Date,Settle
2008-10-08,32.8619
2008-10-09,28.845
2008-10-10,25.7681
2008-10-13,30.6515
2008-10-14,31.6869
2008-10-15,27.4571
2008-10-16,28.6541
2008-10-17,28.0519
2008-10-20,30.5854
2008-10-21,30.6809
2008-10-22,28.096
2008-10-23,26.1426
2008-10-24,27.0752
2008-10-27,23.7046
2008-10-28,26.0765
2008-10-29,24.7988
2008-10-30,18.6156
2008-10-31,18.7111
2008-11-03,18.7258
2008-11-04,19.651
2008-11-05,18.6523
2008-11-06,16.6769
2008-11-07,16.4126
2008-11-10,16.2584
2008-11-11,15.9646
2008-11-12,14.797
2008-11-13,15.6195
2008-11-14,14.6722
2008-11-17,13.1521
2008-11-18,12.4765
2008-11-19,11.6834
2008-11-20,9.4608
2008-11-21,11.1574
2008-11-24,12.4761
2008-11-25,13.254
2008-11-26,16.1434
2008-11-28,16.1286
2008-12-01,14.558
2008-12-02,14.1949
2008-12-03,14.1208
2008-12-04,14.2542
2008-12-05,16.699
2008-12-08,17.6473
2008-12-09,17.1732
2008-12-10,16.988
2008-12-11,16.3508
2008-12-12,16.499
2008-12-15,16.1582
2008-12-16,19.0772
2008-12-17,18.5957
2008-12-18,19.5736
2008-12-19,20.5515
2008-12-22,19.6477
2008-12-23,19.4773
2008-12-24,19.4402
2008-12-26,19.6699
2008-12-29,20.0477
2008-12-30,21.4109
2008-12-31,22.2259
2009-01-02,22.4037
2009-01-05,22.0555
2009-01-06,22.9593
2009-01-07,22.1592
2009-01-08,22.826
2009-01-09,22.337
2009-01-12,22.4037
2009-01-13,22.4481
2009-01-14,20.8108
2009-01-15,21.2924
2009-01-16,21.1368
2009-01-20,18.9957
2009-01-21,21.0924
2009-01-22,19.744
2009-01-23,19.9366
2009-01-26,19.6625
2009-01-27,20.0033
2009-01-28,21.5887
2009-01-29,20.1218
2009-01-30,19.5588
2009-02-02,19.8922
2009-02-03,20.1144
2009-02-04,19.3736
2009-02-05,19.1291
2009-02-06,18.9883
2009-02-09,19.6477
2009-02-10,18.1585
2009-02-11,19.2624
2009-02-12,18.9809
2009-02-13,18.5512
2009-02-17,17.1584
2009-02-18,17.4918
2009-02-19,16.4484
2009-02-20,16.113
2009-02-23,15.0994
2009-02-24,16.8434
2009-02-25,15.8223
2009-02-26,16.195
2009-02-27,15.2038
2009-03-02,13.9815
2009-03-03,13.5194
2009-03-04,14.1231
2009-03-05,12.6325
2009-03-06,12.8114
2009-03-09,12.9381
2009-03-10,13.9964
2009-03-11,14.0337
2009-03-12,15.0994
2009-03-13,15.2485
2009-03-16,15.0994
2009-03-17,16.1577
2009-03-18,17.2086
2009-03-19,16.195
2009-03-20,15.9267
2009-03-23,18.0135
2009-03-24,17.2309
2009-03-25,17.6185
2009-03-26,17.5439
2009-03-27,16.7092
2009-03-30,15.1441
2009-03-31,16.2322
2009-04-01,16.7838
2009-04-02,17.2086
2009-04-03,17.7079
2009-04-06,17.5439
2009-04-07,17.0819
2009-04-08,17.9464
2009-04-09,19.3997
2009-04-13,19.6531
2009-04-14,18.8184
2009-04-15,19.9363
2009-04-16,20.7114
2009-04-17,20.5549
2009-04-20,18.8854
2009-04-21,20.4953
2009-04-22,20.8083
2009-04-23,21.956
2009-04-24,21.002
2009-04-27,20.54
2009-04-28,20.3909
2009-04-29,20.8903
2009-04-30,18.2147
2009-05-01,17.4471
2009-05-04,17.298
2009-05-05,18.319
2009-05-06,18.9823
2009-05-07,17.775
2009-05-08,19.0941
2009-05-11,17.5737
2009-05-12,17.3725
2009-05-13,16.5005
2009-05-14,17.3129
2009-05-15,16.8285
2009-05-18,17.6855
2009-05-19,17.5216
2009-05-20,16.8061
2009-05-21,16.506
2009-05-22,16.9186
2009-05-26,17.6839
2009-05-27,16.8061
2009-05-28,17.3913
2009-05-29,17.7289
2009-06-01,17.8115
2009-06-02,17.9015
2009-06-03,18.0516
2009-06-04,18.3517
2009-06-05,18.6893
2009-06-08,18.2841
2009-06-09,17.8115
2009-06-10,18.8243
2009-06-11,18.9594
2009-06-12,18.4717
2009-06-15,17.909
2009-06-16,17.864
2009-06-17,17.4964
2009-06-18,17.5414
2009-06-19,18.2391
2009-06-22,17.3313
2009-06-23,17.5039
2009-06-24,17.8265
2009-06-25,18.2391
2009-06-26,18.0591
2009-06-29,18.3292
2009-06-30,18.0741
2009-07-01,18.0516
2009-07-02,17.4513
2009-07-06,17.2038
2009-07-07,16.6861
2009-07-08,16.566
2009-07-09,17.1662
2009-07-10,16.7986
2009-07-13,17.6164
2009-07-14,17.4889
2009-07-15,18.2391
2009-07-16,18.4267
2009-07-17,18.4867
2009-07-20,18.5017
2009-07-21,18.6143
2009-07-22,18.2241
2009-07-23,19.2445
2009-07-24,19.6797
2009-07-27,19.9573
2009-07-28,19.4171
2009-07-29,18.7568
2009-07-30,19.3345
2009-07-31,19.147
2009-08-03,19.5071
2009-08-04,19.6121
2009-08-05,19.6646
2009-08-06,19.4696
2009-08-07,20.4975
2009-08-10,20.5725
2009-08-11,20.3774
2009-08-12,21.0301
2009-08-13,21.3077
2009-08-14,21.1577
2009-08-17,20.535
2009-08-18,20.8126
2009-08-19,20.8726
2009-08-20,21.0827
2009-08-21,21.938
2009-08-24,22.1255
2009-08-25,22.3131
2009-08-26,22.4407
2009-08-27,22.2446
2009-08-28,22.4708
2009-08-31,22.5839
2009-09-01,21.2794
2009-09-02,21.204
2009-09-03,21.287
2009-09-04,21.4755
2009-09-08,21.9354
2009-09-09,22.041
2009-09-10,22.32
2009-09-11,22.4331
2009-09-14,22.8554
2009-09-15,23.1118
2009-09-16,23.4813
2009-09-17,23.5114
2009-09-18,24.1222
2009-09-21,23.9638
2009-09-22,23.7225
2009-09-23,23.2324
2009-09-24,23.255
2009-09-25,23.5416
2009-09-28,24.2278
2009-09-29,24.2428
2009-09-30,24.175
2009-10-01,23.3304
2009-10-02,23.2626
2009-10-05,23.8583
2009-10-06,24.9064
2009-10-07,24.914
2009-10-08,24.7104
2009-10-09,24.0015
2009-10-12,24.0845
2009-10-13,23.2324
2009-10-14,23.0288
2009-10-15,22.9685
2009-10-16,23.338
2009-10-19,24.0543
2009-10-20,24.2504
2009-10-21,23.6321
2009-10-22,24.3333
2009-10-23,23.4888
2009-10-26,22.6292
2009-10-27,22.682
2009-10-28,22.124
2009-10-29,23.2927
2009-10-30,22.5688
2009-11-02,22.3803
2009-11-03,22.6216
2009-11-04,22.78
2009-11-05,23.0891
2009-11-06,23.2475
2009-11-09,24.0468
2009-11-10,23.7075
2009-11-11,24.1825
2009-11-12,23.813
2009-11-13,23.4888
2009-11-16,23.715
2009-11-17,23.5491
2009-11-18,23.5944
2009-11-19,23.2173
2009-11-20,23.1645
2009-11-23,23.5567
2009-11-24,23.6471
2009-11-25,23.6017
2009-11-27,22.9273
2009-11-30,23.1622
2009-12-01,23.291
2009-12-02,23.3744
2009-12-03,22.9349
2009-12-04,23.1547
2009-12-07,22.7228
2009-12-08,22.1394
2009-12-09,22.0484
2009-12-10,22.253
2009-12-11,22.4424
2009-12-14,22.8061
2009-12-15,22.5485
2009-12-16,22.7682
2009-12-17,22.4727
2009-12-18,22.3364
2009-12-21,22.5561
2009-12-22,22.2985
2009-12-23,22.3061
2009-12-24,22.4273
2009-12-28,22.4652
2009-12-29,22.4955
2009-12-30,22.4955
2009-12-31,22.3364
2010-01-04,22.8516
2010-01-05,23.5335
2010-01-06,23.4653
2010-01-07,23.7532
2010-01-08,23.7684
2010-01-11,23.9351
2010-01-12,23.7153
2010-01-13,23.9351
2010-01-14,23.685
2010-01-15,23.1319
2010-01-19,23.3592
2010-01-20,22.9577
2010-01-21,23.7153
2010-01-22,24.1169
2010-01-25,24.3366
2010-01-26,23.8593
2010-01-27,24.1321
2010-01-28,23.9275
2010-01-29,23.8138
2010-02-01,23.9957
2010-02-02,24.3291
2010-02-03,23.9881
2010-02-04,24.0411
2010-02-05,23.4274
2010-02-08,22.8516
2010-02-09,23.0107
2010-02-10,22.8289
2010-02-11,22.5485
2010-02-12,22.6243
2010-02-16,23.3441
2010-02-17,23.2683
2010-02-18,23.3368
2010-02-19,23.5348
2010-02-22,23.4587
2010-02-23,23.1693
2010-02-24,23.5652
2010-02-25,23.2683
2010-02-26,23.2378
2010-03-01,23.3368
2010-03-02,23.3977
2010-03-03,23.4282
2010-03-04,23.5805
2010-03-05,24.1211
2010-03-08,24.5322
2010-03-09,24.6236
2010-03-10,24.8292
2010-03-11,25.1109
2010-03-12,25.05
2010-03-15,24.8368
2010-03-16,25.2327
2010-03-17,25.5068
2010-03-18,25.3545
2010-03-19,25.2784
2010-03-22,25.3926
2010-03-23,25.2556
2010-03-24,25.4916
2010-03-25,25.6363
2010-03-26,25.8647
2010-03-29,26.1692
2010-03-30,26.1464
2010-03-31,26.1768
2010-04-01,26.5652
2010-04-05,27.1286
2010-04-06,27.0068
2010-04-07,26.5728
2010-04-08,26.4662
2010-04-09,26.3672
2010-04-12,26.6185
2010-04-13,26.6641
2010-04-14,27.2504
2010-04-15,27.1743
2010-04-16,26.2225
2010-04-19,26.5652
2010-04-20,26.6489
2010-04-21,26.6032
2010-04-22,26.588
2010-04-23,26.5652
2010-04-26,26.6032
2010-04-27,25.7276
2010-04-28,25.6515
2010-04-29,27.6844
2010-04-30,27.7377
2010-05-03,27.8443
2010-05-04,27.1057
2010-05-05,27.7529
2010-05-06,26.8545
2010-05-07,26.3824
2010-05-10,27.8215
2010-05-11,27.6083
2010-05-12,28.3088
2010-05-13,28.1869
2010-05-14,27.3113
2010-05-17,27.593
2010-05-18,26.8697
2010-05-19,26.9687
2010-05-20,25.875
2010-05-21,26.2344
2010-05-24,25.6531
2010-05-25,26.288
2010-05-26,26.1503
2010-05-27,26.9993
2010-05-28,26.5404
2010-06-01,26.4792
2010-06-02,27.3205
2010-06-03,27.3664
2010-06-04,26.2421
2010-06-07,25.8291
2010-06-08,26.0968
2010-06-09,26.005
2010-06-10,27.0299
2010-06-11,27.42
2010-06-14,27.3435
2010-06-15,28.2307
2010-06-16,28.2001
2010-06-17,28.4831
2010-06-18,28.3378
2010-06-21,28.2995
2010-06-22,28.0548
2010-06-23,27.8559
2010-06-24,27.4888
2010-06-25,27.5653
2010-06-28,27.9936
2010-06-29,26.6857
2010-06-30,26.5404
2010-07-01,26.3951
2010-07-02,26.1503
2010-07-06,26.3033
2010-07-07,27.3894
2010-07-08,27.42
2010-07-09,27.4429
2010-07-12,26.9534
2010-07-13,27.8942
2010-07-14,28.093
2010-07-15,28.2689
2010-07-16,27.9783
2010-07-19,28.1083
2010-07-20,28.6896
2010-07-21,27.8253
2010-07-22,28.246
2010-07-23,28.1542
2010-07-26,28.3072
2010-07-27,28.0012
2010-07-28,27.9018
2010-07-29,28.4372
2010-07-30,28.5213
2010-08-02,29.2556
2010-08-03,29.0109
2010-08-04,28.4372
2010-08-05,28.7661
2010-08-06,28.7661
2010-08-09,29.0032
2010-08-10,29.1562
2010-08-11,28.2995
2010-08-12,28.1848
2010-08-13,28.3072
2010-08-16,28.0318
2010-08-17,28.6437
2010-08-18,28.7049
2010-08-19,28.0854
2010-08-20,27.81
2010-08-23,27.68
2010-08-24,27.2976
2010-08-25,27.4735
2010-08-26,27.5196
2010-08-27,28.3109
2010-08-30,27.6656
2010-08-31,28.0881
2010-09-01,28.8564
2010-09-02,28.9025
2010-09-03,29.7476
2010-09-07,29.448
2010-09-08,29.9012
2010-09-09,29.932
2010-09-10,30.124
2010-09-13,30.4467
2010-09-14,30.5312
2010-09-15,30.877
2010-09-16,30.6695
2010-09-17,30.731
2010-09-20,31.1919
2010-09-21,30.9768
2010-09-22,30.6926
2010-09-23,30.2239
2010-09-24,31.0152
2010-09-27,31.0306
2010-09-28,31.1612
2010-09-29,31.0152
2010-09-30,31.2688
2010-10-01,31.1996
2010-10-04,31.046
2010-10-05,31.7758
2010-10-06,31.7758
2010-10-07,31.5377
2010-10-08,31.4147
2010-10-11,31.0537
2010-10-12,31.2611
2010-10-13,31.6299
2010-10-14,31.4071
2010-10-15,31.4608
2010-10-18,32.0217
2010-10-19,31.5761
2010-10-20,31.7374
2010-10-21,31.8143
2010-10-22,31.7835
2010-10-25,31.6836
2010-10-26,31.9295
2010-10-27,31.7297
2010-10-28,30.6618
2010-10-29,30.3776
2010-11-01,30.6465
2010-11-02,30.754
2010-11-03,30.3853
2010-11-04,31.3456
2010-11-05,31.7989
2010-11-08,31.6683
2010-11-09,30.8385
2010-11-10,27.3967
2010-11-11,27.3122
2010-11-12,26.8896
2010-11-15,26.8742
2010-11-16,26.5977
2010-11-17,26.905
2010-11-18,27.1892
2010-11-19,26.8896
2010-11-22,26.928
2010-11-23,26.7513
2010-11-24,27.2993
2010-11-26,27.1218
2010-11-29,27.253
2010-11-30,27.2221
2010-12-01,27.7624
2010-12-02,28.2255
2010-12-03,28.3104
2010-12-06,28.5497
2010-12-07,28.704
2010-12-08,29.0899
2010-12-09,29.3292
2010-12-10,29.3138
2010-12-13,29.746
2010-12-14,29.5762
2010-12-15,28.9433
2010-12-16,28.9047
2010-12-17,28.7117
2010-12-20,28.7349
2010-12-21,29.4218
2010-12-22,29.7151
2010-12-23,29.4836
2010-12-27,29.5222
2010-12-28,29.5916
2010-12-29,29.553
2010-12-30,29.5144
2010-12-31,29.7306
2011-01-03,29.8232
2011-01-04,29.5453
2011-01-05,29.6611
2011-01-06,29.7846
2011-01-07,29.445
2011-01-10,29.5144
2011-01-11,29.553
2011-01-12,29.9467
2011-01-13,29.7228
2011-01-14,30.3403
2011-01-18,29.6997
2011-01-19,29.854
2011-01-20,29.7074
2011-01-21,29.9004
2011-01-24,29.6148
2011-01-25,29.9621
2011-01-26,30.3943
2011-01-27,30.7725
2011-01-28,30.0856
2011-01-31,30.2785
2011-02-01,30.7494
2011-02-02,30.1782
2011-02-03,30.1705
2011-02-04,30.4561
2011-02-07,30.6104
2011-02-08,30.6413
2011-02-09,30.8806
2011-02-10,30.4869
2011-02-11,30.8728
2011-02-14,30.6567
2011-02-15,31.1275
2011-02-16,31.2665
2011-02-17,31.8299
2011-02-18,32.1927
2011-02-22,31.5443
2011-02-23,31.1816
2011-02-24,30.7631
2011-02-25,31.4915
2011-02-28,31.4838
2011-03-01,30.8871
2011-03-02,30.5694
2011-03-03,31.0343
2011-03-04,30.2905
2011-03-07,30.2595
2011-03-08,29.8643
2011-03-09,29.8565
2011-03-10,29.5776
2011-03-11,29.5853
2011-03-14,29.4458
2011-03-15,29.624
2011-03-16,29.3141
2011-03-17,29.7558
2011-03-18,30.2672
2011-03-21,31.0576
2011-03-22,30.5849
2011-03-23,30.2517
2011-03-24,30.5539
2011-03-25,30.5772
2011-03-28,30.5074
2011-03-29,29.8178
2011-03-30,30.2362
2011-03-31,29.841
2011-04-01,29.686
2011-04-04,29.7093
2011-04-05,29.6395
2011-04-06,30.213
2011-04-07,29.8798
2011-04-08,29.4303
2011-04-11,29.4923
2011-04-12,29.2366
2011-04-13,29.2289
2011-04-14,29.2753
2011-04-15,29.3761
2011-04-18,28.9266
2011-04-19,28.7407
2011-04-20,29.1746
2011-04-21,29.5311
2011-04-25,29.4768
2011-04-26,29.8023
2011-04-27,29.81
2011-04-28,31.0188
2011-04-29,30.7631
2011-05-02,30.6856
2011-05-03,30.9414
2011-05-04,30.5307
2011-05-05,30.0037
2011-05-06,30.0657
2011-05-09,29.903
2011-05-10,30.027
2011-05-11,29.8488
2011-05-12,30.027
2011-05-13,29.8798
2011-05-16,29.8798
2011-05-17,29.6628
2011-05-18,29.4071
2011-05-19,29.6952
2011-05-20,29.5472
2011-05-23,29.2046
2011-05-24,28.9866
2011-05-25,28.8543
2011-05-26,28.8621
2011-05-27,28.8699
2011-05-31,28.7998
2011-06-01,28.4261
2011-06-02,28.2548
2011-06-03,27.8032
2011-06-06,27.6319
2011-06-07,27.227
2011-06-08,27.1414
2011-06-09,27.2738
2011-06-10,26.8455
2011-06-13,26.9779
2011-06-14,27.4373
2011-06-15,26.8767
2011-06-16,27.0713
2011-06-17,27.2738
2011-06-20,27.266
2011-06-21,27.6241
2011-06-22,27.5307
2011-06-23,27.2582
2011-06-24,27.2893
2011-06-27,27.227
2011-06-28,27.593
2011-06-29,28.1458
2011-06-30,28.2392
2011-07-01,28.5273
2011-07-05,28.1224
2011-07-06,27.92
2011-07-07,28.3404
2011-07-08,28.0368
2011-07-11,27.3905
2011-07-12,27.2971
2011-07-13,27.3594
2011-07-14,26.9701
2011-07-15,26.7521
2011-07-18,26.3005
2011-07-19,26.6197
2011-07-20,26.464
2011-07-21,27.2348
2011-07-22,27.2893
2011-07-25,27.4139
2011-07-26,27.4762
2011-07-27,27.1648
2011-07-28,27.9044
2011-07-29,27.7331
2011-08-01,27.4995
2011-08-02,27.0246
2011-08-03,27.0869
2011-08-04,26.4329
2011-08-05,26.3317
2011-08-08,24.393
2011-08-09,25.5297
2011-08-10,24.3151
2011-08-11,26.0592
2011-08-12,25.4752
2011-08-15,26.3395
2011-08-16,25.8567
2011-08-17,26.0125
2011-08-18,25.2728
2011-08-19,25.5064
2011-08-22,25.5531
2011-08-23,26.1448
2011-08-24,26.7132
2011-08-25,25.8835
2011-08-26,26.1496
2011-08-29,27.762
2011-08-30,27.4646
2011-08-31,27.5272
2011-09-01,26.9167
2011-09-02,26.1183
2011-09-06,25.7505
2011-09-07,26.9245
2011-09-08,26.6506
2011-09-09,26.2592
2011-09-12,26.4392
2011-09-13,27.0106
2011-09-14,27.2376
2011-09-15,27.5976
2011-09-16,28.0594
2011-09-19,27.7307
2011-09-20,27.6602
2011-09-21,26.0949
2011-09-22,26.2357
2011-09-23,26.5332
2011-09-26,27.5037
2011-09-27,28.1768
2011-09-28,27.2298
2011-09-29,28.2864
2011-09-30,28.0203
2011-10-03,26.6662
2011-10-04,27.4489
2011-10-05,28.2081
2011-10-06,28.4194
2011-10-07,27.582
2011-10-10,28.8812
2011-10-11,28.6621
2011-10-12,28.9438
2011-10-13,28.2707
2011-10-14,29.1317
2011-10-17,28.3099
2011-10-18,29.6091
2011-10-19,29.3587
2011-10-20,30.1179
2011-10-21,30.7519
2011-10-24,31.0649
2011-10-25,29.7813
2011-10-26,30.4231
2011-10-27,31.1823
2011-10-28,30.6658
2011-10-31,30.1648
2011-11-01,28.9595
2011-11-02,29.7265
2011-11-03,30.1883
2011-11-04,30.0787
2011-11-07,30.4075
2011-11-08,30.7362
2011-11-09,29.6717
2011-11-10,29.8518
2011-11-11,30.2822
2011-11-14,29.9066
2011-11-15,30.1022
2011-11-16,29.6013
2011-11-17,29.2256
2011-11-18,29.6326
2011-11-21,29.116
2011-11-22,29.163
2011-11-23,28.3057
2011-11-25,28.4866
2011-11-28,29.2181
2011-11-29,29.2967
2011-11-30,30.8618
2011-12-01,30.7124
2011-12-02,30.7438
2011-12-05,31.1607
2011-12-06,31.3966
2011-12-07,31.8371
2011-12-08,30.7281
2011-12-09,31.4202
2011-12-12,30.6731
2011-12-13,30.4135
2011-12-14,30.7281
2011-12-15,30.8775
2011-12-16,30.9955
2011-12-19,30.3899
2011-12-20,31.3966
2011-12-21,31.7269
2011-12-22,32.0494
2011-12-23,32.4191
2011-12-27,32.5449
2011-12-28,31.8528
2011-12-29,32.4662
2011-12-30,32.2932
2012-01-03,32.6157
2012-01-04,32.2146
2012-01-05,32.4269
2012-01-06,32.3797
2012-01-09,32.1281
2012-01-10,31.8764
2012-01-11,29.9259
2012-01-12,29.9652
2012-01-13,29.9731
2012-01-17,30.0832
2012-01-18,30.6809
2012-01-19,30.8539
2012-01-20,30.9483
2012-01-23,30.6573
2012-01-24,30.7753
2012-01-25,31.0427
2012-01-26,31.318
2012-01-27,31.3494
2012-01-30,30.9011
2012-01-31,31.1449
2012-02-01,31.8607
2012-02-02,32.5685
2012-02-03,32.6865
2012-02-06,32.6707
2012-02-07,33.8347
2012-02-08,34.11
2012-02-09,33.9842
2012-02-10,34.1808
2012-02-13,34.5819
2012-02-14,34.3224
2012-02-15,34.1572
2012-02-16,34.5426
2012-02-17,34.6291
2012-02-21,34.9122
2012-02-22,34.2594
2012-02-23,34.0304
2012-02-24,33.9198
2012-02-27,33.8172
2012-02-28,33.5566
2012-02-29,33.5408
2012-03-01,34.2121
2012-03-02,33.8251
2012-03-05,34.2357
2012-03-06,33.6276
2012-03-07,33.4381
2012-03-08,32.9406
2012-03-09,32.8774
2012-03-12,32.9564
2012-03-13,33.8567
2012-03-14,33.2959
2012-03-15,32.2614
2012-03-16,31.4953
2012-03-19,31.7322
2012-03-20,32.2614
2012-03-21,31.7954
2012-03-22,31.598
2012-03-23,32.056
2012-03-26,32.7668
2012-03-27,32.9564
2012-03-28,32.6089
2012-03-29,31.8744
2012-03-30,31.985
2012-04-02,32.0086
2012-04-03,31.7401
2012-04-04,31.4479
2012-04-05,30.9188
2012-04-09,30.6424
2012-04-10,30.3739
2012-04-11,30.7135
2012-04-12,31.1557
2012-04-13,30.5871
2012-04-16,30.7608
2012-04-17,31.211
2012-04-18,30.8951
2012-04-19,30.8635
2012-04-20,30.7766
2012-04-23,31.1162
2012-04-24,31.2663
2012-04-25,32.2219
2012-04-26,32.0008
2012-04-27,32.0955
2012-04-30,31.8586
2012-05-01,32.0402
2012-05-02,31.0373
2012-05-03,30.7293
2012-05-04,29.9
2012-05-07,29.9474
2012-05-08,29.6947
2012-05-09,29.7579
2012-05-10,29.671
2012-05-11,29.8605
2012-05-14,29.8368
2012-05-15,29.5762
2012-05-16,28.8654
2012-05-17,28.6917
2012-05-18,27.8467
2012-05-21,28.3995
2012-05-22,27.1359
2012-05-23,26.7331
2012-05-24,26.9079
2012-05-25,26.4232
2012-05-29,26.598
2012-05-30,26.3278
2012-05-31,26.5265
2012-06-01,26.1053
2012-06-04,25.8828
2012-06-05,26.296
2012-06-06,27.051
2012-06-07,26.7569
2012-06-08,26.9954
2012-06-11,26.4788
2012-06-12,26.5583
2012-06-13,26.5106
2012-06-14,26.7887
2012-06-15,26.9079
2012-06-18,26.8205
2012-06-19,27.5437
2012-06-20,27.79
2012-06-21,27.1463
2012-06-22,27.1384
2012-06-25,27.0112
2012-06-26,27.3371
2012-06-27,27.7344
2012-06-28,27.5119
2012-06-29,27.6867
2012-07-02,27.6788
2012-07-03,28.2986
2012-07-05,27.798
2012-07-06,27.7344
2012-07-09,27.5357
2012-07-10,27.4324
2012-07-11,27.3053
2012-07-12,26.9318
2012-07-13,27.3371
2012-07-16,27.2099
2012-07-17,27.5119
2012-07-18,27.5119
2012-07-19,27.3689
2012-07-20,26.9397
2012-07-23,26.8126
2012-07-24,26.2722
2012-07-25,26.4709
2012-07-26,27.639
2012-07-27,28.243
2012-07-30,28.7437
2012-07-31,28.7754
2012-08-01,28.9264
2012-08-02,28.5927
2012-08-03,29.1251
2012-08-06,29.1251
2012-08-07,28.7834
2012-08-08,28.7437
2012-08-09,28.7913
2012-08-10,28.4894
2012-08-13,27.7424
2012-08-14,27.2496
2012-08-15,27.3132
2012-08-16,27.353
2012-08-17,27.5198
2012-08-20,27.5278
2012-08-21,27.5198
2012-08-22,27.4563
2012-08-23,27.0965
2012-08-24,27.3283
2012-08-27,27.2324
2012-08-28,26.7607
2012-08-29,27.1684
2012-08-30,27.6562
2012-08-31,28.1838
2012-09-04,28.1918
2012-09-05,28.6876
2012-09-06,29.1193
2012-09-07,29.2153
2012-09-10,29.1593
2012-09-11,29.631
2012-09-12,29.9348
2012-09-13,30.3186
2012-09-14,30.5105
2012-09-17,30.1427
2012-09-18,30.0628
2012-09-19,30.0068
2012-09-20,29.9269
2012-09-21,29.8629
2012-09-24,29.8629
2012-09-25,29.695
2012-09-26,29.7669
2012-09-27,29.711
2012-09-28,29.8229
2012-10-01,29.8309
2012-10-02,30.1347
2012-10-03,30.6464
2012-10-04,31.2301
2012-10-05,31.7258
2012-10-08,31.454
2012-10-09,31.1422
2012-10-10,31.2941
2012-10-11,31.8697
2012-10-12,31.486
2012-10-15,31.9497
2012-10-16,32.3894
2012-10-17,32.6853
2012-10-18,32.7812
2012-10-19,32.2455
2012-10-22,32.6933
2012-10-23,30.8943
2012-10-24,31.0862
2012-10-25,30.3986
2012-10-26,30.2627
2012-10-31,30.2307
2012-11-01,30.3746
2012-11-02,30.0628
2012-11-05,29.9588
2012-11-06,30.2387
2012-11-07,29.3352
2012-11-08,28.8395
2012-11-09,29.2952
2012-11-12,29.0154
2012-11-13,28.6876
2012-11-14,27.864
2012-11-15,27.96
2012-11-16,28.4317
2012-11-19,27.6721
2012-11-20,27.5042
2012-11-21,27.3353
2012-11-23,27.633
2012-11-26,27.5284
2012-11-27,27.2146
2012-11-28,27.3433
2012-11-29,27.3353
2012-11-30,27.5203
2012-12-03,27.3192
2012-12-04,28.003
2012-12-05,28.003
2012-12-06,27.826
2012-12-07,28.003
2012-12-10,28.0754
2012-12-11,28.18
2012-12-12,28.2041
2012-12-13,28.1639
2012-12-14,27.7858
2012-12-17,28.2202
2012-12-18,28.5742
2012-12-19,28.5018
2012-12-20,28.3409
2012-12-21,27.9869
2012-12-24,28.011
2012-12-26,28.0271
2012-12-27,27.7617
2012-12-28,27.5927
2012-12-31,27.9145
2013-01-02,28.542
2013-01-03,28.4696
2013-01-04,28.904
2013-01-07,28.2926
2013-01-08,28.3489
2013-01-09,28.5098
2013-01-10,29.0327
2013-01-11,29.1131
2013-01-14,29.7004
2013-01-15,29.5878
2013-01-16,29.2016
2013-01-17,29.9096
2013-01-18,29.998
2013-01-22,30.9956
2013-01-23,30.529
2013-01-24,30.7301
2013-01-25,31.068
2013-01-28,31.2449
2013-01-29,31.2369
2013-01-30,30.9473
2013-01-31,30.7623
2013-02-01,31.3737
2013-02-04,30.6979
2013-02-05,31.0358
2013-02-06,31.2208
2013-02-07,30.8829
2013-02-08,31.0197
2013-02-11,30.9553
2013-02-12,33.0228
2013-02-13,33.2963
2013-02-14,33.7951
2013-02-15,33.6583
2013-02-19,33.9559
2013-02-20,33.2159
2013-02-21,33.1593
2013-02-22,33.6686
2013-02-25,32.7226
2013-02-26,32.8682
2013-02-27,33.1835
2013-02-28,33.9516
2013-03-01,33.8142
2013-03-04,33.895
2013-03-05,34.4449
2013-03-06,34.2346
2013-03-07,34.4287
2013-03-08,34.6389
2013-03-11,35.2292
2013-03-12,35.4313
2013-03-13,35.3505
2013-03-14,35.7467
2013-03-15,35.6092
2013-03-18,35.5526
2013-03-19,35.8841
2013-03-20,36.0135
2013-03-21,35.4556
2013-03-22,35.593
2013-03-25,35.5769
2013-03-26,35.6254
2013-03-27,35.9003
2013-03-28,36.3935
2013-04-01,36.3693
2013-04-02,36.628
2013-04-03,36.3935
2013-04-04,36.6846
2013-04-05,36.3935
2013-04-08,37.008
2013-04-09,36.9029
2013-04-10,38.1319
2013-04-11,38.4068
2013-04-12,38.3988
2013-04-15,37.6225
2013-04-16,38.4149
2013-04-17,37.7762
2013-04-18,37.2829
2013-04-19,37.7276
2013-04-22,37.8489
2013-04-23,38.229
2013-04-24,38.5605
2013-04-25,37.6791
2013-04-26,37.6144
2013-04-29,38.1238
2013-04-30,38.4392
2013-05-01,38.2775
2013-05-02,38.6575
2013-05-03,38.3664
2013-05-06,38.7464
2013-05-07,38.8596
2013-05-08,38.706
2013-05-09,38.423
2013-05-10,38.3098
2013-05-13,38.7707
2013-05-14,39.3286
2013-05-15,40.0806
2013-05-16,39.8623
2013-05-17,40.2989
2013-05-20,40.6627
2013-05-21,40.9134
2013-05-22,40.3797
2013-05-23,40.6723
2013-05-24,40.396
2013-05-28,40.6073
2013-05-29,40.3391
2013-05-30,41.103
2013-05-31,40.4204
2013-06-03,40.2903
2013-06-04,39.8028
2013-06-05,39.5102
2013-06-06,40.1603
2013-06-07,40.6073
2013-06-10,41.2005
2013-06-11,40.6723
2013-06-12,40.6967
