Date,Settle
2010-05-17,31.9401
2010-05-18,30.6308
2010-05-19,30.5051
2010-05-20,28.4857
2010-05-21,29.8911
2010-05-24,28.8556
2010-05-25,28.4413
2010-05-26,28.641
2010-05-27,30.2832
2010-05-28,29.4325
2010-06-01,28.6928
2010-06-02,29.8098
2010-06-03,29.7654
2010-06-04,28.4117
2010-06-07,27.7608
2010-06-08,28.1972
2010-06-09,28.0271
2010-06-10,28.8999
2010-06-11,29.1958
2010-06-14,29.2032
2010-06-15,29.9947
2010-06-16,30.1352
2010-06-17,29.5361
2010-06-18,29.4103
2010-06-21,29.4029
2010-06-22,28.9295
2010-06-23,28.5893
2010-06-24,27.9309
2010-06-25,28.4709
2010-06-28,28.1454
2010-06-29,26.6217
2010-06-30,26.7252
2010-07-01,26.5033
2010-07-02,26.7622
2010-07-06,26.9767
2010-07-07,28.212
2010-07-08,28.2712
2010-07-09,28.8482
2010-07-12,28.5597
2010-07-13,29.2772
2010-07-14,29.1588
2010-07-15,28.9961
2010-07-16,27.7756
2010-07-19,27.8866
2010-07-20,28.3895
2010-07-21,27.5981
2010-07-22,28.7224
2010-07-23,28.5893
2010-07-26,28.4783
2010-07-27,28.6558
2010-07-28,28.3156
2010-07-29,31.7921
2010-07-30,31.3557
2010-08-02,32.2582
2010-08-03,31.6738
2010-08-04,32.1121
2010-08-05,32.2383
2010-08-06,31.9041
2010-08-09,32.6246
2010-08-10,32.8475
2010-08-11,31.9784
2010-08-12,31.7704
2010-08-13,31.347
2010-08-16,31.5995
2010-08-17,33.0703
2010-08-18,33.2189
2010-08-19,32.2755
2010-08-20,32.0378
2010-08-23,32.0972
2010-08-24,31.3395
2010-08-25,31.6144
2010-08-26,31.3395
2010-08-27,32.4686
2010-08-30,32.1121
2010-08-31,32.372
2010-09-01,33.984
2010-09-02,34.2959
2010-09-03,35.0759
2010-09-07,34.4965
2010-09-08,34.9051
2010-09-09,35.0833
2010-09-10,35.0685
2010-09-13,35.8039
2010-09-14,35.4993
2010-09-15,35.217
2010-09-16,35.1799
2010-09-17,35.373
2010-09-20,35.9376
2010-09-21,35.6033
2010-09-22,34.5559
2010-09-23,34.0582
2010-09-24,35.0908
2010-09-27,34.9645
2010-09-28,35.425
2010-09-29,35.5959
2010-09-30,35.1576
2010-10-01,35.477
2010-10-04,35.5587
2010-10-05,36.7547
2010-10-06,37.2598
2010-10-07,37.1409
2010-10-08,37.0889
2010-10-11,36.9181
2010-10-12,37.1112
2010-10-13,37.2375
2010-10-14,37.3192
2010-10-15,37.0889
2010-10-18,38.1809
2010-10-19,37.6238
2010-10-20,38.0695
2010-10-21,38.1363
2010-10-22,37.8986
2010-10-25,38.0249
2010-10-26,37.5644
2010-10-27,37.7723
2010-10-28,39.6888
2010-10-29,38.3963
2010-11-01,38.166
2010-11-02,38.842
2010-11-03,38.7677
2010-11-04,40.0498
2010-11-05,41.0113
2010-11-08,40.5865
2010-11-09,39.8634
2010-11-10,40.3181
2010-11-11,40.0349
2010-11-12,39.4535
2010-11-15,39.2075
2010-11-16,38.5516
2010-11-17,38.3727
2010-11-18,39.2
2010-11-19,39.0659
2010-11-22,38.7454
2010-11-23,38.231
2010-11-24,38.9093
2010-11-26,38.6186
2010-11-29,39.1553
2010-11-30,38.641
2010-12-01,39.4907
2010-12-02,40.0349
2010-12-03,40.3554
2010-12-06,40.2361
2010-12-07,40.7579
2010-12-08,41.2573
2010-12-09,41.6524
2010-12-10,41.4958
2010-12-13,41.6449
2010-12-14,41.0859
2010-12-15,41.0635
2010-12-16,41.548
2010-12-17,41.1455
2010-12-20,40.9219
2010-12-21,42.9419
2010-12-22,43.2028
2010-12-23,43.0313
2010-12-27,43.0388
2010-12-28,43.0537
2010-12-29,43.2102
2010-12-30,42.9866
2010-12-31,42.8972
2011-01-03,44.2314
2011-01-04,43.9333
2011-01-05,44.6414
2011-01-06,44.783
2011-01-07,44.9172
2011-01-10,44.7308
2011-01-11,45.3644
2011-01-12,45.5433
2011-01-13,45.1184
2011-01-14,45.3793
2011-01-18,45.4688
2011-01-19,44.6563
2011-01-20,44.4401
2011-01-21,44.9917
2011-01-24,45.4688
2011-01-25,45.5508
2011-01-26,45.5209
2011-01-27,46.5794
2011-01-28,44.9545
2011-01-31,45.9533
2011-02-01,46.8999
2011-02-02,46.5645
2011-02-03,43.3668
2011-02-04,43.2922
2011-02-07,43.7544
2011-02-08,44.8277
2011-02-09,45.7623
2011-02-10,46.2707
2011-02-11,47.751
2011-02-14,48.065
2011-02-15,47.3996
2011-02-16,48.1173
2011-02-17,48.065
2011-02-18,48.3939
2011-02-22,47.1977
2011-02-23,47.3323
2011-02-24,47.3248
2011-02-25,47.4893
2011-02-28,47.3398
2011-03-01,46.9061
2011-03-02,46.2034
2011-03-03,47.8481
2011-03-04,47.3024
2011-03-07,46.8688
2011-03-08,47.4669
2011-03-09,46.5099
2011-03-10,46.1286
2011-03-11,46.4875
2011-03-14,46.0239
2011-03-15,44.8203
2011-03-16,43.8334
2011-03-17,44.7305
2011-03-18,45.7697
2011-03-21,45.7398
2011-03-22,44.4838
2011-03-23,44.6633
2011-03-24,45.052
2011-03-25,45.5006
2011-03-28,45.5604
2011-03-29,45.7548
2011-03-30,45.9043
2011-03-31,45.6651
2011-04-01,46.7118
2011-04-04,46.8164
2011-04-05,46.3678
2011-04-06,45.994
2011-04-07,47.1529
2011-04-08,47.0482
2011-04-11,46.6594
2011-04-12,46.3903
2011-04-13,46.2333
2011-04-14,45.9193
2011-04-15,46.0613
2011-04-18,45.8595
2011-04-19,45.7623
2011-04-20,46.5772
2011-04-21,47.4893
2011-04-25,46.8164
2011-04-26,45.5156
2011-04-27,45.6352
2011-04-28,46.48
2011-04-29,46.3978
2011-05-02,46.151
2011-05-03,46.1361
2011-05-04,45.3932
2011-05-05,45.0705
2011-05-06,45.926
2011-05-09,46.4663
2011-05-10,47.2992
2011-05-11,46.909
2011-05-12,47.5469
2011-05-13,46.8265
2011-05-16,46.5038
2011-05-17,46.1511
2011-05-18,47.1942
2011-05-19,47.5994
2011-05-20,46.6539
2011-05-23,45.7834
2011-05-24,45.3857
2011-05-25,45.4982
2011-05-26,45.3031
2011-05-27,45.3031
2011-05-31,45.9485
2011-06-01,44.14
2011-06-02,44.2675
2011-06-03,43.6972
2011-06-06,42.7141
2011-06-07,42.3539
2011-06-08,41.8286
2011-06-09,42.9918
2011-06-10,42.0538
2011-06-13,42.0313
2011-06-14,42.7592
2011-06-15,41.8437
2011-06-16,42.0087
2011-06-17,42.519
2011-06-20,42.4365
2011-06-21,43.0293
2011-06-22,42.1063
2011-06-23,42.1213
2011-06-24,41.5735
2011-06-27,41.8812
2011-06-28,42.1138
2011-06-29,42.9168
2011-06-30,43.2845
2011-07-01,43.8173
2011-07-05,43.1269
2011-07-06,43.9073
2011-07-07,44.4401
2011-07-08,43.6297
2011-07-11,41.2433
2011-07-12,41.7686
2011-07-13,41.9262
2011-07-14,41.0857
2011-07-15,40.5604
2011-07-18,39.885
2011-07-19,40.0802
2011-07-20,40.5604
2011-07-21,41.506
2011-07-22,41.5585
2011-07-25,40.598
2011-07-26,40.628
2011-07-27,38.6994
2011-07-28,40.3578
2011-07-29,40.598
2011-08-01,39.5399
2011-08-02,38.2791
2011-08-03,38.1284
2011-08-04,36.1232
2011-08-05,35.5654
2011-08-08,31.1631
2011-08-09,33.5677
2011-08-10,31.05
2011-08-11,33.3567
2011-08-12,33.3265
2011-08-15,34.1482
2011-08-16,34.0125
2011-08-17,33.2134
2011-08-18,30.8841
2011-08-19,29.4293
2011-08-22,29.8363
2011-08-23,32.0526
2011-08-24,32.535
2011-08-25,31.8038
2011-08-26,32.7536
2011-08-29,34.3291
2011-08-30,33.8919
2011-08-31,34.4497
2011-09-01,33.1456
2011-09-02,31.9395
2011-09-06,31.261
2011-09-07,33.0476
2011-09-08,32.3164
2011-09-09,31.457
2011-09-12,31.6757
2011-09-13,32.3541
2011-09-14,33.0175
2011-09-15,33.8994
2011-09-16,33.9748
2011-09-19,33.0175
2011-09-20,32.8139
2011-09-21,31.4118
2011-09-22,30.0323
2011-09-23,29.9795
2011-09-26,30.9821
2011-09-27,31.1631
2011-09-28,30.1454
2011-09-29,30.9897
2011-09-30,29.6705
2011-10-03,28.1478
2011-10-04,28.781
2011-10-05,29.4368
2011-10-06,30.6881
2011-10-07,29.4443
2011-10-10,30.9671
2011-10-11,31.2384
2011-10-12,32.3541
2011-10-13,31.3289
2011-10-14,32.3239
2011-10-17,30.854
2011-10-18,32.1807
2011-10-19,30.8314
2011-10-20,31.4344
2011-10-21,32.7612
2011-10-24,33.6959
2011-10-25,31.6983
2011-10-26,32.3089
2011-10-27,36.583
2011-10-28,36.7413
2011-10-31,35.1885
2011-11-01,33.2361
2011-11-02,34.2212
2011-11-03,35.4791
2011-11-04,35.0547
2011-11-07,35.5624
2011-11-08,36.6461
2011-11-09,34.3652
2011-11-10,34.5546
2011-11-11,35.7822
2011-11-14,35.4488
2011-11-15,35.5245
2011-11-16,34.3652
2011-11-17,33.471
2011-11-18,33.5013
2011-11-21,32.645
2011-11-22,32.3798
2011-11-23,31.3037
2011-11-25,31.4553
2011-11-28,32.6071
2011-11-29,32.4934
2011-11-30,34.7895
2011-12-01,34.4637
2011-12-02,34.8425
2011-12-05,35.5927
2011-12-06,35.57
2011-12-07,36.5324
2011-12-08,34.5394
2011-12-09,35.6913
2011-12-12,34.6076
2011-12-13,34.153
2011-12-14,34.062
2011-12-15,34.2288
2011-12-16,35.2745
2011-12-19,35.1457
2011-12-20,37.131
2011-12-21,37.4266
2011-12-22,37.9267
2011-12-23,38.3511
2011-12-27,37.9115
2011-12-28,37.4872
2011-12-29,38.298
2011-12-30,37.616
2012-01-03,38.9876
2012-01-04,38.5026
2012-01-05,38.8285
2012-01-06,38.7148
2012-01-09,38.7224
2012-01-10,39.3286
2012-01-11,39.2149
2012-01-12,39.3362
2012-01-13,38.9497
2012-01-17,39.0937
2012-01-18,39.7833
2012-01-19,40.6547
2012-01-20,41.4352
2012-01-23,41.4882
2012-01-24,41.0942
2012-01-25,41.1321
2012-01-26,41.4352
2012-01-27,40.6698
2012-01-30,40.3743
2012-01-31,40.5789
2012-02-01,41.511
2012-02-02,38.1768
2012-02-03,40.6547
2012-02-06,41.17
2012-02-07,41.6171
2012-02-08,41.6018
2012-02-09,41.2058
2012-02-10,41.2743
2012-02-13,41.9217
2012-02-14,42.135
2012-02-15,41.7846
2012-02-16,42.432
2012-02-17,43.0642
2012-02-21,42.7976
2012-02-22,42.5311
2012-02-23,43.0338
2012-02-24,42.9652
2012-02-27,42.8053
2012-02-28,42.79
2012-02-29,42.4701
2012-03-01,42.7824
2012-03-02,42.5311
2012-03-05,42.3026
2012-03-06,41.2591
2012-03-07,41.5485
2012-03-08,42.135
2012-03-09,42.7139
2012-03-12,42.5387
2012-03-13,43.8716
2012-03-14,43.2242
2012-03-15,44.1915
2012-03-16,43.963
2012-03-19,44.2448
2012-03-20,43.6202
2012-03-21,43.7116
2012-03-22,43.0261
2012-03-23,43.4908
2012-03-26,44.3667
2012-03-27,43.9477
2012-03-28,44.0391
2012-03-29,42.9804
2012-03-30,43.5136
2012-04-02,43.9934
2012-04-03,43.3841
2012-04-04,42.7062
2012-04-05,42.2949
2012-04-09,41.48
2012-04-10,40.5355
2012-04-11,41.0154
2012-04-12,41.6856
2012-04-13,40.467
2012-04-16,40.8554
2012-04-17,42.0207
2012-04-18,41.0991
2012-04-19,40.7945
2012-04-20,40.7107
2012-04-23,40.2461
2012-04-24,39.949
2012-04-25,40.8249
2012-04-26,41.32
2012-04-27,41.1905
2012-04-30,41.2896
2012-05-01,41.3276
2012-05-02,40.9443
2012-05-03,40.4767
2012-05-04,39.8634
2012-05-07,39.9171
2012-05-08,39.4878
2012-05-09,38.7902
2012-05-10,38.9282
2012-05-11,38.6905
2012-05-14,38.0696
2012-05-15,37.7016
2012-05-16,36.682
2012-05-17,36.1837
2012-05-18,35.5781
2012-05-21,36.4137
2012-05-22,36.268
2012-05-23,36.2757
2012-05-24,36.7203
2012-05-25,36.6284
2012-05-29,37.1036
2012-05-30,36.7357
2012-05-31,36.7357
2012-06-01,35.1181
2012-06-04,34.8498
2012-06-05,35.7008
2012-06-06,37.0807
2012-06-07,36.9963
2012-06-08,37.2033
2012-06-11,36.4674
2012-06-12,37.05
2012-06-13,36.2144
2012-06-14,36.7357
2012-06-15,38.1386
2012-06-18,38.0619
2012-06-19,38.8668
2012-06-20,39.2041
2012-06-21,38.0466
2012-06-22,38.9588
2012-06-25,37.9009
2012-06-26,38.1692
2012-06-27,38.8668
2012-06-28,38.9435
2012-06-29,40.0627
2012-07-02,39.8558
2012-07-03,40.1241
2012-07-05,39.4265
2012-07-06,39.0662
2012-07-09,38.6292
2012-07-10,38.5065
2012-07-11,38.6752
2012-07-12,38.0312
2012-07-13,39.1811
2012-07-16,38.7748
2012-07-17,39.2961
2012-07-18,39.9784
2012-07-19,39.7944
2012-07-20,38.5602
2012-07-23,37.6863
2012-07-24,37.1573
2012-07-25,36.7817
2012-07-26,38.9128
2012-07-27,40.2697
2012-07-30,40.0397
2012-07-31,39.6488
2012-08-01,39.6102
2012-08-02,39.2166
2012-08-03,40.6213
2012-08-06,40.8142
2012-08-07,41.8716
2012-08-08,42.0646
2012-08-09,41.9643
2012-08-10,42.0646
2012-08-13,41.9257
2012-08-14,41.9411
2012-08-15,41.9797
2012-08-16,42.4042
2012-08-17,42.6821
2012-08-20,42.4505
2012-08-21,42.3502
2012-08-22,42.3116
2012-08-23,41.9874
2012-08-24,42.5894
2012-08-27,41.7945
2012-08-28,42.0414
2012-08-29,42.026
2012-08-30,42.1032
2012-08-31,42.381
2012-09-04,42.1495
2012-09-05,41.972
2012-09-06,43.2301
2012-09-07,43.5851
2012-09-10,43.1297
2012-09-11,43.3381
2012-09-12,43.7317
2012-09-13,44.8586
2012-09-14,45.6922
2012-09-17,45.0284
2012-09-18,44.9126
2012-09-19,44.6193
2012-09-20,44.3415
2012-09-21,44.4573
2012-09-24,44.3106
2012-09-25,43.1529
2012-09-26,43.2841
2012-09-27,43.9479
2012-09-28,43.7549
2012-10-01,43.7472
2012-10-02,43.5542
2012-10-03,43.5928
2012-10-04,44.5885
2012-10-05,44.6348
2012-10-08,44.5267
2012-10-09,44.2257
2012-10-10,43.8244
2012-10-11,43.863
2012-10-12,43.1915
2012-10-15,43.369
2012-10-16,44.6811
2012-10-17,45.5301
2012-10-18,45.4761
2012-10-19,44.6116
2012-10-22,44.9744
2012-10-23,44.0868
2012-10-24,44.0482
2012-10-25,45.5378
2012-10-26,45.7694
2012-10-31,45.0516
2012-11-01,46.4205
2012-11-02,46.7628
2012-11-05,46.7628
2012-11-06,47.0195
2012-11-07,45.5805
2012-11-08,45.1216
2012-11-09,45.1527
2012-11-12,45.4171
2012-11-13,45.5416
2012-11-14,44.7871
2012-11-15,45.1605
2012-11-16,45.4094
2012-11-19,46.4672
2012-11-20,46.4905
2012-11-21,46.8017
2012-11-23,47.4473
2012-11-26,47.0584
2012-11-27,46.7861
2012-11-28,47.2061
2012-11-29,47.8051
2012-11-30,47.1906
2012-12-03,47.525
2012-12-04,47.1439
2012-12-05,47.5406
2012-12-06,48.054
2012-12-07,48.4973
2012-12-10,47.6728
2012-12-11,47.844
2012-12-12,48.1473
2012-12-13,47.7428
2012-12-14,47.6184
2012-12-17,48.6062
2012-12-18,49.4074
2012-12-19,48.9329
2012-12-20,49.3996
2012-12-21,48.7462
2012-12-24,48.9174
2012-12-26,48.5907
2012-12-27,48.6684
2012-12-28,48.3729
2012-12-31,48.7151
2013-01-02,50.7764
2013-01-03,50.6908
2013-01-04,51.2975
2013-01-07,50.753
2013-01-08,49.7652
2013-01-09,49.9907
2013-01-10,50.5586
2013-01-11,50.613
2013-01-14,50.7919
2013-01-15,50.4652
2013-01-16,49.9752
2013-01-17,50.8697
2013-01-18,51.2586
2013-01-22,51.7486
2013-01-23,51.6708
2013-01-24,52.0209
2013-01-25,52.4098
2013-01-28,51.9509
2013-01-29,52.4176
2013-01-30,52.0053
2013-01-31,51.5853
2013-02-01,52.2309
2013-02-04,50.7997
2013-02-05,51.5542
2013-02-06,51.8109
2013-02-07,51.7874
2013-02-08,52.0693
2013-02-11,52.0693
2013-02-12,52.8524
2013-02-13,53.1656
2013-02-14,54.0662
2013-02-15,53.8548
2013-02-19,54.0584
2013-02-20,53.2126
2013-02-21,52.6645
2013-02-22,53.197
2013-02-25,51.8813
2013-02-26,52.1711
2013-02-27,53.3379
2013-02-28,53.7452
2013-03-01,53.3144
2013-03-04,53.9331
2013-03-05,55.0295
2013-03-06,55.2174
2013-03-07,55.3975
2013-03-08,56.4547
2013-03-11,56.5487
2013-03-12,56.3216
2013-03-13,57.4415
2013-03-14,58.3107
2013-03-15,58.2089
2013-03-18,58.0836
2013-03-19,57.927
2013-03-20,58.6396
2013-03-21,57.6686
2013-03-22,57.6764
2013-03-25,57.5354
2013-03-26,57.7077
2013-03-27,57.2065
2013-03-28,57.6764
2013-04-01,57.0656
2013-04-02,57.5041
2013-04-03,56.2355
2013-04-04,56.3842
2013-04-05,55.977
2013-04-08,56.6427
2013-04-09,57.0186
2013-04-10,58.3185
2013-04-11,58.9529
2013-04-12,58.5221
2013-04-15,56.3294
2013-04-16,57.277
2013-04-17,55.8361
2013-04-18,54.5048
2013-04-19,56.5252
2013-04-22,56.6818
2013-04-23,57.6686
2013-04-24,56.8933
2013-04-25,57.9348
2013-04-26,57.5433
2013-04-29,58.0914
2013-04-30,58.3655
2013-05-01,57.136
2013-05-02,58.0194
2013-05-03,59.7862
2013-05-06,60.4487
2013-05-07,61.0087
2013-05-08,60.7248
2013-05-09,60.3699
2013-05-10,61.6792
2013-05-13,62.3496
2013-05-14,63.7772
2013-05-15,64.3135
2013-05-16,63.4617
2013-05-17,64.4318
2013-05-20,64.4476
2013-05-21,64.3056
2013-05-22,63.7378
2013-05-23,63.4065
2013-05-24,63.2566
2013-05-28,65.0865
2013-05-29,64.771
2013-05-30,66.2065
2013-05-31,64.2978
2013-06-03,63.9113
2013-06-04,64.8183
2013-06-05,62.8859
2013-06-06,63.9034
2013-06-07,65.5203
2013-06-10,65.5755
2013-06-11,65.0865
2013-06-12,63.9744
2013-06-13,65.4572
2013-06-14,64.5659
2013-06-17,65.1811
2013-06-18,65.7727
2013-06-19,64.3056
2013-06-20,62.3575
2013-06-21,62.4363
2013-06-24,61.0876
2013-06-25,62.5152
2013-06-26,63.3592
2013-06-27,64.4318
2013-06-28,63.793
2013-07-01,64.2347
2013-07-02,64.5344
2013-07-03,63.9823
2013-07-05,65.544
2013-07-08,65.9226
2013-07-09,66.9795
2013-07-10,66.6955
2013-07-11,68.1941
2013-07-12,68.3045
2013-07-15,68.0916
2013-07-16,67.3581
2013-07-17,67.6657
2013-07-18,68.4938
2013-07-19,68.0758
2013-07-22,68.904
2013-07-23,68.3597
2013-07-24,68.0206
2013-07-25,69.0933
2013-07-26,69.5507
2013-07-29,69.1012
2013-07-30,70.1738
2013-07-31,70.1975
2013-08-01,72.1809
2013-08-02,72.3634
2013-08-05,72.3158
2013-08-06,71.2924
2013-08-07,71.0385
2013-08-08,71.34
2013-08-09,71.4669
2013-08-12,70.856
2013-08-13,71.6176
2013-08-14,71.1654
2013-08-15,69.658
2013-08-16,69.9992
2013-08-19,69.182
2013-08-20,69.8405
2013-08-21,69.3803
2013-08-22,70.6339
2013-08-23,70.6339
2013-08-26,70.0547
2013-08-27,67.7777
2013-08-28,68.341
2013-08-29,69.1106
2013-08-30,68.3489
2013-09-03,69.0868
2013-09-04,69.4121
2013-09-05,69.6501
2013-09-06,69.4914
2013-09-09,70.5307
2013-09-10,71.9747
2013-09-11,72.1651
2013-09-12,71.7128
2013-09-13,72.0381
2013-09-16,73.4345
2013-09-17,74.0454
2013-09-18,74.5452
2013-09-19,74.1168
2013-09-20,73.1647
2013-09-23,72.4745
2013-09-24,72.1968
2013-09-25,72.3237
2013-09-26,72.6649
2013-09-27,72.538
2013-09-30,72.2603
2013-10-01,73.133
2013-10-02,73.1171
2013-10-03,72.6411
2013-10-04,73.6963
2013-10-07,72.9029
2013-10-08,71.2844
2013-10-09,71.7763
2013-10-10,74.0612
2013-10-11,74.8149
2013-10-14,75.0053
2013-10-15,74.3151
2013-10-16,76.5365
2013-10-17,77.8535
2013-10-18,79.1388
2013-10-21,78.6072
2013-10-22,79.1467
2013-10-23,78.3375
2013-10-24,78.9643
2013-10-25,78.9881
2013-10-28,78.4724
2013-10-29,78.8532
2013-10-30,79.9639
2013-10-31,79.7656
2013-11-01,80.1781
2013-11-04,80.3209
2013-11-05,80.3447
2013-11-06,81.0905
2013-11-07,80.0857
2013-11-08,82.2308
2013-11-11,82.805
2013-11-12,82.0315
2013-11-13,83.0601
2013-11-14,83.9054
2013-11-15,84.1048
2013-11-18,83.9293
2013-11-19,83.8895
2013-11-20,84.1048
2013-11-21,85.1574
2013-11-22,85.7873
2013-11-25,85.7236
2013-11-26,86.3615
2013-11-27,86.5449
2013-11-29,86.3216
2013-12-02,86.3057
2013-12-03,85.2451
2013-12-04,85.3328
2013-12-05,84.7108
2013-12-06,86.9117
2013-12-09,86.9117
2013-12-10,86.2658
2013-12-11,84.8464
2013-12-12,84.9421
2013-12-13,85.0697
2013-12-16,86.9197
2013-12-17,86.5848
2013-12-18,89.1684
2013-12-19,88.387
2013-12-20,89.1605
2013-12-23,90.1652
2013-12-24,90.0137
2013-12-26,90.7553
2013-12-27,90.859
2013-12-30,90.5799
2013-12-31,91.7441
2014-01-02,90.8111
2014-01-03,90.8271
2014-01-06,90.5879
2014-01-07,91.3614
2014-01-08,92.3422
2014-01-09,92.111
2014-01-10,91.7521
2014-01-13,90.2529
2014-01-14,91.0743
2014-01-15,91.1939
2014-01-16,90.6357
2014-01-17,90.4045
2014-01-21,91.0185
2014-01-22,91.5209
2014-01-23,88.7059
2014-01-24,85.1574
2014-01-27,83.6662
2014-01-28,84.958
2014-01-29,83.7459
2014-01-30,84.8703
2014-01-31,84.2403
2014-02-03,80.9151
2014-02-04,82.5657
2014-02-05,82.478
2014-02-06,84.2403
2014-02-07,85.8113
2014-02-10,84.4477
2014-02-11,85.4923
2014-02-12,85.7247
2014-02-13,86.0051
2014-02-14,85.8128
2014-02-18,86.534
2014-02-19,85.4683
2014-02-20,85.0997
2014-02-21,85.5885
2014-02-24,86.7664
2014-02-25,86.0372
2014-02-26,85.4362
2014-02-27,87.0469
2014-02-28,87.3353
2014-03-03,86.3417
2014-03-04,88.369
2014-03-05,88.0245
2014-03-06,88.8178
2014-03-07,90.2681
2014-03-10,89.7873
2014-03-11,88.8819
2014-03-12,88.8658
2014-03-13,87.4715
2014-03-14,86.7424
2014-03-17,87.3113
2014-03-18,87.5837
2014-03-19,87.119
2014-03-20,89.5229
2014-03-21,89.571
2014-03-24,88.7216
2014-03-25,88.0164
2014-03-26,87.1991
2014-03-27,85.7567
2014-03-28,87.1911
2014-03-31,88.2007
2014-04-01,89.6351
2014-04-02,90.9252
2014-04-03,90.765
2014-04-04,89.2825
2014-04-07,86.2135
2014-04-08,86.1253
2014-04-09,87.5437
2014-04-10,84.1701
2014-04-11,81.5258
2014-04-14,81.662
2014-04-15,82.8239
2014-04-16,84.0019
2014-04-17,84.9634
2014-04-21,85.0275
2014-04-22,85.5724
2014-04-23,85.292
2014-04-24,84.8192
2014-04-25,82.9601
2014-04-28,82.9441
2014-04-29,87.7841
2014-04-30,89.4508
2014-05-01,89.4268
2014-05-02,90.0197
2014-05-05,89.8755
2014-05-06,88.6335
2014-05-07,89.882
2014-05-08,89.6887
2014-05-09,89.6001
2014-05-12,90.8004
2014-05-13,90.1398
2014-05-14,88.9879
2014-05-15,87.1835
2014-05-16,87.699
2014-05-19,88.3596
2014-05-20,87.3204
2014-05-21,88.7221
2014-05-22,89.0604
2014-05-23,89.3584
2014-05-27,89.7532
2014-05-28,89.5598
2014-05-29,90.8809
2014-05-30,90.7117
2014-06-02,91.7831
2014-06-03,92.4114
2014-06-04,92.7256
2014-06-05,93.2734
2014-06-06,95.0858
2014-06-09,94.8683
2014-06-10,94.7717
2014-06-11,94.0708
2014-06-12,93.2975
2014-06-13,93.4828
2014-06-16,93.2331
2014-06-17,94.1836
2014-06-18,95.2147
2014-06-19,94.8925
2014-06-20,95.9719
2014-06-23,96.1652
2014-06-24,95.4564
2014-06-25,96.0525
2014-06-26,95.98
2014-06-27,96.5116
2014-06-30,96.6647
2014-07-01,97.8972
2014-07-02,97.5588
2014-07-03,98.6141
2014-07-07,98.2758
2014-07-08,97.5508
2014-07-09,97.5991
2014-07-10,96.8822
2014-07-11,97.5185
2014-07-14,98.0905
2014-07-15,98.5174
2014-07-16,98.4449
2014-07-17,97.2366
2014-07-18,98.4208
2014-07-21,98.0019
2014-07-22,98.8638
2014-07-23,98.7832
2014-07-24,98.7027
2014-07-25,98.4933
2014-07-28,97.873
2014-07-29,97.3413
2014-07-30,99.4438
2014-07-31,96.3425
2014-08-01,95.2389
2014-08-04,95.9155
2014-08-05,94.5622
2014-08-06,94.6186
2014-08-07,94.311
2014-08-08,95.9786
2014-08-11,96.2296
2014-08-12,96.3429
2014-08-13,97.1039
2014-08-14,97.452
2014-08-15,97.3225
2014-08-18,98.3991
2014-08-19,98.6906
2014-08-20,99.5163
2014-08-21,99.9615
2014-08-22,99.7268
2014-08-25,101.273
2014-08-26,102.0663
2014-08-27,101.9935
2014-08-28,101.362
2014-08-29,101.8073
2014-09-02,103.4183
2014-09-03,102.0097
2014-09-04,101.6859
2014-09-05,102.3335
2014-09-08,102.2525
2014-09-09,100.9654
2014-09-10,101.6778
2014-09-11,101.103
2014-09-12,101.0625
2014-09-15,100.1801
2014-09-16,100.9978
2014-09-17,102.4468
2014-09-18,103.2726
2014-09-19,102.5278
2014-09-22,100.9978
2014-09-23,100.2773
2014-09-24,101.3701
2014-09-25,99.5244
2014-09-26,100.4958
2014-09-29,100.0425
2014-09-30,99.8806
2014-10-01,96.861
2014-10-02,97.0796
2014-10-03,98.6339
2014-10-06,98.6744
2014-10-07,96.3915
2014-10-08,97.6463
2014-10-09,94.7562
2014-10-10,92.7324
2014-10-13,90.49
2014-10-14,90.5062
2014-10-15,88.5228
2014-10-16,88.9438
2014-10-17,90.9109
2014-10-20,91.8581
2014-10-21,94.3677
2014-10-22,92.8943
2014-10-23,94.3191
2014-10-24,95.242
2014-10-27,95.9301
2014-10-28,97.3872
2014-10-29,100.1882
2014-10-30,100.4716
2014-10-31,102.1392
2014-11-03,102.3578
2014-11-04,103.6045
2014-11-05,104.0821
2014-11-06,104.814
2014-11-07,104.9441
2014-11-10,105.8467
2014-11-11,106.0094
2014-11-12,105.9443
2014-11-13,105.741
2014-11-14,105.2124
2014-11-17,104.879
2014-11-18,105.9687
2014-11-19,105.7248
2014-11-20,106.0907
2014-11-21,106.8307
2014-11-24,107.4813
2014-11-25,107.4813
2014-11-26,107.4975
2014-11-28,107.156
2014-12-01,106.2696
2014-12-02,107.8554
2014-12-03,108.5141
2014-12-04,108.6442
2014-12-05,109.9046
2014-12-08,110.4901
2014-12-09,110.1567
2014-12-10,108.6686
2014-12-11,108.88
2014-12-12,103.8625
2014-12-15,102.8298
2014-12-16,101.5205
2014-12-17,105.123
2014-12-18,109.2297
2014-12-19,109.2378
2014-12-22,109.62
2014-12-23,111.2139
2014-12-24,110.3763
2014-12-26,110.0022
2014-12-29,110.0347
2014-12-30,109.1321
2014-12-31,107.5463
2015-01-02,107.4162
2015-01-05,103.9682
2015-01-06,101.1708
2015-01-07,102.968
2015-01-08,104.7977
2015-01-09,103.83
2015-01-12,102.7728
2015-01-13,103.521
2015-01-14,101.6262
2015-01-15,99.9103
