Date,Settle
1995-08-08,3.8997
1995-08-09,3.8695
1995-08-10,3.809
1995-08-11,3.9904
1995-08-14,3.9904
1995-08-15,4.1114
1995-08-16,4.1718
1995-08-17,4.2323
1995-08-18,4.2323
1995-08-21,4.2323
1995-08-22,4.323
1995-08-23,4.2625
1995-08-24,4.0811
1995-08-25,4.1114
1995-08-28,4.0509
1995-08-29,4.0207
1995-08-30,4.0962
1995-08-31,4.1416
1995-09-01,4.0887
1995-09-05,4.1114
1995-09-06,4.0811
1995-09-07,4.0055
1995-09-08,4.2323
1995-09-11,4.0358
1995-09-12,4.0358
1995-09-13,4.0509
1995-09-14,3.9904
1995-09-15,3.9602
1995-09-18,3.8601
1995-09-19,3.8393
1995-09-20,3.8544
1995-09-21,3.8695
1995-09-22,4.0207
1995-09-25,4.0207
1995-09-26,4.0207
1995-09-27,4.0055
1995-09-28,4.1114
1995-09-29,4.1416
1995-10-02,4.0811
1995-10-03,4.0207
1995-10-04,3.8997
1995-10-05,3.9149
1995-10-06,3.9753
1995-10-09,3.809
1995-10-10,3.6277
1995-10-11,3.6881
1995-10-12,3.7486
1995-10-13,3.7032
1995-10-16,3.7032
1995-10-17,3.7788
1995-10-18,3.3405
1995-10-19,3.144
1995-10-20,3.0533
1995-10-23,2.9626
1995-10-24,3.144
1995-10-25,3.1893
1995-10-26,3.28
1995-10-27,3.2044
1995-10-30,3.2347
1995-10-31,3.2044
1995-11-01,3.144
1995-11-02,3.1213
1995-11-03,3.1742
1995-11-06,3.3858
1995-11-07,3.2951
1995-11-08,3.537
1995-11-09,3.5974
1995-11-10,3.5521
1995-11-13,3.4463
1995-11-14,3.144
1995-11-15,3.2044
1995-11-16,3.1742
1995-11-17,2.9626
1995-11-20,2.9777
1995-11-21,3.0533
1995-11-22,3.0608
1995-11-24,3.0533
1995-11-27,3.1893
1995-11-28,3.2649
1995-11-29,3.3556
1995-11-30,3.2196
1995-12-01,3.144
1995-12-04,3.2347
1995-12-05,3.2044
1995-12-06,3.144
1995-12-07,3.0835
1995-12-08,2.9928
1995-12-11,2.8114
1995-12-12,2.5091
1995-12-13,2.751
1995-12-14,2.8417
1995-12-15,2.819
1995-12-18,2.6603
1995-12-19,2.751
1995-12-20,2.7283
1995-12-21,2.6603
1995-12-22,2.6754
1995-12-26,2.6149
1995-12-27,2.6678
1995-12-28,2.5998
1995-12-29,2.4789
1996-01-02,2.6905
1996-01-03,2.6603
1996-01-04,2.4184
1996-01-05,2.3051
1996-01-08,2.4184
1996-01-09,2.4184
1996-01-10,2.3731
1996-01-11,2.2522
1996-01-12,2.1917
1996-01-15,2.2673
1996-01-16,2.4487
1996-01-17,2.358
1996-01-18,2.358
1996-01-19,2.4789
1996-01-22,2.3882
1996-01-23,2.358
1996-01-24,2.6603
1996-01-25,2.8114
1996-01-26,2.9626
1996-01-29,2.7888
1996-01-30,2.8114
1996-01-31,2.7661
1996-02-01,2.8568
1996-02-02,2.8114
1996-02-05,2.8114
1996-02-06,2.7812
1996-02-07,2.7056
1996-02-08,2.9626
1996-02-09,2.9021
1996-02-12,3.144
1996-02-13,3.0533
1996-02-14,3.0382
1996-02-15,3.0533
1996-02-16,3.1137
1996-02-20,2.9928
1996-02-21,3.0231
1996-02-22,3.0231
1996-02-23,3.144
1996-02-26,3.0306
1996-02-27,2.9172
1996-02-28,2.9475
1996-02-29,2.8417
1996-03-01,2.8417
1996-03-04,2.9172
1996-03-05,2.9626
1996-03-06,3.0533
1996-03-07,3.1137
1996-03-08,2.9626
1996-03-11,3.0835
1996-03-12,2.9626
1996-03-13,2.9626
1996-03-14,3.0079
1996-03-15,2.9928
1996-03-18,3.0533
1996-03-19,3.0231
1996-03-20,2.9702
1996-03-21,3.0684
1996-03-22,3.144
1996-03-25,3.1591
1996-03-26,3.0155
1996-03-27,2.819
1996-03-28,2.8114
1996-03-29,2.8114
1996-04-01,2.8114
1996-04-02,2.8114
1996-04-03,2.7812
1996-04-04,2.6603
1996-04-08,2.6149
1996-04-09,2.6452
1996-04-10,2.7207
1996-04-11,2.6603
1996-04-12,2.6905
1996-04-15,2.6301
1996-04-16,2.7207
1996-04-17,2.9324
1996-04-18,2.5242
1996-04-19,2.4789
1996-04-22,2.5091
1996-04-23,2.5469
1996-04-24,2.6301
1996-04-25,2.5545
1996-04-26,2.6301
1996-04-29,2.5167
1996-04-30,2.494
1996-05-01,2.4203
1996-05-02,2.3882
1996-05-03,2.4789
1996-05-06,2.7359
1996-05-07,2.6452
1996-05-08,2.6301
1996-05-09,2.5998
1996-05-10,2.7812
1996-05-13,2.6754
1996-05-14,2.8039
1996-05-15,2.751
1996-05-16,2.9324
1996-05-17,2.9928
1996-05-20,2.955
1996-05-21,3.0533
1996-05-22,2.9324
1996-05-23,2.9324
1996-05-24,2.9777
1996-05-28,2.9626
1996-05-29,2.9626
1996-05-30,3.0079
1996-05-31,3.0231
1996-06-03,3.0079
1996-06-04,3.0533
1996-06-05,3.0231
1996-06-06,2.9626
1996-06-07,2.9475
1996-06-10,2.8795
1996-06-11,2.9928
1996-06-12,2.9399
1996-06-13,2.8114
1996-06-14,2.7812
1996-06-17,2.7812
1996-06-18,2.7359
1996-06-19,2.8114
1996-06-20,2.7888
1996-06-21,2.6603
1996-06-24,2.5696
1996-06-25,2.5696
1996-06-26,2.4184
1996-06-27,2.5091
1996-06-28,2.5847
1996-07-01,2.5394
1996-07-02,2.4033
1996-07-03,1.7987
1996-07-05,1.8441
1996-07-08,1.8592
1996-07-09,1.8743
1996-07-10,1.9045
1996-07-11,1.7836
1996-07-12,1.8138
1996-07-15,1.7685
1996-07-16,1.7987
1996-07-17,1.6627
1996-07-18,1.5266
1996-07-19,1.6022
1996-07-22,1.5871
1996-07-23,1.6324
1996-07-24,1.6476
1996-07-25,1.5191
1996-07-26,1.5871
1996-07-29,1.572
1996-07-30,1.5569
1996-07-31,1.5871
1996-08-01,1.5418
1996-08-02,1.5418
1996-08-05,1.4208
1996-08-06,1.4511
1996-08-07,1.436
1996-08-08,1.4662
1996-08-09,1.4813
1996-08-12,1.4813
1996-08-13,1.4813
1996-08-14,1.4813
1996-08-15,1.4964
1996-08-16,1.5115
1996-08-19,1.4662
1996-08-20,1.4511
1996-08-21,1.4813
1996-08-22,1.4511
1996-08-23,1.4964
1996-08-26,1.4737
1996-08-27,1.5569
1996-08-28,1.6854
1996-08-29,1.6476
1996-08-30,1.6929
1996-09-03,1.7836
1996-09-04,1.8441
1996-09-05,1.8441
1996-09-06,1.8138
1996-09-09,1.7685
1996-09-10,1.8138
1996-09-11,1.8138
1996-09-12,1.8894
1996-09-13,1.9348
1996-09-16,2.0254
1996-09-17,1.9801
1996-09-18,1.9045
1996-09-19,1.9045
1996-09-20,1.8289
1996-09-23,1.7836
1996-09-24,1.8138
1996-09-25,1.8592
1996-09-26,1.8894
1996-09-27,1.8894
1996-09-30,1.8743
1996-10-01,1.8743
1996-10-02,1.8289
1996-10-03,1.776
1996-10-04,1.8592
1996-10-07,1.8441
1996-10-08,1.7836
1996-10-09,1.8063
1996-10-10,1.6627
1996-10-11,1.6929
1996-10-14,1.6778
1996-10-15,1.6324
1996-10-16,1.6929
1996-10-17,1.7534
1996-10-18,1.6967
1996-10-21,1.6476
1996-10-22,1.5871
1996-10-23,1.5569
1996-10-24,1.5418
1996-10-25,1.572
1996-10-28,1.5266
1996-10-29,1.4662
1996-10-30,1.4511
1996-10-31,1.4662
1996-11-01,1.3906
1996-11-04,1.4208
1996-11-05,1.4662
1996-11-06,1.5418
1996-11-07,1.5418
1996-11-08,1.5266
1996-11-11,1.5115
1996-11-12,1.5266
1996-11-13,1.5266
1996-11-14,1.4964
1996-11-15,1.4284
1996-11-18,1.4057
1996-11-19,1.2999
1996-11-20,1.2999
1996-11-21,1.3604
1996-11-22,1.6929
1996-11-25,1.8289
1996-11-26,1.8138
1996-11-27,1.6929
1996-11-29,1.7987
1996-12-02,1.7231
1996-12-03,1.8138
1996-12-04,1.7231
1996-12-05,1.6929
1996-12-06,1.6627
1996-12-09,1.6929
1996-12-10,1.7231
1996-12-11,1.6627
1996-12-12,1.6778
1996-12-13,1.6476
1996-12-16,1.6173
1996-12-17,1.572
1996-12-18,1.6476
1996-12-19,1.7836
1996-12-20,1.776
1996-12-23,1.7458
1996-12-24,1.7836
1996-12-26,1.8441
1996-12-27,1.8724
1996-12-30,1.7534
1996-12-31,1.8743
1997-01-02,1.8743
1997-01-03,1.8894
1997-01-06,1.8592
1997-01-07,1.8138
1997-01-08,1.8894
1997-01-09,1.9045
1997-01-10,1.965
1997-01-13,1.9196
1997-01-14,1.9348
1997-01-15,1.8743
1997-01-16,1.8743
1997-01-17,1.8743
1997-01-20,1.9196
1997-01-21,1.8894
1997-01-22,1.8743
1997-01-23,1.7836
1997-01-24,1.7231
1997-01-27,1.708
1997-01-28,1.6854
1997-01-29,1.6778
1997-01-30,1.8289
1997-01-31,1.8441
1997-02-03,1.8289
1997-02-04,1.8441
1997-02-05,1.8743
1997-02-06,1.9121
1997-02-07,1.9196
1997-02-10,1.8743
1997-02-11,1.8441
1997-02-12,1.7685
1997-02-13,1.8441
1997-02-14,1.8592
1997-02-18,1.8592
1997-02-19,1.8441
1997-02-20,1.8138
1997-02-21,1.8289
1997-02-24,1.7836
1997-02-25,1.8592
1997-02-26,1.8441
1997-02-27,1.8138
1997-02-28,1.8441
1997-03-03,1.8138
1997-03-04,1.7836
1997-03-05,1.7987
1997-03-06,1.7987
1997-03-07,1.7836
1997-03-10,1.8441
1997-03-11,1.8441
1997-03-12,1.8289
1997-03-13,1.7685
1997-03-14,1.7987
1997-03-17,1.7534
1997-03-18,1.6929
1997-03-19,1.6476
1997-03-20,1.6627
1997-03-21,1.6778
1997-03-24,1.6022
1997-03-25,1.6249
1997-03-26,1.6173
1997-03-27,1.6022
1997-03-31,1.5871
1997-04-01,1.5569
1997-04-02,1.4964
1997-04-03,1.4511
1997-04-04,1.436
1997-04-07,1.6173
1997-04-08,1.7231
1997-04-09,1.6476
1997-04-10,1.5418
1997-04-11,1.6022
1997-04-14,1.6929
1997-04-15,1.7836
1997-04-16,1.8214
1997-04-17,1.8819
1997-04-18,1.8894
1997-04-21,1.8441
1997-04-22,1.8894
1997-04-23,1.9196
1997-04-24,1.9045
1997-04-25,1.8592
1997-04-28,1.8592
1997-04-29,1.8894
1997-04-30,1.9499
1997-05-01,2.0254
1997-05-02,2.1161
1997-05-05,2.2975
1997-05-06,2.4336
1997-05-07,2.2522
1997-05-08,2.1917
1997-05-09,2.2219
1997-05-12,2.2295
1997-05-13,2.3278
1997-05-14,2.3278
1997-05-15,2.2824
1997-05-16,2.2673
1997-05-19,2.3126
1997-05-20,2.2522
1997-05-21,2.2975
1997-05-22,2.3126
1997-05-23,2.2975
1997-05-27,2.2975
1997-05-28,2.2748
1997-05-29,2.3278
1997-05-30,2.358
1997-06-02,2.4033
1997-06-03,2.3655
1997-06-04,2.3429
1997-06-05,2.4033
1997-06-06,2.5318
1997-06-09,2.5394
1997-06-10,2.5242
1997-06-11,2.4713
1997-06-12,2.4336
1997-06-13,2.4789
1997-06-16,2.4411
1997-06-17,2.4336
1997-06-18,2.4411
1997-06-19,2.6149
1997-06-20,2.6301
1997-06-23,2.5998
1997-06-24,2.5998
1997-06-25,2.6754
1997-06-26,2.6754
1997-06-27,2.5847
1997-06-30,2.5394
1997-07-01,2.5242
1997-07-02,2.5091
1997-07-03,2.5091
1997-07-07,2.6301
1997-07-08,2.6225
1997-07-09,2.5923
1997-07-10,2.5847
1997-07-11,2.5847
1997-07-14,2.5545
1997-07-15,2.5998
1997-07-16,3.2347
1997-07-17,3.2951
1997-07-18,3.5748
1997-07-21,3.5067
1997-07-22,3.6125
1997-07-23,3.7108
1997-07-24,3.7788
1997-07-25,3.8846
1997-07-28,3.9753
1997-07-29,3.8015
1997-07-30,3.7939
1997-07-31,3.6277
1997-08-01,3.6428
1997-08-04,3.7032
1997-08-05,3.6957
1997-08-06,3.7486
1997-08-07,3.7184
1997-08-08,3.5219
1997-08-11,3.3405
1997-08-12,3.3858
1997-08-13,3.7335
1997-08-14,3.7486
1997-08-15,3.6428
1997-08-18,3.6428
1997-08-19,3.6277
1997-08-20,3.6314
1997-08-21,3.6579
1997-08-22,3.5974
1997-08-25,3.5974
1997-08-26,3.4009
1997-08-27,3.537
1997-08-28,3.5823
1997-08-29,3.5672
1997-09-02,3.673
1997-09-03,3.7032
1997-09-04,3.7788
1997-09-05,3.7184
1997-09-08,3.5219
1997-09-09,3.7486
1997-09-10,3.7486
1997-09-11,3.8393
1997-09-12,3.7184
1997-09-15,3.6957
1997-09-16,3.4614
1997-09-17,3.3858
1997-09-18,3.348
1997-09-19,3.2573
1997-09-22,3.0004
1997-09-23,2.6678
1997-09-24,3.0382
1997-09-25,3.0306
1997-09-26,3.0231
1997-09-29,2.9777
1997-09-30,2.8946
1997-10-01,2.8417
1997-10-02,3.0079
1997-10-03,3.0382
1997-10-06,2.8719
1997-10-07,2.9172
1997-10-08,2.9172
1997-10-09,2.8719
1997-10-10,2.9172
1997-10-13,2.887
1997-10-14,2.9097
1997-10-15,2.9475
1997-10-16,3.4236
1997-10-17,3.4161
1997-10-20,3.5521
1997-10-21,3.6352
1997-10-22,3.673
1997-10-23,3.6655
1997-10-24,3.6881
1997-10-27,3.5899
1997-10-28,3.6881
1997-10-29,3.6503
1997-10-30,3.4765
1997-10-31,2.9324
1997-11-03,3.0079
1997-11-04,3.0079
1997-11-05,2.9172
1997-11-06,2.7661
1997-11-07,2.7359
1997-11-10,3.0457
1997-11-11,3.0231
1997-11-12,2.887
1997-11-13,2.887
1997-11-14,2.8946
1997-11-17,3.0117
1997-11-18,2.9853
1997-11-19,3.0231
1997-11-20,3.0004
1997-11-21,2.9021
1997-11-24,2.9021
1997-11-25,3.0079
1997-11-26,2.887
1997-11-28,2.9097
1997-12-01,2.7963
1997-12-02,2.8568
1997-12-03,2.8568
1997-12-04,2.7812
1997-12-05,2.6678
1997-12-08,2.8341
1997-12-09,2.8341
1997-12-10,2.9248
1997-12-11,2.7661
1997-12-12,2.8039
1997-12-15,2.5696
1997-12-16,2.7585
1997-12-17,2.7056
1997-12-18,2.6981
1997-12-19,2.6301
1997-12-22,2.562
1997-12-23,2.4487
1997-12-24,2.5242
1997-12-26,2.4865
1997-12-29,2.5998
1997-12-30,2.5545
1997-12-31,2.5545
1998-01-02,2.6603
1998-01-05,2.8719
1998-01-06,2.9702
1998-01-07,2.5923
1998-01-08,2.6149
1998-01-09,2.4411
1998-01-12,2.4033
1998-01-13,2.5696
1998-01-14,2.5545
1998-01-15,2.5394
1998-01-16,2.5772
1998-01-20,2.6603
1998-01-21,2.6905
1998-01-22,2.5998
1998-01-23,2.4865
1998-01-26,2.4638
1998-01-27,2.6376
1998-01-28,2.6678
1998-01-29,2.6754
1998-01-30,2.5167
1998-02-02,2.6149
1998-02-03,2.8643
1998-02-04,2.8719
1998-02-05,2.5016
1998-02-06,2.5469
1998-02-09,2.5545
1998-02-10,2.5167
1998-02-11,2.5394
1998-02-12,2.4109
1998-02-13,2.4184
1998-02-17,2.3882
1998-02-18,2.3051
1998-02-19,2.358
1998-02-20,2.4411
1998-02-23,2.426
1998-02-24,2.426
1998-02-25,2.4336
1998-02-26,2.4789
1998-02-27,2.494
1998-03-02,2.494
1998-03-03,2.7737
1998-03-04,2.6981
1998-03-05,2.6678
1998-03-06,2.6981
1998-03-09,2.7056
1998-03-10,2.7585
1998-03-11,2.9021
1998-03-12,2.8568
1998-03-13,2.8039
1998-03-16,2.7963
1998-03-17,2.7434
1998-03-18,2.7434
1998-03-19,2.751
1998-03-20,2.6225
1998-03-23,2.6149
1998-03-24,2.6603
1998-03-25,2.7207
1998-03-26,2.6149
1998-03-27,2.5998
1998-03-30,2.5847
1998-03-31,2.5923
1998-04-01,2.6301
1998-04-02,2.6452
1998-04-03,2.6527
1998-04-06,2.6678
1998-04-07,2.5847
1998-04-08,2.6452
1998-04-09,2.6074
1998-04-13,2.5242
1998-04-14,2.5242
1998-04-15,2.5318
1998-04-16,2.6149
1998-04-17,2.8114
1998-04-20,2.9626
1998-04-21,3.4312
1998-04-22,3.2498
1998-04-23,3.537
1998-04-24,3.4841
1998-04-27,3.3556
1998-04-28,3.5596
1998-04-29,3.5974
1998-04-30,3.605
1998-05-01,3.6201
1998-05-04,3.5219
1998-05-05,3.5672
1998-05-06,3.5143
1998-05-07,3.3934
1998-05-08,3.4538
1998-05-11,3.3858
1998-05-12,3.3556
1998-05-13,3.4992
1998-05-14,3.3631
1998-05-15,3.3405
1998-05-18,3.3707
1998-05-19,3.3934
1998-05-20,3.4992
1998-05-21,3.503
1998-05-22,3.4161
1998-05-26,3.2422
1998-05-27,3.144
1998-05-28,3.1515
1998-05-29,3.0986
1998-06-01,2.9777
1998-06-02,2.9928
1998-06-03,3.0533
1998-06-04,3.1742
1998-06-05,3.1289
1998-06-08,3.1515
1998-06-09,3.1893
1998-06-10,3.144
1998-06-11,3.1137
1998-06-12,3.144
1998-06-15,3.1553
1998-06-16,3.2044
1998-06-17,3.2649
1998-06-18,3.1742
1998-06-19,3.1591
1998-06-22,3.2649
1998-06-23,3.2649
1998-06-24,3.2271
1998-06-25,3.3329
1998-06-26,3.3329
1998-06-29,3.348
1998-06-30,3.4236
1998-07-01,3.4992
1998-07-02,3.3707
1998-07-06,3.3027
1998-07-07,3.28
1998-07-08,3.2649
1998-07-09,3.537
1998-07-10,3.4463
1998-07-13,3.6579
1998-07-14,3.6125
1998-07-15,3.6277
1998-07-16,3.7032
1998-07-17,3.7184
1998-07-20,3.8015
1998-07-21,3.7788
1998-07-22,3.7486
1998-07-23,3.5748
1998-07-24,3.5672
1998-07-27,3.5219
1998-07-28,3.4916
1998-07-29,3.5899
1998-07-30,3.5748
1998-07-31,3.4312
1998-08-03,3.2649
1998-08-04,3.2649
1998-08-05,3.144
1998-08-06,3.2422
1998-08-07,3.2951
1998-08-10,3.2044
1998-08-11,3.1893
1998-08-12,3.3556
1998-08-13,3.3254
1998-08-14,3.3329
1998-08-17,3.4009
1998-08-18,3.4992
1998-08-19,3.5067
1998-08-20,3.5143
1998-08-21,3.4236
1998-08-24,3.3858
1998-08-25,3.2951
1998-08-26,3.1515
1998-08-27,3.0533
1998-08-28,2.9475
1998-08-31,2.6678
1998-09-01,2.6603
1998-09-02,2.8795
1998-09-03,2.887
1998-09-04,2.887
1998-09-08,3.2649
1998-09-09,3.2498
1998-09-10,2.9475
1998-09-11,3.0684
1998-09-14,3.1591
1998-09-15,3.144
1998-09-16,3.28
1998-09-17,3.1818
1998-09-18,3.2498
1998-09-21,3.2649
1998-09-22,3.3934
1998-09-23,3.5143
1998-09-24,3.605
1998-09-25,3.5067
1998-09-28,3.5521
1998-09-29,3.5067
1998-09-30,3.2422
1998-10-01,2.7661
1998-10-02,2.7359
1998-10-05,2.6149
1998-10-06,2.7207
1998-10-07,2.7963
1998-10-08,2.751
1998-10-09,2.6678
1998-10-12,2.6905
1998-10-13,2.7359
1998-10-14,2.819
1998-10-15,2.9928
1998-10-16,2.8946
1998-10-19,2.7585
1998-10-20,2.5394
1998-10-21,2.4789
1998-10-22,2.6074
1998-10-23,2.6074
1998-10-26,2.6603
1998-10-27,2.7283
1998-10-28,2.8039
1998-10-29,2.8568
1998-10-30,2.7056
1998-11-02,2.8492
1998-11-03,2.5469
1998-11-04,2.8114
1998-11-05,2.7359
1998-11-06,2.7737
1998-11-09,2.5998
1998-11-10,2.5545
1998-11-11,2.5394
1998-11-12,2.5394
1998-11-13,2.5696
1998-11-16,2.6376
1998-11-17,2.7661
1998-11-18,3.1289
1998-11-19,3.2649
1998-11-20,3.2725
1998-11-23,3.1893
1998-11-24,3.1893
1998-11-25,3.2649
1998-11-27,3.2347
1998-11-30,3.1742
1998-12-01,3.0684
1998-12-02,2.9702
1998-12-03,2.8114
1998-12-04,2.8039
1998-12-07,2.8719
1998-12-08,2.9172
1998-12-09,3.0306
1998-12-10,3.0684
1998-12-11,3.1742
1998-12-14,3.1364
1998-12-15,3.1591
1998-12-16,3.1289
1998-12-17,3.1213
1998-12-18,3.0382
1998-12-21,3.2196
1998-12-22,3.1591
1998-12-23,3.144
1998-12-24,3.1893
1998-12-28,3.2573
1998-12-29,3.2498
1998-12-30,3.2422
1998-12-31,3.2347
1999-01-04,3.2649
1999-01-05,3.2951
1999-01-06,3.0231
1999-01-07,2.887
1999-01-08,2.6905
1999-01-11,2.9021
1999-01-12,2.9172
1999-01-13,2.9928
1999-01-14,2.9097
1999-01-15,3.0533
1999-01-19,3.0231
1999-01-20,3.0911
1999-01-21,3.076
1999-01-22,3.0684
1999-01-25,3.0382
1999-01-26,3.0684
1999-01-27,2.9928
1999-01-28,3.0382
1999-01-29,2.9475
1999-02-01,2.8039
1999-02-02,2.7812
1999-02-03,2.9021
1999-02-04,2.0481
1999-02-05,2.0103
1999-02-08,2.0481
1999-02-09,1.9121
1999-02-10,1.8743
1999-02-11,1.9348
1999-02-12,1.9121
1999-02-16,1.8894
1999-02-17,1.8819
1999-02-18,1.8894
1999-02-19,1.8894
1999-02-22,1.8441
1999-02-23,1.6778
1999-02-24,1.7231
1999-02-25,1.7231
1999-02-26,1.708
1999-03-01,1.8138
1999-03-02,1.8516
1999-03-03,1.8667
1999-03-04,1.897
1999-03-05,1.7383
1999-03-08,1.6702
1999-03-09,1.6778
1999-03-10,1.6173
1999-03-11,1.6476
1999-03-12,1.6022
1999-03-15,1.6022
1999-03-16,1.5569
1999-03-17,1.6249
1999-03-18,1.7458
1999-03-19,1.7836
1999-03-22,1.7836
1999-03-23,1.7534
1999-03-24,1.9348
1999-03-25,2.101
1999-03-26,1.9348
1999-03-29,1.9196
1999-03-30,1.9045
1999-03-31,1.9423
1999-04-01,1.8894
1999-04-05,1.8516
1999-04-06,1.8025
1999-04-07,1.8819
1999-04-08,1.8214
1999-04-09,1.5115
1999-04-12,1.5644
1999-04-13,1.965
1999-04-14,1.8138
1999-04-15,1.9499
1999-04-16,1.9801
1999-04-19,1.708
1999-04-20,1.708
1999-04-21,1.7231
1999-04-22,1.8592
1999-04-23,1.8289
1999-04-26,1.9499
1999-04-27,2.0406
1999-04-28,2.0708
1999-04-29,2.0406
1999-04-30,2.0557
1999-05-03,2.0406
1999-05-04,2.0406
1999-05-05,2.0254
1999-05-06,2.0254
1999-05-07,1.9385
1999-05-10,1.9159
1999-05-11,1.897
1999-05-12,1.9423
1999-05-13,1.9952
1999-05-14,2.0028
1999-05-17,2.0859
1999-05-18,2.3278
1999-05-19,2.4033
1999-05-20,2.8417
1999-05-21,2.6603
1999-05-24,2.4865
1999-05-25,2.2673
1999-05-26,2.2748
1999-05-27,2.2975
1999-05-28,2.4336
1999-06-01,2.3202
1999-06-02,2.2824
1999-06-03,2.2597
1999-06-04,2.3278
1999-06-07,2.3278
1999-06-08,2.4487
1999-06-09,2.4713
1999-06-10,2.3504
1999-06-11,2.2748
1999-06-14,2.2597
1999-06-15,2.4033
1999-06-16,2.2371
1999-06-17,2.2371
1999-06-18,2.2295
1999-06-21,2.1615
1999-06-22,2.1237
1999-06-23,2.1842
1999-06-24,2.1464
1999-06-25,2.1993
1999-06-28,2.2975
1999-06-29,2.4336
1999-06-30,2.5356
1999-07-01,2.2975
1999-07-02,2.3618
1999-07-06,2.1237
1999-07-07,2.1993
1999-07-08,2.1766
1999-07-09,2.1161
1999-07-12,2.2106
1999-07-13,2.1842
1999-07-14,2.2748
1999-07-15,2.4109
1999-07-16,2.3731
1999-07-19,2.3504
1999-07-20,2.3429
1999-07-21,2.3655
1999-07-22,2.2446
1999-07-23,2.1766
1999-07-26,2.101
1999-07-27,2.0103
1999-07-28,2.033
1999-07-29,1.9801
1999-07-30,2.0179
1999-08-02,2.0103
1999-08-03,1.9423
1999-08-04,1.9159
1999-08-05,1.8743
1999-08-06,1.897
1999-08-09,1.9348
1999-08-10,1.965
1999-08-11,2.0519
1999-08-12,2.033
1999-08-13,2.0406
1999-08-16,2.0632
1999-08-17,2.0632
1999-08-18,2.0028
1999-08-19,1.9839
1999-08-20,2.0406
1999-08-23,2.0557
1999-08-24,1.9725
1999-08-25,1.965
1999-08-26,1.8894
1999-08-27,1.8819
1999-08-30,1.9196
1999-08-31,2.0103
1999-09-01,1.9801
1999-09-02,1.9423
1999-09-03,1.9688
1999-09-07,1.9499
1999-09-08,1.9045
1999-09-09,1.9196
1999-09-10,1.9348
1999-09-13,1.9196
1999-09-14,1.9612
1999-09-15,1.965
1999-09-16,1.9272
1999-09-17,1.8743
1999-09-20,1.9499
1999-09-21,1.8819
1999-09-22,1.8214
1999-09-23,1.8289
1999-09-24,1.7458
1999-09-27,1.7231
1999-09-28,1.793
1999-09-29,1.8214
1999-09-30,1.8441
1999-10-01,1.8101
1999-10-04,1.8365
1999-10-05,1.8667
1999-10-06,1.8441
1999-10-07,1.8743
1999-10-08,1.8289
1999-10-11,1.7685
1999-10-12,1.6929
1999-10-13,1.6929
1999-10-14,1.6249
1999-10-15,1.5871
1999-10-18,1.6136
1999-10-19,1.64
1999-10-20,1.6022
1999-10-21,1.5644
1999-10-22,1.6324
1999-10-25,1.64
1999-10-26,1.6929
1999-10-27,1.8214
1999-10-28,1.8441
1999-10-29,1.8063
1999-11-01,1.8063
1999-11-02,1.8365
1999-11-03,1.8441
1999-11-04,1.8441
1999-11-05,1.8365
1999-11-08,1.8592
1999-11-09,1.8894
1999-11-10,1.897
1999-11-11,1.9196
1999-11-12,1.9574
1999-11-15,2.0935
1999-11-16,2.101
1999-11-17,2.101
1999-11-18,2.2975
1999-11-19,2.29
1999-11-22,2.3807
1999-11-23,2.2824
1999-11-24,2.2219
1999-11-26,2.2295
1999-11-29,2.2144
1999-11-30,2.2975
1999-12-01,2.2975
1999-12-02,2.3202
1999-12-03,2.2219
1999-12-06,2.2446
1999-12-07,2.2371
1999-12-08,2.4109
1999-12-09,2.2824
1999-12-10,2.3807
1999-12-13,2.4184
1999-12-14,2.3882
1999-12-15,2.426
1999-12-16,2.4184
1999-12-17,2.4713
1999-12-20,2.5091
1999-12-21,2.3882
1999-12-22,2.4033
1999-12-23,2.3882
1999-12-27,2.4373
1999-12-28,2.4033
1999-12-29,2.4033
1999-12-30,2.4033
1999-12-31,2.3807
2000-01-03,2.4713
2000-01-04,2.426
2000-01-05,2.426
2000-01-06,2.4109
2000-01-07,2.4562
2000-01-10,2.5394
2000-01-11,2.7359
2000-01-12,2.6527
2000-01-13,2.683
2000-01-14,2.9172
2000-01-18,2.8417
2000-01-19,2.5923
2000-01-20,2.5847
2000-01-21,2.5205
2000-01-24,2.3882
2000-01-25,2.2673
2000-01-26,2.2219
2000-01-27,2.358
2000-01-28,2.5923
2000-01-31,2.4033
2000-02-01,2.4865
2000-02-02,2.7056
2000-02-03,2.8039
2000-02-04,2.887
2000-02-07,3.0835
2000-02-08,2.9664
2000-02-09,2.9021
2000-02-10,2.9928
2000-02-11,2.9928
2000-02-14,3.6277
2000-02-15,3.8393
2000-02-16,3.5899
2000-02-17,3.7108
2000-02-18,3.537
2000-02-22,3.6125
2000-02-23,3.7788
2000-02-24,3.9073
2000-02-25,4.066
2000-02-28,4.0358
2000-02-29,4.2852
2000-03-01,4.1038
2000-03-02,4.2776
2000-03-03,4.595
2000-03-06,4.3456
2000-03-07,4.066
2000-03-08,3.9375
2000-03-09,3.9753
2000-03-10,3.93
2000-03-13,3.8695
2000-03-14,3.4614
2000-03-15,3.6125
2000-03-16,3.6806
2000-03-17,3.6806
2000-03-20,3.4161
2000-03-21,3.1364
2000-03-22,3.0835
2000-03-23,3.1137
2000-03-24,3.3329
2000-03-27,3.2725
2000-03-28,3.2573
2000-03-29,3.2196
2000-03-30,3.1591
