Date,Settle
1997-10-08,32.7159
1997-10-09,32.9029
1997-10-10,33.1521
1997-10-13,33.4015
1997-10-14,33.526
1997-10-15,33.2456
1997-10-16,32.4043
1997-10-17,31.9059
1997-10-20,31.8747
1997-10-21,32.311
1997-10-22,32.4043
1997-10-23,31.937
1997-10-24,32.0306
1997-10-27,29.0392
1997-10-28,30.0364
1997-10-29,30.8777
1997-10-30,31.2204
1997-10-31,31.6566
1997-11-03,33.4015
1997-11-04,31.1579
1997-11-05,31.7812
1997-11-06,29.9117
1997-11-07,28.9772
1997-11-10,29.351
1997-11-11,29.1638
1997-11-12,27.7931
1997-11-13,28.0422
1997-11-14,28.9772
1997-11-17,29.6625
1997-11-18,29.351
1997-11-19,28.9148
1997-11-20,28.9148
1997-11-21,28.9148
1997-11-24,28.1668
1997-11-25,28.5408
1997-11-26,29.4134
1997-11-28,29.6625
1997-12-01,29.9117
1997-12-02,30.6595
1997-12-03,29.8494
1997-12-04,30.7219
1997-12-05,30.4726
1997-12-08,31.1579
1997-12-09,30.7841
1997-12-10,30.3479
1997-12-11,29.2262
1997-12-12,28.4163
1997-12-15,28.4163
1997-12-16,28.3538
1997-12-17,29.2886
1997-12-18,29.7249
1997-12-19,29.974
1997-12-22,30.5972
1997-12-23,31.2827
1997-12-24,31.5319
1997-12-26,30.9712
1997-12-29,32.6537
1997-12-30,33.4015
1997-12-31,32.3421
1998-01-02,32.2174
1998-01-05,33.6507
1998-01-06,33.2767
1998-01-07,32.5914
1998-01-08,33.3392
1998-01-09,31.345
1998-01-12,30.7219
1998-01-13,30.6595
1998-01-14,31.7189
1998-01-15,31.7189
1998-01-16,33.2767
1998-01-20,33.0276
1998-01-21,32.9029
1998-01-22,33.2145
1998-01-23,35.0839
1998-01-26,34.9593
1998-01-27,35.0839
1998-01-28,35.8942
1998-01-29,35.7071
1998-01-30,36.6419
1998-02-02,38.1374
1998-02-03,38.3868
1998-02-04,38.823
1998-02-05,38.1374
1998-02-06,38.8852
1998-02-09,37.5144
1998-02-10,36.8912
1998-02-11,36.5796
1998-02-12,37.265
1998-02-13,36.5172
1998-02-17,36.081
1998-02-18,36.8912
1998-02-19,36.6419
1998-02-20,36.268
1998-02-23,35.9562
1998-02-24,36.081
1998-02-25,36.1433
1998-02-26,35.6447
1998-02-27,35.7694
1998-03-02,36.3304
1998-03-03,35.8942
1998-03-04,37.078
1998-03-05,36.5172
1998-03-06,36.7042
1998-03-09,37.5765
1998-03-10,37.826
1998-03-11,39.0099
1998-03-12,39.8822
1998-03-13,40.1318
1998-03-16,40.5677
1998-03-17,40.9417
1998-03-18,41.7519
1998-03-19,41.8764
1998-03-20,40.6925
1998-03-23,36.6419
1998-03-24,36.7664
1998-03-25,37.0157
1998-03-26,36.7664
1998-03-27,36.8912
1998-03-30,35.3956
1998-03-31,35.8942
1998-04-01,37.7635
1998-04-02,39.7576
1998-04-03,39.633
1998-04-06,38.6359
1998-04-07,38.075
1998-04-08,38.3245
1998-04-09,37.5765
1998-04-13,37.5144
1998-04-14,37.078
1998-04-15,37.8883
1998-04-16,38.0127
1998-04-17,40.3185
1998-04-20,40.5055
1998-04-21,39.8822
1998-04-22,39.8822
1998-04-23,39.5085
1998-04-24,38.9474
1998-04-27,36.7664
1998-04-28,38.2621
1998-04-29,39.4461
1998-04-30,42.9357
1998-05-01,42.9357
1998-05-04,42.8733
1998-05-05,42.8733
1998-05-06,43.6214
1998-05-07,42.8733
1998-05-08,43.9952
1998-05-11,43.1226
1998-05-12,43.6214
1998-05-13,43.1851
1998-05-14,43.3719
1998-05-15,44.4314
1998-05-18,44.5559
1998-05-19,44.1198
1998-05-20,42.1881
1998-05-21,40.5677
1998-05-22,41.5648
1998-05-26,41.0663
1998-05-27,40.817
1998-05-28,42.3127
1998-05-29,43.6214
1998-06-01,44.4936
1998-06-02,43.6214
1998-06-03,43.4343
1998-06-04,43.746
1998-06-05,45.0545
1998-06-08,45.927
1998-06-09,45.2416
1998-06-10,44.8674
1998-06-11,44.9299
1998-06-12,45.8646
1998-06-15,45.8023
1998-06-16,48.0457
1998-06-17,47.7965
1998-06-18,46.737
1998-06-19,46.6747
1998-06-22,47.8587
1998-06-23,46.6123
1998-06-24,47.5473
1998-06-25,47.9211
1998-06-26,47.3601
1998-06-29,47.2356
1998-06-30,46.5501
1998-07-01,46.0515
1998-07-02,46.737
1998-07-06,47.0487
1998-07-07,47.6096
1998-07-08,47.734
1998-07-09,47.8587
1998-07-10,48.6689
1998-07-13,48.6066
1998-07-14,48.4819
1998-07-15,48.1703
1998-07-16,49.0427
1998-07-17,48.9804
1998-07-20,47.4224
1998-07-21,45.8646
1998-07-22,45.8023
1998-07-23,44.4936
1998-07-24,43.6836
1998-07-27,42.8733
1998-07-28,44.1822
1998-07-29,44.6807
1998-07-30,46.3011
1998-07-31,44.9922
1998-08-03,43.1851
1998-08-04,43.6214
1998-08-05,42.8733
1998-08-06,44.7429
1998-08-07,45.6776
1998-08-10,45.3038
1998-08-11,44.0574
1998-08-12,44.9299
1998-08-13,45.927
1998-08-14,46.0515
1998-08-17,45.9894
1998-08-18,47.9211
1998-08-19,48.6066
1998-08-20,49.6658
1998-08-21,48.7936
1998-08-24,49.7906
1998-08-25,50.2268
1998-08-26,49.9776
1998-08-27,46.7995
1998-08-28,47.9834
1998-08-31,44.9299
1998-09-01,42.749
1998-09-02,41.6271
1998-09-03,40.3809
1998-09-04,41.1911
1998-09-08,43.2474
1998-09-09,43.3719
1998-09-10,42.4994
1998-09-11,43.8083
1998-09-14,46.3631
1998-09-15,47.2356
1998-09-16,46.9864
1998-09-17,48.0457
1998-09-18,47.3601
1998-09-21,47.5473
1998-09-22,49.1051
1998-09-23,48.8556
1998-09-24,49.4166
1998-09-25,50.3513
1998-09-28,51.4107
1998-09-29,51.2862
1998-09-30,51.5978
1998-10-01,48.7936
1998-10-02,49.8528
1998-10-05,46.924
1998-10-06,45.4284
1998-10-07,45.4284
1998-10-08,43.1851
1998-10-09,44.1198
1998-10-12,45.8646
1998-10-13,45.9894
1998-10-14,49.2921
1998-10-15,50.1022
1998-10-16,49.8528
1998-10-19,50.9122
1998-10-20,52.1586
1998-10-21,50.6006
1998-10-22,51.4107
1998-10-23,52.0963
1998-10-26,50.6006
1998-10-27,51.5978
1998-10-28,51.473
1998-10-29,53.5918
1998-10-30,55.6483
1998-11-02,56.5831
1998-11-03,55.8975
1998-11-04,56.6453
1998-11-05,55.586
1998-11-06,53.8411
1998-11-09,52.0963
1998-11-10,53.2803
1998-11-11,52.7195
1998-11-12,50.1022
1998-11-13,50.7253
1998-11-16,50.6006
1998-11-17,50.2268
1998-11-18,49.479
1998-11-19,52.9063
1998-11-20,52.2833
1998-11-23,51.6601
1998-11-24,51.0368
1998-11-25,52.657
1998-11-27,54.1527
1998-11-30,53.7165
1998-12-01,52.7818
1998-12-02,54.9628
1998-12-03,54.402
1998-12-04,56.0221
1998-12-07,55.9597
1998-12-08,55.2743
1998-12-09,55.2119
1998-12-10,53.3425
1998-12-11,52.3455
1998-12-14,51.847
1998-12-15,50.9122
1998-12-16,52.3455
1998-12-17,53.3425
1998-12-18,52.4702
1998-12-21,51.7847
1998-12-22,51.9715
1998-12-23,52.657
1998-12-24,52.1586
1998-12-28,54.0905
1998-12-29,55.5235
1998-12-30,57.0193
1998-12-31,62.6902
1999-01-04,57.7669
1999-01-05,57.7669
1999-01-06,57.3308
1999-01-07,56.4582
1999-01-08,54.5267
1999-01-11,54.3396
1999-01-12,52.7195
1999-01-13,54.8381
1999-01-14,54.8381
1999-01-15,56.3337
1999-01-19,57.8293
1999-01-20,55.9597
1999-01-21,55.773
1999-01-22,55.8975
1999-01-25,53.0933
1999-01-26,53.9657
1999-01-27,55.0875
1999-01-28,55.586
1999-01-29,54.4643
1999-02-01,55.835
1999-02-02,58.951
1999-02-03,56.8946
1999-02-04,55.586
1999-02-05,54.1527
1999-02-08,56.0221
1999-02-09,55.835
1999-02-10,54.2148
1999-02-11,53.4673
1999-02-12,52.7195
1999-02-16,52.5324
1999-02-17,50.1643
1999-02-18,49.1051
1999-02-19,49.7906
1999-02-22,49.1051
1999-02-23,46.8616
1999-02-24,45.1168
1999-02-25,47.8587
1999-02-26,48.2327
1999-03-01,47.4224
1999-03-02,48.3571
1999-03-03,47.6096
1999-03-04,46.6747
1999-03-05,46.5501
1999-03-08,43.8083
1999-03-09,44.6184
1999-03-10,42.9357
1999-03-11,45.0545
1999-03-12,42.6241
1999-03-15,42.3749
1999-03-16,42.1881
1999-03-17,41.8764
1999-03-18,39.8822
1999-03-19,38.3868
1999-03-22,39.0721
1999-03-23,37.9505
1999-03-24,37.1405
1999-03-25,39.7265
1999-03-26,39.5085
1999-03-29,41.2531
1999-03-30,43.1226
1999-03-31,43.9952
1999-04-01,44.5559
1999-04-05,42.749
1999-04-06,42.0632
1999-04-07,45.8646
1999-04-08,44.369
1999-04-09,44.5559
1999-04-12,45.8646
1999-04-13,46.4255
1999-04-14,44.8052
1999-04-15,41.6271
1999-04-16,43.8704
1999-04-19,41.3779
1999-04-20,41.5024
1999-04-21,43.9327
1999-04-22,43.8083
1999-04-23,44.2445
1999-04-26,43.6214
1999-04-27,43.0604
1999-04-28,41.814
1999-04-29,41.1911
1999-04-30,40.3809
1999-05-03,43.1226
1999-05-04,41.9387
1999-05-05,40.256
1999-05-06,38.5113
1999-05-07,40.0693
1999-05-10,39.5708
1999-05-11,40.5677
1999-05-12,40.5055
1999-05-13,40.5055
1999-05-14,39.5708
1999-05-17,39.3837
1999-05-18,39.4461
1999-05-19,41.1287
1999-05-20,42.5618
1999-05-21,42.0011
1999-05-24,40.6925
1999-05-25,40.6302
1999-05-26,39.7576
1999-05-27,37.078
1999-05-28,38.1998
1999-06-01,37.0157
1999-06-02,36.8289
1999-06-03,37.3897
1999-06-04,40.3809
1999-06-07,39.3837
1999-06-08,39.9446
1999-06-09,41.1911
1999-06-10,40.8793
1999-06-11,40.9417
1999-06-14,41.9387
1999-06-15,41.3156
1999-06-16,39.633
1999-06-17,40.0069
1999-06-18,39.0721
1999-06-21,39.8822
1999-06-22,40.1318
1999-06-23,40.0693
1999-06-24,39.9446
1999-06-25,39.9446
1999-06-28,40.0069
1999-06-29,39.1969
1999-06-30,34.9593
1999-07-01,37.2027
1999-07-02,38.075
1999-07-06,38.0127
1999-07-07,37.3897
1999-07-08,37.0157
1999-07-09,35.8319
1999-07-12,35.0839
1999-07-13,35.1462
1999-07-14,34.274
1999-07-15,34.897
1999-07-16,33.9622
1999-07-19,34.0244
1999-07-20,33.2767
1999-07-21,33.9001
1999-07-22,35.8942
1999-07-23,34.523
1999-07-26,34.7725
1999-07-27,34.7725
1999-07-28,34.523
1999-07-29,33.9001
1999-07-30,34.3362
1999-08-02,33.9001
1999-08-03,33.4015
1999-08-04,31.9681
1999-08-05,34.3983
1999-08-06,34.0244
1999-08-09,35.0839
1999-08-10,34.1492
1999-08-11,35.1462
1999-08-12,37.1405
1999-08-13,38.5113
1999-08-16,39.0099
1999-08-17,38.3245
1999-08-18,38.2621
1999-08-19,38.1374
1999-08-20,38.3868
1999-08-23,39.6954
1999-08-24,39.633
1999-08-25,40.1938
1999-08-26,38.5735
1999-08-27,38.3868
1999-08-30,37.5765
1999-08-31,35.7694
1999-09-01,36.3304
1999-09-02,36.2056
1999-09-03,36.6419
1999-09-07,36.1433
1999-09-08,35.7071
1999-09-09,36.081
1999-09-10,36.6419
1999-09-13,32.9029
1999-09-14,33.4015
1999-09-15,32.9652
1999-09-16,32.9029
1999-09-17,32.9029
1999-09-20,32.5914
1999-09-21,31.8435
1999-09-22,31.8435
1999-09-23,29.974
1999-09-24,29.4754
1999-09-27,29.4754
1999-09-28,29.2886
1999-09-29,30.0985
1999-09-30,30.4726
1999-10-01,29.9117
1999-10-04,29.8494
1999-10-05,28.7901
1999-10-06,27.6059
1999-10-07,27.2322
1999-10-08,28.9148
1999-10-11,28.8524
1999-10-12,27.6683
1999-10-13,29.2262
1999-10-14,28.9148
1999-10-15,28.9772
1999-10-18,29.1638
1999-10-19,31.0955
1999-10-20,31.7189
1999-10-21,32.5291
1999-10-22,32.2797
1999-10-25,32.0927
1999-10-26,31.1579
1999-10-27,32.2797
1999-10-28,33.1521
1999-10-29,31.6566
1999-11-01,33.7754
1999-11-02,33.1521
1999-11-03,34.523
1999-11-04,34.6478
1999-11-05,35.7071
1999-11-08,35.2086
1999-11-09,35.5203
1999-11-10,36.1433
1999-11-11,37.2027
1999-11-12,37.7635
1999-11-15,37.3273
1999-11-16,36.5796
1999-11-17,37.2027
1999-11-18,37.7635
1999-11-19,37.3273
1999-11-22,36.7664
1999-11-23,36.5172
1999-11-24,37.078
1999-11-26,36.7664
1999-11-29,36.6419
1999-11-30,37.078
1999-12-01,37.5765
1999-12-02,36.8912
1999-12-03,37.3273
1999-12-06,38.6983
1999-12-07,40.5677
1999-12-08,42.1257
1999-12-09,41.1911
1999-12-10,39.6954
1999-12-13,38.192
1999-12-14,36.7042
1999-12-15,35.9562
1999-12-16,34.5854
1999-12-17,35.0216
1999-12-20,34.6478
1999-12-21,34.9593
1999-12-22,35.7071
1999-12-23,37.826
1999-12-27,35.5824
1999-12-28,34.9593
1999-12-29,35.4578
1999-12-30,35.6447
1999-12-31,35.7071
2000-01-03,34.897
2000-01-04,33.7754
2000-01-05,34.3945
2000-01-06,34.897
2000-01-07,37.3273
2000-01-10,38.6983
2000-01-11,38.4489
2000-01-12,40.817
2000-01-13,41.6271
2000-01-14,44.4936
2000-01-18,42.6866
2000-01-19,43.4343
2000-01-20,42.3749
2000-01-21,40.3809
2000-01-24,39.0099
2000-01-25,38.0127
2000-01-26,38.5113
2000-01-27,39.5708
2000-01-28,40.1318
2000-01-31,40.1938
2000-02-01,41.2531
2000-02-02,42.6866
2000-02-03,43.746
2000-02-04,42.2503
2000-02-07,43.3719
2000-02-08,43.2474
2000-02-09,42.3127
2000-02-10,42.2503
2000-02-11,40.817
2000-02-14,42.9982
2000-02-15,40.6302
2000-02-16,39.1345
2000-02-17,39.2591
2000-02-18,40.7547
2000-02-22,40.3809
2000-02-23,40.4431
2000-02-24,39.3837
2000-02-25,39.7576
2000-02-28,39.82
2000-02-29,39.8822
2000-03-01,38.4489
2000-03-02,37.6389
2000-03-03,36.7664
2000-03-06,36.4548
2000-03-07,36.1433
2000-03-08,35.3332
2000-03-09,38.3245
2000-03-10,37.452
2000-03-13,38.0127
2000-03-14,35.7071
2000-03-15,35.2086
2000-03-16,40.3185
2000-03-17,38.823
2000-03-20,37.5765
2000-03-21,39.1345
2000-03-22,38.9474
2000-03-23,38.3245
2000-03-24,38.3245
2000-03-27,38.823
2000-03-28,37.3897
2000-03-29,37.3897
2000-03-30,37.3897
2000-03-31,39.5708
2000-04-03,38.823
2000-04-04,41.0039
2000-04-05,45.3038
2000-04-06,44.7429
2000-04-07,44.6807
2000-04-10,45.3661
2000-04-11,44.9922
2000-04-12,46.737
2000-04-13,47.2356
2000-04-14,45.1168
2000-04-17,44.6184
2000-04-18,46.1761
2000-04-19,46.7995
2000-04-20,45.9894
2000-04-24,44.8674
2000-04-25,45.927
2000-04-26,44.6184
2000-04-27,43.5589
2000-04-28,44.8052
2000-05-01,44.6184
2000-05-02,43.9327
2000-05-03,43.8704
2000-05-04,44.4936
2000-05-05,45.3661
2000-05-08,45.8023
2000-05-09,48.7936
2000-05-10,49.7906
2000-05-11,50.3513
2000-05-12,49.3541
2000-05-15,49.9776
2000-05-16,49.3541
2000-05-17,48.4195
2000-05-18,48.7936
2000-05-19,48.9181
2000-05-22,49.9152
2000-05-23,49.1051
2000-05-24,48.6066
2000-05-25,41.4402
2000-05-26,44.0574
2000-05-30,43.1226
2000-05-31,44.1822
2000-06-01,45.8023
2000-06-02,44.6807
2000-06-05,44.9922
2000-06-06,45.7712
2000-06-07,45.4284
2000-06-08,44.9612
2000-06-09,43.9952
2000-06-12,42.9591
2000-06-13,45.5529
2000-06-14,45.6154
2000-06-15,47.298
2000-06-16,46.9864
2000-06-19,46.2386
2000-06-20,45.7712
2000-06-21,46.5189
2000-06-22,45.148
2000-06-23,46.3942
2000-06-26,48.0144
2000-06-27,48.2639
2000-06-28,50.2073
2000-06-29,53.8099
2000-06-30,53.5918
2000-07-03,52.8129
2000-07-05,53.8099
2000-07-06,54.589
2000-07-07,54.4955
2000-07-10,54.4955
2000-07-11,54.2772
2000-07-12,52.5947
2000-07-13,51.6289
2000-07-14,55.8662
2000-07-17,56.5519
2000-07-18,55.2743
2000-07-19,53.7165
2000-07-20,53.6542
2000-07-21,55.7107
2000-07-24,58.7173
2000-07-25,58.5461
2000-07-26,58.1643
2000-07-27,58.92
2000-07-28,58.3902
2000-07-31,55.0875
2000-08-01,55.3367
2000-08-02,53.9034
2000-08-03,52.0963
2000-08-04,54.589
2000-08-07,54.2772
2000-08-08,53.3269
2000-08-09,51.7847
2000-08-10,52.9996
2000-08-11,54.8693
2000-08-14,53.8721
2000-08-15,52.9375
2000-08-16,52.3144
2000-08-17,55.0563
2000-08-18,55.5548
2000-08-21,55.2743
2000-08-22,56.2713
2000-08-23,54.9006
2000-08-24,56.3337
2000-08-25,60.5401
2000-08-28,59.4185
2000-08-29,59.0134
2000-08-30,59.9169
2000-08-31,61.4749
2000-09-01,63.2196
2000-09-05,63.4067
2000-09-06,65.1203
2000-09-07,69.5136
2000-09-08,69.5136
2000-09-11,68.423
2000-09-12,63.9364
2000-09-13,50.85
2000-09-14,54.7758
2000-09-15,55.0251
2000-09-18,55.835
2000-09-19,57.3308
2000-09-20,58.951
2000-09-21,59.5741
2000-09-22,61.3501
2000-09-25,62.2538
2000-09-26,62.9393
2000-09-27,61.2568
2000-09-28,64.8088
2000-09-29,64.8088
2000-10-02,64.7464
2000-10-03,64.1232
2000-10-04,62.6902
2000-10-05,65.6188
2000-10-06,65.8681
2000-10-09,64.684
2000-10-10,66.5536
2000-10-11,65.4318
2000-10-12,62.7521
2000-10-13,63.4378
2000-10-16,63.5003
2000-10-17,63.9987
2000-10-18,62.0668
2000-10-19,62.6902
2000-10-20,63.7493
2000-10-23,65.8058
2000-10-24,64.9957
2000-10-25,63.8116
2000-10-26,64.5596
2000-10-27,63.0016
2000-10-30,63.1886
2000-10-31,62.3784
2000-11-01,59.699
2000-11-02,59.1379
2000-11-03,59.0134
2000-11-06,59.6365
2000-11-07,56.3961
2000-11-08,59.2625
2000-11-09,56.6453
2000-11-10,51.847
2000-11-13,56.77
2000-11-14,56.3961
2000-11-15,56.8322
2000-11-16,55.9597
2000-11-17,55.4612
2000-11-20,53.7165
2000-11-21,50.9122
2000-11-22,48.3571
2000-11-24,48.1703
2000-11-27,50.7878
2000-11-28,49.6037
2000-11-29,49.5414
2000-11-30,45.8646
2000-12-01,45.4284
2000-12-04,44.6807
2000-12-05,44.8674
2000-12-06,44.6184
2000-12-07,43.1226
2000-12-08,44.5559
2000-12-11,45.74
2000-12-12,45.6154
2000-12-13,44.7429
2000-12-14,44.1822
2000-12-15,43.4966
2000-12-18,45.6776
2000-12-19,47.2356
2000-12-20,45.0545
2000-12-21,46.1761
2000-12-22,47.8587
2000-12-26,49.2298
2000-12-27,49.9152
2000-12-28,52.0339
2000-12-29,51.0368
2001-01-02,48.1703
2001-01-03,47.9834
2001-01-04,46.6123
2001-01-05,46.4879
2001-01-08,46.2386
2001-01-09,46.6123
2001-01-10,44.2445
2001-01-11,48.4819
2001-01-12,48.1703
2001-01-16,50.1022
2001-01-17,48.5442
2001-01-18,47.4224
2001-01-19,48.7313
2001-01-22,47.1731
2001-01-23,49.7906
2001-01-24,50.3513
2001-01-25,54.402
2001-01-26,52.657
2001-01-29,54.4394
2001-01-30,53.9308
2001-01-31,51.9067
2001-02-01,53.8909
2001-02-02,52.5449
2001-02-05,53.3325
2001-02-06,53.7913
2001-02-07,52.206
2001-02-08,52.9537
2001-02-09,52.3156
2001-02-12,54.0007
2001-02-13,53.7913
2001-02-14,54.6188
2001-02-15,52.9437
2001-02-16,56.8322
2001-02-20,55.4364
2001-02-21,55.835
2001-02-22,54.9379
2001-02-23,52.7445
2001-02-26,55.616
2001-02-27,55.4961
2001-02-28,55.3367
2001-03-01,54.8381
2001-03-02,56.0646
2001-03-05,55.586
2001-03-06,55.536
2001-03-07,54.0007
2001-03-08,54.8381
2001-03-09,53.9907
2001-03-12,51.847
2001-03-13,54.3396
2001-03-14,55.3367
2001-03-15,56.1843
2001-03-16,55.4662
2001-03-19,56.2539
2001-03-20,55.6858
2001-03-21,53.4423
2001-03-22,51.1292
2001-03-23,48.7562
2001-03-26,49.7133
2001-03-27,51.6576
2001-03-28,51.837
2001-03-29,53.0933
2001-03-30,52.4452
2001-04-02,50.7403
2001-04-03,48.8656
2001-04-04,48.7063
2001-04-05,50.4412
2001-04-06,49.9227
2001-04-09,50.9595
2001-04-10,50.4711
2001-04-11,49.3342
2001-04-12,50.3214
2001-04-16,50.6703
2001-04-17,50.9396
2001-04-18,48.9056
2001-04-19,51.2189
2001-04-20,48.9156
2001-04-23,48.6366
2001-04-24,46.5327
2001-04-25,48.0482
2001-04-26,48.2776
2001-04-27,49.6037
2001-04-30,49.6535
2001-05-01,49.7632
2001-05-02,48.3771
2001-05-03,47.5098
2001-05-04,46.9515
2001-05-07,48.3371
2001-05-08,49.3045
2001-05-09,50.84
2001-05-10,51.847
2001-05-11,50.531
2001-05-14,50.5708
2001-05-15,50.4412
2001-05-16,52.0264
2001-05-17,52.7645
2001-05-18,52.8341
2001-05-21,54.0705
2001-05-22,55.3866
2001-05-23,55.7356
2001-05-24,58.5773
2001-05-25,58.5973
2001-05-29,59.4446
2001-05-30,58.6867
2001-05-31,59.9231
2001-06-01,63.1038
2001-06-04,62.5156
2001-06-05,62.3659
2001-06-06,62.8444
2001-06-07,62.0967
2001-06-08,62.1167
2001-06-11,61.5782
2001-06-12,61.4687
2001-06-13,60.9003
2001-06-14,60.6111
2001-06-15,61.3191
2001-06-18,61.3788
2001-06-19,61.8975
2001-06-20,63.2433
2001-06-21,63.652
2001-06-22,63.2433
2001-06-25,62.2961
2001-06-26,61.0498
2001-06-27,61.8175
2001-06-28,62.5854
2001-06-29,61.4587
2001-07-02,61.0398
2001-07-03,61.0198
2001-07-05,60.2524
2001-07-06,60.2324
2001-07-09,61.1195
2001-07-10,61.4587
2001-07-11,60.2623
2001-07-12,61.3489
2001-07-13,62.5554
2001-07-16,62.0368
2001-07-17,62.7149
2001-07-18,61.8375
2001-07-19,61.8775
2001-07-20,61.2692
2001-07-23,61.3788
2001-07-24,60.6111
2001-07-25,63.5526
2001-07-26,63.9912
2001-07-27,64.8387
2001-07-30,64.6492
2001-07-31,65.6563
2001-08-01,64.2604
2001-08-02,63.7718
2001-08-03,63.3729
2001-08-06,63.1736
2001-08-07,63.3129
2001-08-08,62.0169
2001-08-09,61.9372
2001-08-10,61.6679
2001-08-13,63.1437
2001-08-14,60.322
2001-08-15,57.1114
2001-08-16,56.9818
2001-08-17,56.9618
2001-08-20,55.1074
2001-08-21,55.1373
2001-08-22,54.3196
2001-08-23,57.1213
2001-08-24,58.0588
2001-08-27,58.6072
2001-08-28,57.8193
2001-08-29,57.2112
2001-08-30,56.2738
2001-08-31,55.935
2001-09-04,56.1146
2001-09-05,57.0417
2001-09-06,55.915
2001-09-07,55.187
2001-09-10,54.9579
2001-09-17,53.3625
2001-09-18,51.7971
2001-09-19,48.806
2001-09-20,49.2148
2001-09-21,48.5167
2001-09-24,49.9027
2001-09-25,51.3285
2001-09-26,51.4581
2001-09-27,53.3425
2001-09-28,54.5492
2001-10-01,56.3736
2001-10-02,56.0746
2001-10-03,56.8322
2001-10-04,57.0815
2001-10-05,56.9818
2001-10-08,57.1513
2001-10-09,55.9449
2001-10-10,52.7843
2001-10-11,53.2928
2001-10-12,52.4452
2001-10-15,51.2488
2001-10-16,51.3982
2001-10-17,49.1551
2001-10-18,48.3571
2001-10-19,49.6633
2001-10-22,51.0094
2001-10-23,47.9685
2001-10-24,47.8487
2001-10-25,48.0781
2001-10-26,50.1022
2001-10-29,49.474
2001-10-30,48.0582
2001-10-31,47.5398
2001-11-01,47.9385
2001-11-02,47.8786
2001-11-05,48.3571
2001-11-06,47.9385
2001-11-07,47.3701
2001-11-08,45.8148
2001-11-09,45.9245
2001-11-12,47.0113
2001-11-13,28.4562
2001-11-14,27.7979
2001-11-15,28.3663
2001-11-16,28.6552
2001-11-19,28.9747
2001-11-20,28.6252
2001-11-21,28.2466
2001-11-23,28.0671
2001-11-26,28.8149
2001-11-27,29.3435
2001-11-28,28.8449
2001-11-29,29.5926
2001-11-30,29.8419
2001-12-03,29.8818
2001-12-04,29.2936
2001-12-05,30.0214
2001-12-06,31.4871
2001-12-07,32.0356
2001-12-10,32.195
2001-12-11,31.3276
2001-12-12,31.4573
2001-12-13,30.7791
2001-12-14,30.9886
2001-12-17,30.8889
2001-12-18,30.9587
2001-12-19,31.0385
2001-12-20,30.9288
2001-12-21,30.9487
2001-12-24,30.9587
2001-12-26,31.3775
2001-12-27,31.9059
2001-12-28,32.3147
2001-12-31,31.2976
2002-01-02,30.9288
2002-01-03,30.8389
2002-01-04,30.2109
2002-01-07,30.3205
2002-01-08,30.5299
2002-01-09,30.4301
2002-01-10,30.5798
2002-01-11,30.5897
2002-01-14,30.5897
2002-01-15,30.3603
2002-01-16,30.4103
2002-01-17,29.9316
2002-01-18,29.7921
2002-01-22,29.6725
2002-01-23,29.832
2002-01-24,29.8519
2002-01-25,30.3305
2002-01-28,30.0514
2002-01-29,29.2137
2002-01-30,29.3035
2002-01-31,29.2137
2002-02-01,29.4529
2002-02-04,28.3264
2002-02-05,27.6084
2002-02-06,27.0002
2002-02-07,27.1199
2002-02-08,27.7583
2002-02-11,28.5957
2002-02-12,28.6452
2002-02-13,29.3035
2002-02-14,29.2836
2002-02-15,29.2337
2002-02-19,28.3563
2002-02-20,28.5957
2002-02-21,28.8449
2002-02-22,28.8748
2002-02-25,28.8049
2002-02-26,29.0541
2002-02-27,29.7124
2002-02-28,29.1938
2002-03-01,29.0144
2002-03-04,28.9148
2002-03-05,28.9647
2002-03-06,30.4601
2002-03-07,30.0713
2002-03-08,30.131
2002-03-11,31.3076
2002-03-12,32.0056
2002-03-13,32.2847
2002-03-14,32.6736
2002-03-15,31.9657
2002-03-18,32.7134
2002-03-19,32.5641
2002-03-20,31.7064
2002-03-21,31.7363
2002-03-22,31.5469
2002-03-25,31.0584
2002-03-26,31.0185
2002-03-27,30.6496
2002-03-28,27.0102
2002-04-01,26.3322
2002-04-02,26.7809
2002-04-03,26.5516
2002-04-04,25.4748
2002-04-05,24.1287
2002-04-08,24.0292
2002-04-09,24.1287
2002-04-10,24.7071
2002-04-11,23.9295
2002-04-12,24.0789
2002-04-15,24.0489
2002-04-16,24.5972
2002-04-17,24.3281
2002-04-18,24.7271
2002-04-19,24.5277
2002-04-22,24.2583
2002-04-23,24.0292
2002-04-24,24.1387
2002-04-25,24.1088
2002-04-26,24.5476
2002-04-29,24.2982
2002-04-30,24.5277
2002-05-01,24.6471
2002-05-02,24.6571
2002-05-03,24.9365
2002-05-06,24.458
2002-05-07,24.0789
2002-05-08,25.1258
2002-05-09,24.7171
2002-05-10,24.1586
2002-05-13,24.4081
2002-05-14,25.106
2002-05-15,25.4249
2002-05-16,25.5246
2002-05-17,26.5216
2002-05-20,26.4719
2002-05-21,25.9334
2002-05-22,25.6743
2002-05-23,26.1031
2002-05-24,26.3222
2002-05-28,26.5316
2002-05-29,26.133
2002-05-30,26.113
2002-05-31,25.9234
2002-06-03,25.8337
2002-06-04,25.9334
2002-06-05,26.0731
2002-06-06,25.774
2002-06-07,25.8237
2002-06-10,25.7441
2002-06-11,25.056
2002-06-12,24.3181
