Date,Settle
1999-04-27,8.6324
1999-04-28,8.7996
1999-04-29,8.8254
1999-04-30,8.6967
1999-05-03,8.9411
1999-05-04,8.8511
1999-05-05,8.8511
1999-05-06,8.8897
1999-05-07,8.9154
1999-05-10,8.864
1999-05-11,8.8511
1999-05-12,8.8125
1999-05-13,8.8511
1999-05-14,8.8254
1999-05-17,8.7224
1999-05-18,8.7353
1999-05-19,8.9025
1999-05-20,8.8254
1999-05-21,8.8125
1999-05-24,8.7096
1999-05-25,8.4137
1999-05-26,8.4836
1999-05-27,8.3541
1999-05-28,8.4448
1999-06-01,8.4318
1999-06-02,8.3023
1999-06-03,8.3671
1999-06-04,8.5095
1999-06-07,8.4448
1999-06-08,8.4318
1999-06-09,8.3023
1999-06-10,8.4189
1999-06-11,8.3411
1999-06-14,8.4577
1999-06-15,8.4318
1999-06-16,8.4966
1999-06-17,8.6002
1999-06-18,8.5872
1999-06-21,8.652
1999-06-22,8.4966
1999-06-23,8.3541
1999-06-24,8.2893
1999-06-25,8.1728
1999-06-28,8.2375
1999-06-29,8.2764
1999-06-30,8.3152
1999-07-01,8.5095
1999-07-02,8.5095
1999-07-06,8.6261
1999-07-07,8.7556
1999-07-08,8.7556
1999-07-09,8.8722
1999-07-12,8.8722
1999-07-13,8.9369
1999-07-14,8.8981
1999-07-15,8.9628
1999-07-16,8.9499
1999-07-19,8.652
1999-07-20,8.4189
1999-07-21,8.393
1999-07-22,8.3282
1999-07-23,8.3023
1999-07-26,8.1598
1999-07-27,8.0562
1999-07-28,8.121
1999-07-29,7.9655
1999-07-30,7.8749
1999-08-02,8.0173
1999-08-03,8.0821
1999-08-04,8.0562
1999-08-05,8.2893
1999-08-06,8.1728
1999-08-09,8.1469
1999-08-10,8.108
1999-08-11,8.2505
1999-08-12,8.2116
1999-08-13,8.0821
1999-08-16,8.0173
1999-08-17,7.9785
1999-08-18,7.9008
1999-08-19,8.0044
1999-08-20,8.0173
1999-08-23,7.9396
1999-08-24,7.9579
1999-08-25,7.9449
1999-08-26,7.9449
1999-08-27,7.9709
1999-08-30,7.9709
1999-08-31,8.0492
1999-09-01,8.0362
1999-09-02,7.9579
1999-09-03,7.9318
1999-09-07,7.9449
1999-09-08,7.9579
1999-09-09,8.0231
1999-09-10,7.9449
1999-09-13,7.8666
1999-09-14,7.8405
1999-09-15,7.7231
1999-09-16,7.6448
1999-09-17,7.7753
1999-09-20,7.5404
1999-09-21,7.4752
1999-09-22,7.5404
1999-09-23,7.3969
1999-09-24,7.2404
1999-09-27,7.3447
1999-09-28,7.41
1999-09-29,7.3317
1999-09-30,7.0186
1999-10-01,7.0969
1999-10-04,7.0447
1999-10-05,7.2012
1999-10-06,7.1752
1999-10-07,6.9403
1999-10-08,6.9925
1999-10-11,7.0708
1999-10-12,6.9012
1999-10-13,6.8099
1999-10-14,6.6794
1999-10-15,6.549
1999-10-18,6.6664
1999-10-19,6.4968
1999-10-20,6.4707
1999-10-21,6.4707
1999-10-22,6.6272
1999-10-25,6.575
1999-10-26,6.4968
1999-10-27,6.6403
1999-10-28,6.8099
1999-10-29,6.8881
1999-11-01,6.9534
1999-11-02,6.9273
1999-11-03,7.0316
1999-11-04,7.0186
1999-11-05,6.9012
1999-11-08,7.0186
1999-11-09,6.9012
1999-11-10,7.136
1999-11-11,7.1882
1999-11-12,7.2795
1999-11-15,7.3056
1999-11-16,7.3187
1999-11-17,7.4491
1999-11-18,7.4807
1999-11-19,7.3623
1999-11-22,7.1783
1999-11-23,7.0468
1999-11-24,7.06
1999-11-26,6.9942
1999-11-29,6.9942
1999-11-30,7.0994
1999-12-01,7.0468
1999-12-02,6.9811
1999-12-03,7.1125
1999-12-06,6.9285
1999-12-07,6.797
1999-12-08,7.0337
1999-12-09,7.1125
1999-12-10,6.9285
1999-12-13,6.889
1999-12-14,6.8102
1999-12-15,6.8496
1999-12-16,6.8496
1999-12-17,6.7576
1999-12-20,6.6393
1999-12-21,6.5998
1999-12-22,6.7313
1999-12-23,6.9022
1999-12-27,6.705
1999-12-28,6.7839
1999-12-29,6.9022
1999-12-30,6.9285
1999-12-31,6.9285
2000-01-03,6.7313
2000-01-04,6.7181
2000-01-05,6.797
2000-01-06,6.8759
2000-01-07,7.1651
2000-01-10,7.0468
2000-01-11,7.0863
2000-01-12,7.1257
2000-01-13,7.0994
2000-01-14,7.0074
2000-01-18,7.1388
2000-01-19,7.1125
2000-01-20,7.244
2000-01-21,7.3492
2000-01-24,6.9416
2000-01-25,6.9942
2000-01-26,6.7839
2000-01-27,6.7313
2000-01-28,6.7707
2000-01-31,6.8496
2000-02-01,6.8628
2000-02-02,6.9285
2000-02-03,6.889
2000-02-04,6.9022
2000-02-07,6.797
2000-02-08,6.8628
2000-02-09,6.705
2000-02-10,6.6787
2000-02-11,6.6655
2000-02-14,6.7313
2000-02-15,6.6918
2000-02-16,6.6787
2000-02-17,6.6261
2000-02-18,6.4683
2000-02-22,6.572
2000-02-23,6.479
2000-02-24,6.1737
2000-02-25,6.2268
2000-02-28,6.3728
2000-02-29,6.6118
2000-03-01,6.8109
2000-03-02,6.7977
2000-03-03,6.7711
2000-03-06,6.572
2000-03-07,6.6782
2000-03-08,6.6516
2000-03-09,6.6782
2000-03-10,6.7446
2000-03-13,6.7578
2000-03-14,6.5587
2000-03-15,6.7313
2000-03-16,7.1827
2000-03-17,6.7446
2000-03-20,6.7446
2000-03-21,6.9304
2000-03-22,6.9835
2000-03-23,6.9703
2000-03-24,7.0234
2000-03-27,6.8773
2000-03-28,6.8906
2000-03-29,7.0234
2000-03-30,7.5718
2000-03-31,7.4734
2000-04-03,7.4032
2000-04-04,7.4173
2000-04-05,7.1503
2000-04-06,7.2065
2000-04-07,7.2065
2000-04-10,7.1644
2000-04-11,7.1082
2000-04-12,7.5858
2000-04-13,7.5015
2000-04-14,7.3049
2000-04-17,7.3049
2000-04-18,7.4734
2000-04-19,7.6561
2000-04-20,7.5999
2000-04-24,7.5999
2000-04-25,7.7404
2000-04-26,7.4875
2000-04-27,7.6561
2000-04-28,7.6701
2000-05-01,7.7123
2000-05-02,7.9089
2000-05-03,7.8668
2000-05-04,7.8808
2000-05-05,7.8106
2000-05-08,7.8808
2000-05-09,7.9089
2000-05-10,7.7825
2000-05-11,7.9651
2000-05-12,7.9511
2000-05-15,7.8668
2000-05-16,7.9089
2000-05-17,7.9792
2000-05-18,8.0775
2000-05-19,7.8527
2000-05-22,7.923
2000-05-23,7.8808
2000-05-24,7.8387
2000-05-25,7.7755
2000-05-26,7.6481
2000-05-30,7.7614
2000-05-31,7.9172
2000-06-01,8.2288
2000-06-02,7.9313
2000-06-05,7.9738
2000-06-06,7.9172
2000-06-07,7.8605
2000-06-08,7.8888
2000-06-09,7.9738
2000-06-12,8.1579
2000-06-13,8.1863
2000-06-14,8.2854
2000-06-15,8.0588
2000-06-16,8.1013
2000-06-19,8.2712
2000-06-20,8.1013
2000-06-21,8.1438
2000-06-22,8.1579
2000-06-23,8.3562
2000-06-26,8.1296
2000-06-27,8.1013
2000-06-28,8.1296
2000-06-29,8.0446
2000-06-30,7.9455
2000-07-03,8.2146
2000-07-05,8.0021
2000-07-06,7.988
2000-07-07,8.0163
2000-07-10,8.073
2000-07-11,8.3845
2000-07-12,8.1863
2000-07-13,8.1013
2000-07-14,8.073
2000-07-17,8.0305
2000-07-18,8.0305
2000-07-19,8.0446
2000-07-20,7.733
2000-07-21,7.6622
2000-07-24,7.6197
2000-07-25,7.6197
2000-07-26,7.4639
2000-07-27,7.5206
2000-07-28,7.4498
2000-07-31,7.4639
2000-08-01,7.4781
2000-08-02,7.5348
2000-08-03,7.4639
2000-08-04,7.4923
2000-08-07,7.5064
2000-08-08,7.6056
2000-08-09,7.6622
2000-08-10,7.9172
2000-08-11,8.0163
2000-08-14,7.9172
2000-08-15,8.1296
2000-08-16,8.1579
2000-08-17,8.2146
2000-08-18,8.1155
2000-08-21,8.1296
2000-08-22,8.1659
2000-08-23,8.1944
2000-08-24,8.1659
2000-08-25,8.0802
2000-08-28,8.0374
2000-08-29,8.066
2000-08-30,8.066
2000-08-31,8.0517
2000-09-01,8.1231
2000-09-05,8.1231
2000-09-06,8.1944
2000-09-07,8.1373
2000-09-08,7.9518
2000-09-11,8.4229
2000-09-12,8.0945
2000-09-13,8.0089
2000-09-14,7.9518
2000-09-15,8.0517
2000-09-18,7.966
2000-09-19,7.7804
2000-09-20,7.6948
2000-09-21,7.552
2000-09-22,7.4949
2000-09-25,7.2522
2000-09-26,7.2951
2000-09-27,7.3807
2000-09-28,7.4378
2000-09-29,7.6948
2000-10-02,7.5806
2000-10-03,7.6377
2000-10-04,7.5806
2000-10-05,7.5235
2000-10-06,7.5092
2000-10-09,7.5806
2000-10-10,7.5806
2000-10-11,7.6662
2000-10-12,7.7376
2000-10-13,7.395
2000-10-16,7.4093
2000-10-17,7.3664
2000-10-18,7.3093
2000-10-19,7.3379
2000-10-20,7.4521
2000-10-23,7.3522
2000-10-24,7.2808
2000-10-25,7.2094
2000-10-26,7.1951
2000-10-27,7.1666
2000-10-30,7.2808
2000-10-31,7.4806
2000-11-01,7.5092
2000-11-02,7.5377
2000-11-03,7.5806
2000-11-06,7.4949
2000-11-07,7.5806
2000-11-08,7.5235
2000-11-09,7.5092
2000-11-10,7.4235
2000-11-13,7.3379
2000-11-14,7.5235
2000-11-15,7.7091
2000-11-16,7.6161
2000-11-17,7.6593
2000-11-20,7.4433
2000-11-21,7.5009
2000-11-22,7.5153
2000-11-24,7.5441
2000-11-27,7.4577
2000-11-28,7.3425
2000-11-29,7.2561
2000-11-30,7.2273
2000-12-01,7.3569
2000-12-04,7.3713
2000-12-05,7.3091
2000-12-06,7.346
2000-12-07,7.4681
2000-12-08,7.4036
2000-12-11,7.4335
2000-12-12,7.6132
2000-12-13,7.6431
2000-12-14,7.4773
2000-12-15,7.5671
2000-12-18,7.8205
2000-12-19,7.7721
2000-12-20,7.5971
2000-12-21,7.786
2000-12-22,7.8528
2000-12-26,8.1499
2000-12-27,8.1315
2000-12-28,8.2006
2000-12-29,8.2674
2001-01-02,8.2236
2001-01-03,8.2858
2001-01-04,8.1038
2001-01-05,8.067
2001-01-08,8.1545
2001-01-09,8.1453
2001-01-10,8.1292
2001-01-11,8.0463
2001-01-12,8.2075
2001-01-16,8.3342
2001-01-17,8.295
2001-01-18,8.1868
2001-01-19,8.1384
2001-01-22,8.2651
2001-01-23,8.3043
2001-01-24,8.2789
2001-01-25,8.4655
2001-01-26,8.4332
2001-01-29,8.4402
2001-01-30,8.5208
2001-01-31,8.5208
2001-02-01,8.6152
2001-02-02,8.7373
2001-02-05,9.0437
2001-02-06,9.0391
2001-02-07,9.069
2001-02-08,9.0944
2001-02-09,9.1612
2001-02-12,9.1566
2001-02-13,9.1543
2001-02-14,9.0944
2001-02-15,9.1174
2001-02-16,9.0667
2001-02-20,9.0805
2001-02-21,9.1186
2001-02-22,9.0489
2001-02-23,8.9933
2001-02-26,9.0489
2001-02-27,9.0489
2001-02-28,9.0049
2001-03-01,9.0118
2001-03-02,9.0397
2001-03-05,9.3274
2001-03-06,9.4248
2001-03-07,9.5548
2001-03-08,9.5501
2001-03-09,9.5455
2001-03-12,9.2694
2001-03-13,9.274
2001-03-14,9.0907
2001-03-15,8.8471
2001-03-16,8.5733
2001-03-19,8.6893
2001-03-20,8.6777
2001-03-21,8.5803
2001-03-22,8.4457
2001-03-23,8.513
2001-03-26,8.7009
2001-03-27,8.7496
2001-03-28,8.7125
2001-03-29,8.8216
2001-03-30,8.9097
2001-04-02,8.9144
2001-04-03,8.7914
2001-04-04,8.9608
2001-04-05,9.1998
2001-04-06,9.1162
2001-04-09,9.339
2001-04-10,9.5432
2001-04-11,9.3807
2001-04-12,9.4921
2001-04-16,9.6847
2001-04-17,9.7473
2001-04-18,9.9028
2001-04-19,9.8332
2001-04-20,9.8634
2001-04-23,9.984
2001-04-24,10.0234
2001-04-25,9.9283
2001-04-26,9.9167
2001-04-27,10.0583
2001-04-30,9.991
2001-05-01,10.0327
2001-05-02,9.4666
2001-05-03,9.4341
2001-05-04,9.6081
2001-05-07,9.506
2001-05-08,9.6986
2001-05-09,9.8169
2001-05-10,9.7984
2001-05-11,9.6824
2001-05-14,9.7705
2001-05-15,9.8935
2001-05-16,10.1325
2001-05-17,10.0931
2001-05-18,10.1743
2001-05-21,10.0559
2001-05-22,9.9167
2001-05-23,9.7659
2001-05-24,9.6991
2001-05-25,9.678
2001-05-29,9.7294
2001-05-30,9.6617
2001-05-31,9.6991
2001-06-01,9.5869
2001-06-04,9.7925
2001-06-05,9.8439
2001-06-06,9.5028
2001-06-07,9.4701
2001-06-08,9.4374
2001-06-11,9.4257
2001-06-12,9.636
2001-06-13,9.4024
2001-06-14,9.2319
2001-06-15,9.1244
2001-06-18,8.9375
2001-06-19,9.0567
2001-06-20,9.0567
2001-06-21,8.9328
2001-06-22,9.0263
2001-06-25,9.066
2001-06-26,9.1735
2001-06-27,8.8768
2001-06-28,8.8604
2001-06-29,9.3673
2001-07-02,9.33
2001-07-03,9.2529
2001-07-05,9.2716
2001-07-06,9.1454
2001-07-09,9.1407
2001-07-10,9.2482
2001-07-11,9.1454
2001-07-12,9.2552
2001-07-13,9.1618
2001-07-16,9.0076
2001-07-17,8.8885
2001-07-18,8.8534
2001-07-19,8.7857
2001-07-20,9.0403
2001-07-23,9.0356
2001-07-24,8.6806
2001-07-25,8.9585
2001-07-26,9.0193
2001-07-27,9.0403
2001-07-30,8.9889
2001-07-31,9.1968
2001-08-01,9.1057
2001-08-02,9.2272
2001-08-03,9.1291
2001-08-06,9.2786
2001-08-07,9.3697
2001-08-08,9.2669
2001-08-09,9.2973
2001-08-10,9.4958
2001-08-13,9.4771
2001-08-14,9.5846
2001-08-15,9.6663
2001-08-16,9.657
2001-08-17,9.6407
2001-08-20,9.6009
2001-08-21,9.636
2001-08-22,9.7851
2001-08-23,9.7615
2001-08-24,9.9262
2001-08-27,9.9144
2001-08-28,9.9027
2001-08-29,10.0556
2001-08-30,9.9615
2001-08-31,9.9732
2001-09-04,10.2202
2001-09-05,10.0979
2001-09-06,10.0509
2001-09-07,9.9144
2001-09-10,9.8603
2001-09-17,9.4675
2001-09-18,9.1735
2001-09-19,8.9218
2001-09-20,8.5572
2001-09-21,8.4537
2001-09-24,8.689
2001-09-25,8.6795
2001-09-26,8.7501
2001-09-27,8.8795
2001-09-28,9.0677
2001-10-01,9.0394
2001-10-02,9.4087
2001-10-03,9.4652
2001-10-04,9.4487
2001-10-05,9.4511
2001-10-08,9.4064
2001-10-09,9.4205
2001-10-10,9.7521
2001-10-11,9.7474
2001-10-12,9.5569
2001-10-15,9.5334
2001-10-16,9.6792
2001-10-17,9.6557
2001-10-18,9.2958
2001-10-19,9.3875
2001-10-22,9.3993
2001-10-23,9.4087
2001-10-24,9.3852
2001-10-25,9.4652
2001-10-26,9.6792
2001-10-29,9.6745
2001-10-30,9.5146
2001-10-31,9.4699
2001-11-01,9.6557
2001-11-02,9.6322
2001-11-05,9.6792
2001-11-06,9.7851
2001-11-07,9.858
2001-11-08,9.7945
2001-11-09,9.9544
2001-11-12,9.8462
2001-11-13,9.9262
2001-11-14,9.8274
2001-11-15,9.7898
2001-11-16,9.9427
2001-11-19,9.865
2001-11-20,10.1802
2001-11-21,10.0864
2001-11-23,10.2214
2001-11-26,10.0438
2001-11-27,10.0628
2001-11-28,9.9515
2001-11-29,10.032
2001-11-30,10.0983
2001-12-03,10.1717
2001-12-04,10.3848
2001-12-05,10.6286
2001-12-06,10.3019
2001-12-07,10.4534
2001-12-10,10.3043
2001-12-11,10.1788
2001-12-12,10.238
2001-12-13,10.2948
2001-12-14,10.2877
2001-12-17,10.309
2001-12-18,10.5742
2001-12-19,10.6973
2001-12-20,10.6713
2001-12-21,10.6428
2001-12-24,10.6002
2001-12-26,10.8038
2001-12-27,10.8417
2001-12-28,10.972
2001-12-31,10.9104
2002-01-02,10.7447
2002-01-03,10.8181
2002-01-04,10.8512
2002-01-07,10.9435
2002-01-08,10.953
2002-01-09,11.0075
2002-01-10,10.9885
2002-01-11,10.8394
2002-01-14,10.6192
2002-01-15,10.8228
2002-01-16,10.6926
2002-01-17,10.6902
2002-01-18,10.8015
2002-01-22,10.7115
2002-01-23,10.8275
2002-01-24,10.953
2002-01-25,10.882
2002-01-28,10.6997
2002-01-29,10.7541
2002-01-30,10.8891
2002-01-31,11.0714
2002-02-01,11.0738
2002-02-04,10.7825
2002-02-05,10.6239
2002-02-06,10.4724
2002-02-07,10.4226
2002-02-08,10.5031
2002-02-11,10.6641
2002-02-12,10.4984
2002-02-13,10.4582
2002-02-14,10.4653
2002-02-15,10.4345
2002-02-19,10.4582
2002-02-20,10.6334
2002-02-21,10.4937
2002-02-22,10.5652
2002-02-25,10.5056
2002-02-26,10.5699
2002-02-27,10.589
2002-02-28,10.3388
2002-03-01,10.4246
2002-03-04,10.4937
2002-03-05,10.4675
2002-03-06,10.8225
2002-03-07,10.9131
2002-03-08,10.7391
2002-03-11,10.844
2002-03-12,10.8654
2002-03-13,10.7415
2002-03-14,10.6676
2002-03-15,10.8487
2002-03-18,10.6748
2002-03-19,10.8225
2002-03-20,10.6748
2002-03-21,10.6796
2002-03-22,10.4865
2002-03-25,10.4865
2002-03-26,10.5938
2002-03-27,10.8654
2002-03-28,10.844
2002-04-01,10.7344
2002-04-02,10.7272
2002-04-03,10.4723
2002-04-04,10.3889
2002-04-05,10.4818
2002-04-08,10.6414
2002-04-09,10.4889
2002-04-10,10.6986
2002-04-11,10.5866
2002-04-12,10.477
2002-04-15,10.5962
2002-04-16,10.5318
2002-04-17,10.589
2002-04-18,10.5985
2002-04-19,10.4055
2002-04-22,10.2125
2002-04-23,9.9838
2002-04-24,9.9886
2002-04-25,10.0577
2002-04-26,9.9528
2002-04-29,9.767
2002-04-30,9.7288
2002-05-01,9.7574
2002-05-02,9.7574
2002-05-03,9.7598
2002-05-06,9.4691
2002-05-07,9.4739
2002-05-08,9.5644
2002-05-09,9.5406
2002-05-10,9.4262
2002-05-13,9.4715
2002-05-14,9.5048
2002-05-15,9.3976
2002-05-16,9.5263
2002-05-17,9.4429
2002-05-20,9.3238
2002-05-21,9.3571
2002-05-22,9.4143
2002-05-23,9.4238
2002-05-24,9.2618
2002-05-28,9.1083
2002-05-29,9.1468
2002-05-30,9.0771
2002-05-31,9.1204
2002-06-03,9.0339
2002-06-04,8.9931
2002-06-05,8.9787
2002-06-06,8.9307
2002-06-07,9.1252
2002-06-10,9.1708
2002-06-11,9.1708
2002-06-12,9.3268
2002-06-13,9.2836
2002-06-14,9.3364
2002-06-17,9.5525
2002-06-18,9.5549
2002-06-19,9.5669
2002-06-20,9.5165
2002-06-21,9.4372
2002-06-24,9.5597
2002-06-25,9.6005
2002-06-26,9.5261
2002-06-27,9.5165
2002-06-28,9.7229
2002-07-01,9.7253
2002-07-02,9.3988
2002-07-03,9.3964
2002-07-05,9.6629
2002-07-08,9.3628
2002-07-09,9.2164
2002-07-10,9.0675
2002-07-11,8.9019
2002-07-12,9.0411
2002-07-15,9.1035
2002-07-16,9.0051
2002-07-17,9.2548
2002-07-18,9.1396
2002-07-19,9.0027
2002-07-22,8.4265
2002-07-23,8.2393
2002-07-24,8.4121
2002-07-25,8.3641
2002-07-26,8.2873
2002-07-29,8.753
2002-07-30,8.489
2002-07-31,8.5634
2002-08-01,8.3905
2002-08-02,8.3329
2002-08-05,8.2465
2002-08-06,8.4674
2002-08-07,8.669
2002-08-08,7.2022
2002-08-09,7.2214
2002-08-12,7.3054
2002-08-13,7.1061
2002-08-14,7.2742
2002-08-15,7.3846
2002-08-16,7.2022
2002-08-19,7.183
2002-08-20,7.0965
2002-08-21,7.1302
2002-08-22,7.2911
2002-08-23,7.0899
2002-08-26,7.1602
2002-08-27,7.1844
2002-08-28,7.0438
2002-08-29,6.9784
2002-08-30,6.9469
2002-09-03,6.6633
2002-09-04,6.7287
2002-09-05,6.6051
2002-09-06,6.7845
2002-09-09,6.8135
2002-09-10,7.1044
2002-09-11,7.2741
2002-09-12,7.1287
2002-09-13,7.1141
2002-09-16,7.005
2002-09-17,6.9323
2002-09-18,6.9372
2002-09-19,6.8184
2002-09-20,6.7748
2002-09-23,6.7263
2002-09-24,6.5857
2002-09-25,6.6972
2002-09-26,6.8402
2002-09-27,6.5881
2002-09-30,6.4936
2002-10-01,6.4718
2002-10-02,6.3724
2002-10-03,6.4063
2002-10-04,6.2124
2002-10-07,5.987
2002-10-08,5.9143
2002-10-09,5.764
2002-10-10,6.0161
2002-10-11,6.1155
2002-10-14,6.1009
2002-10-15,6.2536
2002-10-16,6.0985
2002-10-17,6.4015
2002-10-18,6.4742
2002-10-21,6.6002
2002-10-22,6.3094
2002-10-23,6.4257
2002-10-24,6.5081
2002-10-25,6.4185
2002-10-28,6.4257
2002-10-29,6.2633
2002-10-30,6.4233
2002-10-31,6.3627
2002-11-01,6.0791
2002-11-04,5.987
2002-11-05,5.9725
2002-11-06,5.9749
2002-11-07,6.0524
2002-11-08,5.9894
2002-11-11,5.9676
2002-11-12,6.0258
2002-11-13,5.97
2002-11-14,6.0597
2002-11-15,6.1155
2002-11-18,6.2367
2002-11-19,6.2173
2002-11-20,6.3457
2002-11-21,6.6652
2002-11-22,6.7951
2002-11-25,6.974
2002-11-26,6.7976
2002-11-27,6.9715
2002-11-29,7.148
2002-12-02,7.17
2002-12-03,7.1529
2002-12-04,7.1406
2002-12-05,7.1186
2002-12-06,7.1063
2002-12-09,6.9225
2002-12-10,6.9887
2002-12-11,7.148
2002-12-12,7.1553
2002-12-13,7.072
2002-12-16,7.2925
2002-12-17,7.2337
2002-12-18,7.0353
2002-12-19,6.9568
2002-12-20,6.8564
2002-12-23,6.9421
2002-12-24,6.8931
2002-12-26,6.9078
2002-12-27,6.827
2002-12-30,6.9225
2002-12-31,6.9911
2003-01-02,7.0843
2003-01-03,6.9862
2003-01-06,7.1382
2003-01-07,7.1357
2003-01-08,7.0573
2003-01-09,7.0083
2003-01-10,6.7461
2003-01-13,6.9201
2003-01-14,6.8931
2003-01-15,6.8515
2003-01-16,6.8049
2003-01-17,6.702
2003-01-21,6.5427
2003-01-22,6.4006
2003-01-23,6.6701
2003-01-24,6.7804
2003-01-27,6.7412
2003-01-28,6.7535
2003-01-29,6.8319
2003-01-30,6.6701
2003-01-31,6.7976
2003-02-03,6.751
2003-02-04,6.7535
2003-02-05,6.8735
2003-02-06,6.8515
2003-02-07,6.7608
2003-02-10,6.8931
2003-02-11,6.8294
2003-02-12,6.7191
2003-02-13,6.7682
2003-02-14,6.6652
2003-02-18,6.7731
2003-02-19,6.7387
2003-02-20,6.7446
2003-02-21,6.9204
2003-02-24,6.8932
2003-02-25,6.8486
2003-02-26,6.7521
2003-02-27,6.7966
2003-02-28,6.8858
2003-03-03,6.7645
2003-03-04,6.7818
2003-03-05,6.8065
2003-03-06,6.8239
2003-03-07,7.0467
2003-03-10,6.9997
2003-03-11,6.8957
2003-03-12,6.8065
2003-03-13,6.8833
2003-03-14,6.7471
2003-03-17,6.913
2003-03-18,7.074
2003-03-19,7.074
2003-03-20,7.1755
2003-03-21,7.329
2003-03-24,7.1879
2003-03-25,7.3661
2003-03-26,7.1656
2003-03-27,7.2894
2003-03-28,7.4503
2003-03-31,7.3463
2003-04-01,7.485
2003-04-02,7.4454
2003-04-03,7.4107
2003-04-04,7.5172
2003-04-07,7.3884
2003-04-08,7.2052
2003-04-09,7.2324
2003-04-10,7.2795
2003-04-11,7.2374
2003-04-14,7.3463
2003-04-15,7.3141
2003-04-16,7.225
2003-04-17,7.381
2003-04-21,7.4132
2003-04-22,7.5221
2003-04-23,7.3884
2003-04-24,7.3587
2003-04-25,7.1185
2003-04-28,7.2547
2003-04-29,7.1879
2003-04-30,7.3414
2003-05-01,7.3166
2003-05-02,7.4255
2003-05-05,7.3934
2003-05-06,7.4899
2003-05-07,7.6088
2003-05-08,7.5642
2003-05-09,7.5568
2003-05-12,7.6608
2003-05-13,7.7004
2003-05-14,7.7796
2003-05-15,7.9207
2003-05-16,8.0495
2003-05-19,7.9727
2003-05-20,8.0173
2003-05-21,8.1213
2003-05-22,7.9406
2003-05-23,8.0272
2003-05-27,8.0346
2003-05-28,7.9906
2003-05-29,7.9332
2003-05-30,8.108
2003-06-02,8.118
2003-06-03,8.2454
2003-06-04,8.2055
2003-06-05,8.2404
2003-06-06,8.2179
2003-06-09,8.0331
2003-06-10,8.173
2003-06-11,8.4552
2003-06-12,8.2654
2003-06-13,8.168
2003-06-16,8.3129
2003-06-17,8.3104
2003-06-18,8.2779
2003-06-19,8.2105
2003-06-20,8.1505
2003-06-23,8.0906
2003-06-24,7.8258
2003-06-25,7.7334
2003-06-26,7.7434
2003-06-27,7.7483
2003-06-30,7.6634
2003-07-01,7.8558
2003-07-02,7.8083
2003-07-03,7.8183
2003-07-07,7.8657
2003-07-08,7.9707
2003-07-09,8.0706
2003-07-10,7.8433
2003-07-11,7.8308
2003-07-14,7.7883
2003-07-15,7.7583
2003-07-16,7.7434
2003-07-17,7.8008
2003-07-18,7.7309
2003-07-21,7.6309
2003-07-22,7.7508
2003-07-23,7.7084
2003-07-24,7.6884
2003-07-25,7.7309
2003-07-28,7.7758
2003-07-29,7.8982
2003-07-30,7.9332
2003-07-31,8.1905
2003-08-01,8.0656
2003-08-04,8.0431
2003-08-05,8.0181
2003-08-06,8.0306
2003-08-07,8.1105
2003-08-08,8.1855
2003-08-11,8.2154
2003-08-12,8.3503
2003-08-13,8.3453
2003-08-14,8.2954
2003-08-15,8.2929
2003-08-18,8.3004
2003-08-19,8.3179
2003-08-20,8.2929
2003-08-21,8.3392
2003-08-22,8.2309
2003-08-25,8.2283
2003-08-26,8.2435
2003-08-27,8.2888
2003-08-28,8.3064
2003-08-29,8.3291
2003-09-02,8.5105
2003-09-03,8.6491
2003-09-04,8.5911
2003-09-05,8.5407
2003-09-08,8.6592
2003-09-09,8.576
2003-09-10,8.5987
2003-09-11,8.5206
2003-09-12,8.5181
2003-09-15,8.4828
2003-09-16,8.5483
2003-09-17,8.5105
2003-09-18,8.5659
2003-09-19,8.5659
2003-09-22,8.5055
2003-09-23,8.4526
2003-09-24,8.4702
2003-09-25,8.3518
2003-09-26,8.3568
2003-09-29,8.3871
2003-09-30,8.2762
2003-10-01,8.5357
2003-10-02,8.9237
2003-10-03,8.9917
2003-10-06,9.0043
2003-10-07,8.9867
2003-10-08,8.9942
2003-10-09,9.0194
2003-10-10,9.0194
2003-10-13,9.0018
2003-10-14,9.0245
2003-10-15,9.153
2003-10-16,9.2613
2003-10-17,9.1907
2003-10-20,9.2563
2003-10-21,9.1202
2003-10-22,8.9993
2003-10-23,8.969
2003-10-24,8.9892
2003-10-27,9.0774
2003-10-28,9.1706
2003-10-29,9.2361
2003-10-30,9.3344
2003-10-31,9.3822
2003-11-03,9.3923
2003-11-04,9.3142
2003-11-05,9.3092
2003-11-06,9.5032
2003-11-07,9.6266
2003-11-10,9.8811
2003-11-11,9.7274
2003-11-12,9.8382
2003-11-13,9.939
2003-11-14,9.8508
2003-11-17,9.7526
2003-11-18,9.7249
2003-11-19,9.7475
2003-11-20,9.8018
2003-11-21,9.8475
2003-11-24,9.9718
2003-11-25,9.9744
2003-11-26,10.0937
2003-11-28,10.0861
2003-12-01,10.2891
2003-12-02,10.3043
2003-12-03,10.3069
2003-12-04,10.3602
2003-12-05,10.3551
2003-12-08,10.482
2003-12-09,10.4084
2003-12-10,10.4058
2003-12-11,10.5607
2003-12-12,10.5937
2003-12-15,10.5759
2003-12-16,10.6038
2003-12-17,10.7256
2003-12-18,11.015
2003-12-19,10.9896
2003-12-22,11.02
2003-12-23,11.0302
2003-12-24,11.0378
