Date,Settle
2014-12-12,38.485
2014-12-15,38.3597
2014-12-16,38.4958
2014-12-17,39.7162
2014-12-18,40.1184
2014-12-19,41.1378
2014-12-22,41.8369
2014-12-23,43.1022
2014-12-24,42.6134
2014-12-26,42.4773
2014-12-29,42.2128
2014-12-30,42.3087
2014-12-31,42.1571
2015-01-02,42.9862
2015-01-05,42.8393
2015-01-06,43.7256
2015-01-07,44.9723
2015-01-08,45.5973
2015-01-09,45.9685
2015-01-12,46.0366
2015-01-13,46.2871
2015-01-14,44.7558
2015-01-15,44.663
2015-01-16,46.0381
2015-01-20,46.9167
2015-01-21,46.7543
2015-01-22,47.5261
2015-01-23,46.6754
2015-01-26,46.9956
2015-01-27,47.3653
2015-01-28,46.5826
2015-01-29,47.455
2015-01-30,47.2369
2015-02-02,47.1425
2015-02-03,46.5656
2015-02-04,45.9499
2015-02-05,46.3428
2015-02-06,45.885
2015-02-09,45.9422
2015-02-10,46.1015
2015-02-11,46.2175
2015-02-12,47.043
2015-02-13,46.8565
2015-02-17,46.4383
2015-02-18,46.0481
2015-02-19,47.3198
2015-02-20,47.9432
2015-02-23,48.6101
2015-02-24,48.4857
2015-02-25,47.7644
2015-02-26,47.6664
2015-02-27,47.6074
2015-03-02,48.4064
2015-03-03,48.3847
2015-03-04,47.4068
2015-03-05,47.1503
2015-03-06,46.3341
2015-03-09,47.3027
2015-03-10,45.5382
2015-03-11,45.2039
2015-03-12,45.3796
2015-03-13,45.4946
2015-03-16,45.5522
2015-03-17,44.9956
2015-03-18,45.8304
2015-03-19,45.0889
2015-03-20,45.12
2015-03-23,45.0827
2015-03-24,45.8631
2015-03-25,45.6672
2015-03-26,45.7449
2015-03-27,44.8759
2015-03-30,45.2366
2015-03-31,44.1017
2015-04-01,44.1732
2015-04-02,43.5638
2015-04-06,43.7348
2015-04-07,43.7239
2015-04-08,44.2991
2015-04-09,44.2774
2015-04-10,44.2323
2015-04-13,44.153
2015-04-14,43.9027
2015-04-15,44.5681
2015-04-16,45.5444
2015-04-17,45.2754
2015-04-20,44.7686
2015-04-21,44.4344
2015-04-22,44.4064
2015-04-23,45.0485
2015-04-24,45.7745
2015-04-27,44.8588
2015-04-28,44.7484
2015-04-29,45.3174
2015-04-30,44.6909
2015-05-01,45.7838
2015-05-04,45.675
2015-05-05,45.1169
2015-05-06,45.7993
2015-05-07,46.6528
2015-05-08,48.3272
2015-05-11,47.9432
2015-05-12,47.155
2015-05-13,47.7049
2015-05-14,47.5409
2015-05-15,47.9221
2015-05-18,48.0533
2015-05-19,48.472
2015-05-20,48.583
2015-05-21,49.5407
2015-05-22,50.1391
2015-05-26,49.8532
2015-05-27,50.2031
2015-05-28,50.2531
2015-05-29,49.3516
2015-06-01,49.4657
2015-06-02,49.8813
2015-06-03,50.2797
2015-06-04,49.7563
2015-06-05,49.6626
2015-06-08,49.2642
2015-06-09,49.3063
2015-06-10,50.061
2015-06-11,49.8797
2015-06-12,49.3954
2015-06-15,49.6188
2015-06-16,50.1234
2015-06-17,49.4766
2015-06-18,50.1906
2015-06-19,49.4016
2015-06-22,50.1438
2015-06-23,49.7141
2015-06-24,49.2923
2015-06-25,49.9641
2015-06-26,49.8469
2015-06-29,48.8704
2015-06-30,50.2141
2015-07-01,50.8546
2015-07-02,50.4172
2015-07-06,49.6438
2015-07-07,48.5189
2015-07-08,46.9878
2015-07-09,47.4956
2015-07-10,48.2064
2015-07-13,48.5111
2015-07-14,48.9642
2015-07-15,48.5502
2015-07-16,49.011
2015-07-17,53.8387
2015-07-20,50.7765
2015-07-21,49.9485
2015-07-22,48.8392
2015-07-23,48.683
2015-07-24,47.5346
2015-07-27,46.1598
2015-07-28,46.0113
2015-07-29,46.2691
2015-07-30,46.1832
2015-07-31,46.2457
2015-08-03,46.1051
2015-08-04,47.2846
2015-08-05,48.1361
2015-08-06,49.2142
2015-08-07,46.0426
2015-08-10,47.6127
2015-08-11,44.738
2015-08-12,48.4053
2015-08-13,49.6461
2015-08-14,50.1251
2015-08-17,50.2822
2015-08-18,49.8424
2015-08-19,48.6331
2015-08-20,47.9577
2015-08-21,46.7405
2015-08-24,43.8977
2015-08-25,43.8114
2015-08-26,44.0627
2015-08-27,45.4526
2015-08-28,45.1307
2015-08-31,45.06
2015-09-01,43.0653
2015-09-02,43.6229
2015-09-03,44.738
2015-09-04,43.5679
2015-09-08,44.6909
2015-09-09,44.7302
2015-09-10,44.2904
2015-09-11,43.882
2015-09-14,42.2879
2015-09-15,43.0182
2015-09-16,43.0182
2015-09-17,42.2879
2015-09-18,40.8587
2015-09-21,40.6152
2015-09-22,40.1284
2015-09-23,37.4898
2015-09-24,36.4532
2015-09-25,36.4139
2015-09-28,34.5999
2015-09-29,34.702
2015-09-30,35.2596
2015-10-01,35.181
2015-10-02,36.995
2015-10-05,38.5107
2015-10-06,38.9112
2015-10-07,41.0079
2015-10-08,41.5105
2015-10-09,39.8771
2015-10-12,39.5629
2015-10-13,40.1126
2015-10-14,41.2513
2015-10-15,41.9424
2015-10-16,41.0864
2015-10-19,40.4268
2015-10-20,40.6545
2015-10-21,41.0
2015-10-22,42.1701
2015-10-23,42.4999
2015-10-26,41.6989
2015-10-27,40.4974
2015-10-28,41.0393
2015-10-29,40.2854
2015-10-30,39.8692
2015-11-02,41.11
2015-11-03,40.8037
2015-11-04,40.6466
2015-11-05,36.783
2015-11-06,36.5317
2015-11-09,37.8275
2015-11-10,37.1757
2015-11-11,37.3877
2015-11-12,37.231
2015-11-13,37.9739
2015-11-16,37.9106
2015-11-17,39.1119
2015-11-18,39.183
2015-11-19,36.8042
2015-11-20,34.6941
2015-11-23,35.5635
2015-11-24,36.1957
2015-11-25,35.8559
2015-11-27,35.6504
2015-11-30,36.4644
2015-12-01,35.5635
2015-12-02,35.6109
2015-12-03,36.2431
2015-12-04,35.1209
2015-12-07,34.1804
2015-12-08,33.2558
2015-12-09,34.0777
2015-12-10,33.3822
2015-12-11,32.4892
2015-12-14,31.6673
2015-12-15,32.2521
2015-12-16,32.7421
2015-12-17,32.5919
2015-12-18,32.8843
2015-12-21,32.6552
2015-12-22,33.7774
2015-12-23,34.9075
2015-12-24,34.1804
2015-12-28,33.3822
2015-12-29,33.6983
2015-12-30,32.5287
2015-12-31,32.2521
2016-01-04,32.0071
2016-01-05,31.0034
2016-01-06,28.3243
2016-01-07,26.9808
2016-01-08,26.7279
2016-01-11,25.6452
2016-01-12,25.7163
2016-01-13,25.0999
2016-01-14,25.7796
2016-01-15,24.9497
2016-01-19,23.9065
2016-01-20,23.0925
2016-01-21,23.9223
2016-01-22,23.6774
2016-01-25,22.6025
2016-01-26,23.3059
2016-01-27,23.7564
2016-01-28,23.9698
2016-01-29,23.709
2016-02-01,23.8986
2016-02-02,23.2743
2016-02-03,23.7485
2016-02-04,24.1752
2016-02-05,23.6853
2016-02-08,22.1363
2016-02-09,22.4998
2016-02-10,22.2282
2016-02-11,23.1947
2016-02-12,23.9615
2016-02-16,24.872
2016-02-17,25.3193
2016-02-18,27.4518
2016-02-19,26.3576
2016-02-22,26.7889
2016-02-23,25.6627
2016-02-24,25.3592
2016-02-25,26.4854
2016-02-26,27.9151
2016-02-29,29.1212
2016-03-01,28.9534
2016-03-02,27.7474
2016-03-03,28.9055
2016-03-04,27.6276
2016-03-07,29.4566
2016-03-08,28.1627
2016-03-09,28.2905
2016-03-10,26.8688
2016-03-11,28.4662
2016-03-14,28.3863
2016-03-15,26.8608
2016-03-16,27.2761
2016-03-17,27.995
2016-03-18,27.947
2016-03-21,28.003
2016-03-22,27.1004
2016-03-23,26.3336
2016-03-24,25.511
2016-03-28,25.3912
2016-03-29,25.487
2016-03-30,25.5429
2016-03-31,25.0317
2016-04-01,25.6627
2016-04-04,24.9279
2016-04-05,24.0493
2016-04-06,23.4183
2016-04-07,23.3145
2016-04-08,23.7778
2016-04-11,24.0813
2016-04-12,24.3928
2016-04-13,24.9359
2016-04-14,24.4327
2016-04-15,24.7841
2016-04-18,25.0557
2016-04-19,26.9167
2016-04-20,27.8512
2016-04-21,27.348
2016-04-22,26.5493
2016-04-25,26.4934
2016-04-26,26.9087
2016-04-27,26.9886
2016-04-28,27.4119
2016-04-29,26.4135
2016-05-02,26.6292
2016-05-03,25.2953
2016-05-04,25.6467
2016-05-05,24.5924
2016-05-06,24.7602
2016-05-09,24.2889
2016-05-10,24.3608
2016-05-11,23.7639
2016-05-12,22.4652
2016-05-13,22.3039
2016-05-16,23.0863
2016-05-17,23.4896
2016-05-18,23.054
2016-05-19,23.1831
2016-05-20,23.0621
2016-05-23,24.0785
2016-05-24,22.2716
2016-05-25,23.8123
2016-05-26,23.3606
2016-05-27,22.3442
2016-05-31,22.3119
2016-06-01,22.2958
2016-06-02,22.5701
2016-06-03,23.0782
2016-06-06,25.1271
2016-06-07,25.7805
2016-06-08,25.0707
2016-06-09,24.0301
2016-06-10,23.5784
2016-06-13,23.0863
2016-06-14,22.3684
2016-06-15,22.3281
2016-06-16,22.2555
2016-06-17,22.8685
2016-06-20,22.5539
2016-06-21,22.0296
2016-06-22,21.7957
2016-06-23,22.2958
2016-06-24,20.5131
2016-06-27,18.9401
2016-06-28,19.408
2016-06-29,19.6339
2016-06-30,19.4403
2016-07-01,19.5371
2016-07-05,18.9885
2016-07-06,19.1579
2016-07-07,18.9563
2016-07-08,20.0533
2016-07-11,19.9
2016-07-12,20.9971
2016-07-13,21.715
2016-07-14,22.4813
2016-07-15,22.1345
2016-07-18,22.3361
2016-07-19,21.4165
2016-07-20,21.4649
2016-07-21,21.2068
2016-07-22,20.3114
2016-07-25,20.4324
2016-07-26,20.8116
2016-07-27,20.497
2016-07-28,19.892
2016-07-29,19.9081
2016-08-01,19.6984
2016-08-02,19.7548
2016-08-03,19.779
2016-08-04,17.2865
2016-08-05,17.8189
2016-08-08,18.7062
2016-08-09,17.8431
2016-08-10,17.3994
2016-08-11,18.2093
2016-08-12,18.2829
2016-08-15,18.9782
2016-08-16,18.9782
2016-08-17,19.0682
2016-08-18,18.6019
2016-08-19,18.831
2016-08-22,19.3791
2016-08-23,20.3116
2016-08-24,19.6654
2016-08-25,19.8208
2016-08-26,19.6163
2016-08-29,20.4343
2016-08-30,21.4078
2016-08-31,21.2687
2016-09-01,20.9415
2016-09-02,21.2196
2016-09-06,20.9824
2016-09-07,20.8842
2016-09-08,21.236
2016-09-09,20.4507
2016-09-12,20.8679
2016-09-13,19.6408
2016-09-14,19.6572
2016-09-15,19.7063
2016-09-16,19.649
2016-09-19,19.3709
2016-09-20,19.06
2016-09-21,18.8392
2016-09-22,19.0028
2016-09-23,18.5119
2016-09-26,18.5201
2016-09-27,18.7246
2016-09-28,19.5917
2016-09-29,19.7962
2016-09-30,19.919
2016-10-03,19.8044
2016-10-04,19.9599
2016-10-05,20.3361
2016-10-06,20.1725
2016-10-07,19.5917
2016-10-10,19.5181
2016-10-11,19.1909
2016-10-12,18.7492
2016-10-13,18.8473
2016-10-14,18.2256
2016-10-17,18.4874
2016-10-18,19.1909
2016-10-19,19.7553
2016-10-20,20.4343
2016-10-21,21.2033
2016-10-24,20.737
2016-10-25,20.8924
2016-10-26,20.9006
2016-10-27,20.0662
2016-10-28,20.058
2016-10-31,19.6408
2016-11-01,20.3607
2016-11-02,20.2053
2016-11-03,18.4874
2016-11-04,18.9046
2016-11-07,19.0518
2016-11-08,19.9108
2016-11-09,21.6614
2016-11-10,22.4474
2016-11-11,22.9852
2016-11-14,23.3327
2016-11-15,23.0017
2016-11-16,22.7039
2016-11-17,22.4143
2016-11-18,23.9615
2016-11-21,24.7145
2016-11-22,23.4899
2016-11-23,23.4816
2016-11-25,23.6223
2016-11-28,23.3244
2016-11-29,22.6956
2016-11-30,23.945
2016-12-01,23.7629
2016-12-02,23.4816
2016-12-05,23.6471
2016-12-06,23.6388
2016-12-07,24.5903
2016-12-08,25.1282
2016-12-09,25.6081
2016-12-12,23.9946
2016-12-13,23.5065
2016-12-14,23.2582
2016-12-15,23.705
2016-12-16,24.3918
2016-12-19,23.4072
2016-12-20,23.9863
2016-12-21,23.9119
2016-12-22,24.913
2016-12-23,25.4095
2016-12-27,26.4355
2016-12-28,26.1707
2016-12-29,26.3941
2016-12-30,26.0466
2017-01-03,26.3693
2017-01-04,27.3373
2017-01-05,27.3456
2017-01-06,27.6931
2017-01-09,27.9413
2017-01-10,27.0808
2017-01-11,28.2888
2017-01-12,28.5536
2017-01-13,28.1151
2017-01-17,27.2132
2017-01-18,26.7416
2017-01-19,26.6837
2017-01-20,28.2971
2017-01-23,29.1659
2017-01-24,30.4897
2017-01-25,30.2332
2017-01-26,29.9602
2017-01-27,30.2084
2017-01-30,29.2817
2017-01-31,29.199
2017-02-01,30.3077
2017-02-02,29.4803
2017-02-03,29.5217
2017-02-06,29.3645
2017-02-07,28.868
2017-02-08,28.9094
2017-02-09,28.5371
2017-02-10,29.654
2017-02-13,30.3739
2017-02-14,30.0512
2017-02-15,28.7747
2017-02-16,27.9655
2017-02-17,28.4577
2017-02-21,28.3075
2017-02-22,27.7152
2017-02-23,26.5472
2017-02-24,25.9882
2017-02-27,26.2719
2017-02-28,26.2135
2017-03-01,26.8225
2017-03-02,26.3303
2017-03-03,25.8213
2017-03-06,25.7212
2017-03-07,25.1956
2017-03-08,24.7117
2017-03-09,24.4781
2017-03-10,24.5449
2017-03-13,24.5449
2017-03-14,23.9275
2017-03-15,24.0693
2017-03-16,23.9525
2017-03-17,24.4364
2017-03-20,25.3541
2017-03-21,24.645
2017-03-22,24.3864
2017-03-23,24.5198
2017-03-24,24.3446
2017-03-27,24.3947
2017-03-28,25.229
2017-03-29,25.7462
2017-03-30,24.7534
2017-03-31,24.4865
2017-04-03,23.7106
2017-04-04,24.3864
2017-04-05,24.0276
2017-04-06,24.7451
2017-04-07,24.62
2017-04-10,24.912
2017-04-11,24.7368
2017-04-12,23.8774
2017-04-13,23.7106
2017-04-17,22.9514
2017-04-18,22.5926
2017-04-19,22.1922
2017-04-20,22.1755
2017-04-21,21.6916
2017-04-24,22.0336
2017-04-25,22.8095
2017-04-26,22.7428
2017-04-27,22.8846
2017-04-28,22.309
2017-05-01,22.3006
2017-05-02,22.0003
2017-05-03,21.2828
2017-05-04,22.5843
2017-05-05,23.7106
2017-05-08,23.1599
2017-05-09,22.8763
2017-05-10,23.0431
2017-05-11,22.9419
2017-05-12,22.5877
2017-05-15,23.3974
2017-05-16,23.6757
2017-05-17,23.1612
2017-05-18,23.1191
2017-05-19,24.089
2017-05-22,23.8613
2017-05-23,24.418
2017-05-24,23.9878
2017-05-25,23.6926
2017-05-26,23.7263
2017-05-30,23.5408
2017-05-31,22.6889
2017-06-01,22.7985
2017-06-02,22.2672
2017-06-05,22.166
2017-06-06,22.0141
2017-06-07,22.1153
2017-06-08,22.5792
2017-06-09,22.9841
2017-06-12,23.0769
2017-06-13,24.0215
2017-06-14,23.0853
2017-06-15,22.5624
2017-06-16,23.2624
2017-06-19,23.8191
2017-06-20,22.9251
2017-06-21,22.5202
2017-06-22,23.06
2017-06-23,23.1528
2017-06-26,23.1191
2017-06-27,22.6636
2017-06-28,22.9166
2017-06-29,23.1359
2017-06-30,23.583
2017-07-03,24.6457
2017-07-05,24.224
2017-07-06,23.2624
2017-07-07,23.5239
2017-07-10,25.0674
2017-07-11,24.8313
2017-07-12,24.3927
2017-07-13,24.8903
2017-07-14,24.8734
2017-07-17,24.6879
2017-07-18,24.8228
2017-07-19,25.9868
2017-07-20,26.2567
2017-07-21,26.2651
2017-07-24,25.4892
2017-07-25,25.447
2017-07-26,24.3589
2017-07-27,24.2999
2017-07-28,24.4517
2017-07-31,24.7554
2017-08-01,24.6457
2017-08-02,24.224
2017-08-03,25.9024
2017-08-04,27.1676
2017-08-07,26.9315
2017-08-08,26.5603
2017-08-09,26.8893
2017-08-10,25.9446
2017-08-11,25.9872
2017-08-14,25.7402
2017-08-15,25.8083
2017-08-16,25.7317
2017-08-17,24.8373
2017-08-18,24.7266
2017-08-21,24.8544
2017-08-22,24.9055
2017-08-23,24.6414
2017-08-24,24.7266
2017-08-25,24.684
2017-08-28,24.7266
2017-08-29,24.5563
2017-08-30,24.6499
2017-08-31,24.6925
2017-09-01,25.5358
2017-09-05,24.7692
2017-09-06,26.5749
2017-09-07,26.9838
2017-09-08,27.2904
2017-09-11,27.5204
2017-09-12,27.4182
2017-09-13,27.3415
2017-09-14,27.563
2017-09-15,28.0144
2017-09-18,29.8968
2017-09-19,30.2716
2017-09-20,29.9734
2017-09-21,30.6293
2017-09-22,30.0075
2017-09-25,30.5867
2017-09-26,29.7094
2017-09-27,29.8883
2017-09-28,29.6753
2017-09-29,29.9479
2017-10-02,30.1523
2017-10-03,30.1438
2017-10-04,29.8968
2017-10-05,29.8372
2017-10-06,29.1302
2017-10-09,29.3346
2017-10-10,29.3687
2017-10-11,29.735
2017-10-12,30.5271
2017-10-13,31.3448
2017-10-16,31.4214
2017-10-17,31.5151
2017-10-18,31.3703
2017-10-19,30.9445
2017-10-20,31.5066
2017-10-23,30.9274
2017-10-24,32.0347
2017-10-25,32.0943
2017-10-26,31.8984
2017-10-27,31.6088
2017-10-30,31.8303
2017-10-31,32.3499
2017-11-01,32.401
2017-11-02,32.8354
2017-11-03,32.878
2017-11-06,33.3975
2017-11-07,31.4214
2017-11-08,32.1795
2017-11-09,31.6344
2017-11-10,31.7536
2017-11-13,31.8303
2017-11-14,30.4994
2017-11-15,30.3276
2017-11-16,31.0575
2017-11-17,30.465
2017-11-20,30.7226
2017-11-21,31.2979
2017-11-22,31.1777
2017-11-24,30.86
2017-11-27,30.8428
2017-11-28,31.2979
2017-11-29,31.6414
2017-11-30,32.1737
2017-12-01,32.2768
2017-12-04,31.6843
2017-12-05,32.0793
2017-12-06,31.3838
2017-12-07,32.8177
2017-12-08,33.7107
2017-12-11,33.8309
2017-12-12,34.8613
2017-12-13,35.428
2017-12-14,35.222
2017-12-15,35.2821
2017-12-18,35.1447
2017-12-19,35.3765
2017-12-20,35.1018
2017-12-21,35.4195
2017-12-22,35.8144
2017-12-26,36.7933
2017-12-27,36.9822
2017-12-28,36.5872
2017-12-29,36.5271
2018-01-02,37.0423
2018-01-03,37.0509
2018-01-04,37.4373
2018-01-05,37.4974
2018-01-08,36.6817
2018-01-09,36.467
2018-01-10,36.4241
2018-01-11,37.5403
2018-01-12,37.3686
2018-01-16,34.9558
2018-01-17,33.9683
2018-01-18,34.4148
2018-01-19,34.681
2018-01-22,35.0674
2018-01-23,35.4624
2018-01-24,35.7543
2018-01-25,34.6982
2018-01-26,36.1751
2018-01-29,36.1493
2018-01-30,36.0634
2018-01-31,36.4413
2018-02-01,35.6942
2018-02-02,34.2689
2018-02-05,32.8006
2018-02-06,33.5218
2018-02-07,33.8996
2018-02-08,32.1652
2018-02-09,32.3025
2018-02-12,33.0066
2018-02-13,33.4875
2018-02-14,34.0542
2018-02-15,35.378
2018-02-16,34.9194
2018-02-20,36.1826
2018-02-21,36.8834
2018-02-22,37.1776
2018-02-23,38.1725
2018-02-26,36.918
2018-02-27,36.1393
2018-02-28,35.6808
2018-03-01,36.0355
2018-03-02,36.2258
2018-03-05,38.5532
2018-03-06,37.3766
2018-03-07,36.2605
2018-03-08,35.378
2018-03-09,35.9057
2018-03-12,36.2345
2018-03-13,34.9367
2018-03-14,34.8761
2018-03-15,33.7341
2018-03-16,33.163
2018-03-19,32.6093
2018-03-20,32.8343
2018-03-21,33.4486
2018-03-22,32.2459
2018-03-23,31.9431
2018-03-26,32.3151
2018-03-27,32.4449
2018-03-28,31.5711
2018-03-29,32.6439
2018-04-02,31.6836
2018-04-03,31.995
2018-04-04,32.1075
2018-04-05,33.3793
2018-04-06,31.8652
2018-04-09,32.1508
2018-04-10,32.2459
2018-04-11,32.3671
2018-04-12,33.0506
2018-04-13,33.2496
2018-04-16,33.2669
2018-04-17,33.8119
2018-04-18,34.6252
2018-04-19,34.2965
2018-04-20,33.5005
2018-04-23,33.7427
2018-04-24,33.6908
2018-04-25,34.2705
2018-04-26,34.4522
2018-04-27,34.2013
2018-04-30,33.5697
2018-05-01,33.4572
2018-05-02,33.8033
2018-05-03,33.1111
2018-05-04,33.3188
2018-05-07,32.6439
2018-05-08,32.6958
2018-05-09,33.5264
2018-05-10,34.0975
2018-05-11,34.1753
2018-05-14,35.2825
2018-05-15,36.3897
2018-05-16,35.3523
2018-05-17,35.8318
2018-05-18,36.0497
2018-05-21,36.6774
2018-05-22,36.4944
2018-05-23,35.9713
2018-05-24,36.102
2018-05-25,36.32
2018-05-29,35.8928
2018-05-30,36.2154
2018-05-31,35.8667
2018-06-01,35.2825
2018-06-04,35.3697
2018-06-05,36.041
2018-06-06,37.1046
2018-06-07,37.3923
2018-06-08,37.6452
2018-06-11,37.5493
2018-06-12,37.9677
2018-06-13,38.6303
2018-06-14,39.1621
2018-06-15,38.8657
2018-06-18,40.0601
2018-06-19,39.4062
2018-06-20,38.8657
2018-06-21,39.1534
2018-06-22,39.4934
2018-06-25,38.3513
2018-06-26,38.4472
2018-06-27,38.2031
2018-06-28,38.6129
2018-06-29,38.7088
2018-07-02,37.837
2018-07-03,38.5867
2018-07-05,37.5318
2018-07-06,37.3836
2018-07-09,38.0113
2018-07-10,38.0462
2018-07-11,37.1046
2018-07-12,37.5929
2018-07-13,36.8867
2018-07-16,36.8257
2018-07-17,37.2528
2018-07-18,37.3836
2018-07-19,37.3139
2018-07-20,37.5231
2018-07-23,37.7236
2018-07-24,37.9503
2018-07-25,38.6216
2018-07-26,39.4673
2018-07-27,38.796
2018-07-30,38.3165
2018-07-31,38.7262
2018-08-01,38.4734
2018-08-02,43.1551
2018-08-03,42.7802
2018-08-06,42.8063
2018-08-07,42.4663
2018-08-08,42.3443
2018-08-09,43.373
2018-08-10,42.9545
2018-08-13,42.2484
2018-08-14,42.108
2018-08-15,41.3097
2018-08-16,41.4852
2018-08-17,41.6869
2018-08-20,42.8186
2018-08-21,42.301
2018-08-22,42.687
2018-08-23,43.3888
2018-08-24,43.8187
2018-08-27,44.4152
2018-08-28,44.4854
2018-08-29,45.3012
2018-08-30,45.2047
2018-08-31,45.5732
2018-09-04,45.4854
2018-09-05,44.9503
2018-09-06,44.6959
2018-09-07,44.6784
2018-09-10,45.1521
2018-09-11,45.9065
2018-09-12,46.1258
2018-09-13,45.0029
2018-09-14,45.2223
2018-09-17,45.5732
2018-09-18,46.0556
2018-09-19,46.6083
2018-09-20,46.7662
2018-09-21,46.3276
2018-09-24,46.3276
2018-09-25,47.5996
2018-09-26,48.1435
2018-09-27,47.1697
2018-09-28,47.7575
2018-10-01,48.0733
2018-10-02,48.9593
2018-10-03,48.5295
2018-10-04,49.1787
2018-10-05,48.2663
2018-10-08,48.5383
2018-10-09,48.0821
2018-10-10,44.1608
2018-10-11,44.8538
2018-10-12,45.9942
2018-10-15,44.5555
2018-10-16,45.8802
2018-10-17,45.1784
2018-10-18,44.5819
2018-10-19,44.424
2018-10-22,43.0379
2018-10-23,41.3974
2018-10-24,38.8534
2018-10-25,39.371
2018-10-26,38.9324
2018-10-29,39.3271
2018-10-30,40.5728
2018-10-31,42.1343
2018-11-01,44.7836
2018-11-02,43.5818
2018-11-05,43.4151
2018-11-06,45.3012
2018-11-07,46.9768
2018-11-08,47.082
2018-11-09,45.81
2018-11-12,44.9766
2018-11-13,43.459
2018-11-14,39.7433
2018-11-15,41.1378
2018-11-16,41.5614
2018-11-19,40.1669
2018-11-20,38.4458
2018-11-21,39.0107
2018-11-23,38.1458
2018-11-26,38.8871
2018-11-27,38.1193
2018-11-28,37.5721
2018-11-29,38.3929
2018-11-30,37.2367
2018-12-03,38.7106
2018-12-04,37.5544
2018-12-06,36.6807
2018-12-07,36.2129
2018-12-10,36.4777
2018-12-11,36.4953
2018-12-12,37.0249
2018-12-13,36.7513
2018-12-14,37.1219
2018-12-17,36.513
2018-12-18,36.8572
2018-12-19,36.9984
2018-12-20,36.0364
2018-12-21,36.2129
2018-12-24,35.4009
2018-12-26,37.5985
2018-12-27,38.1634
2018-12-28,37.3956
2018-12-31,38.4017
2019-01-02,37.0955
2019-01-03,35.8069
2019-01-04,38.7989
2019-01-07,38.9313
2019-01-08,40.061
2019-01-09,39.7433
2019-01-10,39.7609
2019-01-11,39.1872
2019-01-14,38.1193
2019-01-15,38.2164
2019-01-16,37.5897
2019-01-17,38.6488
2019-01-18,38.993
2019-01-22,36.9454
2019-01-23,37.1749
2019-01-24,36.4159
2019-01-25,37.5544
2019-01-28,37.9251
2019-01-29,37.7486
2019-01-30,38.0045
2019-01-31,38.5253
2019-02-01,38.3929
2019-02-04,37.6515
2019-02-05,37.9075
2019-02-06,37.4397
2019-02-07,36.46
2019-02-08,36.9454
2019-02-11,37.0337
2019-02-12,37.8722
2019-02-13,37.6339
2019-02-14,37.8116
2019-02-15,37.1272
2019-02-19,37.3405
2019-02-20,39.6249
2019-02-21,39.1005
2019-02-22,39.1716
2019-02-25,38.4427
2019-02-26,38.3894
2019-02-27,38.5316
2019-02-28,37.5094
2019-03-01,37.5805
2019-03-04,37.4028
2019-03-05,36.6917
2019-03-06,36.665
2019-03-07,35.7939
2019-03-08,35.8117
2019-03-11,36.8339
2019-03-12,37.1094
2019-03-13,38.2205
2019-03-14,37.9627
2019-03-15,38.2649
2019-03-18,37.7494
2019-03-19,37.4116
2019-03-20,36.9672
2019-03-21,36.5406
2019-03-22,34.674
2019-03-25,35.1895
2019-03-26,35.314
2019-03-27,35.7317
2019-03-28,35.8739
2019-03-29,36.3361
2019-04-01,37.1717
2019-04-02,37.0472
2019-04-03,38.1583
2019-04-04,38.3805
2019-04-05,38.6471
2019-04-08,38.7182
2019-04-09,37.9983
2019-04-10,37.8205
2019-04-11,37.5539
2019-04-12,37.8472
2019-04-15,38.1049
2019-04-16,38.9849
2019-04-17,39.6604
2019-04-18,40.1226
2019-04-22,39.9537
2019-04-23,39.616
2019-04-24,39.5982
2019-04-25,39.1716
2019-04-26,40.1404
2019-04-29,39.9271
2019-04-30,39.8026
2019-05-01,38.4783
2019-05-02,38.6294
2019-05-03,39.3049
2019-05-06,38.9316
2019-05-07,36.905
2019-05-08,37.1894
2019-05-09,36.5761
2019-05-10,36.9939
2019-05-13,36.2828
2019-05-14,36.8827
2019-05-15,37.5364
2019-05-16,38.2796
2019-05-17,38.0289
2019-05-20,36.9723
2019-05-21,37.6797
2019-05-22,36.838
2019-05-23,36.2649
2019-05-24,36.5335
2019-05-28,36.041
2019-05-29,35.665
2019-05-30,36.3455
2019-05-31,36.0321
2019-06-03,37.0797
2019-06-04,38.9601
2019-06-05,38.0737
2019-06-06,38.8348
2019-06-07,37.6349
2019-06-10,37.5543
2019-06-11,37.6797
2019-06-12,38.602
2019-06-13,40.4197
2019-06-14,41.1898
2019-06-17,41.6643
2019-06-18,42.2822
2019-06-19,41.6106
2019-06-20,41.9598
2019-06-21,41.8792
2019-06-24,42.13
2019-06-25,42.515
2019-06-26,41.9061
2019-06-27,42.2105
2019-06-28,41.8255
2019-07-01,41.6554
2019-07-02,41.4494
2019-07-03,41.7628
2019-07-05,41.4584
2019-07-08,40.76
2019-07-09,39.7481
2019-07-10,39.5959
2019-07-11,40.2406
2019-07-12,41.342
2019-07-15,42.8732
2019-07-16,42.7209
2019-07-17,42.4613
2019-07-18,42.0673
2019-07-19,42.2285
2019-07-22,42.3896
2019-07-23,43.2851
2019-07-24,43.8044
2019-07-25,43.3209
2019-07-26,43.1149
2019-07-29,42.5508
2019-07-30,44.5387
2019-07-31,44.3775
2019-08-01,46.8757
2019-08-02,47.1712
2019-08-05,45.4341
2019-08-06,45.6132
2019-08-07,45.1744
2019-08-08,46.6966
2019-08-09,45.7027
2019-08-12,43.7775
2019-08-13,43.6701
2019-08-14,42.5259
