Date,Settle
1999-04-20,8.4596
1999-04-21,8.3719
1999-04-22,8.5144
1999-04-23,8.3939
1999-04-26,8.2404
1999-04-27,8.361
1999-04-28,8.6678
1999-04-29,9.0478
1999-04-30,8.9374
1999-05-03,9.136
1999-05-04,9.0588
1999-05-05,8.9816
1999-05-06,8.9154
1999-05-07,8.8933
1999-05-10,8.9595
1999-05-11,9.0478
1999-05-12,8.8271
1999-05-13,8.8712
1999-05-14,8.7609
1999-05-17,8.8712
1999-05-18,8.8381
1999-05-19,8.8051
1999-05-20,8.8602
1999-05-21,9.0147
1999-05-24,9.103
1999-05-25,9.0809
1999-05-26,9.2574
1999-05-27,9.1471
1999-05-28,9.2574
1999-06-01,9.3236
1999-06-02,9.3457
1999-06-03,9.445
1999-06-04,9.4009
1999-06-07,9.4229
1999-06-08,9.2685
1999-06-09,9.2353
1999-06-10,9.2574
1999-06-11,9.3016
1999-06-14,9.4119
1999-06-15,9.5333
1999-06-16,9.2906
1999-06-17,9.2133
1999-06-18,9.1471
1999-06-21,8.8602
1999-06-22,8.7388
1999-06-23,8.9044
1999-06-24,8.6947
1999-06-25,8.4189
1999-06-28,8.5402
1999-06-29,8.5071
1999-06-30,8.8823
1999-07-01,8.8051
1999-07-02,8.8823
1999-07-06,9.1802
1999-07-07,9.0919
1999-07-08,9.0809
1999-07-09,9.114
1999-07-12,9.1802
1999-07-13,9.136
1999-07-14,9.1802
1999-07-15,9.2464
1999-07-16,9.4119
1999-07-19,9.4671
1999-07-20,9.3346
1999-07-21,9.3788
1999-07-22,9.3016
1999-07-23,9.4009
1999-07-26,9.2353
1999-07-27,9.1692
1999-07-28,9.0588
1999-07-29,9.0304
1999-07-30,9.1193
1999-08-02,8.9748
1999-08-03,9.0193
1999-08-04,9.097
1999-08-05,9.2192
1999-08-06,9.1193
1999-08-09,9.2747
1999-08-10,9.3414
1999-08-11,9.4192
1999-08-12,9.3192
1999-08-13,9.2414
1999-08-16,9.2303
1999-08-17,9.3969
1999-08-18,9.3192
1999-08-19,9.2303
1999-08-20,9.3858
1999-08-23,9.4747
1999-08-24,9.4192
1999-08-25,9.3969
1999-08-26,9.1859
1999-08-27,9.1526
1999-08-30,9.0526
1999-08-31,9.0637
1999-09-01,9.2526
1999-09-02,9.0526
1999-09-03,9.2414
1999-09-07,9.4413
1999-09-08,9.3858
1999-09-09,9.4525
1999-09-10,9.5525
1999-09-13,9.4081
1999-09-14,9.3969
1999-09-15,9.3081
1999-09-16,9.1526
1999-09-17,9.5525
1999-09-20,10.0523
1999-09-21,9.4302
1999-09-22,9.6968
1999-09-23,9.5746
1999-09-24,8.7971
1999-09-27,8.6083
1999-09-28,8.3084
1999-09-29,8.6194
1999-09-30,8.6639
1999-10-01,8.4417
1999-10-04,8.3084
1999-10-05,8.1307
1999-10-06,8.3306
1999-10-07,8.3084
1999-10-08,8.264
1999-10-11,8.364
1999-10-12,8.3306
1999-10-13,8.1973
1999-10-14,8.2973
1999-10-15,8.2306
1999-10-18,8.3972
1999-10-19,8.3972
1999-10-20,8.5195
1999-10-21,8.3972
1999-10-22,8.7749
1999-10-25,8.5972
1999-10-26,8.3084
1999-10-27,8.3861
1999-10-28,8.4023
1999-10-29,8.324
1999-11-01,8.3463
1999-11-02,8.3351
1999-11-03,8.2792
1999-11-04,8.1673
1999-11-05,8.0778
1999-11-08,8.4358
1999-11-09,8.5813
1999-11-10,8.7155
1999-11-11,8.7827
1999-11-12,8.861
1999-11-15,8.9057
1999-11-16,9.1071
1999-11-17,9.1966
1999-11-18,8.9616
1999-11-19,8.9393
1999-11-22,8.7603
1999-11-23,8.5925
1999-11-24,8.5813
1999-11-26,8.5701
1999-11-29,8.6036
1999-11-30,8.5589
1999-12-01,8.7043
1999-12-02,8.5701
1999-12-03,8.6036
1999-12-06,8.5701
1999-12-07,8.5253
1999-12-08,8.6568
1999-12-09,8.7043
1999-12-10,8.4806
1999-12-13,8.5477
1999-12-14,8.4358
1999-12-15,8.5813
1999-12-16,8.5701
1999-12-17,8.4358
1999-12-20,8.2792
1999-12-21,8.1673
1999-12-22,8.1449
1999-12-23,8.1897
1999-12-27,8.1897
1999-12-28,8.2904
1999-12-29,8.3463
1999-12-30,8.4247
1999-12-31,8.4134
2000-01-03,8.1114
2000-01-04,7.9547
2000-01-05,7.8093
2000-01-06,8.0778
2000-01-07,8.0778
2000-01-10,8.0554
2000-01-11,8.0442
2000-01-12,7.8876
2000-01-13,7.8988
2000-01-14,7.8317
2000-01-18,7.9547
2000-01-19,7.8876
2000-01-20,7.6638
2000-01-21,7.6415
2000-01-24,7.4737
2000-01-25,7.5631
2000-01-26,7.373
2000-01-27,7.2499
2000-01-28,7.138
2000-01-31,7.317
2000-02-01,7.2835
2000-02-02,7.1828
2000-02-03,7.0485
2000-02-04,6.9814
2000-02-07,7.1604
2000-02-08,6.9814
2000-02-09,6.8248
2000-02-10,6.8024
2000-02-11,6.7017
2000-02-14,6.7352
2000-02-15,6.8471
2000-02-16,7.1311
2000-02-17,7.1311
2000-02-18,6.9957
2000-02-22,7.0521
2000-02-23,6.7813
2000-02-24,6.5444
2000-02-25,6.6572
2000-02-28,6.7023
2000-02-29,6.8829
2000-03-01,6.9844
2000-03-02,6.8716
2000-03-03,6.8829
2000-03-06,6.9506
2000-03-07,7.3116
2000-03-08,7.3003
2000-03-09,7.2665
2000-03-10,7.1762
2000-03-13,7.1198
2000-03-14,7.1198
2000-03-15,7.2213
2000-03-16,7.7855
2000-03-17,7.4808
2000-03-20,7.5034
2000-03-21,7.8532
2000-03-22,7.6839
2000-03-23,7.6953
2000-03-24,7.7517
2000-03-27,7.763
2000-03-28,7.7855
2000-03-29,8.0225
2000-03-30,8.2368
2000-03-31,8.3497
2000-04-03,8.3948
2000-04-04,8.3271
2000-04-05,8.2368
2000-04-06,8.4061
2000-04-07,8.3158
2000-04-10,8.2482
2000-04-11,8.4625
2000-04-12,8.6544
2000-04-13,8.6656
2000-04-14,8.8349
2000-04-17,8.4964
2000-04-18,8.4738
2000-04-19,8.6092
2000-04-20,8.5866
2000-04-24,8.8462
2000-04-25,8.9364
2000-04-26,8.9364
2000-04-27,8.8929
2000-04-28,8.6203
2000-05-01,8.8021
2000-05-02,8.7907
2000-05-03,8.768
2000-05-04,8.8815
2000-05-05,8.9383
2000-05-08,8.9838
2000-05-09,8.9724
2000-05-10,8.9724
2000-05-11,9.1655
2000-05-12,9.1087
2000-05-15,9.2109
2000-05-16,9.3245
2000-05-17,9.4835
2000-05-18,9.6538
2000-05-19,9.6652
2000-05-22,9.8924
2000-05-23,9.8356
2000-05-24,9.9037
2000-05-25,9.915
2000-05-26,9.7447
2000-05-30,10.0173
2000-05-31,10.4034
2000-06-01,10.358
2000-06-02,9.9264
2000-06-05,9.8469
2000-06-06,10.0059
2000-06-07,9.9832
2000-06-08,9.9037
2000-06-09,9.8924
2000-06-12,10.1025
2000-06-13,10.199
2000-06-14,10.1649
2000-06-15,9.9832
2000-06-16,10.3296
2000-06-19,9.9491
2000-06-20,9.8924
2000-06-21,10.0287
2000-06-22,9.8469
2000-06-23,9.9037
2000-06-26,9.8469
2000-06-27,9.7106
2000-06-28,9.5488
2000-06-29,9.4721
2000-06-30,9.2109
2000-07-03,9.2677
2000-07-05,8.5862
2000-07-06,9.1087
2000-07-07,9.2109
2000-07-10,9.2336
2000-07-11,9.6567
2000-07-12,9.4835
2000-07-13,9.2904
2000-07-14,9.3131
2000-07-17,9.2677
2000-07-18,9.3131
2000-07-19,9.3699
2000-07-20,9.2904
2000-07-21,9.0633
2000-07-24,8.6998
2000-07-25,8.7452
2000-07-26,8.6771
2000-07-27,9.0106
2000-07-28,9.125
2000-07-31,9.2936
2000-08-01,9.2393
2000-08-02,9.5595
2000-08-03,9.731
2000-08-04,9.6624
2000-08-07,9.7682
2000-08-08,9.8568
2000-08-09,9.9597
2000-08-10,10.1569
2000-08-11,9.9826
2000-08-14,10.2113
2000-08-15,10.3828
2000-08-16,10.5658
2000-08-17,10.9317
2000-08-18,10.703
2000-08-21,10.783
2000-08-22,10.9431
2000-08-23,11.3891
2000-08-24,11.1375
2000-08-25,11.2862
2000-08-28,11.2176
2000-08-29,11.229
2000-08-30,11.1118
2000-08-31,11.3176
2000-09-01,11.5148
2000-09-05,11.572
2000-09-06,11.6292
2000-09-07,11.4806
2000-09-08,11.3319
2000-09-11,11.5949
2000-09-12,11.835
2000-09-13,11.8465
2000-09-14,11.8465
2000-09-15,12.1438
2000-09-18,12.1895
2000-09-19,11.9151
2000-09-20,12.1666
2000-09-21,11.6521
2000-09-22,11.249
2000-09-25,11.1947
2000-09-26,11.4234
2000-09-27,11.7779
2000-09-28,11.4806
2000-09-29,11.4806
2000-10-02,11.6063
2000-10-03,11.6406
2000-10-04,11.4005
2000-10-05,11.2976
2000-10-06,11.0918
2000-10-09,11.5263
2000-10-10,11.755
2000-10-11,11.8007
2000-10-12,12.1552
2000-10-13,11.7092
2000-10-16,11.5148
2000-10-17,11.6978
2000-10-18,11.5949
2000-10-19,11.6292
2000-10-20,11.938
2000-10-23,11.8808
2000-10-24,11.5835
2000-10-25,11.4691
2000-10-26,11.2641
2000-10-27,11.2412
2000-10-30,11.3216
2000-10-31,11.3561
2000-11-01,11.4251
2000-11-02,11.1147
2000-11-03,11.0228
2000-11-06,11.0917
2000-11-07,10.9423
2000-11-08,11.1147
2000-11-09,11.2067
2000-11-10,11.1147
2000-11-13,11.2297
2000-11-14,11.3791
2000-11-15,11.494
2000-11-16,11.517
2000-11-17,11.3446
2000-11-20,11.1952
2000-11-21,11.3216
2000-11-22,11.4021
2000-11-24,11.3561
2000-11-27,11.3906
2000-11-28,11.2871
2000-11-29,10.8619
2000-11-30,10.3906
2000-12-01,10.54
2000-12-04,10.7814
2000-12-05,10.1607
2000-12-06,9.9308
2000-12-07,9.8389
2000-12-08,9.9308
2000-12-11,9.7239
2000-12-12,9.7814
2000-12-13,10.0228
2000-12-14,9.655
2000-12-15,9.7469
2000-12-18,9.9538
2000-12-19,9.9078
2000-12-20,9.7355
2000-12-21,9.8274
2000-12-22,10.0458
2000-12-26,10.3676
2000-12-27,10.6434
2000-12-28,10.7009
2000-12-29,10.4596
2001-01-02,10.494
2001-01-03,10.2182
2001-01-04,10.0918
2001-01-05,10.2756
2001-01-08,10.2871
2001-01-09,10.1262
2001-01-10,9.9423
2001-01-11,10.0458
2001-01-12,10.1378
2001-01-16,10.4481
2001-01-17,10.1952
2001-01-18,10.1378
2001-01-19,10.1607
2001-01-22,10.3791
2001-01-23,10.4825
2001-01-24,10.4366
2001-01-25,10.6779
2001-01-26,10.4596
2001-01-29,10.5322
2001-01-30,10.5929
2001-01-31,10.7823
2001-02-01,10.6738
2001-02-02,10.6903
2001-02-05,9.8113
2001-02-06,9.9308
2001-02-07,10.0871
2001-02-08,10.078
2001-02-09,10.2527
2001-02-12,10.3612
2001-02-13,10.512
2001-02-14,10.4016
2001-02-15,10.317
2001-02-16,10.3527
2001-02-20,10.3565
2001-02-21,10.2658
2001-02-22,10.2473
2001-02-23,10.1807
2001-02-26,10.1733
2001-02-27,10.1733
2001-02-28,9.8607
2001-03-01,9.8959
2001-03-02,10.1659
2001-03-05,10.2436
2001-03-06,10.251
2001-03-07,10.3934
2001-03-08,10.6579
2001-03-09,10.632
2001-03-12,10.4082
2001-03-13,10.2011
2001-03-14,10.1178
2001-03-15,10.1826
2001-03-16,10.1659
2001-03-19,10.2695
2001-03-20,10.3139
2001-03-21,10.1752
2001-03-22,9.8663
2001-03-23,10.0623
2001-03-26,9.9736
2001-03-27,10.0142
2001-03-28,9.9125
2001-03-29,9.8755
2001-03-30,10.1826
2001-04-02,9.8903
2001-04-03,9.8015
2001-04-04,9.9828
2001-04-05,10.264
2001-04-06,10.1863
2001-04-09,10.4064
2001-04-10,10.6524
2001-04-11,10.4452
2001-04-12,10.4693
2001-04-16,10.7449
2001-04-17,10.743
2001-04-18,10.6912
2001-04-19,10.608
2001-04-20,10.5932
2001-04-23,10.854
2001-04-24,10.9502
2001-04-25,11.0704
2001-04-26,11.1547
2001-04-27,11.1584
2001-04-30,11.084
2001-05-01,11.0189
2001-05-02,10.5316
2001-05-03,10.4684
2001-05-04,10.686
2001-05-07,10.7697
2001-05-08,10.8273
2001-05-09,11.071
2001-05-10,11.0635
2001-05-11,11.0672
2001-05-14,11.3685
2001-05-15,11.5898
2001-05-16,11.9302
2001-05-17,12.25
2001-05-18,12.5569
2001-05-21,12.5104
2001-05-22,12.4341
2001-05-23,12.3356
2001-05-24,12.2556
2001-05-25,12.0864
2001-05-29,12.0845
2001-05-30,12.0603
2001-05-31,12.0399
2001-06-01,11.9915
2001-06-04,12.0603
2001-06-05,11.9989
2001-06-06,11.7721
2001-06-07,11.5824
2001-06-08,11.6233
2001-06-11,11.5972
2001-06-12,11.6661
2001-06-13,11.5508
2001-06-14,11.3016
2001-06-15,11.283
2001-06-18,11.1602
2001-06-19,11.2439
2001-06-20,11.11
2001-06-21,10.8143
2001-06-22,10.898
2001-06-25,10.6971
2001-06-26,10.7641
2001-06-27,10.4052
2001-06-28,10.3401
2001-06-29,10.6004
2001-07-02,10.5112
2001-07-03,10.5725
2001-07-05,10.6934
2001-07-06,10.6804
2001-07-09,10.567
2001-07-10,10.593
2001-07-11,10.4145
2001-07-12,10.3215
2001-07-13,10.381
2001-07-16,10.2285
2001-07-17,9.9812
2001-07-18,9.8789
2001-07-19,10.0425
2001-07-20,10.2118
2001-07-23,10.2564
2001-07-24,9.8547
2001-07-25,10.3419
2001-07-26,10.5295
2001-07-27,10.6605
2001-07-30,10.7484
2001-07-31,10.6829
2001-08-01,10.6586
2001-08-02,10.7709
2001-08-03,10.6024
2001-08-06,10.5295
2001-08-07,10.6941
2001-08-08,10.6661
2001-08-09,10.6399
2001-08-10,10.842
2001-08-13,10.7709
2001-08-14,10.8345
2001-08-15,11.0815
2001-08-16,11.031
2001-08-17,10.8569
2001-08-20,10.797
2001-08-21,10.8177
2001-08-22,10.7877
2001-08-23,10.9655
2001-08-24,11.1096
2001-08-27,10.9954
2001-08-28,10.9037
2001-08-29,10.9468
2001-08-30,10.8962
2001-08-31,10.7596
2001-09-04,10.958
2001-09-05,11.0759
2001-09-06,11.1152
2001-09-07,11.0721
2001-09-10,10.958
2001-09-17,10.9636
2001-09-18,10.4135
2001-09-19,9.8876
2001-09-20,9.9644
2001-09-21,10.1365
2001-09-24,9.6369
2001-09-25,9.519
2001-09-26,9.4311
2001-09-27,9.7959
2001-09-28,10.0935
2001-10-01,9.9326
2001-10-02,10.0953
2001-10-03,10.028
2001-10-04,10.1552
2001-10-05,10.1702
2001-10-08,10.29
2001-10-09,10.3985
2001-10-10,10.7465
2001-10-11,10.6567
2001-10-12,10.7596
2001-10-15,10.4977
2001-10-16,10.6661
2001-10-17,10.6511
2001-10-18,10.2488
2001-10-19,10.2731
2001-10-22,10.348
2001-10-23,10.4303
2001-10-24,10.4265
2001-10-25,10.6342
2001-10-26,10.8364
2001-10-29,10.8424
2001-10-30,10.4
2001-10-31,10.2419
2001-11-01,10.4678
2001-11-02,10.1271
2001-11-05,10.1836
2001-11-06,10.3229
2001-11-07,10.4716
2001-11-08,10.4264
2001-11-09,10.6447
2001-11-12,10.5601
2001-11-13,10.6447
2001-11-14,10.0556
2001-11-15,9.6753
2001-11-16,9.7544
2001-11-19,10.0424
2001-11-20,10.2984
2001-11-21,10.2175
2001-11-23,10.353
2001-11-26,10.1836
2001-11-27,10.2965
2001-11-28,10.2852
2001-11-29,10.5619
2001-11-30,10.4716
2001-12-03,10.5732
2001-12-04,10.6636
2001-12-05,11.0419
2001-12-06,10.5958
2001-12-07,10.7426
2001-12-10,10.6824
2001-12-11,10.4339
2001-12-12,10.5921
2001-12-13,10.3982
2001-12-14,10.6561
2001-12-17,10.5262
2001-12-18,10.6711
2001-12-19,10.8895
2001-12-20,10.993
2001-12-21,11.04
2001-12-24,11.2189
2001-12-26,11.3714
2001-12-27,11.2753
2001-12-28,11.3864
2001-12-31,11.3431
2002-01-02,11.3167
2002-01-03,11.2509
2002-01-04,11.345
2002-01-07,11.3487
2002-01-08,11.2
2002-01-09,11.1059
2002-01-10,11.1436
2002-01-11,11.153
2002-01-14,10.9817
2002-01-15,11.1191
2002-01-16,10.9365
2002-01-17,10.9365
2002-01-18,10.9215
2002-01-22,10.7991
2002-01-23,11.0739
2002-01-24,11.1417
2002-01-25,11.168
2002-01-28,11.0815
2002-01-29,10.8349
2002-01-30,11.0024
2002-01-31,11.0061
2002-02-01,11.1116
2002-02-04,10.9045
2002-02-05,10.88
2002-02-06,10.9421
2002-02-07,10.7953
2002-02-08,10.8141
2002-02-11,10.9233
2002-02-12,10.8066
2002-02-13,10.8236
2002-02-14,10.8819
2002-02-15,10.9459
2002-02-19,10.6737
2002-02-20,10.6244
2002-02-21,10.7399
2002-02-22,10.9937
2002-02-25,11.2057
2002-02-26,11.1508
2002-02-27,11.0012
2002-02-28,11.1925
2002-03-01,11.2285
2002-03-04,11.325
2002-03-05,11.3402
2002-03-06,11.522
2002-03-07,11.5144
2002-03-08,11.467
2002-03-11,11.6261
2002-03-12,11.8155
2002-03-13,11.8325
2002-03-14,11.7511
2002-03-15,11.876
2002-03-18,12.0143
2002-03-19,12.0502
2002-03-20,11.9291
2002-03-21,11.8382
2002-03-22,11.6867
2002-03-25,11.5693
2002-03-26,11.6223
2002-03-27,11.8703
2002-03-28,11.8912
2002-04-01,12.0673
2002-04-02,12.0578
2002-04-03,11.9101
2002-04-04,11.7113
2002-04-05,11.4822
2002-04-08,11.7132
2002-04-09,11.3705
2002-04-10,11.4273
2002-04-11,11.3042
2002-04-12,11.0012
2002-04-15,11.2663
2002-04-16,11.3705
2002-04-17,11.4348
2002-04-18,11.486
2002-04-19,11.5977
2002-04-22,11.4879
2002-04-23,11.5447
2002-04-24,11.3743
2002-04-25,11.4879
2002-04-26,11.3931
2002-04-29,11.414
2002-04-30,11.3893
2002-05-01,11.4597
2002-05-02,11.5625
2002-05-03,11.6101
2002-05-06,11.3492
2002-05-07,11.334
2002-05-08,11.5454
2002-05-09,11.5169
2002-05-10,11.4292
2002-05-13,11.6082
2002-05-14,11.612
2002-05-15,11.473
2002-05-16,11.6044
2002-05-17,11.5188
2002-05-20,11.4521
2002-05-21,11.4026
2002-05-22,11.5245
2002-05-23,11.5149
2002-05-24,11.2864
2002-05-28,11.2217
2002-05-29,11.1398
2002-05-30,10.8541
2002-05-31,10.9589
2002-06-03,10.7532
2002-06-04,10.658
2002-06-05,10.6904
2002-06-06,10.6504
2002-06-07,10.7761
2002-06-10,10.6333
2002-06-11,10.5742
2002-06-12,10.6047
2002-06-13,10.6161
2002-06-14,10.5838
2002-06-17,10.9284
2002-06-18,10.9322
2002-06-19,10.8275
2002-06-20,10.8579
2002-06-21,10.7685
2002-06-24,10.7589
2002-06-25,10.7304
2002-06-26,10.9265
2002-06-27,11.0217
2002-06-28,11.2122
2002-07-01,11.235
2002-07-02,10.957
2002-07-03,10.9341
2002-07-05,11.1398
2002-07-08,11.2674
2002-07-09,11.0751
2002-07-10,10.6485
2002-07-11,10.1687
2002-07-12,10.1039
2002-07-15,9.8735
2002-07-16,9.7592
2002-07-17,9.8735
2002-07-18,9.6774
2002-07-19,9.3308
2002-07-22,8.8356
2002-07-23,8.71
2002-07-24,9.0984
2002-07-25,8.7728
2002-07-26,9.0432
2002-07-29,9.5593
2002-07-30,9.5421
2002-07-31,9.8544
2002-08-01,9.3708
2002-08-02,9.266
2002-08-05,8.8547
2002-08-06,9.2337
2002-08-07,9.3721
2002-08-08,9.7806
2002-08-09,9.9302
2002-08-12,9.9206
2002-08-13,9.7058
2002-08-14,10.0242
2002-08-15,10.051
2002-08-16,9.9398
2002-08-19,10.028
2002-08-20,9.8631
2002-08-21,9.9475
2002-08-22,10.1239
2002-08-23,9.936
2002-08-26,9.9705
2002-08-27,9.9437
2002-08-28,9.8765
2002-08-29,9.8861
2002-08-30,10.0836
2002-09-03,10.1066
2002-09-04,9.9149
2002-09-05,9.8957
2002-09-06,9.8439
2002-09-09,9.8305
2002-09-10,9.9935
2002-09-11,10.0606
2002-09-12,9.9993
2002-09-13,9.9628
2002-09-16,9.9494
2002-09-17,9.5793
2002-09-18,9.6521
2002-09-19,9.5581
2002-09-20,9.3587
2002-09-23,9.2916
2002-09-24,9.0653
2002-09-25,9.2129
2002-09-26,9.4316
2002-09-27,9.1516
2002-09-30,8.8678
2002-10-01,9.2264
2002-10-02,9.0711
2002-10-03,9.3242
2002-10-04,9.0039
2002-10-07,8.8121
2002-10-08,8.9099
2002-10-09,8.5647
2002-10-10,8.7201
2002-10-11,8.7738
2002-10-14,9.0787
2002-10-15,9.2532
2002-10-16,9.2129
2002-10-17,9.4489
2002-10-18,9.3798
2002-10-21,9.3184
2002-10-22,9.0519
2002-10-23,9.1957
2002-10-24,9.0538
2002-10-25,9.1056
2002-10-28,9.2168
2002-10-29,8.9636
2002-10-30,9.4297
2002-10-31,9.3737
2002-11-01,9.3292
2002-11-04,9.2171
2002-11-05,9.364
2002-11-06,9.4703
2002-11-07,9.5089
2002-11-08,9.5147
2002-11-11,9.2925
2002-11-12,9.2616
2002-11-13,9.0064
2002-11-14,9.3234
2002-11-15,9.422
2002-11-18,9.565
2002-11-19,9.4123
2002-11-20,9.5804
2002-11-21,9.6519
2002-11-22,9.3833
2002-11-25,9.3621
2002-11-26,9.1417
2002-11-27,9.2925
2002-11-29,9.2403
2002-12-02,9.2558
2002-12-03,9.4645
2002-12-04,9.5186
2002-12-05,9.6423
2002-12-06,9.6481
2002-12-09,9.6017
2002-12-10,9.7196
2002-12-11,9.5824
2002-12-12,9.5186
2002-12-13,9.3543
2002-12-16,9.5882
2002-12-17,9.623
2002-12-18,9.5244
2002-12-19,9.4432
2002-12-20,9.65
2002-12-23,9.6056
2002-12-24,9.4973
2002-12-26,9.3891
2002-12-27,9.2422
2002-12-30,9.3833
2002-12-31,9.3524
2003-01-02,9.534
2003-01-03,9.5476
2003-01-06,9.7273
2003-01-07,9.3621
2003-01-08,9.1978
2003-01-09,9.2789
2003-01-10,9.0238
2003-01-13,9.1166
2003-01-14,9.2268
2003-01-15,9.2229
2003-01-16,9.3253
2003-01-17,9.2983
2003-01-21,9.1611
2003-01-22,9.1727
2003-01-23,9.1901
2003-01-24,8.962
2003-01-27,8.7571
2003-01-28,8.8731
2003-01-29,9.2789
2003-01-30,9.1707
2003-01-31,9.3137
2003-02-03,9.5824
2003-02-04,9.6732
2003-02-05,9.5495
2003-02-06,9.4413
2003-02-07,9.4046
2003-02-10,9.4335
2003-02-11,9.3756
2003-02-12,9.2538
2003-02-13,9.2635
2003-02-14,9.4162
2003-02-18,9.5974
2003-02-19,9.6402
2003-02-20,9.463
2003-02-21,9.7278
2003-02-24,9.6753
2003-02-25,9.7318
2003-02-26,9.7941
2003-02-27,9.8759
2003-02-28,9.8759
2003-03-03,10.0804
2003-03-04,10.0318
2003-03-05,10.0084
2003-03-06,9.8974
2003-03-07,10.0512
2003-03-10,9.9207
2003-03-11,9.8778
2003-03-12,9.6811
2003-03-13,9.7902
2003-03-14,9.8525
2003-03-17,9.9344
2003-03-18,9.9188
2003-03-19,10.0084
2003-03-20,10.1447
2003-03-21,10.0609
2003-03-24,9.9499
2003-03-25,10.1331
2003-03-26,10.1038
2003-03-27,10.2558
2003-03-28,10.4389
2003-03-31,10.4408
2003-04-01,10.5226
2003-04-02,10.3921
2003-04-03,10.1895
2003-04-04,10.246
2003-04-07,10.0765
2003-04-08,9.9831
2003-04-09,9.9149
2003-04-10,9.9344
2003-04-11,9.948
2003-04-14,9.9928
2003-04-15,9.9752
2003-04-16,9.8895
2003-04-17,9.9831
2003-04-21,9.948
2003-04-22,10.0804
2003-04-23,10.0493
2003-04-24,9.9012
2003-04-25,9.8194
2003-04-28,9.9372
2003-04-29,9.8234
2003-04-30,9.8725
2003-05-01,9.8783
2003-05-02,10.108
2003-05-05,10.1178
2003-05-06,10.1276
2003-05-07,10.1865
2003-05-08,10.0825
2003-05-09,9.9706
2003-05-12,10.0844
2003-05-13,10.2159
2003-05-14,10.1669
2003-05-15,10.2061
2003-05-16,10.2238
2003-05-19,10.159
2003-05-20,10.1923
2003-05-21,10.4318
2003-05-22,10.3828
2003-05-23,10.4338
2003-05-27,10.6771
2003-05-28,10.5653
2003-05-29,10.4004
2003-05-30,10.5928
2003-06-02,10.8028
2003-06-03,10.8636
2003-06-04,10.8832
2003-06-05,10.8322
2003-06-06,10.7361
2003-06-09,10.6045
2003-06-10,10.7066
2003-06-11,10.8518
2003-06-12,10.8813
2003-06-13,10.6595
2003-06-16,10.7478
2003-06-17,10.7615
2003-06-18,10.7419
2003-06-19,10.7458
2003-06-20,10.7557
2003-06-23,10.7674
2003-06-24,10.7576
2003-06-25,10.6536
2003-06-26,10.7164
2003-06-27,10.738
2003-06-30,10.7557
2003-07-01,10.8008
2003-07-02,10.8048
2003-07-03,10.7164
2003-07-07,10.5849
2003-07-08,10.4789
2003-07-09,10.4397
2003-07-10,10.3828
2003-07-11,10.4907
2003-07-14,10.528
2003-07-15,10.4024
2003-07-16,10.3828
2003-07-17,10.3533
2003-07-18,10.5398
2003-07-21,10.5005
2003-07-22,10.5869
2003-07-23,10.4672
2003-07-24,10.3376
2003-07-25,10.3906
2003-07-28,10.3925
2003-07-29,10.27
2003-07-30,10.2799
2003-07-31,10.3471
2003-08-01,10.2859
2003-08-04,10.3333
2003-08-05,10.3155
2003-08-06,10.4282
2003-08-07,10.6081
2003-08-08,10.6753
2003-08-11,10.6634
2003-08-12,10.7682
2003-08-13,10.7702
2003-08-14,10.8493
2003-08-15,10.8058
2003-08-18,10.8512
2003-08-19,10.8572
2003-08-20,10.8058
2003-08-21,10.8394
2003-08-22,10.7307
2003-08-25,10.7465
2003-08-26,10.7326
2003-08-27,10.8354
2003-08-28,10.9797
2003-08-29,11.0391
2003-09-02,11.2367
2003-09-03,11.2189
2003-09-04,11.2288
2003-09-05,11.0865
2003-09-08,11.215
2003-09-09,11.2842
2003-09-10,11.211
2003-09-11,11.1596
2003-09-12,11.1675
2003-09-15,11.13
2003-09-16,11.2367
2003-09-17,11.0351
2003-09-18,11.0707
2003-09-19,11.0727
2003-09-22,11.0015
2003-09-23,11.041
2003-09-24,11.0213
2003-09-25,10.9026
2003-09-26,10.786
2003-09-29,10.7227
2003-09-30,10.8235
2003-10-01,10.9521
2003-10-02,11.0608
2003-10-03,11.0568
2003-10-06,11.1497
2003-10-07,11.2091
2003-10-08,11.1181
2003-10-09,11.1913
2003-10-10,11.3059
2003-10-13,11.4621
2003-10-14,11.472
2003-10-15,11.383
2003-10-16,11.5115
2003-10-17,11.4661
2003-10-20,11.4048
2003-10-21,11.3553
2003-10-22,11.2269
2003-10-23,11.3455
2003-10-24,11.3711
2003-10-27,11.3375
2003-10-28,11.3474
2003-10-29,11.3432
2003-10-30,11.2575
2003-10-31,11.379
2003-11-03,11.3451
2003-11-04,11.3531
2003-11-05,11.4587
2003-11-06,11.5303
2003-11-07,11.5721
2003-11-10,11.5383
2003-11-11,11.3192
2003-11-12,11.3611
2003-11-13,11.4587
2003-11-14,11.4128
2003-11-17,11.381
2003-11-18,11.379
2003-11-19,11.3551
2003-11-20,11.3611
2003-11-21,11.2396
2003-11-24,11.391
2003-11-25,11.3929
2003-11-26,11.4188
2003-11-28,11.2974
2003-12-01,11.5422
2003-12-02,11.6876
2003-12-03,11.6279
2003-12-04,11.8648
2003-12-05,11.9166
2003-12-08,11.9365
2003-12-09,11.9962
2003-12-10,12.0002
2003-12-11,12.1376
2003-12-12,12.1416
2003-12-15,11.9962
2003-12-16,12.1376
2003-12-17,12.3108
2003-12-18,12.7329
