Date,Settle
1999-04-15,20.5904
1999-04-16,20.684
1999-04-19,20.684
1999-04-20,21.5264
1999-04-21,21.9631
1999-04-22,21.8072
1999-04-23,21.3392
1999-04-26,21.4328
1999-04-27,20.996
1999-04-28,20.84
1999-04-29,20.528
1999-04-30,20.3409
1999-05-03,20.7152
1999-05-04,20.1225
1999-05-05,20.0601
1999-05-06,19.9665
1999-05-07,20.2161
1999-05-10,20.0601
1999-05-11,21.4328
1999-05-12,21.0584
1999-05-13,21.0272
1999-05-14,20.9024
1999-05-17,21.4328
1999-05-18,20.8088
1999-05-19,21.0896
1999-05-20,21.4328
1999-05-21,21.4328
1999-05-24,21.4016
1999-05-25,22.1815
1999-05-26,21.6824
1999-05-27,21.464
1999-05-28,22.0879
1999-06-01,21.6512
1999-06-02,21.8695
1999-06-03,22.1815
1999-06-04,22.4623
1999-06-07,22.3999
1999-06-08,21.9943
1999-06-09,21.5264
1999-06-10,21.9007
1999-06-11,21.776
1999-06-14,21.9943
1999-06-15,22.3375
1999-06-16,22.0879
1999-06-17,22.2127
1999-06-18,22.3063
1999-06-21,22.0255
1999-06-22,21.5264
1999-06-23,21.4328
1999-06-24,21.1832
1999-06-25,21.0272
1999-06-28,21.4016
1999-06-29,21.7136
1999-06-30,23.1486
1999-07-01,21.8695
1999-07-02,21.9319
1999-07-06,21.776
1999-07-07,21.7012
1999-07-08,21.6698
1999-07-09,21.5757
1999-07-12,21.6071
1999-07-13,21.5757
1999-07-14,21.7012
1999-07-15,21.6385
1999-07-16,21.7012
1999-07-19,21.5757
1999-07-20,21.9207
1999-07-21,22.1089
1999-07-22,22.1089
1999-07-23,22.0462
1999-07-26,22.0775
1999-07-27,22.1089
1999-07-28,22.3598
1999-07-29,22.3598
1999-07-30,22.0775
1999-08-02,21.9834
1999-08-03,22.0148
1999-08-04,22.0462
1999-08-05,22.2343
1999-08-06,21.9521
1999-08-09,22.2343
1999-08-10,22.2343
1999-08-11,22.1402
1999-08-12,22.1089
1999-08-13,22.2343
1999-08-16,22.5793
1999-08-17,22.7988
1999-08-18,22.3911
1999-08-19,22.1089
1999-08-20,22.2343
1999-08-23,22.2657
1999-08-24,22.3284
1999-08-25,22.7361
1999-08-26,22.8302
1999-08-27,22.6106
1999-08-30,22.2657
1999-08-31,22.1716
1999-09-01,22.203
1999-09-02,21.858
1999-09-03,21.9834
1999-09-07,21.3876
1999-09-08,21.1367
1999-09-09,20.7917
1999-09-10,20.6036
1999-09-13,20.5409
1999-09-14,20.4781
1999-09-15,20.6349
1999-09-16,20.9485
1999-09-17,20.9172
1999-09-20,21.0426
1999-09-21,20.9485
1999-09-22,20.8231
1999-09-23,20.6977
1999-09-24,20.7604
1999-09-27,20.729
1999-09-28,20.4781
1999-09-29,20.1645
1999-09-30,19.6314
1999-10-01,19.506
1999-10-04,19.4433
1999-10-05,19.6001
1999-10-06,20.5968
1999-10-07,20.5337
1999-10-08,21.3538
1999-10-11,20.9753
1999-10-12,20.8491
1999-10-13,20.1237
1999-10-14,20.5337
1999-10-15,20.2498
1999-10-18,21.0384
1999-10-19,20.786
1999-10-20,21.1015
1999-10-21,21.543
1999-10-22,21.48
1999-10-25,21.4484
1999-10-26,21.0699
1999-10-27,22.237
1999-10-28,22.6785
1999-10-29,22.7101
1999-11-01,23.0886
1999-11-02,22.994
1999-11-03,23.3725
1999-11-04,22.647
1999-11-05,22.6155
1999-11-08,23.2148
1999-11-09,22.7101
1999-11-10,22.7101
1999-11-11,22.5524
1999-11-12,22.6155
1999-11-15,22.5208
1999-11-16,23.404
1999-11-17,23.4671
1999-11-18,23.5302
1999-11-19,23.1517
1999-11-22,22.8047
1999-11-23,22.8363
1999-11-24,22.9309
1999-11-26,22.7732
1999-11-29,22.6155
1999-11-30,22.5208
1999-12-01,22.4262
1999-12-02,22.3947
1999-12-03,22.9309
1999-12-06,23.1201
1999-12-07,22.4893
1999-12-08,21.6377
1999-12-09,20.9753
1999-12-10,20.786
1999-12-13,20.5337
1999-12-14,20.2183
1999-12-15,19.7136
1999-12-16,19.5559
1999-12-17,19.6821
1999-12-20,19.4928
1999-12-21,18.9882
1999-12-22,19.619
1999-12-23,19.8398
1999-12-27,20.2183
1999-12-28,19.7136
1999-12-29,19.7452
1999-12-30,19.5874
1999-12-31,19.5244
2000-01-03,18.7989
2000-01-04,18.105
2000-01-05,18.0605
2000-01-06,18.4414
2000-01-07,18.7906
2000-01-10,18.1875
2000-01-11,18.378
2000-01-12,18.1558
2000-01-13,18.4732
2000-01-14,17.9336
2000-01-18,17.8384
2000-01-19,17.0131
2000-01-20,16.3465
2000-01-21,16.7909
2000-01-24,15.8704
2000-01-25,15.4578
2000-01-26,15.7435
2000-01-27,15.553
2000-01-28,15.0134
2000-01-31,15.9656
2000-02-01,14.9499
2000-02-02,14.6325
2000-02-03,14.8865
2000-02-04,14.3151
2000-02-07,14.1247
2000-02-08,14.4103
2000-02-09,14.0612
2000-02-10,13.3629
2000-02-11,13.109
2000-02-14,13.1725
2000-02-15,13.9342
2000-02-16,13.9342
2000-02-17,14.9182
2000-02-18,14.8547
2000-02-22,15.0134
2000-02-23,14.6643
2000-02-24,14.0929
2000-02-25,14.0929
2000-02-28,14.3469
2000-02-29,14.4103
2000-03-01,14.696
2000-03-02,14.5056
2000-03-03,14.7278
2000-03-06,14.7278
2000-03-07,13.9977
2000-03-08,15.3943
2000-03-09,15.3308
2000-03-10,14.696
2000-03-13,14.3786
2000-03-14,14.2516
2000-03-15,15.1086
2000-03-16,17.267
2000-03-17,16.1878
2000-03-20,17.1718
2000-03-21,15.9339
2000-03-22,15.0769
2000-03-23,15.2674
2000-03-24,15.4895
2000-03-27,14.823
2000-03-28,14.7278
2000-03-29,15.2039
2000-03-30,15.8069
2000-03-31,15.6165
2000-04-03,15.5848
2000-04-04,16.1561
2000-04-05,16.0154
2000-04-06,15.4081
2000-04-07,14.3851
2000-04-10,14.8327
2000-04-11,14.6089
2000-04-12,15.0884
2000-04-13,15.8236
2000-04-14,14.9605
2000-04-17,15.3441
2000-04-18,14.513
2000-04-19,14.3532
2000-04-20,14.3532
2000-04-24,14.3851
2000-04-25,14.8327
2000-04-26,14.0335
2000-04-27,13.6499
2000-04-28,13.2982
2000-05-01,13.3302
2000-05-02,13.554
2000-05-03,15.1204
2000-05-04,14.6089
2000-05-05,14.513
2000-05-08,15.0884
2000-05-09,14.8646
2000-05-10,14.7048
2000-05-11,14.9605
2000-05-12,14.8966
2000-05-15,15.2802
2000-05-16,15.5679
2000-05-17,14.9605
2000-05-18,14.5769
2000-05-19,14.4171
2000-05-22,14.545
2000-05-23,14.545
2000-05-24,16.1753
2000-05-25,15.8556
2000-05-26,16.2072
2000-05-30,16.2392
2000-05-31,15.8556
2000-06-01,15.4081
2000-06-02,15.3122
2000-06-05,15.9195
2000-06-06,15.1204
2000-06-07,16.1753
2000-06-08,16.1433
2000-06-09,15.8876
2000-06-12,15.6318
2000-06-13,15.8876
2000-06-14,15.9835
2000-06-15,15.8236
2000-06-16,15.6318
2000-06-19,15.2802
2000-06-20,15.5359
2000-06-21,15.2482
2000-06-22,15.0884
2000-06-23,15.3441
2000-06-26,15.6318
2000-06-27,15.472
2000-06-28,15.3761
2000-06-29,14.9286
2000-06-30,14.8966
2000-07-03,14.8966
2000-07-05,14.8193
2000-07-06,14.8837
2000-07-07,14.5293
2000-07-10,14.4327
2000-07-11,14.2716
2000-07-12,14.175
2000-07-13,14.3683
2000-07-14,14.3683
2000-07-17,14.0461
2000-07-18,14.2072
2000-07-19,14.5293
2000-07-20,14.5616
2000-07-21,14.2072
2000-07-24,14.5293
2000-07-25,14.7226
2000-07-26,13.9172
2000-07-27,13.5951
2000-07-28,13.6273
2000-07-31,13.6595
2000-08-01,13.6595
2000-08-02,13.7562
2000-08-03,13.7562
2000-08-04,13.7562
2000-08-07,13.5306
2000-08-08,13.5306
2000-08-09,13.2407
2000-08-10,13.4018
2000-08-11,13.7884
2000-08-14,13.6273
2000-08-15,13.6595
2000-08-16,13.5951
2000-08-17,13.4662
2000-08-18,13.434
2000-08-21,13.7239
2000-08-22,13.4662
2000-08-23,13.5951
2000-08-24,13.6917
2000-08-25,13.434
2000-08-28,13.2729
2000-08-29,13.1763
2000-08-30,13.0152
2000-08-31,13.0796
2000-09-01,12.9508
2000-09-05,12.7575
2000-09-06,12.8219
2000-09-07,12.9508
2000-09-08,13.7239
2000-09-11,13.434
2000-09-12,13.3696
2000-09-13,13.2085
2000-09-14,13.0152
2000-09-15,12.983
2000-09-18,12.8863
2000-09-19,12.7253
2000-09-20,12.7575
2000-09-21,13.0796
2000-09-22,13.1441
2000-09-25,13.0152
2000-09-26,12.983
2000-09-27,13.0796
2000-09-28,13.4662
2000-09-29,13.3374
2000-10-02,13.1763
2000-10-03,13.2085
2000-10-04,13.2605
2000-10-05,13.7805
2000-10-06,13.4555
2000-10-09,13.5205
2000-10-10,13.7805
2000-10-11,13.748
2000-10-12,13.488
2000-10-13,13.3255
2000-10-16,14.203
2000-10-17,13.8455
2000-10-18,13.748
2000-10-19,13.878
2000-10-20,13.8455
2000-10-23,13.9105
2000-10-24,14.1055
2000-10-25,14.5605
2000-10-26,14.8855
2000-10-27,14.9831
2000-10-30,15.2756
2000-10-31,15.2106
2000-11-01,15.4056
2000-11-02,15.4056
2000-11-03,15.2756
2000-11-06,15.7956
2000-11-07,15.9581
2000-11-08,16.0881
2000-11-09,16.4456
2000-11-10,16.3806
2000-11-13,15.8931
2000-11-14,15.5031
2000-11-15,15.9906
2000-11-16,16.6731
2000-11-17,16.9981
2000-11-20,16.9656
2000-11-21,17.3556
2000-11-22,17.3556
2000-11-24,17.1281
2000-11-27,16.9331
2000-11-28,17.1606
2000-11-29,17.3881
2000-11-30,17.3556
2000-12-01,17.0631
2000-12-04,17.4206
2000-12-05,16.7056
2000-12-06,16.5431
2000-12-07,16.8681
2000-12-08,16.6406
2000-12-11,16.0556
2000-12-12,16.1531
2000-12-13,16.2506
2000-12-14,16.1206
2000-12-15,16.1206
2000-12-18,16.4781
2000-12-19,16.9981
2000-12-20,17.0956
2000-12-21,17.3881
2000-12-22,17.2256
2000-12-26,17.6482
2000-12-27,17.3881
2000-12-28,17.5506
2000-12-29,18.0057
2001-01-02,18.0707
2001-01-03,17.4687
2001-01-04,16.5201
2001-01-05,17.0108
2001-01-08,17.1416
2001-01-09,17.5669
2001-01-10,17.3379
2001-01-11,16.9781
2001-01-12,16.7818
2001-01-16,17.4687
2001-01-17,17.6323
2001-01-18,17.3379
2001-01-19,17.0435
2001-01-22,17.0762
2001-01-23,16.8145
2001-01-24,16.5528
2001-01-25,16.6836
2001-01-26,16.7163
2001-01-29,16.9846
2001-01-30,17.2201
2001-01-31,17.2201
2001-02-01,17.1364
2001-02-02,16.4821
2001-02-05,16.7281
2001-02-06,16.592
2001-02-07,16.435
2001-02-08,16.5135
2001-02-09,16.5031
2001-02-12,16.3565
2001-02-13,16.0843
2001-02-14,15.7127
2001-02-15,15.2469
2001-02-16,15.6499
2001-02-20,15.7546
2001-02-21,15.6604
2001-02-22,15.3516
2001-02-23,15.2259
2001-02-26,15.1945
2001-02-27,15.2102
2001-02-28,15.6656
2001-03-01,16.0948
2001-03-02,15.9482
2001-03-05,16.0163
2001-03-06,15.8122
2001-03-07,15.8802
2001-03-08,16.2518
2001-03-09,16.2257
2001-03-12,16.1105
2001-03-13,16.0948
2001-03-14,15.9639
2001-03-15,15.9116
2001-03-16,15.8331
2001-03-19,16.1995
2001-03-20,15.9744
2001-03-21,15.5766
2001-03-22,15.5819
2001-03-23,15.4929
2001-03-26,15.4353
2001-03-27,15.2783
2001-03-28,15.3568
2001-03-29,15.4405
2001-03-30,15.6342
2001-04-02,15.3777
2001-04-03,15.2521
2001-04-04,15.7084
2001-04-05,15.5923
2001-04-06,15.355
2001-04-09,15.5765
2001-04-10,15.6293
2001-04-11,15.4183
2001-04-12,15.5871
2001-04-16,15.6398
2001-04-17,15.9352
2001-04-18,15.9563
2001-04-19,15.8772
2001-04-20,15.6609
2001-04-23,15.5343
2001-04-24,15.5923
2001-04-25,15.8508
2001-04-26,15.9405
2001-04-27,16.1937
2001-04-30,16.0565
2001-05-01,16.2675
2001-05-02,16.1356
2001-05-03,15.9827
2001-05-04,16.1884
2001-05-07,16.3255
2001-05-08,16.2992
2001-05-09,16.1937
2001-05-10,16.2781
2001-05-11,16.2148
2001-05-14,16.009
2001-05-15,15.7981
2001-05-16,15.8244
2001-05-17,15.5343
2001-05-18,15.1704
2001-05-21,15.3497
2001-05-22,15.1651
2001-05-23,15.2653
2001-05-24,15.3919
2001-05-25,15.2442
2001-05-29,15.4077
2001-05-30,15.4024
2001-05-31,15.5818
2001-06-01,15.5343
2001-06-04,15.6293
2001-06-05,15.6134
2001-06-06,15.3233
2001-06-07,15.3233
2001-06-08,15.1493
2001-06-11,15.0332
2001-06-12,14.9066
2001-06-13,14.7484
2001-06-14,14.6692
2001-06-15,14.5901
2001-06-18,14.511
2001-06-19,14.511
2001-06-20,14.7167
2001-06-21,14.6903
2001-06-22,14.5427
2001-06-25,14.4424
2001-06-26,14.4213
2001-06-27,14.2736
2001-06-28,14.4319
2001-06-29,13.5826
2001-07-02,14.4846
2001-07-03,14.5564
2001-07-05,14.5139
2001-07-06,14.3596
2001-07-09,14.5139
2001-07-10,14.4235
2001-07-11,14.5192
2001-07-12,14.6256
2001-07-13,14.6415
2001-07-16,14.6681
2001-07-17,14.8436
2001-07-18,15.0298
2001-07-19,15.2106
2001-07-20,15.1574
2001-07-23,14.8808
2001-07-24,14.7373
2001-07-25,15.051
2001-07-26,14.7638
2001-07-27,14.365
2001-07-30,14.3437
2001-07-31,14.5511
2001-08-01,14.2373
2001-08-02,14.3171
2001-08-03,14.115
2001-08-06,13.8704
2001-08-07,13.8384
2001-08-08,13.7746
2001-08-09,13.748
2001-08-10,13.8225
2001-08-13,13.8597
2001-08-14,13.8172
2001-08-15,13.9235
2001-08-16,13.9395
2001-08-17,13.8278
2001-08-20,13.881
2001-08-21,14.2799
2001-08-22,14.5937
2001-08-23,14.7319
2001-08-24,14.9447
2001-08-27,14.817
2001-08-28,14.7426
2001-08-29,14.7373
2001-08-30,14.9021
2001-08-31,14.9925
2001-09-04,15.1521
2001-09-05,15.2212
2001-09-06,15.1042
2001-09-07,15.0351
2001-09-10,15.0298
2001-09-17,15.0776
2001-09-18,15.3914
2001-09-19,15.3542
2001-09-20,15.0298
2001-09-21,14.2533
2001-09-24,14.4501
2001-09-25,14.349
2001-09-26,14.4128
2001-09-27,14.833
2001-09-28,14.8915
2001-10-01,14.8915
2001-10-02,15.184
2001-10-03,14.8671
2001-10-04,14.7441
2001-10-05,14.8671
2001-10-08,14.6479
2001-10-09,14.4928
2001-10-10,14.7602
2001-10-11,14.819
2001-10-12,14.7067
2001-10-15,14.6425
2001-10-16,14.6907
2001-10-17,14.7602
2001-10-18,14.7067
2001-10-19,14.9741
2001-10-22,15.0276
2001-10-23,14.8778
2001-10-24,14.7869
2001-10-25,14.9527
2001-10-26,15.1613
2001-10-29,14.9794
2001-10-30,15.3003
2001-10-31,15.1024
2001-11-01,15.5303
2001-11-02,15.9367
2001-11-05,16.4608
2001-11-06,16.7122
2001-11-07,16.5785
2001-11-08,16.3966
2001-11-09,16.3913
2001-11-12,16.1988
2001-11-13,16.1185
2001-11-14,16.2362
2001-11-15,16.1239
2001-11-16,16.0971
2001-11-19,16.033
2001-11-20,15.9207
2001-11-21,15.8672
2001-11-23,15.9688
2001-11-26,15.8405
2001-11-27,15.5517
2001-11-28,15.6693
2001-11-29,15.7228
2001-11-30,15.6747
2001-12-03,15.7549
2001-12-04,15.8725
2001-12-05,15.9902
2001-12-06,15.787
2001-12-07,15.8298
2001-12-10,15.68
2001-12-11,15.6426
2001-12-12,15.8191
2001-12-13,15.8351
2001-12-14,15.9902
2001-12-17,16.0169
2001-12-18,15.9902
2001-12-19,16.2469
2001-12-20,16.2683
2001-12-21,16.3325
2001-12-24,16.2522
2001-12-26,16.2522
2001-12-27,16.3538
2001-12-28,16.1667
2001-12-31,15.9741
2002-01-02,16.0481
2002-01-03,15.6986
2002-01-04,15.5588
2002-01-07,15.3868
2002-01-08,15.6556
2002-01-09,15.5642
2002-01-10,15.4459
2002-01-11,15.3922
2002-01-14,15.4943
2002-01-15,15.8276
2002-01-16,15.6771
2002-01-17,15.618
2002-01-18,15.6287
2002-01-22,15.8008
2002-01-23,15.7309
2002-01-24,15.6018
2002-01-25,15.3975
2002-01-28,15.4782
2002-01-29,15.1502
2002-01-30,15.2578
2002-01-31,15.2954
2002-02-01,15.0535
2002-02-04,15.0535
2002-02-05,14.8115
2002-02-06,14.4997
2002-02-07,14.6234
2002-02-08,14.618
2002-02-11,14.6986
2002-02-12,14.7255
2002-02-13,14.4782
2002-02-14,14.3062
2002-02-15,14.29
2002-02-19,13.9245
2002-02-20,14.4567
2002-02-21,14.3115
2002-02-22,14.5965
2002-02-25,14.5911
2002-02-26,14.4244
2002-02-27,14.3761
2002-02-28,14.3761
2002-03-01,14.4621
2002-03-04,14.0804
2002-03-05,14.4352
2002-03-06,14.4137
2002-03-07,14.1933
2002-03-08,14.2148
2002-03-11,14.3008
2002-03-12,14.247
2002-03-13,14.0481
2002-03-14,14.2094
2002-03-15,14.1288
2002-03-18,14.032
2002-03-19,14.161
2002-03-20,14.3277
2002-03-21,14.4083
2002-03-22,14.3384
2002-03-25,14.2148
2002-03-26,14.4137
2002-03-27,14.4029
2002-03-28,14.4083
2002-04-01,14.3277
2002-04-02,14.4567
2002-04-03,14.3976
2002-04-04,14.4997
2002-04-05,14.3492
2002-04-08,14.5266
2002-04-09,14.5266
2002-04-10,15.1039
2002-04-11,15.1039
2002-04-12,15.2228
2002-04-15,14.9038
2002-04-16,14.9362
2002-04-17,14.8551
2002-04-18,14.8173
2002-04-19,15.0065
2002-04-22,14.9795
2002-04-23,14.9525
2002-04-24,14.8659
2002-04-25,14.8767
2002-04-26,14.7307
2002-04-29,14.6929
2002-04-30,14.9308
2002-05-01,15.0985
2002-05-02,15.2012
2002-05-03,15.0444
2002-05-06,14.8281
2002-05-07,14.8064
2002-05-08,14.8713
2002-05-09,14.7199
2002-05-10,14.6064
2002-05-13,14.7307
2002-05-14,14.7416
2002-05-15,14.9633
2002-05-16,15.1201
2002-05-17,14.8822
2002-05-20,14.8551
2002-05-21,15.0065
2002-05-22,15.1742
2002-05-23,15.1525
2002-05-24,15.1417
2002-05-28,14.9795
2002-05-29,15.1201
2002-05-30,15.1471
2002-05-31,15.2769
2002-06-03,15.0444
2002-06-04,14.893
2002-06-05,14.9146
2002-06-06,14.6334
2002-06-07,14.7524
2002-06-10,14.8173
2002-06-11,15.0552
2002-06-12,14.9957
2002-06-13,14.7632
2002-06-14,14.6064
2002-06-17,15.1634
2002-06-18,15.066
2002-06-19,14.947
2002-06-20,15.1255
2002-06-21,14.8876
2002-06-24,14.6496
2002-06-25,14.3846
2002-06-26,14.4171
2002-06-27,15.0444
2002-06-28,14.9579
2002-07-01,14.7902
2002-07-02,14.6529
2002-07-03,14.3592
2002-07-05,14.5604
2002-07-08,14.3701
2002-07-09,14.0491
2002-07-10,13.4944
2002-07-11,13.5107
2002-07-12,13.0919
2002-07-15,13.1843
2002-07-16,12.6459
2002-07-17,13.2387
2002-07-18,12.7438
2002-07-19,11.966
2002-07-22,11.9333
2002-07-23,11.966
2002-07-24,12.2923
2002-07-25,12.4555
2002-07-26,12.2379
2002-07-29,12.5915
2002-07-30,12.4555
2002-07-31,12.6731
2002-08-01,12.5425
2002-08-02,12.2107
2002-08-05,11.9986
2002-08-06,11.8953
2002-08-07,12.0748
2002-08-08,12.1183
2002-08-09,12.0856
2002-08-12,11.9442
2002-08-13,11.8953
2002-08-14,12.0204
2002-08-15,11.917
2002-08-16,11.9388
2002-08-19,11.9062
2002-08-20,11.4765
2002-08-21,11.9823
2002-08-22,12.5806
2002-08-23,12.722
2002-08-26,12.7764
2002-08-27,12.8743
2002-08-28,12.7764
2002-08-29,12.5643
2002-08-30,12.5915
2002-09-03,12.4718
2002-09-04,12.6894
2002-09-05,12.4011
2002-09-06,12.4392
2002-09-09,12.5208
2002-09-10,12.4936
2002-09-11,12.4609
2002-09-12,12.14
2002-09-13,12.2706
2002-09-16,12.3685
2002-09-17,12.0748
2002-09-18,12.0802
2002-09-19,11.743
2002-09-20,11.9769
2002-09-23,11.7539
2002-09-24,11.6505
2002-09-25,11.917
2002-09-26,12.4229
2002-09-27,12.1128
2002-09-30,12.0095
2002-10-01,12.499
2002-10-02,12.102
2002-10-03,12.2379
2002-10-04,11.9986
2002-10-07,12.0476
2002-10-08,12.14
2002-10-09,12.062
2002-10-10,12.1606
2002-10-11,12.3742
2002-10-14,12.4947
2002-10-15,12.5878
2002-10-16,12.4783
2002-10-17,12.4071
2002-10-18,12.6097
2002-10-21,12.8289
2002-10-22,12.4618
2002-10-23,12.4071
2002-10-24,12.3578
2002-10-25,12.3961
2002-10-28,11.8483
2002-10-29,11.7497
2002-10-30,11.5854
2002-10-31,11.5471
2002-11-01,11.6621
2002-11-04,11.695
2002-11-05,11.7881
2002-11-06,11.8045
2002-11-07,11.6511
2002-11-08,11.5361
2002-11-11,11.5032
2002-11-12,10.8404
2002-11-13,11.7333
2002-11-14,12.0072
2002-11-15,12.3139
2002-11-18,12.2975
2002-11-19,12.7303
2002-11-20,12.9275
2002-11-21,12.8508
2002-11-22,12.9822
2002-11-25,13.0973
2002-11-26,13.0041
2002-11-27,13.2068
2002-11-29,13.2287
2002-12-02,13.0863
2002-12-03,13.1685
2002-12-04,13.541
2002-12-05,13.2945
2002-12-06,13.2397
2002-12-09,13.2178
2002-12-10,13.4369
2002-12-11,13.2835
2002-12-12,13.2561
2002-12-13,13.1137
2002-12-16,13.1466
2002-12-17,13.0041
2002-12-18,12.9603
2002-12-19,12.796
2002-12-20,12.911
2002-12-23,12.9713
2002-12-24,12.9165
2002-12-26,12.9439
2002-12-27,12.6919
2002-12-30,12.8946
2002-12-31,12.9428
2003-01-02,13.3344
2003-01-03,13.3013
2003-01-06,13.3509
2003-01-07,13.18
2003-01-08,13.1745
2003-01-09,13.3895
2003-01-10,13.3234
2003-01-13,13.5329
2003-01-14,13.6211
2003-01-15,13.5164
2003-01-16,13.7039
2003-01-17,13.4171
2003-01-21,13.4226
2003-01-22,13.5881
2003-01-23,13.4667
2003-01-24,13.1138
2003-01-27,13.1745
2003-01-28,13.1689
2003-01-29,13.1248
2003-01-30,12.9042
2003-01-31,13.2186
2003-02-03,13.1634
2003-02-04,13.1083
2003-02-05,13.0586
2003-02-06,12.9263
2003-02-07,12.827
2003-02-10,12.8491
2003-02-11,12.4245
2003-02-12,12.0605
2003-02-13,11.9392
2003-02-14,12.055
2003-02-18,11.9171
2003-02-19,11.7627
2003-02-20,11.5697
2003-02-21,11.6138
2003-02-24,11.3987
2003-02-25,11.4594
2003-02-26,11.2995
2003-02-27,11.4704
2003-02-28,11.4373
2003-03-03,11.4098
2003-03-04,11.2333
2003-03-05,11.2333
2003-03-06,11.2002
2003-03-07,11.2499
2003-03-10,11.0238
2003-03-11,11.1782
2003-03-12,11.2664
2003-03-13,11.3932
2003-03-14,11.3877
2003-03-17,11.9557
2003-03-18,11.9557
2003-03-19,12.066
2003-03-20,12.0109
2003-03-21,12.3252
2003-03-24,11.7407
2003-03-25,11.9337
2003-03-26,11.9668
2003-03-27,12.044
2003-03-28,11.7407
2003-03-31,11.5807
2003-04-01,11.8454
2003-04-02,12.1543
2003-04-03,11.8895
2003-04-04,11.9833
2003-04-07,11.8785
2003-04-08,11.9778
2003-04-09,11.8097
2003-04-10,11.8542
2003-04-11,11.8097
2003-04-14,12.0708
2003-04-15,12.2319
2003-04-16,12.0153
2003-04-17,12.2097
2003-04-21,12.0486
2003-04-22,12.3264
2003-04-23,12.3041
2003-04-24,12.1542
2003-04-25,12.143
2003-04-28,12.3541
2003-04-29,12.343
2003-04-30,12.2375
2003-05-01,12.1875
2003-05-02,12.2264
2003-05-05,12.143
2003-05-06,12.2208
2003-05-07,12.1542
2003-05-08,11.9653
2003-05-09,12.0208
2003-05-12,12.2264
2003-05-13,12.1819
2003-05-14,12.1653
2003-05-15,12.1542
2003-05-16,11.9153
2003-05-19,12.7485
2003-05-20,12.8874
2003-05-21,13.3318
2003-05-22,13.6151
2003-05-23,13.7262
2003-05-27,13.6818
2003-05-28,13.6151
2003-05-29,13.5762
2003-05-30,13.8595
2003-06-02,13.7206
2003-06-03,13.9817
2003-06-04,14.2484
2003-06-05,14.2206
2003-06-06,14.1373
2003-06-09,14.1373
2003-06-10,14.0206
2003-06-11,14.2428
2003-06-12,14.4317
2003-06-13,14.3317
2003-06-16,14.6594
2003-06-17,14.4983
2003-06-18,14.2817
2003-06-19,14.1206
2003-06-20,14.2206
2003-06-23,13.7873
2003-06-24,13.8984
2003-06-25,13.6873
2003-06-26,13.6262
2003-06-27,13.5095
2003-06-30,13.6095
2003-07-01,13.654
2003-07-02,13.8315
2003-07-03,13.5967
2003-07-07,13.8259
2003-07-08,14.0048
2003-07-09,13.8315
2003-07-10,13.7364
2003-07-11,13.7979
2003-07-14,13.7253
2003-07-15,13.8035
2003-07-16,13.9768
2003-07-17,14.0607
2003-07-18,14.0048
2003-07-21,13.5408
2003-07-22,13.619
2003-07-23,13.6079
2003-07-24,13.4849
2003-07-25,13.7029
2003-07-28,13.4289
2003-07-29,13.3171
2003-07-30,13.4289
2003-07-31,13.5016
2003-08-01,13.3451
2003-08-04,13.3898
2003-08-05,13.1941
2003-08-06,13.1718
2003-08-07,13.1885
2003-08-08,13.2556
2003-08-11,13.3395
2003-08-12,13.5911
2003-08-13,13.6134
2003-08-14,13.7085
2003-08-15,13.7085
2003-08-18,13.7253
2003-08-19,13.742
2003-08-20,13.7812
2003-08-21,13.7197
2003-08-22,13.5464
2003-08-25,13.5575
2003-08-26,13.3898
2003-08-27,13.3283
2003-08-28,13.3563
2003-08-29,13.5296
2003-09-02,13.8818
2003-09-03,13.7644
2003-09-04,14.1166
2003-09-05,14.4576
2003-09-08,14.877
2003-09-09,14.603
2003-09-10,14.6869
2003-09-11,14.849
2003-09-12,15.0335
2003-09-15,15.1229
2003-09-16,15.1789
2003-09-17,15.1677
2003-09-18,15.4863
2003-09-19,15.5646
2003-09-22,15.436
2003-09-23,15.1397
2003-09-24,14.9832
2003-09-25,14.9552
2003-09-26,14.821
2003-09-29,14.8155
2003-09-30,14.8155
2003-10-01,15.0614
2003-10-02,15.0167
2003-10-03,15.0055
2003-10-06,15.0391
2003-10-07,15.0503
2003-10-08,14.987
2003-10-09,14.9026
2003-10-10,14.897
2003-10-13,15.032
2003-10-14,15.1107
2003-10-15,15.0151
2003-10-16,14.9758
2003-10-17,14.9589
2003-10-20,14.987
2003-10-21,15.0151
2003-10-22,14.7058
2003-10-23,14.7452
2003-10-24,14.6946
2003-10-27,14.6327
2003-10-28,14.7002
2003-10-29,14.7114
2003-10-30,14.5315
2003-10-31,14.5765
2003-11-03,14.7733
2003-11-04,14.6833
2003-11-05,14.5821
2003-11-06,14.6665
2003-11-07,14.7789
2003-11-10,14.9251
2003-11-11,14.8801
2003-11-12,15.0264
2003-11-13,14.9195
2003-11-14,14.6215
2003-11-17,14.6665
2003-11-18,14.3459
2003-11-19,14.3178
2003-11-20,14.1716
2003-11-21,14.1716
2003-11-24,14.3796
2003-11-25,14.3515
2003-11-26,14.3684
2003-11-28,14.4021
2003-12-01,14.3965
2003-12-02,14.4752
2003-12-03,14.4809
2003-12-04,14.5371
2003-12-05,14.5202
2003-12-08,14.8183
2003-12-09,14.5765
2003-12-10,14.4021
2003-12-11,14.4865
2003-12-12,14.4134
2003-12-15,14.7677
