Date,Settle
1997-11-17,18.3342
1997-11-18,18.3342
1997-11-19,18.2123
1997-11-20,19.0778
1997-11-21,19.1753
1997-11-24,19.1266
1997-11-25,19.1144
1997-11-26,19.407
1997-11-28,19.3582
1997-12-01,19.3094
1997-12-02,19.5045
1997-12-03,19.3094
1997-12-04,19.5532
1997-12-05,19.3094
1997-12-08,19.3826
1997-12-09,18.578
1997-12-10,18.4539
1997-12-11,17.9895
1997-12-12,17.9895
1997-12-15,18.0506
1997-12-16,17.8306
1997-12-17,18.1117
1997-12-18,18.3316
1997-12-19,18.295
1997-12-22,18.3439
1997-12-23,18.2828
1997-12-24,18.2828
1997-12-26,18.295
1997-12-29,18.4172
1997-12-30,18.4539
1997-12-31,18.8694
1998-01-02,18.5638
1998-01-05,18.4783
1998-01-06,18.6005
1998-01-07,18.6616
1998-01-08,18.3805
1998-01-09,18.4783
1998-01-12,18.1483
1998-01-13,18.4294
1998-01-14,18.7716
1998-01-15,18.625
1998-01-16,18.9183
1998-01-20,19.1627
1998-01-21,18.7227
1998-01-22,18.185
1998-01-23,18.185
1998-01-26,17.8917
1998-01-27,17.8428
1998-01-28,18.0383
1998-01-29,18.0994
1998-01-30,18.1972
1998-02-02,18.3805
1998-02-03,18.8205
1998-02-04,19.1749
1998-02-05,19.2482
1998-02-06,19.2116
1998-02-09,18.5761
1998-02-10,19.1627
1998-02-11,19.1138
1998-02-12,19.5415
1998-02-13,20.0793
1998-02-17,19.5538
1998-02-18,19.6515
1998-02-19,19.7615
1998-02-20,19.3093
1998-02-23,19.566
1998-02-24,19.4315
1998-02-25,19.5538
1998-02-26,19.5171
1998-02-27,19.3338
1998-03-02,19.1627
1998-03-03,19.0282
1998-03-04,18.9916
1998-03-05,18.6616
1998-03-06,19.2849
1998-03-09,19.5049
1998-03-10,19.6515
1998-03-11,20.0548
1998-03-12,20.2748
1998-03-13,20.4215
1998-03-16,20.3115
1998-03-17,20.5681
1998-03-18,20.7148
1998-03-19,20.8981
1998-03-20,21.448
1998-03-23,20.6048
1998-03-24,21.1914
1998-03-25,21.8513
1998-03-26,24.0145
1998-03-27,23.1798
1998-03-30,22.041
1998-03-31,22.1513
1998-04-01,21.8574
1998-04-02,22.5553
1998-04-03,23.1431
1998-04-06,23.29
1998-04-07,22.6655
1998-04-08,22.4819
1998-04-09,22.041
1998-04-13,21.8574
1998-04-14,22.2615
1998-04-15,22.5553
1998-04-16,21.6737
1998-04-17,22.2615
1998-04-20,22.1145
1998-04-21,21.6737
1998-04-22,21.5635
1998-04-23,21.0125
1998-04-24,20.9757
1998-04-27,20.4614
1998-04-28,21.1594
1998-04-29,21.5268
1998-04-30,22.2615
1998-05-01,22.2615
1998-05-04,22.4451
1998-05-05,22.1145
1998-05-06,22.3717
1998-05-07,21.8941
1998-05-08,21.8574
1998-05-11,21.7472
1998-05-12,21.8206
1998-05-13,22.0043
1998-05-14,21.7472
1998-05-15,22.0778
1998-05-18,21.1961
1998-05-19,21.7839
1998-05-20,21.7472
1998-05-21,21.3431
1998-05-22,21.4533
1998-05-26,21.0859
1998-05-27,21.0125
1998-05-28,21.3063
1998-05-29,20.939
1998-06-01,21.0125
1998-06-02,21.0859
1998-06-03,21.1594
1998-06-04,21.2696
1998-06-05,21.5268
1998-06-08,21.6002
1998-06-09,21.4165
1998-06-10,20.6084
1998-06-11,20.241
1998-06-12,20.5716
1998-06-15,20.6818
1998-06-16,21.1961
1998-06-17,22.3349
1998-06-18,22.5553
1998-06-19,22.0043
1998-06-22,22.4451
1998-06-23,22.6655
1998-06-24,23.6941
1998-06-25,22.9227
1998-06-26,22.6811
1998-06-29,22.8284
1998-06-30,22.9757
1998-07-01,23.123
1998-07-02,23.2703
1998-07-06,24.4117
1998-07-07,24.2276
1998-07-08,24.154
1998-07-09,24.154
1998-07-10,24.154
1998-07-13,24.154
1998-07-14,24.7431
1998-07-15,24.8167
1998-07-16,24.2276
1998-07-17,24.3749
1998-07-20,24.5222
1998-07-21,24.4117
1998-07-22,23.8594
1998-07-23,23.3439
1998-07-24,22.6075
1998-07-27,22.2393
1998-07-28,21.8343
1998-07-29,21.8711
1998-07-30,22.1657
1998-07-31,21.6134
1998-08-03,22.1657
1998-08-04,21.2452
1998-08-05,20.7665
1998-08-06,20.656
1998-08-07,20.877
1998-08-10,20.9138
1998-08-11,20.656
1998-08-12,20.6192
1998-08-13,20.5456
1998-08-14,20.1406
1998-08-17,20.5456
1998-08-18,20.877
1998-08-19,20.7297
1998-08-20,20.656
1998-08-21,19.9933
1998-08-24,19.846
1998-08-25,19.8828
1998-08-26,19.4042
1998-08-27,18.0418
1998-08-28,18.5941
1998-08-31,17.0845
1998-09-01,17.2686
1998-09-02,18.1523
1998-09-03,17.6736
1998-09-04,16.4217
1998-09-08,16.9372
1998-09-09,16.9372
1998-09-10,15.8694
1998-09-11,16.8636
1998-09-14,17.8209
1998-09-15,18.2259
1998-09-16,18.6309
1998-09-17,18.2627
1998-09-18,17.9682
1998-09-21,17.8945
1998-09-22,17.7841
1998-09-23,18.5941
1998-09-24,18.9623
1998-09-25,18.6678
1998-09-28,17.9455
1998-09-29,17.8347
1998-09-30,17.724
1998-10-01,17.2809
1998-10-02,17.1701
1998-10-05,16.6162
1998-10-06,15.9516
1998-10-07,15.7669
1998-10-08,15.0284
1998-10-09,16.3947
1998-10-12,17.687
1998-10-13,17.3547
1998-10-14,18.2778
1998-10-15,20.0872
1998-10-16,20.5303
1998-10-19,20.3826
1998-10-20,20.5672
1998-10-21,19.9395
1998-10-22,20.1241
1998-10-23,20.0133
1998-10-26,20.1979
1998-10-27,19.8287
1998-10-28,19.7548
1998-10-29,18.9056
1998-10-30,20.0133
1998-11-02,18.9794
1998-11-03,19.0533
1998-11-04,18.5363
1998-11-05,17.724
1998-11-06,17.8347
1998-11-09,17.724
1998-11-10,17.1332
1998-11-11,17.3916
1998-11-12,17.5024
1998-11-13,17.9455
1998-11-16,17.8347
1998-11-17,18.2409
1998-11-18,18.4255
1998-11-19,18.9794
1998-11-20,19.3856
1998-11-23,20.0872
1998-11-24,19.4225
1998-11-25,19.0902
1998-11-27,18.9425
1998-11-30,18.9056
1998-12-01,18.9056
1998-12-02,18.9794
1998-12-03,18.8686
1998-12-04,18.6102
1998-12-07,18.6102
1998-12-08,18.2778
1998-12-09,17.9455
1998-12-10,17.3178
1998-12-11,16.8526
1998-12-14,16.5933
1998-12-15,16.4081
1998-12-16,16.334
1998-12-17,16.7785
1998-12-18,16.4081
1998-12-21,16.334
1998-12-22,17.1489
1998-12-23,18.8527
1998-12-24,19.4823
1998-12-28,19.149
1998-12-29,19.5194
1998-12-30,19.3712
1998-12-31,20.4083
1999-01-04,19.9268
1999-01-05,19.4453
1999-01-06,19.7046
1999-01-07,19.1119
1999-01-08,19.6675
1999-01-11,19.5194
1999-01-12,19.6305
1999-01-13,19.0379
1999-01-14,19.1119
1999-01-15,18.9638
1999-01-19,18.3341
1999-01-20,17.9267
1999-01-21,17.5563
1999-01-22,17.1859
1999-01-25,17.1859
1999-01-26,16.8155
1999-01-27,15.9637
1999-01-28,16.5563
1999-01-29,16.5933
1999-02-01,16.26
1999-02-02,16.1488
1999-02-03,16.1488
1999-02-04,15.9266
1999-02-05,15.9266
1999-02-08,15.8896
1999-02-09,15.371
1999-02-10,15.4081
1999-02-11,16.4452
1999-02-12,16.0007
1999-02-16,16.8896
1999-02-17,16.7044
1999-02-18,16.7415
1999-02-19,17.0378
1999-02-22,17.3341
1999-02-23,17.0378
1999-02-24,16.7415
1999-02-25,16.5933
1999-02-26,16.1488
1999-03-01,16.1118
1999-03-02,17.0007
1999-03-03,16.9637
1999-03-04,17.9267
1999-03-05,18.5193
1999-03-08,18.1489
1999-03-09,17.9267
1999-03-10,18.9638
1999-03-11,19.1119
1999-03-12,18.7045
1999-03-15,18.9638
1999-03-16,18.8156
1999-03-17,19.1119
1999-03-18,19.2971
1999-03-19,18.8156
1999-03-22,18.8156
1999-03-23,18.6675
1999-03-24,18.6304
1999-03-25,18.7416
1999-03-26,18.7786
1999-03-29,19.1292
1999-03-30,18.4978
1999-03-31,18.5349
1999-04-01,18.3492
1999-04-05,18.1635
1999-04-06,17.7549
1999-04-07,18.4606
1999-04-08,18.0521
1999-04-09,17.4206
1999-04-12,17.2349
1999-04-13,17.3092
1999-04-14,16.7892
1999-04-15,16.6406
1999-04-16,16.7149
1999-04-19,17.7178
1999-04-20,17.8292
1999-04-21,17.8292
1999-04-22,17.1606
1999-04-23,17.0863
1999-04-26,16.6406
1999-04-27,17.1606
1999-04-28,17.6806
1999-04-29,18.7206
1999-04-30,17.9778
1999-05-03,18.7578
1999-05-04,18.1263
1999-05-05,18.3864
1999-05-06,18.0892
1999-05-07,18.8321
1999-05-10,18.9807
1999-05-11,19.0921
1999-05-12,19.9093
1999-05-13,20.7264
1999-05-14,19.9464
1999-05-17,19.835
1999-05-18,19.4264
1999-05-19,18.9807
1999-05-20,18.9807
1999-05-21,18.9435
1999-05-24,18.5721
1999-05-25,18.4235
1999-05-26,18.7206
1999-05-27,18.2006
1999-05-28,18.1263
1999-06-01,17.792
1999-06-02,17.2349
1999-06-03,17.4949
1999-06-04,17.5692
1999-06-07,17.532
1999-06-08,17.7178
1999-06-09,17.2349
1999-06-10,16.5663
1999-06-11,16.9749
1999-06-14,17.012
1999-06-15,17.2349
1999-06-16,17.3835
1999-06-17,17.4577
1999-06-18,17.3092
1999-06-21,17.3835
1999-06-22,16.9006
1999-06-23,16.5663
1999-06-24,16.3806
1999-06-25,16.4549
1999-06-28,16.334
1999-06-29,17.0053
1999-06-30,16.8561
1999-07-01,16.968
1999-07-02,16.7442
1999-07-06,16.5578
1999-07-07,16.1103
1999-07-08,16.073
1999-07-09,15.6255
1999-07-12,15.7374
1999-07-13,16.2222
1999-07-14,15.5136
1999-07-15,15.4763
1999-07-16,15.4763
1999-07-19,15.6255
1999-07-20,15.6628
1999-07-21,15.1034
1999-07-22,14.6559
1999-07-23,15.1407
1999-07-26,15.0288
1999-07-27,14.0965
1999-07-28,13.7236
1999-07-29,13.3879
1999-07-30,13.8727
1999-08-02,14.2457
1999-08-03,14.0965
1999-08-04,13.6863
1999-08-05,13.7236
1999-08-06,13.2761
1999-08-09,13.5371
1999-08-10,13.0896
1999-08-11,13.8727
1999-08-12,14.0219
1999-08-13,14.2457
1999-08-16,14.1711
1999-08-17,14.2084
1999-08-18,14.1711
1999-08-19,14.0592
1999-08-20,13.9473
1999-08-23,14.1711
1999-08-24,13.91
1999-08-25,13.5371
1999-08-26,13.4625
1999-08-27,13.3134
1999-08-30,13.0523
1999-08-31,12.7913
1999-09-01,12.4183
1999-09-02,12.3438
1999-09-03,12.381
1999-09-07,12.381
1999-09-08,12.6048
1999-09-09,12.3065
1999-09-10,12.0827
1999-09-13,12.0827
1999-09-14,11.859
1999-09-15,11.7844
1999-09-16,11.486
1999-09-17,11.7844
1999-09-20,12.0827
1999-09-21,11.8962
1999-09-22,11.5606
1999-09-23,11.1131
1999-09-24,10.7775
1999-09-27,10.7029
1999-09-28,10.5063
1999-09-29,9.9434
1999-09-30,10.1686
1999-10-01,9.7558
1999-10-04,9.8684
1999-10-05,9.7933
1999-10-06,10.2811
1999-10-07,9.6808
1999-10-08,9.3056
1999-10-11,10.056
1999-10-12,9.7933
1999-10-13,9.8309
1999-10-14,9.8309
1999-10-15,9.9434
1999-10-18,9.9434
1999-10-19,9.9059
1999-10-20,9.7183
1999-10-21,9.6057
1999-10-22,10.1686
1999-10-25,10.5063
1999-10-26,10.5438
1999-10-27,10.5063
1999-10-28,11.1817
1999-10-29,11.6695
1999-11-01,11.1817
1999-11-02,11.4819
1999-11-03,11.1066
1999-11-04,12.3073
1999-11-05,12.6075
1999-11-08,12.9452
1999-11-09,12.3824
1999-11-10,11.9696
1999-11-11,12.0822
1999-11-12,12.1573
1999-11-15,11.7445
1999-11-16,12.0072
1999-11-17,11.5569
1999-11-18,11.5944
1999-11-19,11.2567
1999-11-22,11.4068
1999-11-23,11.2192
1999-11-24,10.8065
1999-11-26,10.8065
1999-11-29,10.2811
1999-11-30,10.2061
1999-12-01,10.3187
1999-12-02,10.4312
1999-12-03,10.6564
1999-12-06,10.3562
1999-12-07,10.2436
1999-12-08,10.056
1999-12-09,9.981
1999-12-10,10.0935
1999-12-13,10.0185
1999-12-14,9.9434
1999-12-15,9.981
1999-12-16,9.9059
1999-12-17,9.981
1999-12-20,9.7933
1999-12-21,9.7558
1999-12-22,9.7933
1999-12-23,9.7933
1999-12-27,9.6057
1999-12-28,10.131
1999-12-29,10.122
1999-12-30,9.7821
1999-12-31,10.0842
2000-01-03,9.8576
2000-01-04,9.7821
2000-01-05,9.2155
2000-01-06,9.7443
2000-01-07,10.9529
2000-01-10,11.2928
2000-01-11,10.7641
2000-01-12,11.1417
2000-01-13,11.9349
2000-01-14,12.4259
2000-01-18,11.595
2000-01-19,11.9349
2000-01-20,11.9349
2000-01-21,12.1237
2000-01-24,12.1237
2000-01-25,11.8216
2000-01-26,11.4439
2000-01-27,11.1417
2000-01-28,10.8774
2000-01-31,10.6885
2000-02-01,10.8774
2000-02-02,10.4997
2000-02-03,10.2731
2000-02-04,10.1975
2000-02-07,10.122
2000-02-08,9.9331
2000-02-09,9.631
2000-02-10,9.3288
2000-02-11,9.0267
2000-02-14,9.0267
2000-02-15,9.1778
2000-02-16,10.9529
2000-02-17,11.4817
2000-02-18,11.0284
2000-02-22,10.5374
2000-02-23,10.2731
2000-02-24,10.3486
2000-02-25,10.122
2000-02-28,10.2731
2000-02-29,10.8018
2000-03-01,10.2353
2000-03-02,9.9709
2000-03-03,9.9709
2000-03-06,9.4799
2000-03-07,8.8756
2000-03-08,8.9134
2000-03-09,9.2155
2000-03-10,9.14
2000-03-13,9.0267
2000-03-14,9.0267
2000-03-15,9.3288
2000-03-16,10.6507
2000-03-17,10.3108
2000-03-20,10.0087
2000-03-21,10.9907
2000-03-22,10.7263
2000-03-23,11.2928
2000-03-24,11.4817
2000-03-27,11.1795
2000-03-28,11.4817
2000-03-29,11.5485
2000-03-30,12.7262
2000-03-31,13.9038
2000-04-03,13.6759
2000-04-04,13.258
2000-04-05,13.258
2000-04-06,12.8021
2000-04-07,12.9161
2000-04-10,13.144
2000-04-11,12.7641
2000-04-12,13.106
2000-04-13,13.372
2000-04-14,12.8021
2000-04-17,12.5362
2000-04-18,12.6502
2000-04-19,12.4602
2000-04-20,12.6122
2000-04-24,14.0178
2000-04-25,15.3474
2000-04-26,14.5876
2000-04-27,14.8535
2000-04-28,14.5496
2000-05-01,15.6893
2000-05-02,15.1954
2000-05-03,15.0055
2000-05-04,15.4233
2000-05-05,15.0814
2000-05-08,14.8535
2000-05-09,15.8032
2000-05-10,15.6133
2000-05-11,15.8032
2000-05-12,15.8412
2000-05-15,16.2211
2000-05-16,16.2211
2000-05-17,16.0312
2000-05-18,16.7909
2000-05-19,16.525
2000-05-22,16.3351
2000-05-23,16.525
2000-05-24,17.0189
2000-05-25,16.3731
2000-05-26,15.9172
2000-05-30,16.9809
2000-05-31,16.3731
2000-06-01,17.2088
2000-06-02,18.5004
2000-06-05,17.6647
2000-06-06,18.1585
2000-06-07,18.3485
2000-06-08,17.5887
2000-06-09,17.2848
2000-06-12,17.2468
2000-06-13,17.2848
2000-06-14,17.5887
2000-06-15,17.1328
2000-06-16,17.1708
2000-06-19,17.6267
2000-06-20,17.1708
2000-06-21,16.563
2000-06-22,16.1451
2000-06-23,16.3731
2000-06-26,15.9932
2000-06-27,16.1831
2000-06-28,16.7206
2000-06-29,17.1024
2000-06-30,17.1024
2000-07-03,17.1024
2000-07-05,16.8351
2000-07-06,17.2169
2000-07-07,17.7895
2000-07-10,18.0186
2000-07-11,18.3621
2000-07-12,19.0875
2000-07-13,19.0111
2000-07-14,19.2783
2000-07-17,19.1256
2000-07-18,18.5912
2000-07-19,18.324
2000-07-20,18.8966
2000-07-21,19.0111
2000-07-24,18.324
2000-07-25,19.0493
2000-07-26,20.3472
2000-07-27,22.4087
2000-07-28,21.6834
2000-07-31,21.9888
2000-08-01,21.0344
2000-08-02,19.9273
2000-08-03,20.4618
2000-08-04,20.6908
2000-08-07,21.0344
2000-08-08,21.1871
2000-08-09,20.1564
2000-08-10,20.5381
2000-08-11,20.8435
2000-08-14,21.4925
2000-08-15,21.4925
2000-08-16,21.4543
2000-08-17,21.8361
2000-08-18,21.6452
2000-08-21,21.378
2000-08-22,21.0344
2000-08-23,20.8817
2000-08-24,20.8053
2000-08-25,20.6526
2000-08-28,20.3091
2000-08-29,20.3472
2000-08-30,20.6145
2000-08-31,21.4543
2000-09-01,21.2253
2000-09-05,21.3016
2000-09-06,20.4236
2000-09-07,20.5381
2000-09-08,21.3398
2000-09-11,21.378
2000-09-12,21.607
2000-09-13,21.8742
2000-09-14,21.8742
2000-09-15,22.0269
2000-09-18,22.1415
2000-09-19,22.5996
2000-09-20,22.2942
2000-09-21,23.3631
2000-09-22,23.6685
2000-09-25,22.6759
2000-09-26,23.6303
2000-09-27,24.2462
2000-09-28,24.3611
2000-09-29,24.0547
2000-10-02,23.9015
2000-10-03,22.9822
2000-10-04,22.9439
2000-10-05,22.6758
2000-10-06,21.8331
2000-10-09,21.7182
2000-10-10,21.1053
2000-10-11,21.6799
2000-10-12,20.5691
2000-10-13,21.067
2000-10-16,21.3351
2000-10-17,21.2585
2000-10-18,22.1012
2000-10-19,23.1737
2000-10-20,23.2503
2000-10-23,23.595
2000-10-24,23.4801
2000-10-25,23.7483
2000-10-26,23.4801
2000-10-27,24.0547
2000-10-30,24.8974
2000-10-31,24.0547
2000-11-01,24.3994
2000-11-02,24.7825
2000-11-03,23.9398
2000-11-06,23.4801
2000-11-07,23.9015
2000-11-08,24.0164
2000-11-09,23.7866
2000-11-10,24.5909
2000-11-13,24.0547
2000-11-14,24.476
2000-11-15,24.5526
2000-11-16,24.3994
2000-11-17,24.5143
2000-11-20,23.9781
2000-11-21,23.9015
2000-11-22,23.5184
2000-11-24,23.7866
2000-11-27,23.4418
2000-11-28,23.7483
2000-11-29,24.3994
2000-11-30,24.2079
2000-12-01,24.0547
2000-12-04,24.2845
2000-12-05,25.1272
2000-12-06,25.1655
2000-12-07,25.4336
2000-12-08,26.6976
2000-12-11,26.3912
2000-12-12,25.74
2000-12-13,24.5143
2000-12-14,23.9015
2000-12-15,23.3269
2000-12-18,24.2079
2000-12-19,23.0588
2000-12-20,22.6758
2000-12-21,24.8208
2000-12-22,24.7825
2000-12-26,25.7017
2000-12-27,26.2043
2000-12-28,26.3196
2000-12-29,26.089
2001-01-02,25.359
2001-01-03,24.2063
2001-01-04,22.9
2001-01-05,23.3226
2001-01-08,23.4763
2001-01-09,22.4389
2001-01-10,22.362
2001-01-11,22.1315
2001-01-12,21.4015
2001-01-16,22.362
2001-01-17,21.5936
2001-01-18,22.4389
2001-01-19,21.8625
2001-01-22,22.9768
2001-01-23,23.6684
2001-01-24,23.7068
2001-01-25,23.9374
2001-01-26,23.63
2001-01-29,23.7237
2001-01-30,23.1704
2001-01-31,22.7463
2001-02-01,22.3897
2001-02-02,23.3303
2001-02-05,23.8405
2001-02-06,23.2873
2001-02-07,23.7914
2001-02-08,23.0721
2001-02-09,23.1827
2001-02-12,23.4225
2001-02-13,23.5946
2001-02-14,24.0987
2001-02-15,23.2996
2001-02-16,23.2073
2001-02-20,22.4389
2001-02-21,21.7319
2001-02-22,22.3159
2001-02-23,22.5004
2001-02-26,22.7463
2001-02-27,23.109
2001-02-28,22.5004
2001-03-01,22.7278
2001-03-02,23.1151
2001-03-05,22.7217
2001-03-06,22.5311
2001-03-07,22.8077
2001-03-08,23.1827
2001-03-09,23.3364
2001-03-12,23.0782
2001-03-13,23.1459
2001-03-14,22.6725
2001-03-15,23.361
2001-03-16,23.0598
2001-03-19,21.6704
2001-03-20,21.277
2001-03-21,20.9634
2001-03-22,20.3487
2001-03-23,20.4716
2001-03-26,20.9942
2001-03-27,20.8405
2001-03-28,21.0441
2001-03-29,21.2848
2001-03-30,22.6857
2001-04-02,22.1365
2001-04-03,21.1059
2001-04-04,20.6739
2001-04-05,20.9207
2001-04-06,19.7297
2001-04-09,19.6247
2001-04-10,20.2974
2001-04-11,19.8469
2001-04-12,19.7667
2001-04-16,19.5754
2001-04-17,20.4579
2001-04-18,21.9698
2001-04-19,22.5314
2001-04-20,21.7538
2001-04-23,22.155
2001-04-24,20.9207
2001-04-25,20.7973
2001-04-26,21.4761
2001-04-27,21.7292
2001-04-30,22.0316
2001-05-01,22.3216
2001-05-02,22.0871
2001-05-03,21.5934
2001-05-04,21.5317
2001-05-07,21.1737
2001-05-08,21.7538
2001-05-09,21.76
2001-05-10,21.4453
2001-05-11,21.7538
2001-05-14,22.1858
2001-05-15,22.587
2001-05-16,22.6795
2001-05-17,22.6672
2001-05-18,23.019
2001-05-21,23.3584
2001-05-22,22.8523
2001-05-23,23.0498
2001-05-24,23.4324
2001-05-25,23.0437
2001-05-29,23.667
2001-05-30,23.92
2001-05-31,23.9138
2001-06-01,23.5127
2001-06-04,23.9138
2001-06-05,24.21
2001-06-06,24.2224
2001-06-07,24.6173
2001-06-08,24.4754
2001-06-11,24.1483
2001-06-12,24.0989
2001-06-13,24.1483
2001-06-14,24.1545
2001-06-15,23.7904
2001-06-18,23.2288
2001-06-19,22.4327
2001-06-20,22.7413
2001-06-21,22.7721
2001-06-22,23.1362
2001-06-25,22.6795
2001-06-26,23.1794
2001-06-27,23.7928
2001-06-28,24.5859
2001-06-29,24.2204
2001-07-02,23.9849
2001-07-03,23.9601
2001-07-05,23.3591
2001-07-06,23.4211
2001-07-09,22.944
2001-07-10,22.4049
2001-07-11,22.1013
2001-07-12,22.1199
2001-07-13,22.2066
2001-07-16,22.2872
2001-07-17,21.996
2001-07-18,21.5932
2001-07-19,20.955
2001-07-20,20.9179
2001-07-23,20.8187
2001-07-24,20.6948
2001-07-25,20.5151
2001-07-26,20.6452
2001-07-27,20.5461
2001-07-30,20.8497
2001-07-31,21.6304
2001-08-01,21.4383
2001-08-02,20.986
2001-08-03,21.5932
2001-08-06,21.5994
2001-08-07,22.3058
2001-08-08,21.996
2001-08-09,21.996
2001-08-10,22.0022
2001-08-13,22.3987
2001-08-14,22.6713
2001-08-15,22.6342
2001-08-16,22.6837
2001-08-17,22.2376
2001-08-20,21.8721
2001-08-21,21.6862
2001-08-22,21.2524
2001-08-23,21.5251
2001-08-24,21.2648
2001-08-27,20.9117
2001-08-28,20.7444
2001-08-29,20.6143
2001-08-30,20.385
2001-08-31,20.5523
2001-09-04,20.639
2001-09-05,21.0418
2001-09-06,20.9303
2001-09-07,20.4841
2001-09-10,20.447
2001-09-17,17.6649
2001-09-18,16.1035
2001-09-19,14.8705
2001-09-20,12.9807
2001-09-21,12.7019
2001-09-24,14.7218
2001-09-25,15.4901
2001-09-26,15.7021
2001-09-27,17.1669
2001-09-28,17.996
2001-10-01,18.077
2001-10-02,18.0147
2001-10-03,21.387
2001-10-04,21.2623
2001-10-05,20.7636
2001-10-08,20.7013
2001-10-09,22.5028
2001-10-10,22.4404
2001-10-11,22.8456
2001-10-12,23.0887
2001-10-15,23.1136
2001-10-16,24.0611
2001-10-17,23.8055
2001-10-18,22.9765
2001-10-19,22.7521
2001-10-22,23.1323
2001-10-23,22.9017
2001-10-24,23.2321
2001-10-25,22.0664
2001-10-26,22.9079
2001-10-29,22.8144
2001-10-30,22.9453
2001-10-31,21.9729
2001-11-01,23.3567
2001-11-02,23.8928
2001-11-05,24.94
2001-11-06,24.9089
2001-11-07,24.8777
2001-11-08,23.9053
2001-11-09,22.9453
2001-11-12,23.0014
2001-11-13,22.9391
2001-11-14,22.6898
2001-11-15,22.6898
2001-11-16,23.2196
2001-11-19,23.9364
2001-11-20,23.8367
2001-11-21,24.2481
2001-11-23,23.8305
2001-11-26,23.7806
2001-11-27,24.0549
2001-11-28,23.4378
2001-11-29,24.1733
2001-11-30,23.7494
2001-12-03,23.9676
2001-12-04,24.5224
2001-12-05,24.3105
2001-12-06,24.298
2001-12-07,24.3105
2001-12-10,23.8118
2001-12-11,23.5624
2001-12-12,23.3754
2001-12-13,23.1386
2001-12-14,23.3754
2001-12-17,23.6248
2001-12-18,23.8741
2001-12-19,24.0923
2001-12-20,23.9676
2001-12-21,24.192
2001-12-24,24.2045
2001-12-26,24.9026
2001-12-27,25.0027
2001-12-28,25.1967
2001-12-31,25.1216
2002-01-02,24.6962
2002-01-03,24.4083
2002-01-04,24.0892
2002-01-07,23.839
2002-01-08,23.6012
2002-01-09,24.0579
2002-01-10,23.7639
2002-01-11,23.7764
2002-01-14,22.6814
2002-01-15,23.2508
2002-01-16,22.9317
2002-01-17,22.087
2002-01-18,22.4437
2002-01-22,22.2559
2002-01-23,22.0244
2002-01-24,23.1194
2002-01-25,23.7138
2002-01-28,23.8702
2002-01-29,24.0579
2002-01-30,23.9203
2002-01-31,24.3082
2002-02-01,24.4396
2002-02-04,24.1706
2002-02-05,24.0955
2002-02-06,23.9641
2002-02-07,24.377
2002-02-08,24.2457
2002-02-11,24.6836
2002-02-12,25.1279
2002-02-13,27.5305
2002-02-14,27.5243
2002-02-15,27.03
2002-02-19,26.2666
2002-02-20,26.592
2002-02-21,26.1665
2002-02-22,26.2541
2002-02-25,26.6045
2002-02-26,27.1301
2002-02-27,27.687
2002-02-28,27.468
2002-03-01,26.9049
2002-03-04,27.005
2002-03-05,27.468
2002-03-06,27.7746
2002-03-07,26.9737
2002-03-08,26.3918
2002-03-11,26.4669
2002-03-12,26.3417
2002-03-13,26.323
2002-03-14,27.2177
2002-03-15,27.2177
2002-03-18,26.373
2002-03-19,25.7786
2002-03-20,25.1842
2002-03-21,26.2228
2002-03-22,26.4606
2002-03-25,25.3156
2002-03-26,25.303
2002-03-27,25.6987
2002-03-28,26.1885
2002-04-01,26.2451
2002-04-02,26.5402
2002-04-03,26.5654
2002-04-04,27.005
2002-04-05,27.0866
2002-04-08,27.4509
2002-04-09,27.7586
2002-04-10,28.148
2002-04-11,27.903
2002-04-12,27.8842
2002-04-15,27.0929
2002-04-16,27.005
2002-04-17,27.2562
2002-04-18,27.2499
2002-04-19,27.5137
2002-04-22,27.5199
2002-04-23,27.0992
2002-04-24,27.0866
2002-04-25,26.534
2002-04-26,26.6282
2002-04-29,26.1571
2002-04-30,27.3315
2002-05-01,24.9262
2002-05-02,22.8537
2002-05-03,23.2306
2002-05-06,22.6151
2002-05-07,22.389
2002-05-08,22.2948
2002-05-09,22.0813
2002-05-10,21.4784
2002-05-13,21.9494
2002-05-14,21.6668
2002-05-15,21.4407
2002-05-16,20.9697
2002-05-17,20.9508
2002-05-20,20.5991
2002-05-21,21.1644
2002-05-22,20.5363
2002-05-23,21.5977
2002-05-24,22.1378
2002-05-28,21.8112
2002-05-29,22.075
2002-05-30,21.4344
2002-05-31,21.7359
2002-06-03,21.3088
2002-06-04,20.6933
2002-06-05,21.2209
2002-06-06,20.6305
2002-06-07,20.2223
2002-06-10,20.4735
2002-06-11,20.0214
2002-06-12,20.26
2002-06-13,20.1909
2002-06-14,20.3982
2002-06-17,21.0827
2002-06-18,21.2648
2002-06-19,20.7813
2002-06-20,20.8441
2002-06-21,20.9132
2002-06-24,20.6619
2002-06-25,20.4107
2002-06-26,19.8236
2002-06-27,18.9397
2002-06-28,19.9499
2002-07-01,19.0976
2002-07-02,18.4031
2002-07-03,18.7125
2002-07-05,19.3312
2002-07-08,18.9713
2002-07-09,18.7819
2002-07-10,17.5508
2002-07-11,18.4852
2002-07-12,18.6241
2002-07-15,18.4347
2002-07-16,18.0811
2002-07-17,17.6897
2002-07-18,16.0357
2002-07-19,16.2882
2002-07-22,15.6253
2002-07-23,14.7225
2002-07-24,15.3096
