Date,Settle
1999-04-16,20.8544
1999-04-19,20.5046
1999-04-20,20.524
1999-04-21,20.7767
1999-04-22,20.6989
1999-04-23,20.5046
1999-04-26,19.9992
1999-04-27,20.4657
1999-04-28,18.9303
1999-04-29,18.7359
1999-04-30,18.5999
1999-05-03,18.114
1999-05-04,18.6582
1999-05-05,18.3861
1999-05-06,18.5416
1999-05-07,18.8137
1999-05-10,18.4833
1999-05-11,19.2413
1999-05-12,19.2413
1999-05-13,19.9798
1999-05-14,19.2801
1999-05-17,19.1052
1999-05-18,19.2218
1999-05-19,19.63
1999-05-20,20.077
1999-05-21,19.5911
1999-05-24,19.2024
1999-05-25,19.2801
1999-05-26,18.8914
1999-05-27,18.5416
1999-05-28,18.7748
1999-06-01,18.3472
1999-06-02,18.0362
1999-06-03,18.114
1999-06-04,18.25
1999-06-07,17.9585
1999-06-08,18.4444
1999-06-09,18.3667
1999-06-10,17.9974
1999-06-11,18.0362
1999-06-14,18.425
1999-06-15,17.803
1999-06-16,18.0751
1999-06-17,18.1917
1999-06-18,17.735
1999-06-21,17.6864
1999-06-22,18.5804
1999-06-23,18.2889
1999-06-24,18.3861
1999-06-25,18.2889
1999-06-28,18.6971
1999-06-29,19.852
1999-06-30,19.9492
1999-07-01,21.0964
1999-07-02,21.6797
1999-07-06,21.5436
1999-07-07,21.6019
1999-07-08,21.3492
1999-07-09,21.1353
1999-07-12,20.4937
1999-07-13,20.4353
1999-07-14,20.6881
1999-07-15,20.6881
1999-07-16,20.902
1999-07-19,20.727
1999-07-20,20.4742
1999-07-21,20.3381
1999-07-22,20.2214
1999-07-23,20.8242
1999-07-26,20.7659
1999-07-27,20.8048
1999-07-28,20.5325
1999-07-29,20.027
1999-07-30,21.2325
1999-08-02,21.7575
1999-08-03,21.4075
1999-08-04,20.8631
1999-08-05,20.8631
1999-08-06,20.6492
1999-08-09,20.552
1999-08-10,20.1826
1999-08-11,20.0464
1999-08-12,20.0076
1999-08-13,19.9881
1999-08-16,19.7354
1999-08-17,19.327
1999-08-18,19.0159
1999-08-19,18.9382
1999-08-20,19.3465
1999-08-23,19.2881
1999-08-24,19.3076
1999-08-25,19.8715
1999-08-26,19.8715
1999-08-27,19.2687
1999-08-30,19.3659
1999-08-31,19.8326
1999-09-01,19.677
1999-09-02,19.6187
1999-09-03,20.0464
1999-09-07,19.5215
1999-09-08,19.852
1999-09-09,19.9298
1999-09-10,19.9103
1999-09-13,19.5798
1999-09-14,19.2298
1999-09-15,19.152
1999-09-16,17.8104
1999-09-17,16.7216
1999-09-20,16.3327
1999-09-21,16.391
1999-09-22,16.5466
1999-09-23,16.7216
1999-09-24,16.916
1999-09-27,16.7799
1999-09-28,16.1772
1999-09-29,16.6324
1999-09-30,16.9631
1999-10-01,17.5467
1999-10-04,17.0214
1999-10-05,16.7491
1999-10-06,16.8074
1999-10-07,16.5545
1999-10-08,16.8074
1999-10-11,17.1187
1999-10-12,16.788
1999-10-13,16.3406
1999-10-14,15.9904
1999-10-15,15.4457
1999-10-18,15.4263
1999-10-19,15.2901
1999-10-20,15.4068
1999-10-21,15.0372
1999-10-22,13.2281
1999-10-25,13.8506
1999-10-26,11.6718
1999-10-27,12.45
1999-10-28,13.1697
1999-10-29,13.5393
1999-11-01,13.7922
1999-11-02,14.0062
1999-11-03,13.9867
1999-11-04,13.9089
1999-11-05,13.3837
1999-11-08,13.9284
1999-11-09,13.9284
1999-11-10,13.9478
1999-11-11,13.8117
1999-11-12,14.1618
1999-11-15,14.5509
1999-11-16,15.5819
1999-11-17,15.5624
1999-11-18,15.9904
1999-11-19,16.0099
1999-11-22,16.0682
1999-11-23,16.36
1999-11-24,16.3989
1999-11-26,16.36
1999-11-29,16.6129
1999-11-30,16.2822
1999-12-01,15.5041
1999-12-02,14.9399
1999-12-03,15.6403
1999-12-06,15.5235
1999-12-07,14.8621
1999-12-08,14.9594
1999-12-09,14.6481
1999-12-10,14.6871
1999-12-13,14.6287
1999-12-14,14.5509
1999-12-15,14.298
1999-12-16,14.3758
1999-12-17,13.6949
1999-12-20,13.656
1999-12-21,13.9284
1999-12-22,14.4147
1999-12-23,14.3758
1999-12-27,14.726
1999-12-28,14.7843
1999-12-29,14.8505
1999-12-30,14.9867
1999-12-31,14.9089
2000-01-03,15.3565
2000-01-04,15.1814
2000-01-05,16.2519
2000-01-06,16.8163
2000-01-07,18.3344
2000-01-10,17.4391
2000-01-11,17.5559
2000-01-12,17.8673
2000-01-13,18.276
2000-01-14,18.4901
2000-01-18,17.5948
2000-01-19,18.1593
2000-01-20,16.6606
2000-01-21,16.2324
2000-01-24,15.882
2000-01-25,15.3955
2000-01-26,15.376
2000-01-27,15.4344
2000-01-28,15.1814
2000-01-31,14.8505
2000-02-01,15.5512
2000-02-02,14.87
2000-02-03,14.8894
2000-02-04,15.3371
2000-02-07,15.4149
2000-02-08,15.9599
2000-02-09,15.5901
2000-02-10,15.3176
2000-02-11,14.6559
2000-02-14,14.2861
2000-02-15,13.8384
2000-02-16,14.072
2000-02-17,13.9163
2000-02-18,13.7022
2000-02-22,14.033
2000-02-23,13.9552
2000-02-24,13.6048
2000-02-25,13.4102
2000-02-28,13.3129
2000-02-29,13.0209
2000-03-01,12.1451
2000-03-02,12.0867
2000-03-03,12.4954
2000-03-06,12.2229
2000-03-07,11.5807
2000-03-08,11.9894
2000-03-09,12.7485
2000-03-10,13.0209
2000-03-13,12.7679
2000-03-14,12.6706
2000-03-15,13.4686
2000-03-16,15.1424
2000-03-17,15.0062
2000-03-20,14.5975
2000-03-21,14.9478
2000-03-22,15.2787
2000-03-23,15.5317
2000-03-24,15.4344
2000-03-27,14.8505
2000-03-28,14.6559
2000-03-29,14.3326
2000-03-30,14.3131
2000-03-31,14.2937
2000-04-03,15.1116
2000-04-04,15.2674
2000-04-05,15.2089
2000-04-06,14.9168
2000-04-07,14.9363
2000-04-10,15.0142
2000-04-11,14.9363
2000-04-12,15.17
2000-04-13,14.8779
2000-04-14,14.2937
2000-04-17,14.3326
2000-04-18,14.8779
2000-04-19,16.1242
2000-04-20,16.3579
2000-04-24,16.4942
2000-04-25,17.2342
2000-04-26,17.1174
2000-04-27,17.2731
2000-04-28,17.1563
2000-05-01,17.9158
2000-05-02,17.9158
2000-05-03,17.4289
2000-05-04,17.5652
2000-05-05,17.8379
2000-05-08,18.0521
2000-05-09,18.2663
2000-05-10,17.8963
2000-05-11,18.1105
2000-05-12,17.8963
2000-05-15,18.7531
2000-05-16,19.5321
2000-05-17,19.1621
2000-05-18,18.87
2000-05-19,19.0063
2000-05-22,19.24
2000-05-23,19.6879
2000-05-24,19.9995
2000-05-25,19.9021
2000-05-26,20.1747
2000-05-30,20.6031
2000-05-31,20.2137
2000-06-01,20.7784
2000-06-02,19.8047
2000-06-05,19.3568
2000-06-06,19.61
2000-06-07,19.7852
2000-06-08,19.6295
2000-06-09,20.5447
2000-06-12,20.6031
2000-06-13,20.7005
2000-06-14,21.4795
2000-06-15,21.3431
2000-06-16,20.5642
2000-06-19,20.8368
2000-06-20,20.9731
2000-06-21,21.3042
2000-06-22,20.5837
2000-06-23,20.4279
2000-06-26,20.9926
2000-06-27,21.4795
2000-06-28,22.1123
2000-06-29,21.9174
2000-06-30,23.0669
2000-07-03,23.0084
2000-07-05,22.6383
2000-07-06,22.5409
2000-07-07,22.5214
2000-07-10,22.7357
2000-07-11,23.0669
2000-07-12,22.424
2000-07-13,21.9759
2000-07-14,21.1966
2000-07-17,21.1771
2000-07-18,21.5083
2000-07-19,21.9759
2000-07-20,22.4435
2000-07-21,22.5214
2000-07-24,22.989
2000-07-25,22.6383
2000-07-26,22.1707
2000-07-27,22.911
2000-07-28,22.8915
2000-07-31,22.911
2000-08-01,23.3786
2000-08-02,23.4955
2000-08-03,23.4955
2000-08-04,23.1448
2000-08-07,22.5214
2000-08-08,22.5604
2000-08-09,21.9759
2000-08-10,22.424
2000-08-11,22.911
2000-08-14,23.2422
2000-08-15,23.2227
2000-08-16,23.0864
2000-08-17,24.0605
2000-08-18,24.1579
2000-08-21,24.4306
2000-08-22,24.6449
2000-08-23,24.2358
2000-08-24,24.7813
2000-08-25,24.7618
2000-08-28,24.8787
2000-08-29,24.8592
2000-08-30,24.9956
2000-08-31,25.5022
2000-09-01,26.262
2000-09-05,26.3204
2000-09-06,25.8139
2000-09-07,25.6191
2000-09-08,25.7944
2000-09-11,25.8723
2000-09-12,26.3009
2000-09-13,26.6321
2000-09-14,27.0218
2000-09-15,27.4309
2000-09-18,27.8595
2000-09-19,28.7752
2000-09-20,28.8336
2000-09-21,28.5219
2000-09-22,28.7946
2000-09-25,28.8921
2000-09-26,29.6324
2000-09-27,28.9986
2000-09-28,28.3555
2000-09-29,27.498
2000-10-02,28.375
2000-10-03,28.9402
2000-10-04,28.453
2000-10-05,28.5309
2000-10-06,28.4725
2000-10-09,28.1217
2000-10-10,28.4919
2000-10-11,27.8099
2000-10-12,27.615
2000-10-13,27.8099
2000-10-16,28.0437
2000-10-17,29.0181
2000-10-18,29.3494
2000-10-19,28.9207
2000-10-20,29.1935
2000-10-23,29.5833
2000-10-24,27.9852
2000-10-25,28.0632
2000-10-26,27.8878
2000-10-27,28.453
2000-10-30,29.7002
2000-10-31,29.5443
2000-11-01,29.2325
2000-11-02,28.6089
2000-11-03,29.1545
2000-11-06,29.6028
2000-11-07,29.6223
2000-11-08,29.8366
2000-11-09,28.6479
2000-11-10,28.6673
2000-11-13,28.2776
2000-11-14,28.7063
2000-11-15,29.291
2000-11-16,30.5187
2000-11-17,30.3433
2000-11-20,30.9085
2000-11-21,30.1874
2000-11-22,31.3957
2000-11-24,31.1619
2000-11-27,31.5321
2000-11-28,31.3957
2000-11-29,31.2983
2000-11-30,31.1619
2000-12-01,31.0254
2000-12-04,29.4859
2000-12-05,29.7782
2000-12-06,30.09
2000-12-07,29.8172
2000-12-08,28.9792
2000-12-11,28.5309
2000-12-12,28.8232
2000-12-13,29.6223
2000-12-14,29.7002
2000-12-15,29.4469
2000-12-18,28.6868
2000-12-19,29.3494
2000-12-20,28.453
2000-12-21,29.2715
2000-12-22,29.3299
2000-12-26,30.7721
2000-12-27,31.6197
2000-12-28,32.3995
2000-12-29,31.0739
2001-01-02,30.3331
2001-01-03,29.5533
2001-01-04,27.4479
2001-01-05,28.7736
2001-01-08,29.0075
2001-01-09,29.5143
2001-01-10,29.2609
2001-01-11,29.5728
2001-01-12,29.7093
2001-01-16,29.1829
2001-01-17,29.2414
2001-01-18,29.4948
2001-01-19,29.2414
2001-01-22,29.2414
2001-01-23,30.2356
2001-01-24,30.2161
2001-01-25,31.1908
2001-01-26,31.0934
2001-01-29,31.2064
2001-01-30,30.0992
2001-01-31,29.7249
2001-02-01,29.7873
2001-02-02,29.9027
2001-02-05,30.2551
2001-02-06,29.99
2001-02-07,30.489
2001-02-08,30.9569
2001-02-09,30.6544
2001-02-12,31.3749
2001-02-13,31.0692
2001-02-14,31.2064
2001-02-15,31.4092
2001-02-16,31.3468
2001-02-20,31.3031
2001-02-21,31.1191
2001-02-22,30.8883
2001-02-23,31.4528
2001-02-26,30.6918
2001-02-27,30.567
2001-02-28,31.6587
2001-03-01,31.222
2001-03-02,30.567
2001-03-05,30.33
2001-03-06,30.7854
2001-03-07,31.0099
2001-03-08,31.9769
2001-03-09,31.5339
2001-03-12,30.96
2001-03-13,31.4248
2001-03-14,31.0349
2001-03-15,29.7093
2001-03-16,27.7598
2001-03-19,28.5677
2001-03-20,29.3974
2001-03-21,28.8359
2001-03-22,27.6226
2001-03-23,27.8877
2001-03-26,28.4336
2001-03-27,28.6644
2001-03-28,28.8454
2001-03-29,29.2104
2001-03-30,30.187
2001-04-02,29.7096
2001-04-03,29.0014
2001-04-04,29.0575
2001-04-05,29.8625
2001-04-06,29.9218
2001-04-09,29.953
2001-04-10,30.0217
2001-04-11,28.914
2001-04-12,29.6254
2001-04-16,29.6098
2001-04-17,29.5162
2001-04-18,30.0154
2001-04-19,29.797
2001-04-20,29.9842
2001-04-23,30.4491
2001-04-24,30.187
2001-04-25,31.2401
2001-04-26,30.5006
2001-04-27,30.3087
2001-04-30,31.5443
2001-05-01,31.8251
2001-05-02,31.4741
2001-05-03,30.9218
2001-05-04,30.9124
2001-05-07,31.1418
2001-05-08,31.666
2001-05-09,32.1621
2001-05-10,32.2931
2001-05-11,32.9951
2001-05-14,32.7611
2001-05-15,32.3727
2001-05-16,32.7611
2001-05-17,32.8032
2001-05-18,32.6394
2001-05-21,32.2697
2001-05-22,31.8251
2001-05-23,31.9374
2001-05-24,33.7018
2001-05-25,33.6971
2001-05-29,33.8375
2001-05-30,33.5801
2001-05-31,33.6925
2001-06-01,33.7439
2001-06-04,34.0294
2001-06-05,33.8375
2001-06-06,33.6971
2001-06-07,33.9639
2001-06-08,34.4272
2001-06-11,33.9873
2001-06-12,34.914
2001-06-13,35.0357
2001-06-14,34.914
2001-06-15,35.0544
2001-06-18,35.5224
2001-06-19,35.265
2001-06-20,36.0372
2001-06-21,35.7096
2001-06-22,34.6893
2001-06-25,34.5723
2001-06-26,34.3898
2001-06-27,33.2405
2001-06-28,32.1168
2001-06-29,32.3041
2001-07-02,32.1871
2001-07-03,32.3275
2001-07-05,32.0934
2001-07-06,31.85
2001-07-09,31.8266
2001-07-10,31.4989
2001-07-11,31.6955
2001-07-12,32.1168
2001-07-13,31.8359
2001-07-16,33.2217
2001-07-17,33.4746
2001-07-18,34.1628
2001-07-19,33.9755
2001-07-20,34.1862
2001-07-23,33.5073
2001-07-24,33.1562
2001-07-25,33.6899
2001-07-26,33.2405
2001-07-27,32.9783
2001-07-30,34.0785
2001-07-31,34.4718
2001-08-01,34.8135
2001-08-02,34.0738
2001-08-03,33.5588
2001-08-06,34.528
2001-08-07,34.1768
2001-08-08,34.1253
2001-08-09,34.247
2001-08-10,34.7714
2001-08-13,35.0804
2001-08-14,34.7854
2001-08-15,34.6169
2001-08-16,34.4437
2001-08-17,34.013
2001-08-20,34.0832
2001-08-21,34.6918
2001-08-22,35.1553
2001-08-23,35.0195
2001-08-24,35.2536
2001-08-27,34.9025
2001-08-28,34.2236
2001-08-29,34.1768
2001-08-30,34.2002
2001-08-31,34.1487
2001-09-04,34.5045
2001-09-05,34.5654
2001-09-06,34.3266
2001-09-07,32.9362
2001-09-10,32.7723
2001-09-17,33.2405
2001-09-18,32.4914
2001-09-19,32.5429
2001-09-20,32.6599
2001-09-21,31.8453
2001-09-24,32.1824
2001-09-25,32.6318
2001-09-26,32.8893
2001-09-27,33.7909
2001-09-28,34.6339
2001-10-01,34.4232
2001-10-02,34.3998
2001-10-03,34.3764
2001-10-04,34.8166
2001-10-05,34.9571
2001-10-08,34.6339
2001-10-09,34.4232
2001-10-10,34.7698
2001-10-11,34.5918
2001-10-12,34.5169
2001-10-15,35.1257
2001-10-16,35.0601
2001-10-17,34.7932
2001-10-18,35.1257
2001-10-19,35.1257
2001-10-22,35.8751
2001-10-23,33.2523
2001-10-24,33.3226
2001-10-25,33.5802
2001-10-26,33.6738
2001-10-29,33.2711
2001-10-30,31.941
2001-10-31,31.4305
2001-11-01,30.7467
2001-11-02,30.4704
2001-11-05,31.7864
2001-11-06,30.6764
2001-11-07,29.9271
2001-11-08,28.8031
2001-11-09,29.6461
2001-11-12,29.5243
2001-11-13,30.4657
2001-11-14,30.728
2001-11-15,31.1214
2001-11-16,31.215
2001-11-19,31.8941
2001-11-20,32.3297
2001-11-21,32.7606
2001-11-23,32.7372
2001-11-26,32.7137
2001-11-27,32.222
2001-11-28,31.6553
2001-11-29,31.8239
2001-11-30,31.9972
2001-12-03,32.0908
2001-12-04,32.2548
2001-12-05,31.6225
2001-12-06,30.8872
2001-12-07,30.9762
2001-12-10,30.3346
2001-12-11,29.8334
2001-12-12,30.4329
2001-12-13,29.81
2001-12-14,30.7654
2001-12-17,30.653
2001-12-18,29.7491
2001-12-19,29.8334
2001-12-20,29.6461
2001-12-21,29.707
2001-12-24,30.002
2001-12-26,29.988
2001-12-27,29.6905
2001-12-28,30.4542
2001-12-31,30.2949
2002-01-02,30.0138
2002-01-03,29.9622
2002-01-04,29.639
2002-01-07,29.386
2002-01-08,29.2032
2002-01-09,28.8659
2002-01-10,28.5332
2002-01-11,28.4864
2002-01-14,29.2173
2002-01-15,29.6577
2002-01-16,29.4937
2002-01-17,29.2923
2002-01-18,29.0111
2002-01-22,31.4803
2002-01-23,31.9816
2002-01-24,31.2507
2002-01-25,31.246
2002-01-28,31.1101
2002-01-29,30.3839
2002-01-30,30.7353
2002-01-31,30.8806
2002-02-01,30.8899
2002-02-04,30.5245
2002-02-05,30.5479
2002-02-06,29.6811
2002-02-07,30.2199
2002-02-08,30.2621
2002-02-11,30.9227
2002-02-12,31.2741
2002-02-13,31.4147
2002-02-14,30.9227
2002-02-15,30.9696
2002-02-19,30.3277
2002-02-20,30.5526
2002-02-21,30.412
2002-02-22,30.7072
2002-02-25,30.7259
2002-02-26,30.7166
2002-02-27,31.0633
2002-02-28,30.9649
2002-03-01,31.0633
2002-03-04,30.9508
2002-03-05,30.1731
2002-03-06,30.7587
2002-03-07,30.8759
2002-03-08,30.5713
2002-03-11,30.9087
2002-03-12,31.0773
2002-03-13,31.2694
2002-03-14,31.3959
2002-03-15,32.3564
2002-03-18,32.75
2002-03-19,32.586
2002-03-20,32.3283
2002-03-21,32.7266
2002-03-22,32.8203
2002-03-25,32.1924
2002-03-26,32.4548
2002-03-27,33.0899
2002-03-28,33.2258
2002-04-01,33.6664
2002-04-02,33.4977
2002-04-03,33.418
2002-04-04,32.8509
2002-04-05,32.0025
2002-04-08,32.0494
2002-04-09,32.1103
2002-04-10,32.6212
2002-04-11,32.1807
2002-04-12,32.1385
2002-04-15,32.5744
2002-04-16,32.7853
2002-04-17,32.5509
2002-04-18,32.9259
2002-04-19,33.8305
2002-04-22,34.2148
2002-04-23,32.5744
2002-04-24,32.5181
2002-04-25,32.6165
2002-04-26,32.7384
2002-04-29,32.1525
2002-04-30,32.4806
2002-05-01,32.9493
2002-05-02,33.2071
2002-05-03,33.2493
2002-05-06,33.2587
2002-05-07,32.579
2002-05-08,32.8649
2002-05-09,32.0447
2002-05-10,31.6604
2002-05-13,31.5057
2002-05-14,31.4495
2002-05-15,31.5901
2002-05-16,31.6979
2002-05-17,32.2369
2002-05-20,31.7213
2002-05-21,31.8385
2002-05-22,31.6791
2002-05-23,31.5667
2002-05-24,31.3323
2002-05-28,31.3651
2002-05-29,31.2526
2002-05-30,31.4823
2002-05-31,31.1495
2002-06-03,30.4418
2002-06-04,29.8325
2002-06-05,29.7622
2002-06-06,29.5419
2002-06-07,29.945
2002-06-10,30.7418
2002-06-11,30.3902
2002-06-12,29.0591
2002-06-13,29.2232
2002-06-14,29.031
2002-06-17,30.2543
2002-06-18,29.9684
2002-06-19,30.1465
2002-06-20,30.5402
2002-06-21,29.8091
2002-06-24,29.3591
2002-06-25,28.8482
2002-06-26,28.8951
2002-06-27,29.5398
2002-06-28,28.7943
2002-07-01,26.8672
2002-07-02,25.5121
2002-07-03,26.7969
2002-07-05,27.7346
2002-07-08,27.3548
2002-07-09,24.7009
2002-07-10,24.6259
2002-07-11,24.3352
2002-07-12,24.5228
2002-07-15,24.3305
2002-07-16,24.6587
2002-07-17,25.7372
2002-07-18,24.865
2002-07-19,24.7338
2002-07-22,23.5522
2002-07-23,23.0129
2002-07-24,24.0304
2002-07-25,24.2977
2002-07-26,24.6165
2002-07-29,26.7969
2002-07-30,26.9844
2002-07-31,27.0079
2002-08-01,26.2389
2002-08-02,25.409
2002-08-05,24.3962
2002-08-06,26.1217
2002-08-07,27.1485
2002-08-08,28.8224
2002-08-09,28.4051
2002-08-12,29.1178
2002-08-13,28.6818
2002-08-14,29.8681
2002-08-15,29.9196
2002-08-16,30.5245
2002-08-19,30.9043
2002-08-20,30.909
2002-08-21,31.7671
2002-08-22,31.9734
2002-08-23,30.7496
2002-08-26,31.4998
2002-08-27,31.1809
2002-08-28,30.3838
2002-08-29,30.4354
2002-08-30,30.4026
2002-09-03,29.0944
2002-09-04,29.9712
2002-09-05,30.6183
2002-09-06,30.3323
2002-09-09,30.6839
2002-09-10,31.0872
2002-09-11,31.3216
2002-09-12,30.7261
2002-09-13,31.0637
2002-09-16,31.2278
2002-09-17,29.9618
2002-09-18,29.3804
2002-09-19,28.8834
2002-09-20,29.071
2002-09-23,28.5458
2002-09-24,28.3817
2002-09-25,29.7602
2002-09-26,31.0121
2002-09-27,30.0436
2002-09-30,29.1758
2002-10-01,30.1843
2002-10-02,29.551
2002-10-03,30.6299
2002-10-04,29.1758
2002-10-07,28.9647
2002-10-08,29.9732
2002-10-09,28.9272
2002-10-10,29.8935
2002-10-11,31.2256
2002-10-14,31.8917
2002-10-15,31.8354
2002-10-16,31.8542
2002-10-17,31.7134
2002-10-18,31.2444
2002-10-21,32.6562
2002-10-22,32.9049
2002-10-23,32.3654
2002-10-24,32.0887
2002-10-25,33.0034
2002-10-28,32.6328
2002-10-29,32.6891
2002-10-30,32.7407
2002-10-31,32.4639
2002-11-01,33.3786
2002-11-04,33.2332
2002-11-05,32.5015
2002-11-06,32.8392
2002-11-07,32.2388
2002-11-08,31.235
2002-11-11,31.3476
2002-11-12,31.4273
2002-11-13,31.8072
2002-11-14,31.7744
2002-11-15,32.4921
2002-11-18,31.8495
2002-11-19,30.3485
2002-11-20,30.4892
2002-11-21,29.1054
2002-11-22,29.218
2002-11-25,28.824
2002-11-26,28.6317
2002-11-27,29.1992
2002-11-29,28.8662
2002-12-02,29.0773
2002-12-03,29.1992
2002-12-04,30.0201
2002-12-05,29.5557
2002-12-06,29.9732
2002-12-09,29.4291
2002-12-10,29.5886
2002-12-11,28.9835
2002-12-12,28.7583
2002-12-13,29.2462
2002-12-16,29.2837
2002-12-17,28.6786
2002-12-18,27.9422
2002-12-19,27.6795
2002-12-20,27.4543
2002-12-23,27.5528
2002-12-24,27.7967
2002-12-26,27.7686
2002-12-27,27.2126
2002-12-30,27.3486
2002-12-31,27.7757
2003-01-02,29.0239
2003-01-03,29.404
2003-01-06,29.7888
2003-01-07,29.0051
2003-01-08,29.3195
2003-01-09,29.4603
2003-01-10,28.9911
2003-01-13,28.4608
2003-01-14,28.3529
2003-01-15,28.1323
2003-01-16,28.2731
2003-01-17,28.1558
2003-01-21,28.0619
2003-01-22,27.9446
2003-01-23,27.2172
2003-01-24,26.7527
2003-01-27,26.0535
2003-01-28,26.6494
2003-01-29,27.0999
2003-01-30,26.687
2003-01-31,27.3721
2003-02-03,26.8325
2003-02-04,26.9122
2003-02-05,26.6307
2003-02-06,26.6635
2003-02-07,26.4946
2003-02-10,26.7433
2003-02-11,26.8325
2003-02-12,25.5701
2003-02-13,25.3027
2003-02-14,26.3913
2003-02-18,27.297
2003-02-19,27.2642
2003-02-20,27.2219
2003-02-21,28.1323
2003-02-24,27.5974
2003-02-25,28.0361
2003-02-26,27.3486
2003-02-27,27.3111
2003-02-28,26.8841
2003-03-03,26.8747
2003-03-04,26.4101
2003-03-05,26.7245
2003-03-06,26.1943
2003-03-07,26.1661
2003-03-10,25.2417
2003-03-11,25.5138
2003-03-12,25.2933
2003-03-13,24.6832
2003-03-14,23.6086
2003-03-17,25.2276
2003-03-18,26.1145
2003-03-19,26.2412
2003-03-20,26.4242
2003-03-21,27.1093
2003-03-24,26.4805
2003-03-25,27.3205
2003-03-26,26.9592
2003-03-27,26.7292
2003-03-28,27.0931
2003-03-31,26.7457
2003-04-01,27.0461
2003-04-02,27.7832
2003-04-03,27.5579
2003-04-04,27.4827
2003-04-07,27.5954
2003-04-08,27.3043
2003-04-09,26.5485
2003-04-10,26.3842
2003-04-11,26.4969
2003-04-14,27.0743
2003-04-15,27.3842
2003-04-16,26.7222
2003-04-17,26.6236
2003-04-21,26.1729
2003-04-22,27.0602
2003-04-23,24.4922
2003-04-24,25.018
2003-04-25,25.1964
2003-04-28,25.2809
2003-04-29,25.802
2003-04-30,25.9523
2003-05-01,25.8725
2003-05-02,26.4593
2003-05-05,26.2199
2003-05-06,26.3232
2003-05-07,26.7598
2003-05-08,26.7128
2003-05-09,27.0884
2003-05-12,27.4217
2003-05-13,27.2433
2003-05-14,27.2058
2003-05-15,27.464
2003-05-16,27.5485
2003-05-19,26.6565
2003-05-20,26.4171
2003-05-21,26.7128
2003-05-22,26.7645
2003-05-23,26.7785
2003-05-27,27.1541
2003-05-28,26.5297
2003-05-29,26.3279
2003-05-30,27.0931
2003-06-02,27.2058
2003-06-03,27.2527
2003-06-04,27.9569
2003-06-05,28.1916
2003-06-06,30.262
2003-06-09,29.1963
2003-06-10,29.8113
2003-06-11,29.863
2003-06-12,29.4451
2003-06-13,29.3418
2003-06-16,30.5953
2003-06-17,30.7174
2003-06-18,31.0695
2003-06-19,30.6047
2003-06-20,31.0742
2003-06-23,29.877
2003-06-24,30.4075
2003-06-25,30.3606
2003-06-26,30.8911
2003-06-27,30.4355
2003-06-30,30.2006
2003-07-01,30.0597
2003-07-02,31.1541
2003-07-03,31.0132
2003-07-07,31.4218
2003-07-08,31.9197
2003-07-09,31.4218
2003-07-10,30.2805
2003-07-11,30.4355
2003-07-14,30.7361
2003-07-15,30.6093
2003-07-16,30.4261
2003-07-17,30.5341
2003-07-18,30.6233
2003-07-21,30.2476
2003-07-22,30.1678
2003-07-23,30.5905
2003-07-24,30.2006
2003-07-25,30.6233
2003-07-28,30.4355
2003-07-29,30.5294
2003-07-30,30.2758
2003-07-31,25.7152
2003-08-01,26.3492
2003-08-04,26.8659
2003-08-05,26.5371
2003-08-06,26.4526
2003-08-07,27.0538
2003-08-08,27.6878
2003-08-11,28.0307
2003-08-12,28.2514
2003-08-13,28.0166
2003-08-14,28.0401
2003-08-15,28.1904
2003-08-18,28.181
2003-08-19,28.0307
2003-08-20,27.6643
2003-08-21,27.5892
2003-08-22,27.1665
2003-08-25,27.1947
2003-08-26,27.1242
2003-08-27,26.6404
2003-08-28,26.8236
2003-08-29,26.7391
2003-09-02,27.1007
2003-09-03,26.8189
2003-09-04,26.631
2003-09-05,26.4713
2003-09-08,26.7907
2003-09-09,26.462
2003-09-10,26.8753
2003-09-11,26.9222
2003-09-12,27.0068
2003-09-15,26.9692
2003-09-16,27.4671
2003-09-17,27.4107
2003-09-18,27.5986
2003-09-19,27.5234
2003-09-22,27.5704
2003-09-23,27.4389
2003-09-24,27.2557
2003-09-25,27.1947
2003-09-26,27.0772
2003-09-29,27.3216
2003-09-30,27.4391
2003-10-01,27.3733
2003-10-02,27.2417
2003-10-03,27.2746
2003-10-06,27.3874
2003-10-07,27.425
2003-10-08,27.425
2003-10-09,27.4907
2003-10-10,27.3733
2003-10-13,27.4156
2003-10-14,27.58
2003-10-15,27.3968
2003-10-16,27.5236
2003-10-17,27.5001
2003-10-20,27.3357
2003-10-21,27.3733
2003-10-22,26.3112
2003-10-23,27.2511
2003-10-24,27.4907
2003-10-27,27.5283
2003-10-28,27.6458
2003-10-29,27.5941
2003-10-30,27.8338
2003-10-31,27.8855
2003-11-03,27.721
2003-11-04,27.4907
2003-11-05,27.7257
2003-11-06,27.7022
2003-11-07,26.7812
2003-11-10,26.7671
2003-11-11,27.1524
2003-11-12,27.4391
2003-11-13,27.909
2003-11-14,28.6656
2003-11-17,28.8441
2003-11-18,28.5387
2003-11-19,28.83
2003-11-20,28.6421
2003-11-21,28.6468
2003-11-24,28.9052
2003-11-25,28.877
2003-11-26,28.7643
2003-11-28,28.7314
2003-12-01,29.502
2003-12-02,29.6618
2003-12-03,29.69
2003-12-04,29.6524
2003-12-05,29.5349
2003-12-08,29.7793
2003-12-09,29.5678
2003-12-10,29.2718
2003-12-11,29.6054
2003-12-12,29.9485
2003-12-15,29.8592
2003-12-16,29.8639
2003-12-17,29.5584
