Date,Settle
1999-04-21,19.5779
1999-04-22,20.0095
1999-04-23,19.4763
1999-04-26,19.3874
1999-04-27,20.0984
1999-04-28,20.8983
1999-04-29,21.038
1999-04-30,20.2635
1999-05-03,20.7333
1999-05-04,20.3778
1999-05-05,20.327
1999-05-06,19.8699
1999-05-07,19.2731
1999-05-10,19.5525
1999-05-11,19.9207
1999-05-12,19.2351
1999-05-13,19.1843
1999-05-14,19.1843
1999-05-17,19.4763
1999-05-18,18.9366
1999-05-19,18.8216
1999-05-20,19.1666
1999-05-21,19.1027
1999-05-24,18.7832
1999-05-25,18.6043
1999-05-26,19.2305
1999-05-27,19.0132
1999-05-28,18.911
1999-06-01,18.4894
1999-06-02,18.8088
1999-06-03,18.7194
1999-06-04,18.7194
1999-06-07,18.8216
1999-06-08,18.9621
1999-06-09,18.9366
1999-06-10,19.0643
1999-06-11,19.026
1999-06-14,19.371
1999-06-15,19.6266
1999-06-16,19.5882
1999-06-17,19.1538
1999-06-18,19.0516
1999-06-21,18.5405
1999-06-22,18.4255
1999-06-23,18.9366
1999-06-24,18.7321
1999-06-25,18.4255
1999-06-28,18.2977
1999-06-29,19.1538
1999-06-30,19.4349
1999-07-01,19.716
1999-07-02,19.6777
1999-07-06,20.0994
1999-07-07,20.3805
1999-07-08,20.061
1999-07-09,19.8821
1999-07-12,20.2271
1999-07-13,19.8566
1999-07-14,19.6905
1999-07-15,19.8182
1999-07-16,19.5499
1999-07-19,19.4477
1999-07-20,19.0771
1999-07-21,19.2688
1999-07-22,19.141
1999-07-23,19.1794
1999-07-26,18.8854
1999-07-27,18.7194
1999-07-28,18.8599
1999-07-29,18.681
1999-07-30,18.6555
1999-08-02,18.6555
1999-08-03,19.0132
1999-08-04,19.1282
1999-08-05,19.5116
1999-08-06,19.5882
1999-08-09,19.7543
1999-08-10,19.7927
1999-08-11,19.6394
1999-08-12,19.6394
1999-08-13,19.7799
1999-08-16,19.601
1999-08-17,19.4988
1999-08-18,19.4314
1999-08-19,19.4443
1999-08-20,19.56
1999-08-23,19.7401
1999-08-24,19.7401
1999-08-25,19.56
1999-08-26,19.0713
1999-08-27,19.0842
1999-08-30,18.7884
1999-08-31,18.9942
1999-09-01,18.9685
1999-09-02,18.9299
1999-09-03,19.2771
1999-09-07,19.1742
1999-09-08,19.4314
1999-09-09,20.0744
1999-09-10,19.7272
1999-09-13,19.2771
1999-09-14,19.0842
1999-09-15,18.9942
1999-09-16,18.9556
1999-09-17,19.1356
1999-09-20,18.9556
1999-09-21,18.4669
1999-09-22,18.4412
1999-09-23,18.3512
1999-09-24,18.1068
1999-09-27,18.3512
1999-09-28,18.0297
1999-09-29,18.1454
1999-09-30,18.2611
1999-10-01,18.1454
1999-10-04,17.6953
1999-10-05,17.3995
1999-10-06,18.0297
1999-10-07,17.6567
1999-10-08,17.5667
1999-10-11,17.8753
1999-10-12,18.1068
1999-10-13,18.0554
1999-10-14,18.1068
1999-10-15,18.1711
1999-10-18,18.3769
1999-10-19,18.4926
1999-10-20,18.9299
1999-10-21,19.0713
1999-10-22,19.2899
1999-10-25,18.5183
1999-10-26,18.1068
1999-10-27,18.4926
1999-10-28,18.4926
1999-10-29,18.7884
1999-11-01,18.8141
1999-11-02,18.2611
1999-11-03,18.3255
1999-11-04,18.1583
1999-11-05,17.5924
1999-11-08,18.3897
1999-11-09,18.364
1999-11-10,18.8399
1999-11-11,18.6212
1999-11-12,18.8013
1999-11-15,18.8013
1999-11-16,19.2771
1999-11-17,20.0075
1999-11-18,19.7355
1999-11-19,19.3082
1999-11-22,18.8808
1999-11-23,18.57
1999-11-24,18.6995
1999-11-26,18.4405
1999-11-29,18.3499
1999-11-30,18.3499
1999-12-01,19.1657
1999-12-02,18.842
1999-12-03,18.842
1999-12-06,18.8549
1999-12-07,18.5959
1999-12-08,18.7513
1999-12-09,19.101
1999-12-10,18.8031
1999-12-13,18.5571
1999-12-14,18.1945
1999-12-15,18.6348
1999-12-16,18.5312
1999-12-17,18.1297
1999-12-20,17.8481
1999-12-21,17.7024
1999-12-22,17.5599
1999-12-23,17.9096
1999-12-27,17.534
1999-12-28,17.9225
1999-12-29,17.8189
1999-12-30,17.7153
1999-12-31,17.9484
2000-01-03,17.3268
2000-01-04,17.3268
2000-01-05,17.6376
2000-01-06,18.3887
2000-01-07,18.7125
2000-01-10,18.2074
2000-01-11,18.0391
2000-01-12,17.9743
2000-01-13,18.1427
2000-01-14,18.0261
2000-01-18,18.5053
2000-01-19,18.2204
2000-01-20,18.1297
2000-01-21,18.3499
2000-01-24,18.4017
2000-01-25,18.3499
2000-01-26,18.1815
2000-01-27,17.4693
2000-01-28,17.1067
2000-01-31,17.3268
2000-02-01,17.2362
2000-02-02,17.1196
2000-02-03,16.8736
2000-02-04,16.2779
2000-02-07,16.3815
2000-02-08,16.2261
2000-02-09,15.5398
2000-02-10,15.9153
2000-02-11,15.3326
2000-02-14,15.2937
2000-02-15,16.0578
2000-02-16,16.2589
2000-02-17,16.2458
2000-02-18,15.9193
2000-02-22,15.8149
2000-02-23,15.3055
2000-02-24,14.9268
2000-02-25,14.8485
2000-02-28,15.5798
2000-02-29,15.6059
2000-03-01,15.7234
2000-03-02,15.8149
2000-03-03,15.5798
2000-03-06,15.4622
2000-03-07,16.9249
2000-03-08,16.938
2000-03-09,17.395
2000-03-10,16.7943
2000-03-13,16.6768
2000-03-14,17.3167
2000-03-15,17.5387
2000-03-16,17.5779
2000-03-17,17.4081
2000-03-20,17.3298
2000-03-21,17.9696
2000-03-22,17.5517
2000-03-23,17.6823
2000-03-24,17.8913
2000-03-27,17.6693
2000-03-28,17.7346
2000-03-29,18.492
2000-03-30,19.2625
2000-03-31,19.3148
2000-04-03,19.2887
2000-04-04,18.7663
2000-04-05,18.2831
2000-04-06,18.5834
2000-04-07,18.0611
2000-04-10,17.9827
2000-04-11,18.5312
2000-04-12,18.5965
2000-04-13,18.1655
2000-04-14,17.9044
2000-04-17,17.3298
2000-04-18,17.6693
2000-04-19,17.7085
2000-04-20,18.035
2000-04-24,17.8129
2000-04-25,17.7215
2000-04-26,18.035
2000-04-27,18.479
2000-04-28,17.7868
2000-05-01,18.035
2000-05-02,18.6618
2000-05-03,18.2439
2000-05-04,18.4659
2000-05-05,18.9621
2000-05-08,19.1842
2000-05-09,18.8316
2000-05-10,18.9883
2000-05-11,19.5106
2000-05-12,19.7
2000-05-15,19.6412
2000-05-16,19.4192
2000-05-17,19.2141
2000-05-18,19.122
2000-05-19,19.6349
2000-05-22,19.7927
2000-05-23,19.6218
2000-05-24,19.8322
2000-05-25,19.6086
2000-05-26,19.2272
2000-05-30,19.2141
2000-05-31,19.4508
2000-06-01,19.1483
2000-06-02,19.0563
2000-06-05,19.03
2000-06-06,19.5428
2000-06-07,19.4376
2000-06-08,19.4771
2000-06-09,19.3587
2000-06-12,19.5428
2000-06-13,19.3061
2000-06-14,19.6218
2000-06-15,19.5955
2000-06-16,19.5165
2000-06-19,19.2272
2000-06-20,18.9905
2000-06-21,19.2042
2000-06-22,18.8458
2000-06-23,18.8853
2000-06-26,18.6716
2000-06-27,18.6091
2000-06-28,18.4283
2000-06-29,18.231
2000-06-30,17.8463
2000-07-03,18.0797
2000-07-05,17.3597
2000-07-06,17.5833
2000-07-07,17.6655
2000-07-10,17.6754
2000-07-11,18.3066
2000-07-12,18.0271
2000-07-13,17.6655
2000-07-14,17.6228
2000-07-17,17.3959
2000-07-18,17.1362
2000-07-19,17.2414
2000-07-20,16.8337
2000-07-21,16.518
2000-07-24,16.2813
2000-07-25,16.2682
2000-07-26,16.2682
2000-07-27,17.031
2000-07-28,16.9553
2000-07-31,16.62
2000-08-01,16.597
2000-08-02,16.7942
2000-08-03,16.8337
2000-08-04,16.6923
2000-08-07,16.9816
2000-08-08,16.9093
2000-08-09,17.3795
2000-08-10,17.6491
2000-08-11,17.6754
2000-08-14,17.7543
2000-08-15,17.5701
2000-08-16,18.1222
2000-08-17,18.49
2000-08-18,18.2448
2000-08-21,18.3972
2000-08-22,18.3707
2000-08-23,18.8479
2000-08-24,18.278
2000-08-25,18.4237
2000-08-28,18.437
2000-08-29,18.2382
2000-08-30,18.0493
2000-08-31,17.9234
2000-09-01,18.1255
2000-09-05,18.2249
2000-09-06,18.6888
2000-09-07,18.7286
2000-09-08,18.384
2000-09-11,18.9407
2000-09-12,18.7816
2000-09-13,18.7949
2000-09-14,18.5729
2000-09-15,19.1262
2000-09-18,19.0865
2000-09-19,18.6756
2000-09-20,18.4502
2000-09-21,18.0924
2000-09-22,17.8671
2000-09-25,17.5589
2000-09-26,17.6683
2000-09-27,18.1189
2000-09-28,17.8438
2000-09-29,18.0791
2000-10-02,18.384
2000-10-03,18.4237
2000-10-04,17.9864
2000-10-05,18.1321
2000-10-06,17.8936
2000-10-09,18.2382
2000-10-10,18.49
2000-10-11,18.3707
2000-10-12,18.5165
2000-10-13,17.8671
2000-10-16,17.3899
2000-10-17,17.5755
2000-10-18,17.4959
2000-10-19,17.4562
2000-10-20,17.6948
2000-10-23,17.5092
2000-10-24,17.4429
2000-10-25,17.2839
2000-10-26,17.3899
2000-10-27,17.032
2000-10-30,17.3104
2000-10-31,17.4164
2000-11-01,17.5622
2000-11-02,17.0718
2000-11-03,17.1911
2000-11-06,17.5092
2000-11-07,17.4032
2000-11-08,17.602
2000-11-09,17.6815
2000-11-10,17.8405
2000-11-13,17.6285
2000-11-14,17.8671
2000-11-15,17.9392
2000-11-16,17.9258
2000-11-17,17.8991
2000-11-20,17.8858
2000-11-21,18.1663
2000-11-22,18.1262
2000-11-24,18.0193
2000-11-27,18.1395
2000-11-28,18.3399
2000-11-29,17.5518
2000-11-30,17.4984
2000-12-01,17.6587
2000-12-04,17.7388
2000-12-05,17.485
2000-12-06,17.2045
2000-12-07,17.2446
2000-12-08,17.3782
2000-12-11,17.4182
2000-12-12,17.485
2000-12-13,17.5785
2000-12-14,16.8973
2000-12-15,16.7236
2000-12-18,17.2579
2000-12-19,17.3248
2000-12-20,16.7637
2000-12-21,16.7504
2000-12-22,17.2312
2000-12-26,17.6988
2000-12-27,17.7522
2000-12-28,18.3265
2000-12-29,18.0461
2001-01-02,18.3666
2001-01-03,17.6587
2001-01-04,17.2847
2001-01-05,17.4182
2001-01-08,17.3782
2001-01-09,17.1511
2001-01-10,17.1244
2001-01-11,17.4049
2001-01-12,17.298
2001-01-16,17.3114
2001-01-17,17.1511
2001-01-18,16.9775
2001-01-19,16.9507
2001-01-22,17.0175
2001-01-23,17.0042
2001-01-24,17.0709
2001-01-25,17.7789
2001-01-26,17.6587
2001-01-29,17.4182
2001-01-30,17.4952
2001-01-31,17.7987
2001-02-01,17.7965
2001-02-02,17.6149
2001-02-05,17.6469
2001-02-06,18.1
2001-02-07,17.8136
2001-02-08,18.0081
2001-02-09,18.3565
2001-02-12,18.4933
2001-02-13,18.38
2001-02-14,18.4877
2001-02-15,18.3907
2001-02-16,18.6384
2001-02-20,18.6276
2001-02-21,18.5049
2001-02-22,18.5372
2001-02-23,18.1883
2001-02-26,18.2099
2001-02-27,18.4554
2001-02-28,18.4467
2001-03-01,18.7008
2001-03-02,19.0476
2001-03-05,19.4632
2001-03-06,19.4783
2001-03-07,19.6785
2001-03-08,20.0166
2001-03-09,19.98
2001-03-12,19.8357
2001-03-13,19.5149
2001-03-14,19.2801
2001-03-15,19.1014
2001-03-16,18.843
2001-03-19,19.1789
2001-03-20,19.517
2001-03-21,19.3124
2001-03-22,18.843
2001-03-23,18.6707
2001-03-26,18.6147
2001-03-27,18.914
2001-03-28,18.6492
2001-03-29,18.6104
2001-03-30,18.9076
2001-04-02,18.7073
2001-04-03,18.52
2001-04-04,18.886
2001-04-05,19.3124
2001-04-06,19.2134
2001-04-09,19.7044
2001-04-10,19.9843
2001-04-11,19.5536
2001-04-12,19.769
2001-04-16,20.1997
2001-04-17,20.0812
2001-04-18,20.1265
2001-04-19,19.9736
2001-04-20,20.0812
2001-04-23,20.3956
2001-04-24,20.3073
2001-04-25,20.527
2001-04-26,21.074
2001-04-27,20.9943
2001-04-30,20.794
2001-05-01,20.7703
2001-05-02,19.812
2001-05-03,19.7474
2001-05-04,20.1028
2001-05-07,20.2858
2001-05-08,20.1997
2001-05-09,20.5507
2001-05-10,20.5033
2001-05-11,20.2471
2001-05-14,20.3289
2001-05-15,20.5442
2001-05-16,20.6526
2001-05-17,20.7415
2001-05-18,21.1557
2001-05-21,21.0624
2001-05-22,20.6136
2001-05-23,20.4206
2001-05-24,20.4467
2001-05-25,20.4206
2001-05-29,20.7177
2001-05-30,20.7806
2001-05-31,20.8261
2001-06-01,20.8977
2001-06-04,21.2554
2001-06-05,21.1839
2001-06-06,20.85
2001-06-07,20.8174
2001-06-08,20.9107
2001-06-11,21.1405
2001-06-12,21.16
2001-06-13,21.0646
2001-06-14,20.7415
2001-06-15,20.9649
2001-06-18,20.7502
2001-06-19,20.7068
2001-06-20,20.4835
2001-06-21,20.2645
2001-06-22,20.5421
2001-06-25,20.5876
2001-06-26,20.5334
2001-06-27,19.8179
2001-06-28,19.2411
2001-06-29,19.6227
2001-07-02,19.5815
2001-07-03,19.5989
2001-07-05,19.8005
2001-07-06,19.7311
2001-07-09,19.523
2001-07-10,19.3842
2001-07-11,19.0091
2001-07-12,19.3105
2001-07-13,19.3842
2001-07-16,19.0048
2001-07-17,18.8313
2001-07-18,18.8205
2001-07-19,18.8964
2001-07-20,19.2866
2001-07-23,19.0026
2001-07-24,18.4692
2001-07-25,19.3343
2001-07-26,19.5252
2001-07-27,19.7528
2001-07-30,19.8461
2001-07-31,19.8157
2001-08-01,19.768
2001-08-02,19.742
2001-08-03,19.6618
2001-08-06,19.5989
2001-08-07,19.7593
2001-08-08,19.5165
2001-08-09,19.6422
2001-08-10,19.8938
2001-08-13,19.8829
2001-08-14,20.0
2001-08-15,20.3101
2001-08-16,20.3188
2001-08-17,20.0917
2001-08-20,19.9454
2001-08-21,19.7532
2001-08-22,20.0786
2001-08-23,20.1507
2001-08-24,20.2642
2001-08-27,20.1114
2001-08-28,19.8974
2001-08-29,20.0371
2001-08-30,19.7554
2001-08-31,19.8166
2001-09-04,19.9476
2001-09-05,19.9585
2001-09-06,20.0349
2001-09-07,20.1769
2001-09-10,20.024
2001-09-17,19.7008
2001-09-18,19.1637
2001-09-19,18.5391
2001-09-20,18.2771
2001-09-21,18.3448
2001-09-24,17.7094
2001-09-25,17.4036
2001-09-26,17.2006
2001-09-27,18.2334
2001-09-28,18.5064
2001-10-01,18.2771
2001-10-02,18.6702
2001-10-03,18.6505
2001-10-04,19.0217
2001-10-05,19.3122
2001-10-08,19.4235
2001-10-09,19.8471
2001-10-10,20.4062
2001-10-11,20.369
2001-10-12,19.8712
2001-10-15,19.3143
2001-10-16,19.4672
2001-10-17,19.4563
2001-10-18,18.7859
2001-10-19,18.9409
2001-10-22,19.3798
2001-10-23,18.9104
2001-10-24,18.9781
2001-10-25,19.1942
2001-10-26,19.4191
2001-10-29,19.4366
2001-10-30,19.4344
2001-10-31,19.3362
2001-11-01,19.6222
2001-11-02,19.096
2001-11-05,19.0217
2001-11-06,18.954
2001-11-07,19.0588
2001-11-08,19.1265
2001-11-09,19.5414
2001-11-12,19.4847
2001-11-13,19.6899
2001-11-14,19.0627
2001-11-15,18.4421
2001-11-16,18.3651
2001-11-19,18.2462
2001-11-20,19.0429
2001-11-21,18.9439
2001-11-23,19.0539
2001-11-26,18.7502
2001-11-27,18.8426
2001-11-28,18.6072
2001-11-29,18.8052
2001-11-30,18.7084
2001-12-03,19.0253
2001-12-04,19.1089
2001-12-05,19.2564
2001-12-06,18.9219
2001-12-07,19.197
2001-12-10,18.9549
2001-12-11,18.7282
2001-12-12,18.8382
2001-12-13,18.5411
2001-12-14,18.4861
2001-12-17,18.847
2001-12-18,18.9813
2001-12-19,19.2564
2001-12-20,19.2344
2001-12-21,19.4985
2001-12-24,19.4875
2001-12-26,19.6305
2001-12-27,19.8748
2001-12-28,19.9034
2001-12-31,19.7207
2002-01-02,19.6921
2002-01-03,19.6965
2002-01-04,19.6525
2002-01-07,19.7449
2002-01-08,19.8176
2002-01-09,19.6107
2002-01-10,19.5755
2002-01-11,19.2366
2002-01-14,19.2322
2002-01-15,19.6305
2002-01-16,19.2476
2002-01-17,19.2344
2002-01-18,19.1023
2002-01-22,19.0869
2002-01-23,19.3114
2002-01-24,19.3884
2002-01-25,19.4897
2002-01-28,19.5579
2002-01-29,18.7436
2002-01-30,18.2881
2002-01-31,18.4421
2002-02-01,18.7876
2002-02-04,18.4685
2002-02-05,18.1252
2002-02-06,18.3101
2002-02-07,17.991
2002-02-08,18.013
2002-02-11,18.255
2002-02-12,18.1318
2002-02-13,18.3005
2002-02-14,18.3116
2002-02-15,18.2783
2002-02-19,18.1229
2002-02-20,18.1451
2002-02-21,18.225
2002-02-22,18.5779
2002-02-25,18.6223
2002-02-26,18.6845
2002-02-27,18.8665
2002-02-28,18.7422
2002-03-01,18.9775
2002-03-04,19.1284
2002-03-05,19.1439
2002-03-06,19.5102
2002-03-07,19.6722
2002-03-08,19.4547
2002-03-11,19.7765
2002-03-12,19.8919
2002-03-13,19.8475
2002-03-14,19.8653
2002-03-15,19.9319
2002-03-18,20.0562
2002-03-19,20.1317
2002-03-20,19.9319
2002-03-21,20.0606
2002-03-22,19.7787
2002-03-25,19.6211
2002-03-26,19.7543
2002-03-27,20.0873
2002-03-28,20.0362
2002-04-01,19.9097
2002-04-02,20.1672
2002-04-03,19.9763
2002-04-04,19.4858
2002-04-05,19.3415
2002-04-08,19.6211
2002-04-09,19.3748
2002-04-10,19.4436
2002-04-11,19.1883
2002-04-12,18.6667
2002-04-15,18.9331
2002-04-16,19.2216
2002-04-17,19.3015
2002-04-18,19.4214
2002-04-19,19.5324
2002-04-22,19.2327
2002-04-23,19.306
2002-04-24,18.8665
2002-04-25,19.0663
2002-04-26,18.7777
2002-04-29,19.0574
2002-04-30,19.246
2002-05-01,19.5301
2002-05-02,19.7255
2002-05-03,19.8675
2002-05-06,19.3104
2002-05-07,19.4591
2002-05-08,19.7654
2002-05-09,19.5923
2002-05-10,19.5213
2002-05-13,19.9985
2002-05-14,19.9541
2002-05-15,19.6968
2002-05-16,19.9093
2002-05-17,19.9429
2002-05-20,19.8534
2002-05-21,19.6476
2002-05-22,19.9138
2002-05-23,20.0436
2002-05-24,19.9317
2002-05-28,19.7035
2002-05-29,19.6633
2002-05-30,19.4172
2002-05-31,19.5179
2002-06-03,19.3546
2002-06-04,19.4172
2002-06-05,19.4955
2002-06-06,19.2293
2002-06-07,19.5179
2002-06-10,19.3165
2002-06-11,19.3277
2002-06-12,19.406
2002-06-13,19.4396
2002-06-14,19.4105
2002-06-17,19.8422
2002-06-18,19.7818
2002-06-19,19.3725
2002-06-20,19.5358
2002-06-21,19.6073
2002-06-24,19.5134
2002-06-25,19.2382
2002-06-26,19.2942
2002-06-27,19.6029
2002-06-28,19.7975
2002-07-01,19.8199
2002-07-02,19.6409
2002-07-03,19.3948
2002-07-05,19.6633
2002-07-08,19.7035
2002-07-09,19.4508
2002-07-10,18.9855
2002-07-11,18.4888
2002-07-12,18.5224
2002-07-15,18.0638
2002-07-16,17.7573
2002-07-17,17.9632
2002-07-18,17.6052
2002-07-19,16.6657
2002-07-22,15.5517
2002-07-23,14.979
2002-07-24,15.7933
2002-07-25,15.5919
2002-07-26,15.8402
2002-07-29,16.6388
2002-07-30,16.3301
2002-07-31,16.7775
2002-08-01,15.7821
2002-08-02,15.838
2002-08-05,15.2251
2002-08-06,15.7865
2002-08-07,16.0953
2002-08-08,16.6791
2002-08-09,16.9006
2002-08-12,16.7887
2002-08-13,16.8446
2002-08-14,17.3144
2002-08-15,17.574
2002-08-16,17.3641
2002-08-19,17.3528
2002-08-20,17.0097
2002-08-21,17.3483
2002-08-22,17.7704
2002-08-23,17.705
2002-08-26,17.8494
2002-08-27,17.6305
2002-08-28,17.3821
2002-08-29,17.1722
2002-08-30,17.2986
2002-09-03,16.3437
2002-09-04,16.5875
2002-09-05,16.5221
2002-09-06,16.8629
2002-09-09,16.7049
2002-09-10,17.0142
2002-09-11,16.7907
2002-09-12,16.5063
2002-09-13,16.5221
2002-09-16,16.7049
2002-09-17,16.1112
2002-09-18,16.0819
2002-09-19,15.7861
2002-09-20,15.9261
2002-09-23,15.732
2002-09-24,15.5085
2002-09-25,15.8403
2002-09-26,16.5243
2002-09-27,16.0209
2002-09-30,15.6326
2002-10-01,16.2783
2002-10-02,16.1631
2002-10-03,16.3302
2002-10-04,16.0051
2002-10-07,15.9148
2002-10-08,15.7117
2002-10-09,15.452
2002-10-10,16.0954
2002-10-11,16.2489
2002-10-14,16.4002
2002-10-15,16.7794
2002-10-16,16.6146
2002-10-17,16.7726
2002-10-18,16.9081
2002-10-21,16.802
2002-10-22,16.197
2002-10-23,16.4792
2002-10-24,16.5582
2002-10-25,16.5311
2002-10-28,16.6101
2002-10-29,15.8358
2002-10-30,16.118
2002-10-31,15.2669
2002-11-01,15.5423
2002-11-04,15.3369
2002-11-05,15.6439
2002-11-06,15.6123
2002-11-07,15.2376
2002-11-08,15.2376
2002-11-11,15.1654
2002-11-12,15.1699
2002-11-13,15.0119
2002-11-14,15.3313
2002-11-15,15.4111
2002-11-18,15.4681
2002-11-19,15.4065
2002-11-20,15.5252
2002-11-21,15.4225
2002-11-22,15.1556
2002-11-25,15.4567
2002-11-26,15.1214
2002-11-27,15.2582
2002-11-29,15.2925
2002-12-02,15.2081
2002-12-03,15.3198
2002-12-04,15.4681
2002-12-05,15.5024
2002-12-06,15.5936
2002-12-09,15.3586
2002-12-10,15.6164
2002-12-11,15.4795
2002-12-12,15.4841
2002-12-13,15.4294
2002-12-16,15.6164
2002-12-17,15.491
2002-12-18,15.3837
2002-12-19,15.1145
2002-12-20,15.2058
2002-12-23,15.2331
2002-12-24,15.2058
2002-12-26,15.2651
2002-12-27,15.0347
2002-12-30,15.2058
2002-12-31,15.167
2003-01-02,15.4727
2003-01-03,15.5913
2003-01-06,15.9472
2003-01-07,15.6164
2003-01-08,15.5252
2003-01-09,15.7693
2003-01-10,15.6529
2003-01-13,15.5548
2003-01-14,15.6278
2003-01-15,15.548
2003-01-16,15.5868
2003-01-17,15.5389
2003-01-21,15.2514
2003-01-22,14.989
2003-01-23,14.8225
2003-01-24,14.4962
2003-01-27,14.1107
2003-01-28,14.3616
2003-01-29,14.8978
2003-01-30,14.6468
2003-01-31,14.6924
2003-02-03,14.9776
2003-02-04,14.9366
2003-02-05,14.8453
2003-02-06,14.7495
2003-02-07,14.5373
2003-02-10,14.8156
2003-02-11,14.7221
2003-02-12,14.5491
2003-02-13,14.5307
2003-02-14,14.699
2003-02-18,14.7613
2003-02-19,14.8559
2003-02-20,14.646
2003-02-21,14.7728
2003-02-24,14.8559
2003-02-25,14.8051
2003-02-26,14.7798
2003-02-27,14.7982
2003-02-28,14.8005
2003-03-03,14.8859
2003-03-04,14.9112
2003-03-05,15.2111
2003-03-06,15.0796
2003-03-07,15.0519
2003-03-10,14.7383
2003-03-11,14.7013
2003-03-12,14.5422
2003-03-13,14.6829
2003-03-14,14.8051
2003-03-17,14.9251
2003-03-18,15.1373
2003-03-19,15.1834
2003-03-20,15.1765
2003-03-21,15.2226
2003-03-24,14.9874
2003-03-25,15.2272
2003-03-26,15.1765
2003-03-27,15.0381
2003-03-28,15.0496
2003-03-31,14.9112
2003-04-01,15.105
2003-04-02,15.0104
2003-04-03,14.8536
2003-04-04,14.9781
2003-04-07,14.8536
2003-04-08,14.8074
2003-04-09,14.8074
2003-04-10,14.7798
2003-04-11,14.6598
2003-04-14,14.7429
2003-04-15,14.7682
2003-04-16,14.646
2003-04-17,14.7728
2003-04-21,14.9182
2003-04-22,15.0289
2003-04-23,14.9643
2003-04-24,14.7798
2003-04-25,14.6229
2003-04-28,14.7152
2003-04-29,14.5768
2003-04-30,14.4868
2003-05-01,14.5307
2003-05-02,15.0727
2003-05-05,15.4948
2003-05-06,15.4948
2003-05-07,15.3725
2003-05-08,15.5317
2003-05-09,15.5801
2003-05-12,15.7416
2003-05-13,15.8338
2003-05-14,15.6424
2003-05-15,15.6447
2003-05-16,15.6843
2003-05-19,15.4536
2003-05-20,15.5375
2003-05-21,15.7776
2003-05-22,15.7193
2003-05-23,15.9477
2003-05-27,16.4651
2003-05-28,16.4557
2003-05-29,16.3532
2003-05-30,16.5326
2003-06-02,16.7983
2003-06-03,16.9987
2003-06-04,17.1945
2003-06-05,17.3087
2003-06-06,17.3064
2003-06-09,17.1549
2003-06-10,17.2994
2003-06-11,17.621
2003-06-12,17.6233
2003-06-13,17.4905
2003-06-16,17.4648
2003-06-17,17.318
2003-06-18,17.2901
2003-06-19,17.1829
2003-06-20,17.1992
2003-06-23,17.1572
2003-06-24,17.2015
2003-06-25,17.1059
2003-06-26,17.0547
2003-06-27,16.8682
2003-06-30,16.8263
2003-07-01,16.8845
2003-07-02,16.9312
2003-07-03,16.7634
2003-07-07,17.0826
2003-07-08,17.1223
2003-07-09,16.9661
2003-07-10,16.796
2003-07-11,17.0127
2003-07-14,16.824
2003-07-15,16.6305
2003-07-16,16.6538
2003-07-17,16.6631
2003-07-18,16.9521
2003-07-21,16.803
2003-07-22,16.9079
2003-07-23,16.7843
2003-07-24,16.7331
2003-07-25,16.9498
2003-07-28,16.9148
2003-07-29,16.7331
2003-07-30,16.7331
2003-07-31,16.8053
2003-08-01,16.5583
2003-08-04,16.4697
2003-08-05,16.5
2003-08-06,16.5187
2003-08-07,16.8403
2003-08-08,16.9661
2003-08-11,17.0593
2003-08-12,17.2248
2003-08-13,17.0687
2003-08-14,17.3017
2003-08-15,17.1393
2003-08-18,17.0828
2003-08-19,16.9698
2003-08-20,17.0875
2003-08-21,17.1299
2003-08-22,16.9016
2003-08-25,17.0287
2003-08-26,16.9934
2003-08-27,17.0146
2003-08-28,17.2217
2003-08-29,17.1511
2003-09-02,17.3488
2003-09-03,17.4029
2003-09-04,17.3464
2003-09-05,17.1864
2003-09-08,17.4217
2003-09-09,17.2805
2003-09-10,17.1793
2003-09-11,17.2994
2003-09-12,17.1699
2003-09-15,17.1228
2003-09-16,17.1817
2003-09-17,17.0099
2003-09-18,17.0051
2003-09-19,17.031
2003-09-22,16.9934
2003-09-23,17.0687
2003-09-24,17.024
2003-09-25,16.8898
2003-09-26,16.8239
2003-09-29,16.8757
2003-09-30,16.8169
2003-10-01,17.2123
2003-10-02,17.1346
2003-10-03,17.2005
2003-10-06,17.3464
2003-10-07,17.4123
2003-10-08,17.2664
2003-10-09,17.3064
2003-10-10,17.37
2003-10-13,17.523
2003-10-14,17.65
2003-10-15,17.417
2003-10-16,17.4712
2003-10-17,17.3535
2003-10-20,17.49
2003-10-21,17.4806
2003-10-22,17.297
2003-10-23,17.3723
2003-10-24,17.2099
2003-10-27,17.1417
2003-10-28,17.2735
2003-10-29,17.2052
2003-10-30,16.8898
2003-10-31,17.4876
2003-11-03,17.4006
2003-11-04,17.3959
2003-11-05,17.3394
2003-11-06,17.4523
2003-11-07,17.5465
2003-11-10,17.3723
2003-11-11,17.4523
2003-11-12,17.5841
2003-11-13,17.8289
2003-11-14,17.6507
2003-11-17,17.4915
2003-11-18,17.5271
2003-11-19,17.634
2003-11-20,17.5865
2003-11-21,17.4629
2003-11-24,17.5913
2003-11-25,17.722
2003-11-26,17.8836
2003-11-28,17.8479
2003-12-01,17.9905
2003-12-02,17.9763
2003-12-03,18.0856
2003-12-04,18.4468
2003-12-05,18.5371
2003-12-08,18.6821
2003-12-09,18.7463
2003-12-10,18.6987
2003-12-11,18.8936
2003-12-12,19.0719
2003-12-15,18.7629
2003-12-16,19.1788
2003-12-17,19.4402
2003-12-18,19.8561
2003-12-19,19.7896
