Date,Settle
1994-08-22,2.3902
1994-08-23,2.4248
1994-08-24,2.3555
1994-08-25,2.3555
1994-08-26,2.4248
1994-08-29,2.3382
1994-08-30,2.4017
1994-08-31,2.3324
1994-09-01,2.2227
1994-09-02,2.2747
1994-09-06,2.2112
1994-09-07,2.2343
1994-09-08,2.2689
1994-09-09,2.2516
1994-09-12,2.2285
1994-09-13,2.2574
1994-09-14,2.2516
1994-09-15,2.2978
1994-09-16,2.3555
1994-09-19,2.3671
1994-09-20,2.217
1994-09-21,2.1246
1994-09-22,2.1246
1994-09-23,2.1506
1994-09-26,2.1361
1994-09-27,2.1015
1994-09-28,2.0784
1994-09-29,2.1015
1994-09-30,2.1592
1994-10-03,2.1188
1994-10-04,1.986
1994-10-05,2.0438
1994-10-06,2.0149
1994-10-07,2.0553
1994-10-10,2.1708
1994-10-11,2.2401
1994-10-12,2.1708
1994-10-13,2.1419
1994-10-14,2.1188
1994-10-17,2.0553
1994-10-18,2.0669
1994-10-19,2.217
1994-10-20,2.1477
1994-10-21,2.1996
1994-10-24,2.2112
1994-10-25,2.2516
1994-10-26,2.2862
1994-10-27,2.3555
1994-10-28,2.4017
1994-10-31,2.4017
1994-11-01,2.3036
1994-11-02,2.3584
1994-11-03,2.2978
1994-11-04,2.2574
1994-11-07,2.2285
1994-11-08,2.3671
1994-11-09,2.3411
1994-11-10,2.292
1994-11-11,2.2862
1994-11-14,2.3324
1994-11-15,2.3902
1994-11-16,2.3613
1994-11-17,2.344
1994-11-18,2.3902
1994-11-21,2.3555
1994-11-22,2.292
1994-11-23,2.2747
1994-11-25,2.3671
1994-11-28,2.3902
1994-11-29,2.4248
1994-11-30,2.2112
1994-12-01,2.0957
1994-12-02,2.1477
1994-12-05,2.1304
1994-12-06,2.0899
1994-12-07,2.0207
1994-12-08,1.9052
1994-12-09,1.9976
1994-12-12,1.9514
1994-12-13,1.9398
1994-12-14,2.0322
1994-12-15,1.9514
1994-12-16,1.8763
1994-12-19,1.8937
1994-12-20,1.8706
1994-12-21,1.9196
1994-12-22,1.8937
1994-12-23,1.8706
1994-12-27,1.9514
1994-12-28,1.986
1994-12-29,1.9976
1994-12-30,1.9514
1995-01-03,1.859
1995-01-04,1.8475
1995-01-05,1.8706
1995-01-06,1.8821
1995-01-09,1.9283
1995-01-10,1.986
1995-01-11,1.9803
1995-01-12,2.0091
1995-01-13,1.986
1995-01-16,2.0553
1995-01-17,2.0438
1995-01-18,2.0322
1995-01-19,2.0033
1995-01-20,1.9514
1995-01-23,1.9225
1995-01-24,1.9803
1995-01-25,1.8706
1995-01-26,1.8013
1995-01-27,1.8648
1995-01-30,1.7782
1995-01-31,1.7782
1995-02-01,1.8013
1995-02-02,1.8706
1995-02-03,1.8937
1995-02-06,1.9687
1995-02-07,1.9629
1995-02-08,1.9514
1995-02-09,2.0149
1995-02-10,2.0553
1995-02-13,2.0784
1995-02-14,2.0669
1995-02-15,2.1708
1995-02-16,2.1708
1995-02-17,2.1102
1995-02-21,2.113
1995-02-22,2.113
1995-02-23,2.1361
1995-02-24,2.1708
1995-02-27,2.1015
1995-02-28,2.1304
1995-03-01,2.1592
1995-03-02,2.2054
1995-03-03,2.2401
1995-03-06,2.2747
1995-03-07,2.217
1995-03-08,2.217
1995-03-09,2.2747
1995-03-10,2.2978
1995-03-13,2.3469
1995-03-14,2.419
1995-03-15,2.4075
1995-03-16,2.393
1995-03-17,2.5287
1995-03-20,2.5749
1995-03-21,2.6384
1995-03-22,2.598
1995-03-23,2.6673
1995-03-24,2.7366
1995-03-27,2.7712
1995-03-28,2.7366
1995-03-29,2.6326
1995-03-30,2.5172
1995-03-31,2.546
1995-04-03,2.5345
1995-04-04,2.4825
1995-04-05,2.5518
1995-04-06,2.5518
1995-04-07,2.6326
1995-04-10,2.6557
1995-04-11,2.6038
1995-04-12,2.6442
1995-04-13,2.6904
1995-04-17,2.5691
1995-04-18,2.5403
1995-04-19,2.5172
1995-04-20,2.5172
1995-04-21,2.5576
1995-04-24,2.6788
1995-04-25,2.7481
1995-04-26,2.852
1995-04-27,2.8058
1995-04-28,2.8463
1995-05-01,2.7943
1995-05-02,2.777
1995-05-03,2.8174
1995-05-04,2.8636
1995-05-05,2.8289
1995-05-08,2.9098
1995-05-09,2.8982
1995-05-10,2.8867
1995-05-11,3.0137
1995-05-12,3.0714
1995-05-15,3.0714
1995-05-16,3.1753
1995-05-17,3.7072
1995-05-18,3.7296
1995-05-19,3.6949
1995-05-22,3.7989
1995-05-23,3.8912
1995-05-24,3.845
1995-05-25,3.8104
1995-05-26,3.6603
1995-05-30,3.4929
1995-05-31,3.5564
1995-06-01,3.6661
1995-06-02,3.7931
1995-06-05,3.7758
1995-06-06,3.6949
1995-06-07,3.6718
1995-06-08,3.6834
1995-06-09,3.7296
1995-06-12,3.6257
1995-06-13,3.591
1995-06-14,3.7411
1995-06-15,3.8335
1995-06-16,3.7411
1995-06-19,3.8335
1995-06-20,3.9374
1995-06-21,3.8681
1995-06-22,4.0009
1995-06-23,4.0038
1995-06-26,3.9403
1995-06-27,3.8912
1995-06-28,3.8219
1995-06-29,4.0067
1995-06-30,4.0009
1995-07-03,3.9605
1995-07-05,4.0413
1995-07-06,4.2376
1995-07-07,4.5378
1995-07-10,4.6302
1995-07-11,4.5494
1995-07-12,4.6302
1995-07-13,4.7457
1995-07-14,4.7284
1995-07-17,4.7803
1995-07-18,4.6649
1995-07-19,4.4974
1995-07-20,4.4917
1995-07-21,4.3877
1995-07-24,4.6071
1995-07-25,4.763
1995-07-26,4.9593
1995-07-27,4.8611
1995-07-28,4.7053
1995-07-31,4.7803
1995-08-01,4.5609
1995-08-02,4.4224
1995-08-03,4.2723
1995-08-04,4.4455
1995-08-07,4.4801
1995-08-08,4.5032
1995-08-09,4.6302
1995-08-10,4.6302
1995-08-11,4.6995
1995-08-14,4.8265
1995-08-15,4.7919
1995-08-16,5.4616
1995-08-17,5.3692
1995-08-18,5.2306
1995-08-21,4.8496
1995-08-22,5.1209
1995-08-23,5.2075
1995-08-24,5.1036
1995-08-25,4.9651
1995-08-28,4.8842
1995-08-29,4.8381
1995-08-30,4.7572
1995-08-31,4.8034
1995-09-01,4.8265
1995-09-05,5.0921
1995-09-06,5.1383
1995-09-07,5.0113
1995-09-08,5.0459
1995-09-11,5.1845
1995-09-12,5.0343
1995-09-13,5.0401
1995-09-14,4.8611
1995-09-15,4.6418
1995-09-18,4.6649
1995-09-19,4.7803
1995-09-20,4.8323
1995-09-21,4.711
1995-09-22,4.6302
1995-09-25,4.6591
1995-09-26,4.5783
1995-09-27,4.5609
1995-09-28,4.8323
1995-09-29,4.7226
1995-10-02,4.6302
1995-10-03,4.5147
1995-10-04,4.2896
1995-10-05,4.3993
1995-10-06,4.33
1995-10-09,4.1914
1995-10-10,4.2319
1995-10-11,4.3993
1995-10-12,4.5494
1995-10-13,4.3877
1995-10-16,4.3993
1995-10-17,4.6879
1995-10-18,4.6418
1995-10-19,4.5956
1995-10-20,4.3993
1995-10-23,4.5263
1995-10-24,4.457
1995-10-25,4.2954
1995-10-26,4.3185
1995-10-27,4.5263
1995-10-30,4.711
1995-10-31,4.6302
1995-11-01,4.5609
1995-11-02,4.8611
1995-11-03,5.1152
1995-11-06,4.9766
1995-11-07,4.5032
1995-11-08,4.4108
1995-11-09,4.8034
1995-11-10,4.7919
1995-11-13,4.6071
1995-11-14,4.2492
1995-11-15,4.2261
1995-11-16,4.4108
1995-11-17,4.3069
1995-11-20,3.949
1995-11-21,4.0413
1995-11-22,3.845
1995-11-24,3.9143
1995-11-27,3.8912
1995-11-28,4.2723
1995-11-29,4.4455
1995-11-30,4.4917
1995-12-01,4.3415
1995-12-04,4.3877
1995-12-05,4.2954
1995-12-06,4.1914
1995-12-07,4.0991
1995-12-08,4.2376
1995-12-11,4.3993
1995-12-12,4.1337
1995-12-13,4.203
1995-12-14,3.9721
1995-12-15,3.8797
1995-12-18,3.5795
1995-12-19,3.9721
1995-12-20,3.7527
1995-12-21,3.8912
1995-12-22,3.8912
1995-12-26,3.9374
1995-12-27,3.8797
1995-12-28,3.718
1995-12-29,3.6372
1996-01-02,3.8219
1996-01-03,3.464
1996-01-04,3.516
1996-01-05,3.4467
1996-01-08,3.4525
1996-01-09,3.1061
1996-01-10,3.1522
1996-01-11,3.3254
1996-01-12,3.2562
1996-01-15,2.8982
1996-01-16,2.9906
1996-01-17,3.0368
1996-01-18,3.083
1996-01-19,3.1291
1996-01-22,3.2446
1996-01-23,3.3716
1996-01-24,3.5795
1996-01-25,3.4755
1996-01-26,3.4063
1996-01-29,3.3254
1996-01-30,3.4525
1996-01-31,3.4178
1996-02-01,3.6834
1996-02-02,3.7296
1996-02-05,3.9721
1996-02-06,4.076
1996-02-07,3.6892
1996-02-08,3.7527
1996-02-09,3.6372
1996-02-12,3.6949
1996-02-13,3.5448
1996-02-14,3.6026
1996-02-15,3.6603
1996-02-16,3.6776
1996-02-20,3.6487
1996-02-21,3.718
1996-02-22,3.9259
1996-02-23,3.8797
1996-02-26,3.8349
1996-02-27,3.5333
1996-02-28,3.5564
1996-02-29,3.3023
1996-03-01,3.21
1996-03-04,3.1291
1996-03-05,3.1811
1996-03-06,3.0021
1996-03-07,3.0195
1996-03-08,3.1176
1996-03-11,3.1407
1996-03-12,3.0137
1996-03-13,3.1061
1996-03-14,2.9559
1996-03-15,3.1984
1996-03-18,3.4467
1996-03-19,3.3601
1996-03-20,3.3139
1996-03-21,3.3543
1996-03-22,3.3716
1996-03-25,3.2331
1996-03-26,3.2619
1996-03-27,3.3601
1996-03-28,3.2215
1996-03-29,3.2215
1996-04-01,3.2908
1996-04-02,3.21
1996-04-03,3.3197
1996-04-04,3.2677
1996-04-08,3.4063
1996-04-09,3.4409
1996-04-10,3.4063
1996-04-11,3.2908
1996-04-12,3.2562
1996-04-15,3.3081
1996-04-16,3.4294
1996-04-17,3.3832
1996-04-18,3.4409
1996-04-19,3.4409
1996-04-22,3.4409
1996-04-23,3.591
1996-04-24,3.9028
1996-04-25,3.8219
1996-04-26,3.7411
1996-04-29,3.7411
1996-04-30,3.6949
1996-05-01,3.6372
1996-05-02,3.6949
1996-05-03,3.6487
1996-05-06,3.6026
1996-05-07,3.5333
1996-05-08,3.6372
1996-05-09,3.5564
1996-05-10,3.4871
1996-05-13,3.6834
1996-05-14,3.7007
1996-05-15,3.4755
1996-05-16,3.5102
1996-05-17,3.4525
1996-05-20,3.3947
1996-05-21,3.2793
1996-05-22,3.2908
1996-05-23,3.2677
1996-05-24,3.2793
1996-05-28,3.2793
1996-05-29,3.2331
1996-05-30,3.3023
1996-05-31,3.4409
1996-06-03,3.3254
1996-06-04,3.2677
1996-06-05,3.1753
1996-06-06,3.0368
1996-06-07,3.1638
1996-06-10,3.0483
1996-06-11,3.0483
1996-06-12,3.21
1996-06-13,3.2562
1996-06-14,3.1638
1996-06-17,3.1407
1996-06-18,2.9559
1996-06-19,2.8636
1996-06-20,2.9098
1996-06-21,2.8636
1996-06-24,2.9329
1996-06-25,2.8174
1996-06-26,2.7481
1996-06-27,2.7712
1996-06-28,2.8174
1996-07-01,2.9098
1996-07-02,2.852
1996-07-03,2.8289
1996-07-05,2.8174
1996-07-08,2.8289
1996-07-09,2.852
1996-07-10,2.8058
1996-07-11,2.6557
1996-07-12,2.5865
1996-07-15,2.344
1996-07-16,2.3902
1996-07-17,2.4133
1996-07-18,2.3786
1996-07-19,2.2862
1996-07-22,2.1708
1996-07-23,2.0899
1996-07-24,2.0784
1996-07-25,2.1073
1996-07-26,2.3151
1996-07-29,2.2862
1996-07-30,2.3093
1996-07-31,2.2054
1996-08-01,2.2054
1996-08-02,2.2862
1996-08-05,2.3671
1996-08-06,2.3209
1996-08-07,2.5345
1996-08-08,2.4133
1996-08-09,2.3324
1996-08-12,2.3209
1996-08-13,2.217
1996-08-14,2.2978
1996-08-15,2.3151
1996-08-16,2.3093
1996-08-19,2.3151
1996-08-20,2.2747
1996-08-21,2.3093
1996-08-22,2.4133
1996-08-23,2.3555
1996-08-26,2.2978
1996-08-27,2.3209
1996-08-28,2.3093
1996-08-29,2.2747
1996-08-30,2.2401
1996-09-03,2.3093
1996-09-04,2.2516
1996-09-05,2.1246
1996-09-06,2.1708
1996-09-09,2.1708
1996-09-10,2.1477
1996-09-11,2.1823
1996-09-12,2.2054
1996-09-13,2.2631
1996-09-16,2.3786
1996-09-17,2.5287
1996-09-18,2.4652
1996-09-19,2.5287
1996-09-20,2.4594
1996-09-23,2.4017
1996-09-24,2.5634
1996-09-25,2.5922
1996-09-26,2.6326
1996-09-27,2.5749
1996-09-30,2.5518
1996-10-01,2.471
1996-10-02,2.5056
1996-10-03,2.4825
1996-10-04,2.4594
1996-10-07,2.5518
1996-10-08,2.5865
1996-10-09,2.7019
1996-10-10,2.7135
1996-10-11,2.7481
1996-10-14,2.725
1996-10-15,2.6904
1996-10-16,2.65
1996-10-17,2.6095
1996-10-18,2.6442
1996-10-21,2.598
1996-10-22,2.5056
1996-10-23,2.4941
1996-10-24,2.471
1996-10-25,2.471
1996-10-28,2.4248
1996-10-29,2.3902
1996-10-30,2.4017
1996-10-31,2.4421
1996-11-01,2.4133
1996-11-04,2.4306
1996-11-05,2.5634
1996-11-06,2.5518
1996-11-07,2.6211
1996-11-08,2.5634
1996-11-11,2.6442
1996-11-12,2.6788
1996-11-13,2.8058
1996-11-14,2.9559
1996-11-15,2.9444
1996-11-18,2.8867
1996-11-19,2.9098
1996-11-20,2.8174
1996-11-21,2.9559
1996-11-22,3.5679
1996-11-25,3.4755
1996-11-26,3.3774
1996-11-27,3.464
1996-11-29,3.5217
1996-12-02,3.5333
1996-12-03,3.6603
1996-12-04,3.6603
1996-12-05,3.5564
1996-12-06,3.5217
1996-12-09,3.6718
1996-12-10,3.5448
1996-12-11,3.5448
1996-12-12,3.6141
1996-12-13,3.4525
1996-12-16,3.3023
1996-12-17,3.1984
1996-12-18,3.2966
1996-12-19,3.3485
1996-12-20,3.3832
1996-12-23,3.2793
1996-12-24,3.3023
1996-12-26,3.2677
1996-12-27,3.3139
1996-12-30,3.3023
1996-12-31,3.3197
1997-01-02,3.2562
1997-01-03,3.464
1997-01-06,3.5564
1997-01-07,3.5737
1997-01-08,3.6718
1997-01-09,3.7758
1997-01-10,3.8681
1997-01-13,3.9836
1997-01-14,4.0298
1997-01-15,4.1453
1997-01-16,4.1683
1997-01-17,4.2145
1997-01-20,4.3704
1997-01-21,4.4628
1997-01-22,4.33
1997-01-23,4.3415
1997-01-24,4.1453
1997-01-27,4.1222
1997-01-28,4.2145
1997-01-29,4.2376
1997-01-30,4.4686
1997-01-31,4.5609
1997-02-03,4.4339
1997-02-04,4.2954
1997-02-05,4.076
1997-02-06,4.3993
1997-02-07,4.5147
1997-02-10,4.2954
1997-02-11,4.1683
1997-02-12,4.815
1997-02-13,4.8727
1997-02-14,4.8842
1997-02-18,4.8611
1997-02-19,5.0286
1997-02-20,4.8958
1997-02-21,4.6764
1997-02-24,4.6418
1997-02-25,4.7572
1997-02-26,4.7861
1997-02-27,4.3877
1997-02-28,4.6764
1997-03-03,4.8034
1997-03-04,4.7803
1997-03-05,4.7919
1997-03-06,4.6879
1997-03-07,4.7803
1997-03-10,4.9651
1997-03-11,4.7688
1997-03-12,4.7226
1997-03-13,4.7919
1997-03-14,4.815
1997-03-17,4.6302
1997-03-18,4.4743
1997-03-19,4.2492
1997-03-20,4.2145
1997-03-21,4.2145
1997-03-24,4.4339
1997-03-25,4.5494
1997-03-26,4.6995
1997-03-27,4.457
1997-03-31,4.2838
1997-04-01,4.343
1997-04-02,4.3646
1997-04-03,4.4801
1997-04-04,4.8265
1997-04-07,4.942
1997-04-08,4.942
1997-04-09,4.9073
1997-04-10,4.7803
1997-04-11,4.6418
1997-04-14,4.5725
1997-04-15,4.4108
1997-04-16,4.33
1997-04-17,4.5898
1997-04-18,4.3877
1997-04-21,4.2261
1997-04-22,4.4686
1997-04-23,4.6013
1997-04-24,4.6649
1997-04-25,4.4917
1997-04-28,4.6995
1997-04-29,4.9651
1997-04-30,5.069
1997-05-01,5.0343
1997-05-02,5.323
1997-05-05,5.7041
1997-05-06,5.5193
1997-05-07,5.6001
1997-05-08,5.8542
1997-05-09,5.8253
1997-05-12,5.6925
1997-05-13,5.5828
1997-05-14,5.8989
1997-05-15,6.2583
1997-05-16,6.0735
1997-05-19,6.1082
1997-05-20,6.4604
1997-05-21,6.1775
1997-05-22,6.1428
1997-05-23,6.3276
1997-05-27,6.4199
1997-05-28,6.3853
1997-05-29,6.0735
1997-05-30,6.0274
1997-06-02,6.1948
1997-06-03,5.6867
1997-06-04,5.7271
1997-06-05,5.7733
1997-06-06,6.0043
1997-06-09,5.9465
1997-06-10,5.6117
1997-06-11,5.7156
1997-06-12,5.5424
1997-06-13,5.9465
1997-06-16,6.0562
1997-06-17,6.2814
1997-06-18,6.3276
1997-06-19,6.4199
1997-06-20,6.4892
1997-06-23,6.495
1997-06-24,6.6509
1997-06-25,6.7779
1997-06-26,6.6913
1997-06-27,6.7202
1997-06-30,6.5412
1997-07-01,6.7606
1997-07-02,6.98
1997-07-03,7.1474
1997-07-07,7.0146
1997-07-08,6.9338
1997-07-09,7.055
1997-07-10,7.0781
1997-07-11,7.3206
1997-07-14,7.667
1997-07-15,7.5573
1997-07-16,7.742
1997-07-17,7.667
1997-07-18,7.5111
1997-07-21,7.3956
1997-07-22,7.7709
1997-07-23,8.1577
1997-07-24,8.5561
1997-07-25,8.3309
1997-07-28,8.3482
1997-07-29,8.175
1997-07-30,8.3829
1997-07-31,8.4868
1997-08-01,8.9169
1997-08-04,8.6889
1997-08-05,8.8678
1997-08-06,8.6485
1997-08-07,8.5041
1997-08-08,8.4291
1997-08-11,8.2674
1997-08-12,8.3367
1997-08-13,9.1796
1997-08-14,9.3239
1997-08-15,8.9371
1997-08-18,9.2027
1997-08-19,9.5491
1997-08-20,9.9763
1997-08-21,9.6299
1997-08-22,9.3874
1997-08-25,9.2431
1997-08-26,9.0872
1997-08-27,9.093
1997-08-28,8.9025
1997-08-29,8.7177
1997-09-02,9.0757
1997-09-03,9.272
1997-09-04,9.1103
1997-09-05,9.0815
1997-09-08,8.7062
1997-09-09,8.9025
1997-09-10,8.7177
1997-09-11,8.712
1997-09-12,8.9256
1997-09-15,8.6687
1997-09-16,9.0353
1997-09-17,9.1565
1997-09-18,8.8332
1997-09-19,9.0237
1997-09-22,9.2027
1997-09-23,9.2951
1997-09-24,9.0295
1997-09-25,8.9429
1997-09-26,8.7408
1997-09-29,9.0064
1997-09-30,8.7986
1997-10-01,8.7581
1997-10-02,8.9313
1997-10-03,9.041
1997-10-06,8.914
1997-10-07,9.0699
1997-10-08,9.4914
1997-10-09,9.526
1997-10-10,9.6126
1997-10-13,9.7454
1997-10-14,9.399
1997-10-15,9.0641
1997-10-16,8.175
1997-10-17,7.6785
1997-10-20,7.4707
1997-10-21,7.5631
1997-10-22,7.4822
1997-10-23,6.8356
1997-10-24,6.1775
1997-10-27,5.6348
1997-10-28,6.3045
1997-10-29,6.2121
1997-10-30,5.9003
1997-10-31,6.1659
1997-11-03,6.6624
1997-11-04,6.9049
1997-11-05,7.1012
1997-11-06,6.7202
1997-11-07,6.5008
1997-11-10,5.9812
1997-11-11,5.7502
1997-11-12,5.323
1997-11-13,5.7502
1997-11-14,6.062
1997-11-17,6.4892
1997-11-18,6.3738
1997-11-19,6.4546
1997-11-20,6.9511
1997-11-21,6.7202
1997-11-24,6.1197
1997-11-25,6.2121
1997-11-26,5.9465
1997-11-28,6.0966
1997-12-01,6.01
1997-12-02,6.1313
1997-12-03,6.1082
1997-12-04,6.1197
1997-12-05,6.4661
1997-12-08,6.5008
1997-12-09,6.2006
1997-12-10,5.8657
1997-12-11,5.0459
1997-12-12,4.8265
1997-12-15,5.1845
1997-12-16,5.3577
1997-12-17,5.1729
1997-12-18,5.196
1997-12-19,5.5424
1997-12-22,5.6348
1997-12-23,5.2884
1997-12-24,5.3461
1997-12-26,5.4385
1997-12-29,5.4616
1997-12-30,5.6232
1997-12-31,5.5655
1998-01-02,5.7271
1998-01-05,6.1197
1998-01-06,5.7733
1998-01-07,5.45
1998-01-08,5.4154
1998-01-09,5.1729
1998-01-12,5.1845
1998-01-13,5.5309
1998-01-14,5.4385
1998-01-15,5.5309
1998-01-16,5.4962
1998-01-20,5.681
1998-01-21,5.9581
1998-01-22,5.577
1998-01-23,5.6463
1998-01-26,5.5886
1998-01-27,5.6925
1998-01-28,6.0505
1998-01-29,5.8657
1998-01-30,6.062
1998-02-02,6.4084
1998-02-03,6.443
1998-02-04,6.8125
1998-02-05,6.5931
1998-02-06,6.6509
1998-02-09,6.4199
1998-02-10,6.6509
1998-02-11,6.6393
1998-02-12,6.8241
1998-02-13,6.928
1998-02-17,6.7202
1998-02-18,6.801
1998-02-19,6.9626
1998-02-20,6.7202
1998-02-23,6.8934
1998-02-24,6.6509
1998-02-25,6.9049
1998-02-26,6.9973
1998-02-27,6.801
1998-03-02,6.547
1998-03-03,6.5354
1998-03-04,6.5585
1998-03-05,6.1313
1998-03-06,6.189
1998-03-09,5.9061
1998-03-10,6.1544
1998-03-11,6.1197
1998-03-12,6.0851
1998-03-13,6.2583
1998-03-16,6.4315
1998-03-17,6.1544
1998-03-18,6.1197
1998-03-19,6.2583
1998-03-20,6.1428
1998-03-23,6.2006
1998-03-24,6.3045
1998-03-25,6.5123
1998-03-26,6.6971
1998-03-27,6.5354
1998-03-30,6.5239
1998-03-31,6.5239
1998-04-01,6.9511
1998-04-02,7.182
1998-04-03,6.928
1998-04-06,6.7548
1998-04-07,6.5123
1998-04-08,6.5123
1998-04-09,6.4199
1998-04-13,6.3276
1998-04-14,6.6855
1998-04-15,6.8472
1998-04-16,6.6278
1998-04-17,6.547
1998-04-20,6.7779
1998-04-21,7.0435
1998-04-22,7.0781
1998-04-23,6.8472
1998-04-24,6.8241
1998-04-27,6.6278
1998-04-28,6.6047
1998-04-29,6.6278
1998-04-30,6.674
1998-05-01,6.6624
1998-05-04,6.6278
1998-05-05,6.7317
1998-05-06,6.7086
1998-05-07,6.674
1998-05-08,6.7894
1998-05-11,6.8818
1998-05-12,7.0088
1998-05-13,7.2975
1998-05-14,7.1243
1998-05-15,6.8356
1998-05-18,6.9857
1998-05-19,6.8703
1998-05-20,6.6047
1998-05-21,6.2929
1998-05-22,6.1428
1998-05-26,6.062
1998-05-27,5.9696
1998-05-28,6.2352
1998-05-29,5.9119
1998-06-01,5.5309
1998-06-02,5.6463
1998-06-03,5.4269
1998-06-04,5.3115
1998-06-05,5.4731
1998-06-08,5.5655
1998-06-09,5.5655
1998-06-10,5.3115
1998-06-11,5.2191
1998-06-12,5.2884
1998-06-15,5.0228
1998-06-16,5.3807
1998-06-17,5.0805
1998-06-18,5.1614
1998-06-19,5.0574
1998-06-22,5.2768
1998-06-23,5.4269
1998-06-24,5.681
1998-06-25,5.5193
1998-06-26,5.5424
1998-06-29,5.6001
1998-06-30,5.45
1998-07-01,5.6232
1998-07-02,5.4847
1998-07-06,5.6117
1998-07-07,5.7964
1998-07-08,5.5424
1998-07-09,5.3577
1998-07-10,5.45
1998-07-13,5.2768
1998-07-14,5.2653
1998-07-15,5.6579
1998-07-16,5.7618
1998-07-17,5.6925
1998-07-20,5.6579
1998-07-21,5.9003
1998-07-22,5.7849
1998-07-23,5.6463
1998-07-24,5.6117
1998-07-27,5.7387
1998-07-28,6.062
1998-07-29,5.9119
1998-07-30,6.0966
1998-07-31,6.189
1998-08-03,6.2467
1998-08-04,6.0043
1998-08-05,6.2929
1998-08-06,6.4892
1998-08-07,6.4892
1998-08-10,6.2237
1998-08-11,6.0735
1998-08-12,5.935
1998-08-13,5.7964
1998-08-14,5.7502
1998-08-17,6.1544
1998-08-18,6.2929
1998-08-19,6.0389
1998-08-20,5.7733
1998-08-21,5.6348
1998-08-24,5.6694
1998-08-25,5.808
1998-08-26,5.4616
1998-08-27,5.0459
1998-08-28,4.9189
1998-08-31,4.5378
1998-09-01,4.8265
1998-09-02,4.5956
1998-09-03,4.4339
1998-09-04,4.3877
1998-09-08,4.7226
1998-09-09,4.457
1998-09-10,4.4686
1998-09-11,4.6071
1998-09-14,4.4801
1998-09-15,4.3762
1998-09-16,4.4455
1998-09-17,4.4339
1998-09-18,4.5263
1998-09-21,4.5725
1998-09-22,4.6071
1998-09-23,4.7457
1998-09-24,4.711
1998-09-25,4.9651
1998-09-28,4.9073
1998-09-29,4.942
1998-09-30,4.6649
1998-10-01,4.3877
1998-10-02,4.4224
1998-10-05,4.2723
1998-10-06,4.3531
1998-10-07,4.2492
1998-10-08,4.1337
1998-10-09,4.3646
1998-10-12,4.9535
1998-10-13,4.8842
1998-10-14,5.0459
1998-10-15,5.323
1998-10-16,5.4154
1998-10-19,5.6463
1998-10-20,5.4154
1998-10-21,5.6001
1998-10-22,6.0735
1998-10-23,6.2698
1998-10-26,6.1544
1998-10-27,5.8888
1998-10-28,6.316
1998-10-29,6.547
1998-10-30,6.4084
1998-11-02,6.1775
1998-11-03,6.0505
1998-11-04,6.5123
1998-11-05,6.443
1998-11-06,6.8241
1998-11-09,6.6855
1998-11-10,6.5816
1998-11-11,6.9395
1998-11-12,7.1589
1998-11-13,7.0666
1998-11-16,6.7086
1998-11-17,6.9049
1998-11-18,6.8241
1998-11-19,7.0204
1998-11-20,7.2629
1998-11-23,7.4014
1998-11-24,7.8171
1998-11-25,7.5169
1998-11-27,7.6439
1998-11-30,7.1589
1998-12-01,7.2859
1998-12-02,8.0942
1998-12-03,7.9095
1998-12-04,8.1635
1998-12-07,8.175
1998-12-08,8.3944
1998-12-09,8.0249
1998-12-10,7.6093
1998-12-11,7.7478
1998-12-14,7.2282
1998-12-15,7.5053
1998-12-16,7.309
1998-12-17,7.5977
1998-12-18,8.3944
1998-12-21,8.2559
1998-12-22,8.0249
1998-12-23,8.2559
1998-12-24,8.1173
1998-12-28,8.0711
1998-12-29,8.0365
1998-12-30,7.7363
1998-12-31,7.8864
1999-01-04,8.1866
1999-01-05,9.1911
1999-01-06,9.8955
1999-01-07,10.0918
1999-01-08,10.2534
1999-01-11,10.2534
1999-01-12,9.8724
1999-01-13,10.138
1999-01-14,9.8378
1999-01-15,10.3805
1999-01-19,10.138
1999-01-20,10.6345
1999-01-21,10.2188
1999-01-22,10.0918
1999-01-25,9.9763
1999-01-26,10.8192
1999-01-27,10.3805
1999-01-28,10.9001
1999-01-29,11.6737
1999-02-01,11.4889
1999-02-02,10.9347
1999-02-03,11.7083
1999-02-04,11.4081
1999-02-05,11.2118
1999-02-08,12.4589
1999-02-09,11.6852
1999-02-10,11.2349
1999-02-11,12.3896
1999-02-12,12.3549
1999-02-16,12.5397
1999-02-17,12.4473
1999-02-18,12.2395
1999-02-19,12.6898
1999-02-22,12.5974
1999-02-23,12.6436
1999-02-24,12.609
1999-02-25,11.7776
1999-02-26,10.2765
1999-03-01,10.5421
1999-03-02,10.5883
1999-03-03,10.7615
1999-03-04,10.6345
1999-03-05,11.3966
1999-03-08,11.6852
1999-03-09,10.877
1999-03-10,11.2695
1999-03-11,11.385
1999-03-12,11.2465
1999-03-15,11.1887
1999-03-16,11.7545
1999-03-17,11.8122
1999-03-18,11.8007
1999-03-19,11.258
1999-03-22,11.0963
1999-03-23,10.8423
1999-03-24,10.5998
1999-03-25,11.2811
1999-03-26,10.6807
1999-03-29,11.3388
1999-03-30,11.5467
1999-03-31,11.3966
1999-04-01,11.8931
1999-04-05,12.1471
1999-04-06,12.5512
1999-04-07,11.9623
1999-04-08,12.0316
1999-04-09,12.2857
1999-04-12,11.5813
1999-04-13,11.0502
1999-04-14,10.9001
1999-04-15,11.4543
1999-04-16,11.3388
1999-04-19,10.8423
