Date,Settle
1999-04-16,6.7525
1999-04-19,6.9288
1999-04-20,7.0346
1999-04-21,7.0699
1999-04-22,7.493
1999-04-23,7.5283
1999-04-26,7.1051
1999-04-27,7.2021
1999-04-28,7.2726
1999-04-29,7.5547
1999-04-30,7.5459
1999-05-03,7.5547
1999-05-04,7.7222
1999-05-05,7.6517
1999-05-06,7.5194
1999-05-07,7.4842
1999-05-10,7.5194
1999-05-11,7.7134
1999-05-12,7.5811
1999-05-13,7.4665
1999-05-14,7.3431
1999-05-17,7.1668
1999-05-18,7.1492
1999-05-19,7.1139
1999-05-20,7.2197
1999-05-21,7.2726
1999-05-24,7.0346
1999-05-25,7.1139
1999-05-26,7.2814
1999-05-27,7.1343
1999-05-28,7.1786
1999-06-01,7.347
1999-06-02,7.4268
1999-06-03,7.3647
1999-06-04,7.4711
1999-06-07,7.4534
1999-06-08,7.2091
1999-06-09,7.2584
1999-06-10,7.4179
1999-06-11,7.1609
1999-06-14,7.3027
1999-06-15,7.3204
1999-06-16,7.3381
1999-06-17,7.6306
1999-06-18,7.9851
1999-06-21,8.1003
1999-06-22,7.9497
1999-06-23,7.9408
1999-06-24,8.2421
1999-06-25,8.2155
1999-06-28,8.0649
1999-06-29,8.0915
1999-06-30,8.1003
1999-07-01,7.8344
1999-07-02,7.8788
1999-07-06,7.861
1999-07-07,7.7458
1999-07-08,8.0294
1999-07-09,8.118
1999-07-12,8.0915
1999-07-13,8.0471
1999-07-14,8.0737
1999-07-15,8.5878
1999-07-16,8.7207
1999-07-19,8.9068
1999-07-20,9.0043
1999-07-21,9.0397
1999-07-22,9.1461
1999-07-23,9.0397
1999-07-26,9.0663
1999-07-27,8.9954
1999-07-28,9.1815
1999-07-29,9.1284
1999-07-30,9.1727
1999-08-02,9.1904
1999-08-03,9.1993
1999-08-04,9.0575
1999-08-05,8.7118
1999-08-06,8.6675
1999-08-09,8.6498
1999-08-10,8.4991
1999-08-11,8.4725
1999-08-12,8.5523
1999-08-13,8.508
1999-08-16,8.4991
1999-08-17,8.5878
1999-08-18,8.5789
1999-08-19,8.4548
1999-08-20,8.3839
1999-08-23,8.5434
1999-08-24,8.5966
1999-08-25,8.6498
1999-08-26,8.7207
1999-08-27,8.7561
1999-08-30,8.3502
1999-08-31,8.4392
1999-09-01,8.2612
1999-09-02,8.2345
1999-09-03,8.4036
1999-09-07,8.4748
1999-09-08,8.3947
1999-09-09,7.8072
1999-09-10,7.4066
1999-09-13,6.9793
1999-09-14,7.1662
1999-09-15,7.4956
1999-09-16,7.3354
1999-09-17,7.5668
1999-09-20,7.4422
1999-09-21,7.3443
1999-09-22,7.2909
1999-09-23,7.1662
1999-09-24,7.0416
1999-09-27,7.1662
1999-09-28,6.9793
1999-09-29,7.1395
1999-09-30,7.095
1999-10-01,7.1662
1999-10-04,7.2463
1999-10-05,7.0149
1999-10-06,7.2463
1999-10-07,7.3977
1999-10-08,7.4155
1999-10-11,7.5401
1999-10-12,7.5045
1999-10-13,7.46
1999-10-14,7.3443
1999-10-15,7.1929
1999-10-18,7.2374
1999-10-19,7.1128
1999-10-20,7.0505
1999-10-21,7.0683
1999-10-22,7.1662
1999-10-25,7.1039
1999-10-26,7.1484
1999-10-27,7.1217
1999-10-28,7.0327
1999-10-29,7.2196
1999-11-01,7.1484
1999-11-02,7.2374
1999-11-03,6.552
1999-11-04,6.3472
1999-11-05,6.2671
1999-11-08,6.1425
1999-11-09,5.9199
1999-11-10,6.0357
1999-11-11,6.0178
1999-11-12,5.9733
1999-11-15,6.1781
1999-11-16,6.2493
1999-11-17,6.0268
1999-11-18,6.0713
1999-11-19,6.0891
1999-11-22,6.1603
1999-11-23,6.1425
1999-11-24,6.0089
1999-11-26,6.0
1999-11-29,5.9893
1999-11-30,5.81
1999-12-01,5.6755
1999-12-02,5.6844
1999-12-03,5.6037
1999-12-06,5.7158
1999-12-07,5.7741
1999-12-08,5.7382
1999-12-09,5.8458
1999-12-10,5.8996
1999-12-13,5.9445
1999-12-14,5.9265
1999-12-15,6.0162
1999-12-16,6.1686
1999-12-17,6.0251
1999-12-20,5.9355
1999-12-21,6.3031
1999-12-22,6.5272
1999-12-23,6.7424
1999-12-27,6.6617
1999-12-28,6.8052
1999-12-29,6.8052
1999-12-30,6.8411
1999-12-31,6.9307
2000-01-03,6.7873
2000-01-04,6.599
2000-01-05,6.6079
2000-01-06,6.8411
2000-01-07,7.0204
2000-01-10,7.119
2000-01-11,6.7155
2000-01-12,6.7424
2000-01-13,6.859
2000-01-14,6.6976
2000-01-18,6.6348
2000-01-19,6.4824
2000-01-20,6.339
2000-01-21,6.1686
2000-01-24,5.9803
2000-01-25,5.8189
2000-01-26,5.8369
2000-01-27,5.7113
2000-01-28,5.541
2000-01-31,5.4872
2000-02-01,5.3437
2000-02-02,5.2451
2000-02-03,5.3617
2000-02-04,5.3886
2000-02-07,5.3258
2000-02-08,5.2989
2000-02-09,5.2451
2000-02-10,5.2541
2000-02-11,5.0299
2000-02-14,5.0748
2000-02-15,5.1554
2000-02-16,5.3168
2000-02-17,5.1734
2000-02-18,5.8458
2000-02-22,5.8369
2000-02-23,5.4872
2000-02-24,5.021
2000-02-25,4.9672
2000-02-28,4.8659
2000-02-29,4.8206
2000-03-01,4.902
2000-03-02,4.7664
2000-03-03,5.0106
2000-03-06,4.7754
2000-03-07,4.5312
2000-03-08,4.495
2000-03-09,4.6307
2000-03-10,4.6307
2000-03-13,4.5493
2000-03-14,4.5584
2000-03-15,4.8478
2000-03-16,5.3814
2000-03-17,5.1462
2000-03-20,5.2005
2000-03-21,5.3904
2000-03-22,5.3181
2000-03-23,5.5351
2000-03-24,5.5171
2000-03-27,5.5623
2000-03-28,5.3904
2000-03-29,5.4447
2000-03-30,5.2548
2000-03-31,5.4357
2000-04-03,5.3904
2000-04-04,5.5532
2000-04-05,5.4718
2000-04-06,5.3181
2000-04-07,5.2729
2000-04-10,5.2276
2000-04-11,5.2367
2000-04-12,5.1553
2000-04-13,5.5894
2000-04-14,5.3
2000-04-17,5.309
2000-04-18,5.4176
2000-04-19,5.2367
2000-04-20,5.2276
2000-04-24,5.2548
2000-04-25,5.3181
2000-04-26,5.2367
2000-04-27,5.1734
2000-04-28,5.1462
2000-05-01,5.1282
2000-05-02,5.0196
2000-05-03,4.9111
2000-05-04,4.893
2000-05-05,4.9382
2000-05-08,4.9201
2000-05-09,4.893
2000-05-10,4.8749
2000-05-11,5.0106
2000-05-12,5.0287
2000-05-15,4.9473
2000-05-16,4.9834
2000-05-17,4.9473
2000-05-18,4.9563
2000-05-19,4.9292
2000-05-22,4.8749
2000-05-23,4.8116
2000-05-24,4.9066
2000-05-25,4.7754
2000-05-26,4.7212
2000-05-30,4.8238
2000-05-31,4.7507
2000-06-01,4.874
2000-06-02,4.8922
2000-06-05,4.8557
2000-06-06,4.8101
2000-06-07,4.7279
2000-06-08,4.6184
2000-06-09,4.6732
2000-06-12,4.6823
2000-06-13,4.6458
2000-06-14,4.7279
2000-06-15,4.8374
2000-06-16,4.7644
2000-06-19,4.6001
2000-06-20,4.5454
2000-06-21,4.518
2000-06-22,4.4358
2000-06-23,4.372
2000-06-26,4.3902
2000-06-27,4.372
2000-06-28,4.2898
2000-06-29,4.2624
2000-06-30,3.9795
2000-07-03,4.1346
2000-07-05,4.0616
2000-07-06,4.1712
2000-07-07,3.9886
2000-07-10,4.0799
2000-07-11,4.0342
2000-07-12,4.162
2000-07-13,4.3172
2000-07-14,4.4632
2000-07-17,5.2664
2000-07-18,5.1843
2000-07-19,5.0382
2000-07-20,4.8374
2000-07-21,4.7644
2000-07-24,4.8192
2000-07-25,4.7279
2000-07-26,4.6001
2000-07-27,4.664
2000-07-28,4.6093
2000-07-31,4.6732
2000-08-01,4.8283
2000-08-02,4.7736
2000-08-03,4.7462
2000-08-04,4.7462
2000-08-07,4.8283
2000-08-08,5.0382
2000-08-09,4.9561
2000-08-10,4.9378
2000-08-11,5.0839
2000-08-14,5.093
2000-08-15,4.947
2000-08-16,4.9744
2000-08-17,5.0474
2000-08-18,5.0839
2000-08-21,5.1386
2000-08-22,5.3851
2000-08-23,5.166
2000-08-24,5.2299
2000-08-25,5.2299
2000-08-28,5.1934
2000-08-29,5.2482
2000-08-30,5.2003
2000-08-31,5.2279
2000-09-01,5.1359
2000-09-05,5.3384
2000-09-06,5.2831
2000-09-07,5.2095
2000-09-08,5.1083
2000-09-11,5.1635
2000-09-12,5.1083
2000-09-13,5.1083
2000-09-14,5.1267
2000-09-15,4.8966
2000-09-18,4.7769
2000-09-19,4.7309
2000-09-20,4.7309
2000-09-21,4.6665
2000-09-22,4.602
2000-09-25,4.6205
2000-09-26,4.6297
2000-09-27,4.418
2000-09-28,4.464
2000-09-29,4.4088
2000-10-02,4.5744
2000-10-03,4.7861
2000-10-04,4.8874
2000-10-05,4.7125
2000-10-06,4.5008
2000-10-09,4.5008
2000-10-10,4.4272
2000-10-11,4.3259
2000-10-12,4.2799
2000-10-13,4.2799
2000-10-16,4.4272
2000-10-17,4.3811
2000-10-18,4.4456
2000-10-19,4.5928
2000-10-20,4.5744
2000-10-23,4.6573
2000-10-24,4.6665
2000-10-25,4.6665
2000-10-26,4.6297
2000-10-27,4.6757
2000-10-30,5.0346
2000-10-31,5.007
2000-11-01,5.0346
2000-11-02,5.0899
2000-11-03,5.0254
2000-11-06,5.1819
2000-11-07,5.007
2000-11-08,4.9702
2000-11-09,4.9794
2000-11-10,4.7953
2000-11-13,4.7861
2000-11-14,4.7585
2000-11-15,4.9794
2000-11-16,4.8414
2000-11-17,4.869
2000-11-20,4.8045
2000-11-21,4.8782
2000-11-22,4.8045
2000-11-24,4.8229
2000-11-27,4.8966
2000-11-28,4.8874
2000-11-29,5.062
2000-11-30,5.2477
2000-12-01,5.4614
2000-12-04,5.6378
2000-12-05,5.5078
2000-12-06,4.9877
2000-12-07,4.8948
2000-12-08,5.1177
2000-12-11,5.1363
2000-12-12,5.3313
2000-12-13,5.192
2000-12-14,5.0713
2000-12-15,4.9505
2000-12-18,5.3221
2000-12-19,5.0063
2000-12-20,5.0063
2000-12-21,5.0527
2000-12-22,5.2756
2000-12-26,5.3964
2000-12-27,5.5728
2000-12-28,5.5914
2000-12-29,5.6378
2001-01-02,5.61
2001-01-03,5.7029
2001-01-04,5.9165
2001-01-05,5.7493
2001-01-08,5.61
2001-01-09,5.6286
2001-01-10,5.5821
2001-01-11,5.5357
2001-01-12,5.6193
2001-01-16,5.7307
2001-01-17,5.5728
2001-01-18,5.6286
2001-01-19,5.4799
2001-01-22,5.4985
2001-01-23,5.61
2001-01-24,5.545
2001-01-25,5.545
2001-01-26,5.4521
2001-01-29,5.5
2001-01-30,5.6471
2001-01-31,5.5758
2001-02-01,5.5595
2001-02-02,5.5253
2001-02-05,5.3737
2001-02-06,5.4614
2001-02-07,5.6026
2001-02-08,5.4777
2001-02-09,5.393
2001-02-12,5.4614
2001-02-13,5.5446
2001-02-14,5.506
2001-02-15,5.7274
2001-02-16,5.5817
2001-02-20,5.5238
2001-02-21,5.5208
2001-02-22,5.445
2001-02-23,5.4094
2001-02-26,5.6873
2001-02-27,5.6318
2001-02-28,5.5345
2001-03-01,5.6348
2001-03-02,5.7651
2001-03-05,6.0003
2001-03-06,6.0333
2001-03-07,6.3823
2001-03-08,6.3852
2001-03-09,6.3014
2001-03-12,6.1411
2001-03-13,6.1486
2001-03-14,5.9614
2001-03-15,5.9853
2001-03-16,5.8056
2001-03-19,5.9883
2001-03-20,5.7831
2001-03-21,5.5989
2001-03-22,5.5884
2001-03-23,5.4791
2001-03-26,5.7127
2001-03-27,5.7517
2001-03-28,5.6498
2001-03-29,5.6468
2001-03-30,5.6229
2001-04-02,5.5749
2001-04-03,5.3937
2001-04-04,5.503
2001-04-05,5.5599
2001-04-06,5.4401
2001-04-09,5.515
2001-04-10,5.7487
2001-04-11,5.5345
2001-04-12,5.7681
2001-04-16,5.7157
2001-04-17,5.7517
2001-04-18,6.1261
2001-04-19,6.0662
2001-04-20,5.9733
2001-04-23,5.8835
2001-04-24,5.9209
2001-04-25,6.0348
2001-04-26,6.0722
2001-04-27,6.1785
2001-04-30,6.201
2001-05-01,6.2999
2001-05-02,6.2984
2001-05-03,6.3119
2001-05-04,6.4571
2001-05-07,6.4766
2001-05-08,6.4212
2001-05-09,6.4571
2001-05-10,6.5755
2001-05-11,6.538
2001-05-14,6.4452
2001-05-15,6.4601
2001-05-16,6.7477
2001-05-17,6.7882
2001-05-18,6.7133
2001-05-21,6.7013
2001-05-22,6.7103
2001-05-23,6.5186
2001-05-24,6.5096
2001-05-25,6.5335
2001-05-29,6.4137
2001-05-30,6.2855
2001-05-31,6.3881
2001-06-01,6.5615
2001-06-04,6.5404
2001-06-05,6.5525
2001-06-06,6.4876
2001-06-07,6.5027
2001-06-08,6.4092
2001-06-11,6.1452
2001-06-12,5.9748
2001-06-13,5.8526
2001-06-14,5.8812
2001-06-15,5.9099
2001-06-18,5.9808
2001-06-19,6.0366
2001-06-20,6.1392
2001-06-21,6.0713
2001-06-22,5.928
2001-06-25,5.7938
2001-06-26,5.8993
2001-06-27,5.8586
2001-06-28,5.8858
2001-06-29,5.8375
2001-07-02,6.0547
2001-07-03,6.0773
2001-07-05,6.0607
2001-07-06,5.845
2001-07-09,6.0426
2001-07-10,6.0079
2001-07-11,5.9506
2001-07-12,6.2976
2001-07-13,6.281
2001-07-16,6.2327
2001-07-17,6.4484
2001-07-18,6.3835
2001-07-19,6.3504
2001-07-20,6.385
2001-07-23,6.2568
2001-07-24,6.1015
2001-07-25,6.1196
2001-07-26,6.1618
2001-07-27,6.1874
2001-07-30,6.0939
2001-07-31,6.1407
2001-08-01,6.1377
2001-08-02,6.1965
2001-08-03,6.2448
2001-08-06,6.1392
2001-08-07,6.0622
2001-08-08,6.0185
2001-08-09,6.0562
2001-08-10,6.189
2001-08-13,6.3142
2001-08-14,6.3006
2001-08-15,6.2282
2001-08-16,6.2568
2001-08-17,6.1905
2001-08-20,6.0502
2001-08-21,5.9597
2001-08-22,6.0019
2001-08-23,5.9582
2001-08-24,6.0306
2001-08-27,5.9808
2001-08-28,5.9853
2001-08-29,5.9595
2001-08-30,5.73
2001-08-31,5.7376
2001-09-04,5.8227
2001-09-05,5.7178
2001-09-06,5.6205
2001-09-07,5.4078
2001-09-10,5.3774
2001-09-17,4.8925
2001-09-18,4.7816
2001-09-19,4.4548
2001-09-20,4.4548
2001-09-21,4.5612
2001-09-24,4.8773
2001-09-25,4.9488
2001-09-26,4.7876
2001-09-27,4.8895
2001-09-28,5.0156
2001-10-01,4.8788
2001-10-02,5.0901
2001-10-03,5.1144
2001-10-04,5.157
2001-10-05,5.2482
2001-10-08,5.0764
2001-10-09,5.008
2001-10-10,5.1676
2001-10-11,5.385
2001-10-12,5.1539
2001-10-15,5.1327
2001-10-16,5.1676
2001-10-17,4.9776
2001-10-18,4.853
2001-10-19,4.7421
2001-10-22,4.8682
2001-10-23,4.8743
2001-10-24,4.9214
2001-10-25,4.8986
2001-10-26,4.9883
2001-10-29,4.7876
2001-10-30,4.7132
2001-10-31,4.7588
2001-11-01,4.8804
2001-11-02,4.9883
2001-11-05,5.1448
2001-11-06,5.2436
2001-11-07,5.2664
2001-11-08,5.274
2001-11-09,5.2087
2001-11-12,5.1251
2001-11-13,5.3622
2001-11-14,5.3682
2001-11-15,5.3834
2001-11-16,5.4351
2001-11-19,5.4594
2001-11-20,5.3956
2001-11-21,5.3272
2001-11-23,5.423
2001-11-26,5.5324
2001-11-27,5.5734
2001-11-28,5.4769
2001-11-29,5.3941
2001-11-30,5.5566
2001-12-03,5.529
2001-12-04,5.673
2001-12-05,5.8462
2001-12-06,6.0347
2001-12-07,5.955
2001-12-10,5.8585
2001-12-11,5.8508
2001-12-12,5.9259
2001-12-13,5.8661
2001-12-14,5.8431
2001-12-17,5.8202
2001-12-18,6.0086
2001-12-19,5.9902
2001-12-20,5.8585
2001-12-21,5.8523
2001-12-24,5.9351
2001-12-26,5.909
2001-12-27,5.9811
2001-12-28,5.9979
2001-12-31,5.906
2002-01-02,5.9719
2002-01-03,6.0332
2002-01-04,6.0883
2002-01-07,6.0561
2002-01-08,5.9397
2002-01-09,5.9611
2002-01-10,5.8554
2002-01-11,5.7543
2002-01-14,5.6592
2002-01-15,5.4937
2002-01-16,5.3849
2002-01-17,5.5106
2002-01-18,5.388
2002-01-22,5.3635
2002-01-23,5.4079
2002-01-24,5.5198
2002-01-25,5.6363
2002-01-28,5.7022
2002-01-29,5.578
2002-01-30,5.6286
2002-01-31,5.7757
2002-02-01,5.6761
2002-02-04,5.7083
2002-02-05,5.814
2002-02-06,5.7818
2002-02-07,5.8064
2002-02-08,5.8937
2002-02-11,5.9918
2002-02-12,5.9703
2002-02-13,5.9795
2002-02-14,5.9611
2002-02-15,5.8906
2002-02-19,5.7864
2002-02-20,5.8508
2002-02-21,6.0776
2002-02-22,6.1496
2002-02-25,6.3917
2002-02-26,6.5266
2002-02-27,6.4957
2002-02-28,6.417
2002-03-01,6.5034
2002-03-04,6.9865
2002-03-05,6.7828
2002-03-06,6.9649
2002-03-07,6.8028
2002-03-08,6.8121
2002-03-11,7.2273
2002-03-12,7.181
2002-03-13,7.0498
2002-03-14,7.1532
2002-03-15,7.2195
2002-03-18,7.2149
2002-03-19,7.4016
2002-03-20,7.3307
2002-03-21,7.0143
2002-03-22,7.0621
2002-03-25,6.9448
2002-03-26,7.0529
2002-03-27,7.1563
2002-03-28,7.289
2002-04-01,7.2519
2002-04-02,7.0992
2002-04-03,7.0405
2002-04-04,7.2535
2002-04-05,7.309
2002-04-08,7.377
2002-04-09,7.5035
2002-04-10,7.7458
2002-04-11,7.5205
2002-04-12,7.5436
2002-04-15,7.4294
2002-04-16,7.6902
2002-04-17,7.3399
2002-04-18,7.2381
2002-04-19,7.13
2002-04-22,6.8121
2002-04-23,6.6917
2002-04-24,6.6979
2002-04-25,6.6964
2002-04-26,6.7072
2002-04-29,6.4587
2002-04-30,6.5667
2002-05-01,6.4139
2002-05-02,6.4973
2002-05-03,6.4525
2002-05-06,6.1886
2002-05-07,6.3399
2002-05-08,6.5189
2002-05-09,6.3599
2002-05-10,6.3013
2002-05-13,6.1994
2002-05-14,6.4371
2002-05-15,6.6315
2002-05-16,6.5235
2002-05-17,6.4926
2002-05-20,6.4186
2002-05-21,6.2318
2002-05-22,6.2287
2002-05-23,6.2395
2002-05-24,6.2226
2002-05-28,6.1269
2002-05-29,5.8952
2002-05-30,5.6977
2002-05-31,5.7241
2002-06-03,5.5344
2002-06-04,5.382
2002-06-05,5.4738
2002-06-06,5.284
2002-06-07,5.3183
2002-06-10,5.3136
2002-06-11,5.2592
2002-06-12,5.2685
2002-06-13,5.1628
2002-06-14,5.0368
2002-06-17,5.1317
2002-06-18,5.113
2002-06-19,5.0244
2002-06-20,4.8906
2002-06-21,4.7616
2002-06-24,4.83
2002-06-25,4.9684
2002-06-26,4.9684
2002-06-27,5.0461
2002-06-28,5.1472
2002-07-01,5.0461
2002-07-02,4.9186
2002-07-03,4.8906
2002-07-05,5.1534
2002-07-08,5.0695
2002-07-09,4.9388
2002-07-10,4.7724
2002-07-11,4.7367
2002-07-12,4.6605
2002-07-15,4.634
2002-07-16,4.4474
2002-07-17,4.5625
2002-07-18,4.4443
2002-07-19,4.5034
2002-07-22,4.491
2002-07-23,4.3448
2002-07-24,4.6651
2002-07-25,4.6543
2002-07-26,4.6916
2002-07-29,5.1021
2002-07-30,5.0943
2002-07-31,5.0228
2002-08-01,4.8673
2002-08-02,4.6356
2002-08-05,4.4428
2002-08-06,4.704
2002-08-07,4.7818
2002-08-08,4.8875
2002-08-09,4.9077
2002-08-12,4.8269
2002-08-13,4.7289
2002-08-14,4.8144
2002-08-15,4.8346
2002-08-16,4.7444
2002-08-19,4.8735
2002-08-20,4.7398
2002-08-21,4.8175
2002-08-22,4.9108
2002-08-23,4.7864
2002-08-26,4.8937
2002-08-27,4.8828
2002-08-28,4.7588
2002-08-29,4.674
2002-08-30,4.6772
2002-09-03,4.4228
2002-09-04,4.4998
2002-09-05,4.4228
2002-09-06,4.4966
2002-09-09,4.583
2002-09-10,4.6097
2002-09-11,4.5641
2002-09-12,4.4935
2002-09-13,4.3914
2002-09-16,4.3459
2002-09-17,4.1999
2002-09-18,3.9581
2002-09-19,3.8607
2002-09-20,3.867
2002-09-23,3.8372
2002-09-24,3.6771
2002-09-25,3.8105
2002-09-26,3.9283
2002-09-27,3.776
2002-09-30,3.7085
2002-10-01,3.8529
2002-10-02,3.6252
2002-10-03,3.6676
2002-10-04,3.4745
2002-10-07,3.3678
2002-10-08,3.3002
2002-10-09,3.0914
2002-10-10,3.3599
2002-10-11,3.6472
2002-10-14,3.6551
2002-10-15,4.0193
2002-10-16,3.4541
2002-10-17,3.8231
2002-10-18,3.8733
2002-10-21,4.0586
2002-10-22,3.922
2002-10-23,4.0664
2002-10-24,3.9188
2002-10-25,3.9549
2002-10-28,3.8403
2002-10-29,3.7917
2002-10-30,3.7681
2002-10-31,3.7618
2002-11-01,3.8042
2002-11-04,3.9675
2002-11-05,4.0068
2002-11-06,4.1198
2002-11-07,3.9848
2002-11-08,3.9895
2002-11-11,3.8466
2002-11-12,3.9565
2002-11-13,4.0586
2002-11-14,4.2046
2002-11-15,4.3757
2002-11-18,4.3396
2002-11-19,4.3176
2002-11-20,4.4103
2002-11-21,4.572
2002-11-22,4.5971
2002-11-25,4.7258
2002-11-26,4.71
2002-11-27,4.9828
2002-11-29,4.9859
2002-12-02,4.9082
2002-12-03,4.6656
2002-12-04,4.7179
2002-12-05,4.7243
2002-12-06,4.7036
2002-12-09,4.599
2002-12-10,4.6386
2002-12-11,4.6069
2002-12-12,4.6783
2002-12-13,4.5863
2002-12-16,4.7036
2002-12-17,4.6783
2002-12-18,4.5673
2002-12-19,4.507
2002-12-20,4.5276
2002-12-23,4.5276
2002-12-24,4.4975
2002-12-26,4.507
2002-12-27,4.3928
2002-12-30,4.434
2002-12-31,4.461
2003-01-02,4.599
2003-01-03,4.5784
2003-01-06,4.6783
2003-01-07,4.6323
2003-01-08,4.4959
2003-01-09,4.553
2003-01-10,4.5292
2003-01-13,4.5387
2003-01-14,4.5292
2003-01-15,4.4436
2003-01-16,4.4229
2003-01-17,4.3833
2003-01-21,4.2057
2003-01-22,4.0344
2003-01-23,4.1327
2003-01-24,4.0201
2003-01-27,3.8758
2003-01-28,3.9028
2003-01-29,4.036
2003-01-30,3.8679
2003-01-31,3.9171
2003-02-03,4.0059
2003-02-04,3.9646
2003-02-05,3.9741
2003-02-06,3.9757
2003-02-07,3.9139
2003-02-10,3.9297
2003-02-11,3.8853
2003-02-12,3.8468
2003-02-13,3.7649
2003-02-14,3.8452
2003-02-18,3.9736
2003-02-19,3.9415
2003-02-20,3.9207
2003-02-21,3.9897
2003-02-24,3.8388
2003-02-25,3.8436
2003-02-26,3.8002
2003-02-27,3.8597
2003-02-28,3.8484
2003-03-03,3.8613
2003-03-04,3.7216
2003-03-05,3.7232
2003-03-06,3.7087
2003-03-07,3.7424
2003-03-10,3.6397
2003-03-11,3.5674
2003-03-12,3.5658
2003-03-13,3.7184
2003-03-14,3.7184
2003-03-17,3.9592
2003-03-18,4.0234
2003-03-19,4.0106
2003-03-20,4.1326
2003-03-21,4.4376
2003-03-24,4.2369
2003-03-25,3.9881
2003-03-26,3.9817
2003-03-27,3.9993
2003-03-28,3.948
2003-03-31,3.9496
2003-04-01,3.9496
2003-04-02,4.1326
2003-04-03,4.0218
2003-04-04,3.9993
2003-04-07,4.1278
2003-04-08,4.123
2003-04-09,4.1149
2003-04-10,4.0716
2003-04-11,4.0459
2003-04-14,4.0892
2003-04-15,4.1149
2003-04-16,4.009
2003-04-17,4.0507
2003-04-21,4.1502
2003-04-22,4.2851
2003-04-23,4.2883
2003-04-24,4.2594
2003-04-25,4.1936
2003-04-28,4.306
2003-04-29,4.3317
2003-04-30,4.3525
2003-05-01,4.3445
2003-05-02,4.4858
2003-05-05,4.5179
2003-05-06,4.5998
2003-05-07,4.6046
2003-05-08,4.6158
2003-05-09,4.7523
2003-05-12,4.9129
2003-05-13,4.8967
2003-05-14,4.874
2003-05-15,4.9388
2003-05-16,4.9437
2003-05-19,4.7913
2003-05-20,4.7086
2003-05-21,4.7199
2003-05-22,5.0102
2003-05-23,5.1237
2003-05-27,5.4771
2003-05-28,5.4771
2003-05-29,5.4236
2003-05-30,5.5582
2003-06-02,5.7317
2003-06-03,5.7382
2003-06-04,6.2878
2003-06-05,6.4402
2003-06-06,6.4678
2003-06-09,6.3203
2003-06-10,6.283
2003-06-11,6.3381
2003-06-12,6.5375
2003-06-13,6.4354
2003-06-16,6.557
2003-06-17,6.7564
2003-06-18,6.5716
2003-06-19,6.3559
2003-06-20,6.4062
2003-06-23,6.1403
2003-06-24,6.0397
2003-06-25,5.97
2003-06-26,5.9814
2003-06-27,5.816
2003-06-30,5.8192
2003-07-01,5.7722
2003-07-02,5.9522
2003-07-03,6.0641
2003-07-07,6.2392
2003-07-08,6.2862
2003-07-09,6.1776
2003-07-10,5.9895
2003-07-11,6.116
2003-07-14,6.1581
2003-07-15,6.0057
2003-07-16,5.9554
2003-07-17,6.1824
2003-07-18,6.2505
2003-07-21,6.1549
2003-07-22,6.1597
2003-07-23,6.2035
2003-07-24,6.1516
2003-07-25,7.3223
2003-07-28,7.1926
2003-07-29,7.1245
2003-07-30,7.152
2003-07-31,7.512
2003-08-01,7.6287
2003-08-04,7.6206
2003-08-05,7.5023
2003-08-06,7.5282
2003-08-07,7.6158
2003-08-08,7.6417
2003-08-11,7.6612
2003-08-12,7.8525
2003-08-13,7.8313
2003-08-14,7.8427
2003-08-15,7.9748
2003-08-18,8.0793
2003-08-19,8.151
2003-08-20,8.107
2003-08-21,8.0793
2003-08-22,8.0385
2003-08-25,7.9797
2003-08-26,7.9618
2003-08-27,8.0923
2003-08-28,8.0662
2003-08-29,8.1315
2003-09-02,8.1396
2003-09-03,7.9275
2003-09-04,7.9618
2003-09-05,7.8068
2003-09-08,7.8704
2003-09-09,8.1168
2003-09-10,7.8362
2003-09-11,7.7905
2003-09-12,7.8166
2003-09-15,7.8509
2003-09-16,7.8688
2003-09-17,7.7171
2003-09-18,7.8035
2003-09-19,7.8019
2003-09-22,7.7089
2003-09-23,7.9324
2003-09-24,7.766
2003-09-25,7.5882
2003-09-26,7.4218
2003-09-29,7.3908
2003-09-30,7.2488
2003-10-01,7.443
2003-10-02,7.6534
2003-10-03,7.8688
2003-10-06,8.076
2003-10-07,8.244
2003-10-08,8.2832
2003-10-09,8.2881
2003-10-10,8.2881
2003-10-13,8.3615
2003-10-14,8.3778
2003-10-15,8.5328
2003-10-16,8.306
2003-10-17,8.2228
2003-10-20,8.1706
2003-10-21,8.1152
2003-10-22,7.9797
2003-10-23,7.9487
2003-10-24,7.8623
2003-10-27,8.0271
2003-10-28,7.5621
2003-10-29,7.7579
2003-10-30,7.7089
2003-10-31,7.7334
2003-11-03,7.7203
2003-11-04,7.7562
2003-11-05,7.6339
2003-11-06,7.6273
2003-11-07,7.4756
2003-11-10,7.3418
2003-11-11,7.2961
2003-11-12,7.58
2003-11-13,7.5208
2003-11-14,7.4124
2003-11-17,7.2679
2003-11-18,7.1956
2003-11-19,7.2712
2003-11-20,7.2351
2003-11-21,7.194
2003-11-24,7.5061
2003-11-25,7.5422
2003-11-26,7.5734
2003-11-28,7.6292
2003-12-01,7.759
2003-12-02,7.6079
2003-12-03,7.6095
2003-12-04,7.621
2003-12-05,7.511
2003-12-08,7.5816
2003-12-09,7.5882
2003-12-10,7.4354
2003-12-11,7.6555
2003-12-12,7.736
2003-12-15,7.759
2003-12-16,7.7606
2003-12-17,7.8904
