Date,Settle
2012-02-10,22.347
2012-02-13,22.7435
2012-02-14,22.5849
2012-02-15,23.0052
2012-02-16,23.4572
2012-02-17,23.4255
2012-02-21,23.5445
2012-02-22,23.5682
2012-02-23,23.822
2012-02-24,23.941
2012-02-27,23.6634
2012-02-28,24.0837
2012-02-29,23.7982
2012-03-01,24.3216
2012-03-02,24.2106
2012-03-05,24.1789
2012-03-06,23.7348
2012-03-07,24.0996
2012-03-08,24.0916
2012-03-09,24.274
2012-03-12,24.4088
2012-03-13,25.3922
2012-03-14,25.408
2012-03-15,25.3922
2012-03-16,25.416
2012-03-19,25.757
2012-03-20,25.2653
2012-03-21,25.0908
2012-03-22,25.7649
2012-03-23,26.8275
2012-03-26,26.8275
2012-03-27,26.8117
2012-03-28,26.2962
2012-03-29,26.1297
2012-03-30,26.4389
2012-04-02,26.7244
2012-04-03,26.6528
2012-04-04,26.2472
2012-04-05,26.3108
2012-04-09,25.9688
2012-04-10,25.595
2012-04-11,25.9927
2012-04-12,26.462
2012-04-13,26.1597
2012-04-16,25.8654
2012-04-17,26.112
2012-04-18,25.9688
2012-04-19,26.0643
2012-04-20,26.1915
2012-04-23,26.0643
2012-04-24,26.0722
2012-04-25,26.6767
2012-04-26,26.9471
2012-04-27,27.1142
2012-04-30,26.963
2012-05-01,27.3528
2012-05-02,27.2971
2012-05-03,26.8517
2012-05-04,26.6608
2012-05-07,26.6449
2012-05-08,26.5494
2012-05-09,26.5494
2012-05-10,26.6449
2012-05-11,27.138
2012-05-14,26.7244
2012-05-15,26.5654
2012-05-16,26.3188
2012-05-17,25.0462
2012-05-18,25.0701
2012-05-21,25.8575
2012-05-22,25.7223
2012-05-23,25.7302
2012-05-24,25.945
2012-05-25,26.0325
2012-05-29,26.5335
2012-05-30,26.462
2012-05-31,26.3347
2012-06-01,24.4338
2012-06-04,24.4974
2012-06-05,24.6962
2012-06-06,25.1337
2012-06-07,25.6586
2012-06-08,26.104
2012-06-11,25.77
2012-06-12,26.1836
2012-06-13,25.5473
2012-06-14,25.7461
2012-06-15,26.2392
2012-06-18,26.112
2012-06-19,26.7006
2012-06-20,27.1539
2012-06-21,26.6051
2012-06-22,26.7324
2012-06-25,26.7244
2012-06-26,26.6528
2012-06-27,26.7801
2012-06-28,26.5335
2012-06-29,27.5039
2012-07-02,27.8309
2012-07-03,28.2776
2012-07-05,28.2058
2012-07-06,28.166
2012-07-09,27.9267
2012-07-10,27.3124
2012-07-11,27.6395
2012-07-12,27.5517
2012-07-13,27.8868
2012-07-16,28.0383
2012-07-17,28.4691
2012-07-18,28.0543
2012-07-19,27.8628
2012-07-20,27.8469
2012-07-23,27.5198
2012-07-24,27.3124
2012-07-25,27.2646
2012-07-26,28.3414
2012-07-27,29.0434
2012-07-30,29.0992
2012-07-31,28.6844
2012-08-01,28.4771
2012-08-02,28.1341
2012-08-03,29.1072
2012-08-06,29.2029
2012-08-07,29.4183
2012-08-08,29.5778
2012-08-09,29.1391
2012-08-10,29.3864
2012-08-13,29.3465
2012-08-14,29.2827
2012-08-15,29.3944
2012-08-16,30.1602
2012-08-17,30.1282
2012-08-20,29.6496
2012-08-21,29.514
2012-08-22,30.6547
2012-08-23,30.3915
2012-08-24,30.7903
2012-08-27,31.0456
2012-08-28,30.7504
2012-08-29,30.7105
2012-08-30,30.6068
2012-08-31,30.894
2012-09-04,30.91
2012-09-05,30.2399
2012-09-06,30.4952
2012-09-07,30.6866
2012-09-10,30.4872
2012-09-11,30.5829
2012-09-12,30.5191
2012-09-13,31.3168
2012-09-14,31.3567
2012-09-17,30.894
2012-09-18,30.7185
2012-09-19,30.7185
2012-09-20,30.4393
2012-09-21,30.8063
2012-09-24,30.8142
2012-09-25,30.0245
2012-09-26,29.53
2012-09-27,31.6757
2012-09-28,31.6917
2012-10-01,31.8432
2012-10-02,31.5794
2012-10-03,31.7473
2012-10-04,32.3151
2012-10-05,32.2991
2012-10-08,32.2191
2012-10-09,31.8033
2012-10-10,31.5394
2012-10-11,31.6593
2012-10-12,31.0196
2012-10-15,31.4994
2012-10-16,32.0272
2012-10-17,32.6269
2012-10-18,32.3311
2012-10-19,31.6833
2012-10-22,31.9472
2012-10-23,31.6673
2012-10-24,31.8512
2012-10-25,31.8672
2012-10-26,32.1871
2012-10-31,32.7869
2012-11-01,33.0428
2012-11-02,32.7709
2012-11-05,32.1951
2012-11-06,33.1227
2012-11-07,32.467
2012-11-08,32.5949
2012-11-09,32.8508
2012-11-12,32.9148
2012-11-13,32.9308
2012-11-14,31.9712
2012-11-15,30.6597
2012-11-16,31.5554
2012-11-19,32.6349
2012-11-20,33.0188
2012-11-21,32.8908
2012-11-23,33.1547
2012-11-26,33.0588
2012-11-27,32.459
2012-11-28,32.9868
2012-11-29,33.2187
2012-11-30,33.2747
2012-12-03,32.9708
2012-12-04,32.7869
2012-12-05,32.6829
2012-12-06,32.435
2012-12-07,32.9068
2012-12-10,32.6109
2012-12-11,32.2831
2012-12-12,32.7869
2012-12-13,32.2911
2012-12-14,31.6193
2012-12-17,32.1311
2012-12-18,32.411
2012-12-19,31.8033
2012-12-20,30.7157
2012-12-21,30.7877
2012-12-24,30.7957
2012-12-26,30.6597
2012-12-27,30.3558
2012-12-28,30.3798
2012-12-31,30.9417
2013-01-02,31.7283
2013-01-03,31.6239
2013-01-04,32.1376
2013-01-07,31.64
2013-01-08,32.1777
2013-01-09,31.9851
2013-01-10,32.4908
2013-01-11,32.4185
2013-01-14,31.8888
2013-01-15,31.5758
2013-01-16,31.4072
2013-01-17,31.5356
2013-01-18,30.9417
2013-01-22,31.2146
2013-01-23,31.1504
2013-01-24,31.4152
2013-01-25,31.3751
2013-01-28,30.5484
2013-01-29,30.5885
2013-01-30,30.5644
2013-01-31,30.8133
2013-02-01,31.1423
2013-02-04,30.9658
2013-02-05,31.5276
2013-02-06,31.5677
2013-02-07,31.5838
2013-02-08,32.0092
2013-02-11,32.1296
2013-02-12,31.6881
2013-02-13,31.4794
2013-02-14,31.7202
2013-02-15,31.4233
2013-02-19,31.7283
2013-02-20,31.2467
2013-02-21,30.7651
2013-02-22,31.2146
2013-02-25,30.4521
2013-02-26,30.3397
2013-02-27,30.8213
2013-02-28,30.9256
2013-03-01,31.3671
2013-03-04,31.9129
2013-03-05,32.571
2013-03-06,33.1409
2013-03-07,33.3656
2013-03-08,33.2051
2013-03-11,33.5824
2013-03-12,33.8151
2013-03-13,34.5616
2013-03-14,34.393
2013-03-15,35.4284
2013-03-18,35.5087
2013-03-19,35.5087
2013-03-20,36.0866
2013-03-21,35.6853
2013-03-22,36.1187
2013-03-25,36.0143
2013-03-26,36.1347
2013-03-27,36.1026
2013-03-28,35.9903
2013-04-01,35.3401
2013-04-02,35.8618
2013-04-03,34.8505
2013-04-04,34.7061
2013-04-05,34.5696
2013-04-08,35.0833
2013-04-09,34.7542
2013-04-10,34.4893
2013-04-11,34.4813
2013-04-12,34.7622
2013-04-15,33.9114
2013-04-16,34.5214
2013-04-17,34.1121
2013-04-18,34.1522
2013-04-19,34.7863
2013-04-22,35.003
2013-04-23,35.5809
2013-04-24,35.4365
2013-04-25,35.5408
2013-04-26,35.2518
2013-04-29,35.3
2013-04-30,35.1074
2013-05-01,35.1957
2013-05-02,36.0545
2013-05-03,36.8651
2013-05-06,37.1701
2013-05-07,37.0573
2013-05-08,37.1298
2013-05-09,36.7107
2013-05-10,36.751
2013-05-13,36.4446
2013-05-14,37.549
2013-05-15,38.0891
2013-05-16,37.4684
2013-05-17,38.4519
2013-05-20,38.8469
2013-05-21,39.387
2013-05-22,38.6212
2013-05-23,38.4035
2013-05-24,38.4358
2013-05-28,38.4277
2013-05-29,38.2826
2013-05-30,38.8066
2013-05-31,38.2181
2013-06-03,38.9517
2013-06-04,38.9436
2013-06-05,38.339
2013-06-06,39.2338
2013-06-07,39.2258
2013-06-10,39.6127
2013-06-11,38.9033
2013-06-12,38.2665
2013-06-13,38.7743
2013-06-14,38.1617
2013-06-17,38.21
2013-06-18,38.605
2013-06-19,38.4761
2013-06-20,37.6941
2013-06-21,37.3959
2013-06-24,36.5414
2013-06-25,37.2588
2013-06-26,37.7989
2013-06-27,38.2584
2013-06-28,38.4035
2013-07-01,39.1613
2013-07-02,38.7179
2013-07-03,38.9678
2013-07-05,40.2979
2013-07-08,40.4188
2013-07-09,40.5317
2013-07-10,40.0964
2013-07-11,40.5881
2013-07-12,41.0234
2013-07-15,40.5317
2013-07-16,40.0157
2013-07-17,40.4672
2013-07-18,40.7735
2013-07-19,40.8057
2013-07-22,41.0153
2013-07-23,40.8783
2013-07-24,40.6526
2013-07-25,40.5962
2013-07-26,39.8626
2013-07-29,39.9916
2013-07-30,40.4188
2013-07-31,39.911
2013-08-01,41.1363
2013-08-02,41.2169
2013-08-05,41.0556
2013-08-06,41.1204
2013-08-07,40.7643
2013-08-08,41.177
2013-08-09,40.6105
2013-08-12,40.6996
2013-08-13,40.9909
2013-08-14,40.7319
2013-08-15,40.1249
2013-08-16,40.2868
2013-08-19,39.4047
2013-08-20,39.9955
2013-08-21,39.4209
2013-08-22,39.6637
2013-08-23,40.0926
2013-08-26,39.8093
2013-08-27,38.2069
2013-08-28,38.3283
2013-08-29,38.5144
2013-08-30,38.2393
2013-09-03,38.652
2013-09-04,39.1133
2013-09-05,39.348
2013-09-06,39.3237
2013-09-09,39.7931
2013-09-10,40.5782
2013-09-11,40.9423
2013-09-12,41.1528
2013-09-13,41.258
2013-09-16,41.9863
2013-09-17,42.5609
2013-09-18,42.7471
2013-09-19,42.6257
2013-09-20,42.1806
2013-09-23,41.2822
2013-09-24,41.1123
2013-09-25,41.1366
2013-09-26,41.6545
2013-09-27,41.5088
2013-09-30,40.9019
2013-10-01,41.4603
2013-10-02,41.0314
2013-10-03,40.6753
2013-10-04,40.9262
2013-10-07,40.2059
2013-10-08,39.4451
2013-10-09,39.5989
2013-10-10,41.4279
2013-10-11,41.9054
2013-10-14,42.7552
2013-10-15,41.9621
2013-10-16,42.739
2013-10-17,43.4754
2013-10-18,43.6616
2013-10-21,43.4916
2013-10-22,41.9216
2013-10-23,41.5088
2013-10-24,41.6302
2013-10-25,41.2742
2013-10-28,41.8407
2013-10-29,42.5205
2013-10-30,42.4557
2013-10-31,41.9863
2013-11-01,42.0834
2013-11-04,42.4234
2013-11-05,42.1796
2013-11-06,42.7646
2013-11-07,42.2771
2013-11-08,42.4558
2013-11-11,42.3421
2013-11-12,41.3672
2013-11-13,41.3672
2013-11-14,42.0172
2013-11-15,42.5615
2013-11-18,42.1878
2013-11-19,41.9928
2013-11-20,41.8384
2013-11-21,42.4152
2013-11-22,42.5696
2013-11-25,43.2358
2013-11-26,43.0895
2013-11-27,43.2764
2013-11-29,43.3007
2013-12-02,42.9677
2013-12-03,42.0903
2013-12-04,42.334
2013-12-05,42.1796
2013-12-06,42.8702
2013-12-09,43.4388
2013-12-10,43.2276
2013-12-11,42.7971
2013-12-12,42.7239
2013-12-13,43.0733
2013-12-16,43.6419
2013-12-17,43.3414
2013-12-18,44.235
2013-12-19,43.7882
2013-12-20,43.8694
2013-12-23,43.8857
2013-12-24,44.1619
2013-12-26,44.3569
2013-12-27,44.2756
2013-12-30,44.7387
2013-12-31,45.4536
2014-01-02,44.9743
2014-01-03,44.7387
2014-01-06,44.1619
2014-01-07,44.4625
2014-01-08,44.4868
2014-01-09,44.7793
2014-01-10,45.0149
2014-01-13,43.5932
2014-01-14,44.5031
2014-01-15,44.56
2014-01-16,44.0888
2014-01-17,43.3901
2014-01-21,43.2926
2014-01-22,43.5932
2014-01-23,42.5696
2014-01-24,43.7719
2014-01-27,43.3089
2014-01-28,44.9174
2014-01-29,43.8532
2014-01-30,44.5031
2014-01-31,43.5851
2014-02-03,42.4152
2014-02-04,42.6028
2014-02-05,43.0024
2014-02-06,44.0137
2014-02-07,45.0575
2014-02-10,45.3674
2014-02-11,45.4082
2014-02-12,45.4897
2014-02-13,45.8078
2014-02-14,46.4194
2014-02-18,46.9414
2014-02-19,46.3623
2014-02-20,46.5418
2014-02-21,46.2482
2014-02-24,46.8435
2014-02-25,46.4521
2014-02-26,46.3053
2014-02-27,46.0606
2014-02-28,46.7946
2014-03-03,46.5255
2014-03-04,47.4144
2014-03-05,47.5775
2014-03-06,47.9281
2014-03-07,48.3441
2014-03-10,48.4501
2014-03-11,47.7895
2014-03-12,47.7895
2014-03-13,46.713
2014-03-14,46.6233
2014-03-17,47.0392
2014-03-18,46.6315
2014-03-19,47.0311
2014-03-20,47.8874
2014-03-21,47.1045
2014-03-24,47.1697
2014-03-25,46.8354
2014-03-26,46.2482
2014-03-27,46.5499
2014-03-28,46.9006
2014-03-31,47.4551
2014-04-01,48.181
2014-04-02,48.2625
2014-04-03,48.4827
2014-04-04,47.6183
2014-04-07,46.24
2014-04-08,46.0361
2014-04-09,46.6641
2014-04-10,45.4327
2014-04-11,44.976
2014-04-14,45.082
2014-04-15,45.2614
2014-04-16,46.0932
2014-04-17,46.3705
2014-04-21,46.2971
2014-04-22,46.2156
2014-04-23,45.8975
2014-04-24,45.873
2014-04-25,45.2859
2014-04-28,45.3348
2014-04-29,45.4571
2014-04-30,45.5876
2014-05-01,45.6855
2014-05-02,46.0688
2014-05-05,45.9954
2014-05-06,45.5531
2014-05-07,46.4622
2014-05-08,47.1338
2014-05-09,47.1256
2014-05-12,47.7317
2014-05-13,47.1092
2014-05-14,46.5932
2014-05-15,46.3393
2014-05-16,46.2083
2014-05-19,46.5523
2014-05-20,46.1674
2014-05-21,46.5359
2014-05-22,46.7243
2014-05-23,46.9127
2014-05-27,47.5679
2014-05-28,48.092
2014-05-29,48.0593
2014-05-30,48.4278
2014-06-02,48.7882
2014-06-03,48.7472
2014-06-04,48.9847
2014-06-05,49.1322
2014-06-06,50.5654
2014-06-09,50.5818
2014-06-10,50.6391
2014-06-11,50.3115
2014-06-12,50.1805
2014-06-13,49.9757
2014-06-16,50.0822
2014-06-17,50.4589
2014-06-18,50.7784
2014-06-19,50.7374
2014-06-20,51.1387
2014-06-23,50.9176
2014-06-24,50.418
2014-06-25,50.5818
2014-06-26,50.59
2014-06-27,50.762
2014-06-30,50.762
2014-07-01,51.5073
2014-07-02,51.4581
2014-07-03,51.8021
2014-07-07,51.6629
2014-07-08,50.9504
2014-07-09,51.6137
2014-07-10,51.3189
2014-07-11,51.237
2014-07-14,51.3353
2014-07-15,51.9495
2014-07-16,52.4328
2014-07-17,52.3509
2014-07-18,52.2608
2014-07-21,51.8431
2014-07-22,52.4655
2014-07-23,51.5073
2014-07-24,51.8103
2014-07-25,51.278
2014-07-28,51.4254
2014-07-29,51.0568
2014-07-30,51.2288
2014-07-31,50.0085
2014-08-01,49.2386
2014-08-04,49.5171
2014-08-05,48.9991
2014-08-06,49.1882
2014-08-07,48.6373
2014-08-08,49.3773
2014-08-11,49.5746
2014-08-12,49.8049
2014-08-13,50.2325
2014-08-14,50.0022
2014-08-15,49.6404
2014-08-18,50.2078
2014-08-19,50.3558
2014-08-20,51.0794
2014-08-21,51.3425
2014-08-22,51.0054
2014-08-25,51.5234
2014-08-26,51.4741
2014-08-27,51.581
2014-08-28,51.3179
2014-08-29,51.285
2014-09-02,52.1895
2014-09-03,52.2964
2014-09-04,52.1401
2014-09-05,52.4279
2014-09-08,52.247
2014-09-09,51.7537
2014-09-10,51.7948
2014-09-11,51.5892
2014-09-12,51.3343
2014-09-15,51.6221
2014-09-16,52.1484
2014-09-17,53.168
2014-09-18,53.9327
2014-09-19,53.6942
2014-09-22,53.5873
2014-09-23,52.9377
2014-09-24,53.3406
2014-09-25,52.3375
2014-09-26,53.4229
2014-09-29,52.9953
2014-09-30,52.946
2014-10-01,52.2388
2014-10-02,52.3621
2014-10-03,53.3078
2014-10-06,53.39
2014-10-07,52.1977
2014-10-08,53.3078
2014-10-09,52.2224
2014-10-10,51.655
2014-10-13,50.9149
2014-10-14,51.5317
2014-10-15,51.0383
2014-10-16,50.8327
2014-10-17,51.3508
2014-10-20,51.5563
2014-10-21,52.9377
2014-10-22,50.1667
2014-10-23,50.8903
2014-10-24,51.2603
2014-10-27,51.1781
2014-10-28,51.9017
2014-10-29,51.7701
2014-10-30,51.6714
2014-10-31,52.4444
2014-11-03,52.4197
2014-11-04,52.9892
2014-11-05,53.5092
2014-11-06,54.219
2014-11-07,54.4997
2014-11-10,54.7555
2014-11-11,54.7885
2014-11-12,54.4831
2014-11-13,53.8476
2014-11-14,53.633
2014-11-17,53.8476
2014-11-18,53.633
2014-11-19,53.1543
2014-11-20,52.9727
2014-11-21,53.08
2014-11-24,53.7816
2014-11-25,53.9301
2014-11-26,53.6248
2014-11-28,54.1035
2014-12-01,53.8559
2014-12-02,53.9879
2014-12-03,53.7981
2014-12-04,53.6165
2014-12-05,53.5257
2014-12-08,53.6
2014-12-09,53.3689
2014-12-10,52.1143
2014-12-11,52.1803
2014-12-12,51.0166
2014-12-15,50.5378
2014-12-16,49.8693
2014-12-17,51.52
2014-12-18,53.6578
2014-12-19,53.7238
2014-12-22,54.1943
2014-12-23,54.6152
2014-12-24,54.4336
2014-12-26,54.6977
2014-12-29,54.6317
2014-12-30,54.739
2014-12-31,54.0539
2015-01-02,53.9467
2015-01-05,52.7416
2015-01-06,51.5035
2015-01-07,52.2711
2015-01-08,53.113
2015-01-09,52.2629
2015-01-12,52.0153
2015-01-13,51.5365
2015-01-14,50.4471
2015-01-15,49.6052
2015-01-16,49.6629
2015-01-20,50.2407
2015-01-21,50.2159
2015-01-22,47.3106
2015-01-23,46.6998
2015-01-26,46.7989
2015-01-27,46.0065
2015-01-28,45.4288
2015-01-29,45.2637
2015-01-30,44.884
2015-02-02,45.6516
2015-02-03,46.7293
2015-02-04,47.0526
2015-02-05,47.666
2015-02-06,48.5364
2015-02-09,48.6608
2015-02-10,48.7105
2015-02-11,48.495
2015-02-12,49.2659
2015-02-13,49.6473
2015-02-17,48.8349
2015-02-18,49.125
2015-02-19,49.4483
2015-02-20,50.1861
2015-02-23,50.2607
2015-02-24,50.3685
2015-02-25,50.6752
2015-02-26,50.783
2015-02-27,50.5508
2015-03-02,49.954
2015-03-03,49.697
2015-03-04,49.1665
2015-03-05,48.9924
2015-03-06,48.8266
2015-03-09,48.9095
2015-03-10,47.8816
2015-03-11,47.9562
2015-03-12,49.639
2015-03-13,49.1913
2015-03-16,49.324
2015-03-17,48.8349
2015-03-18,48.868
2015-03-19,48.5696
2015-03-20,49.2494
2015-03-23,48.8183
2015-03-24,47.8898
2015-03-25,47.3676
2015-03-26,47.0857
2015-03-27,46.8951
2015-03-30,47.0774
2015-03-31,46.7127
2015-04-01,47.7738
2015-04-02,48.2463
2015-04-06,47.9147
2015-04-07,47.4007
2015-04-08,47.6494
2015-04-09,47.6163
2015-04-10,48.0473
2015-04-13,47.981
2015-04-14,48.437
2015-04-15,48.868
2015-04-16,49.2576
2015-04-17,48.9758
2015-04-20,49.3157
2015-04-21,49.125
2015-04-22,47.9893
2015-04-23,48.6359
2015-04-24,48.4038
2015-04-27,48.6193
2015-04-28,48.8432
2015-04-29,48.3375
2015-04-30,48.0556
2015-05-01,49.1665
2015-05-04,49.1748
2015-05-05,48.8166
2015-05-06,48.6
2015-05-07,48.2336
2015-05-08,49.1498
2015-05-11,49.4913
2015-05-12,49.0498
2015-05-13,49.7411
2015-05-14,50.2575
2015-05-15,49.5579
2015-05-18,49.8078
2015-05-19,50.0743
2015-05-20,49.9494
2015-05-21,49.6412
2015-05-22,49.5912
2015-05-26,48.8916
2015-05-27,49.4579
2015-05-28,49.1748
2015-05-29,48.5334
2015-06-01,48.5751
2015-06-02,48.6334
2015-06-03,48.9499
2015-06-04,48.4418
2015-06-05,48.5584
2015-06-08,48.017
2015-06-09,48.0337
2015-06-10,48.9249
2015-06-11,49.3163
2015-06-12,49.4246
2015-06-15,48.4918
2015-06-16,48.3585
2015-06-17,48.4251
2015-06-18,48.9415
2015-06-19,48.9332
2015-06-22,49.2497
2015-06-23,49.5579
2015-06-24,49.408
2015-06-25,49.1748
2015-06-26,49.2414
2015-06-29,47.7505
2015-06-30,47.992
2015-07-01,48.6583
2015-07-02,48.6833
2015-07-06,48.3585
2015-07-07,48.5917
2015-07-08,47.1341
2015-07-09,47.2674
2015-07-10,47.7921
2015-07-13,48.6833
2015-07-14,48.9499
2015-07-15,48.9749
2015-07-16,49.3996
2015-07-17,49.2664
2015-07-20,49.6912
2015-07-21,49.4996
2015-07-22,49.5579
2015-07-23,47.6755
2015-07-24,46.4845
2015-07-27,46.0097
2015-07-28,45.9014
2015-07-29,46.143
2015-07-30,46.8759
2015-07-31,46.4845
2015-08-03,45.9347
2015-08-04,45.918
2015-08-05,45.5999
2015-08-06,44.8632
2015-08-07,45.851
2015-08-10,46.7803
2015-08-11,46.4789
2015-08-12,46.4622
2015-08-13,46.1189
2015-08-14,46.8556
2015-08-17,46.4956
2015-08-18,46.5626
2015-08-19,46.7803
2015-08-20,46.4538
2015-08-21,45.4073
2015-08-24,43.8251
2015-08-25,42.9126
2015-08-26,44.3525
2015-08-27,45.5748
2015-08-28,45.1646
2015-08-31,44.9804
2015-09-01,42.988
2015-09-02,43.3396
2015-09-03,43.6995
2015-09-04,43.0298
2015-09-08,44.2353
2015-09-09,43.9088
2015-09-10,43.9507
2015-09-11,44.0428
2015-09-14,43.8586
2015-09-15,44.2856
2015-09-16,44.6958
2015-09-17,44.5283
2015-09-18,43.7498
2015-09-21,44.3107
2015-09-22,43.4903
2015-09-23,43.3982
2015-09-24,43.0717
2015-09-25,43.6158
2015-09-28,42.3601
2015-09-29,42.7787
2015-09-30,43.5237
2015-10-01,43.3228
2015-10-02,43.6744
2015-10-05,45.6669
2015-10-06,45.6752
2015-10-07,46.2529
2015-10-08,46.6463
2015-10-09,46.6798
2015-10-12,46.4956
2015-10-13,46.1524
2015-10-14,45.7255
2015-10-15,46.345
2015-10-16,46.6296
2015-10-19,46.0352
2015-10-20,45.8092
2015-10-21,46.0352
2015-10-22,46.7803
2015-10-23,47.8016
2015-10-26,47.5002
2015-10-27,47.0565
2015-10-28,48.0946
2015-10-29,47.6677
2015-10-30,47.0649
2015-11-02,47.1151
2015-11-03,47.4096
2015-11-04,47.4264
2015-11-05,47.8808
2015-11-06,48.4697
2015-11-09,48.0574
2015-11-10,47.9985
2015-11-11,47.8892
2015-11-12,47.1236
2015-11-13,46.8711
2015-11-16,47.561
2015-11-17,47.0731
2015-11-18,47.9817
2015-11-19,48.5034
2015-11-20,47.9733
2015-11-23,47.8808
2015-11-24,47.7966
2015-11-25,47.8471
2015-11-27,47.8303
2015-11-30,47.7546
2015-12-01,48.0827
2015-12-02,47.1236
2015-12-03,46.5346
2015-12-04,47.4517
2015-12-07,47.3507
2015-12-08,46.2654
2015-12-09,45.4998
2015-12-10,45.6596
2015-12-11,44.3808
2015-12-14,44.2125
2015-12-15,45.3231
2015-12-16,46.1981
2015-12-17,45.3315
2015-12-18,44.12
2015-12-21,44.8772
2015-12-22,45.424
2015-12-23,46.1055
2015-12-24,46.0803
2015-12-28,45.7269
2015-12-29,46.0887
2015-12-30,45.6428
2015-12-31,45.1127
2016-01-04,44.3471
2016-01-05,44.2462
2016-01-06,43.3796
2016-01-07,42.5719
2016-01-08,42.0418
2016-01-11,42.4793
2016-01-12,42.9084
2016-01-13,41.5623
2016-01-14,42.2017
2016-01-15,41.3604
2016-01-19,41.15
2016-01-20,41.0154
2016-01-21,40.7378
2016-01-22,40.8808
2016-01-25,40.0395
2016-01-26,40.7125
2016-01-27,40.9902
2016-01-28,37.7174
2016-01-29,38.525
2016-02-01,38.7438
2016-02-02,38.1174
2016-02-03,38.4306
2016-02-04,39.2009
2016-02-05,39.1501
2016-02-08,38.1851
2016-02-09,38.8284
2016-02-10,38.7438
2016-02-11,36.6106
2016-02-12,37.6857
2016-02-16,38.6591
2016-02-17,39.3109
2016-02-18,39.2686
2016-02-19,39.0655
2016-02-22,40.0728
2016-02-23,39.3279
2016-02-24,39.5395
2016-02-25,39.9204
2016-02-26,39.9119
2016-02-29,39.294
2016-03-01,40.2675
2016-03-02,40.7076
2016-03-03,41.2748
2016-03-04,41.0801
2016-03-07,41.2071
2016-03-08,40.8346
2016-03-09,40.6315
2016-03-10,40.8939
2016-03-11,41.6303
2016-03-14,41.1817
2016-03-15,41.2325
2016-03-16,41.3425
2016-03-17,41.9181
2016-03-18,42.8239
2016-03-21,42.6715
2016-03-22,42.4683
2016-03-23,42.2059
2016-03-24,42.0536
2016-03-28,41.715
2016-03-29,42.5615
2016-03-30,42.5445
2016-03-31,43.1032
2016-04-01,43.5011
2016-04-04,42.9678
2016-04-05,43.3572
2016-04-06,43.3402
2016-04-07,42.5445
2016-04-08,42.79
2016-04-11,42.8069
2016-04-12,43.5857
2016-04-13,44.5338
2016-04-14,44.2883
2016-04-15,43.9074
2016-04-18,43.9751
2016-04-19,44.483
2016-04-20,48.1144
2016-04-21,47.7081
2016-04-22,47.8351
2016-04-25,48.1483
2016-04-26,48.3091
2016-04-27,48.3938
2016-04-28,47.979
2016-04-29,47.6319
2016-05-02,47.742
2016-05-03,47.2571
2016-05-04,46.9168
2016-05-05,46.6445
2016-05-06,46.9848
2016-05-09,46.9253
2016-05-10,47.6058
2016-05-11,47.1039
2016-05-12,47.0444
2016-05-13,46.2958
2016-05-16,46.3128
2016-05-17,45.7173
2016-05-18,46.4234
2016-05-19,46.3128
2016-05-20,46.7296
2016-05-23,46.534
2016-05-24,47.4102
2016-05-25,48.1333
2016-05-26,47.8015
2016-05-27,48.3034
2016-05-31,48.329
2016-06-01,48.4566
2016-06-02,48.6182
2016-06-03,48.0312
2016-06-06,48.7543
2016-06-07,48.7883
2016-06-08,48.8224
2016-06-09,48.3204
2016-06-10,47.8951
2016-06-13,47.2315
2016-06-14,45.3174
2016-06-15,45.1898
2016-06-16,44.7389
2016-06-17,44.9176
2016-06-20,45.2409
2016-06-21,45.3259
2016-06-22,45.3174
2016-06-23,46.1767
2016-06-24,44.0584
2016-06-27,43.1396
2016-06-28,43.5139
2016-06-29,44.6709
2016-06-30,45.5897
2016-07-01,45.6747
2016-07-05,44.5178
2016-07-06,44.9857
2016-07-07,45.2749
2016-07-08,46.7722
2016-07-11,47.3336
2016-07-12,48.2269
2016-07-13,48.2439
2016-07-14,48.8649
2016-07-15,48.8479
2016-07-18,48.5672
2016-07-19,48.4736
2016-07-20,47.8951
2016-07-21,47.7249
2016-07-22,48.1418
2016-07-25,48.1758
2016-07-26,48.0908
2016-07-27,48.2013
2016-07-28,48.3885
2016-07-29,48.3545
2016-08-01,47.9291
2016-08-02,47.4929
2016-08-03,48.1771
2016-08-04,48.3311
2016-08-05,49.4258
2016-08-08,49.5712
2016-08-09,49.5285
2016-08-10,49.1265
2016-08-11,49.6482
2016-08-12,49.7508
2016-08-15,49.785
2016-08-16,49.6054
2016-08-17,49.6739
2016-08-18,49.7081
2016-08-19,49.4943
2016-08-22,49.3745
2016-08-23,49.6653
2016-08-24,49.4429
2016-08-25,49.614
2016-08-26,49.9989
2016-08-29,50.589
2016-08-30,51.0166
2016-08-31,51.316
2016-09-01,50.9739
2016-09-02,51.3331
2016-09-06,51.0337
2016-09-07,50.9226
2016-09-08,51.0765
2016-09-09,50.2383
2016-09-12,50.9482
2016-09-13,49.6311
2016-09-14,49.135
2016-09-15,49.3403
2016-09-16,48.8271
2016-09-19,48.964
2016-09-20,48.716
2016-09-21,49.1265
2016-09-22,49.4344
2016-09-23,49.0837
2016-09-26,48.5193
2016-09-27,48.81
2016-09-28,48.7929
2016-09-29,47.912
2016-09-30,48.3653
2016-10-03,48.4166
2016-10-04,48.3311
2016-10-05,48.8357
2016-10-06,48.4679
2016-10-07,48.237
2016-10-10,48.2883
2016-10-11,47.4587
2016-10-12,47.4758
