Date,Settle
1994-08-22,10.2341
1994-08-23,10.2709
1994-08-24,10.3446
1994-08-25,10.3814
1994-08-26,10.455
1994-08-29,10.455
1994-08-30,10.4918
1994-08-31,10.5286
1994-09-01,10.2709
1994-09-02,10.1237
1994-09-06,9.9396
1994-09-07,9.9028
1994-09-08,10.0132
1994-09-09,9.866
1994-09-12,9.6819
1994-09-13,9.7555
1994-09-14,9.7555
1994-09-15,9.7924
1994-09-16,9.6451
1994-09-19,9.7187
1994-09-20,9.6819
1994-09-21,9.866
1994-09-22,9.9764
1994-09-23,10.0869
1994-09-26,10.1973
1994-09-27,10.1973
1994-09-28,10.2341
1994-09-29,10.2341
1994-09-30,10.3077
1994-10-03,10.3814
1994-10-04,10.4182
1994-10-05,10.3722
1994-10-06,10.3814
1994-10-07,10.3077
1994-10-10,10.3446
1994-10-11,10.4918
1994-10-12,10.4182
1994-10-13,10.455
1994-10-14,10.5286
1994-10-17,10.4182
1994-10-18,10.455
1994-10-19,10.455
1994-10-20,10.3814
1994-10-21,10.3814
1994-10-24,10.2709
1994-10-25,10.2341
1994-10-26,10.2341
1994-10-27,10.3446
1994-10-28,10.4182
1994-10-31,10.5654
1994-11-01,10.4182
1994-11-02,10.455
1994-11-03,10.455
1994-11-04,10.3446
1994-11-07,10.455
1994-11-08,10.4918
1994-11-09,10.4182
1994-11-10,10.3814
1994-11-11,10.4182
1994-11-14,10.455
1994-11-15,10.4182
1994-11-16,10.3446
1994-11-17,10.3446
1994-11-18,10.2709
1994-11-21,10.3077
1994-11-22,10.4182
1994-11-23,10.5654
1994-11-25,10.6759
1994-11-28,10.6022
1994-11-29,10.6391
1994-11-30,10.5654
1994-12-01,10.2709
1994-12-02,10.4182
1994-12-05,10.3814
1994-12-06,10.3446
1994-12-07,10.3446
1994-12-08,10.2709
1994-12-09,10.3446
1994-12-12,10.455
1994-12-13,10.5286
1994-12-14,10.455
1994-12-15,10.3814
1994-12-16,10.455
1994-12-19,10.3814
1994-12-20,10.4182
1994-12-21,10.3814
1994-12-22,10.455
1994-12-23,10.4182
1994-12-27,10.5286
1994-12-28,10.5286
1994-12-29,10.455
1994-12-30,10.4182
1995-01-03,10.4182
1995-01-04,10.5286
1995-01-05,10.455
1995-01-06,10.455
1995-01-09,10.4918
1995-01-10,10.5286
1995-01-11,10.5286
1995-01-12,10.455
1995-01-13,10.5286
1995-01-16,10.6391
1995-01-17,10.7495
1995-01-18,10.7495
1995-01-19,10.6759
1995-01-20,10.5654
1995-01-23,10.6022
1995-01-24,10.6391
1995-01-25,10.6759
1995-01-26,10.7495
1995-01-27,10.7495
1995-01-30,10.8231
1995-01-31,10.9336
1995-02-01,10.9336
1995-02-02,11.0072
1995-02-03,11.1544
1995-02-06,11.1176
1995-02-07,11.1544
1995-02-08,11.0808
1995-02-09,11.0072
1995-02-10,11.044
1995-02-13,11.044
1995-02-14,11.0808
1995-02-15,11.1176
1995-02-16,11.1176
1995-02-17,11.044
1995-02-21,11.1176
1995-02-22,11.2281
1995-02-23,11.1544
1995-02-24,11.1544
1995-02-27,11.1544
1995-02-28,11.1544
1995-03-01,11.044
1995-03-02,10.6759
1995-03-03,10.7127
1995-03-06,10.7495
1995-03-07,10.6022
1995-03-08,10.6022
1995-03-09,10.5654
1995-03-10,10.7495
1995-03-13,10.6391
1995-03-14,10.6391
1995-03-15,10.6391
1995-03-16,10.6022
1995-03-17,10.5654
1995-03-20,10.4182
1995-03-21,10.3446
1995-03-22,10.2709
1995-03-23,10.3077
1995-03-24,10.3814
1995-03-27,10.4182
1995-03-28,10.3814
1995-03-29,10.4182
1995-03-30,10.455
1995-03-31,10.4182
1995-04-03,10.3814
1995-04-04,10.4918
1995-04-05,10.6391
1995-04-06,10.6759
1995-04-07,10.7863
1995-04-10,10.6759
1995-04-11,10.5286
1995-04-12,10.4918
1995-04-13,10.4918
1995-04-17,10.3446
1995-04-18,10.3814
1995-04-19,10.4918
1995-04-20,10.4918
1995-04-21,10.455
1995-04-24,10.5654
1995-04-25,10.5654
1995-04-26,10.5654
1995-04-27,10.4918
1995-04-28,10.4918
1995-05-01,10.455
1995-05-02,10.4182
1995-05-03,10.6022
1995-05-04,10.6391
1995-05-05,10.7127
1995-05-08,10.7127
1995-05-09,10.7127
1995-05-10,10.7127
1995-05-11,10.6759
1995-05-12,10.6759
1995-05-15,10.6391
1995-05-16,10.7495
1995-05-17,10.7127
1995-05-18,10.6022
1995-05-19,10.6391
1995-05-22,10.6391
1995-05-23,10.6759
1995-05-24,10.6022
1995-05-25,10.7863
1995-05-26,10.8968
1995-05-30,11.0072
1995-05-31,11.1544
1995-06-01,10.8968
1995-06-02,11.044
1995-06-05,10.9704
1995-06-06,10.9704
1995-06-07,10.8968
1995-06-08,10.6759
1995-06-09,10.5654
1995-06-12,10.7863
1995-06-13,10.7127
1995-06-14,10.7495
1995-06-15,10.6759
1995-06-16,10.7127
1995-06-19,10.7127
1995-06-20,10.7495
1995-06-21,10.8968
1995-06-22,11.0808
1995-06-23,10.9336
1995-06-26,10.9336
1995-06-27,11.0072
1995-06-28,11.044
1995-06-29,10.9704
1995-06-30,10.9704
1995-07-03,11.0072
1995-07-05,10.9336
1995-07-06,11.044
1995-07-07,10.9336
1995-07-10,10.8968
1995-07-11,10.7863
1995-07-12,10.9336
1995-07-13,10.7863
1995-07-14,10.6391
1995-07-17,10.6759
1995-07-18,10.6391
1995-07-19,10.5286
1995-07-20,10.6391
1995-07-21,10.5654
1995-07-24,10.6022
1995-07-25,10.6022
1995-07-26,10.6022
1995-07-27,10.6391
1995-07-28,10.5654
1995-07-31,10.455
1995-08-01,10.5654
1995-08-02,10.6391
1995-08-03,10.6022
1995-08-04,10.5654
1995-08-07,10.5654
1995-08-08,10.5286
1995-08-09,10.455
1995-08-10,10.3814
1995-08-11,10.4182
1995-08-14,10.2341
1995-08-15,10.2709
1995-08-16,10.3814
1995-08-17,10.455
1995-08-18,10.3814
1995-08-21,10.3814
1995-08-22,10.4182
1995-08-23,10.455
1995-08-24,10.4918
1995-08-25,10.5654
1995-08-28,10.5286
1995-08-29,10.455
1995-08-30,10.4182
1995-08-31,10.4918
1995-09-01,10.2709
1995-09-05,10.3077
1995-09-06,10.3446
1995-09-07,10.3814
1995-09-08,10.3814
1995-09-11,10.3446
1995-09-12,10.3446
1995-09-13,10.3814
1995-09-14,10.5286
1995-09-15,10.4918
1995-09-18,10.5654
1995-09-19,10.6022
1995-09-20,10.6022
1995-09-21,10.5654
1995-09-22,10.6391
1995-09-25,10.7863
1995-09-26,10.7863
1995-09-27,10.7863
1995-09-28,10.8968
1995-09-29,11.0072
1995-10-02,11.0808
1995-10-03,11.2649
1995-10-04,11.2281
1995-10-05,11.2649
1995-10-06,11.2281
1995-10-09,11.2649
1995-10-10,11.4121
1995-10-11,11.4121
1995-10-12,11.3753
1995-10-13,11.4121
1995-10-16,11.4121
1995-10-17,11.3753
1995-10-18,11.3753
1995-10-19,11.4858
1995-10-20,11.633
1995-10-23,11.6698
1995-10-24,11.7066
1995-10-25,11.7435
1995-10-26,11.7066
1995-10-27,11.633
1995-10-30,11.5962
1995-10-31,11.4858
1995-11-01,11.5962
1995-11-02,11.7066
1995-11-03,11.6698
1995-11-06,11.633
1995-11-07,11.6698
1995-11-08,11.7435
1995-11-09,11.7066
1995-11-10,11.7435
1995-11-13,11.7435
1995-11-14,11.633
1995-11-15,11.7066
1995-11-16,11.7803
1995-11-17,11.7435
1995-11-20,11.633
1995-11-21,11.8171
1995-11-22,11.7435
1995-11-24,11.7066
1995-11-27,11.8171
1995-11-28,11.8907
1995-11-29,11.8907
1995-11-30,11.8171
1995-12-01,11.9275
1995-12-04,11.8539
1995-12-05,12.0012
1995-12-06,11.9643
1995-12-07,11.8539
1995-12-08,11.9275
1995-12-11,11.9275
1995-12-12,11.9275
1995-12-13,12.0012
1995-12-14,12.0748
1995-12-15,12.222
1995-12-18,12.1852
1995-12-19,12.222
1995-12-20,12.038
1995-12-21,12.1484
1995-12-22,12.1484
1995-12-26,12.2588
1995-12-27,12.2957
1995-12-28,12.2957
1995-12-29,12.2957
1996-01-02,12.3693
1996-01-03,12.3693
1996-01-04,12.2957
1996-01-05,12.5534
1996-01-08,12.6638
1996-01-09,12.6638
1996-01-10,12.5165
1996-01-11,12.5534
1996-01-12,12.4797
1996-01-15,12.4797
1996-01-16,12.7006
1996-01-17,12.6638
1996-01-18,12.7006
1996-01-19,12.5534
1996-01-22,12.5165
1996-01-23,12.4797
1996-01-24,12.5902
1996-01-25,12.4797
1996-01-26,12.4429
1996-01-29,12.4797
1996-01-30,12.5165
1996-01-31,12.5534
1996-02-01,12.5902
1996-02-02,12.627
1996-02-05,12.627
1996-02-06,12.5534
1996-02-07,12.6638
1996-02-08,12.7374
1996-02-09,12.7742
1996-02-12,12.8847
1996-02-13,12.9583
1996-02-14,12.8847
1996-02-15,12.8479
1996-02-16,12.7006
1996-02-20,12.5165
1996-02-21,12.5902
1996-02-22,12.6638
1996-02-23,12.5902
1996-02-26,12.5534
1996-02-27,12.7006
1996-02-28,12.5534
1996-02-29,12.4429
1996-03-01,12.5165
1996-03-04,12.5902
1996-03-05,12.5534
1996-03-06,12.4429
1996-03-07,12.2957
1996-03-08,12.0748
1996-03-11,12.0012
1996-03-12,11.9643
1996-03-13,11.8171
1996-03-14,11.7066
1996-03-15,11.5226
1996-03-18,11.8171
1996-03-19,11.633
1996-03-20,11.7435
1996-03-21,11.7066
1996-03-22,11.7066
1996-03-25,11.7803
1996-03-26,11.9643
1996-03-27,12.038
1996-03-28,12.1116
1996-03-29,12.0748
1996-04-01,12.0748
1996-04-02,12.1116
1996-04-03,12.0748
1996-04-04,12.0748
1996-04-08,11.8539
1996-04-09,11.8539
1996-04-10,11.7803
1996-04-11,11.449
1996-04-12,11.5962
1996-04-15,11.633
1996-04-16,11.633
1996-04-17,11.5226
1996-04-18,11.449
1996-04-19,11.3753
1996-04-22,11.3385
1996-04-23,11.4121
1996-04-24,11.3753
1996-04-25,11.3753
1996-04-26,11.3017
1996-04-29,11.3753
1996-04-30,11.3753
1996-05-01,11.449
1996-05-02,11.3017
1996-05-03,11.2649
1996-05-06,11.449
1996-05-07,11.4121
1996-05-08,11.7066
1996-05-09,11.6698
1996-05-10,11.7803
1996-05-13,11.8907
1996-05-14,11.8171
1996-05-15,11.7435
1996-05-16,11.6698
1996-05-17,11.5962
1996-05-20,11.5962
1996-05-21,11.5594
1996-05-22,11.7435
1996-05-23,11.7066
1996-05-24,11.7435
1996-05-28,11.5594
1996-05-29,11.633
1996-05-30,11.5962
1996-05-31,11.5962
1996-06-03,11.5226
1996-06-04,11.633
1996-06-05,11.7435
1996-06-06,11.633
1996-06-07,11.5226
1996-06-10,11.4121
1996-06-11,11.449
1996-06-12,11.3753
1996-06-13,11.3753
1996-06-14,11.3385
1996-06-17,11.3385
1996-06-18,11.3753
1996-06-19,11.3017
1996-06-20,11.4121
1996-06-21,11.449
1996-06-24,11.5226
1996-06-25,11.5226
1996-06-26,11.5226
1996-06-27,11.6698
1996-06-28,11.8539
1996-07-01,11.8539
1996-07-02,11.9275
1996-07-03,11.9275
1996-07-05,11.7435
1996-07-08,11.7066
1996-07-09,11.7066
1996-07-10,11.7435
1996-07-11,11.7066
1996-07-12,11.7803
1996-07-15,11.6698
1996-07-16,11.6698
1996-07-17,11.5594
1996-07-18,11.4858
1996-07-19,11.449
1996-07-22,11.4858
1996-07-23,11.449
1996-07-24,11.5226
1996-07-25,11.4858
1996-07-26,11.3753
1996-07-29,11.2281
1996-07-30,11.1913
1996-07-31,11.0808
1996-08-01,11.1913
1996-08-02,11.3017
1996-08-05,11.2649
1996-08-06,11.1913
1996-08-07,11.1544
1996-08-08,11.1544
1996-08-09,11.1176
1996-08-12,11.1176
1996-08-13,11.044
1996-08-14,11.0072
1996-08-15,10.8968
1996-08-16,11.0072
1996-08-19,11.044
1996-08-20,11.044
1996-08-21,11.1176
1996-08-22,11.1544
1996-08-23,11.0808
1996-08-26,11.1544
1996-08-27,11.2649
1996-08-28,11.2649
1996-08-29,11.1913
1996-08-30,11.0072
1996-09-03,10.9704
1996-09-04,10.9336
1996-09-05,10.8599
1996-09-06,10.7495
1996-09-09,10.8231
1996-09-10,10.8599
1996-09-11,10.7863
1996-09-12,10.8231
1996-09-13,10.9704
1996-09-16,10.9704
1996-09-17,11.0072
1996-09-18,10.8599
1996-09-19,10.8968
1996-09-20,10.8968
1996-09-23,10.8968
1996-09-24,10.8968
1996-09-25,10.8968
1996-09-26,10.8968
1996-09-27,10.8599
1996-09-30,10.8968
1996-10-01,10.9704
1996-10-02,11.044
1996-10-03,11.044
1996-10-04,11.0808
1996-10-07,11.0808
1996-10-08,11.044
1996-10-09,10.9336
1996-10-10,10.8968
1996-10-11,11.044
1996-10-14,10.9704
1996-10-15,10.9336
1996-10-16,10.9704
1996-10-17,11.0808
1996-10-18,11.0072
1996-10-21,11.1176
1996-10-22,11.044
1996-10-23,11.0808
1996-10-24,11.0808
1996-10-25,11.1176
1996-10-28,11.1176
1996-10-29,11.3017
1996-10-30,11.2281
1996-10-31,11.3753
1996-11-01,11.449
1996-11-04,11.5226
1996-11-05,11.633
1996-11-06,11.7435
1996-11-07,11.7803
1996-11-08,11.7803
1996-11-11,11.6698
1996-11-12,11.6698
1996-11-13,11.633
1996-11-14,11.5962
1996-11-15,11.5962
1996-11-18,11.6698
1996-11-19,11.6698
1996-11-20,11.7435
1996-11-21,11.7066
1996-11-22,11.7066
1996-11-25,11.7435
1996-11-26,11.6698
1996-11-27,11.7435
1996-11-29,11.7066
1996-12-02,11.6698
1996-12-03,11.6698
1996-12-04,11.633
1996-12-05,11.633
1996-12-06,11.2649
1996-12-09,11.4121
1996-12-10,11.3753
1996-12-11,11.3753
1996-12-12,11.2281
1996-12-13,11.2281
1996-12-16,11.2649
1996-12-17,11.2649
1996-12-18,11.2281
1996-12-19,11.3385
1996-12-20,11.3385
1996-12-23,11.3385
1996-12-24,11.4121
1996-12-26,11.449
1996-12-27,11.449
1996-12-30,11.449
1996-12-31,11.3385
1997-01-02,11.2649
1997-01-03,11.3017
1997-01-06,11.2649
1997-01-07,11.3753
1997-01-08,11.4121
1997-01-09,11.4858
1997-01-10,11.4121
1997-01-13,11.449
1997-01-14,11.5226
1997-01-15,11.449
1997-01-16,11.3753
1997-01-17,11.4121
1997-01-20,11.4121
1997-01-21,11.4121
1997-01-22,11.5226
1997-01-23,11.449
1997-01-24,11.3753
1997-01-27,11.3385
1997-01-28,11.2649
1997-01-29,11.3017
1997-01-30,11.3385
1997-01-31,11.1913
1997-02-03,11.1913
1997-02-04,11.2649
1997-02-05,11.1176
1997-02-06,11.1176
1997-02-07,11.2649
1997-02-10,11.3385
1997-02-11,11.4121
1997-02-12,11.3753
1997-02-13,11.4858
1997-02-14,11.4121
1997-02-18,11.4858
1997-02-19,11.4121
1997-02-20,11.4121
1997-02-21,11.449
1997-02-24,11.5962
1997-02-25,11.4858
1997-02-26,11.3385
1997-02-27,11.3017
1997-02-28,11.3017
1997-03-03,11.3385
1997-03-04,11.2649
1997-03-05,11.3017
1997-03-06,11.044
1997-03-07,11.044
1997-03-10,11.0808
1997-03-11,11.0072
1997-03-12,10.9704
1997-03-13,10.8231
1997-03-14,10.8231
1997-03-17,11.0072
1997-03-18,10.8599
1997-03-19,10.8599
1997-03-20,10.7495
1997-03-21,10.7495
1997-03-24,10.8968
1997-03-25,11.0072
1997-03-26,10.9336
1997-03-27,10.8231
1997-03-31,10.8599
1997-04-01,10.8599
1997-04-02,10.7863
1997-04-03,10.7863
1997-04-04,10.7127
1997-04-07,10.6759
1997-04-08,10.7127
1997-04-09,10.5654
1997-04-10,10.6391
1997-04-11,10.455
1997-04-14,10.4182
1997-04-15,10.4182
1997-04-16,10.3446
1997-04-17,10.3446
1997-04-18,10.3814
1997-04-21,10.3077
1997-04-22,10.3814
1997-04-23,10.3814
1997-04-24,10.2341
1997-04-25,10.2341
1997-04-28,10.3814
1997-04-29,10.5286
1997-04-30,10.4918
1997-05-01,10.455
1997-05-02,10.6022
1997-05-05,10.9336
1997-05-06,11.044
1997-05-07,10.8231
1997-05-08,10.7495
1997-05-09,10.7495
1997-05-12,10.8231
1997-05-13,10.7495
1997-05-14,10.7127
1997-05-15,10.7127
1997-05-16,10.6759
1997-05-19,10.6391
1997-05-20,10.6759
1997-05-21,10.6759
1997-05-22,10.6022
1997-05-23,10.7127
1997-05-27,10.7127
1997-05-28,10.6759
1997-05-29,10.6391
1997-05-30,10.7863
1997-06-02,10.7495
1997-06-03,10.7863
1997-06-04,10.7127
1997-06-05,10.7495
1997-06-06,10.6391
1997-06-09,10.6022
1997-06-10,10.6391
1997-06-11,10.7127
1997-06-12,10.8968
1997-06-13,10.9704
1997-06-16,10.8968
1997-06-17,10.8968
1997-06-18,10.8968
1997-06-19,11.0072
1997-06-20,10.9336
1997-06-23,10.8968
1997-06-24,10.9888
1997-06-25,10.9336
1997-06-26,11.044
1997-06-27,11.0624
1997-06-30,11.0992
1997-07-01,11.1544
1997-07-02,11.1913
1997-07-03,11.2833
1997-07-07,11.1729
1997-07-08,11.1729
1997-07-09,11.1176
1997-07-10,11.1544
1997-07-11,11.0808
1997-07-14,11.0808
1997-07-15,11.1913
1997-07-16,11.2097
1997-07-17,11.0256
1997-07-18,10.8968
1997-07-21,10.8599
1997-07-22,11.0072
1997-07-23,10.8599
1997-07-24,10.8968
1997-07-25,10.952
1997-07-28,10.9336
1997-07-29,11.1544
1997-07-30,11.1913
1997-07-31,11.3385
1997-08-01,11.3201
1997-08-04,11.2097
1997-08-05,11.2097
1997-08-06,11.3017
1997-08-07,11.1176
1997-08-08,10.952
1997-08-11,11.136
1997-08-12,11.0624
1997-08-13,10.9704
1997-08-14,10.9888
1997-08-15,10.8231
1997-08-18,10.9888
1997-08-19,11.044
1997-08-20,11.0256
1997-08-21,10.9704
1997-08-22,10.9704
1997-08-25,10.952
1997-08-26,10.9888
1997-08-27,11.0256
1997-08-28,10.9888
1997-08-29,10.952
1997-09-02,11.0624
1997-09-03,11.1544
1997-09-04,11.1176
1997-09-05,10.8968
1997-09-08,10.9704
1997-09-09,11.0256
1997-09-10,10.8968
1997-09-11,10.8968
1997-09-12,11.044
1997-09-15,11.0624
1997-09-16,11.2281
1997-09-17,11.2281
1997-09-18,11.2833
1997-09-19,11.2465
1997-09-22,11.2833
1997-09-23,11.2649
1997-09-24,11.1913
1997-09-25,11.2649
1997-09-26,11.3385
1997-09-29,11.3385
1997-09-30,11.3201
1997-10-01,11.541
1997-10-02,11.5778
1997-10-03,11.5226
1997-10-06,11.4858
1997-10-07,11.5962
1997-10-08,11.4305
1997-10-09,11.4305
1997-10-10,11.4858
1997-10-13,11.3753
1997-10-14,11.4121
1997-10-15,11.2833
1997-10-16,11.3017
1997-10-17,11.1729
1997-10-20,11.2833
1997-10-21,11.2833
1997-10-22,11.044
1997-10-23,10.8968
1997-10-24,11.1176
1997-10-27,10.8231
1997-10-28,11.0072
1997-10-29,11.136
1997-10-30,11.044
1997-10-31,11.0992
1997-11-03,11.2097
1997-11-04,11.2097
1997-11-05,11.136
1997-11-06,11.0808
1997-11-07,10.9704
1997-11-10,11.0992
1997-11-11,11.1729
1997-11-12,11.136
1997-11-13,11.1913
1997-11-14,11.044
1997-11-17,11.2097
1997-11-18,11.0992
1997-11-19,11.1913
1997-11-20,11.3569
1997-11-21,11.4121
1997-11-24,11.4674
1997-11-25,11.633
1997-11-26,11.6698
1997-11-28,11.7251
1997-12-01,11.8539
1997-12-02,11.5962
1997-12-03,11.4858
1997-12-04,11.4121
1997-12-05,11.4674
1997-12-08,11.3937
1997-12-09,11.3385
1997-12-10,11.4121
1997-12-11,11.2833
1997-12-12,11.3937
1997-12-15,11.633
1997-12-16,11.6698
1997-12-17,11.7435
1997-12-18,11.8723
1997-12-19,11.8907
1997-12-22,12.2036
1997-12-23,12.4981
1997-12-24,12.4429
1997-12-26,12.4613
1997-12-29,12.5902
1997-12-30,12.7742
1997-12-31,12.7374
1998-01-02,12.6086
1998-01-05,12.5165
1998-01-06,12.3325
1998-01-07,12.222
1998-01-08,12.0748
1998-01-09,12.1852
1998-01-12,12.2957
1998-01-13,12.2036
1998-01-14,12.1484
1998-01-15,11.8723
1998-01-16,11.9275
1998-01-20,10.9152
1998-01-21,10.8415
1998-01-22,10.7127
1998-01-23,10.6022
1998-01-26,10.6575
1998-01-27,10.6759
1998-01-28,10.7495
1998-01-29,10.8231
1998-01-30,10.7863
1998-02-02,10.8047
1998-02-03,10.7863
1998-02-04,10.7495
1998-02-05,10.8783
1998-02-06,11.0624
1998-02-09,11.1544
1998-02-10,11.1729
1998-02-11,11.1176
1998-02-12,11.136
1998-02-13,11.044
1998-02-17,11.1913
1998-02-18,11.1913
1998-02-19,11.2465
1998-02-20,11.2833
1998-02-23,11.3753
1998-02-24,11.3385
1998-02-25,11.3017
1998-02-26,11.2465
1998-02-27,11.3201
1998-03-02,11.3201
1998-03-03,11.3201
1998-03-04,11.3017
1998-03-05,11.2833
1998-03-06,11.4173
1998-03-09,11.3237
1998-03-10,11.4173
1998-03-11,11.6045
1998-03-12,11.5483
1998-03-13,11.5858
1998-03-16,11.8291
1998-03-17,12.0724
1998-03-18,12.2408
1998-03-19,12.428
1998-03-20,12.6713
1998-03-23,12.5965
1998-03-24,12.5965
1998-03-25,12.7088
1998-03-26,12.559
1998-03-27,12.3906
1998-03-30,12.428
1998-03-31,12.6152
1998-04-01,12.5778
1998-04-02,12.6339
1998-04-03,12.7275
1998-04-06,12.6339
1998-04-07,12.5216
1998-04-08,12.5403
1998-04-09,12.5403
1998-04-13,12.5216
1998-04-14,12.6526
1998-04-15,12.6713
1998-04-16,12.559
1998-04-17,12.6152
1998-04-20,12.4842
1998-04-21,12.3719
1998-04-22,12.2783
1998-04-23,11.9039
1998-04-24,11.9414
1998-04-27,11.8478
1998-04-28,11.7542
1998-04-29,11.6981
1998-04-30,11.8665
1998-05-01,11.7729
1998-05-04,11.7542
1998-05-05,11.6606
1998-05-06,11.6793
1998-05-07,11.6793
1998-05-08,11.6232
1998-05-11,11.6419
1998-05-12,11.6606
1998-05-13,11.5858
1998-05-14,11.5858
1998-05-15,11.5483
1998-05-18,11.4922
1998-05-19,11.4735
1998-05-20,11.6606
1998-05-21,11.6793
1998-05-22,11.5483
1998-05-26,11.436
1998-05-27,11.4547
1998-05-28,11.5858
1998-05-29,11.7168
1998-06-01,12.1473
1998-06-02,12.0911
1998-06-03,12.1285
1998-06-04,12.0724
1998-06-05,12.2408
1998-06-08,12.1108
1998-06-09,11.9777
1998-06-10,12.2059
1998-06-11,12.2629
1998-06-12,12.2059
1998-06-15,12.1108
1998-06-16,12.1108
1998-06-17,12.0348
1998-06-18,12.2249
1998-06-19,12.0728
1998-06-22,12.0728
1998-06-23,12.0918
1998-06-24,12.0538
1998-06-25,11.9777
1998-06-26,11.9967
1998-06-29,12.1298
1998-06-30,12.0918
1998-07-01,12.2629
1998-07-02,12.2819
1998-07-06,12.2249
1998-07-07,12.2439
1998-07-08,12.2629
1998-07-09,12.2059
1998-07-10,12.1298
1998-07-13,11.9967
1998-07-14,12.0538
1998-07-15,12.0157
1998-07-16,11.9587
1998-07-17,11.9587
1998-07-20,11.8827
1998-07-21,11.8636
1998-07-22,12.0157
1998-07-23,11.8636
1998-07-24,11.8256
1998-07-27,11.8446
1998-07-28,11.7115
1998-07-29,11.6545
1998-07-30,11.7115
1998-07-31,11.5024
1998-08-03,11.6545
1998-08-04,11.3693
1998-08-05,11.4834
1998-08-06,11.4454
1998-08-07,11.5785
1998-08-10,11.5975
1998-08-11,11.5214
1998-08-12,11.8827
1998-08-13,11.7306
1998-08-14,11.7686
1998-08-17,11.9017
1998-08-18,11.8636
1998-08-19,11.8066
1998-08-20,11.7876
1998-08-21,12.0157
1998-08-24,12.1488
1998-08-25,12.1298
1998-08-26,12.2059
1998-08-27,12.0538
1998-08-28,12.0157
1998-08-31,12.0348
1998-09-01,12.1298
1998-09-02,11.8636
1998-09-03,11.8066
1998-09-04,11.8636
1998-09-08,12.117
1998-09-09,12.0977
1998-09-10,12.0591
1998-09-11,12.2137
1998-09-14,12.233
1998-09-15,12.3489
1998-09-16,12.4649
1998-09-17,12.3683
1998-09-18,12.4649
1998-09-21,12.5035
1998-09-22,12.7354
1998-09-23,12.7934
1998-09-24,12.6002
1998-09-25,12.6195
1998-09-28,12.7741
1998-09-29,12.948
1998-09-30,12.9673
1998-10-01,13.1606
1998-10-02,13.3732
1998-10-05,13.5858
1998-10-06,13.5471
1998-10-07,13.4312
1998-10-08,13.3539
1998-10-09,12.9867
1998-10-12,12.3103
1998-10-13,12.4069
1998-10-14,12.6968
1998-10-15,12.948
1998-10-16,12.6388
1998-10-19,12.5808
1998-10-20,12.3296
1998-10-21,12.3103
1998-10-22,12.3876
1998-10-23,12.1943
1998-10-26,12.233
1998-10-27,12.2523
1998-10-28,12.3489
1998-10-29,12.3296
1998-10-30,12.3489
1998-11-02,12.4842
1998-11-03,12.5229
1998-11-04,12.4842
1998-11-05,12.6002
1998-11-06,12.6002
1998-11-09,12.5808
1998-11-10,12.7741
1998-11-11,12.6388
1998-11-12,12.6581
1998-11-13,12.7354
1998-11-16,12.89
1998-11-17,12.8707
1998-11-18,12.8321
1998-11-19,12.7354
1998-11-20,12.8127
1998-11-23,12.7934
1998-11-24,12.8127
1998-11-25,12.89
1998-11-27,12.89
1998-11-30,12.7354
1998-12-01,12.7354
1998-12-02,12.8321
1998-12-03,12.8321
1998-12-04,12.9867
1998-12-07,13.1468
1998-12-08,13.1075
1998-12-09,13.1664
1998-12-10,13.0487
1998-12-11,13.186
1998-12-14,13.1075
1998-12-15,13.0879
1998-12-16,13.186
1998-12-17,13.4411
1998-12-18,13.5196
1998-12-21,13.5392
1998-12-22,13.3626
1998-12-23,13.3626
1998-12-24,13.2841
1998-12-28,13.3038
1998-12-29,13.343
1998-12-30,13.3038
1998-12-31,13.4019
1999-01-04,13.4019
1999-01-05,13.2841
1999-01-06,13.2645
1999-01-07,13.1468
1999-01-08,13.0291
1999-01-11,12.7543
1999-01-12,12.8132
1999-01-13,12.7936
1999-01-14,12.617
1999-01-15,12.7151
1999-01-19,12.5777
1999-01-20,12.4011
1999-01-21,12.4208
1999-01-22,12.5189
1999-01-25,12.617
1999-01-26,12.46
1999-01-27,12.303
1999-01-28,12.4208
1999-01-29,12.3227
1999-02-01,12.0676
1999-02-02,12.0283
1999-02-03,12.0283
1999-02-04,11.7929
1999-02-05,11.8125
1999-02-08,11.8125
1999-02-09,11.7732
1999-02-10,11.7929
1999-02-11,11.7144
1999-02-12,11.4985
1999-02-16,11.6359
1999-02-17,11.7929
1999-02-18,12.0676
1999-02-19,11.8125
1999-02-22,11.8714
1999-02-23,11.8517
1999-02-24,11.7144
1999-02-25,11.6359
1999-02-26,11.7144
1999-03-01,11.7144
1999-03-02,11.8125
1999-03-03,11.9695
1999-03-04,12.1461
1999-03-05,12.303
1999-03-08,12.2065
1999-03-09,11.9672
1999-03-10,11.8275
1999-03-11,12.0071
1999-03-12,12.1666
1999-03-15,11.9871
1999-03-16,12.027
1999-03-17,12.027
1999-03-18,12.1467
1999-03-19,11.9672
1999-03-22,12.0071
1999-03-23,11.8275
1999-03-24,12.1467
1999-03-25,12.0868
1999-03-26,11.9472
1999-03-29,11.9273
1999-03-30,11.668
1999-03-31,11.5483
1999-04-01,11.6879
1999-04-05,11.8076
1999-04-06,11.5882
1999-04-07,11.5284
1999-04-08,11.7478
1999-04-09,11.5882
1999-04-12,11.7079
1999-04-13,11.6081
1999-04-14,11.5483
1999-04-15,11.5683
1999-04-16,11.648
1999-04-19,11.9273
