Date,Settle
2011-11-16,17.1858
2011-11-17,17.0526
2011-11-18,17.2328
2011-11-21,16.982
2011-11-22,16.6686
2011-11-23,16.5902
2011-11-25,16.5354
2011-11-28,17.0526
2011-11-29,16.9977
2011-11-30,17.6873
2011-12-01,17.6168
2011-12-02,17.5698
2011-12-05,17.562
2011-12-06,17.4052
2011-12-07,17.5149
2011-12-08,17.5386
2011-12-09,17.8938
2011-12-12,17.6728
2011-12-13,17.7123
2011-12-14,17.4439
2011-12-15,17.4992
2011-12-16,17.5307
2011-12-19,17.0887
2011-12-20,17.4992
2011-12-21,17.5623
2011-12-22,17.8543
2011-12-23,17.8228
2011-12-27,17.6886
2011-12-28,17.5149
2011-12-29,17.7596
2011-12-30,17.7991
2012-01-03,17.8938
2012-01-04,17.8465
2012-01-05,17.9096
2012-01-06,17.8149
2012-01-09,17.9491
2012-01-10,18.2332
2012-01-11,18.4148
2012-01-12,18.3516
2012-01-13,18.1069
2012-01-17,18.32
2012-01-18,18.6673
2012-01-19,18.7305
2012-01-20,18.9357
2012-01-23,19.0067
2012-01-24,18.8726
2012-01-25,18.9515
2012-01-26,18.9278
2012-01-27,18.9515
2012-01-30,18.9594
2012-01-31,18.9199
2012-02-01,19.3856
2012-02-02,19.1725
2012-02-03,19.3304
2012-02-06,19.3067
2012-02-07,19.0462
2012-02-08,19.0383
2012-02-09,19.1409
2012-02-10,19.0146
2012-02-13,19.062
2012-02-14,19.1094
2012-02-15,19.0541
2012-02-16,19.2909
2012-02-17,19.2041
2012-02-21,19.2041
2012-02-22,19.2593
2012-02-23,19.5277
2012-02-24,19.5987
2012-02-27,19.6145
2012-02-28,19.4882
2012-02-29,19.212
2012-03-01,19.2041
2012-03-02,18.991
2012-03-05,18.9673
2012-03-06,18.7621
2012-03-07,18.7936
2012-03-08,18.9357
2012-03-09,19.2278
2012-03-12,19.2357
2012-03-13,19.5217
2012-03-14,19.3946
2012-03-15,19.5376
2012-03-16,19.4026
2012-03-19,19.3628
2012-03-20,19.2675
2012-03-21,19.2595
2012-03-22,19.2198
2012-03-23,19.4105
2012-03-26,19.5853
2012-03-27,19.4423
2012-03-28,19.1324
2012-03-29,19.053
2012-03-30,18.9973
2012-04-02,19.2198
2012-04-03,19.1006
2012-04-04,18.7828
2012-04-05,18.7113
2012-04-09,18.4173
2012-04-10,18.322
2012-04-11,18.6319
2012-04-12,18.6001
2012-04-13,18.3538
2012-04-16,18.2823
2012-04-17,18.2823
2012-04-18,18.1472
2012-04-19,18.0995
2012-04-20,18.1949
2012-04-23,18.0836
2012-04-24,18.0439
2012-04-25,18.2425
2012-04-26,18.4094
2012-04-27,18.5286
2012-04-30,18.4412
2012-05-01,18.5286
2012-05-02,18.2982
2012-05-03,17.9962
2012-05-04,17.742
2012-05-07,17.599
2012-05-08,17.3606
2012-05-09,16.9633
2012-05-10,16.9157
2012-05-11,16.7726
2012-05-14,16.725
2012-05-15,16.86
2012-05-16,16.6614
2012-05-17,16.3754
2012-05-18,16.0893
2012-05-21,16.2562
2012-05-22,16.3992
2012-05-23,16.3674
2012-05-24,16.3674
2012-05-25,16.3198
2012-05-29,16.423
2012-05-30,16.145
2012-05-31,16.0735
2012-06-01,16.1052
2012-06-04,16.137
2012-06-05,16.2165
2012-06-06,16.4707
2012-06-07,16.6535
2012-06-08,16.6852
2012-06-11,16.4866
2012-06-12,16.5899
2012-06-13,16.4946
2012-06-14,16.4225
2012-06-15,16.5346
2012-06-18,16.5826
2012-06-19,16.8068
2012-06-20,16.7828
2012-06-21,16.5746
2012-06-22,16.7508
2012-06-25,16.3264
2012-06-26,16.4225
2012-06-27,16.7508
2012-06-28,16.7027
2012-06-29,17.031
2012-07-02,17.1111
2012-07-03,17.2232
2012-07-05,17.047
2012-07-06,16.8068
2012-07-09,16.6787
2012-07-10,16.7748
2012-07-11,16.8869
2012-07-12,16.9269
2012-07-13,17.1031
2012-07-16,17.2712
2012-07-17,17.3913
2012-07-18,17.3753
2012-07-19,17.4394
2012-07-20,17.1511
2012-07-23,16.7988
2012-07-24,16.5746
2012-07-25,16.6947
2012-07-26,16.8789
2012-07-27,17.1111
2012-07-30,17.1752
2012-07-31,16.951
2012-08-01,16.6467
2012-08-02,16.3424
2012-08-03,16.7428
2012-08-06,16.7748
2012-08-07,16.951
2012-08-08,17.031
2012-08-09,17.6155
2012-08-10,17.6956
2012-08-13,17.7677
2012-08-14,18.08
2012-08-15,18.3202
2012-08-16,18.4483
2012-08-17,18.5604
2012-08-20,18.8166
2012-08-21,19.0488
2012-08-22,18.8246
2012-08-23,18.7846
2012-08-24,18.8967
2012-08-27,18.9047
2012-08-28,18.9207
2012-08-29,19.1849
2012-08-30,18.7606
2012-08-31,18.9607
2012-09-04,19.257
2012-09-05,19.233
2012-09-06,19.257
2012-09-07,19.1769
2012-09-10,19.273
2012-09-11,19.257
2012-09-12,19.257
2012-09-13,19.3538
2012-09-14,19.5394
2012-09-17,19.3135
2012-09-18,19.2731
2012-09-19,19.257
2012-09-20,19.2489
2012-09-21,19.136
2012-09-24,19.015
2012-09-25,18.7084
2012-09-26,18.7165
2012-09-27,18.9101
2012-09-28,18.8214
2012-10-01,18.5955
2012-10-02,18.6681
2012-10-03,18.6681
2012-10-04,19.0069
2012-10-05,18.8859
2012-10-08,18.8698
2012-10-09,18.6277
2012-10-10,18.4502
2012-10-11,18.418
2012-10-12,18.2082
2012-10-15,18.3857
2012-10-16,18.7407
2012-10-17,18.8859
2012-10-18,18.8778
2012-10-19,18.4987
2012-10-22,18.305
2012-10-23,18.3212
2012-10-24,18.2324
2012-10-25,18.3534
2012-10-26,18.426
2012-10-31,18.5148
2012-11-01,19.0392
2012-11-02,18.5471
2012-11-05,18.8214
2012-11-06,18.5874
2012-11-07,17.8291
2012-11-08,17.9985
2012-11-09,18.3131
2012-11-12,18.297
2012-11-13,18.3615
2012-11-14,18.2647
2012-11-15,18.2889
2012-11-16,18.1518
2012-11-19,18.426
2012-11-20,18.5471
2012-11-21,18.8133
2012-11-23,18.8859
2012-11-26,19.0311
2012-11-27,18.8698
2012-11-28,18.8778
2012-11-29,18.9182
2012-11-30,19.0472
2012-12-03,18.9182
2012-12-04,19.0311
2012-12-05,18.9988
2012-12-06,19.136
2012-12-07,19.0634
2012-12-10,19.2666
2012-12-11,19.3479
2012-12-12,19.2341
2012-12-13,19.0309
2012-12-14,18.7463
2012-12-17,18.9983
2012-12-18,19.104
2012-12-19,18.9008
2012-12-20,19.0471
2012-12-21,18.974
2012-12-24,19.039
2012-12-26,18.7626
2012-12-27,18.4781
2012-12-28,18.4455
2012-12-31,18.6
2013-01-02,19.1772
2013-01-03,19.0878
2013-01-04,19.0878
2013-01-07,19.1122
2013-01-08,19.2016
2013-01-09,19.0634
2013-01-10,18.9496
2013-01-11,18.9577
2013-01-14,18.8032
2013-01-15,18.852
2013-01-16,18.6732
2013-01-17,18.7626
2013-01-18,18.8439
2013-01-22,19.0634
2013-01-23,19.0146
2013-01-24,19.1284
2013-01-25,19.0796
2013-01-28,18.9658
2013-01-29,19.0796
2013-01-30,18.8601
2013-01-31,19.1609
2013-02-01,19.1691
2013-02-04,19.0552
2013-02-05,19.1122
2013-02-06,19.1528
2013-02-07,18.1773
2013-02-08,17.8684
2013-02-11,18.1041
2013-02-12,18.1448
2013-02-13,18.226
2013-02-14,18.2911
2013-02-15,18.3317
2013-02-19,18.5187
2013-02-20,18.6
2013-02-21,18.4943
2013-02-22,18.535
2013-02-25,18.2342
2013-02-26,18.3561
2013-02-27,18.6
2013-02-28,18.6569
2013-03-01,18.6244
2013-03-04,18.5675
2013-03-05,18.7707
2013-03-06,18.8032
2013-03-07,18.8927
2013-03-08,19.2747
2013-03-11,19.2991
2013-03-12,19.2747
2013-03-13,19.4795
2013-03-14,19.627
2013-03-15,19.6925
2013-03-18,19.586
2013-03-19,19.5614
2013-03-20,19.9383
2013-03-21,19.9055
2013-03-22,20.0857
2013-03-25,20.2086
2013-03-26,20.1349
2013-03-27,20.1922
2013-03-28,20.3478
2013-04-01,20.012
2013-04-02,19.8072
2013-04-03,19.6106
2013-04-04,19.5614
2013-04-05,19.1846
2013-04-08,19.2502
2013-04-09,19.2584
2013-04-10,19.7908
2013-04-11,20.397
2013-04-12,20.1676
2013-04-15,19.4222
2013-04-16,19.8481
2013-04-17,19.9301
2013-04-18,19.8645
2013-04-19,20.0775
2013-04-22,20.1349
2013-04-23,20.0775
2013-04-24,20.0611
2013-04-25,20.0693
2013-04-26,20.0611
2013-04-29,20.0857
2013-04-30,20.6263
2013-05-01,20.5608
2013-05-02,20.7738
2013-05-03,20.741
2013-05-06,20.741
2013-05-07,21.2981
2013-05-08,21.4455
2013-05-09,21.2981
2013-05-10,21.2571
2013-05-13,21.3636
2013-05-14,21.5929
2013-05-15,21.6749
2013-05-16,21.7977
2013-05-17,22.2155
2013-05-20,22.2728
2013-05-21,22.0763
2013-05-22,21.9616
2013-05-23,22.281
2013-05-24,22.4613
2013-05-28,22.9118
2013-05-29,22.4613
2013-05-30,22.0763
2013-05-31,22.2319
2013-06-03,21.937
2013-06-04,21.7486
2013-06-05,21.5438
2013-06-06,21.6667
2013-06-07,21.9943
2013-06-10,21.9534
2013-06-11,21.8469
2013-06-12,21.765
2013-06-13,22.0371
2013-06-14,21.9217
2013-06-17,22.0784
2013-06-18,22.2516
2013-06-19,21.8887
2013-06-20,21.7567
2013-06-21,21.5835
2013-06-24,21.2866
2013-06-25,21.3773
2013-06-26,21.3773
2013-06-27,21.666
2013-06-28,21.9217
2013-07-01,22.3423
2013-07-02,22.2103
2013-07-03,22.4
2013-07-05,22.5237
2013-07-08,22.8784
2013-07-09,22.598
2013-07-10,22.7217
2013-07-11,22.9938
2013-07-12,23.2165
2013-07-15,23.2248
2013-07-16,23.1093
2013-07-17,23.1835
2013-07-18,23.4227
2013-07-19,23.4062
2013-07-22,23.5382
2013-07-23,23.6041
2013-07-24,23.5382
2013-07-25,23.5877
2013-07-26,23.6041
2013-07-29,23.5217
2013-07-30,23.5217
2013-07-31,23.8681
2013-08-01,24.1155
2013-08-02,24.1072
2013-08-05,24.1732
2013-08-06,24.0743
2013-08-07,23.9011
2013-08-08,25.2124
2013-08-09,25.765
2013-08-12,25.798
2013-08-13,26.1856
2013-08-14,25.3031
2013-08-15,25.1794
2013-08-16,25.2124
2013-08-19,25.3196
2013-08-20,25.3196
2013-08-21,25.3114
2013-08-22,25.6083
2013-08-23,25.5176
2013-08-26,25.5258
2013-08-27,24.8825
2013-08-28,24.7176
2013-08-29,24.9072
2013-08-30,24.5444
2013-09-03,24.4124
2013-09-04,24.6433
2013-09-05,24.8083
2013-09-06,24.8
2013-09-09,24.9815
2013-09-10,25.3444
2013-09-11,25.4186
2013-09-12,25.402
2013-09-13,25.4601
2013-09-16,25.5514
2013-09-17,25.7507
2013-09-18,25.9417
2013-09-19,25.95
2013-09-20,25.8753
2013-09-23,26.0497
2013-09-24,26.1493
2013-09-25,26.0746
2013-09-26,26.1826
2013-09-27,26.2158
2013-09-30,26.3652
2013-10-01,26.8386
2013-10-02,26.7472
2013-10-03,26.4649
2013-10-04,26.5396
2013-10-07,26.2988
2013-10-08,26.1826
2013-10-09,25.9085
2013-10-10,26.5811
2013-10-11,26.822
2013-10-14,27.1707
2013-10-15,26.988
2013-10-16,27.2372
2013-10-17,27.4365
2013-10-18,27.5776
2013-10-21,28.1506
2013-10-22,28.4662
2013-10-23,28.4495
2013-10-24,28.7651
2013-10-25,28.9644
2013-10-28,29.0142
2013-10-29,29.363
2013-10-30,29.2467
2013-10-31,29.1969
2013-11-01,29.255
2013-11-04,29.1471
2013-11-05,28.9478
2013-11-06,28.6488
2013-11-07,28.9561
2013-11-08,29.9775
2013-11-11,29.8114
2013-11-12,30.1353
2013-11-13,30.21
2013-11-14,30.1851
2013-11-15,30.2515
2013-11-18,30.2847
2013-11-19,30.6252
2013-11-20,30.7996
2013-11-21,31.63
2013-11-22,31.5469
2013-11-25,31.5054
2013-11-26,31.9123
2013-11-27,31.8542
2013-11-29,31.6798
2013-12-02,32.012
2013-12-03,32.286
2013-12-04,31.9455
2013-12-05,31.5386
2013-12-06,32.0452
2013-12-09,31.9954
2013-12-10,31.8618
2013-12-11,31.6196
2013-12-12,31.6864
2013-12-13,32.2124
2013-12-16,32.3961
2013-12-17,32.2458
2013-12-18,32.5882
2013-12-19,32.5297
2013-12-20,33.1977
2013-12-23,33.1058
2013-12-24,33.348
2013-12-26,33.1893
2013-12-27,33.1893
2013-12-30,33.0641
2013-12-31,32.9973
2014-01-02,32.8053
2014-01-03,32.9723
2014-01-06,33.0641
2014-01-07,32.7635
2014-01-08,32.0956
2014-01-09,32.0538
2014-01-10,32.0872
2014-01-13,31.9286
2014-01-14,32.129
2014-01-15,32.2041
2014-01-16,32.129
2014-01-17,32.0872
2014-01-21,31.962
2014-01-22,32.1791
2014-01-23,31.7365
2014-01-24,30.6511
2014-01-27,30.2754
2014-01-28,30.4674
2014-01-29,30.1418
2014-01-30,30.7346
2014-01-31,30.3004
2014-02-03,29.4571
2014-02-04,29.8328
2014-02-05,29.6742
2014-02-06,30.1585
2014-02-07,31.0519
2014-02-10,30.8682
2014-02-11,31.0268
2014-02-12,31.1187
2014-02-13,30.9851
2014-02-14,31.127
2014-02-18,31.4359
2014-02-19,31.102
2014-02-20,30.9851
2014-02-21,30.9099
2014-02-24,30.9016
2014-02-25,30.9433
2014-02-26,31.2773
2014-02-27,31.3441
2014-02-28,31.5278
2014-03-03,31.6363
2014-03-04,32.4212
2014-03-05,32.3878
2014-03-06,32.154
2014-03-07,32.3711
2014-03-10,32.1958
2014-03-11,31.962
2014-03-12,31.9032
2014-03-13,31.2903
2014-03-14,31.2567
2014-03-17,31.4666
2014-03-18,31.6513
2014-03-19,31.1896
2014-03-20,31.3239
2014-03-21,30.5011
2014-03-24,30.4759
2014-03-25,30.6606
2014-03-26,30.6774
2014-03-27,30.4927
2014-03-28,30.4927
2014-03-31,31.1812
2014-04-01,31.8192
2014-04-02,31.878
2014-04-03,31.6177
2014-04-04,30.6942
2014-04-07,30.434
2014-04-08,30.8454
2014-04-09,31.3323
2014-04-10,30.7194
2014-04-11,29.8967
2014-04-14,30.0394
2014-04-15,30.0478
2014-04-16,30.6355
2014-04-17,30.9125
2014-04-21,30.9461
2014-04-22,31.2315
2014-04-23,31.2315
2014-04-24,31.5758
2014-04-25,31.2064
2014-04-28,31.5506
2014-04-29,31.5254
2014-04-30,32.1886
2014-05-01,32.0963
2014-05-02,32.2222
2014-05-05,32.4069
2014-05-06,32.2642
2014-05-07,32.4153
2014-05-08,32.1635
2014-05-09,32.323
2014-05-12,32.6924
2014-05-13,33.3976
2014-05-14,32.9107
2014-05-15,32.3146
2014-05-16,32.5748
2014-05-19,33.1961
2014-05-20,32.5916
2014-05-21,33.1961
2014-05-22,33.448
2014-05-23,33.9769
2014-05-27,34.3043
2014-05-28,34.2707
2014-05-29,34.6318
2014-05-30,34.4387
2014-06-02,34.8836
2014-06-03,34.615
2014-06-04,35.3706
2014-06-05,34.85
2014-06-06,34.9172
2014-06-09,34.6318
2014-06-10,34.6066
2014-06-11,34.5982
2014-06-12,34.3872
2014-06-13,34.3956
2014-06-16,34.2184
2014-06-17,34.5307
2014-06-18,34.556
2014-06-19,34.4885
2014-06-20,34.48
2014-06-23,34.5222
2014-06-24,34.3113
2014-06-25,34.421
2014-06-26,34.2944
2014-06-27,34.4041
2014-06-30,35.1382
2014-07-01,35.1804
2014-07-02,34.6741
2014-07-03,35.0707
2014-07-07,34.691
2014-07-08,34.4632
2014-07-09,34.4885
2014-07-10,34.3956
2014-07-11,34.5391
2014-07-14,34.7332
2014-07-15,34.7669
2014-07-16,34.4547
2014-07-17,33.9653
2014-07-18,34.4547
2014-07-21,34.2859
2014-07-22,34.556
2014-07-23,34.691
2014-07-24,34.6994
2014-07-25,34.9442
2014-07-28,34.9779
2014-07-29,34.8176
2014-07-30,34.8429
2014-07-31,34.0665
2014-08-01,34.1931
2014-08-04,34.5475
2014-08-05,34.3535
2014-08-06,34.2944
2014-08-07,33.6531
2014-08-08,34.0665
2014-08-11,34.3197
2014-08-12,34.1172
2014-08-13,34.1762
2014-08-14,34.3872
2014-08-15,34.4463
2014-08-18,34.5982
2014-08-19,34.8935
2014-08-20,35.4673
2014-08-21,35.6361
2014-08-22,35.5433
2014-08-25,35.6446
2014-08-26,35.5433
2014-08-27,35.3998
2014-08-28,35.7458
2014-08-29,35.8977
2014-09-02,36.1171
2014-09-03,36.1593
2014-09-04,36.3365
2014-09-05,36.4293
2014-09-08,36.4462
2014-09-09,36.2015
2014-09-10,36.269
2014-09-11,36.2181
2014-09-12,36.0992
2014-09-15,36.0058
2014-09-16,36.2435
2014-09-17,35.9633
2014-09-18,36.2435
2014-09-19,35.9973
2014-09-22,35.8274
2014-09-23,35.5982
2014-09-24,35.6916
2014-09-25,35.0717
2014-09-26,35.3774
2014-09-29,35.3943
2014-09-30,35.3519
2014-10-01,34.9613
2014-10-02,34.5876
2014-10-03,35.1141
2014-10-06,34.9188
2014-10-07,34.3413
2014-10-08,35.0462
2014-10-09,34.4602
2014-10-10,33.7894
2014-10-13,33.2714
2014-10-14,33.4327
2014-10-15,33.4497
2014-10-16,33.2119
2014-10-17,33.7045
2014-10-20,34.3668
2014-10-21,35.4028
2014-10-22,35.3094
2014-10-23,35.8869
2014-10-24,36.1926
2014-10-27,36.1162
2014-10-28,36.787
2014-10-29,36.8719
2014-10-30,37.0078
2014-10-31,37.305
2014-11-03,37.3815
2014-11-04,37.6787
2014-11-05,37.7381
2014-11-06,37.6532
2014-11-07,37.7381
2014-11-10,38.1287
2014-11-11,38.1203
2014-11-12,38.2391
2014-11-13,38.2901
2014-11-14,38.2731
2014-11-17,38.2986
2014-11-18,38.6722
2014-11-19,38.5618
2014-11-20,38.4854
2014-11-21,38.5533
2014-11-24,38.7402
2014-11-25,38.4175
2014-11-26,38.3241
2014-11-28,38.4599
2014-12-01,38.2901
2014-12-02,38.6468
2014-12-03,38.7571
2014-12-04,38.5024
2014-12-05,38.6892
2014-12-08,38.5024
2014-12-09,38.2901
2014-12-10,37.4187
2014-12-11,38.0936
2014-12-12,37.6494
2014-12-15,37.2564
2014-12-16,37.3162
2014-12-17,37.8971
2014-12-18,38.8283
2014-12-19,38.8796
2014-12-22,39.1786
2014-12-23,39.5118
2014-12-24,39.563
2014-12-26,39.5459
2014-12-29,39.7595
2014-12-30,39.6826
2014-12-31,39.452
2015-01-02,38.9565
2015-01-05,38.3755
2015-01-06,38.666
2015-01-07,39.2982
2015-01-08,39.8876
2015-01-09,39.9047
2015-01-12,39.8791
2015-01-13,39.9645
2015-01-14,39.6314
2015-01-15,39.2469
2015-01-16,39.9474
2015-01-20,39.7253
2015-01-21,39.768
2015-01-22,40.554
2015-01-23,40.6992
2015-01-26,41.4425
2015-01-27,41.152
2015-01-28,40.8359
2015-01-29,41.3656
2015-01-30,40.9982
2015-02-02,41.4083
2015-02-03,42.143
2015-02-04,42.2028
2015-02-05,43.5014
2015-02-06,43.9029
2015-02-09,43.527
2015-02-10,44.2617
2015-02-11,44.2361
2015-02-12,45.1758
2015-02-13,44.9281
2015-02-17,44.8768
2015-02-18,45.2527
2015-02-19,45.1929
2015-02-20,45.9703
2015-02-23,45.7397
2015-02-24,45.7909
2015-02-25,45.9276
2015-02-26,45.3894
2015-02-27,45.4748
2015-03-02,46.6709
2015-03-03,46.1583
2015-03-04,45.6115
2015-03-05,45.6542
2015-03-06,45.2442
2015-03-09,45.3381
2015-03-10,44.3386
2015-03-11,44.2441
2015-03-12,45.206
2015-03-13,44.5361
2015-03-16,45.4121
2015-03-17,45.6268
2015-03-18,46.3911
2015-03-19,46.3395
2015-03-20,46.3224
2015-03-23,46.1678
2015-03-24,45.8071
2015-03-25,45.1115
2015-03-26,45.3004
2015-03-27,45.9531
2015-03-30,46.8205
2015-03-31,47.2413
2015-04-01,47.1468
2015-04-02,47.6019
2015-04-06,47.6878
2015-04-07,46.7775
2015-04-08,46.8634
2015-04-09,46.5886
2015-04-10,46.5027
2015-04-13,46.3825
2015-04-14,46.3052
2015-04-15,46.2794
2015-04-16,46.185
2015-04-17,45.163
2015-04-20,45.6439
2015-04-21,46.0218
2015-04-22,45.9874
2015-04-23,46.2623
2015-04-24,46.872
2015-04-27,46.1764
2015-04-28,46.5456
2015-04-29,46.7088
2015-04-30,46.3052
2015-05-01,46.6659
2015-05-04,46.6229
2015-05-05,46.2279
2015-05-06,46.185
2015-05-07,46.4598
2015-05-08,43.8233
2015-05-11,43.9951
2015-05-12,44.1668
2015-05-13,44.2527
2015-05-14,44.4073
2015-05-15,45.3004
2015-05-18,46.185
2015-05-19,46.5199
2015-05-20,46.8376
2015-05-21,46.5199
2015-05-22,46.4426
2015-05-26,46.2537
2015-05-27,46.9922
2015-05-28,46.8634
2015-05-29,46.5285
2015-06-01,46.6143
2015-06-02,46.2107
2015-06-03,46.5714
2015-06-04,46.039
2015-06-05,45.9874
2015-06-08,45.3519
2015-06-09,45.1544
2015-06-10,45.3434
2015-06-11,45.4894
2015-06-12,44.7852
2015-06-15,44.5607
2015-06-16,44.8111
2015-06-17,44.6902
2015-06-18,45.1564
2015-06-19,45.0182
2015-06-22,45.4499
2015-06-23,45.1564
2015-06-24,44.5607
2015-06-25,44.5089
2015-06-26,43.7493
2015-06-29,43.1968
2015-06-30,43.1709
2015-07-01,44.5866
2015-07-02,44.7161
2015-07-06,44.9319
2015-07-07,45.2599
2015-07-08,44.9751
2015-07-09,45.7002
2015-07-10,46.244
2015-07-13,46.3476
2015-07-14,46.3563
2015-07-15,46.2613
2015-07-16,46.4167
2015-07-17,45.9592
2015-07-20,46.0369
2015-07-21,45.8642
2015-07-22,45.8038
2015-07-23,46.2786
2015-07-24,45.8469
2015-07-27,45.2858
2015-07-28,45.9246
2015-07-29,46.8828
2015-07-30,46.8828
2015-07-31,46.8483
2015-08-03,46.8742
2015-08-04,46.9087
2015-08-05,46.926
2015-08-06,46.7016
2015-08-07,48.3849
2015-08-10,49.3172
2015-08-11,48.5575
2015-08-12,48.1863
2015-08-13,48.4971
2015-08-14,48.6007
2015-08-17,48.9719
2015-08-18,48.6093
2015-08-19,48.1345
2015-08-20,46.9087
2015-08-21,45.6484
2015-08-24,44.0255
2015-08-25,43.6888
2015-08-26,45.2254
2015-08-27,46.0455
2015-08-28,46.2095
2015-08-31,45.5707
2015-09-01,44.0341
2015-09-02,44.6729
2015-09-03,44.6816
2015-09-04,43.8529
2015-09-08,45.6139
2015-09-09,45.3808
2015-09-10,45.2168
2015-09-11,45.7898
2015-09-14,45.512
2015-09-15,45.9027
2015-09-16,47.6131
2015-09-17,47.5349
2015-09-18,47.0487
2015-09-21,47.752
2015-09-22,47.8214
2015-09-23,47.9256
2015-09-24,47.8041
2015-09-25,48.1514
2015-09-28,47.4134
2015-09-29,47.752
2015-09-30,48.0559
2015-10-01,47.7259
2015-10-02,49.3408
2015-10-05,49.8097
2015-10-06,49.1585
2015-10-07,49.0283
2015-10-08,49.5318
2015-10-09,49.7749
2015-10-12,49.9225
2015-10-13,49.5145
2015-10-14,49.0543
2015-10-15,49.7315
2015-10-16,50.3306
2015-10-19,50.7647
2015-10-20,50.6431
2015-10-21,50.2351
2015-10-22,51.2943
2015-10-23,51.7979
2015-10-26,51.6676
2015-10-27,51.329
2015-10-28,52.0062
2015-10-29,51.876
2015-10-30,51.7284
2015-11-02,51.7805
2015-11-03,51.4853
2015-11-04,51.1641
2015-11-05,49.7749
2015-11-06,49.636
2015-11-09,49.4363
2015-11-10,49.5058
2015-11-11,49.4363
2015-11-12,48.9414
2015-11-13,47.5176
2015-11-16,47.8909
2015-11-17,47.6999
2015-11-18,47.8648
2015-11-19,48.1166
2015-11-20,48.49
2015-11-23,47.6652
2015-11-24,47.8214
2015-11-25,47.6652
2015-11-27,47.8388
2015-11-30,47.7346
2015-12-01,47.9343
2015-12-02,47.4481
2015-12-03,46.9185
2015-12-04,47.7086
2015-12-07,47.4481
2015-12-08,47.014
2015-12-09,45.6422
2015-12-10,46.1574
2015-12-11,45.9915
2015-12-14,46.4368
2015-12-15,46.856
2015-12-16,47.5371
2015-12-17,47.0393
2015-12-18,46.7599
2015-12-21,47.0306
2015-12-22,47.31
2015-12-23,47.703
2015-12-24,47.6768
2015-12-28,47.8077
2015-12-29,47.8863
2015-12-30,47.6244
2015-12-31,46.9171
2016-01-04,45.747
2016-01-05,46.2185
2016-01-06,45.8605
2016-01-07,44.3848
2016-01-08,44.0792
2016-01-11,44.2451
2016-01-12,44.769
2016-01-13,43.3457
2016-01-14,44.2975
2016-01-15,44.0181
2016-01-19,44.3673
2016-01-20,43.8696
2016-01-21,43.7823
2016-01-22,45.2755
2016-01-25,44.996
2016-01-26,45.485
2016-01-27,45.5898
2016-01-28,45.7295
2016-01-29,46.7686
2016-02-01,47.0306
2016-02-02,45.878
2016-02-03,46.2622
2016-02-04,46.0439
2016-02-05,44.9611
2016-02-08,45.3628
2016-02-09,45.5985
2016-02-10,46.7424
2016-02-11,46.6289
2016-02-12,47.4585
2016-02-16,48.0959
2016-02-17,48.4015
2016-02-18,48.4801
2016-02-19,48.6809
2016-02-22,49.0215
2016-02-23,49.3533
2016-02-24,48.6547
2016-02-25,49.4406
2016-02-26,49.397
2016-02-29,49.0128
2016-03-01,50.2527
2016-03-02,50.1392
2016-03-03,50.2178
2016-03-04,50.209
2016-03-07,50.0257
2016-03-08,49.3533
2016-03-09,49.5105
2016-03-10,48.9838
2016-03-11,49.3349
2016-03-14,49.3437
2016-03-15,49.291
2016-03-16,49.6685
2016-03-17,50.3708
2016-03-18,50.8975
2016-03-21,50.6429
2016-03-22,50.5639
2016-03-23,50.3093
2016-03-24,50.0109
2016-03-28,50.7044
2016-03-29,51.8104
2016-03-30,51.9509
2016-03-31,52.065
2016-04-01,52.1616
2016-04-04,51.7753
2016-04-05,51.4242
2016-04-06,52.1616
2016-04-07,51.4593
2016-04-08,51.7139
2016-04-11,51.8456
2016-04-12,51.3715
2016-04-13,52.4337
2016-04-14,52.4162
2016-04-15,52.3108
2016-04-18,52.9868
2016-04-19,53.5925
2016-04-20,53.0482
2016-04-21,52.5391
2016-04-22,52.741
2016-04-25,52.5917
2016-04-26,53.0043
2016-04-27,53.2677
2016-04-28,52.4337
2016-04-29,52.5303
2016-05-02,53.531
2016-05-03,52.8814
2016-05-04,52.302
2016-05-05,51.8982
2016-05-06,52.8814
2016-05-09,52.978
2016-05-10,53.8822
2016-05-11,53.7241
2016-05-12,53.7505
2016-05-13,54.207
2016-05-16,54.76
2016-05-17,54.4615
2016-05-18,55.4623
2016-05-19,54.997
2016-05-20,55.9978
2016-05-23,55.8046
2016-05-24,57.376
2016-05-25,56.9107
2016-05-26,56.6035
2016-05-27,56.7
2016-05-31,56.3489
2016-06-01,56.3313
2016-06-02,56.3577
2016-06-03,56.4806
2016-06-06,56.5771
2016-06-07,55.9978
2016-06-08,55.9978
2016-06-09,55.989
2016-06-10,55.7783
2016-06-13,55.4359
2016-06-14,56.4279
2016-06-15,56.2251
2016-06-16,56.8512
2016-06-17,55.9428
2016-06-20,56.472
2016-06-21,56.6837
2016-06-22,56.6484
2016-06-23,57.4245
2016-06-24,55.3255
2016-06-27,54.3288
2016-06-28,55.5107
2016-06-29,56.1633
2016-06-30,57.5039
2016-07-01,57.6538
2016-07-05,57.742
2016-07-06,57.892
2016-07-07,57.9361
2016-07-08,58.7563
2016-07-11,59.0826
2016-07-12,59.065
2016-07-13,58.915
2016-07-14,59.2414
2016-07-15,58.8268
2016-07-18,58.7827
2016-07-19,59.1179
2016-07-20,59.603
2016-07-21,59.4266
2016-07-22,60.0175
2016-07-25,59.6294
