Date,Settle
1994-08-23,13.2075
1994-08-24,13.2826
1994-08-25,13.2826
1994-08-26,13.5452
1994-08-29,13.5452
1994-08-30,13.5452
1994-08-31,13.6578
1994-09-01,13.7328
1994-09-02,13.7703
1994-09-06,13.7328
1994-09-07,13.9204
1994-09-08,13.8454
1994-09-09,13.7328
1994-09-12,13.5827
1994-09-13,13.5827
1994-09-14,13.6202
1994-09-15,13.7328
1994-09-16,13.6953
1994-09-19,13.5452
1994-09-20,13.2826
1994-09-21,13.2075
1994-09-22,13.0199
1994-09-23,12.8698
1994-09-26,13.0199
1994-09-27,13.17
1994-09-28,13.17
1994-09-29,13.1325
1994-09-30,12.9824
1994-10-03,13.0949
1994-10-04,13.0574
1994-10-05,13.17
1994-10-06,13.2075
1994-10-07,13.2075
1994-10-10,13.1325
1994-10-11,13.3201
1994-10-12,13.245
1994-10-13,13.2075
1994-10-14,13.3576
1994-10-17,13.245
1994-10-18,13.0199
1994-10-19,13.2075
1994-10-20,13.245
1994-10-21,13.0949
1994-10-24,13.0949
1994-10-25,12.9449
1994-10-26,12.9824
1994-10-27,13.0574
1994-10-28,13.1325
1994-10-31,13.17
1994-11-01,13.17
1994-11-02,13.17
1994-11-03,13.2075
1994-11-04,13.1698
1994-11-07,13.2452
1994-11-08,13.2452
1994-11-09,13.3585
1994-11-10,13.283
1994-11-11,13.0943
1994-11-14,13.132
1994-11-15,13.2075
1994-11-16,13.6226
1994-11-17,13.6603
1994-11-18,13.5094
1994-11-21,13.5471
1994-11-22,13.5849
1994-11-23,13.4717
1994-11-25,13.4717
1994-11-28,13.4339
1994-11-29,13.3585
1994-11-30,13.5471
1994-12-01,13.5849
1994-12-02,13.6981
1994-12-05,14.0377
1994-12-06,14.3018
1994-12-07,14.4905
1994-12-08,14.1886
1994-12-09,14.1509
1994-12-12,14.3018
1994-12-13,14.3396
1994-12-14,14.3018
1994-12-15,14.4528
1994-12-16,14.4528
1994-12-19,14.3773
1994-12-20,14.5283
1994-12-21,14.4905
1994-12-22,14.3018
1994-12-23,14.3018
1994-12-27,14.3018
1994-12-28,14.2264
1994-12-29,14.2264
1994-12-30,14.1886
1995-01-03,14.1132
1995-01-04,14.0754
1995-01-05,14.1132
1995-01-06,14.3773
1995-01-09,14.3773
1995-01-10,14.3018
1995-01-11,14.2641
1995-01-12,14.8301
1995-01-13,14.9056
1995-01-16,14.7169
1995-01-17,14.9811
1995-01-18,14.8679
1995-01-19,14.566
1995-01-20,14.3773
1995-01-23,14.3018
1995-01-24,14.4151
1995-01-25,14.0754
1995-01-26,13.849
1995-01-27,13.8113
1995-01-30,13.5471
1995-01-31,13.4339
1995-02-01,13.849
1995-02-02,13.9622
1995-02-03,14.0754
1995-02-06,14.3031
1995-02-07,14.4928
1995-02-08,14.5307
1995-02-09,14.4548
1995-02-10,14.1893
1995-02-13,14.0375
1995-02-14,13.9237
1995-02-15,14.1134
1995-02-16,14.0375
1995-02-17,13.9616
1995-02-21,14.1134
1995-02-22,14.0375
1995-02-23,14.2651
1995-02-24,14.1134
1995-02-27,14.0375
1995-02-28,13.9996
1995-03-01,13.9996
1995-03-02,13.9996
1995-03-03,14.0375
1995-03-06,13.9237
1995-03-07,13.8099
1995-03-08,13.8099
1995-03-09,13.9996
1995-03-10,14.2272
1995-03-13,14.1893
1995-03-14,14.8342
1995-03-15,14.5686
1995-03-16,14.948
1995-03-17,15.0619
1995-03-20,14.948
1995-03-21,14.948
1995-03-22,14.7583
1995-03-23,14.9101
1995-03-24,15.0998
1995-03-27,15.6689
1995-03-28,15.6689
1995-03-29,15.9345
1995-03-30,16.1241
1995-03-31,16.3138
1995-04-03,16.0483
1995-04-04,16.238
1995-04-05,16.1621
1995-04-06,16.2
1995-04-07,16.2
1995-04-10,16.3518
1995-04-11,16.3518
1995-04-12,16.9588
1995-04-13,16.7312
1995-04-17,16.7691
1995-04-18,16.238
1995-04-19,16.3138
1995-04-20,16.6553
1995-04-21,16.9209
1995-04-24,17.2623
1995-04-25,17.0347
1995-04-26,17.0347
1995-04-27,16.9588
1995-04-28,16.6932
1995-05-01,16.6553
1995-05-02,16.8829
1995-05-03,16.9968
1995-05-04,16.845
1995-05-05,16.6553
1995-05-08,16.6553
1995-05-09,16.9983
1995-05-10,16.6172
1995-05-11,16.5791
1995-05-12,16.6553
1995-05-15,16.7315
1995-05-16,16.9602
1995-05-17,17.3794
1995-05-18,16.9602
1995-05-19,16.8077
1995-05-22,17.1508
1995-05-23,17.3413
1995-05-24,17.5319
1995-05-25,17.3032
1995-05-26,17.227
1995-05-30,17.7606
1995-05-31,17.9511
1995-06-01,17.8749
1995-06-02,17.9892
1995-06-05,18.7896
1995-06-06,18.5228
1995-06-07,18.6372
1995-06-08,18.9802
1995-06-09,19.0183
1995-06-12,19.0183
1995-06-13,19.7805
1995-06-14,19.5138
1995-06-15,19.4756
1995-06-16,19.6281
1995-06-19,19.8187
1995-06-20,19.59
1995-06-21,19.6662
1995-06-22,19.6662
1995-06-23,19.933
1995-06-26,19.3994
1995-06-27,19.247
1995-06-28,19.4375
1995-06-29,19.6662
1995-06-30,19.0945
1995-07-03,18.7896
1995-07-05,19.247
1995-07-06,19.7424
1995-07-07,19.7043
1995-07-10,19.59
1995-07-11,19.5519
1995-07-12,19.59
1995-07-13,19.9711
1995-07-14,19.7424
1995-07-17,19.7805
1995-07-18,19.4375
1995-07-19,19.1326
1995-07-20,19.1326
1995-07-21,19.2089
1995-07-24,19.5138
1995-07-25,20.1236
1995-07-26,19.933
1995-07-27,20.5809
1995-07-28,20.7715
1995-07-31,20.4285
1995-08-01,20.4666
1995-08-02,20.1998
1995-08-03,20.4285
1995-08-04,20.276
1995-08-07,20.2379
1995-08-08,20.0855
1995-08-09,20.0089
1995-08-10,19.7411
1995-08-11,19.6264
1995-08-14,19.7794
1995-08-15,19.5498
1995-08-16,19.3585
1995-08-17,19.1673
1995-08-18,19.3585
1995-08-21,19.8559
1995-08-22,19.8559
1995-08-23,19.4733
1995-08-24,19.3203
1995-08-25,19.3585
1995-08-28,19.5116
1995-08-29,19.5881
1995-08-30,19.5881
1995-08-31,19.5881
1995-09-01,20.0089
1995-09-05,20.6211
1995-09-06,20.8124
1995-09-07,20.3915
1995-09-08,20.9654
1995-09-11,21.2332
1995-09-12,21.3862
1995-09-13,21.654
1995-09-14,21.7305
1995-09-15,21.3862
1995-09-18,21.654
1995-09-19,21.6158
1995-09-20,21.9601
1995-09-21,21.9218
1995-09-22,21.4627
1995-09-25,21.1949
1995-09-26,21.0036
1995-09-27,20.7358
1995-09-28,21.0036
1995-09-29,20.8889
1995-10-02,20.5445
1995-10-03,20.0855
1995-10-04,19.8176
1995-10-05,19.7794
1995-10-06,20.0089
1995-10-09,19.5881
1995-10-10,19.8176
1995-10-11,20.2002
1995-10-12,20.3915
1995-10-13,20.6593
1995-10-16,20.6976
1995-10-17,20.3915
1995-10-18,20.0855
1995-10-19,20.0472
1995-10-20,20.2767
1995-10-23,20.3533
1995-10-24,20.468
1995-10-25,20.5828
1995-10-26,20.2767
1995-10-27,20.7358
1995-10-30,20.5445
1995-10-31,20.0472
1995-11-01,20.8124
1995-11-02,21.2332
1995-11-03,21.2332
1995-11-06,21.348
1995-11-07,21.348
1995-11-08,21.4632
1995-11-09,21.5015
1995-11-10,21.8855
1995-11-13,22.0391
1995-11-14,21.9623
1995-11-15,22.7302
1995-11-16,23.3061
1995-11-17,22.6534
1995-11-20,22.4998
1995-11-21,22.5382
1995-11-22,22.7686
1995-11-24,22.5766
1995-11-27,22.4998
1995-11-28,22.1159
1995-11-29,22.5382
1995-11-30,22.3846
1995-12-01,22.5766
1995-12-04,22.3463
1995-12-05,22.7302
1995-12-06,23.0758
1995-12-07,22.7446
1995-12-08,22.5382
1995-12-11,22.3846
1995-12-12,22.8454
1995-12-13,23.4981
1995-12-14,22.5766
1995-12-15,23.1526
1995-12-18,22.3846
1995-12-19,23.1526
1995-12-20,23.9589
1995-12-21,23.5749
1995-12-22,23.8053
1995-12-26,23.8821
1995-12-27,23.9205
1995-12-28,23.8821
1995-12-29,24.0741
1996-01-02,24.5348
1996-01-03,24.3044
1996-01-04,23.6901
1996-01-05,24.1124
1996-01-08,24.65
1996-01-09,24.3764
1996-01-10,23.5749
1996-01-11,23.8821
1996-01-12,23.8821
1996-01-15,23.6517
1996-01-16,23.3445
1996-01-17,23.4597
1996-01-18,24.1892
1996-01-19,24.0741
1996-01-22,24.3044
1996-01-23,23.8437
1996-01-24,23.6517
1996-01-25,23.6517
1996-01-26,23.5749
1996-01-29,23.6901
1996-01-30,23.8437
1996-01-31,23.8053
1996-02-01,23.9205
1996-02-02,23.9589
1996-02-05,24.4196
1996-02-06,24.6116
1996-02-07,24.6116
1996-02-08,24.496
1996-02-09,25.4589
1996-02-12,25.6515
1996-02-13,25.613
1996-02-14,25.69
1996-02-15,25.4204
1996-02-16,25.1508
1996-02-20,24.8812
1996-02-21,25.5745
1996-02-22,25.7286
1996-02-23,25.7671
1996-02-26,25.1893
1996-02-27,24.9968
1996-02-28,24.8812
1996-02-29,24.9968
1996-03-01,24.8042
1996-03-04,25.1123
1996-03-05,25.0353
1996-03-06,24.8812
1996-03-07,24.7657
1996-03-08,24.2264
1996-03-11,25.5745
1996-03-12,25.1893
1996-03-13,24.8812
1996-03-14,25.3434
1996-03-15,24.9197
1996-03-18,26.3833
1996-03-19,27.1151
1996-03-20,26.884
1996-03-21,26.9996
1996-03-22,27.3847
1996-03-25,27.0766
1996-03-26,27.0766
1996-03-27,27.3077
1996-03-28,27.2307
1996-03-29,26.6914
1996-04-01,26.1522
1996-04-02,26.5759
1996-04-03,26.7685
1996-04-04,26.3063
1996-04-08,25.5745
1996-04-09,25.3049
1996-04-10,24.8042
1996-04-11,24.3805
1996-04-12,25.1123
1996-04-15,25.1123
1996-04-16,24.8812
1996-04-17,24.496
1996-04-18,25.0738
1996-04-19,24.9968
1996-04-22,25.3434
1996-04-23,25.0738
1996-04-24,24.8042
1996-04-25,24.8042
1996-04-26,24.8812
1996-04-29,24.8812
1996-04-30,25.3049
1996-05-01,24.8427
1996-05-02,23.8798
1996-05-03,24.0339
1996-05-06,23.6487
1996-05-07,23.071
1996-05-08,23.5331
1996-05-09,23.8028
1996-05-10,24.4575
1996-05-13,24.4575
1996-05-14,25.1893
1996-05-15,25.16
1996-05-16,25.4691
1996-05-17,25.6624
1996-05-20,25.5464
1996-05-21,25.9329
1996-05-22,26.3967
1996-05-23,26.358
1996-05-24,25.9329
1996-05-28,26.474
1996-05-29,26.2421
1996-05-30,26.5126
1996-05-31,26.358
1996-06-03,26.0875
1996-06-04,26.0102
1996-06-05,26.2421
1996-06-06,26.1262
1996-06-07,26.5513
1996-06-10,26.7059
1996-06-11,26.2421
1996-06-12,25.9716
1996-06-13,25.7397
1996-06-14,25.7783
1996-06-17,25.701
1996-06-18,25.701
1996-06-19,26.2035
1996-06-20,27.0151
1996-06-21,27.5561
1996-06-24,27.5175
1996-06-25,27.9426
1996-06-26,27.5175
1996-06-27,27.7494
1996-06-28,26.9378
1996-07-01,27.788
1996-07-02,28.4451
1996-07-03,28.2518
1996-07-05,27.788
1996-07-08,27.7494
1996-07-09,27.9426
1996-07-10,27.904
1996-07-11,27.247
1996-07-12,27.2904
1996-07-15,26.8218
1996-07-16,26.2035
1996-07-17,26.358
1996-07-18,27.247
1996-07-19,26.9764
1996-07-22,26.7059
1996-07-23,25.9716
1996-07-24,26.5513
1996-07-25,27.247
1996-07-26,27.3243
1996-07-29,26.7445
1996-07-30,27.131
1996-07-31,27.3629
1996-08-01,27.5561
1996-08-02,28.3291
1996-08-05,27.6721
1996-08-06,28.0586
1996-08-07,28.5223
1996-08-08,28.5996
1996-08-09,28.1359
1996-08-12,28.1359
1996-08-13,27.904
1996-08-14,28.1071
1996-08-15,28.3397
1996-08-16,28.456
1996-08-19,28.4173
1996-08-20,28.456
1996-08-21,28.2622
1996-08-22,27.797
1996-08-23,28.0296
1996-08-26,28.0296
1996-08-27,28.301
1996-08-28,28.5723
1996-08-29,28.4173
1996-08-30,28.0684
1996-09-03,28.1071
1996-09-04,28.3397
1996-09-05,28.0684
1996-09-06,27.9908
1996-09-09,27.952
1996-09-10,27.8745
1996-09-11,27.9908
1996-09-12,28.0684
1996-09-13,28.2234
1996-09-16,28.2622
1996-09-17,28.2234
1996-09-18,28.2622
1996-09-19,28.6499
1996-09-20,29.4253
1996-09-23,29.3477
1996-09-24,29.2314
1996-09-25,29.3865
1996-09-26,29.5803
1996-09-27,29.4253
1996-09-30,29.3089
1996-10-01,29.5416
1996-10-02,29.8905
1996-10-03,30.0843
1996-10-04,30.3557
1996-10-07,30.5883
1996-10-08,30.3945
1996-10-09,30.2394
1996-10-10,30.2782
1996-10-11,30.3557
1996-10-14,30.4332
1996-10-15,30.4332
1996-10-16,30.1619
1996-10-17,30.3945
1996-10-18,30.472
1996-10-21,30.6271
1996-10-22,30.5108
1996-10-23,30.0843
1996-10-24,29.6191
1996-10-25,29.1926
1996-10-28,29.0376
1996-10-29,28.9988
1996-10-30,29.2314
1996-10-31,29.5803
1996-11-01,28.4948
1996-11-04,28.7662
1996-11-05,28.7274
1996-11-06,28.3785
1996-11-07,28.805
1996-11-08,29.1151
1996-11-11,28.8437
1996-11-12,28.456
1996-11-13,28.5043
1996-11-14,28.7376
1996-11-15,28.5431
1996-11-18,29.0098
1996-11-19,29.2431
1996-11-20,29.982
1996-11-21,30.332
1996-11-22,30.6819
1996-11-25,30.6819
1996-11-26,30.8764
1996-11-27,30.993
1996-11-29,30.9153
1996-12-02,30.332
1996-12-03,29.982
1996-12-04,30.0646
1996-12-05,29.982
1996-12-06,29.7486
1996-12-09,29.982
1996-12-10,29.7098
1996-12-11,29.6709
1996-12-12,29.9431
1996-12-13,30.0986
1996-12-16,31.343
1996-12-17,31.4208
1996-12-18,31.5763
1996-12-19,32.0819
1996-12-20,32.7818
1996-12-23,32.3541
1996-12-24,32.0819
1996-12-26,32.4319
1996-12-27,32.4707
1996-12-30,33.1707
1996-12-31,33.1318
1997-01-02,32.3152
1997-01-03,33.0929
1997-01-06,33.0541
1997-01-07,33.0152
1997-01-08,32.7041
1997-01-09,32.6652
1997-01-10,32.7041
1997-01-13,33.2096
1997-01-14,33.0929
1997-01-15,32.8985
1997-01-16,32.8985
1997-01-17,33.0152
1997-01-20,33.1318
1997-01-21,35.4262
1997-01-22,34.9206
1997-01-23,34.3762
1997-01-24,34.1818
1997-01-27,34.104
1997-01-28,32.8985
1997-01-29,32.6263
1997-01-30,32.8985
1997-01-31,33.3263
1997-02-03,33.5596
1997-02-04,33.4429
1997-02-05,32.9374
1997-02-06,33.1318
1997-02-07,34.0651
1997-02-10,33.3651
1997-02-11,33.3263
1997-02-12,34.1934
1997-02-13,34.0374
1997-02-14,33.6085
1997-02-18,34.3103
1997-02-19,34.2714
1997-02-20,33.5306
1997-02-21,33.6475
1997-02-24,32.9067
1997-02-25,33.1017
1997-02-26,32.4779
1997-02-27,31.7371
1997-02-28,31.7371
1997-03-03,31.854
1997-03-04,31.2692
1997-03-05,32.6338
1997-03-06,32.5558
1997-03-07,33.1797
1997-03-10,33.1017
1997-03-11,33.7255
1997-03-12,33.3746
1997-03-13,32.1659
1997-03-14,32.127
1997-03-17,33.2187
1997-03-18,32.3609
1997-03-19,32.4389
1997-03-20,32.7508
1997-03-21,32.9847
1997-03-24,32.9847
1997-03-25,32.9457
1997-03-26,32.8288
1997-03-27,31.7371
1997-03-31,30.7623
1997-04-01,31.1912
1997-04-02,30.6454
1997-04-03,29.9046
1997-04-04,30.5674
1997-04-07,31.2302
1997-04-08,31.6591
1997-04-09,31.6591
1997-04-10,31.854
1997-04-11,31.3082
1997-04-14,31.4252
1997-04-15,31.4641
1997-04-16,31.0743
1997-04-17,30.9963
1997-04-18,31.0743
1997-04-21,30.8013
1997-04-22,31.4641
1997-04-23,31.6591
1997-04-24,31.7761
1997-04-25,31.815
1997-04-28,29.7486
1997-04-29,30.0216
1997-04-30,30.7623
1997-05-01,30.8793
1997-05-02,31.3472
1997-05-05,31.1912
1997-05-06,31.4252
1997-05-07,30.5674
1997-05-08,30.3725
1997-05-09,30.5284
1997-05-12,31.0353
1997-05-13,31.3082
1997-05-14,31.1612
1997-05-15,31.2394
1997-05-16,30.8875
1997-05-19,30.4183
1997-05-20,31.2785
1997-05-21,32.0604
1997-05-22,31.3958
1997-05-23,31.3567
1997-05-27,31.8258
1997-05-28,32.4123
1997-05-29,32.9597
1997-05-30,32.9597
1997-06-02,32.9597
1997-06-03,32.8033
1997-06-04,33.468
1997-06-05,33.7808
1997-06-06,34.3672
1997-06-09,35.0319
1997-06-10,35.9702
1997-06-11,35.5011
1997-06-12,35.9702
1997-06-13,35.8921
1997-06-16,36.2048
1997-06-17,35.5011
1997-06-18,35.4229
1997-06-19,35.3447
1997-06-20,35.5793
1997-06-23,34.1717
1997-06-24,34.4454
1997-06-25,34.2499
1997-06-26,33.6244
1997-06-27,33.1552
1997-06-30,33.1943
1997-07-01,33.8199
1997-07-02,34.289
1997-07-03,34.5236
1997-07-07,34.7582
1997-07-08,35.1101
1997-07-09,35.1883
1997-07-10,34.6018
1997-07-11,35.3447
1997-07-14,35.7357
1997-07-15,36.3221
1997-07-16,37.3387
1997-07-17,35.5011
1997-07-18,35.071
1997-07-21,34.0153
1997-07-22,35.2665
1997-07-23,36.9477
1997-07-24,37.5342
1997-07-25,36.8304
1997-07-28,36.3221
1997-07-29,36.6349
1997-07-30,36.7131
1997-07-31,36.7131
1997-08-01,36.5958
1997-08-04,36.5567
1997-08-05,36.3612
1997-08-06,36.4785
1997-08-07,36.9868
1997-08-08,36.5958
1997-08-11,36.9477
1997-08-12,35.462
1997-08-13,36.4121
1997-08-14,36.3337
1997-08-15,34.7659
1997-08-18,35.1186
1997-08-19,35.9809
1997-08-20,35.9025
1997-08-21,35.4322
1997-08-22,34.8835
1997-08-25,34.8051
1997-08-26,34.0996
1997-08-27,34.6875
1997-08-28,34.5699
1997-08-29,34.1779
1997-09-02,35.7457
1997-09-03,36.0201
1997-09-04,35.2754
1997-09-05,34.7267
1997-09-08,34.4915
1997-09-09,33.9428
1997-09-10,33.1589
1997-09-11,32.4142
1997-09-12,33.1981
1997-09-15,32.2574
1997-09-16,32.7669
1997-09-17,33.394
1997-09-18,33.3157
1997-09-19,32.8453
1997-09-22,33.1197
1997-09-23,34.0212
1997-09-24,34.2563
1997-09-25,34.0212
1997-09-26,34.2171
1997-09-29,34.4915
1997-09-30,34.1388
1997-10-01,33.8252
1997-10-02,32.9237
1997-10-03,32.6102
1997-10-06,33.0021
1997-10-07,33.7468
1997-10-08,34.0212
1997-10-09,33.786
1997-10-10,34.0604
1997-10-13,34.3347
1997-10-14,34.3739
1997-10-15,34.2955
1997-10-16,32.9237
1997-10-17,32.5318
1997-10-20,33.59
1997-10-21,33.8644
1997-10-22,31.2775
1997-10-23,30.768
1997-10-24,30.376
1997-10-27,26.9661
1997-10-28,30.1017
1997-10-29,29.7489
1997-10-30,29.504
1997-10-31,30.1017
1997-11-03,29.9057
1997-11-04,29.4746
1997-11-05,28.9258
1997-11-06,28.8866
1997-11-07,28.6907
1997-11-10,29.2394
1997-11-11,29.0042
1997-11-12,29.2095
1997-11-13,29.7599
1997-11-14,30.1923
1997-11-17,31.2538
1997-11-18,31.1752
1997-11-19,31.4503
1997-11-20,31.411
1997-11-21,31.529
1997-11-24,31.2145
1997-11-25,32.3152
1997-11-26,32.6297
1997-11-28,33.416
1997-12-01,33.9271
1997-12-02,33.9664
1997-12-03,33.8878
1997-12-04,32.9836
1997-12-05,32.9442
1997-12-08,32.3545
1997-12-09,31.9221
1997-12-10,31.411
1997-12-11,30.5855
1997-12-12,30.8213
1997-12-15,30.782
1997-12-16,31.8435
1997-12-17,31.8042
1997-12-18,31.3324
1997-12-19,30.5462
1997-12-22,30.6641
1997-12-23,30.271
1997-12-24,30.0744
1997-12-26,30.0744
1997-12-29,30.3103
1997-12-30,30.4282
1997-12-31,30.782
1998-01-02,30.7427
1998-01-05,30.5855
1998-01-06,30.1137
1998-01-07,30.271
1998-01-08,29.1702
1998-01-09,28.3839
1998-01-12,28.5412
1998-01-13,28.3446
1998-01-14,29.0916
1998-01-15,27.7549
1998-01-16,27.3225
1998-01-20,27.3618
1998-01-21,27.6763
1998-01-22,28.4626
1998-01-23,27.8729
1998-01-26,27.9515
1998-01-27,28.3053
1998-01-28,29.6026
1998-01-29,29.8778
1998-01-30,29.9565
1998-02-02,30.3889
1998-02-03,30.3889
1998-02-04,29.8385
1998-02-05,29.4454
1998-02-06,29.2095
1998-02-09,29.1702
1998-02-10,30.5855
1998-02-11,31.0286
1998-02-12,31.068
1998-02-13,31.7777
1998-02-17,33.1182
1998-02-18,32.6451
1998-02-19,32.0537
1998-02-20,31.62
1998-02-23,31.9749
1998-02-24,31.7383
1998-02-25,32.3297
1998-02-26,34.025
1998-02-27,34.2222
1998-03-02,33.2759
1998-03-03,33.0394
1998-03-04,33.6308
1998-03-05,32.9605
1998-03-06,33.0788
1998-03-09,33.1576
1998-03-10,33.0394
1998-03-11,32.9211
1998-03-12,32.4874
1998-03-13,32.6845
1998-03-16,32.448
1998-03-17,32.8028
1998-03-18,32.0931
1998-03-19,32.448
1998-03-20,33.7096
1998-03-23,32.5663
1998-03-24,33.0394
1998-03-25,33.3548
1998-03-26,32.8817
1998-03-27,32.3297
1998-03-30,31.8566
1998-03-31,32.8817
1998-04-01,33.2759
1998-04-02,34.6559
1998-04-03,34.6559
1998-04-06,35.3655
1998-04-07,35.0895
1998-04-08,34.853
1998-04-09,34.8136
1998-04-13,33.8279
1998-04-14,33.5125
1998-04-15,33.1576
1998-04-16,33.4336
1998-04-17,33.8673
1998-04-20,33.5913
1998-04-21,33.4731
1998-04-22,33.4336
1998-04-23,32.4874
1998-04-24,31.9749
1998-04-27,31.6989
1998-04-28,31.344
1998-04-29,31.5806
1998-04-30,31.5806
1998-05-01,32.6451
1998-05-04,32.2508
1998-05-05,32.1326
1998-05-06,31.7383
1998-05-07,31.4623
1998-05-08,31.8566
1998-05-11,31.3046
1998-05-12,31.2258
1998-05-13,31.4725
1998-05-14,31.5515
1998-05-15,31.3934
1998-05-18,30.7608
1998-05-19,30.6026
1998-05-20,30.3654
1998-05-21,30.484
1998-05-22,30.6026
1998-05-26,29.8909
1998-05-27,29.4165
1998-05-28,29.6537
1998-05-29,30.2072
1998-06-01,30.1282
1998-06-02,29.0211
1998-06-03,29.0211
1998-06-04,28.5071
1998-06-05,28.7839
1998-06-08,28.942
1998-06-09,29.1002
1998-06-10,28.7443
1998-06-11,28.5071
1998-06-12,28.428
1998-06-15,27.5186
1998-06-16,27.4791
1998-06-17,27.6768
1998-06-18,27.7954
1998-06-19,27.1628
1998-06-22,27.0442
1998-06-23,27.4396
1998-06-24,28.2699
1998-06-25,28.2303
1998-06-26,28.9025
1998-06-29,28.2303
1998-06-30,28.1908
1998-07-01,30.0096
1998-07-02,30.6422
1998-07-06,30.7608
1998-07-07,30.2468
1998-07-08,30.8003
1998-07-09,30.4049
1998-07-10,30.2863
1998-07-13,30.0886
1998-07-14,30.6817
1998-07-15,31.1957
1998-07-16,30.8399
1998-07-17,31.6306
1998-07-20,31.1562
1998-07-21,30.484
1998-07-22,30.2072
1998-07-23,26.0557
1998-07-24,25.5022
1998-07-27,24.6719
1998-07-28,24.6719
1998-07-29,24.5137
1998-07-30,24.751
1998-07-31,24.5533
1998-08-03,23.9602
1998-08-04,23.3276
1998-08-05,23.0904
1998-08-06,23.4462
1998-08-07,24.83
1998-08-10,24.83
1998-08-11,24.0393
1998-08-12,24.6837
1998-08-13,23.6123
1998-08-14,23.3742
1998-08-17,23.4535
1998-08-18,23.8504
1998-08-19,23.3345
1998-08-20,23.0567
1998-08-21,23.0964
1998-08-24,22.6598
1998-08-25,22.4614
1998-08-26,22.5408
1998-08-27,22.2233
1998-08-28,21.5487
1998-08-31,19.6438
1998-09-01,20.9931
1998-09-02,21.5884
1998-09-03,21.9455
1998-09-04,21.5487
1998-09-08,22.9773
1998-09-09,22.382
1998-09-10,21.509
1998-09-11,21.5884
1998-09-14,21.8265
1998-09-15,21.7471
1998-09-16,21.9058
1998-09-17,21.628
1998-09-18,21.8662
1998-09-21,21.5884
1998-09-22,21.7074
1998-09-23,21.4693
1998-09-24,21.9058
1998-09-25,22.0249
1998-09-28,22.1836
1998-09-29,22.5805
1998-09-30,21.7868
1998-10-01,20.5169
1998-10-02,20.6756
1998-10-05,21.1121
1998-10-06,20.9137
1998-10-07,20.3978
1998-10-08,19.6041
1998-10-09,20.3185
1998-10-12,21.0328
1998-10-13,21.1915
1998-10-14,21.2709
1998-10-15,21.5487
1998-10-16,20.4772
1998-10-19,21.8662
1998-10-20,22.8186
1998-10-21,22.8583
1998-10-22,23.1361
1998-10-23,22.6598
1998-10-26,22.3027
1998-10-27,22.5408
1998-10-28,22.8186
1998-10-29,23.017
1998-10-30,23.8504
1998-11-02,26.2314
1998-11-03,26.2314
1998-11-04,25.9933
1998-11-05,25.9933
1998-11-06,26.5886
1998-11-09,27.0251
1998-11-10,26.2384
1998-11-11,26.4375
1998-11-12,26.3976
1998-11-13,26.8356
1998-11-16,27.2338
1998-11-17,27.2338
1998-11-18,27.2736
1998-11-19,27.4727
1998-11-20,27.7514
1998-11-23,27.9106
1998-11-24,26.9152
1998-11-25,27.2338
1998-11-27,26.3976
1998-11-30,25.88
1998-12-01,25.7208
1998-12-02,21.4605
1998-12-03,20.3059
1998-12-04,20.9827
1998-12-07,22.1374
1998-12-08,21.9383
1998-12-09,22.0179
1998-12-10,21.6994
1998-12-11,21.1022
1998-12-14,21.3809
1998-12-15,21.2216
1998-12-16,20.4651
1998-12-17,20.3457
1998-12-18,20.2262
1998-12-21,20.2661
1998-12-22,20.2661
1998-12-23,20.3059
1998-12-24,20.5448
1998-12-28,20.704
1998-12-29,20.4253
1998-12-30,20.2661
1998-12-31,20.7837
1999-01-04,20.9827
1999-01-05,22.4559
1999-01-06,22.9735
1999-01-07,22.8143
1999-01-08,22.8143
1999-01-11,22.3763
1999-01-12,21.6994
1999-01-13,21.4605
1999-01-14,21.3411
1999-01-15,21.4605
1999-01-19,21.3013
1999-01-20,21.8189
1999-01-21,21.2614
1999-01-22,21.9781
1999-01-25,22.9337
1999-01-26,22.2967
1999-01-27,22.3763
1999-01-28,22.0578
1999-01-29,22.0976
1999-02-01,21.6994
1999-02-02,21.7791
1999-02-03,23.4513
1999-02-04,23.2522
1999-02-05,23.73
1999-02-08,23.26
1999-02-09,22.7005
1999-02-10,22.7804
1999-02-11,22.9403
1999-02-12,22.7405
1999-02-16,22.9003
1999-02-17,22.7405
1999-02-18,22.9403
1999-02-19,22.8204
1999-02-22,23.1801
1999-02-23,23.8995
1999-02-24,22.7804
1999-02-25,22.3808
1999-02-26,22.7804
1999-03-01,22.7005
1999-03-02,22.101
1999-03-03,21.7014
1999-03-04,22.3008
1999-03-05,22.7405
1999-03-08,22.2609
1999-03-09,21.7014
1999-03-10,21.8612
1999-03-11,22.101
1999-03-12,22.4607
1999-03-15,22.1809
1999-03-16,23.1801
1999-03-17,22.8604
1999-03-18,22.4607
1999-03-19,21.7413
1999-03-22,22.3008
1999-03-23,21.8212
1999-03-24,21.9411
1999-03-25,22.141
1999-03-26,22.2609
1999-03-29,22.2209
1999-03-30,21.7413
1999-03-31,21.7413
1999-04-01,21.7014
1999-04-05,21.9411
1999-04-06,21.9811
1999-04-07,22.3008
1999-04-08,22.141
1999-04-09,22.4207
1999-04-12,22.2609
1999-04-13,22.141
1999-04-14,24.2991
1999-04-15,26.6571
1999-04-16,25.3382
1999-04-19,25.2983
1999-04-20,25.0984
