Date,Settle
1999-04-23,15.7869
1999-04-26,16.262
1999-04-27,17.3634
1999-04-28,16.7371
1999-04-29,16.3052
1999-04-30,16.4563
1999-05-03,17.0827
1999-05-04,16.2188
1999-05-05,15.8948
1999-05-06,16.1756
1999-05-07,16.6507
1999-05-10,16.0892
1999-05-11,15.5277
1999-05-12,15.4629
1999-05-13,15.4629
1999-05-14,15.7221
1999-05-17,15.8948
1999-05-18,16.3484
1999-05-19,16.6507
1999-05-20,17.1474
1999-05-21,17.1474
1999-05-24,17.2554
1999-05-25,17.0395
1999-05-26,16.7587
1999-05-27,16.0676
1999-05-28,15.8948
1999-06-01,15.9812
1999-06-02,15.8733
1999-06-03,16.3052
1999-06-04,17.1042
1999-06-07,16.9746
1999-06-08,16.6939
1999-06-09,15.9165
1999-06-10,16.3267
1999-06-11,16.478
1999-06-14,16.1972
1999-06-15,16.3267
1999-06-16,17.2122
1999-06-17,17.9249
1999-06-18,17.9897
1999-06-21,17.9681
1999-06-22,17.8601
1999-06-23,17.8601
1999-06-24,17.3634
1999-06-25,17.8601
1999-06-28,18.3136
1999-06-29,17.9681
1999-06-30,17.5361
1999-07-01,17.6225
1999-07-02,17.3418
1999-07-06,16.6723
1999-07-07,17.1906
1999-07-08,17.277
1999-07-09,17.061
1999-07-12,17.3634
1999-07-13,17.6225
1999-07-14,17.2554
1999-07-15,17.385
1999-07-16,17.6873
1999-07-19,17.3418
1999-07-20,16.9943
1999-07-21,16.9078
1999-07-22,16.3673
1999-07-23,16.3889
1999-07-26,16.6916
1999-07-27,16.5186
1999-07-28,17.5564
1999-07-29,17.4699
1999-07-30,17.2105
1999-08-02,17.124
1999-08-03,17.0808
1999-08-04,16.2159
1999-08-05,16.0862
1999-08-06,16.2592
1999-08-09,16.2159
1999-08-10,16.2592
1999-08-11,15.6538
1999-08-12,15.5673
1999-08-13,15.3078
1999-08-16,15.524
1999-08-17,15.524
1999-08-18,15.1781
1999-08-19,15.1349
1999-08-20,15.3943
1999-08-23,15.1781
1999-08-24,14.7673
1999-08-25,14.443
1999-08-26,14.9403
1999-08-27,14.9835
1999-08-30,14.7889
1999-08-31,14.4214
1999-09-01,14.4646
1999-09-02,13.989
1999-09-03,14.0105
1999-09-07,13.7078
1999-09-08,13.4484
1999-09-09,13.0592
1999-09-10,13.816
1999-09-13,13.8376
1999-09-14,13.9025
1999-09-15,14.3349
1999-09-16,14.2484
1999-09-17,14.0754
1999-09-20,14.0754
1999-09-21,13.4916
1999-09-22,13.5998
1999-09-23,13.2971
1999-09-24,13.9025
1999-09-27,13.816
1999-09-28,13.5998
1999-09-29,13.9673
1999-09-30,14.1187
1999-10-01,13.1457
1999-10-04,12.8647
1999-10-05,12.8214
1999-10-06,15.1565
1999-10-07,14.0754
1999-10-08,14.8106
1999-10-11,14.6376
1999-10-12,14.2268
1999-10-13,14.0538
1999-10-14,14.3997
1999-10-15,14.27
1999-10-18,14.1835
1999-10-19,14.5727
1999-10-20,15.199
1999-10-21,15.5454
1999-10-22,15.8486
1999-10-25,15.7403
1999-10-26,15.0691
1999-10-27,13.5102
1999-10-28,13.9866
1999-10-29,15.0475
1999-11-01,13.9798
1999-11-02,13.6401
1999-11-03,13.4236
1999-11-04,13.2721
1999-11-05,13.1638
1999-11-08,12.904
1999-11-09,12.8824
1999-11-10,12.3411
1999-11-11,12.2978
1999-11-12,12.4927
1999-11-15,13.4453
1999-11-16,13.7701
1999-11-17,13.9866
1999-11-18,13.6618
1999-11-19,13.8783
1999-11-22,13.9
1999-11-23,13.7687
1999-11-24,13.5319
1999-11-26,13.7484
1999-11-29,13.9216
1999-11-30,13.7484
1999-12-01,13.7267
1999-12-02,13.1638
1999-12-03,13.4669
1999-12-06,12.9906
1999-12-07,12.4927
1999-12-08,12.3628
1999-12-09,12.3195
1999-12-10,12.4494
1999-12-13,12.3195
1999-12-14,11.7565
1999-12-15,11.7998
1999-12-16,10.9771
1999-12-17,11.0204
1999-12-20,10.5008
1999-12-21,11.0853
1999-12-22,11.042
1999-12-23,11.9947
1999-12-27,12.4277
1999-12-28,12.3628
1999-12-29,12.6875
1999-12-30,13.337
1999-12-31,13.8134
2000-01-03,13.0989
2000-01-04,12.9906
2000-01-05,13.7051
2000-01-06,12.7308
2000-01-07,13.0339
2000-01-10,13.0123
2000-01-11,13.0556
2000-01-12,13.0339
2000-01-13,12.7741
2000-01-14,12.4277
2000-01-18,12.471
2000-01-19,12.4061
2000-01-20,11.6996
2000-01-21,11.9706
2000-01-24,11.949
2000-01-25,11.7971
2000-01-26,11.8189
2000-01-27,11.602
2000-01-28,12.0791
2000-01-31,12.1225
2000-02-01,12.1658
2000-02-02,12.7513
2000-02-03,13.0983
2000-02-04,12.6646
2000-02-07,12.6429
2000-02-08,13.879
2000-02-09,13.532
2000-02-10,14.0958
2000-02-11,13.7489
2000-02-14,13.8356
2000-02-15,13.6621
2000-02-16,13.467
2000-02-17,13.2718
2000-02-18,12.8814
2000-02-22,13.2501
2000-02-23,13.4886
2000-02-24,12.8381
2000-02-25,12.7513
2000-02-28,12.4477
2000-02-29,12.1441
2000-03-01,11.602
2000-03-02,10.6261
2000-03-03,10.5611
2000-03-06,10.7278
2000-03-07,9.7153
2000-03-08,10.7996
2000-03-09,11.0815
2000-03-10,10.5827
2000-03-13,10.7128
2000-03-14,10.6695
2000-03-15,11.32
2000-03-16,12.5995
2000-03-17,12.4911
2000-03-20,12.1441
2000-03-21,12.9031
2000-03-22,12.8814
2000-03-23,12.6429
2000-03-24,12.4694
2000-03-27,11.8405
2000-03-28,11.8622
2000-03-29,12.6429
2000-03-30,12.8814
2000-03-31,13.0333
2000-04-03,13.4236
2000-04-04,14.226
2000-04-05,14.0958
2000-04-06,13.467
2000-04-07,13.467
2000-04-10,13.4236
2000-04-11,14.3778
2000-04-12,15.2235
2000-04-13,15.397
2000-04-14,14.5729
2000-04-17,14.5513
2000-04-18,14.985
2000-04-19,15.0934
2000-04-20,15.222
2000-04-24,15.2871
2000-04-25,16.2426
2000-04-26,15.5911
2000-04-27,15.374
2000-04-28,15.1134
2000-05-01,15.1786
2000-05-02,15.5911
2000-05-03,14.4403
2000-05-04,14.4403
2000-05-05,14.766
2000-05-08,15.5477
2000-05-09,15.3305
2000-05-10,15.1134
2000-05-11,15.0265
2000-05-12,14.5488
2000-05-15,14.918
2000-05-16,14.8746
2000-05-17,14.5271
2000-05-18,14.4185
2000-05-19,14.158
2000-05-22,14.0711
2000-05-23,14.3751
2000-05-24,13.9191
2000-05-25,14.3534
2000-05-26,13.9842
2000-05-30,14.4837
2000-05-31,15.1134
2000-06-01,15.6997
2000-06-02,15.0265
2000-06-05,14.462
2000-06-06,13.5065
2000-06-07,12.9637
2000-06-08,13.4197
2000-06-09,13.3545
2000-06-12,13.1455
2000-06-13,12.8985
2000-06-14,13.5065
2000-06-15,13.2677
2000-06-16,13.3328
2000-06-19,13.5065
2000-06-20,13.2459
2000-06-21,12.9854
2000-06-22,12.7682
2000-06-23,12.5511
2000-06-26,12.4642
2000-06-27,13.2025
2000-06-28,13.2568
2000-06-29,13.1808
2000-06-30,13.8974
2000-07-03,13.6802
2000-07-05,13.7888
2000-07-06,15.07
2000-07-07,14.8963
2000-07-10,15.1352
2000-07-11,15.07
2000-07-12,15.1568
2000-07-13,14.918
2000-07-14,15.0917
2000-07-17,15.4608
2000-07-18,15.2871
2000-07-19,14.766
2000-07-20,15.0904
2000-07-21,14.9817
2000-07-24,15.1339
2000-07-25,14.96
2000-07-26,14.6555
2000-07-27,14.4816
2000-07-28,14.112
2000-07-31,13.7423
2000-08-01,13.4814
2000-08-02,12.829
2000-08-03,12.4594
2000-08-04,12.5681
2000-08-07,12.4811
2000-08-08,12.1115
2000-08-09,12.242
2000-08-10,12.7203
2000-08-11,12.7638
2000-08-14,13.0248
2000-08-15,12.8725
2000-08-16,12.916
2000-08-17,13.3727
2000-08-18,13.5031
2000-08-21,13.2857
2000-08-22,13.3074
2000-08-23,13.3509
2000-08-24,13.5683
2000-08-25,13.3727
2000-08-28,13.3074
2000-08-29,13.5466
2000-08-30,13.5683
2000-08-31,12.9228
2000-09-01,12.9595
2000-09-05,12.916
2000-09-06,13.1335
2000-09-07,13.3509
2000-09-08,13.9162
2000-09-11,14.3076
2000-09-12,14.7425
2000-09-13,15.3079
2000-09-14,15.3079
2000-09-15,15.3079
2000-09-18,15.3514
2000-09-19,15.3296
2000-09-20,15.3948
2000-09-21,15.6776
2000-09-22,15.9602
2000-09-25,15.982
2000-09-26,15.808
2000-09-27,15.721
2000-09-28,15.9602
2000-09-29,16.1124
2000-10-02,16.2429
2000-10-03,16.4386
2000-10-04,16.4386
2000-10-05,16.2211
2000-10-06,16.2211
2000-10-09,15.895
2000-10-10,15.8732
2000-10-11,16.2864
2000-10-12,16.1559
2000-10-13,15.9602
2000-10-16,15.9385
2000-10-17,15.6558
2000-10-18,16.0037
2000-10-19,16.0237
2000-10-20,15.4359
2000-10-23,15.5012
2000-10-24,15.9367
2000-10-25,16.2197
2000-10-26,16.7422
2000-10-27,16.1979
2000-10-30,18.3969
2000-10-31,18.4404
2000-11-01,18.4621
2000-11-02,18.3098
2000-11-03,18.2662
2000-11-06,19.333
2000-11-07,19.1371
2000-11-08,19.0935
2000-11-09,19.8773
2000-11-10,19.3765
2000-11-13,19.7684
2000-11-14,19.7467
2000-11-15,18.7887
2000-11-16,18.6146
2000-11-17,18.2662
2000-11-20,18.2444
2000-11-21,18.3751
2000-11-22,19.1371
2000-11-24,18.9847
2000-11-27,20.0297
2000-11-28,19.899
2000-11-29,19.5072
2000-11-30,19.812
2000-12-01,19.2894
2000-12-04,18.7452
2000-12-05,18.7452
2000-12-06,17.9179
2000-12-07,19.0065
2000-12-08,18.6581
2000-12-11,18.1791
2000-12-12,19.2242
2000-12-13,19.4636
2000-12-14,19.9644
2000-12-15,20.1821
2000-12-18,19.9861
2000-12-19,20.1821
2000-12-20,20.7046
2000-12-21,20.6828
2000-12-22,20.5522
2000-12-26,20.378
2000-12-27,20.8353
2000-12-28,20.8788
2000-12-29,20.8788
2001-01-02,19.9209
2001-01-03,18.8105
2001-01-04,17.7655
2001-01-05,18.005
2001-01-08,18.4404
2001-01-09,18.8976
2001-01-10,19.4854
2001-01-11,18.7887
2001-01-12,18.6363
2001-01-16,19.2459
2001-01-17,19.0935
2001-01-18,19.4636
2001-01-19,18.9825
2001-01-22,19.0914
2001-01-23,19.4619
2001-01-24,19.8978
2001-01-25,19.876
2001-01-26,20.3337
2001-01-29,20.1027
2001-01-30,19.998
2001-01-31,20.6431
2001-02-01,20.1968
2001-02-02,20.5385
2001-02-05,20.1201
2001-02-06,20.0573
2001-02-07,20.8524
2001-02-08,20.5804
2001-02-09,20.6222
2001-02-12,20.9221
2001-02-13,20.5141
2001-02-14,20.7303
2001-02-15,20.8872
2001-02-16,21.4765
2001-02-20,21.616
2001-02-21,20.7756
2001-02-22,20.3537
2001-02-23,19.8865
2001-02-26,20.4932
2001-02-27,20.7303
2001-02-28,21.2708
2001-03-01,20.7199
2001-03-02,21.0616
2001-03-05,21.0441
2001-03-06,21.0965
2001-03-07,21.1976
2001-03-08,21.6544
2001-03-09,21.2255
2001-03-12,20.8314
2001-03-13,19.8795
2001-03-14,20.0155
2001-03-15,20.2631
2001-03-16,19.3808
2001-03-19,19.3913
2001-03-20,19.0391
2001-03-21,19.1786
2001-03-22,18.6904
2001-03-23,19.1891
2001-03-26,19.21
2001-03-27,19.6737
2001-03-28,19.6145
2001-03-29,19.6842
2001-03-30,20.3956
2001-04-02,20.3014
2001-04-03,20.0608
2001-04-04,20.2247
2001-04-05,19.4924
2001-04-06,19.5273
2001-04-09,18.9136
2001-04-10,19.869
2001-04-11,18.9729
2001-04-12,19.5273
2001-04-16,19.2937
2001-04-17,19.7016
2001-04-18,19.8063
2001-04-19,19.9632
2001-04-20,19.8786
2001-04-23,19.5819
2001-04-24,19.3724
2001-04-25,19.6901
2001-04-26,20.1927
2001-04-27,20.8559
2001-04-30,20.5767
2001-05-01,20.835
2001-05-02,19.4911
2001-05-03,19.0059
2001-05-04,18.779
2001-05-07,18.43
2001-05-08,18.9466
2001-05-09,19.3061
2001-05-10,18.9187
2001-05-11,18.3776
2001-05-14,18.2904
2001-05-15,18.1507
2001-05-16,18.4858
2001-05-17,18.9361
2001-05-18,19.0862
2001-05-21,19.1106
2001-05-22,19.0373
2001-05-23,18.8558
2001-05-24,18.8
2001-05-25,19.2572
2001-05-29,18.6045
2001-05-30,19.163
2001-05-31,19.163
2001-06-01,18.9955
2001-06-04,18.9885
2001-06-05,19.0897
2001-06-06,19.5819
2001-06-07,19.7494
2001-06-08,19.5714
2001-06-11,18.9187
2001-06-12,19.177
2001-06-13,19.0513
2001-06-14,19.0199
2001-06-15,16.5975
2001-06-18,16.9989
2001-06-19,17.0512
2001-06-20,16.7301
2001-06-21,15.8679
2001-06-22,15.7528
2001-06-25,14.9674
2001-06-26,15.3932
2001-06-27,12.7439
2001-06-28,13.1907
2001-06-29,13.4734
2001-07-02,13.0755
2001-07-03,12.9115
2001-07-05,13.2815
2001-07-06,13.3338
2001-07-09,13.3338
2001-07-10,13.6131
2001-07-11,13.7701
2001-07-12,13.5886
2001-07-13,13.7387
2001-07-16,13.8749
2001-07-17,14.0215
2001-07-18,13.9621
2001-07-19,14.15
2001-07-20,14.0696
2001-07-23,13.9962
2001-07-24,13.9962
2001-07-25,13.9997
2001-07-26,13.007
2001-07-27,12.8462
2001-07-30,12.8357
2001-07-31,12.5875
2001-08-01,12.2554
2001-08-02,12.9021
2001-08-03,12.584
2001-08-06,12.57
2001-08-07,12.6085
2001-08-08,12.5351
2001-08-09,12.6365
2001-08-10,12.6015
2001-08-13,12.5491
2001-08-14,12.8567
2001-08-15,13.0734
2001-08-16,12.8567
2001-08-17,12.7938
2001-08-20,13.2831
2001-08-21,12.9965
2001-08-22,13.1084
2001-08-23,12.9336
2001-08-24,13.2761
2001-08-27,12.9336
2001-08-28,13.028
2001-08-29,12.8532
2001-08-30,12.8147
2001-08-31,12.6225
2001-09-04,12.9336
2001-09-05,13.2831
2001-09-06,12.8112
2001-09-07,12.5036
2001-09-10,12.6679
2001-09-17,12.4582
2001-09-18,12.6714
2001-09-19,12.7273
2001-09-20,12.3568
2001-09-21,11.2732
2001-09-24,11.2277
2001-09-25,10.9761
2001-09-26,11.0739
2001-09-27,11.3256
2001-09-28,11.6053
2001-10-01,11.4654
2001-10-02,11.6717
2001-10-03,12.0772
2001-10-04,11.6262
2001-10-05,11.5843
2001-10-08,11.6158
2001-10-09,11.3256
2001-10-10,11.3536
2001-10-11,11.385
2001-10-12,11.4934
2001-10-15,11.4654
2001-10-16,11.6158
2001-10-17,11.3955
2001-10-18,11.2581
2001-10-19,11.2791
2001-10-22,11.2896
2001-10-23,11.3982
2001-10-24,11.2511
2001-10-25,11.2056
2001-10-26,11.2056
2001-10-29,11.0725
2001-10-30,8.5268
2001-10-31,8.3692
2001-11-01,8.4042
2001-11-02,8.1521
2001-11-05,8.2046
2001-11-06,8.3097
2001-11-07,8.5968
2001-11-08,8.5268
2001-11-09,8.4567
2001-11-12,8.4392
2001-11-13,8.4217
2001-11-14,8.4672
2001-11-15,8.4812
2001-11-16,8.4602
2001-11-19,8.7369
2001-11-20,8.6423
2001-11-21,8.6948
2001-11-23,8.8734
2001-11-26,9.4197
2001-11-27,9.4232
2001-11-28,9.6298
2001-11-29,9.5528
2001-11-30,9.4372
2001-12-03,9.4512
2001-12-04,9.2866
2001-12-05,9.4932
2001-12-06,9.5983
2001-12-07,9.5773
2001-12-10,9.3147
2001-12-11,9.3602
2001-12-12,9.1396
2001-12-13,9.3287
2001-12-14,9.5493
2001-12-17,10.1761
2001-12-18,10.1516
2001-12-19,10.2706
2001-12-20,10.3372
2001-12-21,10.4702
2001-12-24,10.4387
2001-12-26,10.3512
2001-12-27,10.5052
2001-12-28,10.5052
2001-12-31,10.3652
2002-01-02,10.3652
2002-01-03,10.3652
2002-01-04,10.3757
2002-01-07,10.3442
2002-01-08,10.3442
2002-01-09,10.2601
2002-01-10,10.1551
2002-01-11,10.0675
2002-01-14,10.0815
2002-01-15,9.8994
2002-01-16,9.8364
2002-01-17,9.8049
2002-01-18,9.7935
2002-01-22,9.7374
2002-01-23,9.8076
2002-01-24,9.6707
2002-01-25,9.8356
2002-01-28,9.783
2002-01-29,9.3795
2002-01-30,9.4356
2002-01-31,9.5444
2002-02-01,9.0531
2002-02-04,9.3233
2002-02-05,9.4812
2002-02-06,9.1689
2002-02-07,9.4356
2002-02-08,9.4075
2002-02-11,9.6321
2002-02-12,9.79
2002-02-13,9.8041
2002-02-14,9.8532
2002-02-15,9.8181
2002-02-19,9.6146
2002-02-20,9.6426
2002-02-21,9.6111
2002-02-22,9.5304
2002-02-25,9.8777
2002-02-26,10.0953
2002-02-27,9.6391
2002-02-28,9.5865
2002-03-01,9.8356
2002-03-04,10.2988
2002-03-05,10.4918
2002-03-06,10.9234
2002-03-07,10.6708
2002-03-08,10.8252
2002-03-11,10.9094
2002-03-12,11.4568
2002-03-13,11.4919
2002-03-14,11.7129
2002-03-15,12.0393
2002-03-18,12.4217
2002-03-19,12.3551
2002-03-20,12.1551
2002-03-21,12.0884
2002-03-22,12.0989
2002-03-25,12.0252
2002-03-26,11.9305
2002-03-27,11.8498
2002-03-28,12.0463
2002-04-01,12.1059
2002-04-02,11.8007
2002-04-03,11.734
2002-04-04,11.7691
2002-04-05,11.8393
2002-04-08,11.8673
2002-04-09,12.4849
2002-04-10,12.3656
2002-04-11,12.1586
2002-04-12,12.2814
2002-04-15,12.1796
2002-04-16,12.3621
2002-04-17,12.0638
2002-04-18,12.0849
2002-04-19,12.0911
2002-04-22,12.0665
2002-04-23,12.0278
2002-04-24,11.9224
2002-04-25,11.7396
2002-04-26,11.4057
2002-04-29,11.708
2002-04-30,11.7677
2002-05-01,11.6833
2002-05-02,11.5076
2002-05-03,11.476
2002-05-06,11.4162
2002-05-07,11.8169
2002-05-08,12.4882
2002-05-09,12.1579
2002-05-10,12.0911
2002-05-13,12.0559
2002-05-14,12.1825
2002-05-15,11.9997
2002-05-16,11.9434
2002-05-17,12.0137
2002-05-20,11.8732
2002-05-21,11.6166
2002-05-22,11.6131
2002-05-23,11.6869
2002-05-24,11.6693
2002-05-28,11.4654
2002-05-29,11.483
2002-05-30,11.3248
2002-05-31,11.2581
2002-06-03,11.0964
2002-06-04,10.896
2002-06-05,11.1632
2002-06-06,11.3002
2002-06-07,11.5146
2002-06-10,11.6482
2002-06-11,11.592
2002-06-12,11.7712
2002-06-13,11.6025
2002-06-14,11.5568
2002-06-17,11.8204
2002-06-18,11.7747
2002-06-19,11.599
2002-06-20,11.6025
2002-06-21,11.4514
2002-06-24,11.1526
2002-06-25,11.019
2002-06-26,10.9558
2002-06-27,10.8925
2002-06-28,10.7554
2002-07-01,10.5867
2002-07-02,10.3336
2002-07-03,10.3055
2002-07-05,10.3864
2002-07-08,10.3301
2002-07-09,10.0208
2002-07-10,9.7221
2002-07-11,9.5182
2002-07-12,9.599
2002-07-15,9.4655
2002-07-16,9.2089
2002-07-17,9.2089
2002-07-18,9.1834
2002-07-19,9.0883
2002-07-22,8.8065
2002-07-23,8.6022
2002-07-24,9.127
2002-07-25,9.0495
2002-07-26,9.1341
2002-07-29,9.3595
2002-07-30,9.2398
2002-07-31,10.0746
2002-08-01,10.0922
2002-08-02,9.7576
2002-08-05,9.3173
2002-08-06,9.8738
2002-08-07,10.3494
2002-08-08,10.3458
2002-08-09,10.3599
2002-08-12,10.1274
2002-08-13,10.1063
2002-08-14,10.5678
2002-08-15,10.6241
2002-08-16,10.6277
2002-08-19,11.0257
2002-08-20,10.6065
2002-08-21,10.7192
2002-08-22,10.9588
2002-08-23,10.9975
2002-08-26,10.8778
2002-08-27,10.7932
2002-08-28,10.5819
2002-08-29,10.3388
2002-08-30,10.3529
2002-09-03,10.0711
2002-09-04,10.0359
2002-09-05,9.821
2002-09-06,10.2507
2002-09-09,10.3776
2002-09-10,10.455
2002-09-11,10.3916
2002-09-12,10.4198
2002-09-13,10.4656
2002-09-16,10.4163
2002-09-17,10.0042
2002-09-18,9.7646
2002-09-19,9.6308
2002-09-20,9.6942
2002-09-23,9.6061
2002-09-24,9.275
2002-09-25,9.7259
2002-09-26,10.1803
2002-09-27,9.6484
2002-09-30,8.9298
2002-10-01,8.6339
2002-10-02,8.736
2002-10-03,8.7431
2002-10-04,8.6726
2002-10-07,8.4542
2002-10-08,9.12
2002-10-09,9.0707
2002-10-10,9.1904
2002-10-11,9.5814
2002-10-14,9.5814
2002-10-15,10.1098
2002-10-16,9.8809
2002-10-17,9.8835
2002-10-18,9.7777
2002-10-21,9.7565
2002-10-22,9.6823
2002-10-23,9.8553
2002-10-24,9.6859
2002-10-25,9.8447
2002-10-28,9.5482
2002-10-29,9.5835
2002-10-30,9.6047
2002-10-31,9.7882
2002-11-01,9.8694
2002-11-04,9.5835
2002-11-05,9.6894
2002-11-06,9.7247
2002-11-07,9.7141
2002-11-08,9.5023
2002-11-11,9.3047
2002-11-12,9.4388
2002-11-13,9.4176
2002-11-14,9.8553
2002-11-15,9.9259
2002-11-18,9.6435
2002-11-19,9.5835
2002-11-20,9.5659
2002-11-21,9.1776
2002-11-22,9.2023
2002-11-25,9.2305
2002-11-26,9.1882
2002-11-27,9.4953
2002-11-29,9.4882
2002-12-02,9.3964
2002-12-03,9.3258
2002-12-04,9.587
2002-12-05,9.3682
2002-12-06,9.527
2002-12-09,9.3152
2002-12-10,9.5482
2002-12-11,9.4106
2002-12-12,9.287
2002-12-13,8.9976
2002-12-16,8.9764
2002-12-17,8.9305
2002-12-18,8.8105
2002-12-19,8.6834
2002-12-20,8.7505
2002-12-23,8.5775
2002-12-24,8.6234
2002-12-26,8.6128
2002-12-27,8.4681
2002-12-30,8.634
2002-12-31,8.814
2003-01-02,8.9693
2003-01-03,9.1388
2003-01-06,9.0434
2003-01-07,8.814
2003-01-08,8.8069
2003-01-09,8.9764
2003-01-10,8.934
2003-01-13,8.9693
2003-01-14,9.0329
2003-01-15,8.8634
2003-01-16,9.0117
2003-01-17,8.9517
2003-01-21,8.7456
2003-01-22,8.6713
2003-01-23,8.5652
2003-01-24,8.4201
2003-01-27,8.2079
2003-01-28,8.3317
2003-01-29,8.0274
2003-01-30,7.7798
2003-01-31,8.0027
2003-02-03,8.2574
2003-02-04,8.6855
2003-02-05,8.8447
2003-02-06,8.8801
2003-02-07,8.8093
2003-02-10,8.7845
2003-02-11,8.919
2003-02-12,8.8341
2003-02-13,8.7421
2003-02-14,8.8411
2003-02-18,9.018
2003-02-19,9.0039
2003-02-20,9.0039
2003-02-21,9.1914
2003-02-24,8.8907
2003-02-25,8.8128
2003-02-26,8.7492
2003-02-27,8.7916
2003-02-28,8.8093
2003-03-03,8.7032
2003-03-04,8.8588
2003-03-05,8.8978
2003-03-06,8.9862
2003-03-07,8.965
2003-03-10,8.6855
2003-03-11,8.7138
2003-03-12,8.6607
2003-03-13,8.9013
2003-03-14,8.9968
2003-03-17,9.4143
2003-03-18,9.2374
2003-03-19,8.9756
2003-03-20,9.2055
2003-03-21,9.4355
2003-03-24,8.9827
2003-03-25,9.0145
2003-03-26,8.9862
2003-03-27,8.9508
2003-03-28,8.8093
2003-03-31,8.4378
2003-04-01,8.3352
2003-04-02,8.4944
2003-04-03,8.4803
2003-04-04,8.5192
2003-04-07,8.5617
2003-04-08,8.551
2003-04-09,8.4591
2003-04-10,8.4626
2003-04-11,8.3812
2003-04-14,8.6607
2003-04-15,8.5864
2003-04-16,8.3848
2003-04-17,8.2243
2003-04-21,8.1853
2003-04-22,8.3343
2003-04-23,8.2811
2003-04-24,8.313
2003-04-25,8.4974
2003-04-28,8.5683
2003-04-29,8.7598
2003-04-30,8.5861
2003-05-01,8.6605
2003-05-02,8.9691
2003-05-05,9.0329
2003-05-06,9.3379
2003-05-07,9.2422
2003-05-08,9.4018
2003-05-09,9.4337
2003-05-12,9.5543
2003-05-13,9.6039
2003-05-14,9.4443
2003-05-15,9.3557
2003-05-16,9.2599
2003-05-19,8.9194
2003-05-20,8.8769
2003-05-21,8.9868
2003-05-22,9.3273
2003-05-23,9.2634
2003-05-27,9.2138
2003-05-28,9.2138
2003-05-29,9.1712
2003-05-30,9.2563
2003-06-02,9.4124
2003-06-03,9.6145
2003-06-04,9.767
2003-06-05,9.6713
2003-06-06,9.6358
2003-06-09,9.7529
2003-06-10,9.8451
2003-06-11,10.1075
2003-06-12,9.9479
2003-06-13,9.877
2003-06-16,10.0295
2003-06-17,10.0259
2003-06-18,9.9976
2003-06-19,9.5011
2003-06-20,9.7564
2003-06-23,9.3698
2003-06-24,9.9054
2003-06-25,9.7706
2003-06-26,10.0295
2003-06-27,9.8593
2003-06-30,9.9408
2003-07-01,10.0047
2003-07-02,9.9834
2003-07-03,9.955
2003-07-07,10.0862
2003-07-08,10.1784
2003-07-09,10.104
2003-07-10,9.9834
2003-07-11,10.143
2003-07-14,10.1181
2003-07-15,10.1111
2003-07-16,10.0188
2003-07-17,9.7941
2003-07-18,9.7479
2003-07-21,9.8794
2003-07-22,9.8794
2003-07-23,9.8296
2003-07-24,9.8616
2003-07-25,9.9434
2003-07-28,10.1175
2003-07-29,9.8616
2003-07-30,10.2881
2003-07-31,10.6577
2003-08-01,10.6435
2003-08-04,10.711
2003-08-05,10.4231
2003-08-06,10.4231
2003-08-07,10.5937
2003-08-08,10.679
2003-08-11,10.8318
2003-08-12,10.8887
2003-08-13,11.0557
2003-08-14,11.0415
2003-08-15,10.9455
2003-08-18,10.9455
2003-08-19,10.942
2003-08-20,10.8922
2003-08-21,11.0735
2003-08-22,11.0912
2003-08-25,11.1197
2003-08-26,11.0628
2003-08-27,11.2867
2003-08-28,11.507
2003-08-29,11.5852
2003-09-02,11.5532
2003-09-03,11.2867
2003-09-04,11.1943
2003-09-05,11.0841
2003-09-08,10.91
2003-09-09,10.7074
2003-09-10,10.6115
2003-09-11,10.679
2003-09-12,10.7323
2003-09-15,10.7892
2003-09-16,10.8389
2003-09-17,10.9633
2003-09-18,11.0806
2003-09-19,11.1516
2003-09-22,10.8816
2003-09-23,11.1552
2003-09-24,10.9846
2003-09-25,11.0699
2003-09-26,11.0806
2003-09-29,11.109
2003-09-30,11.0379
2003-10-01,11.3578
2003-10-02,11.4146
2003-10-03,11.4146
2003-10-06,11.4182
2003-10-07,11.9441
2003-10-08,12.1893
2003-10-09,12.335
2003-10-10,12.2213
2003-10-13,12.3954
2003-10-14,12.3173
2003-10-15,12.232
2003-10-16,12.2178
2003-10-17,12.046
2003-10-20,12.0852
2003-10-21,12.0389
2003-10-22,11.9855
2003-10-23,12.1564
2003-10-24,11.9926
2003-10-27,12.491
2003-10-28,12.7544
2003-10-29,12.79
2003-10-30,12.5551
2003-10-31,12.523
2003-11-03,12.5942
2003-11-04,12.6405
2003-11-05,12.5586
2003-11-06,12.879
2003-11-07,12.8968
2003-11-10,13.0997
2003-11-11,12.9609
2003-11-12,12.9288
2003-11-13,12.8149
2003-11-14,12.6085
2003-11-17,12.669
2003-11-18,12.7259
2003-11-19,12.7437
2003-11-20,12.8754
2003-11-21,12.7687
2003-11-24,13.178
2003-11-25,13.2279
2003-11-26,13.2385
2003-11-28,13.3347
2003-12-01,13.2741
2003-12-02,12.8078
2003-12-03,12.4234
2003-12-04,12.4732
2003-12-05,12.4732
2003-12-08,12.4447
2003-12-09,12.1742
2003-12-10,11.8645
2003-12-11,12.1315
2003-12-12,12.1955
2003-12-15,11.8965
2003-12-16,11.9001
2003-12-17,12.1066
2003-12-18,12.2027
2003-12-19,12.3023
2003-12-22,12.1742
2003-12-23,12.4091
2003-12-24,12.3486
