Date,Settle
1999-03-17,34.4821
1999-03-18,34.7018
1999-03-19,34.2625
1999-03-22,33.635
1999-03-23,32.1917
1999-03-24,34.2625
1999-03-25,35.8313
1999-03-26,33.6977
1999-03-29,34.4508
1999-03-30,32.9447
1999-03-31,32.8192
1999-04-01,33.133
1999-04-05,33.1016
1999-04-06,32.1603
1999-04-07,31.47
1999-04-08,32.0662
1999-04-09,32.1289
1999-04-12,31.9093
1999-04-13,31.1563
1999-04-14,31.1249
1999-04-15,31.6269
1999-04-16,31.8779
1999-04-19,32.0662
1999-04-20,32.5682
1999-04-21,33.0075
1999-04-22,33.133
1999-04-23,34.0115
1999-04-26,34.4821
1999-04-27,33.6977
1999-04-28,34.5135
1999-04-29,34.8273
1999-04-30,34.5135
1999-05-03,34.9528
1999-05-04,33.7605
1999-05-05,35.2038
1999-05-06,33.5722
1999-05-07,34.388
1999-05-10,35.141
1999-05-11,35.1724
1999-05-12,35.5175
1999-05-13,34.1997
1999-05-14,31.9721
1999-05-17,31.9407
1999-05-18,31.8466
1999-05-19,33.133
1999-05-20,31.925
1999-05-21,31.4387
1999-05-24,31.6897
1999-05-25,31.6583
1999-05-26,32.8506
1999-05-27,33.3526
1999-05-28,31.8779
1999-06-01,31.3759
1999-06-02,33.4467
1999-06-03,32.0976
1999-06-04,33.3212
1999-06-07,33.0702
1999-06-08,31.6897
1999-06-09,31.5014
1999-06-10,31.4073
1999-06-11,30.3405
1999-06-14,30.9994
1999-06-15,30.1209
1999-06-16,30.6229
1999-06-17,31.3132
1999-06-18,30.5288
1999-06-21,30.9367
1999-06-22,30.2464
1999-06-23,30.7484
1999-06-24,30.3719
1999-06-25,30.2778
1999-06-28,31.6583
1999-06-29,32.6937
1999-06-30,33.7291
1999-07-01,33.4467
1999-07-02,33.2585
1999-07-06,33.133
1999-07-07,33.4467
1999-07-08,33.5722
1999-07-09,33.7919
1999-07-12,33.7919
1999-07-13,33.2585
1999-07-14,31.8466
1999-07-15,32.0191
1999-07-16,31.8466
1999-07-19,30.9053
1999-07-20,31.3445
1999-07-21,33.0388
1999-07-22,32.8506
1999-07-23,32.9133
1999-07-26,32.6309
1999-07-27,33.6036
1999-07-28,32.5682
1999-07-29,31.5955
1999-07-30,32.1917
1999-08-02,30.9994
1999-08-03,30.6856
1999-08-04,30.6229
1999-08-05,30.4974
1999-08-06,30.1523
1999-08-09,30.3405
1999-08-10,29.0541
1999-08-11,27.1402
1999-08-12,25.5714
1999-08-13,26.9833
1999-08-16,25.8538
1999-08-17,25.2262
1999-08-18,25.791
1999-08-19,26.1989
1999-08-20,28.0187
1999-08-23,27.7049
1999-08-24,27.0774
1999-08-25,26.9833
1999-08-26,26.795
1999-08-27,26.2303
1999-08-30,25.7596
1999-08-31,25.791
1999-09-01,25.6969
1999-09-02,26.0734
1999-09-03,27.9559
1999-09-07,28.6776
1999-09-08,27.297
1999-09-09,28.0501
1999-09-10,28.5521
1999-09-13,28.1756
1999-09-14,28.0501
1999-09-15,27.5794
1999-09-16,27.6736
1999-09-17,28.5835
1999-09-20,27.6108
1999-09-21,26.4185
1999-09-22,28.1442
1999-09-23,27.3598
1999-09-24,27.7677
1999-09-27,27.7677
1999-09-28,27.6422
1999-09-29,28.2069
1999-09-30,29.0227
1999-10-01,28.3638
1999-10-04,28.2383
1999-10-05,27.8304
1999-10-06,28.3638
1999-10-07,27.9559
1999-10-08,28.2383
1999-10-11,28.8345
1999-10-12,27.4539
1999-10-13,27.4853
1999-10-14,28.1285
1999-10-15,27.4226
1999-10-18,27.2657
1999-10-19,28.1128
1999-10-20,29.1796
1999-10-21,28.4893
1999-10-22,28.9913
1999-10-25,28.96
1999-10-26,28.0187
1999-10-27,29.0227
1999-10-28,29.9326
1999-10-29,30.2464
1999-11-01,30.5601
1999-11-02,29.7757
1999-11-03,28.7717
1999-11-04,28.5835
1999-11-05,28.3952
1999-11-08,28.3952
1999-11-09,27.4539
1999-11-10,27.0147
1999-11-11,25.9165
1999-11-12,27.046
1999-11-15,26.8892
1999-11-16,27.046
1999-11-17,26.3871
1999-11-18,26.6695
1999-11-19,25.791
1999-11-22,25.1164
1999-11-23,25.1007
1999-11-24,25.1635
1999-11-26,24.9125
1999-11-29,23.3123
1999-11-30,23.0613
1999-12-01,23.6574
1999-12-02,24.1595
1999-12-03,25.3831
1999-12-06,25.6655
1999-12-07,25.6341
1999-12-08,25.1949
1999-12-09,24.5046
1999-12-10,23.8457
1999-12-13,23.9084
1999-12-14,23.5476
1999-12-15,24.0183
1999-12-16,23.0299
1999-12-17,23.4692
1999-12-20,23.6574
1999-12-21,25.0694
1999-12-22,25.6655
1999-12-23,25.3517
1999-12-27,25.7596
1999-12-28,26.042
1999-12-29,26.795
1999-12-30,27.2343
1999-12-31,26.6695
2000-01-03,26.2303
2000-01-04,25.1635
2000-01-05,25.4459
2000-01-06,25.5871
2000-01-07,26.8735
2000-01-10,27.4853
2000-01-11,25.8851
2000-01-12,25.1635
2000-01-13,27.2657
2000-01-14,27.3912
2000-01-18,27.7677
2000-01-19,26.1048
2000-01-20,25.7283
2000-01-21,24.7242
2000-01-24,24.6301
2000-01-25,23.7202
2000-01-26,23.9398
2000-01-27,23.8771
2000-01-28,22.5279
2000-01-31,23.5162
2000-02-01,23.3437
2000-02-02,24.2409
2000-02-03,24.5881
2000-02-04,24.9353
2000-02-07,22.9152
2000-02-08,22.0314
2000-02-09,21.4949
2000-02-10,20.327
2000-02-11,19.601
2000-02-14,20.1218
2000-02-15,20.5795
2000-02-16,19.9167
2000-02-17,20.4848
2000-02-18,18.8751
2000-02-22,18.4016
2000-02-23,18.3701
2000-02-24,19.2854
2000-02-25,19.3801
2000-02-28,19.5379
2000-02-29,20.1692
2000-03-01,20.5795
2000-03-02,20.4848
2000-03-03,20.832
2000-03-06,20.4848
2000-03-07,20.2007
2000-03-08,20.2165
2000-03-09,20.6426
2000-03-10,20.9741
2000-03-13,20.3586
2000-03-14,19.9798
2000-03-15,22.6312
2000-03-16,27.4604
2000-03-17,25.8506
2000-03-20,24.2882
2000-03-21,26.5608
2000-03-22,26.4188
2000-03-23,26.5608
2000-03-24,27.8865
2000-03-27,27.6024
2000-03-28,27.3184
2000-03-29,26.3714
2000-03-30,27.3184
2000-03-31,29.6856
2000-04-03,29.5909
2000-04-04,30.5852
2000-04-05,29.0346
2000-04-06,28.502
2000-04-07,29.4962
2000-04-10,28.1232
2000-04-11,28.5967
2000-04-12,28.6914
2000-04-13,28.9754
2000-04-14,25.5666
2000-04-17,30.2064
2000-04-18,28.502
2000-04-19,27.4604
2000-04-20,28.6914
2000-04-24,29.4489
2000-04-25,31.9109
2000-04-26,28.502
2000-04-27,30.3011
2000-04-28,30.017
2000-05-01,30.1117
2000-05-02,28.36
2000-05-03,28.0759
2000-05-04,28.8808
2000-05-05,29.875
2000-05-08,29.3542
2000-05-09,30.1117
2000-05-10,29.7803
2000-05-11,30.0644
2000-05-12,30.3485
2000-05-15,31.1533
2000-05-16,33.9941
2000-05-17,31.9109
2000-05-18,30.4905
2000-05-19,30.6325
2000-05-22,31.2954
2000-05-23,29.7803
2000-05-24,32.2896
2000-05-25,30.8693
2000-05-26,31.8162
2000-05-30,34.2308
2000-05-31,33.3312
2000-06-01,35.5091
2000-06-02,36.456
2000-06-05,35.4618
2000-06-06,34.3728
2000-06-07,33.9467
2000-06-08,31.0586
2000-06-09,32.1949
2000-06-12,31.1533
2000-06-13,31.8162
2000-06-14,30.6799
2000-06-15,30.8219
2000-06-16,31.6741
2000-06-19,32.5264
2000-06-20,32.7631
2000-06-21,32.0529
2000-06-22,30.3958
2000-06-23,29.8277
2000-06-26,30.4905
2000-06-27,28.9754
2000-06-28,29.4962
2000-06-29,28.9281
2000-06-30,27.7918
2000-07-03,30.6325
2000-07-05,31.2007
2000-07-06,33.1892
2000-07-07,34.7516
2000-07-10,35.6512
2000-07-11,34.2781
2000-07-12,35.7932
2000-07-13,35.1777
2000-07-14,35.7459
2000-07-17,35.9352
2000-07-18,35.4618
2000-07-19,35.4144
2000-07-20,35.9352
2000-07-21,34.2781
2000-07-24,32.1949
2000-07-25,32.6684
2000-07-26,31.6741
2000-07-27,31.5795
2000-07-28,30.6799
2000-07-31,31.9582
2000-08-01,31.4848
2000-08-02,33.1892
2000-08-03,33.3312
2000-08-04,32.1949
2000-08-07,32.7157
2000-08-08,32.4317
2000-08-09,31.6741
2000-08-10,31.3427
2000-08-11,31.9109
2000-08-14,32.5737
2000-08-15,33.568
2000-08-16,31.5795
2000-08-17,33.4259
2000-08-18,32.0056
2000-08-21,31.5795
2000-08-22,31.7333
2000-08-23,31.4848
2000-08-24,31.9582
2000-08-25,32.2896
2000-08-28,31.6386
2000-08-29,31.0586
2000-08-30,31.5321
2000-08-31,31.4848
2000-09-01,31.8635
2000-09-05,31.8162
2000-09-06,32.1476
2000-09-07,32.6211
2000-09-08,33.2839
2000-09-11,32.2423
2000-09-12,31.9582
2000-09-13,32.5737
2000-09-14,32.1003
2000-09-15,31.248
2000-09-18,30.4905
2000-09-19,30.2538
2000-09-20,30.1591
2000-09-21,30.6799
2000-09-22,30.9166
2000-09-25,30.3958
2000-09-26,30.1117
2000-09-27,30.2064
2000-09-28,33.1419
2000-09-29,32.9998
2000-10-02,32.1949
2000-10-03,31.106
2000-10-04,32.1003
2000-10-05,32.479
2000-10-06,31.8162
2000-10-09,31.4848
2000-10-10,32.1003
2000-10-11,32.2896
2000-10-12,31.2007
2000-10-13,32.2896
2000-10-16,32.3843
2000-10-17,31.8162
2000-10-18,31.7215
2000-10-19,32.9051
2000-10-20,32.1476
2000-10-23,31.4848
2000-10-24,31.4374
2000-10-25,31.9582
2000-10-26,32.2896
2000-10-27,32.8104
2000-10-30,34.0651
2000-10-31,35.1304
2000-11-01,34.4202
2000-11-02,35.7459
2000-11-03,35.2251
2000-11-06,36.2193
2000-11-07,36.6454
2000-11-08,37.1662
2000-11-09,36.8821
2000-11-10,36.0299
2000-11-13,35.6038
2000-11-14,35.5565
2000-11-15,35.4618
2000-11-16,35.6512
2000-11-17,36.5981
2000-11-20,36.7401
2000-11-21,37.5923
2000-11-22,38.6339
2000-11-24,39.0956
2000-11-27,39.6282
2000-11-28,37.9001
2000-11-29,39.4506
2000-11-30,38.5866
2000-12-01,37.7817
2000-12-04,37.0715
2000-12-05,37.8291
2000-12-06,36.4087
2000-12-07,36.6928
2000-12-08,36.3613
2000-12-11,35.2251
2000-12-12,34.1835
2000-12-13,34.2781
2000-12-14,34.3255
2000-12-15,35.5565
2000-12-18,35.8879
2000-12-19,36.2193
2000-12-20,35.3197
2000-12-21,38.1605
2000-12-22,39.0127
2000-12-26,40.5751
2000-12-27,40.3857
2000-12-28,40.1016
2000-12-29,40.291
2001-01-02,38.1605
2001-01-03,37.9237
2001-01-04,37.687
2001-01-05,36.0299
2001-01-08,36.3613
2001-01-09,37.687
2001-01-10,36.7401
2001-01-11,35.3197
2001-01-12,33.6627
2001-01-16,34.0888
2001-01-17,34.8936
2001-01-18,34.9883
2001-01-19,35.4618
2001-01-22,34.7043
2001-01-23,36.0773
2001-01-24,35.0357
2001-01-25,36.1246
2001-01-26,36.7401
2001-01-29,37.4976
2001-01-30,35.9352
2001-01-31,35.5299
2001-02-01,34.5786
2001-02-02,33.4847
2001-02-05,34.6262
2001-02-06,34.7213
2001-02-07,35.5775
2001-02-08,35.6726
2001-02-09,36.4336
2001-02-12,36.5288
2001-02-13,35.1018
2001-02-14,35.4348
2001-02-15,35.1018
2001-02-16,34.0911
2001-02-20,34.2457
2001-02-21,34.3408
2001-02-22,34.103
2001-02-23,33.0091
2001-02-26,34.9592
2001-02-27,32.5334
2001-02-28,27.4085
2001-03-01,28.2527
2001-03-02,27.9198
2001-03-05,27.7295
2001-03-06,28.5381
2001-03-07,28.3478
2001-03-08,28.2051
2001-03-09,28.1576
2001-03-12,27.1112
2001-03-13,26.6831
2001-03-14,25.8745
2001-03-15,27.1112
2001-03-16,27.4441
2001-03-19,28.9662
2001-03-20,26.9209
2001-03-21,28.3478
2001-03-22,29.3467
2001-03-23,30.1552
2001-03-26,30.433
2001-03-27,30.1743
2001-03-28,29.9079
2001-03-29,29.4894
2001-03-30,29.9992
2001-04-02,29.2839
2001-04-03,27.8151
2001-04-04,28.3859
2001-04-05,29.223
2001-04-06,28.7664
2001-04-09,28.8121
2001-04-10,30.121
2001-04-11,30.5928
2001-04-12,30.6689
2001-04-16,29.946
2001-04-17,30.882
2001-04-18,33.0357
2001-04-19,32.5867
2001-04-20,31.6354
2001-04-23,31.78
2001-04-24,31.3767
2001-04-25,32.1757
2001-04-26,31.917
2001-04-27,32.9063
2001-04-30,33.3401
2001-05-01,35.4329
2001-05-02,36.1939
2001-05-03,34.7023
2001-05-04,33.9032
2001-05-07,33.4695
2001-05-08,33.4466
2001-05-09,33.3249
2001-05-10,33.3173
2001-05-11,32.7161
2001-05-14,33.4162
2001-05-15,33.4847
2001-05-16,35.3416
2001-05-17,35.9656
2001-05-18,35.8058
2001-05-21,37.48
2001-05-22,37.3126
2001-05-23,36.6049
2001-05-24,37.3887
2001-05-25,36.7571
2001-05-29,36.1711
2001-05-30,35.7525
2001-05-31,35.4938
2001-06-01,36.1482
2001-06-04,35.7982
2001-06-05,36.5516
2001-06-06,35.5166
2001-06-07,35.7982
2001-06-08,34.9154
2001-06-11,34.7023
2001-06-12,35.4101
2001-06-13,34.8926
2001-06-14,34.162
2001-06-15,34.5958
2001-06-18,34.6567
2001-06-19,34.2761
2001-06-20,35.5851
2001-06-21,36.1939
2001-06-22,34.9458
2001-06-25,35.0448
2001-06-26,34.4436
2001-06-27,34.8241
2001-06-28,35.646
2001-06-29,35.197
2001-07-02,35.0143
2001-07-03,35.2122
2001-07-05,35.1741
2001-07-06,33.1955
2001-07-09,33.4619
2001-07-10,35.8667
2001-07-11,35.8058
2001-07-12,36.8484
2001-07-13,37.0539
2001-07-16,37.1452
2001-07-17,38.066
2001-07-18,38.0736
2001-07-19,38.7814
2001-07-20,39.139
2001-07-23,38.964
2001-07-24,38.6976
2001-07-25,39.3141
2001-07-26,39.8924
2001-07-27,39.375
2001-07-30,38.4237
2001-07-31,38.1802
2001-08-01,38.3932
2001-08-02,38.515
2001-08-03,38.028
2001-08-06,37.48
2001-08-07,37.4115
2001-08-08,36.0341
2001-08-09,36.1102
2001-08-10,36.2243
2001-08-13,36.6429
2001-08-14,36.3157
2001-08-15,35.5699
2001-08-16,35.9199
2001-08-17,34.7099
2001-08-20,36.3537
2001-08-21,36.8788
2001-08-22,37.2898
2001-08-23,36.2776
2001-08-24,37.0691
2001-08-27,37.031
2001-08-28,35.7601
2001-08-29,34.9839
2001-08-30,35.7373
2001-08-31,35.4329
2001-09-04,35.3568
2001-09-05,35.197
2001-09-06,34.6262
2001-09-07,34.5806
2001-09-10,34.0478
2001-09-17,31.2473
2001-09-18,31.3386
2001-09-19,30.4406
2001-09-20,29.5655
2001-09-21,28.8577
2001-09-24,30.3645
2001-09-25,29.9916
2001-09-26,29.9307
2001-09-27,30.3341
2001-09-28,30.6689
2001-10-01,29.7481
2001-10-02,29.672
2001-10-03,30.8896
2001-10-04,31.0951
2001-10-05,30.433
2001-10-08,29.7101
2001-10-09,29.2611
2001-10-10,30.1971
2001-10-11,31.4376
2001-10-12,30.57
2001-10-15,31.4908
2001-10-16,31.8561
2001-10-17,30.8972
2001-10-18,31.1332
2001-10-19,31.2777
2001-10-22,31.9094
2001-10-23,31.5745
2001-10-24,31.8713
2001-10-25,32.99
2001-10-26,32.9596
2001-10-29,31.4223
2001-10-30,30.7603
2001-10-31,30.7603
2001-11-01,30.7374
2001-11-02,31.194
2001-11-05,32.4497
2001-11-06,33.2564
2001-11-07,33.576
2001-11-08,33.2107
2001-11-09,33.5304
2001-11-12,33.302
2001-11-13,34.786
2001-11-14,34.3294
2001-11-15,34.4664
2001-11-16,34.0555
2001-11-19,33.9413
2001-11-20,32.5715
2001-11-21,32.6628
2001-11-23,32.9824
2001-11-26,33.1194
2001-11-27,32.8987
2001-11-28,32.0083
2001-11-29,32.952
2001-11-30,32.5258
2001-12-03,31.78
2001-12-04,32.6704
2001-12-05,34.7099
2001-12-06,35.5394
2001-12-07,35.4329
2001-12-10,34.8012
2001-12-11,36.095
2001-12-12,36.3461
2001-12-13,35.3492
2001-12-14,35.6992
2001-12-17,36.4907
2001-12-18,37.9747
2001-12-19,37.7312
2001-12-20,36.8332
2001-12-21,36.9854
2001-12-24,37.0615
2001-12-26,37.5485
2001-12-27,37.4039
2001-12-28,37.8149
2001-12-31,36.5288
2002-01-02,36.9854
2002-01-03,37.5181
2002-01-04,37.5333
2002-01-07,37.2441
2002-01-08,38.0127
2002-01-09,37.4876
2002-01-10,37.8073
2002-01-11,37.2822
2002-01-14,36.8027
2002-01-15,37.0462
2002-01-16,37.0462
2002-01-17,37.8605
2002-01-18,37.2822
2002-01-22,36.9093
2002-01-23,37.305
2002-01-24,38.1573
2002-01-25,37.9823
2002-01-28,37.9747
2002-01-29,37.5637
2002-01-30,37.8301
2002-01-31,38.066
2002-02-01,37.9671
2002-02-04,37.3202
2002-02-05,37.9595
2002-02-06,37.4115
2002-02-07,37.4115
2002-02-08,37.8301
2002-02-11,38.0508
2002-02-12,36.7038
2002-02-13,36.8621
2002-02-14,36.2349
2002-02-15,35.4241
2002-02-19,35.5005
2002-02-20,35.6382
2002-02-21,33.2975
2002-02-22,34.0166
2002-02-25,33.5347
2002-02-26,33.6571
2002-02-27,34.0166
2002-02-28,33.8789
2002-03-01,35.6459
2002-03-04,37.1987
2002-03-05,36.6097
2002-03-06,38.0554
2002-03-07,36.2043
2002-03-08,37.3287
2002-03-11,37.5506
2002-03-12,36.8698
2002-03-13,35.6841
2002-03-14,35.9901
2002-03-15,37.5353
2002-03-18,37.6271
2002-03-19,38.4379
2002-03-20,37.9024
2002-03-21,37.5965
2002-03-22,37.9254
2002-03-25,36.9616
2002-03-26,37.8565
2002-03-27,37.8871
2002-03-28,38.1396
2002-04-01,38.0554
2002-04-02,37.6806
2002-04-03,37.4129
2002-04-04,37.7571
2002-04-05,37.4358
2002-04-08,38.3079
2002-04-09,37.6347
2002-04-10,38.3231
2002-04-11,37.7494
2002-04-12,38.2467
2002-04-15,38.4685
2002-04-16,39.3099
2002-04-17,39.2717
2002-04-18,39.4247
2002-04-19,39.5547
2002-04-22,39.3176
2002-04-23,39.1263
2002-04-24,39.1569
2002-04-25,39.8454
2002-04-26,38.6062
2002-04-29,38.4532
2002-04-30,39.6006
2002-05-01,39.5547
2002-05-02,40.0519
2002-05-03,39.6235
2002-05-06,38.9733
2002-05-07,40.7327
2002-05-08,42.0866
2002-05-09,42.1555
2002-05-10,41.1075
2002-05-13,41.9413
2002-05-14,43.0504
2002-05-15,42.6068
2002-05-16,42.2014
2002-05-17,41.7653
2002-05-20,41.2605
2002-05-21,41.1534
2002-05-22,41.0769
2002-05-23,41.5588
2002-05-24,40.9545
2002-05-28,41.1534
2002-05-29,40.0366
2002-05-30,39.5011
2002-05-31,39.9372
2002-06-03,38.8892
2002-06-04,38.7592
2002-06-05,39.4629
2002-06-06,38.6062
2002-06-07,38.545
2002-06-10,38.7133
2002-06-11,37.7647
2002-06-12,38.1013
2002-06-13,36.8698
2002-06-14,37.1222
2002-06-17,37.6883
2002-06-18,36.908
2002-06-19,36.3802
2002-06-20,36.0436
2002-06-21,35.8142
2002-06-24,36.778
2002-06-25,36.4032
2002-06-26,36.3037
2002-06-27,37.3823
2002-06-28,37.8106
2002-07-01,36.4797
2002-07-02,36.2961
2002-07-03,36.3802
2002-07-05,38.0478
2002-07-08,37.2905
2002-07-09,37.1528
2002-07-10,35.7989
2002-07-11,35.4776
2002-07-12,34.8504
2002-07-15,35.8218
2002-07-16,33.8177
2002-07-17,34.5367
2002-07-18,33.8024
2002-07-19,32.8692
2002-07-22,31.8595
2002-07-23,31.1404
2002-07-24,32.1654
2002-07-25,31.8365
2002-07-26,32.808
2002-07-29,34.4985
2002-07-30,33.7183
2002-07-31,33.5721
2002-08-01,32.785
2002-08-02,31.8977
2002-08-05,30.8804
2002-08-06,32.0125
2002-08-07,31.8977
2002-08-08,33.2134
2002-08-09,32.7927
2002-08-12,32.6397
2002-08-13,31.5076
2002-08-14,34.3761
2002-08-15,34.139
2002-08-16,34.2308
2002-08-19,35.1563
2002-08-20,34.8886
2002-08-21,35.2175
2002-08-22,35.5694
2002-08-23,34.5367
2002-08-26,35.447
2002-08-27,34.552
2002-08-28,33.244
2002-08-29,33.7565
2002-08-30,33.6647
2002-09-03,32.632
2002-09-04,33.2287
2002-09-05,31.7677
2002-09-06,32.8615
2002-09-09,33.0375
2002-09-10,33.374
2002-09-11,33.2746
2002-09-12,32.4561
2002-09-13,32.8539
2002-09-16,32.1272
2002-09-17,31.6453
2002-09-18,32.2725
2002-09-19,30.8345
2002-09-20,31.8296
2002-09-23,32.0507
2002-09-24,31.5152
2002-09-25,32.3796
2002-09-26,33.55
2002-09-27,32.632
2002-09-30,32.066
2002-10-01,32.6703
2002-10-02,31.7294
2002-10-03,31.9513
2002-10-04,31.7753
2002-10-07,31.6667
2002-10-08,32.219
2002-10-09,30.2914
2002-10-10,32.043
2002-10-11,33.3434
2002-10-14,33.963
2002-10-15,35.3476
2002-10-16,34.9651
2002-10-17,36.4491
2002-10-18,36.8315
2002-10-21,38.0937
2002-10-22,37.8336
2002-10-23,38.6597
2002-10-24,37.2905
2002-10-25,38.3614
2002-10-28,36.9769
2002-10-29,36.6785
2002-10-30,36.4185
2002-10-31,36.1584
2002-11-01,36.9463
2002-11-04,36.5715
2002-11-05,37.2752
2002-11-06,37.673
2002-11-07,37.214
2002-11-08,36.755
2002-11-11,35.6612
2002-11-12,35.753
2002-11-13,36.1507
2002-11-14,37.7647
2002-11-15,37.6883
2002-11-18,37.1069
2002-11-19,37.0075
2002-11-20,37.7342
2002-11-21,39.0804
2002-11-22,39.1493
2002-11-25,38.6138
2002-11-26,37.4664
2002-11-27,39.4323
2002-11-29,38.6062
2002-12-02,38.545
2002-12-03,37.7571
2002-12-04,38.7209
2002-12-05,37.8412
2002-12-06,38.0172
2002-12-09,36.7397
2002-12-10,37.3364
2002-12-11,36.9319
2002-12-12,36.4491
2002-12-13,35.447
2002-12-16,36.4873
2002-12-17,35.5847
2002-12-18,35.1869
2002-12-19,35.2175
2002-12-20,35.3629
2002-12-23,35.9672
2002-12-24,35.7453
2002-12-26,35.7147
2002-12-27,34.9115
2002-12-30,35.3399
2002-12-31,34.9957
2003-01-02,35.906
2003-01-03,36.0131
2003-01-06,36.9004
2003-01-07,36.2349
2003-01-08,35.0033
2003-01-09,35.6306
2003-01-10,35.7759
2003-01-13,35.4547
2003-01-14,35.6765
2003-01-15,34.6132
2003-01-16,34.2614
2003-01-17,33.091
2003-01-21,32.6091
2003-01-22,32.5632
2003-01-23,32.6703
2003-01-24,31.6682
2003-01-27,31.8901
2003-01-28,31.913
2003-01-29,32.3184
2003-01-30,31.1404
2003-01-31,31.5917
2003-02-03,32.0277
2003-02-04,31.5229
2003-02-05,31.3433
2003-02-06,30.8275
2003-02-07,30.3194
2003-02-10,30.5118
2003-02-11,30.5349
2003-02-12,29.5802
2003-02-13,29.842
2003-02-14,30.381
2003-02-18,27.0164
2003-02-19,25.8461
2003-02-20,24.9453
2003-02-21,25.6383
2003-02-24,24.7221
2003-02-25,24.5758
2003-02-26,23.7905
2003-02-27,25.107
2003-02-28,25.8461
2003-03-03,25.5382
2003-03-04,24.8221
2003-03-05,24.7606
2003-03-06,24.5604
2003-03-07,24.953
2003-03-10,24.3679
2003-03-11,24.1446
2003-03-12,24.1908
2003-03-13,25.1301
2003-03-14,25.5151
2003-03-17,26.693
2003-03-18,26.77
2003-03-19,26.6238
2003-03-20,26.9086
2003-03-21,27.717
2003-03-24,26.3774
2003-03-25,27.0772
2003-03-26,27.0472
2003-03-27,26.9625
2003-03-28,26.3004
2003-03-31,25.3303
2003-04-01,25.569
2003-04-02,26.5622
2003-04-03,26.6546
2003-04-04,26.3235
2003-04-07,26.7546
2003-04-08,26.7315
2003-04-09,26.1926
2003-04-10,26.4929
2003-04-11,26.3928
2003-04-14,27.1396
2003-04-15,27.6785
2003-04-16,26.6699
2003-04-17,27.2782
2003-04-21,26.9086
2003-04-22,27.4091
2003-04-23,27.8094
2003-04-24,27.0626
2003-04-25,26.4544
2003-04-28,27.7786
2003-04-29,27.7093
2003-04-30,27.6015
2003-05-01,27.1396
2003-05-02,27.7709
2003-05-05,27.4707
2003-05-06,28.0404
2003-05-07,27.463
2003-05-08,26.8624
2003-05-09,27.4476
2003-05-12,27.8556
2003-05-13,27.9095
2003-05-14,27.9018
2003-05-15,28.4408
2003-05-16,28.333
2003-05-19,27.1858
2003-05-20,26.9471
2003-05-21,27.1473
2003-05-22,27.125
2003-05-23,27.3321
2003-05-27,28.4023
2003-05-28,28.6948
2003-05-29,28.7333
2003-05-30,28.5024
2003-06-02,28.4639
2003-06-03,28.487
2003-06-04,29.8266
2003-06-05,29.5802
2003-06-06,28.6486
2003-06-09,28.9104
2003-06-10,29.5102
2003-06-11,29.8112
2003-06-12,29.6572
2003-06-13,29.3031
2003-06-16,30.4733
2003-06-17,30.2424
2003-06-18,30.227
2003-06-19,29.4878
2003-06-20,29.7111
2003-06-23,29.2954
2003-06-24,29.4647
2003-06-25,28.0712
2003-06-26,27.794
2003-06-27,27.2705
2003-06-30,27.2782
2003-07-01,27.7324
2003-07-02,27.8479
2003-07-03,27.3321
2003-07-07,27.7632
2003-07-08,28.7795
2003-07-09,28.3484
2003-07-10,27.1858
2003-07-11,28.025
2003-07-14,27.6554
2003-07-15,28.256
2003-07-16,29.9421
2003-07-17,29.1722
2003-07-18,29.4032
2003-07-21,28.8488
2003-07-22,29.0952
2003-07-23,29.6726
2003-07-24,30.0114
2003-07-25,30.3502
2003-07-28,30.404
2003-07-29,30.2501
2003-07-30,30.7197
2003-07-31,31.7283
2003-08-01,30.8198
2003-08-04,31.2818
2003-08-05,30.2809
2003-08-06,29.9729
2003-08-07,30.1269
2003-08-08,30.1885
2003-08-11,30.0884
2003-08-12,30.3887
2003-08-13,29.9883
2003-08-14,29.9498
2003-08-15,29.8728
2003-08-18,30.1808
2003-08-19,30.3117
2003-08-20,30.0884
2003-08-21,30.2963
2003-08-22,30.2424
2003-08-25,30.1038
2003-08-26,30.2193
2003-08-27,30.0653
2003-08-28,30.304
2003-08-29,30.7351
2003-09-02,31.0431
2003-09-03,31.7976
2003-09-04,31.8438
2003-09-05,30.9584
2003-09-08,31.4511
2003-09-09,31.174
2003-09-10,30.481
2003-09-11,30.8583
2003-09-12,31.2125
2003-09-15,30.9661
2003-09-16,31.9747
2003-09-17,30.8121
2003-09-18,31.0662
2003-09-19,31.1124
2003-09-22,30.6504
2003-09-23,30.8429
2003-09-24,29.842
2003-09-25,29.1876
2003-09-26,29.1491
2003-09-29,29.0644
2003-09-30,28.4947
2003-10-01,29.7496
2003-10-02,29.4955
2003-10-03,30.9353
2003-10-06,30.9738
2003-10-07,31.4665
2003-10-08,31.4896
2003-10-09,32.0132
2003-10-10,32.0517
2003-10-13,32.5136
2003-10-14,32.2519
2003-10-15,32.4289
2003-10-16,33.3143
2003-10-17,32.6676
2003-10-20,32.8216
2003-10-21,32.606
2003-10-22,31.9439
2003-10-23,32.1903
2003-10-24,32.2365
2003-10-27,32.1287
2003-10-28,32.9217
2003-10-29,33.1373
2003-10-30,33.0064
2003-10-31,32.9679
2003-11-03,33.7609
2003-11-04,33.4914
2003-11-05,33.1373
2003-11-06,33.3297
2003-11-07,33.3143
2003-11-10,33.9688
2003-11-11,34.0304
2003-11-12,34.8311
2003-11-13,35.0851
2003-11-14,34.7926
