Date,Settle
1994-08-17,9.0735
1994-08-18,9.1236
1994-08-19,9.0735
1994-08-22,9.0233
1994-08-23,9.1236
1994-08-24,9.2239
1994-08-25,9.0735
1994-08-26,9.0233
1994-08-29,9.0233
1994-08-30,8.9732
1994-08-31,9.0233
1994-09-01,8.8729
1994-09-02,8.8729
1994-09-06,8.8729
1994-09-07,8.9231
1994-09-08,8.9231
1994-09-09,8.8228
1994-09-12,8.8228
1994-09-13,8.6724
1994-09-14,8.6223
1994-09-15,8.5722
1994-09-16,8.6724
1994-09-19,8.522
1994-09-20,8.3716
1994-09-21,8.522
1994-09-22,8.522
1994-09-23,8.3716
1994-09-26,8.522
1994-09-27,8.5722
1994-09-28,8.6223
1994-09-29,8.7226
1994-09-30,8.7226
1994-10-03,8.6724
1994-10-04,8.522
1994-10-05,8.4218
1994-10-06,8.522
1994-10-07,8.4218
1994-10-10,8.4218
1994-10-11,8.6223
1994-10-12,8.8228
1994-10-13,8.8729
1994-10-14,8.9732
1994-10-17,8.9732
1994-10-18,9.0233
1994-10-19,9.0233
1994-10-20,9.0735
1994-10-21,8.9732
1994-10-24,8.7226
1994-10-25,8.8729
1994-10-26,8.7727
1994-10-27,8.9231
1994-10-28,9.2239
1994-10-31,9.2239
1994-11-01,9.0559
1994-11-02,9.1065
1994-11-03,9.1571
1994-11-04,9.0559
1994-11-07,9.1065
1994-11-08,9.1571
1994-11-09,9.2583
1994-11-10,9.2077
1994-11-11,9.2077
1994-11-14,9.1065
1994-11-15,9.0053
1994-11-16,9.0053
1994-11-17,9.0053
1994-11-18,8.9547
1994-11-21,8.8535
1994-11-22,9.0559
1994-11-23,9.0559
1994-11-25,9.2077
1994-11-28,9.0053
1994-11-29,8.9547
1994-11-30,9.0053
1994-12-01,9.0559
1994-12-02,9.0559
1994-12-05,9.1065
1994-12-06,9.2077
1994-12-07,9.1571
1994-12-08,9.2583
1994-12-09,9.2583
1994-12-12,9.3594
1994-12-13,9.2583
1994-12-14,9.3088
1994-12-15,9.3088
1994-12-16,9.3088
1994-12-19,9.1571
1994-12-20,9.2077
1994-12-21,9.2077
1994-12-22,9.2583
1994-12-23,9.2583
1994-12-27,9.3088
1994-12-28,9.3088
1994-12-29,9.3088
1994-12-30,9.2583
1995-01-03,9.2583
1995-01-04,9.2583
1995-01-05,9.2583
1995-01-06,9.2583
1995-01-09,9.41
1995-01-10,9.3594
1995-01-11,9.3088
1995-01-12,9.3594
1995-01-13,9.4606
1995-01-16,9.5618
1995-01-17,9.6124
1995-01-18,9.6124
1995-01-19,9.5618
1995-01-20,9.4606
1995-01-23,9.41
1995-01-24,9.4606
1995-01-25,9.4606
1995-01-26,9.5112
1995-01-27,9.5618
1995-01-30,9.5112
1995-01-31,9.5112
1995-02-01,9.663
1995-02-02,9.6977
1995-02-03,9.7998
1995-02-06,9.8508
1995-02-07,9.9019
1995-02-08,9.8508
1995-02-09,9.8508
1995-02-10,9.9019
1995-02-13,9.9019
1995-02-14,9.9529
1995-02-15,10.106
1995-02-16,10.055
1995-02-17,10.055
1995-02-21,10.0039
1995-02-22,9.9529
1995-02-23,9.9529
1995-02-24,9.7998
1995-02-27,9.7487
1995-02-28,9.7998
1995-03-01,9.7487
1995-03-02,9.5956
1995-03-03,9.4935
1995-03-06,9.4935
1995-03-07,9.4425
1995-03-08,9.4935
1995-03-09,9.4425
1995-03-10,9.4425
1995-03-13,9.4425
1995-03-14,9.4935
1995-03-15,9.4935
1995-03-16,9.4935
1995-03-17,9.4425
1995-03-20,9.3404
1995-03-21,9.2383
1995-03-22,9.2894
1995-03-23,9.2383
1995-03-24,9.2894
1995-03-27,9.3404
1995-03-28,9.3404
1995-03-29,9.2894
1995-03-30,9.4935
1995-03-31,9.5446
1995-04-03,9.5446
1995-04-04,9.8508
1995-04-05,9.9019
1995-04-06,9.7487
1995-04-07,9.6467
1995-04-10,9.5956
1995-04-11,9.5956
1995-04-12,9.6467
1995-04-13,9.7487
1995-04-17,9.7487
1995-04-18,9.6977
1995-04-19,9.5956
1995-04-20,9.5956
1995-04-21,9.5956
1995-04-24,9.4935
1995-04-25,9.4935
1995-04-26,9.4935
1995-04-27,9.4935
1995-04-28,9.4935
1995-05-01,9.4935
1995-05-02,9.4255
1995-05-03,9.4771
1995-05-04,9.5286
1995-05-05,9.5801
1995-05-08,9.5801
1995-05-09,9.5801
1995-05-10,9.5286
1995-05-11,9.4771
1995-05-12,9.3225
1995-05-15,9.374
1995-05-16,9.4255
1995-05-17,9.5286
1995-05-18,9.374
1995-05-19,9.374
1995-05-22,9.4255
1995-05-23,9.4771
1995-05-24,9.5801
1995-05-25,9.7346
1995-05-26,9.7346
1995-05-30,9.8891
1995-05-31,9.9406
1995-06-01,10.0436
1995-06-02,10.1981
1995-06-05,10.4042
1995-06-06,10.3011
1995-06-07,10.1981
1995-06-08,10.1466
1995-06-09,10.0951
1995-06-12,10.1466
1995-06-13,10.0951
1995-06-14,10.0951
1995-06-15,10.0951
1995-06-16,10.1466
1995-06-19,10.1466
1995-06-20,10.1466
1995-06-21,10.1981
1995-06-22,10.3526
1995-06-23,10.3011
1995-06-26,10.1981
1995-06-27,10.1981
1995-06-28,10.1466
1995-06-29,10.1981
1995-06-30,10.0951
1995-07-03,10.1466
1995-07-05,10.1466
1995-07-06,10.1466
1995-07-07,10.1466
1995-07-10,10.0436
1995-07-11,9.9921
1995-07-12,9.9406
1995-07-13,10.0951
1995-07-14,10.0951
1995-07-17,10.0951
1995-07-18,10.1466
1995-07-19,9.9921
1995-07-20,9.9921
1995-07-21,10.0951
1995-07-24,10.1981
1995-07-25,10.1981
1995-07-26,10.1981
1995-07-27,10.2496
1995-07-28,10.2496
1995-07-31,10.3011
1995-08-01,10.2496
1995-08-02,10.2496
1995-08-03,10.3011
1995-08-04,10.349
1995-08-07,10.349
1995-08-08,10.401
1995-08-09,10.453
1995-08-10,10.349
1995-08-11,10.349
1995-08-14,10.297
1995-08-15,10.245
1995-08-16,10.349
1995-08-17,10.453
1995-08-18,10.505
1995-08-21,10.557
1995-08-22,10.505
1995-08-23,10.349
1995-08-24,10.297
1995-08-25,10.349
1995-08-28,10.401
1995-08-29,10.297
1995-08-30,10.193
1995-08-31,10.245
1995-09-01,10.245
1995-09-05,10.297
1995-09-06,10.193
1995-09-07,10.089
1995-09-08,10.141
1995-09-11,10.401
1995-09-12,10.505
1995-09-13,10.245
1995-09-14,10.557
1995-09-15,10.713
1995-09-18,10.765
1995-09-19,10.609
1995-09-20,10.713
1995-09-21,10.661
1995-09-22,10.713
1995-09-25,10.765
1995-09-26,10.817
1995-09-27,10.921
1995-09-28,10.921
1995-09-29,10.921
1995-10-02,10.921
1995-10-03,10.973
1995-10-04,11.0251
1995-10-05,11.0771
1995-10-06,11.2331
1995-10-09,11.0771
1995-10-10,11.1291
1995-10-11,11.1291
1995-10-12,11.1811
1995-10-13,11.3371
1995-10-16,11.3891
1995-10-17,11.3371
1995-10-18,11.3371
1995-10-19,11.3371
1995-10-20,11.2851
1995-10-23,11.2851
1995-10-24,11.2851
1995-10-25,11.3891
1995-10-26,11.5451
1995-10-27,11.5451
1995-10-30,11.6491
1995-10-31,11.4931
1995-11-01,11.4411
1995-11-02,11.4411
1995-11-03,11.5451
1995-11-06,11.5409
1995-11-07,11.5934
1995-11-08,11.5409
1995-11-09,11.4884
1995-11-10,11.436
1995-11-13,11.4884
1995-11-14,11.3835
1995-11-15,11.436
1995-11-16,11.5409
1995-11-17,11.4884
1995-11-20,11.436
1995-11-21,11.2786
1995-11-22,11.3311
1995-11-24,11.5409
1995-11-27,11.5409
1995-11-28,11.5409
1995-11-29,11.4884
1995-11-30,11.436
1995-12-01,11.4884
1995-12-04,11.5934
1995-12-05,11.6458
1995-12-06,11.7507
1995-12-07,11.8032
1995-12-08,11.8032
1995-12-11,11.7507
1995-12-12,11.7507
1995-12-13,11.8557
1995-12-14,11.8557
1995-12-15,11.9606
1995-12-18,11.9606
1995-12-19,12.3802
1995-12-20,12.2229
1995-12-21,12.3278
1995-12-22,12.4852
1995-12-26,12.4852
1995-12-27,12.5376
1995-12-28,12.5376
1995-12-29,12.5376
1996-01-02,12.5901
1996-01-03,12.6425
1996-01-04,12.5376
1996-01-05,12.5376
1996-01-08,12.6425
1996-01-09,12.695
1996-01-10,12.3802
1996-01-11,12.4327
1996-01-12,12.3802
1996-01-15,12.3802
1996-01-16,12.5376
1996-01-17,12.9048
1996-01-18,12.7999
1996-01-19,12.7999
1996-01-22,12.6425
1996-01-23,12.7475
1996-01-24,12.7475
1996-01-25,12.7999
1996-01-26,12.7999
1996-01-29,12.8524
1996-01-30,13.0097
1996-01-31,13.0622
1996-02-01,12.9573
1996-02-02,12.9048
1996-02-05,13.1147
1996-02-06,13.269
1996-02-07,13.269
1996-02-08,13.3748
1996-02-09,13.269
1996-02-12,13.4276
1996-02-13,13.4805
1996-02-14,13.4805
1996-02-15,13.4276
1996-02-16,13.3748
1996-02-20,13.0576
1996-02-21,13.0047
1996-02-22,13.1104
1996-02-23,13.1633
1996-02-26,12.899
1996-02-27,13.0576
1996-02-28,13.0047
1996-02-29,12.8461
1996-03-01,12.899
1996-03-04,12.899
1996-03-05,12.7404
1996-03-06,12.6875
1996-03-07,12.7404
1996-03-08,12.2646
1996-03-11,12.3175
1996-03-12,12.1589
1996-03-13,12.0531
1996-03-14,11.9474
1996-03-15,12.0531
1996-03-18,12.4761
1996-03-19,12.5818
1996-03-20,12.6875
1996-03-21,12.6347
1996-03-22,12.6875
1996-03-25,12.5818
1996-03-26,12.5289
1996-03-27,12.7404
1996-03-28,12.5818
1996-03-29,12.4761
1996-04-01,12.7404
1996-04-02,12.7932
1996-04-03,12.7932
1996-04-04,12.6347
1996-04-08,12.106
1996-04-09,12.3175
1996-04-10,12.1589
1996-04-11,12.106
1996-04-12,12.3175
1996-04-15,12.2646
1996-04-16,12.4232
1996-04-17,12.2117
1996-04-18,12.3175
1996-04-19,12.3175
1996-04-22,12.2646
1996-04-23,12.2117
1996-04-24,12.2117
1996-04-25,12.2117
1996-04-26,12.2646
1996-04-29,12.2646
1996-04-30,12.3175
1996-05-01,12.2646
1996-05-02,12.106
1996-05-03,12.1589
1996-05-06,12.1546
1996-05-07,12.1546
1996-05-08,12.2079
1996-05-09,12.4212
1996-05-10,12.4212
1996-05-13,12.3678
1996-05-14,12.5278
1996-05-15,12.4212
1996-05-16,12.4212
1996-05-17,12.5278
1996-05-20,12.5811
1996-05-21,12.5278
1996-05-22,12.5278
1996-05-23,12.6344
1996-05-24,12.6877
1996-05-28,12.5811
1996-05-29,12.4745
1996-05-30,12.4745
1996-05-31,12.2612
1996-06-03,12.2079
1996-06-04,12.3145
1996-06-05,12.6344
1996-06-06,12.6877
1996-06-07,12.5811
1996-06-10,12.4212
1996-06-11,12.5278
1996-06-12,12.5278
1996-06-13,12.5278
1996-06-14,12.4745
1996-06-17,12.5811
1996-06-18,12.6877
1996-06-19,12.5278
1996-06-20,12.6344
1996-06-21,12.7943
1996-06-24,12.7943
1996-06-25,12.9009
1996-06-26,12.8476
1996-06-27,13.0076
1996-06-28,13.1675
1996-07-01,13.2208
1996-07-02,13.3807
1996-07-03,13.1675
1996-07-05,12.9543
1996-07-08,13.0076
1996-07-09,13.1142
1996-07-10,13.1675
1996-07-11,13.0609
1996-07-12,13.1675
1996-07-15,13.1675
1996-07-16,13.1142
1996-07-17,13.0609
1996-07-18,13.0609
1996-07-19,13.0609
1996-07-22,13.1142
1996-07-23,13.1675
1996-07-24,13.0076
1996-07-25,13.0609
1996-07-26,13.0076
1996-07-29,12.9009
1996-07-30,12.9009
1996-07-31,12.9543
1996-08-01,13.0609
1996-08-02,13.1142
1996-08-05,13.1675
1996-08-06,13.2837
1996-08-07,13.3374
1996-08-08,13.3374
1996-08-09,13.1761
1996-08-12,13.2299
1996-08-13,13.2299
1996-08-14,13.2837
1996-08-15,13.2837
1996-08-16,13.3374
1996-08-19,13.2299
1996-08-20,13.2837
1996-08-21,13.2837
1996-08-22,13.1761
1996-08-23,13.1761
1996-08-26,12.961
1996-08-27,12.961
1996-08-28,12.9072
1996-08-29,12.9072
1996-08-30,12.8534
1996-09-03,12.8534
1996-09-04,12.7459
1996-09-05,12.5845
1996-09-06,12.5307
1996-09-09,12.5307
1996-09-10,12.5845
1996-09-11,12.477
1996-09-12,12.477
1996-09-13,12.477
1996-09-16,12.6383
1996-09-17,12.6921
1996-09-18,12.6383
1996-09-19,12.8534
1996-09-20,12.7996
1996-09-23,12.7459
1996-09-24,12.6921
1996-09-25,12.8534
1996-09-26,12.9072
1996-09-27,12.8534
1996-09-30,12.961
1996-10-01,13.1223
1996-10-02,13.2299
1996-10-03,13.1223
1996-10-04,13.2837
1996-10-07,13.1761
1996-10-08,13.1761
1996-10-09,13.1223
1996-10-10,13.1761
1996-10-11,13.3374
1996-10-14,13.2299
1996-10-15,13.1761
1996-10-16,13.1223
1996-10-17,13.3374
1996-10-18,13.2837
1996-10-21,13.2837
1996-10-22,13.3374
1996-10-23,13.445
1996-10-24,13.3912
1996-10-25,13.3374
1996-10-28,13.3912
1996-10-29,13.6063
1996-10-30,13.7677
1996-10-31,13.6063
1996-11-01,13.5526
1996-11-04,13.5526
1996-11-05,13.7139
1996-11-06,13.6683
1996-11-07,13.7768
1996-11-08,13.7768
1996-11-11,13.8311
1996-11-12,13.8311
1996-11-13,13.7768
1996-11-14,13.6141
1996-11-15,13.9938
1996-11-18,14.048
1996-11-19,14.2107
1996-11-20,14.1023
1996-11-21,14.1023
1996-11-22,14.1023
1996-11-25,14.2107
1996-11-26,14.1565
1996-11-27,14.2107
1996-11-29,14.1023
1996-12-02,14.2107
1996-12-03,14.265
1996-12-04,14.3192
1996-12-05,14.1023
1996-12-06,14.048
1996-12-09,14.2107
1996-12-10,14.1023
1996-12-11,13.8311
1996-12-12,13.6141
1996-12-13,13.5599
1996-12-16,13.7226
1996-12-17,13.9395
1996-12-18,13.8853
1996-12-19,14.1565
1996-12-20,14.2107
1996-12-23,14.3192
1996-12-24,14.4819
1996-12-26,14.4819
1996-12-27,14.4819
1996-12-30,14.5904
1996-12-31,14.5904
1997-01-02,14.4277
1997-01-03,14.4819
1997-01-06,14.5362
1997-01-07,14.5904
1997-01-08,14.5362
1997-01-09,14.6446
1997-01-10,14.5362
1997-01-13,14.6989
1997-01-14,14.4819
1997-01-15,14.4277
1997-01-16,14.6989
1997-01-17,14.4819
1997-01-20,14.6446
1997-01-21,14.6446
1997-01-22,14.5904
1997-01-23,14.8074
1997-01-24,14.5904
1997-01-27,14.5904
1997-01-28,14.6446
1997-01-29,14.5904
1997-01-30,14.5362
1997-01-31,14.6543
1997-02-03,14.709
1997-02-04,14.5996
1997-02-05,14.3262
1997-02-06,14.3262
1997-02-07,14.2715
1997-02-10,14.4902
1997-02-11,14.4902
1997-02-12,14.5449
1997-02-13,14.709
1997-02-14,14.5449
1997-02-18,14.5996
1997-02-19,14.7636
1997-02-20,14.6543
1997-02-21,14.5449
1997-02-24,14.709
1997-02-25,14.5449
1997-02-26,14.3262
1997-02-27,14.1075
1997-02-28,14.3262
1997-03-03,14.3262
1997-03-04,14.3262
1997-03-05,14.3809
1997-03-06,14.3809
1997-03-07,14.1622
1997-03-10,14.1622
1997-03-11,14.1622
1997-03-12,13.9981
1997-03-13,13.8341
1997-03-14,13.8888
1997-03-17,14.1075
1997-03-18,14.2168
1997-03-19,14.3809
1997-03-20,14.3262
1997-03-21,14.3809
1997-03-24,14.2715
1997-03-25,14.3262
1997-03-26,14.4356
1997-03-27,14.3809
1997-03-31,14.3809
1997-04-01,14.2168
1997-04-02,14.1622
1997-04-03,13.9434
1997-04-04,13.8888
1997-04-07,13.9434
1997-04-08,13.9434
1997-04-09,13.8888
1997-04-10,13.9981
1997-04-11,13.9981
1997-04-14,13.9981
1997-04-15,14.0528
1997-04-16,13.9434
1997-04-17,13.9981
1997-04-18,13.9981
1997-04-21,14.1622
1997-04-22,14.2715
1997-04-23,14.2168
1997-04-24,14.0528
1997-04-25,13.9434
1997-04-28,14.1075
1997-04-29,14.0528
1997-04-30,13.8888
1997-05-01,14.063
1997-05-02,14.1733
1997-05-05,14.5594
1997-05-06,14.7248
1997-05-07,14.5042
1997-05-08,14.6697
1997-05-09,14.6697
1997-05-12,14.8351
1997-05-13,14.8351
1997-05-14,15.0006
1997-05-15,14.8351
1997-05-16,14.8351
1997-05-19,14.8903
1997-05-20,14.78
1997-05-21,14.6145
1997-05-22,14.6145
1997-05-23,14.8351
1997-05-27,14.7248
1997-05-28,14.6145
1997-05-29,14.6145
1997-05-30,14.8351
1997-06-02,14.8351
1997-06-03,15.1109
1997-06-04,14.78
1997-06-05,14.8903
1997-06-06,15.0006
1997-06-09,15.0006
1997-06-10,14.9454
1997-06-11,14.8903
1997-06-12,15.2212
1997-06-13,15.3866
1997-06-16,15.3315
1997-06-17,15.3315
1997-06-18,15.4418
1997-06-19,15.6623
1997-06-20,15.7175
1997-06-23,15.4969
1997-06-24,15.5245
1997-06-25,15.2487
1997-06-26,15.3039
1997-06-27,15.4693
1997-06-30,15.5521
1997-07-01,15.7175
1997-07-02,15.8554
1997-07-03,15.9932
1997-07-07,16.0484
1997-07-08,16.2138
1997-07-09,16.2138
1997-07-10,16.1587
1997-07-11,15.8554
1997-07-14,15.7451
1997-07-15,15.7726
1997-07-16,15.8002
1997-07-17,15.6899
1997-07-18,15.6623
1997-07-21,15.7451
1997-07-22,15.8002
1997-07-23,15.9105
1997-07-24,15.8554
1997-07-25,15.8554
1997-07-28,15.9105
1997-07-29,16.1587
1997-07-30,16.3793
1997-07-31,16.4571
1997-08-01,16.2625
1997-08-04,16.0957
1997-08-05,16.1235
1997-08-06,16.1791
1997-08-07,16.0123
1997-08-08,15.7621
1997-08-11,15.7899
1997-08-12,15.9011
1997-08-13,15.6787
1997-08-14,15.7065
1997-08-15,15.5953
1997-08-18,15.5953
1997-08-19,15.8455
1997-08-20,15.7621
1997-08-21,15.7065
1997-08-22,15.7343
1997-08-25,15.7343
1997-08-26,15.7621
1997-08-27,15.7899
1997-08-28,15.8733
1997-08-29,15.9845
1997-09-02,16.2347
1997-09-03,16.0957
1997-09-04,16.0957
1997-09-05,16.0123
1997-09-08,15.8733
1997-09-09,16.0957
1997-09-10,16.2347
1997-09-11,16.1513
1997-09-12,16.5127
1997-09-15,16.6239
1997-09-16,16.7629
1997-09-17,16.6517
1997-09-18,16.6517
1997-09-19,16.7907
1997-09-22,16.8741
1997-09-23,16.5405
1997-09-24,16.4571
1997-09-25,16.4293
1997-09-26,16.3181
1997-09-29,16.2625
1997-09-30,16.4571
1997-10-01,16.3737
1997-10-02,16.4849
1997-10-03,16.5961
1997-10-06,16.7351
1997-10-07,16.8463
1997-10-08,16.6239
1997-10-09,16.7073
1997-10-10,16.6795
1997-10-13,16.7907
1997-10-14,16.8463
1997-10-15,16.8741
1997-10-16,16.9019
1997-10-17,16.7907
1997-10-20,16.7907
1997-10-21,16.8741
1997-10-22,16.7351
1997-10-23,16.4015
1997-10-24,16.6795
1997-10-27,16.4015
1997-10-28,16.4293
1997-10-29,16.3737
1997-10-30,16.3121
1997-10-31,16.3681
1997-11-03,16.6204
1997-11-04,16.6764
1997-11-05,16.5083
1997-11-06,16.256
1997-11-07,16.2
1997-11-10,16.3401
1997-11-11,16.3681
1997-11-12,16.6204
1997-11-13,16.8166
1997-11-14,16.5643
1997-11-17,16.7045
1997-11-18,16.5363
1997-11-19,16.5643
1997-11-20,16.6764
1997-11-21,16.8446
1997-11-24,17.0968
1997-11-25,17.4332
1997-11-26,17.4892
1997-11-28,17.6574
1997-12-01,17.7134
1997-12-02,17.7134
1997-12-03,17.5453
1997-12-04,17.4332
1997-12-05,17.4612
1997-12-08,17.4892
1997-12-09,17.293
1997-12-10,17.3771
1997-12-11,17.4892
1997-12-12,17.5173
1997-12-15,18.0218
1997-12-16,17.7415
1997-12-17,17.8816
1997-12-18,17.9377
1997-12-19,18.3861
1997-12-22,18.8346
1997-12-23,19.0307
1997-12-24,19.2269
1997-12-26,19.255
1997-12-29,19.3951
1997-12-30,19.3951
1997-12-31,19.7595
1998-01-02,19.6754
1998-01-05,19.6754
1998-01-06,19.7314
1998-01-07,19.9276
1998-01-08,19.6754
1998-01-09,19.7034
1998-01-12,19.7034
1998-01-13,19.7314
1998-01-14,19.7034
1998-01-15,19.5913
1998-01-16,19.6193
1998-01-20,19.7314
1998-01-21,19.7875
1998-01-22,19.8155
1998-01-23,19.6474
1998-01-26,19.6474
1998-01-27,19.5072
1998-01-28,19.5913
1998-01-29,19.3951
1998-01-30,19.2201
1998-02-02,19.3612
1998-02-03,19.2483
1998-02-04,19.079
1998-02-05,18.9379
1998-02-06,19.1637
1998-02-09,19.3612
1998-02-10,19.3895
1998-02-11,19.333
1998-02-12,19.5024
1998-02-13,19.4741
1998-02-17,19.3895
1998-02-18,19.3895
1998-02-19,19.3895
1998-02-20,19.4741
1998-02-23,19.6717
1998-02-24,19.5588
1998-02-25,19.7281
1998-02-26,19.9539
1998-02-27,19.9821
1998-03-02,20.0104
1998-03-03,20.1797
1998-03-04,20.095
1998-03-05,19.9257
1998-03-06,19.8693
1998-03-09,19.9257
1998-03-10,20.2079
1998-03-11,20.2362
1998-03-12,20.1515
1998-03-13,20.2644
1998-03-16,20.1797
1998-03-17,20.2079
1998-03-18,20.2362
1998-03-19,20.4619
1998-03-20,20.7442
1998-03-23,20.8853
1998-03-24,20.7724
1998-03-25,21.224
1998-03-26,20.9135
1998-03-27,20.97
1998-03-30,20.97
1998-03-31,21.1958
1998-04-01,20.9135
1998-04-02,21.1958
1998-04-03,21.1111
1998-04-06,20.97
1998-04-07,20.8571
1998-04-08,20.9982
1998-04-09,20.9982
1998-04-13,20.6595
1998-04-14,20.9135
1998-04-15,20.8853
1998-04-16,20.716
1998-04-17,20.8853
1998-04-20,20.6031
1998-04-21,20.3208
1998-04-22,20.095
1998-04-23,19.8128
1998-04-24,19.7564
1998-04-27,19.6152
1998-04-28,19.587
1998-04-29,19.6717
1998-04-30,19.8649
1998-05-01,19.8649
1998-05-04,19.6944
1998-05-05,19.5239
1998-05-06,19.5239
1998-05-07,19.5239
1998-05-08,19.4671
1998-05-11,19.4671
1998-05-12,19.3818
1998-05-13,19.0976
1998-05-14,19.0976
1998-05-15,18.8703
1998-05-18,18.7566
1998-05-19,18.785
1998-05-20,18.8987
1998-05-21,18.8134
1998-05-22,18.8134
1998-05-26,18.6998
1998-05-27,19.0976
1998-05-28,19.4102
1998-05-29,19.8081
1998-06-01,20.0923
1998-06-02,20.0355
1998-06-03,20.1491
1998-06-04,20.206
1998-06-05,20.1776
1998-06-08,20.1776
1998-06-09,20.3196
1998-06-10,20.2344
1998-06-11,20.2344
1998-06-12,20.4333
1998-06-15,20.4902
1998-06-16,20.4049
1998-06-17,20.3481
1998-06-18,20.3196
1998-06-19,19.9786
1998-06-22,19.9786
1998-06-23,19.5523
1998-06-24,19.7228
1998-06-25,19.6376
1998-06-26,19.6944
1998-06-29,20.0923
1998-06-30,20.007
1998-07-01,20.2628
1998-07-02,20.2344
1998-07-06,20.3196
1998-07-07,20.1207
1998-07-08,20.0923
1998-07-09,20.0355
1998-07-10,20.0923
1998-07-13,19.8081
1998-07-14,19.9786
1998-07-15,19.7228
1998-07-16,19.8934
1998-07-17,19.9502
1998-07-20,19.8934
1998-07-21,19.8081
1998-07-22,19.8365
1998-07-23,19.7228
1998-07-24,19.6944
1998-07-27,19.7797
1998-07-28,19.5239
1998-07-29,19.3818
1998-07-30,19.6092
1998-07-31,19.1829
1998-08-03,19.5919
1998-08-04,19.1623
1998-08-05,19.2195
1998-08-06,19.0763
1998-08-07,19.3628
1998-08-10,19.3914
1998-08-11,19.2195
1998-08-12,19.7924
1998-08-13,19.4773
1998-08-14,19.4487
1998-08-17,19.5919
1998-08-18,19.6206
1998-08-19,19.42
1998-08-20,19.42
1998-08-21,19.8211
1998-08-24,20.0788
1998-08-25,20.2221
1998-08-26,20.2221
1998-08-27,20.0216
1998-08-28,19.8783
1998-08-31,19.3914
1998-09-01,19.3914
1998-09-02,19.2768
1998-09-03,19.0763
1998-09-04,18.6753
1998-09-08,18.8185
1998-09-09,18.5321
1998-09-10,18.2743
1998-09-11,17.8733
1998-09-14,17.9879
1998-09-15,18.3889
1998-09-16,18.7613
1998-09-17,19.1623
1998-09-18,19.3628
1998-09-21,19.3341
1998-09-22,19.42
1998-09-23,19.2482
1998-09-24,19.2482
1998-09-25,19.3055
1998-09-28,19.3628
1998-09-29,19.7065
1998-09-30,19.9643
1998-10-01,19.907
1998-10-02,20.3939
1998-10-05,20.8522
1998-10-06,20.8808
1998-10-07,21.2246
1998-10-08,21.6829
1998-10-09,20.7949
1998-10-12,20.2221
1998-10-13,20.4512
1998-10-14,21.3105
1998-10-15,21.5396
1998-10-16,20.8236
1998-10-19,20.4798
1998-10-20,20.1648
1998-10-21,19.8497
1998-10-22,20.3939
1998-10-23,20.1075
1998-10-26,20.4226
1998-10-27,20.2507
1998-10-28,20.2793
1998-10-29,20.1934
1998-10-30,20.3458
1998-11-02,21.327
1998-11-03,22.0196
1998-11-04,21.9908
1998-11-05,21.9619
1998-11-06,22.0773
1998-11-09,21.9331
1998-11-10,21.4136
1998-11-11,21.4136
1998-11-12,21.5579
1998-11-13,21.7022
1998-11-16,21.5579
1998-11-17,21.8176
1998-11-18,21.8465
1998-11-19,21.9331
1998-11-20,22.1928
1998-11-23,22.5102
1998-11-24,22.6257
1998-11-25,22.77
1998-11-27,23.0008
1998-11-30,22.5102
1998-12-01,22.6834
1998-12-02,22.972
1998-12-03,23.0586
1998-12-04,23.0008
1998-12-07,22.8565
1998-12-08,22.6834
1998-12-09,22.5391
1998-12-10,22.3659
1998-12-11,22.4814
1998-12-14,22.2216
1998-12-15,22.1639
1998-12-16,22.0485
1998-12-17,22.0485
1998-12-18,22.3371
1998-12-21,22.2794
1998-12-22,22.0485
1998-12-23,22.2216
1998-12-24,22.2794
1998-12-28,22.0196
1998-12-29,22.0196
1998-12-30,22.0485
1998-12-31,22.3659
1999-01-04,22.1928
1999-01-05,22.2216
1999-01-06,21.8753
1999-01-07,21.8176
1999-01-08,21.6445
1999-01-11,21.125
1999-01-12,21.1827
1999-01-13,21.125
1999-01-14,20.9518
1999-01-15,20.9518
1999-01-19,20.7787
1999-01-20,20.6055
1999-01-21,20.721
1999-01-22,20.9518
1999-01-25,20.6921
1999-01-26,20.7498
1999-01-27,20.6344
1999-01-28,20.4324
1999-01-29,19.9171
1999-02-01,19.7718
1999-02-02,19.6555
1999-02-03,19.859
1999-02-04,19.7427
1999-02-05,19.5973
1999-02-08,19.6845
1999-02-09,19.5392
1999-02-10,19.3356
1999-02-11,19.1902
1999-02-12,18.9576
1999-02-16,19.103
1999-02-17,19.4228
1999-02-18,19.481
1999-02-19,19.3065
1999-02-22,19.6845
1999-02-23,19.6264
1999-02-24,19.5973
1999-02-25,19.3065
1999-02-26,19.2484
1999-03-01,19.0739
1999-03-02,19.5101
1999-03-03,19.5101
1999-03-04,19.7136
1999-03-05,19.7718
1999-03-08,19.4228
1999-03-09,19.0449
1999-03-10,18.9576
1999-03-11,19.0739
1999-03-12,19.5392
1999-03-15,19.6264
1999-03-16,19.5682
1999-03-17,19.6845
1999-03-18,19.8008
1999-03-19,19.8299
1999-03-22,19.6555
1999-03-23,19.5682
1999-03-24,20.0044
1999-03-25,19.9462
1999-03-26,19.7136
1999-03-29,19.2775
1999-03-30,18.9576
1999-03-31,18.725
1999-04-01,18.8995
1999-04-05,19.1612
1999-04-06,18.7541
1999-04-07,18.3761
1999-04-08,18.6669
1999-04-09,18.725
1999-04-12,18.6669
1999-04-13,18.4633
1999-04-14,18.4633
