Date,Settle
1994-08-23,176.8992
1994-08-24,178.8065
1994-08-25,181.6674
1994-08-26,182.8595
1994-08-29,179.7373
1994-08-30,181.4082
1994-08-31,179.4986
1994-09-01,177.1117
1994-09-02,176.1568
1994-09-06,175.9182
1994-09-07,177.589
1994-09-08,174.2473
1994-09-09,173.0538
1994-09-12,172.8152
1994-09-13,174.0086
1994-09-14,174.2473
1994-09-15,177.3504
1994-09-16,176.1568
1994-09-19,173.0538
1994-09-20,170.9056
1994-09-21,173.0538
1994-09-22,171.8604
1994-09-23,171.6217
1994-09-26,171.8604
1994-09-27,171.6217
1994-09-28,174.486
1994-09-29,171.6217
1994-09-30,169.7121
1994-10-03,169.2347
1994-10-04,168.2799
1994-10-05,167.3252
1994-10-06,168.7574
1994-10-07,169.9508
1994-10-10,170.6669
1994-10-11,171.6217
1994-10-12,169.4734
1994-10-13,169.7121
1994-10-14,171.383
1994-10-17,172.8152
1994-10-18,173.7699
1994-10-19,174.7247
1994-10-20,174.486
1994-10-21,174.7247
1994-10-24,172.3378
1994-10-25,171.8604
1994-10-26,171.383
1994-10-27,172.5764
1994-10-28,180.2147
1994-10-31,178.7825
1994-11-01,178.5438
1994-11-02,178.5438
1994-11-03,179.976
1994-11-04,179.7373
1994-11-07,178.0664
1994-11-08,177.3504
1994-11-09,175.9182
1994-11-10,177.8278
1994-11-11,177.3504
1994-11-14,178.7825
1994-11-15,178.0664
1994-11-16,180.2147
1994-11-17,179.976
1994-11-18,180.2147
1994-11-21,175.2021
1994-11-22,171.383
1994-11-23,174.9634
1994-11-25,175.2021
1994-11-28,177.573
1994-11-29,178.0509
1994-11-30,174.944
1994-12-01,175.8999
1994-12-02,178.5289
1994-12-05,181.8748
1994-12-06,183.5478
1994-12-07,183.0698
1994-12-08,181.3968
1994-12-09,182.1138
1994-12-12,182.5918
1994-12-13,181.1579
1994-12-14,184.2648
1994-12-15,185.2208
1994-12-16,186.8937
1994-12-19,186.4158
1994-12-20,188.0887
1994-12-21,189.5227
1994-12-22,187.3717
1994-12-23,188.5667
1994-12-27,190.7176
1994-12-28,189.5227
1994-12-29,188.3277
1994-12-30,187.3717
1995-01-03,187.8497
1995-01-04,185.6988
1995-01-05,185.4597
1995-01-06,185.4597
1995-01-09,185.6988
1995-01-10,187.6107
1995-01-11,190.4786
1995-01-12,190.7176
1995-01-13,195.4975
1995-01-16,201.2334
1995-01-17,200.2774
1995-01-18,197.6484
1995-01-19,193.3465
1995-01-20,191.4346
1995-01-23,190.2396
1995-01-24,190.9566
1995-01-25,192.1516
1995-01-26,194.3026
1995-01-27,201.2334
1995-01-30,200.2774
1995-01-31,199.0824
1995-02-01,195.0195
1995-02-02,195.2585
1995-02-03,202.4284
1995-02-06,200.2774
1995-02-07,201.7114
1995-02-08,204.1013
1995-02-09,200.5164
1995-02-10,198.8434
1995-02-13,198.1265
1995-02-14,200.0384
1995-02-15,199.0824
1995-02-16,199.3214
1995-02-17,197.4095
1995-02-21,193.1076
1995-02-22,195.0195
1995-02-23,198.3654
1995-02-24,199.5605
1995-02-27,198.8235
1995-02-28,198.5842
1995-03-01,197.1487
1995-03-02,197.3879
1995-03-03,196.4309
1995-03-06,195.7132
1995-03-07,193.7991
1995-03-08,193.0813
1995-03-09,192.6028
1995-03-10,195.4739
1995-03-13,198.345
1995-03-14,199.7806
1995-03-15,200.2591
1995-03-16,201.4554
1995-03-17,200.7376
1995-03-20,201.2161
1995-03-21,202.4124
1995-03-22,200.7376
1995-03-23,200.0198
1995-03-24,202.6517
1995-03-27,206.4798
1995-03-28,205.5227
1995-03-29,204.5657
1995-03-30,200.2591
1995-03-31,199.302
1995-04-03,199.302
1995-04-04,200.7376
1995-04-05,199.7806
1995-04-06,203.8479
1995-04-07,201.6946
1995-04-10,202.8909
1995-04-11,201.2161
1995-04-12,198.345
1995-04-13,199.7806
1995-04-17,199.302
1995-04-18,199.302
1995-04-19,199.5413
1995-04-20,199.0627
1995-04-21,197.8664
1995-04-24,201.4554
1995-04-25,200.9768
1995-04-26,199.7806
1995-04-27,205.2835
1995-04-28,204.3264
1995-05-01,204.5657
1995-05-02,203.8479
1995-05-03,205.5227
1995-05-04,207.4368
1995-05-05,207.6761
1995-05-08,214.8538
1995-05-09,215.5716
1995-05-10,217.7249
1995-05-11,215.8109
1995-05-12,217.9641
1995-05-15,221.553
1995-05-16,219.1605
1995-05-17,216.5286
1995-05-18,216.0501
1995-05-19,213.6575
1995-05-22,214.3753
1995-05-23,217.2464
1995-05-24,223.7063
1995-05-25,218.9212
1995-05-26,215.8131
1995-05-30,215.1641
1995-05-31,218.0394
1995-06-01,217.7998
1995-06-02,222.8315
1995-06-05,223.5503
1995-06-06,227.8631
1995-06-07,224.5087
1995-06-08,221.873
1995-06-09,217.081
1995-06-12,214.9246
1995-06-13,218.279
1995-06-14,219.2374
1995-06-15,215.6433
1995-06-16,217.3206
1995-06-19,221.6334
1995-06-20,218.0394
1995-06-21,220.1958
1995-06-22,224.7483
1995-06-23,223.5503
1995-06-26,218.7582
1995-06-27,216.8414
1995-06-28,219.7166
1995-06-29,218.0394
1995-06-30,218.5186
1995-07-03,219.2374
1995-07-05,217.081
1995-07-06,218.5186
1995-07-07,220.675
1995-07-10,217.5601
1995-07-11,216.3622
1995-07-12,216.8414
1995-07-13,216.1226
1995-07-14,215.6433
1995-07-17,216.3622
1995-07-18,214.4454
1995-07-19,212.2889
1995-07-20,209.8929
1995-07-21,207.0176
1995-07-24,206.0592
1995-07-25,210.8513
1995-07-26,212.7681
1995-07-27,213.7265
1995-07-28,216.3622
1995-07-31,215.6433
1995-08-01,211.3305
1995-08-02,212.4087
1995-08-03,215.284
1995-08-04,213.8463
1995-08-07,213.8463
1995-08-08,212.0493
1995-08-09,210.971
1995-08-10,210.2523
1995-08-11,209.8929
1995-08-14,210.2523
1995-08-15,211.3305
1995-08-16,212.4087
1995-08-17,214.9246
1995-08-18,220.3156
1995-08-21,220.675
1995-08-22,219.9562
1995-08-23,218.5186
1995-08-24,220.675
1995-08-25,226.4255
1995-08-28,225.7067
1995-08-29,228.582
1995-08-30,229.3008
1995-08-31,231.8166
1995-09-01,232.176
1995-09-05,229.6602
1995-09-06,228.1059
1995-09-07,229.1853
1995-09-08,229.545
1995-09-11,230.2646
1995-09-12,233.1429
1995-09-13,234.2223
1995-09-14,241.418
1995-09-15,240.6985
1995-09-18,243.217
1995-09-19,243.5768
1995-09-20,246.0953
1995-09-21,244.2964
1995-09-22,242.4974
1995-09-25,247.5345
1995-09-26,245.0159
1995-09-27,242.8572
1995-09-28,248.9736
1995-09-29,244.6562
1995-10-02,241.7778
1995-10-03,246.4551
1995-10-04,245.7355
1995-10-05,245.7355
1995-10-06,245.0159
1995-10-09,246.4551
1995-10-10,246.0953
1995-10-11,247.1747
1995-10-12,248.254
1995-10-13,248.6138
1995-10-16,249.6931
1995-10-17,251.4921
1995-10-18,250.4128
1995-10-19,251.8519
1995-10-20,245.3758
1995-10-23,245.0159
1995-10-24,239.9789
1995-10-25,241.418
1995-10-26,237.8202
1995-10-27,243.5768
1995-10-30,244.2964
1995-10-31,243.5768
1995-11-01,244.6562
1995-11-02,249.3334
1995-11-03,248.6138
1995-11-06,248.6138
1995-11-07,247.1747
1995-11-08,249.6931
1995-11-09,247.8942
1995-11-10,248.6138
1995-11-13,248.6138
1995-11-14,246.0953
1995-11-15,244.6562
1995-11-16,245.3758
1995-11-17,250.0529
1995-11-20,248.9736
1995-11-21,255.4498
1995-11-22,252.9313
1995-11-24,256.5292
1995-11-27,257.6085
1995-11-28,257.9683
1995-11-29,254.3705
1995-11-30,258.3281
1995-12-01,261.2064
1995-12-04,265.1641
1995-12-05,267.6826
1995-12-06,265.0466
1995-12-07,266.0819
1995-12-08,262.1656
1995-12-11,262.8858
1995-12-12,264.3263
1995-12-13,270.0882
1995-12-14,268.6477
1995-12-15,272.609
1995-12-18,268.2876
1995-12-19,273.3293
1995-12-20,267.2072
1995-12-21,264.6864
1995-12-22,266.487
1995-12-26,267.9275
1995-12-27,270.0882
1995-12-28,266.8471
1995-12-29,266.487
1996-01-02,269.0079
1996-01-03,270.8084
1996-01-04,271.1685
1996-01-05,270.8084
1996-01-08,269.728
1996-01-09,268.9178
1996-01-10,260.0049
1996-01-11,262.5257
1996-01-12,264.6864
1996-01-15,267.5674
1996-01-16,268.2876
1996-01-17,268.6477
1996-01-18,271.8888
1996-01-19,271.5287
1996-01-22,267.2072
1996-01-23,263.9662
1996-01-24,263.6061
1996-01-25,257.4841
1996-01-26,261.0852
1996-01-29,264.6864
1996-01-30,267.9275
1996-01-31,279.0911
1996-02-01,276.2102
1996-02-02,275.4899
1996-02-05,276.2102
1996-02-06,286.2935
1996-02-07,284.1327
1996-02-08,296.0167
1996-02-09,294.2161
1996-02-12,293.4959
1996-02-13,293.1357
1996-02-14,290.975
1996-02-15,289.8946
1996-02-16,285.2131
1996-02-20,280.8917
1996-02-21,276.9304
1996-02-22,279.8114
1996-02-23,288.0941
1996-02-26,282.6923
1996-02-27,282.3322
1996-02-28,284.1327
1996-02-29,279.0911
1996-03-01,283.7727
1996-03-04,286.2935
1996-03-05,284.4929
1996-03-06,282.9359
1996-03-07,283.6567
1996-03-08,274.2856
1996-03-11,268.5187
1996-03-12,264.554
1996-03-13,265.6353
1996-03-14,264.9144
1996-03-15,265.6353
1996-03-18,271.0417
1996-03-19,271.0417
1996-03-20,276.4481
1996-03-21,276.8086
1996-03-22,276.0877
1996-03-25,280.0525
1996-03-26,279.692
1996-03-27,275.0065
1996-03-28,274.2856
1996-03-29,269.9604
1996-04-01,270.3209
1996-04-02,271.4021
1996-04-03,270.3209
1996-04-04,269.9604
1996-04-08,264.554
1996-04-09,261.6706
1996-04-10,258.0663
1996-04-11,258.0663
1996-04-12,267.077
1996-04-15,268.1583
1996-04-16,265.9957
1996-04-17,264.554
1996-04-18,262.031
1996-04-19,266.3561
1996-04-22,269.6
1996-04-23,271.0417
1996-04-24,266.3561
1996-04-25,261.3102
1996-04-26,261.6706
1996-04-29,262.3915
1996-04-30,263.4728
1996-05-01,265.9957
1996-05-02,257.3455
1996-05-03,254.1016
1996-05-06,255.5434
1996-05-07,257.3455
1996-05-08,261.3102
1996-05-09,261.3102
1996-05-10,265.6353
1996-05-13,268.8792
1996-05-14,268.1583
1996-05-15,265.9957
1996-05-16,262.7519
1996-05-17,262.3915
1996-05-20,265.6353
1996-05-21,268.1583
1996-05-22,269.9604
1996-05-23,270.6813
1996-05-24,273.5647
1996-05-28,271.0417
1996-05-29,269.9604
1996-05-30,274.2856
1996-05-31,271.7626
1996-06-03,273.2043
1996-06-04,277.8899
1996-06-05,279.2174
1996-06-06,278.8567
1996-06-07,274.8884
1996-06-10,273.4455
1996-06-11,273.0847
1996-06-12,269.1165
1996-06-13,268.395
1996-06-14,267.6735
1996-06-17,266.2305
1996-06-18,265.5091
1996-06-19,273.8062
1996-06-20,272.0025
1996-06-21,275.2492
1996-06-24,276.3314
1996-06-25,278.8567
1996-06-26,278.4959
1996-06-27,281.7426
1996-06-28,284.6286
1996-07-01,282.1034
1996-07-02,282.4641
1996-07-03,282.4641
1996-07-05,272.724
1996-07-08,266.952
1996-07-09,270.5595
1996-07-10,270.9202
1996-07-11,267.6735
1996-07-12,269.2518
1996-07-15,270.1987
1996-07-16,267.6735
1996-07-17,265.8698
1996-07-18,272.0025
1996-07-19,269.4773
1996-07-22,266.2305
1996-07-23,260.0978
1996-07-24,265.8698
1996-07-25,264.7876
1996-07-26,266.5913
1996-07-29,268.395
1996-07-30,269.1165
1996-07-31,271.6417
1996-08-01,279.2174
1996-08-02,285.3501
1996-08-05,282.1034
1996-08-06,282.4641
1996-08-07,283.1856
1996-08-08,286.4323
1996-08-09,287.1538
1996-08-12,291.122
1996-08-13,287.5146
1996-08-14,288.2361
1996-08-15,287.5146
1996-08-16,288.9576
1996-08-19,289.679
1996-08-20,290.4005
1996-08-21,289.3183
1996-08-22,289.679
1996-08-23,285.7108
1996-08-26,286.0716
1996-08-27,285.3501
1996-08-28,283.5464
1996-08-29,276.6922
1996-08-30,274.167
1996-09-03,273.8062
1996-09-04,273.734
1996-09-05,271.9283
1996-09-06,274.0951
1996-09-09,281.6788
1996-09-10,279.1509
1996-09-11,280.9565
1996-09-12,282.401
1996-09-13,287.4568
1996-09-16,285.2901
1996-09-17,284.2067
1996-09-18,282.401
1996-09-19,280.5954
1996-09-20,283.4844
1996-09-23,283.4844
1996-09-24,283.4844
1996-09-25,286.0123
1996-09-26,288.1791
1996-09-27,289.6235
1996-09-30,291.068
1996-10-01,293.2348
1996-10-02,295.4016
1996-10-03,294.6793
1996-10-04,302.6241
1996-10-07,301.1796
1996-10-08,299.0129
1996-10-09,300.8185
1996-10-10,296.8461
1996-10-11,298.2906
1996-10-14,297.9295
1996-10-15,295.4016
1996-10-16,298.2906
1996-10-17,302.6241
1996-10-18,305.8742
1996-10-21,305.8742
1996-10-22,303.7075
1996-10-23,305.152
1996-10-24,302.263
1996-10-25,301.5407
1996-10-28,300.8185
1996-10-29,311.2911
1996-10-30,314.1801
1996-10-31,313.8191
1996-11-01,312.7357
1996-11-04,315.2635
1996-11-05,316.708
1996-11-06,319.236
1996-11-07,319.9582
1996-11-08,323.5695
1996-11-11,319.5971
1996-11-12,317.7914
1996-11-13,320.3193
1996-11-14,317.0692
1996-11-15,315.9858
1996-11-18,317.7914
1996-11-19,319.9582
1996-11-20,319.9582
1996-11-21,320.6804
1996-11-22,323.9305
1996-11-25,330.4308
1996-11-26,332.5976
1996-11-27,332.2365
1996-11-29,332.2365
1996-12-02,331.5142
1996-12-03,325.0139
1996-12-04,323.4959
1996-12-05,324.5802
1996-12-06,320.6043
1996-12-09,323.1344
1996-12-10,322.773
1996-12-11,316.9898
1996-12-12,311.5681
1996-12-13,307.9536
1996-12-16,307.9536
1996-12-17,311.2066
1996-12-18,307.9536
1996-12-19,318.4356
1996-12-20,320.6043
1996-12-23,319.52
1996-12-24,319.52
1996-12-26,322.0501
1996-12-27,321.3272
1996-12-30,319.1585
1996-12-31,313.0139
1997-01-02,310.8452
1997-01-03,313.7368
1997-01-06,313.7368
1997-01-07,315.9055
1997-01-08,318.0742
1997-01-09,327.4718
1997-01-10,324.9416
1997-01-13,325.6645
1997-01-14,331.0863
1997-01-15,328.5562
1997-01-16,329.6405
1997-01-17,330.7248
1997-01-20,333.255
1997-01-21,333.6164
1997-01-22,341.9297
1997-01-23,338.6767
1997-01-24,340.1225
1997-01-27,333.6164
1997-01-28,330.3634
1997-01-29,337.2309
1997-01-30,342.2912
1997-01-31,350.243
1997-02-03,347.3515
1997-02-04,352.4117
1997-02-05,350.9659
1997-02-06,352.7732
1997-02-07,362.1708
1997-02-10,362.1708
1997-02-11,356.7491
1997-02-12,358.5564
1997-02-13,370.1226
1997-02-14,368.3154
1997-02-18,365.7853
1997-02-19,363.2551
1997-02-20,356.0262
1997-02-21,361.4479
1997-02-24,362.5323
1997-02-25,359.2792
1997-02-26,354.5804
1997-02-27,353.1346
1997-02-28,349.8816
1997-03-03,351.6888
1997-03-04,351.6888
1997-03-05,356.3192
1997-03-06,353.7869
1997-03-07,362.4688
1997-03-10,362.1071
1997-03-11,364.2775
1997-03-12,367.1715
1997-03-13,355.9574
1997-03-14,361.3836
1997-03-17,364.6393
1997-03-18,362.8306
1997-03-19,359.2131
1997-03-20,358.4896
1997-03-21,367.5333
1997-03-24,368.6185
1997-03-25,368.9803
1997-03-26,362.4688
1997-03-27,351.9782
1997-03-31,339.6789
1997-04-01,340.7641
1997-04-02,330.6352
1997-04-03,333.891
1997-04-04,334.2527
1997-04-07,333.891
1997-04-08,338.2319
1997-04-09,334.9762
1997-04-10,333.891
1997-04-11,329.9118
1997-04-14,330.997
1997-04-15,336.0614
1997-04-16,338.5937
1997-04-17,343.6581
1997-04-18,344.3815
1997-04-21,343.2963
1997-04-22,344.3815
1997-04-23,341.4876
1997-04-24,342.9346
1997-04-25,344.7433
1997-04-28,350.1695
1997-04-29,367.1715
1997-04-30,371.8742
1997-05-01,367.5333
1997-05-02,383.0883
1997-05-05,386.344
1997-05-06,385.9823
1997-05-07,377.6621
1997-05-08,374.7681
1997-05-09,373.3211
1997-05-12,386.344
1997-05-13,381.6413
1997-05-14,386.344
1997-05-15,383.45
1997-05-16,377.3004
1997-05-19,378.7474
1997-05-20,383.0883
1997-05-21,378.7474
1997-05-22,377.3004
1997-05-23,387.0675
1997-05-27,384.1735
1997-05-28,385.9823
1997-05-29,383.8118
1997-05-30,391.7702
1997-06-02,394.6641
1997-06-03,398.2816
1997-06-04,396.7958
1997-06-05,396.4338
1997-06-06,402.9504
1997-06-09,408.0191
1997-06-10,410.5533
1997-06-11,415.6219
1997-06-12,425.759
1997-06-13,418.1562
1997-06-16,421.0525
1997-06-17,416.708
1997-06-18,419.9664
1997-06-19,429.7414
1997-06-20,435.172
1997-06-23,425.0349
1997-06-24,434.0859
1997-06-25,426.121
1997-06-26,421.5956
1997-06-27,434.629
1997-06-30,432.6377
1997-07-01,432.6377
1997-07-02,440.0596
1997-07-03,447.8434
1997-07-07,446.3953
1997-07-08,447.8434
1997-07-09,435.8961
1997-07-10,441.3267
1997-07-11,448.3865
1997-07-14,447.1194
1997-07-15,442.4128
1997-07-16,441.3267
1997-07-17,438.2494
1997-07-18,432.6377
1997-07-21,429.3794
1997-07-22,436.2582
1997-07-23,442.7748
1997-07-24,453.274
1997-07-25,446.3953
1997-07-28,444.7661
1997-07-29,449.9252
1997-07-30,460.5148
1997-07-31,462.6871
1997-08-01,449.1106
1997-08-04,442.5939
1997-08-05,438.7924
1997-08-06,444.223
1997-08-07,436.0771
1997-08-08,431.1896
1997-08-11,433.3618
1997-08-12,432.5472
1997-08-13,431.1896
1997-08-14,430.1035
1997-08-15,415.4409
1997-08-18,424.6729
1997-08-19,429.5604
1997-08-20,438.5209
1997-08-21,430.918
1997-08-22,428.4743
1997-08-25,429.5604
1997-08-26,424.1298
1997-08-27,417.6131
1997-08-28,415.9839
1997-08-29,410.0102
1997-09-02,426.3021
1997-09-03,428.5303
1997-09-04,433.4216
1997-09-05,439.6715
1997-09-08,447.2802
1997-09-09,446.465
1997-09-10,440.215
1997-09-11,430.7042
1997-09-12,433.4216
1997-09-15,435.5955
1997-09-16,454.8889
1997-09-17,460.5953
1997-09-18,454.8889
1997-09-19,454.8889
1997-09-22,459.2367
1997-09-23,453.2584
1997-09-24,448.9106
1997-09-25,441.0302
1997-09-26,450.2693
1997-09-29,456.791
1997-09-30,448.6389
1997-10-01,461.1388
1997-10-02,460.3236
1997-10-03,467.6605
1997-10-06,471.7366
1997-10-07,479.617
1997-10-08,474.1822
1997-10-09,469.5627
1997-10-10,463.3127
1997-10-13,474.9974
1997-10-14,481.7909
1997-10-15,479.617
1997-10-16,473.0953
1997-10-17,468.4757
1997-10-20,480.7039
1997-10-21,484.78
1997-10-22,486.6822
1997-10-23,463.8562
1997-10-24,453.2584
1997-10-27,432.6063
1997-10-28,445.9215
1997-10-29,452.1714
1997-10-30,440.215
1997-10-31,443.7476
1997-11-03,452.715
1997-11-04,448.0954
1997-11-05,452.9867
1997-11-06,444.8345
1997-11-07,437.4976
1997-11-10,434.7803
1997-11-11,433.6933
1997-11-12,426.3564
1997-11-13,426.0847
1997-11-14,430.1607
1997-11-17,446.1933
1997-11-18,443.4759
1997-11-19,450.5411
1997-11-20,455.1606
1997-11-21,460.0519
1997-11-24,443.4759
1997-11-25,436.4107
1997-11-26,439.3998
1997-11-28,438.3129
1997-12-01,461.954
1997-12-02,460.5953
1997-12-03,461.1936
1997-12-04,466.0883
1997-12-05,467.7199
1997-12-08,463.369
1997-12-09,458.7462
1997-12-10,452.4918
1997-12-11,444.062
1997-12-12,442.9743
1997-12-15,449.2286
1997-12-16,454.9392
1997-12-17,459.562
1997-12-18,460.3778
1997-12-19,456.2989
1997-12-22,462.8252
1997-12-23,452.7638
1997-12-24,446.2374
1997-12-26,446.5094
1997-12-29,460.9216
1997-12-30,476.4217
1997-12-31,473.1585
1998-01-02,479.141
1998-01-05,475.8778
1998-01-06,473.9743
1998-01-07,469.3515
1998-01-08,466.9041
1998-01-09,448.9567
1998-01-12,440.2549
1998-01-13,439.4392
1998-01-14,437.8076
1998-01-15,437.2638
1998-01-16,441.6146
1998-01-20,452.2199
1998-01-21,453.8515
1998-01-22,456.2989
1998-01-23,463.9129
1998-01-26,469.8954
1998-01-27,483.4919
1998-01-28,484.0357
1998-01-29,481.3164
1998-01-30,479.9568
1998-02-02,488.1147
1998-02-03,494.3691
1998-02-04,491.9217
1998-02-05,492.4656
1998-02-06,495.4568
1998-02-09,493.5533
1998-02-10,500.0796
1998-02-11,505.5182
1998-02-12,516.9393
1998-02-13,511.2287
1998-02-17,508.7813
1998-02-18,512.5884
1998-02-19,507.9656
1998-02-20,514.22
1998-02-23,515.0358
1998-02-24,514.22
1998-02-25,522.3779
1998-02-26,524.5533
1998-02-27,522.9218
1998-03-02,523.1937
1998-03-03,530.5358
1998-03-04,525.6925
1998-03-05,520.7947
1998-03-06,527.8692
1998-03-09,534.6716
1998-03-10,531.1344
1998-03-11,533.8554
1998-03-12,532.2228
1998-03-13,540.6578
1998-03-16,553.4464
1998-03-17,557.8
1998-03-18,547.4602
1998-03-19,550.7254
1998-03-20,563.2419
1998-03-23,554.2627
1998-03-24,555.3511
1998-03-25,550.9975
1998-03-26,542.2904
1998-03-27,538.7531
1998-03-30,532.2228
1998-03-31,548.2765
1998-04-01,549.637
1998-04-02,553.9906
1998-04-03,555.6231
1998-04-06,553.9906
1998-04-07,544.4672
1998-04-08,543.6509
1998-04-09,555.079
1998-04-13,560.793
1998-04-14,562.6977
1998-04-15,581.2003
1998-04-16,583.9213
1998-04-17,607.0496
1998-04-20,596.1657
1998-04-21,602.6961
1998-04-22,610.3148
1998-04-23,601.6077
1998-04-24,572.4932
1998-04-27,562.4256
1998-04-28,555.079
1998-04-29,559.7046
1998-04-30,572.7653
1998-05-01,576.3026
1998-05-04,572.7653
1998-05-05,564.6024
1998-05-06,554.8069
1998-05-07,547.1882
1998-05-08,560.2488
1998-05-11,558.3442
1998-05-12,554.2627
1998-05-13,565.4187
1998-05-14,559.1604
1998-05-15,563.2419
1998-05-18,562.9698
1998-05-19,558.8884
1998-05-20,559.9768
1998-05-21,558.8884
1998-05-22,553.7185
1998-05-26,547.1882
1998-05-27,540.9299
1998-05-28,545.0114
1998-05-29,539.0253
1998-06-01,534.1275
1998-06-02,537.3927
1998-06-03,547.5208
1998-06-04,564.1289
1998-06-05,567.6683
1998-06-08,583.4596
1998-06-09,598.1618
1998-06-10,597.6172
1998-06-11,582.6427
1998-06-12,592.7164
1998-06-15,575.0194
1998-06-16,569.3018
1998-06-17,579.1033
1998-06-18,569.0296
1998-06-19,587.5435
1998-06-22,579.6478
1998-06-23,587.2712
1998-06-24,607.9632
1998-06-25,612.864
1998-06-26,617.2201
1998-06-29,624.299
1998-06-30,636.0063
1998-07-01,636.823
1998-07-02,640.0902
1998-07-06,648.5303
1998-07-07,647.9859
1998-07-08,647.9859
1998-07-09,639.818
1998-07-10,649.0749
1998-07-13,650.4362
1998-07-14,659.9655
1998-07-15,650.4362
1998-07-16,643.3574
1998-07-17,660.7822
1998-07-20,662.9603
1998-07-21,646.8968
1998-07-22,631.6501
1998-07-23,633.8281
1998-07-24,635.4618
1998-07-27,666.2274
1998-07-28,651.253
1998-07-29,651.253
1998-07-30,658.0596
1998-07-31,656.9706
1998-08-03,645.2633
1998-08-04,604.8322
1998-08-05,608.5077
1998-08-06,625.6603
1998-08-07,614.2253
1998-08-10,601.565
1998-08-11,584.004
1998-08-12,601.565
1998-08-13,596.6643
1998-08-14,577.0614
1998-08-17,600.3398
1998-08-18,617.9008
1998-08-19,618.3092
1998-08-20,571.7522
1998-08-21,572.569
1998-08-24,586.0461
1998-08-25,598.2979
1998-08-26,586.4544
1998-08-27,558.6836
1998-08-28,534.9967
1998-08-31,505.184
1998-09-01,526.0121
1998-09-02,528.4348
1998-09-03,521.8957
1998-09-04,498.6004
1998-09-08,530.8869
1998-09-09,533.339
1998-09-10,501.0526
1998-09-11,516.5828
1998-09-14,531.7042
1998-09-15,535.7912
1998-09-16,542.3302
1998-09-17,528.8435
1998-09-18,517.8089
1998-09-21,527.6174
1998-09-22,538.652
1998-09-23,545.191
1998-09-24,531.2956
1998-09-25,516.5828
1998-09-28,521.8957
1998-09-29,521.8957
1998-09-30,512.4959
1998-10-01,492.8788
1998-10-02,483.8876
1998-10-05,465.9054
1998-10-06,464.6793
1998-10-07,458.9577
1998-10-08,435.2537
1998-10-09,455.6881
1998-10-12,485.1137
1998-10-13,484.7051
1998-10-14,485.5224
1998-10-15,539.0607
1998-10-16,573.3905
1998-10-19,569.3037
1998-10-20,590.5555
1998-10-21,580.7469
1998-10-22,563.582
1998-10-23,559.9038
1998-10-26,537.4259
1998-10-27,536.1999
1998-10-28,519.4436
1998-10-29,534.9738
1998-10-30,557.8604
1998-11-02,564.8081
1998-11-03,562.3559
1998-11-04,572.1645
1998-11-05,578.2948
1998-11-06,584.8338
1998-11-09,571.7558
1998-11-10,561.1299
1998-11-11,551.3213
1998-11-12,547.6431
1998-11-13,568.895
1998-11-16,575.434
1998-11-17,581.973
1998-11-18,594.2337
1998-11-19,597.9119
1998-11-20,605.677
1998-11-23,633.8765
1998-11-24,643.685
1998-11-25,649.4067
1998-11-27,641.6415
1998-11-30,614.6681
1998-12-01,615.0768
1998-12-02,603.1881
1998-12-03,594.1914
1998-12-04,616.6831
1998-12-07,616.6831
1998-12-08,607.6864
1998-12-09,607.6864
1998-12-10,598.6897
1998-12-11,592.5556
1998-12-14,570.8818
1998-12-15,601.5523
1998-12-16,615.8652
1998-12-17,632.6319
1998-12-18,650.6252
1998-12-21,660.0309
1998-12-22,639.1749
1998-12-23,647.3538
1998-12-24,647.3538
1998-12-28,644.0822
1998-12-29,649.8074
1998-12-30,637.1301
1998-12-31,632.2229
1999-01-04,651.852
1999-01-05,656.7593
1999-01-06,655.9415
1999-01-07,684.5673
1999-01-08,701.334
1999-01-11,674.7528
1999-01-12,656.7593
1999-01-13,664.1203
1999-01-14,648.9895
1999-01-15,671.4812
1999-01-19,661.2577
1999-01-20,659.213
1999-01-21,652.261
1999-01-22,642.4465
1999-01-25,645.309
1999-01-26,643.2643
1999-01-27,637.9481
1999-01-28,644.4911
1999-01-29,673.5259
1999-02-01,666.165
1999-02-02,664.5293
1999-02-03,675.5707
1999-02-04,680.8869
1999-02-05,667.8007
1999-02-08,663.7114
1999-02-09,645.309
1999-02-10,646.1269
1999-02-11,696.8356
1999-02-12,700.1071
1999-02-16,740.5923
1999-02-17,730.3687
1999-02-18,745.4996
1999-02-19,756.541
1999-02-22,778.6238
1999-02-23,784.758
1999-02-24,745.9085
1999-02-25,732.8224
1999-02-26,745.4996
1999-03-01,738.5476
1999-03-02,744.2728
1999-03-03,729.501
1999-03-04,755.6862
1999-03-05,774.5067
1999-03-08,785.5536
1999-03-09,790.8724
1999-03-10,791.6907
1999-03-11,785.1445
1999-03-12,781.4622
1999-03-15,802.7376
1999-03-16,790.8724
1999-03-17,778.189
1999-03-18,772.461
1999-03-19,777.3707
1999-03-22,798.6462
1999-03-23,765.9147
1999-03-24,761.005
1999-03-25,770.8245
1999-03-26,763.0508
1999-03-29,776.9616
1999-03-30,781.8713
1999-03-31,789.645
1999-04-01,791.2816
1999-04-05,828.9226
1999-04-06,828.9226
1999-04-07,824.0129
1999-04-08,824.4222
1999-04-09,824.8313
1999-04-12,837.9239
1999-04-13,823.6038
1999-04-14,810.9205
1999-04-15,785.5536
1999-04-16,785.1445
1999-04-19,816.6484
1999-04-20,801.101
1999-04-21,839.9695
