Date,Settle
1999-04-20,24.1517
1999-04-21,23.9167
1999-04-22,24.1047
1999-04-23,24.3866
1999-04-26,24.4336
1999-04-27,25.6083
1999-04-28,25.1854
1999-04-29,24.8095
1999-04-30,25.8432
1999-05-03,27.8637
1999-05-04,27.1589
1999-05-05,26.3131
1999-05-06,26.548
1999-05-07,26.501
1999-05-10,26.501
1999-05-11,26.8299
1999-05-12,26.736
1999-05-13,26.8769
1999-05-14,26.642
1999-05-17,27.0179
1999-05-18,26.9239
1999-05-19,27.9107
1999-05-20,28.4275
1999-05-21,27.8167
1999-05-24,26.3131
1999-05-25,25.1854
1999-05-26,25.8902
1999-05-27,25.1384
1999-05-28,25.8432
1999-06-01,26.2661
1999-06-02,26.783
1999-06-03,27.8167
1999-06-04,27.9577
1999-06-07,27.8167
1999-06-08,28.1456
1999-06-09,28.4745
1999-06-10,27.4408
1999-06-11,26.3131
1999-06-14,26.1251
1999-06-15,25.2324
1999-06-16,24.4336
1999-06-17,24.2926
1999-06-18,24.1986
1999-06-21,24.2456
1999-06-22,23.5408
1999-06-23,21.5673
1999-06-24,22.4131
1999-06-25,21.8023
1999-06-28,20.4396
1999-06-29,20.5336
1999-06-30,20.2987
1999-07-01,19.171
1999-07-02,18.5601
1999-07-06,18.0433
1999-07-07,17.5734
1999-07-08,12.4047
1999-07-09,11.8409
1999-07-12,12.6867
1999-07-13,12.4987
1999-07-14,12.3578
1999-07-15,12.4047
1999-07-16,12.5457
1999-07-19,12.2638
1999-07-20,11.7939
1999-07-21,12.1228
1999-07-22,12.0288
1999-07-23,11.7469
1999-07-26,11.465
1999-07-27,11.6529
1999-07-28,11.9819
1999-07-29,11.9349
1999-07-30,11.7469
1999-08-02,11.7469
1999-08-03,11.8879
1999-08-04,11.7939
1999-08-05,11.7469
1999-08-06,11.9819
1999-08-09,12.2168
1999-08-10,12.0288
1999-08-11,12.2168
1999-08-12,12.3578
1999-08-13,12.7337
1999-08-16,13.2975
1999-08-17,13.5794
1999-08-18,13.2975
1999-08-19,13.0626
1999-08-20,13.1565
1999-08-23,13.2505
1999-08-24,13.2035
1999-08-25,13.5324
1999-08-26,13.1565
1999-08-27,12.8276
1999-08-30,12.3578
1999-08-31,12.1228
1999-09-01,12.3578
1999-09-02,12.1228
1999-09-03,12.2638
1999-09-07,12.7337
1999-09-08,12.7806
1999-09-09,13.2975
1999-09-10,14.2842
1999-09-13,14.0493
1999-09-14,14.2373
1999-09-15,14.3312
1999-09-16,13.5794
1999-09-17,14.5662
1999-09-20,14.6132
1999-09-21,14.2842
1999-09-22,14.9891
1999-09-23,14.2373
1999-09-24,14.5662
1999-09-27,14.8951
1999-09-28,15.224
1999-09-29,17.1975
1999-09-30,16.5866
1999-10-01,16.3517
1999-10-04,16.3517
1999-10-05,15.6939
1999-10-06,15.318
1999-10-07,15.177
1999-10-08,15.9758
1999-10-11,15.8818
1999-10-12,15.224
1999-10-13,15.083
1999-10-14,15.083
1999-10-15,13.6734
1999-10-18,13.7204
1999-10-19,14.1433
1999-10-20,14.1433
1999-10-21,14.4252
1999-10-22,14.1433
1999-10-25,13.8144
1999-10-26,12.7806
1999-10-27,13.1565
1999-10-28,12.5457
1999-10-29,13.7674
1999-11-01,12.9686
1999-11-02,13.4855
1999-11-03,13.6264
1999-11-04,13.8614
1999-11-05,13.6264
1999-11-08,14.1903
1999-11-09,13.9083
1999-11-10,14.1903
1999-11-11,14.2373
1999-11-12,14.5662
1999-11-15,15.4589
1999-11-16,15.13
1999-11-17,15.224
1999-11-18,16.1168
1999-11-19,15.318
1999-11-22,14.8011
1999-11-23,14.2373
1999-11-24,14.1903
1999-11-26,15.083
1999-11-29,12.4047
1999-11-30,11.8409
1999-12-01,11.9349
1999-12-02,12.3108
1999-12-03,12.7806
1999-12-06,12.6867
1999-12-07,12.4987
1999-12-08,12.2168
1999-12-09,12.1228
1999-12-10,12.3578
1999-12-13,11.6999
1999-12-14,11.512
1999-12-15,11.9349
1999-12-16,11.1361
1999-12-17,11.277
1999-12-20,11.0891
1999-12-21,10.4782
1999-12-22,10.5722
1999-12-23,10.7132
1999-12-27,12.0288
1999-12-28,11.6999
1999-12-29,11.7469
1999-12-30,11.7939
1999-12-31,12.2168
2000-01-03,11.559
2000-01-04,11.324
2000-01-05,11.324
2000-01-06,11.277
2000-01-07,10.9951
2000-01-10,11.324
2000-01-11,11.606
2000-01-12,11.559
2000-01-13,11.559
2000-01-14,11.1831
2000-01-18,11.0421
2000-01-19,10.9481
2000-01-20,11.1361
2000-01-21,11.0421
2000-01-24,11.0891
2000-01-25,11.0891
2000-01-26,10.4782
2000-01-27,11.277
2000-01-28,10.4313
2000-01-31,10.7132
2000-02-01,10.9011
2000-02-02,11.1361
2000-02-03,11.0891
2000-02-04,10.8072
2000-02-07,10.6662
2000-02-08,10.7132
2000-02-09,10.2433
2000-02-10,10.2433
2000-02-11,9.9614
2000-02-14,9.7734
2000-02-15,10.2433
2000-02-16,9.9144
2000-02-17,9.8204
2000-02-18,9.4445
2000-02-22,9.4445
2000-02-23,9.3975
2000-02-24,9.0686
2000-02-25,8.6927
2000-02-28,8.7867
2000-02-29,8.4578
2000-03-01,8.9746
2000-03-02,8.8337
2000-03-03,8.8337
2000-03-06,8.7397
2000-03-07,8.6927
2000-03-08,8.5987
2000-03-09,8.5518
2000-03-10,8.5518
2000-03-13,8.5048
2000-03-14,9.2096
2000-03-15,9.3036
2000-03-16,10.7132
2000-03-17,10.4313
2000-03-20,10.2903
2000-03-21,10.3373
2000-03-22,10.2433
2000-03-23,10.3373
2000-03-24,10.3843
2000-03-27,9.8674
2000-03-28,9.2096
2000-03-29,9.3505
2000-03-30,9.0686
2000-03-31,8.5518
2000-04-03,8.9277
2000-04-04,8.5518
2000-04-05,9.0686
2000-04-06,9.0216
2000-04-07,9.0686
2000-04-10,9.1156
2000-04-11,9.2566
2000-04-12,9.3036
2000-04-13,8.7867
2000-04-14,8.5048
2000-04-17,8.5518
2000-04-18,9.1626
2000-04-19,9.3505
2000-04-20,9.1156
2000-04-24,9.3975
2000-04-25,9.3505
2000-04-26,9.3036
2000-04-27,9.3505
2000-04-28,9.3505
2000-05-01,9.3036
2000-05-02,9.2096
2000-05-03,8.4578
2000-05-04,8.2698
2000-05-05,8.2698
2000-05-08,8.3638
2000-05-09,8.4578
2000-05-10,8.2228
2000-05-11,8.4108
2000-05-12,8.5048
2000-05-15,9.0216
2000-05-16,9.2566
2000-05-17,8.9746
2000-05-18,9.6795
2000-05-19,9.4445
2000-05-22,9.7734
2000-05-23,9.7734
2000-05-24,9.7734
2000-05-25,9.8674
2000-05-26,9.6795
2000-05-30,9.7264
2000-05-31,10.5252
2000-06-01,9.9614
2000-06-02,10.1493
2000-06-05,9.7734
2000-06-06,9.6325
2000-06-07,9.6795
2000-06-08,9.4915
2000-06-09,9.6795
2000-06-12,9.7264
2000-06-13,9.7734
2000-06-14,10.1493
2000-06-15,10.1023
2000-06-16,10.2903
2000-06-19,10.2433
2000-06-20,10.0554
2000-06-21,10.2903
2000-06-22,10.2433
2000-06-23,10.3373
2000-06-26,9.8674
2000-06-27,10.4782
2000-06-28,10.0084
2000-06-29,9.8674
2000-06-30,9.0216
2000-07-03,9.6325
2000-07-05,9.5385
2000-07-06,9.5855
2000-07-07,9.9144
2000-07-10,10.0084
2000-07-11,10.1023
2000-07-12,10.0084
2000-07-13,9.6795
2000-07-14,9.9144
2000-07-17,9.5855
2000-07-18,9.5385
2000-07-19,9.5855
2000-07-20,9.6795
2000-07-21,9.4915
2000-07-24,9.0216
2000-07-25,9.0216
2000-07-26,9.1156
2000-07-27,9.3036
2000-07-28,9.1626
2000-07-31,8.9746
2000-08-01,9.0216
2000-08-02,9.2096
2000-08-03,9.1626
2000-08-04,9.1626
2000-08-07,9.6325
2000-08-08,9.8674
2000-08-09,9.5855
2000-08-10,9.3505
2000-08-11,9.8204
2000-08-14,10.0554
2000-08-15,9.8674
2000-08-16,9.9614
2000-08-17,9.9144
2000-08-18,10.5252
2000-08-21,10.6192
2000-08-22,10.9951
2000-08-23,10.8072
2000-08-24,10.4782
2000-08-25,10.8541
2000-08-28,10.3373
2000-08-29,10.4782
2000-08-30,10.6662
2000-08-31,10.2433
2000-09-01,10.6662
2000-09-05,10.8072
2000-09-06,10.8541
2000-09-07,11.23
2000-09-08,11.465
2000-09-11,11.418
2000-09-12,11.512
2000-09-13,11.7469
2000-09-14,11.465
2000-09-15,11.371
2000-09-18,10.8072
2000-09-19,10.5722
2000-09-20,10.3843
2000-09-21,10.3843
2000-09-22,10.3373
2000-09-25,9.9144
2000-09-26,9.8674
2000-09-27,10.2903
2000-09-28,10.1963
2000-09-29,10.1493
2000-10-02,9.8674
2000-10-03,9.7734
2000-10-04,9.7734
2000-10-05,9.5855
2000-10-06,9.5855
2000-10-09,9.4915
2000-10-10,9.6325
2000-10-11,9.7734
2000-10-12,9.5385
2000-10-13,9.3975
2000-10-16,9.2566
2000-10-17,8.9277
2000-10-18,9.0216
2000-10-19,9.0686
2000-10-20,8.9277
2000-10-23,8.7867
2000-10-24,8.7867
2000-10-25,8.6927
2000-10-26,8.7397
2000-10-27,8.7867
2000-10-30,8.5518
2000-10-31,8.9277
2000-11-01,8.6457
2000-11-02,8.7397
2000-11-03,8.7397
2000-11-06,8.5987
2000-11-07,8.6927
2000-11-08,8.7397
2000-11-09,8.1289
2000-11-10,7.8469
2000-11-13,8.0819
2000-11-14,7.9879
2000-11-15,7.471
2000-11-16,7.471
2000-11-17,7.1421
2000-11-20,6.9542
2000-11-21,6.9542
2000-11-22,6.7192
2000-11-24,6.4843
2000-11-27,6.7662
2000-11-28,6.6253
2000-11-29,6.7192
2000-11-30,6.4373
2000-12-01,6.7192
2000-12-04,6.6722
2000-12-05,6.7662
2000-12-06,6.4843
2000-12-07,6.6253
2000-12-08,6.2024
2000-12-11,6.5783
2000-12-12,6.5783
2000-12-13,6.6722
2000-12-14,6.7192
2000-12-15,6.6722
2000-12-18,6.5783
2000-12-19,6.7662
2000-12-20,6.7192
2000-12-21,7.1421
2000-12-22,7.612
2000-12-26,7.2831
2000-12-27,7.3771
2000-12-28,8.0349
2000-12-29,7.9879
2001-01-02,7.9879
2001-01-03,8.4108
2001-01-04,8.8807
2001-01-05,8.9277
2001-01-08,9.0686
2001-01-09,9.0216
2001-01-10,8.7867
2001-01-11,8.5987
2001-01-12,8.5048
2001-01-16,8.7867
2001-01-17,8.7397
2001-01-18,8.2698
2001-01-19,8.4108
2001-01-22,8.2228
2001-01-23,8.2698
2001-01-24,8.4578
2001-01-25,8.5987
2001-01-26,8.5987
2001-01-29,8.9089
2001-01-30,9.1795
2001-01-31,9.7734
2001-02-01,9.405
2001-02-02,9.1344
2001-02-05,9.0291
2001-02-06,9.8486
2001-02-07,10.5328
2001-02-08,10.0967
2001-02-09,10.0065
2001-02-12,9.8862
2001-02-13,10.6606
2001-02-14,10.7207
2001-02-15,11.277
2001-02-16,10.5328
2001-02-20,10.5929
2001-02-21,10.1268
2001-02-22,10.0742
2001-02-23,9.9313
2001-02-26,10.1117
2001-02-27,10.9312
2001-02-28,11.6605
2001-03-01,9.0216
2001-03-02,8.9389
2001-03-05,8.8262
2001-03-06,9.172
2001-03-07,9.4877
2001-03-08,9.3975
2001-03-09,9.3975
2001-03-12,9.0216
2001-03-13,8.6157
2001-03-14,8.36
2001-03-15,8.4578
2001-03-16,8.3225
2001-03-19,8.4052
2001-03-20,8.5254
2001-03-21,8.2247
2001-03-22,8.0668
2001-03-23,8.0293
2001-03-26,8.1119
2001-03-27,8.0593
2001-03-28,7.6609
2001-03-29,7.518
2001-03-30,7.5556
2001-04-02,7.7285
2001-04-03,7.736
2001-04-04,7.8338
2001-04-05,7.8037
2001-04-06,7.7285
2001-04-09,7.8864
2001-04-10,7.9165
2001-04-11,7.6985
2001-04-12,7.7812
2001-04-16,7.7962
2001-04-17,8.1946
2001-04-18,8.7359
2001-04-19,8.4127
2001-04-20,8.2698
2001-04-23,8.1871
2001-04-24,8.1044
2001-04-25,8.2022
2001-04-26,8.2473
2001-04-27,8.2698
2001-04-30,8.2698
2001-05-01,8.2548
2001-05-02,8.33
2001-05-03,8.3225
2001-05-04,8.5029
2001-05-07,8.9389
2001-05-08,8.9389
2001-05-09,9.0667
2001-05-10,8.6382
2001-05-11,8.563
2001-05-14,8.8788
2001-05-15,8.9239
2001-05-16,9.5554
2001-05-17,9.7058
2001-05-18,10.0742
2001-05-21,9.9539
2001-05-22,9.999
2001-05-23,9.7584
2001-05-24,9.8561
2001-05-25,9.9614
2001-05-29,9.8185
2001-05-30,9.7734
2001-05-31,9.7584
2001-06-01,9.7659
2001-06-04,9.6531
2001-06-05,9.7058
2001-06-06,9.7734
2001-06-07,9.8411
2001-06-08,9.8561
2001-06-11,9.999
2001-06-12,10.3373
2001-06-13,10.3523
2001-06-14,10.4576
2001-06-15,10.4501
2001-06-18,10.1193
2001-06-19,9.8486
2001-06-20,9.8787
2001-06-21,10.2621
2001-06-22,9.7734
2001-06-25,9.7885
2001-06-26,9.7809
2001-06-27,9.7208
2001-06-28,9.8712
2001-06-29,10.2847
2001-07-02,10.2245
2001-07-03,9.8336
2001-07-05,9.7734
2001-07-06,9.4577
2001-07-09,9.2697
2001-07-10,9.0141
2001-07-11,9.0216
2001-07-12,9.0592
2001-07-13,9.4727
2001-07-16,9.2547
2001-07-17,9.1945
2001-07-18,9.3299
2001-07-19,9.6156
2001-07-20,9.7358
2001-07-23,9.9463
2001-07-24,9.7208
2001-07-25,9.4351
2001-07-26,9.8486
2001-07-27,9.811
2001-07-30,9.8862
2001-07-31,9.8712
2001-08-01,9.5629
2001-08-02,9.4802
2001-08-03,9.6306
2001-08-06,9.2772
2001-08-07,9.6531
2001-08-08,9.2096
2001-08-09,9.1795
2001-08-10,8.7284
2001-08-13,8.8938
2001-08-14,8.8262
2001-08-15,8.6984
2001-08-16,8.6833
2001-08-17,8.5254
2001-08-20,8.4503
2001-08-21,8.0142
2001-08-22,7.7736
2001-08-23,7.7586
2001-08-24,8.1119
2001-08-27,8.0217
2001-08-28,8.0969
2001-08-29,7.9013
2001-08-30,7.683
2001-08-31,7.9765
2001-09-04,7.9991
2001-09-05,7.9238
2001-09-06,7.8937
2001-09-07,7.525
2001-09-10,7.525
2001-09-17,6.7876
2001-09-18,6.4489
2001-09-19,6.5994
2001-09-20,6.4715
2001-09-21,6.2458
2001-09-24,6.3963
2001-09-25,6.2458
2001-09-26,6.1705
2001-09-27,6.1178
2001-09-28,6.2382
2001-10-01,5.9598
2001-10-02,5.8695
2001-10-03,5.8695
2001-10-04,5.8319
2001-10-05,5.9598
2001-10-08,5.7943
2001-10-09,5.7717
2001-10-10,5.8394
2001-10-11,5.9448
2001-10-12,5.862
2001-10-15,5.9523
2001-10-16,5.9222
2001-10-17,5.6513
2001-10-18,5.5309
2001-10-19,5.5685
2001-10-22,5.5685
2001-10-23,5.6212
2001-10-24,5.6137
2001-10-25,5.8319
2001-10-26,5.7792
2001-10-29,5.8394
2001-10-30,5.7867
2001-10-31,5.6287
2001-11-01,5.8695
2001-11-02,5.8545
2001-11-05,5.9297
2001-11-06,5.9673
2001-11-07,6.1705
2001-11-08,6.0576
2001-11-09,6.1705
2001-11-12,6.2909
2001-11-13,6.8478
2001-11-14,7.2842
2001-11-15,7.2315
2001-11-16,6.9381
2001-11-19,7.0208
2001-11-20,6.8177
2001-11-21,6.622
2001-11-23,6.7499
2001-11-26,7.1488
2001-11-27,7.0284
2001-11-28,7.0585
2001-11-29,7.1111
2001-11-30,7.0735
2001-12-03,7.1262
2001-12-04,7.2616
2001-12-05,7.4046
2001-12-06,7.4498
2001-12-07,7.4046
2001-12-10,7.3294
2001-12-11,7.4498
2001-12-12,7.6003
2001-12-13,7.3068
2001-12-14,7.4197
2001-12-17,7.6003
2001-12-18,7.6304
2001-12-19,7.5777
2001-12-20,7.4874
2001-12-21,7.3369
2001-12-24,7.5175
2001-12-26,7.6228
2001-12-27,7.6981
2001-12-28,7.8034
2001-12-31,7.826
2002-01-02,7.9389
2002-01-03,7.984
2002-01-04,8.112
2002-01-07,7.9013
2002-01-08,7.7959
2002-01-09,7.6153
2002-01-10,7.5401
2002-01-11,7.51
2002-01-14,7.4648
2002-01-15,7.4799
2002-01-16,7.4498
2002-01-17,7.51
2002-01-18,7.6304
2002-01-22,7.525
2002-01-23,7.4498
2002-01-24,7.5626
2002-01-25,7.4498
2002-01-28,7.9013
2002-01-29,7.7508
2002-01-30,7.9163
2002-01-31,8.0668
2002-02-01,8.1571
2002-02-04,8.2926
2002-02-05,8.1571
2002-02-06,8.27
2002-02-07,8.285
2002-02-08,8.2926
2002-02-11,8.3753
2002-02-12,8.6387
2002-02-13,9.0676
2002-02-14,8.9698
2002-02-15,8.9623
2002-02-19,8.9623
2002-02-20,9.0526
2002-02-21,8.7817
2002-02-22,8.9021
2002-02-25,9.0225
2002-02-26,9.0601
2002-02-27,9.5869
2002-02-28,9.4815
2002-03-01,9.632
2002-03-04,9.316
2002-03-05,9.4213
2002-03-06,9.7073
2002-03-07,9.9029
2002-03-08,10.1437
2002-03-11,10.1663
2002-03-12,10.3243
2002-03-13,10.2867
2002-03-14,10.1061
2002-03-15,10.5275
2002-03-18,10.5726
2002-03-19,10.6404
2002-03-20,10.5049
2002-03-21,10.2114
2002-03-22,10.6629
2002-03-25,10.7231
2002-03-26,10.6178
2002-03-27,10.6479
2002-03-28,10.5726
2002-04-01,10.3845
2002-04-02,10.3243
2002-04-03,10.3243
2002-04-04,10.5124
2002-04-05,10.8962
2002-04-08,11.3552
2002-04-09,11.438
2002-04-10,11.9648
2002-04-11,11.7465
2002-04-12,11.9798
2002-04-15,11.9271
2002-04-16,12.0099
2002-04-17,11.9648
2002-04-18,11.6713
2002-04-19,11.7541
2002-04-22,11.5885
2002-04-23,11.4079
2002-04-24,11.3251
2002-04-25,11.2273
2002-04-26,11.5509
2002-04-29,11.4455
2002-04-30,11.6337
2002-05-01,11.7842
2002-05-02,11.7315
2002-05-03,11.6261
2002-05-06,11.2047
2002-05-07,11.581
2002-05-08,11.4004
2002-05-09,11.438
2002-05-10,11.2047
2002-05-13,11.1972
2002-05-14,11.5358
2002-05-15,11.9046
2002-05-16,12.1755
2002-05-17,12.341
2002-05-20,12.7173
2002-05-21,13.0408
2002-05-22,13.5375
2002-05-23,13.545
2002-05-24,13.4923
2002-05-28,13.4923
2002-05-29,13.545
2002-05-30,13.6203
2002-05-31,13.4698
2002-06-03,13.3719
2002-06-04,13.3193
2002-06-05,13.5375
2002-06-06,13.4171
2002-06-07,13.4698
2002-06-10,13.4622
2002-06-11,13.4923
2002-06-12,13.545
2002-06-13,13.1462
2002-06-14,13.101
2002-06-17,13.4397
2002-06-18,14.2223
2002-06-19,14.2599
2002-06-20,14.2223
2002-06-21,14.2373
2002-06-24,13.6428
2002-06-25,13.9438
2002-06-26,14.0116
2002-06-27,14.5985
2002-06-28,14.8092
2002-07-01,14.3126
2002-07-02,13.6278
2002-07-03,13.2741
2002-07-05,13.8761
2002-07-08,13.545
2002-07-09,14.0341
2002-07-10,13.6203
2002-07-11,13.6504
2002-07-12,13.545
2002-07-15,13.3343
2002-07-16,12.8452
2002-07-17,11.9271
2002-07-18,11.8895
2002-07-19,11.7917
2002-07-22,10.8812
2002-07-23,10.8435
2002-07-24,11.6638
2002-07-25,12.0852
2002-07-26,12.3636
2002-07-29,12.9656
2002-07-30,12.8226
2002-07-31,12.4915
2002-08-01,12.2658
2002-08-02,11.6036
2002-08-05,11.6638
2002-08-06,12.0776
2002-08-07,12.2281
2002-08-08,12.1077
2002-08-09,12.2056
2002-08-12,12.2131
2002-08-13,12.2281
2002-08-14,12.9204
2002-08-15,13.3795
2002-08-16,12.9656
2002-08-19,13.1913
2002-08-20,13.1688
2002-08-21,12.9806
2002-08-22,12.8979
2002-08-23,12.8226
2002-08-26,12.8979
2002-08-27,12.7323
2002-08-28,12.4163
2002-08-29,12.4539
2002-08-30,12.6796
2002-09-03,12.7474
2002-09-04,12.7775
2002-09-05,12.8527
2002-09-06,13.0333
2002-09-09,13.4246
2002-09-10,13.9213
2002-09-11,14.1846
2002-09-12,14.0191
2002-09-13,14.1094
2002-09-16,14.0943
2002-09-17,13.9363
2002-09-18,13.8611
2002-09-19,13.4773
2002-09-20,13.5902
2002-09-23,12.7173
2002-09-24,12.5893
2002-09-25,12.7624
2002-09-26,13.1688
2002-09-27,12.7775
2002-09-30,11.9121
2002-10-01,11.3251
2002-10-02,10.994
2002-10-03,10.4748
2002-10-04,10.2491
2002-10-07,9.3686
2002-10-08,10.2039
2002-10-09,9.4364
2002-10-10,10.1889
2002-10-11,11.2047
2002-10-14,11.1521
2002-10-15,11.9798
2002-10-16,11.7014
2002-10-17,12.183
2002-10-18,11.7541
2002-10-21,11.8143
2002-10-22,11.7014
2002-10-23,11.9046
2002-10-24,12.3561
2002-10-25,12.9129
2002-10-28,12.5141
2002-10-29,12.484
2002-10-30,12.4765
2002-10-31,12.4915
2002-11-01,12.7925
2002-11-04,12.1077
2002-11-05,11.4531
2002-11-06,10.7457
2002-11-07,10.4673
2002-11-08,10.1211
2002-11-11,9.7223
2002-11-12,10.1964
2002-11-13,10.3093
2002-11-14,10.7006
2002-11-15,10.3845
2002-11-18,9.8578
2002-11-19,9.5869
2002-11-20,9.2558
2002-11-21,9.5116
2002-11-22,9.6019
2002-11-25,9.7073
2002-11-26,9.4439
2002-11-27,9.5568
2002-11-29,9.5568
2002-12-02,9.2934
2002-12-03,9.0676
2002-12-04,9.2031
2002-12-05,9.1805
2002-12-06,9.3461
2002-12-09,9.1053
2002-12-10,9.4439
2002-12-11,9.4213
2002-12-12,9.8201
2002-12-13,9.7825
2002-12-16,10.1588
2002-12-17,9.8954
2002-12-18,9.7073
2002-12-19,9.6094
2002-12-20,9.79
2002-12-23,9.6772
2002-12-24,9.7825
2002-12-26,9.933
2002-12-27,9.8352
2002-12-30,9.9857
2002-12-31,9.9556
2003-01-02,10.3243
2003-01-03,10.1738
2003-01-06,10.0534
2003-01-07,9.79
2003-01-08,10.0233
2003-01-09,10.4598
2003-01-10,10.0459
2003-01-13,10.3544
2003-01-14,10.4447
2003-01-15,10.2867
2003-01-16,10.6479
2003-01-17,10.7307
2003-01-21,10.377
2003-01-22,10.2716
2003-01-23,10.4221
2003-01-24,9.933
2003-01-27,9.7599
2003-01-28,9.7825
2003-01-29,9.9104
2003-01-30,9.7599
2003-01-31,9.4063
2003-02-03,8.8645
2003-02-04,8.3829
2003-02-05,8.586
2003-02-06,8.4656
2003-02-07,8.285
2003-02-10,8.3528
2003-02-11,8.285
2003-02-12,8.3603
2003-02-13,8.3001
2003-02-14,8.4581
2003-02-18,8.6161
2003-02-19,8.3302
2003-02-20,8.3227
2003-02-21,8.5183
2003-02-24,7.9163
2003-02-25,7.6755
2003-02-26,8.1345
2003-02-27,8.3001
2003-02-28,8.3151
2003-03-03,8.2775
2003-03-04,8.2399
2003-03-05,8.285
2003-03-06,8.3678
2003-03-07,8.5033
2003-03-10,8.3151
2003-03-11,7.969
2003-03-12,7.7508
2003-03-13,7.811
2003-03-14,7.8636
2003-03-17,8.3678
2003-03-18,8.714
2003-03-19,8.7441
2003-03-20,8.6839
2003-03-21,9.3009
2003-03-24,8.4431
2003-03-25,8.7215
2003-03-26,8.4656
2003-03-27,8.5108
2003-03-28,8.4431
2003-03-31,8.4656
2003-04-01,8.4205
2003-04-02,8.9322
2003-04-03,8.9698
2003-04-04,8.9171
2003-04-07,9.1805
2003-04-08,9.2181
2003-04-09,8.8946
2003-04-10,9.3536
2003-04-11,9.2181
2003-04-14,9.3461
2003-04-15,9.4063
2003-04-16,9.1429
2003-04-17,9.4439
2003-04-21,9.5718
2003-04-22,9.7298
2003-04-23,9.5944
2003-04-24,9.7599
2003-04-25,9.4514
2003-04-28,9.7449
2003-04-29,9.6546
2003-04-30,9.4213
2003-05-01,9.3461
2003-05-02,9.5643
2003-05-05,9.6395
2003-05-06,9.7298
2003-05-07,9.6696
2003-05-08,9.4288
2003-05-09,9.3461
2003-05-12,9.4514
2003-05-13,9.2558
2003-05-14,9.1053
2003-05-15,9.0225
2003-05-16,9.0902
2003-05-19,8.7365
2003-05-20,9.3461
2003-05-21,9.0526
2003-05-22,9.331
2003-05-23,9.3912
2003-05-27,9.6772
2003-05-28,9.8201
2003-05-29,9.8954
2003-05-30,10.2415
2003-06-02,10.3845
2003-06-03,10.5726
2003-06-04,10.8736
2003-06-05,10.7608
2003-06-06,10.6855
2003-06-09,10.4522
2003-06-10,10.8586
2003-06-11,11.1897
2003-06-12,11.0843
2003-06-13,11.0618
2003-06-16,11.2875
2003-06-17,11.122
2003-06-18,11.137
2003-06-19,10.9489
2003-06-20,11.3778
2003-06-23,11.0994
2003-06-24,11.3101
2003-06-25,11.2348
2003-06-26,11.4756
2003-06-27,11.2123
2003-06-30,11.3176
2003-07-01,11.2123
2003-07-02,11.3628
2003-07-03,11.1972
2003-07-07,11.438
2003-07-08,11.5885
2003-07-09,11.4531
2003-07-10,11.5885
2003-07-11,11.8143
2003-07-14,12.0024
2003-07-15,12.0024
2003-07-16,11.9873
2003-07-17,12.0475
2003-07-18,12.0174
2003-07-21,11.7014
2003-07-22,11.7089
2003-07-23,11.5659
2003-07-24,11.581
2003-07-25,11.7766
2003-07-28,12.0551
2003-07-29,11.6638
2003-07-30,11.6111
2003-07-31,11.596
2003-08-01,11.4982
2003-08-04,11.4681
2003-08-05,11.2123
2003-08-06,11.28
2003-08-07,11.4907
2003-08-08,11.6562
2003-08-11,11.6713
2003-08-12,11.9798
2003-08-13,12.1077
2003-08-14,12.5592
2003-08-15,12.7173
2003-08-18,12.7474
2003-08-19,12.7925
2003-08-20,13.1838
2003-08-21,13.3945
2003-08-22,13.244
2003-08-25,13.3042
2003-08-26,13.3193
2003-08-27,13.244
2003-08-28,13.4999
2003-08-29,13.7708
2003-09-02,13.8385
2003-09-03,13.7256
2003-09-04,13.6504
2003-09-05,13.545
2003-09-08,13.545
2003-09-09,13.1462
2003-09-10,12.9129
2003-09-11,13.0634
2003-09-12,12.928
2003-09-15,13.0709
2003-09-16,13.1311
2003-09-17,13.1462
2003-09-18,13.1462
2003-09-19,13.1161
2003-09-22,12.8527
2003-09-23,12.9882
2003-09-24,12.6646
2003-09-25,12.326
2003-09-26,12.198
2003-09-29,11.9949
2003-09-30,11.897
2003-10-01,12.0701
2003-10-02,12.0852
2003-10-03,12.2432
2003-10-06,12.2507
2003-10-07,12.3335
2003-10-08,11.4681
2003-10-09,11.5509
2003-10-10,11.3778
2003-10-13,11.4004
2003-10-14,11.4154
2003-10-15,11.3327
2003-10-16,11.2725
2003-10-17,11.0392
2003-10-20,10.9865
2003-10-21,11.122
2003-10-22,10.994
2003-10-23,10.9715
2003-10-24,11.0241
2003-10-27,10.9639
2003-10-28,11.2875
2003-10-29,11.0768
2003-10-30,11.1746
2003-10-31,11.295
2003-11-03,11.1897
2003-11-04,10.8435
2003-11-05,10.9865
2003-11-06,11.1746
2003-11-07,10.7307
2003-11-10,10.6705
2003-11-11,10.8511
2003-11-12,10.7382
2003-11-13,10.7608
2003-11-14,10.4748
2003-11-17,10.3318
2003-11-18,10.3544
2003-11-19,10.8736
2003-11-20,10.7532
2003-11-21,10.8059
2003-11-24,11.0618
2003-11-25,11.2348
2003-11-26,11.1596
2003-11-28,11.0317
2003-12-01,10.7307
2003-12-02,10.4974
2003-12-03,10.535
2003-12-04,10.1813
2003-12-05,10.1512
2003-12-08,10.1136
2003-12-09,9.9782
2003-12-10,9.9706
2003-12-11,10.2039
2003-12-12,10.0835
2003-12-15,10.0835
2003-12-16,10.076
2003-12-17,10.4071
2003-12-18,10.5877
