Date,Settle
2007-08-09,66.2131
2007-08-10,66.2689
2007-08-13,64.7991
2007-08-14,62.7059
2007-08-15,60.2079
2007-08-16,59.0481
2007-08-17,60.6484
2007-08-20,59.9537
2007-08-21,61.7803
2007-08-22,60.9551
2007-08-23,61.8974
2007-08-24,62.4896
2007-08-27,62.2933
2007-08-28,61.8026
2007-08-29,62.4606
2007-08-30,61.5852
2007-08-31,61.8695
2007-09-04,62.9847
2007-09-05,62.9512
2007-09-06,62.213
2007-09-07,60.8303
2007-09-10,60.2719
2007-09-11,61.2212
2007-09-12,60.6695
2007-09-13,61.5116
2007-09-14,61.2715
2007-09-17,60.3221
2007-09-18,61.7093
2007-09-19,61.6411
2007-09-20,60.5622
2007-09-21,60.7856
2007-09-24,60.3221
2007-09-25,61.697
2007-09-26,64.9013
2007-09-27,65.7278
2007-09-28,65.5993
2007-10-01,67.9392
2007-10-02,67.3416
2007-10-03,68.1916
2007-10-04,67.5539
2007-10-05,70.2678
2007-10-08,69.8043
2007-10-09,70.4521
2007-10-10,69.916
2007-10-11,69.5251
2007-10-12,70.3069
2007-10-15,69.5463
2007-10-16,69.2749
2007-10-17,69.3967
2007-10-18,69.5743
2007-10-19,68.5367
2007-10-22,69.1007
2007-10-23,70.8765
2007-10-24,72.5965
2007-10-25,75.0704
2007-10-26,74.0484
2007-10-29,73.9368
2007-10-30,73.2789
2007-10-31,74.4114
2007-11-01,72.4815
2007-11-02,72.5686
2007-11-05,72.9037
2007-11-06,74.7297
2007-11-07,73.7134
2007-11-08,73.9703
2007-11-09,72.228
2007-11-12,70.6755
2007-11-13,72.3173
2007-11-14,72.7574
2007-11-15,72.3743
2007-11-16,72.9037
2007-11-19,72.7082
2007-11-20,72.4737
2007-11-21,70.6755
2007-11-23,71.34
2007-11-26,69.7675
2007-11-27,69.581
2007-11-28,72.9763
2007-11-29,73.6017
2007-11-30,73.557
2007-12-03,73.8027
2007-12-04,74.8582
2007-12-05,77.8737
2007-12-06,78.255
2007-12-07,79.0602
2007-12-10,78.557
2007-12-11,76.1695
2007-12-12,76.9545
2007-12-13,78.3892
2007-12-14,78.1712
2007-12-17,77.3269
2007-12-18,77.3828
2007-12-19,77.5506
2007-12-20,78.3892
2007-12-21,79.4795
2007-12-24,77.6065
2007-12-26,77.1592
2007-12-27,75.8173
2007-12-28,76.3205
2007-12-31,76.7119
2008-01-02,75.3688
2008-01-03,72.7253
2008-01-04,69.4992
2008-01-07,68.6683
2008-01-08,66.8713
2008-01-09,67.1329
2008-01-10,68.4033
2008-01-11,69.0709
2008-01-14,69.7072
2008-01-15,66.7315
2008-01-16,64.4961
2008-01-17,60.9144
2008-01-18,62.443
2008-01-22,64.9703
2008-01-23,68.2121
2008-01-24,71.0245
2008-01-25,70.3378
2008-01-28,69.8905
2008-01-29,68.9959
2008-01-30,66.8992
2008-01-31,69.0407
2008-02-01,68.2199
2008-02-04,69.2196
2008-02-05,65.8425
2008-02-06,54.263
2008-02-07,59.0447
2008-02-08,57.8135
2008-02-11,58.3167
2008-02-12,59.2951
2008-02-13,59.8274
2008-02-14,59.3734
2008-02-15,58.9284
2008-02-19,58.1489
2008-02-20,58.3167
2008-02-21,57.7508
2008-02-22,58.7192
2008-02-25,59.379
2008-02-26,59.1867
2008-02-27,58.9004
2008-02-28,57.847
2008-02-29,57.3997
2008-03-03,57.8168
2008-03-04,56.2479
2008-03-05,57.9745
2008-03-06,56.6475
2008-03-07,55.074
2008-03-10,51.6939
2008-03-11,56.5411
2008-03-12,55.8574
2008-03-13,56.8044
2008-03-14,54.4733
2008-03-17,50.3434
2008-03-18,53.0108
2008-03-19,50.4219
2008-03-20,52.8987
2008-03-24,54.6919
2008-03-25,56.3965
2008-03-26,54.7961
2008-03-27,54.8499
2008-03-28,53.7168
2008-03-31,52.5737
2008-04-01,56.0356
2008-04-02,56.9445
2008-04-03,57.5946
2008-04-04,57.2247
2008-04-07,57.0454
2008-04-08,57.2359
2008-04-09,55.937
2008-04-10,55.993
2008-04-11,54.7927
2008-04-14,53.459
2008-04-15,54.2985
2008-04-16,55.6893
2008-04-17,55.8597
2008-04-18,56.4548
2008-04-21,58.6705
2008-04-22,54.1875
2008-04-23,54.647
2008-04-24,54.3556
2008-04-25,53.8961
2008-04-28,53.0578
2008-04-29,53.2349
2008-04-30,51.268
2008-05-01,53.7729
2008-05-02,54.6235
2008-05-05,54.8432
2008-05-06,54.3545
2008-05-07,52.5311
2008-05-08,52.15
2008-05-09,51.7387
2008-05-12,52.1254
2008-05-13,51.2904
2008-05-14,53.2349
2008-05-15,53.1508
2008-05-16,53.5711
2008-05-19,54.2492
2008-05-20,54.2996
2008-05-21,52.0021
2008-05-22,52.0245
2008-05-23,51.184
2008-05-27,50.8982
2008-05-28,48.9985
2008-05-29,49.0097
2008-05-30,48.2252
2008-06-02,46.1855
2008-06-03,44.863
2008-06-04,42.3638
2008-06-05,45.1141
2008-06-06,43.5641
2008-06-09,43.7631
2008-06-10,43.862
2008-06-11,43.3843
2008-06-12,44.5757
2008-06-13,46.6325
2008-06-16,47.1394
2008-06-17,49.6582
2008-06-18,49.6391
2008-06-19,49.5716
2008-06-20,48.2465
2008-06-23,49.1108
2008-06-24,48.7511
2008-06-25,48.0554
2008-06-26,45.739
2008-06-27,43.7777
2008-06-30,43.0685
2008-07-01,40.3935
2008-07-02,39.4595
2008-07-03,38.8694
2008-07-07,37.5724
2008-07-08,38.4951
2008-07-09,36.0528
2008-07-10,34.8086
2008-07-11,34.4489
2008-07-14,33.2508
2008-07-15,34.6793
2008-07-16,37.2049
2008-07-17,37.6297
2008-07-18,37.3903
2008-07-21,36.5878
2008-07-22,41.1668
2008-07-23,43.9036
2008-07-24,41.3297
2008-07-25,41.4545
2008-07-28,39.4561
2008-07-29,42.0558
2008-07-30,41.9558
2008-07-31,40.4767
2008-08-01,37.4206
2008-08-04,36.2192
2008-08-05,38.0456
2008-08-06,38.521
2008-08-07,36.9205
2008-08-08,38.4536
2008-08-11,39.3595
2008-08-12,37.9512
2008-08-13,38.0433
2008-08-14,38.6547
2008-08-15,40.2002
2008-08-18,37.8365
2008-08-19,37.8264
2008-08-20,38.4378
2008-08-21,38.4513
2008-08-22,40.1451
2008-08-25,38.285
2008-08-26,36.2405
2008-08-27,37.1464
2008-08-28,38.7188
2008-08-29,37.6949
2008-09-02,37.9995
2008-09-03,39.0953
2008-09-04,36.8261
2008-09-05,36.9699
2008-09-08,39.5709
2008-09-09,36.7895
2008-09-10,37.4696
2008-09-11,38.5761
2008-09-12,39.5066
2008-09-15,37.9896
2008-09-16,38.8287
2008-09-17,36.2819
2008-09-18,40.604
2008-09-19,45.6795
2008-09-22,44.6644
2008-09-23,42.3398
2008-09-24,41.8966
2008-09-25,43.2776
2008-09-26,45.5783
2008-09-29,36.554
2008-09-30,42.438
2008-10-01,45.4355
2008-10-02,42.6848
2008-10-03,41.386
2008-10-06,46.1323
2008-10-07,45.2356
2008-10-08,46.3368
2008-10-09,40.5978
2008-10-10,44.9066
2008-10-13,46.9993
2008-10-14,45.5097
2008-10-15,41.1061
2008-10-16,42.6471
2008-10-17,41.7172
2008-10-20,41.1598
2008-10-21,37.5467
2008-10-22,34.7457
2008-10-23,31.7174
2008-10-24,28.6949
2008-10-27,26.6376
2008-10-28,30.1159
2008-10-29,30.2713
2008-10-30,31.4901
2008-10-31,32.2303
2008-11-03,34.4042
2008-11-04,36.482
2008-11-05,32.2189
2008-11-06,29.659
2008-11-07,30.7339
2008-11-10,27.7502
2008-11-11,27.0054
2008-11-12,25.6609
2008-11-13,25.7249
2008-11-14,23.8778
2008-11-17,21.6937
2008-11-18,21.351
2008-11-19,19.5198
2008-11-20,17.8829
2008-11-21,20.0796
2008-11-24,22.9273
2008-11-25,22.8394
2008-11-26,24.1896
2008-11-28,24.2113
2008-12-01,19.7209
2008-12-02,19.7163
2008-12-03,20.8232
2008-12-04,20.2715
2008-12-05,22.226
2008-12-08,25.6583
2008-12-09,25.039
2008-12-10,25.4377
2008-12-11,24.5564
2008-12-12,24.1634
2008-12-15,23.3705
2008-12-16,25.5733
2008-12-17,25.6227
2008-12-18,25.5848
2008-12-19,24.5035
2008-12-22,22.2696
2008-12-23,21.3021
2008-12-24,21.5377
2008-12-26,20.924
2008-12-29,21.1125
2008-12-30,23.0016
2008-12-31,23.914
2009-01-02,24.4277
2009-01-05,24.1703
2009-01-06,23.3268
2009-01-07,22.8315
2009-01-08,22.0881
2009-01-09,21.6296
2009-01-12,21.7387
2009-01-13,21.2607
2009-01-14,20.2012
2009-01-15,19.2762
2009-01-16,20.0519
2009-01-20,18.2788
2009-01-21,20.7505
2009-01-22,19.3475
2009-01-23,19.39
2009-01-26,19.1418
2009-01-27,19.3785
2009-01-28,21.2722
2009-01-29,19.9542
2009-01-30,19.9841
2009-02-02,19.3348
2009-02-03,19.7094
2009-02-04,19.8301
2009-02-05,20.4598
2009-02-06,21.7181
2009-02-09,21.6009
2009-02-10,20.5793
2009-02-11,21.2906
2009-02-12,22.1846
2009-02-13,21.9054
2009-02-17,20.5092
2009-02-18,20.4092
2009-02-19,20.5402
2009-02-20,20.8942
2009-02-23,19.8738
2009-02-24,21.1722
2009-02-25,20.9125
2009-02-26,21.1481
2009-02-27,20.9597
2009-03-02,19.9128
2009-03-03,20.4391
2009-03-04,21.625
2009-03-05,20.9631
2009-03-06,21.0984
2009-03-09,21.2615
2009-03-10,22.4629
2009-03-11,22.3415
2009-03-12,23.2377
2009-03-13,22.9139
2009-03-16,22.5231
2009-03-17,25.8928
2009-03-18,27.5233
2009-03-19,26.3577
2009-03-20,26.4375
2009-03-23,30.5785
2009-03-24,27.4412
2009-03-25,28.8254
2009-03-26,29.6916
2009-03-27,28.2727
2009-03-30,27.1082
2009-03-31,28.4924
2009-04-01,27.4528
2009-04-02,28.3733
2009-04-03,29.591
2009-04-06,28.3929
2009-04-07,27.7939
2009-04-08,28.164
2009-04-09,29.8234
2009-04-13,30.7288
2009-04-14,28.6207
2009-04-15,29.2729
2009-04-16,28.2877
2009-04-17,27.4539
2009-04-20,25.7379
2009-04-21,26.4779
2009-04-22,25.2741
2009-04-23,27.9234
2009-04-24,27.7303
2009-04-27,26.6873
2009-04-28,26.2258
2009-04-29,26.308
2009-04-30,25.5968
2009-05-01,25.7402
2009-05-04,27.0989
2009-05-05,28.593
2009-05-06,29.3631
2009-05-07,27.1718
2009-05-08,28.719
2009-05-11,27.9304
2009-05-12,29.8905
2009-05-13,31.6967
2009-05-14,32.8844
2009-05-15,32.0668
2009-05-18,33.2972
2009-05-19,32.4866
2009-05-20,31.6563
2009-05-21,32.3894
2009-05-22,33.9124
2009-05-26,35.2157
2009-05-27,34.4906
2009-05-28,36.9271
2009-05-29,37.1942
2009-06-01,38.124
2009-06-02,38.7785
2009-06-03,37.9332
2009-06-04,38.9369
2009-06-05,38.7299
2009-06-08,38.4514
2009-06-09,38.6394
2009-06-10,38.0302
2009-06-11,39.6954
2009-06-12,39.5608
2009-06-15,38.4758
2009-06-16,38.2797
2009-06-17,37.8863
2009-06-18,38.1834
2009-06-19,38.0093
2009-06-22,35.2151
2009-06-23,35.2233
2009-06-24,36.4289
2009-06-25,36.6169
2009-06-26,36.8362
2009-06-29,36.9255
2009-06-30,36.1017
2009-07-01,35.771
2009-07-02,34.9796
2009-07-06,34.4922
2009-07-07,32.7296
2009-07-08,30.6224
2009-07-09,31.0227
2009-07-10,30.5388
2009-07-13,31.6157
2009-07-14,31.184
2009-07-15,32.2469
2009-07-16,31.618
2009-07-17,31.8582
2009-07-20,32.4012
2009-07-21,31.8106
2009-07-22,31.6435
2009-07-23,32.0264
2009-07-24,31.4277
2009-07-27,31.3441
2009-07-28,30.931
2009-07-29,31.242
2009-07-30,32.1181
2009-07-31,32.3548
2009-08-03,32.8097
2009-08-04,32.3676
2009-08-05,32.3792
2009-08-06,31.6934
2009-08-07,33.1833
2009-08-10,32.8306
2009-08-11,32.0264
2009-08-12,32.725
2009-08-13,33.0824
2009-08-14,32.6089
2009-08-17,31.2873
2009-08-18,31.2107
2009-08-19,31.1585
2009-08-20,31.5495
2009-08-21,32.0404
2009-08-24,31.1039
2009-08-25,31.1619
2009-08-26,32.0566
2009-08-27,32.2469
2009-08-28,33.1392
2009-08-31,33.7716
2009-09-01,32.3943
2009-09-02,32.2318
2009-09-03,31.5008
2009-09-04,31.3882
2009-09-08,31.7694
2009-09-09,31.9372
2009-09-10,32.1213
2009-09-11,32.0211
2009-09-14,32.3905
2009-09-15,33.1339
2009-09-16,33.9765
2009-09-17,34.1781
2009-09-18,35.4249
2009-09-21,35.4948
2009-09-22,36.2721
2009-09-23,35.6696
2009-09-24,34.7712
2009-09-25,34.1979
2009-09-28,36.0169
2009-09-29,35.6207
2009-09-30,35.9132
2009-10-01,34.0872
2009-10-02,34.1184
2009-10-05,34.1384
2009-10-06,33.5127
2009-10-07,33.7551
2009-10-08,33.48
2009-10-09,34.3459
2009-10-12,34.7013
2009-10-13,35.4506
2009-10-14,35.8083
2009-10-15,35.9959
2009-10-16,36.4574
2009-10-19,37.1274
2009-10-20,37.061
2009-10-21,36.9911
2009-10-22,37.0004
2009-10-23,37.2847
2009-10-26,37.4071
2009-10-27,36.8815
2009-10-28,35.8934
2009-10-29,36.5634
2009-10-30,35.2629
2009-11-02,35.6114
2009-11-03,35.1406
2009-11-04,34.5719
2009-11-05,35.6824
2009-11-06,35.7302
2009-11-09,36.5599
2009-11-10,35.8666
2009-11-11,36.5051
2009-11-12,36.7231
2009-11-13,36.5622
2009-11-16,37.1123
2009-11-17,37.5271
2009-11-18,37.7683
2009-11-19,37.5189
2009-11-20,37.6378
2009-11-23,37.7194
2009-11-24,37.5492
2009-11-25,38.302
2009-11-27,37.5982
2009-11-30,38.2484
2009-12-01,38.5537
2009-12-02,38.2636
2009-12-03,38.4558
2009-12-04,38.5281
2009-12-07,37.7182
2009-12-08,37.3604
2009-12-09,38.0959
2009-12-10,38.3462
2009-12-11,39.0748
2009-12-14,38.9461
2009-12-15,38.738
2009-12-16,38.6549
2009-12-17,37.9533
2009-12-18,37.9463
2009-12-21,37.9299
2009-12-22,38.2831
2009-12-23,38.3579
2009-12-24,38.7286
2009-12-28,39.711
2009-12-29,39.573
2009-12-30,39.5659
2009-12-31,39.2888
2010-01-04,40.0431
2010-01-05,40.0103
2010-01-06,39.739
2010-01-07,39.7881
2010-01-08,40.8512
2010-01-11,40.843
2010-01-12,40.015
2010-01-13,40.139
2010-01-14,39.9659
2010-01-15,39.4385
2010-01-19,39.5496
2010-01-20,38.5906
2010-01-21,36.3722
2010-01-22,36.502
2010-01-25,35.9009
2010-01-26,33.4696
2010-01-27,34.4204
2010-01-28,33.9736
2010-01-29,33.5421
2010-02-01,34.0567
2010-02-02,34.2894
2010-02-03,34.1608
2010-02-04,31.4921
2010-02-05,32.8381
2010-02-08,32.7773
2010-02-09,33.1164
2010-02-10,32.3177
2010-02-11,33.3375
2010-02-12,34.0391
2010-02-16,34.7502
2010-02-17,34.2742
2010-02-18,34.1116
2010-02-19,34.1245
2010-02-22,33.5678
2010-02-23,32.3434
2010-02-24,33.9807
2010-02-25,34.5502
2010-02-26,35.2811
2010-03-01,35.2039
2010-03-02,36.1897
2010-03-03,35.7687
2010-03-04,35.9629
2010-03-05,36.2681
2010-03-08,36.7552
2010-03-09,36.1695
2010-03-10,36.1413
2010-03-11,36.7728
2010-03-12,36.9066
2010-03-15,36.875
2010-03-16,36.8961
2010-03-17,37.0921
2010-03-18,36.4923
2010-03-19,36.5803
2010-03-22,36.5768
2010-03-23,36.4571
2010-03-24,37.4325
2010-03-25,37.544
2010-03-26,37.0569
2010-03-29,37.0498
2010-03-30,37.1097
2010-03-31,37.105
2010-04-01,37.5276
2010-04-05,37.2236
2010-04-06,37.1977
2010-04-07,36.8937
2010-04-08,36.5956
2010-04-09,36.6343
2010-04-12,36.4453
2010-04-13,36.4113
2010-04-14,37.4994
2010-04-15,37.6931
2010-04-16,36.6449
2010-04-19,37.6872
2010-04-20,37.6039
2010-04-21,37.8551
2010-04-22,39.6709
2010-04-23,39.3059
2010-04-26,40.1146
2010-04-27,39.1181
2010-04-28,38.7718
2010-04-29,38.9115
2010-04-30,38.6497
2010-05-03,38.6122
2010-05-04,37.814
2010-05-05,38.1098
2010-05-06,37.7248
2010-05-07,36.997
2010-05-10,39.0876
2010-05-11,38.6415
2010-05-12,38.6474
2010-05-13,38.0135
2010-05-14,37.0229
2010-05-17,37.098
2010-05-18,36.1812
2010-05-19,36.4688
2010-05-20,35.5662
2010-05-21,37.3867
2010-05-24,37.9149
2010-05-25,36.6578
2010-05-26,36.3479
2010-05-27,37.4369
2010-05-28,37.1684
2010-06-01,36.5792
2010-06-02,37.9044
2010-06-03,37.9713
2010-06-04,36.4629
2010-06-07,35.1624
2010-06-08,35.127
2010-06-09,34.3446
2010-06-10,35.7727
2010-06-11,35.6384
2010-06-14,36.1993
2010-06-15,36.4986
2010-06-16,36.6046
2010-06-17,36.4715
2010-06-18,36.1911
2010-06-21,36.2099
2010-06-22,35.8293
2010-06-23,35.4169
2010-06-24,34.1938
2010-06-25,35.0292
2010-06-28,34.9727
2010-06-29,33.9251
2010-06-30,33.1757
2010-07-01,32.8163
2010-07-02,32.3874
2010-07-06,32.3474
2010-07-07,32.7727
2010-07-08,33.1851
2010-07-09,32.662
2010-07-12,32.6419
2010-07-13,32.7928
2010-07-14,32.4617
2010-07-15,32.563
2010-07-16,31.3705
2010-07-19,31.5166
2010-07-20,32.4322
2010-07-21,32.1859
2010-07-22,33.1958
2010-07-23,33.7661
2010-07-26,33.4255
2010-07-27,33.4479
2010-07-28,33.4067
2010-07-29,33.68
2010-07-30,32.8517
2010-08-02,33.7154
2010-08-03,32.9424
2010-08-04,32.7763
2010-08-05,32.3862
2010-08-06,31.9868
2010-08-09,32.0469
2010-08-10,31.0972
2010-08-11,29.7079
2010-08-12,29.3862
2010-08-13,28.8477
2010-08-16,29.0445
2010-08-17,29.2024
2010-08-18,28.966
2010-08-19,28.3693
2010-08-20,28.0076
2010-08-23,28.0264
2010-08-24,28.1343
2010-08-25,28.9738
2010-08-26,29.5665
2010-08-27,30.2523
2010-08-30,29.3403
2010-08-31,29.2413
2010-09-01,30.1981
2010-09-02,30.9251
2010-09-03,31.2386
2010-09-07,30.4526
2010-09-08,30.8562
2010-09-09,31.0515
2010-09-10,31.3533
2010-09-13,32.0789
2010-09-14,31.8765
2010-09-15,32.1333
2010-09-16,31.7273
2010-09-17,31.2314
2010-09-20,32.1842
2010-09-21,31.8315
2010-09-22,31.5238
2010-09-23,30.8941
2010-09-24,31.9132
2010-09-27,31.5025
2010-09-28,31.3084
2010-09-29,30.7201
2010-09-30,30.8266
2010-10-01,30.7746
2010-10-04,30.7615
2010-10-05,31.6764
2010-10-06,31.6303
2010-10-07,31.2314
2010-10-08,31.0551
2010-10-11,30.7225
2010-10-12,31.2669
2010-10-13,31.2196
2010-10-14,31.3569
2010-10-15,31.6622
2010-10-18,33.2435
2010-10-19,33.2317
2010-10-20,33.2329
2010-10-21,33.4069
2010-10-22,33.5773
2010-10-25,33.4933
2010-10-26,33.2033
2010-10-27,33.4305
2010-10-28,34.2531
2010-10-29,34.2827
2010-11-01,33.9691
2010-11-02,34.1999
2010-11-03,34.2756
2010-11-04,35.1669
2010-11-05,34.9195
2010-11-08,35.013
2010-11-09,34.7017
2010-11-10,34.8792
2010-11-11,34.6993
2010-11-12,34.2318
2010-11-15,34.2709
2010-11-16,33.9276
2010-11-17,34.4662
2010-11-18,34.8863
2010-11-19,34.9716
2010-11-22,34.0649
2010-11-23,33.2873
2010-11-24,34.2519
2010-11-26,34.304
2010-11-29,33.8389
2010-11-30,34.0945
2010-12-01,35.5125
2010-12-02,36.9872
2010-12-03,36.812
2010-12-06,37.0263
2010-12-07,37.1624
2010-12-08,38.1591
2010-12-09,38.2256
2010-12-10,38.2102
2010-12-13,38.3373
2010-12-14,38.4002
2010-12-15,37.8241
2010-12-16,38.2648
2010-12-17,37.9262
2010-12-20,38.2078
2010-12-21,38.7364
2010-12-22,38.8457
2010-12-23,38.5202
2010-12-27,38.7519
2010-12-28,38.5155
2010-12-29,38.5654
2010-12-30,38.2589
2010-12-31,38.222
2011-01-03,37.5912
2011-01-04,37.6566
2011-01-05,36.9878
2011-01-06,37.2586
2011-01-07,36.5482
2011-01-10,37.4044
2011-01-11,36.926
2011-01-12,37.4119
2011-01-13,37.2539
2011-01-14,37.653
2011-01-18,37.3014
2011-01-19,36.3819
2011-01-20,36.7324
2011-01-21,36.8108
2011-01-24,36.7727
2011-01-25,36.4579
2011-01-26,36.3011
2011-01-27,36.8119
2011-01-28,36.2192
2011-01-31,36.6551
2011-02-01,37.5307
2011-02-02,37.4368
2011-02-03,35.7404
2011-02-04,36.1348
2011-02-07,36.0754
2011-02-08,35.7618
2011-02-09,35.9364
2011-02-10,36.5554
2011-02-11,36.6789
2011-02-14,35.9436
2011-02-15,34.6083
2011-02-16,34.8875
2011-02-17,35.9471
2011-02-18,35.9756
2011-02-22,35.6478
2011-02-23,35.8046
2011-02-24,36.18
2011-02-25,37.2479
2011-02-28,36.9783
2011-03-01,36.4104
2011-03-02,36.1182
2011-03-03,36.6052
2011-03-04,36.2085
2011-03-07,36.098
2011-03-08,36.2221
2011-03-09,35.7865
2011-03-10,35.3187
2011-03-11,35.2745
2011-03-14,34.7697
2011-03-15,34.1205
2011-03-16,33.4509
2011-03-17,34.2744
2011-03-18,34.1073
2011-03-21,34.6038
2011-03-22,34.7196
2011-03-23,35.6636
2011-03-24,35.6015
2011-03-25,35.3091
2011-03-28,35.2662
2011-03-29,35.5669
2011-03-30,36.1911
2011-03-31,35.9882
2011-04-01,36.3128
2011-04-04,36.4131
2011-04-05,36.3844
2011-04-06,36.8296
2011-04-07,36.5109
2011-04-08,36.4429
2011-04-11,36.2806
2011-04-12,36.0025
2011-04-13,36.3558
2011-04-14,36.4632
2011-04-15,36.6148
2011-04-18,36.2687
2011-04-19,36.0419
2011-04-20,36.9919
2011-04-21,36.9656
2011-04-25,36.6685
2011-04-26,37.0838
2011-04-27,36.9835
2011-04-28,36.2866
2011-04-29,35.2984
2011-05-02,35.4619
2011-05-03,34.815
2011-05-04,34.2792
2011-05-05,34.136
2011-05-06,34.7995
2011-05-09,35.2077
2011-05-10,35.6588
2011-05-11,35.45
2011-05-12,35.5216
2011-05-13,35.1301
2011-05-16,35.6158
2011-05-17,35.2351
2011-05-18,35.4738
2011-05-19,35.734
2011-05-20,35.6063
2011-05-23,35.2471
2011-05-24,34.6205
2011-05-25,34.167
2011-05-26,33.9068
2011-05-27,33.7923
2011-05-31,34.1038
2011-06-01,33.1621
2011-06-02,33.2409
2011-06-03,32.4699
2011-06-06,31.7622
2011-06-07,31.7431
2011-06-08,31.2968
2011-06-09,31.7754
2011-06-10,32.0164
2011-06-13,32.464
2011-06-14,32.7934
2011-06-15,32.3613
2011-06-16,32.9923
2011-06-17,33.3354
2011-06-20,33.4602
2011-06-21,33.9269
2011-06-22,33.7493
2011-06-23,33.5142
2011-06-24,33.615
2011-06-27,33.7109
2011-06-28,34.0672
2011-06-29,34.5519
2011-06-30,34.9801
2011-07-01,35.5955
2011-07-05,35.5931
2011-07-06,35.5512
2011-07-07,35.8679
2011-07-08,35.3292
2011-07-11,34.4523
2011-07-12,34.6802
2011-07-13,34.7282
2011-07-14,34.7042
2011-07-15,35.0833
2011-07-18,34.3011
2011-07-19,34.7174
2011-07-20,34.2496
2011-07-21,34.3923
2011-07-22,34.2736
2011-07-25,34.1644
2011-07-26,34.2016
2011-07-27,33.411
2011-07-28,34.0492
2011-07-29,34.6922
2011-08-01,34.5279
2011-08-02,33.6186
2011-08-03,33.5694
2011-08-04,31.8635
2011-08-05,32.3205
2011-08-08,29.6802
2011-08-09,31.9163
2011-08-10,28.6965
2011-08-11,30.8198
2011-08-12,30.5847
2011-08-15,31.2601
2011-08-16,30.7922
2011-08-17,30.4851
2011-08-18,28.8752
2011-08-19,28.4517
2011-08-22,28.6977
2011-08-23,30.0352
2011-08-24,30.4599
2011-08-25,29.5494
2011-08-26,30.1012
2011-08-29,31.6607
2011-08-30,31.8299
2011-08-31,32.0446
2011-09-01,31.8635
2011-09-02,31.0345
2011-09-06,30.5655
2011-09-07,32.0805
2011-09-08,31.1807
2011-09-09,30.8719
2011-09-12,31.3918
2011-09-13,31.9056
2011-09-14,32.5232
2011-09-15,32.7934
2011-09-16,32.8188
2011-09-19,32.0625
2011-09-20,31.8043
2011-09-21,31.1198
2011-09-22,31.2241
2011-09-23,31.1192
2011-09-26,31.8538
2011-09-27,31.6391
2011-09-28,30.6777
2011-09-29,31.0227
2011-09-30,29.7223
2011-10-03,29.9756
2011-10-04,30.4412
2011-10-05,30.8779
2011-10-06,32.1409
2011-10-07,30.633
2011-10-10,32.0938
2011-10-11,31.0009
2011-10-12,31.3146
2011-10-13,30.9165
2011-10-14,31.3278
2011-10-17,30.5426
2011-10-18,31.3701
2011-10-19,31.0444
2011-10-20,31.5377
2011-10-21,31.9044
2011-10-24,32.4111
2011-10-25,31.1734
2011-10-26,31.7766
2011-10-27,33.3857
2011-10-28,33.7753
2011-10-31,33.2398
2011-11-01,30.3833
2011-11-02,31.2892
2011-11-03,32.3942
2011-11-04,32.7295
2011-11-07,33.1843
2011-11-08,33.6475
2011-11-09,32.0612
2011-11-10,31.3749
2011-11-11,31.7935
2011-11-14,31.1071
2011-11-15,31.0625
2011-11-16,29.0926
2011-11-17,28.7151
2011-11-18,30.0227
2011-11-21,29.1349
2011-11-22,29.0191
2011-11-23,28.8333
2011-11-25,28.6958
2011-11-28,29.5691
2011-11-29,28.9033
2011-11-30,30.0697
2011-12-01,30.1566
2011-12-02,30.5558
2011-12-05,30.0492
2011-12-06,30.0166
2011-12-07,30.5365
2011-12-08,29.5028
2011-12-09,29.9225
2011-12-12,29.3737
2011-12-13,29.0709
2011-12-14,28.8164
2011-12-15,29.0105
2011-12-16,29.3636
2011-12-19,29.3636
2011-12-20,30.1074
2011-12-21,29.2835
2011-12-22,29.8186
2011-12-23,29.8963
2011-12-27,29.7531
2011-12-28,29.4316
2011-12-29,29.7665
2011-12-30,29.5663
2012-01-03,29.8041
2012-01-04,29.2435
2012-01-05,28.9535
2012-01-06,28.3929
2012-01-09,27.694
2012-01-10,27.6079
2012-01-11,27.4222
2012-01-12,28.2995
2012-01-13,28.4536
2012-01-17,27.8044
2012-01-18,28.2291
2012-01-19,28.8237
2012-01-20,29.1064
2012-01-23,28.9317
2012-01-24,29.1841
2012-01-25,29.377
2012-01-26,29.1756
2012-01-27,29.2277
2012-01-30,29.121
2012-01-31,29.0615
2012-02-01,29.7859
2012-02-02,32.2769
2012-02-03,33.1773
2012-02-06,33.4066
2012-02-07,33.4946
2012-02-08,34.5593
2012-02-09,34.3834
2012-02-10,35.3808
2012-02-13,35.3092
2012-02-14,35.1878
2012-02-15,35.2655
2012-02-16,35.8734
2012-02-17,35.6707
2012-02-21,35.1975
2012-02-22,34.9634
2012-02-23,35.405
2012-02-24,35.4778
2012-02-27,35.1611
2012-02-28,35.2849
2012-02-29,35.1259
2012-03-01,35.132
2012-03-02,35.1393
2012-03-05,34.0982
2012-03-06,33.3593
2012-03-07,34.0408
2012-03-08,34.167
2012-03-09,34.2078
2012-03-12,33.4211
2012-03-13,33.7662
2012-03-14,34.2065
2012-03-15,35.4063
2012-03-16,35.8022
2012-03-19,35.8751
2012-03-20,36.4132
2012-03-21,36.9426
2012-03-22,36.5814
2012-03-23,36.6136
2012-03-26,36.8226
2012-03-27,36.3773
2012-03-28,35.9592
2012-03-29,35.8207
2012-03-30,35.7873
2012-04-02,36.0211
2012-04-03,35.6723
2012-04-04,35.4026
