Date,Settle
1994-08-25,6.6932
1994-08-26,6.9099
1994-08-29,6.9099
1994-08-30,6.9024
1994-08-31,6.8949
1994-09-01,6.8352
1994-09-02,6.768
1994-09-06,6.6932
1994-09-07,6.5887
1994-09-08,6.6036
1994-09-09,6.6186
1994-09-12,6.3944
1994-09-13,6.4094
1994-09-14,6.5887
1994-09-15,6.9024
1994-09-16,6.7381
1994-09-19,6.768
1994-09-20,6.6186
1994-09-21,6.4692
1994-09-22,6.4841
1994-09-23,6.4692
1994-09-26,6.3944
1994-09-27,6.3347
1994-09-28,6.5289
1994-09-29,6.4692
1994-09-30,6.4692
1994-10-03,6.499
1994-10-04,6.4692
1994-10-05,6.3645
1994-10-06,6.3048
1994-10-07,6.3944
1994-10-10,6.3645
1994-10-11,6.6484
1994-10-12,6.5887
1994-10-13,6.6186
1994-10-14,6.6335
1994-10-17,6.6484
1994-10-18,6.6964
1994-10-19,6.7263
1994-10-20,6.6664
1994-10-21,6.7563
1994-10-24,6.981
1994-10-25,6.9061
1994-10-26,6.8462
1994-10-27,6.8911
1994-10-28,7.1158
1994-10-31,7.1608
1994-11-01,6.9061
1994-11-02,7.0109
1994-11-03,6.966
1994-11-04,6.8761
1994-11-07,6.8911
1994-11-08,6.8611
1994-11-09,6.996
1994-11-10,6.981
1994-11-11,6.8462
1994-11-14,6.8911
1994-11-15,6.7413
1994-11-16,6.7713
1994-11-17,6.7563
1994-11-18,6.6664
1994-11-21,6.5765
1994-11-22,6.187
1994-11-23,6.3069
1994-11-25,6.3968
1994-11-28,6.4716
1994-11-29,6.3818
1994-11-30,6.4866
1994-12-01,6.3218
1994-12-02,6.3968
1994-12-05,6.4567
1994-12-06,6.3368
1994-12-07,6.2319
1994-12-08,6.202
1994-12-09,6.0971
1994-12-12,6.187
1994-12-13,6.1421
1994-12-14,6.2769
1994-12-15,6.3968
1994-12-16,6.3818
1994-12-19,6.247
1994-12-20,6.2769
1994-12-21,6.4117
1994-12-22,6.5016
1994-12-23,6.5166
1994-12-27,6.6214
1994-12-28,6.5016
1994-12-29,6.5316
1994-12-30,6.6065
1995-01-03,6.5915
1995-01-04,6.5765
1995-01-05,6.6664
1995-01-06,6.7863
1995-01-09,6.9211
1995-01-10,6.996
1995-01-11,6.9361
1995-01-12,6.8012
1995-01-13,6.8765
1995-01-16,6.8765
1995-01-17,7.0119
1995-01-18,7.057
1995-01-19,6.5906
1995-01-20,6.3348
1995-01-23,6.3498
1995-01-24,6.395
1995-01-25,6.4552
1995-01-26,6.4702
1995-01-27,6.3498
1995-01-30,6.2144
1995-01-31,6.1843
1995-02-01,6.1993
1995-02-02,6.2896
1995-02-03,6.3799
1995-02-06,6.4702
1995-02-07,6.4401
1995-02-08,6.41
1995-02-09,6.3348
1995-02-10,6.395
1995-02-13,6.4251
1995-02-14,6.4552
1995-02-15,6.41
1995-02-16,6.41
1995-02-17,6.3047
1995-02-21,6.2595
1995-02-22,6.3649
1995-02-23,6.3799
1995-02-24,6.2294
1995-02-27,6.1542
1995-02-28,6.2144
1995-03-01,6.0489
1995-03-02,5.8683
1995-03-03,5.8984
1995-03-06,5.8683
1995-03-07,5.8382
1995-03-08,5.8232
1995-03-09,5.9135
1995-03-10,6.0038
1995-03-13,5.8683
1995-03-14,5.8984
1995-03-15,5.9887
1995-03-16,6.1391
1995-03-17,6.1993
1995-03-20,6.1542
1995-03-21,6.0639
1995-03-22,5.9737
1995-03-23,5.9586
1995-03-24,6.1391
1995-03-27,6.2746
1995-03-28,6.2445
1995-03-29,6.4853
1995-03-30,6.7862
1995-03-31,6.6808
1995-04-03,6.741
1995-04-04,6.7561
1995-04-05,6.7109
1995-04-06,6.741
1995-04-07,6.726
1995-04-10,6.741
1995-04-11,6.6357
1995-04-12,6.726
1995-04-13,6.6808
1995-04-17,6.7862
1995-04-18,6.8164
1995-04-19,6.9373
1995-04-20,6.7862
1995-04-21,6.7408
1995-04-24,6.7408
1995-04-25,6.8164
1995-04-26,6.8164
1995-04-27,6.8617
1995-04-28,7.0733
1995-05-01,6.9524
1995-05-02,6.9222
1995-05-03,6.9524
1995-05-04,6.8164
1995-05-05,6.7408
1995-05-08,6.8617
1995-05-09,6.9978
1995-05-10,7.1036
1995-05-11,7.1338
1995-05-12,7.6023
1995-05-15,7.5268
1995-05-16,7.5268
1995-05-17,7.5872
1995-05-18,7.3605
1995-05-19,7.2245
1995-05-22,7.557
1995-05-23,7.2849
1995-05-24,7.2849
1995-05-25,7.1489
1995-05-26,6.9373
1995-05-30,7.0582
1995-05-31,7.2849
1995-06-01,7.3152
1995-06-02,7.164
1995-06-05,7.2396
1995-06-06,7.2698
1995-06-07,7.3454
1995-06-08,7.4965
1995-06-09,7.4361
1995-06-12,7.3605
1995-06-13,7.5872
1995-06-14,7.6477
1995-06-15,7.6023
1995-06-16,7.5721
1995-06-19,7.8593
1995-06-20,7.7535
1995-06-21,7.5872
1995-06-22,7.557
1995-06-23,7.5872
1995-06-26,7.5268
1995-06-27,7.6174
1995-06-28,7.5419
1995-06-29,7.5268
1995-06-30,7.7686
1995-07-03,7.7837
1995-07-05,7.9802
1995-07-06,8.2674
1995-07-07,8.5847
1995-07-10,8.494
1995-07-11,8.494
1995-07-12,8.6603
1995-07-13,8.751
1995-07-14,8.7661
1995-07-17,8.9324
1995-07-18,8.6712
1995-07-19,8.3978
1995-07-20,8.2004
1995-07-21,8.2004
1995-07-24,8.3826
1995-07-25,8.4889
1995-07-26,8.4889
1995-07-27,8.5345
1995-07-28,8.413
1995-07-31,8.5497
1995-08-01,8.2763
1995-08-02,8.17
1995-08-03,8.2611
1995-08-04,8.1549
1995-08-07,8.0485
1995-08-08,8.0334
1995-08-09,7.8967
1995-08-10,7.7297
1995-08-11,7.6993
1995-08-14,8.0182
1995-08-15,7.9878
1995-08-16,8.2611
1995-08-17,8.3522
1995-08-18,8.2308
1995-08-21,8.2156
1995-08-22,8.1093
1995-08-23,7.9423
1995-08-24,7.8208
1995-08-25,7.8967
1995-08-28,7.9423
1995-08-29,8.1396
1995-08-30,8.1093
1995-08-31,8.1549
1995-09-01,8.3067
1995-09-05,8.3219
1995-09-06,8.4282
1995-09-07,8.4282
1995-09-08,8.3978
1995-09-11,8.2763
1995-09-12,8.1852
1995-09-13,8.1396
1995-09-14,7.8967
1995-09-15,7.927
1995-09-18,7.9423
1995-09-19,7.1526
1995-09-20,7.2741
1995-09-21,7.1526
1995-09-22,7.1526
1995-09-25,7.0615
1995-09-26,7.0615
1995-09-27,6.8185
1995-09-28,6.9855
1995-09-29,6.9096
1995-10-02,6.7122
1995-10-03,6.7274
1995-10-04,6.6514
1995-10-05,6.697
1995-10-06,6.5755
1995-10-09,6.3933
1995-10-10,6.3933
1995-10-11,6.3325
1995-10-12,6.4844
1995-10-13,6.7425
1995-10-16,6.7425
1995-10-17,6.5755
1995-10-18,6.2566
1995-10-19,6.4217
1995-10-20,6.4982
1995-10-23,6.4676
1995-10-24,6.6511
1995-10-25,6.4676
1995-10-26,6.5594
1995-10-27,6.6817
1995-10-30,6.7275
1995-10-31,6.9416
1995-11-01,6.911
1995-11-02,7.0027
1995-11-03,6.8498
1995-11-06,6.9875
1995-11-07,6.9875
1995-11-08,6.7887
1995-11-09,6.9569
1995-11-10,6.9263
1995-11-13,6.8957
1995-11-14,6.8498
1995-11-15,6.8498
1995-11-16,6.7581
1995-11-17,6.7887
1995-11-20,6.804
1995-11-21,7.2627
1995-11-22,7.3085
1995-11-24,7.3085
1995-11-27,7.5073
1995-11-28,7.5991
1995-11-29,7.5837
1995-11-30,7.5073
1995-12-01,7.4614
1995-12-04,7.5226
1995-12-05,7.6449
1995-12-06,7.6449
1995-12-07,7.4309
1995-12-08,7.4462
1995-12-11,7.5532
1995-12-12,7.492
1995-12-13,7.5532
1995-12-14,7.5837
1995-12-15,7.3391
1995-12-18,7.0639
1995-12-19,7.4462
1995-12-20,7.3391
1995-12-21,7.5226
1995-12-22,7.4462
1995-12-26,7.2627
1995-12-27,7.2168
1995-12-28,7.1404
1995-12-29,7.1862
1996-01-02,7.278
1996-01-03,7.4003
1996-01-04,7.3391
1996-01-05,7.4614
1996-01-08,7.4309
1996-01-09,7.2321
1996-01-10,7.1556
1996-01-11,7.2627
1996-01-12,7.1556
1996-01-15,6.9569
1996-01-16,6.7887
1996-01-17,6.6358
1996-01-18,7.2944
1996-01-19,7.2637
1996-01-22,7.7253
1996-01-23,7.6946
1996-01-24,7.633
1996-01-25,7.4637
1996-01-26,7.6638
1996-01-29,7.8484
1996-01-30,7.9254
1996-01-31,7.9254
1996-02-01,7.8946
1996-02-02,7.8023
1996-02-05,7.7253
1996-02-06,7.8177
1996-02-07,7.8639
1996-02-08,8.0177
1996-02-09,7.9562
1996-02-12,8.3255
1996-02-13,8.3101
1996-02-14,8.2486
1996-02-15,8.2024
1996-02-16,8.2486
1996-02-20,8.3563
1996-02-21,8.4794
1996-02-22,8.6487
1996-02-23,8.6179
1996-02-26,8.5256
1996-02-27,8.541
1996-02-28,8.3409
1996-02-29,8.2178
1996-03-01,8.3101
1996-03-04,8.3563
1996-03-05,8.3409
1996-03-06,8.3409
1996-03-07,8.3409
1996-03-08,8.2793
1996-03-11,8.6025
1996-03-12,8.6641
1996-03-13,8.6949
1996-03-14,8.7256
1996-03-15,8.8641
1996-03-18,9.0488
1996-03-19,8.9103
1996-03-20,8.7256
1996-03-21,8.6179
1996-03-22,8.5256
1996-03-25,8.541
1996-03-26,8.6025
1996-03-27,8.5563
1996-03-28,8.4332
1996-03-29,8.3717
1996-04-01,8.3101
1996-04-02,8.2024
1996-04-03,8.4024
1996-04-04,8.4486
1996-04-08,8.3255
1996-04-09,8.2178
1996-04-10,8.187
1996-04-11,8.4486
1996-04-12,8.6487
1996-04-15,8.818
1996-04-16,8.6795
1996-04-17,8.3409
1996-04-18,8.0903
1996-04-19,8.0439
1996-04-22,8.1058
1996-04-23,8.0903
1996-04-24,8.0129
1996-04-25,8.245
1996-04-26,8.0284
1996-04-29,7.9511
1996-04-30,7.9356
1996-05-01,7.9975
1996-05-02,7.9975
1996-05-03,7.8892
1996-05-06,7.9047
1996-05-07,7.8119
1996-05-08,7.7964
1996-05-09,7.8428
1996-05-10,7.8738
1996-05-13,7.9356
1996-05-14,8.0748
1996-05-15,8.2605
1996-05-16,8.508
1996-05-17,8.5235
1996-05-20,8.3997
1996-05-21,8.477
1996-05-22,8.5698
1996-05-23,8.3688
1996-05-24,8.4616
1996-05-28,8.3842
1996-05-29,8.4151
1996-05-30,8.2141
1996-05-31,8.1213
1996-06-03,7.9666
1996-06-04,8.1367
1996-06-05,8.1831
1996-06-06,8.0284
1996-06-07,8.1213
1996-06-10,8.0439
1996-06-11,8.1676
1996-06-12,8.0129
1996-06-13,7.9975
1996-06-14,8.0748
1996-06-17,8.0903
1996-06-18,8.1213
1996-06-19,8.1676
1996-06-20,8.3069
1996-06-21,8.508
1996-06-24,8.5698
1996-06-25,8.4461
1996-06-26,8.2914
1996-06-27,8.3223
1996-06-28,8.3842
1996-07-01,8.6626
1996-07-02,8.6472
1996-07-03,8.6781
1996-07-05,8.4616
1996-07-08,8.5698
1996-07-09,8.6472
1996-07-10,8.5698
1996-07-11,8.508
1996-07-12,8.3069
1996-07-15,7.8892
1996-07-16,8.2141
1996-07-17,8.1367
1996-07-18,8.4044
1996-07-19,8.3421
1996-07-22,8.171
1996-07-23,8.062
1996-07-24,8.1398
1996-07-25,7.9842
1996-07-26,8.2488
1996-07-29,8.0931
1996-07-30,8.0309
1996-07-31,8.2021
1996-08-01,8.3733
1996-08-02,8.4667
1996-08-05,8.5756
1996-08-06,8.6068
1996-08-07,8.669
1996-08-08,8.7001
1996-08-09,8.7001
1996-08-12,8.8402
1996-08-13,8.7468
1996-08-14,8.7001
1996-08-15,8.669
1996-08-16,8.6845
1996-08-19,8.7624
1996-08-20,8.8869
1996-08-21,8.8869
1996-08-22,8.9492
1996-08-23,8.8713
1996-08-26,8.8713
1996-08-27,8.8402
1996-08-28,8.7313
1996-08-29,8.6379
1996-08-30,8.5756
1996-09-03,8.6379
1996-09-04,8.8402
1996-09-05,8.7468
1996-09-06,8.9336
1996-09-09,9.1515
1996-09-10,9.0269
1996-09-11,8.9803
1996-09-12,8.9492
1996-09-13,9.2293
1996-09-16,9.2916
1996-09-17,9.1515
1996-09-18,9.1048
1996-09-19,9.276
1996-09-20,9.3538
1996-09-23,9.3382
1996-09-24,9.3849
1996-09-25,9.3071
1996-09-26,9.2448
1996-09-27,9.2137
1996-09-30,9.3849
1996-10-01,9.1826
1996-10-02,9.2293
1996-10-03,9.1982
1996-10-04,9.1515
1996-10-07,9.0737
1996-10-08,8.9958
1996-10-09,8.9492
1996-10-10,8.9647
1996-10-11,9.1203
1996-10-14,9.2293
1996-10-15,9.4939
1996-10-16,9.3071
1996-10-17,9.3102
1996-10-18,9.279
1996-10-21,9.2633
1996-10-22,9.1538
1996-10-23,9.0129
1996-10-24,8.966
1996-10-25,8.8095
1996-10-28,8.6687
1996-10-29,8.6687
1996-10-30,8.6061
1996-10-31,8.5905
1996-11-01,8.7
1996-11-04,8.8721
1996-11-05,8.9503
1996-11-06,9.0755
1996-11-07,9.2007
1996-11-08,9.2007
1996-11-11,9.1694
1996-11-12,9.232
1996-11-13,9.4354
1996-11-14,9.3572
1996-11-15,9.2007
1996-11-18,9.2164
1996-11-19,9.2633
1996-11-20,9.8579
1996-11-21,9.7014
1996-11-22,10.0144
1996-11-25,10.03
1996-11-26,9.7797
1996-11-27,9.9674
1996-11-29,9.9048
1996-12-02,9.8892
1996-12-03,9.7014
1996-12-04,9.6388
1996-12-05,9.7327
1996-12-06,9.6388
1996-12-09,9.7014
1996-12-10,9.8579
1996-12-11,9.6388
1996-12-12,9.5762
1996-12-13,9.5293
1996-12-16,9.3572
1996-12-17,9.2477
1996-12-18,9.2946
1996-12-19,9.3885
1996-12-20,9.451
1996-12-23,9.6075
1996-12-24,9.5606
1996-12-26,9.6075
1996-12-27,9.6075
1996-12-30,9.5136
1996-12-31,9.4198
1997-01-02,9.1381
1997-01-03,9.3572
1997-01-06,9.4041
1997-01-07,9.4354
1997-01-08,9.4041
1997-01-09,9.5293
1997-01-10,9.764
1997-01-13,9.9361
1997-01-14,9.7953
1997-01-15,9.7014
1997-01-16,9.7832
1997-01-17,9.909
1997-01-20,9.8776
1997-01-21,9.6102
1997-01-22,9.5473
1997-01-23,9.4844
1997-01-24,9.4686
1997-01-27,9.5473
1997-01-28,9.5315
1997-01-29,9.563
1997-01-30,9.7203
1997-01-31,9.7675
1997-02-03,9.6417
1997-02-04,9.7517
1997-02-05,9.7675
1997-02-06,9.7832
1997-02-07,10.0034
1997-02-10,9.9562
1997-02-11,9.9562
1997-02-12,10.0034
1997-02-13,10.4596
1997-02-14,10.0349
1997-02-18,10.0506
1997-02-19,10.1135
1997-02-20,9.909
1997-02-21,10.0192
1997-02-24,10.1764
1997-02-25,10.1607
1997-02-26,10.145
1997-02-27,10.0192
1997-02-28,9.8461
1997-03-03,9.909
1997-03-04,9.8304
1997-03-05,10.0506
1997-03-06,10.1135
1997-03-07,10.2551
1997-03-10,10.2708
1997-03-11,10.0978
1997-03-12,10.145
1997-03-13,10.0349
1997-03-14,10.2079
1997-03-17,10.1292
1997-03-18,10.0821
1997-03-19,10.145
1997-03-20,10.145
1997-03-21,10.2079
1997-03-24,10.491
1997-03-25,10.3534
1997-03-26,10.1921
1997-03-27,10.0821
1997-03-31,10.0978
1997-04-01,9.9405
1997-04-02,9.8619
1997-04-03,9.7203
1997-04-04,9.9562
1997-04-07,9.909
1997-04-08,9.7989
1997-04-09,9.8461
1997-04-10,9.7832
1997-04-11,9.6731
1997-04-14,9.9877
1997-04-15,10.4438
1997-04-16,10.6483
1997-04-17,10.8253
1997-04-18,10.6357
1997-04-21,10.6514
1997-04-22,10.9991
1997-04-23,11.2678
1997-04-24,11.0307
1997-04-25,11.0149
1997-04-28,11.1571
1997-04-29,11.1098
1997-04-30,11.252
1997-05-01,11.4732
1997-05-02,11.8051
1997-05-05,12.0896
1997-05-06,11.9315
1997-05-07,11.6787
1997-05-08,11.9157
1997-05-09,12.216
1997-05-12,12.1685
1997-05-13,12.2792
1997-05-14,12.1212
1997-05-15,12.4372
1997-05-16,12.453
1997-05-19,12.3898
1997-05-20,12.2634
1997-05-21,12.2318
1997-05-22,12.3266
1997-05-23,12.3266
1997-05-27,12.3424
1997-05-28,12.374
1997-05-29,12.3582
1997-05-30,12.3424
1997-06-02,12.3582
1997-06-03,12.2792
1997-06-04,12.4056
1997-06-05,12.5637
1997-06-06,12.6585
1997-06-09,12.8797
1997-06-10,13.101
1997-06-11,13.0851
1997-06-12,13.3696
1997-06-13,13.7489
1997-06-16,13.6383
1997-06-17,13.6383
1997-06-18,13.6225
1997-06-19,13.6067
1997-06-20,13.5435
1997-06-23,13.3222
1997-06-24,13.7015
1997-06-25,13.5435
1997-06-26,13.3538
1997-06-27,13.6541
1997-06-30,13.5751
1997-07-01,13.3064
1997-07-02,13.5592
1997-07-03,13.7884
1997-07-07,13.6857
1997-07-08,14.0333
1997-07-09,13.9938
1997-07-10,14.2625
1997-07-11,14.5233
1997-07-14,14.1914
1997-07-15,14.0333
1997-07-16,14.3336
1997-07-17,14.2384
1997-07-18,13.8098
1997-07-21,14.413
1997-07-22,14.2701
1997-07-23,14.1431
1997-07-24,13.9685
1997-07-25,14.4289
1997-07-28,14.6193
1997-07-29,15.1749
1997-07-30,15.1114
1997-07-31,14.2225
1997-08-01,14.9686
1997-08-04,14.9527
1997-08-05,14.8574
1997-08-06,14.8574
1997-08-07,15.413
1997-08-08,14.8257
1997-08-11,15.0479
1997-08-12,14.8733
1997-08-13,15.0638
1997-08-14,15.0955
1997-08-15,14.7463
1997-08-18,14.8257
1997-08-19,15.1273
1997-08-20,15.4765
1997-08-21,15.2701
1997-08-22,15.0479
1997-08-25,15.1749
1997-08-26,14.8892
1997-08-27,15.2543
1997-08-28,14.6828
1997-08-29,14.7463
1997-09-02,14.8416
1997-09-03,15.1908
1997-09-04,14.3177
1997-09-05,14.4447
1997-09-08,14.3177
1997-09-09,14.0479
1997-09-10,13.5717
1997-09-11,13.6193
1997-09-12,13.7145
1997-09-15,13.5876
1997-09-16,14.1431
1997-09-17,14.0479
1997-09-18,14.3654
1997-09-19,14.1749
1997-09-22,14.3654
1997-09-23,14.0955
1997-09-24,13.7622
1997-09-25,13.6035
1997-09-26,13.7304
1997-09-29,13.7304
1997-09-30,13.6987
1997-10-01,14.0955
1997-10-02,13.9527
1997-10-03,14.0003
1997-10-06,14.54
1997-10-07,14.6828
1997-10-08,14.6034
1997-10-09,14.8257
1997-10-10,14.8892
1997-10-13,15.1908
1997-10-14,15.4289
1997-10-15,15.2384
1997-10-16,15.1109
1997-10-17,14.8877
1997-10-20,14.9993
1997-10-21,15.0471
1997-10-22,15.334
1997-10-23,15.079
1997-10-24,14.7762
1997-10-27,13.4691
1997-10-28,13.8357
1997-10-29,13.5169
1997-10-30,13.2937
1997-10-31,13.0706
1997-11-03,13.3256
1997-11-04,13.2937
1997-11-05,13.5647
1997-11-06,13.2619
1997-11-07,12.9909
1997-11-10,12.7996
1997-11-11,12.2896
1997-11-12,11.4128
1997-11-13,11.5563
1997-11-14,11.7157
1997-11-17,12.0186
1997-11-18,11.891
1997-11-19,11.891
1997-11-20,11.9229
1997-11-21,12.162
1997-11-24,12.0823
1997-11-25,12.1302
1997-11-26,12.0664
1997-11-28,12.2258
1997-12-01,12.5446
1997-12-02,12.9909
1997-12-03,12.8155
1997-12-04,12.9431
1997-12-05,13.1981
1997-12-08,13.1822
1997-12-09,12.8953
1997-12-10,12.7359
1997-12-11,12.7359
1997-12-12,12.9431
1997-12-15,12.9271
1997-12-16,12.449
1997-12-17,12.9271
1997-12-18,12.4171
1997-12-19,12.2736
1997-12-22,12.3214
1997-12-23,12.0026
1997-12-24,11.8751
1997-12-26,11.7316
1997-12-29,12.0186
1997-12-30,12.3852
1997-12-31,12.3692
1998-01-02,12.4967
1998-01-05,12.6721
1998-01-06,12.5765
1998-01-07,12.3533
1998-01-08,11.9389
1998-01-09,11.5882
1998-01-12,11.8432
1998-01-13,11.7476
1998-01-14,11.8273
1998-01-15,11.667
1998-01-16,11.619
1998-01-20,11.5388
1998-01-21,12.0196
1998-01-22,11.6831
1998-01-23,11.667
1998-01-26,11.6991
1998-01-27,11.8914
1998-01-28,12.3401
1998-01-29,12.4363
1998-01-30,12.3081
1998-02-02,12.885
1998-02-03,12.9491
1998-02-04,12.7888
1998-02-05,12.5324
1998-02-06,13.0132
1998-02-09,13.4619
1998-02-10,13.2376
1998-02-11,13.1735
1998-02-12,13.3337
1998-02-13,13.7344
1998-02-17,13.8145
1998-02-18,13.526
1998-02-19,13.3017
1998-02-20,13.494
1998-02-23,13.3498
1998-02-24,13.478
1998-02-25,13.6222
1998-02-26,13.6383
1998-02-27,13.9908
1998-03-02,13.7344
1998-03-03,13.478
1998-03-04,13.3498
1998-03-05,13.1254
1998-03-06,13.6703
1998-03-09,13.5902
1998-03-10,13.8466
1998-03-11,13.8626
1998-03-12,14.3594
1998-03-13,14.4075
1998-03-16,14.8242
1998-03-17,14.744
1998-03-18,14.8883
1998-03-19,14.3755
1998-03-20,14.3755
1998-03-23,14.4235
1998-03-24,14.5037
1998-03-25,14.2152
1998-03-26,14.0389
1998-03-27,14.2312
1998-03-30,14.103
1998-03-31,14.119
1998-04-01,13.8626
1998-04-02,13.8306
1998-04-03,13.9107
1998-04-06,13.9748
1998-04-07,13.9908
1998-04-08,13.9107
1998-04-09,14.0549
1998-04-13,13.9427
1998-04-14,14.4075
1998-04-15,14.5197
1998-04-16,14.4714
1998-04-17,14.6162
1998-04-20,14.6484
1998-04-21,14.6484
1998-04-22,14.8255
1998-04-23,14.9543
1998-04-24,14.6646
1998-04-27,14.2621
1998-04-28,14.2621
1998-04-29,14.2138
1998-04-30,14.6646
1998-05-01,14.7128
1998-05-04,14.6162
1998-05-05,14.407
1998-05-06,14.2621
1998-05-07,14.246
1998-05-08,14.3748
1998-05-11,14.3104
1998-05-12,14.6646
1998-05-13,14.6484
1998-05-14,15.1636
1998-05-15,14.8899
1998-05-18,15.0348
1998-05-19,15.0831
1998-05-20,15.3889
1998-05-21,15.6304
1998-05-22,15.0831
1998-05-26,14.5841
1998-05-27,14.6162
1998-05-28,14.5519
1998-05-29,14.1495
1998-06-01,14.2299
1998-06-02,14.1011
1998-06-03,14.0529
1998-06-04,14.246
1998-06-05,14.5519
1998-06-08,14.407
1998-06-09,14.5036
1998-06-10,13.8758
1998-06-11,13.4734
1998-06-12,13.3929
1998-06-15,13.4894
1998-06-16,13.5216
1998-06-17,13.9885
1998-06-18,14.0368
1998-06-19,13.2963
1998-06-22,13.6182
1998-06-23,13.6022
1998-06-24,13.908
1998-06-25,13.5538
1998-06-26,13.6504
1998-06-29,13.4894
1998-06-30,13.6263
1998-07-01,13.8919
1998-07-02,13.9402
1998-07-06,13.9885
1998-07-07,13.908
1998-07-08,13.8758
1998-07-09,13.4251
1998-07-10,13.5378
1998-07-13,13.4251
1998-07-14,14.4875
1998-07-15,13.3929
1998-07-16,13.7782
1998-07-17,13.7782
1998-07-20,13.8592
1998-07-21,13.7296
1998-07-22,13.4058
1998-07-23,12.9849
1998-07-24,12.742
1998-07-27,12.661
1998-07-28,12.6449
1998-07-29,12.7096
1998-07-30,12.9687
1998-07-31,12.5639
1998-08-03,12.7744
1998-08-04,12.2401
1998-08-05,12.2077
1998-08-06,12.1753
1998-08-07,12.3049
1998-08-10,12.2563
1998-08-11,12.3211
1998-08-12,12.5315
1998-08-13,12.6287
1998-08-14,12.5315
1998-08-17,12.7582
1998-08-18,13.082
1998-08-19,12.9201
1998-08-20,12.5477
1998-08-21,12.2725
1998-08-24,12.6773
1998-08-25,12.402
1998-08-26,12.062
1998-08-27,11.5601
1998-08-28,11.3982
1998-08-31,10.8801
1998-09-01,11.8839
1998-09-02,11.8515
1998-09-03,11.6248
1998-09-04,11.9001
1998-09-08,12.742
1998-09-09,12.483
1998-09-10,11.9163
1998-09-11,11.722
1998-09-14,11.7544
1998-09-15,11.9163
1998-09-16,11.722
1998-09-17,11.0744
1998-09-18,10.4267
1998-09-21,11.0258
1998-09-22,10.9125
1998-09-23,11.7382
1998-09-24,11.9487
1998-09-25,12.1592
1998-09-28,12.5963
1998-09-29,12.2563
1998-09-30,11.5277
1998-10-01,11.382
1998-10-02,11.6572
1998-10-05,11.3173
1998-10-06,11.0906
1998-10-07,11.3334
1998-10-08,11.6572
1998-10-09,12.1106
1998-10-12,12.3696
1998-10-13,12.2401
1998-10-14,11.9163
1998-10-15,12.4344
1998-10-16,12.1753
1998-10-19,12.3535
1998-10-20,12.5639
1998-10-21,12.402
1998-10-22,12.3173
1998-10-23,12.2684
1998-10-26,11.9588
1998-10-27,11.7959
1998-10-28,11.3723
1998-10-29,11.4864
1998-10-30,11.7145
1998-11-02,12.2521
1998-11-03,12.4314
1998-11-04,13.0016
1998-11-05,12.9853
1998-11-06,12.8386
1998-11-09,12.6269
1998-11-10,12.5291
1998-11-11,11.8448
1998-11-12,11.9263
1998-11-13,12.3824
1998-11-16,12.7246
1998-11-17,12.8224
1998-11-18,12.5128
1998-11-19,12.4639
1998-11-20,12.7409
1998-11-23,13.0993
1998-11-24,13.0505
1998-11-25,13.0179
1998-11-27,12.9364
1998-11-30,12.8875
1998-12-01,13.5393
1998-12-02,13.2134
1998-12-03,13.0179
1998-12-04,12.7083
1998-12-07,12.8224
1998-12-08,12.692
1998-12-09,12.5128
1998-12-10,12.2684
1998-12-11,12.1543
1998-12-14,12.0566
1998-12-15,11.5841
1998-12-16,10.7858
1998-12-17,10.7206
1998-12-18,10.9161
1998-12-21,11.0139
1998-12-22,11.0302
1998-12-23,11.0954
1998-12-24,11.1931
1998-12-28,11.7145
1998-12-29,11.8937
1998-12-30,11.91
1998-12-31,11.9914
1999-01-04,12.3499
1999-01-05,12.3173
1999-01-06,12.6431
1999-01-07,12.7572
1999-01-08,13.2948
1999-01-11,13.8162
1999-01-12,13.1971
1999-01-13,12.5291
1999-01-14,12.1869
1999-01-15,12.4788
1999-01-19,12.0525
1999-01-20,11.8557
1999-01-21,11.7737
1999-01-22,11.5278
1999-01-25,11.6917
1999-01-26,11.8393
1999-01-27,11.7245
1999-01-28,11.6753
1999-01-29,11.3638
1999-02-01,11.4622
1999-02-02,11.3638
1999-02-03,11.3146
1999-02-04,11.5769
1999-02-05,12.1345
1999-02-08,12.3968
1999-02-09,12.2001
1999-02-10,12.0525
1999-02-11,11.9541
1999-02-12,11.7573
1999-02-16,11.8721
1999-02-17,12.0033
1999-02-18,11.7573
1999-02-19,11.8229
1999-02-22,12.2001
1999-02-23,12.3149
1999-02-24,12.0689
1999-02-25,11.9869
1999-02-26,11.9541
1999-03-01,12.9052
1999-03-02,12.446
1999-03-03,12.3968
1999-03-04,12.5772
1999-03-05,13.0855
1999-03-08,13.0199
1999-03-09,12.8068
1999-03-10,12.856
1999-03-11,13.3479
1999-03-12,11.7245
1999-03-15,11.9213
1999-03-16,11.5441
1999-03-17,12.3968
1999-03-18,12.2821
1999-03-19,12.2821
1999-03-22,12.3149
1999-03-23,11.8393
1999-03-24,12.0525
1999-03-25,12.446
1999-03-26,12.2821
1999-03-29,12.3968
1999-03-30,12.3149
1999-03-31,12.0525
1999-04-01,12.3149
1999-04-05,12.8724
1999-04-06,12.692
1999-04-07,12.7248
1999-04-08,12.7576
1999-04-09,12.7904
1999-04-12,13.4791
1999-04-13,14.3646
1999-04-14,15.9224
1999-04-15,16.2176
1999-04-16,16.7423
1999-04-19,16.2011
1999-04-20,15.9224
1999-04-21,16.1848
