Date,Settle
1999-04-16,14.9267
1999-04-19,15.7504
1999-04-20,15.8644
1999-04-21,16.2191
1999-04-22,16.1051
1999-04-23,16.0418
1999-04-26,15.8137
1999-04-27,16.1558
1999-04-28,16.2191
1999-04-29,16.1178
1999-04-30,16.3712
1999-05-03,16.3966
1999-05-04,16.0671
1999-05-05,16.1685
1999-05-06,16.0545
1999-05-07,16.1431
1999-05-10,16.0924
1999-05-11,16.4093
1999-05-12,16.1938
1999-05-13,16.7767
1999-05-14,16.3205
1999-05-17,16.3332
1999-05-18,16.1431
1999-05-19,16.7134
1999-05-20,16.7007
1999-05-21,16.2952
1999-05-24,16.3332
1999-05-25,16.2191
1999-05-26,16.8147
1999-05-27,16.3205
1999-05-28,16.7007
1999-06-01,16.3205
1999-06-02,16.1178
1999-06-03,16.4093
1999-06-04,16.2445
1999-06-07,16.1431
1999-06-08,15.9911
1999-06-09,15.8897
1999-06-10,15.687
1999-06-11,15.7123
1999-06-14,15.7883
1999-06-15,15.4842
1999-06-16,15.7062
1999-06-17,15.6808
1999-06-18,15.6298
1999-06-21,15.528
1999-06-22,15.4517
1999-06-23,15.1717
1999-06-24,15.2225
1999-06-25,15.2225
1999-06-28,15.5534
1999-06-29,15.4262
1999-06-30,15.2989
1999-07-01,15.1717
1999-07-02,15.4262
1999-07-06,15.3244
1999-07-07,15.3626
1999-07-08,15.1462
1999-07-09,15.2735
1999-07-12,15.2225
1999-07-13,15.108
1999-07-14,15.0698
1999-07-15,15.1207
1999-07-16,15.3753
1999-07-19,15.0189
1999-07-20,15.0825
1999-07-21,15.4771
1999-07-22,14.968
1999-07-23,15.1462
1999-07-26,15.7317
1999-07-27,15.9608
1999-07-28,15.7317
1999-07-29,15.4771
1999-07-30,15.3244
1999-08-02,15.5026
1999-08-03,15.2225
1999-08-04,15.1717
1999-08-05,15.5534
1999-08-06,15.2989
1999-08-09,15.8589
1999-08-10,15.6808
1999-08-11,16.2408
1999-08-12,16.1389
1999-08-13,16.4953
1999-08-16,17.2081
1999-08-17,16.6863
1999-08-18,16.3553
1999-08-19,16.3808
1999-08-20,16.5463
1999-08-23,16.7372
1999-08-24,17.0554
1999-08-25,17.1063
1999-08-26,16.6735
1999-08-27,16.3426
1999-08-30,15.6553
1999-08-31,16.1389
1999-09-01,16.368
1999-09-02,15.808
1999-09-03,16.0499
1999-09-07,16.0371
1999-09-08,15.5789
1999-09-09,15.9863
1999-09-10,16.2408
1999-09-13,16.3935
1999-09-14,16.1644
1999-09-15,16.0039
1999-09-16,16.0039
1999-09-17,15.7738
1999-09-20,15.8761
1999-09-21,15.4925
1999-09-22,15.7483
1999-09-23,15.5437
1999-09-24,15.5182
1999-09-27,15.5948
1999-09-28,15.5437
1999-09-29,15.288
1999-09-30,15.3519
1999-10-01,14.9174
1999-10-04,14.7768
1999-10-05,14.6233
1999-10-06,15.0196
1999-10-07,14.8279
1999-10-08,15.1602
1999-10-11,14.8279
1999-10-12,14.3677
1999-10-13,14.0609
1999-10-14,14.2016
1999-10-15,13.4218
1999-10-18,13.4218
1999-10-19,13.5241
1999-10-20,13.3451
1999-10-21,13.115
1999-10-22,13.5241
1999-10-25,13.8053
1999-10-26,13.6263
1999-10-27,14.1376
1999-10-28,14.3549
1999-10-29,14.6489
1999-11-01,14.3422
1999-11-02,14.0609
1999-11-03,14.1376
1999-11-04,14.3677
1999-11-05,14.7256
1999-11-08,14.9557
1999-11-09,14.7768
1999-11-10,14.4955
1999-11-11,14.291
1999-11-12,14.5978
1999-11-15,14.3933
1999-11-16,14.5723
1999-11-17,14.2143
1999-11-18,14.112
1999-11-19,14.1632
1999-11-22,14.1376
1999-11-23,13.9331
1999-11-24,14.112
1999-11-26,13.6008
1999-11-29,13.7797
1999-11-30,13.703
1999-12-01,13.3451
1999-12-02,12.9872
1999-12-03,13.1917
1999-12-06,13.1917
1999-12-07,13.2173
1999-12-08,13.1917
1999-12-09,12.936
1999-12-10,13.0639
1999-12-13,13.0895
1999-12-14,13.1406
1999-12-15,13.0049
1999-12-16,12.645
1999-12-17,12.9792
1999-12-20,12.6965
1999-12-21,13.5189
1999-12-22,13.4161
1999-12-23,13.4161
1999-12-27,12.388
1999-12-28,12.645
1999-12-29,12.7478
1999-12-30,12.7993
1999-12-31,12.825
2000-01-03,12.5551
2000-01-04,12.5422
2000-01-05,12.6707
2000-01-06,12.7478
2000-01-07,13.0049
2000-01-10,12.645
2000-01-11,12.5422
2000-01-12,12.645
2000-01-13,12.7993
2000-01-14,12.4908
2000-01-18,12.131
2000-01-19,12.2852
2000-01-20,11.8997
2000-01-21,12.3623
2000-01-24,12.221
2000-01-25,12.1567
2000-01-26,12.4651
2000-01-27,11.9768
2000-01-28,11.36
2000-01-31,11.8226
2000-02-01,11.9511
2000-02-02,11.7198
2000-02-03,12.131
2000-02-04,12.2852
2000-02-07,11.8483
2000-02-08,11.8226
2000-02-09,12.0411
2000-02-10,11.9126
2000-02-11,11.874
2000-02-14,11.8098
2000-02-15,12.4138
2000-02-16,12.4908
2000-02-17,12.645
2000-02-18,12.6194
2000-02-22,12.5679
2000-02-23,12.6965
2000-02-24,12.4138
2000-02-25,12.2338
2000-02-28,12.3109
2000-02-29,12.2852
2000-03-01,12.4908
2000-03-02,13.0563
2000-03-03,13.082
2000-03-06,12.0796
2000-03-07,11.5399
2000-03-08,11.0001
2000-03-09,11.5656
2000-03-10,11.0516
2000-03-13,11.2572
2000-03-14,11.193
2000-03-15,11.8226
2000-03-16,13.2362
2000-03-17,12.7478
2000-03-20,13.1334
2000-03-21,13.3904
2000-03-22,13.261
2000-03-23,13.4678
2000-03-24,14.0624
2000-03-27,13.2869
2000-03-28,13.6488
2000-03-29,13.8491
2000-03-30,14.5536
2000-03-31,15.5617
2000-04-03,16.1045
2000-04-04,16.1433
2000-04-05,16.5182
2000-04-06,16.5182
2000-04-07,16.544
2000-04-10,16.6733
2000-04-11,16.6733
2000-04-12,16.5182
2000-04-13,16.8089
2000-04-14,16.0787
2000-04-17,16.5504
2000-04-18,16.7508
2000-04-19,16.3372
2000-04-20,16.5957
2000-04-24,16.8413
2000-04-25,17.3712
2000-04-26,16.9317
2000-04-27,16.3631
2000-04-28,16.6733
2000-05-01,17.1902
2000-05-02,17.7331
2000-05-03,16.3889
2000-05-04,16.3889
2000-05-05,16.5182
2000-05-08,16.2338
2000-05-09,16.2338
2000-05-10,15.8461
2000-05-11,15.8977
2000-05-12,16.2855
2000-05-15,16.6474
2000-05-16,17.1127
2000-05-17,16.4147
2000-05-18,16.6733
2000-05-19,16.0012
2000-05-22,16.5957
2000-05-23,16.2855
2000-05-24,16.6991
2000-05-25,16.1563
2000-05-26,16.544
2000-05-30,16.8542
2000-05-31,16.6022
2000-06-01,16.6474
2000-06-02,16.7508
2000-06-05,16.2597
2000-06-06,15.5359
2000-06-07,16.2597
2000-06-08,15.5876
2000-06-09,15.6651
2000-06-12,15.0189
2000-06-13,15.3549
2000-06-14,14.5536
2000-06-15,14.9154
2000-06-16,14.6053
2000-06-19,14.3726
2000-06-20,13.5971
2000-06-21,14.039
2000-06-22,14.039
2000-06-23,14.247
2000-06-26,14.481
2000-06-27,14.117
2000-06-28,14.5589
2000-06-29,13.805
2000-06-30,13.0771
2000-07-03,13.337
2000-07-05,13.675
2000-07-06,13.675
2000-07-07,13.779
2000-07-10,13.831
2000-07-11,14.325
2000-07-12,14.663
2000-07-13,14.7929
2000-07-14,15.027
2000-07-17,14.8709
2000-07-18,14.5589
2000-07-19,14.351
2000-07-20,14.9944
2000-07-21,14.273
2000-07-24,14.429
2000-07-25,15.1829
2000-07-26,15.1569
2000-07-27,15.8069
2000-07-28,15.4949
2000-07-31,15.7029
2000-08-01,16.3528
2000-08-02,16.2748
2000-08-03,16.6128
2000-08-04,16.6388
2000-08-07,16.5088
2000-08-08,16.5088
2000-08-09,16.0668
2000-08-10,16.1449
2000-08-11,16.6388
2000-08-14,16.6128
2000-08-15,16.1449
2000-08-16,16.3008
2000-08-17,16.5868
2000-08-18,16.5088
2000-08-21,16.6128
2000-08-22,16.4568
2000-08-23,16.3269
2000-08-24,15.8848
2000-08-25,15.6249
2000-08-28,15.8589
2000-08-29,15.5989
2000-08-30,16.0668
2000-08-31,16.1709
2000-09-01,15.8589
2000-09-05,16.3853
2000-09-06,16.4048
2000-09-07,16.1709
2000-09-08,16.4048
2000-09-11,16.6648
2000-09-12,16.7168
2000-09-13,16.6128
2000-09-14,16.4308
2000-09-15,15.9369
2000-09-18,15.3649
2000-09-19,16.0604
2000-09-20,15.8513
2000-09-21,15.9101
2000-09-22,15.8578
2000-09-25,15.4659
2000-09-26,15.3875
2000-09-27,14.6822
2000-09-28,14.9304
2000-09-29,14.8389
2000-10-02,14.9957
2000-10-03,14.5254
2000-10-04,14.2381
2000-10-05,14.4209
2000-10-06,14.6038
2000-10-09,14.2184
2000-10-10,14.0552
2000-10-11,13.8985
2000-10-12,13.8985
2000-10-13,14.0813
2000-10-16,14.3164
2000-10-17,14.1858
2000-10-18,14.1662
2000-10-19,14.8128
2000-10-20,14.6038
2000-10-23,14.4209
2000-10-24,15.0218
2000-10-25,15.0218
2000-10-26,14.865
2000-10-27,15.3614
2000-10-30,15.8578
2000-10-31,15.3614
2000-11-01,15.7011
2000-11-02,15.9623
2000-11-03,15.7533
2000-11-06,15.7011
2000-11-07,15.2569
2000-11-08,15.1263
2000-11-09,15.0479
2000-11-10,15.2569
2000-11-13,14.8389
2000-11-14,15.1198
2000-11-15,15.2569
2000-11-16,15.3614
2000-11-17,15.3353
2000-11-20,15.0218
2000-11-21,15.0218
2000-11-22,14.7344
2000-11-24,14.6822
2000-11-27,14.4144
2000-11-28,14.6822
2000-11-29,15.1459
2000-11-30,15.283
2000-12-01,15.6488
2000-12-04,15.8055
2000-12-05,16.1909
2000-12-06,16.5632
2000-12-07,16.4848
2000-12-08,16.635
2000-12-11,16.7461
2000-12-12,16.6611
2000-12-13,16.3281
2000-12-14,15.7272
2000-12-15,15.5443
2000-12-18,15.9623
2000-12-19,16.1974
2000-12-20,16.3811
2000-12-21,16.3548
2000-12-22,16.4008
2000-12-26,16.3548
2000-12-27,16.4336
2000-12-28,16.6436
2000-12-29,16.6174
2001-01-02,16.6436
2001-01-03,17.2737
2001-01-04,16.7749
2001-01-05,16.7224
2001-01-08,16.8799
2001-01-09,16.7749
2001-01-10,16.7486
2001-01-11,16.3811
2001-01-12,15.8823
2001-01-16,15.9611
2001-01-17,15.7773
2001-01-18,15.5673
2001-01-19,15.1736
2001-01-22,15.5935
2001-01-23,15.5148
2001-01-24,15.4885
2001-01-25,15.5411
2001-01-26,15.5148
2001-01-29,15.3836
2001-01-30,15.1998
2001-01-31,14.9372
2001-02-01,14.9636
2001-02-02,15.0226
2001-02-05,15.121
2001-02-06,15.2851
2001-02-07,15.5673
2001-02-08,15.4885
2001-02-09,15.4098
2001-02-12,15.7511
2001-02-13,15.6986
2001-02-14,15.4885
2001-02-15,15.5673
2001-02-16,15.6789
2001-02-20,15.3573
2001-02-21,14.9372
2001-02-22,15.226
2001-02-23,14.9832
2001-02-26,15.0423
2001-02-27,15.3836
2001-02-28,15.4623
2001-03-01,15.6591
2001-03-02,15.5935
2001-03-05,15.6461
2001-03-06,15.6986
2001-03-07,15.7511
2001-03-08,16.0136
2001-03-09,15.8036
2001-03-12,15.5673
2001-03-13,15.4098
2001-03-14,15.0948
2001-03-15,15.3573
2001-03-16,15.2654
2001-03-19,14.9898
2001-03-20,15.0948
2001-03-21,15.0766
2001-03-22,14.9182
2001-03-23,15.2086
2001-03-26,15.5255
2001-03-27,15.2878
2001-03-28,15.3143
2001-03-29,15.4991
2001-03-30,16.0272
2001-04-02,15.948
2001-04-03,15.8423
2001-04-04,15.7631
2001-04-05,16.0272
2001-04-06,15.3935
2001-04-09,15.4241
2001-04-10,15.6184
2001-04-11,15.3819
2001-04-12,15.4199
2001-04-16,15.6269
2001-04-17,15.9015
2001-04-18,16.3198
2001-04-19,16.1845
2001-04-20,15.8846
2001-04-23,16.0113
2001-04-24,16.024
2001-04-25,15.8339
2001-04-26,15.7663
2001-04-27,16.4592
2001-04-30,16.2141
2001-05-01,16.438
2001-05-02,16.3408
2001-05-03,16.3239
2001-05-04,16.7844
2001-05-07,16.5859
2001-05-08,16.5141
2001-05-09,16.5817
2001-05-10,16.5901
2001-05-11,16.6788
2001-05-14,16.645
2001-05-15,16.814
2001-05-16,16.9788
2001-05-17,17.0041
2001-05-18,16.9957
2001-05-21,17.2153
2001-05-22,17.2153
2001-05-23,17.0295
2001-05-24,17.0971
2001-05-25,17.321
2001-05-29,17.4097
2001-05-30,17.5618
2001-05-31,17.7518
2001-06-01,17.6209
2001-06-04,17.5238
2001-06-05,17.5533
2001-06-06,17.5533
2001-06-07,17.4435
2001-06-08,17.5364
2001-06-11,17.6167
2001-06-12,17.8449
2001-06-13,18.0392
2001-06-14,17.68
2001-06-15,17.4477
2001-06-18,17.2365
2001-06-19,17.3167
2001-06-20,17.4514
2001-06-21,17.3664
2001-06-22,17.048
2001-06-25,16.963
2001-06-26,17.2857
2001-06-27,17.1329
2001-06-28,17.2136
2001-06-29,16.772
2001-07-02,17.1371
2001-07-03,17.2348
2001-07-05,17.065
2001-07-06,16.53
2001-07-09,16.8059
2001-07-10,16.5342
2001-07-11,16.5087
2001-07-12,16.6446
2001-07-13,16.6489
2001-07-16,16.8187
2001-07-17,16.8059
2001-07-18,16.8781
2001-07-19,16.8781
2001-07-20,16.4153
2001-07-23,16.2922
2001-07-24,16.2964
2001-07-25,16.6234
2001-07-26,16.7041
2001-07-27,16.4875
2001-07-30,16.4705
2001-07-31,16.7295
2001-08-01,16.7593
2001-08-02,16.3049
2001-08-03,16.5639
2001-08-06,16.3686
2001-08-07,16.755
2001-08-08,16.7508
2001-08-09,16.8697
2001-08-10,16.9376
2001-08-13,16.9079
2001-08-14,17.2136
2001-08-15,17.1286
2001-08-16,17.3537
2001-08-17,17.5108
2001-08-20,17.7019
2001-08-21,17.6849
2001-08-22,17.7231
2001-08-23,17.617
2001-08-24,17.8887
2001-08-27,17.6892
2001-08-28,17.4429
2001-08-29,17.2518
2001-08-30,17.2561
2001-08-31,16.9843
2001-09-04,16.9886
2001-09-05,17.2093
2001-09-06,16.6234
2001-09-07,16.547
2001-09-10,16.9418
2001-09-17,16.6191
2001-09-18,16.6022
2001-09-19,16.5198
2001-09-20,16.379
2001-09-21,15.9179
2001-09-24,16.1228
2001-09-25,16.1441
2001-09-26,16.1441
2001-09-27,17.032
2001-09-28,17.7662
2001-10-01,17.2881
2001-10-02,17.3522
2001-10-03,17.8473
2001-10-04,18.0992
2001-10-05,17.5058
2001-10-08,16.9381
2001-10-09,16.6606
2001-10-10,16.6905
2001-10-11,16.7802
2001-10-12,16.618
2001-10-15,16.8186
2001-10-16,16.8442
2001-10-17,16.5539
2001-10-18,16.3533
2001-10-19,16.1484
2001-10-22,16.8911
2001-10-23,16.2466
2001-10-24,16.4984
2001-10-25,16.6265
2001-10-26,16.6051
2001-10-29,16.4174
2001-10-30,16.0331
2001-10-31,15.8795
2001-11-01,16.5795
2001-11-02,16.9168
2001-11-05,17.2711
2001-11-06,17.3351
2001-11-07,17.5485
2001-11-08,16.7076
2001-11-09,16.4942
2001-11-12,16.6393
2001-11-13,16.5923
2001-11-14,16.4771
2001-11-15,16.4174
2001-11-16,16.4899
2001-11-19,17.1259
2001-11-20,16.9466
2001-11-21,17.2028
2001-11-23,17.3692
2001-11-26,17.2284
2001-11-27,17.0534
2001-11-28,16.8741
2001-11-29,16.729
2001-11-30,16.4728
2001-12-03,16.524
2001-12-04,16.524
2001-12-05,16.5496
2001-12-06,16.4174
2001-12-07,16.2978
2001-12-10,16.0886
2001-12-11,15.9478
2001-12-12,16.1057
2001-12-13,15.7983
2001-12-14,15.8069
2001-12-17,15.7045
2001-12-18,16.0801
2001-12-19,16.0059
2001-12-20,16.0144
2001-12-21,15.9544
2001-12-24,16.0488
2001-12-26,16.1003
2001-12-27,16.2634
2001-12-28,16.3707
2001-12-31,16.375
2002-01-02,16.2505
2002-01-03,16.199
2002-01-04,16.2505
2002-01-07,15.993
2002-01-08,15.7698
2002-01-09,15.7569
2002-01-10,15.9071
2002-01-11,15.9071
2002-01-14,15.7784
2002-01-15,16.0917
2002-01-16,15.9844
2002-01-17,16.0574
2002-01-18,15.993
2002-01-22,15.9372
2002-01-23,15.9973
2002-01-24,16.3364
2002-01-25,16.5467
2002-01-28,16.3664
2002-01-29,16.0831
2002-01-30,16.1432
2002-01-31,16.5253
2002-02-01,16.551
2002-02-04,16.3535
2002-02-05,16.345
2002-02-06,16.3364
2002-02-07,16.4695
2002-02-08,16.6197
2002-02-11,16.6111
2002-02-12,16.5424
2002-02-13,16.9073
2002-02-14,17.0275
2002-02-15,16.83
2002-02-19,16.6282
2002-02-20,17.006
2002-02-21,16.5295
2002-02-22,16.654
2002-02-25,16.8858
2002-02-26,16.9802
2002-02-27,17.242
2002-02-28,17.2592
2002-03-01,17.3966
2002-03-04,17.6197
2002-03-05,17.9073
2002-03-06,18.0318
2002-03-07,17.7657
2002-03-08,17.7657
2002-03-11,17.9117
2002-03-12,18.0061
2002-03-13,17.9159
2002-03-14,18.0747
2002-03-15,18.2808
2002-03-18,18.225
2002-03-19,18.3237
2002-03-20,18.2631
2002-03-21,18.3364
2002-03-22,18.3191
2002-03-25,17.9697
2002-03-26,18.2156
2002-03-27,18.4098
2002-03-28,18.8369
2002-04-01,18.729
2002-04-02,18.9577
2002-04-03,18.7419
2002-04-04,19.0353
2002-04-05,19.113
2002-04-08,19.1432
2002-04-09,19.3676
2002-04-10,19.786
2002-04-11,19.5531
2002-04-12,19.7386
2002-04-15,19.5573
2002-04-16,19.7515
2002-04-17,19.9672
2002-04-18,19.9069
2002-04-19,19.8206
2002-04-22,19.7084
2002-04-23,19.717
2002-04-24,19.7386
2002-04-25,19.8723
2002-04-26,19.9327
2002-04-29,19.7817
2002-04-30,20.2175
2002-05-01,20.2952
2002-05-02,20.2736
2002-05-03,20.1485
2002-05-06,20.1527
2002-05-07,19.8507
2002-05-08,20.2002
2002-05-09,20.101
2002-05-10,19.7731
2002-05-13,19.7386
2002-05-14,19.6825
2002-05-15,19.6091
2002-05-16,19.4452
2002-05-17,19.484
2002-05-20,19.2726
2002-05-21,19.1259
2002-05-22,19.3287
2002-05-23,19.415
2002-05-24,19.4064
2002-05-28,19.415
2002-05-29,19.4581
2002-05-30,19.5919
2002-05-31,19.5789
2002-06-03,19.2165
2002-06-04,19.2855
2002-06-05,19.4279
2002-06-06,19.3546
2002-06-07,19.4279
2002-06-10,19.5185
2002-06-11,19.1949
2002-06-12,19.2295
2002-06-13,18.798
2002-06-14,18.9749
2002-06-17,19.7256
2002-06-18,19.7688
2002-06-19,19.5401
2002-06-20,19.7558
2002-06-21,19.7903
2002-06-24,19.8551
2002-06-25,19.7944
2002-06-26,19.5647
2002-06-27,19.7511
2002-06-28,20.1716
2002-07-01,20.1195
2002-07-02,19.4866
2002-07-03,19.1138
2002-07-05,19.0661
2002-07-08,19.0314
2002-07-09,18.4418
2002-07-10,17.939
2002-07-11,17.5531
2002-07-12,17.4708
2002-07-15,17.319
2002-07-16,17.0156
2002-07-17,16.8985
2002-07-18,16.2526
2002-07-19,16.1442
2002-07-22,15.9795
2002-07-23,15.4549
2002-07-24,15.8364
2002-07-25,15.3986
2002-07-26,16.4694
2002-07-29,17.3364
2002-07-30,17.2237
2002-07-31,17.3798
2002-08-01,17.2367
2002-08-02,16.6601
2002-08-05,16.1702
2002-08-06,16.3133
2002-08-07,16.5994
2002-08-08,17.2367
2002-08-09,17.2237
2002-08-12,17.1543
2002-08-13,16.6731
2002-08-14,17.1673
2002-08-15,17.4014
2002-08-16,17.293
2002-08-19,17.5748
2002-08-20,17.3927
2002-08-21,17.3667
2002-08-22,17.8306
2002-08-23,17.6312
2002-08-26,17.6615
2002-08-27,17.3667
2002-08-28,17.15
2002-08-29,17.0373
2002-08-30,17.2237
2002-09-03,16.6428
2002-09-04,17.0806
2002-09-05,16.8552
2002-09-06,16.7208
2002-09-09,16.7689
2002-09-10,16.4867
2002-09-11,16.2569
2002-09-12,15.9404
2002-09-13,15.9751
2002-09-16,15.9144
2002-09-17,15.9231
2002-09-18,16.0358
2002-09-19,15.8234
2002-09-20,15.7328
2002-09-23,15.7591
2002-09-24,15.4268
2002-09-25,15.7539
2002-09-26,16.3122
2002-09-27,15.7015
2002-09-30,15.5184
2002-10-01,16.3253
2002-10-02,15.5751
2002-10-03,15.2916
2002-10-04,14.9557
2002-10-07,14.6984
2002-10-08,15.0473
2002-10-09,14.2579
2002-10-10,14.6112
2002-10-11,14.7595
2002-10-14,14.8074
2002-10-15,15.5184
2002-10-16,15.4268
2002-10-17,15.9763
2002-10-18,16.0069
2002-10-21,16.3776
2002-10-22,16.02
2002-10-23,15.9502
2002-10-24,16.3035
2002-10-25,17.2019
2002-10-28,16.8268
2002-10-29,16.5782
2002-10-30,16.5608
2002-10-31,16.5695
2002-11-01,16.5826
2002-11-04,16.7828
2002-11-05,16.8661
2002-11-06,17.0929
2002-11-07,16.6393
2002-11-08,16.4299
2002-11-11,16.2468
2002-11-12,16.443
2002-11-13,16.4692
2002-11-14,16.7483
2002-11-15,16.129
2002-11-18,15.9763
2002-11-19,16.2075
2002-11-20,16.3296
2002-11-21,16.5302
2002-11-22,16.7091
2002-11-25,16.6655
2002-11-26,16.4474
2002-11-27,16.7701
2002-11-29,16.792
2002-12-02,16.7745
2002-12-03,16.6785
2002-12-04,16.6306
2002-12-05,16.4649
2002-12-06,16.5913
2002-12-09,16.286
2002-12-10,16.6524
2002-12-11,16.8883
2002-12-12,16.7963
2002-12-13,16.6437
2002-12-16,17.0056
2002-12-17,16.7396
2002-12-18,16.6
2002-12-19,16.3776
2002-12-20,16.648
2002-12-23,16.7267
2002-12-24,16.7179
2002-12-26,16.696
2002-12-27,16.4942
2002-12-30,16.6434
2002-12-31,16.4723
2003-01-02,16.9548
2003-01-03,16.8627
2003-01-06,17.2487
2003-01-07,16.9811
2003-01-08,16.8013
2003-01-09,17.2355
2003-01-10,17.1391
2003-01-13,17.1566
2003-01-14,17.2487
2003-01-15,16.832
2003-01-16,16.6258
2003-01-17,16.4284
2003-01-21,16.1257
2003-01-22,16.1301
2003-01-23,16.2793
2003-01-24,15.7792
2003-01-27,15.7265
2003-01-28,15.8143
2003-01-29,15.8362
2003-01-30,15.5769
2003-01-31,15.7002
2003-02-03,15.7046
2003-02-04,15.1256
2003-02-05,15.0553
2003-02-06,15.222
2003-02-07,15.1607
2003-02-10,15.4063
2003-02-11,15.2747
2003-02-12,15.2001
2003-02-13,15.3273
2003-02-14,15.6169
2003-02-18,15.6783
2003-02-19,15.5467
2003-02-20,15.4589
2003-02-21,15.7704
2003-02-24,15.4721
2003-02-25,15.494
2003-02-26,15.2966
2003-02-27,15.5905
2003-02-28,15.5467
2003-03-03,15.5686
2003-03-04,15.3461
2003-03-05,15.573
2003-03-06,15.3273
2003-03-07,15.494
2003-03-10,15.165
2003-03-11,15.0817
2003-03-12,14.7614
2003-03-13,15.2089
2003-03-14,15.3668
2003-03-17,15.8318
2003-03-18,15.709
2003-03-19,15.9064
2003-03-20,15.8581
2003-03-21,16.2222
2003-03-24,15.6731
2003-03-25,15.9071
2003-03-26,15.7614
2003-03-27,15.8365
2003-03-28,15.6774
2003-03-31,15.4876
2003-04-01,15.8188
2003-04-02,16.1632
2003-04-03,15.9601
2003-04-04,16.0926
2003-04-07,16.0837
2003-04-08,15.9954
2003-04-09,15.9425
2003-04-10,15.9645
2003-04-11,15.9115
2003-04-14,16.1765
2003-04-15,16.2913
2003-04-16,16.1716
2003-04-17,16.2869
2003-04-21,16.2428
2003-04-22,16.7815
2003-04-23,16.7727
2003-04-24,16.4724
2003-04-25,16.2648
2003-04-28,16.4017
2003-04-29,16.2471
2003-04-30,16.2781
2003-05-01,16.4415
2003-05-02,16.6711
2003-05-05,16.6358
2003-05-06,16.6844
2003-05-07,16.5342
2003-05-08,16.2869
2003-05-09,16.3045
2003-05-12,16.5518
2003-05-13,16.4105
2003-05-14,16.3178
2003-05-15,16.3399
2003-05-16,16.4459
2003-05-19,16.0749
2003-05-20,15.885
2003-05-21,15.8408
2003-05-22,15.9115
2003-05-23,15.9248
2003-05-27,16.0749
2003-05-28,16.1147
2003-05-29,16.0175
2003-05-30,16.3796
2003-06-02,16.6049
2003-06-03,16.4062
2003-06-04,16.6181
2003-06-05,16.5386
2003-06-06,16.4503
2003-06-09,16.3222
2003-06-10,16.4636
2003-06-11,16.8389
2003-06-12,16.9626
2003-06-13,16.9096
2003-06-16,17.36
2003-06-17,17.1701
2003-06-18,17.0818
2003-06-19,16.5165
2003-06-20,16.5695
2003-06-23,16.519
2003-06-24,16.6035
2003-06-25,16.5857
2003-06-26,16.7368
2003-06-27,16.7413
2003-06-30,16.4657
2003-07-01,16.7413
2003-07-02,16.8924
2003-07-03,16.6702
2003-07-07,17.1014
2003-07-08,17.0347
2003-07-09,16.9102
2003-07-10,16.5857
2003-07-11,16.6346
2003-07-14,17.2036
2003-07-15,17.4437
2003-07-16,17.506
2003-07-17,17.2303
2003-07-18,17.5237
2003-07-21,17.417
2003-07-22,17.4304
2003-07-23,17.097
2003-07-24,17.048
2003-07-25,17.337
2003-07-28,17.5504
2003-07-29,17.3859
2003-07-30,17.2836
2003-07-31,17.4704
2003-08-01,17.3059
2003-08-04,17.1814
2003-08-05,16.9458
2003-08-06,17.2881
2003-08-07,17.3459
2003-08-08,17.4304
2003-08-11,17.3237
2003-08-12,17.4437
2003-08-13,17.3414
2003-08-14,17.5282
2003-08-15,17.4392
2003-08-18,17.6704
2003-08-19,17.6704
2003-08-20,17.6837
2003-08-21,17.7282
2003-08-22,17.5948
2003-08-25,17.5993
2003-08-26,17.6748
2003-08-27,17.6215
2003-08-28,17.8082
2003-08-29,17.9371
2003-09-02,18.1683
2003-09-03,18.3727
2003-09-04,18.355
2003-09-05,18.1283
2003-09-08,18.2706
2003-09-09,18.2528
2003-09-10,18.0616
2003-09-11,18.2394
2003-09-12,18.1372
2003-09-15,17.9194
2003-09-16,18.2305
2003-09-17,18.1016
2003-09-18,18.4617
2003-09-19,18.3639
2003-09-22,18.1163
2003-09-23,18.4204
2003-09-24,18.3086
2003-09-25,18.0716
2003-09-26,17.9195
2003-09-29,18.1163
2003-09-30,17.8882
2003-10-01,18.246
2003-10-02,18.161
2003-10-03,18.3712
2003-10-06,18.3578
2003-10-07,18.4696
2003-10-08,18.407
2003-10-09,18.1655
2003-10-10,18.0894
2003-10-13,18.3131
2003-10-14,18.4428
2003-10-15,18.4115
2003-10-16,18.492
2003-10-17,18.2371
2003-10-20,18.2236
2003-10-21,18.191
2003-10-22,18.0224
2003-10-23,18.0716
2003-10-24,18.0134
2003-10-27,18.0627
2003-10-28,18.0627
2003-10-29,18.3086
2003-10-30,18.2996
2003-10-31,18.3399
2003-11-03,18.5098
2003-11-04,18.3086
2003-11-05,18.0671
2003-11-06,18.2371
2003-11-07,18.0671
2003-11-10,18.1029
2003-11-11,18.1476
2003-11-12,18.1655
2003-11-13,18.2236
2003-11-14,18.1387
2003-11-17,18.1163
2003-11-18,17.8972
2003-11-19,17.933
2003-11-20,17.8077
2003-11-21,17.8297
2003-11-24,18.0581
2003-11-25,18.0358
2003-11-26,18.2638
2003-11-28,18.2013
2003-12-01,18.5322
2003-12-02,18.5232
2003-12-03,18.4517
2003-12-04,18.322
2003-12-05,18.4204
2003-12-08,18.5769
2003-12-09,18.5009
2003-12-10,18.3936
2003-12-11,18.6127
2003-12-12,18.4472
2003-12-15,18.2817
2003-12-16,18.3802
2003-12-17,18.3354
