Date,Settle
1994-08-18,5.8587
1994-08-19,5.8881
1994-08-22,5.8881
1994-08-23,5.8881
1994-08-24,5.9321
1994-08-25,5.9762
1994-08-26,6.079
1994-08-29,6.1377
1994-08-30,6.0643
1994-08-31,6.123
1994-09-01,6.1377
1994-09-02,6.123
1994-09-06,6.123
1994-09-07,6.0496
1994-09-08,6.0496
1994-09-09,6.0202
1994-09-12,5.9909
1994-09-13,5.9762
1994-09-14,5.9909
1994-09-15,6.0937
1994-09-16,6.0349
1994-09-19,6.0937
1994-09-20,6.0496
1994-09-21,5.9762
1994-09-22,6.0643
1994-09-23,6.079
1994-09-26,6.0937
1994-09-27,6.1671
1994-09-28,6.1818
1994-09-29,6.1377
1994-09-30,6.123
1994-10-03,6.0643
1994-10-04,6.0496
1994-10-05,6.0496
1994-10-06,6.1377
1994-10-07,6.1671
1994-10-10,6.1524
1994-10-11,6.1964
1994-10-12,6.1524
1994-10-13,6.2258
1994-10-14,6.2258
1994-10-17,6.2405
1994-10-18,6.3286
1994-10-19,6.3727
1994-10-20,6.4167
1994-10-21,6.3727
1994-10-24,6.3407
1994-10-25,6.3407
1994-10-26,6.3703
1994-10-27,6.3407
1994-10-28,6.3407
1994-10-31,6.3999
1994-11-01,6.3999
1994-11-02,6.3407
1994-11-03,6.3555
1994-11-04,6.2962
1994-11-07,6.3407
1994-11-08,6.4444
1994-11-09,6.4592
1994-11-10,6.5481
1994-11-11,6.5777
1994-11-14,6.6666
1994-11-15,6.711
1994-11-16,6.6962
1994-11-17,6.6369
1994-11-18,6.7258
1994-11-21,6.8295
1994-11-22,6.7555
1994-11-23,6.7703
1994-11-25,6.7703
1994-11-28,6.7851
1994-11-29,6.7999
1994-11-30,6.9036
1994-12-01,6.7703
1994-12-02,6.9332
1994-12-05,6.9481
1994-12-06,6.9184
1994-12-07,6.9332
1994-12-08,6.9332
1994-12-09,6.9036
1994-12-12,7.0518
1994-12-13,6.9481
1994-12-14,6.874
1994-12-15,6.8592
1994-12-16,6.8888
1994-12-19,6.874
1994-12-20,6.8888
1994-12-21,6.9184
1994-12-22,6.874
1994-12-23,6.9777
1994-12-27,7.0073
1994-12-28,6.9925
1994-12-29,6.9629
1994-12-30,6.9777
1995-01-03,6.9481
1995-01-04,6.9629
1995-01-05,6.8147
1995-01-06,6.7851
1995-01-09,6.6962
1995-01-10,6.6518
1995-01-11,6.6962
1995-01-12,6.6369
1995-01-13,6.6369
1995-01-16,6.6814
1995-01-17,6.6369
1995-01-18,6.6369
1995-01-19,6.6073
1995-01-20,6.6666
1995-01-23,6.7389
1995-01-24,6.6492
1995-01-25,6.709
1995-01-26,6.7688
1995-01-27,6.8734
1995-01-30,6.9929
1995-01-31,7.0079
1995-02-01,6.9481
1995-02-02,6.9331
1995-02-03,6.8883
1995-02-06,6.963
1995-02-07,6.9182
1995-02-08,7.0377
1995-02-09,7.0228
1995-02-10,6.963
1995-02-13,6.9929
1995-02-14,7.0228
1995-02-15,7.1573
1995-02-16,7.1423
1995-02-17,7.1124
1995-02-21,7.1573
1995-02-22,7.1722
1995-02-23,7.232
1995-02-24,7.217
1995-02-27,7.2021
1995-02-28,7.217
1995-03-01,7.2768
1995-03-02,7.3366
1995-03-03,7.3665
1995-03-06,7.4412
1995-03-07,7.3515
1995-03-08,7.3515
1995-03-09,7.2918
1995-03-10,7.3963
1995-03-13,7.3814
1995-03-14,7.3963
1995-03-15,7.2918
1995-03-16,7.3963
1995-03-17,7.3515
1995-03-20,7.3665
1995-03-21,7.3067
1995-03-22,7.3216
1995-03-23,7.2918
1995-03-24,7.3515
1995-03-27,7.3366
1995-03-28,7.3067
1995-03-29,7.3216
1995-03-30,7.2768
1995-03-31,7.1722
1995-04-03,7.2469
1995-04-04,7.3216
1995-04-05,7.2469
1995-04-06,7.3216
1995-04-07,7.2619
1995-04-10,7.3366
1995-04-11,7.217
1995-04-12,7.0676
1995-04-13,7.0676
1995-04-17,7.0228
1995-04-18,7.0377
1995-04-19,7.0228
1995-04-20,6.978
1995-04-21,6.9033
1995-04-24,6.9762
1995-04-25,6.931
1995-04-26,6.8104
1995-04-27,6.946
1995-04-28,7.0817
1995-05-01,7.0063
1995-05-02,6.9611
1995-05-03,7.0817
1995-05-04,7.0214
1995-05-05,7.0365
1995-05-08,7.0214
1995-05-09,7.0817
1995-05-10,7.0666
1995-05-11,7.0817
1995-05-12,7.0817
1995-05-15,6.9762
1995-05-16,7.0515
1995-05-17,6.9762
1995-05-18,6.9159
1995-05-19,6.946
1995-05-22,6.931
1995-05-23,6.931
1995-05-24,6.9912
1995-05-25,7.0817
1995-05-26,7.0063
1995-05-30,7.0967
1995-05-31,7.2173
1995-06-01,7.0967
1995-06-02,7.0967
1995-06-05,7.383
1995-06-06,7.383
1995-06-07,7.3378
1995-06-08,7.2625
1995-06-09,7.2173
1995-06-12,7.2474
1995-06-13,7.2625
1995-06-14,7.3227
1995-06-15,7.3981
1995-06-16,7.4734
1995-06-19,7.609
1995-06-20,7.82
1995-06-21,7.82
1995-06-22,7.8652
1995-06-23,7.8802
1995-06-26,7.835
1995-06-27,7.835
1995-06-28,7.835
1995-06-29,7.8652
1995-06-30,7.8652
1995-07-03,7.7597
1995-07-05,7.7145
1995-07-06,7.6843
1995-07-07,7.4885
1995-07-10,7.6391
1995-07-11,7.5186
1995-07-12,7.6693
1995-07-13,7.5939
1995-07-14,7.5337
1995-07-17,7.4282
1995-07-18,7.4734
1995-07-19,7.4734
1995-07-20,7.5035
1995-07-21,7.5487
1995-07-24,7.6994
1995-07-25,7.7898
1995-07-26,7.9758
1995-07-27,7.8998
1995-07-28,8.0213
1995-07-31,7.9758
1995-08-01,8.0669
1995-08-02,8.1429
1995-08-03,8.0669
1995-08-04,8.0365
1995-08-07,8.0365
1995-08-08,7.9758
1995-08-09,8.0365
1995-08-10,8.0669
1995-08-11,8.0517
1995-08-14,8.0213
1995-08-15,8.0517
1995-08-16,7.9758
1995-08-17,7.9454
1995-08-18,7.9606
1995-08-21,8.0365
1995-08-22,8.1885
1995-08-23,8.0669
1995-08-24,8.0973
1995-08-25,8.1733
1995-08-28,8.2492
1995-08-29,8.2188
1995-08-30,8.2188
1995-08-31,8.2188
1995-09-01,8.2492
1995-09-05,8.4315
1995-09-06,8.2948
1995-09-07,8.2492
1995-09-08,8.3252
1995-09-11,8.386
1995-09-12,8.4315
1995-09-13,8.5986
1995-09-14,8.7202
1995-09-15,8.7809
1995-09-18,8.7202
1995-09-19,8.7657
1995-09-20,8.7354
1995-09-21,8.6442
1995-09-22,8.5834
1995-09-25,8.6442
1995-09-26,8.5986
1995-09-27,8.5834
1995-09-28,8.6138
1995-09-29,8.6746
1995-10-02,8.5075
1995-10-03,8.5227
1995-10-04,8.5531
1995-10-05,8.5075
1995-10-06,8.5075
1995-10-09,8.5379
1995-10-10,8.5834
1995-10-11,8.5986
1995-10-12,8.629
1995-10-13,8.6138
1995-10-16,8.5683
1995-10-17,8.4923
1995-10-18,8.4619
1995-10-19,8.5683
1995-10-20,8.8113
1995-10-23,8.8721
1995-10-24,8.9481
1995-10-25,8.9058
1995-10-26,8.8752
1995-10-27,8.8752
1995-10-30,8.8293
1995-10-31,8.7834
1995-11-01,8.7681
1995-11-02,8.814
1995-11-03,8.8599
1995-11-06,8.9364
1995-11-07,8.9823
1995-11-08,8.9976
1995-11-09,8.9058
1995-11-10,8.9976
1995-11-13,9.0282
1995-11-14,8.9976
1995-11-15,9.12
1995-11-16,9.319
1995-11-17,9.319
1995-11-20,9.2884
1995-11-21,9.1813
1995-11-22,9.1507
1995-11-24,9.3343
1995-11-27,9.2578
1995-11-28,9.2884
1995-11-29,9.1813
1995-11-30,9.2731
1995-12-01,9.3037
1995-12-04,9.3496
1995-12-05,9.5791
1995-12-06,9.5332
1995-12-07,9.625
1995-12-08,9.4261
1995-12-11,9.5026
1995-12-12,9.4261
1995-12-13,9.5026
1995-12-14,9.3649
1995-12-15,9.3037
1995-12-18,9.1813
1995-12-19,9.166
1995-12-20,9.166
1995-12-21,8.9976
1995-12-22,8.7834
1995-12-26,8.7987
1995-12-27,8.7987
1995-12-28,8.7681
1995-12-29,8.7681
1996-01-02,8.7834
1996-01-03,8.9058
1996-01-04,9.0741
1996-01-05,8.8905
1996-01-08,8.8752
1996-01-09,8.7987
1996-01-10,8.7834
1996-01-11,8.6304
1996-01-12,8.6916
1996-01-15,8.6916
1996-01-16,8.8599
1996-01-17,8.7528
1996-01-18,9.0894
1996-01-19,9.4108
1996-01-22,9.472
1996-01-23,9.7015
1996-01-24,10.152
1996-01-25,10.2444
1996-01-26,10.3676
1996-01-29,10.4755
1996-01-30,10.306
1996-01-31,10.152
1996-02-01,10.306
1996-02-02,10.1828
1996-02-05,10.1982
1996-02-06,10.5217
1996-02-07,10.5525
1996-02-08,10.7066
1996-02-09,10.799
1996-02-12,10.7682
1996-02-13,10.6603
1996-02-14,10.5679
1996-02-15,10.5525
1996-02-16,10.5217
1996-02-20,10.5063
1996-02-21,10.6603
1996-02-22,10.6912
1996-02-23,10.5987
1996-02-26,10.5525
1996-02-27,10.5371
1996-02-28,10.5371
1996-02-29,10.4447
1996-03-01,10.5525
1996-03-04,10.5525
1996-03-05,10.5371
1996-03-06,10.4447
1996-03-07,10.4755
1996-03-08,10.0595
1996-03-11,10.229
1996-03-12,10.1366
1996-03-13,10.1982
1996-03-14,10.2752
1996-03-15,10.3214
1996-03-18,10.5525
1996-03-19,10.5371
1996-03-20,10.6449
1996-03-21,10.7374
1996-03-22,10.7374
1996-03-25,10.7682
1996-03-26,10.7836
1996-03-27,10.7528
1996-03-28,10.7374
1996-03-29,10.6141
1996-04-01,10.953
1996-04-02,10.7528
1996-04-03,10.8606
1996-04-04,10.722
1996-04-08,10.4909
1996-04-09,10.4601
1996-04-10,10.2752
1996-04-11,9.8747
1996-04-12,9.9363
1996-04-15,10.0441
1996-04-16,9.9671
1996-04-17,9.9363
1996-04-18,9.9055
1996-04-19,9.8747
1996-04-22,9.8285
1996-04-23,9.9517
1996-04-24,9.8624
1996-04-25,10.064
1996-04-26,10.2346
1996-04-29,10.157
1996-04-30,10.2501
1996-05-01,10.2966
1996-05-02,10.2346
1996-05-03,10.2656
1996-05-06,10.2346
1996-05-07,9.9864
1996-05-08,10.2966
1996-05-09,10.4516
1996-05-10,10.4672
1996-05-13,10.4827
1996-05-14,10.4982
1996-05-15,10.5757
1996-05-16,10.5602
1996-05-17,10.4982
1996-05-20,10.4982
1996-05-21,10.5757
1996-05-22,10.6222
1996-05-23,10.6067
1996-05-24,10.6532
1996-05-28,10.5137
1996-05-29,10.4206
1996-05-30,10.5447
1996-05-31,10.5602
1996-06-03,10.5292
1996-06-04,10.5757
1996-06-05,10.5292
1996-06-06,10.4672
1996-06-07,10.4206
1996-06-10,10.3276
1996-06-11,10.2035
1996-06-12,10.2035
1996-06-13,10.1415
1996-06-14,10.1105
1996-06-17,10.0485
1996-06-18,10.0019
1996-06-19,10.0795
1996-06-20,10.095
1996-06-21,10.1105
1996-06-24,10.2346
1996-06-25,10.4206
1996-06-26,10.5292
1996-06-27,10.7153
1996-06-28,10.9944
1996-07-01,10.9944
1996-07-02,10.9634
1996-07-03,10.9169
1996-07-05,10.8238
1996-07-08,10.9789
1996-07-09,11.165
1996-07-10,11.3355
1996-07-11,11.227
1996-07-12,11.227
1996-07-15,11.1029
1996-07-16,10.8858
1996-07-17,11.0874
1996-07-18,11.1184
1996-07-19,11.1029
1996-07-22,11.0099
1996-07-23,11.134
1996-07-24,11.0035
1996-07-25,10.9723
1996-07-26,11.0035
1996-07-29,11.0035
1996-07-30,11.2064
1996-07-31,11.3468
1996-08-01,11.4093
1996-08-02,11.4093
1996-08-05,11.3312
1996-08-06,11.3
1996-08-07,11.2844
1996-08-08,11.2376
1996-08-09,11.3
1996-08-12,11.3468
1996-08-13,11.3625
1996-08-14,11.3937
1996-08-15,11.5185
1996-08-16,11.6122
1996-08-19,11.7683
1996-08-20,11.8463
1996-08-21,11.737
1996-08-22,11.8151
1996-08-23,11.8463
1996-08-26,11.8463
1996-08-27,11.8463
1996-08-28,11.8463
1996-08-29,11.8151
1996-08-30,11.6902
1996-09-03,11.6122
1996-09-04,11.6278
1996-09-05,11.6278
1996-09-06,11.5966
1996-09-09,11.7839
1996-09-10,11.9555
1996-09-11,12.0804
1996-09-12,12.3926
1996-09-13,12.2989
1996-09-16,12.0804
1996-09-17,12.0648
1996-09-18,12.018
1996-09-19,12.018
1996-09-20,11.8931
1996-09-23,11.9868
1996-09-24,12.1272
1996-09-25,11.9399
1996-09-26,12.0492
1996-09-27,12.0804
1996-09-30,11.9712
1996-10-01,12.0492
1996-10-02,12.0336
1996-10-03,12.0492
1996-10-04,12.2053
1996-10-07,12.1741
1996-10-08,12.1741
1996-10-09,12.1428
1996-10-10,12.1116
1996-10-11,12.0648
1996-10-14,12.2053
1996-10-15,12.6891
1996-10-16,12.6891
1996-10-17,12.7515
1996-10-18,12.7515
1996-10-21,12.7359
1996-10-22,12.8296
1996-10-23,12.6827
1996-10-24,12.7768
1996-10-25,12.7925
1996-10-28,12.9024
1996-10-29,13.2477
1996-10-30,13.389
1996-10-31,13.6715
1996-11-01,13.3105
1996-11-04,13.6244
1996-11-05,13.5931
1996-11-06,13.7971
1996-11-07,13.7343
1996-11-08,13.75
1996-11-11,13.8128
1996-11-12,13.75
1996-11-13,13.546
1996-11-14,13.5303
1996-11-15,13.546
1996-11-18,13.5303
1996-11-19,13.4675
1996-11-20,13.2791
1996-11-21,13.232
1996-11-22,13.3105
1996-11-25,13.2163
1996-11-26,13.2477
1996-11-27,13.2477
1996-11-29,13.0908
1996-12-02,12.8239
1996-12-03,12.7298
1996-12-04,12.5728
1996-12-05,12.667
1996-12-06,12.7298
1996-12-09,12.7454
1996-12-10,12.7454
1996-12-11,12.6199
1996-12-12,12.4629
1996-12-13,12.4315
1996-12-16,12.4629
1996-12-17,12.149
1996-12-18,12.2118
1996-12-19,12.51
1996-12-20,12.5257
1996-12-23,12.5414
1996-12-24,12.5414
1996-12-26,12.6513
1996-12-27,12.8239
1996-12-30,12.8239
1996-12-31,12.6042
1997-01-02,12.4629
1997-01-03,12.5885
1997-01-06,12.4943
1997-01-07,12.4001
1997-01-08,12.2275
1997-01-09,12.4315
1997-01-10,12.667
1997-01-13,12.5728
1997-01-14,12.8396
1997-01-15,12.9809
1997-01-16,13.0908
1997-01-17,13.4047
1997-01-20,13.5931
1997-01-21,13.6872
1997-01-22,13.907
1997-01-23,13.9227
1997-01-24,14.0169
1997-01-27,14.2523
1997-01-28,14.5034
1997-01-29,14.6713
1997-01-30,14.7975
1997-01-31,14.971
1997-02-03,14.7186
1997-02-04,14.5609
1997-02-05,14.4978
1997-02-06,14.4978
1997-02-07,14.971
1997-02-10,14.9868
1997-02-11,15.2234
1997-02-12,15.3339
1997-02-13,15.4443
1997-02-14,15.397
1997-02-18,16.0753
1997-02-19,15.9807
1997-02-20,15.5232
1997-02-21,15.2865
1997-02-24,15.6021
1997-02-25,15.4601
1997-02-26,15.3339
1997-02-27,15.2234
1997-02-28,15.0815
1997-03-03,15.255
1997-03-04,15.2234
1997-03-05,15.1446
1997-03-06,15.0499
1997-03-07,15.4443
1997-03-10,15.5705
1997-03-11,15.7283
1997-03-12,15.3496
1997-03-13,15.1603
1997-03-14,15.1761
1997-03-17,15.2077
1997-03-18,15.2077
1997-03-19,14.9237
1997-03-20,14.8133
1997-03-21,14.8764
1997-03-24,15.0341
1997-03-25,15.0499
1997-03-26,14.7659
1997-03-27,14.3558
1997-03-31,14.1822
1997-04-01,14.2611
1997-04-02,14.3716
1997-04-03,14.0718
1997-04-04,14.3873
1997-04-07,14.4978
1997-04-08,14.6555
1997-04-09,14.6397
1997-04-10,14.5924
1997-04-11,14.2296
1997-04-14,14.1665
1997-04-15,14.4347
1997-04-16,14.8448
1997-04-17,14.6397
1997-04-18,14.971
1997-04-21,15.0972
1997-04-22,15.5547
1997-04-23,15.5649
1997-04-24,15.66
1997-04-25,15.5332
1997-04-28,15.7392
1997-04-29,16.3415
1997-04-30,16.1513
1997-05-01,15.7868
1997-05-02,15.8343
1997-05-05,15.8502
1997-05-06,16.0404
1997-05-07,15.6441
1997-05-08,15.866
1997-05-09,15.8026
1997-05-12,15.977
1997-05-13,15.7868
1997-05-14,15.3905
1997-05-15,15.6283
1997-05-16,15.4856
1997-05-19,15.4856
1997-05-20,15.5807
1997-05-21,15.4222
1997-05-22,15.232
1997-05-23,15.5807
1997-05-27,15.6283
1997-05-28,15.7868
1997-05-29,15.8977
1997-05-30,16.0087
1997-06-02,15.8026
1997-06-03,15.9611
1997-06-04,16.0721
1997-06-05,16.183
1997-06-06,16.3891
1997-06-09,16.5793
1997-06-10,16.3574
1997-06-11,16.2623
1997-06-12,16.8012
1997-06-13,16.9121
1997-06-16,16.6744
1997-06-17,16.5634
1997-06-18,16.5
1997-06-19,16.7536
1997-06-20,16.4842
1997-06-23,16.1672
1997-06-24,16.5714
1997-06-25,16.397
1997-06-26,16.3019
1997-06-27,16.7061
1997-06-30,16.7616
1997-07-01,16.3574
1997-07-02,16.3336
1997-07-03,16.294
1997-07-07,15.8185
1997-07-08,16.4208
1997-07-09,15.7234
1997-07-10,15.866
1997-07-11,16.2306
1997-07-14,16.1355
1997-07-15,15.8898
1997-07-16,16.508
1997-07-17,16.4842
1997-07-18,16.5159
1997-07-21,16.5159
1997-07-22,16.7219
1997-07-23,16.8963
1997-07-24,16.7549
1997-07-25,17.0734
1997-07-28,17.1451
1997-07-29,17.153
1997-07-30,17.7821
1997-07-31,17.814
1997-08-01,17.583
1997-08-04,17.3919
1997-08-05,17.6229
1997-08-06,17.8299
1997-08-07,17.5751
1997-08-08,17.1689
1997-08-11,17.376
1997-08-12,17.4158
1997-08-13,17.3203
1997-08-14,17.4556
1997-08-15,16.8265
1997-08-18,16.938
1997-08-19,17.2486
1997-08-20,17.5273
1997-08-21,17.5193
1997-08-22,17.6149
1997-08-25,17.4238
1997-08-26,17.0734
1997-08-27,16.8425
1997-08-28,16.8106
1997-08-29,16.7389
1997-09-02,17.1212
1997-09-03,16.8345
1997-09-04,17.0893
1997-09-05,17.1371
1997-09-08,17.0097
1997-09-09,16.93
1997-09-10,16.7389
1997-09-11,16.5
1997-09-12,17.153
1997-09-15,17.0734
1997-09-16,17.7423
1997-09-17,18.252
1997-09-18,18.6661
1997-09-19,18.6501
1997-09-22,18.6661
1997-09-23,18.4909
1997-09-24,18.459
1997-09-25,18.252
1997-09-26,18.5864
1997-09-29,18.8731
1997-09-30,18.9209
1997-10-01,19.0801
1997-10-02,18.7775
1997-10-03,18.7138
1997-10-06,18.8412
1997-10-07,19.0483
1997-10-08,18.9846
1997-10-09,18.7935
1997-10-10,18.5386
1997-10-13,18.5546
1997-10-14,18.459
1997-10-15,18.2042
1997-10-16,18.0131
1997-10-17,17.7901
1997-10-20,17.7742
1997-10-21,17.9653
1997-10-22,17.6152
1997-10-23,17.6632
1997-10-24,17.7272
1997-10-27,17.5352
1997-10-28,17.1352
1997-10-29,17.5352
1997-10-30,18.0632
1997-10-31,17.9512
1997-11-03,18.2872
1997-11-04,18.0792
1997-11-05,18.1272
1997-11-06,18.2872
1997-11-07,18.0472
1997-11-10,18.0632
1997-11-11,18.2392
1997-11-12,17.9192
1997-11-13,18.4472
1997-11-14,18.8152
1997-11-17,19.3911
1997-11-18,19.3911
1997-11-19,19.5991
1997-11-20,19.8071
1997-11-21,19.8231
1997-11-24,19.5031
1997-11-25,19.8391
1997-11-26,19.9511
1997-11-28,19.9511
1997-12-01,20.1591
1997-12-02,20.2231
1997-12-03,20.1111
1997-12-04,20.1911
1997-12-05,20.1751
1997-12-08,20.2071
1997-12-09,20.3511
1997-12-10,20.3511
1997-12-11,20.2711
1997-12-12,20.2711
1997-12-15,20.4791
1997-12-16,20.2711
1997-12-17,20.0791
1997-12-18,19.5511
1997-12-19,19.4231
1997-12-22,19.2471
1997-12-23,19.0072
1997-12-24,18.9592
1997-12-26,19.0072
1997-12-29,19.8871
1997-12-30,20.4311
1997-12-31,20.3191
1998-01-02,20.2551
1998-01-05,20.2551
1998-01-06,19.9831
1998-01-07,19.7911
1998-01-08,19.6791
1998-01-09,19.8391
1998-01-12,19.7111
1998-01-13,19.7431
1998-01-14,20.2391
1998-01-15,19.8391
1998-01-16,19.8391
1998-01-20,19.5671
1998-01-21,19.2151
1998-01-22,19.6311
1998-01-23,19.4391
1998-01-26,19.4871
1998-01-27,19.5671
1998-01-28,19.553
1998-01-29,19.6815
1998-01-30,19.6976
1998-02-02,20.0832
1998-02-03,20.3081
1998-02-04,20.1796
1998-02-05,20.1796
1998-02-06,20.4206
1998-02-09,20.3724
1998-02-10,20.517
1998-02-11,20.7901
1998-02-12,21.1596
1998-02-13,21.2721
1998-02-17,20.9829
1998-02-18,21.24
1998-02-19,21.3203
1998-02-20,21.738
1998-02-23,21.979
1998-02-24,21.963
1998-02-25,22.2522
1998-02-26,22.3486
1998-02-27,22.5574
1998-03-02,22.5414
1998-03-03,22.7181
1998-03-04,22.0594
1998-03-05,22.1397
1998-03-06,22.4289
1998-03-09,22.8788
1998-03-10,22.8466
1998-03-11,22.7984
1998-03-12,22.5735
1998-03-13,22.3164
1998-03-16,22.2843
1998-03-17,22.3325
1998-03-18,22.4932
1998-03-19,22.686
1998-03-20,22.7663
1998-03-23,22.5414
1998-03-24,22.3807
1998-03-25,22.1076
1998-03-26,22.2682
1998-03-27,21.5934
1998-03-30,21.8666
1998-03-31,22.0915
1998-04-01,22.445
1998-04-02,22.7663
1998-04-03,22.9912
1998-04-06,23.0073
1998-04-07,22.6538
1998-04-08,22.5574
1998-04-09,22.5092
1998-04-13,22.3486
1998-04-14,22.1879
1998-04-15,21.979
1998-04-16,21.722
1998-04-17,21.7059
1998-04-20,21.738
1998-04-21,21.9469
1998-04-22,21.9166
1998-04-23,21.7714
1998-04-24,21.0457
1998-04-27,20.8361
1998-04-28,20.578
1998-04-29,20.6909
1998-04-30,21.6586
1998-05-01,21.336
1998-05-04,21.0296
1998-05-05,20.9006
1998-05-06,20.6426
1998-05-07,20.9006
1998-05-08,21.2876
1998-05-11,21.078
1998-05-12,21.1747
1998-05-13,20.9651
1998-05-14,21.0619
1998-05-15,20.8522
1998-05-18,21.2231
1998-05-19,20.8522
1998-05-20,21.6424
1998-05-21,21.6586
1998-05-22,21.5457
1998-05-26,21.5618
1998-05-27,21.594
1998-05-28,21.6424
1998-05-29,21.5779
1998-06-01,21.5779
1998-06-02,21.5779
1998-06-03,21.3844
1998-06-04,21.3844
1998-06-05,21.3521
1998-06-08,21.7553
1998-06-09,22.3843
1998-06-10,22.6423
1998-06-11,22.6101
1998-06-12,22.8358
1998-06-15,22.3359
1998-06-16,22.852
1998-06-17,23.4325
1998-06-18,24.4808
1998-06-19,23.868
1998-06-22,23.7551
1998-06-23,23.5293
1998-06-24,23.5454
1998-06-25,23.7712
1998-06-26,24.1582
1998-06-29,24.513
1998-06-30,24.6743
1998-07-01,25.4807
1998-07-02,24.7066
1998-07-06,24.9646
1998-07-07,24.8194
1998-07-08,25.0452
1998-07-09,24.4647
1998-07-10,25.1259
1998-07-13,24.9646
1998-07-14,25.1742
1998-07-15,24.7549
1998-07-16,24.7872
1998-07-17,24.9485
1998-07-20,25.142
1998-07-21,24.8356
1998-07-22,25.1393
1998-07-23,24.7831
1998-07-24,24.6051
1998-07-27,24.8155
1998-07-28,24.5403
1998-07-29,24.5403
1998-07-30,26.7418
1998-07-31,26.6123
1998-08-03,26.9523
1998-08-04,26.8389
1998-08-05,26.3209
1998-08-06,26.7094
1998-08-07,26.5961
1998-08-10,27.1465
1998-08-11,26.2724
1998-08-12,27.1141
1998-08-13,26.9846
1998-08-14,27.276
1998-08-17,28.4739
1998-08-18,27.9397
1998-08-19,27.535
1998-08-20,26.9523
1998-08-21,26.4181
1998-08-24,26.8551
1998-08-25,27.3246
1998-08-26,27.4217
1998-08-27,26.4181
1998-08-28,26.4828
1998-08-31,24.9774
1998-09-01,25.1231
1998-09-02,23.4881
1998-09-03,23.9899
1998-09-04,23.8119
1998-09-08,25.0907
1998-09-09,24.3623
1998-09-10,25.4954
1998-09-11,25.5278
1998-09-14,24.2489
1998-09-15,23.9738
1998-09-16,22.5978
1998-09-17,21.2866
1998-09-18,21.2866
1998-09-21,20.5906
1998-09-22,21.2542
1998-09-23,21.9017
1998-09-24,21.7237
1998-09-25,21.6427
1998-09-28,22.355
1998-09-29,21.9989
1998-09-30,21.3676
1998-10-01,20.7362
1998-10-02,21.8208
1998-10-05,21.6751
1998-10-06,22.3064
1998-10-07,22.7597
1998-10-08,22.9863
1998-10-09,23.8443
1998-10-12,24.2651
1998-10-13,24.0871
1998-10-14,24.1033
1998-10-15,25.6734
1998-10-16,25.8353
1998-10-19,26.9361
1998-10-20,26.6123
1998-10-21,26.511
1998-10-22,26.8846
1998-10-23,26.8521
1998-10-26,27.0308
1998-10-27,27.1932
1998-10-28,27.2095
1998-10-29,28.0217
1998-10-30,28.3953
1998-11-02,28.5578
1998-11-03,28.6715
1998-11-04,27.973
1998-11-05,28.8339
1998-11-06,29.4512
1998-11-09,29.4674
1998-11-10,29.6461
1998-11-11,28.9639
1998-11-12,29.2075
1998-11-13,29.2075
1998-11-16,29.6949
1998-11-17,29.4837
1998-11-18,30.036
1998-11-19,30.3609
1998-11-20,30.3934
1998-11-23,30.1822
1998-11-24,29.5812
1998-11-25,29.1913
1998-11-27,29.0613
1998-11-30,28.8664
1998-12-01,29.0938
1998-12-02,29.3375
1998-12-03,29.1913
1998-12-04,29.5812
1998-12-07,29.6299
1998-12-08,29.4837
1998-12-09,29.0938
1998-12-10,29.3862
1998-12-11,29.1588
1998-12-14,29.305
1998-12-15,29.6136
1998-12-16,29.4025
1998-12-17,29.4837
1998-12-18,29.4512
1998-12-21,29.4512
1998-12-22,30.1497
1998-12-23,30.2634
1998-12-24,30.0847
1998-12-28,30.101
1998-12-29,30.2147
1998-12-30,30.1984
1998-12-31,30.3609
1999-01-04,29.8736
1999-01-05,29.8248
1999-01-06,30.0035
1999-01-07,29.8736
1999-01-08,29.5324
1999-01-11,29.2238
1999-01-12,29.3537
1999-01-13,28.444
1999-01-14,28.2166
1999-01-15,28.5578
1999-01-19,29.1101
1999-01-20,29.37
1999-01-21,29.0451
1999-01-22,29.7274
1999-01-25,30.196
1999-01-26,30.8641
1999-01-27,31.076
1999-01-28,31.7278
1999-01-29,32.6241
1999-02-01,32.4122
1999-02-02,31.2878
1999-02-03,31.9397
1999-02-04,31.8093
1999-02-05,31.516
1999-02-08,31.2552
1999-02-09,32.07
1999-02-10,33.5041
1999-02-11,34.4981
1999-02-12,33.7648
1999-02-16,33.6507
1999-02-17,33.8463
1999-02-18,32.9174
1999-02-19,32.07
1999-02-22,32.3959
1999-02-23,31.9723
1999-02-24,32.0211
1999-02-25,31.0434
1999-02-26,30.8479
1999-03-01,30.636
1999-03-02,32.07
1999-03-03,31.8745
1999-03-04,33.6344
1999-03-05,33.6507
1999-03-08,33.3737
1999-03-09,33.2596
1999-03-10,32.8359
1999-03-11,32.9337
1999-03-12,32.7219
1999-03-15,32.0211
1999-03-16,31.6789
1999-03-17,31.4671
1999-03-18,31.1412
1999-03-19,30.8479
1999-03-22,30.2775
1999-03-23,30.1471
1999-03-24,29.6746
1999-03-25,31.7441
1999-03-26,30.7175
1999-03-29,31.1086
1999-03-30,30.6849
1999-03-31,30.5545
1999-04-01,30.3753
1999-04-05,30.6523
1999-04-06,30.5219
1999-04-07,30.8316
1999-04-08,30.9945
1999-04-09,29.9353
1999-04-12,30.0168
1999-04-13,29.3323
1999-04-14,29.919
1999-04-15,29.9679
1999-04-16,30.8967
