Date,Settle
1999-04-20,20.2144
1999-04-21,19.8757
1999-04-22,19.7118
1999-04-23,19.8102
1999-04-26,19.7227
1999-04-27,20.6296
1999-04-28,22.1157
1999-04-29,22.5637
1999-04-30,22.9352
1999-05-03,23.5799
1999-05-04,23.2302
1999-05-05,23.6017
1999-05-06,23.6564
1999-05-07,23.3504
1999-05-10,23.9404
1999-05-11,23.1647
1999-05-12,22.9133
1999-05-13,23.2521
1999-05-14,23.6564
1999-05-17,23.11
1999-05-18,22.662
1999-05-19,22.2031
1999-05-20,21.6895
1999-05-21,22.0611
1999-05-24,22.4654
1999-05-25,21.6895
1999-05-26,21.8097
1999-05-27,21.2306
1999-05-28,21.2415
1999-06-01,22.1048
1999-06-02,22.4107
1999-06-03,22.0283
1999-06-04,22.0283
1999-06-07,21.8534
1999-06-08,21.9518
1999-06-09,21.3399
1999-06-10,21.4383
1999-06-11,21.5038
1999-06-14,22.4216
1999-06-15,22.1703
1999-06-16,22.2031
1999-06-17,22.4981
1999-06-18,22.6839
1999-06-21,22.3561
1999-06-22,22.5528
1999-06-23,22.8259
1999-06-24,22.3014
1999-06-25,22.4872
1999-06-28,22.3763
1999-06-29,22.6073
1999-06-30,22.3323
1999-07-01,22.8604
1999-07-02,23.3444
1999-07-06,23.2564
1999-07-07,23.5644
1999-07-08,23.1464
1999-07-09,23.3664
1999-07-12,23.0034
1999-07-13,22.5743
1999-07-14,22.1233
1999-07-15,22.0243
1999-07-16,22.2113
1999-07-19,22.0243
1999-07-20,21.8703
1999-07-21,22.0023
1999-07-22,22.3543
1999-07-23,21.8263
1999-07-26,21.2982
1999-07-27,22.0573
1999-07-28,22.3873
1999-07-29,21.4302
1999-07-30,21.8263
1999-08-02,22.2333
1999-08-03,21.9472
1999-08-04,20.8802
1999-08-05,21.8812
1999-08-06,21.8263
1999-08-09,22.1343
1999-08-10,22.0463
1999-08-11,22.3543
1999-08-12,22.4643
1999-08-13,22.6293
1999-08-16,22.7063
1999-08-17,22.6953
1999-08-18,22.3763
1999-08-19,22.3653
1999-08-20,22.3763
1999-08-23,22.6183
1999-08-24,22.1453
1999-08-25,21.0892
1999-08-26,20.7921
1999-08-27,21.0892
1999-08-30,20.7371
1999-08-31,20.0
1999-09-01,20.0661
1999-09-02,20.2861
1999-09-03,20.3081
1999-09-07,20.1981
1999-09-08,20.1101
1999-09-09,20.1211
1999-09-10,19.912
1999-09-13,20.4841
1999-09-14,20.0771
1999-09-15,20.3081
1999-09-16,20.0991
1999-09-17,20.3521
1999-09-20,20.2421
1999-09-21,19.978
1999-09-22,19.274
1999-09-23,19.505
1999-09-24,18.8119
1999-09-27,19.131
1999-09-28,19.2854
1999-09-29,19.5404
1999-09-30,20.1614
1999-10-01,19.8066
1999-10-04,20.0505
1999-10-05,19.8953
1999-10-06,20.0062
1999-10-07,20.3722
1999-10-08,20.5385
1999-10-11,20.3389
1999-10-12,19.8066
1999-10-13,20.1504
1999-10-14,20.0616
1999-10-15,18.6532
1999-10-18,18.9859
1999-10-19,19.5737
1999-10-20,19.6846
1999-10-21,20.6383
1999-10-22,20.6716
1999-10-25,20.5939
1999-10-26,20.472
1999-10-27,20.5385
1999-10-28,20.6827
1999-10-29,20.9821
1999-11-01,20.7381
1999-11-02,21.5366
1999-11-03,21.7473
1999-11-04,21.7806
1999-11-05,20.9821
1999-11-08,20.6938
1999-11-09,21.4035
1999-11-10,21.6253
1999-11-11,21.1374
1999-11-12,21.0375
1999-11-15,21.6697
1999-11-16,22.4127
1999-11-17,21.7362
1999-11-18,21.7584
1999-11-19,21.836
1999-11-22,21.6475
1999-11-23,21.958
1999-11-24,22.0246
1999-11-26,21.6031
1999-11-29,20.8047
1999-11-30,20.7825
1999-12-01,21.1263
1999-12-02,21.2289
1999-12-03,21.4701
1999-12-06,21.4146
1999-12-07,20.9377
1999-12-08,21.1928
1999-12-09,21.3037
1999-12-10,21.4922
1999-12-13,21.6614
1999-12-14,21.8804
1999-12-15,22.701
1999-12-16,21.6253
1999-12-17,21.958
1999-12-20,21.6808
1999-12-21,22.0356
1999-12-22,22.2575
1999-12-23,22.1133
1999-12-27,22.9561
1999-12-28,23.3442
1999-12-29,23.9797
1999-12-30,23.4439
1999-12-31,23.8681
2000-01-03,23.6894
2000-01-04,23.0419
2000-01-05,23.7899
2000-01-06,24.4597
2000-01-07,25.0068
2000-01-10,24.3704
2000-01-11,24.136
2000-01-12,24.6049
2000-01-13,24.6495
2000-01-14,24.8281
2000-01-18,23.2764
2000-01-19,23.0754
2000-01-20,22.4698
2000-01-21,21.8139
2000-01-24,22.5619
2000-01-25,21.8028
2000-01-26,21.6576
2000-01-27,21.2669
2000-01-28,20.4966
2000-01-31,20.8092
2000-02-01,21.412
2000-02-02,20.5636
2000-02-03,20.5413
2000-02-04,20.0389
2000-02-07,19.9161
2000-02-08,19.9272
2000-02-09,19.3468
2000-02-10,18.9225
2000-02-11,18.889
2000-02-14,18.9002
2000-02-15,19.4584
2000-02-16,19.157
2000-02-17,19.2351
2000-02-18,18.7104
2000-02-22,20.385
2000-02-23,19.7821
2000-02-24,19.2351
2000-02-25,18.9002
2000-02-28,19.2128
2000-02-29,19.3802
2000-03-01,18.4648
2000-03-02,17.7727
2000-03-03,19.6035
2000-03-06,18.6099
2000-03-07,17.1475
2000-03-08,17.5271
2000-03-09,17.1252
2000-03-10,17.5047
2000-03-13,17.8173
2000-03-14,17.3708
2000-03-15,19.023
2000-03-16,19.9943
2000-03-17,19.023
2000-03-20,19.2909
2000-03-21,19.5477
2000-03-22,18.6993
2000-03-23,18.9337
2000-03-24,19.3579
2000-03-27,19.4807
2000-03-28,19.3802
2000-03-29,19.6944
2000-03-30,20.9774
2000-03-31,20.5273
2000-04-03,21.5851
2000-04-04,21.3938
2000-04-05,20.8311
2000-04-06,21.2475
2000-04-07,20.7973
2000-04-10,20.8536
2000-04-11,21.1912
2000-04-12,21.5738
2000-04-13,20.7636
2000-04-14,19.2893
2000-04-17,19.3906
2000-04-18,18.7266
2000-04-19,18.3665
2000-04-20,18.9742
2000-04-24,19.6269
2000-04-25,19.4469
2000-04-26,19.008
2000-04-27,19.6269
2000-04-28,20.3472
2000-05-01,20.8874
2000-05-02,21.5738
2000-05-03,20.5723
2000-05-04,20.924
2000-05-05,21.2869
2000-05-08,20.8086
2000-05-09,21.0365
2000-05-10,20.6285
2000-05-11,21.1462
2000-05-12,20.7467
2000-05-15,21.3713
2000-05-16,20.6398
2000-05-17,20.1896
2000-05-18,20.3247
2000-05-19,20.3134
2000-05-22,20.5385
2000-05-23,20.6735
2000-05-24,20.2121
2000-05-25,18.9517
2000-05-26,18.5578
2000-05-30,19.2105
2000-05-31,19.278
2000-06-01,19.1205
2000-06-02,19.4356
2000-06-05,19.4694
2000-06-06,19.053
2000-06-07,18.8391
2000-06-08,18.6366
2000-06-09,18.6704
2000-06-12,18.9404
2000-06-13,18.6929
2000-06-14,19.3568
2000-06-15,19.5369
2000-06-16,19.4581
2000-06-19,18.3665
2000-06-20,17.9613
2000-06-21,18.2314
2000-06-22,17.8601
2000-06-23,17.5224
2000-06-26,16.6108
2000-06-27,17.4211
2000-06-28,17.1874
2000-06-29,17.0682
2000-06-30,16.455
2000-07-03,17.4429
2000-07-05,17.9199
2000-07-06,16.8979
2000-07-07,16.3528
2000-07-10,16.8808
2000-07-11,18.2095
2000-07-12,17.8347
2000-07-13,18.2436
2000-07-14,17.3067
2000-07-17,16.8808
2000-07-18,16.8127
2000-07-19,16.7786
2000-07-20,16.2165
2000-07-21,16.3528
2000-07-24,16.0972
2000-07-25,16.0802
2000-07-26,15.3307
2000-07-27,15.3307
2000-07-28,15.5692
2000-07-31,15.6714
2000-08-01,15.3989
2000-08-02,15.2966
2000-08-03,15.1944
2000-08-04,15.1604
2000-08-07,15.6033
2000-08-08,15.6714
2000-08-09,15.978
2000-08-10,15.5351
2000-08-11,15.9099
2000-08-14,15.5692
2000-08-15,15.6033
2000-08-16,15.2626
2000-08-17,15.3989
2000-08-18,15.1263
2000-08-21,14.7856
2000-08-22,14.7856
2000-08-23,14.4449
2000-08-24,14.4449
2000-08-25,14.4449
2000-08-28,14.6153
2000-08-29,14.4449
2000-08-30,14.2746
2000-08-31,14.2831
2000-09-01,14.2405
2000-09-05,14.8197
2000-09-06,14.956
2000-09-07,13.9339
2000-09-08,13.7636
2000-09-11,14.002
2000-09-12,13.8317
2000-09-13,13.7636
2000-09-14,13.6955
2000-09-15,13.3548
2000-09-18,13.3207
2000-09-19,13.1504
2000-09-20,13.0822
2000-09-21,13.4229
2000-09-22,13.5932
2000-09-25,13.491
2000-09-26,13.474
2000-09-27,13.4099
2000-09-28,13.3754
2000-09-29,13.7546
2000-10-02,13.7546
2000-10-03,14.8577
2000-10-04,15.0301
2000-10-05,14.7888
2000-10-06,14.5475
2000-10-09,14.6164
2000-10-10,14.3062
2000-10-11,13.927
2000-10-12,13.5478
2000-10-13,13.272
2000-10-16,13.0652
2000-10-17,12.8928
2000-10-18,12.8928
2000-10-19,12.9617
2000-10-20,13.272
2000-10-23,13.4788
2000-10-24,14.6854
2000-10-25,14.3062
2000-10-26,14.7198
2000-10-27,15.1335
2000-10-30,16.8572
2000-10-31,16.8916
2000-11-01,16.8572
2000-11-02,16.8227
2000-11-03,17.3398
2000-11-06,17.2364
2000-11-07,17.3742
2000-11-08,17.7879
2000-11-09,17.2708
2000-11-10,17.0295
2000-11-13,17.2708
2000-11-14,17.3053
2000-11-15,17.5811
2000-11-16,17.0985
2000-11-17,17.4432
2000-11-20,17.3398
2000-11-21,17.0985
2000-11-22,17.064
2000-11-24,17.064
2000-11-27,16.6503
2000-11-28,16.409
2000-11-29,17.2364
2000-11-30,16.8572
2000-12-01,18.0292
2000-12-04,19.7528
2000-12-05,20.132
2000-12-06,19.3047
2000-12-07,18.2705
2000-12-08,18.6497
2000-12-11,18.4084
2000-12-12,18.4084
2000-12-13,17.9948
2000-12-14,17.7879
2000-12-15,16.8916
2000-12-18,17.5466
2000-12-19,18.6842
2000-12-20,18.2705
2000-12-21,19.3392
2000-12-22,20.5457
2000-12-26,20.4423
2000-12-27,21.2289
2000-12-28,21.0205
2000-12-29,20.3603
2001-01-02,19.3527
2001-01-03,19.5612
2001-01-04,20.4645
2001-01-05,19.318
2001-01-08,19.5265
2001-01-09,18.2756
2001-01-10,17.8587
2001-01-11,17.4418
2001-01-12,17.3375
2001-01-16,17.8935
2001-01-17,17.7545
2001-01-18,17.824
2001-01-19,17.3375
2001-01-22,17.1986
2001-01-23,17.5807
2001-01-24,17.7892
2001-01-25,17.9977
2001-01-26,18.1019
2001-01-29,17.867
2001-01-30,18.5119
2001-01-31,19.0678
2001-02-01,18.9622
2001-02-02,18.7843
2001-02-05,18.5619
2001-02-06,18.1228
2001-02-07,18.7762
2001-02-08,17.9169
2001-02-09,17.9727
2001-02-12,17.5765
2001-02-13,17.543
2001-02-14,17.5207
2001-02-15,18.1568
2001-02-16,17.5821
2001-02-20,17.2919
2001-02-21,17.2584
2001-02-22,16.946
2001-02-23,16.4326
2001-02-26,17.543
2001-02-27,17.995
2001-02-28,18.3075
2001-03-01,18.5697
2001-03-02,19.0384
2001-03-05,18.9436
2001-03-06,18.6925
2001-03-07,19.3062
2001-03-08,20.0316
2001-03-09,19.8921
2001-03-12,18.8933
2001-03-13,18.2182
2001-03-14,17.7718
2001-03-15,17.4649
2001-03-16,17.7104
2001-03-19,18.2796
2001-03-20,17.543
2001-03-21,17.158
2001-03-22,16.8009
2001-03-23,17.3366
2001-03-26,17.6044
2001-03-27,17.9392
2001-03-28,18.0901
2001-03-29,17.7423
2001-03-30,17.7086
2001-04-02,17.9835
2001-04-03,17.5684
2001-04-04,17.933
2001-04-05,18.8305
2001-04-06,18.4547
2001-04-09,18.5388
2001-04-10,19.2007
2001-04-11,18.6903
2001-04-12,18.752
2001-04-16,18.8698
2001-04-17,19.0212
2001-04-18,20.0085
2001-04-19,19.4924
2001-04-20,19.3522
2001-04-23,19.1671
2001-04-24,18.9539
2001-04-25,18.55
2001-04-26,19.1839
2001-04-27,19.2288
2001-04-30,18.7632
2001-05-01,19.0717
2001-05-02,19.7953
2001-05-03,19.857
2001-05-04,20.5357
2001-05-07,20.3058
2001-05-08,20.8947
2001-05-09,20.934
2001-05-10,21.2145
2001-05-11,20.9508
2001-05-14,21.0574
2001-05-15,21.0238
2001-05-16,22.2017
2001-05-17,22.0222
2001-05-18,21.652
2001-05-21,21.6576
2001-05-22,21.3042
2001-05-23,20.9677
2001-05-24,20.3058
2001-05-25,20.1599
2001-05-29,20.317
2001-05-30,19.8514
2001-05-31,20.087
2001-06-01,19.9973
2001-06-04,20.4572
2001-06-05,20.3058
2001-06-06,20.3114
2001-06-07,20.6479
2001-06-08,20.345
2001-06-11,20.0029
2001-06-12,19.9131
2001-06-13,20.0309
2001-06-14,19.2736
2001-06-15,19.1446
2001-06-18,19.1502
2001-06-19,19.3522
2001-06-20,19.5597
2001-06-21,19.0941
2001-06-22,18.522
2001-06-25,18.4098
2001-06-26,18.7912
2001-06-27,19.2587
2001-06-28,19.287
2001-06-29,18.8394
2001-07-02,19.4683
2001-07-03,19.2644
2001-07-05,19.474
2001-07-06,19.1907
2001-07-09,19.321
2001-07-10,19.236
2001-07-11,19.1114
2001-07-12,19.5307
2001-07-13,19.5307
2001-07-16,19.3437
2001-07-17,19.1624
2001-07-18,19.8196
2001-07-19,20.4599
2001-07-20,20.2786
2001-07-23,19.6383
2001-07-24,19.1964
2001-07-25,19.6553
2001-07-26,20.0236
2001-07-27,19.7176
2001-07-30,20.0576
2001-07-31,20.6242
2001-08-01,20.3636
2001-08-02,20.7432
2001-08-03,20.7375
2001-08-06,20.3126
2001-08-07,19.8479
2001-08-08,19.559
2001-08-09,19.6156
2001-08-10,20.0293
2001-08-13,20.1086
2001-08-14,19.9103
2001-08-15,20.1143
2001-08-16,19.6893
2001-08-17,19.5817
2001-08-20,19.5137
2001-08-21,19.729
2001-08-22,19.4853
2001-08-23,19.6893
2001-08-24,20.4315
2001-08-27,20.4032
2001-08-28,20.0576
2001-08-29,19.8933
2001-08-30,19.7403
2001-08-31,19.8649
2001-09-04,20.4202
2001-09-05,20.0859
2001-09-06,19.8366
2001-09-07,19.7006
2001-09-10,19.3324
2001-09-17,17.3379
2001-09-18,17.4739
2001-09-19,17.3039
2001-09-20,16.76
2001-09-21,16.862
2001-09-24,18.1311
2001-09-25,18.1878
2001-09-26,17.83
2001-09-27,18.1334
2001-09-28,18.7575
2001-10-01,18.6602
2001-10-02,18.9121
2001-10-03,18.8663
2001-10-04,18.8949
2001-10-05,19.0782
2001-10-08,18.8663
2001-10-09,18.9064
2001-10-10,19.29
2001-10-11,19.9714
2001-10-12,19.7538
2001-10-15,19.6507
2001-10-16,19.6565
2001-10-17,19.3931
2001-10-18,19.5706
2001-10-19,19.4102
2001-10-22,19.8683
2001-10-23,19.9313
2001-10-24,20.0401
2001-10-25,19.9542
2001-10-26,20.0515
2001-10-29,19.7366
2001-10-30,19.5076
2001-10-31,19.0381
2001-11-01,19.7195
2001-11-02,20.063
2001-11-05,19.9542
2001-11-06,20.4409
2001-11-07,20.5726
2001-11-08,20.4295
2001-11-09,20.5039
2001-11-12,20.2061
2001-11-13,20.6356
2001-11-14,20.9276
2001-11-15,21.4715
2001-11-16,21.3627
2001-11-19,21.8723
2001-11-20,21.6605
2001-11-21,21.4887
2001-11-23,21.7292
2001-11-26,21.6032
2001-11-27,21.4944
2001-11-28,21.2997
2001-11-29,21.1108
2001-11-30,21.4715
2001-12-03,21.1681
2001-12-04,21.2425
2001-12-05,21.9239
2001-12-06,21.6948
2001-12-07,21.3055
2001-12-10,20.9276
2001-12-11,21.0707
2001-12-12,20.836
2001-12-13,20.1833
2001-12-14,19.9256
2001-12-17,19.9828
2001-12-18,21.1795
2001-12-19,20.7444
2001-12-20,20.5554
2001-12-21,19.7538
2001-12-24,19.6679
2001-12-26,19.5706
2001-12-27,19.6602
2001-12-28,19.5157
2001-12-31,19.533
2002-01-02,19.7701
2002-01-03,20.4929
2002-01-04,21.2504
2002-01-07,20.6027
2002-01-08,20.0477
2002-01-09,19.6602
2002-01-10,17.9602
2002-01-11,17.4918
2002-01-14,15.6414
2002-01-15,15.2945
2002-01-16,14.537
2002-01-17,15.1731
2002-01-18,15.5142
2002-01-22,15.2656
2002-01-23,15.3292
2002-01-24,16.1908
2002-01-25,16.7112
2002-01-28,16.2197
2002-01-29,16.2197
2002-01-30,16.4452
2002-01-31,17.0813
2002-02-01,17.0928
2002-02-04,17.0755
2002-02-05,16.6302
2002-02-06,16.8847
2002-02-07,16.9714
2002-02-08,17.301
2002-02-11,17.5901
2002-02-12,17.3068
2002-02-13,17.3473
2002-02-14,17.2432
2002-02-15,17.6769
2002-02-19,17.2142
2002-02-20,17.2027
2002-02-21,17.1391
2002-02-22,17.5728
2002-02-25,17.5265
2002-02-26,17.5728
2002-02-27,17.5959
2002-02-28,18.0874
2002-03-01,18.6194
2002-03-04,19.3133
2002-03-05,18.3939
2002-03-06,18.7119
2002-03-07,18.735
2002-03-08,18.7292
2002-03-11,18.8796
2002-03-12,18.735
2002-03-13,18.5558
2002-03-14,18.7929
2002-03-15,19.0242
2002-03-18,19.0184
2002-03-19,19.6602
2002-03-20,19.4867
2002-03-21,19.1456
2002-03-22,18.8623
2002-03-25,18.6252
2002-03-26,19.1072
2002-03-27,19.3877
2002-03-28,19.1189
2002-04-01,19.0313
2002-04-02,18.6924
2002-04-03,18.3009
2002-04-04,18.1548
2002-04-05,18.6865
2002-04-08,18.6748
2002-04-09,19.0488
2002-04-10,19.5747
2002-04-11,19.2533
2002-04-12,19.2942
2002-04-15,18.9904
2002-04-16,19.4754
2002-04-17,19.4228
2002-04-18,18.9494
2002-04-19,19.1365
2002-04-22,18.5521
2002-04-23,18.5638
2002-04-24,18.1139
2002-04-25,17.9386
2002-04-26,18.2307
2002-04-29,17.5296
2002-04-30,18.5814
2002-05-01,18.4002
2002-05-02,18.6924
2002-05-03,18.4586
2002-05-06,18.3476
2002-05-07,18.7858
2002-05-08,19.0371
2002-05-09,19.6565
2002-05-10,19.4695
2002-05-13,19.5688
2002-05-14,20.0538
2002-05-15,19.7324
2002-05-16,19.639
2002-05-17,20.0071
2002-05-20,19.6273
2002-05-21,19.5571
2002-05-22,19.7967
2002-05-23,20.0713
2002-05-24,19.8435
2002-05-28,19.75
2002-05-29,19.078
2002-05-30,19.0546
2002-05-31,19.4812
2002-06-03,18.8793
2002-06-04,18.9904
2002-06-05,19.3877
2002-06-06,18.8034
2002-06-07,19.2475
2002-06-10,19.078
2002-06-11,18.856
2002-06-12,19.3935
2002-06-13,18.669
2002-06-14,18.5989
2002-06-17,19.2825
2002-06-18,19.078
2002-06-19,19.0722
2002-06-20,19.3118
2002-06-21,18.6105
2002-06-24,18.7858
2002-06-25,19.1598
2002-06-26,18.9798
2002-06-27,20.0719
2002-06-28,20.2962
2002-07-01,20.3848
2002-07-02,19.5524
2002-07-03,19.6055
2002-07-05,19.9184
2002-07-08,19.7944
2002-07-09,19.5052
2002-07-10,18.6787
2002-07-11,17.988
2002-07-12,17.8581
2002-07-15,17.7164
2002-07-16,17.6692
2002-07-17,17.9644
2002-07-18,17.315
2002-07-19,16.4353
2002-07-22,15.7328
2002-07-23,15.4613
2002-07-24,16.2051
2002-07-25,17.3386
2002-07-26,17.3858
2002-07-29,18.0942
2002-07-30,17.3917
2002-07-31,17.0434
2002-08-01,17.1201
2002-08-02,16.2287
2002-08-05,15.7624
2002-08-06,16.5416
2002-08-07,16.9785
2002-08-08,17.2854
2002-08-09,17.1969
2002-08-12,17.1497
2002-08-13,17.2973
2002-08-14,17.8227
2002-08-15,17.622
2002-08-16,17.4154
2002-08-19,17.7105
2002-08-20,17.1615
2002-08-21,17.4271
2002-08-22,17.7459
2002-08-23,17.4094
2002-08-26,17.7695
2002-08-27,17.9289
2002-08-28,17.4744
2002-08-29,17.8404
2002-08-30,17.8404
2002-09-03,17.4212
2002-09-04,17.7164
2002-09-05,17.1024
2002-09-06,17.6692
2002-09-09,17.3563
2002-09-10,17.7105
2002-09-11,17.6161
2002-09-12,17.1792
2002-09-13,17.1143
2002-09-16,17.1733
2002-09-17,17.1438
2002-09-18,17.2205
2002-09-19,16.7896
2002-09-20,17.2737
2002-09-23,16.9962
2002-09-24,16.3173
2002-09-25,17.2087
2002-09-26,17.1998
2002-09-27,16.513
2002-09-30,16.3099
2002-10-01,17.797
2002-10-02,16.2741
2002-10-03,15.9396
2002-10-04,15.6649
2002-10-07,15.1991
2002-10-08,15.4798
2002-10-09,14.6317
2002-10-10,15.0199
2002-10-11,15.9874
2002-10-14,15.9814
2002-10-15,16.5428
2002-10-16,16.2442
2002-10-17,16.7459
2002-10-18,16.6443
2002-10-21,17.2953
2002-10-22,16.5966
2002-10-23,16.4472
2002-10-24,14.9124
2002-10-25,15.9755
2002-10-28,15.6351
2002-10-29,15.4559
2002-10-30,15.5276
2002-10-31,15.5216
2002-11-01,15.8142
2002-11-04,15.5276
2002-11-05,15.7724
2002-11-06,16.5428
2002-11-07,15.8261
2002-11-08,15.8441
2002-11-11,15.211
2002-11-12,15.6231
2002-11-13,15.8261
2002-11-14,16.6324
2002-11-15,16.4234
2002-11-18,16.2323
2002-11-19,16.507
2002-11-20,16.7817
2002-11-21,17.5103
2002-11-22,17.3073
2002-11-25,17.8388
2002-11-26,17.803
2002-11-27,18.3942
2002-11-29,19.0511
2002-12-02,18.2031
2002-12-03,17.8686
2002-12-04,17.8268
2002-12-05,17.5581
2002-12-06,17.7671
2002-12-09,17.4566
2002-12-10,17.57
2002-12-11,18.1613
2002-12-12,17.4088
2002-12-13,17.3491
2002-12-16,18.1314
2002-12-17,17.8268
2002-12-18,17.6238
2002-12-19,17.4625
2002-12-20,17.8567
2002-12-23,17.7134
2002-12-24,17.9105
2002-12-26,18.0358
2002-12-27,17.5799
2002-12-30,17.7913
2002-12-31,17.9362
2003-01-02,18.3952
2003-01-03,18.3287
2003-01-06,18.6549
2003-01-07,18.6247
2003-01-08,18.3106
2003-01-09,18.4798
2003-01-10,18.5341
2003-01-13,18.6005
2003-01-14,18.7636
2003-01-15,18.5703
2003-01-16,18.8119
2003-01-17,18.5764
2003-01-21,18.4616
2003-01-22,18.2684
2003-01-23,18.3892
2003-01-24,17.8154
2003-01-27,17.3987
2003-01-28,17.5195
2003-01-29,17.5738
2003-01-30,16.9096
2003-01-31,17.5497
2003-02-03,17.3142
2003-02-04,17.284
2003-02-05,17.3866
2003-02-06,17.1994
2003-02-07,17.0485
2003-02-10,17.1693
2003-02-11,16.8854
2003-02-12,16.6378
2003-02-13,16.511
2003-02-14,16.7163
2003-02-18,17.2115
2003-02-19,16.9639
2003-02-20,16.6137
2003-02-21,17.0062
2003-02-24,16.2875
2003-02-25,16.0037
2003-02-26,16.1909
2003-02-27,16.2936
2003-02-28,16.4868
2003-03-03,16.2513
2003-03-04,15.6715
2003-03-05,15.9614
2003-03-06,15.4904
2003-03-07,15.7138
2003-03-10,15.3152
2003-03-11,15.1945
2003-03-12,15.3696
2003-03-13,16.2392
2003-03-14,16.4687
2003-03-17,17.133
2003-03-18,17.4289
2003-03-19,17.2115
2003-03-20,17.2115
2003-03-21,18.1295
2003-03-24,17.2598
2003-03-25,17.2115
2003-03-26,17.5323
2003-03-27,17.2696
2003-03-28,17.2818
2003-03-31,16.8724
2003-04-01,16.9824
2003-04-02,17.4162
2003-04-03,17.1718
2003-04-04,17.624
2003-04-07,17.6912
2003-04-08,17.5079
2003-04-09,17.0496
2003-04-10,17.3185
2003-04-11,17.1657
2003-04-14,17.6301
2003-04-15,18.3756
2003-04-16,18.1495
2003-04-17,18.5162
2003-04-21,18.5529
2003-04-22,18.9745
2003-04-23,19.2373
2003-04-24,19.4451
2003-04-25,18.8645
2003-04-28,19.5917
2003-04-29,19.7445
2003-04-30,19.9462
2003-05-01,19.5734
2003-05-02,19.7323
2003-05-05,19.6956
2003-05-06,19.6162
2003-05-07,19.3779
2003-05-08,19.0784
2003-05-09,19.5367
2003-05-12,19.8728
2003-05-13,19.549
2003-05-14,19.4817
2003-05-15,19.5367
2003-05-16,19.5245
2003-05-19,18.8523
2003-05-20,19.2312
2003-05-21,19.0601
2003-05-22,18.9134
2003-05-23,18.9745
2003-05-27,19.3412
2003-05-28,19.2862
2003-05-29,19.164
2003-05-30,19.4329
2003-06-02,19.3718
2003-06-03,19.4329
2003-06-04,19.6162
2003-06-05,19.5551
2003-06-06,19.4756
2003-06-09,19.3412
2003-06-10,19.4512
2003-06-11,19.3106
2003-06-12,19.5856
2003-06-13,19.3412
2003-06-16,19.5123
2003-06-17,19.4329
2003-06-18,19.4512
2003-06-19,19.4023
2003-06-20,19.4329
2003-06-23,19.1518
2003-06-24,19.3412
2003-06-25,19.2312
2003-06-26,19.5802
2003-06-27,19.0799
2003-06-30,19.1231
2003-07-01,19.0922
2003-07-02,19.2343
2003-07-03,18.9069
2003-07-07,19.3022
2003-07-08,19.2713
2003-07-09,19.259
2003-07-10,18.8637
2003-07-11,19.0675
2003-07-14,19.3146
2003-07-15,19.0984
2003-07-16,18.8513
2003-07-17,18.9008
2003-07-18,19.3022
2003-07-21,19.154
2003-07-22,19.7099
2003-07-23,19.7346
2003-07-24,20.8464
2003-07-25,21.217
2003-07-28,21.6803
2003-07-29,21.6494
2003-07-30,21.5691
2003-07-31,21.8038
2003-08-01,21.5876
2003-08-04,21.5444
2003-08-05,21.1552
2003-08-06,21.0008
2003-08-07,21.0008
2003-08-08,21.0935
2003-08-11,20.9699
2003-08-12,20.9638
2003-08-13,20.797
2003-08-14,20.9205
2003-08-15,20.8773
2003-08-18,21.0687
2003-08-19,21.2664
2003-08-20,21.3035
2003-08-21,21.5382
2003-08-22,21.1861
2003-08-25,21.0564
2003-08-26,20.9452
2003-08-27,21.112
2003-08-28,21.2911
2003-08-29,21.3282
2003-09-02,21.5073
2003-09-03,21.5259
2003-09-04,21.1243
2003-09-05,20.8835
2003-09-08,20.939
2003-09-09,20.7785
2003-09-10,20.272
2003-09-11,20.4449
2003-09-12,20.865
2003-09-15,20.7229
2003-09-16,20.8773
2003-09-17,20.6364
2003-09-18,20.7785
2003-09-19,20.7229
2003-09-22,20.309
2003-09-23,20.3893
2003-09-24,20.1978
2003-09-25,20.1608
2003-09-26,20.3387
2003-09-29,20.632
2003-09-30,20.3074
2003-10-01,20.7818
2003-10-02,20.9128
2003-10-03,21.4994
2003-10-06,21.437
2003-10-07,21.1874
2003-10-08,21.2997
2003-10-09,21.3497
2003-10-10,21.3122
2003-10-13,21.5494
2003-10-14,21.6118
2003-10-15,21.8302
2003-10-16,21.9425
2003-10-17,21.9675
2003-10-20,22.1859
2003-10-21,22.3856
2003-10-22,21.7491
2003-10-23,22.604
2003-10-24,22.8349
2003-10-27,23.0596
2003-10-28,22.9847
2003-10-29,23.2156
2003-10-30,23.6463
2003-10-31,23.5214
2003-11-03,23.64
2003-11-04,23.4715
2003-11-05,23.5339
2003-11-06,23.7087
2003-11-07,23.4902
2003-11-10,23.2094
2003-11-11,23.0222
2003-11-12,23.2156
2003-11-13,23.1033
2003-11-14,23.303
2003-11-17,23.2281
2003-11-18,22.9036
2003-11-19,22.9723
2003-11-20,22.8599
2003-11-21,22.7164
2003-11-24,23.1532
2003-11-25,23.2718
2003-11-26,23.6275
2003-11-28,23.4341
2003-12-01,24.0269
2003-12-02,24.002
2003-12-03,24.3577
2003-12-04,24.5262
2003-12-05,24.1206
2003-12-08,24.4264
2003-12-09,24.8694
2003-12-10,24.651
2003-12-11,24.7696
2003-12-12,24.8757
2003-12-15,24.8882
2003-12-16,25.1503
2003-12-17,24.9943
2003-12-18,25.4311
