Date,Settle
2006-07-03,61.843
2006-07-05,60.9857
2006-07-06,61.0109
2006-07-07,60.6327
2006-07-10,61.7842
2006-07-11,63.5156
2006-07-12,63.0365
2006-07-13,62.9945
2006-07-14,62.6667
2006-07-17,62.9608
2006-07-18,63.4147
2006-07-19,64.8435
2006-07-20,64.9696
2006-07-21,64.8688
2006-07-24,64.8856
2006-07-25,65.5411
2006-07-26,65.2386
2006-07-27,64.6586
2006-07-28,63.0953
2006-07-31,62.6162
2006-08-01,63.0785
2006-08-02,63.9862
2006-08-03,62.6162
2006-08-04,62.7675
2006-08-07,62.6331
2006-08-08,62.902
2006-08-09,62.9188
2006-08-10,63.1037
2006-08-11,62.8936
2006-08-14,62.7507
2006-08-15,63.2634
2006-08-16,63.6669
2006-08-17,64.1964
2006-08-18,63.877
2006-08-21,64.2636
2006-08-22,64.4149
2006-08-23,64.8351
2006-08-24,65.3899
2006-08-25,64.9612
2006-08-28,65.0453
2006-08-29,65.4655
2006-08-30,65.7092
2006-08-31,65.0621
2006-09-01,64.8267
2006-09-05,64.4653
2006-09-06,63.7929
2006-09-07,63.7845
2006-09-08,63.7509
2006-09-11,65.1713
2006-09-12,66.4657
2006-09-13,66.8439
2006-09-14,66.037
2006-09-15,66.0875
2006-09-18,65.1545
2006-09-19,65.2134
2006-09-20,65.3394
2006-09-21,64.6923
2006-09-22,64.4905
2006-09-25,65.2049
2006-09-26,65.4403
2006-09-27,64.8351
2006-09-28,64.3981
2006-09-29,64.7595
2006-10-02,64.7511
2006-10-03,65.0032
2006-10-04,65.3562
2006-10-05,66.4237
2006-10-06,65.9026
2006-10-09,65.558
2006-10-10,64.3392
2006-10-11,64.0451
2006-10-12,64.9696
2006-10-13,64.2468
2006-10-16,63.8854
2006-10-17,64.1207
2006-10-18,64.4737
2006-10-19,64.4401
2006-10-20,65.6084
2006-10-23,65.9614
2006-10-24,66.0791
2006-10-25,64.3224
2006-10-26,64.4737
2006-10-27,64.4233
2006-10-30,64.4317
2006-10-31,64.1459
2006-11-01,63.1458
2006-11-02,63.255
2006-11-03,62.0279
2006-11-06,62.3053
2006-11-07,62.7339
2006-11-08,61.6245
2006-11-09,60.2629
2006-11-10,61.2631
2006-11-13,61.5404
2006-11-14,61.7337
2006-11-15,61.6329
2006-11-16,61.6161
2006-11-17,61.2883
2006-11-20,60.5487
2006-11-21,59.9351
2006-11-22,60.2629
2006-11-24,60.8512
2006-11-27,60.1452
2006-11-28,61.9102
2006-11-29,61.4059
2006-11-30,63.5996
2006-12-01,63.835
2006-12-04,63.4988
2006-12-05,63.4147
2006-12-06,63.8518
2006-12-07,63.8854
2006-12-08,64.2636
2006-12-11,64.5494
2006-12-12,64.5746
2006-12-13,64.8015
2006-12-14,64.8099
2006-12-15,64.8267
2006-12-18,64.9948
2006-12-19,66.0118
2006-12-20,65.7513
2006-12-21,66.0202
2006-12-22,65.7429
2006-12-26,65.953
2006-12-27,65.558
2006-12-28,65.9782
2006-12-29,66.1379
2007-01-03,65.7176
2007-01-04,65.4487
2007-01-05,65.9698
2007-01-08,66.3648
2007-01-09,64.0535
2007-01-10,64.1375
2007-01-11,65.0032
2007-01-12,65.3899
2007-01-16,65.9362
2007-01-17,66.2135
2007-01-18,64.5746
2007-01-19,64.9864
2007-01-22,64.5578
2007-01-23,64.7427
2007-01-24,63.877
2007-01-25,63.877
2007-01-26,63.8602
2007-01-29,64.2552
2007-01-30,65.4319
2007-01-31,65.8773
2007-02-01,66.659
2007-02-02,66.1547
2007-02-05,67.1549
2007-02-06,67.365
2007-02-07,68.7518
2007-02-08,68.4997
2007-02-09,67.8105
2007-02-12,67.8189
2007-02-13,67.9701
2007-02-14,68.0626
2007-02-15,69.2645
2007-02-16,69.13
2007-02-20,68.8358
2007-02-21,68.6593
2007-02-22,68.7182
2007-02-23,68.4997
2007-02-26,68.1887
2007-02-27,65.4739
2007-02-28,66.7262
2007-03-01,67.9197
2007-03-02,67.2894
2007-03-05,67.4827
2007-03-06,67.3062
2007-03-07,67.0372
2007-03-08,66.8271
2007-03-09,65.8269
2007-03-12,66.3984
2007-03-13,65.4739
2007-03-14,65.6336
2007-03-15,65.8185
2007-03-16,66.2303
2007-03-19,66.39
2007-03-20,66.4152
2007-03-21,67.1129
2007-03-22,68.0038
2007-03-23,68.6425
2007-03-26,68.8274
2007-03-27,68.4492
2007-03-28,68.6005
2007-03-29,67.5835
2007-03-30,68.1635
2007-04-02,68.1046
2007-04-03,69.0712
2007-04-04,69.3906
2007-04-05,68.8527
2007-04-09,69.13
2007-04-10,68.8695
2007-04-11,68.0374
2007-04-12,68.9199
2007-04-13,69.1216
2007-04-16,70.2227
2007-04-17,70.6513
2007-04-18,71.1052
2007-04-19,69.8024
2007-04-20,69.6343
2007-04-23,69.7268
2007-04-24,69.1216
2007-04-25,66.264
2007-04-26,66.4152
2007-04-27,66.5581
2007-04-30,66.3732
2007-05-01,67.0036
2007-05-02,68.1551
2007-05-03,68.2559
2007-05-04,68.4408
2007-05-07,68.9703
2007-05-08,68.8947
2007-05-09,69.3065
2007-05-10,69.046
2007-05-11,70.3403
2007-05-14,70.1806
2007-05-15,70.2227
2007-05-16,71.3237
2007-05-17,71.4414
2007-05-18,71.5002
2007-05-21,70.9623
2007-05-22,71.1724
2007-05-23,70.9959
2007-05-24,71.0043
2007-05-25,70.5841
2007-05-29,70.7774
2007-05-30,70.9371
2007-05-31,68.424
2007-06-01,68.735
2007-06-04,68.2643
2007-06-05,68.4492
2007-06-06,68.4576
2007-06-07,68.1046
2007-06-08,68.5501
2007-06-11,68.34
2007-06-12,68.0206
2007-06-13,68.3904
2007-06-14,68.2727
2007-06-15,68.113
2007-06-18,68.0794
2007-06-19,68.071
2007-06-20,67.5247
2007-06-21,67.4322
2007-06-22,66.8271
2007-06-25,67.3062
2007-06-26,67.8777
2007-06-27,67.7432
2007-06-28,67.5499
2007-06-29,67.096
2007-07-02,68.1382
2007-07-03,68.2727
2007-07-05,68.8106
2007-07-06,69.1132
2007-07-09,68.5165
2007-07-10,67.6087
2007-07-11,68.0794
2007-07-12,69.1132
2007-07-13,68.735
2007-07-16,68.9283
2007-07-17,68.8779
2007-07-18,69.8192
2007-07-19,68.7938
2007-07-20,68.2475
2007-07-23,68.5753
2007-07-24,69.0628
2007-07-25,67.2305
2007-07-26,65.684
2007-07-27,63.8181
2007-07-30,63.4567
2007-07-31,63.1374
2007-08-01,62.5742
2007-08-02,63.7425
2007-08-03,63.0785
2007-08-06,64.1291
2007-08-07,64.625
2007-08-08,64.978
2007-08-09,63.6921
2007-08-10,64.7343
2007-08-13,65.3646
2007-08-14,64.6923
2007-08-15,65.8857
2007-08-16,65.8857
2007-08-17,66.8607
2007-08-20,66.4405
2007-08-21,65.2386
2007-08-22,65.0873
2007-08-23,65.0284
2007-08-24,65.7092
2007-08-27,65.6336
2007-08-28,65.558
2007-08-29,66.5245
2007-08-30,66.9616
2007-08-31,67.7348
2007-09-04,68.6509
2007-09-05,68.0794
2007-09-06,67.0372
2007-09-07,66.4489
2007-09-10,66.6002
2007-09-11,67.0036
2007-09-12,66.5918
2007-09-13,66.8859
2007-09-14,66.6674
2007-09-17,66.4489
2007-09-18,67.8021
2007-09-19,67.1717
2007-09-20,66.5413
2007-09-21,67.1465
2007-09-24,67.8525
2007-09-25,67.7936
2007-09-26,66.8691
2007-09-27,66.9448
2007-09-28,66.3312
2007-10-01,66.3564
2007-10-02,65.0789
2007-10-03,64.3477
2007-10-04,65.8269
2007-10-05,65.9446
2007-10-08,66.3228
2007-10-09,66.9448
2007-10-10,67.3566
2007-10-11,66.0286
2007-10-12,66.8943
2007-10-15,66.3648
2007-10-16,65.9698
2007-10-17,66.306
2007-10-18,66.9532
2007-10-19,66.2135
2007-10-22,66.1379
2007-10-23,66.8019
2007-10-24,65.8437
2007-10-25,66.0959
2007-10-26,66.1463
2007-10-29,66.4657
2007-10-30,66.4152
2007-10-31,66.5918
2007-11-01,65.6084
2007-11-02,65.8185
2007-11-05,66.1631
2007-11-06,66.4068
2007-11-07,65.6
2007-11-08,66.4237
2007-11-09,67.1549
2007-11-12,67.9954
2007-11-13,68.5753
2007-11-14,68.5837
2007-11-15,68.2139
2007-11-16,68.6089
2007-11-19,68.9115
2007-11-20,69.0964
2007-11-21,68.3063
2007-11-23,68.7182
2007-11-26,69.046
2007-11-27,70.2899
2007-11-28,70.416
2007-11-29,70.853
2007-11-30,70.7774
2007-12-03,70.8026
2007-12-04,70.4832
2007-12-05,70.9959
2007-12-06,72.3743
2007-12-07,72.2566
2007-12-10,72.0969
2007-12-11,71.3741
2007-12-12,71.2312
2007-12-13,72.8114
2007-12-14,72.4163
2007-12-17,71.4077
2007-12-18,72.3911
2007-12-19,72.7609
2007-12-20,74.3747
2007-12-21,75.1899
2007-12-24,75.4085
2007-12-26,75.2824
2007-12-27,73.7443
2007-12-28,74.0469
2007-12-31,73.7359
2008-01-02,73.1223
2008-01-03,73.9628
2008-01-04,73.6014
2008-01-07,75.0386
2008-01-08,74.3663
2008-01-09,74.1561
2008-01-10,74.2738
2008-01-11,73.6518
2008-01-14,72.5592
2008-01-15,70.3992
2008-01-16,70.147
2008-01-17,69.2645
2008-01-18,69.6595
2008-01-22,66.1883
2008-01-23,63.7509
2008-01-24,64.3981
2008-01-25,62.7759
2008-01-28,63.8938
2008-01-29,64.2804
2008-01-30,65.1125
2008-01-31,65.726
2008-02-01,66.3312
2008-02-04,66.2303
2008-02-05,66.0286
2008-02-06,66.3312
2008-02-07,65.2386
2008-02-08,64.4065
2008-02-11,63.5744
2008-02-12,63.7761
2008-02-13,62.549
2008-02-14,61.9523
2008-02-15,63.0953
2008-02-19,63.0449
2008-02-20,63.0281
2008-02-21,62.3893
2008-02-22,62.1372
2008-02-25,62.6835
2008-02-26,62.591
2008-02-27,61.9859
2008-02-28,61.0613
2008-02-29,58.9013
2008-03-03,59.5064
2008-03-04,59.4308
2008-03-05,60.0444
2008-03-06,58.1533
2008-03-07,56.4135
2008-03-10,55.4049
2008-03-11,39.7214
2008-03-12,39.0406
2008-03-13,39.8895
2008-03-14,39.5785
2008-03-17,40.6207
2008-03-18,39.6205
2008-03-19,37.7883
2008-03-20,38.5279
2008-03-24,38.6288
2008-03-25,38.4943
2008-03-26,38.2926
2008-03-27,37.6958
2008-03-28,36.3342
2008-03-31,37.0907
2008-04-01,39.007
2008-04-02,38.6456
2008-04-03,38.8557
2008-04-04,38.8305
2008-04-07,38.4943
2008-04-08,39.1415
2008-04-09,38.7548
2008-04-10,38.9481
2008-04-11,38.6624
2008-04-14,39.8138
2008-04-15,41.0914
2008-04-16,40.5283
2008-04-17,40.6291
2008-04-18,40.7132
2008-04-21,40.6207
2008-04-22,39.1246
2008-04-23,41.9739
2008-04-24,41.1838
2008-04-25,42.9236
2008-04-28,42.1084
2008-04-29,41.9067
2008-04-30,41.8142
2008-05-01,42.8144
2008-05-02,43.1422
2008-05-05,43.7305
2008-05-06,43.5624
2008-05-07,43.7893
2008-05-08,44.1339
2008-05-09,44.3189
2008-05-12,44.1424
2008-05-13,43.0245
2008-05-14,42.8144
2008-05-15,41.9235
2008-05-16,43.3103
2008-05-19,43.3691
2008-05-20,44.0751
2008-05-21,45.1257
2008-05-22,46.605
2008-05-23,45.3358
2008-05-27,46.2184
2008-05-28,46.6302
2008-05-29,47.622
2008-05-30,46.916
2008-06-02,46.4285
2008-06-03,45.8485
2008-06-04,46.2015
2008-06-05,47.4707
2008-06-06,46.5966
2008-06-09,46.4621
2008-06-10,45.8738
2008-06-11,45.0081
2008-06-12,44.0919
2008-06-13,45.2266
2008-06-16,44.6635
2008-06-17,44.571
2008-06-18,43.6717
2008-06-19,41.4192
2008-06-20,40.5955
2008-06-23,41.2679
2008-06-24,41.1838
2008-06-25,41.1418
2008-06-26,40.1584
2008-06-27,40.4106
2008-06-30,40.0576
2008-07-01,39.1667
2008-07-02,39.6289
2008-07-03,37.8051
2008-07-07,38.4943
2008-07-08,39.318
2008-07-09,39.9651
2008-07-10,38.5951
2008-07-11,37.7126
2008-07-14,37.7715
2008-07-15,37.3176
2008-07-16,37.7631
2008-07-17,38.7212
2008-07-18,38.8725
2008-07-21,38.3766
2008-07-22,40.9737
2008-07-23,44.6887
2008-07-24,43.9827
2008-07-25,44.4617
2008-07-28,44.3441
2008-07-29,44.5458
2008-07-30,44.4701
2008-07-31,44.0835
2008-08-01,43.3439
2008-08-04,44.9997
2008-08-05,46.2436
2008-08-06,45.2098
2008-08-07,45.3358
2008-08-08,46.9244
2008-08-11,47.311
2008-08-12,47.1429
2008-08-13,46.8403
2008-08-14,47.1513
2008-08-15,48.3868
2008-08-18,47.0336
2008-08-19,45.7813
2008-08-20,44.7559
2008-08-21,45.0921
2008-08-22,45.7981
2008-08-25,44.176
2008-08-26,44.1171
2008-08-27,44.0667
2008-08-28,44.5962
2008-08-29,44.3693
2008-09-02,43.9322
2008-09-03,44.3777
2008-09-04,42.226
2008-09-05,41.2007
2008-09-08,42.8144
2008-09-09,41.6461
2008-09-10,41.3267
2008-09-11,42.1084
2008-09-12,42.9825
2008-09-15,42.0916
2008-09-16,41.3772
2008-09-17,40.0912
2008-09-18,40.024
2008-09-19,40.3602
2008-09-22,38.7632
2008-09-23,38.1245
2008-09-24,38.3598
2008-09-25,39.8054
2008-09-26,39.2423
2008-09-29,37.368
2008-09-30,39.3096
2008-10-01,39.9231
2008-10-02,38.2505
2008-10-03,37.368
2008-10-06,35.3088
2008-10-07,33.0731
2008-10-08,33.9893
2008-10-09,30.6778
2008-10-10,29.6692
2008-10-13,35.1323
2008-10-14,37.0402
2008-10-15,33.4766
2008-10-16,33.5522
2008-10-17,33.8716
2008-10-20,35.2836
2008-10-21,35.1744
2008-10-22,33.4514
2008-10-23,34.586
2008-10-24,33.9557
2008-10-27,32.3671
2008-10-28,33.8968
2008-10-29,31.0728
2008-10-30,31.2157
2008-10-31,32.6697
2008-11-03,33.4093
2008-11-04,33.2749
2008-11-05,32.3671
2008-11-06,31.9553
2008-11-07,32.5352
2008-11-10,31.846
2008-11-11,30.4592
2008-11-12,28.7362
2008-11-13,29.8373
2008-11-14,29.6187
2008-11-17,28.627
2008-11-18,28.5597
2008-11-19,26.988
2008-11-20,24.7439
2008-11-21,25.2818
2008-11-24,26.7779
2008-11-25,28.5177
2008-11-26,29.0976
2008-11-28,29.9213
2008-12-01,28.8623
2008-12-02,28.3328
2008-12-03,28.6942
2008-12-04,28.7194
2008-12-05,30.2575
2008-12-08,30.9047
2008-12-09,29.8541
2008-12-10,29.9381
2008-12-11,30.8122
2008-12-12,30.7786
2008-12-15,31.1821
2008-12-16,33.1824
2008-12-17,32.6193
2008-12-18,33.9304
2008-12-19,35.519
2008-12-22,34.0313
2008-12-23,33.7623
2008-12-24,34.0397
2008-12-26,34.2078
2008-12-29,34.0061
2008-12-30,36.2334
2008-12-31,35.4097
2009-01-02,36.8553
2009-01-05,37.3764
2009-01-06,36.9646
2009-01-07,37.0234
2009-01-08,36.704
2009-01-09,35.7711
2009-01-12,34.4263
2009-01-13,32.6193
2009-01-14,30.9971
2009-01-15,31.8124
2009-01-16,31.846
2009-01-20,30.5769
2009-01-21,31.7116
2009-01-22,32.9723
2009-01-23,33.7287
2009-01-26,34.6365
2009-01-27,35.8215
2009-01-28,37.4017
2009-01-29,35.8804
2009-01-30,34.8382
2009-02-02,36.0064
2009-02-03,37.2083
2009-02-04,36.5107
2009-02-05,37.5782
2009-02-06,38.4186
2009-02-09,38.7464
2009-02-10,36.5107
2009-02-11,36.8049
2009-02-12,36.6368
2009-02-13,36.7713
2009-02-17,35.208
2009-02-18,34.2834
2009-02-19,34.6785
2009-02-20,34.8382
2009-02-23,33.0479
2009-02-24,34.3255
2009-02-25,32.8798
2009-02-26,29.7028
2009-02-27,28.5093
2009-03-02,25.2986
2009-03-03,25.7525
2009-03-04,27.5932
2009-03-05,26.0971
2009-03-06,26.3997
2009-03-09,26.0803
2009-03-10,28.3412
2009-03-11,28.0638
2009-03-12,30.0894
2009-03-13,30.9299
2009-03-16,30.4256
2009-03-17,31.3165
2009-03-18,31.9553
2009-03-19,30.3752
2009-03-20,29.728
2009-03-23,31.6611
2009-03-24,30.2995
2009-03-25,30.787
2009-03-26,31.9469
2009-03-27,30.6105
2009-03-30,30.0306
2009-03-31,31.9133
2009-04-01,31.9049
2009-04-02,33.4766
2009-04-03,32.3083
2009-04-06,32.5604
2009-04-07,33.3001
2009-04-08,33.0647
2009-04-09,33.9052
2009-04-13,36.6284
2009-04-14,35.9476
2009-04-15,37.1495
2009-04-16,36.3258
2009-04-17,35.645
2009-04-20,34.8214
2009-04-21,35.0987
2009-04-22,35.2836
2009-04-23,34.6953
2009-04-24,34.4095
2009-04-27,33.7792
2009-04-28,35.3172
2009-04-29,36.1157
2009-04-30,35.9392
2009-05-01,35.6198
2009-05-04,36.8301
2009-05-05,37.7378
2009-05-06,38.2758
2009-05-07,39.9063
2009-05-08,41.0662
2009-05-11,39.713
2009-05-12,39.0658
2009-05-13,39.091
2009-05-14,39.3852
2009-05-15,39.402
2009-05-18,40.3434
2009-05-19,39.5617
2009-05-20,39.1078
2009-05-21,38.1497
2009-05-22,37.6118
2009-05-26,38.8221
2009-05-27,38.9313
2009-05-28,39.318
2009-05-29,39.1415
2009-06-01,39.8979
2009-06-02,40.814
2009-06-03,40.814
2009-06-04,40.3686
2009-06-05,40.1837
2009-06-08,38.78
2009-06-09,38.2421
2009-06-10,38.6792
2009-06-11,38.3178
2009-06-12,39.2675
2009-06-15,38.4355
2009-06-16,39.5449
2009-06-17,40.4694
2009-06-18,42.6463
2009-06-19,42.806
2009-06-22,41.0326
2009-06-23,41.041
2009-06-24,41.4864
2009-06-25,42.6379
2009-06-26,43.1506
2009-06-29,43.243
2009-06-30,42.7724
2009-07-01,43.0749
2009-07-02,41.8142
2009-07-06,42.0243
2009-07-07,43.0413
2009-07-08,42.2597
2009-07-09,42.1756
2009-07-10,41.8646
2009-07-13,41.8394
2009-07-14,41.7722
2009-07-15,41.831
2009-07-16,41.9739
2009-07-17,42.0159
2009-07-20,41.9739
2009-07-21,41.5705
2009-07-22,41.6209
2009-07-23,43.7053
2009-07-24,44.1592
2009-07-27,43.823
2009-07-28,45.7057
2009-07-29,43.1002
2009-07-30,43.5036
2009-07-31,44.2432
2009-08-03,44.8231
2009-08-04,43.8398
2009-08-05,42.6967
2009-08-06,42.4782
2009-08-07,43.201
2009-08-10,43.6213
2009-08-11,43.159
2009-08-12,43.2094
2009-08-13,44.3777
2009-08-14,43.865
2009-08-17,45.1341
2009-08-18,44.9997
2009-08-19,44.7139
2009-08-20,45.5712
2009-08-21,45.9242
2009-08-24,46.025
2009-08-25,46.6218
2009-08-26,45.9914
2009-08-27,46.1931
2009-08-28,45.1509
2009-08-31,44.4197
2009-09-01,43.3103
2009-09-02,44.8568
2009-09-03,45.0081
2009-09-04,45.5292
2009-09-08,43.5708
2009-09-09,44.4113
2009-09-10,45.5376
2009-09-11,45.4115
2009-09-14,45.4871
2009-09-15,44.6803
2009-09-16,46.1091
2009-09-17,45.7897
2009-09-18,45.7225
2009-09-21,46.0503
2009-09-22,45.1341
2009-09-23,43.7557
2009-09-24,42.1588
2009-09-25,41.6881
2009-09-28,42.0664
2009-09-29,41.4192
2009-09-30,39.8054
2009-10-01,39.402
2009-10-02,38.5951
2009-10-05,39.2591
2009-10-06,39.1583
2009-10-07,40.0576
2009-10-08,37.5866
2009-10-09,38.9397
2009-10-12,39.1078
2009-10-13,38.9313
2009-10-14,40.024
2009-10-15,39.1751
2009-10-16,38.7969
2009-10-19,38.5447
2009-10-20,38.696
2009-10-21,38.0404
2009-10-22,38.6792
2009-10-23,38.6876
2009-10-26,37.8639
2009-10-27,39.2507
2009-10-28,38.9061
2009-10-29,39.9231
2009-10-30,39.3012
2009-11-02,40.0156
2009-11-03,40.7048
2009-11-04,41.9823
2009-11-05,42.7808
2009-11-06,42.8648
2009-11-09,44.0079
2009-11-10,44.0079
2009-11-11,44.8736
2009-11-12,44.1255
2009-11-13,44.0499
2009-11-16,44.4281
2009-11-17,44.176
2009-11-18,44.0499
2009-11-19,43.823
2009-11-20,43.823
2009-11-23,45.8233
2009-11-24,46.3612
2009-11-25,46.3108
2009-11-27,45.588
2009-11-30,45.4115
2009-12-01,46.0503
2009-12-02,45.899
2009-12-03,45.1005
2009-12-04,45.2854
2009-12-07,46.0503
2009-12-08,46.8655
2009-12-09,46.5041
2009-12-10,48.2691
2009-12-11,47.4959
2009-12-14,48.4793
2009-12-15,49.7232
2009-12-16,50.1014
2009-12-17,49.5047
2009-12-18,49.0088
2009-12-21,50.4376
2009-12-22,50.7318
2009-12-23,50.4292
2009-12-24,49.8913
2009-12-28,49.74
2009-12-29,49.2273
2009-12-30,49.387
2009-12-31,48.992
2010-01-04,50.2191
2010-01-05,50.7654
2010-01-06,51.5891
2010-01-07,53.5054
2010-01-08,53.7407
2010-01-11,54.0517
2010-01-12,53.3373
2010-01-13,54.6064
2010-01-14,55.657
2010-01-15,56.0184
2010-01-19,57.2035
2010-01-20,56.8841
2010-01-21,55.0519
2010-01-22,54.7157
2010-01-25,55.0939
2010-01-26,53.6903
2010-01-27,54.3122
2010-01-28,54.1441
2010-01-29,53.5558
2010-02-01,53.9592
2010-02-02,54.6737
2010-02-03,53.85
2010-02-04,52.8078
2010-02-05,51.8496
2010-02-08,51.816
2010-02-09,51.6479
2010-02-10,50.4376
2010-02-11,50.8662
2010-02-12,49.8661
2010-02-16,49.1348
2010-02-17,50.177
2010-02-18,49.6812
2010-02-19,49.1432
2010-02-22,49.9585
2010-02-23,49.5971
2010-02-24,50.5469
2010-02-25,51.6479
2010-02-26,52.0009
2010-03-01,52.1606
2010-03-02,52.0261
2010-03-03,52.4127
2010-03-04,51.463
2010-03-05,52.3203
2010-03-08,52.0765
2010-03-09,51.6311
2010-03-10,52.5136
2010-03-11,53.4129
2010-03-12,52.5976
2010-03-15,51.7067
2010-03-16,52.085
2010-03-17,52.0597
2010-03-18,53.6399
2010-03-19,54.6905
2010-03-22,54.1189
2010-03-23,53.4634
2010-03-24,53.2868
2010-03-25,53.4465
2010-03-26,52.9927
2010-03-29,53.9508
2010-03-30,54.3711
2010-03-31,54.1105
2010-04-01,54.3879
2010-04-05,54.9174
2010-04-06,54.3038
2010-04-07,53.1692
2010-04-08,52.1858
2010-04-09,51.4882
2010-04-12,51.5554
2010-04-13,50.5805
2010-04-14,49.5551
2010-04-15,49.2357
2010-04-16,49.6559
2010-04-19,50.8915
2010-04-20,50.2947
2010-04-21,49.2861
2010-04-22,49.0928
2010-04-23,48.7314
2010-04-26,47.5379
2010-04-27,47.0
2010-04-28,48.286
2010-04-29,49.6559
2010-04-30,45.2182
2010-05-03,44.9828
2010-05-04,44.2096
2010-05-05,44.1508
2010-05-06,43.117
2010-05-07,42.8144
2010-05-10,42.9825
2010-05-11,43.7978
2010-05-12,45.4199
2010-05-13,44.6803
2010-05-14,44.6214
2010-05-17,44.9828
2010-05-18,44.613
2010-05-19,44.882
2010-05-20,43.0077
2010-05-21,43.0749
2010-05-24,42.9489
2010-05-25,42.6127
2010-05-26,42.7724
2010-05-27,43.47
2010-05-28,43.117
2010-06-01,42.9068
2010-06-02,44.0163
2010-06-03,45.7645
2010-06-04,45.5039
2010-06-07,45.0249
2010-06-08,44.7727
2010-06-09,43.9659
2010-06-10,44.3693
2010-06-11,44.2516
2010-06-14,44.6298
2010-06-15,45.4115
2010-06-16,45.983
2010-06-17,46.2688
2010-06-18,46.4117
2010-06-21,46.4285
2010-06-22,45.1509
2010-06-23,44.571
2010-06-24,44.0163
2010-06-25,43.4952
2010-06-28,42.6883
2010-06-29,41.6629
2010-06-30,41.125
2010-07-01,40.1669
2010-07-02,39.8643
2010-07-06,40.4358
2010-07-07,41.1082
2010-07-08,41.9151
2010-07-09,43.0077
2010-07-12,43.1002
2010-07-13,43.3775
2010-07-14,43.6801
2010-07-15,44.6719
2010-07-16,43.1926
2010-07-19,44.1171
2010-07-20,44.218
2010-07-21,43.2767
2010-07-22,44.0919
2010-07-23,43.6969
2010-07-26,44.7055
2010-07-27,44.3777
2010-07-28,42.7219
2010-07-29,41.9235
2010-07-30,42.6295
2010-08-02,43.7137
2010-08-03,44.7475
2010-08-04,45.588
2010-08-05,46.1931
2010-08-06,46.2688
2010-08-09,46.3444
2010-08-10,46.2436
2010-08-11,43.1254
2010-08-12,43.3523
2010-08-13,43.5288
2010-08-16,43.3859
2010-08-17,44.0247
2010-08-18,43.6885
2010-08-19,42.1252
2010-08-20,41.9319
2010-08-23,41.7218
2010-08-24,41.7554
2010-08-25,42.8984
2010-08-26,42.5622
2010-08-27,42.7556
2010-08-30,41.6881
2010-08-31,41.7365
2010-09-01,42.764
2010-09-02,43.554
2010-09-03,44.7559
2010-09-07,44.0415
2010-09-08,44.4701
2010-09-09,45.8317
2010-09-10,46.0839
2010-09-13,46.5377
2010-09-14,46.605
2010-09-15,45.9242
2010-09-16,45.9746
2010-09-17,45.4367
2010-09-20,46.1931
2010-09-21,46.8571
2010-09-22,47.6052
2010-09-23,47.4875
2010-09-24,47.6472
2010-09-27,46.9664
2010-09-28,47.2606
2010-09-29,47.1765
2010-09-30,47.6052
2010-10-01,47.1597
2010-10-04,46.1259
2010-10-05,46.4369
2010-10-06,45.3043
2010-10-07,46.2772
2010-10-08,46.2352
2010-10-11,46.5546
2010-10-12,46.7815
2010-10-13,47.7396
2010-10-14,47.9582
2010-10-15,48.5633
2010-10-18,49.076
2010-10-19,47.1597
2010-10-20,48.0926
2010-10-21,47.5968
2010-10-22,48.3616
2010-10-25,48.1263
2010-10-26,47.0168
2010-10-27,46.1511
2010-10-28,45.899
2010-10-29,45.672
2010-11-01,45.9914
2010-11-02,46.8571
2010-11-03,47.1093
2010-11-04,47.664
2010-11-05,48.2019
2010-11-08,49.3198
2010-11-09,48.5297
2010-11-10,49.5047
2010-11-11,49.2441
2010-11-12,48.8155
2010-11-15,48.059
2010-11-16,47.0588
2010-11-17,47.4455
2010-11-18,47.3362
2010-11-19,49.2609
2010-11-22,50.404
2010-11-23,49.1853
2010-11-24,48.6306
2010-11-26,47.9918
2010-11-29,47.9666
2010-11-30,46.8487
2010-12-01,47.4791
2010-12-02,49.118
2010-12-03,47.9245
2010-12-06,47.0168
2010-12-07,46.8571
2010-12-08,47.5127
2010-12-09,47.664
2010-12-10,48.4793
2010-12-13,48.3532
2010-12-14,48.8407
2010-12-15,47.3362
2010-12-16,47.0841
2010-12-17,47.0084
2010-12-20,47.1513
2010-12-21,47.5379
2010-12-22,48.0086
2010-12-23,48.2775
2010-12-27,48.0338
2010-12-28,47.8993
2010-12-29,47.8321
2010-12-30,47.5799
2010-12-31,47.7901
2011-01-03,48.7062
2011-01-04,49.0256
2011-01-05,49.1517
2011-01-06,50.0258
2011-01-07,50.8158
2011-01-10,51.3789
2011-01-11,52.0009
2011-01-12,52.0513
2011-01-13,51.9505
2011-01-14,53.4129
2011-01-18,52.9254
2011-01-19,52.1606
2011-01-20,51.7404
2011-01-21,51.6479
2011-01-24,51.2613
2011-01-25,51.858
2011-01-26,52.5724
2011-01-27,54.0937
2011-01-28,52.6649
2011-01-31,52.211
2011-02-01,53.581
2011-02-02,54.1946
2011-02-03,54.1189
2011-02-04,54.6905
2011-02-07,53.8836
2011-02-08,54.867
2011-02-09,54.8417
2011-02-10,54.9342
2011-02-11,54.8417
2011-02-14,55.4217
2011-02-15,55.4217
2011-02-16,55.7831
2011-02-17,56.4891
2011-02-18,56.6488
2011-02-22,54.8754
2011-02-23,54.5728
2011-02-24,55.5478
2011-02-25,55.9092
2011-02-28,55.8671
2011-03-01,55.4553
2011-03-02,56.1529
2011-03-03,57.8255
