Date,Settle
2014-11-11,31.99
2014-11-12,31.86
2014-11-13,32.86
2014-11-14,33.53
2014-11-17,32.53
2014-11-18,33.36
2014-11-19,32.97
2014-11-20,33.92
2014-11-21,33.75
2014-11-24,34.585
2014-11-25,34.81
2014-11-26,34.73
2014-11-28,34.9
2014-12-01,34.69
2014-12-02,34.92
2014-12-03,35.31
2014-12-04,34.43
2014-12-05,33.97
2014-12-08,33.67
2014-12-09,34.64
2014-12-10,33.9
2014-12-11,34.05
2014-12-12,33.38
2014-12-15,32.87
2014-12-16,33.19
2014-12-17,34.22
2014-12-18,35.41
2014-12-19,35.43
2014-12-22,34.6
2014-12-23,35.08
2014-12-24,34.89
2014-12-26,34.87
2014-12-29,35.46
2014-12-30,35.215
2014-12-31,34.45
2015-01-02,34.48
2015-01-05,33.06
2015-01-06,31.98
2015-01-07,32.21
2015-01-08,32.47
2015-01-09,32.03
2015-01-12,31.64
2015-01-13,31.21
2015-01-14,30.0
2015-01-15,29.47
2015-01-16,29.415
2015-01-20,29.25
2015-01-21,29.455
2015-01-22,30.06
2015-01-23,29.84
2015-01-26,30.06
2015-01-27,30.05
2015-01-28,29.775
2015-01-29,29.74
2015-01-30,28.985
2015-02-02,29.28
2015-02-03,29.57
2015-02-04,30.1
2015-02-05,29.19
2015-02-06,29.905
2015-02-09,30.05
2015-02-10,30.84
2015-02-11,30.595
2015-02-12,30.345
2015-02-13,31.45
2015-02-17,30.8
2015-02-18,30.9
2015-02-19,31.1
2015-02-20,30.93
2015-02-23,32.335
2015-02-24,33.0
2015-02-25,32.94
2015-02-26,32.445
2015-02-27,32.3
2015-03-02,32.65
2015-03-03,33.995
2015-03-04,33.8
2015-03-05,33.56
2015-03-06,33.08
2015-03-09,32.805
2015-03-10,32.365
2015-03-11,32.4
2015-03-12,32.39
2015-03-13,32.03
2015-03-16,32.605
2015-03-17,32.11
2015-03-18,31.65
2015-03-19,31.82
2015-03-20,32.45
2015-03-23,32.55
2015-03-24,32.51
2015-03-25,31.55
2015-03-26,30.93
2015-03-27,31.27
2015-03-30,31.09
2015-03-31,30.76
2015-04-01,30.91
2015-04-02,32.15
2015-04-06,32.71
2015-04-07,32.92
2015-04-08,32.84
2015-04-09,33.21
2015-04-10,33.04
2015-04-13,33.03
2015-04-14,32.94
2015-04-15,33.38
2015-04-16,33.18
2015-04-17,32.8
2015-04-20,33.96
2015-04-21,33.48
2015-04-22,33.53
2015-04-23,33.64
2015-04-24,32.71
2015-04-27,32.24
2015-04-28,31.7
2015-04-29,32.19
2015-04-30,32.36
2015-05-01,32.74
2015-05-04,33.37
2015-05-05,32.59
2015-05-06,32.0
2015-05-07,31.505
2015-05-08,31.33
2015-05-11,30.775
2015-05-12,32.02
2015-05-13,31.44
2015-05-14,31.4
2015-05-15,31.755
2015-05-18,32.98
2015-05-19,33.33
2015-05-20,33.57
2015-05-21,33.3
2015-05-22,33.15
2015-05-26,32.85
2015-05-27,33.1
2015-05-28,33.05
2015-05-29,33.94
2015-06-01,33.93
2015-06-02,33.95
2015-06-03,33.97
2015-06-04,33.86
2015-06-05,34.45
2015-06-08,33.775
2015-06-09,33.44
2015-06-10,33.23
2015-06-11,32.96
2015-06-12,32.505
2015-06-15,32.73
2015-06-16,32.89
2015-06-17,33.34
2015-06-18,33.9
2015-06-19,33.905
2015-06-22,33.94
2015-06-23,34.04
2015-06-24,33.75
2015-06-25,33.6
2015-06-26,33.84
2015-06-29,33.215
2015-06-30,33.26
2015-07-01,33.29
2015-07-02,33.18
2015-07-06,33.09
2015-07-07,33.8
2015-07-08,32.78
2015-07-09,32.53
2015-07-10,33.38
2015-07-13,33.53
2015-07-14,34.01
2015-07-15,33.92
2015-07-16,34.8
2015-07-17,33.31
2015-07-20,32.64
2015-07-21,31.82
2015-07-22,32.43
2015-07-23,32.15
2015-07-24,31.8
2015-07-27,31.54
2015-07-28,31.31
2015-07-29,31.61
2015-07-30,32.23
2015-07-31,33.02
2015-08-03,32.71
2015-08-04,32.86
2015-08-05,28.87
2015-08-06,29.875
2015-08-07,29.44
2015-08-10,29.55
2015-08-11,28.74
2015-08-12,28.93
2015-08-13,28.48
2015-08-14,28.31
2015-08-17,29.32
2015-08-18,29.05
2015-08-19,28.78
2015-08-20,27.32
2015-08-21,27.1
2015-08-24,26.05
2015-08-25,25.82
2015-08-26,26.52
2015-08-27,26.91
2015-08-28,27.11
2015-08-31,26.6
2015-09-01,26.28
2015-09-02,26.75
2015-09-03,27.12
2015-09-04,26.73
2015-09-08,27.22
2015-09-09,26.82
2015-09-10,26.9
2015-09-11,26.94
2015-09-14,26.57
2015-09-15,26.99
2015-09-16,27.89
2015-09-17,28.29
2015-09-18,28.28
2015-09-21,28.81
2015-09-22,27.81
2015-09-23,27.67
2015-09-24,27.65
2015-09-25,27.84
2015-09-28,27.78
2015-09-29,26.4
2015-09-30,26.03
2015-10-01,25.36
2015-10-02,26.09
2015-10-05,26.88
2015-10-06,27.21
2015-10-07,28.01
2015-10-08,28.84
2015-10-09,28.9
2015-10-12,28.84
2015-10-13,28.83
2015-10-14,28.35
2015-10-15,28.86
2015-10-16,28.49
2015-10-19,28.7
2015-10-20,29.18
2015-10-21,28.81
2015-10-22,29.45
2015-10-23,29.77
2015-10-26,29.29
2015-10-27,28.78
2015-10-28,29.53
2015-10-29,29.37
2015-10-30,29.44
2015-11-02,30.06
2015-11-03,31.08
2015-11-04,30.3
2015-11-05,29.51
2015-11-06,29.01
2015-11-09,29.0
2015-11-10,30.06
2015-11-11,30.61
2015-11-12,30.16
2015-11-13,29.98
2015-11-16,30.59
2015-11-17,30.1
2015-11-18,30.78
2015-11-19,30.56
2015-11-20,30.77
2015-11-23,30.71
2015-11-24,30.95
2015-11-25,31.12
2015-11-27,31.08
2015-11-30,31.14
2015-12-01,31.08
2015-12-02,30.18
2015-12-03,30.12
2015-12-04,30.73
2015-12-07,30.7
2015-12-08,29.43
2015-12-09,28.45
2015-12-10,28.39
2015-12-11,27.37
2015-12-14,26.45
2015-12-15,26.52
2015-12-16,27.18
2015-12-17,26.48
2015-12-18,26.22
2015-12-21,26.28
2015-12-22,26.87
2015-12-23,27.135
2015-12-24,27.09
2015-12-28,26.84
2015-12-29,26.9
2015-12-30,26.56
2015-12-31,26.68
2016-01-04,26.41
2016-01-05,26.47
2016-01-06,26.28
2016-01-07,25.48
2016-01-08,26.01
2016-01-11,25.83
2016-01-12,26.33
2016-01-13,25.54
2016-01-14,26.3
2016-01-15,25.89
2016-01-19,25.79
2016-01-20,25.53
2016-01-21,25.89
2016-01-22,26.9
2016-01-25,26.25
2016-01-26,27.42
2016-01-27,27.1
2016-01-28,26.73
2016-01-29,27.59
2016-02-01,27.64
2016-02-02,26.4
2016-02-03,27.27
2016-02-04,27.7
2016-02-05,27.21
2016-02-08,26.02
2016-02-09,24.72
2016-02-10,24.745
2016-02-11,24.33
2016-02-12,25.0
2016-02-16,25.56
2016-02-17,26.71
2016-02-18,25.62
2016-02-19,25.35
2016-02-22,26.19
2016-02-23,25.19
2016-02-24,25.2
2016-02-25,24.88
2016-02-26,25.08
2016-02-29,25.0
2016-03-01,26.43
2016-03-02,26.78
2016-03-03,27.63
2016-03-04,27.6
2016-03-07,28.06
2016-03-08,27.18
2016-03-09,27.67
2016-03-10,27.64
2016-03-11,28.44
2016-03-14,27.93
2016-03-15,27.66
2016-03-16,28.55
2016-03-17,29.1
2016-03-18,29.42
2016-03-21,29.24
2016-03-22,28.87
2016-03-23,27.81
2016-03-24,27.99
2016-03-28,28.23
2016-03-29,28.24
2016-03-30,28.09
2016-03-31,28.63
2016-04-01,28.9
2016-04-04,28.88
2016-04-05,28.62
2016-04-06,28.93
2016-04-07,27.91
2016-04-08,28.17
2016-04-11,28.35
2016-04-12,28.38
2016-04-13,28.7
2016-04-14,28.38
2016-04-15,28.34
2016-04-18,28.55
2016-04-19,28.34
2016-04-20,28.16
2016-04-21,28.37
2016-04-22,28.8
2016-04-25,27.93
2016-04-26,28.2
2016-04-27,28.44
2016-04-28,28.15
2016-04-29,27.31
2016-05-02,27.93
2016-05-03,27.0
2016-05-04,26.59
2016-05-05,27.74
2016-05-06,28.28
2016-05-09,28.15
2016-05-10,29.31
2016-05-11,28.97
2016-05-12,28.14
2016-05-13,27.98
2016-05-16,27.53
2016-05-17,27.45
2016-05-18,26.71
2016-05-19,26.1
2016-05-20,26.17
2016-05-23,26.24
2016-05-24,26.53
2016-05-25,27.0
2016-05-26,27.07
2016-05-27,27.55
2016-05-31,27.85
2016-06-01,27.81
2016-06-02,28.3
2016-06-03,28.39
2016-06-06,28.88
2016-06-07,27.85
2016-06-08,28.04
2016-06-09,27.33
2016-06-10,26.15
2016-06-13,25.97
2016-06-14,25.67
2016-06-15,25.54
2016-06-16,25.55
2016-06-17,25.59
2016-06-20,26.09
2016-06-21,25.76
2016-06-22,25.99
2016-06-23,26.37
2016-06-24,24.46
2016-06-27,23.73
2016-06-28,23.91
2016-06-29,24.38
2016-06-30,25.23
2016-07-01,25.25
2016-07-05,24.77
2016-07-06,25.1
2016-07-07,25.41
2016-07-08,25.62
2016-07-11,25.25
2016-07-12,25.54
2016-07-13,25.49
2016-07-14,25.7
2016-07-15,25.06
2016-07-18,25.3
2016-07-19,25.17
2016-07-20,25.31
2016-07-21,25.4
2016-07-22,25.51
2016-07-25,25.46
2016-07-26,25.64
2016-07-27,25.46
2016-07-28,25.26
2016-07-29,25.09
2016-08-01,24.77
2016-08-02,26.42
2016-08-03,26.83
2016-08-04,26.42
2016-08-05,26.33
2016-08-08,26.2
2016-08-09,25.65
2016-08-10,25.76
2016-08-11,26.1
2016-08-12,26.35
2016-08-15,26.58
2016-08-16,26.35
2016-08-17,26.97
2016-08-18,26.84
2016-08-19,26.73
2016-08-22,26.56
2016-08-23,26.39
2016-08-24,26.11
2016-08-25,25.87
2016-08-26,25.73
2016-08-29,25.66
2016-08-30,25.59
2016-08-31,25.51
2016-09-01,25.69
2016-09-02,25.89
2016-09-06,25.09
2016-09-07,25.07
2016-09-08,25.38
2016-09-09,24.55
2016-09-12,25.18
2016-09-13,24.73
2016-09-14,24.74
2016-09-15,24.41
2016-09-16,24.35
2016-09-19,24.55
2016-09-20,24.27
2016-09-21,24.53
2016-09-22,25.71
2016-09-23,26.09
2016-09-26,26.16
2016-09-27,26.37
2016-09-28,26.8
2016-09-29,26.81
2016-09-30,26.92
2016-10-03,27.39
2016-10-04,27.4
2016-10-05,27.69
2016-10-06,27.84
2016-10-07,27.17
2016-10-10,27.04
2016-10-11,26.4
2016-10-12,26.17
2016-10-13,25.68
2016-10-14,25.34
2016-10-17,25.29
2016-10-18,25.21
2016-10-19,25.61
2016-10-20,25.71
2016-10-21,26.64
2016-10-24,26.62
2016-10-25,26.18
2016-10-26,26.44
2016-10-27,26.16
2016-10-28,25.85
2016-10-31,26.11
2016-11-01,25.79
2016-11-02,25.2
2016-11-03,25.78
2016-11-04,25.64
2016-11-07,25.55
2016-11-08,25.85
2016-11-09,25.9
2016-11-10,26.03
2016-11-11,26.44
2016-11-14,28.35
2016-11-15,27.8
2016-11-16,27.63
2016-11-17,28.03
2016-11-18,27.5
2016-11-21,27.55
2016-11-22,27.46
2016-11-23,27.35
2016-11-25,27.54
2016-11-28,27.22
2016-11-29,27.65
2016-11-30,27.09
2016-12-01,27.15
2016-12-02,26.6
2016-12-05,27.39
2016-12-06,27.79
2016-12-07,28.8
2016-12-08,29.55
2016-12-09,29.1
2016-12-12,28.58
2016-12-13,28.77
2016-12-14,28.68
2016-12-15,28.85
2016-12-16,28.39
2016-12-19,28.17
2016-12-20,28.49
2016-12-21,28.44
2016-12-22,28.13
2016-12-23,28.0
2016-12-27,28.12
2016-12-28,27.89
2016-12-29,27.69
2016-12-30,27.41
2017-01-03,27.96
2017-01-04,28.29
2017-01-05,27.2
2017-01-06,27.48
2017-01-09,26.87
2017-01-10,26.34
2017-01-11,26.51
2017-01-12,27.2
2017-01-13,27.4
2017-01-17,27.81
2017-01-18,28.01
2017-01-19,28.0
2017-01-20,27.89
2017-01-23,28.27
2017-01-24,28.49
2017-01-25,27.58
2017-01-26,27.9
2017-01-27,28.06
2017-01-30,27.98
2017-01-31,28.35
2017-02-01,28.04
2017-02-02,27.79
2017-02-03,28.09
2017-02-06,27.97
2017-02-07,27.99
2017-02-08,27.53
2017-02-09,27.96
2017-02-10,28.48
2017-02-13,29.03
2017-02-14,28.53
2017-02-15,28.49
2017-02-16,28.57
2017-02-17,28.68
2017-02-21,29.62
2017-02-22,29.51
2017-02-23,29.5
2017-02-24,29.27
2017-02-27,29.05
2017-02-28,28.76
2017-03-01,28.52
2017-03-02,28.49
2017-03-03,27.89
2017-03-06,27.78
2017-03-07,27.75
2017-03-08,27.98
2017-03-09,27.86
2017-03-10,27.69
2017-03-13,27.5
2017-03-14,27.46
2017-03-15,28.0
2017-03-16,28.15
2017-03-17,28.01
2017-03-20,27.73
2017-03-21,27.44
2017-03-22,27.54
2017-03-23,27.67
2017-03-24,27.54
2017-03-27,27.63
2017-03-28,27.68
2017-03-29,28.06
2017-03-30,28.7
2017-03-31,29.09
2017-04-03,28.93
2017-04-04,29.27
2017-04-05,29.36
2017-04-06,29.3
2017-04-07,29.21
2017-04-10,29.19
2017-04-11,29.04
2017-04-12,28.69
2017-04-13,28.29
2017-04-17,28.5
2017-04-18,28.61
2017-04-19,28.92
2017-04-20,29.32
2017-04-21,29.16
2017-04-24,29.4
2017-04-25,29.29
2017-04-26,29.39
2017-04-27,29.39
2017-04-28,28.78
2017-05-01,27.98
2017-05-02,27.96
2017-05-03,26.78
2017-05-04,26.63
2017-05-05,27.09
2017-05-08,27.25
2017-05-09,26.66
2017-05-10,26.11
2017-05-11,26.33
2017-05-12,26.07
2017-05-15,26.01
2017-05-16,25.58
2017-05-17,25.11
2017-05-18,25.18
2017-05-19,25.87
2017-05-22,26.21
2017-05-23,25.63
2017-05-24,25.46
2017-05-25,25.6
2017-05-26,25.87
2017-05-30,26.2
2017-05-31,26.5
2017-06-01,26.74
2017-06-02,26.49
2017-06-05,26.21
2017-06-06,26.16
2017-06-07,26.41
2017-06-08,26.07
2017-06-09,26.1
2017-06-12,26.59
2017-06-13,26.44
2017-06-14,26.27
2017-06-15,26.41
2017-06-16,26.52
2017-06-19,26.43
2017-06-20,25.51
2017-06-21,25.58
2017-06-22,25.52
2017-06-23,25.79
2017-06-26,26.2
2017-06-27,26.13
2017-06-28,26.14
2017-06-29,26.0
2017-06-30,25.83
2017-07-03,26.2
2017-07-05,26.08
2017-07-06,25.78
2017-07-07,25.82
2017-07-10,26.25
2017-07-11,26.2
2017-07-12,26.17
2017-07-13,26.16
2017-07-14,26.22
2017-07-17,26.4
2017-07-18,26.05
2017-07-19,27.18
2017-07-20,26.6
2017-07-21,26.55
2017-07-24,26.49
2017-07-25,25.93
2017-07-26,26.58
2017-07-27,26.39
2017-07-28,26.8
2017-07-31,24.6
2017-08-01,24.38
2017-08-02,25.01
2017-08-03,24.74
2017-08-04,23.73
2017-08-07,24.25
2017-08-08,24.3
2017-08-09,23.6
2017-08-10,23.0
2017-08-11,22.91
2017-08-14,22.9
2017-08-15,22.76
2017-08-16,22.6
2017-08-17,22.24
2017-08-18,22.49
2017-08-21,22.34
2017-08-22,22.49
2017-08-23,22.49
2017-08-24,22.52
2017-08-25,22.66
2017-08-28,22.81
2017-08-29,22.45
2017-08-30,22.19
2017-08-31,22.21
2017-09-01,22.16
2017-09-05,21.62
2017-09-06,21.86
2017-09-07,21.34
2017-09-08,21.25
2017-09-11,20.8
2017-09-12,21.0
2017-09-13,21.2
2017-09-14,21.48
2017-09-15,21.94
2017-09-18,21.32
2017-09-19,21.29
2017-09-20,21.26
2017-09-21,21.35
2017-09-22,21.41
2017-09-25,21.35
2017-09-26,21.28
2017-09-27,21.47
2017-09-28,21.39
2017-09-29,21.29
2017-10-02,21.53
2017-10-03,21.53
2017-10-04,21.715
2017-10-05,21.52
2017-10-06,21.41
2017-10-09,20.83
2017-10-10,20.53
2017-10-11,20.0
2017-10-12,19.28
2017-10-13,19.24
2017-10-16,19.06
2017-10-17,19.16
2017-10-18,19.63
2017-10-19,20.09
2017-10-20,20.29
2017-10-23,19.62
2017-10-24,19.46
2017-10-25,19.26
2017-10-26,19.34
2017-10-27,19.08
2017-10-30,18.98
2017-10-31,18.88
2017-11-01,19.16
2017-11-02,17.31
2017-11-03,16.52
2017-11-06,17.1
2017-11-07,17.33
2017-11-08,17.1
2017-11-09,17.17
2017-11-10,17.19
2017-11-13,16.99
2017-11-14,16.28
2017-11-15,16.72
2017-11-16,16.76
2017-11-17,17.55
2017-11-20,17.36
2017-11-21,17.25
2017-11-22,17.79
2017-11-24,17.5
2017-11-27,17.47
2017-11-28,17.97
2017-11-29,18.87
2017-11-30,19.02
2017-12-01,19.46
2017-12-04,20.85
2017-12-05,19.86
2017-12-06,19.44
2017-12-07,19.53
2017-12-08,19.66
2017-12-11,19.77
2017-12-12,19.65
2017-12-13,19.79
2017-12-14,20.04
2017-12-15,21.04
2017-12-18,21.64
2017-12-19,22.01
2017-12-20,22.37
2017-12-21,23.36
2017-12-22,23.73
2017-12-26,23.57
2017-12-27,23.05
2017-12-28,22.55
2017-12-29,22.38
2018-01-02,23.11
2018-01-03,22.62
2018-01-04,22.13
2018-01-05,22.0
2018-01-08,22.37
2018-01-09,21.65
2018-01-10,22.83
2018-01-11,24.01
2018-01-12,24.33
2018-01-16,24.53
2018-01-17,24.7
2018-01-18,25.59
2018-01-19,25.71
2018-01-22,26.33
2018-01-23,25.7
2018-01-24,26.01
2018-01-25,25.73
2018-01-26,26.04
2018-01-29,25.91
2018-01-30,24.97
2018-01-31,25.07
2018-02-01,25.28
2018-02-02,23.81
2018-02-05,22.78
2018-02-06,23.84
2018-02-07,23.12
2018-02-08,22.87
2018-02-09,22.61
2018-02-12,23.09
2018-02-13,23.53
2018-02-14,23.83
2018-02-15,24.04
2018-02-16,23.86
2018-02-20,24.31
2018-02-21,24.09
2018-02-22,23.8
2018-02-23,24.01
2018-02-26,25.17
2018-02-27,26.04
2018-02-28,24.32
2018-03-01,24.06
2018-03-02,24.67
2018-03-05,24.54
2018-03-06,24.42
2018-03-07,23.935
2018-03-08,23.96
2018-03-09,24.19
2018-03-12,24.42
2018-03-13,24.25
2018-03-14,24.07
2018-03-15,23.4
2018-03-16,23.21
2018-03-19,22.95
2018-03-20,21.99
2018-03-21,22.16
2018-03-22,21.52
2018-03-23,21.08
2018-03-26,21.74
2018-03-27,21.68
2018-03-28,21.17
2018-03-29,21.43
2018-04-02,21.58
2018-04-03,22.03
2018-04-04,22.54
2018-04-05,22.63
2018-04-06,22.62
2018-04-09,22.53
2018-04-10,22.6
2018-04-11,22.55
2018-04-12,23.18
2018-04-13,22.83
2018-04-16,23.4
2018-04-17,23.77
2018-04-18,23.51
2018-04-19,23.38
2018-04-20,23.16
2018-04-23,23.77
2018-04-24,23.94
2018-04-25,24.1
2018-04-26,24.15
2018-04-27,23.95
2018-04-30,23.65
2018-05-01,24.01
2018-05-02,23.58
2018-05-03,22.87
2018-05-04,23.16
2018-05-07,23.39
2018-05-08,23.05
2018-05-09,22.28
2018-05-10,23.82
2018-05-11,24.03
2018-05-14,23.83
2018-05-15,22.96
2018-05-16,23.69
2018-05-17,23.02
2018-05-18,22.57
2018-05-21,22.63
2018-05-22,23.16
2018-05-23,22.57
2018-05-24,22.48
2018-05-25,22.34
2018-05-29,21.9
2018-05-30,21.4
2018-05-31,21.09
2018-06-01,20.95
2018-06-04,21.09
2018-06-05,21.74
2018-06-06,22.36
2018-06-07,22.77
2018-06-08,23.02
2018-06-11,23.89
2018-06-12,24.02
2018-06-13,24.41
2018-06-14,25.5
2018-06-15,27.17
2018-06-18,27.21
2018-06-19,27.55
2018-06-20,28.21
2018-06-21,27.94
2018-06-22,28.12
2018-06-25,28.1
2018-06-26,27.94
2018-06-27,28.19
2018-06-28,28.48
2018-06-29,27.5
2018-07-02,27.42
2018-07-03,27.36
2018-07-05,27.64
2018-07-06,27.87
2018-07-09,28.3
2018-07-10,28.4
2018-07-11,27.67
2018-07-12,27.56
2018-07-13,27.44
2018-07-16,27.35
2018-07-17,26.38
2018-07-18,26.58
2018-07-19,26.69
2018-07-20,26.58
2018-07-23,26.7
2018-07-24,26.07
2018-07-25,25.87
2018-07-26,26.25
2018-07-27,26.03
2018-07-30,26.15
2018-07-31,26.58
2018-08-01,26.22
2018-08-02,26.56
2018-08-03,27.06
2018-08-06,26.92
2018-08-07,25.55
2018-08-08,25.65
2018-08-09,26.1
2018-08-10,25.99
2018-08-13,25.89
2018-08-14,26.42
2018-08-15,26.06
2018-08-16,26.39
2018-08-17,26.95
2018-08-20,27.92
2018-08-21,29.55
2018-08-22,29.07
2018-08-23,28.79
2018-08-24,28.54
2018-08-27,28.77
2018-08-28,28.29
2018-08-29,28.34
2018-08-30,28.18
2018-08-31,27.83
2018-09-04,27.47
2018-09-05,27.46
2018-09-06,27.62
2018-09-07,27.95
2018-09-10,28.3
2018-09-11,28.51
2018-09-12,30.7
2018-09-13,31.84
2018-09-14,32.18
2018-09-17,32.02
2018-09-18,31.58
2018-09-19,32.05
2018-09-20,32.26
2018-09-21,31.8
2018-09-24,31.91
2018-09-25,31.55
2018-09-26,31.51
2018-09-27,31.91
2018-09-28,32.0
2018-10-01,32.42
2018-10-02,32.86
2018-10-03,33.32
2018-10-04,33.15
2018-10-05,32.93
2018-10-08,33.01
2018-10-09,32.36
2018-10-10,32.06
2018-10-11,31.02
2018-10-12,31.76
2018-10-15,32.3
2018-10-16,33.06
2018-10-17,33.05
2018-10-18,33.13
2018-10-19,33.4
2018-10-22,33.38
2018-10-23,32.78
2018-10-24,29.82
2018-10-25,30.94
2018-10-26,30.13
2018-10-29,30.36
2018-10-30,31.25
2018-10-31,32.39
2018-11-01,33.05
2018-11-02,32.31
2018-11-05,33.2
2018-11-06,33.29
2018-11-07,33.08
2018-11-08,33.8
2018-11-09,32.98
2018-11-12,32.41
2018-11-13,32.11
2018-11-14,31.92
2018-11-15,31.76
2018-11-16,31.44
2018-11-19,30.47
2018-11-20,29.51
2018-11-21,30.36
2018-11-23,30.43
2018-11-26,30.14
2018-11-27,30.13
2018-11-28,31.31
2018-11-29,31.63
2018-11-30,30.72
2018-12-03,28.2
2018-12-04,27.98
2018-12-06,29.15
2018-12-07,28.93
2018-12-10,28.37
2018-12-11,27.94
2018-12-12,28.38
2018-12-13,27.97
2018-12-14,27.97
2018-12-17,27.52
2018-12-18,26.9
2018-12-19,26.88
2018-12-20,25.86
2018-12-21,25.05
2018-12-24,24.47
2018-12-26,25.55
2018-12-27,24.78
2018-12-28,24.64
2018-12-31,24.74
2019-01-02,25.83
2019-01-03,25.68
2019-01-04,26.14
2019-01-07,26.53
2019-01-08,27.24
2019-01-09,27.28
2019-01-10,26.81
2019-01-11,27.12
2019-01-14,27.0
2019-01-15,27.1
2019-01-16,27.11
2019-01-17,27.3
2019-01-18,27.71
2019-01-22,26.6
2019-01-23,26.56
2019-01-24,27.32
2019-01-25,27.68
2019-01-28,27.79
2019-01-29,27.4
2019-01-30,26.74
2019-01-31,28.38
2019-02-01,28.56
2019-02-04,28.29
2019-02-05,29.04
2019-02-06,29.12
2019-02-07,28.64
2019-02-08,29.19
2019-02-11,28.64
2019-02-12,28.13
2019-02-13,28.32
2019-02-14,28.77
2019-02-15,29.3
2019-02-19,29.06
2019-02-20,29.09
2019-02-21,29.0
2019-02-22,29.21
2019-02-25,29.21
2019-02-26,28.39
2019-02-27,28.64
2019-02-28,28.9
2019-03-01,29.08
2019-03-04,28.78
2019-03-05,28.99
2019-03-06,28.81
2019-03-07,28.42
2019-03-08,28.92
2019-03-11,28.42
2019-03-12,28.37
2019-03-13,26.93
2019-03-14,27.43
2019-03-15,27.43
2019-03-18,27.23
2019-03-19,27.26
2019-03-20,26.69
2019-03-21,26.68
2019-03-22,26.67
2019-03-25,27.11
2019-03-26,27.64
2019-03-27,27.58
2019-03-28,26.91
2019-03-29,27.02
2019-04-01,27.75
2019-04-02,27.39
2019-04-03,27.87
2019-04-04,28.88
2019-04-05,29.48
2019-04-08,28.87
2019-04-09,28.84
2019-04-10,30.59
2019-04-11,30.19
2019-04-12,30.02
2019-04-15,30.05
2019-04-16,29.98
2019-04-17,30.41
2019-04-18,30.13
2019-04-22,29.12
2019-04-23,29.47
2019-04-24,30.38
2019-04-25,30.37
2019-04-26,31.51
2019-04-29,31.63
2019-04-30,30.9
2019-05-01,30.89
2019-05-02,29.26
2019-05-03,29.34
2019-05-06,29.14
2019-05-07,28.69
2019-05-08,28.92
2019-05-09,28.45
2019-05-10,28.46
2019-05-13,27.34
2019-05-14,27.74
2019-05-15,27.75
2019-05-16,27.88
2019-05-17,27.87
2019-05-20,27.31
2019-05-21,28.01
2019-05-22,27.42
2019-05-23,27.24
2019-05-24,27.14
2019-05-28,27.9
2019-05-29,27.47
2019-05-30,27.13
2019-05-31,27.26
2019-06-03,27.32
2019-06-04,28.62
2019-06-05,28.05
2019-06-06,28.38
2019-06-07,28.42
2019-06-10,28.25
2019-06-11,28.97
2019-06-12,29.23
2019-06-13,29.89
2019-06-14,29.02
2019-06-17,29.52
2019-06-18,29.65
2019-06-19,30.5
2019-06-20,30.93
2019-06-21,30.69
2019-06-24,31.01
2019-06-25,29.93
2019-06-26,29.52
2019-06-27,29.74
2019-06-28,30.7
2019-07-01,30.68
2019-07-02,30.88
2019-07-03,30.9
2019-07-05,31.26
2019-07-08,31.3
2019-07-09,31.63
2019-07-10,31.65
2019-07-11,31.62
2019-07-12,32.41
2019-07-15,32.38
2019-07-16,32.57
2019-07-17,31.8
2019-07-18,31.32
2019-07-19,31.46
2019-07-22,30.98
2019-07-23,30.89
2019-07-24,31.49
2019-07-25,31.46
2019-07-26,31.47
2019-07-29,31.08
2019-07-30,31.02
2019-07-31,30.31
2019-08-01,29.94
2019-08-02,29.43
2019-08-05,29.18
2019-08-06,29.54
2019-08-07,29.86
2019-08-08,29.67
2019-08-09,29.46
2019-08-12,29.25
2019-08-13,29.6
2019-08-14,27.49
2019-08-15,27.17
2019-08-16,27.95
2019-08-19,28.42
2019-08-20,28.21
2019-08-21,28.28
2019-08-22,28.03
2019-08-23,27.01
2019-08-26,27.2
2019-08-27,26.47
2019-08-28,26.94
2019-08-29,27.73
2019-08-30,27.6
2019-09-03,26.89
2019-09-04,27.04
2019-09-05,27.4
2019-09-06,27.34
2019-09-09,27.3
2019-09-10,28.43
2019-09-11,28.55
2019-09-12,28.11
2019-09-13,27.89
2019-09-16,27.97
2019-09-17,27.2
2019-09-18,27.21
2019-09-19,26.67
2019-09-20,26.23
2019-09-23,26.58
2019-09-24,26.42
2019-09-25,26.69
2019-09-26,26.46
2019-09-27,26.8
2019-09-30,26.63
2019-10-01,26.77
2019-10-02,26.43
2019-10-03,27.02
2019-10-04,27.01
2019-10-07,27.38
2019-10-08,26.83
2019-10-09,27.005
2019-10-10,27.345
2019-10-11,27.97
2019-10-14,27.75
2019-10-15,27.86
2019-10-16,27.8
2019-10-17,27.89
2019-10-18,27.71
2019-10-21,27.69
2019-10-22,28.17
2019-10-23,28.16
2019-10-24,27.54
2019-10-25,27.57
2019-10-28,27.79
2019-10-29,27.42
2019-10-30,26.91
2019-10-31,26.955
2019-11-01,27.26
2019-11-04,27.81
2019-11-05,27.95
2019-11-06,27.69
2019-11-07,31.03
2019-11-08,30.905
2019-11-11,30.96
2019-11-12,30.74
2019-11-13,29.88
2019-11-14,29.9
2019-11-15,29.72
2019-11-18,30.76
2019-11-19,31.57
2019-11-20,32.02
2019-11-21,32.14
2019-11-22,32.535
2019-11-25,32.325
2019-11-26,33.36
2019-11-27,33.12
2019-11-29,32.94
