Date,Settle
2006-03-24,22.9656
2006-03-27,22.4698
2006-03-28,22.5281
2006-03-29,21.2231
2006-03-30,21.9157
2006-03-31,21.923
2006-04-03,21.8064
2006-04-04,22.1272
2006-04-05,21.6533
2006-04-06,21.4345
2006-04-07,21.1648
2006-04-10,21.1502
2006-04-11,20.9607
2006-04-12,21.4273
2006-04-13,21.5002
2006-04-17,21.6387
2006-04-18,22.2948
2006-04-19,22.0178
2006-04-20,21.9886
2006-04-21,21.8793
2006-04-24,21.6606
2006-04-25,21.6168
2006-04-26,21.5804
2006-04-27,21.646
2006-04-28,21.194
2006-05-01,21.4856
2006-05-02,21.471
2006-05-03,21.4054
2006-05-04,21.3981
2006-05-05,21.471
2006-05-08,21.5075
2006-05-09,21.4418
2006-05-10,21.5075
2006-05-11,21.5949
2006-05-12,21.2669
2006-05-15,21.0409
2006-05-16,21.121
2006-05-17,20.895
2006-05-18,20.2243
2006-05-19,20.1806
2006-05-22,19.8743
2006-05-23,19.9473
2006-05-24,20.3045
2006-05-25,20.4284
2006-05-26,20.3774
2006-05-30,20.2024
2006-05-31,20.5232
2006-06-01,20.4722
2006-06-02,20.3337
2006-06-05,20.0274
2006-06-06,20.0056
2006-06-07,19.7067
2006-06-08,19.7139
2006-06-09,19.7285
2006-06-12,19.4005
2006-06-13,18.9557
2006-06-14,18.9411
2006-06-15,19.1234
2006-06-16,18.7953
2006-06-19,18.9411
2006-06-20,19.1672
2006-06-21,19.8962
2006-06-22,19.5754
2006-06-23,19.7577
2006-06-26,19.8743
2006-06-27,19.7212
2006-06-28,20.0129
2006-06-29,20.4868
2006-06-30,20.6472
2006-07-03,20.7711
2006-07-05,20.7346
2006-07-06,20.5888
2006-07-07,20.4139
2006-07-10,20.392
2006-07-11,20.1878
2006-07-12,20.5888
2006-07-13,20.4503
2006-07-14,20.6836
2006-07-17,20.4941
2006-07-18,20.4066
2006-07-19,21.0773
2006-07-20,20.5597
2006-07-21,20.3555
2006-07-24,20.567
2006-07-25,20.9825
2006-07-26,20.6253
2006-07-27,20.8221
2006-07-28,21.0846
2006-07-31,21.3325
2006-08-01,20.7711
2006-08-02,20.9679
2006-08-03,21.2231
2006-08-04,21.019
2006-08-07,20.9971
2006-08-08,20.844
2006-08-09,20.4357
2006-08-10,20.4503
2006-08-11,20.1733
2006-08-14,20.2607
2006-08-15,20.4576
2006-08-16,20.9898
2006-08-17,21.0992
2006-08-18,21.2158
2006-08-21,20.8294
2006-08-22,20.4576
2006-08-23,20.5888
2006-08-24,20.7638
2006-08-25,20.6763
2006-08-28,20.9315
2006-08-29,20.8586
2006-08-30,20.9971
2006-08-31,21.6241
2006-09-01,21.8137
2006-09-05,21.646
2006-09-06,21.0481
2006-09-07,20.6982
2006-09-08,20.8513
2006-09-11,20.6909
2006-09-12,20.9607
2006-09-13,21.4856
2006-09-14,21.3908
2006-09-15,21.1429
2006-09-18,21.3325
2006-09-19,21.2231
2006-09-20,21.4273
2006-09-21,21.2377
2006-09-22,21.3908
2006-09-25,21.6897
2006-09-26,21.4856
2006-09-27,21.4054
2006-09-28,23.0385
2006-09-29,23.1187
2006-10-02,22.4844
2006-10-03,22.55
2006-10-04,22.8562
2006-10-05,22.776
2006-10-06,22.4552
2006-10-09,22.9291
2006-10-10,23.2426
2006-10-11,23.5522
2006-10-12,23.3679
2006-10-13,23.7365
2006-10-16,23.5301
2006-10-17,23.2869
2006-10-18,23.5228
2006-10-19,23.25
2006-10-20,23.2205
2006-10-23,23.6407
2006-10-24,23.8692
2006-10-25,23.8766
2006-10-26,24.1862
2006-10-27,23.9503
2006-10-30,24.5695
2006-10-31,24.2599
2006-11-01,24.3115
2006-11-02,24.5695
2006-11-03,24.3926
2006-11-06,24.8423
2006-11-07,24.4
2006-11-08,24.6506
2006-11-09,24.599
2006-11-10,24.9676
2006-11-13,24.9012
2006-11-14,25.1445
2006-11-15,25.3214
2006-11-16,25.7785
2006-11-17,25.9111
2006-11-20,25.4836
2006-11-21,25.4246
2006-11-22,25.2551
2006-11-24,25.2993
2006-11-27,24.5621
2006-11-28,24.4884
2006-11-29,24.4737
2006-11-30,24.8423
2006-12-01,24.9234
2006-12-04,25.3583
2006-12-05,25.5721
2006-12-06,25.432
2006-12-07,25.4025
2006-12-08,25.4394
2006-12-11,25.174
2006-12-12,25.4762
2006-12-13,25.5868
2006-12-14,25.7637
2006-12-15,25.6531
2006-12-18,25.4836
2006-12-19,25.5131
2006-12-20,25.8595
2006-12-21,27.0316
2006-12-22,26.8695
2006-12-26,26.7589
2006-12-27,26.9432
2006-12-28,27.4739
2006-12-29,27.2233
2007-01-03,26.8179
2007-01-04,27.4223
2007-01-05,27.039
2007-01-08,27.4297
2007-01-09,27.3634
2007-01-10,27.5255
2007-01-11,27.415
2007-01-12,27.9973
2007-01-16,27.3486
2007-01-17,27.6582
2007-01-18,27.3855
2007-01-19,27.0906
2007-01-22,27.039
2007-01-23,27.1569
2007-01-24,27.0685
2007-01-25,26.9284
2007-01-26,26.9284
2007-01-29,27.2233
2007-01-30,27.2749
2007-01-31,27.8278
2007-02-01,28.0784
2007-02-02,28.447
2007-02-05,28.4986
2007-02-06,28.4249
2007-02-07,28.8229
2007-02-08,28.6313
2007-02-09,28.5944
2007-02-12,28.2701
2007-02-13,28.5428
2007-02-14,28.8966
2007-02-15,28.5944
2007-02-16,28.5649
2007-02-20,28.5944
2007-02-21,28.3585
2007-02-22,28.2332
2007-02-23,28.1963
2007-02-26,27.9752
2007-02-27,27.1275
2007-02-28,26.3756
2007-03-01,25.9554
2007-03-02,26.3534
2007-03-05,25.7269
2007-03-06,25.9775
2007-03-07,25.889
2007-03-08,26.3461
2007-03-09,26.6188
2007-03-12,26.8031
2007-03-13,26.3018
2007-03-14,26.1397
2007-03-15,25.8006
2007-03-16,25.9922
2007-03-19,26.3829
2007-03-20,26.7589
2007-03-21,26.9948
2007-03-22,27.0832
2007-03-23,26.8326
2007-03-26,27.0906
2007-03-27,26.6999
2007-03-28,27.7098
2007-03-29,28.5133
2007-03-30,28.4101
2007-04-02,28.6018
2007-04-03,28.3659
2007-04-04,28.5428
2007-04-05,28.4838
2007-04-09,28.2553
2007-04-10,28.0858
2007-04-11,28.1374
2007-04-12,28.3217
2007-04-13,28.5281
2007-04-16,28.587
2007-04-17,28.6902
2007-04-18,28.5133
2007-04-19,28.2185
2007-04-20,28.3659
2007-04-23,28.4249
2007-04-24,28.5575
2007-04-25,28.9998
2007-04-26,28.5428
2007-04-27,28.5133
2007-04-30,28.8229
2007-05-01,28.7713
2007-05-02,28.7197
2007-05-03,28.9335
2007-05-04,28.8229
2007-05-07,28.2332
2007-05-08,28.3143
2007-05-09,28.6534
2007-05-10,28.2553
2007-05-11,28.2627
2007-05-14,28.1153
2007-05-15,28.3069
2007-05-16,29.4274
2007-05-17,29.1546
2007-05-18,29.2431
2007-05-21,29.2357
2007-05-22,29.2062
2007-05-23,29.5159
2007-05-24,29.4348
2007-05-25,30.0171
2007-05-29,30.1719
2007-05-30,29.9582
2007-05-31,30.1793
2007-06-01,30.4152
2007-06-04,30.4004
2007-06-05,30.7764
2007-06-06,30.2235
2007-06-07,29.3537
2007-06-08,29.2652
2007-06-11,29.162
2007-06-12,29.1178
2007-06-13,29.0957
2007-06-14,29.1252
2007-06-15,29.4864
2007-06-18,30.5995
2007-06-19,30.5258
2007-06-20,31.0049
2007-06-21,30.7911
2007-06-22,31.4251
2007-06-25,31.0713
2007-06-26,31.5504
2007-06-27,31.6684
2007-06-28,31.5725
2007-06-29,31.6168
2007-07-02,31.3588
2007-07-03,31.1229
2007-07-05,31.5578
2007-07-06,31.6978
2007-07-09,31.602
2007-07-10,30.7395
2007-07-11,31.086
2007-07-12,31.344
2007-07-13,31.1892
2007-07-16,31.3293
2007-07-17,30.8943
2007-07-18,30.9386
2007-07-19,31.6978
2007-07-20,31.9264
2007-07-23,32.2949
2007-07-24,31.3809
2007-07-25,30.887
2007-07-26,30.4078
2007-07-27,30.7469
2007-07-30,31.0491
2007-07-31,31.0565
2007-08-01,30.6216
2007-08-02,31.1007
2007-08-03,30.2235
2007-08-06,30.7469
2007-08-07,30.9312
2007-08-08,30.5331
2007-08-09,29.3389
2007-08-10,28.8893
2007-08-13,29.5527
2007-08-14,28.9704
2007-08-15,28.6386
2007-08-16,27.614
2007-08-17,28.6018
2007-08-20,29.1915
2007-08-21,29.4643
2007-08-22,29.678
2007-08-23,29.796
2007-08-24,29.5232
2007-08-27,29.6412
2007-08-28,29.1915
2007-08-29,29.6633
2007-08-30,30.2972
2007-08-31,30.3783
2007-09-04,30.4889
2007-09-05,30.1719
2007-09-06,29.8844
2007-09-07,29.5011
2007-09-10,29.3758
2007-09-11,29.1694
2007-09-12,29.28
2007-09-13,29.3242
2007-09-14,29.2357
2007-09-17,28.6755
2007-09-18,28.3659
2007-09-19,28.9114
2007-09-20,28.9409
2007-09-21,29.2652
2007-09-24,29.0441
2007-09-25,28.0342
2007-09-26,27.872
2007-09-27,28.0268
2007-09-28,29.6707
2007-10-01,30.1351
2007-10-02,29.5306
2007-10-03,29.3537
2007-10-04,29.4348
2007-10-05,29.1325
2007-10-08,29.2947
2007-10-09,29.6928
2007-10-10,31.1305
2007-10-11,30.5196
2007-10-12,31.4434
2007-10-15,30.542
2007-10-16,29.9982
2007-10-17,30.4749
2007-10-18,30.5792
2007-10-19,29.2533
2007-10-22,29.1639
2007-10-23,29.6853
2007-10-24,29.149
2007-10-25,28.6871
2007-10-26,29.2011
2007-10-29,29.2011
2007-10-30,28.8287
2007-10-31,29.0894
2007-11-01,28.6648
2007-11-02,28.6052
2007-11-05,27.972
2007-11-06,27.0185
2007-11-07,26.7578
2007-11-08,26.1991
2007-11-09,25.9681
2007-11-12,26.5641
2007-11-13,27.4133
2007-11-14,26.497
2007-11-15,27.309
2007-11-16,27.4058
2007-11-19,26.0724
2007-11-20,26.0948
2007-11-21,25.7447
2007-11-23,26.1916
2007-11-26,25.2381
2007-11-27,25.1636
2007-11-28,25.9607
2007-11-29,25.8117
2007-11-30,25.7447
2007-12-03,25.4094
2007-12-04,25.2083
2007-12-05,25.767
2007-12-06,26.3257
2007-12-07,26.4002
2007-12-10,27.2196
2007-12-11,26.2512
2007-12-12,25.8117
2007-12-13,25.8936
2007-12-14,25.3275
2007-12-17,25.5063
2007-12-18,26.3853
2007-12-19,26.0426
2007-12-20,27.7411
2007-12-21,28.3072
2007-12-24,28.3445
2007-12-26,28.2849
2007-12-27,27.458
2007-12-28,27.4729
2007-12-31,26.8397
2008-01-02,26.8621
2008-01-03,26.4002
2008-01-04,26.0054
2008-01-07,25.3052
2008-01-08,25.3052
2008-01-09,25.186
2008-01-10,25.037
2008-01-11,24.4261
2008-01-14,24.9699
2008-01-15,24.955
2008-01-16,25.3573
2008-01-17,24.888
2008-01-18,25.1562
2008-01-22,24.8061
2008-01-23,24.6347
2008-01-24,25.2381
2008-01-25,25.2232
2008-01-28,25.2754
2008-01-29,25.7298
2008-01-30,25.3424
2008-01-31,25.7894
2008-02-01,26.1022
2008-02-04,25.4467
2008-02-05,24.9699
2008-02-06,25.186
2008-02-07,24.7241
2008-02-08,25.2903
2008-02-11,25.4467
2008-02-12,26.1916
2008-02-13,26.6982
2008-02-14,26.5268
2008-02-15,25.7447
2008-02-19,25.9085
2008-02-20,25.402
2008-02-21,25.2009
2008-02-22,25.3499
2008-02-25,25.9011
2008-02-26,27.0855
2008-02-27,27.5995
2008-02-28,27.4133
2008-02-29,26.2587
2008-03-03,25.983
2008-03-04,25.8341
2008-03-05,26.1544
2008-03-06,25.9011
2008-03-07,25.1413
2008-03-10,24.5826
2008-03-11,25.3796
2008-03-12,25.2009
2008-03-13,25.3647
2008-03-14,24.8433
2008-03-17,24.6273
2008-03-18,25.7
2008-03-19,25.6106
2008-03-20,25.7819
2008-03-24,27.0483
2008-03-25,26.3555
2008-03-26,26.3406
2008-03-27,26.4076
2008-03-28,26.3108
2008-03-31,26.1991
2008-04-01,26.7205
2008-04-02,26.6386
2008-04-03,26.9961
2008-04-04,27.391
2008-04-07,27.6889
2008-04-08,28.2998
2008-04-09,27.5325
2008-04-10,28.3594
2008-04-11,27.1973
2008-04-14,27.2345
2008-04-15,27.2271
2008-04-16,28.0018
2008-04-17,28.4338
2008-04-18,29.2756
2008-04-21,28.6201
2008-04-22,28.1806
2008-04-23,28.5605
2008-04-24,28.8659
2008-04-25,29.0074
2008-04-28,29.1266
2008-04-29,28.8808
2008-04-30,27.972
2008-05-01,28.5903
2008-05-02,29.1043
2008-05-05,28.8808
2008-05-06,28.7914
2008-05-07,27.823
2008-05-08,28.27
2008-05-09,28.121
2008-05-12,28.3072
2008-05-13,28.1582
2008-05-14,28.3519
2008-05-15,28.4711
2008-05-16,28.5158
2008-05-19,28.6946
2008-05-20,28.2104
2008-05-21,27.7113
2008-05-22,27.7932
2008-05-23,27.5846
2008-05-27,28.0241
2008-05-28,28.5977
2008-05-29,29.8194
2008-05-30,30.4079
2008-06-02,30.3632
2008-06-03,30.3483
2008-06-04,30.0727
2008-06-05,30.5643
2008-06-06,29.7077
2008-06-09,29.2011
2008-06-10,29.3725
2008-06-11,28.7318
2008-06-12,28.9478
2008-06-13,29.1937
2008-06-16,29.4767
2008-06-17,29.2309
2008-06-18,28.9255
2008-06-19,29.5438
2008-06-20,29.1415
2008-06-23,29.0074
2008-06-24,28.5605
2008-06-25,29.3278
2008-06-26,28.9404
2008-06-27,30.7953
2008-06-30,30.3334
2008-07-01,30.0727
2008-07-02,30.1323
2008-07-03,30.1025
2008-07-07,29.6928
2008-07-08,30.542
2008-07-09,29.7971
2008-07-10,29.7896
2008-07-11,29.1043
2008-07-14,29.2309
2008-07-15,28.8212
2008-07-16,29.0447
2008-07-17,29.4395
2008-07-18,29.3427
2008-07-21,29.5065
2008-07-22,29.9609
2008-07-23,30.326
2008-07-24,29.946
2008-07-25,30.2291
2008-07-28,29.7226
2008-07-29,30.7655
2008-07-30,31.2199
2008-07-31,31.1081
2008-08-01,30.9517
2008-08-04,30.84
2008-08-05,30.7506
2008-08-06,30.758
2008-08-07,31.0411
2008-08-08,31.0932
2008-08-11,31.0411
2008-08-12,30.5569
2008-08-13,30.3632
2008-08-14,30.4675
2008-08-15,30.5569
2008-08-18,30.3856
2008-08-19,30.0727
2008-08-20,29.9386
2008-08-21,29.8343
2008-08-22,30.177
2008-08-25,29.2309
2008-08-26,29.5512
2008-08-27,30.2813
2008-08-28,30.8102
2008-08-29,30.8102
2008-09-02,31.2571
2008-09-03,29.7896
2008-09-04,29.0074
2008-09-05,29.0223
2008-09-08,29.5661
2008-09-09,28.5605
2008-09-10,28.4785
2008-09-11,27.2867
2008-09-12,27.4505
2008-09-15,26.9812
2008-09-16,27.3314
2008-09-17,26.2736
2008-09-18,26.7429
2008-09-19,28.8808
2008-09-22,27.6144
2008-09-23,27.7485
2008-09-24,27.2494
2008-09-25,27.6889
2008-09-26,29.4618
2008-09-29,28.3072
2008-09-30,28.3072
2008-10-01,27.607
2008-10-02,27.1898
2008-10-03,26.214
2008-10-06,25.3275
2008-10-07,23.7781
2008-10-08,24.217
2008-10-09,22.7488
2008-10-10,21.871
2008-10-13,25.4505
2008-10-14,24.9738
2008-10-15,23.5813
2008-10-16,23.3543
2008-10-17,23.7629
2008-10-20,24.111
2008-10-21,23.5283
2008-10-22,22.6732
2008-10-23,22.2569
2008-10-24,21.8483
2008-10-27,20.8417
2008-10-28,22.8321
2008-10-29,23.2937
2008-10-30,24.2775
2008-10-31,25.0116
2008-11-03,24.3608
2008-11-04,25.0192
2008-11-05,23.7402
2008-11-06,22.2721
2008-11-07,23.0894
2008-11-10,22.7186
2008-11-11,22.3704
2008-11-12,21.258
2008-11-13,22.2267
2008-11-14,21.6969
2008-11-17,20.8493
2008-11-18,21.6061
2008-11-19,20.4331
2008-11-20,20.2136
2008-11-21,21.5758
2008-11-24,22.6959
2008-11-25,22.2796
2008-11-26,23.1424
2008-11-28,23.4451
2008-12-01,21.9921
2008-12-02,22.7186
2008-12-03,23.3618
2008-12-04,22.045
2008-12-05,21.3942
2008-12-08,21.4472
2008-12-09,21.9466
2008-12-10,21.5456
2008-12-11,20.8569
2008-12-12,21.6364
2008-12-15,21.9769
2008-12-16,22.325
2008-12-17,22.8851
2008-12-18,23.0137
2008-12-19,24.3759
2008-12-22,24.217
2008-12-23,23.9824
2008-12-24,23.7251
2008-12-26,23.8916
2008-12-29,24.1035
2008-12-30,24.5424
2008-12-31,24.8148
2009-01-02,25.4808
2009-01-05,25.5943
2009-01-06,25.2765
2009-01-07,25.5641
2009-01-08,25.3068
2009-01-09,25.5262
2009-01-12,24.9965
2009-01-13,25.7835
2009-01-14,24.55
2009-01-15,24.7089
2009-01-16,24.7316
2009-01-20,24.1262
2009-01-21,24.9586
2009-01-22,23.9597
2009-01-23,23.7478
2009-01-26,24.2321
2009-01-27,24.5046
2009-01-28,25.1024
2009-01-29,24.3456
2009-01-30,23.884
2009-02-02,24.0732
2009-02-03,24.883
2009-02-04,25.057
2009-02-05,24.6786
2009-02-06,25.0646
2009-02-09,24.9738
2009-02-10,24.2246
2009-02-11,24.1337
2009-02-12,23.8083
2009-02-13,23.4224
2009-02-17,22.9532
2009-02-18,23.4678
2009-02-19,23.3164
2009-02-20,22.6883
2009-02-23,21.8634
2009-02-24,22.1661
2009-02-25,22.431
2009-02-26,21.9315
2009-02-27,22.0904
2009-03-02,21.0688
2009-03-03,21.0385
2009-03-04,21.3261
2009-03-05,20.978
2009-03-06,21.1899
2009-03-09,20.5012
2009-03-10,21.3866
2009-03-11,21.8861
2009-03-12,22.7413
2009-03-13,22.7942
2009-03-16,22.6883
2009-03-17,23.0667
2009-03-18,23.4224
2009-03-19,23.1045
2009-03-20,22.8548
2009-03-23,24.0051
2009-03-24,23.6267
2009-03-25,23.9218
2009-03-26,24.1867
2009-03-27,20.9326
2009-03-30,21.0612
2009-03-31,20.8039
2009-04-01,20.925
2009-04-02,20.978
2009-04-03,21.2201
2009-04-06,21.3639
2009-04-07,20.8796
2009-04-08,20.7661
2009-04-09,20.9704
2009-04-13,21.1142
2009-04-14,21.0385
2009-04-15,20.7282
2009-04-16,20.8115
2009-04-17,20.5239
2009-04-20,20.4407
2009-04-21,20.1833
2009-04-22,20.2742
2009-04-23,20.8644
2009-04-24,22.151
2009-04-27,21.9618
2009-04-28,21.8785
2009-04-29,22.378
2009-04-30,22.2721
2009-05-01,22.5975
2009-05-04,23.0818
2009-05-05,23.0213
2009-05-06,22.8169
2009-05-07,22.7488
2009-05-08,22.2494
2009-05-11,22.3023
2009-05-12,22.1888
2009-05-13,21.8104
2009-05-14,21.9239
2009-05-15,21.818
2009-05-18,22.7715
2009-05-19,22.7034
2009-05-20,22.9607
2009-05-21,22.6126
2009-05-22,22.9456
2009-05-26,23.3845
2009-05-27,23.0288
2009-05-28,22.7034
2009-05-29,22.6505
2009-06-01,23.6872
2009-06-02,23.6267
2009-06-03,22.9834
2009-06-04,22.8548
2009-06-05,23.1121
2009-06-08,22.484
2009-06-09,22.9153
2009-06-10,23.1953
2009-06-11,23.7251
2009-06-12,23.8159
2009-06-15,24.0051
2009-06-16,23.831
2009-06-17,24.4743
2009-06-18,24.2321
2009-06-19,24.0202
2009-06-22,23.551
2009-06-23,23.5889
2009-06-24,23.7856
2009-06-25,23.9445
2009-06-26,25.5187
2009-06-29,25.2992
2009-06-30,25.3219
2009-07-01,25.5338
2009-07-02,25.0797
2009-07-06,25.0722
2009-07-07,24.6484
2009-07-08,24.7089
2009-07-09,24.5121
2009-07-10,24.7467
2009-07-13,25.2462
2009-07-14,25.5111
2009-07-15,25.7608
2009-07-16,26.0106
2009-07-17,26.056
2009-07-20,25.9803
2009-07-21,25.9197
2009-07-22,25.5792
2009-07-23,26.5781
2009-07-24,26.8355
2009-07-27,26.5706
2009-07-28,26.6917
2009-07-29,26.4571
2009-07-30,26.5781
2009-07-31,26.5403
2009-08-03,27.229
2009-08-04,26.9868
2009-08-05,26.7749
2009-08-06,26.6008
2009-08-07,26.9792
2009-08-10,27.1911
2009-08-11,26.8809
2009-08-12,27.0928
2009-08-13,27.509
2009-08-14,27.3349
2009-08-17,27.1987
2009-08-18,27.4711
2009-08-19,27.6755
2009-08-20,27.5014
2009-08-21,26.8355
2009-08-24,26.9111
2009-08-25,26.2149
2009-08-26,26.5403
2009-08-27,26.5781
2009-08-28,25.8819
2009-08-31,24.9738
2009-09-01,25.1327
2009-09-02,25.2235
2009-09-03,26.0408
2009-09-04,26.2527
2009-09-08,26.1089
2009-09-09,26.2981
2009-09-10,26.5933
2009-09-11,27.0171
2009-09-14,27.1003
2009-09-15,27.1003
2009-09-16,27.5771
2009-09-17,27.4409
2009-09-18,27.123
2009-09-21,27.2895
2009-09-22,27.9555
2009-09-23,27.5468
2009-09-24,27.2138
2009-09-25,27.3349
2009-09-28,28.6744
2009-09-29,28.1901
2009-09-30,28.2052
2009-10-01,27.6452
2009-10-02,28.3793
2009-10-05,28.7501
2009-10-06,29.0074
2009-10-07,29.068
2009-10-08,29.6204
2009-10-09,29.5674
2009-10-12,29.9004
2009-10-13,29.8323
2009-10-14,30.2875
2009-10-15,29.9326
2009-10-16,30.1795
2009-10-19,29.8477
2009-10-20,29.4311
2009-10-21,29.6163
2009-10-22,29.0531
2009-10-23,29.138
2009-10-26,28.8526
2009-10-27,28.8217
2009-10-28,28.7523
2009-10-29,29.0146
2009-10-30,28.6057
2009-11-02,29.0454
2009-11-03,29.4234
2009-11-04,29.7089
2009-11-05,30.0637
2009-11-06,30.2797
2009-11-09,30.8429
2009-11-10,30.4109
2009-11-11,30.164
2009-11-12,30.4263
2009-11-13,30.5112
2009-11-16,30.7966
2009-11-17,31.0512
2009-11-18,30.8583
2009-11-19,30.6655
2009-11-20,30.7272
2009-11-23,31.2749
2009-11-24,31.2749
2009-11-25,31.3058
2009-11-27,31.2518
2009-11-30,31.6607
2009-12-01,32.0155
2009-12-02,32.4244
2009-12-03,32.3087
2009-12-04,32.8178
2009-12-07,33.0184
2009-12-08,33.0724
2009-12-09,32.5864
2009-12-10,32.9259
2009-12-11,32.4013
2009-12-14,32.3704
2009-12-15,31.9692
2009-12-16,32.2778
2009-12-17,32.139
2009-12-18,31.9152
2009-12-21,31.3444
2009-12-22,31.5372
2009-12-23,31.8381
2009-12-24,31.9307
2009-12-28,32.2855
2009-12-29,32.2701
2009-12-30,32.1621
2009-12-31,32.0155
2010-01-04,32.4553
2010-01-05,32.6558
2010-01-06,33.003
2010-01-07,32.9721
2010-01-08,32.841
2010-01-11,32.8101
2010-01-12,32.6018
2010-01-13,32.9721
2010-01-14,33.2653
2010-01-15,33.0261
2010-01-19,33.7513
2010-01-20,33.5662
2010-01-21,33.2422
2010-01-22,32.5401
2010-01-25,32.3087
2010-01-26,32.2701
2010-01-27,32.3473
2010-01-28,31.8535
2010-01-29,31.6221
2010-02-01,31.7764
2010-02-02,32.1081
2010-02-03,32.0927
2010-02-04,31.3289
2010-02-05,31.2749
2010-02-08,30.9895
2010-02-09,31.0435
2010-02-10,30.8738
2010-02-11,31.0666
2010-02-12,31.2364
2010-02-16,31.5064
2010-02-17,31.4678
2010-02-18,31.869
2010-02-19,31.5295
2010-02-22,31.3984
2010-02-23,31.0589
2010-02-24,31.0744
2010-02-25,30.6655
2010-02-26,30.8352
2010-03-01,30.9278
2010-03-02,31.3212
2010-03-03,31.3521
2010-03-04,31.5604
2010-03-05,31.7687
2010-03-08,31.9847
2010-03-09,32.4475
2010-03-10,32.4475
2010-03-11,32.4013
2010-03-12,32.4938
2010-03-15,32.787
2010-03-16,32.4013
2010-03-17,32.5864
2010-03-18,32.6173
2010-03-19,32.4475
2010-03-22,32.733
2010-03-23,32.7098
2010-03-24,32.2393
2010-03-25,32.031
2010-03-26,32.7098
2010-03-29,32.6327
2010-03-30,32.5633
2010-03-31,32.3627
2010-04-01,32.2778
2010-04-05,32.3704
2010-04-06,32.031
2010-04-07,32.0618
2010-04-08,32.3241
2010-04-09,33.0416
2010-04-12,33.2267
2010-04-13,33.2499
2010-04-14,33.495
2010-04-15,33.6507
2010-04-16,33.5806
2010-04-19,33.3316
2010-04-20,33.9853
2010-04-21,34.2265
2010-04-22,34.1798
2010-04-23,34.7635
2010-04-26,34.2966
2010-04-27,33.6195
2010-04-28,33.8686
2010-04-29,34.39
2010-04-30,33.9619
2010-05-03,34.0476
2010-05-04,33.4639
2010-05-05,32.8179
2010-05-06,31.9775
2010-05-07,31.3782
2010-05-10,31.9463
2010-05-11,32.0242
2010-05-12,32.2654
2010-05-13,31.7673
2010-05-14,30.3432
2010-05-17,30.9891
2010-05-18,30.5533
2010-05-19,30.5377
2010-05-20,29.5416
2010-05-21,29.6817
2010-05-24,29.8373
2010-05-25,29.5183
2010-05-26,29.1136
2010-05-27,29.7673
2010-05-28,29.1992
2010-06-01,28.5688
2010-06-02,28.6622
2010-06-03,29.456
2010-06-04,28.74
2010-06-07,28.4443
2010-06-08,28.3587
2010-06-09,28.3587
2010-06-10,29.3081
2010-06-11,29.2926
2010-06-14,29.4171
2010-06-15,29.993
2010-06-16,30.1097
2010-06-17,29.9541
2010-06-18,30.2965
2010-06-21,30.2031
2010-06-22,29.7595
2010-06-23,29.705
2010-06-24,29.2225
2010-06-25,31.5572
2010-06-28,30.9113
2010-06-29,30.0786
2010-06-30,30.0786
2010-07-01,29.7906
2010-07-02,29.526
2010-07-06,29.8918
2010-07-07,30.5533
2010-07-08,30.6156
2010-07-09,30.6778
2010-07-12,30.9191
2010-07-13,31.3237
2010-07-14,31.207
2010-07-15,31.1448
2010-07-16,30.351
2010-07-19,30.4833
2010-07-20,30.2731
2010-07-21,30.0474
2010-07-22,30.9424
2010-07-23,31.4249
2010-07-26,31.5027
2010-07-27,31.386
2010-07-28,31.0202
2010-07-29,30.5455
2010-07-30,30.849
2010-08-02,31.386
2010-08-03,31.1292
2010-08-04,31.3938
2010-08-05,31.1058
2010-08-06,31.3393
2010-08-09,31.5728
2010-08-10,31.495
2010-08-11,31.1214
2010-08-12,30.7089
2010-08-13,30.2342
2010-08-16,30.2809
2010-08-17,30.8646
2010-08-18,30.8646
2010-08-19,30.2731
2010-08-20,29.8996
2010-08-23,29.5727
2010-08-24,28.9424
2010-08-25,29.0124
2010-08-26,28.9035
2010-08-27,28.9501
2010-08-30,28.7167
2010-08-31,28.4832
2010-09-01,29.1058
2010-09-02,29.5649
2010-09-03,30.0241
2010-09-07,29.8451
2010-09-08,29.6739
2010-09-09,29.7362
2010-09-10,30.2109
2010-09-13,30.421
2010-09-14,30.5144
2010-09-15,30.849
2010-09-16,31.028
2010-09-17,31.565
2010-09-20,32.3354
2010-09-21,32.3277
2010-09-22,32.888
2010-09-23,33.0203
2010-09-24,32.6078
2010-09-27,32.4366
2010-09-28,32.6234
2010-09-29,32.9191
2010-09-30,33.067
2010-10-01,34.5378
2010-10-04,34.5456
2010-10-05,35.1371
2010-10-06,35.176
2010-10-07,35.6741
2010-10-08,35.6274
2010-10-11,35.4561
2010-10-12,35.5884
2010-10-13,35.5649
2010-10-14,35.7063
2010-10-15,35.5963
2010-10-18,35.7063
2010-10-19,35.7221
2010-10-20,35.8085
2010-10-21,35.9578
2010-10-22,35.8714
2010-10-25,35.7849
2010-10-26,35.4077
2010-10-27,35.2662
2010-10-28,35.2976
2010-10-29,35.1404
2010-11-01,35.3448
2010-11-02,35.3605
2010-11-03,35.6356
2010-11-04,35.895
2010-11-05,35.895
2010-11-08,35.3527
2010-11-09,35.6042
2010-11-10,35.7614
2010-11-11,34.771
2010-11-12,34.0794
2010-11-15,34.771
2010-11-16,34.5431
2010-11-17,34.661
2010-11-18,34.8418
2010-11-19,34.7475
2010-11-22,34.5353
