Date,Settle
1994-08-17,4.023
1994-08-18,3.8585
1994-08-19,3.8585
1994-08-22,3.8286
1994-08-23,3.7837
1994-08-24,3.7613
1994-08-25,3.8884
1994-08-26,3.7837
1994-08-29,3.7986
1994-08-30,3.7687
1994-08-31,3.7986
1994-09-01,3.6192
1994-09-02,3.6192
1994-09-06,3.5893
1994-09-07,3.6042
1994-09-08,3.694
1994-09-09,3.6491
1994-09-12,3.7089
1994-09-13,3.9332
1994-09-14,3.8884
1994-09-15,4.1277
1994-09-16,4.1576
1994-09-19,4.1875
1994-09-20,4.2772
1994-09-21,4.1576
1994-09-22,4.0828
1994-09-23,3.8884
1994-09-26,3.8585
1994-09-27,3.7837
1994-09-28,4.0379
1994-09-29,3.9691
1994-09-30,3.8942
1994-10-03,3.8493
1994-10-04,4.044
1994-10-05,4.2836
1994-10-06,4.044
1994-10-07,4.2387
1994-10-10,4.2237
1994-10-11,4.3735
1994-10-12,4.4334
1994-10-13,4.4933
1994-10-14,4.3735
1994-10-17,4.3136
1994-10-18,4.3136
1994-10-19,4.4484
1994-10-20,4.3435
1994-10-21,4.2986
1994-10-24,4.2087
1994-10-25,4.2237
1994-10-26,4.3435
1994-10-27,4.3585
1994-10-28,4.2537
1994-10-31,4.3136
1994-11-01,4.3585
1994-11-02,4.2237
1994-11-03,4.1638
1994-11-04,4.1339
1994-11-07,4.0739
1994-11-08,4.2387
1994-11-09,4.1638
1994-11-10,4.044
1994-11-11,3.9541
1994-11-14,4.1339
1994-11-15,4.2237
1994-11-16,4.1938
1994-11-17,4.1339
1994-11-18,4.1488
1994-11-21,3.9841
1994-11-22,3.7894
1994-11-23,3.8043
1994-11-25,3.8643
1994-11-28,4.014
1994-11-29,4.044
1994-11-30,3.9541
1994-12-01,3.9092
1994-12-02,4.059
1994-12-05,4.1039
1994-12-06,3.9391
1994-12-07,3.8942
1994-12-08,3.8043
1994-12-09,3.8643
1994-12-12,3.8343
1994-12-13,3.8043
1994-12-14,3.8643
1994-12-15,3.9841
1994-12-16,4.014
1994-12-19,3.9242
1994-12-20,3.7295
1994-12-21,3.5797
1994-12-22,3.5947
1994-12-23,3.5647
1994-12-27,3.5198
1994-12-28,3.4449
1994-12-29,3.5947
1994-12-30,3.5647
1995-01-03,3.5422
1995-01-04,3.4449
1995-01-05,3.5797
1995-01-06,3.6546
1995-01-09,3.6995
1995-01-10,3.7669
1995-01-11,3.7145
1995-01-12,3.7881
1995-01-13,3.7506
1995-01-16,3.6906
1995-01-17,3.9006
1995-01-18,3.8781
1995-01-19,3.7506
1995-01-20,3.6606
1995-01-23,3.6606
1995-01-24,3.6606
1995-01-25,3.6005
1995-01-26,3.5705
1995-01-27,3.6005
1995-01-30,3.4505
1995-01-31,3.473
1995-02-01,3.4505
1995-02-02,3.5705
1995-02-03,3.4955
1995-02-06,3.5255
1995-02-07,3.4505
1995-02-08,3.5705
1995-02-09,3.4805
1995-02-10,3.8406
1995-02-13,3.7806
1995-02-14,3.8406
1995-02-15,3.9006
1995-02-16,4.1406
1995-02-17,4.1106
1995-02-21,4.3056
1995-02-22,4.3507
1995-02-23,4.2756
1995-02-24,4.1106
1995-02-27,4.0506
1995-02-28,4.2906
1995-03-01,4.2306
1995-03-02,4.2006
1995-03-03,4.2906
1995-03-06,4.3507
1995-03-07,4.2306
1995-03-08,4.4107
1995-03-09,4.4707
1995-03-10,4.3807
1995-03-13,4.2906
1995-03-14,4.4407
1995-03-15,4.4707
1995-03-16,4.4857
1995-03-17,4.5607
1995-03-20,4.4707
1995-03-21,4.3207
1995-03-22,4.5007
1995-03-23,4.6507
1995-03-24,6.0309
1995-03-27,5.6709
1995-03-28,6.0309
1995-03-29,5.7909
1995-03-30,6.0309
1995-03-31,5.9469
1995-04-03,5.8568
1995-04-04,5.7967
1995-04-05,6.0971
1995-04-06,5.7967
1995-04-07,5.7967
1995-04-10,6.0971
1995-04-11,6.3824
1995-04-12,6.4425
1995-04-13,6.4274
1995-04-17,6.1271
1995-04-18,6.007
1995-04-19,6.007
1995-04-20,6.0971
1995-04-21,6.2773
1995-04-24,6.4274
1995-04-25,6.7428
1995-04-26,6.6377
1995-04-27,6.7879
1995-04-28,6.9981
1995-05-01,6.9681
1995-05-02,6.6377
1995-05-03,6.6377
1995-05-04,6.5776
1995-05-05,6.4575
1995-05-08,6.6227
1995-05-09,6.5476
1995-05-10,6.4575
1995-05-11,6.6677
1995-05-12,6.7409
1995-05-15,6.8179
1995-05-16,6.6377
1995-05-17,6.8479
1995-05-18,6.5776
1995-05-19,6.4875
1995-05-22,6.4274
1995-05-23,6.8179
1995-05-24,6.5851
1995-05-25,6.6377
1995-05-26,6.5701
1995-05-30,6.3974
1995-05-31,6.2472
1995-06-01,6.2998
1995-06-02,6.2472
1995-06-05,6.5476
1995-06-06,6.5476
1995-06-07,6.4274
1995-06-08,6.7879
1995-06-09,6.938
1995-06-12,6.8629
1995-06-13,6.9981
1995-06-14,6.9981
1995-06-15,7.1783
1995-06-16,7.1783
1995-06-19,7.4787
1995-06-20,7.749
1995-06-21,7.6138
1995-06-22,7.8691
1995-06-23,7.3585
1995-06-26,7.0882
1995-06-27,6.7278
1995-06-28,6.7879
1995-06-29,7.0131
1995-06-30,6.9681
1995-07-03,6.9981
1995-07-05,7.0944
1995-07-06,7.0793
1995-07-07,7.0042
1995-07-10,6.884
1995-07-11,6.7036
1995-07-12,6.8689
1995-07-13,7.0418
1995-07-14,7.1846
1995-07-17,7.5152
1995-07-18,7.3198
1995-07-19,6.8539
1995-07-20,7.0493
1995-07-21,7.2297
1995-07-24,7.425
1995-07-25,7.5152
1995-07-26,7.6355
1995-07-27,7.8609
1995-07-28,7.4852
1995-07-31,7.425
1995-08-01,7.3048
1995-08-02,7.0493
1995-08-03,6.7487
1995-08-04,6.8539
1995-08-07,6.884
1995-08-08,7.1244
1995-08-09,7.1019
1995-08-10,7.0643
1995-08-11,7.0343
1995-08-14,7.0944
1995-08-15,7.1244
1995-08-16,7.6054
1995-08-17,7.5453
1995-08-18,7.3048
1995-08-21,7.0343
1995-08-22,7.3499
1995-08-23,7.4852
1995-08-24,7.41
1995-08-25,7.0793
1995-08-28,6.6735
1995-08-29,6.5232
1995-08-30,5.9671
1995-08-31,6.1324
1995-09-01,5.9896
1995-09-05,6.1324
1995-09-06,6.2527
1995-09-07,6.1324
1995-09-08,6.0122
1995-09-11,5.8919
1995-09-12,5.937
1995-09-13,6.0272
1995-09-14,5.7717
1995-09-15,5.8769
1995-09-18,6.1024
1995-09-19,6.4932
1995-09-20,6.4932
1995-09-21,6.2677
1995-09-22,6.2827
1995-09-25,6.2226
1995-09-26,6.1926
1995-09-27,6.1324
1995-09-28,6.3278
1995-09-29,6.2226
1995-10-02,6.2226
1995-10-03,6.2827
1995-10-04,6.1083
1995-10-05,6.2888
1995-10-06,6.1083
1995-10-09,5.8826
1995-10-10,5.4764
1995-10-11,5.6268
1995-10-12,6.0932
1995-10-13,5.9277
1995-10-16,5.7472
1995-10-17,6.0481
1995-10-18,6.2587
1995-10-19,6.349
1995-10-20,6.3039
1995-10-23,6.2587
1995-10-24,6.5897
1995-10-25,6.8004
1995-10-26,6.4694
1995-10-27,6.5296
1995-10-30,7.011
1995-10-31,6.8605
1995-11-01,6.8756
1995-11-02,7.3119
1995-11-03,7.673
1995-11-06,7.4924
1995-11-07,7.3269
1995-11-08,7.2818
1995-11-09,7.4172
1995-11-10,8.0341
1995-11-13,7.5526
1995-11-14,7.3119
1995-11-15,7.6278
1995-11-16,7.673
1995-11-17,7.4323
1995-11-20,7.1013
1995-11-21,6.9959
1995-11-22,7.342
1995-11-24,7.4323
1995-11-27,7.8234
1995-11-28,8.2748
1995-11-29,8.2296
1995-11-30,8.1394
1995-12-01,8.0641
1995-12-04,8.3951
1995-12-05,8.681
1995-12-06,8.4854
1995-12-07,8.2447
1995-12-08,8.6659
1995-12-11,8.6659
1995-12-12,8.6058
1995-12-13,8.6659
1995-12-14,7.9588
1995-12-15,7.4924
1995-12-18,6.8906
1995-12-19,7.673
1995-12-20,7.6429
1995-12-21,7.8234
1995-12-22,7.7031
1995-12-26,7.7332
1995-12-27,7.7332
1995-12-28,7.3721
1995-12-29,7.4623
1996-01-02,7.7181
1996-01-03,7.2668
1996-01-04,7.0411
1996-01-05,5.0852
1996-01-08,5.0401
1996-01-09,4.5737
1996-01-10,4.6339
1996-01-11,4.7241
1996-01-12,4.7994
1996-01-15,4.4157
1996-01-16,4.3781
1996-01-17,4.3089
1996-01-18,4.2938
1996-01-19,4.4746
1996-01-22,4.6705
1996-01-23,4.7609
1996-01-24,4.8965
1996-01-25,4.7157
1996-01-26,4.7609
1996-01-29,4.6403
1996-01-30,4.5198
1996-01-31,4.098
1996-02-01,4.1281
1996-02-02,4.339
1996-02-05,4.3842
1996-02-06,4.3993
1996-02-07,4.2938
1996-02-08,4.6705
1996-02-09,4.6705
1996-02-12,4.565
1996-02-13,4.4897
1996-02-14,4.4671
1996-02-15,4.3164
1996-02-16,4.2486
1996-02-20,4.4595
1996-02-21,4.5349
1996-02-22,4.4445
1996-02-23,4.4294
1996-02-26,4.2637
1996-02-27,4.1281
1996-02-28,4.0678
1996-02-29,4.0377
1996-03-01,3.9322
1996-03-04,3.9021
1996-03-05,3.9473
1996-03-06,3.8268
1996-03-07,3.9172
1996-03-08,3.872
1996-03-11,3.9774
1996-03-12,3.887
1996-03-13,4.2034
1996-03-14,4.098
1996-03-15,4.1432
1996-03-18,4.113
1996-03-19,4.1884
1996-03-20,4.113
1996-03-21,4.1281
1996-03-22,3.7816
1996-03-25,3.774
1996-03-26,3.9021
1996-03-27,3.8569
1996-03-28,3.8418
1996-03-29,3.887
1996-04-01,3.9624
1996-04-02,3.9987
1996-04-03,4.0439
1996-04-04,3.9232
1996-04-08,4.059
1996-04-09,4.0892
1996-04-10,3.9685
1996-04-11,3.9534
1996-04-12,4.2099
1996-04-15,4.2099
1996-04-16,4.2703
1996-04-17,4.1797
1996-04-18,4.3155
1996-04-19,4.225
1996-04-22,4.5645
1996-04-23,4.6022
1996-04-24,4.8286
1996-04-25,5.1907
1996-04-26,5.1002
1996-04-29,5.0398
1996-04-30,5.1907
1996-05-01,5.1454
1996-05-02,4.9945
1996-05-03,5.0247
1996-05-06,4.8889
1996-05-07,4.9191
1996-05-08,4.8437
1996-05-09,4.7531
1996-05-10,4.8587
1996-05-13,5.0096
1996-05-14,5.1304
1996-05-15,5.1454
1996-05-16,5.417
1996-05-17,5.1907
1996-05-20,5.2058
1996-05-21,5.07
1996-05-22,5.0549
1996-05-23,5.0549
1996-05-24,4.8587
1996-05-28,4.572
1996-05-29,4.4966
1996-05-30,4.5419
1996-05-31,4.4815
1996-06-03,4.3608
1996-06-04,4.3306
1996-06-05,4.4362
1996-06-06,4.2325
1996-06-07,4.2703
1996-06-10,4.4061
1996-06-11,4.4061
1996-06-12,4.3457
1996-06-13,4.4966
1996-06-14,4.225
1996-06-17,4.1345
1996-06-18,4.1495
1996-06-19,4.3457
1996-06-20,4.3608
1996-06-21,4.3457
1996-06-24,4.1948
1996-06-25,4.0892
1996-06-26,4.2024
1996-06-27,4.2627
1996-06-28,4.3306
1996-07-01,4.3608
1996-07-02,4.3533
1996-07-03,4.2612
1996-07-05,4.246
1996-07-08,4.2158
1996-07-09,4.2158
1996-07-10,4.0949
1996-07-11,3.9287
1996-07-12,3.9287
1996-07-15,3.6341
1996-07-16,3.6416
1996-07-17,3.8078
1996-07-18,4.2612
1996-07-19,3.9589
1996-07-22,3.9438
1996-07-23,3.8683
1996-07-24,3.6718
1996-07-25,3.8985
1996-07-26,3.8381
1996-07-29,3.687
1996-07-30,3.6718
1996-07-31,3.6718
1996-08-01,3.7323
1996-08-02,3.7323
1996-08-05,3.7172
1996-08-06,4.0043
1996-08-07,4.0194
1996-08-08,3.9589
1996-08-09,3.9589
1996-08-12,3.9438
1996-08-13,3.8683
1996-08-14,3.9287
1996-08-15,3.9892
1996-08-16,3.9287
1996-08-19,3.8985
1996-08-20,4.1252
1996-08-21,4.5029
1996-08-22,4.3216
1996-08-23,4.3216
1996-08-26,4.246
1996-08-27,4.3367
1996-08-28,4.5331
1996-08-29,4.3518
1996-08-30,4.2158
1996-09-03,4.2612
1996-09-04,4.1554
1996-09-05,4.0345
1996-09-06,4.0798
1996-09-09,4.1025
1996-09-10,3.9892
1996-09-11,4.0194
1996-09-12,3.9741
1996-09-13,3.8985
1996-09-16,3.9741
1996-09-17,4.0798
1996-09-18,4.0345
1996-09-19,4.3594
1996-09-20,4.5936
1996-09-23,4.5483
1996-09-24,4.4047
1996-09-25,4.2309
1996-09-26,4.6691
1996-09-27,4.5785
1996-09-30,4.509
1996-10-01,4.5392
1996-10-02,4.4636
1996-10-03,4.3274
1996-10-04,4.2063
1996-10-07,4.0929
1996-10-08,4.2971
1996-10-09,4.3879
1996-10-10,4.3425
1996-10-11,4.4636
1996-10-14,4.5543
1996-10-15,4.4787
1996-10-16,4.4787
1996-10-17,4.4636
1996-10-18,4.4182
1996-10-21,4.3274
1996-10-22,4.1761
1996-10-23,4.2063
1996-10-24,4.2063
1996-10-25,4.1004
1996-10-28,4.0853
1996-10-29,3.9642
1996-10-30,4.1156
1996-10-31,4.1912
1996-11-01,4.1458
1996-11-04,4.0853
1996-11-05,4.0248
1996-11-06,4.1761
1996-11-07,4.2366
1996-11-08,4.2517
1996-11-11,4.4636
1996-11-12,4.7208
1996-11-13,4.8494
1996-11-14,4.9629
1996-11-15,5.1444
1996-11-18,5.0234
1996-11-19,5.0234
1996-11-20,4.8872
1996-11-21,4.8267
1996-11-22,4.7813
1996-11-25,4.7813
1996-11-26,4.7813
1996-11-27,4.7813
1996-11-29,4.7813
1996-12-02,5.2504
1996-12-03,5.0991
1996-12-04,5.0688
1996-12-05,5.0839
1996-12-06,4.9024
1996-12-09,4.978
1996-12-10,4.8872
1996-12-11,4.8418
1996-12-12,4.751
1996-12-13,4.751
1996-12-16,4.7208
1996-12-17,4.8418
1996-12-18,4.9477
1996-12-19,5.0537
1996-12-20,4.9326
1996-12-23,4.7662
1996-12-24,4.7208
1996-12-26,4.6149
1996-12-27,4.4938
1996-12-30,4.5392
1996-12-31,4.5241
1997-01-02,4.6754
1997-01-03,4.7359
1997-01-06,4.9024
1997-01-07,5.0991
1997-01-08,5.1142
1997-01-09,5.0083
1997-01-10,4.751
1997-01-13,4.7662
1997-01-14,4.7269
1997-01-15,4.5148
1997-01-16,4.5375
1997-01-17,4.5299
1997-01-20,4.5905
1997-01-21,4.4996
1997-01-22,4.6057
1997-01-23,4.4239
1997-01-24,4.3633
1997-01-27,4.3178
1997-01-28,4.4239
1997-01-29,4.3784
1997-01-30,4.5299
1997-01-31,4.5905
1997-02-03,4.5602
1997-02-04,4.4239
1997-02-05,4.2118
1997-02-06,4.2875
1997-02-07,4.4239
1997-02-10,4.5754
1997-02-11,4.4314
1997-02-12,4.689
1997-02-13,4.7723
1997-02-14,4.5451
1997-02-18,4.8178
1997-02-19,4.8026
1997-02-20,4.7723
1997-02-21,4.4693
1997-02-24,4.4239
1997-02-25,4.5905
1997-02-26,4.4996
1997-02-27,4.3027
1997-02-28,4.4239
1997-03-03,4.4542
1997-03-04,4.439
1997-03-05,4.4239
1997-03-06,4.2875
1997-03-07,4.083
1997-03-10,4.2875
1997-03-11,4.1284
1997-03-12,4.03
1997-03-13,4.03
1997-03-14,4.03
1997-03-17,4.2118
1997-03-18,4.2269
1997-03-19,4.6814
1997-03-20,4.9087
1997-03-21,4.9996
1997-03-24,4.9693
1997-03-25,5.0299
1997-03-26,5.1814
1997-03-27,4.9903
1997-03-31,4.869
1997-04-01,4.8386
1997-04-02,4.9448
1997-04-03,5.0965
1997-04-04,5.2179
1997-04-07,5.2634
1997-04-08,5.2937
1997-04-09,5.2179
1997-04-10,5.0889
1997-04-11,5.0055
1997-04-14,5.1268
1997-04-15,5.0965
1997-04-16,5.0358
1997-04-17,5.0358
1997-04-18,4.8842
1997-04-21,4.8386
1997-04-22,4.8235
1997-04-23,4.8842
1997-04-24,4.9297
1997-04-25,4.596
1997-04-28,4.687
1997-04-29,4.6718
1997-04-30,4.7476
1997-05-01,5.0662
1997-05-02,5.3392
1997-05-05,5.6426
1997-05-06,5.506
1997-05-07,5.6274
1997-05-08,5.3392
1997-05-09,5.2482
1997-05-12,5.3164
1997-05-13,5.3089
1997-05-14,5.2179
1997-05-15,5.3771
1997-05-16,5.4302
1997-05-19,5.3544
1997-05-20,5.3164
1997-05-21,5.5819
1997-05-22,5.6122
1997-05-23,5.6274
1997-05-27,5.9308
1997-05-28,5.7942
1997-05-29,5.5212
1997-05-30,5.415
1997-06-02,5.4833
1997-06-03,4.9145
1997-06-04,5.0207
1997-06-05,5.1496
1997-06-06,5.233
1997-06-09,5.0358
1997-06-10,5.0358
1997-06-11,5.0662
1997-06-12,5.0358
1997-06-13,5.0055
1997-06-16,5.0207
1997-06-17,5.0434
1997-06-18,4.8842
1997-06-19,4.3684
1997-06-20,4.3533
1997-06-23,4.3305
1997-06-24,4.3078
1997-06-25,4.2926
1997-06-26,4.2774
1997-06-27,4.285
1997-06-30,4.2547
1997-07-01,4.2168
1997-07-02,4.4052
1997-07-03,4.5115
1997-07-07,4.5723
1997-07-08,4.6786
1997-07-09,4.5419
1997-07-10,4.39
1997-07-11,4.4052
1997-07-14,4.5799
1997-07-15,4.5571
1997-07-16,4.5419
1997-07-17,4.5039
1997-07-18,4.5039
1997-07-21,4.5039
1997-07-22,4.5723
1997-07-23,4.5039
1997-07-24,4.5115
1997-07-25,4.671
1997-07-28,4.5875
1997-07-29,4.6397
1997-07-30,4.5629
1997-07-31,4.5936
1997-08-01,4.6397
1997-08-04,4.6705
1997-08-05,4.8241
1997-08-06,4.947
1997-08-07,4.9009
1997-08-08,4.7703
1997-08-11,4.947
1997-08-12,4.8779
1997-08-13,5.0238
1997-08-14,5.2082
1997-08-15,4.9777
1997-08-18,5.1006
1997-08-19,5.0622
1997-08-20,5.3388
1997-08-21,5.1006
1997-08-22,5.3004
1997-08-25,5.2543
1997-08-26,5.0161
1997-08-27,4.6781
1997-08-28,4.9086
1997-08-29,4.8395
1997-09-02,4.9931
1997-09-03,5.0469
1997-09-04,5.0315
1997-09-05,5.1314
1997-09-08,5.0776
1997-09-09,5.0699
1997-09-10,5.0392
1997-09-11,5.477
1997-09-12,5.5615
1997-09-15,5.5692
1997-09-16,5.5462
1997-09-17,5.4847
1997-09-18,5.623
1997-09-19,6.1146
1997-09-22,6.4065
1997-09-23,6.3604
1997-09-24,6.2606
1997-09-25,6.2452
1997-09-26,6.13
1997-09-29,6.1669
1997-09-30,6.1977
1997-10-01,6.1285
1997-10-02,6.1746
1997-10-03,6.09
1997-10-06,6.2284
1997-10-07,6.2822
1997-10-08,6.3053
1997-10-09,6.3361
1997-10-10,6.19
1997-10-13,6.3822
1997-10-14,6.3976
1997-10-15,6.3207
1997-10-16,6.1208
1997-10-17,5.8901
1997-10-20,6.19
1997-10-21,6.1515
1997-10-22,6.0439
1997-10-23,6.0285
1997-10-24,6.0746
1997-10-27,5.6748
1997-10-28,5.9708
1997-10-29,6.0379
1997-10-30,5.9377
1997-10-31,5.8914
1997-11-03,6.0302
1997-11-04,5.9762
1997-11-05,5.9299
1997-11-06,5.9068
1997-11-07,5.8914
1997-11-10,5.8066
1997-11-11,5.8143
1997-11-12,5.5829
1997-11-13,5.6446
1997-11-14,5.9839
1997-11-17,6.0148
1997-11-18,5.1974
1997-11-19,5.3053
1997-11-20,5.2591
1997-11-21,5.2976
1997-11-24,5.0817
1997-11-25,5.2205
1997-11-26,5.1511
1997-11-28,5.182
1997-12-01,5.2822
1997-12-02,5.1357
1997-12-03,5.1974
1997-12-04,5.1357
1997-12-05,5.0586
1997-12-08,5.2436
1997-12-09,5.1357
1997-12-10,5.0123
1997-12-11,4.8195
1997-12-12,4.3491
1997-12-15,4.4725
1997-12-16,4.2797
1997-12-17,4.3183
1997-12-18,4.272
1997-12-19,4.5496
1997-12-22,4.5882
1997-12-23,4.4802
1997-12-24,4.5728
1997-12-26,4.6576
1997-12-29,4.7347
1997-12-30,4.9607
1997-12-31,5.0918
1998-01-02,4.9992
1998-01-05,5.0687
1998-01-06,5.2384
1998-01-07,5.1612
1998-01-08,5.2075
1998-01-09,5.0918
1998-01-12,5.0301
1998-01-13,4.9684
1998-01-14,4.7986
1998-01-15,4.8449
1998-01-16,4.8449
1998-01-20,4.8912
1998-01-21,4.8218
1998-01-22,4.7524
1998-01-23,4.7215
1998-01-26,4.6135
1998-01-27,4.6135
1998-01-28,4.6829
1998-01-29,4.6443
1998-01-30,4.7524
1998-02-02,4.7369
1998-02-03,4.7292
1998-02-04,4.8449
1998-02-05,4.8681
1998-02-06,4.9375
1998-02-09,5.0147
1998-02-10,4.9761
1998-02-11,4.9838
1998-02-12,5.0918
1998-02-13,5.3618
1998-02-17,5.3464
1998-02-18,5.4081
1998-02-19,5.4158
1998-02-20,5.4004
1998-02-23,5.412
1998-02-24,5.1535
1998-02-25,5.277
1998-02-26,5.3773
1998-02-27,5.4544
1998-03-02,5.3233
1998-03-03,5.385
1998-03-04,5.4158
1998-03-05,5.3927
1998-03-06,5.493
1998-03-09,5.385
1998-03-10,5.5238
1998-03-11,5.5277
1998-03-12,5.4776
1998-03-13,5.4158
1998-03-16,5.4853
1998-03-17,5.385
1998-03-18,5.2615
1998-03-19,5.4236
1998-03-20,5.3387
1998-03-23,5.3233
1998-03-24,5.439
1998-03-25,5.4853
1998-03-26,5.925
1998-03-27,5.6164
1998-03-30,5.601
1998-03-31,5.5778
1998-04-01,5.6495
1998-04-02,5.7576
1998-04-03,5.8039
1998-04-06,5.7036
1998-04-07,5.526
1998-04-08,5.5492
1998-04-09,5.5955
1998-04-13,5.7885
1998-04-14,5.7653
1998-04-15,5.9583
1998-04-16,5.9737
1998-04-17,6.0123
1998-04-20,6.1744
1998-04-21,6.0586
1998-04-22,6.2593
1998-04-23,6.1358
1998-04-24,6.267
1998-04-27,6.1898
1998-04-28,6.0277
1998-04-29,6.2515
1998-04-30,6.1821
1998-05-01,6.2207
1998-05-04,6.1589
1998-05-05,6.0972
1998-05-06,6.0817
1998-05-07,6.1512
1998-05-08,6.2515
1998-05-11,5.8348
1998-05-12,5.6804
1998-05-13,5.5955
1998-05-14,5.5878
1998-05-15,5.6032
1998-05-18,5.5492
1998-05-19,5.6187
1998-05-20,5.5183
1998-05-21,5.4411
1998-05-22,5.3563
1998-05-26,5.1093
1998-05-27,5.1479
1998-05-28,5.171
1998-05-29,4.9318
1998-06-01,4.8546
1998-06-02,5.063
1998-06-03,4.9395
1998-06-04,5.0244
1998-06-05,5.0475
1998-06-08,5.0012
1998-06-09,5.3717
1998-06-10,5.1865
1998-06-11,5.0398
1998-06-12,4.9395
1998-06-15,4.8932
1998-06-16,5.1556
1998-06-17,5.1247
1998-06-18,5.0553
1998-06-19,4.87
1998-06-22,4.9549
1998-06-23,5.0012
1998-06-24,5.1942
1998-06-25,5.4797
1998-06-26,5.2405
1998-06-29,5.2791
1998-06-30,5.2405
1998-07-01,5.1346
1998-07-02,5.1114
1998-07-06,5.0728
1998-07-07,5.0342
1998-07-08,5.1423
1998-07-09,5.042
1998-07-10,4.9647
1998-07-13,4.9261
1998-07-14,4.818
1998-07-15,4.8566
1998-07-16,4.9184
1998-07-17,4.9339
1998-07-20,5.0033
1998-07-21,4.8953
1998-07-22,4.8798
1998-07-23,4.8026
1998-07-24,4.6791
1998-07-27,4.6791
1998-07-28,4.6636
1998-07-29,4.4551
1998-07-30,4.2312
1998-07-31,3.9919
1998-08-03,3.8297
1998-08-04,3.7371
1998-08-05,3.7757
1998-08-06,3.768
1998-08-07,3.7371
1998-08-10,3.9764
1998-08-11,3.8066
1998-08-12,3.3819
1998-08-13,3.4128
1998-08-14,3.3278
1998-08-17,3.351
1998-08-18,3.3356
1998-08-19,3.1889
1998-08-20,3.1039
1998-08-21,3.0808
1998-08-24,3.019
1998-08-25,3.0344
1998-08-26,3.4128
1998-08-27,3.3201
1998-08-28,3.3587
1998-08-31,3.2429
1998-09-01,3.4128
1998-09-02,3.0885
1998-09-03,3.0653
1998-09-04,3.019
1998-09-08,3.1734
1998-09-09,3.4591
1998-09-10,3.3124
1998-09-11,3.4591
1998-09-14,3.5209
1998-09-15,3.7757
1998-09-16,3.9147
1998-09-17,3.7988
1998-09-18,3.9378
1998-09-21,3.9595
1998-09-22,3.9827
1998-09-23,4.1837
1998-09-24,4.1528
1998-09-25,4.1373
1998-09-28,4.3152
1998-09-29,4.3307
1998-09-30,4.292
1998-10-01,4.0677
1998-10-02,4.2069
1998-10-05,4.0213
1998-10-06,3.9595
1998-10-07,3.828
1998-10-08,3.9131
1998-10-09,4.1451
1998-10-12,4.2688
1998-10-13,4.1605
1998-10-14,4.0059
1998-10-15,4.4003
1998-10-16,4.4699
1998-10-19,4.7173
1998-10-20,4.3384
1998-10-21,4.6323
1998-10-22,4.4853
1998-10-23,4.408
1998-10-26,4.5627
1998-10-27,4.5008
1998-10-28,4.5279
1998-10-29,4.8411
1998-10-30,4.5936
1998-11-02,4.7792
1998-11-03,4.8333
1998-11-04,4.9957
1998-11-05,5.0885
1998-11-06,5.3824
1998-11-09,5.3515
1998-11-10,5.2973
1998-11-11,5.4597
1998-11-12,5.5061
1998-11-13,5.5371
1998-11-16,5.6144
1998-11-17,5.5835
1998-11-18,5.5525
1998-11-19,5.5216
1998-11-20,5.5989
1998-11-23,5.9392
1998-11-24,5.7227
1998-11-25,5.8541
1998-11-27,5.8
1998-11-30,5.5371
1998-12-01,5.684
1998-12-02,5.568
1998-12-03,5.684
1998-12-04,5.5835
1998-12-07,5.7691
1998-12-08,5.5216
1998-12-09,5.5525
1998-12-10,5.4907
1998-12-11,5.0653
1998-12-14,4.6245
1998-12-15,5.0267
1998-12-16,4.7193
1998-12-17,5.4288
1998-12-18,5.5061
1998-12-21,5.2973
1998-12-22,5.684
1998-12-23,5.8683
1998-12-24,5.7986
1998-12-28,5.8218
1998-12-29,5.8063
1998-12-30,5.6979
1998-12-31,5.7908
1999-01-04,6.1857
1999-01-05,6.0541
1999-01-06,5.8373
1999-01-07,5.9612
1999-01-08,6.0463
1999-01-11,6.0696
1999-01-12,6.0308
1999-01-13,6.0773
1999-01-14,5.907
1999-01-15,6.0618
1999-01-19,6.2399
1999-01-20,6.085
1999-01-21,5.9921
1999-01-22,6.0076
1999-01-25,6.1934
1999-01-26,6.0541
1999-01-27,6.085
1999-01-28,6.0696
1999-01-29,5.9147
1999-02-01,5.9302
1999-02-02,5.6902
1999-02-03,5.8992
1999-02-04,5.7212
1999-02-05,5.7057
1999-02-08,5.7444
1999-02-09,5.4115
1999-02-10,5.5044
1999-02-11,5.5818
1999-02-12,5.396
1999-02-16,5.2334
1999-02-17,4.9238
1999-02-18,5.2334
1999-02-19,5.2412
1999-02-22,5.4192
1999-02-23,5.4192
1999-02-24,5.3883
1999-02-25,5.3341
1999-02-26,4.9857
1999-03-01,4.978
1999-03-02,5.0322
1999-03-03,4.978
1999-03-04,5.6515
1999-03-05,5.7212
1999-03-08,5.9534
1999-03-09,5.8837
1999-03-10,5.9457
1999-03-11,5.9766
1999-03-12,5.907
1999-03-15,5.9766
1999-03-16,6.2166
1999-03-17,6.085
1999-03-18,6.1625
1999-03-19,6.6889
1999-03-22,6.4799
1999-03-23,6.2786
1999-03-24,6.6889
1999-03-25,6.9366
1999-03-26,7.0528
1999-03-29,7.3147
1999-03-30,6.9737
1999-03-31,7.0357
1999-04-01,6.9892
1999-04-05,6.8962
1999-04-06,6.8885
1999-04-07,6.6948
1999-04-08,6.6715
1999-04-09,6.9892
1999-04-12,6.9892
1999-04-13,7.0357
