Date,Settle
1994-08-17,6.6789
1994-08-18,6.6247
1994-08-19,6.5698
1994-08-22,6.5159
1994-08-23,6.4817
1994-08-24,6.4998
1994-08-25,6.4998
1994-08-26,6.4998
1994-08-29,6.4998
1994-08-30,6.5177
1994-08-31,6.4453
1994-09-01,6.4453
1994-09-02,6.3908
1994-09-06,6.3542
1994-09-07,6.3542
1994-09-08,6.3542
1994-09-09,6.3367
1994-09-12,6.2636
1994-09-13,6.3727
1994-09-14,6.4998
1994-09-15,6.5361
1994-09-16,6.4817
1994-09-19,6.4638
1994-09-20,6.3908
1994-09-21,6.3181
1994-09-22,6.2456
1994-09-23,6.0463
1994-09-26,6.064
1994-09-27,6.2999
1994-09-28,6.3908
1994-09-29,6.3181
1994-09-30,6.3727
1994-10-03,6.3908
1994-10-04,6.2999
1994-10-05,6.2276
1994-10-06,6.1911
1994-10-07,6.1726
1994-10-10,6.2276
1994-10-11,6.3542
1994-10-12,6.6087
1994-10-13,6.645
1994-10-14,6.645
1994-10-17,6.6994
1994-10-18,6.627
1994-10-19,6.5361
1994-10-20,6.5361
1994-10-21,6.5177
1994-10-24,6.4638
1994-10-25,6.4089
1994-10-26,6.3908
1994-10-27,6.4089
1994-10-28,6.5177
1994-10-31,6.6087
1994-11-01,6.645
1994-11-02,6.4998
1994-11-03,6.4273
1994-11-04,6.3367
1994-11-07,6.2823
1994-11-08,6.2823
1994-11-09,6.3367
1994-11-10,6.4638
1994-11-11,6.3908
1994-11-14,6.3727
1994-11-15,6.3542
1994-11-16,6.2999
1994-11-17,6.2456
1994-11-18,6.2456
1994-11-21,6.2636
1994-11-22,6.2999
1994-11-23,6.2306
1994-11-25,6.2851
1994-11-28,6.2306
1994-11-29,6.267
1994-11-30,6.3032
1994-12-01,6.1756
1994-12-02,6.1577
1994-12-05,6.1944
1994-12-06,6.0666
1994-12-07,6.0486
1994-12-08,5.8844
1994-12-09,5.6656
1994-12-12,5.6839
1994-12-13,5.8482
1994-12-14,5.9753
1994-12-15,5.7934
1994-12-16,5.8296
1994-12-19,5.9023
1994-12-20,5.7934
1994-12-21,6.0486
1994-12-22,5.7207
1994-12-23,6.0486
1994-12-27,5.9023
1994-12-28,5.9388
1994-12-29,5.9753
1994-12-30,6.1944
1995-01-03,5.9023
1995-01-04,5.9023
1995-01-05,6.0848
1995-01-06,6.0115
1995-01-09,5.9023
1995-01-10,5.9388
1995-01-11,5.9753
1995-01-12,6.0115
1995-01-13,6.1577
1995-01-16,6.4855
1995-01-17,6.3761
1995-01-18,6.267
1995-01-19,6.2306
1995-01-20,6.1944
1995-01-23,6.2306
1995-01-24,6.2306
1995-01-25,6.267
1995-01-26,6.1577
1995-01-27,6.1944
1995-01-30,6.1577
1995-01-31,6.1215
1995-02-01,6.3032
1995-02-02,6.267
1995-02-03,6.3032
1995-02-06,6.3032
1995-02-07,6.3761
1995-02-08,6.4492
1995-02-09,6.3032
1995-02-10,6.3395
1995-02-13,6.4127
1995-02-14,6.4492
1995-02-15,6.4127
1995-02-16,6.3395
1995-02-17,6.4492
1995-02-21,6.4492
1995-02-22,6.6173
1995-02-23,6.836
1995-02-24,6.7632
1995-02-27,6.7995
1995-02-28,6.946
1995-03-01,6.836
1995-03-02,6.7632
1995-03-03,6.7995
1995-03-06,6.7266
1995-03-07,6.69
1995-03-08,6.69
1995-03-09,6.946
1995-03-10,6.9094
1995-03-13,6.7995
1995-03-14,6.836
1995-03-15,6.7995
1995-03-16,6.7995
1995-03-17,6.7632
1995-03-20,6.7632
1995-03-21,6.6173
1995-03-22,6.5808
1995-03-23,6.5072
1995-03-24,6.6536
1995-03-27,6.836
1995-03-28,6.9094
1995-03-29,6.9823
1995-03-30,7.0553
1995-03-31,6.836
1995-04-03,6.873
1995-04-04,7.0192
1995-04-05,6.9823
1995-04-06,6.946
1995-04-07,6.873
1995-04-10,6.836
1995-04-11,6.873
1995-04-12,6.836
1995-04-13,7.0192
1995-04-17,7.1654
1995-04-18,7.0192
1995-04-19,7.0553
1995-04-20,7.0192
1995-04-21,7.0923
1995-04-24,7.0553
1995-04-25,7.0192
1995-04-26,7.2381
1995-04-27,7.2019
1995-04-28,7.2755
1995-05-01,7.4211
1995-05-02,7.385
1995-05-03,7.3483
1995-05-04,7.2381
1995-05-05,7.2755
1995-05-08,7.3483
1995-05-09,7.385
1995-05-10,7.4579
1995-05-11,7.4579
1995-05-12,7.5311
1995-05-15,7.641
1995-05-16,7.7502
1995-05-17,7.5311
1995-05-18,7.3483
1995-05-19,7.2381
1995-05-22,7.3114
1995-05-23,7.3114
1995-05-24,7.1868
1995-05-25,7.1868
1995-05-26,6.9664
1995-05-30,6.7465
1995-05-31,6.82
1995-06-01,6.7465
1995-06-02,6.71
1995-06-05,6.5266
1995-06-06,6.4534
1995-06-07,6.4534
1995-06-08,6.4534
1995-06-09,6.3069
1995-06-12,6.5266
1995-06-13,6.5998
1995-06-14,6.6733
1995-06-15,6.6733
1995-06-16,6.5998
1995-06-19,6.4534
1995-06-20,6.4534
1995-06-21,6.5998
1995-06-22,6.8567
1995-06-23,7.0034
1995-06-26,6.82
1995-06-27,6.82
1995-06-28,6.7465
1995-06-29,6.6733
1995-06-30,6.82
1995-07-03,6.6362
1995-07-05,6.6362
1995-07-06,6.7465
1995-07-07,6.8932
1995-07-10,6.9301
1995-07-11,6.9301
1995-07-12,7.0767
1995-07-13,7.0767
1995-07-14,6.9664
1995-07-17,7.0034
1995-07-18,6.8932
1995-07-19,6.82
1995-07-20,6.8932
1995-07-21,6.5998
1995-07-24,6.7465
1995-07-25,6.6733
1995-07-26,6.6733
1995-07-27,6.7465
1995-07-28,6.71
1995-07-31,6.6362
1995-08-01,6.6733
1995-08-02,6.71
1995-08-03,6.5998
1995-08-04,6.4899
1995-08-07,6.3802
1995-08-08,6.3434
1995-08-09,6.3069
1995-08-10,6.4166
1995-08-11,6.3434
1995-08-14,6.1599
1995-08-15,6.1232
1995-08-16,6.0502
1995-08-17,6.5636
1995-08-18,6.4166
1995-08-21,6.4166
1995-08-22,6.3802
1995-08-23,6.4534
1995-08-24,6.3802
1995-08-25,6.5266
1995-08-28,6.4166
1995-08-29,6.5121
1995-08-30,6.4753
1995-08-31,6.4016
1995-09-01,6.4381
1995-09-05,6.2542
1995-09-06,6.2542
1995-09-07,6.3645
1995-09-08,6.1812
1995-09-11,6.2174
1995-09-12,6.1812
1995-09-13,6.2542
1995-09-14,6.3645
1995-09-15,6.2542
1995-09-18,6.4381
1995-09-19,6.6959
1995-09-20,6.8799
1995-09-21,6.9904
1995-09-22,6.6959
1995-09-25,6.6593
1995-09-26,6.7328
1995-09-27,6.7328
1995-09-28,6.9904
1995-09-29,7.0641
1995-10-02,6.8435
1995-10-03,6.9169
1995-10-04,6.8063
1995-10-05,6.8799
1995-10-06,6.9904
1995-10-09,6.8799
1995-10-10,6.7328
1995-10-11,6.6959
1995-10-12,6.7696
1995-10-13,6.9532
1995-10-16,7.1374
1995-10-17,7.0271
1995-10-18,6.8799
1995-10-19,7.0641
1995-10-20,7.0641
1995-10-23,7.0641
1995-10-24,7.1739
1995-10-25,6.9904
1995-10-26,6.9169
1995-10-27,6.8799
1995-10-30,6.7696
1995-10-31,6.8435
1995-11-01,6.7696
1995-11-02,7.0641
1995-11-03,7.395
1995-11-06,7.395
1995-11-07,7.358
1995-11-08,7.6525
1995-11-09,7.5788
1995-11-10,7.8733
1995-11-13,7.7629
1995-11-14,7.9101
1995-11-15,7.947
1995-11-16,7.8733
1995-11-17,7.7997
1995-11-20,7.6525
1995-11-21,7.5788
1995-11-22,7.4318
1995-11-24,7.4318
1995-11-27,7.395
1995-11-28,7.6795
1995-11-29,7.6055
1995-11-30,7.6795
1995-12-01,7.4583
1995-12-04,7.4583
1995-12-05,7.6427
1995-12-06,7.6055
1995-12-07,7.5691
1995-12-08,7.5691
1995-12-11,7.4949
1995-12-12,7.4211
1995-12-13,7.3475
1995-12-14,7.3475
1995-12-15,7.1631
1995-12-18,6.978
1995-12-19,6.978
1995-12-20,6.7565
1995-12-21,6.7936
1995-12-22,6.978
1995-12-26,6.9412
1995-12-27,7.089
1995-12-28,7.0523
1995-12-29,7.1992
1996-01-02,7.3475
1996-01-03,7.3844
1996-01-04,7.1257
1996-01-05,7.1257
1996-01-08,7.2736
1996-01-09,7.1631
1996-01-10,6.9045
1996-01-11,6.9412
1996-01-12,7.0152
1996-01-15,7.0152
1996-01-16,7.2736
1996-01-17,7.2363
1996-01-18,7.2736
1996-01-19,7.4211
1996-01-22,7.4211
1996-01-23,7.4949
1996-01-24,7.4583
1996-01-25,7.4949
1996-01-26,7.6055
1996-01-29,7.6055
1996-01-30,7.9014
1996-01-31,7.9379
1996-02-01,7.9379
1996-02-02,8.1596
1996-02-05,7.9379
1996-02-06,8.0116
1996-02-07,7.9753
1996-02-08,8.0858
1996-02-09,8.1965
1996-02-12,8.1596
1996-02-13,8.0487
1996-02-14,8.4547
1996-02-15,8.3811
1996-02-16,8.3811
1996-02-20,8.27
1996-02-21,8.3077
1996-02-22,8.3811
1996-02-23,8.5658
1996-02-26,8.3441
1996-02-27,8.0745
1996-02-28,8.1854
1996-02-29,8.3334
1996-03-01,8.2596
1996-03-04,8.4073
1996-03-05,8.444
1996-03-06,8.5927
1996-03-07,8.4817
1996-03-08,8.2969
1996-03-11,8.2223
1996-03-12,7.9265
1996-03-13,8.0002
1996-03-14,8.148
1996-03-15,8.2596
1996-03-18,8.2596
1996-03-19,8.2223
1996-03-20,8.1854
1996-03-21,8.1854
1996-03-22,8.2596
1996-03-25,8.148
1996-03-26,8.0371
1996-03-27,8.2223
1996-03-28,8.1111
1996-03-29,8.148
1996-04-01,8.148
1996-04-02,8.1111
1996-04-03,7.9631
1996-04-04,8.1111
1996-04-08,7.8894
1996-04-09,7.9631
1996-04-10,7.8894
1996-04-11,7.8147
1996-04-12,7.7406
1996-04-15,7.7779
1996-04-16,8.2223
1996-04-17,8.0371
1996-04-18,8.2596
1996-04-19,8.3707
1996-04-22,8.444
1996-04-23,8.444
1996-04-24,8.5556
1996-04-25,8.6302
1996-04-26,8.5927
1996-04-29,8.5556
1996-04-30,8.5927
1996-05-01,8.8521
1996-05-02,8.6302
1996-05-03,8.444
1996-05-06,8.2969
1996-05-07,8.2223
1996-05-08,8.2596
1996-05-09,8.148
1996-05-10,8.2596
1996-05-13,8.2969
1996-05-14,8.3707
1996-05-15,8.3334
1996-05-16,8.3334
1996-05-17,8.4073
1996-05-20,8.6665
1996-05-21,8.5927
1996-05-22,8.7411
1996-05-23,8.7038
1996-05-24,8.6665
1996-05-28,8.4817
1996-05-29,8.5082
1996-05-30,8.7683
1996-05-31,8.8795
1996-06-03,8.9164
1996-06-04,8.8425
1996-06-05,9.1021
1996-06-06,9.2507
1996-06-07,9.177
1996-06-10,9.2507
1996-06-11,9.028
1996-06-12,8.7683
1996-06-13,8.8425
1996-06-14,8.9164
1996-06-17,8.8054
1996-06-18,8.7309
1996-06-19,8.7683
1996-06-20,8.4709
1996-06-21,8.5825
1996-06-24,8.5451
1996-06-25,8.4338
1996-06-26,8.3594
1996-06-27,8.3965
1996-06-28,8.5825
1996-07-01,8.8054
1996-07-02,8.9911
1996-07-03,8.8425
1996-07-05,8.7309
1996-07-08,8.1736
1996-07-09,8.3965
1996-07-10,8.2851
1996-07-11,8.2107
1996-07-12,8.2107
1996-07-15,8.0621
1996-07-16,8.0621
1996-07-17,8.3225
1996-07-18,8.3965
1996-07-19,8.3225
1996-07-22,8.0251
1996-07-23,7.7275
1996-07-24,7.6162
1996-07-25,7.9136
1996-07-26,8.0251
1996-07-29,7.9136
1996-07-30,7.9509
1996-07-31,7.9879
1996-08-01,7.9509
1996-08-02,8.1736
1996-08-05,8.1736
1996-08-06,8.1736
1996-08-07,8.0621
1996-08-08,8.3225
1996-08-09,8.5082
1996-08-12,8.3225
1996-08-13,8.1736
1996-08-14,8.3225
1996-08-15,8.6566
1996-08-16,8.4709
1996-08-19,8.7683
1996-08-20,8.6195
1996-08-21,8.3965
1996-08-22,8.4338
1996-08-23,8.4338
1996-08-26,8.4338
1996-08-27,8.4338
1996-08-28,8.7208
1996-08-29,8.5347
1996-08-30,8.4227
1996-09-03,8.2366
1996-09-04,8.3111
1996-09-05,8.2366
1996-09-06,8.1991
1996-09-09,8.5347
1996-09-10,8.5723
1996-09-11,8.6089
1996-09-12,8.9447
1996-09-13,8.9447
1996-09-16,8.8702
1996-09-17,9.0565
1996-09-18,9.1309
1996-09-19,9.2429
1996-09-20,8.8327
1996-09-23,8.8702
1996-09-24,8.9073
1996-09-25,8.7955
1996-09-26,8.6467
1996-09-27,8.9819
1996-09-30,9.2429
1996-10-01,9.2054
1996-10-02,9.3176
1996-10-03,9.3176
1996-10-04,9.4291
1996-10-07,9.3918
1996-10-08,9.4664
1996-10-09,9.3918
1996-10-10,9.4291
1996-10-11,9.4291
1996-10-14,9.2429
1996-10-15,9.2054
1996-10-16,9.2429
1996-10-17,9.2054
1996-10-18,9.2429
1996-10-21,9.1684
1996-10-22,9.1309
1996-10-23,9.1684
1996-10-24,9.2054
1996-10-25,9.0565
1996-10-28,9.0565
1996-10-29,8.9819
1996-10-30,8.9819
1996-10-31,8.9819
1996-11-01,8.8327
1996-11-04,8.8327
1996-11-05,8.8702
1996-11-06,9.0939
1996-11-07,9.0565
1996-11-08,9.0193
1996-11-11,9.0193
1996-11-12,9.0193
1996-11-13,8.8327
1996-11-14,8.9819
1996-11-15,8.9447
1996-11-18,8.9447
1996-11-19,8.9447
1996-11-20,8.9447
1996-11-21,8.9819
1996-11-22,8.9447
1996-11-25,9.0149
1996-11-26,9.2762
1996-11-27,9.4262
1996-11-29,9.4637
1996-12-02,9.5009
1996-12-03,9.6507
1996-12-04,9.5009
1996-12-05,9.5009
1996-12-06,9.3509
1996-12-09,9.3509
1996-12-10,9.2762
1996-12-11,9.1268
1996-12-12,9.0149
1996-12-13,9.052
1996-12-16,9.0149
1996-12-17,9.052
1996-12-18,9.4262
1996-12-19,9.6507
1996-12-20,9.8005
1996-12-23,9.4637
1996-12-24,9.3883
1996-12-26,9.5009
1996-12-27,9.5009
1996-12-30,9.6132
1996-12-31,9.8749
1997-01-02,9.5009
1997-01-03,9.8005
1997-01-06,9.4637
1997-01-07,9.6132
1997-01-08,9.5757
1997-01-09,9.5757
1997-01-10,9.7253
1997-01-13,9.8374
1997-01-14,9.8005
1997-01-15,9.5378
1997-01-16,9.8374
1997-01-17,10.0995
1997-01-20,10.0248
1997-01-21,10.2864
1997-01-22,10.3984
1997-01-23,10.3614
1997-01-24,10.0995
1997-01-27,10.2116
1997-01-28,10.2864
1997-01-29,10.3239
1997-01-30,10.6605
1997-01-31,10.9969
1997-02-03,10.7351
1997-02-04,10.4735
1997-02-05,10.3614
1997-02-06,10.3984
1997-02-07,10.4735
1997-02-10,10.4735
1997-02-11,10.4359
1997-02-12,10.3984
1997-02-13,10.3984
1997-02-14,10.3239
1997-02-18,10.2116
1997-02-19,10.3614
1997-02-20,10.2864
1997-02-21,10.3984
1997-02-24,10.3984
1997-02-25,10.6232
1997-02-26,10.7308
1997-02-27,10.7308
1997-02-28,10.5806
1997-03-03,10.7308
1997-03-04,11.1809
1997-03-05,11.2559
1997-03-06,11.2559
1997-03-07,11.1062
1997-03-10,11.1809
1997-03-11,10.9935
1997-03-12,10.9184
1997-03-13,10.5806
1997-03-14,10.5055
1997-03-17,10.3932
1997-03-18,10.6936
1997-03-19,10.7308
1997-03-20,11.0309
1997-03-21,10.9558
1997-03-24,11.2184
1997-03-25,11.3311
1997-03-26,11.1809
1997-03-27,11.0309
1997-03-31,11.1433
1997-04-01,11.1062
1997-04-02,11.0684
1997-04-03,10.9558
1997-04-04,11.1062
1997-04-07,11.1062
1997-04-08,10.9935
1997-04-09,10.8808
1997-04-10,10.768
1997-04-11,10.5055
1997-04-14,10.5806
1997-04-15,10.6936
1997-04-16,10.6554
1997-04-17,10.5429
1997-04-18,11.0684
1997-04-21,10.6181
1997-04-22,10.8429
1997-04-23,10.6936
1997-04-24,10.768
1997-04-25,10.3554
1997-04-28,10.5055
1997-04-29,10.8429
1997-04-30,11.0684
1997-05-01,11.1433
1997-05-02,11.4435
1997-05-05,11.6686
1997-05-06,11.7811
1997-05-07,11.4435
1997-05-08,11.5188
1997-05-09,11.6311
1997-05-12,11.7811
1997-05-13,11.6686
1997-05-14,11.6686
1997-05-15,11.3687
1997-05-16,11.4062
1997-05-19,11.5937
1997-05-20,11.5937
1997-05-21,11.4435
1997-05-22,11.4062
1997-05-23,11.1809
1997-05-27,11.3311
1997-05-28,11.3256
1997-05-29,11.4011
1997-05-30,11.4391
1997-06-02,11.4766
1997-06-03,11.6273
1997-06-04,11.4766
1997-06-05,11.4391
1997-06-06,11.5896
1997-06-09,11.6647
1997-06-10,11.7397
1997-06-11,11.9281
1997-06-12,12.0785
1997-06-13,12.2289
1997-06-16,12.342
1997-06-17,12.5303
1997-06-18,12.5679
1997-06-19,12.9064
1997-06-20,13.2075
1997-06-23,13.132
1997-06-24,13.0195
1997-06-25,12.9629
1997-06-26,12.7937
1997-06-27,12.3795
1997-06-30,12.4176
1997-07-01,12.6808
1997-07-02,12.9064
1997-07-03,13.0574
1997-07-07,12.8125
1997-07-08,12.9442
1997-07-09,12.8684
1997-07-10,13.1136
1997-07-11,13.2075
1997-07-14,13.132
1997-07-15,12.7937
1997-07-16,13.0944
1997-07-17,13.0382
1997-07-18,12.9815
1997-07-21,12.8684
1997-07-22,13.0761
1997-07-23,13.2261
1997-07-24,13.2075
1997-07-25,13.0005
1997-07-28,12.8499
1997-07-29,12.6808
1997-07-30,12.6617
1997-07-31,12.6808
1997-08-01,12.8875
1997-08-04,13.17
1997-08-05,13.17
1997-08-06,13.3577
1997-08-07,13.5839
1997-08-08,13.245
1997-08-11,13.3012
1997-08-12,13.4522
1997-08-13,13.132
1997-08-14,13.1886
1997-08-15,12.9442
1997-08-18,12.8499
1997-08-19,13.2827
1997-08-20,13.5464
1997-08-21,13.4708
1997-08-22,13.2642
1997-08-25,13.4145
1997-08-26,13.32
1997-08-27,13.0331
1997-08-28,13.24
1997-08-29,13.1648
1997-09-02,13.2773
1997-09-03,13.4096
1997-09-04,13.7683
1997-09-05,13.8622
1997-09-08,13.8056
1997-09-09,13.6549
1997-09-10,13.5604
1997-09-11,13.372
1997-09-12,13.6173
1997-09-15,13.8812
1997-09-16,13.8056
1997-09-17,13.8056
1997-09-18,13.7872
1997-09-19,13.8249
1997-09-22,13.8249
1997-09-23,13.6923
1997-09-24,13.5796
1997-09-25,13.4285
1997-09-26,13.4285
1997-09-29,13.9187
1997-09-30,13.9566
1997-10-01,14.3527
1997-10-02,14.7861
1997-10-03,14.6548
1997-10-06,14.5978
1997-10-07,14.4661
1997-10-08,14.334
1997-10-09,14.5226
1997-10-10,14.4095
1997-10-13,14.4471
1997-10-14,14.4095
1997-10-15,14.4095
1997-10-16,14.5042
1997-10-17,14.1451
1997-10-20,13.9566
1997-10-21,14.2208
1997-10-22,14.5604
1997-10-23,14.6734
1997-10-24,14.73
1997-10-27,13.8056
1997-10-28,14.5978
1997-10-29,14.5413
1997-10-30,14.4471
1997-10-31,14.6356
1997-11-03,14.8243
1997-11-04,14.9754
1997-11-05,15.0881
1997-11-06,15.0694
1997-11-07,14.8808
1997-11-10,14.9565
1997-11-11,15.0505
1997-11-12,14.8057
1997-11-13,14.7109
1997-11-14,14.6734
1997-11-17,15.1446
1997-11-18,14.9938
1997-11-19,14.9376
1997-11-20,15.1826
1997-11-21,15.4846
1997-11-24,15.4656
1997-11-25,15.4342
1997-11-26,15.4536
1997-11-28,16.3615
1997-12-01,15.7751
1997-12-02,15.7751
1997-12-03,15.8129
1997-12-04,16.0401
1997-12-05,16.1343
1997-12-08,16.1914
1997-12-09,15.7751
1997-12-10,15.9455
1997-12-11,15.7374
1997-12-12,15.6051
1997-12-15,15.4913
1997-12-16,15.718
1997-12-17,15.4913
1997-12-18,15.2456
1997-12-19,15.3588
1997-12-22,15.586
1997-12-23,16.1531
1997-12-24,16.0208
1997-12-26,16.0401
1997-12-29,16.2668
1997-12-30,16.5127
1997-12-31,16.7587
1998-01-02,16.4563
1998-01-05,16.6446
1998-01-06,16.3425
1998-01-07,16.7971
1998-01-08,16.8341
1998-01-09,16.1158
1998-01-12,16.097
1998-01-13,15.8885
1998-01-14,16.0401
1998-01-15,16.0401
1998-01-16,16.4184
1998-01-20,16.6446
1998-01-21,16.6074
1998-01-22,16.7208
1998-01-23,16.7399
1998-01-26,16.8721
1998-01-27,16.9478
1998-01-28,17.0613
1998-01-29,17.0613
1998-01-30,16.8912
1998-02-02,17.0613
1998-02-03,16.7971
1998-02-04,16.8341
1998-02-05,16.9291
1998-02-06,17.1178
1998-02-09,17.2693
1998-02-10,17.4017
1998-02-11,17.7694
1998-02-12,17.4087
1998-02-13,17.3516
1998-02-17,17.1242
1998-02-18,17.4467
1998-02-19,17.4848
1998-02-20,17.4467
1998-02-23,17.4087
1998-02-24,17.3136
1998-02-25,17.6361
1998-02-26,17.7694
1998-02-27,17.8637
1998-03-02,18.0159
1998-03-03,18.0159
1998-03-04,18.2054
1998-03-05,18.3567
1998-03-06,18.755
1998-03-09,19.0775
1998-03-10,18.812
1998-03-11,18.4329
1998-03-12,18.6604
1998-03-13,18.4898
1998-03-16,18.395
1998-03-17,19.1723
1998-03-18,19.1536
1998-03-19,19.8552
1998-03-20,20.1964
1998-03-23,20.1016
1998-03-24,20.1016
1998-03-25,20.5187
1998-03-26,20.538
1998-03-27,19.969
1998-03-30,20.5759
1998-03-31,21.1633
1998-04-01,21.6567
1998-04-02,21.846
1998-04-03,22.4527
1998-04-06,23.003
1998-04-07,21.7508
1998-04-08,21.6945
1998-04-09,21.1633
1998-04-13,21.2396
1998-04-14,21.9221
1998-04-15,21.846
1998-04-16,21.4672
1998-04-17,21.5238
1998-04-20,21.2962
1998-04-21,21.2962
1998-04-22,21.0498
1998-04-23,20.6325
1998-04-24,20.4239
1998-04-27,19.9878
1998-04-28,20.6892
1998-04-29,20.8034
1998-04-30,21.1064
1998-05-01,21.2202
1998-05-04,21.2016
1998-05-05,21.2016
1998-05-06,21.2396
1998-05-07,21.7508
1998-05-08,21.2396
1998-05-11,21.3533
1998-05-12,21.0309
1998-05-13,21.0876
1998-05-14,20.9551
1998-05-15,21.0117
1998-05-18,21.0876
1998-05-19,21.3151
1998-05-20,21.6567
1998-05-21,21.543
1998-05-22,21.2962
1998-05-26,20.7654
1998-05-27,20.8485
1998-05-28,21.1335
1998-05-29,20.6015
1998-06-01,20.3922
1998-06-02,20.5063
1998-06-03,20.6581
1998-06-04,20.9053
1998-06-05,21.0387
1998-06-08,21.2288
1998-06-09,21.7987
1998-06-10,21.7033
1998-06-11,21.6657
1998-06-12,21.4
1998-06-15,20.7152
1998-06-16,20.753
1998-06-17,20.8295
1998-06-18,20.753
1998-06-19,21.0956
1998-06-22,22.1214
1998-06-23,23.11
1998-06-24,24.3643
1998-06-25,23.1863
1998-06-26,23.5662
1998-06-29,23.3759
1998-06-30,24.0982
1998-07-01,24.3263
1998-07-02,23.4522
1998-07-06,24.5161
1998-07-07,24.7441
1998-07-08,25.5809
1998-07-09,25.3147
1998-07-10,25.3902
1998-07-13,24.8584
1998-07-14,24.9344
1998-07-15,24.6303
1998-07-16,25.0868
1998-07-17,25.1247
1998-07-20,25.2385
1998-07-21,24.7066
1998-07-22,23.9082
1998-07-23,23.4138
1998-07-24,22.6157
1998-07-27,22.5781
1998-07-28,22.8059
1998-07-29,23.3759
1998-07-30,23.1863
1998-07-31,22.5021
1998-08-03,21.9319
1998-08-04,20.6773
1998-08-05,20.3352
1998-08-06,21.5139
1998-08-07,21.818
1998-08-10,21.2094
1998-08-11,19.9547
1998-08-12,19.9169
1998-08-13,19.1952
1998-08-14,19.1192
1998-08-17,19.2709
1998-08-18,21.1335
1998-08-19,20.3732
1998-08-20,21.0196
1998-08-21,20.4112
1998-08-24,19.5749
1998-08-25,20.6015
1998-08-26,20.3732
1998-08-27,19.6566
1998-08-28,18.8565
1998-08-31,17.5996
1998-09-01,17.5996
1998-09-02,17.6757
1998-09-03,16.3041
1998-09-04,15.9234
1998-09-08,16.3802
1998-09-09,17.028
1998-09-10,17.6757
1998-09-11,17.9806
1998-09-14,18.2089
1998-09-15,18.1709
1998-09-16,19.3517
1998-09-17,18.8943
1998-09-18,19.7708
1998-09-21,19.3517
1998-09-22,19.085
1998-09-23,18.5139
1998-09-24,18.8186
1998-09-25,18.9329
1998-09-28,19.2375
1998-09-29,19.1231
1998-09-30,19.3897
1998-10-01,17.6757
1998-10-02,15.8092
1998-10-05,14.971
1998-10-06,14.7421
1998-10-07,13.7137
1998-10-08,13.2188
1998-10-09,14.1711
1998-10-12,15.542
1998-10-13,14.0187
1998-10-14,14.6664
1998-10-15,15.542
1998-10-16,16.6854
1998-10-19,18.1328
1998-10-20,18.9706
1998-10-21,18.9706
1998-10-22,18.8943
1998-10-23,18.0564
1998-10-26,18.1328
1998-10-27,18.4376
1998-10-28,18.2472
1998-10-29,18.8565
1998-10-30,19.7326
1998-11-02,19.9236
1998-11-03,19.9612
1998-11-04,20.1134
1998-11-05,21.218
1998-11-06,20.1134
1998-11-09,20.3424
1998-11-10,20.5707
1998-11-11,20.6087
1998-11-12,19.9612
1998-11-13,19.7708
1998-11-16,19.1989
1998-11-17,19.3897
1998-11-18,19.3517
1998-11-19,19.4279
1998-11-20,20.5707
1998-11-23,20.9516
1998-11-24,21.1803
1998-11-25,21.3326
1998-11-27,21.4085
1998-11-30,21.028
1998-12-01,21.6755
1998-12-02,21.6374
1998-12-03,21.9423
1998-12-04,22.3613
1998-12-07,22.6277
1998-12-08,23.7325
1998-12-09,23.5573
1998-12-10,23.0614
1998-12-11,23.3666
1998-12-14,22.1449
1998-12-15,22.6797
1998-12-16,22.5267
1998-12-17,24.245
1998-12-18,24.2832
1998-12-21,26.2306
1998-12-22,26.2306
1998-12-23,26.6885
1998-12-24,27.3759
1998-12-28,27.414
1998-12-29,28.9028
1998-12-30,28.4448
1998-12-31,29.3229
1999-01-04,27.7576
1999-01-05,28.1397
1999-01-06,28.9413
1999-01-07,28.5974
1999-01-08,28.1011
1999-01-11,27.9485
1999-01-12,27.223
1999-01-13,26.5742
1999-01-14,27.3379
1999-01-15,27.5286
1999-01-19,26.9562
1999-01-20,27.185
1999-01-21,26.4972
1999-01-22,26.0393
1999-01-25,26.612
1999-01-26,27.6813
1999-01-27,28.1774
1999-01-28,29.0941
1999-01-29,29.9719
1999-02-01,29.6282
1999-02-02,29.6282
1999-02-03,29.6282
1999-02-04,28.9028
1999-02-05,28.6738
1999-02-08,27.6813
1999-02-09,26.7646
1999-02-10,27.3379
1999-02-11,27.7957
1999-02-12,26.2689
1999-02-16,26.1542
1999-02-17,25.9246
1999-02-18,27.7392
1999-02-19,28.0835
1999-02-22,29.1931
1999-02-23,28.3514
1999-02-24,28.3514
1999-02-25,27.9302
1999-02-26,27.2419
1999-03-01,27.0889
1999-03-02,26.8593
1999-03-03,26.5912
1999-03-04,26.5912
1999-03-05,27.3951
1999-03-08,27.2419
1999-03-09,26.7826
1999-03-10,27.5483
1999-03-11,28.0454
1999-03-12,27.8158
1999-03-15,27.7392
1999-03-16,27.4717
1999-03-17,27.5861
1999-03-18,27.5861
1999-03-19,28.3133
1999-03-22,27.8543
1999-03-23,27.1653
1999-03-24,27.0127
1999-03-25,28.2369
1999-03-26,28.3133
1999-03-29,29.6904
1999-03-30,29.8053
1999-03-31,29.7287
1999-04-01,30.2262
1999-04-05,30.9913
1999-04-06,30.2647
1999-04-07,30.9531
1999-04-08,31.4888
1999-04-09,31.9479
1999-04-12,32.7512
