Date,Settle
1994-07-27,7.5319
1994-07-28,7.5319
1994-07-29,7.6574
1994-08-01,7.8143
1994-08-02,7.9084
1994-08-03,7.9398
1994-08-04,7.9654
1994-08-05,7.8695
1994-08-08,7.8695
1994-08-09,7.8695
1994-08-10,7.9334
1994-08-11,7.8695
1994-08-12,7.8055
1994-08-15,7.7735
1994-08-16,7.9014
1994-08-17,7.8375
1994-08-18,7.8375
1994-08-19,7.8695
1994-08-22,7.8055
1994-08-23,7.8695
1994-08-24,7.9334
1994-08-25,7.9014
1994-08-26,7.9974
1994-08-29,8.0294
1994-08-30,8.0294
1994-08-31,8.0614
1994-09-01,7.9974
1994-09-02,7.9334
1994-09-06,7.8695
1994-09-07,7.8375
1994-09-08,7.7735
1994-09-09,7.6455
1994-09-12,7.6455
1994-09-13,7.5496
1994-09-14,7.5496
1994-09-15,7.7095
1994-09-16,7.6135
1994-09-19,7.6775
1994-09-20,7.6455
1994-09-21,7.7735
1994-09-22,7.8055
1994-09-23,7.7735
1994-09-26,7.8055
1994-09-27,7.8695
1994-09-28,7.9014
1994-09-29,7.9334
1994-09-30,8.0294
1994-10-03,7.9654
1994-10-04,7.9334
1994-10-05,7.9014
1994-10-06,7.8375
1994-10-07,7.9334
1994-10-10,7.9654
1994-10-11,8.1254
1994-10-12,8.0294
1994-10-13,8.0614
1994-10-14,8.1254
1994-10-17,8.0614
1994-10-18,8.0294
1994-10-19,8.0294
1994-10-20,7.9974
1994-10-21,8.0294
1994-10-24,8.0294
1994-10-25,8.0614
1994-10-26,8.0294
1994-10-27,8.0934
1994-10-28,8.1894
1994-10-31,8.1894
1994-11-01,8.1894
1994-11-02,8.1574
1994-11-03,8.1894
1994-11-04,8.1502
1994-11-07,8.1176
1994-11-08,8.1502
1994-11-09,8.1176
1994-11-10,8.2154
1994-11-11,8.2806
1994-11-14,8.3458
1994-11-15,8.3458
1994-11-16,8.3458
1994-11-17,8.3132
1994-11-18,8.248
1994-11-21,8.2154
1994-11-22,8.3458
1994-11-23,8.6066
1994-11-25,8.6718
1994-11-28,8.6066
1994-11-29,8.6392
1994-11-30,8.6066
1994-12-01,8.4762
1994-12-02,8.5414
1994-12-05,8.6066
1994-12-06,8.6066
1994-12-07,8.6718
1994-12-08,8.6718
1994-12-09,8.5414
1994-12-12,8.6718
1994-12-13,8.7044
1994-12-14,8.6392
1994-12-15,8.5088
1994-12-16,8.6066
1994-12-19,8.6066
1994-12-20,8.6066
1994-12-21,8.6392
1994-12-22,8.6066
1994-12-23,8.6066
1994-12-27,8.6066
1994-12-28,8.574
1994-12-29,8.574
1994-12-30,8.574
1995-01-03,8.574
1995-01-04,8.6718
1995-01-05,8.6718
1995-01-06,8.737
1995-01-09,8.7044
1995-01-10,8.8674
1995-01-11,8.8022
1995-01-12,8.8348
1995-01-13,8.8022
1995-01-16,8.9653
1995-01-17,8.9327
1995-01-18,8.9653
1995-01-19,8.8674
1995-01-20,8.9001
1995-01-23,8.8674
1995-01-24,8.8674
1995-01-25,8.9327
1995-01-26,8.9001
1995-01-27,9.0631
1995-01-30,9.0305
1995-01-31,9.1283
1995-02-01,9.0957
1995-02-02,9.1283
1995-02-03,9.3239
1995-02-06,9.2509
1995-02-07,9.3172
1995-02-08,9.1846
1995-02-09,9.052
1995-02-10,8.8862
1995-02-13,8.8199
1995-02-14,8.9525
1995-02-15,8.9857
1995-02-16,9.052
1995-02-17,9.0188
1995-02-21,9.0188
1995-02-22,9.1846
1995-02-23,9.2178
1995-02-24,9.1183
1995-02-27,9.052
1995-02-28,8.9857
1995-03-01,8.8199
1995-03-02,8.6872
1995-03-03,8.6541
1995-03-06,8.5546
1995-03-07,8.5546
1995-03-08,8.6209
1995-03-09,8.4883
1995-03-10,8.5878
1995-03-13,8.5546
1995-03-14,8.5878
1995-03-15,8.6209
1995-03-16,8.5878
1995-03-17,8.5546
1995-03-20,8.4883
1995-03-21,8.4551
1995-03-22,8.4551
1995-03-23,8.422
1995-03-24,8.5215
1995-03-27,8.4551
1995-03-28,8.3888
1995-03-29,8.4551
1995-03-30,8.422
1995-03-31,8.422
1995-04-03,8.4883
1995-04-04,8.6209
1995-04-05,8.7536
1995-04-06,8.7536
1995-04-07,8.7204
1995-04-10,8.7204
1995-04-11,8.6872
1995-04-12,8.5878
1995-04-13,8.5878
1995-04-17,8.422
1995-04-18,8.4883
1995-04-19,8.4883
1995-04-20,8.4551
1995-04-21,8.5546
1995-04-24,8.6541
1995-04-25,8.7204
1995-04-26,8.6872
1995-04-27,8.7204
1995-04-28,8.6872
1995-05-01,8.5878
1995-05-02,8.5546
1995-05-03,8.6541
1995-05-04,8.6811
1995-05-05,8.9176
1995-05-08,8.9176
1995-05-09,8.9513
1995-05-10,8.9176
1995-05-11,8.8838
1995-05-12,8.9176
1995-05-15,8.9851
1995-05-16,8.9851
1995-05-17,8.85
1995-05-18,8.7824
1995-05-19,8.7487
1995-05-22,8.7487
1995-05-23,8.85
1995-05-24,8.85
1995-05-25,9.0189
1995-05-26,8.9513
1995-05-30,9.1202
1995-05-31,9.2553
1995-06-01,9.2553
1995-06-02,9.3905
1995-06-05,9.3905
1995-06-06,9.3905
1995-06-07,9.3229
1995-06-08,9.2553
1995-06-09,9.1878
1995-06-12,9.2891
1995-06-13,9.4242
1995-06-14,9.3905
1995-06-15,9.3567
1995-06-16,9.2891
1995-06-19,9.3229
1995-06-20,9.2891
1995-06-21,9.2891
1995-06-22,9.4918
1995-06-23,9.4242
1995-06-26,9.3567
1995-06-27,9.4242
1995-06-28,9.4918
1995-06-29,9.3905
1995-06-30,9.4918
1995-07-03,9.4918
1995-07-05,9.458
1995-07-06,9.5256
1995-07-07,9.4242
1995-07-10,9.3229
1995-07-11,9.3905
1995-07-12,9.4242
1995-07-13,9.3567
1995-07-14,9.3229
1995-07-17,9.2891
1995-07-18,9.3567
1995-07-19,9.3229
1995-07-20,9.3229
1995-07-21,9.2891
1995-07-24,9.2553
1995-07-25,9.3229
1995-07-26,9.3905
1995-07-27,9.4918
1995-07-28,9.3229
1995-07-31,9.3229
1995-08-01,9.3567
1995-08-02,9.3905
1995-08-03,9.3229
1995-08-04,9.3905
1995-08-07,9.4918
1995-08-08,9.4506
1995-08-09,9.3475
1995-08-10,9.3818
1995-08-11,9.3131
1995-08-14,9.4162
1995-08-15,9.3475
1995-08-16,9.4506
1995-08-17,9.4506
1995-08-18,9.4162
1995-08-21,9.4849
1995-08-22,9.4162
1995-08-23,9.3475
1995-08-24,9.3475
1995-08-25,9.4849
1995-08-28,9.4506
1995-08-29,9.3818
1995-08-30,9.3475
1995-08-31,9.3818
1995-09-01,9.3818
1995-09-05,9.3818
1995-09-06,9.3475
1995-09-07,9.3475
1995-09-08,9.3818
1995-09-11,9.4506
1995-09-12,9.5193
1995-09-13,9.4506
1995-09-14,9.588
1995-09-15,9.6567
1995-09-18,9.5537
1995-09-19,9.588
1995-09-20,9.6224
1995-09-21,9.6567
1995-09-22,9.7255
1995-09-25,9.6911
1995-09-26,9.7598
1995-09-27,9.8629
1995-09-28,10.0004
1995-09-29,10.0004
1995-10-02,9.9317
1995-10-03,10.1035
1995-10-04,10.1035
1995-10-05,10.1379
1995-10-06,10.1035
1995-10-09,10.241
1995-10-10,10.4128
1995-10-11,10.3441
1995-10-12,10.3441
1995-10-13,10.2066
1995-10-16,10.241
1995-10-17,10.3784
1995-10-18,10.4128
1995-10-19,10.5159
1995-10-20,10.6877
1995-10-23,10.5846
1995-10-24,10.6877
1995-10-25,10.7908
1995-10-26,10.7908
1995-10-27,10.5503
1995-10-30,10.619
1995-10-31,10.4815
1995-11-01,10.5159
1995-11-02,10.5846
1995-11-03,10.5503
1995-11-06,10.4815
1995-11-07,10.4815
1995-11-08,10.4396
1995-11-09,10.4047
1995-11-10,10.3698
1995-11-13,10.3
1995-11-14,10.3349
1995-11-15,10.3349
1995-11-16,10.3349
1995-11-17,10.3698
1995-11-20,10.3
1995-11-21,10.3698
1995-11-22,10.3349
1995-11-24,10.3349
1995-11-27,10.3698
1995-11-28,10.5095
1995-11-29,10.5444
1995-11-30,10.5444
1995-12-01,10.5793
1995-12-04,10.7539
1995-12-05,10.7189
1995-12-06,10.7539
1995-12-07,10.6142
1995-12-08,10.7189
1995-12-11,10.7888
1995-12-12,10.7539
1995-12-13,10.7888
1995-12-14,10.8935
1995-12-15,11.0332
1995-12-18,11.1379
1995-12-19,11.3125
1995-12-20,11.0681
1995-12-21,11.1728
1995-12-22,11.1728
1995-12-26,11.1379
1995-12-27,11.2078
1995-12-28,11.3125
1995-12-29,11.3125
1996-01-02,11.522
1996-01-03,11.522
1996-01-04,11.5918
1996-01-05,11.5918
1996-01-08,11.5569
1996-01-09,11.7315
1996-01-10,11.6617
1996-01-11,11.7664
1996-01-12,11.6966
1996-01-15,11.5918
1996-01-16,11.8362
1996-01-17,11.9061
1996-01-18,11.8711
1996-01-19,11.8711
1996-01-22,11.941
1996-01-23,11.9759
1996-01-24,12.0457
1996-01-25,12.1636
1996-01-26,12.2552
1996-01-29,12.2901
1996-01-30,12.2901
1996-01-31,12.36
1996-02-01,12.325
1996-02-02,12.2203
1996-02-05,12.2901
1996-02-06,12.2203
1996-02-07,12.2901
1996-02-08,12.2476
1996-02-09,12.3538
1996-02-12,12.5662
1996-02-13,12.5308
1996-02-14,12.4246
1996-02-15,12.4954
1996-02-16,12.4246
1996-02-20,12.3184
1996-02-21,12.3538
1996-02-22,12.4246
1996-02-23,12.4246
1996-02-26,12.3538
1996-02-27,12.3184
1996-02-28,12.3892
1996-02-29,12.1415
1996-03-01,12.1769
1996-03-04,12.2476
1996-03-05,12.2123
1996-03-06,12.0707
1996-03-07,12.1769
1996-03-08,11.8937
1996-03-11,11.7875
1996-03-12,11.6459
1996-03-13,11.5397
1996-03-14,11.5397
1996-03-15,11.4689
1996-03-18,11.8583
1996-03-19,11.7875
1996-03-20,11.8229
1996-03-21,11.9291
1996-03-22,11.9645
1996-03-25,11.9999
1996-03-26,11.9645
1996-03-27,11.8229
1996-03-28,11.8229
1996-03-29,11.8229
1996-04-01,11.8229
1996-04-02,11.8229
1996-04-03,11.7875
1996-04-04,11.6459
1996-04-08,11.2565
1996-04-09,11.2919
1996-04-10,11.2919
1996-04-11,11.3627
1996-04-12,11.5043
1996-04-15,11.5397
1996-04-16,11.4335
1996-04-17,11.3981
1996-04-18,11.4335
1996-04-19,11.4689
1996-04-22,11.4335
1996-04-23,11.4335
1996-04-24,11.5397
1996-04-25,11.5751
1996-04-26,11.5397
1996-04-29,11.5043
1996-04-30,11.5043
1996-05-01,11.3981
1996-05-02,11.2565
1996-05-03,11.2919
1996-05-06,11.1857
1996-05-07,11.2211
1996-05-08,11.5733
1996-05-09,11.6093
1996-05-10,11.7171
1996-05-13,11.789
1996-05-14,11.8609
1996-05-15,11.789
1996-05-16,11.7171
1996-05-17,11.7171
1996-05-20,11.6452
1996-05-21,11.6093
1996-05-22,11.7171
1996-05-23,11.6812
1996-05-24,11.789
1996-05-28,11.6812
1996-05-29,11.6093
1996-05-30,11.5733
1996-05-31,11.5374
1996-06-03,11.4655
1996-06-04,11.5015
1996-06-05,11.6812
1996-06-06,11.7531
1996-06-07,11.6452
1996-06-10,11.6093
1996-06-11,11.6452
1996-06-12,11.5374
1996-06-13,11.5733
1996-06-14,11.6093
1996-06-17,11.4655
1996-06-18,11.5374
1996-06-19,11.5015
1996-06-20,11.5374
1996-06-21,11.789
1996-06-24,11.8249
1996-06-25,11.789
1996-06-26,11.8249
1996-06-27,11.9687
1996-06-28,12.2562
1996-07-01,12.2203
1996-07-02,12.2922
1996-07-03,12.2922
1996-07-05,11.8609
1996-07-08,12.0046
1996-07-09,12.0406
1996-07-10,12.0406
1996-07-11,12.0406
1996-07-12,12.1844
1996-07-15,12.2203
1996-07-16,12.1484
1996-07-17,12.0406
1996-07-18,12.2922
1996-07-19,12.1484
1996-07-22,12.1125
1996-07-23,12.0765
1996-07-24,12.1844
1996-07-25,12.1844
1996-07-26,12.1844
1996-07-29,12.0765
1996-07-30,12.0765
1996-07-31,11.9328
1996-08-01,12.1125
1996-08-02,12.3281
1996-08-05,12.2922
1996-08-06,12.2562
1996-08-07,12.2125
1996-08-08,12.2125
1996-08-09,12.249
1996-08-12,12.3219
1996-08-13,12.249
1996-08-14,12.3219
1996-08-15,12.2125
1996-08-16,12.2854
1996-08-19,12.3219
1996-08-20,12.249
1996-08-21,12.2854
1996-08-22,12.3219
1996-08-23,12.249
1996-08-26,12.249
1996-08-27,12.3219
1996-08-28,12.3219
1996-08-29,12.1031
1996-08-30,12.1031
1996-09-03,11.9209
1996-09-04,11.8479
1996-09-05,11.7386
1996-09-06,11.8115
1996-09-09,11.8844
1996-09-10,11.8115
1996-09-11,11.8115
1996-09-12,11.9209
1996-09-13,12.1396
1996-09-16,12.2125
1996-09-17,12.1031
1996-09-18,12.0667
1996-09-19,11.9938
1996-09-20,12.1396
1996-09-23,12.176
1996-09-24,12.1031
1996-09-25,11.9573
1996-09-26,11.9938
1996-09-27,11.8844
1996-09-30,11.8479
1996-10-01,11.9209
1996-10-02,11.9573
1996-10-03,11.9573
1996-10-04,12.1031
1996-10-07,12.1031
1996-10-08,12.1396
1996-10-09,12.1031
1996-10-10,11.9938
1996-10-11,11.8844
1996-10-14,11.9209
1996-10-15,11.8844
1996-10-16,11.8844
1996-10-17,11.8844
1996-10-18,11.8479
1996-10-21,11.8844
1996-10-22,11.8479
1996-10-23,11.8115
1996-10-24,11.9209
1996-10-25,11.9938
1996-10-28,11.9209
1996-10-29,12.0667
1996-10-30,12.1031
1996-10-31,12.1396
1996-11-01,12.1396
1996-11-04,12.2854
1996-11-05,12.3583
1996-11-06,12.5728
1996-11-07,12.5358
1996-11-08,12.5358
1996-11-11,12.4249
1996-11-12,12.4619
1996-11-13,12.4249
1996-11-14,12.4619
1996-11-15,12.4249
1996-11-18,12.3879
1996-11-19,12.5358
1996-11-20,12.4988
1996-11-21,12.3879
1996-11-22,12.3139
1996-11-25,12.3509
1996-11-26,12.277
1996-11-27,12.24
1996-11-29,12.277
1996-12-02,12.0181
1996-12-03,11.9811
1996-12-04,12.0181
1996-12-05,12.0181
1996-12-06,11.8702
1996-12-09,11.9072
1996-12-10,11.9072
1996-12-11,11.9072
1996-12-12,11.7962
1996-12-13,11.7593
1996-12-16,11.7593
1996-12-17,11.7223
1996-12-18,11.7962
1996-12-19,11.9811
1996-12-20,12.0921
1996-12-23,12.0921
1996-12-24,12.0921
1996-12-26,12.166
1996-12-27,12.3139
1996-12-30,12.3139
1996-12-31,12.166
1997-01-02,12.166
1997-01-03,12.0921
1997-01-06,12.0181
1997-01-07,12.129
1997-01-08,12.129
1997-01-09,12.203
1997-01-10,12.277
1997-01-13,12.3509
1997-01-14,12.4619
1997-01-15,12.4249
1997-01-16,12.4249
1997-01-17,12.5728
1997-01-20,12.5358
1997-01-21,12.5358
1997-01-22,12.6837
1997-01-23,12.6098
1997-01-24,12.4249
1997-01-27,12.3139
1997-01-28,12.3509
1997-01-29,12.3139
1997-01-30,12.3879
1997-01-31,12.24
1997-02-03,12.24
1997-02-04,12.203
1997-02-05,12.166
1997-02-06,12.196
1997-02-07,12.4212
1997-02-10,12.5338
1997-02-11,12.5713
1997-02-12,12.5338
1997-02-13,12.5713
1997-02-14,12.6088
1997-02-18,12.6088
1997-02-19,12.6088
1997-02-20,12.5713
1997-02-21,12.5713
1997-02-24,12.6464
1997-02-25,12.6464
1997-02-26,12.5338
1997-02-27,12.4212
1997-02-28,12.5338
1997-03-03,12.4963
1997-03-04,12.4587
1997-03-05,12.4587
1997-03-06,12.3837
1997-03-07,12.3086
1997-03-10,12.2336
1997-03-11,12.1585
1997-03-12,12.1585
1997-03-13,12.0459
1997-03-14,12.0835
1997-03-17,12.2336
1997-03-18,12.2336
1997-03-19,12.3086
1997-03-20,12.4212
1997-03-21,12.4212
1997-03-24,12.4587
1997-03-25,12.6464
1997-03-26,12.5713
1997-03-27,12.3837
1997-03-31,12.3837
1997-04-01,12.4212
1997-04-02,12.4212
1997-04-03,12.3086
1997-04-04,12.196
1997-04-07,12.1585
1997-04-08,12.0835
1997-04-09,12.0084
1997-04-10,12.2336
1997-04-11,12.0459
1997-04-14,11.9709
1997-04-15,11.9334
1997-04-16,12.0835
1997-04-17,12.1585
1997-04-18,12.2336
1997-04-21,12.0835
1997-04-22,12.0835
1997-04-23,12.0835
1997-04-24,11.9334
1997-04-25,11.8958
1997-04-28,12.0835
1997-04-29,12.2711
1997-04-30,12.1585
1997-05-01,12.1585
1997-05-02,12.3086
1997-05-05,12.5338
1997-05-06,12.6839
1997-05-07,12.3337
1997-05-08,12.3717
1997-05-09,12.3717
1997-05-12,12.5621
1997-05-13,12.3717
1997-05-14,12.4859
1997-05-15,12.6382
1997-05-16,12.4859
1997-05-19,12.4098
1997-05-20,12.4098
1997-05-21,12.2195
1997-05-22,12.2195
1997-05-23,12.3717
1997-05-27,12.3337
1997-05-28,12.3337
1997-05-29,12.2575
1997-05-30,12.3717
1997-06-02,12.2575
1997-06-03,12.2956
1997-06-04,12.3337
1997-06-05,12.3717
1997-06-06,12.4479
1997-06-09,12.3717
1997-06-10,12.2956
1997-06-11,12.4479
1997-06-12,12.7143
1997-06-13,12.7524
1997-06-16,12.7524
1997-06-17,12.6001
1997-06-18,12.524
1997-06-19,12.6382
1997-06-20,12.6001
1997-06-23,12.5621
1997-06-24,12.6953
1997-06-25,12.5811
1997-06-26,12.6001
1997-06-27,12.7905
1997-06-30,12.7714
1997-07-01,12.7905
1997-07-02,12.9427
1997-07-03,13.0569
1997-07-07,12.9427
1997-07-08,13.0189
1997-07-09,13.076
1997-07-10,13.2663
1997-07-11,13.3615
1997-07-14,13.3615
1997-07-15,13.3995
1997-07-16,13.3805
1997-07-17,13.3044
1997-07-18,13.2282
1997-07-21,13.2092
1997-07-22,13.3995
1997-07-23,13.3044
1997-07-24,13.2092
1997-07-25,13.2282
1997-07-28,13.2092
1997-07-29,13.4757
1997-07-30,13.5709
1997-07-31,13.628
1997-08-01,13.5899
1997-08-04,13.5138
1997-08-05,13.4947
1997-08-06,13.5256
1997-08-07,13.4484
1997-08-08,13.1783
1997-08-11,13.4291
1997-08-12,13.3519
1997-08-13,13.3133
1997-08-14,13.2941
1997-08-15,13.1783
1997-08-18,13.3133
1997-08-19,13.2748
1997-08-20,13.2941
1997-08-21,13.2555
1997-08-22,13.3326
1997-08-25,13.4677
1997-08-26,13.5449
1997-08-27,13.5256
1997-08-28,13.5256
1997-08-29,13.487
1997-09-02,13.6607
1997-09-03,13.7378
1997-09-04,13.7764
1997-09-05,13.7185
1997-09-08,13.8536
1997-09-09,13.8922
1997-09-10,13.8729
1997-09-11,13.8729
1997-09-12,14.0658
1997-09-15,14.0851
1997-09-16,14.2781
1997-09-17,14.143
1997-09-18,14.1816
1997-09-19,14.2202
1997-09-22,14.2974
1997-09-23,14.2781
1997-09-24,14.1816
1997-09-25,14.0851
1997-09-26,14.0851
1997-09-29,14.008
1997-09-30,14.0465
1997-10-01,14.1816
1997-10-02,14.2781
1997-10-03,14.336
1997-10-06,14.336
1997-10-07,14.4324
1997-10-08,14.2395
1997-10-09,14.143
1997-10-10,14.1816
1997-10-13,14.2395
1997-10-14,14.4131
1997-10-15,14.2974
1997-10-16,14.3938
1997-10-17,14.471
1997-10-20,14.6061
1997-10-21,14.7412
1997-10-22,14.7026
1997-10-23,14.7219
1997-10-24,14.7026
1997-10-27,14.2588
1997-10-28,14.4324
1997-10-29,14.6254
1997-10-30,14.5096
1997-10-31,14.5868
1997-11-03,14.6447
1997-11-04,14.7604
1997-11-05,14.7412
1997-11-06,14.6161
1997-11-07,14.577
1997-11-10,14.6161
1997-11-11,14.7333
1997-11-12,14.831
1997-11-13,14.8115
1997-11-14,14.8115
1997-11-17,14.9483
1997-11-18,14.8897
1997-11-19,14.9874
1997-11-20,15.2218
1997-11-21,15.2609
1997-11-24,15.3586
1997-11-25,15.554
1997-11-26,15.5345
1997-11-28,15.4954
1997-12-01,15.7494
1997-12-02,15.5931
1997-12-03,15.4954
1997-12-04,15.5345
1997-12-05,15.4368
1997-12-08,15.3586
1997-12-09,15.3977
1997-12-10,15.4172
1997-12-11,15.2414
1997-12-12,15.4954
1997-12-15,15.8081
1997-12-16,15.9058
1997-12-17,15.9058
1997-12-18,16.1012
1997-12-19,16.2575
1997-12-22,15.8667
1997-12-23,15.9644
1997-12-24,15.9448
1997-12-26,15.9839
1997-12-29,16.0816
1997-12-30,16.1598
1997-12-31,16.1402
1998-01-02,16.023
1998-01-05,15.9644
1998-01-06,15.9253
1998-01-07,15.8667
1998-01-08,15.9058
1998-01-09,15.8081
1998-01-12,15.9839
1998-01-13,15.9448
1998-01-14,15.8862
1998-01-15,15.6713
1998-01-16,15.6713
1998-01-20,15.6713
1998-01-21,15.7299
1998-01-22,15.8471
1998-01-23,15.769
1998-01-26,15.769
1998-01-27,15.5931
1998-01-28,15.4368
1998-01-29,15.554
1998-01-30,15.4172
1998-02-02,15.5931
1998-02-03,15.4172
1998-02-04,15.3
1998-02-05,15.4759
1998-02-06,15.6064
1998-02-09,15.5075
1998-02-10,15.5273
1998-02-11,15.5075
1998-02-12,15.5273
1998-02-13,15.5471
1998-02-17,15.5471
1998-02-18,15.5669
1998-02-19,15.4877
1998-02-20,15.6064
1998-02-23,15.4877
1998-02-24,15.4284
1998-02-25,15.4086
1998-02-26,15.3097
1998-02-27,15.191
1998-03-02,15.2702
1998-03-03,15.2306
1998-03-04,15.2504
1998-03-05,15.2504
1998-03-06,15.3097
1998-03-09,15.4482
1998-03-10,15.7251
1998-03-11,15.7053
1998-03-12,15.6658
1998-03-13,15.646
1998-03-16,15.7251
1998-03-17,15.8042
1998-03-18,15.8636
1998-03-19,15.7449
1998-03-20,16.1405
1998-03-23,16.1405
1998-03-24,16.0811
1998-03-25,16.002
1998-03-26,15.9031
1998-03-27,15.7251
1998-03-30,15.6855
1998-03-31,15.9031
1998-04-01,15.9229
1998-04-02,16.002
1998-04-03,16.002
1998-04-06,15.824
1998-04-07,15.6855
1998-04-08,15.5075
1998-04-09,15.5669
1998-04-13,15.4482
1998-04-14,15.4284
1998-04-15,15.3493
1998-04-16,15.2899
1998-04-17,15.4284
1998-04-20,15.4284
1998-04-21,15.2306
1998-04-22,15.0526
1998-04-23,14.835
1998-04-24,14.8943
1998-04-27,14.6965
1998-04-28,14.6965
1998-04-29,14.7559
1998-04-30,15.1119
1998-05-01,15.013
1998-05-04,14.9537
1998-05-05,14.9735
1998-05-06,14.9654
1998-05-07,14.9855
1998-05-08,15.1257
1998-05-11,15.2059
1998-05-12,15.0456
1998-05-13,14.9654
1998-05-14,14.9654
1998-05-15,14.8853
1998-05-18,14.7851
1998-05-19,14.5047
1998-05-20,14.4846
1998-05-21,14.5447
1998-05-22,14.4846
1998-05-26,14.4245
1998-05-27,14.4045
1998-05-28,14.5047
1998-05-29,14.5447
1998-06-01,15.1658
1998-06-02,15.1858
1998-06-03,15.1658
1998-06-04,15.1658
1998-06-05,15.1257
1998-06-08,14.9855
1998-06-09,15.0055
1998-06-10,15.1257
1998-06-11,15.1057
1998-06-12,15.1858
1998-06-15,15.3661
1998-06-16,15.1858
1998-06-17,15.0255
1998-06-18,15.2259
1998-06-19,15.0255
1998-06-22,14.9254
1998-06-23,14.9855
1998-06-24,14.7451
1998-06-25,14.5047
1998-06-26,14.4245
1998-06-29,14.705
1998-06-30,14.5447
1998-07-01,14.685
1998-07-02,14.7651
1998-07-06,14.8853
1998-07-07,14.6449
1998-07-08,14.6249
1998-07-09,14.5247
1998-07-10,14.4446
1998-07-13,14.3644
1998-07-14,14.3244
1998-07-15,14.2242
1998-07-16,14.2642
1998-07-17,14.4245
1998-07-20,14.3644
1998-07-21,14.3043
1998-07-22,14.3845
1998-07-23,14.1841
1998-07-24,14.104
1998-07-27,14.2041
1998-07-28,14.1841
1998-07-29,14.0639
1998-07-30,14.1841
1998-07-31,13.7634
1998-08-03,14.124
1998-08-04,13.9036
1998-08-05,14.0639
1998-08-06,13.9339
1998-08-07,14.0558
1998-08-10,13.9745
1998-08-11,13.8324
1998-08-12,14.3402
1998-08-13,14.1777
1998-08-14,14.1573
1998-08-17,14.523
1998-08-18,14.5636
1998-08-19,14.2792
1998-08-20,14.4214
1998-08-21,14.8073
1998-08-24,14.8886
1998-08-25,14.7058
1998-08-26,14.7464
1998-08-27,14.6042
1998-08-28,14.6855
1998-08-31,14.7058
1998-09-01,14.7464
1998-09-02,14.4417
1998-09-03,14.3808
1998-09-04,14.4214
1998-09-08,14.7667
1998-09-09,14.6245
1998-09-10,14.6448
1998-09-11,14.8276
1998-09-14,14.9292
1998-09-15,15.0917
1998-09-16,15.1729
1998-09-17,14.9901
1998-09-18,15.112
1998-09-21,15.1729
1998-09-22,15.437
1998-09-23,15.4979
1998-09-24,15.2339
1998-09-25,15.3761
1998-09-28,15.4979
1998-09-29,15.701
1998-09-30,15.8635
1998-10-01,15.8635
1998-10-02,16.412
1998-10-05,16.7369
1998-10-06,16.8994
1998-10-07,16.9401
1998-10-08,17.2041
1998-10-09,16.7369
1998-10-12,15.9854
1998-10-13,16.2901
1998-10-14,16.7979
1998-10-15,17.1229
1998-10-16,16.6557
1998-10-19,16.4526
1998-10-20,16.087
1998-10-21,16.0057
1998-10-22,16.1479
1998-10-23,15.8838
1998-10-26,15.9245
1998-10-27,15.9245
1998-10-28,15.9448
1998-10-29,15.8432
1998-10-30,15.9042
1998-11-02,16.1276
1998-11-03,16.2292
1998-11-04,16.351
1998-11-05,16.3713
1998-11-06,16.4453
1998-11-09,16.322
1998-11-10,16.6715
1998-11-11,16.4042
1998-11-12,16.3631
1998-11-13,16.3426
1998-11-16,16.3631
1998-11-17,16.3014
1998-11-18,16.2809
1998-11-19,16.2398
1998-11-20,16.0753
1998-11-23,16.0548
1998-11-24,15.8492
1998-11-25,15.7875
1998-11-27,15.7875
1998-11-30,15.2531
1998-12-01,15.4381
1998-12-02,15.6231
1998-12-03,15.4381
1998-12-04,15.7053
1998-12-07,15.7053
1998-12-08,15.4997
1998-12-09,15.1708
1998-12-10,15.1092
1998-12-11,15.2736
1998-12-14,15.4792
1998-12-15,15.4792
1998-12-16,15.4381
1998-12-17,15.6642
1998-12-18,15.6231
1998-12-21,15.6025
1998-12-22,15.4381
1998-12-23,15.5203
1998-12-24,15.2736
1998-12-28,15.2736
1998-12-29,15.3969
1998-12-30,15.4381
1998-12-31,15.4792
1999-01-04,15.6847
1999-01-05,15.6436
1999-01-06,15.767
1999-01-07,15.6231
1999-01-08,15.5614
1999-01-11,15.5408
1999-01-12,15.5614
1999-01-13,15.4997
1999-01-14,15.4792
1999-01-15,15.4586
1999-01-19,15.2736
1999-01-20,15.0886
1999-01-21,15.1503
1999-01-22,15.1503
1999-01-25,15.068
1999-01-26,15.0269
1999-01-27,14.7597
1999-01-28,14.698
1999-01-29,14.4102
1999-02-01,14.0196
1999-02-02,14.143
1999-02-03,14.2663
1999-02-04,14.0608
1999-02-05,14.0608
1999-02-08,14.0316
1999-02-09,14.0107
1999-02-10,14.0316
1999-02-11,13.9899
1999-02-12,13.698
1999-02-16,13.8022
1999-02-17,14.0316
1999-02-18,14.3235
1999-02-19,14.115
1999-02-22,14.4277
1999-02-23,14.2192
1999-02-24,14.0524
1999-02-25,13.8856
1999-02-26,13.8856
1999-03-01,13.8439
1999-03-02,13.8856
1999-03-03,14.0733
1999-03-04,14.2609
1999-03-05,14.3026
1999-03-08,14.1984
1999-03-09,13.9065
1999-03-10,13.7188
1999-03-11,13.6354
1999-03-12,13.9065
1999-03-15,13.8856
1999-03-16,13.9273
1999-03-17,13.8648
1999-03-18,13.969
1999-03-19,13.8231
