Date,Settle
2007-10-19,118.67
2007-10-22,120.16
2007-10-23,119.66
2007-10-24,122.01
2007-10-25,122.5
2007-10-26,123.08
2007-10-29,123.6
2007-10-30,123.64
2007-10-31,124.41
2007-11-01,121.66
2007-11-02,121.15
2007-11-05,118.88
2007-11-06,121.18
2007-11-07,118.92
2007-11-08,117.67
2007-11-09,113.68
2007-11-12,114.61
2007-11-13,117.75
2007-11-14,114.75
2007-11-15,113.97
2007-11-16,111.64
2007-11-19,108.43
2007-11-20,106.0
2007-11-21,105.41
2007-11-23,107.24
2007-11-26,103.43
2007-11-27,105.03
2007-11-28,108.77
2007-11-29,109.38
2007-11-30,111.63
2007-12-03,107.87
2007-12-04,128.8
2007-12-05,126.22
2007-12-06,128.19
2007-12-07,129.87
2007-12-10,132.17
2007-12-11,127.5
2007-12-12,124.19
2007-12-13,120.58
2007-12-14,120.07
2007-12-17,119.89
2007-12-18,120.3
2007-12-19,123.0
2007-12-20,122.9
2007-12-21,122.39
2007-12-24,124.02
2007-12-26,121.7
2007-12-27,120.28
2007-12-28,118.85
2007-12-31,119.91
2008-01-02,116.21
2008-01-03,113.72
2008-01-04,110.58
2008-01-07,112.65
2008-01-08,108.38
2008-01-09,107.94
2008-01-10,109.71
2008-01-11,106.09
2008-01-14,107.03
2008-01-15,104.07
2008-01-16,107.14
2008-01-17,103.88
2008-01-18,106.06
2008-01-22,110.49
2008-01-23,114.58
2008-01-24,114.34
2008-01-25,112.03
2008-01-28,118.68
2008-01-29,118.43
2008-01-30,116.09
2008-01-31,120.65
2008-02-01,121.59
2008-02-04,117.6
2008-02-05,114.8
2008-02-06,114.0
2008-02-07,116.6
2008-02-08,115.62
2008-02-11,117.59
2008-02-12,116.25
2008-02-13,116.26
2008-02-14,113.12
2008-02-15,113.62
2008-02-19,113.37
2008-02-20,117.08
2008-02-21,113.65
2008-02-22,115.31
2008-02-25,117.37
2008-02-26,124.93
2008-02-27,122.25
2008-02-28,119.73
2008-02-29,115.08
2008-03-03,117.72
2008-03-04,116.78
2008-03-05,117.26
2008-03-06,113.67
2008-03-07,112.83
2008-03-10,110.23
2008-03-11,114.84
2008-03-12,111.57
2008-03-13,115.18
2008-03-14,113.61
2008-03-17,110.86
2008-03-18,113.88
2008-03-19,112.69
2008-03-20,116.64
2008-03-24,119.75
2008-03-25,119.88
2008-03-26,117.92
2008-03-27,115.16
2008-03-28,113.25
2008-03-31,113.83
2008-04-01,119.55
2008-04-02,118.21
2008-04-03,117.78
2008-04-04,116.98
2008-04-07,115.76
2008-04-08,115.94
2008-04-09,114.44
2008-04-10,116.61
2008-04-11,116.96
2008-04-14,117.13
2008-04-15,118.3
2008-04-16,120.46
2008-04-17,121.36
2008-04-18,122.42
2008-04-21,122.25
2008-04-22,119.52
2008-04-23,119.19
2008-04-24,121.48
2008-04-25,123.85
2008-04-28,123.65
2008-04-29,125.36
2008-04-30,120.75
2008-05-01,125.95
2008-05-02,123.9
2008-05-05,122.85
2008-05-06,124.61
2008-05-07,124.19
2008-05-08,122.76
2008-05-09,122.44
2008-05-12,125.77
2008-05-13,126.67
2008-05-14,126.83
2008-05-15,128.35
2008-05-16,127.21
2008-05-19,127.8
2008-05-20,126.99
2008-05-21,125.67
2008-05-22,128.44
2008-05-23,127.28
2008-05-27,127.23
2008-05-28,127.02
2008-05-29,127.77
2008-05-30,126.56
2008-06-02,127.39
2008-06-03,127.39
2008-06-04,125.75
2008-06-05,126.09
2008-06-06,121.74
2008-06-09,121.45
2008-06-10,121.29
2008-06-11,118.14
2008-06-12,118.3
2008-06-13,119.52
2008-06-16,120.37
2008-06-17,120.33
2008-06-18,117.76
2008-06-19,118.82
2008-06-20,115.0
2008-06-23,112.23
2008-06-24,111.9
2008-06-25,111.82
2008-06-26,114.67
2008-06-27,120.13
2008-06-30,121.01
2008-07-01,121.69
2008-07-02,118.45
2008-07-03,120.18
2008-07-07,119.41
2008-07-08,122.27
2008-07-09,121.33
2008-07-10,120.15
2008-07-11,117.68
2008-07-14,117.52
2008-07-15,115.14
2008-07-16,119.93
2008-07-17,124.9
2008-07-18,126.01
2008-07-21,124.52
2008-07-22,128.22
2008-07-23,130.58
2008-07-24,129.0
2008-07-25,127.87
2008-07-28,126.71
2008-07-29,131.03
2008-07-30,131.25
2008-07-31,130.29
2008-08-01,131.33
2008-08-04,130.47
2008-08-05,136.05
2008-08-06,134.0
2008-08-07,133.93
2008-08-08,138.35
2008-08-11,138.96
2008-08-12,136.61
2008-08-13,134.3
2008-08-14,136.06
2008-08-15,138.59
2008-08-18,137.21
2008-08-19,134.89
2008-08-20,135.17
2008-08-21,134.34
2008-08-22,136.72
2008-08-25,133.45
2008-08-26,136.34
2008-08-27,137.3
2008-08-28,138.73
2008-08-29,137.23
2008-09-02,138.31
2008-09-03,141.13
2008-09-04,138.38
2008-09-05,138.19
2008-09-08,139.98
2008-09-09,135.01
2008-09-10,137.0
2008-09-11,137.82
2008-09-12,138.5
2008-09-15,135.88
2008-09-16,133.63
2008-09-17,128.19
2008-09-18,128.53
2008-09-19,130.79
2008-09-22,129.06
2008-09-23,127.17
2008-09-24,125.98
2008-09-25,128.77
2008-09-26,129.35
2008-09-29,124.55
2008-09-30,123.34
2008-10-01,122.07
2008-10-02,116.99
2008-10-03,117.4
2008-10-06,119.1
2008-10-07,108.21
2008-10-08,106.95
2008-10-09,98.79
2008-10-10,99.7
2008-10-13,107.25
2008-10-14,108.5
2008-10-15,101.11
2008-10-16,105.56
2008-10-17,106.6
2008-10-20,108.64
2008-10-21,108.94
2008-10-22,105.96
2008-10-23,105.49
2008-10-24,102.7
2008-10-27,102.88
2008-10-28,114.2
2008-10-29,119.75
2008-10-30,122.1
2008-10-31,127.29
2008-11-03,120.73
2008-11-04,122.85
2008-11-05,118.01
2008-11-06,117.24
2008-11-07,118.94
2008-11-10,116.2
2008-11-11,111.86
2008-11-12,103.22
2008-11-13,112.68
2008-11-14,105.76
2008-11-17,104.59
2008-11-18,107.16
2008-11-19,94.25
2008-11-20,89.09
2008-11-21,92.41
2008-11-24,99.12
2008-11-25,103.16
2008-11-26,108.76
2008-11-28,109.22
2008-12-01,101.05
2008-12-02,108.36
2008-12-03,115.8
2008-12-04,114.38
2008-12-05,121.48
2008-12-08,116.5
2008-12-09,124.51
2008-12-10,128.62
2008-12-11,126.06
2008-12-12,129.6
2008-12-15,129.02
2008-12-16,133.5
2008-12-17,134.27
2008-12-18,135.77
2008-12-19,131.62
2008-12-22,128.63
2008-12-23,129.71
2008-12-24,129.97
2008-12-26,132.23
2008-12-29,132.69
2008-12-30,137.25
2008-12-31,139.47
2009-01-02,140.57
2009-01-05,137.73
2009-01-06,139.2
2009-01-07,135.44
2009-01-08,135.86
2009-01-09,133.06
2009-01-12,128.77
2009-01-13,129.16
2009-01-14,127.06
2009-01-15,131.29
2009-01-16,132.61
2009-01-20,128.98
2009-01-21,133.03
2009-01-22,133.08
2009-01-23,133.15
2009-01-26,132.61
2009-01-27,133.88
2009-01-28,137.27
2009-01-29,136.0
2009-01-30,132.89
2009-02-02,134.3
2009-02-03,139.08
2009-02-04,137.0
2009-02-05,139.86
2009-02-06,143.96
2009-02-09,142.46
2009-02-10,139.52
2009-02-11,138.86
2009-02-12,139.76
2009-02-13,136.7
2009-02-17,131.74
2009-02-18,133.11
2009-02-19,142.58
2009-02-20,146.39
2009-02-23,141.88
2009-02-24,145.62
2009-02-25,143.88
2009-02-26,141.08
2009-02-27,142.23
2009-03-02,140.03
2009-03-03,150.94
2009-03-04,154.29
2009-03-05,152.45
2009-03-06,152.76
2009-03-09,150.0
2009-03-10,157.66
2009-03-11,158.51
2009-03-12,161.0
2009-03-13,160.51
2009-03-16,158.5
2009-03-17,161.45
2009-03-18,162.31
2009-03-19,160.82
2009-03-20,160.03
2009-03-23,158.72
2009-03-24,158.05
2009-03-25,162.19
2009-03-26,166.2
2009-03-27,164.19
2009-03-30,163.4
2009-03-31,162.62
2009-04-01,166.82
2009-04-02,158.24
2009-04-03,160.3
2009-04-06,160.88
2009-04-07,155.47
2009-04-08,159.18
2009-04-09,161.72
2009-04-13,158.01
2009-04-14,158.93
2009-04-15,161.09
2009-04-16,165.93
2009-04-17,166.38
2009-04-20,165.36
2009-04-21,165.09
2009-04-22,164.44
2009-04-23,164.47
2009-04-24,161.68
2009-04-27,164.16
2009-04-28,165.19
2009-04-29,163.93
2009-04-30,166.39
2009-05-01,162.27
2009-05-04,163.21
2009-05-05,161.57
2009-05-06,163.3
2009-05-07,163.02
2009-05-08,157.47
2009-05-11,158.99
2009-05-12,156.98
2009-05-13,154.48
2009-05-14,156.67
2009-05-15,158.01
2009-05-18,158.71
2009-05-19,161.28
2009-05-20,157.1
2009-05-21,154.54
2009-05-22,155.65
2009-05-26,162.84
2009-05-27,155.04
2009-05-28,150.56
2009-05-29,152.15
2009-06-01,156.83
2009-06-02,158.32
2009-06-03,158.8
2009-06-04,158.4
2009-06-05,159.57
2009-06-08,158.34
2009-06-09,160.27
2009-06-10,157.92
2009-06-11,154.05
2009-06-12,155.5
2009-06-15,154.91
2009-06-16,152.48
2009-06-17,155.54
2009-06-18,157.4
2009-06-19,155.73
2009-06-22,155.1
2009-06-23,154.21
2009-06-24,148.8
2009-06-25,152.09
2009-06-26,149.85
2009-06-29,151.75
2009-06-30,151.11
2009-07-01,152.76
2009-07-02,150.0
2009-07-06,153.02
2009-07-07,150.74
2009-07-08,155.33
2009-07-09,155.27
2009-07-10,153.92
2009-07-13,155.89
2009-07-14,158.77
2009-07-15,158.0
2009-07-16,157.85
2009-07-17,156.98
2009-07-20,156.65
2009-07-21,155.93
2009-07-22,156.97
2009-07-23,156.78
2009-07-24,157.24
2009-07-27,154.68
2009-07-28,153.65
2009-07-29,152.96
2009-07-30,156.31
2009-07-31,153.57
2009-08-03,150.31
2009-08-04,148.31
2009-08-05,145.24
2009-08-06,147.42
2009-08-07,151.32
2009-08-10,147.98
2009-08-11,148.75
2009-08-12,148.49
2009-08-13,145.13
2009-08-14,143.92
2009-08-17,144.69
2009-08-18,149.84
2009-08-19,151.15
2009-08-20,151.81
2009-08-21,153.25
2009-08-24,150.8
2009-08-25,149.98
2009-08-26,150.22
2009-08-27,149.07
2009-08-28,148.45
2009-08-31,147.25
2009-09-01,144.94
2009-09-02,145.25
2009-09-03,148.81
2009-09-04,148.18
2009-09-08,150.0
2009-09-09,149.32
2009-09-10,149.4
2009-09-11,146.45
2009-09-14,147.2
2009-09-15,147.28
2009-09-16,147.41
2009-09-17,147.37
2009-09-18,152.09
2009-09-21,153.55
2009-09-22,152.92
2009-09-23,141.5
2009-09-24,142.5
2009-09-25,143.97
2009-09-28,142.77
2009-09-29,145.98
2009-09-30,146.22
2009-10-01,145.62
2009-10-02,146.05
2009-10-05,145.14
2009-10-06,147.08
2009-10-07,147.21
2009-10-08,147.12
2009-10-09,145.92
2009-10-12,144.87
2009-10-13,144.7
2009-10-14,143.95
2009-10-15,144.67
2009-10-16,144.52
2009-10-19,144.0
2009-10-20,140.94
2009-10-21,137.99
2009-10-22,139.1
2009-10-23,137.62
2009-10-26,137.46
2009-10-27,137.17
2009-10-28,136.42
2009-10-29,138.29
2009-10-30,135.31
2009-11-02,136.22
2009-11-03,138.93
2009-11-04,139.35
2009-11-05,140.21
2009-11-06,140.32
2009-11-09,143.24
2009-11-10,143.35
2009-11-11,147.51
2009-11-12,144.19
2009-11-13,143.67
2009-11-16,143.03
2009-11-17,142.62
2009-11-18,145.86
2009-11-19,145.83
2009-11-20,147.42
2009-11-23,147.73
2009-11-24,147.31
2009-11-25,150.29
2009-11-27,150.05
2009-11-30,147.87
2009-12-01,151.2
2009-12-02,150.48
2009-12-03,151.4
2009-12-04,152.08
2009-12-07,153.36
2009-12-08,156.9
2009-12-09,156.31
2009-12-10,155.4
2009-12-11,155.78
2009-12-14,158.56
2009-12-15,156.91
2009-12-16,157.99
2009-12-17,158.15
2009-12-18,158.29
2009-12-21,159.52
2009-12-22,159.52
2009-12-23,160.28
2009-12-24,159.91
2009-12-28,159.59
2009-12-29,159.47
2009-12-30,159.47
2009-12-31,158.07
2010-01-04,158.03
2010-01-05,156.71
2010-01-06,155.24
2010-01-07,157.3
2010-01-08,155.28
2010-01-11,155.48
2010-01-12,155.14
2010-01-13,154.75
2010-01-14,154.38
2010-01-15,155.08
2010-01-19,157.28
2010-01-20,156.37
2010-01-21,157.33
2010-01-22,155.87
2010-01-25,156.44
2010-01-26,158.34
2010-01-27,156.38
2010-01-28,155.42
2010-01-29,155.03
2010-02-01,156.5
2010-02-02,157.58
2010-02-03,157.09
2010-02-04,154.4
2010-02-05,155.38
2010-02-08,156.94
2010-02-09,159.05
2010-02-10,158.5
2010-02-11,158.65
2010-02-12,160.85
2010-02-16,164.87
2010-02-17,165.62
2010-02-18,163.19
2010-02-19,163.67
2010-02-22,163.07
2010-02-23,164.24
2010-02-24,164.96
2010-02-25,166.08
2010-02-26,165.93
2010-03-01,166.0
2010-03-02,164.74
2010-03-03,164.57
2010-03-04,167.62
2010-03-05,168.79
2010-03-08,168.15
2010-03-09,167.86
2010-03-10,168.09
2010-03-11,168.66
2010-03-12,168.89
2010-03-15,169.0
2010-03-16,169.17
2010-03-17,172.0
2010-03-18,172.21
2010-03-19,172.28
2010-03-22,174.19
2010-03-23,175.05
2010-03-24,173.57
2010-03-25,173.93
2010-03-26,174.22
2010-03-29,173.23
2010-03-30,173.58
2010-03-31,173.09
2010-04-01,174.88
2010-04-05,173.53
2010-04-06,173.97
2010-04-07,176.0
2010-04-08,175.05
2010-04-09,175.29
2010-04-12,175.42
2010-04-13,175.44
2010-04-14,179.8
2010-04-15,181.05
2010-04-16,180.11
2010-04-19,180.0
2010-04-20,179.76
2010-04-21,181.0
2010-04-22,182.24
2010-04-23,184.05
2010-04-26,185.13
2010-04-27,182.03
2010-04-28,180.26
2010-04-29,185.64
2010-04-30,185.01
2010-05-03,186.33
2010-05-04,183.83
2010-05-05,183.03
2010-05-06,178.13
2010-05-07,176.08
2010-05-10,183.15
2010-05-11,183.86
2010-05-12,185.22
2010-05-13,180.95
2010-05-14,180.31
2010-05-17,183.72
2010-05-18,180.8
2010-05-19,182.04
2010-05-20,179.66
2010-05-21,183.47
2010-05-24,184.25
2010-05-25,194.57
2010-05-26,190.18
2010-05-27,192.0
2010-05-28,190.88
2010-06-01,191.46
2010-06-02,192.65
2010-06-03,192.93
2010-06-04,188.89
2010-06-07,186.09
2010-06-08,188.89
2010-06-09,188.59
2010-06-10,187.72
2010-06-11,189.3
2010-06-14,190.66
2010-06-15,194.23
2010-06-16,195.41
2010-06-17,195.13
2010-06-18,195.31
2010-06-21,194.85
2010-06-22,192.85
2010-06-23,196.23
2010-06-24,195.64
2010-06-25,196.13
2010-06-28,196.21
2010-06-29,195.53
2010-06-30,193.22
2010-07-01,194.72
2010-07-02,195.01
2010-07-06,194.66
2010-07-07,197.11
2010-07-08,198.1
2010-07-09,200.12
2010-07-12,202.69
2010-07-13,205.43
2010-07-14,204.96
2010-07-15,204.91
2010-07-16,202.25
2010-07-19,203.85
2010-07-20,207.5
2010-07-21,206.29
2010-07-22,206.94
2010-07-23,207.0
2010-07-26,212.06
2010-07-27,209.96
2010-07-28,210.37
2010-07-29,208.77
2010-07-30,211.57
2010-08-02,211.85
2010-08-03,206.83
2010-08-04,205.76
2010-08-05,205.85
2010-08-06,207.39
2010-08-09,207.27
2010-08-10,206.83
2010-08-11,204.56
2010-08-12,206.5
2010-08-13,207.86
2010-08-16,207.0
2010-08-17,210.07
2010-08-18,212.4
2010-08-19,211.0
2010-08-20,213.07
2010-08-23,213.61
2010-08-24,209.88
2010-08-25,210.5
2010-08-26,211.46
2010-08-27,214.65
2010-08-30,211.03
2010-08-31,209.78
2010-09-01,214.09
2010-09-02,216.94
2010-09-03,218.45
2010-09-07,218.55
2010-09-08,220.24
2010-09-09,217.26
2010-09-10,217.9
2010-09-13,216.75
2010-09-14,218.27
2010-09-15,219.3
2010-09-16,218.89
2010-09-17,220.88
2010-09-20,220.14
2010-09-21,217.02
2010-09-22,222.1
2010-09-23,222.64
2010-09-24,225.73
2010-09-27,225.74
2010-09-28,228.2
2010-09-29,230.56
2010-09-30,228.91
2010-10-01,228.83
2010-10-04,230.63
2010-10-05,233.33
2010-10-06,233.0
2010-10-07,233.0
2010-10-08,232.81
2010-10-11,232.83
2010-10-12,232.95
2010-10-13,232.55
2010-10-14,233.0
2010-10-15,232.96
2010-10-18,232.8
2010-10-19,229.47
2010-10-20,231.9
2010-10-21,231.37
2010-10-22,234.72
2010-10-25,235.12
2010-10-26,236.5
2010-10-27,235.85
2010-10-28,236.8
2010-10-29,237.63
2010-11-01,235.64
2010-11-02,237.99
2010-11-03,238.0
2010-11-04,239.24
2010-11-05,239.87
2010-11-08,242.85
2010-11-09,243.0
2010-11-10,248.95
2010-11-11,252.09
2010-11-12,250.68
2010-11-15,251.39
2010-11-16,249.0
2010-11-17,249.23
2010-11-18,251.17
2010-11-19,251.2
2010-11-22,255.65
2010-11-23,254.91
2010-11-24,259.14
2010-11-26,259.48
2010-11-29,257.8
2010-11-30,259.41
2010-12-01,260.56
2010-12-02,263.2
2010-12-03,265.2
2010-12-06,261.91
2010-12-07,260.15
2010-12-08,262.57
2010-12-09,263.9
2010-12-10,264.74
2010-12-13,264.5
2010-12-14,262.66
2010-12-15,262.55
2010-12-16,269.11
2010-12-17,269.99
2010-12-20,272.77
2010-12-21,272.19
2010-12-22,272.06
2010-12-23,271.9
2010-12-27,270.92
2010-12-28,272.47
2010-12-29,273.64
2010-12-30,275.5
2010-12-31,272.59
2011-01-03,268.4
2011-01-04,258.36
2011-01-05,255.2
2011-01-06,249.55
2011-01-07,250.67
2011-01-10,252.74
2011-01-11,251.52
2011-01-12,251.16
2011-01-13,251.93
2011-01-14,252.62
2011-01-18,250.59
2011-01-19,249.99
2011-01-20,252.56
2011-01-21,252.13
2011-01-24,251.49
2011-01-25,248.7
2011-01-26,250.07
2011-01-27,256.1
2011-01-28,251.06
2011-01-31,253.53
2011-02-01,255.0
2011-02-02,251.76
2011-02-03,255.01
2011-02-04,258.7
2011-02-07,258.03
2011-02-08,259.83
2011-02-09,261.76
2011-02-10,259.64
2011-02-11,260.88
2011-02-14,260.82
2011-02-15,260.81
2011-02-16,262.78
2011-02-17,255.57
2011-02-18,255.64
2011-02-22,252.59
2011-02-23,250.64
2011-02-24,253.25
2011-02-25,255.39
2011-02-28,257.95
2011-03-01,263.52
2011-03-02,262.84
2011-03-03,266.53
2011-03-04,265.42
2011-03-07,263.25
2011-03-08,267.96
2011-03-09,268.21
2011-03-10,266.71
2011-03-11,265.93
2011-03-14,264.81
2011-03-15,263.14
2011-03-16,261.31
2011-03-17,261.95
2011-03-18,262.98
2011-03-21,264.09
2011-03-22,264.72
2011-03-23,270.06
2011-03-24,272.11
2011-03-25,275.49
2011-03-28,270.93
2011-03-29,273.44
2011-03-30,273.94
2011-03-31,273.56
2011-04-01,274.67
2011-04-04,274.28
2011-04-05,276.64
2011-04-06,276.59
2011-04-07,275.84
2011-04-08,276.26
2011-04-11,272.93
2011-04-12,277.77
2011-04-13,279.76
2011-04-14,278.85
2011-04-15,280.08
2011-04-18,279.32
2011-04-19,278.28
2011-04-20,283.96
2011-04-21,284.85
2011-04-25,282.5
2011-04-26,282.07
2011-04-27,281.5
2011-04-28,282.48
2011-04-29,282.38
2011-05-02,281.18
2011-05-03,283.44
2011-05-04,283.35
2011-05-05,285.28
2011-05-06,281.56
2011-05-09,284.64
2011-05-10,286.41
2011-05-11,286.38
2011-05-12,287.89
2011-05-13,286.3
2011-05-16,283.65
2011-05-17,281.48
2011-05-18,282.5
2011-05-19,277.15
2011-05-20,276.6
2011-05-23,276.78
2011-05-24,293.3
2011-05-25,297.98
2011-05-26,296.61
2011-05-27,296.71
2011-05-31,294.0
2011-06-01,293.11
2011-06-02,289.65
2011-06-03,285.48
2011-06-06,285.64
2011-06-07,284.5
2011-06-08,288.53
2011-06-09,291.94
2011-06-10,290.2
2011-06-13,288.88
2011-06-14,289.87
2011-06-15,289.55
2011-06-16,289.78
2011-06-17,291.71
2011-06-20,292.24
2011-06-21,292.43
2011-06-22,292.87
2011-06-23,292.61
2011-06-24,291.6
2011-06-27,292.84
2011-06-28,292.9
2011-06-29,291.32
2011-06-30,294.85
2011-07-01,297.62
2011-07-05,297.14
2011-07-06,297.75
2011-07-07,298.38
2011-07-08,298.28
2011-07-11,295.5
2011-07-12,297.59
2011-07-13,296.94
2011-07-14,297.88
2011-07-15,297.28
2011-07-18,295.36
2011-07-19,298.33
2011-07-20,295.59
2011-07-21,295.52
2011-07-22,295.85
2011-07-25,294.94
2011-07-26,295.16
2011-07-27,289.15
2011-07-28,285.84
2011-07-29,285.45
2011-08-01,282.25
2011-08-02,276.71
2011-08-03,281.5
2011-08-04,273.29
2011-08-05,278.74
2011-08-08,268.51
2011-08-09,280.1
2011-08-10,274.82
2011-08-11,281.89
2011-08-12,287.61
2011-08-15,287.4
2011-08-16,288.27
2011-08-17,288.48
2011-08-18,289.16
2011-08-19,291.42
2011-08-22,295.7
2011-08-23,299.31
2011-08-24,304.1
2011-08-25,298.43
2011-08-26,301.3
2011-08-29,307.14
2011-08-30,308.53
2011-08-31,307.0
2011-09-01,312.05
2011-09-02,310.85
2011-09-06,313.83
2011-09-07,316.67
2011-09-08,316.1
2011-09-09,314.49
2011-09-12,316.18
2011-09-13,319.48
2011-09-14,324.38
2011-09-15,325.77
2011-09-16,331.25
2011-09-19,331.95
2011-09-20,327.75
2011-09-21,322.79
2011-09-22,316.13
2011-09-23,321.7
2011-09-26,327.12
2011-09-27,326.0
2011-09-28,321.94
2011-09-29,317.58
2011-09-30,319.19
2011-10-03,311.88
2011-10-04,320.0
2011-10-05,317.42
2011-10-06,322.37
2011-10-07,324.02
2011-10-10,331.7
2011-10-11,327.61
2011-10-12,327.66
2011-10-13,326.56
2011-10-14,328.12
2011-10-17,327.0
2011-10-18,326.03
2011-10-19,324.99
2011-10-20,326.95
2011-10-21,327.5
2011-10-24,330.19
2011-10-25,327.93
2011-10-26,327.79
2011-10-27,330.73
2011-10-28,327.82
2011-10-31,323.59
2011-11-01,325.67
2011-11-02,324.44
2011-11-03,324.66
2011-11-04,325.0
2011-11-07,327.11
2011-11-08,333.79
2011-11-09,325.64
2011-11-10,330.71
2011-11-11,337.66
2011-11-14,336.23
2011-11-15,337.15
2011-11-16,332.04
2011-11-17,328.32
2011-11-18,329.4
2011-11-21,325.33
2011-11-22,320.82
2011-11-23,318.06
2011-11-25,322.96
2011-11-28,319.51
2011-11-29,323.43
2011-11-30,328.38
2011-12-01,335.3
2011-12-02,330.22
2011-12-05,338.97
2011-12-06,337.81
2011-12-07,333.86
2011-12-08,329.67
2011-12-09,329.82
2011-12-12,330.89
2011-12-13,326.1
2011-12-14,324.32
2011-12-15,327.32
2011-12-16,326.0
2011-12-19,324.96
2011-12-20,325.29
2011-12-21,330.0
2011-12-22,329.0
2011-12-23,330.3
2011-12-27,330.25
2011-12-28,328.22
2011-12-29,326.25
2011-12-30,324.97
2012-01-03,319.79
2012-01-04,326.96
2012-01-05,333.85
2012-01-06,338.04
2012-01-09,339.5
2012-01-10,340.14
2012-01-11,341.87
2012-01-12,342.98
2012-01-13,344.44
2012-01-17,345.0
2012-01-18,346.28
2012-01-19,346.5
2012-01-20,347.0
2012-01-23,347.01
2012-01-24,346.75
2012-01-25,348.58
2012-01-26,347.91
2012-01-27,347.58
2012-01-30,347.67
2012-01-31,347.88
2012-02-01,352.99
2012-02-02,349.17
2012-02-03,353.18
2012-02-06,350.76
2012-02-07,350.48
2012-02-08,349.15
2012-02-09,354.04
2012-02-10,354.1
2012-02-13,358.46
2012-02-14,360.11
2012-02-15,356.12
2012-02-16,357.96
2012-02-17,360.21
2012-02-21,359.66
2012-02-22,358.95
2012-02-23,358.5
2012-02-24,359.8
2012-02-27,366.09
2012-02-28,376.41
2012-02-29,374.48
2012-03-01,378.44
2012-03-02,378.45
2012-03-05,385.22
2012-03-06,385.23
2012-03-07,383.74
2012-03-08,380.5
2012-03-09,382.23
2012-03-12,380.83
2012-03-13,379.63
2012-03-14,379.92
2012-03-15,379.0
2012-03-16,378.87
2012-03-19,377.36
2012-03-20,377.8
2012-03-21,375.42
2012-03-22,378.13
2012-03-23,378.66
2012-03-26,379.0
2012-03-27,379.58
2012-03-28,376.36
2012-03-29,374.34
2012-03-30,371.8
2012-04-02,378.72
2012-04-03,381.89
2012-04-04,382.4
2012-04-05,383.8
2012-04-09,383.5
2012-04-10,375.87
2012-04-11,377.05
2012-04-12,378.73
2012-04-13,380.97
2012-04-16,380.8
2012-04-17,379.17
2012-04-18,379.5
2012-04-19,380.0
2012-04-20,381.73
2012-04-23,382.0
2012-04-24,379.36
2012-04-25,382.83
2012-04-26,393.72
2012-04-27,397.13
2012-04-30,396.16
2012-05-01,395.41
2012-05-02,396.44
2012-05-03,393.7
2012-05-04,389.43
2012-05-07,386.91
2012-05-08,383.8
2012-05-09,382.88
2012-05-10,385.73
2012-05-11,387.5
2012-05-14,377.62
2012-05-15,382.48
2012-05-16,388.87
2012-05-17,365.58
2012-05-18,372.45
2012-05-21,368.55
2012-05-22,361.14
2012-05-23,372.84
2012-05-24,369.4
2012-05-25,374.37
2012-05-29,381.72
2012-05-30,379.25
2012-05-31,380.26
2012-06-01,373.68
2012-06-04,377.0
2012-06-05,379.18
2012-06-06,387.96
2012-06-07,383.88
2012-06-08,385.76
2012-06-11,382.31
2012-06-12,386.65
2012-06-13,382.91
2012-06-14,385.75
2012-06-15,385.3
2012-06-18,386.73
2012-06-19,387.91
2012-06-20,387.65
2012-06-21,381.64
2012-06-22,382.76
2012-06-25,375.03
2012-06-26,376.49
2012-06-27,359.0
2012-06-28,358.43
2012-06-29,367.17
2012-07-02,364.22
2012-07-03,362.49
2012-07-05,366.55
2012-07-06,364.52
2012-07-09,367.23
2012-07-10,366.47
2012-07-11,368.93
2012-07-12,382.45
2012-07-13,380.94
2012-07-16,380.27
2012-07-17,380.89
2012-07-18,384.24
2012-07-19,382.9
2012-07-20,377.98
2012-07-23,377.63
2012-07-24,376.34
2012-07-25,378.39
2012-07-26,373.38
2012-07-27,374.79
2012-07-30,375.79
2012-07-31,375.23
2012-08-01,362.77
2012-08-02,362.34
2012-08-03,366.3
2012-08-06,363.25
2012-08-07,367.47
2012-08-08,363.82
2012-08-09,363.12
2012-08-10,359.29
2012-08-13,355.31
2012-08-14,357.0
2012-08-15,357.86
2012-08-16,358.55
2012-08-17,363.65
2012-08-20,364.56
2012-08-21,364.18
2012-08-22,365.5
2012-08-23,363.26
2012-08-24,365.08
2012-08-27,366.45
2012-08-28,364.72
2012-08-29,363.0
2012-08-30,359.87
2012-08-31,361.64
2012-09-04,358.28
2012-09-05,363.07
2012-09-06,368.72
2012-09-07,369.72
2012-09-10,366.28
2012-09-11,369.9
2012-09-12,373.16
2012-09-13,369.96
2012-09-14,351.99
2012-09-17,357.38
2012-09-18,357.84
2012-09-19,369.84
2012-09-20,371.63
2012-09-21,371.8
2012-09-24,369.3
2012-09-25,368.54
2012-09-26,372.89
2012-09-27,371.47
2012-09-28,369.67
2012-10-01,369.07
2012-10-02,369.91
2012-10-03,372.14
2012-10-04,376.79
2012-10-05,381.29
2012-10-08,381.42
2012-10-09,379.89
2012-10-10,377.35
2012-10-11,374.35
2012-10-12,373.05
2012-10-15,374.72
2012-10-16,370.69
2012-10-17,369.47
2012-10-18,370.39
2012-10-19,369.0
2012-10-22,365.8
2012-10-23,366.74
2012-10-24,364.36
2012-10-25,367.78
2012-10-26,370.75
2012-10-31,375.0
2012-11-01,380.34
2012-11-02,382.91
2012-11-05,383.23
2012-11-06,385.26
