Date,Settle
1999-04-16,6.4421
1999-04-19,6.3616
1999-04-20,6.3501
1999-04-21,6.5917
1999-04-22,6.5342
1999-04-23,6.4766
1999-04-26,6.6262
1999-04-27,7.3164
1999-04-28,7.2244
1999-04-29,7.3049
1999-04-30,7.3624
1999-05-03,7.3624
1999-05-04,7.3854
1999-05-05,7.2359
1999-05-06,7.2704
1999-05-07,7.3969
1999-05-10,7.3279
1999-05-11,7.3624
1999-05-12,7.3624
1999-05-13,8.1907
1999-05-14,8.1102
1999-05-17,7.8456
1999-05-18,8.1102
1999-05-19,8.2827
1999-05-20,8.1562
1999-05-21,8.0642
1999-05-24,7.9146
1999-05-25,7.558
1999-05-26,7.6155
1999-05-27,7.627
1999-05-28,8.0066
1999-06-01,8.1447
1999-06-02,7.8341
1999-06-03,7.65
1999-06-04,7.2704
1999-06-07,7.604
1999-06-08,7.535
1999-06-09,7.3509
1999-06-10,7.2359
1999-06-11,7.1554
1999-06-14,7.0633
1999-06-15,7.0748
1999-06-16,7.3739
1999-06-17,7.3164
1999-06-18,7.3509
1999-06-21,7.3394
1999-06-22,7.0863
1999-06-23,7.0403
1999-06-24,6.7642
1999-06-25,6.7757
1999-06-28,6.9358
1999-06-29,6.7861
1999-06-30,7.4889
1999-07-01,7.7193
1999-07-02,7.7308
1999-07-06,7.8115
1999-07-07,7.6847
1999-07-08,7.558
1999-07-09,7.7539
1999-07-12,7.7308
1999-07-13,7.3852
1999-07-14,7.3852
1999-07-15,7.3852
1999-07-16,7.3045
1999-07-19,7.1432
1999-07-20,7.0395
1999-07-21,7.1202
1999-07-22,7.0856
1999-07-23,6.9474
1999-07-26,7.005
1999-07-27,7.316
1999-07-28,7.2239
1999-07-29,7.028
1999-07-30,7.028
1999-08-02,7.0511
1999-08-03,6.9128
1999-08-04,6.8437
1999-08-05,6.8437
1999-08-06,6.7861
1999-08-09,6.8667
1999-08-10,6.7861
1999-08-11,6.9013
1999-08-12,6.8321
1999-08-13,7.0626
1999-08-16,7.0741
1999-08-17,7.27
1999-08-18,7.2124
1999-08-19,7.1432
1999-08-20,7.1893
1999-08-23,7.2008
1999-08-24,7.2124
1999-08-25,7.0971
1999-08-26,7.0971
1999-08-27,6.8898
1999-08-30,6.5556
1999-08-31,6.6248
1999-09-01,6.5326
1999-09-02,6.3943
1999-09-03,6.4635
1999-09-07,6.3713
1999-09-08,6.1754
1999-09-09,5.9104
1999-09-10,5.9796
1999-09-13,5.8874
1999-09-14,5.7952
1999-09-15,5.6915
1999-09-16,5.6339
1999-09-17,5.6339
1999-09-20,5.6455
1999-09-21,5.6224
1999-09-22,5.6224
1999-09-23,5.5533
1999-09-24,5.6339
1999-09-27,5.6224
1999-09-28,5.6441
1999-09-29,5.7134
1999-09-30,5.6441
1999-10-01,5.4133
1999-10-04,5.471
1999-10-05,5.5633
1999-10-06,5.7826
1999-10-07,5.7134
1999-10-08,5.6095
1999-10-11,5.5171
1999-10-12,5.5402
1999-10-13,5.3556
1999-10-14,5.3209
1999-10-15,5.067
1999-10-18,5.1478
1999-10-19,5.1363
1999-10-20,5.3556
1999-10-21,5.471
1999-10-22,5.8519
1999-10-25,5.748
1999-10-26,5.6903
1999-10-27,5.8288
1999-10-28,6.0827
1999-10-29,6.4636
1999-11-01,6.3251
1999-11-02,6.1635
1999-11-03,5.9327
1999-11-04,6.0596
1999-11-05,6.1173
1999-11-08,5.8403
1999-11-09,5.9096
1999-11-10,5.7134
1999-11-11,5.6903
1999-11-12,6.0942
1999-11-15,6.025
1999-11-16,6.2212
1999-11-17,6.0712
1999-11-18,6.0596
1999-11-19,6.2097
1999-11-22,6.175
1999-11-23,6.0827
1999-11-24,6.2328
1999-11-26,6.0481
1999-11-29,5.8288
1999-11-30,5.8057
1999-12-01,5.8288
1999-12-02,5.7018
1999-12-03,5.9096
1999-12-06,5.7364
1999-12-07,5.8172
1999-12-08,5.6672
1999-12-09,5.7595
1999-12-10,5.8172
1999-12-13,5.5979
1999-12-14,5.6556
1999-12-15,5.6903
1999-12-16,5.621
1999-12-17,5.7364
1999-12-20,5.6095
1999-12-21,5.6903
1999-12-22,5.5633
1999-12-23,5.7249
1999-12-27,5.6787
1999-12-28,5.8172
1999-12-29,5.9787
1999-12-30,5.9555
1999-12-31,5.9324
2000-01-03,5.863
2000-01-04,5.759
2000-01-05,5.8515
2000-01-06,6.21
2000-01-07,6.2562
2000-01-10,6.2909
2000-01-11,6.1868
2000-01-12,6.21
2000-01-13,6.21
2000-01-14,6.1753
2000-01-18,6.1637
2000-01-19,6.1637
2000-01-20,6.3372
2000-01-21,6.5453
2000-01-24,6.6263
2000-01-25,7.1235
2000-01-26,7.031
2000-01-27,6.8229
2000-01-28,6.6147
2000-01-31,6.6031
2000-02-01,6.4759
2000-02-02,6.58
2000-02-03,6.5453
2000-02-04,6.7188
2000-02-07,6.58
2000-02-08,6.4991
2000-02-09,6.21
2000-02-10,6.1406
2000-02-11,6.1059
2000-02-14,5.8977
2000-02-15,5.9555
2000-02-16,5.9671
2000-02-17,5.7243
2000-02-18,5.5161
2000-02-22,5.493
2000-02-23,5.4236
2000-02-24,5.3311
2000-02-25,5.1229
2000-02-28,5.1576
2000-02-29,5.0304
2000-03-01,5.0304
2000-03-02,5.0651
2000-03-03,5.1461
2000-03-06,5.1345
2000-03-07,4.8801
2000-03-08,4.6835
2000-03-09,4.8685
2000-03-10,4.8569
2000-03-13,4.7644
2000-03-14,4.6604
2000-03-15,5.1807
2000-03-16,5.6317
2000-03-17,5.5508
2000-03-20,5.4467
2000-03-21,5.5508
2000-03-22,5.5739
2000-03-23,5.8977
2000-03-24,6.2909
2000-03-27,6.0249
2000-03-28,5.8862
2000-03-29,5.8953
2000-03-30,6.0806
2000-03-31,6.1965
2000-04-03,6.2544
2000-04-04,6.0575
2000-04-05,6.3123
2000-04-06,6.4397
2000-04-07,6.2891
2000-04-10,6.1386
2000-04-11,6.3355
2000-04-12,6.7177
2000-04-13,6.4397
2000-04-14,5.8953
2000-04-17,5.7795
2000-04-18,6.1386
2000-04-19,6.0691
2000-04-20,6.1733
2000-04-24,6.2428
2000-04-25,6.4165
2000-04-26,6.2196
2000-04-27,5.9532
2000-04-28,5.9764
2000-05-01,5.8374
2000-05-02,5.8606
2000-05-03,5.6984
2000-05-04,5.5363
2000-05-05,5.5131
2000-05-08,5.6984
2000-05-09,5.6637
2000-05-10,5.5479
2000-05-11,5.6869
2000-05-12,5.7563
2000-05-15,5.9532
2000-05-16,5.9648
2000-05-17,5.9069
2000-05-18,5.9069
2000-05-19,5.5363
2000-05-22,5.5015
2000-05-23,5.6058
2000-05-24,5.7332
2000-05-25,5.4552
2000-05-26,5.4784
2000-05-30,5.5479
2000-05-31,5.5595
2000-06-01,5.6405
2000-06-02,6.0112
2000-06-05,5.9301
2000-06-06,5.8374
2000-06-07,6.0459
2000-06-08,5.7332
2000-06-09,5.6637
2000-06-12,5.5942
2000-06-13,5.7332
2000-06-14,5.7332
2000-06-15,5.4784
2000-06-16,5.4668
2000-06-19,5.7563
2000-06-20,5.7448
2000-06-21,5.5595
2000-06-22,5.5363
2000-06-23,5.4205
2000-06-26,5.6984
2000-06-27,5.6869
2000-06-28,5.7216
2000-06-29,5.7308
2000-06-30,5.638
2000-07-03,5.754
2000-07-05,5.7424
2000-07-06,5.812
2000-07-07,5.9164
2000-07-10,5.9396
2000-07-11,6.0904
2000-07-12,6.334
2000-07-13,6.508
2000-07-14,6.566
2000-07-17,6.3572
2000-07-18,6.2296
2000-07-19,6.102
2000-07-20,6.3108
2000-07-21,6.3224
2000-07-24,6.276
2000-07-25,6.276
2000-07-26,6.1716
2000-07-27,6.392
2000-07-28,6.4268
2000-07-31,6.6589
2000-08-01,6.6705
2000-08-02,6.624
2000-08-03,6.508
2000-08-04,6.7865
2000-08-07,7.0069
2000-08-08,6.9605
2000-08-09,6.7285
2000-08-10,6.6008
2000-08-11,6.5776
2000-08-14,6.6124
2000-08-15,6.4732
2000-08-16,6.4268
2000-08-17,6.4964
2000-08-18,6.392
2000-08-21,6.6473
2000-08-22,6.7401
2000-08-23,6.7517
2000-08-24,6.7285
2000-08-25,6.9025
2000-08-28,6.8445
2000-08-29,6.8793
2000-08-30,6.9025
2000-08-31,7.0533
2000-09-01,7.2041
2000-09-05,7.1461
2000-09-06,7.3201
2000-09-07,7.2273
2000-09-08,7.4013
2000-09-11,7.8769
2000-09-12,8.0045
2000-09-13,8.283
2000-09-14,8.225
2000-09-15,7.7841
2000-09-18,7.8073
2000-09-19,8.1089
2000-09-20,8.1438
2000-09-21,7.9001
2000-09-22,8.2714
2000-09-25,8.128
2000-09-26,7.8291
2000-09-27,8.0092
2000-09-28,8.3062
2000-09-29,8.2559
2000-10-02,8.425
2000-10-03,8.0942
2000-10-04,7.8137
2000-10-05,7.8657
2000-10-06,7.5981
2000-10-09,7.5721
2000-10-10,7.3175
2000-10-11,7.3101
2000-10-12,7.0667
2000-10-13,7.1837
2000-10-16,7.219
2000-10-17,7.0537
2000-10-18,6.918
2000-10-19,7.1484
2000-10-20,7.4569
2000-10-23,7.2283
2000-10-24,7.5071
2000-10-25,7.3788
2000-10-26,7.2265
2000-10-27,7.4643
2000-10-30,7.7375
2000-10-31,7.9604
2000-11-01,7.6966
2000-11-02,7.6055
2000-11-03,7.5052
2000-11-06,7.4309
2000-11-07,7.3677
2000-11-08,7.2469
2000-11-09,7.2859
2000-11-10,7.1559
2000-11-13,6.9756
2000-11-14,6.8994
2000-11-15,7.0797
2000-11-16,7.1317
2000-11-17,7.1075
2000-11-20,7.0128
2000-11-21,6.9682
2000-11-22,6.7563
2000-11-24,6.8232
2000-11-27,7.0276
2000-11-28,6.8697
2000-11-29,6.8548
2000-11-30,6.7285
2000-12-01,6.7954
2000-12-04,6.6895
2000-12-05,6.9682
2000-12-06,6.8641
2000-12-07,6.9682
2000-12-08,7.2469
2000-12-11,7.3863
2000-12-12,6.9775
2000-12-13,6.7099
2000-12-14,6.5334
2000-12-15,6.4107
2000-12-18,6.7917
2000-12-19,6.8883
2000-12-20,6.8753
2000-12-21,7.0611
2000-12-22,7.0611
2000-12-26,7.0667
2000-12-27,7.0654
2000-12-28,7.071
2000-12-29,7.0896
2001-01-02,6.978
2001-01-03,7.4413
2001-01-04,7.3111
2001-01-05,7.2385
2001-01-08,7.231
2001-01-09,7.0766
2001-01-10,7.1957
2001-01-11,7.2292
2001-01-12,7.2106
2001-01-16,7.3501
2001-01-17,7.419
2001-01-18,7.5027
2001-01-19,7.4488
2001-01-22,7.5641
2001-01-23,7.6721
2001-01-24,7.8135
2001-01-25,7.9121
2001-01-26,8.087
2001-01-29,8.755
2001-01-30,8.8406
2001-01-31,8.7011
2001-02-01,8.9002
2001-02-02,8.8295
2001-02-05,8.6899
2001-02-06,8.314
2001-02-07,8.2359
2001-02-08,8.1763
2001-02-09,8.0479
2001-02-12,8.2526
2001-02-13,8.1782
2001-02-14,8.1186
2001-02-15,8.0572
2001-02-16,8.0833
2001-02-20,7.7037
2001-02-21,7.7037
2001-02-22,7.6962
2001-02-23,7.713
2001-02-26,7.9512
2001-02-27,7.94
2001-02-28,7.767
2001-03-01,7.6609
2001-03-02,7.9735
2001-03-05,7.8823
2001-03-06,7.9047
2001-03-07,7.9735
2001-03-08,8.0796
2001-03-09,7.9549
2001-03-12,7.659
2001-03-13,7.553
2001-03-14,7.3278
2001-03-15,7.5083
2001-03-16,7.272
2001-03-19,7.4953
2001-03-20,7.2106
2001-03-21,7.0729
2001-03-22,6.7137
2001-03-23,7.1938
2001-03-26,7.2348
2001-03-27,7.378
2001-03-28,7.2366
2001-03-29,7.2279
2001-03-30,7.2876
2001-04-02,7.377
2001-04-03,6.982
2001-04-04,6.872
2001-04-05,7.3677
2001-04-06,7.0882
2001-04-09,7.2019
2001-04-10,7.6565
2001-04-11,7.9863
2001-04-12,7.9677
2001-04-16,7.8261
2001-04-17,7.9658
2001-04-18,8.3851
2001-04-19,8.2453
2001-04-20,8.2081
2001-04-23,8.0776
2001-04-24,8.1429
2001-04-25,8.2453
2001-04-26,8.4037
2001-04-27,8.4037
2001-04-30,8.1335
2001-05-01,8.2826
2001-05-02,8.1652
2001-05-03,8.0087
2001-05-04,8.059
2001-05-07,8.0087
2001-05-08,7.9062
2001-05-09,7.8745
2001-05-10,7.8876
2001-05-11,7.7515
2001-05-14,7.7888
2001-05-15,7.8093
2001-05-16,8.1056
2001-05-17,8.2118
2001-05-18,8.1745
2001-05-21,8.2491
2001-05-22,8.3665
2001-05-23,8.3851
2001-05-24,8.3795
2001-05-25,8.3553
2001-05-29,8.3292
2001-05-30,8.2267
2001-05-31,8.2919
2001-06-01,8.2267
2001-06-04,8.3106
2001-06-05,8.4596
2001-06-06,8.3124
2001-06-07,8.2677
2001-06-08,8.1838
2001-06-11,8.0963
2001-06-12,8.0925
2001-06-13,8.0925
2001-06-14,8.059
2001-06-15,8.1056
2001-06-18,8.1745
2001-06-19,8.3217
2001-06-20,8.5994
2001-06-21,8.8323
2001-06-22,8.6236
2001-06-25,8.5342
2001-06-26,8.441
2001-06-27,8.5155
2001-06-28,8.4801
2001-06-29,8.5286
2001-07-02,8.5199
2001-07-03,8.4397
2001-07-05,8.4527
2001-07-06,8.3203
2001-07-09,8.3426
2001-07-10,8.24
2001-07-11,8.158
2001-07-12,8.3688
2001-07-13,8.421
2001-07-16,8.3576
2001-07-17,8.5329
2001-07-18,8.5441
2001-07-19,8.5311
2001-07-20,8.5124
2001-07-23,8.4882
2001-07-24,8.2941
2001-07-25,8.3762
2001-07-26,8.4191
2001-07-27,8.2624
2001-07-30,8.0572
2001-07-31,8.0479
2001-08-01,8.0908
2001-08-02,8.1841
2001-08-03,8.1692
2001-08-06,8.0498
2001-08-07,8.0442
2001-08-08,7.9901
2001-08-09,7.9528
2001-08-10,7.977
2001-08-13,8.0218
2001-08-14,8.0124
2001-08-15,8.0423
2001-08-16,7.9807
2001-08-17,7.8203
2001-08-20,7.8557
2001-08-21,7.7252
2001-08-22,7.8539
2001-08-23,7.824
2001-08-24,8.0665
2001-08-27,7.9509
2001-08-28,7.7196
2001-08-29,7.7252
2001-08-30,7.6114
2001-08-31,7.6543
2001-09-04,7.6617
2001-09-05,7.5964
2001-09-06,7.3856
2001-09-07,7.1618
2001-09-10,7.3465
2001-09-17,6.7532
2001-09-18,6.6413
2001-09-19,6.6226
2001-09-20,6.257
2001-09-21,5.951
2001-09-24,6.3484
2001-09-25,6.3559
2001-09-26,6.3913
2001-09-27,6.1562
2001-09-28,6.4678
2001-10-01,6.3018
2001-10-02,6.2589
2001-10-03,6.4478
2001-10-04,6.4478
2001-10-05,6.3974
2001-10-08,6.2443
2001-10-09,6.3544
2001-10-10,6.4739
2001-10-11,6.6494
2001-10-12,6.304
2001-10-15,6.291
2001-10-16,6.3395
2001-10-17,6.2256
2001-10-18,6.151
2001-10-19,6.1061
2001-10-22,6.2742
2001-10-23,6.0072
2001-10-24,6.0725
2001-10-25,6.08
2001-10-26,6.1883
2001-10-29,6.0315
2001-10-30,5.9064
2001-10-31,5.9923
2001-11-01,6.0389
2001-11-02,6.1323
2001-11-05,6.3451
2001-11-06,6.4552
2001-11-07,6.5542
2001-11-08,6.5915
2001-11-09,6.571
2001-11-12,6.459
2001-11-13,6.8883
2001-11-14,6.935
2001-11-15,6.9443
2001-11-16,6.879
2001-11-19,6.9779
2001-11-20,6.9499
2001-11-21,6.8958
2001-11-23,7.0097
2001-11-26,6.9742
2001-11-27,6.8846
2001-11-28,6.7091
2001-11-29,6.767
2001-11-30,6.6736
2001-12-03,6.571
2001-12-04,6.5803
2001-12-05,6.7726
2001-12-06,6.8883
2001-12-07,6.8902
2001-12-10,6.7968
2001-12-11,6.7763
2001-12-12,6.6755
2001-12-13,6.5803
2001-12-14,6.5056
2001-12-17,6.487
2001-12-18,6.5243
2001-12-19,6.6046
2001-12-20,6.5822
2001-12-21,6.543
2001-12-24,6.5579
2001-12-26,6.571
2001-12-27,6.5855
2001-12-28,6.6378
2001-12-31,6.5948
2002-01-02,6.5799
2002-01-03,6.6902
2002-01-04,6.8772
2002-01-07,6.8622
2002-01-08,6.7725
2002-01-09,6.8286
2002-01-10,6.7874
2002-01-11,6.7257
2002-01-14,6.6173
2002-01-15,6.6827
2002-01-16,6.5612
2002-01-17,6.6509
2002-01-18,6.5817
2002-01-22,6.5387
2002-01-23,6.5107
2002-01-24,6.8267
2002-01-25,6.9613
2002-01-28,7.0006
2002-01-29,6.6322
2002-01-30,6.8211
2002-01-31,7.0024
2002-02-01,7.2025
2002-02-04,7.0455
2002-02-05,7.0529
2002-02-06,7.0006
2002-02-07,7.109
2002-02-08,7.2511
2002-02-11,7.3839
2002-02-12,7.3371
2002-02-13,7.5802
2002-02-14,7.554
2002-02-15,7.483
2002-02-19,7.2549
2002-02-20,7.3072
2002-02-21,7.1763
2002-02-22,7.2119
2002-02-25,7.3988
2002-02-26,7.4138
2002-02-27,7.5353
2002-02-28,7.6401
2002-03-01,7.8065
2002-03-04,8.0664
2002-03-05,7.9748
2002-03-06,8.0626
2002-03-07,8.1337
2002-03-08,8.1617
2002-03-11,8.0271
2002-03-12,7.9785
2002-03-13,7.9037
2002-03-14,7.928
2002-03-15,8.0495
2002-03-18,8.0028
2002-03-19,8.0589
2002-03-20,7.9916
2002-03-21,7.9748
2002-03-22,7.8738
2002-03-25,7.6961
2002-03-26,7.7987
2002-03-27,7.8979
2002-03-28,7.8492
2002-04-01,7.735
2002-04-02,7.7238
2002-04-03,7.6807
2002-04-04,7.6039
2002-04-05,7.6096
2002-04-08,7.6302
2002-04-09,7.8436
2002-04-10,8.0047
2002-04-11,7.7987
2002-04-12,7.9354
2002-04-15,7.8174
2002-04-16,7.9972
2002-04-17,8.0777
2002-04-18,8.0365
2002-04-19,8.1001
2002-04-22,7.9298
2002-04-23,7.838
2002-04-24,7.662
2002-04-25,7.5815
2002-04-26,7.647
2002-04-29,7.6002
2002-04-30,7.8455
2002-05-01,7.8792
2002-05-02,7.9728
2002-05-03,7.8736
2002-05-06,7.5908
2002-05-07,7.7069
2002-05-08,7.9429
2002-05-09,7.8923
2002-05-10,7.7163
2002-05-13,7.8829
2002-05-14,8.0852
2002-05-15,8.1114
2002-05-16,8.147
2002-05-17,8.22
2002-05-20,8.0309
2002-05-21,7.896
2002-05-22,8.0084
2002-05-23,8.263
2002-05-24,8.2312
2002-05-28,8.147
2002-05-29,8.1638
2002-05-30,7.9859
2002-05-31,8.1507
2002-06-03,8.0121
2002-06-04,8.0533
2002-06-05,8.22
2002-06-06,8.059
2002-06-07,8.0065
2002-06-10,8.0477
2002-06-11,7.9391
2002-06-12,7.9204
2002-06-13,7.7706
2002-06-14,7.7331
2002-06-17,8.0234
2002-06-18,8.0795
2002-06-19,7.8792
2002-06-20,7.7706
2002-06-21,7.692
2002-06-24,7.6002
2002-06-25,7.5871
2002-06-26,7.5852
2002-06-27,7.8455
2002-06-28,7.9841
2002-07-01,7.7687
2002-07-02,7.4748
2002-07-03,7.388
2002-07-05,7.5924
2002-07-08,7.5043
2002-07-09,7.2718
2002-07-10,6.9849
2002-07-11,6.9924
2002-07-12,6.923
2002-07-15,6.8874
2002-07-16,6.7036
2002-07-17,6.6305
2002-07-18,6.3361
2002-07-19,5.9386
2002-07-22,5.9142
2002-07-23,5.8223
2002-07-24,5.9723
2002-07-25,5.8073
2002-07-26,5.9161
2002-07-29,6.5386
2002-07-30,6.5274
2002-07-31,6.4374
2002-08-01,6.2367
2002-08-02,6.0923
2002-08-05,5.8373
2002-08-06,5.9161
2002-08-07,6.0229
2002-08-08,6.3286
2002-08-09,6.3698
2002-08-12,6.3192
2002-08-13,6.1467
2002-08-14,6.473
2002-08-15,6.6586
2002-08-16,6.653
2002-08-19,6.7974
2002-08-20,6.6755
2002-08-21,6.7636
2002-08-22,6.8799
2002-08-23,6.6792
2002-08-26,6.7711
2002-08-27,6.713
2002-08-28,6.5067
2002-08-29,6.5124
2002-08-30,6.563
2002-09-03,6.3305
2002-09-04,6.5105
2002-09-05,6.3661
2002-09-06,6.3192
2002-09-09,6.4561
2002-09-10,6.4486
2002-09-11,6.4186
2002-09-12,6.1917
2002-09-13,6.3586
2002-09-16,6.3623
2002-09-17,6.1748
2002-09-18,6.1955
2002-09-19,5.9592
2002-09-20,6.0286
2002-09-23,5.9461
2002-09-24,5.9329
2002-09-25,6.0342
2002-09-26,6.1411
2002-09-27,5.9536
2002-09-30,5.8317
2002-10-01,6.0192
2002-10-02,5.8223
2002-10-03,5.6171
2002-10-04,5.4443
2002-10-07,5.3146
2002-10-08,5.5457
2002-10-09,5.294
2002-10-10,5.5495
2002-10-11,5.8125
2002-10-14,5.7693
2002-10-15,6.1562
2002-10-16,5.9853
2002-10-17,6.2596
2002-10-18,6.2445
2002-10-21,6.3047
2002-10-22,6.1938
2002-10-23,6.3234
2002-10-24,6.2276
2002-10-25,6.4042
2002-10-28,6.3742
2002-10-29,6.2239
2002-10-30,6.2145
2002-10-31,6.1976
2002-11-01,6.3084
2002-11-04,6.423
2002-11-05,6.4362
2002-11-06,6.4512
2002-11-07,6.284
2002-11-08,6.237
2002-11-11,6.1224
2002-11-12,6.1807
2002-11-13,6.1938
2002-11-14,6.3911
2002-11-15,6.5526
2002-11-18,6.4568
2002-11-19,6.4831
2002-11-20,6.6785
2002-11-21,6.9866
2002-11-22,6.9885
2002-11-25,6.996
2002-11-26,6.7593
2002-11-27,6.9772
2002-11-29,6.9415
2002-12-02,7.0354
2002-12-03,6.949
2002-12-04,6.8307
2002-12-05,6.7217
2002-12-06,6.7424
2002-12-09,6.5808
2002-12-10,6.6691
2002-12-11,6.6616
2002-12-12,6.6616
2002-12-13,6.5883
2002-12-16,6.7762
2002-12-17,6.7255
2002-12-18,6.6221
2002-12-19,6.5188
2002-12-20,6.6278
2002-12-23,6.4963
2002-12-24,6.4362
2002-12-26,6.4568
2002-12-27,6.3311
2002-12-30,6.4139
2002-12-31,6.4139
2003-01-02,6.6378
2003-01-03,6.6736
2003-01-06,6.811
2003-01-07,6.8147
2003-01-08,6.6887
2003-01-09,6.8317
2003-01-10,6.8599
2003-01-13,6.8881
2003-01-14,6.9258
2003-01-15,6.8242
2003-01-16,6.7602
2003-01-17,6.6811
2003-01-21,6.5513
2003-01-22,6.4421
2003-01-23,6.4854
2003-01-24,6.2972
2003-01-27,6.2671
2003-01-28,6.3198
2003-01-29,6.3405
2003-01-30,6.1862
2003-01-31,6.2746
2003-02-03,6.333
2003-02-04,6.205
2003-02-05,6.1843
2003-02-06,6.0996
2003-02-07,6.0168
2003-02-10,6.045
2003-02-11,5.9923
2003-02-12,5.9208
2003-02-13,5.9208
2003-02-14,6.0864
2003-02-18,6.2012
2003-02-19,6.173
2003-02-20,6.1316
2003-02-21,6.1767
2003-02-24,6.0469
2003-02-25,6.0845
2003-02-26,6.0262
2003-02-27,6.1372
2003-02-28,6.1485
2003-03-03,6.0544
2003-03-04,5.9377
2003-03-05,6.0092
2003-03-06,5.9321
2003-03-07,6.0281
2003-03-10,5.8436
2003-03-11,5.7213
2003-03-12,5.7966
2003-03-13,6.0431
2003-03-14,6.0375
2003-03-17,6.3123
2003-03-18,6.3781
2003-03-19,6.4045
2003-03-20,6.4214
2003-03-21,6.5701
2003-03-24,6.348
2003-03-25,6.3988
2003-03-26,6.4176
2003-03-27,6.3916
2003-03-28,6.3671
2003-03-31,6.2049
2003-04-01,6.2879
2003-04-02,6.4632
2003-04-03,6.45
2003-04-04,6.5443
2003-04-07,6.5726
2003-04-08,6.5613
2003-04-09,6.4708
2003-04-10,6.4821
2003-04-11,6.4236
2003-04-14,6.5933
2003-04-15,6.6989
2003-04-16,6.5839
2003-04-17,6.6669
2003-04-21,6.6254
2003-04-22,6.7743
2003-04-23,6.7404
2003-04-24,6.6461
2003-04-25,6.5613
2003-04-28,6.6801
2003-04-29,6.665
2003-04-30,6.5764
2003-05-01,6.516
2003-05-02,6.6537
2003-05-05,6.5764
2003-05-06,6.6367
2003-05-07,6.6103
2003-05-08,6.4953
2003-05-09,6.599
2003-05-12,6.6687
2003-05-13,6.6216
2003-05-14,6.6009
2003-05-15,6.7385
2003-05-16,6.7065
2003-05-19,6.5462
2003-05-20,6.533
2003-05-21,6.565
2003-05-22,6.5179
2003-05-23,6.5236
2003-05-27,6.6838
2003-05-28,6.7951
2003-05-29,6.8026
2003-05-30,7.0458
2003-06-02,7.1552
2003-06-03,7.1269
2003-06-04,7.2212
2003-06-05,7.3022
2003-06-06,7.3645
2003-06-09,7.2872
2003-06-10,7.4286
2003-06-11,7.5455
2003-06-12,7.5568
2003-06-13,7.5021
2003-06-16,7.6567
2003-06-17,7.6171
2003-06-18,7.5417
2003-06-19,7.438
2003-06-20,7.4663
2003-06-23,7.3381
2003-06-24,7.4474
2003-06-25,7.4361
2003-06-26,7.4667
2003-06-27,7.3836
2003-06-30,7.3779
2003-07-01,7.5025
2003-07-02,7.5214
2003-07-03,7.5346
2003-07-07,7.7159
2003-07-08,7.8443
2003-07-09,7.8651
2003-07-10,7.8368
2003-07-11,7.9369
2003-07-14,8.1654
2003-07-15,8.2296
2003-07-16,8.1861
2003-07-17,8.0502
2003-07-18,8.1691
2003-07-21,8.0917
2003-07-22,8.2824
2003-07-23,8.2711
2003-07-24,8.1975
2003-07-25,8.3353
2003-07-28,8.2617
2003-07-29,8.1691
2003-07-30,8.1767
2003-07-31,8.205
2003-08-01,8.0067
2003-08-04,8.12
2003-08-05,7.9841
2003-08-06,8.1673
2003-08-07,8.2673
2003-08-08,8.3164
2003-08-11,8.3127
2003-08-12,8.358
2003-08-13,8.3353
2003-08-14,8.392
2003-08-15,8.3164
2003-08-18,8.3353
2003-08-19,8.3391
2003-08-20,8.2976
2003-08-21,8.3108
2003-08-22,8.2277
2003-08-25,8.1861
2003-08-26,8.1767
2003-08-27,8.1144
2003-08-28,8.1635
2003-08-29,8.1559
2003-09-02,8.3844
2003-09-03,8.3183
2003-09-04,8.1861
2003-09-05,8.0993
2003-09-08,8.2598
2003-09-09,8.2239
2003-09-10,8.1484
2003-09-11,8.3901
2003-09-12,8.3164
2003-09-15,8.3618
2003-09-16,8.5279
2003-09-17,8.5846
2003-09-18,8.8376
2003-09-19,8.8036
2003-09-22,8.6356
2003-09-23,8.6658
2003-09-24,8.5506
2003-09-25,8.4581
2003-09-26,8.392
2003-09-29,8.4467
2003-09-30,8.3485
2003-10-01,8.5733
2003-10-02,8.6152
2003-10-03,8.6871
2003-10-06,8.7343
2003-10-07,8.774
2003-10-08,8.6946
2003-10-09,8.8308
2003-10-10,8.8119
2003-10-13,9.0766
2003-10-14,9.1447
2003-10-15,9.1201
2003-10-16,9.0823
2003-10-17,8.9215
2003-10-20,8.9291
2003-10-21,8.9518
2003-10-22,8.5982
2003-10-23,8.7343
2003-10-24,8.81
2003-10-27,8.9631
2003-10-28,9.1428
2003-10-29,9.0766
2003-10-30,9.0312
2003-10-31,8.9669
2003-11-03,9.1428
2003-11-04,8.9537
2003-11-05,8.7665
2003-11-06,9.0463
2003-11-07,9.1617
2003-11-10,8.9537
2003-11-11,9.0066
2003-11-12,9.2619
2003-11-13,9.1995
2003-11-14,8.7457
2003-11-17,8.6681
2003-11-18,8.5717
2003-11-19,8.4299
2003-11-20,8.237
2003-11-21,8.4904
2003-11-24,8.6473
2003-11-25,8.8629
2003-11-26,9.0407
2003-11-28,9.0444
2003-12-01,9.0501
2003-12-02,9.0161
2003-12-03,8.9594
2003-12-04,9.0596
2003-12-05,8.9442
2003-12-08,9.0293
2003-12-09,9.2468
2003-12-10,9.1711
2003-12-11,9.2676
2003-12-12,9.2695
2003-12-15,9.364
2003-12-16,9.3375
2003-12-17,9.3205
2003-12-18,9.364
