Date,Settle
1999-04-16,27.2099
1999-04-19,26.4243
1999-04-20,26.7123
1999-04-21,28.2575
1999-04-22,28.7419
1999-04-23,28.3622
1999-04-26,28.1396
1999-04-27,29.0693
1999-04-28,27.8777
1999-04-29,28.3622
1999-04-30,27.3802
1999-05-03,27.9432
1999-05-04,26.6338
1999-05-05,27.1052
1999-05-06,27.4456
1999-05-07,28.2182
1999-05-10,27.4456
1999-05-11,26.7778
1999-05-12,26.3981
1999-05-13,26.1362
1999-05-14,25.3506
1999-05-17,25.4815
1999-05-18,26.0576
1999-05-19,26.1624
1999-05-20,25.8481
1999-05-21,25.1934
1999-05-24,24.4732
1999-05-25,23.9887
1999-05-26,25.0494
1999-05-27,24.4863
1999-05-28,25.3636
1999-06-01,24.7613
1999-06-02,24.8137
1999-06-03,25.4815
1999-06-04,26.241
1999-06-07,26.8171
1999-06-08,27.0266
1999-06-09,26.2148
1999-06-10,25.7958
1999-06-11,25.4619
1999-06-14,24.7744
1999-06-15,24.9446
1999-06-16,25.9791
1999-06-17,26.3457
1999-06-18,26.1231
1999-06-21,26.4636
1999-06-22,26.1362
1999-06-23,25.691
1999-06-24,25.141
1999-06-25,25.6517
1999-06-28,26.241
1999-06-29,26.6992
1999-06-30,27.3105
1999-07-01,27.9401
1999-07-02,28.8846
1999-07-06,29.0158
1999-07-07,28.4911
1999-07-08,28.0713
1999-07-09,28.0189
1999-07-12,28.3861
1999-07-13,27.9401
1999-07-14,27.5991
1999-07-15,28.1763
1999-07-16,28.5173
1999-07-19,29.2126
1999-07-20,28.0844
1999-07-21,28.1238
1999-07-22,28.7534
1999-07-23,28.4517
1999-07-26,28.6485
1999-07-27,29.8816
1999-07-28,29.6454
1999-07-29,29.0814
1999-07-30,27.6516
1999-08-02,27.2974
1999-08-03,26.5891
1999-08-04,25.9201
1999-08-05,26.6809
1999-08-06,25.8282
1999-08-09,26.2349
1999-08-10,26.13
1999-08-11,26.6547
1999-08-12,27.2318
1999-08-13,28.2681
1999-08-16,28.5173
1999-08-17,29.4356
1999-08-18,28.8059
1999-08-19,29.0683
1999-08-20,29.9865
1999-08-23,30.721
1999-08-24,31.0359
1999-08-25,30.9047
1999-08-26,30.8916
1999-08-27,30.3538
1999-08-30,29.3175
1999-08-31,28.8584
1999-09-01,29.1732
1999-09-02,28.5173
1999-09-03,29.8029
1999-09-07,29.6192
1999-09-08,29.0158
1999-09-09,29.0945
1999-09-10,29.3831
1999-09-13,29.4356
1999-09-14,29.2519
1999-09-15,28.7797
1999-09-16,28.6485
1999-09-17,29.3569
1999-09-20,29.2126
1999-09-21,28.9109
1999-09-22,28.6354
1999-09-23,28.4124
1999-09-24,28.6223
1999-09-27,28.3337
1999-09-28,28.5042
1999-09-29,28.032
1999-09-30,28.3337
1999-10-01,27.5728
1999-10-04,28.8715
1999-10-05,29.5274
1999-10-06,30.7965
1999-10-07,30.6652
1999-10-08,31.4666
1999-10-11,31.2958
1999-10-12,30.5338
1999-10-13,29.8506
1999-10-14,29.8506
1999-10-15,28.3791
1999-10-18,28.9834
1999-10-19,29.4039
1999-10-20,30.4287
1999-10-21,30.455
1999-10-22,31.2432
1999-10-25,30.1396
1999-10-26,30.4287
1999-10-27,31.6637
1999-10-28,33.8447
1999-10-29,32.3732
1999-11-01,31.3221
1999-11-02,31.0068
1999-11-03,30.9017
1999-11-04,30.7571
1999-11-05,31.4798
1999-11-08,30.8885
1999-11-09,30.7046
1999-11-10,30.4813
1999-11-11,30.6389
1999-11-12,32.4257
1999-11-15,33.0564
1999-11-16,33.5294
1999-11-17,32.5045
1999-11-18,32.5571
1999-11-19,32.5834
1999-11-22,32.5275
1999-11-23,32.6885
1999-11-24,32.163
1999-11-26,32.0841
1999-11-29,31.0725
1999-11-30,31.7622
1999-12-01,32.1104
1999-12-02,32.2582
1999-12-03,33.0564
1999-12-06,33.0433
1999-12-07,33.3979
1999-12-08,33.2666
1999-12-09,33.5951
1999-12-10,35.2637
1999-12-13,34.9614
1999-12-14,33.7395
1999-12-15,33.2534
1999-12-16,32.0841
1999-12-17,32.6097
1999-12-20,32.6326
1999-12-21,33.1746
1999-12-22,32.6622
1999-12-23,33.4768
1999-12-27,33.2666
1999-12-28,34.0024
1999-12-29,34.7907
1999-12-30,34.8432
1999-12-31,34.9483
2000-01-03,33.0564
2000-01-04,31.8082
2000-01-05,31.0005
2000-01-06,31.632
2000-01-07,32.0926
2000-01-10,32.54
2000-01-11,32.8426
2000-01-12,32.6715
2000-01-13,32.8426
2000-01-14,33.5795
2000-01-18,31.9084
2000-01-19,31.3558
2000-01-20,31.8755
2000-01-21,31.9347
2000-01-24,32.0005
2000-01-25,33.3426
2000-01-26,33.6321
2000-01-27,34.3032
2000-01-28,33.3163
2000-01-31,34.6848
2000-02-01,35.5795
2000-02-02,34.5663
2000-02-03,34.29
2000-02-04,33.9874
2000-02-07,34.1979
2000-02-08,34.3164
2000-02-09,32.961
2000-02-10,32.5268
2000-02-11,32.3163
2000-02-14,32.4216
2000-02-15,33.5006
2000-02-16,32.3887
2000-02-17,31.1452
2000-02-18,29.1057
2000-02-22,29.2899
2000-02-23,29.0794
2000-02-24,27.3689
2000-02-25,26.2636
2000-02-28,27.9215
2000-02-29,28.2504
2000-03-01,28.5268
2000-03-02,28.1189
2000-03-03,28.1057
2000-03-06,27.2109
2000-03-07,26.6057
2000-03-08,25.8425
2000-03-09,25.8425
2000-03-10,26.6715
2000-03-13,26.6451
2000-03-14,27.0399
2000-03-15,27.9741
2000-03-16,30.2637
2000-03-17,30.2373
2000-03-20,29.8952
2000-03-21,30.711
2000-03-22,31.1057
2000-03-23,32.8426
2000-03-24,32.7637
2000-03-27,31.6847
2000-03-28,32.1058
2000-03-29,31.9215
2000-03-30,31.3689
2000-03-31,31.3558
2000-04-03,32.7373
2000-04-04,30.9479
2000-04-05,30.4215
2000-04-06,29.6847
2000-04-07,29.2768
2000-04-10,30.1452
2000-04-11,30.5663
2000-04-12,31.7373
2000-04-13,30.7373
2000-04-14,28.2109
2000-04-17,28.2109
2000-04-18,29.461
2000-04-19,29.3689
2000-04-20,30.1576
2000-04-24,31.647
2000-04-25,33.321
2000-04-26,32.6092
2000-04-27,32.6883
2000-04-28,31.5284
2000-05-01,31.9239
2000-05-02,31.2253
2000-05-03,29.9468
2000-05-04,30.5267
2000-05-05,30.9221
2000-05-08,32.0689
2000-05-09,31.2121
2000-05-10,30.2367
2000-05-11,31.3176
2000-05-12,31.792
2000-05-15,33.0178
2000-05-16,32.3456
2000-05-17,32.227
2000-05-18,32.7806
2000-05-19,31.8316
2000-05-22,31.3966
2000-05-23,32.1084
2000-05-24,31.6339
2000-05-25,30.9221
2000-05-26,31.0407
2000-05-30,32.0293
2000-05-31,34.1646
2000-06-01,34.0855
2000-06-02,35.7462
2000-06-05,35.1927
2000-06-06,34.1646
2000-06-07,35.7067
2000-06-08,34.7973
2000-06-09,34.046
2000-06-12,33.9471
2000-06-13,34.4809
2000-06-14,35.9045
2000-06-15,35.1136
2000-06-16,32.5829
2000-06-19,33.8482
2000-06-20,34.1646
2000-06-21,33.2947
2000-06-22,33.8087
2000-06-23,33.9274
2000-06-26,35.5486
2000-06-27,34.2832
2000-06-28,33.6901
2000-06-29,33.2156
2000-06-30,32.9783
2000-07-03,33.1365
2000-07-05,33.029
2000-07-06,32.9102
2000-07-07,34.0587
2000-07-10,34.7715
2000-07-11,34.2567
2000-07-12,34.8507
2000-07-13,34.8903
2000-07-14,35.8408
2000-07-17,35.6823
2000-07-18,34.9695
2000-07-19,34.8903
2000-07-20,36.0388
2000-07-21,37.5437
2000-07-24,36.1576
2000-07-25,35.4052
2000-07-26,35.2468
2000-07-27,36.9496
2000-07-28,35.4844
2000-07-31,35.92
2000-08-01,36.0784
2000-08-02,36.3556
2000-08-03,36.7517
2000-08-04,37.9002
2000-08-07,36.9496
2000-08-08,37.2269
2000-08-09,37.7814
2000-08-10,37.1477
2000-08-11,37.8606
2000-08-14,38.019
2000-08-15,37.5041
2000-08-16,36.316
2000-08-17,37.0685
2000-08-18,37.0685
2000-08-21,37.4645
2000-08-22,36.7121
2000-08-23,36.316
2000-08-24,35.8011
2000-08-25,35.8408
2000-08-28,37.9398
2000-08-29,37.5437
2000-08-30,37.3457
2000-08-31,37.3952
2000-09-01,37.0288
2000-09-05,37.8606
2000-09-06,38.019
2000-09-07,37.5833
2000-09-08,38.415
2000-09-11,39.1675
2000-09-12,38.8902
2000-09-13,38.8506
2000-09-14,38.5338
2000-09-15,37.5833
2000-09-18,36.7517
2000-09-19,37.9002
2000-09-20,36.7517
2000-09-21,36.91
2000-09-22,37.2269
2000-09-25,38.019
2000-09-26,37.7418
2000-09-27,37.2269
2000-09-28,38.613
2000-09-29,38.4942
2000-10-02,39.9199
2000-10-03,38.9695
2000-10-04,38.6238
2000-10-05,38.7031
2000-10-06,36.7601
2000-10-09,35.9273
2000-10-10,35.2136
2000-10-11,34.4997
2000-10-12,32.9135
2000-10-13,34.2221
2000-10-16,35.3722
2000-10-17,34.1032
2000-10-18,34.4204
2000-10-19,35.5704
2000-10-20,35.5704
2000-10-23,34.4997
2000-10-24,36.2445
2000-10-25,36.4031
2000-10-26,34.5394
2000-10-27,35.4118
2000-10-30,37.0773
2000-10-31,38.0687
2000-11-01,37.0376
2000-11-02,36.5618
2000-11-03,37.8308
2000-11-06,38.4652
2000-11-07,38.6635
2000-11-08,36.7997
2000-11-09,36.9583
2000-11-10,36.2049
2000-11-13,35.4515
2000-11-14,36.3635
2000-11-15,36.6015
2000-11-16,36.6411
2000-11-17,35.5704
2000-11-20,33.3894
2000-11-21,33.7859
2000-11-22,32.8739
2000-11-24,32.5963
2000-11-27,33.6273
2000-11-28,34.9756
2000-11-29,36.1256
2000-11-30,34.8566
2000-12-01,34.4204
2000-12-04,32.9928
2000-12-05,34.2618
2000-12-06,34.1032
2000-12-07,33.9049
2000-12-08,34.7773
2000-12-11,35.848
2000-12-12,35.6497
2000-12-13,35.848
2000-12-14,35.1738
2000-12-15,34.6584
2000-12-18,36.0066
2000-12-19,34.8566
2000-12-20,32.6359
2000-12-21,33.3498
2000-12-22,33.7463
2000-12-26,33.7859
2000-12-27,33.7463
2000-12-28,34.2618
2000-12-29,34.8566
2001-01-02,32.9928
2001-01-03,35.546
2001-01-04,34.4339
2001-01-05,32.7659
2001-01-08,31.0978
2001-01-09,29.8269
2001-01-10,29.668
2001-01-11,30.4226
2001-01-12,30.4623
2001-01-16,30.7006
2001-01-17,31.4155
2001-01-18,31.5347
2001-01-19,30.8992
2001-01-22,28.5957
2001-01-23,29.5489
2001-01-24,29.39
2001-01-25,29.4694
2001-01-26,29.6283
2001-01-29,30.2542
2001-01-30,30.4448
2001-01-31,29.9301
2001-02-01,30.178
2001-02-02,30.572
2001-02-05,30.7626
2001-02-06,29.8602
2001-02-07,29.4663
2001-02-08,29.9301
2001-02-09,29.8857
2001-02-12,30.572
2001-02-13,29.7268
2001-02-14,29.6378
2001-02-15,29.7777
2001-02-16,30.0064
2001-02-20,29.2184
2001-02-21,27.9411
2001-02-22,28.278
2001-02-23,28.5321
2001-02-26,28.7228
2001-02-27,28.8752
2001-02-28,27.884
2001-03-01,27.3247
2001-03-02,27.8014
2001-03-05,27.509
2001-03-06,27.3184
2001-03-07,28.0873
2001-03-08,28.2335
2001-03-09,27.1532
2001-03-12,25.6725
2001-03-13,26.4541
2001-03-14,24.4524
2001-03-15,25.2912
2001-03-16,24.2619
2001-03-19,24.6304
2001-03-20,23.6835
2001-03-21,22.2347
2001-03-22,22.0504
2001-03-23,23.3849
2001-03-26,24.0076
2001-03-27,25.1959
2001-03-28,24.7893
2001-03-29,24.7575
2001-03-30,26.2445
2001-04-02,25.2341
2001-04-03,24.1411
2001-04-04,23.0524
2001-04-05,24.396
2001-04-06,23.3772
2001-04-09,23.6446
2001-04-10,24.3069
2001-04-11,24.4852
2001-04-12,24.9564
2001-04-16,24.5361
2001-04-17,24.8227
2001-04-18,27.1152
2001-04-19,27.3572
2001-04-20,26.4275
2001-04-23,25.797
2001-04-24,25.9498
2001-04-25,26.1727
2001-04-26,26.6822
2001-04-27,27.8539
2001-04-30,27.026
2001-05-01,26.905
2001-05-02,27.5355
2001-05-03,27.0387
2001-05-04,27.9239
2001-05-07,27.5291
2001-05-08,26.3001
2001-05-09,26.4911
2001-05-10,27.2808
2001-05-11,26.9177
2001-05-14,27.0069
2001-05-15,26.644
2001-05-16,28.2105
2001-05-17,28.2487
2001-05-18,27.8284
2001-05-21,28.6498
2001-05-22,29.3249
2001-05-23,28.4652
2001-05-24,28.4015
2001-05-25,27.5928
2001-05-29,27.0069
2001-05-30,26.9177
2001-05-31,26.8222
2001-06-01,26.9878
2001-06-04,27.2171
2001-06-05,27.1279
2001-06-06,26.6694
2001-06-07,26.2109
2001-06-08,26.1026
2001-06-11,26.3701
2001-06-12,26.6184
2001-06-13,26.4402
2001-06-14,25.3258
2001-06-15,24.7972
2001-06-18,24.5425
2001-06-19,24.6062
2001-06-20,25.1283
2001-06-21,25.7269
2001-06-22,25.9498
2001-06-25,25.3958
2001-06-26,24.8354
2001-06-27,24.3578
2001-06-28,25.1347
2001-06-29,24.708
2001-07-02,25.1602
2001-07-03,25.4858
2001-07-05,25.1987
2001-07-06,24.4266
2001-07-09,24.3756
2001-07-10,23.6098
2001-07-11,23.8203
2001-07-12,24.5797
2001-07-13,25.1157
2001-07-16,24.4776
2001-07-17,24.7456
2001-07-18,23.9288
2001-07-19,24.2479
2001-07-20,24.2351
2001-07-23,24.3309
2001-07-24,24.1203
2001-07-25,24.2862
2001-07-26,24.7393
2001-07-27,25.1987
2001-07-30,25.3327
2001-07-31,25.7346
2001-08-01,26.4749
2001-08-02,26.4302
2001-08-03,25.8113
2001-08-06,25.3837
2001-08-07,25.6326
2001-08-08,25.3901
2001-08-09,25.4029
2001-08-10,25.4284
2001-08-13,25.4986
2001-08-14,25.1349
2001-08-15,24.6691
2001-08-16,24.3436
2001-08-17,23.9288
2001-08-20,24.3436
2001-08-21,23.3546
2001-08-22,23.7565
2001-08-23,24.0501
2001-08-24,24.3819
2001-08-27,24.2671
2001-08-28,23.6162
2001-08-29,23.6098
2001-08-30,22.9398
2001-08-31,23.2397
2001-09-04,23.2589
2001-09-05,23.4375
2001-09-06,22.5123
2001-09-07,22.0784
2001-09-10,22.34
2001-09-17,19.3026
2001-09-18,17.4712
2001-09-19,16.5907
2001-09-20,16.7183
2001-09-21,16.3418
2001-09-24,17.5542
2001-09-25,17.1841
2001-09-26,17.4075
2001-09-27,17.5223
2001-09-28,18.5433
2001-10-01,18.7474
2001-10-02,18.505
2001-10-03,19.1579
2001-10-04,18.4796
2001-10-05,17.7821
2001-10-08,17.5581
2001-10-09,18.5564
2001-10-10,18.8891
2001-10-11,19.1962
2001-10-12,19.1898
2001-10-15,19.7657
2001-10-16,20.0281
2001-10-17,19.2283
2001-10-18,19.2538
2001-10-19,18.7611
2001-10-22,19.401
2001-10-23,19.3626
2001-10-24,19.1898
2001-10-25,19.625
2001-10-26,19.6569
2001-10-29,19.1579
2001-10-30,18.8891
2001-10-31,18.8315
2001-11-01,19.0299
2001-11-02,19.1579
2001-11-05,19.433
2001-11-06,19.5546
2001-11-07,20.2712
2001-11-08,20.7319
2001-11-09,20.9303
2001-11-12,20.5336
2001-11-13,20.572
2001-11-14,21.391
2001-11-15,22.0053
2001-11-16,21.1991
2001-11-19,21.8837
2001-11-20,21.5318
2001-11-21,21.4358
2001-11-23,21.9925
2001-11-26,22.4724
2001-11-27,22.1269
2001-11-28,21.5318
2001-11-29,21.3206
2001-11-30,21.0583
2001-12-03,20.5655
2001-12-04,21.3399
2001-12-05,22.146
2001-12-06,22.498
2001-12-07,22.2036
2001-12-10,21.7557
2001-12-11,21.9221
2001-12-12,21.3846
2001-12-13,20.8599
2001-12-14,20.6424
2001-12-17,21.2119
2001-12-18,21.359
2001-12-19,22.1397
2001-12-20,21.4678
2001-12-21,21.6277
2001-12-24,21.9221
2001-12-26,22.2036
2001-12-27,22.3956
2001-12-28,23.0675
2001-12-31,22.8372
2002-01-02,23.0105
2002-01-03,23.3761
2002-01-04,24.1905
2002-01-07,24.1136
2002-01-08,23.7609
2002-01-09,23.825
2002-01-10,24.2226
2002-01-11,23.9981
2002-01-14,23.2478
2002-01-15,24.2098
2002-01-16,23.4979
2002-01-17,23.8313
2002-01-18,23.7416
2002-01-22,23.8763
2002-01-23,23.3761
2002-01-24,23.5685
2002-01-25,23.7223
2002-01-28,23.2734
2002-01-29,22.087
2002-01-30,22.6385
2002-01-31,22.9912
2002-02-01,22.5102
2002-02-04,21.4328
2002-02-05,22.1254
2002-02-06,21.0994
2002-02-07,21.1956
2002-02-08,21.7086
2002-02-11,21.497
2002-02-12,21.157
2002-02-13,21.8113
2002-02-14,22.1768
2002-02-15,21.5996
2002-02-19,21.3238
2002-02-20,21.7022
2002-02-21,21.4328
2002-02-22,21.5803
2002-02-25,22.4718
2002-02-26,22.6001
2002-02-27,22.94
2002-02-28,23.3761
2002-03-01,23.9275
2002-03-04,25.2551
2002-03-05,25.0435
2002-03-06,25.6014
2002-03-07,25.3385
2002-03-08,25.9541
2002-03-11,26.6468
2002-03-12,26.3518
2002-03-13,25.9541
2002-03-14,26.0439
2002-03-15,27.0316
2002-03-18,26.9033
2002-03-19,27.2752
2002-03-20,26.8328
2002-03-21,26.3069
2002-03-22,26.3581
2002-03-25,25.8964
2002-03-26,26.0375
2002-03-27,26.4159
2002-03-28,26.2684
2002-04-01,25.7746
2002-04-02,25.563
2002-04-03,25.3961
2002-04-04,25.8009
2002-04-05,26.1543
2002-04-08,26.1158
2002-04-09,26.4949
2002-04-10,26.6042
2002-04-11,25.8138
2002-04-12,25.9809
2002-04-15,25.8073
2002-04-16,26.5785
2002-04-17,26.4435
2002-04-18,27.2404
2002-04-19,27.9087
2002-04-22,27.3753
2002-04-23,27.5296
2002-04-24,27.3496
2002-04-25,27.3817
2002-04-26,27.0219
2002-04-29,26.3471
2002-04-30,26.3536
2002-05-01,26.8226
2002-05-02,27.1311
2002-05-03,26.887
2002-05-06,26.4178
2002-05-07,26.1286
2002-05-08,27.4396
2002-05-09,27.1375
2002-05-10,26.6685
2002-05-13,27.6324
2002-05-14,28.5898
2002-05-15,28.834
2002-05-16,28.5963
2002-05-17,28.3971
2002-05-20,27.8251
2002-05-21,27.1761
2002-05-22,27.2468
2002-05-23,27.5745
2002-05-24,27.3303
2002-05-28,26.7841
2002-05-29,27.2211
2002-05-30,27.1504
2002-05-31,27.3175
2002-06-03,26.405
2002-06-04,25.7624
2002-06-05,26.3536
2002-06-06,25.9358
2002-06-07,25.1647
2002-06-10,25.4667
2002-06-11,24.8884
2002-06-12,23.8666
2002-06-13,23.0827
2002-06-14,23.1084
2002-06-17,24.5478
2002-06-18,24.8691
2002-06-19,24.4064
2002-06-20,24.0402
2002-06-21,23.9695
2002-06-24,23.8409
2002-06-25,23.3397
2002-06-26,22.922
2002-06-27,23.8281
2002-06-28,23.3397
2002-07-01,23.8474
2002-07-02,23.7188
2002-07-03,23.3066
2002-07-05,24.0537
2002-07-08,23.8282
2002-07-09,23.2872
2002-07-10,22.4308
2002-07-11,22.5596
2002-07-12,22.5274
2002-07-15,21.6644
2002-07-16,21.819
2002-07-17,21.9027
2002-07-18,21.5935
2002-07-19,20.3828
2002-07-22,18.6568
2002-07-23,18.4572
2002-07-24,19.5971
2002-07-25,19.4877
2002-07-26,19.4297
2002-07-29,21.5678
2002-07-30,21.8447
2002-07-31,22.7077
2002-08-01,22.1281
2002-08-02,21.2651
2002-08-05,19.552
2002-08-06,20.6082
2002-08-07,21.2973
2002-08-08,22.5725
2002-08-09,23.152
2002-08-12,22.8493
2002-08-13,22.4308
2002-08-14,23.4225
2002-08-15,24.1181
2002-08-16,23.6994
2002-08-19,24.2339
2002-08-20,23.5192
2002-08-21,23.8476
2002-08-22,24.5946
2002-08-23,24.0472
2002-08-26,24.5045
2002-08-27,23.8862
2002-08-28,23.3388
2002-08-29,23.2036
2002-08-30,23.2229
2002-09-03,21.4712
2002-09-04,22.2182
2002-09-05,21.9671
2002-09-06,22.347
2002-09-09,22.4501
2002-09-10,22.5402
2002-09-11,22.405
2002-09-12,21.7932
2002-09-13,22.0186
2002-09-16,22.4372
2002-09-17,21.4132
2002-09-18,20.9044
2002-09-19,20.3184
2002-09-20,20.4665
2002-09-23,20.1381
2002-09-24,19.9385
2002-09-25,20.415
2002-09-26,21.1814
2002-09-27,20.2733
2002-09-30,20.0802
2002-10-01,21.0719
2002-10-02,20.1425
2002-10-03,19.3419
2002-10-04,18.4187
2002-10-07,17.1727
2002-10-08,18.3348
2002-10-09,17.644
2002-10-10,18.9158
2002-10-11,19.9294
2002-10-14,20.0779
2002-10-15,21.7693
2002-10-16,20.7881
2002-10-17,22.0146
2002-10-18,21.821
2002-10-21,22.2341
2002-10-22,22.034
2002-10-23,21.7564
2002-10-24,21.0205
2002-10-25,21.3884
2002-10-28,22.1115
2002-10-29,22.5505
2002-10-30,23.3252
2002-10-31,23.4802
2002-11-01,23.4027
2002-11-04,24.229
2002-11-05,23.6287
2002-11-06,23.7771
2002-11-07,22.9185
2002-11-08,22.9508
2002-11-11,22.6925
2002-11-12,22.6344
2002-11-13,22.7248
2002-11-14,23.8546
2002-11-15,24.3065
2002-11-18,23.719
2002-11-19,24.0547
2002-11-20,24.8811
2002-11-21,25.4363
2002-11-22,25.5073
2002-11-25,25.4234
2002-11-26,24.4743
2002-11-27,25.2684
2002-11-29,25.1328
2002-12-02,24.9327
2002-12-03,24.539
2002-12-04,24.3904
2002-12-05,24.1193
2002-12-06,24.2742
2002-12-09,23.6287
2002-12-10,23.8288
2002-12-11,23.6674
2002-12-12,23.6609
2002-12-13,23.2026
2002-12-16,23.7706
2002-12-17,23.7513
2002-12-18,23.2671
2002-12-19,23.1703
2002-12-20,23.8998
2002-12-23,23.8288
2002-12-24,23.5382
2002-12-26,23.5253
2002-12-27,23.0347
2002-12-30,23.0218
2002-12-31,22.8732
2003-01-02,23.7273
2003-01-03,23.8114
2003-01-06,24.6461
2003-01-07,24.3161
2003-01-08,24.1349
2003-01-09,24.6461
2003-01-10,24.7043
2003-01-13,24.9373
2003-01-14,24.8661
2003-01-15,24.3743
2003-01-16,24.1802
2003-01-17,23.8955
2003-01-21,23.2614
2003-01-22,22.6984
2003-01-23,22.8214
2003-01-24,21.8055
2003-01-27,21.6243
2003-01-28,22.6596
2003-01-29,22.7502
2003-01-30,22.4655
2003-01-31,22.9896
2003-02-03,23.0996
2003-02-04,22.4526
2003-02-05,22.4202
2003-02-06,21.8443
2003-02-07,21.8314
2003-02-10,21.7214
2003-02-11,21.4626
2003-02-12,21.0291
2003-02-13,21.0614
2003-02-14,21.4497
2003-02-18,22.1938
2003-02-19,22.1614
2003-02-20,21.7862
2003-02-21,21.7732
2003-02-24,21.3397
2003-02-25,21.3914
2003-02-26,21.1779
2003-02-27,21.4044
2003-02-28,21.7279
2003-03-03,21.4561
2003-03-04,21.1973
2003-03-05,21.4432
2003-03-06,21.0614
2003-03-07,21.3979
2003-03-10,20.6279
2003-03-11,20.4402
2003-03-12,20.3756
2003-03-13,21.3785
2003-03-14,21.6632
2003-03-17,23.0738
2003-03-18,23.3326
2003-03-19,23.4879
2003-03-20,23.7467
2003-03-21,24.4973
2003-03-24,23.5202
2003-03-25,22.815
2003-03-26,22.7632
2003-03-27,22.2779
2003-03-28,22.142
2003-03-31,21.5014
2003-04-01,21.7538
2003-04-02,22.5323
2003-04-03,22.4934
2003-04-04,23.0122
2003-04-07,23.2004
2003-04-08,22.8501
2003-04-09,22.3118
2003-04-10,22.6166
2003-04-11,22.4545
2003-04-14,23.0966
2003-04-15,23.9333
2003-04-16,23.5766
2003-04-17,24.05
2003-04-21,23.6544
2003-04-22,24.5754
2003-04-23,24.3354
2003-04-24,24.0306
2003-04-25,23.7971
2003-04-28,24.3159
2003-04-29,24.4716
2003-04-30,24.556
2003-05-01,24.4846
2003-05-02,24.9451
2003-05-05,24.8478
2003-05-06,25.3602
2003-05-07,25.3018
2003-05-08,24.8218
2003-05-09,25.8142
2003-05-12,26.2163
2003-05-13,26.1385
2003-05-14,26.2099
2003-05-15,26.586
2003-05-16,26.3461
2003-05-19,25.7429
2003-05-20,25.7234
2003-05-21,26.0023
2003-05-22,25.9115
2003-05-23,25.9374
2003-05-27,26.4109
2003-05-28,27.0011
2003-05-29,26.612
2003-05-30,27.0206
2003-06-02,27.4876
2003-06-03,27.4682
2003-06-04,28.188
2003-06-05,28.2141
2003-06-06,28.0065
2003-06-09,27.7406
2003-06-10,27.9546
2003-06-11,28.3113
2003-06-12,28.3048
2003-06-13,28.1686
2003-06-16,28.921
2003-06-17,28.5448
2003-06-18,28.4799
2003-06-19,27.9157
2003-06-20,27.8443
2003-06-23,27.3254
2003-06-24,27.5849
2003-06-25,27.546
2003-06-26,27.6238
2003-06-27,27.5135
2003-06-30,27.1179
2003-07-01,27.2482
2003-07-02,27.4952
2003-07-03,27.4822
2003-07-07,28.3274
2003-07-08,28.7501
2003-07-09,28.4835
2003-07-10,28.1454
2003-07-11,28.581
2003-07-14,29.5172
2003-07-15,29.3482
2003-07-16,29.6083
2003-07-17,29.1401
2003-07-18,29.6083
2003-07-21,28.9061
2003-07-22,29.1077
2003-07-23,29.0491
2003-07-24,28.8671
2003-07-25,29.6473
2003-07-28,29.2637
2003-07-29,29.1597
2003-07-30,28.8346
2003-07-31,28.7176
2003-08-01,28.2299
2003-08-04,28.3924
2003-08-05,27.5993
2003-08-06,28.3144
2003-08-07,28.7631
2003-08-08,28.8541
2003-08-11,28.659
2003-08-12,29.1922
2003-08-13,29.1207
2003-08-14,29.6148
2003-08-15,29.5822
2003-08-18,29.6473
2003-08-19,29.7708
2003-08-20,29.5628
2003-08-21,29.8618
2003-08-22,29.5302
2003-08-25,29.3417
2003-08-26,28.9646
2003-08-27,28.9126
2003-08-28,29.2247
2003-08-29,29.2897
2003-09-02,29.6343
2003-09-03,29.6863
2003-09-04,29.5758
2003-09-05,29.3872
2003-09-08,29.7123
2003-09-09,29.6213
2003-09-10,29.2897
2003-09-11,29.5368
2003-09-12,29.1922
2003-09-15,29.0231
2003-09-16,29.4197
2003-09-17,29.4848
2003-09-18,30.6095
2003-09-19,30.59
2003-09-22,30.3105
2003-09-23,30.564
2003-09-24,29.8424
2003-09-25,29.6538
2003-09-26,29.1662
2003-09-29,29.6343
2003-09-30,29.2962
2003-10-01,30.0132
2003-10-02,30.0849
2003-10-03,30.3521
2003-10-06,30.326
2003-10-07,30.502
2003-10-08,30.313
2003-10-09,30.6974
2003-10-10,30.9581
2003-10-13,31.3816
2003-10-14,31.9355
2003-10-15,31.4729
2003-10-16,31.525
2003-10-17,31.1731
2003-10-20,31.2253
2003-10-21,31.538
2003-10-22,30.6518
2003-10-23,31.0362
2003-10-24,31.0298
2003-10-27,30.4629
2003-10-28,30.9777
2003-10-29,30.8539
2003-10-30,30.313
2003-10-31,30.5801
2003-11-03,30.7756
2003-11-04,30.7039
2003-11-05,30.8277
2003-11-06,30.8669
2003-11-07,30.3
2003-11-10,30.0263
2003-11-11,29.6353
2003-11-12,29.9872
2003-11-13,29.8438
2003-11-14,29.5375
2003-11-17,28.6253
2003-11-18,28.9837
2003-11-19,29.2444
2003-11-20,28.9316
2003-11-21,29.2574
2003-11-24,29.4203
2003-11-25,29.5506
2003-11-26,29.7982
2003-11-28,29.7852
2003-12-01,30.0068
2003-12-02,29.8438
2003-12-03,29.9676
2003-12-04,30.0198
2003-12-05,29.6483
2003-12-08,30.0719
2003-12-09,29.7787
2003-12-10,29.4463
2003-12-11,29.4854
2003-12-12,29.4529
2003-12-15,29.5245
