Date,Settle
1999-04-19,19.7818
1999-04-20,19.8145
1999-04-21,20.02
1999-04-22,20.4481
1999-04-23,20.1517
1999-04-26,19.9541
1999-04-27,20.9749
1999-04-28,21.1725
1999-04-29,21.403
1999-04-30,20.942
1999-05-03,21.0408
1999-05-04,20.1188
1999-05-05,20.2834
1999-05-06,19.9541
1999-05-07,20.2505
1999-05-10,19.7895
1999-05-11,20.1188
1999-05-12,20.1517
1999-05-13,20.3164
1999-05-14,19.4273
1999-05-17,19.2297
1999-05-18,18.9334
1999-05-19,19.3614
1999-05-20,18.9993
1999-05-21,18.7687
1999-05-24,18.3078
1999-05-25,17.8468
1999-05-26,19.0651
1999-05-27,18.4395
1999-05-28,18.8346
1999-06-01,18.1102
1999-06-02,18.1761
1999-06-03,18.2749
1999-06-04,18.3407
1999-06-07,18.2749
1999-06-08,19.5261
1999-06-09,19.2627
1999-06-10,18.67
1999-06-11,18.5053
1999-06-14,18.8017
1999-06-15,18.9005
1999-06-16,19.559
1999-06-17,19.8554
1999-06-18,19.6907
1999-06-21,19.8224
1999-06-22,19.3944
1999-06-23,18.5712
1999-06-24,18.2749
1999-06-25,18.3078
1999-06-28,18.7358
1999-06-29,18.8346
1999-06-30,19.3285
1999-07-01,19.6907
1999-07-02,20.1847
1999-07-06,20.481
1999-07-07,20.6127
1999-07-08,20.6127
1999-07-09,20.8432
1999-07-12,20.2834
1999-07-13,19.9541
1999-07-14,19.6249
1999-07-15,19.9212
1999-07-16,19.7895
1999-07-19,20.02
1999-07-20,19.6578
1999-07-21,19.9302
1999-07-22,20.0624
1999-07-23,19.8971
1999-07-26,19.9632
1999-07-27,20.2276
1999-07-28,19.9632
1999-07-29,19.8641
1999-07-30,19.5335
1999-08-02,19.6327
1999-08-03,19.4344
1999-08-04,19.17
1999-08-05,19.1369
1999-08-06,18.9386
1999-08-09,18.9386
1999-08-10,18.6742
1999-08-11,19.0708
1999-08-12,19.2691
1999-08-13,20.3929
1999-08-16,20.2607
1999-08-17,20.7564
1999-08-18,20.4259
1999-08-19,19.5666
1999-08-20,19.7649
1999-08-23,20.2937
1999-08-24,20.1615
1999-08-25,20.3268
1999-08-26,18.9386
1999-08-27,18.7733
1999-08-30,18.575
1999-08-31,18.9055
1999-09-01,19.0708
1999-09-02,18.6742
1999-09-03,19.6327
1999-09-07,19.2691
1999-09-08,19.1369
1999-09-09,19.0708
1999-09-10,19.2691
1999-09-13,18.9716
1999-09-14,18.1454
1999-09-15,17.9471
1999-09-16,18.3107
1999-09-17,18.6412
1999-09-20,18.575
1999-09-21,18.3437
1999-09-22,17.9471
1999-09-23,17.3521
1999-09-24,17.5835
1999-09-27,17.0877
1999-09-28,17.6165
1999-09-29,17.5835
1999-09-30,17.6826
1999-10-01,17.1538
1999-10-04,17.5835
1999-10-05,17.914
1999-10-06,18.9055
1999-10-07,18.509
1999-10-08,19.3352
1999-10-11,19.0377
1999-10-12,18.9386
1999-10-13,18.2446
1999-10-14,18.542
1999-10-15,17.914
1999-10-18,18.1454
1999-10-19,18.9055
1999-10-20,19.6878
1999-10-21,19.9201
1999-10-22,20.6506
1999-10-25,20.717
1999-10-26,19.8537
1999-10-27,21.1154
1999-10-28,22.9414
1999-10-29,22.2442
1999-11-01,21.5138
1999-11-02,21.1154
1999-11-03,21.0822
1999-11-04,21.6466
1999-11-05,21.713
1999-11-08,22.377
1999-11-09,21.7462
1999-11-10,22.4766
1999-11-11,22.4766
1999-11-12,23.6386
1999-11-15,23.8046
1999-11-16,23.539
1999-11-17,22.8086
1999-11-18,22.6426
1999-11-19,22.4766
1999-11-22,22.0782
1999-11-23,21.5802
1999-11-24,21.6466
1999-11-26,22.0118
1999-11-29,21.1486
1999-11-30,21.215
1999-12-01,20.9826
1999-12-02,21.215
1999-12-03,21.9454
1999-12-06,20.2521
1999-12-07,19.3225
1999-12-08,19.1233
1999-12-09,19.9534
1999-12-10,22.045
1999-12-13,21.6383
1999-12-14,21.3146
1999-12-15,21.2482
1999-12-16,20.7834
1999-12-17,20.8498
1999-12-20,20.8166
1999-12-21,20.6506
1999-12-22,20.551
1999-12-23,21.0822
1999-12-27,20.4846
1999-12-28,20.385
1999-12-29,20.9826
1999-12-30,21.5138
1999-12-31,21.2482
2000-01-03,19.6545
2000-01-04,19.0902
2000-01-05,18.6585
2000-01-06,19.1233
2000-01-07,20.1193
2000-01-10,19.223
2000-01-11,18.7582
2000-01-12,19.3558
2000-01-13,19.8537
2000-01-14,20.7834
2000-01-18,19.8537
2000-01-19,19.8057
2000-01-20,19.6057
2000-01-21,19.4056
2000-01-24,19.3389
2000-01-25,19.3723
2000-01-26,21.0395
2000-01-27,20.9396
2000-01-28,20.236
2000-01-31,21.7771
2000-02-01,21.9111
2000-02-02,21.3751
2000-02-03,21.2076
2000-02-04,20.3365
2000-02-07,20.504
2000-02-08,21.0736
2000-02-09,20.4035
2000-02-10,19.5659
2000-02-11,19.7334
2000-02-14,19.3147
2000-02-15,19.8005
2000-02-16,20.102
2000-02-17,18.7954
2000-02-18,17.9913
2000-02-22,18.1923
2000-02-23,17.8238
2000-02-24,17.0867
2000-02-25,17.6898
2000-02-28,18.6279
2000-02-29,17.8238
2000-03-01,17.3882
2000-03-02,17.7568
2000-03-03,17.1872
2000-03-06,17.5558
2000-03-07,16.7851
2000-03-08,16.6177
2000-03-09,17.2542
2000-03-10,16.9862
2000-03-13,17.7568
2000-03-14,17.0867
2000-03-15,18.8624
2000-03-16,21.9111
2000-03-17,20.7386
2000-03-20,19.8675
2000-03-21,20.705
2000-03-22,20.839
2000-03-23,21.4421
2000-03-24,21.8107
2000-03-27,21.0736
2000-03-28,21.3081
2000-03-29,21.0736
2000-03-30,21.0736
2000-03-31,22.2797
2000-04-03,23.3434
2000-04-04,22.3467
2000-04-05,22.4807
2000-04-06,22.3132
2000-04-07,21.6766
2000-04-10,22.8492
2000-04-11,22.0787
2000-04-12,23.2513
2000-04-13,23.1173
2000-04-14,21.1406
2000-04-17,21.2076
2000-04-18,23.0243
2000-04-19,22.2848
2000-04-20,22.5537
2000-04-24,23.2259
2000-04-25,24.0999
2000-04-26,23.5028
2000-04-27,22.8275
2000-04-28,22.1859
2000-05-01,22.9625
2000-05-02,22.6248
2000-05-03,22.1183
2000-05-04,21.6118
2000-05-05,22.456
2000-05-08,23.334
2000-05-09,23.7054
2000-05-10,23.334
2000-05-11,23.6379
2000-05-12,24.212
2000-05-15,25.1575
2000-05-16,24.9887
2000-05-17,24.7523
2000-05-18,25.09
2000-05-19,23.773
2000-05-22,24.7523
2000-05-23,25.4614
2000-05-24,25.9342
2000-05-25,25.1237
2000-05-26,25.3939
2000-05-30,25.2251
2000-05-31,25.3601
2000-06-01,25.9004
2000-06-02,26.2719
2000-06-05,25.3263
2000-06-06,25.2926
2000-06-07,25.3939
2000-06-08,24.8536
2000-06-09,24.1107
2000-06-12,24.3977
2000-06-13,24.7185
2000-06-14,24.8198
2000-06-15,24.4821
2000-06-16,23.5704
2000-06-19,24.0769
2000-06-20,24.5497
2000-06-21,23.5704
2000-06-22,24.2457
2000-06-23,24.9549
2000-06-26,25.664
2000-06-27,26.0017
2000-06-28,25.9257
2000-06-29,25.7991
2000-06-30,25.1237
2000-07-03,26.2719
2000-07-05,26.4069
2000-07-06,26.103
2000-07-07,26.3056
2000-07-10,26.0692
2000-07-11,26.3731
2000-07-12,26.2043
2000-07-13,25.0562
2000-07-14,25.3601
2000-07-17,26.1537
2000-07-18,26.0355
2000-07-19,26.1222
2000-07-20,26.732
2000-07-21,27.1048
2000-07-24,27.1386
2000-07-25,27.5452
2000-07-26,26.1899
2000-07-27,26.0988
2000-07-28,25.5544
2000-07-31,25.4863
2000-08-01,25.6225
2000-08-02,25.6905
2000-08-03,27.1877
2000-08-04,28.4467
2000-08-07,28.5487
2000-08-08,28.5147
2000-08-09,28.4467
2000-08-10,28.3446
2000-08-11,28.3106
2000-08-14,28.2765
2000-08-15,27.63
2000-08-16,27.0175
2000-08-17,27.0515
2000-08-18,26.4051
2000-08-21,27.2898
2000-08-22,27.8682
2000-08-23,28.3106
2000-08-24,28.0384
2000-08-25,27.5279
2000-08-28,27.4939
2000-08-29,27.3238
2000-08-30,27.8001
2000-08-31,28.5573
2000-09-01,28.1404
2000-09-05,28.2765
2000-09-06,29.2633
2000-09-07,28.889
2000-09-08,29.1953
2000-09-11,29.9098
2000-09-12,29.7057
2000-09-13,28.5487
2000-09-14,28.4467
2000-09-15,28.3106
2000-09-18,27.4599
2000-09-19,28.2085
2000-09-20,28.0043
2000-09-21,27.63
2000-09-22,28.0384
2000-09-25,27.8682
2000-09-26,28.0043
2000-09-27,29.6376
2000-09-28,31.2029
2000-09-29,30.7605
2000-10-02,30.7945
2000-10-03,30.9987
2000-10-04,29.8758
2000-10-05,30.4203
2000-10-06,29.3995
2000-10-09,29.2293
2000-10-10,28.7529
2000-10-11,27.5279
2000-10-12,26.4391
2000-10-13,27.8342
2000-10-16,29.0251
2000-10-17,28.0724
2000-10-18,28.2732
2000-10-19,28.7512
2000-10-20,28.5463
2000-10-23,28.5805
2000-10-24,29.5024
2000-10-25,29.5024
2000-10-26,28.5122
2000-10-27,29.4145
2000-10-30,31.2658
2000-10-31,31.5743
2000-11-01,30.6144
2000-11-02,30.9916
2000-11-03,31.7458
2000-11-06,32.0886
2000-11-07,32.4999
2000-11-08,31.8829
2000-11-09,31.8486
2000-11-10,31.4715
2000-11-13,30.7515
2000-11-14,30.9916
2000-11-15,30.0659
2000-11-16,29.8945
2000-11-17,29.5174
2000-11-20,28.4889
2000-11-21,28.9003
2000-11-22,28.4546
2000-11-24,28.7975
2000-11-27,28.9688
2000-11-28,29.8602
2000-11-29,30.7173
2000-11-30,30.2716
2000-12-01,29.346
2000-12-04,29.3802
2000-12-05,30.3402
2000-12-06,29.6545
2000-12-07,29.2774
2000-12-08,29.5174
2000-12-11,30.1345
2000-12-12,29.7916
2000-12-13,29.2431
2000-12-14,29.5174
2000-12-15,29.1745
2000-12-18,29.3117
2000-12-19,28.6946
2000-12-20,29.0374
2000-12-21,30.1688
2000-12-22,30.443
2000-12-26,30.4773
2000-12-27,31.0601
2000-12-28,31.0258
2000-12-29,30.2716
2001-01-02,30.1688
2001-01-03,30.7173
2001-01-04,30.8544
2001-01-05,29.9288
2001-01-08,29.7916
2001-01-09,29.1403
2001-01-10,29.2774
2001-01-11,29.346
2001-01-12,27.6318
2001-01-16,28.4546
2001-01-17,27.9
2001-01-18,27.2464
2001-01-19,26.0767
2001-01-22,27.7624
2001-01-23,28.5881
2001-01-24,28.6569
2001-01-25,28.8633
2001-01-26,29.4137
2001-01-29,29.8614
2001-01-30,30.53
2001-01-31,30.2427
2001-02-01,29.9387
2001-02-02,29.6735
2001-02-05,30.3698
2001-02-06,29.7011
2001-02-07,29.7951
2001-02-08,29.4027
2001-02-09,29.8116
2001-02-12,30.005
2001-02-13,29.8503
2001-02-14,29.7288
2001-02-15,29.6735
2001-02-16,29.8393
2001-02-20,27.9937
2001-02-21,27.8224
2001-02-22,27.7671
2001-02-23,28.0213
2001-02-26,28.2368
2001-02-27,28.7065
2001-02-28,28.6125
2001-03-01,28.4302
2001-03-02,28.3749
2001-03-05,28.0986
2001-03-06,28.0379
2001-03-07,28.4412
2001-03-08,27.9881
2001-03-09,27.1869
2001-03-12,25.9712
2001-03-13,26.1922
2001-03-14,24.645
2001-03-15,26.0817
2001-03-16,25.0318
2001-03-19,25.1147
2001-03-20,24.435
2001-03-21,23.6227
2001-03-22,23.7554
2001-03-23,24.9821
2001-03-26,25.5181
2001-03-27,26.6896
2001-03-28,27.1869
2001-03-29,26.8001
2001-03-30,27.209
2001-04-02,27.2642
2001-04-03,26.8553
2001-04-04,26.3856
2001-04-05,27.2421
2001-04-06,26.7117
2001-04-09,26.7946
2001-04-10,27.3195
2001-04-11,27.2532
2001-04-12,27.3527
2001-04-16,27.4355
2001-04-17,27.7671
2001-04-18,28.4769
2001-04-19,28.9483
2001-04-20,28.854
2001-04-23,28.6544
2001-04-24,27.756
2001-04-25,27.8115
2001-04-26,27.7816
2001-04-27,27.854
2001-04-30,27.9654
2001-05-01,28.2607
2001-05-02,27.9264
2001-05-03,28.3498
2001-05-04,28.8011
2001-05-07,28.6061
2001-05-08,28.2997
2001-05-09,28.322
2001-05-10,28.1938
2001-05-11,27.854
2001-05-14,28.2718
2001-05-15,28.9793
2001-05-16,29.8094
2001-05-17,30.1046
2001-05-18,29.6367
2001-05-21,29.8317
2001-05-22,30.4445
2001-05-23,30.5057
2001-05-24,30.4445
2001-05-25,30.0434
2001-05-29,30.2049
2001-05-30,30.1381
2001-05-31,30.4222
2001-06-01,30.8344
2001-06-04,30.7899
2001-06-05,30.3442
2001-06-06,30.0434
2001-06-07,29.5531
2001-06-08,29.1855
2001-06-11,29.1799
2001-06-12,29.035
2001-06-13,28.7454
2001-06-14,28.4223
2001-06-15,28.1047
2001-06-18,28.2496
2001-06-19,28.4668
2001-06-20,28.6339
2001-06-21,29.3582
2001-06-22,28.3833
2001-06-25,27.2134
2001-06-26,27.4139
2001-06-27,27.3304
2001-06-28,27.3527
2001-06-29,26.7399
2001-07-02,27.1632
2001-07-03,26.868
2001-07-05,26.2385
2001-07-06,25.9544
2001-07-09,26.712
2001-07-10,26.0714
2001-07-11,26.5226
2001-07-12,26.712
2001-07-13,27.5198
2001-07-16,23.9544
2001-07-17,23.6759
2001-07-18,24.4647
2001-07-19,24.3193
2001-07-20,23.7766
2001-07-23,23.5808
2001-07-24,23.8214
2001-07-25,24.0843
2001-07-26,24.5151
2001-07-27,25.4185
2001-07-30,25.2048
2001-07-31,25.2273
2001-08-01,24.9686
2001-08-02,25.4353
2001-08-03,25.3791
2001-08-06,25.3172
2001-08-07,25.3903
2001-08-08,25.4747
2001-08-09,25.4747
2001-08-10,25.5591
2001-08-13,25.306
2001-08-14,25.2666
2001-08-15,25.0079
2001-08-16,25.0361
2001-08-17,24.7436
2001-08-20,24.6312
2001-08-21,24.7436
2001-08-22,24.6818
2001-08-23,23.7033
2001-08-24,23.7201
2001-08-27,23.6077
2001-08-28,23.0791
2001-08-29,22.5786
2001-08-30,22.2805
2001-08-31,22.3255
2001-09-04,22.1568
2001-09-05,21.4876
2001-09-06,20.7621
2001-09-07,20.2448
2001-09-10,20.8184
2001-09-17,18.8839
2001-09-18,18.2766
2001-09-19,17.8548
2001-09-20,17.2924
2001-09-21,17.2193
2001-09-24,18.9514
2001-09-25,18.3328
2001-09-26,18.479
2001-09-27,18.7377
2001-09-28,19.6825
2001-10-01,19.0807
2001-10-02,19.2551
2001-10-03,19.8174
2001-10-04,19.4744
2001-10-05,18.9008
2001-10-08,18.3047
2001-10-09,18.5971
2001-10-10,19.1032
2001-10-11,19.9861
2001-10-12,19.9187
2001-10-15,19.6375
2001-10-16,19.6825
2001-10-17,19.5977
2001-10-18,19.1624
2001-10-19,18.9815
2001-10-22,19.9255
2001-10-23,19.8125
2001-10-24,20.1177
2001-10-25,20.389
2001-10-26,20.3381
2001-10-29,19.7333
2001-10-30,19.5688
2001-10-31,19.2853
2001-11-01,19.2796
2001-11-02,19.2569
2001-11-05,19.9828
2001-11-06,20.7822
2001-11-07,21.1848
2001-11-08,21.3493
2001-11-09,21.3947
2001-11-12,21.1395
2001-11-13,21.8823
2001-11-14,21.6498
2001-11-15,21.6952
2001-11-16,21.4684
2001-11-19,22.6648
2001-11-20,22.6819
2001-11-21,22.5004
2001-11-23,22.92
2001-11-26,22.9143
2001-11-27,23.0674
2001-11-28,21.9674
2001-11-29,22.3076
2001-11-30,22.2509
2001-12-03,21.6612
2001-12-04,22.5004
2001-12-05,23.1185
2001-12-06,23.6232
2001-12-07,23.6061
2001-12-10,23.1071
2001-12-11,23.1015
2001-12-12,23.0391
2001-12-13,22.6478
2001-12-14,22.2566
2001-12-17,22.2566
2001-12-18,22.5401
2001-12-19,23.1412
2001-12-20,23.0958
2001-12-21,23.2489
2001-12-24,23.1128
2001-12-26,23.0221
2001-12-27,23.1412
2001-12-28,23.2149
2001-12-31,23.1355
2002-01-02,23.2432
2002-01-03,23.7592
2002-01-04,24.1619
2002-01-07,24.9217
2002-01-08,24.5701
2002-01-09,24.6438
2002-01-10,25.7156
2002-01-11,25.4604
2002-01-14,24.9557
2002-01-15,24.8083
2002-01-16,24.6203
2002-01-17,24.3527
2002-01-18,24.4039
2002-01-22,24.3584
2002-01-23,24.3413
2002-01-24,24.4894
2002-01-25,24.2502
2002-01-28,24.2103
2002-01-29,22.853
2002-01-30,22.973
2002-01-31,23.4012
2002-02-01,23.1842
2002-02-04,22.105
2002-02-05,21.5282
2002-02-06,21.0942
2002-02-07,21.3683
2002-02-08,21.7738
2002-02-11,22.0707
2002-02-12,22.0364
2002-02-13,22.2649
2002-02-14,22.3277
2002-02-15,22.0993
2002-02-19,20.9115
2002-02-20,21.3226
2002-02-21,21.157
2002-02-22,21.2027
2002-02-25,21.6995
2002-02-26,21.7509
2002-02-27,21.9451
2002-02-28,21.494
2002-03-01,22.0307
2002-03-04,23.0472
2002-03-05,23.1386
2002-03-06,23.6696
2002-03-07,23.4983
2002-03-08,23.4641
2002-03-11,24.0979
2002-03-12,23.898
2002-03-13,23.978
2002-03-14,23.9837
2002-03-15,24.7889
2002-03-18,24.7717
2002-03-19,25.023
2002-03-20,24.3663
2002-03-21,24.1779
2002-03-22,24.2121
2002-03-25,23.9437
2002-03-26,24.2521
2002-03-27,24.7089
2002-03-28,23.9951
2002-04-01,23.584
2002-04-02,23.4127
2002-04-03,22.5561
2002-04-04,22.3848
2002-04-05,22.2877
2002-04-08,22.3277
2002-04-09,22.1849
2002-04-10,21.8937
2002-04-11,20.9229
2002-04-12,21.671
2002-04-15,21.374
2002-04-16,21.9679
2002-04-17,21.9392
2002-04-18,21.6064
2002-04-19,21.5146
2002-04-22,21.3654
2002-04-23,21.2448
2002-04-24,20.912
2002-04-25,21.2621
2002-04-26,21.2006
2002-04-29,20.8034
2002-04-30,21.0624
2002-05-01,20.9703
2002-05-02,21.2984
2002-05-03,20.8494
2002-05-06,20.1127
2002-05-07,20.1472
2002-05-08,20.9473
2002-05-09,20.5616
2002-05-10,20.0551
2002-05-13,20.2681
2002-05-14,20.481
2002-05-15,21.2984
2002-05-16,21.546
2002-05-17,21.6381
2002-05-20,21.4136
2002-05-21,21.3215
2002-05-22,21.1488
2002-05-23,21.2409
2002-05-24,21.0049
2002-05-28,20.7631
2002-05-29,20.8207
2002-05-30,20.8091
2002-05-31,20.8955
2002-06-03,20.4063
2002-06-04,19.9457
2002-06-05,20.1472
2002-06-06,19.514
2002-06-07,19.5025
2002-06-10,19.5773
2002-06-11,19.1399
2002-06-12,19.3816
2002-06-13,19.0247
2002-06-14,19.3125
2002-06-17,20.3314
2002-06-18,20.3199
2002-06-19,19.9342
2002-06-20,19.4162
2002-06-21,19.3989
2002-06-24,19.4968
2002-06-25,19.3183
2002-06-26,18.829
2002-06-27,19.514
2002-06-28,19.4277
2002-07-01,19.0593
2002-07-02,18.8117
2002-07-03,18.167
2002-07-05,19.2953
2002-07-08,19.065
2002-07-09,18.4261
2002-07-10,17.9483
2002-07-11,18.4664
2002-07-12,18.4433
2002-07-15,17.9943
2002-07-16,17.7756
2002-07-17,17.6482
2002-07-18,17.2485
2002-07-19,16.9937
2002-07-22,16.5535
2002-07-23,16.1596
2002-07-24,17.2891
2002-07-25,16.9879
2002-07-26,17.1616
2002-07-29,18.5996
2002-07-30,18.6229
2002-07-31,18.6171
2002-08-01,17.9659
2002-08-02,17.8728
2002-08-05,17.2391
2002-08-06,17.8205
2002-08-07,17.9542
2002-08-08,19.3729
2002-08-09,19.4078
2002-08-12,19.3729
2002-08-13,18.7508
2002-08-14,19.5008
2002-08-15,19.6636
2002-08-16,19.5125
2002-08-19,20.152
2002-08-20,20.059
2002-08-21,20.3497
2002-08-22,20.6404
2002-08-23,20.2567
2002-08-26,20.5939
2002-08-27,20.5067
2002-08-28,20.2625
2002-08-29,20.1695
2002-08-30,20.4369
2002-09-03,18.7508
2002-09-04,19.2915
2002-09-05,18.995
2002-09-06,19.3671
2002-09-09,19.5939
2002-09-10,19.4427
2002-09-11,19.4078
2002-09-12,18.6345
2002-09-13,18.9368
2002-09-16,18.8206
2002-09-17,18.5764
2002-09-18,18.0589
2002-09-19,17.274
2002-09-20,16.8728
2002-09-23,16.8902
2002-09-24,16.1577
2002-09-25,16.9193
2002-09-26,17.21
2002-09-27,16.7914
2002-09-30,16.71
2002-10-01,16.9077
2002-10-02,15.5588
2002-10-03,13.925
2002-10-04,13.1284
2002-10-07,12.1226
2002-10-08,13.2564
2002-10-09,12.5005
2002-10-10,13.4017
2002-10-11,13.8145
2002-10-14,13.5529
2002-10-15,14.5239
2002-10-16,14.682
2002-10-17,15.6663
2002-10-18,15.8304
2002-10-21,16.0706
2002-10-22,15.9182
2002-10-23,16.0413
2002-10-24,15.514
2002-10-25,15.9475
2002-10-28,15.9886
2002-10-29,15.3957
2002-10-30,15.5664
2002-10-31,15.3015
2002-11-01,15.5958
2002-11-04,15.7429
2002-11-05,15.6782
2002-11-06,15.6546
2002-11-07,15.1132
2002-11-08,14.713
2002-11-11,14.5777
2002-11-12,15.0661
2002-11-13,15.125
2002-11-14,15.9548
2002-11-15,16.1019
2002-11-18,15.7841
2002-11-19,15.8312
2002-11-20,16.3903
2002-11-21,17.5379
2002-11-22,17.4614
2002-11-25,17.3967
2002-11-26,17.2731
2002-11-27,17.8145
2002-11-29,17.8616
2002-12-02,17.7321
2002-12-03,17.2142
2002-12-04,16.9494
2002-12-05,16.3609
2002-12-06,16.1725
2002-12-09,15.69
2002-12-10,15.6429
2002-12-11,15.4663
2002-12-12,15.0661
2002-12-13,14.9013
2002-12-16,15.5075
2002-12-17,15.5958
2002-12-18,13.177
2002-12-19,13.995
2002-12-20,14.2893
2002-12-23,14.1421
2002-12-24,14.0715
2002-12-26,14.1775
2002-12-27,13.9538
2002-12-30,14.1009
2002-12-31,14.1009
2003-01-02,14.8425
2003-01-03,14.9425
2003-01-06,15.69
2003-01-07,15.6193
2003-01-08,15.0073
2003-01-09,15.7547
2003-01-10,15.8312
2003-01-13,15.8783
2003-01-14,16.0254
2003-01-15,15.9077
2003-01-16,15.9254
2003-01-17,15.9666
2003-01-21,15.484
2003-01-22,15.2706
2003-01-23,15.5018
2003-01-24,15.069
2003-01-27,14.9742
2003-01-28,15.0572
2003-01-29,15.166
2003-01-30,14.8919
2003-01-31,15.0706
2003-02-03,15.0289
2003-02-04,14.6775
2003-02-05,14.4452
2003-02-06,14.0282
2003-02-07,13.9686
2003-02-10,14.052
2003-02-11,13.778
2003-02-12,13.5278
2003-02-13,13.4266
2003-02-14,13.641
2003-02-18,13.8495
2003-02-19,13.7482
2003-02-20,13.7125
2003-02-21,13.7959
2003-02-24,13.367
2003-02-25,13.5576
2003-02-26,13.4564
2003-02-27,13.6231
2003-02-28,13.5695
2003-03-03,13.5278
2003-03-04,13.2538
2003-03-05,13.2538
2003-03-06,12.8368
2003-03-07,12.8071
2003-03-10,12.265
2003-03-11,12.0029
2003-03-12,11.9016
2003-03-13,12.4377
2003-03-14,12.3841
2003-03-17,12.8964
2003-03-18,13.2776
2003-03-19,13.2181
2003-03-20,13.3551
2003-03-21,13.224
2003-03-24,12.7594
2003-03-25,12.8905
2003-03-26,12.8785
2003-03-27,12.7356
2003-03-28,12.7415
2003-03-31,12.2114
2003-04-01,12.5152
2003-04-02,13.0751
2003-04-03,13.1645
2003-04-04,13.1585
2003-04-07,13.4147
2003-04-08,13.4385
2003-04-09,13.2717
2003-04-10,13.51
2003-04-11,13.4564
2003-04-14,13.7601
2003-04-15,14.3728
2003-04-16,14.5169
2003-04-17,14.8353
2003-04-21,14.9374
2003-04-22,15.574
2003-04-23,15.556
2003-04-24,15.4839
2003-04-25,15.2677
2003-04-28,15.7459
2003-04-29,15.915
2003-04-30,15.9693
2003-05-01,15.8184
2003-05-02,16.2652
2003-05-05,16.241
2003-05-06,16.4463
2003-05-07,16.2108
2003-05-08,15.5769
2003-05-09,15.8425
2003-05-12,16.2712
2003-05-13,16.2229
2003-05-14,16.1021
2003-05-15,16.4825
2003-05-16,16.4221
2003-05-19,15.8365
2003-05-20,15.9452
2003-05-21,16.2893
2003-05-22,16.3799
2003-05-23,16.3557
2003-05-27,16.8629
2003-05-28,17.2795
2003-05-29,17.0863
2003-05-30,17.4727
2003-06-02,17.8349
2003-06-03,18.0221
2003-06-04,18.2757
2003-06-05,18.1428
2003-06-06,17.7383
2003-06-09,17.207
2003-06-10,17.4364
2003-06-11,17.8772
2003-06-12,17.7987
2003-06-13,17.5512
2003-06-16,18.0402
2003-06-17,18.1308
2003-06-18,17.7927
2003-06-19,17.6598
2003-06-20,17.6478
2003-06-23,17.038
2003-06-24,17.1949
2003-06-25,16.9836
2003-06-26,17.2553
2003-06-27,17.2734
2003-06-30,17.358
2003-07-01,17.3398
2003-07-02,17.3278
2003-07-03,17.1949
2003-07-07,17.8893
2003-07-08,18.1368
2003-07-09,18.1791
2003-07-10,17.8832
2003-07-11,18.01
2003-07-14,18.6258
2003-07-15,18.9821
2003-07-16,18.9517
2003-07-17,18.6905
2003-07-18,18.976
2003-07-21,18.8059
2003-07-22,18.8667
2003-07-23,18.5508
2003-07-24,18.241
2003-07-25,18.5447
2003-07-28,18.2714
2003-07-29,18.1933
2003-07-30,18.3764
2003-07-31,18.3764
2003-08-01,18.0164
2003-08-04,18.0042
2003-08-05,17.632
2003-08-06,17.6381
2003-08-07,17.693
2003-08-08,17.8212
2003-08-11,17.6625
2003-08-12,18.0774
2003-08-13,17.9676
2003-08-14,18.2482
2003-08-15,18.1201
2003-08-18,18.2238
2003-08-19,18.3031
2003-08-20,18.3031
2003-08-21,18.3337
2003-08-22,18.0835
2003-08-25,18.1323
2003-08-26,18.0347
2003-08-27,17.8822
2003-08-28,17.9432
2003-08-29,17.9493
2003-09-02,18.3459
2003-09-03,18.5472
2003-09-04,18.6265
2003-09-05,18.6387
2003-09-08,18.6631
2003-09-09,18.8705
2003-09-10,18.1811
2003-09-11,18.4008
2003-09-12,18.2848
2003-09-15,18.114
2003-09-16,18.5228
2003-09-17,18.5533
2003-09-18,19.1695
2003-09-19,19.1878
2003-09-22,18.8095
2003-09-23,18.7363
2003-09-24,18.4374
2003-09-25,17.8395
2003-09-26,17.6869
2003-09-29,18.0042
2003-09-30,17.7602
2003-10-01,18.5716
2003-10-02,18.3031
2003-10-03,18.4862
2003-10-06,18.7607
2003-10-07,18.7912
2003-10-08,18.8705
2003-10-09,19.2427
2003-10-10,19.0048
2003-10-13,19.4013
2003-10-14,19.8162
2003-10-15,19.9077
2003-10-16,19.6881
2003-10-17,18.9682
2003-10-20,18.8156
2003-10-21,18.718
2003-10-22,18.761
2003-10-23,18.6628
2003-10-24,18.6382
2003-10-27,18.939
2003-10-28,18.9267
2003-10-29,19.1741
2003-10-30,19.3222
2003-10-31,19.242
2003-11-03,19.5257
2003-11-04,19.5381
2003-11-05,19.279
2003-11-06,19.3468
2003-11-07,19.4332
2003-11-10,19.2049
2003-11-11,19.1864
2003-11-12,19.279
2003-11-13,18.9397
2003-11-14,18.5572
2003-11-17,18.4153
2003-11-18,18.1747
2003-11-19,18.2919
2003-11-20,18.0451
2003-11-21,18.3659
2003-11-24,18.7731
2003-11-25,18.8039
2003-11-26,18.915
2003-11-28,18.9273
2003-12-01,19.0631
2003-12-02,19.4332
2003-12-03,19.4332
2003-12-04,19.4702
2003-12-05,19.3098
2003-12-08,19.6985
2003-12-09,19.4764
2003-12-10,19.6121
2003-12-11,19.9268
2003-12-12,19.828
2003-12-15,19.5813
2003-12-16,19.4579
2003-12-17,19.3283
2003-12-18,19.9391
