Date,Settle
1996-08-02,13.1224
1996-08-05,13.1224
1996-08-06,13.3877
1996-08-07,13.5305
1996-08-08,13.5509
1996-08-09,13.5509
1996-08-12,13.7346
1996-08-13,13.6529
1996-08-14,13.6326
1996-08-15,13.6326
1996-08-16,13.6734
1996-08-19,13.7959
1996-08-20,13.7959
1996-08-21,13.6326
1996-08-22,13.7142
1996-08-23,13.5918
1996-08-26,13.5918
1996-08-27,13.5509
1996-08-28,13.5918
1996-08-29,13.5101
1996-08-30,13.3468
1996-09-03,13.2652
1996-09-04,13.5101
1996-09-05,13.425
1996-09-06,13.5887
1996-09-09,14.0798
1996-09-10,14.1208
1996-09-11,14.2026
1996-09-12,14.1617
1996-09-13,14.4073
1996-09-16,14.4482
1996-09-17,14.0798
1996-09-18,14.1208
1996-09-19,14.1617
1996-09-20,14.2845
1996-09-23,14.2026
1996-09-24,14.0389
1996-09-25,13.9571
1996-09-26,14.1617
1996-09-27,14.4073
1996-09-30,14.4892
1996-10-01,14.1208
1996-10-02,14.3663
1996-10-03,14.4482
1996-10-04,14.3663
1996-10-07,14.5301
1996-10-08,14.571
1996-10-09,14.3663
1996-10-10,14.3663
1996-10-11,14.5301
1996-10-14,14.6119
1996-10-15,14.6119
1996-10-16,14.4482
1996-10-17,14.571
1996-10-18,14.7347
1996-10-21,14.6119
1996-10-22,14.5301
1996-10-23,14.2436
1996-10-24,14.3255
1996-10-25,14.2845
1996-10-28,14.0389
1996-10-29,14.2026
1996-10-30,13.7934
1996-10-31,14.2436
1996-11-01,14.1208
1996-11-04,14.2845
1996-11-05,14.4073
1996-11-06,14.3663
1996-11-07,14.4073
1996-11-08,14.1617
1996-11-11,14.0798
1996-11-12,13.4659
1996-11-13,13.0975
1996-11-14,13.384
1996-11-15,13.0975
1996-11-18,13.2203
1996-11-19,13.0975
1996-11-20,12.9338
1996-11-21,12.8111
1996-11-22,12.7701
1996-11-25,13.1794
1996-11-26,13.425
1996-11-27,13.7524
1996-11-29,13.7524
1996-12-02,13.8752
1996-12-03,13.7524
1996-12-04,13.7115
1996-12-05,13.8752
1996-12-06,13.6296
1996-12-09,13.8752
1996-12-10,13.9571
1996-12-11,13.9571
1996-12-12,13.9998
1996-12-13,13.9998
1996-12-16,13.6303
1996-12-17,13.7945
1996-12-18,14.0408
1996-12-19,14.2051
1996-12-20,14.3282
1996-12-23,14.4103
1996-12-24,14.4514
1996-12-26,14.5335
1996-12-27,14.5335
1996-12-30,14.4924
1996-12-31,14.2461
1997-01-02,14.2461
1997-01-03,14.6156
1997-01-06,14.4103
1997-01-07,14.7798
1997-01-08,14.9029
1997-01-09,14.9029
1997-01-10,14.9851
1997-01-13,15.1082
1997-01-14,15.1493
1997-01-15,15.1493
1997-01-16,15.3135
1997-01-17,15.1904
1997-01-20,15.2725
1997-01-21,15.5599
1997-01-22,15.9293
1997-01-23,16.2578
1997-01-24,16.2578
1997-01-27,16.2988
1997-01-28,15.8883
1997-01-29,16.0525
1997-01-30,16.0935
1997-01-31,16.1757
1997-02-03,16.0935
1997-02-04,16.1757
1997-02-05,16.0525
1997-02-06,15.8883
1997-02-07,16.1757
1997-02-10,16.0525
1997-02-11,16.2578
1997-02-12,16.2168
1997-02-13,16.422
1997-02-14,16.2578
1997-02-18,16.6683
1997-02-19,16.7915
1997-02-20,16.3399
1997-02-21,16.422
1997-02-24,16.5452
1997-02-25,16.422
1997-02-26,16.2168
1997-02-27,16.381
1997-02-28,16.1757
1997-03-03,16.381
1997-03-04,16.2578
1997-03-05,16.2595
1997-03-06,16.0536
1997-03-07,16.1359
1997-03-10,16.1771
1997-03-11,16.0125
1997-03-12,15.7243
1997-03-13,15.6009
1997-03-14,15.7655
1997-03-17,15.8478
1997-03-18,15.642
1997-03-19,15.7243
1997-03-20,15.5597
1997-03-21,15.5185
1997-03-24,15.3127
1997-03-25,15.3127
1997-03-26,15.642
1997-03-27,15.2304
1997-03-31,14.8187
1997-04-01,14.6952
1997-04-02,14.7775
1997-04-03,14.6129
1997-04-04,14.9834
1997-04-07,15.2304
1997-04-08,15.2716
1997-04-09,15.0245
1997-04-10,14.9834
1997-04-11,14.2836
1997-04-14,14.5306
1997-04-15,14.6952
1997-04-16,14.8599
1997-04-17,14.7775
1997-04-18,14.5306
1997-04-21,14.6129
1997-04-22,14.7775
1997-04-23,15.395
1997-04-24,14.8599
1997-04-25,14.6541
1997-04-28,14.4894
1997-04-29,14.9011
1997-04-30,15.148
1997-05-01,14.7775
1997-05-02,15.2304
1997-05-05,15.7655
1997-05-06,15.642
1997-05-07,15.642
1997-05-08,15.642
1997-05-09,15.6832
1997-05-12,15.8066
1997-05-13,15.9713
1997-05-14,15.9713
1997-05-15,16.2595
1997-05-16,16.0536
1997-05-19,16.0536
1997-05-20,16.3418
1997-05-21,16.0125
1997-05-22,15.7655
1997-05-23,16.3418
1997-05-27,16.1359
1997-05-28,16.0125
1997-05-29,16.3006
1997-05-30,16.2183
1997-06-02,16.3006
1997-06-03,16.3418
1997-06-04,16.2609
1997-06-05,16.0545
1997-06-06,15.9307
1997-06-09,15.7656
1997-06-10,15.9307
1997-06-11,16.6323
1997-06-12,17.2514
1997-06-13,17.2514
1997-06-16,17.1689
1997-06-17,17.2927
1997-06-18,17.2514
1997-06-19,17.3752
1997-06-20,17.334
1997-06-23,16.7561
1997-06-24,17.4165
1997-06-25,17.1689
1997-06-26,17.3133
1997-06-27,17.4578
1997-06-30,16.7149
1997-07-01,17.5609
1997-07-02,17.726
1997-07-03,18.18
1997-07-07,17.9324
1997-07-08,18.2419
1997-07-09,17.8911
1997-07-10,17.8292
1997-07-11,18.2212
1997-07-14,18.0149
1997-07-15,18.2419
1997-07-16,18.18
1997-07-17,17.953
1997-07-18,17.5196
1997-07-21,17.2927
1997-07-22,17.953
1997-07-23,18.0562
1997-07-24,17.7879
1997-07-25,17.8292
1997-07-28,17.8292
1997-07-29,17.726
1997-07-30,17.6641
1997-07-31,17.7054
1997-08-01,17.334
1997-08-04,16.9625
1997-08-05,16.9419
1997-08-06,17.1895
1997-08-07,16.5911
1997-08-08,16.0132
1997-08-11,15.9101
1997-08-12,16.0545
1997-08-13,16.3022
1997-08-14,16.2196
1997-08-15,15.8481
1997-08-18,15.9307
1997-08-19,16.2815
1997-08-20,16.4879
1997-08-21,16.3022
1997-08-22,16.0339
1997-08-25,16.1577
1997-08-26,15.9514
1997-08-27,16.1371
1997-08-28,16.0339
1997-08-29,15.8275
1997-09-02,16.0339
1997-09-03,16.364
1997-09-04,16.5096
1997-09-05,16.2833
1997-09-08,16.6148
1997-09-09,16.5527
1997-09-10,16.0761
1997-09-11,15.7033
1997-09-12,15.8897
1997-09-15,15.9311
1997-09-16,16.3455
1997-09-17,16.2005
1997-09-18,16.304
1997-09-19,16.2418
1997-09-22,16.594
1997-09-23,16.2626
1997-09-24,15.9104
1997-09-25,15.9518
1997-09-26,15.8483
1997-09-29,15.7446
1997-09-30,15.869
1997-10-01,15.9933
1997-10-02,16.2212
1997-10-03,16.3662
1997-10-06,16.4283
1997-10-07,16.5733
1997-10-08,16.6355
1997-10-09,16.5319
1997-10-10,16.0761
1997-10-13,16.304
1997-10-14,16.5527
1997-10-15,16.3869
1997-10-16,16.2212
1997-10-17,16.1797
1997-10-20,16.449
1997-10-21,16.4283
1997-10-22,15.9311
1997-10-23,15.3718
1997-10-24,15.6204
1997-10-27,14.4602
1997-10-28,15.3511
1997-10-29,15.4339
1997-10-30,15.206
1997-10-31,15.2682
1997-11-03,15.5996
1997-11-04,15.5789
1997-11-05,15.4754
1997-11-06,15.2475
1997-11-07,14.9989
1997-11-10,15.1646
1997-11-11,15.1024
1997-11-12,14.6882
1997-11-13,14.7088
1997-11-14,14.9367
1997-11-17,15.3925
1997-11-18,16.2833
1997-11-19,16.2212
1997-11-20,17.0706
1997-11-21,17.3191
1997-11-24,17.0291
1997-11-25,17.0291
1997-11-26,17.0291
1997-11-28,17.0912
1997-12-01,17.1534
1997-12-02,17.3191
1997-12-03,17.0084
1997-12-04,17.0084
1997-12-05,17.1534
1997-12-08,16.9255
1997-12-09,17.3191
1997-12-10,17.4849
1997-12-11,17.2984
1997-12-12,17.492
1997-12-15,17.3466
1997-12-16,17.0766
1997-12-17,16.9312
1997-12-18,17.0766
1997-12-19,16.765
1997-12-22,16.5988
1997-12-23,16.4533
1997-12-24,16.1209
1997-12-26,16.0378
1997-12-29,16.391
1997-12-30,16.765
1997-12-31,16.6195
1998-01-02,16.6195
1998-01-05,16.7026
1998-01-06,16.6818
1998-01-07,16.5572
1998-01-08,16.8272
1998-01-09,16.4741
1998-01-12,16.4533
1998-01-13,16.4949
1998-01-14,16.8272
1998-01-15,17.3882
1998-01-16,18.2815
1998-01-20,18.3438
1998-01-21,18.7801
1998-01-22,19.4448
1998-01-23,20.0265
1998-01-26,19.611
1998-01-27,20.5043
1998-01-28,20.5666
1998-01-29,21.0237
1998-01-30,20.9821
1998-02-02,21.9585
1998-02-03,21.9585
1998-02-04,21.4599
1998-02-05,20.8367
1998-02-06,21.5015
1998-02-09,21.3976
1998-02-10,21.6677
1998-02-11,21.5431
1998-02-12,21.6677
1998-02-13,21.3976
1998-02-17,21.3769
1998-02-18,21.3976
1998-02-19,21.086
1998-02-20,21.6885
1998-02-23,21.6261
1998-02-24,21.3561
1998-02-25,21.3145
1998-02-26,21.4392
1998-02-27,21.1483
1998-03-02,20.8575
1998-03-03,20.7952
1998-03-04,21.0309
1998-03-05,21.0101
1998-03-06,21.7597
1998-03-09,21.7597
1998-03-10,21.9887
1998-03-11,22.2594
1998-03-12,23.0715
1998-03-13,23.134
1998-03-16,23.1548
1998-03-17,23.3422
1998-03-18,23.4255
1998-03-19,23.6337
1998-03-20,23.5921
1998-03-23,23.2589
1998-03-24,23.4672
1998-03-25,23.4047
1998-03-26,23.2797
1998-03-27,22.8633
1998-03-30,22.9882
1998-03-31,22.6759
1998-04-01,23.0507
1998-04-02,23.4047
1998-04-03,23.1964
1998-04-06,23.0923
1998-04-07,23.134
1998-04-08,23.3213
1998-04-09,23.5088
1998-04-13,23.1548
1998-04-14,23.0715
1998-04-15,23.2173
1998-04-16,22.9258
1998-04-17,23.0507
1998-04-20,23.1548
1998-04-21,23.0923
1998-04-22,24.071
1998-04-23,24.5082
1998-04-24,24.4041
1998-04-27,23.5504
1998-04-28,23.0298
1998-04-29,23.3838
1998-04-30,23.1964
1998-05-01,23.4047
1998-05-04,23.6129
1998-05-05,23.3213
1998-05-06,23.0715
1998-05-07,22.5509
1998-05-08,22.7383
1998-05-11,23.009
1998-05-12,23.3213
1998-05-13,23.6753
1998-05-14,23.4672
1998-05-15,23.0923
1998-05-18,22.9258
1998-05-19,23.1548
1998-05-20,24.071
1998-05-21,24.0918
1998-05-22,23.9877
1998-05-26,23.8419
1998-05-27,23.6545
1998-05-28,23.6545
1998-05-29,23.5712
1998-06-01,24.1335
1998-06-02,23.8003
1998-06-03,24.0365
1998-06-04,24.0991
1998-06-05,24.4955
1998-06-08,24.6833
1998-06-09,24.3077
1998-06-10,24.7042
1998-06-11,24.6624
1998-06-12,24.2451
1998-06-15,24.0365
1998-06-16,24.6833
1998-06-17,25.5179
1998-06-18,25.1841
1998-06-19,25.3927
1998-06-22,25.6222
1998-06-23,25.4344
1998-06-24,25.4553
1998-06-25,25.2258
1998-06-26,25.3719
1998-06-29,26.1021
1998-06-30,25.9144
1998-07-01,26.4985
1998-07-02,27.208
1998-07-06,27.4375
1998-07-07,27.2706
1998-07-08,27.8756
1998-07-09,28.5224
1998-07-10,28.5433
1998-07-13,28.2512
1998-07-14,28.7937
1998-07-15,28.752
1998-07-16,29.0858
1998-07-17,29.1693
1998-07-20,28.7311
1998-07-21,28.1677
1998-07-22,28.7102
1998-07-23,28.5016
1998-07-24,27.9383
1998-07-27,27.8965
1998-07-28,27.6253
1998-07-29,28.2512
1998-07-30,27.8965
1998-07-31,27.5835
1998-08-03,27.4166
1998-08-04,26.4777
1998-08-05,26.8115
1998-08-06,27.7087
1998-08-07,27.7922
1998-08-10,28.0008
1998-08-11,28.126
1998-08-12,28.1886
1998-08-13,27.9799
1998-08-14,27.7922
1998-08-17,27.3958
1998-08-18,27.4584
1998-08-19,28.0008
1998-08-20,28.126
1998-08-21,28.3764
1998-08-24,28.2512
1998-08-25,27.5835
1998-08-26,26.6655
1998-08-27,26.4568
1998-08-28,25.1214
1998-08-31,22.2421
1998-09-01,25.956
1998-09-02,26.2899
1998-09-03,26.7072
1998-09-04,25.543
1998-09-08,27.5496
1998-09-09,26.7135
1998-09-10,28.2603
1998-09-11,27.0062
1998-09-14,27.4242
1998-09-15,27.257
1998-09-16,27.2152
1998-09-17,26.7554
1998-09-18,27.4242
1998-09-21,26.7554
1998-09-22,27.6751
1998-09-23,27.8423
1998-09-24,27.257
1998-09-25,26.7135
1998-09-28,27.1734
1998-09-29,28.1768
1998-09-30,27.5079
1998-10-01,25.8774
1998-10-02,26.7972
1998-10-05,27.0062
1998-10-06,26.0865
1998-10-07,25.2504
1998-10-08,26.3791
1998-10-09,26.1283
1998-10-12,27.1734
1998-10-13,27.9677
1998-10-14,27.257
1998-10-15,28.6784
1998-10-16,29.5563
1998-10-19,30.3088
1998-10-20,31.3539
1998-10-21,29.2637
1998-10-22,28.344
1998-10-23,27.6751
1998-10-26,27.0062
1998-10-27,27.3824
1998-10-28,28.1768
1998-10-29,29.1801
1998-10-30,28.1768
1998-11-02,28.1349
1998-11-03,28.0931
1998-11-04,27.4242
1998-11-05,28.6784
1998-11-06,28.1768
1998-11-09,27.3824
1998-11-10,27.4242
1998-11-11,26.1701
1998-11-12,25.8774
1998-11-13,26.2537
1998-11-16,27.4661
1998-11-17,27.2988
1998-11-18,27.0898
1998-11-19,27.4661
1998-11-20,28.0931
1998-11-23,28.4694
1998-11-24,28.2603
1998-11-25,29.0964
1998-11-27,28.9292
1998-11-30,28.4276
1998-12-01,29.4727
1998-12-02,29.849
1998-12-03,28.762
1998-12-04,29.5981
1998-12-07,28.4276
1998-12-08,28.8456
1998-12-09,28.4276
1998-12-10,27.5211
1998-12-11,27.3954
1998-12-14,25.8456
1998-12-15,26.3482
1998-12-16,26.0969
1998-12-17,26.432
1998-12-18,27.1022
1998-12-21,27.4792
1998-12-22,27.3536
1998-12-23,28.1913
1998-12-24,27.8562
1998-12-28,28.5264
1998-12-29,29.5318
1998-12-30,28.7359
1998-12-31,28.6102
1999-01-04,28.8196
1999-01-05,28.694
1999-01-06,28.0238
1999-01-07,26.809
1999-01-08,27.8562
1999-01-11,27.5211
1999-01-12,27.2278
1999-01-13,26.809
1999-01-14,26.3063
1999-01-15,26.6414
1999-01-19,25.7198
1999-01-20,23.6254
1999-01-21,24.6726
1999-01-22,22.6201
1999-01-25,23.9187
1999-01-26,24.2957
1999-01-27,24.4632
1999-01-28,24.3375
1999-01-29,23.9605
1999-02-01,24.1281
1999-02-02,24.547
1999-02-03,25.0915
1999-02-04,24.2119
1999-02-05,24.5051
1999-02-08,23.9605
1999-02-09,23.2903
1999-02-10,22.7876
1999-02-11,23.4997
1999-02-12,23.3741
1999-02-16,23.0809
1999-02-17,22.6201
1999-02-18,22.5363
1999-02-19,22.2849
1999-02-22,22.7458
1999-02-23,22.662
1999-02-24,23.3322
1999-02-25,22.4525
1999-02-26,22.4525
1999-03-01,22.4944
1999-03-02,23.4578
1999-03-03,23.7929
1999-03-04,23.2903
1999-03-05,24.547
1999-03-08,24.94
1999-03-09,25.0659
1999-03-10,24.856
1999-03-11,26.0316
1999-03-12,26.4515
1999-03-15,26.2835
1999-03-16,25.9057
1999-03-17,25.5278
1999-03-18,24.856
1999-03-19,23.7223
1999-03-22,24.0162
1999-03-23,25.6537
1999-03-24,26.7034
1999-03-25,27.2912
1999-03-26,28.2149
1999-03-29,27.963
1999-03-30,26.7034
1999-03-31,25.7377
1999-04-01,25.6957
1999-04-05,25.4018
1999-04-06,25.1079
1999-04-07,25.3178
1999-04-08,25.5278
1999-04-09,25.5697
1999-04-12,25.3178
1999-04-13,25.9057
1999-04-14,25.7797
1999-04-15,25.7377
1999-04-16,25.3599
1999-04-19,24.856
1999-04-20,24.73
1999-04-21,26.2835
1999-04-22,27.5851
1999-04-23,28.005
1999-04-26,27.4172
1999-04-27,27.4172
1999-04-28,26.2835
1999-04-29,25.8217
1999-04-30,24.982
1999-05-03,25.9896
1999-05-04,25.4018
1999-05-05,24.856
1999-05-06,25.9476
1999-05-07,25.9057
1999-05-10,25.9476
1999-05-11,25.6957
1999-05-12,25.8637
1999-05-13,25.4438
1999-05-14,24.856
1999-05-17,25.024
1999-05-18,24.856
1999-05-19,25.4438
1999-05-20,25.6537
1999-05-21,25.6957
1999-05-24,25.1499
1999-05-25,24.982
1999-05-26,25.8217
1999-05-27,25.7797
1999-05-28,26.0736
1999-06-01,25.7797
1999-06-02,25.024
1999-06-03,24.856
1999-06-04,24.982
1999-06-07,26.2596
1999-06-08,25.3759
1999-06-09,26.0492
1999-06-10,26.3437
1999-06-11,26.3017
1999-06-14,20.4101
1999-06-15,19.863
1999-06-16,20.1997
1999-06-17,20.873
1999-06-18,20.5995
1999-06-21,20.2838
1999-06-22,20.1576
1999-06-23,20.0314
1999-06-24,20.2418
1999-06-25,20.1997
1999-06-28,20.5363
1999-06-29,20.5363
1999-06-30,20.1997
1999-07-01,19.9472
1999-07-02,19.4843
1999-07-06,19.6526
1999-07-07,19.4001
1999-07-08,19.1476
1999-07-09,19.0635
1999-07-12,19.9472
1999-07-13,20.0314
1999-07-14,19.9472
1999-07-15,20.1155
1999-07-16,19.5264
1999-07-19,18.9793
1999-07-20,18.9793
1999-07-21,19.1897
1999-07-22,18.3481
1999-07-23,18.306
1999-07-26,18.1376
1999-07-27,18.4322
1999-07-28,18.3901
1999-07-29,18.3901
1999-07-30,18.4743
1999-08-02,18.7268
1999-08-03,18.7689
1999-08-04,17.9272
1999-08-05,17.6327
1999-08-06,17.7589
1999-08-09,18.0534
1999-08-10,17.5485
1999-08-11,17.9272
1999-08-12,17.8851
1999-08-13,17.7589
1999-08-16,17.4222
1999-08-17,17.2539
1999-08-18,17.2539
1999-08-19,17.4222
1999-08-20,18.2639
1999-08-23,18.3481
1999-08-24,18.3901
1999-08-25,19.1476
1999-08-26,18.9372
1999-08-27,19.1897
1999-08-30,18.8531
1999-08-31,18.9372
1999-09-01,19.0635
1999-09-02,18.7689
1999-09-03,19.6105
1999-09-07,19.6679
1999-09-08,19.3303
1999-09-09,19.4147
1999-09-10,19.4147
1999-09-13,19.7101
1999-09-14,19.5835
1999-09-15,19.2037
1999-09-16,17.8531
1999-09-17,17.5154
1999-09-20,17.5998
1999-09-21,17.5577
1999-09-22,17.642
1999-09-23,17.5577
1999-09-24,17.9797
1999-09-27,18.1485
1999-09-28,18.0219
1999-09-29,18.4861
1999-09-30,18.9504
1999-10-01,18.5706
1999-10-04,19.1614
1999-10-05,19.1614
1999-10-06,19.6679
1999-10-07,19.2881
1999-10-08,19.5835
1999-10-11,19.3303
1999-10-12,19.2037
1999-10-13,18.9082
1999-10-14,18.2751
1999-10-15,17.7265
1999-10-18,17.7686
1999-10-19,17.7686
1999-10-20,17.8953
1999-10-21,18.1485
1999-10-22,18.1063
1999-10-25,17.1778
1999-10-26,17.4732
1999-10-27,17.0934
1999-10-28,17.1778
1999-10-29,17.1356
1999-11-01,17.1356
1999-11-02,17.4732
1999-11-03,17.8953
1999-11-04,19.4569
1999-11-05,18.9082
1999-11-08,19.5835
1999-11-09,19.4147
1999-11-10,19.6257
1999-11-11,19.5835
1999-11-12,19.4569
1999-11-15,19.7523
1999-11-16,20.1322
1999-11-17,20.0478
1999-11-18,19.7946
1999-11-19,19.7523
1999-11-22,19.2459
1999-11-23,18.655
1999-11-24,18.3595
1999-11-26,18.6127
1999-11-29,18.2751
1999-11-30,18.4861
1999-12-01,18.3595
1999-12-02,18.3595
1999-12-03,18.1907
1999-12-06,17.8953
1999-12-07,18.1485
1999-12-08,17.9375
1999-12-09,17.5998
1999-12-10,17.7052
1999-12-13,17.6205
1999-12-14,18.0441
1999-12-15,17.5782
1999-12-16,17.2816
1999-12-17,16.8157
1999-12-20,17.1122
1999-12-21,16.4345
1999-12-22,16.8157
1999-12-23,18.3829
1999-12-27,18.6371
1999-12-28,18.4677
1999-12-29,18.2982
1999-12-30,18.2559
1999-12-31,18.2559
2000-01-03,17.7476
2000-01-04,17.2816
2000-01-05,17.4087
2000-01-06,18.1288
2000-01-07,19.1454
2000-01-10,18.7218
2000-01-11,18.4253
2000-01-12,17.8323
2000-01-13,19.0606
2000-01-14,18.5523
2000-01-18,18.5947
2000-01-19,19.2301
2000-01-20,18.8488
2000-01-21,19.5266
2000-01-24,18.8912
2000-01-25,18.4253
2000-01-26,18.1711
2000-01-27,18.8912
2000-01-28,17.9594
2000-01-31,17.7476
2000-02-01,18.3829
2000-02-02,17.8323
2000-02-03,17.6205
2000-02-04,17.6205
2000-02-07,17.6205
2000-02-08,17.4087
2000-02-09,17.5358
2000-02-10,17.0275
2000-02-11,16.9428
2000-02-14,17.4934
2000-02-15,17.0275
2000-02-16,17.3664
2000-02-17,17.8323
2000-02-18,20.7126
2000-02-22,19.696
2000-02-23,20.3314
2000-02-24,21.6868
2000-02-25,23.1269
2000-02-28,21.0091
2000-02-29,21.0091
2000-03-01,21.2209
2000-03-02,21.3055
2000-03-03,21.3479
2000-03-06,20.882
2000-03-07,20.0772
2000-03-08,20.4375
2000-03-09,20.9899
2000-03-10,21.7547
2000-03-13,20.8199
2000-03-14,20.14
2000-03-15,20.6924
2000-03-16,21.0748
2000-03-17,21.2448
2000-03-20,21.0748
2000-03-21,21.0748
2000-03-22,21.0323
2000-03-23,20.395
2000-03-24,19.0354
2000-03-27,18.313
2000-03-28,18.4405
2000-03-29,18.2705
2000-03-30,18.0156
2000-03-31,17.8881
2000-04-03,18.3555
2000-04-04,18.398
2000-04-05,18.483
2000-04-06,18.3555
2000-04-07,18.1431
2000-04-10,18.0581
2000-04-11,18.6529
2000-04-12,19.5452
2000-04-13,19.4178
2000-04-14,18.2705
2000-04-17,17.7181
2000-04-18,18.1856
2000-04-19,17.5482
2000-04-20,17.3782
2000-04-24,17.3357
2000-04-25,17.6757
2000-04-26,17.5057
2000-04-27,17.5057
2000-04-28,17.4207
2000-05-01,17.5482
2000-05-02,17.8032
2000-05-03,18.228
2000-05-04,17.6757
2000-05-05,18.313
2000-05-08,18.1856
2000-05-09,18.2705
2000-05-10,18.1856
2000-05-11,18.483
2000-05-12,18.1431
2000-05-15,18.9078
2000-05-16,18.7804
2000-05-17,18.6529
2000-05-18,18.9078
2000-05-19,18.5255
2000-05-22,18.3555
2000-05-23,18.6954
2000-05-24,20.0551
2000-05-25,19.5452
2000-05-26,19.1628
2000-05-30,19.9276
2000-05-31,19.8426
2000-06-01,19.4602
2000-06-02,19.4178
2000-06-05,19.7152
2000-06-06,19.9276
2000-06-07,19.1808
2000-06-08,19.0103
2000-06-09,19.1808
2000-06-12,18.712
2000-06-13,18.8398
2000-06-14,19.0103
2000-06-15,19.2661
2000-06-16,18.9464
2000-06-19,19.0103
2000-06-20,18.6693
2000-06-21,18.9251
2000-06-22,18.6693
2000-06-23,18.6693
2000-06-26,18.6267
2000-06-27,18.3283
2000-06-28,18.8611
2000-06-29,18.9251
2000-06-30,19.5644
2000-07-03,19.2661
2000-07-05,20.1612
2000-07-06,20.1186
2000-07-07,20.0333
2000-07-10,20.289
2000-07-11,20.2038
2000-07-12,19.9481
2000-07-13,19.0956
2000-07-14,18.5841
2000-07-17,18.7972
2000-07-18,19.4792
2000-07-19,19.2661
2000-07-20,17.007
2000-07-21,17.3906
2000-07-24,17.2627
2000-07-25,16.8791
2000-07-26,16.2824
2000-07-27,16.9644
2000-07-28,16.7939
2000-07-31,17.2201
2000-08-01,17.9021
2000-08-02,18.0726
2000-08-03,17.9447
2000-08-04,17.7316
2000-08-07,17.6037
2000-08-08,17.5611
2000-08-09,16.8791
2000-08-10,17.3054
2000-08-11,17.4332
2000-08-14,17.7742
2000-08-15,17.7742
2000-08-16,17.9021
2000-08-17,18.0726
2000-08-18,18.0726
2000-08-21,19.3513
2000-08-22,18.6267
2000-08-23,18.7546
2000-08-24,18.9677
2000-08-25,18.9677
2000-08-28,19.4366
2000-08-29,19.0956
2000-08-30,19.7776
2000-08-31,20.4702
2000-09-01,19.7349
2000-09-05,19.5644
2000-09-06,19.5422
2000-09-07,19.4994
2000-09-08,19.2856
2000-09-11,19.5422
2000-09-12,19.8843
2000-09-13,19.2856
2000-09-14,19.2
2000-09-15,19.2
2000-09-18,18.4304
2000-09-19,17.96
2000-09-20,17.4896
2000-09-21,17.4896
2000-09-22,17.4041
2000-09-25,17.1047
2000-09-26,15.3088
2000-09-27,18.0455
2000-09-28,17.8744
2000-09-29,18.0883
2000-10-02,18.1738
2000-10-03,18.3448
2000-10-04,18.4731
2000-10-05,18.7297
2000-10-06,18.9863
2000-10-09,18.6869
2000-10-10,19.1573
2000-10-11,19.5422
2000-10-12,19.3712
2000-10-13,20.0126
2000-10-16,20.0553
2000-10-17,20.1836
2000-10-18,21.2099
2000-10-19,20.3546
2000-10-20,20.2264
2000-10-23,19.8415
2000-10-24,19.8415
2000-10-25,20.654
2000-10-26,20.8678
2000-10-27,20.7395
2000-10-30,21.8086
2000-10-31,22.9203
2000-11-01,22.5355
2000-11-02,22.7065
2000-11-03,22.7921
2000-11-06,22.5782
2000-11-07,22.621
2000-11-08,22.7493
2000-11-09,21.8086
2000-11-10,21.5092
2000-11-13,21.3381
2000-11-14,21.2099
2000-11-15,21.2099
2000-11-16,21.1671
2000-11-17,21.6802
2000-11-20,21.5092
2000-11-21,21.6375
2000-11-22,21.723
2000-11-24,21.6375
2000-11-27,21.8941
2000-11-28,22.5355
2000-11-29,23.2624
2000-11-30,23.2624
2000-12-01,23.1769
2000-12-04,23.0914
2000-12-05,23.0914
2000-12-06,22.2361
2000-12-07,22.7065
2000-12-08,22.9432
2000-12-11,22.3857
2000-12-12,22.8574
2000-12-13,22.7716
2000-12-14,21.8711
2000-12-15,21.3136
2000-12-18,22.2999
2000-12-19,22.1284
2000-12-20,21.914
2000-12-21,22.1713
2000-12-22,22.0855
2000-12-26,22.8574
2000-12-27,23.1576
2000-12-28,24.1011
2000-12-29,23.758
2001-01-02,23.4578
2001-01-03,22.6859
2001-01-04,21.8711
2001-01-05,21.4851
2001-01-08,21.6567
2001-01-09,22.3857
2001-01-10,21.914
2001-01-11,22.7288
2001-01-12,22.2999
2001-01-16,22.643
2001-01-17,22.2999
2001-01-18,23.1576
2001-01-19,22.2142
2001-01-22,23.8867
2001-01-23,23.4578
2001-01-24,23.9296
2001-01-25,24.1868
2001-01-26,24.0153
2001-01-29,24.0565
2001-01-30,23.9055
2001-01-31,23.5899
2001-02-01,23.9055
2001-02-02,24.873
2001-02-05,24.674
2001-02-06,25.1131
2001-02-07,24.7426
2001-02-08,25.3739
2001-02-09,25.4082
2001-02-12,25.8473
2001-02-13,26.7599
2001-02-14,25.6484
2001-02-15,25.0446
2001-02-16,25.2229
2001-02-20,25.4562
2001-02-21,25.5249
2001-02-22,24.969
2001-02-23,24.1526
2001-02-26,25.0857
2001-02-27,24.626
2001-02-28,24.6877
2001-03-01,24.7426
2001-03-02,24.5985
2001-03-05,24.3378
2001-03-06,23.9261
2001-03-07,24.1084
2001-03-08,24.5281
2001-03-09,24.7689
2001-03-12,24.4318
2001-03-13,24.0671
2001-03-14,23.4754
2001-03-15,23.3241
2001-03-16,22.3264
2001-03-19,23.7437
2001-03-20,23.1176
2001-03-21,23.2965
2001-03-22,22.0168
2001-03-23,22.7117
2001-03-26,22.636
2001-03-27,22.7048
2001-03-28,22.808
2001-03-29,23.6474
