Date,Settle
1994-08-23,3.4948
1994-08-24,3.5238
1994-08-25,3.5238
1994-08-26,3.5674
1994-08-29,3.5238
1994-08-30,3.4948
1994-08-31,3.4803
1994-09-01,3.4658
1994-09-02,3.4368
1994-09-06,3.4368
1994-09-07,3.5093
1994-09-08,3.5818
1994-09-09,3.4658
1994-09-12,3.4658
1994-09-13,3.4803
1994-09-14,3.5238
1994-09-15,3.5674
1994-09-16,3.5383
1994-09-19,3.5528
1994-09-20,3.4658
1994-09-21,3.5238
1994-09-22,3.6543
1994-09-23,3.5528
1994-09-26,3.5818
1994-09-27,3.6108
1994-09-28,3.6979
1994-09-29,3.6253
1994-09-30,3.6398
1994-10-03,3.6688
1994-10-04,3.5674
1994-10-05,3.5383
1994-10-06,3.5528
1994-10-07,3.6188
1994-10-10,3.6042
1994-10-11,3.648
1994-10-12,3.6625
1994-10-13,3.6772
1994-10-14,3.7355
1994-10-17,3.6772
1994-10-18,3.6334
1994-10-19,3.6772
1994-10-20,3.648
1994-10-21,3.6188
1994-10-24,3.575
1994-10-25,3.5604
1994-10-26,3.5167
1994-10-27,3.6042
1994-10-28,3.6772
1994-10-31,3.6188
1994-11-01,3.6334
1994-11-02,3.6042
1994-11-03,3.6625
1994-11-04,3.6188
1994-11-07,3.6188
1994-11-08,3.6334
1994-11-09,3.7355
1994-11-10,3.7501
1994-11-11,3.7647
1994-11-14,3.7939
1994-11-15,3.7939
1994-11-16,3.7793
1994-11-17,3.8377
1994-11-18,3.7939
1994-11-21,3.7355
1994-11-22,3.648
1994-11-23,3.648
1994-11-25,3.6772
1994-11-28,3.7209
1994-11-29,3.7355
1994-11-30,3.7209
1994-12-01,3.6917
1994-12-02,3.648
1994-12-05,3.7355
1994-12-06,3.7939
1994-12-07,3.7647
1994-12-08,3.6772
1994-12-09,3.6917
1994-12-12,3.7501
1994-12-13,3.6917
1994-12-14,3.7501
1994-12-15,3.7209
1994-12-16,3.7793
1994-12-19,3.7793
1994-12-20,3.7793
1994-12-21,3.8668
1994-12-22,3.9252
1994-12-23,3.9106
1994-12-27,3.8814
1994-12-28,3.8523
1994-12-29,3.8523
1994-12-30,3.8085
1995-01-03,3.8231
1995-01-04,3.8231
1995-01-05,3.7939
1995-01-06,3.7355
1995-01-09,3.7285
1995-01-10,3.6698
1995-01-11,3.6698
1995-01-12,3.6991
1995-01-13,3.7138
1995-01-16,3.7578
1995-01-17,3.7872
1995-01-18,3.7432
1995-01-19,3.7725
1995-01-20,3.7725
1995-01-23,3.8606
1995-01-24,3.8899
1995-01-25,3.934
1995-01-26,3.9046
1995-01-27,4.022
1995-01-30,4.0514
1995-01-31,4.1541
1995-02-01,4.1395
1995-02-02,4.0808
1995-02-03,4.0661
1995-02-06,4.1835
1995-02-07,4.1982
1995-02-08,4.1101
1995-02-09,4.1101
1995-02-10,4.0808
1995-02-13,4.0808
1995-02-14,4.0661
1995-02-15,4.0661
1995-02-16,4.0661
1995-02-17,4.0514
1995-02-21,4.0074
1995-02-22,4.0808
1995-02-23,4.1541
1995-02-24,4.1982
1995-02-27,4.1248
1995-02-28,4.1688
1995-03-01,4.1541
1995-03-02,4.1248
1995-03-03,4.1541
1995-03-06,4.1248
1995-03-07,4.0808
1995-03-08,4.0954
1995-03-09,4.0954
1995-03-10,4.1688
1995-03-13,4.2716
1995-03-14,4.389
1995-03-15,4.3157
1995-03-16,4.3303
1995-03-17,4.3303
1995-03-20,4.4331
1995-03-21,4.4331
1995-03-22,4.4624
1995-03-23,4.4624
1995-03-24,4.4331
1995-03-27,4.4184
1995-03-28,4.389
1995-03-29,4.3157
1995-03-30,4.2863
1995-03-31,4.1982
1995-04-03,4.2716
1995-04-04,4.4037
1995-04-05,4.4331
1995-04-06,4.4771
1995-04-07,4.3986
1995-04-10,4.4281
1995-04-11,4.5166
1995-04-12,4.5462
1995-04-13,4.6052
1995-04-17,4.4871
1995-04-18,4.4576
1995-04-19,4.3838
1995-04-20,4.3691
1995-04-21,4.3986
1995-04-24,4.5757
1995-04-25,4.5019
1995-04-26,4.6052
1995-04-27,4.6052
1995-04-28,4.6495
1995-05-01,4.6643
1995-05-02,4.7233
1995-05-03,4.7676
1995-05-04,4.6938
1995-05-05,4.7528
1995-05-08,4.7823
1995-05-09,4.679
1995-05-10,4.7233
1995-05-11,4.7823
1995-05-12,4.5314
1995-05-15,4.4871
1995-05-16,4.5757
1995-05-17,4.5757
1995-05-18,4.4724
1995-05-19,4.4724
1995-05-22,4.5019
1995-05-23,4.5905
1995-05-24,4.4871
1995-05-25,4.5905
1995-05-26,4.5609
1995-05-30,4.6348
1995-05-31,4.7233
1995-06-01,4.7233
1995-06-02,4.679
1995-06-05,4.62
1995-06-06,4.6938
1995-06-07,4.6643
1995-06-08,4.7086
1995-06-09,4.6348
1995-06-12,4.7086
1995-06-13,4.7823
1995-06-14,4.7233
1995-06-15,4.7233
1995-06-16,4.7823
1995-06-19,4.8266
1995-06-20,4.8414
1995-06-21,4.8709
1995-06-22,5.0038
1995-06-23,4.9595
1995-06-26,4.8414
1995-06-27,4.7676
1995-06-28,4.8119
1995-06-29,4.8119
1995-06-30,4.7823
1995-07-03,4.7971
1995-07-05,4.7086
1995-07-06,4.679
1995-07-07,4.4871
1995-07-10,4.5166
1995-07-11,4.5166
1995-07-12,4.4822
1995-07-13,4.5713
1995-07-14,4.5713
1995-07-17,4.6158
1995-07-18,4.6307
1995-07-19,4.6158
1995-07-20,4.5565
1995-07-21,4.5565
1995-07-24,4.5565
1995-07-25,4.601
1995-07-26,4.6158
1995-07-27,4.7346
1995-07-28,4.7494
1995-07-31,4.7494
1995-08-01,4.6752
1995-08-02,4.6158
1995-08-03,4.5861
1995-08-04,4.5861
1995-08-07,4.5565
1995-08-08,4.5861
1995-08-09,4.5713
1995-08-10,4.601
1995-08-11,4.5416
1995-08-14,4.601
1995-08-15,4.5119
1995-08-16,4.3783
1995-08-17,4.3635
1995-08-18,4.3932
1995-08-21,4.4377
1995-08-22,4.4526
1995-08-23,4.4674
1995-08-24,4.4822
1995-08-25,4.4971
1995-08-28,4.5565
1995-08-29,4.5861
1995-08-30,4.601
1995-08-31,4.601
1995-09-01,4.5713
1995-09-05,4.5713
1995-09-06,4.6307
1995-09-07,4.6603
1995-09-08,4.6603
1995-09-11,4.6455
1995-09-12,4.6752
1995-09-13,4.7197
1995-09-14,4.8087
1995-09-15,4.7494
1995-09-18,4.9126
1995-09-19,5.0165
1995-09-20,5.0017
1995-09-21,5.0462
1995-09-22,5.0314
1995-09-25,5.0759
1995-09-26,5.165
1995-09-27,5.1204
1995-09-28,5.0759
1995-09-29,5.0611
1995-10-02,5.0759
1995-10-03,5.165
1995-10-04,5.2985
1995-10-05,5.2095
1995-10-06,5.2392
1995-10-09,5.2095
1995-10-10,4.7939
1995-10-11,4.6847
1995-10-12,4.7444
1995-10-13,4.7892
1995-10-16,4.7593
1995-10-17,4.7145
1995-10-18,4.6847
1995-10-19,4.8638
1995-10-20,4.819
1995-10-23,4.8339
1995-10-24,4.819
1995-10-25,4.804
1995-10-26,4.7294
1995-10-27,4.6847
1995-10-30,4.6996
1995-10-31,4.7444
1995-11-01,4.7145
1995-11-02,4.6549
1995-11-03,4.6996
1995-11-06,4.7145
1995-11-07,4.6847
1995-11-08,4.7593
1995-11-09,4.7294
1995-11-10,4.6847
1995-11-13,4.6549
1995-11-14,4.6847
1995-11-15,4.7444
1995-11-16,4.804
1995-11-17,4.8339
1995-11-20,4.8638
1995-11-21,4.9234
1995-11-22,4.8638
1995-11-24,4.8638
1995-11-27,4.8936
1995-11-28,4.8638
1995-11-29,4.8638
1995-11-30,4.8488
1995-12-01,4.6996
1995-12-04,4.7294
1995-12-05,4.819
1995-12-06,4.9831
1995-12-07,4.9085
1995-12-08,4.9533
1995-12-11,4.9681
1995-12-12,4.9681
1995-12-13,4.9831
1995-12-14,4.9831
1995-12-15,4.9533
1995-12-18,4.9383
1995-12-19,4.819
1995-12-20,4.8339
1995-12-21,4.7892
1995-12-22,4.8638
1995-12-26,4.8787
1995-12-27,4.804
1995-12-28,4.9383
1995-12-29,4.9681
1996-01-02,4.9831
1996-01-03,4.998
1996-01-04,5.0726
1996-01-05,4.9681
1996-01-08,5.0577
1996-01-09,5.0185
1996-01-10,4.8132
1996-01-11,4.8732
1996-01-12,4.8581
1996-01-15,4.8282
1996-01-16,4.7982
1996-01-17,4.6483
1996-01-18,4.6932
1996-01-19,4.6783
1996-01-22,4.6483
1996-01-23,4.7232
1996-01-24,4.7682
1996-01-25,4.7532
1996-01-26,4.8282
1996-01-29,4.8132
1996-01-30,5.0381
1996-01-31,5.0981
1996-02-01,5.1581
1996-02-02,5.173
1996-02-05,5.203
1996-02-06,5.1131
1996-02-07,5.203
1996-02-08,5.218
1996-02-09,5.218
1996-02-12,5.308
1996-02-13,5.248
1996-02-14,5.1431
1996-02-15,5.278
1996-02-16,5.1881
1996-02-20,5.1281
1996-02-21,4.9182
1996-02-22,5.0081
1996-02-23,5.0081
1996-02-26,4.9182
1996-02-27,4.8732
1996-02-28,4.9631
1996-02-29,5.0081
1996-03-01,5.0681
1996-03-04,5.263
1996-03-05,5.1881
1996-03-06,5.173
1996-03-07,5.263
1996-03-08,5.1131
1996-03-11,5.0681
1996-03-12,5.0831
1996-03-13,4.9781
1996-03-14,5.0531
1996-03-15,4.9182
1996-03-18,4.8581
1996-03-19,4.9631
1996-03-20,4.8581
1996-03-21,4.9481
1996-03-22,4.9182
1996-03-25,4.8732
1996-03-26,4.9182
1996-03-27,4.8581
1996-03-28,4.8732
1996-03-29,4.8882
1996-04-01,5.0231
1996-04-02,5.0081
1996-04-03,5.0081
1996-04-04,5.0381
1996-04-08,5.173
1996-04-09,5.0681
1996-04-10,4.9481
1996-04-11,4.9771
1996-04-12,5.0073
1996-04-15,4.9771
1996-04-16,4.9469
1996-04-17,4.9168
1996-04-18,4.9469
1996-04-19,5.0223
1996-04-22,4.9922
1996-04-23,5.0374
1996-04-24,4.8866
1996-04-25,4.9469
1996-04-26,4.9017
1996-04-29,4.962
1996-04-30,4.9017
1996-05-01,4.9168
1996-05-02,4.8414
1996-05-03,4.7508
1996-05-06,4.781
1996-05-07,4.7659
1996-05-08,4.7508
1996-05-09,4.7961
1996-05-10,4.8414
1996-05-13,4.9318
1996-05-14,4.8866
1996-05-15,4.9469
1996-05-16,4.9318
1996-05-17,4.9771
1996-05-20,5.0073
1996-05-21,4.9922
1996-05-22,5.0525
1996-05-23,4.9922
1996-05-24,5.1581
1996-05-28,5.1128
1996-05-29,5.0827
1996-05-30,5.1732
1996-05-31,5.2033
1996-06-03,5.143
1996-06-04,5.1581
1996-06-05,5.2938
1996-06-06,5.2636
1996-06-07,5.2636
1996-06-10,5.2335
1996-06-11,5.2184
1996-06-12,5.1581
1996-06-13,5.2335
1996-06-14,5.1732
1996-06-17,5.1883
1996-06-18,5.2184
1996-06-19,5.2033
1996-06-20,5.1581
1996-06-21,5.2033
1996-06-24,5.2184
1996-06-25,5.2486
1996-06-26,5.2335
1996-06-27,5.2787
1996-06-28,5.2486
1996-07-01,5.2335
1996-07-02,5.2335
1996-07-03,5.2636
1996-07-05,5.1581
1996-07-08,5.0827
1996-07-09,5.0223
1996-07-10,5.1279
1996-07-11,5.2784
1996-07-12,5.3694
1996-07-15,5.2784
1996-07-16,5.2632
1996-07-17,5.2025
1996-07-18,5.4755
1996-07-19,5.3846
1996-07-22,5.3846
1996-07-23,5.2935
1996-07-24,5.3087
1996-07-25,5.3542
1996-07-26,5.4149
1996-07-29,5.339
1996-07-30,5.3694
1996-07-31,5.3239
1996-08-01,5.3997
1996-08-02,5.4907
1996-08-05,5.5211
1996-08-06,5.5666
1996-08-07,5.4907
1996-08-08,5.5666
1996-08-09,5.6424
1996-08-12,5.6272
1996-08-13,5.5817
1996-08-14,5.5666
1996-08-15,5.612
1996-08-16,5.7334
1996-08-19,5.7637
1996-08-20,5.7637
1996-08-21,5.7031
1996-08-22,5.7789
1996-08-23,5.6728
1996-08-26,5.6424
1996-08-27,5.6272
1996-08-28,5.5514
1996-08-29,5.4907
1996-08-30,5.4604
1996-09-03,5.5211
1996-09-04,5.5666
1996-09-05,5.612
1996-09-06,5.6424
1996-09-09,5.7031
1996-09-10,5.7031
1996-09-11,5.6728
1996-09-12,5.7182
1996-09-13,5.7941
1996-09-16,5.8396
1996-09-17,5.8093
1996-09-18,5.7637
1996-09-19,5.8699
1996-09-20,5.7789
1996-09-23,5.7789
1996-09-24,5.8244
1996-09-25,5.8699
1996-09-26,5.9154
1996-09-27,5.9761
1996-09-30,5.9761
1996-10-01,5.9912
1996-10-02,5.9761
1996-10-03,6.0064
1996-10-04,6.1126
1996-10-07,6.1126
1996-10-08,6.1429
1996-10-09,5.9912
1996-10-10,5.9596
1996-10-11,6.1425
1996-10-14,6.3101
1996-10-15,6.2492
1996-10-16,6.2339
1996-10-17,6.3559
1996-10-18,6.4473
1996-10-21,6.3406
1996-10-22,6.2034
1996-10-23,6.1882
1996-10-24,6.2187
1996-10-25,6.0967
1996-10-28,6.0662
1996-10-29,6.1729
1996-10-30,6.0967
1996-10-31,6.1882
1996-11-01,6.0967
1996-11-04,6.1272
1996-11-05,6.2187
1996-11-06,6.4168
1996-11-07,6.4321
1996-11-08,6.5082
1996-11-11,6.493
1996-11-12,6.4015
1996-11-13,6.4015
1996-11-14,6.5235
1996-11-15,6.5235
1996-11-18,6.493
1996-11-19,6.554
1996-11-20,6.5692
1996-11-21,6.6759
1996-11-22,6.7979
1996-11-25,6.9198
1996-11-26,6.8436
1996-11-27,6.7979
1996-11-29,6.7826
1996-12-02,6.7369
1996-12-03,6.5845
1996-12-04,6.493
1996-12-05,6.4473
1996-12-06,6.4321
1996-12-09,6.5692
1996-12-10,6.5692
1996-12-11,6.3711
1996-12-12,6.2339
1996-12-13,6.2644
1996-12-16,6.1425
1996-12-17,6.1882
1996-12-18,6.1729
1996-12-19,6.3863
1996-12-20,6.4321
1996-12-23,6.4015
1996-12-24,6.4321
1996-12-26,6.4473
1996-12-27,6.4473
1996-12-30,6.3711
1996-12-31,6.1882
1997-01-02,6.1425
1997-01-03,6.2796
1997-01-06,6.2034
1997-01-07,6.3406
1997-01-08,6.2492
1997-01-09,6.3101
1997-01-10,6.4321
1997-01-13,6.4155
1997-01-14,6.538
1997-01-15,6.5227
1997-01-16,6.783
1997-01-17,6.7524
1997-01-20,6.7677
1997-01-21,6.7524
1997-01-22,6.8902
1997-01-23,6.6452
1997-01-24,6.6758
1997-01-27,6.5687
1997-01-28,6.5687
1997-01-29,6.5074
1997-01-30,6.6452
1997-01-31,6.6758
1997-02-03,6.6452
1997-02-04,6.7065
1997-02-05,6.6299
1997-02-06,6.6911
1997-02-07,6.7983
1997-02-10,6.8443
1997-02-11,6.8595
1997-02-12,6.9667
1997-02-13,7.1658
1997-02-14,7.1351
1997-02-18,7.3036
1997-02-19,7.2117
1997-02-20,7.1045
1997-02-21,7.0762
1997-02-24,7.1532
1997-02-25,7.1993
1997-02-26,7.1224
1997-02-27,7.0762
1997-02-28,6.9224
1997-03-03,7.0147
1997-03-04,6.8763
1997-03-05,7.2454
1997-03-06,7.0762
1997-03-07,7.2608
1997-03-10,7.3993
1997-03-11,7.2762
1997-03-12,7.2762
1997-03-13,7.1993
1997-03-14,7.1224
1997-03-17,7.3685
1997-03-18,7.3224
1997-03-19,7.2301
1997-03-20,7.1532
1997-03-21,7.107
1997-03-24,7.3224
1997-03-25,7.2608
1997-03-26,7.2916
1997-03-27,7.1378
1997-03-31,6.907
1997-04-01,6.8455
1997-04-02,6.8763
1997-04-03,6.8763
1997-04-04,7.0301
1997-04-07,6.9378
1997-04-08,6.9531
1997-04-09,6.8301
1997-04-10,6.9685
1997-04-11,6.6464
1997-04-14,6.801
1997-04-15,6.9865
1997-04-16,7.2029
1997-04-17,7.2338
1997-04-18,7.1719
1997-04-21,7.2647
1997-04-22,7.4502
1997-04-23,7.4038
1997-04-24,7.342
1997-04-25,7.2801
1997-04-28,7.3111
1997-04-29,7.4965
1997-04-30,7.5429
1997-05-01,7.5429
1997-05-02,7.6511
1997-05-05,7.8212
1997-05-06,7.8212
1997-05-07,7.7439
1997-05-08,7.7284
1997-05-09,7.7593
1997-05-12,7.883
1997-05-13,7.9294
1997-05-14,8.0221
1997-05-15,8.3003
1997-05-16,8.1921
1997-05-19,8.1767
1997-05-20,8.0376
1997-05-21,7.8366
1997-05-22,7.8366
1997-05-23,7.9139
1997-05-27,7.9139
1997-05-28,7.8057
1997-05-29,7.7902
1997-05-30,7.7902
1997-06-02,7.7439
1997-06-03,7.8212
1997-06-04,7.7748
1997-06-05,7.7439
1997-06-06,7.9139
1997-06-09,8.0376
1997-06-10,7.9912
1997-06-11,8.1148
1997-06-12,8.223
1997-06-13,8.2076
1997-06-16,8.1767
1997-06-17,8.0839
1997-06-18,8.0066
1997-06-19,8.254
1997-06-20,8.254
1997-06-23,8.0221
1997-06-24,8.4085
1997-06-25,8.2926
1997-06-26,8.1458
1997-06-27,8.3776
1997-06-30,8.254
1997-07-01,8.138
1997-07-02,8.223
1997-07-03,8.4704
1997-07-07,8.2926
1997-07-08,8.3699
1997-07-09,8.2153
1997-07-10,8.1612
1997-07-11,7.9697
1997-07-14,7.9774
1997-07-15,8.055
1997-07-16,8.0317
1997-07-17,7.7912
1997-07-18,7.7059
1997-07-21,7.6826
1997-07-22,7.8377
1997-07-23,7.9619
1997-07-24,7.8921
1997-07-25,7.8999
1997-07-28,7.8377
1997-07-29,7.9619
1997-07-30,8.0706
1997-07-31,8.1249
1997-08-01,7.9309
1997-08-04,7.8533
1997-08-05,7.8766
1997-08-06,7.8533
1997-08-07,7.9153
1997-08-08,7.9386
1997-08-11,7.9619
1997-08-12,7.9386
1997-08-13,7.799
1997-08-14,7.8999
1997-08-15,7.5273
1997-08-18,7.7524
1997-08-19,7.6593
1997-08-20,7.6981
1997-08-21,7.5817
1997-08-22,7.5351
1997-08-25,7.3877
1997-08-26,7.442
1997-08-27,7.4808
1997-08-28,7.4691
1997-08-29,7.442
1997-09-02,7.7213
1997-09-03,7.7834
1997-09-04,7.7679
1997-09-05,7.6826
1997-09-08,7.5506
1997-09-09,7.5351
1997-09-10,7.4032
1997-09-11,7.3877
1997-09-12,7.6981
1997-09-15,7.6748
1997-09-16,7.8766
1997-09-17,7.8377
1997-09-18,7.9153
1997-09-19,8.0007
1997-09-22,8.0473
1997-09-23,7.993
1997-09-24,7.8377
1997-09-25,7.799
1997-09-26,7.8921
1997-09-29,8.0007
1997-09-30,7.9386
1997-10-01,7.9542
1997-10-02,8.0085
1997-10-03,7.9852
1997-10-06,8.0706
1997-10-07,8.1792
1997-10-08,8.1404
1997-10-09,8.0628
1997-10-10,7.9952
1997-10-13,8.0029
1997-10-14,8.0809
1997-10-15,7.925
1997-10-16,7.925
1997-10-17,7.964
1997-10-20,7.925
1997-10-21,7.9406
1997-10-22,7.9172
1997-10-23,7.699
1997-10-24,7.6679
1997-10-27,7.2626
1997-10-28,7.6367
1997-10-29,7.5899
1997-10-30,7.5042
1997-10-31,7.6445
1997-11-03,7.7614
1997-11-04,7.8705
1997-11-05,7.9484
1997-11-06,7.7926
1997-11-07,7.7847
1997-11-10,7.8159
1997-11-11,7.8004
1997-11-12,7.8237
1997-11-13,7.925
1997-11-14,8.0341
1997-11-17,8.0809
1997-11-18,8.0107
1997-11-19,8.112
1997-11-20,8.1588
1997-11-21,8.2134
1997-11-24,8.112
1997-11-25,8.2211
1997-11-26,8.2134
1997-11-28,8.1198
1997-12-01,8.3848
1997-12-02,8.3848
1997-12-03,8.5094
1997-12-04,8.4237
1997-12-05,8.4783
1997-12-08,8.3848
1997-12-09,8.5484
1997-12-10,8.4471
1997-12-11,8.3302
1997-12-12,8.3069
1997-12-15,8.4316
1997-12-16,8.5562
1997-12-17,8.4003
1997-12-18,8.1354
1997-12-19,8.0575
1997-12-22,8.2368
1997-12-23,8.0887
1997-12-24,8.0419
1997-12-26,8.1354
1997-12-29,8.2134
1997-12-30,8.3458
1997-12-31,8.1666
1998-01-02,8.4082
1998-01-05,8.4549
1998-01-06,8.3146
1998-01-07,8.3692
1998-01-08,8.4783
1998-01-09,8.3848
1998-01-12,8.6731
1998-01-13,8.7382
1998-01-14,8.7616
1998-01-15,8.6913
1998-01-16,8.7695
1998-01-20,8.9416
1998-01-21,8.8477
1998-01-22,8.7929
1998-01-23,8.746
1998-01-26,8.66
1998-01-27,8.8712
1998-01-28,8.879
1998-01-29,8.9964
1998-01-30,8.8634
1998-02-02,8.9103
1998-02-03,8.8164
1998-02-04,8.8086
1998-02-05,8.8399
1998-02-06,8.9885
1998-02-09,8.9729
1998-02-10,9.2076
1998-02-11,9.1607
1998-02-12,9.2467
1998-02-13,9.2702
1998-02-17,9.4188
1998-02-18,9.3718
1998-02-19,9.231
1998-02-20,9.2936
1998-02-23,9.3797
1998-02-24,9.364
1998-02-25,9.3562
1998-02-26,9.3249
1998-02-27,9.364
1998-03-02,9.411
1998-03-03,9.3953
1998-03-04,9.2936
1998-03-05,9.3562
1998-03-06,9.497
1998-03-09,9.4657
1998-03-10,9.6222
1998-03-11,9.7161
1998-03-12,9.7708
1998-03-13,9.7474
1998-03-16,9.7552
1998-03-17,9.7786
1998-03-18,9.6691
1998-03-19,9.6378
1998-03-20,9.7317
1998-03-23,9.6613
1998-03-24,9.6066
1998-03-25,9.3327
1998-03-26,9.4345
1998-03-27,9.4031
1998-03-30,9.278
1998-03-31,9.4266
1998-04-01,9.5126
1998-04-02,9.6848
1998-04-03,9.7865
1998-04-06,9.6613
1998-04-07,9.6144
1998-04-08,9.4736
1998-04-09,9.5596
1998-04-13,9.4174
1998-04-14,9.4488
1998-04-15,9.2995
1998-04-16,9.0482
1998-04-17,9.4095
1998-04-20,9.1817
1998-04-21,9.1346
1998-04-22,9.0796
1998-04-23,9.0639
1998-04-24,9.0246
1998-04-27,8.9697
1998-04-28,8.8204
1998-04-29,8.8754
1998-04-30,9.1896
1998-05-01,9.1582
1998-05-04,9.1111
1998-05-05,9.0011
1998-05-06,8.8833
1998-05-07,8.9618
1998-05-08,9.1268
1998-05-11,9.0953
1998-05-12,9.2132
1998-05-13,9.221
1998-05-14,9.1111
1998-05-15,9.3545
1998-05-18,9.4645
1998-05-19,9.4331
1998-05-20,9.6059
1998-05-21,9.4567
1998-05-22,9.4724
1998-05-26,9.4095
1998-05-27,9.3624
1998-05-28,9.4095
1998-05-29,9.3231
1998-06-01,9.2053
1998-06-02,9.1896
1998-06-03,9.1425
1998-06-04,9.1739
1998-06-05,9.4252
1998-06-08,9.3467
1998-06-09,9.3467
1998-06-10,9.4252
1998-06-11,9.3624
1998-06-12,9.6452
1998-06-15,9.6923
1998-06-16,9.8022
1998-06-17,10.0379
1998-06-18,10.2735
1998-06-19,10.0536
1998-06-22,10.085
1998-06-23,10.2421
1998-06-24,10.4463
1998-06-25,10.462
1998-06-26,10.6191
1998-06-29,10.6348
1998-06-30,10.3049
1998-07-01,10.4149
1998-07-02,10.4934
1998-07-06,10.7448
1998-07-07,10.6819
1998-07-08,10.7605
1998-07-09,10.7919
1998-07-10,11.0275
1998-07-13,11.2387
1998-07-14,11.3648
1998-07-15,11.0969
1998-07-16,11.2387
1998-07-17,11.3175
1998-07-20,11.2703
1998-07-21,10.9393
1998-07-22,11.2545
1998-07-23,10.9708
1998-07-24,11.0023
1998-07-27,10.9865
1998-07-28,10.7501
1998-07-29,10.7974
1998-07-30,10.8604
1998-07-31,10.4979
1998-08-03,10.6871
1998-08-04,10.2457
1998-08-05,10.2457
1998-08-06,10.2142
1998-08-07,10.1984
1998-08-10,10.1984
1998-08-11,10.293
1998-08-12,10.4349
1998-08-13,10.4349
1998-08-14,10.2772
1998-08-17,10.6555
1998-08-18,10.7501
1998-08-19,10.8289
1998-08-20,10.8447
1998-08-21,10.9393
1998-08-24,10.9077
1998-08-25,10.9077
1998-08-26,11.0969
1998-08-27,10.7186
1998-08-28,10.4506
1998-08-31,9.7098
1998-09-01,9.962
1998-09-02,9.8201
1998-09-03,10.1196
1998-09-04,9.9935
1998-09-08,10.4821
1998-09-09,10.2457
1998-09-10,10.2772
1998-09-11,10.356
1998-09-14,10.7974
1998-09-15,11.0811
1998-09-16,10.8762
1998-09-17,10.7343
1998-09-18,10.8131
1998-09-21,11.0969
1998-09-22,11.0653
1998-09-23,11.4909
1998-09-24,11.1915
1998-09-25,11.16
1998-09-28,11.2545
1998-09-29,11.2545
1998-09-30,10.955
1998-10-01,10.6555
1998-10-02,10.6082
1998-10-05,10.892
1998-10-06,10.8289
1998-10-07,10.5452
1998-10-08,10.2142
1998-10-09,10.5767
1998-10-12,10.8289
1998-10-13,11.0102
1998-10-14,11.0893
1998-10-15,11.2158
1998-10-16,11.3424
1998-10-19,11.3424
1998-10-20,11.374
1998-10-21,11.3582
1998-10-22,11.6271
1998-10-23,11.8486
1998-10-26,11.5322
1998-10-27,11.374
1998-10-28,11.6429
1998-10-29,11.9435
1998-10-30,11.896
1998-11-02,11.9119
1998-11-03,11.8486
1998-11-04,11.548
1998-11-05,11.7853
1998-11-06,11.9751
1998-11-09,11.7853
1998-11-10,12.0226
1998-11-11,11.6271
1998-11-12,11.5796
1998-11-13,11.6271
1998-11-16,12.2441
1998-11-17,11.9435
1998-11-18,11.9751
1998-11-19,12.339
1998-11-20,12.4497
1998-11-23,12.5763
1998-11-24,12.3706
1998-11-25,12.3548
1998-11-27,12.4813
1998-11-30,12.1491
1998-12-01,12.1175
1998-12-02,12.3706
1998-12-03,12.1175
1998-12-04,12.5921
1998-12-07,12.5921
1998-12-08,12.5604
1998-12-09,12.4972
1998-12-10,12.1808
1998-12-11,12.3706
1998-12-14,12.0859
1998-12-15,11.896
1998-12-16,11.6746
1998-12-17,12.0701
1998-12-18,11.9119
1998-12-21,11.722
1998-12-22,11.9751
1998-12-23,12.2441
1998-12-24,12.1175
1998-12-28,11.8802
1998-12-29,12.3864
1998-12-30,12.3073
1998-12-31,12.4022
1999-01-04,12.339
1999-01-05,12.3548
1999-01-06,12.2599
1999-01-07,12.1017
1999-01-08,12.0542
1999-01-11,11.896
1999-01-12,11.7853
1999-01-13,12.2043
1999-01-14,12.0456
1999-01-15,12.0932
1999-01-19,11.7758
1999-01-20,11.9027
1999-01-21,11.4266
1999-01-22,11.2362
1999-01-25,11.0299
1999-01-26,11.5694
1999-01-27,11.6171
1999-01-28,11.6885
1999-01-29,11.7916
1999-02-01,11.633
1999-02-02,11.7123
1999-02-03,11.8393
1999-02-04,11.5853
1999-02-05,11.633
1999-02-08,11.4584
1999-02-09,11.2521
1999-02-10,11.4266
1999-02-11,11.6488
1999-02-12,11.4266
1999-02-16,11.9186
1999-02-17,11.4266
1999-02-18,11.6805
1999-02-19,11.6805
1999-02-22,11.998
1999-02-23,11.9821
1999-02-24,11.6171
1999-02-25,11.7441
1999-02-26,11.7599
1999-03-01,11.6647
1999-03-02,11.6488
1999-03-03,11.9345
1999-03-04,12.2995
1999-03-05,12.5534
1999-03-08,12.6804
1999-03-09,12.6169
1999-03-10,12.6169
1999-03-11,12.855
1999-03-12,12.6487
1999-03-15,12.8709
1999-03-16,12.9026
1999-03-17,12.5217
1999-03-18,12.5693
1999-03-19,12.1884
1999-03-22,12.3312
1999-03-23,11.7441
1999-03-24,11.9821
1999-03-25,11.998
1999-03-26,11.8869
1999-03-29,12.1725
1999-03-30,12.1567
1999-03-31,11.8869
1999-04-01,12.0773
1999-04-05,12.2519
1999-04-06,12.2519
1999-04-07,12.3154
1999-04-08,13.0613
1999-04-09,12.9343
1999-04-12,13.3311
1999-04-13,13.4699
1999-04-14,13.1196
1999-04-15,12.7216
1999-04-16,12.4987
1999-04-19,12.1165
