Date,Settle
1994-08-23,0.2611
1994-08-24,0.2602
1994-08-25,0.2616
1994-08-26,0.2667
1994-08-29,0.2639
1994-08-30,0.2705
1994-08-31,0.27
1994-09-01,0.2611
1994-09-02,0.2639
1994-09-06,0.2653
1994-09-07,0.2695
1994-09-08,0.2695
1994-09-09,0.2667
1994-09-12,0.2667
1994-09-13,0.2672
1994-09-14,0.2621
1994-09-15,0.2686
1994-09-16,0.2714
1994-09-19,0.2649
1994-09-20,0.2579
1994-09-21,0.2546
1994-09-22,0.2528
1994-09-23,0.2532
1994-09-26,0.2532
1994-09-27,0.2528
1994-09-28,0.2528
1994-09-29,0.2546
1994-09-30,0.2514
1994-10-03,0.2472
1994-10-04,0.2518
1994-10-05,0.2826
1994-10-06,0.2705
1994-10-07,0.2761
1994-10-10,0.29
1994-10-11,0.2956
1994-10-12,0.3143
1994-10-13,0.3068
1994-10-14,0.3068
1994-10-17,0.2966
1994-10-18,0.3078
1994-10-19,0.3078
1994-10-20,0.3059
1994-10-21,0.318
1994-10-24,0.3152
1994-10-25,0.318
1994-10-26,0.3227
1994-10-27,0.319
1994-10-28,0.3143
1994-10-31,0.3222
1994-11-01,0.3217
1994-11-02,0.3087
1994-11-03,0.3096
1994-11-04,0.3012
1994-11-07,0.304
1994-11-08,0.3152
1994-11-09,0.3106
1994-11-10,0.3083
1994-11-11,0.3068
1994-11-14,0.3171
1994-11-15,0.3087
1994-11-16,0.3054
1994-11-17,0.2984
1994-11-18,0.2993
1994-11-21,0.2853
1994-11-22,0.2797
1994-11-23,0.2759
1994-11-25,0.2825
1994-11-28,0.283
1994-11-29,0.2862
1994-11-30,0.2788
1994-12-01,0.2708
1994-12-02,0.2737
1994-12-05,0.2783
1994-12-06,0.2811
1994-12-07,0.2741
1994-12-08,0.2685
1994-12-09,0.2713
1994-12-12,0.2731
1994-12-13,0.2722
1994-12-14,0.2835
1994-12-15,0.2778
1994-12-16,0.2788
1994-12-19,0.2928
1994-12-20,0.2881
1994-12-21,0.2871
1994-12-22,0.2891
1994-12-23,0.2909
1994-12-27,0.2928
1994-12-28,0.2928
1994-12-29,0.2956
1994-12-30,0.2918
1995-01-03,0.2871
1995-01-04,0.2947
1995-01-05,0.2909
1995-01-06,0.3143
1995-01-09,0.3083
1995-01-10,0.327
1995-01-11,0.3498
1995-01-12,0.3395
1995-01-13,0.3358
1995-01-16,0.333
1995-01-17,0.3368
1995-01-18,0.3415
1995-01-19,0.3433
1995-01-20,0.319
1995-01-23,0.3161
1995-01-24,0.3115
1995-01-25,0.3067
1995-01-26,0.2956
1995-01-27,0.2984
1995-01-30,0.3003
1995-01-31,0.3021
1995-02-01,0.3003
1995-02-02,0.3115
1995-02-03,0.3031
1995-02-06,0.3031
1995-02-07,0.3054
1995-02-08,0.3166
1995-02-09,0.3265
1995-02-10,0.3274
1995-02-13,0.3283
1995-02-14,0.3222
1995-02-15,0.3194
1995-02-16,0.3241
1995-02-17,0.3189
1995-02-21,0.3077
1995-02-22,0.3063
1995-02-23,0.3015
1995-02-24,0.2926
1995-02-27,0.287
1995-02-28,0.2964
1995-03-01,0.3001
1995-03-02,0.3001
1995-03-03,0.3021
1995-03-06,0.2983
1995-03-07,0.2875
1995-03-08,0.2968
1995-03-09,0.2983
1995-03-10,0.2964
1995-03-13,0.2861
1995-03-14,0.2626
1995-03-15,0.2626
1995-03-16,0.2645
1995-03-17,0.2636
1995-03-20,0.2645
1995-03-21,0.272
1995-03-22,0.2856
1995-03-23,0.2786
1995-03-24,0.2833
1995-03-27,0.279
1995-03-28,0.2579
1995-03-29,0.2579
1995-03-30,0.2654
1995-03-31,0.2645
1995-04-03,0.2664
1995-04-04,0.2542
1995-04-05,0.2608
1995-04-06,0.2757
1995-04-07,0.2757
1995-04-10,0.2748
1995-04-11,0.2833
1995-04-12,0.2926
1995-04-13,0.287
1995-04-17,0.2879
1995-04-18,0.2814
1995-04-19,0.273
1995-04-20,0.2823
1995-04-21,0.2936
1995-04-24,0.2926
1995-04-25,0.2833
1995-04-26,0.287
1995-04-27,0.2842
1995-04-28,0.287
1995-05-01,0.287
1995-05-02,0.2861
1995-05-03,0.2861
1995-05-04,0.2889
1995-05-05,0.2917
1995-05-08,0.3039
1995-05-09,0.3095
1995-05-10,0.311
1995-05-11,0.3077
1995-05-12,0.3273
1995-05-15,0.3273
1995-05-16,0.3283
1995-05-17,0.3302
1995-05-18,0.3255
1995-05-19,0.3208
1995-05-22,0.3311
1995-05-23,0.3292
1995-05-24,0.3264
1995-05-25,0.3255
1995-05-26,0.3212
1995-05-30,0.316
1995-05-31,0.3127
1995-06-01,0.3175
1995-06-02,0.317
1995-06-05,0.3273
1995-06-06,0.3311
1995-06-07,0.3245
1995-06-08,0.3231
1995-06-09,0.3273
1995-06-12,0.3324
1995-06-13,0.3311
1995-06-14,0.3283
1995-06-15,0.3283
1995-06-16,0.3301
1995-06-19,0.3339
1995-06-20,0.3565
1995-06-21,0.3715
1995-06-22,0.3696
1995-06-23,0.3669
1995-06-26,0.3621
1995-06-27,0.349
1995-06-28,0.3508
1995-06-29,0.3556
1995-06-30,0.3494
1995-07-03,0.3532
1995-07-05,0.3499
1995-07-06,0.3536
1995-07-07,0.3659
1995-07-10,0.3659
1995-07-11,0.3546
1995-07-12,0.3536
1995-07-13,0.3583
1995-07-14,0.3669
1995-07-17,0.3687
1995-07-18,0.3621
1995-07-19,0.3424
1995-07-20,0.3541
1995-07-21,0.3292
1995-07-24,0.3414
1995-07-25,0.3443
1995-07-26,0.3414
1995-07-27,0.3523
1995-07-28,0.3424
1995-07-31,0.3386
1995-08-01,0.3273
1995-08-02,0.3339
1995-08-03,0.3386
1995-08-04,0.333
1995-08-07,0.3264
1995-08-08,0.3198
1995-08-09,0.3245
1995-08-10,0.3217
1995-08-11,0.324
1995-08-14,0.3264
1995-08-15,0.3315
1995-08-16,0.3357
1995-08-17,0.3367
1995-08-18,0.3386
1995-08-21,0.333
1995-08-22,0.3377
1995-08-23,0.3433
1995-08-24,0.3452
1995-08-25,0.3377
1995-08-28,0.3244
1995-08-29,0.3253
1995-08-30,0.3273
1995-08-31,0.3244
1995-09-01,0.324
1995-09-05,0.3282
1995-09-06,0.3301
1995-09-07,0.3377
1995-09-08,0.3377
1995-09-11,0.3339
1995-09-12,0.324
1995-09-13,0.3197
1995-09-14,0.3018
1995-09-15,0.2707
1995-09-18,0.2768
1995-09-19,0.2773
1995-09-20,0.2763
1995-09-21,0.2792
1995-09-22,0.2796
1995-09-25,0.2831
1995-09-26,0.282
1995-09-27,0.2735
1995-09-28,0.2849
1995-09-29,0.2811
1995-10-02,0.2839
1995-10-03,0.2839
1995-10-04,0.2745
1995-10-05,0.2754
1995-10-06,0.2692
1995-10-09,0.2626
1995-10-10,0.2617
1995-10-11,0.2632
1995-10-12,0.2664
1995-10-13,0.2716
1995-10-16,0.2725
1995-10-17,0.2763
1995-10-18,0.282
1995-10-19,0.2622
1995-10-20,0.265
1995-10-23,0.265
1995-10-24,0.265
1995-10-25,0.2622
1995-10-26,0.2632
1995-10-27,0.2622
1995-10-30,0.2659
1995-10-31,0.274
1995-11-01,0.2763
1995-11-02,0.2763
1995-11-03,0.2754
1995-11-06,0.2877
1995-11-07,0.299
1995-11-08,0.2933
1995-11-09,0.2971
1995-11-10,0.2999
1995-11-13,0.3084
1995-11-14,0.3131
1995-11-15,0.3094
1995-11-16,0.3013
1995-11-17,0.3028
1995-11-20,0.2915
1995-11-21,0.2924
1995-11-22,0.2924
1995-11-24,0.3042
1995-11-27,0.298
1995-11-28,0.3027
1995-11-29,0.297
1995-11-30,0.2886
1995-12-01,0.2847
1995-12-04,0.299
1995-12-05,0.299
1995-12-06,0.2933
1995-12-07,0.2919
1995-12-08,0.298
1995-12-11,0.2924
1995-12-12,0.2876
1995-12-13,0.2904
1995-12-14,0.2895
1995-12-15,0.2668
1995-12-18,0.2441
1995-12-19,0.2479
1995-12-20,0.2469
1995-12-21,0.246
1995-12-22,0.2441
1995-12-26,0.2427
1995-12-27,0.2451
1995-12-28,0.2422
1995-12-29,0.2413
1996-01-02,0.2431
1996-01-03,0.2431
1996-01-04,0.2389
1996-01-05,0.2592
1996-01-08,0.2621
1996-01-09,0.2479
1996-01-10,0.2592
1996-01-11,0.2649
1996-01-12,0.2564
1996-01-15,0.2583
1996-01-16,0.2616
1996-01-17,0.2574
1996-01-18,0.2418
1996-01-19,0.2261
1996-01-22,0.2308
1996-01-23,0.2394
1996-01-24,0.2441
1996-01-25,0.229
1996-01-26,0.2318
1996-01-29,0.2204
1996-01-30,0.2068
1996-01-31,0.2091
1996-02-01,0.2147
1996-02-02,0.2214
1996-02-05,0.2214
1996-02-06,0.2242
1996-02-07,0.2138
1996-02-08,0.211
1996-02-09,0.2101
1996-02-12,0.2147
1996-02-13,0.2129
1996-02-14,0.2091
1996-02-15,0.2119
1996-02-16,0.2081
1996-02-20,0.2195
1996-02-21,0.2242
1996-02-22,0.2261
1996-02-23,0.2261
1996-02-26,0.2233
1996-02-27,0.2167
1996-02-28,0.2101
1996-02-29,0.2081
1996-03-01,0.2034
1996-03-04,0.1987
1996-03-05,0.2015
1996-03-06,0.1982
1996-03-07,0.1954
1996-03-08,0.1967
1996-03-11,0.1958
1996-03-12,0.1954
1996-03-13,0.1949
1996-03-14,0.194
1996-03-15,0.1958
1996-03-18,0.1978
1996-03-19,0.1949
1996-03-20,0.1911
1996-03-21,0.1901
1996-03-22,0.1921
1996-03-25,0.1817
1996-03-26,0.1807
1996-03-27,0.1911
1996-03-28,0.1831
1996-03-29,0.1859
1996-04-01,0.193
1996-04-02,0.1892
1996-04-03,0.1859
1996-04-04,0.1826
1996-04-08,0.1845
1996-04-09,0.1967
1996-04-10,0.1967
1996-04-11,0.1949
1996-04-12,0.193
1996-04-15,0.1949
1996-04-16,0.1958
1996-04-17,0.1911
1996-04-18,0.1873
1996-04-19,0.1897
1996-04-22,0.1901
1996-04-23,0.1873
1996-04-24,0.1835
1996-04-25,0.1883
1996-04-26,0.1873
1996-04-29,0.1873
1996-04-30,0.1845
1996-05-01,0.1845
1996-05-02,0.1798
1996-05-03,0.1807
1996-05-06,0.194
1996-05-07,0.2034
1996-05-08,0.2024
1996-05-09,0.1978
1996-05-10,0.2062
1996-05-13,0.2048
1996-05-14,0.2081
1996-05-15,0.2157
1996-05-16,0.2147
1996-05-17,0.2091
1996-05-20,0.2114
1996-05-21,0.2053
1996-05-22,0.1973
1996-05-23,0.1987
1996-05-24,0.2024
1996-05-28,0.1996
1996-05-29,0.1883
1996-05-30,0.193
1996-05-31,0.1978
1996-06-03,0.1873
1996-06-04,0.1831
1996-06-05,0.1901
1996-06-06,0.1835
1996-06-07,0.1845
1996-06-10,0.1826
1996-06-11,0.1817
1996-06-12,0.1835
1996-06-13,0.1864
1996-06-14,0.1812
1996-06-17,0.1788
1996-06-18,0.1722
1996-06-19,0.175
1996-06-20,0.1722
1996-06-21,0.1712
1996-06-24,0.1684
1996-06-25,0.1561
1996-06-26,0.1505
1996-06-27,0.1561
1996-06-28,0.1589
1996-07-01,0.1628
1996-07-02,0.1589
1996-07-03,0.1467
1996-07-05,0.1476
1996-07-08,0.1448
1996-07-09,0.1438
1996-07-10,0.1419
1996-07-11,0.1353
1996-07-12,0.1367
1996-07-15,0.1301
1996-07-16,0.1277
1996-07-17,0.1277
1996-07-18,0.158
1996-07-19,0.1571
1996-07-22,0.1533
1996-07-23,0.1551
1996-07-24,0.1575
1996-07-25,0.1589
1996-07-26,0.1665
1996-07-29,0.1684
1996-07-30,0.1617
1996-07-31,0.1665
1996-08-01,0.1608
1996-08-02,0.1637
1996-08-05,0.1589
1996-08-06,0.1628
1996-08-07,0.1694
1996-08-08,0.1674
1996-08-09,0.175
1996-08-12,0.1741
1996-08-13,0.1703
1996-08-14,0.1722
1996-08-15,0.1684
1996-08-16,0.1703
1996-08-19,0.1788
1996-08-20,0.1778
1996-08-21,0.1741
1996-08-22,0.176
1996-08-23,0.1807
1996-08-26,0.1826
1996-08-27,0.1882
1996-08-28,0.1883
1996-08-29,0.1855
1996-08-30,0.1835
1996-09-03,0.1826
1996-09-04,0.1826
1996-09-05,0.1731
1996-09-06,0.1741
1996-09-09,0.1665
1996-09-10,0.1628
1996-09-11,0.1599
1996-09-12,0.1542
1996-09-13,0.1589
1996-09-16,0.1694
1996-09-17,0.1741
1996-09-18,0.1778
1996-09-19,0.1769
1996-09-20,0.1731
1996-09-23,0.1694
1996-09-24,0.1703
1996-09-25,0.1694
1996-09-26,0.1694
1996-09-27,0.1689
1996-09-30,0.1679
1996-10-01,0.1864
1996-10-02,0.1788
1996-10-03,0.1694
1996-10-04,0.1727
1996-10-07,0.175
1996-10-08,0.176
1996-10-09,0.1741
1996-10-10,0.1831
1996-10-11,0.1835
1996-10-14,0.1911
1996-10-15,0.1911
1996-10-16,0.1949
1996-10-17,0.1996
1996-10-18,0.2011
1996-10-21,0.194
1996-10-22,0.1883
1996-10-23,0.1873
1996-10-24,0.1873
1996-10-25,0.1855
1996-10-28,0.1855
1996-10-29,0.176
1996-10-30,0.1731
1996-10-31,0.1741
1996-11-01,0.1835
1996-11-04,0.1845
1996-11-05,0.193
1996-11-06,0.193
1996-11-07,0.1958
1996-11-08,0.1987
1996-11-11,0.1967
1996-11-12,0.1911
1996-11-13,0.1934
1996-11-14,0.194
1996-11-15,0.1892
1996-11-18,0.1873
1996-11-19,0.1883
1996-11-20,0.1892
1996-11-21,0.1855
1996-11-22,0.1911
1996-11-25,0.1892
1996-11-26,0.1835
1996-11-27,0.1855
1996-11-29,0.1826
1996-12-02,0.1901
1996-12-03,0.1901
1996-12-04,0.1892
1996-12-05,0.1892
1996-12-06,0.1901
1996-12-09,0.1892
1996-12-10,0.1855
1996-12-11,0.1817
1996-12-12,0.1807
1996-12-13,0.176
1996-12-16,0.1712
1996-12-17,0.1703
1996-12-18,0.175
1996-12-19,0.1684
1996-12-20,0.1778
1996-12-23,0.176
1996-12-24,0.175
1996-12-26,0.1741
1996-12-27,0.175
1996-12-30,0.1646
1996-12-31,0.158
1997-01-02,0.1589
1997-01-03,0.1646
1997-01-06,0.1353
1997-01-07,0.1325
1997-01-08,0.1334
1997-01-09,0.1344
1997-01-10,0.1381
1997-01-13,0.1372
1997-01-14,0.1353
1997-01-15,0.1305
1997-01-16,0.1268
1997-01-17,0.1268
1997-01-20,0.1282
1997-01-21,0.1305
1997-01-22,0.1301
1997-01-23,0.1305
1997-01-24,0.1277
1997-01-27,0.1258
1997-01-28,0.1258
1997-01-29,0.1258
1997-01-30,0.1268
1997-01-31,0.1258
1997-02-03,0.1234
1997-02-04,0.1164
1997-02-05,0.1155
1997-02-06,0.1211
1997-02-07,0.1197
1997-02-10,0.1183
1997-02-11,0.1188
1997-02-12,0.1192
1997-02-13,0.1221
1997-02-14,0.1234
1997-02-18,0.1353
1997-02-19,0.1334
1997-02-20,0.1287
1997-02-21,0.1239
1997-02-24,0.1258
1997-02-25,0.1277
1997-02-26,0.1296
1997-02-27,0.1287
1997-02-28,0.123
1997-03-03,0.1221
1997-03-04,0.1249
1997-03-05,0.1287
1997-03-06,0.1258
1997-03-07,0.1249
1997-03-10,0.1258
1997-03-11,0.1239
1997-03-12,0.123
1997-03-13,0.1239
1997-03-14,0.1254
1997-03-17,0.1249
1997-03-18,0.123
1997-03-19,0.1221
1997-03-20,0.1305
1997-03-21,0.1258
1997-03-24,0.1249
1997-03-25,0.1249
1997-03-26,0.1268
1997-03-27,0.141
1997-03-31,0.1381
1997-04-01,0.1325
1997-04-02,0.1362
1997-04-03,0.1428
1997-04-04,0.1457
1997-04-07,0.1476
1997-04-08,0.1448
1997-04-09,0.1438
1997-04-10,0.1428
1997-04-11,0.1381
1997-04-14,0.1419
1997-04-15,0.1395
1997-04-16,0.1405
1997-04-17,0.1438
1997-04-18,0.1391
1997-04-21,0.1362
1997-04-22,0.14
1997-04-23,0.1372
1997-04-24,0.1353
1997-04-25,0.1325
1997-04-28,0.1334
1997-04-29,0.1339
1997-04-30,0.1287
1997-05-01,0.1287
1997-05-02,0.1287
1997-05-05,0.1287
1997-05-06,0.1277
1997-05-07,0.1249
1997-05-08,0.1287
1997-05-09,0.1291
1997-05-12,0.1329
1997-05-13,0.1329
1997-05-14,0.1339
1997-05-15,0.1344
1997-05-16,0.1305
1997-05-19,0.1287
1997-05-20,0.1305
1997-05-21,0.1277
1997-05-22,0.1258
1997-05-23,0.1277
1997-05-27,0.1305
1997-05-28,0.1287
1997-05-29,0.1258
1997-05-30,0.1258
1997-06-02,0.1282
1997-06-03,0.1263
1997-06-04,0.1258
1997-06-05,0.1263
1997-06-06,0.1268
1997-06-09,0.1258
1997-06-10,0.123
1997-06-11,0.1234
1997-06-12,0.1216
1997-06-13,0.1197
1997-06-16,0.1173
1997-06-17,0.1237
1997-06-18,0.1206
1997-06-19,0.1192
1997-06-20,0.1178
1997-06-23,0.1164
1997-06-24,0.1159
1997-06-25,0.1144
1997-06-26,0.1111
1997-06-27,0.1111
1997-06-30,0.1078
1997-07-01,0.0998
1997-07-02,0.0988
1997-07-03,0.1036
1997-07-07,0.1045
1997-07-08,0.1041
1997-07-09,0.1036
1997-07-10,0.1003
1997-07-11,0.1149
1997-07-14,0.1183
1997-07-15,0.1206
1997-07-16,0.1244
1997-07-17,0.1325
1997-07-18,0.1313
1997-07-21,0.1223
1997-07-22,0.1254
1997-07-23,0.1221
1997-07-24,0.1197
1997-07-25,0.123
1997-07-28,0.1244
1997-07-29,0.1249
1997-07-30,0.1315
1997-07-31,0.1325
1997-08-01,0.1452
1997-08-04,0.1494
1997-08-05,0.1494
1997-08-06,0.1991
1997-08-07,0.2209
1997-08-08,0.2029
1997-08-11,0.1859
1997-08-12,0.167
1997-08-13,0.1788
1997-08-14,0.1741
1997-08-15,0.176
1997-08-18,0.1788
1997-08-19,0.185
1997-08-20,0.1864
1997-08-21,0.1817
1997-08-22,0.1788
1997-08-25,0.1745
1997-08-26,0.1684
1997-08-27,0.1717
1997-08-28,0.1665
1997-08-29,0.1646
1997-09-02,0.1694
1997-09-03,0.1703
1997-09-04,0.1703
1997-09-05,0.1679
1997-09-08,0.1628
1997-09-09,0.1651
1997-09-10,0.1736
1997-09-11,0.1694
1997-09-12,0.167
1997-09-15,0.1628
1997-09-16,0.1661
1997-09-17,0.1651
1997-09-18,0.1689
1997-09-19,0.1661
1997-09-22,0.1727
1997-09-23,0.1646
1997-09-24,0.1628
1997-09-25,0.1599
1997-09-26,0.1613
1997-09-29,0.167
1997-09-30,0.1641
1997-10-01,0.1629
1997-10-02,0.1661
1997-10-03,0.1674
1997-10-06,0.1661
1997-10-07,0.1651
1997-10-08,0.1628
1997-10-09,0.1646
1997-10-10,0.1717
1997-10-13,0.1717
1997-10-14,0.1717
1997-10-15,0.1802
1997-10-16,0.1628
1997-10-17,0.1523
1997-10-20,0.1415
1997-10-21,0.1443
1997-10-22,0.1405
1997-10-23,0.1344
1997-10-24,0.1254
1997-10-27,0.1268
1997-10-28,0.1372
1997-10-29,0.1325
1997-10-30,0.1249
1997-10-31,0.1289
1997-11-03,0.1315
1997-11-04,0.1358
1997-11-05,0.1391
1997-11-06,0.1438
1997-11-07,0.1494
1997-11-10,0.1415
1997-11-11,0.1391
1997-11-12,0.1334
1997-11-13,0.1362
1997-11-14,0.1395
1997-11-17,0.14
1997-11-18,0.1367
1997-11-19,0.1381
1997-11-20,0.14
1997-11-21,0.1377
1997-11-24,0.1334
1997-11-25,0.1315
1997-11-26,0.1325
1997-11-28,0.1344
1997-12-01,0.1344
1997-12-02,0.1201
1997-12-03,0.1192
1997-12-04,0.1183
1997-12-05,0.1197
1997-12-08,0.1178
1997-12-09,0.1155
1997-12-10,0.1116
1997-12-11,0.1102
1997-12-12,0.1069
1997-12-15,0.1055
1997-12-16,0.1083
1997-12-17,0.1055
1997-12-18,0.1045
1997-12-19,0.1036
1997-12-22,0.1008
1997-12-23,0.0979
1997-12-24,0.0993
1997-12-26,0.1008
1997-12-29,0.0993
1997-12-30,0.0998
1997-12-31,0.0993
1998-01-02,0.123
1998-01-05,0.1201
1998-01-06,0.1433
1998-01-07,0.1325
1998-01-08,0.1377
1998-01-09,0.1377
1998-01-12,0.1381
1998-01-13,0.1476
1998-01-14,0.1494
1998-01-15,0.1452
1998-01-16,0.1424
1998-01-20,0.1443
1998-01-21,0.1431
1998-01-22,0.1457
1998-01-23,0.1476
1998-01-26,0.1471
1998-01-27,0.1448
1998-01-28,0.1452
1998-01-29,0.14
1998-01-30,0.1386
1998-02-02,0.1339
1998-02-03,0.1386
1998-02-04,0.1381
1998-02-05,0.1386
1998-02-06,0.14
1998-02-09,0.1452
1998-02-10,0.1471
1998-02-11,0.1438
1998-02-12,0.1467
1998-02-13,0.1476
1998-02-17,0.1485
1998-02-18,0.1556
1998-02-19,0.1547
1998-02-20,0.1514
1998-02-23,0.1608
1998-02-24,0.1613
1998-02-25,0.1689
1998-02-26,0.1778
1998-02-27,0.1788
1998-03-02,0.1722
1998-03-03,0.175
1998-03-04,0.185
1998-03-05,0.1821
1998-03-06,0.185
1998-03-09,0.1722
1998-03-10,0.1821
1998-03-11,0.1978
1998-03-12,0.2044
1998-03-13,0.2053
1998-03-16,0.202
1998-03-17,0.1994
1998-03-18,0.2039
1998-03-19,0.2024
1998-03-20,0.1996
1998-03-23,0.1978
1998-03-24,0.2119
1998-03-25,0.2056
1998-03-26,0.2011
1998-03-27,0.2039
1998-03-30,0.2077
1998-03-31,0.2081
1998-04-01,0.2081
1998-04-02,0.2068
1998-04-03,0.2048
1998-04-06,0.1987
1998-04-07,0.193
1998-04-08,0.1892
1998-04-09,0.194
1998-04-13,0.2001
1998-04-14,0.2039
1998-04-15,0.2077
1998-04-16,0.2167
1998-04-17,0.2114
1998-04-20,0.2195
1998-04-21,0.2195
1998-04-22,0.2081
1998-04-23,0.2095
1998-04-24,0.2114
1998-04-27,0.2101
1998-04-28,0.2039
1998-04-29,0.2044
1998-04-30,0.2072
1998-05-01,0.2119
1998-05-04,0.22
1998-05-05,0.2247
1998-05-06,0.2294
1998-05-07,0.2285
1998-05-08,0.2304
1998-05-11,0.2341
1998-05-12,0.228
1998-05-13,0.2304
1998-05-14,0.2275
1998-05-15,0.2238
1998-05-18,0.2157
1998-05-19,0.2223
1998-05-20,0.2238
1998-05-21,0.2185
1998-05-22,0.211
1998-05-26,0.202
1998-05-27,0.2024
1998-05-28,0.2077
1998-05-29,0.2015
1998-06-01,0.1987
1998-06-02,0.2034
1998-06-03,0.1991
1998-06-04,0.2029
1998-06-05,0.2034
1998-06-08,0.2062
1998-06-09,0.2138
1998-06-10,0.2124
1998-06-11,0.2105
1998-06-12,0.2129
1998-06-15,0.2081
1998-06-16,0.2119
1998-06-17,0.2129
1998-06-18,0.2068
1998-06-19,0.2048
1998-06-22,0.2072
1998-06-23,0.2105
1998-06-24,0.2138
1998-06-25,0.2162
1998-06-26,0.2134
1998-06-29,0.2171
1998-06-30,0.2171
1998-07-01,0.2266
1998-07-02,0.2195
1998-07-06,0.2299
1998-07-07,0.2308
1998-07-08,0.2464
1998-07-09,0.2398
1998-07-10,0.2427
1998-07-13,0.2569
1998-07-14,0.253
1998-07-15,0.2607
1998-07-16,0.2838
1998-07-17,0.2791
1998-07-20,0.2744
1998-07-21,0.2697
1998-07-22,0.2649
1998-07-23,0.2644
1998-07-24,0.2625
1998-07-27,0.2607
1998-07-28,0.2545
1998-07-29,0.2658
1998-07-30,0.2763
1998-07-31,0.2621
1998-08-03,0.2658
1998-08-04,0.2587
1998-08-05,0.2724
1998-08-06,0.2791
1998-08-07,0.2763
1998-08-10,0.2871
1998-08-11,0.2952
1998-08-12,0.3032
1998-08-13,0.2985
1998-08-14,0.3065
1998-08-17,0.3174
1998-08-18,0.3221
1998-08-19,0.3103
1998-08-20,0.3075
1998-08-21,0.3254
1998-08-24,0.3117
1998-08-25,0.3089
1998-08-26,0.3056
1998-08-27,0.2838
1998-08-28,0.2587
1998-08-31,0.2361
1998-09-01,0.2583
1998-09-02,0.2691
1998-09-03,0.2621
1998-09-04,0.2658
1998-09-08,0.2895
1998-09-09,0.2829
1998-09-10,0.2886
1998-09-11,0.2847
1998-09-14,0.2814
1998-09-15,0.2891
1998-09-16,0.2824
1998-09-17,0.2724
1998-09-18,0.2781
1998-09-21,0.2796
1998-09-22,0.2801
1998-09-23,0.29
1998-09-24,0.2914
1998-09-25,0.2933
1998-09-28,0.2957
1998-09-29,0.299
1998-09-30,0.2886
1998-10-01,0.2701
1998-10-02,0.2654
1998-10-05,0.2436
1998-10-06,0.2464
1998-10-07,0.2418
1998-10-08,0.2332
1998-10-09,0.2658
1998-10-12,0.2834
1998-10-13,0.2933
1998-10-14,0.2829
1998-10-15,0.2772
1998-10-16,0.2777
1998-10-19,0.2838
1998-10-20,0.273
1998-10-21,0.281
1998-10-22,0.2781
1998-10-23,0.2687
1998-10-26,0.2834
1998-10-27,0.2668
1998-10-28,0.2786
1998-10-29,0.2758
1998-10-30,0.281
1998-11-02,0.2847
1998-11-03,0.2862
1998-11-04,0.2928
1998-11-05,0.2891
1998-11-06,0.288
1998-11-09,0.2772
1998-11-10,0.2658
1998-11-11,0.2541
1998-11-12,0.2574
1998-11-13,0.2701
1998-11-16,0.2724
1998-11-17,0.2635
1998-11-18,0.2682
1998-11-19,0.2706
1998-11-20,0.2673
1998-11-23,0.2744
1998-11-24,0.272
1998-11-25,0.2658
1998-11-27,0.2654
1998-11-30,0.2418
1998-12-01,0.2583
1998-12-02,0.2724
1998-12-03,0.255
1998-12-04,0.2479
1998-12-07,0.2554
1998-12-08,0.2427
1998-12-09,0.2422
1998-12-10,0.2422
1998-12-11,0.2554
1998-12-14,0.246
1998-12-15,0.2541
1998-12-16,0.2484
1998-12-17,0.253
1998-12-18,0.2663
1998-12-21,0.2654
1998-12-22,0.2876
1998-12-23,0.3014
1998-12-24,0.297
1998-12-28,0.3094
1998-12-29,0.3089
1998-12-30,0.3032
1998-12-31,0.3098
1999-01-04,0.3122
1999-01-05,0.3278
1999-01-06,0.316
1999-01-07,0.3406
1999-01-08,0.3406
1999-01-11,0.3472
1999-01-12,0.3491
1999-01-13,0.352
1999-01-14,0.3131
1999-01-15,0.3127
1999-01-19,0.3094
1999-01-20,0.307
1999-01-21,0.2937
1999-01-22,0.2933
1999-01-25,0.298
1999-01-26,0.3065
1999-01-27,0.3037
1999-01-28,0.3094
1999-01-29,0.3117
1999-02-01,0.3098
1999-02-02,0.2966
1999-02-03,0.3042
1999-02-04,0.2867
1999-02-05,0.2748
1999-02-08,0.2858
1999-02-09,0.2814
1999-02-10,0.29
1999-02-11,0.2999
1999-02-12,0.2852
1999-02-16,0.29
1999-02-17,0.2801
1999-02-18,0.2724
1999-02-19,0.2814
1999-02-22,0.2909
1999-02-23,0.2909
1999-02-24,0.2834
1999-02-25,0.2796
1999-02-26,0.2635
1999-03-01,0.2554
1999-03-02,0.2621
1999-03-03,0.2587
1999-03-04,0.253
1999-03-05,0.2512
1999-03-08,0.2602
1999-03-09,0.2583
1999-03-10,0.2464
1999-03-11,0.2436
1999-03-12,0.2512
1999-03-15,0.2578
1999-03-16,0.2687
1999-03-17,0.2578
1999-03-18,0.2687
1999-03-19,0.2535
1999-03-22,0.2654
1999-03-23,0.2497
1999-03-24,0.255
1999-03-25,0.2559
1999-03-26,0.2517
1999-03-29,0.2677
1999-03-30,0.2715
1999-03-31,0.272
1999-04-01,0.273
1999-04-05,0.2805
1999-04-06,0.2876
1999-04-07,0.281
1999-04-08,0.2791
1999-04-09,0.2781
1999-04-12,0.2744
1999-04-13,0.2621
1999-04-14,0.2689
1999-04-15,0.2706
1999-04-16,0.2682
1999-04-19,0.2564
