Date,Settle
1999-04-26,19.084
1999-04-27,19.7466
1999-04-28,19.5147
1999-04-29,19.349
1999-04-30,18.968
1999-05-03,19.2496
1999-05-04,18.6698
1999-05-05,18.8024
1999-05-06,18.4214
1999-05-07,18.6367
1999-05-10,18.322
1999-05-11,18.2888
1999-05-12,18.2391
1999-05-13,18.7361
1999-05-14,18.1729
1999-05-17,18.1729
1999-05-18,18.09
1999-05-19,18.3551
1999-05-20,18.0403
1999-05-21,17.8747
1999-05-24,17.3943
1999-05-25,16.6322
1999-05-26,17.4937
1999-05-27,16.566
1999-05-28,17.1458
1999-06-01,16.7979
1999-06-02,16.8846
1999-06-03,17.1683
1999-06-04,17.3184
1999-06-07,17.6855
1999-06-08,17.6021
1999-06-09,17.6855
1999-06-10,17.6688
1999-06-11,17.8941
1999-06-14,17.5687
1999-06-15,17.9691
1999-06-16,18.6031
1999-06-17,19.1537
1999-06-18,19.3206
1999-06-21,19.137
1999-06-22,19.1537
1999-06-23,18.8367
1999-06-24,18.4196
1999-06-25,18.7867
1999-06-28,19.087
1999-06-29,19.4874
1999-06-30,19.5708
1999-07-01,19.8878
1999-07-02,19.8712
1999-07-06,20.0547
1999-07-07,20.0046
1999-07-08,20.0881
1999-07-09,19.8878
1999-07-12,19.9212
1999-07-13,19.7043
1999-07-14,19.7377
1999-07-15,19.9379
1999-07-16,20.1548
1999-07-19,19.7544
1999-07-20,19.1537
1999-07-21,18.503
1999-07-22,18.5197
1999-07-23,18.3195
1999-07-26,18.6365
1999-07-27,18.7533
1999-07-28,18.6866
1999-07-29,18.2528
1999-07-30,17.7189
1999-08-02,17.502
1999-08-03,17.2517
1999-08-04,16.8846
1999-08-05,16.8179
1999-08-06,16.0504
1999-08-09,16.1839
1999-08-10,16.0838
1999-08-11,16.4071
1999-08-12,16.1839
1999-08-13,16.7345
1999-08-16,16.6844
1999-08-17,17.2517
1999-08-18,17.4185
1999-08-19,17.1516
1999-08-20,17.4185
1999-08-23,17.7689
1999-08-24,17.8523
1999-08-25,17.6521
1999-08-26,17.0515
1999-08-27,17.0181
1999-08-30,16.0337
1999-08-31,16.1505
1999-09-01,16.0867
1999-09-02,15.8849
1999-09-03,16.759
1999-09-07,16.322
1999-09-08,15.969
1999-09-09,15.5824
1999-09-10,15.9522
1999-09-13,15.9186
1999-09-14,15.1958
1999-09-15,14.9268
1999-09-16,14.9772
1999-09-17,15.0445
1999-09-20,15.0108
1999-09-21,14.6242
1999-09-22,14.3889
1999-09-23,14.7083
1999-09-24,15.5319
1999-09-27,15.0108
1999-09-28,15.0949
1999-09-29,14.6242
1999-09-30,14.9772
1999-10-01,14.8764
1999-10-04,15.4311
1999-10-05,15.5319
1999-10-06,15.8345
1999-10-07,15.2462
1999-10-08,15.0613
1999-10-11,14.557
1999-10-12,14.4057
1999-10-13,13.9519
1999-10-14,13.7165
1999-10-15,12.9601
1999-10-18,13.3299
1999-10-19,14.3889
1999-10-20,14.6915
1999-10-21,14.7755
1999-10-22,15.8009
1999-10-25,15.6664
1999-10-26,15.6832
1999-10-27,16.4228
1999-10-28,17.2129
1999-10-29,17.3306
1999-11-01,17.4482
1999-11-02,17.2801
1999-11-03,16.9439
1999-11-04,17.0784
1999-11-05,17.4986
1999-11-08,17.7508
1999-11-09,17.1961
1999-11-10,17.2129
1999-11-11,16.9439
1999-11-12,17.8853
1999-11-15,17.6836
1999-11-16,18.1542
1999-11-17,17.9021
1999-11-18,17.5827
1999-11-19,17.5155
1999-11-22,17.2129
1999-11-23,16.8431
1999-11-24,16.1371
1999-11-26,16.2716
1999-11-29,15.3134
1999-11-30,15.7337
1999-12-01,15.6997
1999-12-02,15.2928
1999-12-03,15.5811
1999-12-06,14.9198
1999-12-07,14.2417
1999-12-08,13.6991
1999-12-09,13.8178
1999-12-10,14.5469
1999-12-13,14.2756
1999-12-14,13.8687
1999-12-15,13.5126
1999-12-16,13.6144
1999-12-17,13.1735
1999-12-20,13.021
1999-12-21,13.377
1999-12-22,13.1566
1999-12-23,13.394
1999-12-27,13.2922
1999-12-28,13.377
1999-12-29,13.5296
1999-12-30,13.75
1999-12-31,13.6144
2000-01-03,13.1396
2000-01-04,12.3597
2000-01-05,12.4954
2000-01-06,13.394
2000-01-07,13.2075
2000-01-10,12.7497
2000-01-11,12.4784
2000-01-12,12.6141
2000-01-13,12.9023
2000-01-14,13.6652
2000-01-18,13.021
2000-01-19,12.7666
2000-01-20,12.4954
2000-01-21,12.3936
2000-01-24,12.0885
2000-01-25,12.2411
2000-01-26,12.7836
2000-01-27,13.0549
2000-01-28,12.4106
2000-01-31,13.1396
2000-02-01,13.1396
2000-02-02,12.9531
2000-02-03,12.5971
2000-02-04,12.3089
2000-02-07,12.2919
2000-02-08,12.7836
2000-02-09,12.4954
2000-02-10,12.1732
2000-02-11,12.258
2000-02-14,12.0037
2000-02-15,12.3767
2000-02-16,12.258
2000-02-17,12.1054
2000-02-18,11.8681
2000-02-22,12.1393
2000-02-23,12.4106
2000-02-24,12.1563
2000-02-25,11.9698
2000-02-28,12.4615
2000-02-29,12.4784
2000-03-01,12.4956
2000-03-02,12.3584
2000-03-03,12.3413
2000-03-06,12.3413
2000-03-07,12.067
2000-03-08,11.9642
2000-03-09,11.8099
2000-03-10,11.7585
2000-03-13,11.8442
2000-03-14,11.6899
2000-03-15,12.5813
2000-03-16,13.5069
2000-03-17,13.7125
2000-03-20,13.6097
2000-03-21,13.9868
2000-03-22,14.1068
2000-03-23,14.861
2000-03-24,14.981
2000-03-27,14.8438
2000-03-28,14.6896
2000-03-29,14.261
2000-03-30,13.9011
2000-03-31,14.381
2000-04-03,15.2209
2000-04-04,14.861
2000-04-05,14.8095
2000-04-06,14.6553
2000-04-07,14.3468
2000-04-10,14.4839
2000-04-11,14.3553
2000-04-12,14.9638
2000-04-13,14.4839
2000-04-14,13.6954
2000-04-17,13.7982
2000-04-18,13.9011
2000-04-19,13.5583
2000-04-20,13.5926
2000-04-24,14.1239
2000-04-25,14.6553
2000-04-26,14.1925
2000-04-27,14.0554
2000-04-28,13.4383
2000-05-01,13.7125
2000-05-02,13.6097
2000-05-03,13.4383
2000-05-04,13.164
2000-05-05,13.0441
2000-05-08,13.2155
2000-05-09,13.2155
2000-05-10,12.7527
2000-05-11,12.9926
2000-05-12,13.3247
2000-05-15,13.884
2000-05-16,13.6268
2000-05-17,13.524
2000-05-18,13.7982
2000-05-19,13.644
2000-05-22,13.7811
2000-05-23,14.4153
2000-05-24,15.3923
2000-05-25,15.1695
2000-05-26,14.981
2000-05-30,15.0667
2000-05-31,15.3434
2000-06-01,15.724
2000-06-02,16.883
2000-06-05,16.3986
2000-06-06,15.7067
2000-06-07,16.0008
2000-06-08,15.7067
2000-06-09,15.4991
2000-06-12,15.6375
2000-06-13,15.4126
2000-06-14,15.3088
2000-06-15,14.3747
2000-06-16,13.1293
2000-06-19,13.4579
2000-06-20,13.4233
2000-06-21,13.0082
2000-06-22,13.0082
2000-06-23,13.112
2000-06-26,13.2677
2000-06-27,13.0255
2000-06-28,12.5584
2000-06-29,12.5757
2000-06-30,11.9011
2000-07-03,12.4546
2000-07-05,12.5411
2000-07-06,12.6795
2000-07-07,13.1293
2000-07-10,13.1293
2000-07-11,12.9909
2000-07-12,12.9563
2000-07-13,12.7833
2000-07-14,13.0947
2000-07-17,13.0428
2000-07-18,12.7314
2000-07-19,12.766
2000-07-20,13.3887
2000-07-21,13.1466
2000-07-24,13.1293
2000-07-25,13.3541
2000-07-26,13.0255
2000-07-27,12.939
2000-07-28,12.8352
2000-07-31,13.112
2000-08-01,13.1985
2000-08-02,13.0601
2000-08-03,13.579
2000-08-04,14.5131
2000-08-07,14.4958
2000-08-08,14.3747
2000-08-09,14.6861
2000-08-10,14.7899
2000-08-11,14.9456
2000-08-14,15.205
2000-08-15,15.0321
2000-08-16,14.7553
2000-08-17,14.8245
2000-08-18,14.8764
2000-08-21,14.911
2000-08-22,15.0667
2000-08-23,14.9629
2000-08-24,14.5304
2000-08-25,14.3228
2000-08-28,14.3401
2000-08-29,14.0807
2000-08-30,14.2204
2000-08-31,14.9716
2000-09-01,14.6746
2000-09-05,14.8668
2000-09-06,14.9891
2000-09-07,15.2162
2000-09-08,15.6355
2000-09-11,15.8102
2000-09-12,15.9325
2000-09-13,15.8801
2000-09-14,15.7228
2000-09-15,15.2861
2000-09-18,15.0066
2000-09-19,15.3385
2000-09-20,15.0415
2000-09-21,14.8144
2000-09-22,15.3734
2000-09-25,15.3734
2000-09-26,15.0415
2000-09-27,14.7271
2000-09-28,15.0939
2000-09-29,14.6397
2000-10-02,14.8319
2000-10-03,15.1463
2000-10-04,14.7445
2000-10-05,15.059
2000-10-06,14.4301
2000-10-09,14.1331
2000-10-10,13.609
2000-10-11,13.1548
2000-10-12,12.456
2000-10-13,13.015
2000-10-16,12.6307
2000-10-17,11.9494
2000-10-18,11.7921
2000-10-19,12.3162
2000-10-20,12.2289
2000-10-23,12.2289
2000-10-24,12.4385
2000-10-25,12.3162
2000-10-26,12.124
2000-10-27,12.5608
2000-10-30,13.1373
2000-10-31,13.4343
2000-11-01,13.5216
2000-11-02,13.7662
2000-11-03,13.609
2000-11-06,14.2728
2000-11-07,14.168
2000-11-08,13.6265
2000-11-09,13.906
2000-11-10,13.5216
2000-11-13,13.2596
2000-11-14,12.8228
2000-11-15,11.7397
2000-11-16,11.7048
2000-11-17,11.268
2000-11-20,10.9885
2000-11-21,11.0759
2000-11-22,10.7789
2000-11-24,10.9885
2000-11-27,11.0933
2000-11-28,11.3204
2000-11-29,11.5323
2000-11-30,11.3197
2000-12-01,11.2666
2000-12-04,11.054
2000-12-05,11.674
2000-12-06,10.7706
2000-12-07,11.054
2000-12-08,11.5855
2000-12-11,12.3118
2000-12-12,12.3118
2000-12-13,12.17
2000-12-14,11.9929
2000-12-15,11.8512
2000-12-18,12.3295
2000-12-19,12.542
2000-12-20,12.1169
2000-12-21,12.9849
2000-12-22,13.0735
2000-12-26,13.1266
2000-12-27,13.2684
2000-12-28,13.2684
2000-12-29,13.0026
2001-01-02,13.2506
2001-01-03,14.1541
2001-01-04,14.597
2001-01-05,13.5341
2001-01-08,13.6758
2001-01-09,13.3215
2001-01-10,13.7644
2001-01-11,14.0124
2001-01-12,13.9061
2001-01-16,14.4375
2001-01-17,14.0478
2001-01-18,13.8707
2001-01-19,13.9415
2001-01-22,14.2781
2001-01-23,14.2781
2001-01-24,14.473
2001-01-25,14.597
2001-01-26,15.0753
2001-01-29,15.3112
2001-01-30,15.7222
2001-01-31,15.2545
2001-02-01,15.1015
2001-02-02,15.1922
2001-02-05,15.0958
2001-02-06,14.4439
2001-02-07,14.0301
2001-02-08,13.8175
2001-02-09,14.0301
2001-02-12,14.1888
2001-02-13,14.2398
2001-02-14,14.3986
2001-02-15,14.4241
2001-02-16,14.5686
2001-02-20,13.9224
2001-02-21,13.5341
2001-02-22,13.6758
2001-02-23,13.928
2001-02-26,14.4496
2001-02-27,14.5771
2001-02-28,14.3135
2001-03-01,14.1387
2001-03-02,14.0556
2001-03-05,14.0642
2001-03-06,14.4023
2001-03-07,15.1158
2001-03-08,15.3938
2001-03-09,15.0442
2001-03-12,14.792
2001-03-13,15.5457
2001-03-14,14.8293
2001-03-15,14.9726
2001-03-16,14.729
2001-03-19,15.1789
2001-03-20,14.6975
2001-03-21,14.6
2001-03-22,14.2333
2001-03-23,15.1244
2001-03-26,15.0442
2001-03-27,15.6116
2001-03-28,15.5944
2001-03-29,15.2333
2001-03-30,15.689
2001-04-02,15.4769
2001-04-03,14.9726
2001-04-04,14.4166
2001-04-05,14.8579
2001-04-06,14.2103
2001-04-09,14.4997
2001-04-10,14.878
2001-04-11,15.0585
2001-04-12,15.1732
2001-04-16,15.0299
2001-04-17,14.9009
2001-04-18,15.8122
2001-04-19,16.1618
2001-04-20,15.7635
2001-04-23,15.7405
2001-04-24,15.6173
2001-04-25,15.7319
2001-04-26,15.795
2001-04-27,16.3108
2001-04-30,16.0472
2001-05-01,16.1761
2001-05-02,16.0787
2001-05-03,16.0328
2001-05-04,16.156
2001-05-07,16.1131
2001-05-08,15.9641
2001-05-09,15.8695
2001-05-10,15.9841
2001-05-11,15.3365
2001-05-14,15.5887
2001-05-15,15.7749
2001-05-16,16.2048
2001-05-17,16.2191
2001-05-18,16.3337
2001-05-21,16.1876
2001-05-22,16.8037
2001-05-23,16.7951
2001-05-24,17.1905
2001-05-25,16.8237
2001-05-29,17.0788
2001-05-30,17.0035
2001-05-31,17.1395
2001-06-01,16.8068
2001-06-04,16.9602
2001-06-05,17.342
2001-06-06,17.2668
2001-06-07,17.2407
2001-06-08,17.0759
2001-06-11,16.992
2001-06-12,17.0961
2001-06-13,17.0961
2001-06-14,16.6911
2001-06-15,16.7837
2001-06-18,17.1366
2001-06-19,17.2755
2001-06-20,17.397
2001-06-21,17.7557
2001-06-22,17.9176
2001-06-25,17.7036
2001-06-26,17.4722
2001-06-27,17.449
2001-06-28,17.3507
2001-06-29,17.3651
2001-07-02,17.5011
2001-07-03,17.4982
2001-07-05,17.4375
2001-07-06,16.882
2001-07-09,17.044
2001-07-10,16.4828
2001-07-11,16.5899
2001-07-12,17.1916
2001-07-13,17.4288
2001-07-16,17.7557
2001-07-17,18.4268
2001-07-18,18.5367
2001-07-19,18.3689
2001-07-20,18.1809
2001-07-23,18.0363
2001-07-24,17.9379
2001-07-25,18.0507
2001-07-26,18.2561
2001-07-27,18.3689
2001-07-30,18.3834
2001-07-31,18.4036
2001-08-01,18.2243
2001-08-02,18.3573
2001-08-03,18.3255
2001-08-06,18.1606
2001-08-07,18.2387
2001-08-08,18.1693
2001-08-09,18.3111
2001-08-10,18.1954
2001-08-13,18.3082
2001-08-14,18.097
2001-08-15,18.0796
2001-08-16,18.3342
2001-08-17,18.1346
2001-08-20,18.3892
2001-08-21,18.3718
2001-08-22,18.7016
2001-08-23,18.8028
2001-08-24,18.2937
2001-08-27,18.152
2001-08-28,17.8945
2001-08-29,17.3709
2001-08-30,17.423
2001-08-31,17.7904
2001-09-04,17.909
2001-09-05,17.8915
2001-09-06,17.4507
2001-09-07,17.1033
2001-09-10,16.8289
2001-09-17,15.8656
2001-09-18,16.0757
2001-09-19,16.0553
2001-09-20,15.6554
2001-09-21,14.8877
2001-09-24,15.5737
2001-09-25,16.0845
2001-09-26,16.0699
2001-09-27,16.6041
2001-09-28,17.0478
2001-10-01,17.2084
2001-10-02,17.3631
2001-10-03,17.512
2001-10-04,17.1909
2001-10-05,16.3852
2001-10-08,15.8364
2001-10-09,15.2234
2001-10-10,15.9969
2001-10-11,15.9385
2001-10-12,15.4744
2001-10-15,16.2159
2001-10-16,16.8464
2001-10-17,16.6683
2001-10-18,16.6391
2001-10-19,16.6479
2001-10-22,17.0507
2001-10-23,17.1967
2001-10-24,17.5003
2001-10-25,17.7455
2001-10-26,17.7046
2001-10-29,17.3689
2001-10-30,17.223
2001-10-31,17.2201
2001-11-01,17.5003
2001-11-02,17.7689
2001-11-05,17.8156
2001-11-06,18.1308
2001-11-07,18.3177
2001-11-08,18.4198
2001-11-09,18.4052
2001-11-12,18.3965
2001-11-13,18.5249
2001-11-14,18.5366
2001-11-15,18.4607
2001-11-16,18.2564
2001-11-19,18.668
2001-11-20,18.5395
2001-11-21,18.5599
2001-11-23,18.9715
2001-11-26,18.954
2001-11-27,18.5308
2001-11-28,18.0141
2001-11-29,18.5658
2001-11-30,17.9177
2001-12-03,17.9323
2001-12-04,18.198
2001-12-05,18.3041
2001-12-06,18.5694
2001-12-07,18.6224
2001-12-10,18.1921
2001-12-11,18.4072
2001-12-12,18.534
2001-12-13,18.1685
2001-12-14,18.1036
2001-12-17,18.643
2001-12-18,18.5929
2001-12-19,18.7197
2001-12-20,18.5988
2001-12-21,18.1567
2001-12-24,18.2157
2001-12-26,18.3807
2001-12-27,18.5546
2001-12-28,18.7256
2001-12-31,18.5546
2002-01-02,18.5576
2002-01-03,18.5369
2002-01-04,18.8258
2002-01-07,18.6018
2002-01-08,18.3041
2002-01-09,18.2599
2002-01-10,18.2746
2002-01-11,17.9504
2002-01-14,17.8973
2002-01-15,18.1125
2002-01-16,17.9209
2002-01-17,18.0152
2002-01-18,17.9209
2002-01-22,18.4721
2002-01-23,18.5281
2002-01-24,18.8641
2002-01-25,18.6725
2002-01-28,18.758
2002-01-29,17.4493
2002-01-30,18.1744
2002-01-31,18.5782
2002-02-01,18.086
2002-02-04,17.5082
2002-02-05,17.3609
2002-02-06,17.3461
2002-02-07,17.3756
2002-02-08,17.862
2002-02-11,18.0535
2002-02-12,17.9975
2002-02-13,18.31
2002-02-14,18.2923
2002-02-15,17.9209
2002-02-19,17.5525
2002-02-20,18.0329
2002-02-21,18.0123
2002-02-22,18.0742
2002-02-25,18.643
2002-02-26,18.758
2002-02-27,18.9127
2002-02-28,19.0288
2002-03-01,19.2817
2002-03-04,19.7578
2002-03-05,19.3561
2002-03-06,19.8471
2002-03-07,19.9304
2002-03-08,20.1833
2002-03-11,20.1595
2002-03-12,20.2339
2002-03-13,20.1
2002-03-14,19.9363
2002-03-15,20.585
2002-03-18,20.4749
2002-03-19,20.4898
2002-03-20,20.1863
2002-03-21,20.2339
2002-03-22,20.4273
2002-03-25,20.2785
2002-03-26,20.5671
2002-03-27,20.4719
2002-03-28,20.2398
2002-04-01,20.2785
2002-04-02,20.457
2002-04-03,20.3112
2002-04-04,20.4422
2002-04-05,20.5076
2002-04-08,20.6743
2002-04-09,20.7397
2002-04-10,20.8111
2002-04-11,20.4124
2002-04-12,20.8439
2002-04-15,20.5909
2002-04-16,21.0432
2002-04-17,21.067
2002-04-18,21.0135
2002-04-19,21.311
2002-04-22,21.1444
2002-04-23,21.4241
2002-04-24,21.2753
2002-04-25,21.0789
2002-04-26,21.3586
2002-04-29,21.2069
2002-04-30,21.5669
2002-05-01,21.4955
2002-05-02,21.8853
2002-05-03,21.924
2002-05-06,21.564
2002-05-07,21.7098
2002-05-08,22.0192
2002-05-09,22.1442
2002-05-10,21.9746
2002-05-13,22.3168
2002-05-14,22.5786
2002-05-15,22.5905
2002-05-16,22.6768
2002-05-17,22.8821
2002-05-20,22.5548
2002-05-21,22.3138
2002-05-22,22.4447
2002-05-23,22.8077
2002-05-24,22.656
2002-05-28,22.528
2002-05-29,22.6947
2002-05-30,22.5905
2002-05-31,22.5578
2002-06-03,22.1531
2002-06-04,22.1382
2002-06-05,21.9613
2002-06-06,20.9233
2002-06-07,21.2893
2002-06-10,21.3373
2002-06-11,21.2113
2002-06-12,21.3433
2002-06-13,20.8783
2002-06-14,21.3283
2002-06-17,22.0063
2002-06-18,22.1982
2002-06-19,22.1232
2002-06-20,21.6283
2002-06-21,21.0763
2002-06-24,21.1063
2002-06-25,21.0073
2002-06-26,20.2334
2002-06-27,20.5784
2002-06-28,21.1063
2002-07-01,20.7734
2002-07-02,20.8453
2002-07-03,20.6384
2002-07-05,21.2443
2002-07-08,21.5803
2002-07-09,21.0703
2002-07-10,20.4284
2002-07-11,20.7434
2002-07-12,20.5814
2002-07-15,20.3354
2002-07-16,19.8884
2002-07-17,19.4985
2002-07-18,18.7815
2002-07-19,18.4545
2002-07-22,18.0796
2002-07-23,17.3686
2002-07-24,17.6986
2002-07-25,17.9836
2002-07-26,18.4935
2002-07-29,19.2885
2002-07-30,19.2825
2002-07-31,19.9484
2002-08-01,19.4385
2002-08-02,19.0515
2002-08-05,18.6165
2002-08-06,19.1175
2002-08-07,19.5734
2002-08-08,20.5154
2002-08-09,20.6414
2002-08-12,20.5334
2002-08-13,20.2064
2002-08-14,20.6984
2002-08-15,20.8183
2002-08-16,20.6114
2002-08-19,21.0283
2002-08-20,20.7014
2002-08-21,20.8603
2002-08-22,21.1033
2002-08-23,20.8183
2002-08-26,21.2983
2002-08-27,21.4183
2002-08-28,21.0013
2002-08-29,21.1063
2002-08-30,21.0223
2002-09-03,20.1374
2002-09-04,20.3917
2002-09-05,20.3765
2002-09-06,20.9728
2002-09-09,20.9607
2002-09-10,20.7428
2002-09-11,20.8063
2002-09-12,20.3795
2002-09-13,20.6731
2002-09-16,20.879
2002-09-17,20.5975
2002-09-18,20.0678
2002-09-19,19.1779
2002-09-20,19.0992
2002-09-23,19.3262
2002-09-24,18.7663
2002-09-25,19.2203
2002-09-26,19.9528
2002-09-27,19.3958
2002-09-30,19.3111
2002-10-01,20.0224
2002-10-02,19.4291
2002-10-03,18.1004
2002-10-04,17.5555
2002-10-07,16.8291
2002-10-08,17.3134
2002-10-09,16.3902
2002-10-10,17.1499
2002-10-11,17.9793
2002-10-14,18.3758
2002-10-15,19.9013
2002-10-16,20.2343
2002-10-17,20.7579
2002-10-18,20.9819
2002-10-21,21.2936
2002-10-22,21.0818
2002-10-23,21.218
2002-10-24,20.7276
2002-10-25,21.1332
2002-10-28,21.0364
2002-10-29,21.0182
2002-10-30,21.3239
2002-10-31,21.1272
2002-11-01,21.2664
2002-11-04,21.2664
2002-11-05,21.4964
2002-11-06,21.2149
2002-11-07,20.4128
2002-11-08,20.313
2002-11-11,20.204
2002-11-12,20.3856
2002-11-13,20.3735
2002-11-14,20.8094
2002-11-15,20.8215
2002-11-18,20.4038
2002-11-19,20.6489
2002-11-20,21.0364
2002-11-21,21.6175
2002-11-22,21.5721
2002-11-25,21.5509
2002-11-26,21.0545
2002-11-27,21.4874
2002-11-29,21.2119
2002-12-02,20.9183
2002-12-03,20.9758
2002-12-04,21.0339
2002-12-05,20.652
2002-12-06,20.8475
2002-12-09,20.7895
2002-12-10,21.1958
2002-12-11,21.2325
2002-12-12,21.2447
2002-12-13,20.8506
2002-12-16,21.4707
2002-12-17,21.205
2002-12-18,20.9178
2002-12-19,20.9269
2002-12-20,21.4769
2002-12-23,21.4188
2002-12-24,21.3088
2002-12-26,21.3363
2002-12-27,21.1316
2002-12-30,21.3241
2002-12-31,21.2538
2003-01-02,21.5929
2003-01-03,21.4585
2003-01-06,21.7671
2003-01-07,21.8007
2003-01-08,21.7121
2003-01-09,21.9962
2003-01-10,21.9351
2003-01-13,22.1123
2003-01-14,22.1429
2003-01-15,21.8282
2003-01-16,21.6907
2003-01-17,21.8373
2003-01-21,21.6082
2003-01-22,21.6602
2003-01-23,21.874
2003-01-24,21.2691
2003-01-27,20.9636
2003-01-28,21.1103
2003-01-29,21.2599
2003-01-30,20.9911
2003-01-31,21.4005
2003-02-03,21.3944
2003-02-04,20.9697
2003-02-05,20.9269
2003-02-06,20.9025
2003-02-07,20.7559
2003-02-10,20.8384
2003-02-11,20.6917
2003-02-12,20.5298
2003-02-13,20.652
2003-02-14,21.04
2003-02-18,21.3272
2003-02-19,21.3088
2003-02-20,21.2202
2003-02-21,21.4952
2003-02-24,20.9789
2003-02-25,21.1011
2003-02-26,20.875
2003-02-27,21.1408
2003-02-28,21.153
2003-03-03,20.9514
2003-03-04,20.7895
2003-03-05,21.0763
2003-03-06,21.0177
2003-03-07,21.2768
2003-03-10,20.6137
2003-03-11,20.2405
2003-03-12,20.3053
2003-03-13,20.8481
2003-03-14,20.7586
2003-03-17,21.3168
2003-03-18,21.0763
2003-03-19,21.434
2003-03-20,21.4402
2003-03-21,21.7424
2003-03-24,21.2182
2003-03-25,21.3754
2003-03-26,21.1411
2003-03-27,21.0609
2003-03-28,21.1503
2003-03-31,20.6137
2003-04-01,20.9714
2003-04-02,21.5327
2003-04-03,21.3384
2003-04-04,21.5882
2003-04-07,21.4155
2003-04-08,21.8504
2003-04-09,21.6376
2003-04-10,21.9614
2003-04-11,22.0015
2003-04-14,22.205
2003-04-15,22.4148
2003-04-16,22.202
2003-04-17,22.4764
2003-04-21,22.4518
2003-04-22,22.8959
2003-04-23,22.9915
2003-04-24,22.6862
2003-04-25,22.3839
2003-04-28,22.7201
2003-04-29,22.7417
2003-04-30,22.8373
2003-05-01,22.899
2003-05-02,23.1025
2003-05-05,22.865
2003-05-06,22.9483
2003-05-07,22.902
2003-05-08,22.7262
2003-05-09,22.8219
2003-05-12,22.9791
2003-05-13,22.9205
2003-05-14,22.8033
2003-05-15,22.9514
2003-05-16,22.8712
2003-05-19,22.35
2003-05-20,22.3623
2003-05-21,22.5289
2003-05-22,22.5505
2003-05-23,22.7448
2003-05-27,23.1272
2003-05-28,22.9267
2003-05-29,22.6923
2003-05-30,22.8835
2003-06-02,22.8619
2003-06-03,23.3492
2003-06-04,23.8438
2003-06-05,23.8624
2003-06-06,23.9246
2003-06-09,23.5856
2003-06-10,23.9806
2003-06-11,24.3818
2003-06-12,24.3974
2003-06-13,24.413
2003-06-16,24.8484
2003-06-17,24.8328
2003-06-18,24.7986
2003-06-19,24.3881
2003-06-20,24.5436
2003-06-23,24.2357
2003-06-24,24.1206
2003-06-25,24.4627
2003-06-26,24.7769
2003-06-27,24.7613
2003-06-30,24.5809
2003-07-01,24.8826
2003-07-02,25.007
2003-07-03,24.8857
2003-07-07,25.1625
2003-07-08,25.3429
2003-07-09,25.458
2003-07-10,25.3803
2003-07-11,25.7784
2003-07-14,25.9588
2003-07-15,25.9712
2003-07-16,25.7473
2003-07-17,25.3554
2003-07-18,25.8624
2003-07-21,25.5607
2003-07-22,25.8748
2003-07-23,25.9277
2003-07-24,25.4922
2003-07-25,25.9806
2003-07-28,25.7628
2003-07-29,25.7784
2003-07-30,25.738
2003-07-31,25.682
2003-08-01,25.1128
2003-08-04,25.3803
2003-08-05,24.8204
2003-08-06,25.0692
2003-08-07,25.0475
2003-08-08,25.2838
2003-08-11,25.0723
2003-08-12,25.3274
2003-08-13,25.1283
2003-08-14,25.3243
2003-08-15,25.3492
2003-08-18,25.2154
2003-08-19,25.259
2003-08-20,25.4145
2003-08-21,25.1905
2003-08-22,24.3787
2003-08-25,24.1548
2003-08-26,24.2263
2003-08-27,24.1455
2003-08-28,24.3539
2003-08-29,24.6493
2003-09-02,24.7053
2003-09-03,24.5074
2003-09-04,23.9544
2003-09-05,23.9261
2003-09-08,24.1869
2003-09-09,23.9135
2003-09-10,23.5239
2003-09-11,23.7533
2003-09-12,23.8256
2003-09-15,24.1932
2003-09-16,24.3943
2003-09-17,24.498
2003-09-18,25.0384
2003-09-19,24.8907
2003-09-22,24.6959
2003-09-23,24.8373
2003-09-24,24.6331
2003-09-25,24.6645
2003-09-26,24.7587
2003-09-29,24.7336
2003-09-30,24.5199
2003-10-01,24.8907
2003-10-02,24.8813
2003-10-03,24.9944
2003-10-06,25.2772
2003-10-07,25.2457
2003-10-08,25.2426
2003-10-09,25.3463
2003-10-10,25.4877
2003-10-13,25.6825
2003-10-14,25.9213
2003-10-15,25.783
2003-10-16,25.7422
2003-10-17,25.6699
2003-10-20,25.5788
2003-10-21,25.4563
2003-10-22,25.4594
2003-10-23,25.695
2003-10-24,25.7202
2003-10-27,23.1155
2003-10-28,22.8893
2003-10-29,23.3637
2003-10-30,23.6182
2003-10-31,23.7942
2003-11-03,23.8758
2003-11-04,23.7345
2003-11-05,23.9418
2003-11-06,24.1429
2003-11-07,23.9261
2003-11-10,23.7564
2003-11-11,23.725
2003-11-12,23.8193
2003-11-13,23.6936
2003-11-14,23.4768
2003-11-17,23.4297
2003-11-18,23.2349
2003-11-19,23.3668
2003-11-20,23.2506
2003-11-21,23.3606
2003-11-24,23.5334
2003-11-25,23.5805
2003-11-26,23.7125
2003-11-28,23.6999
2003-12-01,23.989
2003-12-02,24.0706
2003-12-03,23.9563
2003-12-04,23.9659
2003-12-05,23.8484
2003-12-08,24.131
2003-12-09,23.9436
2003-12-10,24.0008
2003-12-11,24.096
2003-12-12,24.0833
2003-12-15,24.2675
2003-12-16,24.6072
2003-12-17,24.7279
2003-12-18,25.0518
2003-12-19,25.0835
2003-12-22,25.1026
2003-12-23,25.1819
2003-12-24,25.1629
2003-12-26,25.2708
2003-12-29,25.4963
