Date,Settle
1994-10-12,1.0384
1994-10-13,1.0527
1994-10-14,1.0575
1994-10-17,1.0336
1994-10-18,1.0288
1994-10-19,1.0479
1994-10-20,1.0527
1994-10-21,1.0431
1994-10-24,1.0575
1994-10-25,1.0623
1994-10-26,1.1101
1994-10-27,1.1484
1994-10-28,1.1484
1994-10-31,1.1532
1994-11-01,1.1723
1994-11-02,1.2106
1994-11-03,1.2345
1994-11-04,1.2058
1994-11-07,1.1723
1994-11-08,1.1819
1994-11-09,1.201
1994-11-10,1.1723
1994-11-11,1.2632
1994-11-14,1.292
1994-11-15,1.2704
1994-11-16,1.2967
1994-11-17,1.2824
1994-11-18,1.3087
1994-11-21,1.2609
1994-11-22,1.1723
1994-11-23,1.2106
1994-11-25,1.2393
1994-11-28,1.2561
1994-11-29,1.2632
1994-11-30,1.2345
1994-12-01,1.2345
1994-12-02,1.2537
1994-12-05,1.2632
1994-12-06,1.2728
1994-12-07,1.2298
1994-12-08,1.1819
1994-12-09,1.225
1994-12-12,1.2489
1994-12-13,1.2345
1994-12-14,1.2154
1994-12-15,1.28
1994-12-16,1.2728
1994-12-19,1.2656
1994-12-20,1.2585
1994-12-21,1.3015
1994-12-22,1.335
1994-12-23,1.3494
1994-12-27,1.3733
1994-12-28,1.3398
1994-12-29,1.3446
1994-12-30,1.3446
1995-01-03,1.3063
1995-01-04,1.3159
1995-01-05,1.3063
1995-01-06,1.3063
1995-01-09,1.335
1995-01-10,1.3542
1995-01-11,1.3637
1995-01-12,1.3637
1995-01-13,1.3733
1995-01-16,1.402
1995-01-17,1.3972
1995-01-18,1.3924
1995-01-19,1.3685
1995-01-20,1.3398
1995-01-23,1.3374
1995-01-24,1.3733
1995-01-25,1.3374
1995-01-26,1.3015
1995-01-27,1.2967
1995-01-30,1.2465
1995-01-31,1.2776
1995-02-01,1.3111
1995-02-02,1.3589
1995-02-03,1.3637
1995-02-06,1.402
1995-02-07,1.4116
1995-02-08,1.3972
1995-02-09,1.3924
1995-02-10,1.3422
1995-02-13,1.3111
1995-02-14,1.3207
1995-02-15,1.3207
1995-02-16,1.3111
1995-02-17,1.292
1995-02-21,1.268
1995-02-22,1.2991
1995-02-23,1.3159
1995-02-24,1.2872
1995-02-27,1.2656
1995-02-28,1.292
1995-03-01,1.2609
1995-03-02,1.2967
1995-03-03,1.3159
1995-03-06,1.3111
1995-03-07,1.3159
1995-03-08,1.3446
1995-03-09,1.3255
1995-03-10,1.3302
1995-03-13,1.3039
1995-03-14,1.3135
1995-03-15,1.3398
1995-03-16,1.3494
1995-03-17,1.3374
1995-03-20,1.3302
1995-03-21,1.3255
1995-03-22,1.3063
1995-03-23,1.3302
1995-03-24,1.3924
1995-03-27,1.4546
1995-03-28,1.4977
1995-03-29,1.4259
1995-03-30,1.4068
1995-03-31,1.4594
1995-04-03,1.5169
1995-04-04,1.4834
1995-04-05,1.4977
1995-04-06,1.4929
1995-04-07,1.5025
1995-04-10,1.4881
1995-04-11,1.5264
1995-04-12,1.536
1995-04-13,1.5312
1995-04-17,1.5503
1995-04-18,1.5073
1995-04-19,1.4786
1995-04-20,1.4953
1995-04-21,1.4929
1995-04-24,1.4834
1995-04-25,1.5312
1995-04-26,1.5599
1995-04-27,1.5121
1995-04-28,1.5264
1995-05-01,1.5073
1995-05-02,1.5695
1995-05-03,1.6652
1995-05-04,1.6317
1995-05-05,1.5934
1995-05-08,1.6461
1995-05-09,1.6508
1995-05-10,1.6461
1995-05-11,1.6748
1995-05-12,1.7226
1995-05-15,1.7322
1995-05-16,1.7394
1995-05-17,1.737
1995-05-18,1.6843
1995-05-19,1.7059
1995-05-22,1.6843
1995-05-23,1.8231
1995-05-24,1.7944
1995-05-25,1.7896
1995-05-26,1.7561
1995-05-30,1.6748
1995-05-31,1.6748
1995-06-01,1.7202
1995-06-02,1.7274
1995-06-05,1.7465
1995-06-06,1.713
1995-06-07,1.7035
1995-06-08,1.737
1995-06-09,1.7513
1995-06-12,1.7752
1995-06-13,1.8422
1995-06-14,1.8351
1995-06-15,1.8542
1995-06-16,1.8709
1995-06-19,1.8997
1995-06-20,1.9188
1995-06-21,1.8757
1995-06-22,1.9379
1995-06-23,1.9858
1995-06-26,1.9499
1995-06-27,1.9236
1995-06-28,1.8901
1995-06-29,1.9571
1995-06-30,1.9355
1995-07-03,1.9284
1995-07-05,1.9942
1995-07-06,2.0384
1995-07-07,2.115
1995-07-10,2.1006
1995-07-11,2.0623
1995-07-12,2.1078
1995-07-13,2.182
1995-07-14,2.2155
1995-07-17,2.2059
1995-07-18,2.1293
1995-07-19,1.981
1995-07-20,1.9643
1995-07-21,2.0384
1995-07-24,2.115
1995-07-25,2.1676
1995-07-26,2.2107
1995-07-27,2.2442
1995-07-28,2.1461
1995-07-31,2.1341
1995-08-01,2.0958
1995-08-02,2.0384
1995-08-03,2.0001
1995-08-04,2.0767
1995-08-07,2.1293
1995-08-08,2.1293
1995-08-09,2.1844
1995-08-10,2.2298
1995-08-11,2.2394
1995-08-14,2.2537
1995-08-15,2.249
1995-08-16,2.3782
1995-08-17,2.3303
1995-08-18,2.5307
1995-08-21,2.4212
1995-08-22,2.5265
1995-08-23,2.5361
1995-08-24,2.5456
1995-08-25,2.4547
1995-08-28,2.3973
1995-08-29,2.4069
1995-08-30,2.4595
1995-08-31,2.5121
1995-09-01,2.5026
1995-09-05,2.6078
1995-09-06,2.6605
1995-09-07,2.6892
1995-09-08,2.694
1995-09-11,2.7466
1995-09-12,2.7323
1995-09-13,2.737
1995-09-14,2.761
1995-09-15,2.6509
1995-09-18,2.6174
1995-09-19,2.761
1995-09-20,2.761
1995-09-21,2.7035
1995-09-22,2.7227
1995-09-25,2.682
1995-09-26,2.6653
1995-09-27,2.6031
1995-09-28,2.7131
1995-09-29,2.6413
1995-10-02,2.5265
1995-10-03,2.6031
1995-10-04,2.5528
1995-10-05,2.67
1995-10-06,2.5672
1995-10-09,2.4667
1995-10-10,2.4882
1995-10-11,2.6126
1995-10-12,2.7203
1995-10-13,2.6988
1995-10-16,2.6509
1995-10-17,2.804
1995-10-18,2.8997
1995-10-19,2.9571
1995-10-20,2.9237
1995-10-23,2.8854
1995-10-24,2.8854
1995-10-25,2.8471
1995-10-26,2.8591
1995-10-27,2.9237
1995-10-30,3.0528
1995-10-31,2.9667
1995-11-01,3.072
1995-11-02,3.1103
1995-11-03,3.2251
1995-11-06,3.2036
1995-11-07,3.1916
1995-11-08,3.2155
1995-11-09,3.316
1995-11-10,3.3639
1995-11-13,3.2682
1995-11-14,3.1007
1995-11-15,3.0576
1995-11-16,3.1198
1995-11-17,3.0624
1995-11-20,3.0337
1995-11-21,3.0194
1995-11-22,2.8997
1995-11-24,3.0146
1995-11-27,2.9859
1995-11-28,3.2155
1995-11-29,3.2634
1995-11-30,3.2203
1995-12-01,3.139
1995-12-04,3.2634
1995-12-05,3.1438
1995-12-06,3.0552
1995-12-07,3.0385
1995-12-08,3.0576
1995-12-11,3.0576
1995-12-12,2.9667
1995-12-13,2.9524
1995-12-14,2.7897
1995-12-15,2.8327
1995-12-18,2.7131
1995-12-19,2.9954
1995-12-20,2.8327
1995-12-21,2.8854
1995-12-22,2.9332
1995-12-26,2.9619
1995-12-27,2.938
1995-12-28,2.8854
1995-12-29,2.8567
1996-01-02,2.9237
1996-01-03,2.8088
1996-01-04,2.7035
1996-01-05,2.737
1996-01-08,2.7107
1996-01-09,2.5026
1996-01-10,2.5552
1996-01-11,2.7035
1996-01-12,2.7035
1996-01-15,2.5743
1996-01-16,2.6222
1996-01-17,2.67
1996-01-18,2.7131
1996-01-19,2.8997
1996-01-22,2.9787
1996-01-23,2.9811
1996-01-24,3.0911
1996-01-25,3.0337
1996-01-26,3.1055
1996-01-29,3.1055
1996-01-30,3.1485
1996-01-31,3.1868
1996-02-01,3.2825
1996-02-02,3.2347
1996-02-05,3.3591
1996-02-06,3.4261
1996-02-07,3.395
1996-02-08,3.4022
1996-02-09,3.4931
1996-02-12,3.4452
1996-02-13,3.4548
1996-02-14,3.3878
1996-02-15,3.4045
1996-02-16,3.4069
1996-02-20,3.4931
1996-02-21,3.6127
1996-02-22,3.785
1996-02-23,3.7993
1996-02-26,3.828
1996-02-27,3.7323
1996-02-28,3.6558
1996-02-29,3.6366
1996-03-01,3.4835
1996-03-04,3.3782
1996-03-05,3.5983
1996-03-06,3.5218
1996-03-07,3.4835
1996-03-08,3.3687
1996-03-11,3.5122
1996-03-12,3.4739
1996-03-13,3.5314
1996-03-14,3.517
1996-03-15,3.6366
1996-03-18,3.7228
1996-03-19,3.7132
1996-03-20,3.5218
1996-03-21,3.4261
1996-03-22,3.4261
1996-03-25,3.3112
1996-03-26,3.2873
1996-03-27,3.4404
1996-03-28,3.5314
1996-03-29,3.5505
1996-04-01,3.6175
1996-04-02,3.6653
1996-04-03,3.7419
1996-04-04,3.7132
1996-04-08,3.5505
1996-04-09,3.5026
1996-04-10,3.5409
1996-04-11,3.6462
1996-04-12,3.5026
1996-04-15,3.3926
1996-04-16,3.5314
1996-04-17,3.5122
1996-04-18,3.5314
1996-04-19,3.6558
1996-04-22,3.5888
1996-04-23,3.7228
1996-04-24,3.9381
1996-04-25,3.9237
1996-04-26,4.0099
1996-04-29,3.9811
1996-04-30,3.9716
1996-05-01,4.0003
1996-05-02,3.8472
1996-05-03,3.8759
1996-05-06,3.9333
1996-05-07,4.0003
1996-05-08,4.0386
1996-05-09,4.0386
1996-05-10,4.2108
1996-05-13,4.2013
1996-05-14,4.297
1996-05-15,4.2395
1996-05-16,4.2778
1996-05-17,4.2874
1996-05-20,4.3065
1996-05-21,4.2204
1996-05-22,4.2682
1996-05-23,4.3831
1996-05-24,4.3639
1996-05-28,4.2778
1996-05-29,4.1821
1996-05-30,4.163
1996-05-31,4.1917
1996-06-03,4.2682
1996-06-04,4.2682
1996-06-05,4.3735
1996-06-06,4.2587
1996-06-07,4.2778
1996-06-10,4.2874
1996-06-11,4.3592
1996-06-12,4.3544
1996-06-13,4.2778
1996-06-14,4.23
1996-06-17,4.163
1996-06-18,4.0481
1996-06-19,4.0864
1996-06-20,4.0099
1996-06-21,4.2013
1996-06-24,4.1343
1996-06-25,4.163
1996-06-26,4.0864
1996-06-27,4.2013
1996-06-28,4.3352
1996-07-01,4.4692
1996-07-02,4.4979
1996-07-03,4.3927
1996-07-05,4.2874
1996-07-08,4.3544
1996-07-09,4.4214
1996-07-10,4.4309
1996-07-11,4.1917
1996-07-12,4.2395
1996-07-15,3.9716
1996-07-16,3.962
1996-07-17,4.096
1996-07-18,4.1247
1996-07-19,3.9811
1996-07-22,3.8759
1996-07-23,3.6079
1996-07-24,3.761
1996-07-25,3.785
1996-07-26,3.9333
1996-07-29,3.828
1996-07-30,3.9142
1996-07-31,3.962
1996-08-01,4.1151
1996-08-02,4.2778
1996-08-05,4.2539
1996-08-06,4.3831
1996-08-07,4.3927
1996-08-08,4.4884
1996-08-09,4.4692
1996-08-12,4.4788
1996-08-13,4.3544
1996-08-14,4.3352
1996-08-15,4.4214
1996-08-16,4.2874
1996-08-19,4.2874
1996-08-20,4.2108
1996-08-21,4.3065
1996-08-22,4.4118
1996-08-23,4.3544
1996-08-26,4.2204
1996-08-27,4.2108
1996-08-28,4.1725
1996-08-29,4.1343
1996-08-30,4.0386
1996-09-03,4.1151
1996-09-04,4.163
1996-09-05,3.9716
1996-09-06,4.0864
1996-09-09,4.163
1996-09-10,4.163
1996-09-11,4.163
1996-09-12,4.3017
1996-09-13,4.5171
1996-09-16,4.5745
1996-09-17,4.5649
1996-09-18,4.5841
1996-09-19,4.5936
1996-09-20,4.651
1996-09-23,4.6463
1996-09-24,4.6319
1996-09-25,4.8377
1996-09-26,4.852
1996-09-27,4.8233
1996-09-30,4.7515
1996-10-01,4.7563
1996-10-02,4.8903
1996-10-03,4.9477
1996-10-04,5.1296
1996-10-07,5.053
1996-10-08,4.919
1996-10-09,4.9286
1996-10-10,4.9764
1996-10-11,5.0339
1996-10-14,4.9956
1996-10-15,5.0434
1996-10-16,5.0051
1996-10-17,4.9094
1996-10-18,4.852
1996-10-21,4.6463
1996-10-22,4.6893
1996-10-23,4.8137
1996-10-24,4.5936
1996-10-25,4.5362
1996-10-28,4.4309
1996-10-29,4.4118
1996-10-30,4.4501
1996-10-31,4.7372
1996-11-01,4.6128
1996-11-04,4.6415
1996-11-05,4.7276
1996-11-06,4.6893
1996-11-07,4.9382
1996-11-08,4.9573
1996-11-11,5.0913
1996-11-12,4.9764
1996-11-13,5.0626
1996-11-14,4.9956
1996-11-15,4.9573
1996-11-18,4.852
1996-11-19,4.9764
1996-11-20,5.0913
1996-11-21,5.053
1996-11-22,5.1774
1996-11-25,5.1583
1996-11-26,5.1487
1996-11-27,5.2061
1996-11-29,5.1965
1996-12-02,5.254
1996-12-03,5.0147
1996-12-04,4.8425
1996-12-05,4.9286
1996-12-06,4.9764
1996-12-09,5.187
1996-12-10,5.1583
1996-12-11,5.2061
1996-12-12,5.0339
1996-12-13,4.9573
1996-12-16,4.852
1996-12-17,4.8042
1996-12-18,4.8999
1996-12-19,4.9764
1996-12-20,4.9764
1996-12-23,4.9286
1996-12-24,4.9764
1996-12-26,5.1008
1996-12-27,5.0243
1996-12-30,4.9669
1996-12-31,4.8712
1997-01-02,4.8137
1997-01-03,5.0243
1997-01-06,5.1678
1997-01-07,5.2253
1997-01-08,5.0721
1997-01-09,5.1296
1997-01-10,5.254
1997-01-13,5.2922
1997-01-14,5.5219
1997-01-15,5.3879
1997-01-16,5.3879
1997-01-17,5.5602
1997-01-20,5.7229
1997-01-21,5.7325
1997-01-22,5.6416
1997-01-23,5.4932
1997-01-24,5.254
1997-01-27,5.2348
1997-01-28,5.2731
1997-01-29,5.053
1997-01-30,5.1678
1997-01-31,5.3401
1997-02-03,5.2253
1997-02-04,5.1391
1997-02-05,4.8233
1997-02-06,4.8903
1997-02-07,4.8329
1997-02-10,4.4405
1997-02-11,4.6367
1997-02-12,4.9477
1997-02-13,4.7898
1997-02-14,4.7946
1997-02-18,4.8807
1997-02-19,4.9669
1997-02-20,4.8233
1997-02-21,4.4692
1997-02-24,4.5171
1997-02-25,4.3257
1997-02-26,4.4501
1997-02-27,4.2156
1997-02-28,4.2587
1997-03-03,4.1534
1997-03-04,4.2682
1997-03-05,4.3544
1997-03-06,4.1821
1997-03-07,3.9333
1997-03-10,4.0864
1997-03-11,4.0386
1997-03-12,3.895
1997-03-13,3.9811
1997-03-14,3.8711
1997-03-17,3.761
1997-03-18,3.8567
1997-03-19,3.828
1997-03-20,3.9142
1997-03-21,3.7706
1997-03-24,3.6079
1997-03-25,3.6653
1997-03-26,4.0099
1997-03-27,3.9046
1997-03-31,3.6845
1997-04-01,3.7036
1997-04-02,3.6366
1997-04-03,3.7036
1997-04-04,3.895
1997-04-07,4.1678
1997-04-08,4.2395
1997-04-09,4.1391
1997-04-10,4.029
1997-04-11,3.9237
1997-04-14,4.0768
1997-04-15,3.8376
1997-04-16,3.6366
1997-04-17,3.7897
1997-04-18,3.7036
1997-04-21,3.6223
1997-04-22,3.6366
1997-04-23,3.7228
1997-04-24,3.6988
1997-04-25,3.5505
1997-04-28,3.5601
1997-04-29,3.828
1997-04-30,3.962
1997-05-01,4.0864
1997-05-02,4.3831
1997-05-05,4.5075
1997-05-06,4.4214
1997-05-07,4.4979
1997-05-08,4.6989
1997-05-09,4.718
1997-05-12,4.8185
1997-05-13,4.7755
1997-05-14,4.7468
1997-05-15,4.8042
1997-05-16,4.7085
1997-05-19,4.6654
1997-05-20,4.9286
1997-05-21,5.0339
1997-05-22,5.0147
1997-05-23,5.1583
1997-05-27,5.2635
1997-05-28,5.2875
1997-05-29,5.1104
1997-05-30,5.187
1997-06-02,5.1918
1997-06-03,4.9573
1997-06-04,4.9047
1997-06-05,4.9573
1997-06-06,4.9716
1997-06-09,5.0913
1997-06-10,4.9764
1997-06-11,4.8759
1997-06-12,4.8831
1997-06-13,5.1056
1997-06-16,5.1726
1997-06-17,5.2635
1997-06-18,5.1296
1997-06-19,5.2827
1997-06-20,5.3114
1997-06-23,5.3449
1997-06-24,5.4119
1997-06-25,5.2635
1997-06-26,5.1774
1997-06-27,5.0913
1997-06-30,5.1391
1997-07-01,5.23
1997-07-02,5.4023
1997-07-03,5.4789
1997-07-07,5.6559
1997-07-08,5.7181
1997-07-09,5.8425
1997-07-10,5.8425
1997-07-11,5.7803
1997-07-14,5.8617
1997-07-15,5.9693
1997-07-16,6.0722
1997-07-17,6.0244
1997-07-18,5.8497
1997-07-21,5.876
1997-07-22,6.0483
1997-07-23,6.1535
1997-07-24,6.1153
1997-07-25,6.1009
1997-07-28,5.9239
1997-07-29,6.0674
1997-07-30,6.0866
1997-07-31,6.0913
1997-08-01,6.1105
1997-08-04,6.2492
1997-08-05,6.2732
1997-08-06,6.1535
1997-08-07,6.0339
1997-08-08,5.9047
1997-08-11,5.7755
1997-08-12,5.6846
1997-08-13,5.7516
1997-08-14,5.8952
1997-08-15,5.7229
1997-08-18,5.8234
1997-08-19,5.7995
1997-08-20,6.0004
1997-08-21,5.9287
1997-08-22,5.876
1997-08-25,5.9861
1997-08-26,5.9382
1997-08-27,5.9047
1997-08-28,5.742
1997-08-29,5.7707
1997-09-02,5.9143
1997-09-03,5.9574
1997-09-04,5.9287
1997-09-05,5.9956
1997-09-08,5.809
1997-09-09,5.8186
1997-09-10,5.5506
1997-09-11,5.5267
1997-09-12,5.5315
1997-09-15,5.3401
1997-09-16,5.7038
1997-09-17,5.6846
1997-09-18,5.6703
1997-09-19,5.6081
1997-09-22,5.7564
1997-09-23,5.8186
1997-09-24,5.7085
1997-09-25,5.5793
1997-09-26,5.6368
1997-09-29,5.675
1997-09-30,5.5937
1997-10-01,5.5746
1997-10-02,5.8234
1997-10-03,6.01
1997-10-06,6.0913
1997-10-07,6.254
1997-10-08,6.187
1997-10-09,6.2684
1997-10-10,6.2349
1997-10-13,6.2588
1997-10-14,6.1966
1997-10-15,6.3641
1997-10-16,6.254
1997-10-17,6.1248
1997-10-20,6.2349
1997-10-21,6.455
1997-10-22,6.4263
1997-10-23,6.2397
1997-10-24,6.144
1997-10-27,5.5793
1997-10-28,6.1248
1997-10-29,6.1631
1997-10-30,6.1201
1997-10-31,6.2804
1997-11-03,6.4885
1997-11-04,6.388
1997-11-05,6.5411
1997-11-06,6.4837
1997-11-07,6.3976
1997-11-10,6.2636
1997-11-11,6.1727
1997-11-12,5.8569
1997-11-13,6.0913
1997-11-14,6.2301
1997-11-17,6.3593
1997-11-18,6.3019
1997-11-19,6.3665
1997-11-20,6.5459
1997-11-21,6.5172
1997-11-24,6.3737
1997-11-25,6.455
1997-11-26,6.5124
1997-11-28,6.6033
1997-12-01,6.9239
1997-12-02,6.6225
1997-12-03,6.6536
1997-12-04,6.6129
1997-12-05,6.8426
1997-12-08,6.8713
1997-12-09,6.6943
1997-12-10,6.5364
1997-12-11,6.3306
1997-12-12,5.8617
1997-12-15,5.9334
1997-12-16,6.1344
1997-12-17,6.2229
1997-12-18,6.1512
1997-12-19,6.1368
1997-12-22,6.2732
1997-12-23,5.8999
1997-12-24,5.9215
1997-12-26,6.1081
1997-12-29,6.4311
1997-12-30,6.4741
1997-12-31,6.4024
1998-01-02,6.6679
1998-01-05,6.6536
1998-01-06,6.5675
1998-01-07,6.3737
1998-01-08,6.4454
1998-01-09,6.2301
1998-01-12,6.3952
1998-01-13,6.4311
1998-01-14,6.5459
1998-01-15,6.5962
1998-01-16,6.6464
1998-01-20,6.833
1998-01-21,6.8187
1998-01-22,6.6321
1998-01-23,6.6249
1998-01-26,6.5029
1998-01-27,6.8043
1998-01-28,7.1058
1998-01-29,7.3211
1998-01-30,7.2421
1998-02-02,7.3426
1998-02-03,7.235
1998-02-04,7.4144
1998-02-05,7.3929
1998-02-06,7.5723
1998-02-09,7.3498
1998-02-10,7.4359
1998-02-11,7.4503
1998-02-12,7.4934
1998-02-13,7.4503
1998-02-17,7.4575
1998-02-18,7.5221
1998-02-19,7.5149
1998-02-20,7.558
1998-02-23,7.5364
1998-02-24,7.4359
1998-02-25,7.6656
1998-02-26,7.6369
1998-02-27,7.5651
1998-03-02,7.4934
1998-03-03,7.4072
1998-03-04,7.4934
1998-03-05,7.0986
1998-03-06,7.3929
1998-03-09,7.0304
1998-03-10,7.0483
1998-03-11,7.1919
1998-03-12,7.3426
1998-03-13,7.4144
1998-03-16,7.3929
1998-03-17,7.4144
1998-03-18,7.2996
1998-03-19,7.3857
1998-03-20,7.3067
1998-03-23,7.4359
1998-03-24,7.7876
1998-03-25,7.9886
1998-03-26,7.9671
1998-03-27,7.9671
1998-03-30,7.7446
1998-03-31,7.8522
1998-04-01,7.9599
1998-04-02,8.0676
1998-04-03,8.1178
1998-04-06,7.924
1998-04-07,7.924
1998-04-08,7.8379
1998-04-09,7.6943
1998-04-13,7.6369
1998-04-14,7.7733
1998-04-15,8.1178
1998-04-16,8.0604
1998-04-17,8.0891
1998-04-20,8.2972
1998-04-21,8.4839
1998-04-22,8.4551
1998-04-23,8.2326
1998-04-24,8.2614
1998-04-27,8.0891
1998-04-28,8.1393
1998-04-29,8.2685
1998-04-30,8.4121
1998-05-01,8.4551
1998-05-04,8.6059
1998-05-05,8.4551
1998-05-06,8.7279
1998-05-07,8.6561
1998-05-08,8.6992
1998-05-11,8.5843
1998-05-12,8.771
1998-05-13,8.7279
1998-05-14,8.7351
1998-05-15,8.771
1998-05-18,8.9289
1998-05-19,9.2321
1998-05-20,9.0294
1998-05-21,8.9289
1998-05-22,8.8284
1998-05-26,8.7279
1998-05-27,8.936
1998-05-28,8.9002
1998-05-29,8.6848
1998-06-01,8.448
1998-06-02,8.7781
1998-06-03,8.57
1998-06-04,8.8284
1998-06-05,8.893
1998-06-08,8.9002
1998-06-09,9.1298
1998-06-10,9.0868
1998-06-11,9.0796
1998-06-12,9.0868
1998-06-15,8.9863
1998-06-16,9.1801
1998-06-17,9.2662
1998-06-18,9.4313
1998-06-19,9.5461
1998-06-22,9.7184
1998-06-23,9.9768
1998-06-24,10.0845
1998-06-25,9.9983
1998-06-26,10.3213
1998-06-29,10.5438
1998-06-30,10.5725
1998-07-01,10.8596
1998-07-02,10.6371
1998-07-06,10.6802
1998-07-07,10.6515
1998-07-08,10.8237
1998-07-09,10.673
1998-07-10,10.673
1998-07-13,10.8237
1998-07-14,10.8955
1998-07-15,10.9745
1998-07-16,10.996
1998-07-17,11.4554
1998-07-20,11.8501
1998-07-21,11.3621
1998-07-22,11.3118
1998-07-23,11.3836
1998-07-24,11.2257
1998-07-27,11.197
1998-07-28,11.0247
1998-07-29,10.795
1998-07-30,11.3118
1998-07-31,10.996
1998-08-03,11.0821
1998-08-04,10.6945
1998-08-05,11.1108
1998-08-06,11.4123
1998-08-07,11.1252
1998-08-10,11.3908
1998-08-11,11.2544
1998-08-12,11.319
1998-08-13,11.1037
1998-08-14,11.075
1998-08-17,11.2687
1998-08-18,11.5056
1998-08-19,11.6276
1998-08-20,11.7855
1998-08-21,11.7999
1998-08-24,11.8286
1998-08-25,11.9363
1998-08-26,11.9004
1998-08-27,11.3836
1998-08-28,10.874
1998-08-31,9.4026
1998-09-01,10.3357
1998-09-02,10.5223
1998-09-03,10.4074
1998-09-04,10.2495
1998-09-08,10.8668
1998-09-09,10.429
1998-09-10,10.1562
1998-09-11,10.6515
1998-09-14,10.7591
1998-09-15,11.0965
1998-09-16,11.1324
1998-09-17,10.5941
1998-09-18,10.5187
1998-09-21,10.7233
1998-09-22,10.8309
1998-09-23,11.4123
1998-09-24,11.1862
1998-09-25,11.4446
1998-09-28,11.4123
1998-09-29,11.1324
1998-09-30,10.6479
1998-10-01,9.8619
1998-10-02,9.6036
1998-10-05,8.3224
1998-10-06,7.9563
1998-10-07,7.558
1998-10-08,8.0424
1998-10-09,8.6238
1998-10-12,9.0222
1998-10-13,8.7315
1998-10-14,8.9791
1998-10-15,9.8081
1998-10-16,9.539
1998-10-19,9.6897
1998-10-20,9.3236
1998-10-21,9.9265
1998-10-22,10.0665
1998-10-23,10.1096
1998-10-26,10.5725
1998-10-27,10.4649
1998-10-28,10.8309
1998-10-29,10.7986
1998-10-30,10.8524
1998-11-02,11.1431
1998-11-03,10.917
1998-11-04,11.2939
1998-11-05,11.6815
1998-11-06,11.6169
1998-11-09,11.5415
1998-11-10,11.5415
1998-11-11,11.38
1998-11-12,11.2293
1998-11-13,11.1431
1998-11-16,11.5307
1998-11-17,11.8429
1998-11-18,12.5535
1998-11-19,12.6289
1998-11-20,12.855
1998-11-23,13.1241
1998-11-24,13.1241
1998-11-25,13.2749
1998-11-27,13.7809
1998-11-30,12.9842
1998-12-01,13.7378
1998-12-02,13.4794
1998-12-03,13.1241
1998-12-04,13.4794
1998-12-07,13.8132
1998-12-08,13.7486
1998-12-09,13.9101
1998-12-10,13.9854
1998-12-11,14.3838
1998-12-14,13.8455
1998-12-15,14.4269
1998-12-16,14.2438
1998-12-17,14.6207
1998-12-18,15.5789
1998-12-21,16.311
1998-12-22,16.1602
1998-12-23,16.6232
1998-12-24,16.2248
1998-12-28,16.2248
1998-12-29,16.1064
1998-12-30,15.9664
1998-12-31,15.988
1999-01-04,16.4186
1999-01-05,16.6986
1999-01-06,17.183
1999-01-07,17.8506
1999-01-08,18.3781
1999-01-11,18.0336
1999-01-12,16.9031
1999-01-13,16.5155
1999-01-14,16.6017
1999-01-15,17.5168
1999-01-19,18.3243
1999-01-20,18.2812
1999-01-21,17.4522
1999-01-22,17.7106
1999-01-25,17.8183
1999-01-26,18.4535
1999-01-27,17.8183
1999-01-28,18.7549
1999-01-29,19.2179
1999-02-01,19.81
1999-02-02,19.3605
1999-02-03,19.1425
1999-02-04,18.1305
1999-02-05,17.4414
1999-02-08,17.5599
1999-02-09,16.5263
1999-02-10,16.9785
1999-02-11,18.0659
1999-02-12,17.0646
1999-02-16,17.0646
1999-02-17,16.3863
1999-02-18,16.5694
1999-02-19,16.7309
1999-02-22,17.5814
1999-02-23,17.7321
1999-02-24,17.2153
1999-02-25,16.9677
1999-02-26,16.8493
1999-03-01,17.1292
1999-03-02,16.4832
1999-03-03,16.3863
1999-03-04,16.9247
1999-03-05,17.3661
1999-03-08,18.012
1999-03-09,18.1412
1999-03-10,17.9798
1999-03-11,18.1735
1999-03-12,17.786
1999-03-15,18.0874
1999-03-16,18.2597
1999-03-17,18.2704
1999-03-18,18.4104
1999-03-19,18.0013
1999-03-22,17.6998
1999-03-23,17.2799
1999-03-24,17.9905
1999-03-25,18.5073
1999-03-26,18.1197
1999-03-29,18.9487
1999-03-30,18.938
1999-03-31,18.8734
1999-04-01,18.938
1999-04-05,19.7131
1999-04-06,19.8531
1999-04-07,20.456
1999-04-08,20.2622
1999-04-09,20.3483
1999-04-12,20.2837
1999-04-13,19.6593
1999-04-14,19.0779
1999-04-15,19.0026
1999-04-16,18.2058
1999-04-19,17.2261
1999-04-20,17.4953
1999-04-21,18.5934
1999-04-22,19.4978
1999-04-23,20.2191
1999-04-26,20.2622
1999-04-27,19.8208
1999-04-28,19.2502
1999-04-29,18.8088
1999-04-30,19.6485
1999-05-03,19.5732
1999-05-04,18.7119
1999-05-05,19.1156
1999-05-06,18.4212
1999-05-07,18.6903
1999-05-10,18.8195
1999-05-11,19.2717
1999-05-12,20.456
1999-05-13,20.273
1999-05-14,19.8854
1999-05-17,20.0576
1999-05-18,20.0146
1999-05-19,20.0792
1999-05-20,19.767
1999-05-21,19.5086
1999-05-24,18.8411
1999-05-25,17.9798
1999-05-26,18.798
1999-05-27,18.6042
1999-05-28,18.7765
1999-06-01,18.4427
1999-06-02,18.9703
1999-06-03,18.7442
1999-06-04,19.7885
1999-06-07,19.8746
1999-06-08,19.2394
1999-06-09,19.5947
