Date,Settle
1994-08-19,6.063
1994-08-22,6.0745
1994-08-23,6.4081
1994-08-24,6.4541
1994-08-25,6.4426
1994-08-26,6.7188
1994-08-29,6.7762
1994-08-30,6.8568
1994-08-31,6.8338
1994-09-01,6.6727
1994-09-02,6.7072
1994-09-06,6.6382
1994-09-07,6.6612
1994-09-08,6.6267
1994-09-09,6.6267
1994-09-12,6.4541
1994-09-13,6.5346
1994-09-14,6.6152
1994-09-15,6.7417
1994-09-16,6.6842
1994-09-19,6.6842
1994-09-20,6.4656
1994-09-21,6.3736
1994-09-22,6.2585
1994-09-23,6.3506
1994-09-26,6.3668
1994-09-27,6.3205
1994-09-28,6.3784
1994-09-29,6.3088
1994-09-30,6.3668
1994-10-03,6.4016
1994-10-04,6.2044
1994-10-05,6.2103
1994-10-06,6.2972
1994-10-07,6.3205
1994-10-10,6.3552
1994-10-11,6.564
1994-10-12,6.6336
1994-10-13,6.6684
1994-10-14,6.7727
1994-10-17,6.6915
1994-10-18,6.6567
1994-10-19,6.6104
1994-10-20,6.6684
1994-10-21,6.7611
1994-10-24,6.7495
1994-10-25,6.7032
1994-10-26,6.6684
1994-10-27,6.738
1994-10-28,6.7959
1994-10-31,6.6452
1994-11-01,6.448
1994-11-02,6.3552
1994-11-03,6.39
1994-11-04,6.4016
1994-11-07,6.4132
1994-11-08,6.3436
1994-11-09,6.332
1994-11-10,6.2857
1994-11-11,6.4248
1994-11-14,6.332
1994-11-15,6.0885
1994-11-16,6.1581
1994-11-17,6.1813
1994-11-18,6.1233
1994-11-21,6.0653
1994-11-22,5.9725
1994-11-23,5.8565
1994-11-25,5.7986
1994-11-28,5.9145
1994-11-29,5.9145
1994-11-30,5.9609
1994-12-01,5.8565
1994-12-02,5.845
1994-12-05,5.9841
1994-12-06,5.9609
1994-12-07,5.9493
1994-12-08,5.8565
1994-12-09,5.845
1994-12-12,5.8217
1994-12-13,5.7174
1994-12-14,5.8913
1994-12-15,5.9145
1994-12-16,5.9725
1994-12-19,5.9957
1994-12-20,6.1233
1994-12-21,6.1001
1994-12-22,6.0885
1994-12-23,6.1984
1994-12-27,6.175
1994-12-28,6.1283
1994-12-29,6.1283
1994-12-30,6.1984
1995-01-03,6.1984
1995-01-04,6.0815
1995-01-05,6.1165
1995-01-06,6.292
1995-01-09,6.3621
1995-01-10,6.3972
1995-01-11,6.5025
1995-01-12,6.5376
1995-01-13,6.5727
1995-01-16,6.9703
1995-01-17,7.0171
1995-01-18,6.9703
1995-01-19,6.7949
1995-01-20,6.6077
1995-01-23,6.6195
1995-01-24,6.6896
1995-01-25,6.8066
1995-01-26,6.7715
1995-01-27,6.713
1995-01-30,6.6662
1995-01-31,6.6662
1995-02-01,6.7364
1995-02-02,6.9235
1995-02-03,7.0288
1995-02-06,7.0405
1995-02-07,6.9469
1995-02-08,6.8417
1995-02-09,6.9118
1995-02-10,7.0873
1995-02-13,7.0756
1995-02-14,7.2393
1995-02-15,7.1808
1995-02-16,7.134
1995-02-17,7.0873
1995-02-21,7.1223
1995-02-22,7.2978
1995-02-23,7.2744
1995-02-24,7.134
1995-02-27,7.0989
1995-02-28,7.1574
1995-03-01,6.9586
1995-03-02,6.8651
1995-03-03,7.0405
1995-03-06,7.1107
1995-03-07,7.0171
1995-03-08,6.9937
1995-03-09,7.0522
1995-03-10,7.1808
1995-03-13,7.0639
1995-03-14,7.0171
1995-03-15,7.0522
1995-03-16,7.1808
1995-03-17,7.2159
1995-03-20,7.251
1995-03-21,7.2042
1995-03-22,7.1925
1995-03-23,7.2861
1995-03-24,7.4849
1995-03-27,7.5132
1995-03-28,7.5367
1995-03-29,7.5014
1995-03-30,7.5838
1995-03-31,7.6545
1995-04-03,7.5956
1995-04-04,7.6309
1995-04-05,7.5956
1995-04-06,7.678
1995-04-07,7.7133
1995-04-10,7.6192
1995-04-11,7.6898
1995-04-12,7.784
1995-04-13,7.678
1995-04-17,7.7016
1995-04-18,7.7605
1995-04-19,7.8429
1995-04-20,7.9018
1995-04-21,7.9018
1995-04-24,8.0195
1995-04-25,7.9135
1995-04-26,7.8546
1995-04-27,7.8429
1995-04-28,7.7251
1995-05-01,7.7722
1995-05-02,7.784
1995-05-03,7.784
1995-05-04,7.9606
1995-05-05,7.7722
1995-05-08,7.8782
1995-05-09,7.9842
1995-05-10,7.9606
1995-05-11,8.1019
1995-05-12,8.2079
1995-05-15,8.4552
1995-05-16,8.4552
1995-05-17,8.3022
1995-05-18,8.0549
1995-05-19,8.0784
1995-05-22,8.4552
1995-05-23,8.1491
1995-05-24,8.1726
1995-05-25,8.2315
1995-05-26,8.0431
1995-05-30,8.0313
1995-05-31,8.1491
1995-06-01,8.0902
1995-06-02,7.9135
1995-06-05,8.1373
1995-06-06,8.1962
1995-06-07,8.1255
1995-06-08,8.0666
1995-06-09,8.0431
1995-06-12,8.1726
1995-06-13,8.2668
1995-06-14,8.1962
1995-06-15,8.1255
1995-06-16,8.0784
1995-06-19,8.1844
1995-06-20,8.1373
1995-06-21,8.0666
1995-06-22,8.0902
1995-06-23,8.0902
1995-06-26,8.1255
1995-06-27,8.1255
1995-06-28,8.1184
1995-06-29,8.0828
1995-06-30,8.1184
1995-07-03,8.1184
1995-07-05,8.4739
1995-07-06,8.5451
1995-07-07,8.8295
1995-07-10,8.8295
1995-07-11,8.7347
1995-07-12,8.9006
1995-07-13,8.8769
1995-07-14,8.8414
1995-07-17,8.7821
1995-07-18,8.6873
1995-07-19,8.3673
1995-07-20,8.4621
1995-07-21,8.391
1995-07-24,8.2606
1995-07-25,8.3673
1995-07-26,8.4384
1995-07-27,8.6517
1995-07-28,8.5925
1995-07-31,8.5214
1995-08-01,8.5569
1995-08-02,8.4858
1995-08-03,8.4266
1995-08-04,8.3081
1995-08-07,8.2488
1995-08-08,8.3554
1995-08-09,8.3436
1995-08-10,8.2843
1995-08-11,8.2132
1995-08-14,8.3199
1995-08-15,8.2725
1995-08-16,8.1777
1995-08-17,7.9406
1995-08-18,7.9762
1995-08-21,7.9525
1995-08-22,7.9881
1995-08-23,7.9169
1995-08-24,7.7747
1995-08-25,7.8932
1995-08-28,7.8695
1995-08-29,7.8932
1995-08-30,7.9999
1995-08-31,8.1184
1995-09-01,8.2488
1995-09-05,8.3199
1995-09-06,8.2843
1995-09-07,8.3081
1995-09-08,8.3317
1995-09-11,8.2725
1995-09-12,8.1303
1995-09-13,8.2251
1995-09-14,8.1895
1995-09-15,8.1777
1995-09-18,8.2251
1995-09-19,8.0828
1995-09-20,7.9881
1995-09-21,7.8695
1995-09-22,7.8339
1995-09-25,7.751
1995-09-26,7.6799
1995-09-27,7.7491
1995-09-28,7.7611
1995-09-29,7.773
1995-10-02,7.8566
1995-10-03,7.9521
1995-10-04,8.0954
1995-10-05,8.1193
1995-10-06,8.0357
1995-10-09,7.8327
1995-10-10,7.9282
1995-10-11,7.9521
1995-10-12,8.2029
1995-10-13,8.3701
1995-10-16,8.3342
1995-10-17,8.2984
1995-10-18,8.3223
1995-10-19,8.4297
1995-10-20,8.4059
1995-10-23,8.4775
1995-10-24,8.6327
1995-10-25,8.5253
1995-10-26,8.5133
1995-10-27,8.6088
1995-10-30,8.7163
1995-10-31,8.5372
1995-11-01,8.5969
1995-11-02,8.7521
1995-11-03,8.8476
1995-11-06,8.8596
1995-11-07,8.7641
1995-11-08,8.6924
1995-11-09,8.5969
1995-11-10,8.6327
1995-11-13,8.573
1995-11-14,8.4775
1995-11-15,8.2148
1995-11-16,8.2745
1995-11-17,8.3103
1995-11-20,8.191
1995-11-21,8.3581
1995-11-22,8.7163
1995-11-24,8.6924
1995-11-27,8.8596
1995-11-28,8.776
1995-11-29,8.8835
1995-11-30,9.4566
1995-12-01,9.4924
1995-12-04,9.3133
1995-12-05,9.3133
1995-12-06,9.5282
1995-12-07,9.4566
1995-12-08,9.4566
1995-12-11,9.7073
1995-12-12,9.4924
1995-12-13,9.779
1995-12-14,9.9223
1995-12-15,9.8506
1995-12-18,9.7073
1995-12-19,9.779
1995-12-20,10.0297
1995-12-21,10.173
1995-12-22,10.0297
1995-12-26,10.0655
1995-12-27,10.0872
1995-12-28,10.0151
1995-12-29,10.1592
1996-01-02,10.2313
1996-01-03,10.1232
1996-01-04,10.3754
1996-01-05,10.5195
1996-01-08,10.5555
1996-01-09,10.2357
1996-01-10,9.5468
1996-01-11,10.0151
1996-01-12,9.871
1996-01-15,9.7269
1996-01-16,9.7269
1996-01-17,9.835
1996-01-18,10.0511
1996-01-19,9.9791
1996-01-22,10.1952
1996-01-23,10.2313
1996-01-24,10.3033
1996-01-25,10.1592
1996-01-26,10.3033
1996-01-29,10.4474
1996-01-30,10.9157
1996-01-31,10.8077
1996-02-01,10.8077
1996-02-02,10.8797
1996-02-05,10.9518
1996-02-06,10.8077
1996-02-07,10.4474
1996-02-08,10.5195
1996-02-09,10.6996
1996-02-12,11.1679
1996-02-13,11.1319
1996-02-14,11.4201
1996-02-15,11.1679
1996-02-16,10.6636
1996-02-20,10.6275
1996-02-21,11.2039
1996-02-22,11.276
1996-02-23,11.312
1996-02-26,11.312
1996-02-27,11.276
1996-02-28,11.1679
1996-02-29,11.276
1996-03-01,11.348
1996-03-04,11.8164
1996-03-05,11.8524
1996-03-06,11.7804
1996-03-07,11.7083
1996-03-08,11.8164
1996-03-11,12.0686
1996-03-12,12.1406
1996-03-13,12.4288
1996-03-14,12.1046
1996-03-15,12.1046
1996-03-18,12.4288
1996-03-19,12.3207
1996-03-20,12.1046
1996-03-21,11.9245
1996-03-22,12.1406
1996-03-25,12.1406
1996-03-26,12.3207
1996-03-27,12.1615
1996-03-28,12.1977
1996-03-29,12.0529
1996-04-01,12.3786
1996-04-02,12.3063
1996-04-03,12.4872
1996-04-04,12.7044
1996-04-08,12.4148
1996-04-09,12.7406
1996-04-10,12.3063
1996-04-11,12.632
1996-04-12,12.1615
1996-04-15,11.9081
1996-04-16,12.3786
1996-04-17,12.0167
1996-04-18,11.7271
1996-04-19,11.7995
1996-04-22,11.9443
1996-04-23,12.1977
1996-04-24,12.2339
1996-04-25,12.2339
1996-04-26,11.9805
1996-04-29,11.4014
1996-04-30,11.2566
1996-05-01,11.6547
1996-05-02,11.51
1996-05-03,11.5462
1996-05-06,11.5824
1996-05-07,11.2928
1996-05-08,11.0756
1996-05-09,11.2928
1996-05-10,11.329
1996-05-13,11.5824
1996-05-14,12.0529
1996-05-15,12.1615
1996-05-16,11.9081
1996-05-17,12.1615
1996-05-20,12.2339
1996-05-21,12.1615
1996-05-22,12.3063
1996-05-23,12.0529
1996-05-24,11.9805
1996-05-28,11.9443
1996-05-29,11.9081
1996-05-30,11.9081
1996-05-31,12.0529
1996-06-03,11.9443
1996-06-04,12.4148
1996-06-05,12.4148
1996-06-06,12.1615
1996-06-07,12.2339
1996-06-10,12.1615
1996-06-11,12.2701
1996-06-12,12.0891
1996-06-13,12.0529
1996-06-14,11.8719
1996-06-17,11.7271
1996-06-18,11.4738
1996-06-19,11.4014
1996-06-20,11.2928
1996-06-21,11.6547
1996-06-24,11.7271
1996-06-25,11.5824
1996-06-26,11.3132
1996-06-27,11.5314
1996-06-28,11.6406
1996-07-01,11.4223
1996-07-02,11.4951
1996-07-03,11.4223
1996-07-05,11.0949
1996-07-08,11.1313
1996-07-09,11.1677
1996-07-10,11.1313
1996-07-11,10.9494
1996-07-12,10.8767
1996-07-15,10.4401
1996-07-16,10.2219
1996-07-17,10.4038
1996-07-18,10.6584
1996-07-19,10.5856
1996-07-22,10.5856
1996-07-23,10.331
1996-07-24,10.331
1996-07-25,10.2582
1996-07-26,10.2946
1996-07-29,10.5129
1996-07-30,10.3674
1996-07-31,10.4038
1996-08-01,10.6584
1996-08-02,10.8403
1996-08-05,10.9494
1996-08-06,10.7311
1996-08-07,10.8403
1996-08-08,10.8403
1996-08-09,10.622
1996-08-12,10.622
1996-08-13,11.3495
1996-08-14,11.3132
1996-08-15,11.3859
1996-08-16,11.3495
1996-08-19,11.3132
1996-08-20,11.3132
1996-08-21,11.6406
1996-08-22,11.8588
1996-08-23,11.7497
1996-08-26,11.6769
1996-08-27,11.8224
1996-08-28,11.8224
1996-08-29,11.6406
1996-08-30,11.5678
1996-09-03,11.7497
1996-09-04,11.8224
1996-09-05,12.0043
1996-09-06,12.1498
1996-09-09,12.2953
1996-09-10,12.3317
1996-09-11,12.3317
1996-09-12,12.4409
1996-09-13,12.6955
1996-09-16,12.9501
1996-09-17,12.5136
1996-09-18,12.1862
1996-09-19,12.1498
1996-09-20,12.3317
1996-09-23,12.1862
1996-09-24,12.1862
1996-09-25,12.1862
1996-09-26,12.2812
1996-09-27,12.2812
1996-09-30,12.2812
1996-10-01,12.3178
1996-10-02,12.5371
1996-10-03,12.3544
1996-10-04,12.2447
1996-10-07,12.2812
1996-10-08,12.2812
1996-10-09,12.1716
1996-10-10,12.0985
1996-10-11,12.3544
1996-10-14,12.793
1996-10-15,12.5737
1996-10-16,12.6833
1996-10-17,12.8295
1996-10-18,13.0123
1996-10-21,12.8295
1996-10-22,12.6102
1996-10-23,12.6102
1996-10-24,12.2812
1996-10-25,12.3909
1996-10-28,12.1716
1996-10-29,12.3178
1996-10-30,12.0985
1996-10-31,12.2447
1996-11-01,11.7695
1996-11-04,11.8061
1996-11-05,11.9523
1996-11-06,12.0619
1996-11-07,11.6964
1996-11-08,11.733
1996-11-11,11.5868
1996-11-12,11.8061
1996-11-13,12.1716
1996-11-14,12.0254
1996-11-15,12.1716
1996-11-18,12.2081
1996-11-19,12.6833
1996-11-20,12.9757
1996-11-21,13.1219
1996-11-22,13.7799
1996-11-25,13.6336
1996-11-26,12.8661
1996-11-27,13.1585
1996-11-29,13.0488
1996-12-02,12.8661
1996-12-03,12.6833
1996-12-04,12.2812
1996-12-05,12.2081
1996-12-06,12.3544
1996-12-09,12.3909
1996-12-10,12.5006
1996-12-11,12.4275
1996-12-12,12.3178
1996-12-13,11.9157
1996-12-16,11.8426
1996-12-17,11.8426
1996-12-18,12.0254
1996-12-19,12.2812
1996-12-20,12.464
1996-12-23,12.135
1996-12-24,12.2447
1996-12-26,12.2812
1996-12-27,12.3033
1996-12-30,12.1931
1996-12-31,11.8993
1997-01-02,11.8626
1997-01-03,11.9727
1997-01-06,12.2666
1997-01-07,12.4135
1997-01-08,12.2298
1997-01-09,12.5971
1997-01-10,12.8175
1997-01-13,12.4502
1997-01-14,12.5236
1997-01-15,12.2298
1997-01-16,12.4135
1997-01-17,12.4869
1997-01-20,12.3767
1997-01-21,12.2298
1997-01-22,12.1197
1997-01-23,12.34
1997-01-24,12.4869
1997-01-27,12.5604
1997-01-28,12.4869
1997-01-29,12.4869
1997-01-30,12.6705
1997-01-31,12.5604
1997-02-03,12.3033
1997-02-04,12.34
1997-02-05,12.34
1997-02-06,12.2666
1997-02-07,12.2298
1997-02-10,12.1564
1997-02-11,12.1197
1997-02-12,12.6338
1997-02-13,12.6705
1997-02-14,12.34
1997-02-18,12.3033
1997-02-19,12.5604
1997-02-20,12.2666
1997-02-21,12.4869
1997-02-24,12.5604
1997-02-25,12.6338
1997-02-26,12.4502
1997-02-27,12.4135
1997-02-28,12.5236
1997-03-03,12.4869
1997-03-04,12.3033
1997-03-05,12.6338
1997-03-06,12.5604
1997-03-07,13.0378
1997-03-10,13.0011
1997-03-11,12.8909
1997-03-12,13.0378
1997-03-13,12.7807
1997-03-14,13.3683
1997-03-17,13.3683
1997-03-18,12.9644
1997-03-19,12.9644
1997-03-20,13.3316
1997-03-21,13.1847
1997-03-24,13.0378
1997-03-25,12.8175
1997-03-26,12.8765
1997-03-27,12.7658
1997-03-31,12.8396
1997-04-01,12.9872
1997-04-02,12.9503
1997-04-03,12.9872
1997-04-04,13.1348
1997-04-07,12.8765
1997-04-08,12.8765
1997-04-09,12.9872
1997-04-10,12.7289
1997-04-11,12.3968
1997-04-14,13.0241
1997-04-15,12.8765
1997-04-16,13.2823
1997-04-17,13.0241
1997-04-18,12.9872
1997-04-21,12.8765
1997-04-22,13.4668
1997-04-23,13.6882
1997-04-24,13.393
1997-04-25,13.393
1997-04-28,13.2085
1997-04-29,13.4299
1997-04-30,13.5775
1997-05-01,13.6513
1997-05-02,13.7251
1997-05-05,13.8727
1997-05-06,14.094
1997-05-07,13.7251
1997-05-08,14.0202
1997-05-09,14.3154
1997-05-12,14.463
1997-05-13,15.2009
1997-05-14,14.8688
1997-05-15,15.5698
1997-05-16,15.7912
1997-05-19,15.4592
1997-05-20,15.3485
1997-05-21,15.3485
1997-05-22,15.3485
1997-05-23,15.4592
1997-05-27,15.4961
1997-05-28,15.3116
1997-05-29,15.164
1997-05-30,15.0902
1997-06-02,15.2747
1997-06-03,15.0164
1997-06-04,15.3485
1997-06-05,15.2747
1997-06-06,15.5329
1997-06-09,15.7543
1997-06-10,15.9019
1997-06-11,15.865
1997-06-12,16.5291
1997-06-13,17.0088
1997-06-16,16.7505
1997-06-17,16.6029
1997-06-18,16.566
1997-06-19,16.566
1997-06-20,16.3815
1997-06-23,15.8281
1997-06-24,16.2709
1997-06-25,15.9942
1997-06-26,16.22
1997-06-27,16.3126
1997-06-30,16.2571
1997-07-01,15.9978
1997-07-02,16.4978
1997-07-03,16.7755
1997-07-07,16.6459
1997-07-08,16.9792
1997-07-09,16.7941
1997-07-10,16.8681
1997-07-11,17.0533
1997-07-14,17.1644
1997-07-15,17.5347
1997-07-16,17.7384
1997-07-17,17.331
1997-07-18,16.8496
1997-07-21,16.8866
1997-07-22,17.1274
1997-07-23,16.8496
1997-07-24,16.4978
1997-07-25,16.6644
1997-07-28,16.3126
1997-07-29,17.0163
1997-07-30,16.8681
1997-07-31,16.8496
1997-08-01,17.1829
1997-08-04,16.8125
1997-08-05,16.5904
1997-08-06,16.5719
1997-08-07,17.0347
1997-08-08,16.4237
1997-08-11,16.8681
1997-08-12,16.4052
1997-08-13,16.9052
1997-08-14,16.4608
1997-08-15,16.2941
1997-08-18,16.4422
1997-08-19,16.7385
1997-08-20,16.8496
1997-08-21,16.9792
1997-08-22,17.0533
1997-08-25,17.2755
1997-08-26,16.8125
1997-08-27,16.757
1997-08-28,16.5163
1997-08-29,16.5904
1997-09-02,16.7385
1997-09-03,16.9792
1997-09-04,16.5163
1997-09-05,16.6644
1997-09-08,16.6459
1997-09-09,16.3497
1997-09-10,15.7572
1997-09-11,15.6275
1997-09-12,15.7942
1997-09-15,15.8312
1997-09-16,16.4052
1997-09-17,16.2386
1997-09-18,16.5163
1997-09-19,16.2756
1997-09-22,16.1275
1997-09-23,16.183
1997-09-24,16.0534
1997-09-25,16.146
1997-09-26,16.0382
1997-09-29,16.2426
1997-09-30,15.9824
1997-10-01,16.2798
1997-10-02,15.9639
1997-10-03,15.555
1997-10-06,15.8152
1997-10-07,16.5028
1997-10-08,16.3727
1997-10-09,16.4656
1997-10-10,16.54
1997-10-13,16.9303
1997-10-14,16.7072
1997-10-15,17.1533
1997-10-16,16.8745
1997-10-17,16.7816
1997-10-20,17.1161
1997-10-21,16.9488
1997-10-22,17.2276
1997-10-23,16.6701
1997-10-24,16.8001
1997-10-27,15.6294
1997-10-28,15.8895
1997-10-29,15.7966
1997-10-30,15.4807
1997-10-31,15.7037
1997-11-03,16.1683
1997-11-04,16.0568
1997-11-05,16.2984
1997-11-06,16.3727
1997-11-07,16.2426
1997-11-10,16.3913
1997-11-11,15.7594
1997-11-12,14.9975
1997-11-13,15.2948
1997-11-14,15.5736
1997-11-17,15.7223
1997-11-18,15.6479
1997-11-19,15.7223
1997-11-20,15.8895
1997-11-21,15.8152
1997-11-24,15.3877
1997-11-25,15.7594
1997-11-26,16.5028
1997-11-28,16.2984
1997-12-01,16.8745
1997-12-02,17.2648
1997-12-03,17.3577
1997-12-04,17.3391
1997-12-05,17.2462
1997-12-08,17.5435
1997-12-09,17.3391
1997-12-10,16.6515
1997-12-11,16.9488
1997-12-12,16.3541
1997-12-15,16.6515
1997-12-16,17.0231
1997-12-17,16.8745
1997-12-18,16.6515
1997-12-19,16.3913
1997-12-22,16.8745
1997-12-23,16.4099
1997-12-24,16.3541
1997-12-26,16.4099
1997-12-29,16.4196
1997-12-30,16.9234
1997-12-31,17.3898
1998-01-02,17.1473
1998-01-05,16.8487
1998-01-06,16.7927
1998-01-07,16.5875
1998-01-08,16.0651
1998-01-09,15.1695
1998-01-12,15.7292
1998-01-13,15.5053
1998-01-14,15.8225
1998-01-15,15.3747
1998-01-16,15.5053
1998-01-20,15.8039
1998-01-21,15.412
1998-01-22,15.2814
1998-01-23,15.3561
1998-01-26,15.1508
1998-01-27,14.7403
1998-01-28,15.2254
1998-01-29,15.5986
1998-01-30,15.7479
1998-02-02,16.3636
1998-02-03,16.1584
1998-02-04,16.1584
1998-02-05,16.0464
1998-02-06,16.2703
1998-02-09,16.6062
1998-02-10,16.7368
1998-02-11,16.6622
1998-02-12,16.9234
1998-02-13,17.1659
1998-02-17,16.7927
1998-02-18,16.6622
1998-02-19,16.6995
1998-02-20,16.942
1998-02-23,16.7181
1998-02-24,16.4756
1998-02-25,16.4383
1998-02-26,16.8301
1998-02-27,16.7554
1998-03-02,17.0166
1998-03-03,16.8487
1998-03-04,17.054
1998-03-05,16.9793
1998-03-06,17.3152
1998-03-09,16.9793
1998-03-10,16.9607
1998-03-11,17.2032
1998-03-12,17.054
1998-03-13,16.9793
1998-03-16,17.5205
1998-03-17,17.6884
1998-03-18,17.707
1998-03-19,18.0802
1998-03-20,18.4161
1998-03-23,18.3788
1998-03-24,18.7332
1998-03-25,18.7706
1998-03-26,18.8079
1998-03-27,18.8363
1998-03-30,18.5181
1998-03-31,18.5555
1998-04-01,18.3495
1998-04-02,18.4806
1998-04-03,18.2372
1998-04-06,17.9376
1998-04-07,17.8814
1998-04-08,17.8252
1998-04-09,17.9001
1998-04-13,17.5819
1998-04-14,18.2746
1998-04-15,18.6116
1998-04-16,18.4806
1998-04-17,18.7053
1998-04-20,18.4244
1998-04-21,18.7427
1998-04-22,18.7053
1998-04-23,18.5181
1998-04-24,18.0499
1998-04-27,17.0201
1998-04-28,16.9265
1998-04-29,16.9639
1998-04-30,17.507
1998-05-01,17.6568
1998-05-04,17.4321
1998-05-05,16.9452
1998-05-06,16.9265
1998-05-07,17.1137
1998-05-08,17.1699
1998-05-11,17.0201
1998-05-12,17.0576
1998-05-13,16.7767
1998-05-14,16.7954
1998-05-15,16.6643
1998-05-18,16.4771
1998-05-19,16.4584
1998-05-20,15.9341
1998-05-21,15.7282
1998-05-22,15.7095
1998-05-26,15.6907
1998-05-27,15.5035
1998-05-28,15.5784
1998-05-29,15.5409
1998-06-01,15.5597
1998-06-02,15.3724
1998-06-03,15.0166
1998-06-04,15.0728
1998-06-05,15.2601
1998-06-08,15.2413
1998-06-09,15.3162
1998-06-10,15.4473
1998-06-11,14.7733
1998-06-12,14.6796
1998-06-15,14.4737
1998-06-16,14.38
1998-06-17,14.923
1998-06-18,14.9605
1998-06-19,14.4549
1998-06-22,14.8668
1998-06-23,14.7545
1998-06-24,15.2039
1998-06-25,15.3724
1998-06-26,15.7395
1998-06-29,15.6643
1998-06-30,15.8993
1998-07-01,15.8147
1998-07-02,15.7583
1998-07-06,15.7207
1998-07-07,15.683
1998-07-08,15.213
1998-07-09,14.9873
1998-07-10,15.3258
1998-07-13,14.8933
1998-07-14,14.724
1998-07-15,14.724
1998-07-16,14.5548
1998-07-17,14.6676
1998-07-20,14.4232
1998-07-21,13.9906
1998-07-22,13.4641
1998-07-23,12.6179
1998-07-24,12.7871
1998-07-27,12.7871
1998-07-28,12.7119
1998-07-29,12.8624
1998-07-30,12.9564
1998-07-31,12.0914
1998-08-03,12.411
1998-08-04,12.0538
1998-08-05,12.3171
1998-08-06,12.3171
1998-08-07,12.6743
1998-08-10,12.8247
1998-08-11,12.5991
1998-08-12,12.8436
1998-08-13,12.8624
1998-08-14,12.6555
1998-08-17,12.4299
1998-08-18,12.2418
1998-08-19,11.4708
1998-08-20,11.2264
1998-08-21,11.0759
1998-08-24,11.3016
1998-08-25,11.0571
1998-08-26,10.6999
1998-08-27,10.2297
1998-08-28,9.9101
1998-08-31,9.9288
1998-09-01,10.587
1998-09-02,10.5306
1998-09-03,10.2485
1998-09-04,10.399
1998-09-08,10.6999
1998-09-09,10.587
1998-09-10,9.6844
1998-09-11,9.9853
1998-09-14,9.4588
1998-09-15,9.4023
1998-09-16,9.1579
1998-09-17,8.9322
1998-09-18,8.951
1998-09-21,9.2519
1998-09-22,9.1203
1998-09-23,9.5151
1998-09-24,9.3835
1998-09-25,9.5527
1998-09-28,9.4679
1998-09-29,9.4111
1998-09-30,9.1649
1998-10-01,8.9756
1998-10-02,9.1271
1998-10-05,9.2028
1998-10-06,9.0513
1998-10-07,9.0703
1998-10-08,8.6916
1998-10-09,9.0892
1998-10-12,9.3922
1998-10-13,9.2407
1998-10-14,9.3543
1998-10-15,9.7709
1998-10-16,10.1686
1998-10-19,10.6041
1998-10-20,10.7745
1998-10-21,10.8881
1998-10-22,10.8881
1998-10-23,10.5473
1998-10-26,10.3579
1998-10-27,10.4715
1998-10-28,10.3011
1998-10-29,10.6609
1998-10-30,10.7934
1998-11-02,11.0585
1998-11-03,11.6456
1998-11-04,11.9864
1998-11-05,12.1
1998-11-06,11.797
1998-11-09,11.6077
1998-11-10,11.4372
1998-11-11,11.229
1998-11-12,11.1721
1998-11-13,11.513
1998-11-16,11.6834
1998-11-17,11.816
1998-11-18,11.5509
1998-11-19,11.816
1998-11-20,11.4183
1998-11-23,11.2857
1998-11-24,11.5509
1998-11-25,11.3047
1998-11-27,11.0775
1998-11-30,10.5852
1998-12-01,10.4337
1998-12-02,10.3011
1998-12-03,9.733
1998-12-04,9.8466
1998-12-07,10.0928
1998-12-08,9.8845
1998-12-09,9.8656
1998-12-10,9.5437
1998-12-11,9.3354
1998-12-14,9.3922
1998-12-15,9.2407
1998-12-16,9.2407
1998-12-17,9.3922
1998-12-18,9.2407
1998-12-21,9.0135
1998-12-22,9.2596
1998-12-23,9.6005
1998-12-24,9.7709
1998-12-28,9.5437
1998-12-29,9.5345
1998-12-30,9.4392
1998-12-31,10.0303
1999-01-04,10.1257
1999-01-05,10.2973
1999-01-06,10.7549
1999-01-07,10.4689
1999-01-08,11.1363
1999-01-11,10.9837
1999-01-12,11.06
1999-01-13,10.6024
1999-01-14,10.2401
1999-01-15,10.6977
1999-01-19,10.3545
1999-01-20,10.2591
1999-01-21,10.1447
1999-01-22,9.8396
1999-01-25,10.221
1999-01-26,10.1257
1999-01-27,9.8396
1999-01-28,9.935
1999-01-29,9.935
1999-02-01,9.8587
1999-02-02,9.9922
1999-02-03,9.8396
1999-02-04,9.8777
1999-02-05,10.6786
1999-02-08,10.6405
1999-02-09,10.3926
1999-02-10,10.5261
1999-02-11,10.2019
1999-02-12,9.954
1999-02-16,10.1066
1999-02-17,10.1066
1999-02-18,9.8777
1999-02-19,10.0875
1999-02-22,10.2019
1999-02-23,10.2973
1999-02-24,10.2019
1999-02-25,9.9159
1999-02-26,9.9731
1999-03-01,10.2401
1999-03-02,10.1447
1999-03-03,10.0875
1999-03-04,10.1447
1999-03-05,10.4689
1999-03-08,10.4689
1999-03-09,10.2782
1999-03-10,10.3735
1999-03-11,10.4308
1999-03-12,10.221
1999-03-15,10.1828
1999-03-16,10.1066
1999-03-17,11.1363
1999-03-18,11.3079
1999-03-19,11.327
1999-03-22,11.5558
1999-03-23,11.3842
1999-03-24,11.3079
1999-03-25,11.7846
1999-03-26,11.4986
1999-03-29,12.1416
1999-03-30,12.0265
1999-03-31,11.8538
1999-04-01,11.8155
1999-04-05,11.9881
1999-04-06,11.9306
1999-04-07,12.0073
1999-04-08,12.1607
1999-04-09,12.6403
1999-04-12,12.8705
1999-04-13,12.5444
1999-04-14,13.1965
