Date,Settle
1999-04-16,7.1877
1999-04-19,7.3417
1999-04-20,7.5984
1999-04-21,7.5984
1999-04-22,7.3931
1999-04-23,7.3075
1999-04-26,7.4102
1999-04-27,7.4616
1999-04-28,7.5642
1999-04-29,7.7696
1999-04-30,7.7525
1999-05-03,7.8038
1999-05-04,7.8209
1999-05-05,8.0092
1999-05-06,7.8381
1999-05-07,7.8894
1999-05-10,7.8723
1999-05-11,7.9236
1999-05-12,8.0797
1999-05-13,8.3571
1999-05-14,8.2877
1999-05-17,8.4091
1999-05-18,8.4091
1999-05-19,8.4958
1999-05-20,8.3744
1999-05-21,8.5651
1999-05-24,8.7905
1999-05-25,8.7905
1999-05-26,8.6518
1999-05-27,8.3917
1999-05-28,8.4611
1999-06-01,8.149
1999-06-02,8.2531
1999-06-03,8.2357
1999-06-04,8.3397
1999-06-07,8.2184
1999-06-08,8.201
1999-06-09,8.1837
1999-06-10,7.941
1999-06-11,7.9236
1999-06-14,7.941
1999-06-15,8.0276
1999-06-16,8.1317
1999-06-17,8.1143
1999-06-18,7.9236
1999-06-21,7.7676
1999-06-22,7.9063
1999-06-23,7.8542
1999-06-24,7.7849
1999-06-25,7.8023
1999-06-28,7.8716
1999-06-29,7.8542
1999-06-30,7.6635
1999-07-01,7.7329
1999-07-02,7.7849
1999-07-06,7.6115
1999-07-07,7.5768
1999-07-08,7.5248
1999-07-09,7.5942
1999-07-12,7.5595
1999-07-13,7.5595
1999-07-14,7.6809
1999-07-15,7.6635
1999-07-16,7.5942
1999-07-19,7.5422
1999-07-20,7.6462
1999-07-21,7.7849
1999-07-22,7.8889
1999-07-23,7.8716
1999-07-26,7.8542
1999-07-27,7.8716
1999-07-28,7.7849
1999-07-29,7.6289
1999-07-30,7.5768
1999-08-02,7.7155
1999-08-03,7.7155
1999-08-04,7.6635
1999-08-05,7.6462
1999-08-06,7.6635
1999-08-09,7.6982
1999-08-10,7.5422
1999-08-11,7.5075
1999-08-12,7.4372
1999-08-13,7.5075
1999-08-16,7.4899
1999-08-17,7.5602
1999-08-18,7.4899
1999-08-19,7.5075
1999-08-20,7.7185
1999-08-23,7.7185
1999-08-24,7.7712
1999-08-25,7.8767
1999-08-26,7.8064
1999-08-27,7.7888
1999-08-30,7.7888
1999-08-31,7.7888
1999-09-01,7.7888
1999-09-02,7.9471
1999-09-03,8.0525
1999-09-07,7.8767
1999-09-08,7.824
1999-09-09,7.9119
1999-09-10,7.9822
1999-09-13,8.0174
1999-09-14,7.9119
1999-09-15,7.8943
1999-09-16,7.8943
1999-09-17,7.9119
1999-09-20,7.8591
1999-09-21,7.7361
1999-09-22,7.8415
1999-09-23,7.7185
1999-09-24,7.5954
1999-09-27,7.5075
1999-09-28,7.402
1999-09-29,7.4899
1999-09-30,7.613
1999-10-01,7.8064
1999-10-04,7.9998
1999-10-05,7.8591
1999-10-06,7.8415
1999-10-07,7.5954
1999-10-08,7.6833
1999-10-11,7.5251
1999-10-12,7.5251
1999-10-13,7.5251
1999-10-14,7.5778
1999-10-15,7.4723
1999-10-18,7.5075
1999-10-19,7.3844
1999-10-20,7.402
1999-10-21,7.3669
1999-10-22,7.3493
1999-10-25,7.3844
1999-10-26,7.3493
1999-10-27,7.5426
1999-10-28,7.6833
1999-10-29,7.6658
1999-11-01,7.7009
1999-11-02,7.6833
1999-11-03,7.7536
1999-11-04,7.7361
1999-11-05,7.824
1999-11-08,7.824
1999-11-09,7.6482
1999-11-10,7.5251
1999-11-11,7.4548
1999-11-12,7.5072
1999-11-15,7.3468
1999-11-16,7.4181
1999-11-17,7.4538
1999-11-18,7.4003
1999-11-19,7.3289
1999-11-22,7.0615
1999-11-23,6.9901
1999-11-24,7.0615
1999-11-26,6.9366
1999-11-29,6.8118
1999-11-30,7.0793
1999-12-01,7.0793
1999-12-02,7.0748
1999-12-03,6.9901
1999-12-06,6.8653
1999-12-07,6.7761
1999-12-08,6.6513
1999-12-09,6.5622
1999-12-10,6.687
1999-12-13,6.5978
1999-12-14,6.58
1999-12-15,6.7226
1999-12-16,6.6335
1999-12-17,6.687
1999-12-20,6.6513
1999-12-21,6.6513
1999-12-22,6.6513
1999-12-23,6.687
1999-12-27,6.6157
1999-12-28,6.5978
1999-12-29,6.5265
1999-12-30,6.5265
1999-12-31,6.5265
2000-01-03,6.3482
2000-01-04,6.4195
2000-01-05,6.687
2000-01-06,6.7226
2000-01-07,6.8296
2000-01-10,6.7405
2000-01-11,6.687
2000-01-12,6.794
2000-01-13,6.7761
2000-01-14,6.5978
2000-01-18,6.5443
2000-01-19,6.5978
2000-01-20,6.5265
2000-01-21,6.58
2000-01-24,6.4017
2000-01-25,6.1164
2000-01-26,6.366
2000-01-27,6.4017
2000-01-28,6.3304
2000-01-31,6.5086
2000-02-01,6.366
2000-02-02,6.4195
2000-02-03,6.8653
2000-02-04,6.6513
2000-02-07,6.5622
2000-02-08,6.6157
2000-02-09,6.6157
2000-02-10,6.58
2000-02-11,6.4195
2000-02-14,6.4739
2000-02-15,6.4195
2000-02-16,6.3288
2000-02-17,6.1837
2000-02-18,6.1475
2000-02-22,6.1475
2000-02-23,6.1656
2000-02-24,5.948
2000-02-25,5.8755
2000-02-28,6.0206
2000-02-29,5.9662
2000-03-01,5.9299
2000-03-02,6.0024
2000-03-03,6.1112
2000-03-06,5.8392
2000-03-07,5.7667
2000-03-08,5.9662
2000-03-09,6.1294
2000-03-10,6.1294
2000-03-13,6.3107
2000-03-14,6.1656
2000-03-15,6.5827
2000-03-16,7.0723
2000-03-17,6.8003
2000-03-20,6.6008
2000-03-21,6.7097
2000-03-22,6.4195
2000-03-23,6.5102
2000-03-24,6.4376
2000-03-27,6.492
2000-03-28,6.3107
2000-03-29,6.4558
2000-03-30,6.5646
2000-03-31,6.8366
2000-04-03,6.6734
2000-04-04,6.9273
2000-04-05,6.9817
2000-04-06,6.619
2000-04-07,6.5464
2000-04-10,6.9091
2000-04-11,7.0542
2000-04-12,7.4532
2000-04-13,7.7977
2000-04-14,7.5801
2000-04-17,7.6889
2000-04-18,7.5257
2000-04-19,7.5438
2000-04-20,7.6889
2000-04-24,7.9428
2000-04-25,7.979
2000-04-26,8.1604
2000-04-27,7.9246
2000-04-28,7.7252
2000-05-01,7.707
2000-05-02,7.5075
2000-05-03,7.5257
2000-05-04,7.5982
2000-05-05,7.3987
2000-05-08,7.6708
2000-05-09,7.6163
2000-05-10,7.7977
2000-05-11,7.9246
2000-05-12,7.9614
2000-05-15,8.0349
2000-05-16,7.8879
2000-05-17,7.7408
2000-05-18,7.9062
2000-05-19,7.8879
2000-05-22,8.3108
2000-05-23,8.3475
2000-05-24,8.3108
2000-05-25,8.2188
2000-05-26,8.4395
2000-05-30,8.2188
2000-05-31,8.4027
2000-06-01,8.274
2000-06-02,8.0901
2000-06-05,7.9062
2000-06-06,8.1636
2000-06-07,8.1453
2000-06-08,8.1453
2000-06-09,8.3108
2000-06-12,8.3108
2000-06-13,8.3659
2000-06-14,8.3475
2000-06-15,8.5866
2000-06-16,8.7061
2000-06-19,8.6785
2000-06-20,8.5866
2000-06-21,8.7521
2000-06-22,8.6969
2000-06-23,8.7704
2000-06-26,8.7521
2000-06-27,8.6049
2000-06-28,8.7428
2000-06-29,8.6417
2000-06-30,8.6969
2000-07-03,8.7704
2000-07-05,8.7888
2000-07-06,8.8072
2000-07-07,8.8991
2000-07-10,9.1382
2000-07-11,9.3956
2000-07-12,9.6162
2000-07-13,9.6346
2000-07-14,9.5427
2000-07-17,9.6438
2000-07-18,9.5243
2000-07-19,9.6162
2000-07-20,9.5243
2000-07-21,9.5243
2000-07-24,9.4507
2000-07-25,9.6162
2000-07-26,9.414
2000-07-27,9.8736
2000-07-28,9.892
2000-07-31,9.8552
2000-08-01,9.9104
2000-08-02,10.1862
2000-08-03,10.3747
2000-08-04,10.462
2000-08-07,10.8527
2000-08-08,10.8481
2000-08-09,10.7884
2000-08-10,10.7792
2000-08-11,10.8711
2000-08-14,10.9965
2000-08-15,11.0522
2000-08-16,11.0568
2000-08-17,10.9779
2000-08-18,10.9779
2000-08-21,10.9593
2000-08-22,10.885
2000-08-23,11.1265
2000-08-24,10.9036
2000-08-25,10.7921
2000-08-28,11.0893
2000-08-29,10.9222
2000-08-30,10.9779
2000-08-31,11.0011
2000-09-01,11.2054
2000-09-05,11.2565
2000-09-06,11.5166
2000-09-07,11.5351
2000-09-08,11.8045
2000-09-11,12.0785
2000-09-12,11.8881
2000-09-13,11.7023
2000-09-14,11.6095
2000-09-15,11.8509
2000-09-18,12.2178
2000-09-19,11.8695
2000-09-20,11.5537
2000-09-21,11.368
2000-09-22,11.7209
2000-09-25,11.7209
2000-09-26,12.2967
2000-09-27,13.1744
2000-09-28,13.3741
2000-09-29,13.8199
2000-10-02,14.3214
2000-10-03,13.9128
2000-10-04,13.6156
2000-10-05,13.2255
2000-10-06,13.1326
2000-10-09,13.2441
2000-10-10,13.5413
2000-10-11,13.6156
2000-10-12,13.2441
2000-10-13,13.2812
2000-10-16,13.7642
2000-10-17,13.8756
2000-10-18,13.4298
2000-10-19,13.3741
2000-10-20,12.7611
2000-10-23,12.9469
2000-10-24,12.5939
2000-10-25,12.0739
2000-10-26,12.0924
2000-10-27,12.2039
2000-10-30,12.4082
2000-10-31,12.2782
2000-11-01,12.4082
2000-11-02,12.3896
2000-11-03,12.1667
2000-11-06,11.8509
2000-11-07,11.6466
2000-11-08,11.5537
2000-11-09,11.8881
2000-11-10,12.1481
2000-11-13,12.5197
2000-11-14,11.7325
2000-11-15,11.9386
2000-11-16,12.201
2000-11-17,12.4259
2000-11-20,12.4634
2000-11-21,12.0136
2000-11-22,12.1073
2000-11-24,11.9574
2000-11-27,11.8262
2000-11-28,12.0324
2000-11-29,11.9761
2000-11-30,11.7699
2000-12-01,12.1073
2000-12-04,11.8824
2000-12-05,11.695
2000-12-06,11.4139
2000-12-07,11.62
2000-12-08,11.8449
2000-12-11,11.9574
2000-12-12,12.2385
2000-12-13,12.3697
2000-12-14,12.0136
2000-12-15,11.9199
2000-12-18,12.276
2000-12-19,12.3884
2000-12-20,12.7633
2000-12-21,12.9132
2000-12-22,12.857
2000-12-26,13.2319
2000-12-27,13.2319
2000-12-28,13.0819
2000-12-29,12.9882
2001-01-02,12.8008
2001-01-03,11.7325
2001-01-04,11.2452
2001-01-05,10.9828
2001-01-08,11.1702
2001-01-09,10.8141
2001-01-10,10.6454
2001-01-11,9.7271
2001-01-12,10.1956
2001-01-16,9.9895
2001-01-17,9.9333
2001-01-18,10.2144
2001-01-19,10.1207
2001-01-22,10.5518
2001-01-23,10.533
2001-01-24,10.8704
2001-01-25,11.0953
2001-01-26,11.2639
2001-01-29,11.3502
2001-01-30,11.2092
2001-01-31,11.3052
2001-02-01,11.1252
2001-02-02,11.2872
2001-02-05,11.3921
2001-02-06,11.5001
2001-02-07,11.9769
2001-02-08,12.3307
2001-02-09,12.3667
2001-02-12,12.3157
2001-02-13,12.2078
2001-02-14,12.2396
2001-02-15,12.2819
2001-02-16,12.4242
2001-02-20,12.6845
2001-02-21,12.6814
2001-02-22,12.7117
2001-02-23,12.4968
2001-02-26,12.63
2001-02-27,12.8298
2001-02-28,12.7147
2001-03-01,12.5906
2001-03-02,12.6421
2001-03-05,12.5664
2001-03-06,12.5362
2001-03-07,12.518
2001-03-08,12.6179
2001-03-09,12.6875
2001-03-12,12.6663
2001-03-13,12.8176
2001-03-14,12.742
2001-03-15,12.8842
2001-03-16,12.7117
2001-03-19,12.7995
2001-03-20,12.742
2001-03-21,12.4908
2001-03-22,11.9883
2001-03-23,11.8945
2001-03-26,12.403
2001-03-27,12.8207
2001-03-28,12.978
2001-03-29,13.2474
2001-03-30,13.6953
2001-04-02,13.8164
2001-04-03,14.1887
2001-04-04,13.9768
2001-04-05,13.7256
2001-04-06,13.1809
2001-04-09,13.5592
2001-04-10,13.8709
2001-04-11,13.771
2001-04-12,13.7831
2001-04-16,14.225
2001-04-17,14.8061
2001-04-18,14.8999
2001-04-19,14.8576
2001-04-20,14.8939
2001-04-23,14.8031
2001-04-24,14.8303
2001-04-25,14.8303
2001-04-26,15.0997
2001-04-27,14.6548
2001-04-30,14.9968
2001-05-01,15.1391
2001-05-02,14.4823
2001-05-03,14.2068
2001-05-04,14.1281
2001-05-07,14.1403
2001-05-08,13.877
2001-05-09,13.9556
2001-05-10,13.8921
2001-05-11,13.9647
2001-05-14,14.1768
2001-05-15,13.9327
2001-05-16,14.25
2001-05-17,14.1219
2001-05-18,14.1615
2001-05-21,14.4362
2001-05-22,14.3812
2001-05-23,14.485
2001-05-24,14.5582
2001-05-25,14.0944
2001-05-29,13.8228
2001-05-30,13.8381
2001-05-31,14.0608
2001-06-01,13.8991
2001-06-04,13.8839
2001-06-05,13.0447
2001-06-06,12.6511
2001-06-07,12.706
2001-06-08,12.8464
2001-06-11,13.1363
2001-06-12,13.118
2001-06-13,11.4427
2001-06-14,10.9606
2001-06-15,10.6402
2001-06-18,10.3137
2001-06-19,10.1764
2001-06-20,9.7675
2001-06-21,9.4715
2001-06-22,9.5905
2001-06-25,9.322
2001-06-26,9.3068
2001-06-27,9.5814
2001-06-28,9.6149
2001-06-29,9.8285
2001-07-02,9.7614
2001-07-03,9.6271
2001-07-05,9.6241
2001-07-06,9.8865
2001-07-09,9.914
2001-07-10,9.9781
2001-07-11,9.7828
2001-07-12,9.502
2001-07-13,9.5234
2001-07-16,9.4319
2001-07-17,9.3068
2001-07-18,9.1694
2001-07-19,9.0932
2001-07-20,8.9711
2001-07-23,8.6568
2001-07-24,8.5439
2001-07-25,9.3068
2001-07-26,9.856
2001-07-27,9.8865
2001-07-30,9.7004
2001-07-31,9.6119
2001-08-01,9.6729
2001-08-02,9.7065
2001-08-03,9.6424
2001-08-06,9.4441
2001-08-07,9.5204
2001-08-08,9.4746
2001-08-09,9.5509
2001-08-10,9.6271
2001-08-13,9.4685
2001-08-14,9.5287
2001-08-15,9.3897
2001-08-16,9.3465
2001-08-17,9.2476
2001-08-20,9.2075
2001-08-21,9.189
2001-08-22,9.2229
2001-08-23,9.328
2001-08-24,9.3959
2001-08-27,9.5442
2001-08-28,9.6121
2001-08-29,9.3805
2001-08-30,9.328
2001-08-31,9.2847
2001-09-04,9.4175
2001-09-05,9.2384
2001-09-06,9.3125
2001-09-07,9.2909
2001-09-10,9.2538
2001-09-17,9.0809
2001-09-18,8.8986
2001-09-19,8.7534
2001-09-20,8.8925
2001-09-21,8.633
2001-09-24,8.5218
2001-09-25,8.5372
2001-09-26,8.2932
2001-09-27,8.0523
2001-09-28,8.1295
2001-10-01,8.0307
2001-10-02,8.1234
2001-10-03,8.4816
2001-10-04,8.6175
2001-10-05,8.7565
2001-10-08,8.6546
2001-10-09,8.6639
2001-10-10,8.5125
2001-10-11,8.7998
2001-10-12,8.7318
2001-10-15,8.8029
2001-10-16,8.9202
2001-10-17,8.8739
2001-10-18,8.633
2001-10-19,8.7504
2001-10-22,8.9017
2001-10-23,8.6639
2001-10-24,8.3951
2001-10-25,8.7411
2001-10-26,8.8183
2001-10-29,8.633
2001-10-30,8.5867
2001-10-31,8.633
2001-11-01,8.6175
2001-11-02,8.5033
2001-11-05,8.7226
2001-11-06,8.6546
2001-11-07,8.6083
2001-11-08,8.6083
2001-11-09,8.5681
2001-11-12,8.4816
2001-11-13,8.4013
2001-11-14,8.4499
2001-11-15,8.3591
2001-11-16,8.4687
2001-11-19,8.5282
2001-11-20,8.5438
2001-11-21,8.4593
2001-11-23,8.5438
2001-11-26,8.4185
2001-11-27,8.5376
2001-11-28,8.1273
2001-11-29,8.0803
2001-11-30,8.002
2001-12-03,7.8987
2001-12-04,7.858
2001-12-05,8.0333
2001-12-06,8.0302
2001-12-07,8.1022
2001-12-10,7.7452
2001-12-11,7.6732
2001-12-12,7.8454
2001-12-13,7.9644
2001-12-14,7.6732
2001-12-17,7.4038
2001-12-18,7.598
2001-12-19,7.9268
2001-12-20,8.1273
2001-12-21,8.1085
2001-12-24,8.1242
2001-12-26,8.2244
2001-12-27,8.3778
2001-12-28,8.3966
2001-12-31,8.3058
2002-01-02,8.3935
2002-01-03,8.4092
2002-01-04,8.2526
2002-01-07,8.4092
2002-01-08,8.2933
2002-01-09,8.1743
2002-01-10,8.2181
2002-01-11,8.0897
2002-01-14,8.1837
2002-01-15,8.3058
2002-01-16,8.2369
2002-01-17,8.1398
2002-01-18,8.1993
2002-01-22,8.002
2002-01-23,8.0177
2002-01-24,8.024
2002-01-25,7.9644
2002-01-28,8.002
2002-01-29,7.8141
2002-01-30,7.8016
2002-01-31,7.8548
2002-02-01,7.8736
2002-02-04,7.8047
2002-02-05,7.1846
2002-02-06,6.6271
2002-02-07,6.8182
2002-02-08,6.9278
2002-02-11,7.0155
2002-02-12,7.1
2002-02-13,7.2503
2002-02-14,7.0259
2002-02-15,6.8763
2002-02-19,6.7967
2002-02-20,6.6821
2002-02-21,6.6821
2002-02-22,6.5197
2002-02-25,6.4784
2002-02-26,6.6853
2002-02-27,6.6853
2002-02-28,6.6216
2002-03-01,6.7171
2002-03-04,7.0196
2002-03-05,7.322
2002-03-06,7.5417
2002-03-07,7.8091
2002-03-08,7.8568
2002-03-11,8.0988
2002-03-12,7.895
2002-03-13,7.9428
2002-03-14,7.7677
2002-03-15,7.8823
2002-03-18,7.9587
2002-03-19,8.1242
2002-03-20,8.0542
2002-03-21,8.242
2002-03-22,8.277
2002-03-25,8.1593
2002-03-26,8.0701
2002-03-27,8.2293
2002-03-28,8.2102
2002-04-01,8.1465
2002-04-02,8.0446
2002-04-03,8.0032
2002-04-04,7.9587
2002-04-05,7.9269
2002-04-08,7.895
2002-04-09,7.8313
2002-04-10,7.8727
2002-04-11,7.7581
2002-04-12,7.7995
2002-04-15,7.6913
2002-04-16,7.7454
2002-04-17,7.9332
2002-04-18,8.0224
2002-04-19,8.0383
2002-04-22,8.1051
2002-04-23,8.2548
2002-04-24,8.1529
2002-04-25,7.9587
2002-04-26,7.9491
2002-04-29,8.0542
2002-04-30,8.0796
2002-05-01,8.1847
2002-05-02,8.2134
2002-05-03,8.2325
2002-05-06,8.2452
2002-05-07,8.1274
2002-05-08,7.9682
2002-05-09,7.8313
2002-05-10,6.8413
2002-05-13,5.5997
2002-05-14,5.1622
2002-05-15,5.1785
2002-05-16,4.7166
2002-05-17,4.6515
2002-05-20,4.9671
2002-05-21,5.0354
2002-05-22,5.1785
2002-05-23,5.6436
2002-05-24,5.9364
2002-05-28,5.6599
2002-05-29,5.3737
2002-05-30,5.4973
2002-05-31,5.533
2002-06-03,5.4192
2002-06-04,5.5981
2002-06-05,5.5656
2002-06-06,5.5038
2002-06-07,5.5135
2002-06-10,5.5266
2002-06-11,5.6241
2002-06-12,5.5819
2002-06-13,5.6599
2002-06-14,5.6014
2002-06-17,5.803
2002-06-18,5.7575
2002-06-19,5.5753
2002-06-20,5.5298
2002-06-21,5.1557
2002-06-24,4.8727
2002-06-25,5.1622
2002-06-26,5.1818
2002-06-27,5.2989
2002-06-28,5.4973
2002-07-01,5.2436
2002-07-02,4.9963
2002-07-03,5.1427
2002-07-05,5.2208
2002-07-08,5.5298
2002-07-09,5.2533
2002-07-10,4.9768
2002-07-11,5.1395
2002-07-12,4.863
2002-07-15,4.9606
2002-07-16,4.7816
2002-07-17,4.7849
2002-07-18,4.7491
2002-07-19,4.5149
2002-07-22,4.4466
2002-07-23,2.5697
2002-07-24,1.7565
2002-07-25,2.8625
2002-07-26,2.895
2002-07-29,2.9926
2002-07-30,3.4285
2002-07-31,3.2723
2002-08-01,3.2658
2002-08-02,3.0121
2002-08-05,3.1162
2002-08-06,3.2235
2002-08-07,3.2723
2002-08-08,3.4578
2002-08-09,3.5521
2002-08-12,3.757
2002-08-13,3.448
2002-08-14,3.5749
2002-08-15,3.5319
2002-08-16,3.3009
2002-08-19,3.4494
2002-08-20,3.4329
2002-08-21,3.7201
2002-08-22,4.0205
2002-08-23,3.7597
2002-08-26,4.0766
2002-08-27,4.0238
2002-08-28,3.9611
2002-08-29,3.9775
2002-08-30,3.9115
2002-09-03,3.7465
2002-09-04,3.9347
2002-09-05,3.928
2002-09-06,4.0105
2002-09-09,4.0073
2002-09-10,3.7729
2002-09-11,3.9313
2002-09-12,3.7993
2002-09-13,3.763
2002-09-16,3.829
2002-09-17,3.5583
2002-09-18,3.6475
2002-09-19,3.3999
2002-09-20,3.3405
2002-09-23,3.1589
2002-09-24,2.8388
2002-09-25,2.8916
2002-09-26,3.2646
2002-09-27,3.0764
2002-09-30,3.3042
2002-10-01,3.5045
2002-10-02,3.4849
2002-10-03,3.5241
2002-10-04,3.4458
2002-10-07,3.4066
2002-10-08,2.7605
2002-10-09,2.7879
2002-10-10,2.9367
2002-10-11,2.8388
2002-10-14,2.6039
2002-10-15,2.7997
2002-10-16,2.5961
2002-10-17,2.4003
2002-10-18,2.2437
2002-10-21,2.2711
2002-10-22,2.2123
2002-10-23,2.2515
2002-10-24,2.3455
2002-10-25,2.4199
2002-10-28,2.5452
2002-10-29,2.6
2002-10-30,2.8193
2002-10-31,2.7723
2002-11-01,2.8623
2002-11-04,2.9955
2002-11-05,2.4864
2002-11-06,2.4277
2002-11-07,2.8193
2002-11-08,2.4903
2002-11-11,2.5256
2002-11-12,2.5843
2002-11-13,2.66
2002-11-14,2.7202
2002-11-15,2.8005
2002-11-18,2.8486
2002-11-19,2.8125
2002-11-20,2.8606
2002-11-21,2.9128
2002-11-22,3.0171
2002-11-25,2.993
2002-11-26,3.0693
2002-11-27,3.0452
2002-11-29,3.0693
2002-12-02,3.0532
2002-12-03,3.0011
2002-12-04,2.7523
2002-12-05,2.7964
2002-12-06,2.7483
2002-12-09,2.7363
2002-12-10,2.8967
2002-12-11,3.0091
2002-12-12,3.0091
2002-12-13,2.997
2002-12-16,3.2017
2002-12-17,3.2057
2002-12-18,3.2017
2002-12-19,3.2097
2002-12-20,3.3541
2002-12-23,3.3902
2002-12-24,3.4464
2002-12-26,3.4103
2002-12-27,3.4304
2002-12-30,3.4103
2002-12-31,3.4103
2003-01-02,3.4103
2003-01-03,3.4304
2003-01-06,3.4304
2003-01-07,3.4316
2003-01-08,3.4657
2003-01-09,3.5125
2003-01-10,3.5764
2003-01-13,3.5125
2003-01-14,3.4912
2003-01-15,3.4487
2003-01-16,3.5338
2003-01-17,3.4231
2003-01-21,3.355
2003-01-22,3.2315
2003-01-23,3.1932
2003-01-24,3.2358
2003-01-27,2.8952
2003-01-28,3.0229
2003-01-29,2.959
2003-01-30,2.959
2003-01-31,2.9675
2003-02-03,3.1677
2003-02-04,3.0229
2003-02-05,2.8739
2003-02-06,2.8867
2003-02-07,2.6057
2003-02-10,2.6312
2003-02-11,2.5333
2003-02-12,2.4268
2003-02-13,2.214
2003-02-14,2.1501
2003-02-18,2.1458
2003-02-19,2.0436
2003-02-20,1.9798
2003-02-21,1.9372
2003-02-24,1.933
2003-02-25,1.9159
2003-02-26,1.9798
2003-02-27,2.0224
2003-02-28,1.9798
2003-03-03,2.4694
2003-03-04,2.4268
2003-03-05,2.5418
2003-03-06,2.5546
2003-03-07,2.7249
2003-03-10,2.6164
2003-03-11,2.6294
2003-03-12,2.6337
2003-03-13,2.638
2003-03-14,2.6899
2003-03-17,2.7202
2003-03-18,2.7245
2003-03-19,2.7894
2003-03-20,2.9191
2003-03-21,2.971
2003-03-24,2.9062
2003-03-25,3.0489
2003-03-26,2.9624
2003-03-27,2.9105
2003-03-28,2.9753
2003-03-31,3.0489
2003-04-01,3.2132
2003-04-02,3.1873
2003-04-03,3.2392
2003-04-04,3.2608
2003-04-07,3.2478
2003-04-08,3.2694
2003-04-09,3.2781
2003-04-10,3.2824
2003-04-11,3.2435
2003-04-14,3.2867
2003-04-15,3.2867
2003-04-16,3.2002
2003-04-17,3.2824
2003-04-21,3.2694
2003-04-22,3.3646
2003-04-23,3.3948
2003-04-24,3.503
2003-04-25,3.5203
2003-04-28,3.5159
2003-04-29,3.4467
2003-04-30,3.4165
2003-05-01,3.3948
2003-05-02,3.5462
2003-05-05,3.4986
2003-05-06,3.4684
2003-05-07,3.503
2003-05-08,3.4684
2003-05-09,3.4467
2003-05-12,3.4597
2003-05-13,3.3386
2003-05-14,3.5808
2003-05-15,3.935
2003-05-16,3.9919
2003-05-19,3.8737
2003-05-20,3.8081
2003-05-21,3.7424
2003-05-22,3.6986
2003-05-23,3.9569
2003-05-27,4.1582
2003-05-28,4.2633
2003-05-29,4.1057
2003-05-30,4.1801
2003-06-02,4.2458
2003-06-03,4.2283
2003-06-04,4.2283
2003-06-05,4.2239
2003-06-06,4.0575
2003-06-09,3.9875
2003-06-10,4.0138
2003-06-11,3.9613
2003-06-12,4.0794
2003-06-13,3.8956
2003-06-16,4.0663
2003-06-17,4.0182
2003-06-18,3.9394
2003-06-19,3.9613
2003-06-20,3.8081
2003-06-23,3.7424
2003-06-24,3.6505
2003-06-25,3.6505
2003-06-26,3.6461
2003-06-27,3.5542
2003-06-30,3.5673
2003-07-01,3.5279
2003-07-02,3.5717
2003-07-03,3.5542
2003-07-07,3.5454
2003-07-08,3.5673
2003-07-09,3.6111
2003-07-10,3.5629
2003-07-11,3.6242
2003-07-14,3.5542
2003-07-15,3.5017
2003-07-16,3.4272
2003-07-17,3.3747
2003-07-18,3.5542
2003-07-21,3.4229
2003-07-22,3.5586
2003-07-23,3.4885
2003-07-24,3.5192
2003-07-25,3.5673
2003-07-28,3.5498
2003-07-29,3.6111
2003-07-30,3.5454
2003-07-31,3.5323
2003-08-01,3.5017
2003-08-04,3.5761
2003-08-05,3.5673
2003-08-06,3.5586
2003-08-07,3.5411
2003-08-08,3.5892
2003-08-11,3.5936
2003-08-12,3.6636
2003-08-13,3.6234
2003-08-14,3.7031
2003-08-15,3.6323
2003-08-18,3.6633
2003-08-19,3.6588
2003-08-20,3.7076
2003-08-21,3.7563
2003-08-22,3.6455
2003-08-25,3.6633
2003-08-26,3.6544
2003-08-27,3.7297
2003-08-28,3.7696
2003-08-29,3.7607
2003-09-02,3.8892
2003-09-03,3.9335
2003-09-04,4.0043
2003-09-05,3.9468
2003-09-08,4.0398
2003-09-09,4.0531
2003-09-10,3.9733
2003-09-11,3.9645
2003-09-12,4.0221
2003-09-15,3.929
2003-09-16,3.9423
2003-09-17,3.8714
2003-09-18,3.9778
2003-09-19,4.0088
2003-09-22,3.9335
2003-09-23,4.0752
2003-09-24,4.0309
2003-09-25,4.0221
2003-09-26,4.0442
2003-09-29,4.1549
2003-09-30,4.0619
2003-10-01,4.0974
2003-10-02,4.0752
2003-10-03,4.1018
2003-10-06,4.1239
2003-10-07,4.1151
2003-10-08,4.0929
2003-10-09,4.1815
2003-10-10,4.2967
2003-10-13,4.3321
2003-10-14,4.3543
2003-10-15,4.2081
2003-10-16,4.1771
2003-10-17,4.1859
2003-10-20,4.1948
2003-10-21,4.4074
2003-10-22,4.4207
2003-10-23,4.3233
2003-10-24,4.3941
2003-10-27,4.3808
2003-10-28,4.2967
2003-10-29,4.4251
2003-10-30,4.4207
2003-10-31,4.3454
2003-11-03,4.4783
2003-11-04,4.3366
2003-11-05,4.4296
2003-11-06,4.4296
2003-11-07,4.4207
2003-11-10,4.4296
2003-11-11,4.3631
2003-11-12,4.3587
2003-11-13,4.3628
2003-11-14,4.327
2003-11-17,4.3315
2003-11-18,4.251
2003-11-19,4.2688
2003-11-20,4.2912
2003-11-21,4.242
2003-11-24,4.2912
2003-11-25,4.3673
2003-11-26,4.3181
2003-11-28,4.3404
2003-12-01,4.3852
2003-12-02,4.412
2003-12-03,4.3897
2003-12-04,4.4389
2003-12-05,4.2599
2003-12-08,4.251
2003-12-09,4.2062
2003-12-10,4.1346
2003-12-11,4.0943
2003-12-12,4.1838
2003-12-15,4.1346
