Date,Settle
2007-12-14,27.1588
2007-12-17,26.5992
2007-12-18,27.4037
2007-12-19,27.7745
2007-12-20,28.3552
2007-12-21,28.7959
2007-12-24,28.747
2007-12-26,29.3766
2007-12-27,28.754
2007-12-28,29.0548
2007-12-31,29.1038
2008-01-02,28.0683
2008-01-03,27.4597
2008-01-04,27.0259
2008-01-07,26.823
2008-01-08,26.6062
2008-01-09,26.928
2008-01-10,26.795
2008-01-11,26.1444
2008-01-14,25.9205
2008-01-15,25.9485
2008-01-16,25.2909
2008-01-17,25.144
2008-01-18,23.8007
2008-01-22,23.4369
2008-01-23,23.206
2008-01-24,24.0036
2008-01-25,23.8077
2008-01-28,23.9546
2008-01-29,25.053
2008-01-30,24.5913
2008-01-31,25.2699
2008-02-01,25.8856
2008-02-04,25.5777
2008-02-05,24.5633
2008-02-06,24.3464
2008-02-07,23.234
2008-02-08,23.7168
2008-02-11,24.3114
2008-02-12,24.4793
2008-02-13,24.5633
2008-02-14,24.4584
2008-02-15,24.7382
2008-02-19,25.2629
2008-02-20,25.6197
2008-02-21,25.2489
2008-02-22,25.8856
2008-02-25,25.9065
2008-02-26,26.5222
2008-02-27,26.1794
2008-02-28,25.9345
2008-02-29,25.2489
2008-03-03,25.081
2008-03-04,24.6822
2008-03-05,25.011
2008-03-06,24.7312
2008-03-07,24.5073
2008-03-10,23.7867
2008-03-11,24.4793
2008-03-12,24.1995
2008-03-13,24.7312
2008-03-14,24.1015
2008-03-17,23.339
2008-03-18,23.7168
2008-03-19,23.381
2008-03-20,23.4439
2008-03-24,24.2974
2008-03-25,24.6612
2008-03-26,24.9901
2008-03-27,24.5213
2008-03-28,24.1435
2008-03-31,24.1295
2008-04-01,24.6752
2008-04-02,25.4798
2008-04-03,26.0675
2008-04-04,26.1584
2008-04-07,25.9485
2008-04-08,26.3823
2008-04-09,25.9135
2008-04-10,25.5567
2008-04-11,25.4868
2008-04-14,25.5357
2008-04-15,25.9345
2008-04-16,26.5782
2008-04-17,26.5432
2008-04-18,27.1658
2008-04-21,27.6066
2008-04-22,27.2778
2008-04-23,27.2848
2008-04-24,27.2288
2008-04-25,27.4247
2008-04-28,27.3897
2008-04-29,27.1099
2008-04-30,27.1798
2008-05-01,27.5436
2008-05-02,27.5926
2008-05-05,27.2988
2008-05-06,27.5296
2008-05-07,28.4111
2008-05-08,28.4251
2008-05-09,28.3412
2008-05-12,28.733
2008-05-13,28.9498
2008-05-14,29.5235
2008-05-15,29.5305
2008-05-16,29.8174
2008-05-19,29.8733
2008-05-20,29.6075
2008-05-21,29.0268
2008-05-22,28.656
2008-05-23,28.6
2008-05-27,28.9289
2008-05-28,29.0688
2008-05-29,29.1457
2008-05-30,29.7264
2008-06-02,29.2437
2008-06-03,28.9638
2008-06-04,28.5651
2008-06-05,28.9708
2008-06-06,27.8305
2008-06-09,28.3622
2008-06-10,29.1947
2008-06-11,28.3482
2008-06-12,28.3202
2008-06-13,28.9289
2008-06-16,29.3766
2008-06-17,29.6355
2008-06-18,29.3976
2008-06-19,29.7124
2008-06-20,28.9638
2008-06-23,28.5091
2008-06-24,28.1873
2008-06-25,28.2013
2008-06-26,27.2848
2008-06-27,27.1658
2008-06-30,27.0959
2008-07-01,26.3823
2008-07-02,25.3259
2008-07-03,25.6687
2008-07-07,25.2069
2008-07-08,25.7596
2008-07-09,25.4518
2008-07-10,25.5987
2008-07-11,25.1789
2008-07-14,24.8921
2008-07-15,24.7102
2008-07-16,25.1929
2008-07-17,25.123
2008-07-18,24.7872
2008-07-21,24.7872
2008-07-22,24.7172
2008-07-23,25.2069
2008-07-24,24.9341
2008-07-25,26.0605
2008-07-28,25.7246
2008-07-29,26.1794
2008-07-30,27.1798
2008-07-31,26.7251
2008-08-01,26.1794
2008-08-04,25.5008
2008-08-05,25.5847
2008-08-06,26.0395
2008-08-07,25.2979
2008-08-08,25.8786
2008-08-11,26.2773
2008-08-12,26.2214
2008-08-13,26.1864
2008-08-14,26.4243
2008-08-15,26.6341
2008-08-18,26.4662
2008-08-19,26.0255
2008-08-20,26.2424
2008-08-21,26.3403
2008-08-22,26.5432
2008-08-25,25.8296
2008-08-26,25.4588
2008-08-27,25.8366
2008-08-28,26.5012
2008-08-29,26.1654
2008-09-02,26.1794
2008-09-03,25.6757
2008-09-04,24.7732
2008-09-05,24.5703
2008-09-08,25.144
2008-09-09,24.3884
2008-09-10,23.8147
2008-09-11,23.6608
2008-09-12,23.8497
2008-09-15,22.9332
2008-09-16,23.4509
2008-09-17,21.7089
2008-09-18,22.3455
2008-09-19,24.6612
2008-09-22,22.9332
2008-09-23,21.8488
2008-09-24,21.478
2008-09-25,22.1566
2008-09-26,22.0167
2008-09-29,19.0084
2008-09-30,20.2677
2008-10-01,19.778
2008-10-02,17.6511
2008-10-03,17.5042
2008-10-06,16.3219
2008-10-07,15.4054
2008-10-08,14.9716
2008-10-09,14.0622
2008-10-10,12.9428
2008-10-13,15.1465
2008-10-14,14.9926
2008-10-15,13.6494
2008-10-16,14.0971
2008-10-17,15.5033
2008-10-20,15.9301
2008-10-21,15.0626
2008-10-22,14.0132
2008-10-23,13.4395
2008-10-24,12.6699
2008-10-27,12.3271
2008-10-28,13.6354
2008-10-29,13.7613
2008-10-30,14.7548
2008-10-31,14.8107
2008-11-03,15.2375
2008-11-04,15.6992
2008-11-05,14.5169
2008-11-06,12.2642
2008-11-07,12.0893
2008-11-10,11.9423
2008-11-11,11.2777
2008-11-12,9.3188
2008-11-13,9.4867
2008-11-14,9.8365
2008-11-17,9.7386
2008-11-18,9.1719
2008-11-19,8.6192
2008-11-20,7.4508
2008-11-21,7.129
2008-11-24,8.4163
2008-11-25,9.039
2008-11-26,9.7386
2008-11-28,9.8435
2008-12-01,8.92
2008-12-02,9.9275
2008-12-03,10.739
2008-12-04,10.781
2008-12-05,12.2572
2008-12-08,12.7189
2008-12-09,13.2366
2008-12-10,13.1736
2008-12-11,12.502
2008-12-12,12.3621
2008-12-15,11.9004
2008-12-16,12.3201
2008-12-17,12.6419
2008-12-18,12.4251
2008-12-19,12.2152
2008-12-22,11.8514
2008-12-23,11.7115
2008-12-24,11.5436
2008-12-26,11.8794
2008-12-29,11.4526
2008-12-30,11.9004
2008-12-31,12.2991
2009-01-02,12.8938
2009-01-05,13.7054
2009-01-06,13.7753
2009-01-07,13.8733
2009-01-08,13.9922
2009-01-09,14.0412
2009-01-12,13.3765
2009-01-13,13.4185
2009-01-14,12.7679
2009-01-15,12.6629
2009-01-16,13.0827
2009-01-20,11.9074
2009-01-21,13.0967
2009-01-22,13.9922
2009-01-23,13.7473
2009-01-26,13.7893
2009-01-27,13.7054
2009-01-28,14.4679
2009-01-29,13.9572
2009-01-30,13.6564
2009-02-02,13.5095
2009-02-03,14.356
2009-02-04,13.9642
2009-02-05,14.0062
2009-02-06,14.349
2009-02-09,14.1391
2009-02-10,13.2786
2009-02-11,13.5235
2009-02-12,13.5654
2009-02-13,13.4115
2009-02-17,12.2502
2009-02-18,11.7534
2009-02-19,11.1868
2009-02-20,11.7744
2009-02-23,11.1238
2009-02-24,11.7534
2009-02-25,12.4251
2009-02-26,12.3831
2009-02-27,12.2712
2009-03-02,11.4666
2009-03-03,11.0818
2009-03-04,11.9913
2009-03-05,11.5506
2009-03-06,11.7115
2009-03-09,11.6905
2009-03-10,12.9288
2009-03-11,13.5724
2009-03-12,14.1251
2009-03-13,14.1531
2009-03-16,13.4745
2009-03-17,13.6914
2009-03-18,14.0552
2009-03-19,14.0272
2009-03-20,13.6074
2009-03-23,14.7618
2009-03-24,14.6778
2009-03-25,14.9507
2009-03-26,15.1186
2009-03-27,15.0906
2009-03-30,14.363
2009-03-31,14.279
2009-04-01,14.7548
2009-04-02,16.182
2009-04-03,16.7976
2009-04-06,16.6857
2009-04-07,16.4408
2009-04-08,16.8186
2009-04-09,17.5672
2009-04-13,17.4133
2009-04-14,16.4408
2009-04-15,17.1264
2009-04-16,16.9585
2009-04-17,16.6297
2009-04-20,15.7202
2009-04-21,15.9301
2009-04-22,15.8881
2009-04-23,15.8532
2009-04-24,16.3289
2009-04-27,16.2169
2009-04-28,15.6293
2009-04-29,16.5178
2009-04-30,17.1544
2009-05-01,16.8886
2009-05-04,16.8396
2009-05-05,16.9375
2009-05-06,17.0915
2009-05-07,16.2589
2009-05-08,16.21
2009-05-11,16.3779
2009-05-12,16.056
2009-05-13,15.3704
2009-05-14,15.6573
2009-05-15,15.3214
2009-05-18,16.3849
2009-05-19,16.168
2009-05-20,16.2729
2009-05-21,15.8532
2009-05-22,15.8322
2009-05-26,16.3289
2009-05-27,16.5807
2009-05-28,17.1334
2009-05-29,16.9725
2009-06-01,17.2804
2009-06-02,17.0215
2009-06-03,16.084
2009-06-04,16.0071
2009-06-05,16.133
2009-06-08,15.6852
2009-06-09,16.203
2009-06-10,15.5523
2009-06-11,15.6852
2009-06-12,16.2379
2009-06-15,15.7902
2009-06-16,15.6223
2009-06-17,15.5663
2009-06-18,15.6223
2009-06-19,15.7412
2009-06-22,15.2795
2009-06-23,15.4404
2009-06-24,16.3499
2009-06-25,16.7626
2009-06-26,17.1754
2009-06-29,16.8886
2009-06-30,16.8046
2009-07-01,17.0075
2009-07-02,17.0705
2009-07-06,16.3779
2009-07-07,16.175
2009-07-08,16.2939
2009-07-09,16.6507
2009-07-10,16.6297
2009-07-13,16.9096
2009-07-14,16.9725
2009-07-15,17.7211
2009-07-16,17.91
2009-07-17,17.7841
2009-07-20,18.3158
2009-07-21,18.8615
2009-07-22,18.8825
2009-07-23,19.3792
2009-07-24,19.1553
2009-07-27,19.0014
2009-07-28,19.2183
2009-07-29,18.9314
2009-07-30,20.3516
2009-07-31,20.1068
2009-08-03,20.2467
2009-08-04,20.4846
2009-08-05,20.1977
2009-08-06,19.715
2009-08-07,19.666
2009-08-10,19.2323
2009-08-11,18.8965
2009-08-12,18.9454
2009-08-13,19.645
2009-08-14,19.3092
2009-08-17,18.6096
2009-08-18,19.3302
2009-08-19,19.5471
2009-08-20,19.9459
2009-08-21,20.2327
2009-08-24,19.9389
2009-08-25,19.9179
2009-08-26,19.736
2009-08-27,19.5471
2009-08-28,19.3302
2009-08-31,18.7915
2009-09-01,18.2388
2009-09-02,18.2808
2009-09-03,18.8475
2009-09-04,19.4701
2009-09-08,19.8199
2009-09-09,20.0858
2009-09-10,20.3446
2009-09-11,20.8134
2009-09-14,20.4566
2009-09-15,20.8484
2009-09-16,21.3521
2009-09-17,21.2821
2009-09-18,21.6529
2009-09-21,21.9957
2009-09-22,22.3036
2009-09-23,22.1496
2009-09-24,21.7719
2009-09-25,21.7649
2009-09-28,22.1356
2009-09-29,21.8908
2009-09-30,21.9398
2009-10-01,21.1982
2009-10-02,21.3311
2009-10-05,21.7019
2009-10-06,21.9887
2009-10-07,21.9328
2009-10-08,21.7299
2009-10-09,22.0097
2009-10-12,22.3525
2009-10-13,22.3175
2009-10-14,22.7373
2009-10-15,24.0666
2009-10-16,23.5489
2009-10-19,24.0946
2009-10-20,23.6748
2009-10-21,23.1641
2009-10-22,23.0591
2009-10-23,22.5764
2009-10-26,22.3245
2009-10-27,21.8278
2009-10-28,21.3731
2009-10-29,21.7159
2009-10-30,21.1422
2009-11-02,21.0093
2009-11-03,22.1007
2009-11-04,22.3595
2009-11-05,23.0032
2009-11-06,23.4579
2009-11-09,24.4723
2009-11-10,24.4584
2009-11-11,25.5637
2009-11-12,25.2909
2009-11-13,25.6267
2009-11-16,25.9625
2009-11-17,26.4452
2009-11-18,26.1304
2009-11-19,25.8786
2009-11-20,26.2004
2009-11-23,26.3473
2009-11-24,25.8926
2009-11-25,25.8856
2009-11-27,25.5078
2009-11-30,25.6687
2009-12-01,25.8856
2009-12-02,25.9625
2009-12-03,25.6547
2009-12-04,25.8086
2009-12-07,25.4868
2009-12-08,24.8641
2009-12-09,24.6263
2009-12-10,25.172
2009-12-11,25.172
2009-12-14,25.7037
2009-12-15,25.7456
2009-12-16,25.6547
2009-12-17,26.2424
2009-12-18,26.7881
2009-12-21,27.1798
2009-12-22,27.3407
2009-12-23,27.4597
2009-12-24,27.8375
2009-12-28,27.7815
2009-12-29,27.8095
2009-12-30,27.6136
2009-12-31,27.3128
2010-01-04,27.7115
2010-01-05,27.9774
2010-01-06,27.5786
2010-01-07,27.1239
2010-01-08,27.2568
2010-01-11,27.2638
2010-01-12,26.7601
2010-01-13,27.0539
2010-01-14,27.0119
2010-01-15,27.0679
2010-01-19,27.1658
2010-01-20,27.2568
2010-01-21,26.886
2010-01-22,26.1304
2010-01-25,26.6201
2010-01-26,26.1934
2010-01-27,26.7601
2010-01-28,26.0045
2010-01-29,25.8436
2010-02-01,26.0744
2010-02-02,26.0954
2010-02-03,25.7386
2010-02-04,24.8991
2010-02-05,24.6822
2010-02-08,24.9481
2010-02-09,25.095
2010-02-10,25.165
2010-02-11,25.8716
2010-02-12,26.1164
2010-02-16,26.5712
2010-02-17,26.865
2010-02-18,26.928
2010-02-19,27.0189
2010-02-22,26.7881
2010-02-23,25.9975
2010-02-24,26.4802
2010-02-25,26.4802
2010-02-26,26.4452
2010-03-01,26.7041
2010-03-02,26.809
2010-03-03,26.9769
2010-03-04,27.2288
2010-03-05,27.5646
2010-03-08,26.914
2010-03-09,27.4877
2010-03-10,27.6066
2010-03-11,27.5926
2010-03-12,27.4807
2010-03-15,27.1449
2010-03-16,27.8445
2010-03-17,27.3547
2010-03-18,26.9769
2010-03-19,26.858
2010-03-22,27.0189
2010-03-23,27.0819
2010-03-24,26.844
2010-03-25,25.8016
2010-03-26,25.9135
2010-03-29,26.3613
2010-03-30,26.802
2010-03-31,26.7461
2010-04-01,26.844
2010-04-05,27.0259
2010-04-06,26.2913
2010-04-07,26.0395
2010-04-08,26.3193
2010-04-09,26.2843
2010-04-12,26.2983
2010-04-13,26.3193
2010-04-14,26.1094
2010-04-15,26.2494
2010-04-16,26.2074
2010-04-19,26.2354
2010-04-20,26.858
2010-04-21,26.7741
2010-04-22,26.7321
2010-04-23,26.872
2010-04-26,26.7111
2010-04-27,26.3893
2010-04-28,26.2494
2010-04-29,26.823
2010-04-30,26.4802
2010-05-03,26.872
2010-05-04,26.2494
2010-05-05,26.0675
2010-05-06,25.5847
2010-05-07,25.046
2010-05-10,26.1234
2010-05-11,25.7526
2010-05-12,26.4173
2010-05-13,25.9835
2010-05-14,25.5497
2010-05-17,25.6547
2010-05-18,25.2629
2010-05-19,25.1859
2010-05-20,24.3604
2010-05-21,25.2069
2010-05-24,24.9831
2010-05-25,25.4168
2010-05-26,25.3399
2010-05-27,26.2843
2010-05-28,25.9065
2010-06-01,25.144
2010-06-02,25.8226
2010-06-03,26.3963
2010-06-04,25.2629
2010-06-07,25.074
2010-06-08,24.8851
2010-06-09,25.2209
2010-06-10,26.3893
2010-06-11,27.3827
2010-06-14,27.3967
2010-06-15,27.7045
2010-06-16,27.7325
2010-06-17,27.5017
2010-06-18,27.4597
2010-06-21,27.2708
2010-06-22,27.0539
2010-06-23,27.3477
2010-06-24,26.7741
2010-06-25,27.0399
2010-06-28,27.2288
2010-06-29,26.4872
2010-06-30,26.0675
2010-07-01,25.8576
2010-07-02,25.7456
2010-07-06,25.8086
2010-07-07,26.4452
2010-07-08,26.9699
2010-07-09,26.5992
2010-07-12,26.2074
2010-07-13,26.802
2010-07-14,26.7601
2010-07-15,26.5502
2010-07-16,25.5148
2010-07-19,25.5008
2010-07-20,27.0399
2010-07-21,26.886
2010-07-22,27.1728
2010-07-23,27.6766
2010-07-26,27.3897
2010-07-27,27.2638
2010-07-28,27.2778
2010-07-29,27.4177
2010-07-30,27.6416
2010-08-02,28.593
2010-08-03,28.5161
2010-08-04,28.677
2010-08-05,28.754
2010-08-06,28.3622
2010-08-09,28.3342
2010-08-10,28.2432
2010-08-11,27.2498
2010-08-12,27.1309
2010-08-13,27.1169
2010-08-16,27.5506
2010-08-17,27.9214
2010-08-18,28.6
2010-08-19,28.4111
2010-08-20,28.4041
2010-08-23,28.5231
2010-08-24,28.2223
2010-08-25,28.691
2010-08-26,28.2852
2010-08-27,28.747
2010-08-30,28.3342
2010-08-31,28.7679
2010-09-01,28.705
2010-09-02,28.635
2010-09-03,29.4116
2010-09-07,29.6914
2010-09-08,29.7684
2010-09-09,29.4536
2010-09-10,29.6634
2010-09-13,29.7544
2010-09-14,29.5515
2010-09-15,29.8733
2010-09-16,29.1317
2010-09-17,29.2507
2010-09-20,29.6495
2010-09-21,30.1042
2010-09-22,29.8803
2010-09-23,29.7754
2010-09-24,30.3631
2010-09-27,30.1742
2010-09-28,30.6709
2010-09-29,30.8388
2010-09-30,30.8878
2010-10-01,30.8598
2010-10-04,30.51
2010-10-05,30.8248
2010-10-06,30.3001
2010-10-07,30.1392
2010-10-08,29.7614
2010-10-11,29.4885
2010-10-12,29.2647
2010-10-13,29.6984
2010-10-14,29.9993
2010-10-15,29.6774
2010-10-18,29.4606
2010-10-19,29.1527
2010-10-20,29.6285
2010-10-21,29.5445
2010-10-22,29.7754
2010-10-25,29.7894
2010-10-26,29.9013
2010-10-27,29.4746
2010-10-28,29.8314
2010-10-29,30.1672
2010-11-01,30.2721
2010-11-02,30.2861
2010-11-03,30.2931
2010-11-04,30.3351
2010-11-05,30.0482
2010-11-08,29.7894
2010-11-09,29.1597
2010-11-10,29.4256
2010-11-11,29.8663
2010-11-12,29.6774
2010-11-15,29.4606
2010-11-16,29.1247
2010-11-17,29.0338
2010-11-18,29.6145
2010-11-19,29.8733
2010-11-22,29.6285
2010-11-23,29.1457
2010-11-24,29.6425
2010-11-26,29.5165
2010-11-29,29.1178
2010-11-30,29.0618
2010-12-01,29.3696
2010-12-02,29.8593
2010-12-03,29.5795
2010-12-06,29.9083
2010-12-07,30.0832
2010-12-08,29.6564
2010-12-09,29.5095
2010-12-10,29.5865
2010-12-13,29.3486
2010-12-14,29.6564
2010-12-15,29.4606
2010-12-16,29.3556
2010-12-17,29.1667
2010-12-20,29.8873
2010-12-21,29.9993
2010-12-22,29.8104
2010-12-23,29.7264
2010-12-27,30.0762
2010-12-28,29.9783
2010-12-29,30.0692
2010-12-30,30.398
2010-12-31,30.6639
2011-01-03,30.377
2011-01-04,30.3281
2011-01-05,30.0133
2011-01-06,29.4815
2011-01-07,29.8034
2011-01-10,29.7824
2011-01-11,29.6355
2011-01-12,29.4466
2011-01-13,29.3276
2011-01-14,28.4951
2011-01-18,29.4116
2011-01-19,29.0828
2011-01-20,29.5095
2011-01-21,29.2577
2011-01-24,29.7264
2011-01-25,30.0342
2011-01-26,30.531
2011-01-27,30.6849
2011-01-28,30.1182
2011-01-31,29.5025
2011-02-01,30.2301
2011-02-02,30.433
2011-02-03,30.7828
2011-02-04,31.4125
2011-02-07,31.0627
2011-02-08,31.5594
2011-02-09,31.4405
2011-02-10,31.7343
2011-02-11,32.1611
2011-02-14,32.301
2011-02-15,31.8322
2011-02-16,31.6154
2011-02-17,30.9367
2011-02-18,30.6289
2011-02-22,29.9923
2011-02-23,29.2787
2011-02-24,29.2857
2011-02-25,29.8523
2011-02-28,29.4885
2011-03-01,28.593
2011-03-02,28.4601
2011-03-03,28.7819
2011-03-04,28.635
2011-03-07,28.5161
2011-03-08,28.0124
2011-03-09,28.0613
2011-03-10,27.1029
2011-03-11,27.5576
2011-03-14,27.4457
2011-03-15,27.2848
2011-03-16,27.2078
2011-03-17,27.9004
2011-03-18,27.3967
2011-03-21,26.1444
2011-03-22,26.5712
2011-03-23,27.2708
2011-03-24,28.0124
2011-03-25,28.1803
2011-03-28,28.2922
2011-03-29,28.7819
2011-03-30,29.5165
2011-03-31,29.7684
2011-04-01,30.1532
2011-04-04,30.1951
2011-04-05,29.8104
2011-04-06,29.9433
2011-04-07,29.9783
2011-04-08,29.8523
2011-04-11,29.9783
2011-04-12,29.7194
2011-04-13,29.9853
2011-04-14,29.8943
2011-04-15,29.8943
2011-04-18,29.6914
2011-04-19,29.5095
2011-04-20,30.0342
2011-04-21,30.3211
2011-04-25,30.2791
2011-04-26,30.6289
2011-04-27,31.0976
2011-04-28,30.552
2011-04-29,29.9853
2011-05-02,29.6844
2011-05-03,29.7334
2011-05-04,29.2087
2011-05-05,29.3136
2011-05-06,29.3556
2011-05-09,29.3836
2011-05-10,29.5095
2011-05-11,29.5305
2011-05-12,29.7824
2011-05-13,29.3136
2011-05-16,29.0688
2011-05-17,28.733
2011-05-18,28.9708
2011-05-19,29.0058
2011-05-20,28.9498
2011-05-23,28.698
2011-05-24,28.8799
2011-05-25,28.9568
2011-05-26,28.9918
2011-05-27,29.2297
2011-05-31,28.9708
2011-06-01,28.684
2011-06-02,29.1178
2011-06-03,28.2432
2011-06-06,28.0194
2011-06-07,28.1243
2011-06-08,27.9424
2011-06-09,28.3412
2011-06-10,28.1873
2011-06-13,28.0473
2011-06-14,28.0404
2011-06-15,27.8864
2011-06-16,27.8934
2011-06-17,28.2712
2011-06-20,28.4251
2011-06-21,28.9918
2011-06-22,28.5721
2011-06-23,28.6
2011-06-24,28.4041
2011-06-27,28.3132
2011-06-28,28.2083
2011-06-29,28.4881
2011-06-30,28.5371
2011-07-01,29.8104
2011-07-05,29.7614
2011-07-06,29.9993
2011-07-07,30.0902
2011-07-08,29.8523
2011-07-11,29.4746
2011-07-12,29.5655
2011-07-13,29.8943
2011-07-14,29.3696
2011-07-15,29.6285
2011-07-18,29.3276
2011-07-19,29.4885
2011-07-20,29.2927
2011-07-21,29.4746
2011-07-22,29.6634
2011-07-25,29.4815
2011-07-26,29.5655
2011-07-27,29.3836
2011-07-28,30.7199
2011-07-29,30.3631
2011-08-01,30.5659
2011-08-02,29.4046
2011-08-03,30.6429
2011-08-04,28.5161
2011-08-05,28.5441
2011-08-08,27.0749
2011-08-09,28.4181
2011-08-10,27.6136
2011-08-11,28.2922
2011-08-12,28.9568
2011-08-15,29.4606
2011-08-16,29.2017
2011-08-17,28.9638
2011-08-18,27.9634
2011-08-19,28.0194
2011-08-22,27.7045
2011-08-23,28.719
2011-08-24,29.3206
2011-08-25,28.7679
2011-08-26,29.1178
2011-08-29,29.5935
2011-08-30,29.6005
2011-08-31,30.384
2011-09-01,30.468
2011-09-02,29.5795
2011-09-06,29.4256
2011-09-07,29.8943
2011-09-08,29.7474
2011-09-09,29.2507
2011-09-12,29.0058
2011-09-13,29.5165
2011-09-14,30.1812
2011-09-15,30.475
2011-09-16,30.6919
2011-09-19,30.6499
2011-09-20,30.475
2011-09-21,30.3001
2011-09-22,29.3486
2011-09-23,28.8589
2011-09-26,29.0968
2011-09-27,29.5585
2011-09-28,29.0548
2011-09-29,28.8309
2011-09-30,28.4531
2011-10-03,28.1943
2011-10-04,27.8724
2011-10-05,28.4951
2011-10-06,28.8589
2011-10-07,28.1593
2011-10-10,29.4466
2011-10-11,29.1947
2011-10-12,29.6564
2011-10-13,29.5655
2011-10-14,30.3071
2011-10-17,29.9783
2011-10-18,30.2581
2011-10-19,29.8943
2011-10-20,29.8663
2011-10-21,30.1322
2011-10-24,30.447
2011-10-25,30.1882
2011-10-26,29.1317
2011-10-27,29.8174
2011-10-28,29.6075
2011-10-31,28.9359
2011-11-01,28.3832
2011-11-02,28.5091
2011-11-03,29.2087
2011-11-04,29.2717
2011-11-07,29.2437
2011-11-08,29.3416
2011-11-09,29.0198
2011-11-10,28.5511
2011-11-11,29.3976
2011-11-14,29.1667
2011-11-15,29.4676
2011-11-16,28.7749
2011-11-17,28.5161
2011-11-18,28.1313
2011-11-21,27.9144
2011-11-22,27.8724
2011-11-23,27.5296
2011-11-25,27.5926
2011-11-28,28.2572
2011-11-29,28.4671
2011-11-30,29.6075
2011-12-01,29.8523
2011-12-02,30.5729
2011-12-05,30.447
2011-12-06,30.447
2011-12-07,30.1392
2011-12-08,29.7194
2011-12-09,30.2511
2011-12-12,30.1322
2011-12-13,30.3211
2011-12-14,29.9153
2011-12-15,30.3701
2011-12-16,29.9993
2011-12-19,29.6774
2011-12-20,30.7828
2011-12-21,30.7338
2011-12-22,31.0347
2011-12-23,31.0557
2011-12-27,31.0837
2011-12-28,30.6849
2011-12-29,31.2026
2011-12-30,31.3425
2012-01-03,31.4265
2012-01-04,31.4964
2012-01-05,31.4684
2012-01-06,31.5174
2012-01-09,31.9232
2012-01-10,32.273
2012-01-11,32.3499
2012-01-12,32.3569
2012-01-13,32.182
2012-01-17,32.0631
2012-01-18,32.0701
2012-01-19,32.4619
2012-01-20,32.336
2012-01-23,32.217
2012-01-24,32.1401
2012-01-25,32.6718
2012-01-26,32.4129
2012-01-27,34.085
2012-01-30,33.8681
2012-01-31,33.9171
2012-02-01,34.036
2012-02-02,34.2739
2012-02-03,34.4348
2012-02-06,34.4768
2012-02-07,34.3578
2012-02-08,34.4628
2012-02-09,34.4977
2012-02-10,34.4977
2012-02-13,34.5607
2012-02-14,34.5747
2012-02-15,35.4352
2012-02-16,35.5472
2012-02-17,35.9389
2012-02-21,36.0089
2012-02-22,35.9739
2012-02-23,36.3867
2012-02-24,36.7645
2012-02-27,36.2398
2012-02-28,36.4427
2012-02-29,36.2468
2012-03-01,36.9674
2012-03-02,37.1842
2012-03-05,37.1633
2012-03-06,36.6525
2012-03-07,36.7925
2012-03-08,37.597
2012-03-09,38.0797
2012-03-12,38.4435
2012-03-13,37.7649
2012-03-14,36.6875
2012-03-15,36.7645
2012-03-16,36.5406
2012-03-19,37.1423
2012-03-20,36.9044
2012-03-21,37.1633
2012-03-22,37.0933
2012-03-23,37.2192
2012-03-26,37.4851
2012-03-27,37.1773
2012-03-28,37.0723
2012-03-29,37.0793
2012-03-30,37.3172
2012-04-02,37.3382
2012-04-03,37.1213
2012-04-04,36.9744
2012-04-05,37.3592
2012-04-09,37.1003
2012-04-10,36.7995
2012-04-11,37.702
2012-04-12,38.0448
2012-04-13,37.681
2012-04-16,37.9608
2012-04-17,38.4715
2012-04-18,38.4296
2012-04-19,38.3316
2012-04-20,38.4086
2012-04-23,38.2686
2012-04-24,38.4785
2012-04-25,39.2411
2012-04-26,39.36
2012-04-27,39.6049
2012-04-30,39.6049
2012-05-01,39.444
2012-05-02,39.465
2012-05-03,39.5419
2012-05-04,39.0382
2012-05-07,39.2131
2012-05-08,39.0032
2012-05-09,38.7374
2012-05-10,38.8703
2012-05-11,38.9263
2012-05-14,38.0448
2012-05-15,37.9748
2012-05-16,37.9678
2012-05-17,37.1493
2012-05-18,36.9814
2012-05-21,37.3941
2012-05-22,37.4991
2012-05-23,37.646
2012-05-24,37.9958
2012-05-25,37.8979
2012-05-29,38.3736
2012-05-30,37.9398
2012-05-31,38.1987
2012-06-01,37.1353
2012-06-04,37.4641
2012-06-05,37.646
2012-06-06,38.2686
2012-06-07,38.5695
2012-06-08,39.1012
2012-06-11,39.1781
2012-06-12,39.6119
2012-06-13,39.7868
2012-06-14,40.2276
2012-06-15,40.4025
2012-06-18,41.137
2012-06-19,40.4094
2012-06-20,40.3325
2012-06-21,39.374
2012-06-22,39.6329
2012-06-25,39.5
2012-06-26,40.2276
2012-06-27,40.8292
2012-06-28,40.5634
2012-06-29,41.0391
2012-07-02,41.9836
2012-07-03,42.2074
2012-07-05,41.6967
2012-07-06,41.5708
2012-07-09,41.8646
2012-07-10,41.5288
2012-07-11,41.3959
2012-07-12,41.7457
2012-07-13,42.4383
2012-07-16,41.8157
2012-07-17,42.1585
2012-07-18,41.151
2012-07-19,41.3469
2012-07-20,41.277
2012-07-23,41.0531
2012-07-24,40.5214
2012-07-25,40.4094
2012-07-26,42.4593
2012-07-27,43.1589
2012-07-30,43.7466
2012-07-31,43.2918
2012-08-01,43.2639
2012-08-02,43.3758
2012-08-03,43.7396
2012-08-06,43.6067
2012-08-07,43.4038
2012-08-08,43.3128
2012-08-09,43.2918
2012-08-10,43.6696
2012-08-13,43.7256
