Date,Settle
1994-08-19,7.3977
1994-08-22,7.5913
1994-08-23,7.5913
1994-08-24,7.5913
1994-08-25,7.4751
1994-08-26,7.6301
1994-08-29,7.7462
1994-08-30,7.9012
1994-08-31,7.8237
1994-09-01,7.6688
1994-09-02,7.7462
1994-09-06,7.8624
1994-09-07,8.0174
1994-09-08,8.4047
1994-09-09,8.2498
1994-09-12,8.1335
1994-09-13,8.1335
1994-09-14,8.2498
1994-09-15,8.1335
1994-09-16,8.0174
1994-09-19,8.0174
1994-09-20,7.9012
1994-09-21,7.785
1994-09-22,7.9786
1994-09-23,7.9399
1994-09-26,7.9617
1994-09-27,7.8063
1994-09-28,7.8451
1994-09-29,7.7286
1994-09-30,7.8451
1994-10-03,8.0005
1994-10-04,7.6898
1994-10-05,7.651
1994-10-06,7.6898
1994-10-07,8.0781
1994-10-10,8.1558
1994-10-11,8.1558
1994-10-12,8.0781
1994-10-13,8.0005
1994-10-14,7.8839
1994-10-17,7.8839
1994-10-18,7.7674
1994-10-19,7.9228
1994-10-20,7.8839
1994-10-21,7.8451
1994-10-24,7.9228
1994-10-25,7.8839
1994-10-26,8.5831
1994-10-27,8.7384
1994-10-28,8.7772
1994-10-31,8.7384
1994-11-01,8.5442
1994-11-02,8.5831
1994-11-03,8.35
1994-11-04,8.35
1994-11-07,8.3112
1994-11-08,8.5442
1994-11-09,8.5442
1994-11-10,8.4277
1994-11-11,8.3112
1994-11-14,8.3112
1994-11-15,8.1558
1994-11-16,8.117
1994-11-17,7.8063
1994-11-18,7.6898
1994-11-21,7.6898
1994-11-22,7.5732
1994-11-23,7.5732
1994-11-25,7.8063
1994-11-28,7.8451
1994-11-29,7.8063
1994-11-30,8.6995
1994-12-01,8.3888
1994-12-02,8.3888
1994-12-05,8.0781
1994-12-06,7.8839
1994-12-07,7.8063
1994-12-08,7.9228
1994-12-09,8.0005
1994-12-12,8.0005
1994-12-13,8.0393
1994-12-14,8.35
1994-12-15,8.1946
1994-12-16,8.1946
1994-12-19,8.1558
1994-12-20,8.0781
1994-12-21,7.9228
1994-12-22,7.7286
1994-12-23,7.7504
1994-12-27,7.5167
1994-12-28,7.3999
1994-12-29,7.6336
1994-12-30,7.7894
1995-01-03,7.7894
1995-01-04,7.7504
1995-01-05,7.5946
1995-01-06,7.322
1995-01-09,7.2441
1995-01-10,6.9715
1995-01-11,7.0883
1995-01-12,7.1662
1995-01-13,7.1273
1995-01-16,7.361
1995-01-17,7.4778
1995-01-18,7.6726
1995-01-19,7.6726
1995-01-20,7.6336
1995-01-23,7.7115
1995-01-24,7.7115
1995-01-25,7.8672
1995-01-26,7.6336
1995-01-27,7.4778
1995-01-30,7.322
1995-01-31,7.2441
1995-02-01,7.1662
1995-02-02,7.1662
1995-02-03,7.2441
1995-02-06,7.6726
1995-02-07,7.283
1995-02-08,7.322
1995-02-09,7.1273
1995-02-10,7.2052
1995-02-13,7.2441
1995-02-14,7.2052
1995-02-15,7.361
1995-02-16,7.283
1995-02-17,7.4389
1995-02-21,7.5557
1995-02-22,7.6336
1995-02-23,7.8672
1995-02-24,7.7894
1995-02-27,7.7894
1995-02-28,7.7894
1995-03-01,7.7504
1995-03-02,7.7504
1995-03-03,7.6336
1995-03-06,7.7115
1995-03-07,7.7504
1995-03-08,8.0231
1995-03-09,7.9062
1995-03-10,7.9841
1995-03-13,8.1009
1995-03-14,8.1009
1995-03-15,7.9841
1995-03-16,8.1788
1995-03-17,8.1399
1995-03-20,8.1788
1995-03-21,8.1788
1995-03-22,8.1009
1995-03-23,7.9841
1995-03-24,8.1399
1995-03-27,8.1617
1995-03-28,8.2008
1995-03-29,8.2008
1995-03-30,8.4351
1995-03-31,8.5132
1995-04-03,8.4742
1995-04-04,8.5914
1995-04-05,8.4351
1995-04-06,8.2008
1995-04-07,8.0446
1995-04-10,8.2398
1995-04-11,8.1617
1995-04-12,8.318
1995-04-13,8.4742
1995-04-17,8.3961
1995-04-18,8.2008
1995-04-19,8.1227
1995-04-20,8.3961
1995-04-21,8.5914
1995-04-24,8.6304
1995-04-25,8.5914
1995-04-26,8.5522
1995-04-27,8.6694
1995-04-28,8.4351
1995-05-01,8.4742
1995-05-02,8.6304
1995-05-03,8.7085
1995-05-04,8.7866
1995-05-05,8.8256
1995-05-08,8.7085
1995-05-09,8.7085
1995-05-10,8.8647
1995-05-11,8.7475
1995-05-12,8.6694
1995-05-15,8.6304
1995-05-16,8.7866
1995-05-17,8.6694
1995-05-18,8.5132
1995-05-19,8.5132
1995-05-22,8.8647
1995-05-23,8.9038
1995-05-24,8.9819
1995-05-25,9.099
1995-05-26,9.0599
1995-05-30,9.0599
1995-05-31,9.0599
1995-06-01,9.0599
1995-06-02,8.9038
1995-06-05,8.9819
1995-06-06,9.0599
1995-06-07,8.9428
1995-06-08,8.8256
1995-06-09,8.8256
1995-06-12,8.9819
1995-06-13,9.2943
1995-06-14,9.3723
1995-06-15,9.6067
1995-06-16,9.6067
1995-06-19,9.6457
1995-06-20,9.2162
1995-06-21,8.7085
1995-06-22,8.8647
1995-06-23,8.8647
1995-06-26,8.8647
1995-06-27,8.7866
1995-06-28,8.8476
1995-06-29,8.6519
1995-06-30,8.5736
1995-07-03,8.4562
1995-07-05,8.6911
1995-07-06,8.6911
1995-07-07,8.6911
1995-07-10,8.3779
1995-07-11,8.143
1995-07-12,8.143
1995-07-13,8.3387
1995-07-14,8.417
1995-07-17,8.3387
1995-07-18,8.3779
1995-07-19,8.2996
1995-07-20,8.2604
1995-07-21,8.3779
1995-07-24,8.4953
1995-07-25,8.2604
1995-07-26,8.3387
1995-07-27,8.3387
1995-07-28,8.4562
1995-07-31,8.5736
1995-08-01,8.4562
1995-08-02,8.3779
1995-08-03,8.2996
1995-08-04,8.2996
1995-08-07,8.2996
1995-08-08,8.143
1995-08-09,8.143
1995-08-10,8.1821
1995-08-11,8.3387
1995-08-14,8.5736
1995-08-15,8.5344
1995-08-16,8.4953
1995-08-17,8.5736
1995-08-18,8.5736
1995-08-21,8.7302
1995-08-22,8.6519
1995-08-23,8.5344
1995-08-24,8.3387
1995-08-25,8.4562
1995-08-28,8.1821
1995-08-29,8.6128
1995-08-30,8.926
1995-08-31,9.1217
1995-09-01,9.3566
1995-09-05,9.3566
1995-09-06,9.0043
1995-09-07,9.0434
1995-09-08,9.0825
1995-09-11,9.0434
1995-09-12,9.0434
1995-09-13,9.0825
1995-09-14,8.926
1995-09-15,8.8476
1995-09-18,8.8476
1995-09-19,8.8085
1995-09-20,8.6519
1995-09-21,8.5736
1995-09-22,8.4562
1995-09-25,8.4562
1995-09-26,8.2996
1995-09-27,8.1645
1995-09-28,8.3216
1995-09-29,8.243
1995-10-02,8.4786
1995-10-03,8.3608
1995-10-04,8.4001
1995-10-05,8.3216
1995-10-06,8.1645
1995-10-09,8.086
1995-10-10,7.8898
1995-10-11,7.929
1995-10-12,7.9682
1995-10-13,7.929
1995-10-16,7.8505
1995-10-17,7.9682
1995-10-18,7.8505
1995-10-19,7.772
1995-10-20,7.772
1995-10-23,7.772
1995-10-24,7.7328
1995-10-25,7.5757
1995-10-26,7.5365
1995-10-27,7.772
1995-10-30,7.8505
1995-10-31,8.0076
1995-11-01,7.772
1995-11-02,7.8898
1995-11-03,8.0468
1995-11-06,8.0468
1995-11-07,8.0468
1995-11-08,8.2823
1995-11-09,8.3216
1995-11-10,8.3608
1995-11-13,8.4786
1995-11-14,8.5178
1995-11-15,8.4786
1995-11-16,8.6356
1995-11-17,8.6748
1995-11-20,8.557
1995-11-21,8.6356
1995-11-22,8.7926
1995-11-24,8.7926
1995-11-27,8.6748
1995-11-28,8.557
1995-11-29,8.3216
1995-11-30,8.3608
1995-12-01,8.4393
1995-12-04,8.4786
1995-12-05,8.5178
1995-12-06,8.4393
1995-12-07,8.2823
1995-12-08,8.2823
1995-12-11,8.7533
1995-12-12,8.557
1995-12-13,8.6748
1995-12-14,8.8711
1995-12-15,9.0673
1995-12-18,8.9496
1995-12-19,9.0281
1995-12-20,9.1851
1995-12-21,8.9104
1995-12-22,8.8711
1995-12-26,8.9496
1995-12-27,9.129
1995-12-28,9.2077
1995-12-29,9.2864
1996-01-02,9.129
1996-01-03,8.7355
1996-01-04,8.7355
1996-01-05,8.7355
1996-01-08,9.0897
1996-01-09,9.0897
1996-01-10,8.6174
1996-01-11,8.5781
1996-01-12,8.4207
1996-01-15,8.3421
1996-01-16,8.4207
1996-01-17,8.3421
1996-01-18,8.224
1996-01-19,8.2633
1996-01-22,8.3814
1996-01-23,8.2633
1996-01-24,8.2633
1996-01-25,8.1846
1996-01-26,8.1846
1996-01-29,8.3421
1996-01-30,8.4994
1996-01-31,8.4601
1996-02-01,8.7355
1996-02-02,8.5781
1996-02-05,8.5781
1996-02-06,8.4601
1996-02-07,8.224
1996-02-08,8.3027
1996-02-09,8.4601
1996-02-12,8.6174
1996-02-13,8.6962
1996-02-14,8.6174
1996-02-15,8.8142
1996-02-16,8.7355
1996-02-20,8.5388
1996-02-21,8.5388
1996-02-22,8.5388
1996-02-23,8.4994
1996-02-26,8.4601
1996-02-27,8.3814
1996-02-28,8.3421
1996-02-29,8.1846
1996-03-01,8.0666
1996-03-04,7.9485
1996-03-05,7.8305
1996-03-06,8.106
1996-03-07,8.0273
1996-03-08,7.7518
1996-03-11,7.8698
1996-03-12,7.7912
1996-03-13,7.7912
1996-03-14,8.106
1996-03-15,8.0666
1996-03-18,8.2633
1996-03-19,8.2633
1996-03-20,8.2633
1996-03-21,8.3421
1996-03-22,8.3421
1996-03-25,8.3027
1996-03-26,8.4601
1996-03-27,8.9951
1996-03-28,8.6795
1996-03-29,8.4822
1996-04-01,8.5216
1996-04-02,8.4427
1996-04-03,8.4427
1996-04-04,8.7189
1996-04-08,8.5611
1996-04-09,8.7978
1996-04-10,8.9556
1996-04-11,8.9161
1996-04-12,8.8767
1996-04-15,8.9161
1996-04-16,9.1923
1996-04-17,9.1923
1996-04-18,9.1134
1996-04-19,9.074
1996-04-22,8.9556
1996-04-23,9.1923
1996-04-24,9.0345
1996-04-25,9.1529
1996-04-26,9.1134
1996-04-29,9.3107
1996-04-30,9.1923
1996-05-01,9.1529
1996-05-02,8.8372
1996-05-03,8.8372
1996-05-06,8.7189
1996-05-07,8.6399
1996-05-08,8.4822
1996-05-09,8.4427
1996-05-10,8.5216
1996-05-13,8.6795
1996-05-14,8.8372
1996-05-15,8.7189
1996-05-16,8.5611
1996-05-17,8.6795
1996-05-20,8.8767
1996-05-21,9.1923
1996-05-22,9.4685
1996-05-23,9.5079
1996-05-24,9.3896
1996-05-28,9.1923
1996-05-29,9.2712
1996-05-30,9.2712
1996-05-31,9.0345
1996-06-03,9.074
1996-06-04,9.1923
1996-06-05,9.1529
1996-06-06,9.0345
1996-06-07,9.1923
1996-06-10,9.074
1996-06-11,9.1134
1996-06-12,9.1134
1996-06-13,9.2712
1996-06-14,9.4685
1996-06-17,9.5474
1996-06-18,9.6658
1996-06-19,9.7446
1996-06-20,9.7052
1996-06-21,9.7841
1996-06-24,9.7841
1996-06-25,9.9025
1996-06-26,9.885
1996-06-27,10.2409
1996-06-28,10.3991
1996-07-01,10.3991
1996-07-02,10.2805
1996-07-03,10.5573
1996-07-05,10.4781
1996-07-08,10.5573
1996-07-09,10.7549
1996-07-10,10.9131
1996-07-11,10.7549
1996-07-12,10.6363
1996-07-15,10.3991
1996-07-16,10.2013
1996-07-17,10.2013
1996-07-18,10.2805
1996-07-19,10.1223
1996-07-22,9.9246
1996-07-23,9.6874
1996-07-24,9.4501
1996-07-25,9.4106
1996-07-26,9.371
1996-07-29,9.4501
1996-07-30,9.0943
1996-07-31,9.0152
1996-08-01,9.1733
1996-08-02,9.2919
1996-08-05,9.4501
1996-08-06,9.5292
1996-08-07,9.6874
1996-08-08,9.6874
1996-08-09,9.6478
1996-08-12,9.5687
1996-08-13,9.4106
1996-08-14,9.4501
1996-08-15,9.5292
1996-08-16,9.6874
1996-08-19,9.9246
1996-08-20,9.806
1996-08-21,9.7269
1996-08-22,9.4896
1996-08-23,9.4896
1996-08-26,9.4106
1996-08-27,9.4896
1996-08-28,9.4501
1996-08-29,9.4106
1996-08-30,9.2919
1996-09-03,9.5687
1996-09-04,9.371
1996-09-05,9.4896
1996-09-06,9.5687
1996-09-09,9.7269
1996-09-10,9.6083
1996-09-11,9.885
1996-09-12,9.5687
1996-09-13,9.4896
1996-09-16,9.5687
1996-09-17,9.5687
1996-09-18,9.4106
1996-09-19,9.371
1996-09-20,9.4501
1996-09-23,9.4896
1996-09-24,9.5292
1996-09-25,9.7269
1996-09-26,9.6698
1996-09-27,9.5113
1996-09-30,9.3924
1996-10-01,9.4717
1996-10-02,9.6302
1996-10-03,9.9076
1996-10-04,10.0265
1996-10-07,10.2246
1996-10-08,10.3039
1996-10-09,10.3039
1996-10-10,10.1454
1996-10-11,10.2246
1996-10-14,10.5814
1996-10-15,10.4228
1996-10-16,10.2246
1996-10-17,10.502
1996-10-18,10.7002
1996-10-21,10.5417
1996-10-22,10.7002
1996-10-23,10.7398
1996-10-24,10.5814
1996-10-25,10.4624
1996-10-28,10.621
1996-10-29,10.7002
1996-10-30,11.0173
1996-10-31,11.2551
1996-11-01,10.938
1996-11-04,10.9776
1996-11-05,10.8587
1996-11-06,11.0569
1996-11-07,11.0965
1996-11-08,11.0569
1996-11-11,11.3343
1996-11-12,11.1757
1996-11-13,11.1757
1996-11-14,11.4135
1996-11-15,11.3739
1996-11-18,11.4928
1996-11-19,11.4928
1996-11-20,11.7306
1996-11-21,11.5721
1996-11-22,11.8495
1996-11-25,11.9684
1996-11-26,11.9288
1996-11-27,11.691
1996-11-29,11.5325
1996-12-02,11.5325
1996-12-03,11.5721
1996-12-04,11.3343
1996-12-05,11.5721
1996-12-06,11.6117
1996-12-09,11.691
1996-12-10,11.3343
1996-12-11,11.0569
1996-12-12,10.8191
1996-12-13,10.7398
1996-12-16,10.8984
1996-12-17,11.0173
1996-12-18,11.4928
1996-12-19,11.8495
1996-12-20,11.8891
1996-12-23,11.5721
1996-12-24,11.691
1996-12-26,11.5721
1996-12-27,11.4752
1996-12-30,11.3958
1996-12-31,11.1575
1997-01-02,11.4355
1997-01-03,11.4355
1997-01-06,11.4355
1997-01-07,11.4752
1997-01-08,11.6737
1997-01-09,12.1105
1997-01-10,12.3884
1997-01-13,12.0311
1997-01-14,12.2296
1997-01-15,12.2296
1997-01-16,12.4678
1997-01-17,12.3487
1997-01-20,12.1502
1997-01-21,12.0708
1997-01-22,11.8723
1997-01-23,12.0708
1997-01-24,11.7928
1997-01-27,11.8325
1997-01-28,11.6737
1997-01-29,11.8723
1997-01-30,12.0311
1997-01-31,12.1899
1997-02-03,11.912
1997-02-04,11.5943
1997-02-05,11.634
1997-02-06,11.3958
1997-02-07,11.1575
1997-02-10,10.7605
1997-02-11,11.1178
1997-02-12,11.1972
1997-02-13,10.8796
1997-02-14,11.0384
1997-02-18,10.8002
1997-02-19,10.9193
1997-02-20,10.8796
1997-02-21,10.8002
1997-02-24,10.6017
1997-02-25,10.4825
1997-02-26,10.5222
1997-02-27,10.3237
1997-02-28,10.284
1997-03-03,9.9266
1997-03-04,10.4825
1997-03-05,10.8002
1997-03-06,10.9987
1997-03-07,10.7605
1997-03-10,10.8796
1997-03-11,10.6414
1997-03-12,10.5619
1997-03-13,10.4031
1997-03-14,10.5222
1997-03-17,10.5222
1997-03-18,10.6414
1997-03-19,10.6811
1997-03-20,10.7605
1997-03-21,10.7208
1997-03-24,10.6017
1997-03-25,10.8002
1997-03-26,10.8224
1997-03-27,11.0214
1997-03-31,10.6633
1997-04-01,10.7429
1997-04-02,10.5837
1997-04-03,10.1858
1997-04-04,10.2654
1997-04-07,10.3052
1997-04-08,10.345
1997-04-09,10.5041
1997-04-10,10.1461
1997-04-11,9.9471
1997-04-14,9.9471
1997-04-15,9.8675
1997-04-16,9.7482
1997-04-17,9.7482
1997-04-18,9.9073
1997-04-21,10.0665
1997-04-22,9.9869
1997-04-23,10.1858
1997-04-24,10.7429
1997-04-25,10.7031
1997-04-28,10.5439
1997-04-29,10.7031
1997-04-30,10.8224
1997-05-01,10.5439
1997-05-02,10.4644
1997-05-05,10.4246
1997-05-06,10.5041
1997-05-07,10.7031
1997-05-08,10.902
1997-05-09,11.0214
1997-05-12,11.1408
1997-05-13,11.0612
1997-05-14,11.0612
1997-05-15,10.9419
1997-05-16,11.1408
1997-05-19,11.0214
1997-05-20,11.0214
1997-05-21,10.8224
1997-05-22,11.0612
1997-05-23,11.101
1997-05-27,10.9816
1997-05-28,10.8622
1997-05-29,10.7827
1997-05-30,10.902
1997-06-02,10.9419
1997-06-03,10.9816
1997-06-04,11.0214
1997-06-05,11.0214
1997-06-06,11.101
1997-06-09,10.7827
1997-06-10,10.6236
1997-06-11,10.5837
1997-06-12,10.7429
1997-06-13,11.0214
1997-06-16,10.9816
1997-06-17,11.0214
1997-06-18,10.7429
1997-06-19,10.7031
1997-06-20,10.5837
1997-06-23,10.6236
1997-06-24,10.4246
1997-06-25,10.5041
1997-06-26,10.5265
1997-06-27,10.5464
1997-06-30,10.367
1997-07-01,10.6062
1997-07-02,10.7856
1997-07-03,10.9053
1997-07-07,10.9252
1997-07-08,10.9252
1997-07-09,10.6062
1997-07-10,10.666
1997-07-11,10.8654
1997-07-14,10.5663
1997-07-15,10.2872
1997-07-16,10.347
1997-07-17,10.8853
1997-07-18,10.8256
1997-07-21,10.686
1997-07-22,10.7259
1997-07-23,11.324
1997-07-24,11.4834
1997-07-25,11.4834
1997-07-28,11.3638
1997-07-29,11.4236
1997-07-30,11.5831
1997-07-31,11.2442
1997-08-01,11.5433
1997-08-04,11.4436
1997-08-05,11.7027
1997-08-06,11.6429
1997-08-07,11.8423
1997-08-08,11.5631
1997-08-11,11.623
1997-08-12,11.6429
1997-08-13,11.6429
1997-08-14,11.6429
1997-08-15,11.4037
1997-08-18,11.3439
1997-08-19,11.7825
1997-08-20,12.0815
1997-08-21,11.9818
1997-08-22,11.8423
1997-08-25,12.0217
1997-08-26,12.0815
1997-08-27,12.2809
1997-08-28,12.4404
1997-08-29,12.6597
1997-09-02,12.879
1997-09-03,13.1182
1997-09-04,13.0783
1997-09-05,12.9986
1997-09-08,12.9189
1997-09-09,13.0185
1997-09-10,13.0584
1997-09-11,12.6796
1997-09-12,12.8989
1997-09-15,12.9587
1997-09-16,12.8989
1997-09-17,13.0385
1997-09-18,12.9388
1997-09-19,12.9786
1997-09-22,13.2578
1997-09-23,12.9986
1997-09-24,13.0783
1997-09-25,13.2379
1997-09-26,13.4
1997-09-29,13.4599
1997-09-30,13.6995
1997-10-01,13.5598
1997-10-02,13.4
1997-10-03,13.9192
1997-10-06,14.0391
1997-10-07,13.9392
1997-10-08,13.8793
1997-10-09,13.4799
1997-10-10,13.5198
1997-10-13,13.5798
1997-10-14,13.2402
1997-10-15,13.2203
1997-10-16,13.1404
1997-10-17,12.9008
1997-10-20,13.3401
1997-10-21,13.5198
1997-10-22,13.5398
1997-10-23,13.44
1997-10-24,13.5798
1997-10-27,12.8808
1997-10-28,13.2402
1997-10-29,13.36
1997-10-30,13.0206
1997-10-31,13.42
1997-11-03,13.5997
1997-11-04,13.6396
1997-11-05,13.44
1997-11-06,13.0405
1997-11-07,13.0006
1997-11-10,12.8009
1997-11-11,12.9606
1997-11-12,12.6212
1997-11-13,12.2817
1997-11-14,12.5813
1997-11-17,12.5412
1997-11-18,11.8623
1997-11-19,12.062
1997-11-20,12.1019
1997-11-21,11.9422
1997-11-24,11.4629
1997-11-25,11.5427
1997-11-26,11.7624
1997-11-28,11.7425
1997-12-01,11.1434
1997-12-02,11.5228
1997-12-03,11.5628
1997-12-04,11.7025
1997-12-05,11.9821
1997-12-08,12.1419
1997-12-09,11.8024
1997-12-10,11.4829
1997-12-11,11.3431
1997-12-12,11.0236
1997-12-15,10.9436
1997-12-16,10.8238
1997-12-17,10.9436
1997-12-18,11.1034
1997-12-19,10.8238
1997-12-22,10.5043
1997-12-23,10.5243
1997-12-24,10.5442
1997-12-26,10.4644
1997-12-29,11.0271
1997-12-30,10.8671
1997-12-31,11.2273
1998-01-02,10.9071
1998-01-05,10.6068
1998-01-06,10.4068
1998-01-07,10.3067
1998-01-08,10.2466
1998-01-09,10.0665
1998-01-12,10.1266
1998-01-13,10.2066
1998-01-14,10.4267
1998-01-15,10.4068
1998-01-16,11.2072
1998-01-20,11.6275
1998-01-21,11.2273
1998-01-22,10.5668
1998-01-23,10.6469
1998-01-26,10.727
1998-01-27,10.4868
1998-01-28,10.9071
1998-01-29,11.0872
1998-01-30,10.6068
1998-02-02,10.7469
1998-02-03,10.5469
1998-02-04,10.727
1998-02-05,10.9271
1998-02-06,11.2072
1998-02-09,11.1873
1998-02-10,11.3274
1998-02-11,11.0072
1998-02-12,10.807
1998-02-13,10.9471
1998-02-17,10.807
1998-02-18,11.0072
1998-02-19,10.9071
1998-02-20,10.887
1998-02-23,10.5869
1998-02-24,10.5869
1998-02-25,10.5668
1998-02-26,10.887
1998-02-27,10.887
1998-03-02,10.9271
1998-03-03,11.2873
1998-03-04,11.0672
1998-03-05,10.9471
1998-03-06,10.727
1998-03-09,10.4668
1998-03-10,10.6269
1998-03-11,10.9071
1998-03-12,10.807
1998-03-13,10.9071
1998-03-16,11.0472
1998-03-17,10.767
1998-03-18,11.0472
1998-03-19,11.3674
1998-03-20,11.6275
1998-03-23,12.1078
1998-03-24,11.8677
1998-03-25,11.8677
1998-03-26,11.9477
1998-03-27,11.91
1998-03-30,11.9702
1998-03-31,11.7897
1998-04-01,12.1707
1998-04-02,11.9501
1998-04-03,11.8499
1998-04-06,11.6695
1998-04-07,11.6093
1998-04-08,11.6695
1998-04-09,11.91
1998-04-13,11.6093
1998-04-14,11.6494
1998-04-15,11.91
1998-04-16,11.6895
1998-04-17,11.7897
1998-04-20,11.7096
1998-04-21,11.7096
1998-04-22,11.5692
1998-04-23,11.3888
1998-04-24,11.1882
1998-04-27,11.088
1998-04-28,11.0279
1998-04-29,11.2684
1998-04-30,11.3487
1998-05-01,11.6695
1998-05-04,11.6494
1998-05-05,11.6895
1998-05-06,11.4088
1998-05-07,11.3687
1998-05-08,11.509
1998-05-11,11.4088
1998-05-12,11.128
1998-05-13,11.1882
1998-05-14,11.088
1998-05-15,11.0679
1998-05-18,11.0479
1998-05-19,11.1681
1998-05-20,11.2484
1998-05-21,11.2484
1998-05-22,11.4689
1998-05-26,11.2484
1998-05-27,10.9877
1998-05-28,11.0279
1998-05-29,10.9677
1998-06-01,10.7872
1998-06-02,10.707
1998-06-03,10.687
1998-06-04,10.9276
1998-06-05,11.0078
1998-06-08,10.7872
1998-06-09,10.6268
1998-06-10,10.3461
1998-06-11,10.2057
1998-06-12,10.1255
1998-06-15,9.7446
1998-06-16,9.9451
1998-06-17,10.2057
1998-06-18,10.0052
1998-06-19,9.7847
1998-06-22,9.9451
1998-06-23,10.2459
1998-06-24,10.286
1998-06-25,10.1656
1998-06-26,10.1279
1998-06-29,10.0475
1998-06-30,10.1279
1998-07-01,10.2283
1998-07-02,10.3288
1998-07-06,10.3288
1998-07-07,10.1881
1998-07-08,10.1078
1998-07-09,9.8465
1998-07-10,9.7059
1998-07-13,9.4245
1998-07-14,9.5652
1998-07-15,9.6054
1998-07-16,9.6054
1998-07-17,9.4647
1998-07-20,8.8619
1998-07-21,8.882
1998-07-22,8.7614
1998-07-23,8.46
1998-07-24,7.9777
1998-07-27,8.3595
1998-07-28,8.5203
1998-07-29,8.3193
1998-07-30,8.681
1998-07-31,8.5203
1998-08-03,8.2791
1998-08-04,8.0581
1998-08-05,7.9978
1998-08-06,8.038
1998-08-07,8.4399
1998-08-10,7.9777
1998-08-11,7.7566
1998-08-12,7.7968
1998-08-13,7.8773
1998-08-14,8.1585
1998-08-17,8.1385
1998-08-18,8.2992
1998-08-19,8.7011
1998-08-20,8.681
1998-08-21,8.3595
1998-08-24,8.259
1998-08-25,8.0581
1998-08-26,7.8169
1998-08-27,7.4954
1998-08-28,7.3548
1998-08-31,7.3548
1998-09-01,7.4753
1998-09-02,7.7165
1998-09-03,7.5557
1998-09-04,8.0983
1998-09-08,8.3193
1998-09-09,8.1786
1998-09-10,8.661
1998-09-11,9.2437
1998-09-14,9.0628
1998-09-15,9.0227
1998-09-16,8.882
1998-09-17,8.681
1998-09-18,8.681
1998-09-21,8.7614
1998-09-22,8.5605
1998-09-23,9.2035
1998-09-24,8.9624
1998-09-25,8.9222
1998-09-28,8.8843
1998-09-29,9.0455
1998-09-30,8.6425
1998-10-01,7.9375
1998-10-02,8.2396
1998-10-05,8.2195
1998-10-06,8.2396
1998-10-07,8.0382
1998-10-08,7.7561
1998-10-09,7.9777
1998-10-12,8.0785
1998-10-13,8.018
1998-10-14,7.7763
1998-10-15,7.9173
1998-10-16,8.6425
1998-10-19,8.4612
1998-10-20,8.6829
1998-10-21,8.5418
1998-10-22,8.8642
1998-10-23,8.6627
1998-10-26,8.8642
1998-10-27,9.3678
1998-10-28,9.0455
1998-10-29,9.126
1998-10-30,9.126
1998-11-02,9.0253
1998-11-03,9.0858
1998-11-04,8.9447
1998-11-05,9.0253
1998-11-06,9.2066
1998-11-09,8.985
1998-11-10,8.6829
1998-11-11,8.4814
1998-11-12,8.7432
1998-11-13,8.6829
1998-11-16,8.3202
1998-11-17,8.3806
1998-11-18,8.3001
1998-11-19,8.1389
1998-11-20,8.2799
1998-11-23,8.2396
1998-11-24,8.0986
1998-11-25,7.6554
1998-11-27,7.8367
1998-11-30,7.4136
1998-12-01,7.2525
1998-12-02,7.051
1998-12-03,6.8093
1998-12-04,7.0308
1998-12-07,7.3734
1998-12-08,6.9302
1998-12-09,7.4539
1998-12-10,7.736
1998-12-11,7.736
1998-12-14,7.3935
1998-12-15,7.6554
1998-12-16,7.9375
1998-12-17,7.6957
1998-12-18,7.6151
1998-12-21,7.3532
1998-12-22,7.2525
1998-12-23,7.9375
1998-12-24,7.8367
1998-12-28,8.018
1998-12-29,8.081
1998-12-30,8.1214
1998-12-31,8.1821
1999-01-04,7.7982
1999-01-05,7.5557
1999-01-06,8.0002
1999-01-07,7.8992
1999-01-08,7.8992
1999-01-11,7.879
1999-01-12,7.677
1999-01-13,7.475
1999-01-14,7.3335
1999-01-15,7.2931
1999-01-19,7.1113
1999-01-20,7.1113
1999-01-21,7.0912
1999-01-22,7.0103
1999-01-25,6.8285
1999-01-26,6.5052
1999-01-27,6.4648
1999-01-28,6.1012
1999-01-29,6.2224
1999-02-01,5.8587
1999-02-02,6.1214
1999-02-03,6.4042
1999-02-04,6.3638
1999-02-05,6.6265
1999-02-08,6.687
1999-02-09,6.4447
1999-02-10,6.4851
1999-02-11,6.4244
1999-02-12,6.4648
1999-02-16,6.4447
1999-02-17,6.4447
1999-02-18,6.5255
1999-02-19,6.4447
1999-02-22,6.4648
1999-02-23,6.5255
1999-02-24,6.4042
1999-02-25,6.4648
1999-02-26,6.4447
1999-03-01,6.4648
1999-03-02,6.4244
1999-03-03,6.586
1999-03-04,6.7274
1999-03-05,7.0305
1999-03-08,7.2325
1999-03-09,6.9699
1999-03-10,7.7982
1999-03-11,7.6972
1999-03-12,7.9195
1999-03-15,7.5962
1999-03-16,7.6164
1999-03-17,7.8386
1999-03-18,7.879
1999-03-19,8.0406
1999-03-22,8.2022
1999-03-23,8.1214
1999-03-24,8.3437
1999-03-25,8.4851
1999-03-26,8.7275
1999-03-29,9.1553
1999-03-30,8.6084
1999-03-31,8.4464
1999-04-01,8.4666
1999-04-05,8.7097
1999-04-06,8.6287
1999-04-07,8.183
1999-04-08,8.5476
1999-04-09,8.6287
1999-04-12,8.9528
1999-04-13,9.0946
1999-04-14,8.7097
1999-04-15,9.3984
1999-04-16,9.7225
