Date,Settle
1999-04-19,9.9822
1999-04-20,9.6715
1999-04-21,9.6812
1999-04-22,9.8657
1999-04-23,9.9628
1999-04-26,10.2444
1999-04-27,10.6522
1999-04-28,10.3803
1999-04-29,10.39
1999-04-30,10.3221
1999-05-03,10.3609
1999-05-04,10.526
1999-05-05,10.4871
1999-05-06,10.5163
1999-05-07,10.5066
1999-05-10,10.4289
1999-05-11,10.4386
1999-05-12,10.4095
1999-05-13,10.3415
1999-05-14,10.2638
1999-05-17,10.0113
1999-05-18,9.7492
1999-05-19,9.788
1999-05-20,9.7783
1999-05-21,9.7103
1999-05-24,9.5161
1999-05-25,9.3996
1999-05-26,9.4287
1999-05-27,9.4773
1999-05-28,9.3899
1999-06-01,9.3316
1999-06-02,9.5161
1999-06-03,9.9045
1999-06-04,9.9434
1999-06-07,9.9531
1999-06-08,9.8851
1999-06-09,9.856
1999-06-10,9.7783
1999-06-11,9.7103
1999-06-14,9.4676
1999-06-15,9.3413
1999-06-16,9.4578
1999-06-17,9.6618
1999-06-18,9.8754
1999-06-21,9.8268
1999-06-22,9.6423
1999-06-23,9.4897
1999-06-24,9.2566
1999-06-25,9.0624
1999-06-28,9.0429
1999-06-29,8.8778
1999-06-30,9.0332
1999-07-01,9.1109
1999-07-02,9.1692
1999-07-06,9.0526
1999-07-07,9.0429
1999-07-08,8.9944
1999-07-09,8.9944
1999-07-12,8.9555
1999-07-13,8.9069
1999-07-14,9.0915
1999-07-15,9.3926
1999-07-16,9.5772
1999-07-19,9.6354
1999-07-20,9.3829
1999-07-21,9.412
1999-07-22,9.1789
1999-07-23,8.9458
1999-07-26,8.8292
1999-07-27,9.0721
1999-07-28,9.2663
1999-07-29,9.1206
1999-07-30,8.8681
1999-08-02,8.8292
1999-08-03,8.6156
1999-08-04,8.1785
1999-08-05,8.2367
1999-08-06,8.2465
1999-08-09,8.4019
1999-08-10,8.5378
1999-08-11,8.7807
1999-08-12,8.9167
1999-08-13,9.0429
1999-08-16,9.1109
1999-08-17,9.0818
1999-08-18,8.9069
1999-08-19,8.6933
1999-08-20,8.8875
1999-08-23,9.3052
1999-08-24,9.2955
1999-08-25,9.5966
1999-08-26,9.6063
1999-08-27,9.3732
1999-08-30,9.1206
1999-08-31,9.1304
1999-09-01,9.2566
1999-09-02,9.0429
1999-09-03,9.3635
1999-09-07,9.2081
1999-09-08,9.0721
1999-09-09,8.9749
1999-09-10,8.8681
1999-09-13,8.771
1999-09-14,8.8195
1999-09-15,8.7224
1999-09-16,8.5087
1999-09-17,8.5864
1999-09-20,8.3047
1999-09-21,8.2367
1999-09-22,8.2199
1999-09-23,8.0062
1999-09-24,7.8993
1999-09-27,7.841
1999-09-28,7.5107
1999-09-29,7.9382
1999-09-30,8.1908
1999-10-01,8.0062
1999-10-04,8.1033
1999-10-05,8.1033
1999-10-06,8.3074
1999-10-07,8.1908
1999-10-08,8.2102
1999-10-11,8.3948
1999-10-12,8.0839
1999-10-13,7.8119
1999-10-14,7.7827
1999-10-15,7.6758
1999-10-18,7.4718
1999-10-19,7.4718
1999-10-20,7.841
1999-10-21,7.8313
1999-10-22,7.637
1999-10-25,7.5981
1999-10-26,7.6953
1999-10-27,7.4232
1999-10-28,7.4912
1999-10-29,7.5107
1999-11-01,7.5787
1999-11-02,7.4135
1999-11-03,7.326
1999-11-04,7.3358
1999-11-05,7.4038
1999-11-08,7.3163
1999-11-09,7.1609
1999-11-10,7.3649
1999-11-11,7.258
1999-11-12,7.3066
1999-11-15,7.3455
1999-11-16,7.9382
1999-11-17,7.9867
1999-11-18,8.1131
1999-11-19,7.9673
1999-11-22,7.8799
1999-11-23,7.8119
1999-11-24,8.045
1999-11-26,7.8604
1999-11-29,7.773
1999-11-30,7.637
1999-12-01,7.5884
1999-12-02,7.6467
1999-12-03,7.8993
1999-12-06,7.6467
1999-12-07,7.5009
1999-12-08,7.5009
1999-12-09,7.1997
1999-12-10,7.1414
1999-12-13,7.054
1999-12-14,6.8791
1999-12-15,6.7042
1999-12-16,6.8791
1999-12-17,6.9568
1999-12-20,6.8499
1999-12-21,6.8597
1999-12-22,7.0346
1999-12-23,7.0248
1999-12-27,6.9082
1999-12-28,7.1609
1999-12-29,7.3579
1999-12-30,7.4259
1999-12-31,7.5037
2000-01-03,7.2315
2000-01-04,6.9691
2000-01-05,7.0469
2000-01-06,7.1246
2000-01-07,7.1829
2000-01-10,7.3287
2000-01-11,7.1441
2000-01-12,6.9497
2000-01-13,7.0566
2000-01-14,7.0566
2000-01-18,6.8622
2000-01-19,6.7844
2000-01-20,6.6386
2000-01-21,6.4054
2000-01-24,5.9096
2000-01-25,6.2693
2000-01-26,6.454
2000-01-27,6.4637
2000-01-28,6.5706
2000-01-31,6.7067
2000-02-01,6.7261
2000-02-02,6.7164
2000-02-03,6.7747
2000-02-04,6.7261
2000-02-07,6.7067
2000-02-08,6.8136
2000-02-09,6.7844
2000-02-10,6.4831
2000-02-11,6.3859
2000-02-14,6.3665
2000-02-15,6.4054
2000-02-16,6.3568
2000-02-17,6.3665
2000-02-18,6.2012
2000-02-22,6.1818
2000-02-23,6.1138
2000-02-24,5.9971
2000-02-25,5.9777
2000-02-28,6.104
2000-02-29,6.347
2000-03-01,6.4442
2000-03-02,6.279
2000-03-03,6.2207
2000-03-06,6.2401
2000-03-07,5.8805
2000-03-08,5.7736
2000-03-09,5.9096
2000-03-10,5.9777
2000-03-13,5.8416
2000-03-14,5.8416
2000-03-15,6.0749
2000-03-16,6.7553
2000-03-17,6.7553
2000-03-20,6.6969
2000-03-21,6.7941
2000-03-22,6.6095
2000-03-23,6.6289
2000-03-24,6.4248
2000-03-27,6.7358
2000-03-28,6.8913
2000-03-29,7.3506
2000-03-30,7.7882
2000-03-31,7.934
2000-04-03,8.0313
2000-04-04,8.1674
2000-04-05,8.3132
2000-04-06,8.2743
2000-04-07,8.0507
2000-04-10,7.9826
2000-04-11,8.0702
2000-04-12,7.8854
2000-04-13,8.041
2000-04-14,7.477
2000-04-17,7.7493
2000-04-18,7.6715
2000-04-19,7.9826
2000-04-20,8.2354
2000-04-24,8.3132
2000-04-25,8.5466
2000-04-26,8.7022
2000-04-27,8.8674
2000-04-28,8.8869
2000-05-01,9.1591
2000-05-02,8.9841
2000-05-03,8.7605
2000-05-04,8.6341
2000-05-05,8.955
2000-05-08,8.8577
2000-05-09,8.741
2000-05-10,8.6341
2000-05-11,8.6341
2000-05-12,8.6049
2000-05-15,8.5563
2000-05-16,8.6341
2000-05-17,8.5563
2000-05-18,8.3813
2000-05-19,8.0313
2000-05-22,8.0118
2000-05-23,7.691
2000-05-24,7.759
2000-05-25,7.7785
2000-05-26,7.4965
2000-05-30,7.5451
2000-05-31,7.4965
2000-06-01,7.4576
2000-06-02,7.8271
2000-06-05,7.7882
2000-06-06,7.7882
2000-06-07,7.6229
2000-06-08,7.6326
2000-06-09,7.7687
2000-06-12,7.6715
2000-06-13,7.6812
2000-06-14,7.5062
2000-06-15,7.5354
2000-06-16,7.6326
2000-06-19,7.4284
2000-06-20,7.3993
2000-06-21,7.3895
2000-06-22,7.4965
2000-06-23,7.4187
2000-06-26,7.4673
2000-06-27,7.6326
2000-06-28,7.596
2000-06-29,7.5279
2000-06-30,7.6933
2000-07-03,7.7225
2000-07-05,7.4599
2000-07-06,7.3042
2000-07-07,7.4015
2000-07-10,7.3626
2000-07-11,7.2167
2000-07-12,7.314
2000-07-13,7.2264
2000-07-14,7.1194
2000-07-17,7.0903
2000-07-18,7.2459
2000-07-19,7.2264
2000-07-20,7.421
2000-07-21,7.5279
2000-07-24,7.596
2000-07-25,7.8003
2000-07-26,7.7614
2000-07-27,7.5571
2000-07-28,7.596
2000-07-31,7.9267
2000-08-01,7.7614
2000-08-02,7.7808
2000-08-03,7.9073
2000-08-04,8.3936
2000-08-07,8.2866
2000-08-08,8.3547
2000-08-09,8.5297
2000-08-10,8.5686
2000-08-11,8.627
2000-08-14,8.6075
2000-08-15,8.3158
2000-08-16,8.2088
2000-08-17,8.2768
2000-08-18,8.5492
2000-08-21,8.52
2000-08-22,8.5103
2000-08-23,8.5589
2000-08-24,8.6562
2000-08-25,8.6173
2000-08-28,8.6367
2000-08-29,8.7826
2000-08-30,8.6367
2000-08-31,8.7437
2000-09-01,8.7631
2000-09-05,8.7048
2000-09-06,8.3644
2000-09-07,8.4422
2000-09-08,8.2379
2000-09-11,8.1699
2000-09-12,8.2282
2000-09-13,8.2282
2000-09-14,8.1212
2000-09-15,8.1601
2000-09-18,7.8197
2000-09-19,7.4696
2000-09-20,7.5474
2000-09-21,7.5085
2000-09-22,7.4793
2000-09-25,7.596
2000-09-26,7.4501
2000-09-27,7.4825
2000-09-28,7.8036
2000-09-29,7.7452
2000-10-02,7.7063
2000-10-03,7.7647
2000-10-04,8.0176
2000-10-05,8.076
2000-10-06,7.9982
2000-10-09,8.0371
2000-10-10,8.1052
2000-10-11,8.2706
2000-10-12,8.0079
2000-10-13,8.2122
2000-10-16,8.3387
2000-10-17,8.1733
2000-10-18,8.2609
2000-10-19,8.5917
2000-10-20,8.835
2000-10-23,8.7863
2000-10-24,8.6793
2000-10-25,8.475
2000-10-26,8.6696
2000-10-27,8.9809
2000-10-30,9.2826
2000-10-31,9.8274
2000-11-01,9.6815
2000-11-02,9.7107
2000-11-03,9.5745
2000-11-06,9.7301
2000-11-07,9.6426
2000-11-08,9.7204
2000-11-09,9.6426
2000-11-10,9.5063
2000-11-13,9.5161
2000-11-14,9.6912
2000-11-15,9.915
2000-11-16,9.8858
2000-11-17,9.9442
2000-11-20,9.8956
2000-11-21,9.9734
2000-11-22,9.7593
2000-11-24,10.0707
2000-11-27,10.0512
2000-11-28,9.8956
2000-11-29,10.1193
2000-11-30,10.1485
2000-12-01,10.1583
2000-12-04,10.2458
2000-12-05,10.635
2000-12-06,10.3723
2000-12-07,10.5475
2000-12-08,10.5767
2000-12-11,10.674
2000-12-12,10.5767
2000-12-13,10.1291
2000-12-14,9.7788
2000-12-15,10.1388
2000-12-18,10.1096
2000-12-19,9.9831
2000-12-20,9.7204
2000-12-21,9.7009
2000-12-22,9.8469
2000-12-26,10.2264
2000-12-27,10.5897
2000-12-28,10.6967
2000-12-29,10.6481
2001-01-02,10.3561
2001-01-03,10.541
2001-01-04,10.3463
2001-01-05,10.0641
2001-01-08,9.1102
2001-01-09,9.4314
2001-01-10,9.6358
2001-01-11,9.8889
2001-01-12,9.9278
2001-01-16,9.8986
2001-01-17,9.6553
2001-01-18,9.7039
2001-01-19,9.5871
2001-01-22,9.5871
2001-01-23,9.7721
2001-01-24,9.7721
2001-01-25,9.8207
2001-01-26,9.8207
2001-01-29,9.8032
2001-01-30,9.906
2001-01-31,10.0415
2001-02-01,10.0477
2001-02-02,10.082
2001-02-05,10.0664
2001-02-06,10.1458
2001-02-07,9.9807
2001-02-08,10.0898
2001-02-09,9.9216
2001-02-12,10.029
2001-02-13,10.0135
2001-02-14,10.11
2001-02-15,10.2782
2001-02-16,9.9807
2001-02-20,10.029
2001-02-21,9.9979
2001-02-22,9.8951
2001-02-23,9.7627
2001-02-26,10.0695
2001-02-27,9.9839
2001-02-28,9.8795
2001-03-01,9.92
2001-03-02,9.8873
2001-03-05,9.9745
2001-03-06,9.8889
2001-03-07,9.9823
2001-03-08,10.0088
2001-03-09,9.6241
2001-03-12,9.3609
2001-03-13,9.1694
2001-03-14,8.9311
2001-03-15,9.009
2001-03-16,8.8844
2001-03-19,8.9934
2001-03-20,8.8299
2001-03-21,8.5963
2001-03-22,8.5293
2001-03-23,8.6134
2001-03-26,8.9233
2001-03-27,8.9156
2001-03-28,8.7053
2001-03-29,8.5588
2001-03-30,8.4996
2001-04-02,8.4124
2001-04-03,8.1242
2001-04-04,8.3968
2001-04-05,8.5697
2001-04-06,8.4482
2001-04-09,8.5028
2001-04-10,8.5978
2001-04-11,8.0962
2001-04-12,8.414
2001-04-16,8.3844
2001-04-17,8.3361
2001-04-18,9.1835
2001-04-19,8.8798
2001-04-20,8.7847
2001-04-23,8.7629
2001-04-24,8.6772
2001-04-25,8.6617
2001-04-26,8.6928
2001-04-27,8.643
2001-04-30,8.7255
2001-05-01,8.6367
2001-05-02,8.5666
2001-05-03,8.4124
2001-05-04,8.6305
2001-05-07,8.7053
2001-05-08,9.0091
2001-05-09,8.9577
2001-05-10,9.2396
2001-05-11,9.1524
2001-05-14,9.0262
2001-05-15,9.1477
2001-05-16,9.4717
2001-05-17,9.6821
2001-05-18,9.6805
2001-05-21,10.0591
2001-05-22,10.045
2001-05-23,9.9484
2001-05-24,10.0092
2001-05-25,10.098
2001-05-29,9.9703
2001-05-30,9.8643
2001-05-31,9.8114
2001-06-01,9.8145
2001-06-04,9.8114
2001-06-05,10.0715
2001-06-06,9.9843
2001-06-07,10.1229
2001-06-08,10.1151
2001-06-11,9.9547
2001-06-12,9.9874
2001-06-13,9.9812
2001-06-14,9.559
2001-06-15,9.693
2001-06-18,9.6353
2001-06-19,9.573
2001-06-20,9.5356
2001-06-21,9.8332
2001-06-22,9.7818
2001-06-25,9.6634
2001-06-26,10.1556
2001-06-27,9.0103
2001-06-28,8.8358
2001-06-29,8.7267
2001-07-02,8.8825
2001-07-03,9.0508
2001-07-05,9.0664
2001-07-06,8.8186
2001-07-09,8.8498
2001-07-10,8.8919
2001-07-11,8.5599
2001-07-12,8.976
2001-07-13,8.9573
2001-07-16,8.9106
2001-07-17,8.7812
2001-07-18,8.7656
2001-07-19,8.8934
2001-07-20,8.8607
2001-07-23,8.641
2001-07-24,8.6083
2001-07-25,8.6612
2001-07-26,8.7267
2001-07-27,8.7656
2001-07-30,8.7501
2001-07-31,8.8186
2001-08-01,8.7734
2001-08-02,8.9277
2001-08-03,8.9994
2001-08-06,8.9776
2001-08-07,9.1241
2001-08-08,8.9994
2001-08-09,8.895
2001-08-10,8.9729
2001-08-13,8.9604
2001-08-14,8.9994
2001-08-15,8.9885
2001-08-16,9.0072
2001-08-17,8.9745
2001-08-20,8.9573
2001-08-21,8.9604
2001-08-22,8.9713
2001-08-23,9.0119
2001-08-24,9.0368
2001-08-27,9.135
2001-08-28,9.0384
2001-08-29,8.8856
2001-08-30,8.7236
2001-08-31,8.6597
2001-09-04,8.7282
2001-09-05,8.7345
2001-09-06,8.5412
2001-09-07,8.3761
2001-09-10,8.3418
2001-09-17,7.6655
2001-09-18,7.5688
2001-09-19,7.4722
2001-09-20,7.0951
2001-09-21,7.145
2001-09-24,7.5501
2001-09-25,7.5766
2001-09-26,7.1324
2001-09-27,7.1324
2001-09-28,7.3553
2001-10-01,7.2493
2001-10-02,7.4286
2001-10-03,7.558
2001-10-04,7.6344
2001-10-05,7.5876
2001-10-08,7.5829
2001-10-09,7.6172
2001-10-10,7.7871
2001-10-11,8.2205
2001-10-12,8.2346
2001-10-15,8.4404
2001-10-16,8.4809
2001-10-17,8.6477
2001-10-18,8.7646
2001-10-19,8.8847
2001-10-22,8.8332
2001-10-23,9.0827
2001-10-24,8.9704
2001-10-25,9.0016
2001-10-26,9.2682
2001-10-29,8.8987
2001-10-30,8.6602
2001-10-31,8.6898
2001-11-01,8.7568
2001-11-02,9.0265
2001-11-05,9.0125
2001-11-06,9.1201
2001-11-07,9.0374
2001-11-08,9.0406
2001-11-09,8.9891
2001-11-12,8.7755
2001-11-13,8.919
2001-11-14,9.0406
2001-11-15,9.212
2001-11-16,9.2214
2001-11-19,9.3757
2001-11-20,9.4256
2001-11-21,9.2292
2001-11-23,9.3789
2001-11-26,9.4506
2001-11-27,9.4397
2001-11-28,9.5394
2001-11-29,9.3851
2001-11-30,9.1435
2001-12-03,8.9268
2001-12-04,9.29
2001-12-05,9.7483
2001-12-06,9.7795
2001-12-07,9.7873
2001-12-10,9.7515
2001-12-11,9.6985
2001-12-12,9.4178
2001-12-13,9.2495
2001-12-14,8.7615
2001-12-17,8.9533
2001-12-18,9.2775
2001-12-19,9.3181
2001-12-20,9.2541
2001-12-21,9.2931
2001-12-24,9.2884
2001-12-26,9.3493
2001-12-27,9.4647
2001-12-28,9.3805
2001-12-31,9.4054
2002-01-02,9.4039
2002-01-03,9.4881
2002-01-04,9.8686
2002-01-07,9.7158
2002-01-08,9.669
2002-01-09,9.6986
2002-01-10,9.6955
2002-01-11,9.9326
2002-01-14,9.8343
2002-01-15,9.3431
2002-01-16,9.1466
2002-01-17,9.29
2002-01-18,9.421
2002-01-22,9.3181
2002-01-23,9.2947
2002-01-24,9.5754
2002-01-25,9.669
2002-01-28,9.8218
2002-01-29,9.6004
2002-01-30,9.7329
2002-01-31,9.9404
2002-02-01,9.7251
2002-02-04,9.4975
2002-02-05,9.4195
2002-02-06,9.3649
2002-02-07,9.3774
2002-02-08,9.5162
2002-02-11,9.9949
2002-02-12,9.9326
2002-02-13,10.2413
2002-02-14,10.1883
2002-02-15,10.3084
2002-02-19,10.1805
2002-02-20,10.2304
2002-02-21,10.5189
2002-02-22,10.8386
2002-02-25,10.8277
2002-02-26,10.5813
2002-02-27,10.4721
2002-02-28,10.4846
2002-03-01,10.6094
2002-03-04,11.1973
2002-03-05,10.9135
2002-03-06,10.9821
2002-03-07,11.0492
2002-03-08,11.1833
2002-03-11,11.3158
2002-03-12,11.3455
2002-03-13,11.2769
2002-03-14,11.2129
2002-03-15,11.2535
2002-03-18,11.3985
2002-03-19,11.5623
2002-03-20,11.3595
2002-03-21,11.1505
2002-03-22,11.1474
2002-03-25,10.9618
2002-03-26,11.1038
2002-03-27,11.0602
2002-03-28,11.0789
2002-04-01,11.1491
2002-04-02,10.9931
2002-04-03,10.7872
2002-04-04,10.9853
2002-04-05,11.0726
2002-04-08,11.0399
2002-04-09,11.1506
2002-04-10,11.4267
2002-04-11,11.2333
2002-04-12,11.3472
2002-04-15,11.4501
2002-04-16,11.7512
2002-04-17,11.5515
2002-04-18,11.4096
2002-04-19,11.6405
2002-04-22,11.4533
2002-04-23,11.3316
2002-04-24,11.2505
2002-04-25,11.3425
2002-04-26,11.3207
2002-04-29,11.0399
2002-04-30,11.1662
2002-05-01,11.1694
2002-05-02,11.2162
2002-05-03,11.2645
2002-05-06,10.9369
2002-05-07,10.8776
2002-05-08,11.2941
2002-05-09,11.0087
2002-05-10,10.9026
2002-05-13,10.823
2002-05-14,11.1085
2002-05-15,11.1896
2002-05-16,11.2271
2002-05-17,11.2754
2002-05-20,11.0539
2002-05-21,10.8028
2002-05-22,10.8433
2002-05-23,11.0602
2002-05-24,11.1382
2002-05-28,10.8527
2002-05-29,10.745
2002-05-30,10.5859
2002-05-31,10.8605
2002-06-03,10.6764
2002-06-04,10.6655
2002-06-05,10.7918
2002-06-06,10.717
2002-06-07,10.8511
2002-06-10,10.3675
2002-06-11,10.2786
2002-06-12,10.054
2002-06-13,9.8403
2002-06-14,9.7373
2002-06-17,10.1429
2002-06-18,10.3706
2002-06-19,10.1523
2002-06-20,9.9682
2002-06-21,10.0618
2002-06-24,10.0228
2002-06-25,9.9573
2002-06-26,9.8918
2002-06-27,10.1742
2002-06-28,10.3537
2002-07-01,10.0213
2002-07-02,9.9791
2002-07-03,9.7357
2002-07-05,10.1773
2002-07-08,9.9947
2002-07-09,9.8278
2002-07-10,9.6468
2002-07-11,9.6124
2002-07-12,9.7513
2002-07-15,9.6749
2002-07-16,9.5063
2002-07-17,9.4798
2002-07-18,9.3971
2002-07-19,9.0834
2002-07-22,8.7589
2002-07-23,8.6449
2002-07-24,9.2691
2002-07-25,9.2457
2002-07-26,9.1989
2002-07-29,9.7622
2002-07-30,9.7529
2002-07-31,9.6827
2002-08-01,9.3815
2002-08-02,9.2005
2002-08-05,8.6762
2002-08-06,8.9524
2002-08-07,9.188
2002-08-08,9.4049
2002-08-09,9.4798
2002-08-12,9.472
2002-08-13,9.3269
2002-08-14,9.5282
2002-08-15,9.4892
2002-08-16,9.6156
2002-08-19,9.9089
2002-08-20,9.7794
2002-08-21,9.834
2002-08-22,9.9011
2002-08-23,9.6093
2002-08-26,9.6842
2002-08-27,9.6343
2002-08-28,9.4845
2002-08-29,9.3144
2002-08-30,9.3862
2002-09-03,9.0273
2002-09-04,9.1443
2002-09-05,9.1646
2002-09-06,9.252
2002-09-09,9.2223
2002-09-10,9.3159
2002-09-11,9.3877
2002-09-12,9.1427
2002-09-13,8.801
2002-09-16,8.6762
2002-09-17,8.5029
2002-09-18,8.3079
2002-09-19,8.4156
2002-09-20,8.6059
2002-09-23,8.5217
2002-09-24,8.5076
2002-09-25,8.766
2002-09-26,9.0408
2002-09-27,8.9221
2002-09-30,8.8753
2002-10-01,9.4373
2002-10-02,9.2266
2002-10-03,9.0704
2002-10-04,8.8878
2002-10-07,8.9018
2002-10-08,9.0564
2002-10-09,8.7551
2002-10-10,8.8675
2002-10-11,9.0829
2002-10-14,8.4257
2002-10-15,8.7426
2002-10-16,8.7036
2002-10-17,8.7051
2002-10-18,9.0142
2002-10-21,9.4701
2002-10-22,9.2156
2002-10-23,9.2094
2002-10-24,8.9393
2002-10-25,9.1485
2002-10-28,9.0033
2002-10-29,9.033
2002-10-30,9.1329
2002-10-31,9.0314
2002-11-01,9.0361
2002-11-04,9.0298
2002-11-05,8.969
2002-11-06,9.0548
2002-11-07,8.9487
2002-11-08,8.8675
2002-11-11,8.6645
2002-11-12,8.8128
2002-11-13,8.9237
2002-11-14,9.2968
2002-11-15,9.3374
2002-11-18,9.3421
2002-11-19,9.328
2002-11-20,9.4576
2002-11-21,9.9275
2002-11-22,9.7948
2002-11-25,9.8682
2002-11-26,9.5325
2002-11-27,9.8385
2002-11-29,9.8104
2002-12-02,9.8651
2002-12-03,9.5653
2002-12-04,9.6871
2002-12-05,9.5341
2002-12-06,9.6184
2002-12-09,9.4998
2002-12-10,9.6387
2002-12-11,9.6496
2002-12-12,9.5997
2002-12-13,9.4186
2002-12-16,9.6668
2002-12-17,9.7636
2002-12-18,9.6356
2002-12-19,9.7433
2002-12-20,10.1633
2002-12-23,10.3459
2002-12-24,10.3155
2002-12-26,10.4248
2002-12-27,10.1452
2002-12-30,10.2061
2002-12-31,10.2608
2003-01-02,10.5419
2003-01-03,10.5247
2003-01-06,10.6169
2003-01-07,10.3654
2003-01-08,10.2233
2003-01-09,10.417
2003-01-10,10.2093
2003-01-13,10.1671
2003-01-14,10.2233
2003-01-15,10.1015
2003-01-16,10.2139
2003-01-17,9.9766
2003-01-21,9.8313
2003-01-22,9.6783
2003-01-23,9.9125
2003-01-24,9.6626
2003-01-27,9.5236
2003-01-28,9.5455
2003-01-29,9.633
2003-01-30,9.4409
2003-01-31,9.5908
2003-02-03,9.6876
2003-02-04,9.7017
2003-02-05,9.8782
2003-02-06,9.6595
2003-02-07,9.5892
2003-02-10,9.6986
2003-02-11,9.7392
2003-02-12,9.5877
2003-02-13,9.5486
2003-02-14,9.8407
2003-02-18,9.9328
2003-02-19,9.8547
2003-02-20,9.7142
2003-02-21,9.9609
2003-02-24,9.9047
2003-02-25,10.0453
2003-02-26,9.9641
2003-02-27,10.0578
2003-02-28,10.1546
2003-03-03,10.2358
2003-03-04,9.9563
2003-03-05,9.9453
2003-03-06,9.8704
2003-03-07,10.0359
2003-03-10,9.8719
2003-03-11,9.8782
2003-03-12,9.8157
2003-03-13,10.0343
2003-03-14,9.9859
2003-03-17,10.4701
2003-03-18,10.5232
2003-03-19,10.5575
2003-03-20,10.4935
2003-03-21,10.6965
2003-03-24,10.4014
2003-03-25,10.5638
2003-03-26,10.4536
2003-03-27,10.2255
2003-03-28,10.1943
2003-03-31,10.274
2003-04-01,10.4349
2003-04-02,10.7599
2003-04-03,10.6817
2003-04-04,10.6177
2003-04-07,10.7692
2003-04-08,10.3224
2003-04-09,10.1646
2003-04-10,10.3146
2003-04-11,10.2615
2003-04-14,10.4568
2003-04-15,10.5536
2003-04-16,10.399
2003-04-17,10.8708
2003-04-21,10.7911
2003-04-22,11.013
2003-04-23,10.8661
2003-04-24,10.7192
2003-04-25,10.4943
2003-04-28,10.6771
2003-04-29,10.788
2003-04-30,10.777
2003-05-01,10.7411
2003-05-02,10.8552
2003-05-05,10.8349
2003-05-06,10.9755
2003-05-07,10.8427
2003-05-08,10.6708
2003-05-09,10.8723
2003-05-12,11.2036
2003-05-13,10.9848
2003-05-14,10.9317
2003-05-15,10.988
2003-05-16,10.8958
2003-05-19,10.6849
2003-05-20,10.6114
2003-05-21,10.5052
2003-05-22,10.4427
2003-05-23,10.3661
2003-05-27,10.3818
2003-05-28,10.2802
2003-05-29,10.1552
2003-05-30,10.4552
2003-06-02,10.6317
2003-06-03,10.7552
2003-06-04,10.8349
2003-06-05,10.9833
2003-06-06,10.7645
2003-06-09,10.838
2003-06-10,10.7317
2003-06-11,10.8427
2003-06-12,10.7739
2003-06-13,10.6567
2003-06-16,10.9755
2003-06-17,10.8739
2003-06-18,10.8802
2003-06-19,10.863
2003-06-20,10.9926
2003-06-23,10.8583
2003-06-24,10.8583
2003-06-25,10.6856
2003-06-26,10.8356
2003-06-27,10.6825
2003-06-30,10.6356
2003-07-01,10.5199
2003-07-02,10.7137
2003-07-03,10.6293
2003-07-07,10.8372
2003-07-08,10.745
2003-07-09,10.6371
2003-07-10,10.5043
2003-07-11,10.4715
2003-07-14,10.4558
2003-07-15,10.3339
2003-07-16,10.348
2003-07-17,10.584
2003-07-18,10.8794
2003-07-21,10.7059
2003-07-22,10.8466
2003-07-23,10.906
2003-07-24,10.9091
2003-07-25,11.0857
2003-07-28,11.2123
2003-07-29,11.1451
2003-07-30,11.1201
2003-07-31,11.2842
2003-08-01,11.2904
2003-08-04,11.4186
2003-08-05,11.2201
2003-08-06,11.2295
2003-08-07,11.3014
2003-08-08,11.3389
2003-08-11,11.3498
2003-08-12,11.478
2003-08-13,11.6327
2003-08-14,11.8687
2003-08-15,11.8328
2003-08-18,11.9719
2003-08-19,11.9531
2003-08-20,11.914
2003-08-21,11.9687
2003-08-22,11.9125
2003-08-25,11.7702
2003-08-26,11.8218
2003-08-27,11.8781
2003-08-28,11.9437
2003-08-29,12.0734
2003-09-02,12.0891
2003-09-03,12.0578
2003-09-04,12.2672
2003-09-05,11.964
2003-09-08,12.125
2003-09-09,11.8625
2003-09-10,11.6311
2003-09-11,11.8609
2003-09-12,11.8687
2003-09-15,11.7015
2003-09-16,11.925
2003-09-17,11.7093
2003-09-18,11.8484
2003-09-19,11.8609
2003-09-22,11.7359
2003-09-23,11.839
2003-09-24,11.5115
2003-09-25,11.4208
2003-09-26,11.6209
2003-09-29,11.6491
2003-09-30,11.5474
2003-10-01,11.7913
2003-10-02,11.8914
2003-10-03,12.0962
2003-10-06,12.2916
2003-10-07,12.3041
2003-10-08,12.0993
2003-10-09,12.1697
2003-10-10,12.2025
2003-10-13,12.351
2003-10-14,12.3495
2003-10-15,12.5527
2003-10-16,12.5605
2003-10-17,12.6919
2003-10-20,12.6872
2003-10-21,12.7513
2003-10-22,12.6481
2003-10-23,12.5199
2003-10-24,12.4323
2003-10-27,12.5777
2003-10-28,12.8154
2003-10-29,12.9389
2003-10-30,12.9733
2003-10-31,12.9529
2003-11-03,13.0765
2003-11-04,13.028
2003-11-05,13.1718
2003-11-06,13.3204
2003-11-07,13.0686
2003-11-10,13.0061
2003-11-11,13.0858
2003-11-12,13.2359
2003-11-13,13.0858
2003-11-14,12.831
2003-11-17,12.7012
2003-11-18,12.609
2003-11-19,12.5746
2003-11-20,12.5918
2003-11-21,12.8122
2003-11-24,12.831
2003-11-25,12.9326
2003-11-26,12.9217
2003-11-28,13.0077
2003-12-01,13.1546
2003-12-02,12.9748
2003-12-03,13.0514
2003-12-04,13.1578
2003-12-05,13.1062
2003-12-08,13.2516
2003-12-09,13.1093
2003-12-10,12.9295
2003-12-11,13.3719
2003-12-12,13.7988
2003-12-15,13.9145
2003-12-16,14.0004
