Date,Settle
1999-04-13,26.9083
1999-04-14,25.7622
1999-04-15,24.5663
1999-04-16,24.4666
1999-04-19,22.897
1999-04-20,23.6195
1999-04-21,25.6127
1999-04-22,27.1076
1999-04-23,26.7339
1999-04-26,27.1076
1999-04-27,27.581
1999-04-28,26.3602
1999-04-29,26.0114
1999-04-30,25.3386
1999-05-03,26.2854
1999-05-04,26.8335
1999-05-05,27.0329
1999-05-06,26.9332
1999-05-07,26.9083
1999-05-10,26.2854
1999-05-11,26.4349
1999-05-12,27.5561
1999-05-13,27.6557
1999-05-14,26.709
1999-05-17,27.0079
1999-05-18,26.9332
1999-05-19,27.9049
1999-05-20,27.5062
1999-05-21,27.0827
1999-05-24,25.9864
1999-05-25,25.812
1999-05-26,26.5097
1999-05-27,26.1608
1999-05-28,27.4066
1999-06-01,26.8335
1999-06-02,26.1608
1999-06-03,26.2854
1999-06-04,27.2571
1999-06-07,27.0827
1999-06-08,26.7339
1999-06-09,26.8335
1999-06-10,26.0362
1999-06-11,26.1858
1999-06-14,25.8868
1999-06-15,26.5595
1999-06-16,26.7339
1999-06-17,27.1076
1999-06-18,26.846
1999-06-21,27.0329
1999-06-22,27.5062
1999-06-23,27.0578
1999-06-24,27.3817
1999-06-25,26.8585
1999-06-28,27.2571
1999-06-29,27.5561
1999-06-30,28.1673
1999-07-01,27.7674
1999-07-02,28.6922
1999-07-06,28.8921
1999-07-07,29.0921
1999-07-08,29.0921
1999-07-09,29.192
1999-07-12,29.5919
1999-07-13,30.0918
1999-07-14,29.9168
1999-07-15,30.1668
1999-07-16,29.9668
1999-07-19,29.292
1999-07-20,28.5922
1999-07-21,28.0424
1999-07-22,28.2173
1999-07-23,28.0923
1999-07-26,27.9424
1999-07-27,27.7174
1999-07-28,27.5675
1999-07-29,26.8927
1999-07-30,26.5928
1999-08-02,26.6677
1999-08-03,26.7677
1999-08-04,26.1929
1999-08-05,26.3178
1999-08-06,26.2678
1999-08-09,26.3678
1999-08-10,25.8429
1999-08-11,25.9429
1999-08-12,26.8677
1999-08-13,27.3426
1999-08-16,27.5675
1999-08-17,27.5925
1999-08-18,27.1176
1999-08-19,27.1176
1999-08-20,28.2673
1999-08-23,29.192
1999-08-24,29.192
1999-08-25,30.3667
1999-08-26,29.292
1999-08-27,28.6422
1999-08-30,28.8921
1999-08-31,28.1423
1999-09-01,28.6922
1999-09-02,28.4173
1999-09-03,29.242
1999-09-07,28.7672
1999-09-08,28.8921
1999-09-09,28.6922
1999-09-10,29.342
1999-09-13,29.417
1999-09-14,28.8671
1999-09-15,28.8921
1999-09-16,29.342
1999-09-17,29.9418
1999-09-20,29.392
1999-09-21,28.7672
1999-09-22,28.5672
1999-09-23,27.7674
1999-09-24,27.7924
1999-09-27,27.4175
1999-09-28,27.0926
1999-09-29,26.2762
1999-09-30,27.0785
1999-10-01,28.2068
1999-10-04,28.8086
1999-10-05,28.4826
1999-10-06,29.6861
1999-10-07,29.285
1999-10-08,30.4634
1999-10-11,30.6389
1999-10-12,30.2879
1999-10-13,29.9369
1999-10-14,29.5357
1999-10-15,28.1817
1999-10-18,28.6832
1999-10-19,30.5386
1999-10-20,30.4132
1999-10-21,30.0622
1999-10-22,30.4885
1999-10-25,30.0121
1999-10-26,28.9089
1999-10-27,30.1625
1999-10-28,31.2657
1999-10-29,30.8144
1999-11-01,30.9899
1999-11-02,29.987
1999-11-03,30.5386
1999-11-04,30.5887
1999-11-05,30.5386
1999-11-08,30.8645
1999-11-09,30.338
1999-11-10,30.8645
1999-11-11,30.8896
1999-11-12,30.9398
1999-11-15,30.689
1999-11-16,31.1403
1999-11-17,30.4383
1999-11-18,30.1375
1999-11-19,30.4885
1999-11-22,30.2879
1999-11-23,29.8115
1999-11-24,30.0371
1999-11-26,30.1625
1999-11-29,29.9118
1999-11-30,29.285
1999-12-01,28.9339
1999-12-02,28.7898
1999-12-03,29.285
1999-12-06,28.1567
1999-12-07,26.7526
1999-12-08,27.1224
1999-12-09,26.7025
1999-12-10,27.3794
1999-12-13,26.7025
1999-12-14,26.5019
1999-12-15,27.0785
1999-12-16,25.9001
1999-12-17,24.9223
1999-12-20,24.6402
1999-12-21,24.12
1999-12-22,25.3485
1999-12-23,26.7526
1999-12-27,27.2791
1999-12-28,26.9783
1999-12-29,26.2762
1999-12-30,26.176
1999-12-31,25.7497
2000-01-03,25.85
2000-01-04,23.8943
2000-01-05,23.7413
2000-01-06,24.0686
2000-01-07,27.5932
2000-01-10,27.2911
2000-01-11,26.9135
2000-01-12,26.8379
2000-01-13,26.3344
2000-01-14,27.0645
2000-01-18,26.3092
2000-01-19,25.8057
2000-01-20,24.9245
2000-01-21,24.6476
2000-01-24,23.6405
2000-01-25,24.1189
2000-01-26,24.7735
2000-01-27,25.0756
2000-01-28,25.8812
2000-01-31,26.6869
2000-02-01,26.0323
2000-02-02,26.1078
2000-02-03,26.3344
2000-02-04,26.0575
2000-02-07,25.8812
2000-02-08,25.6798
2000-02-09,25.1763
2000-02-10,24.7231
2000-02-11,24.1692
2000-02-14,24.6224
2000-02-15,25.0001
2000-02-16,25.6043
2000-02-17,25.5791
2000-02-18,24.0686
2000-02-22,24.1441
2000-02-23,24.1441
2000-02-24,23.3133
2000-02-25,22.8097
2000-02-28,22.6838
2000-02-29,23.0615
2000-03-01,20.6446
2000-03-02,21.2299
2000-03-03,20.7453
2000-03-06,18.706
2000-03-07,17.5227
2000-03-08,19.2347
2000-03-09,21.6516
2000-03-10,21.0977
2000-03-13,20.5187
2000-03-14,19.3102
2000-03-15,20.3424
2000-03-16,22.4321
2000-03-17,21.5509
2000-03-20,21.3243
2000-03-21,21.4502
2000-03-22,22.0041
2000-03-23,22.558
2000-03-24,22.1551
2000-03-27,22.0041
2000-03-28,22.1803
2000-03-29,23.3133
2000-03-30,23.0615
2000-03-31,23.0112
2000-04-03,24.849
2000-04-04,26.6869
2000-04-05,26.0531
2000-04-06,24.4611
2000-04-07,24.0568
2000-04-10,24.8149
2000-04-11,25.9773
2000-04-12,26.2047
2000-04-13,26.887
2000-04-14,25.6235
2000-04-17,26.23
2000-04-18,26.3311
2000-04-19,20.5948
2000-04-20,20.2158
2000-04-24,20.0137
2000-04-25,20.519
2000-04-26,20.8475
2000-04-27,21.1255
2000-04-28,21.2013
2000-05-01,20.8223
2000-05-02,20.8475
2000-05-03,20.519
2000-05-04,21.0497
2000-05-05,21.3782
2000-05-08,21.8836
2000-05-09,21.6814
2000-05-10,21.7067
2000-05-11,21.5804
2000-05-12,22.01
2000-05-15,22.5154
2000-05-16,22.8186
2000-05-17,22.9702
2000-05-18,22.9702
2000-05-19,23.0713
2000-05-22,23.2482
2000-05-23,23.1976
2000-05-24,22.9702
2000-05-25,22.5911
2000-05-26,22.7428
2000-05-30,22.7428
2000-05-31,22.2626
2000-06-01,21.5551
2000-06-02,20.5696
2000-06-05,20.7717
2000-06-06,21.2013
2000-06-07,21.2519
2000-06-08,20.8475
2000-06-09,20.8981
2000-06-12,21.0497
2000-06-13,21.5298
2000-06-14,22.0352
2000-06-15,22.2626
2000-06-16,21.4793
2000-06-19,22.2374
2000-06-20,21.5298
2000-06-21,21.8836
2000-06-22,21.732
2000-06-23,21.7825
2000-06-26,21.9341
2000-06-27,22.7428
2000-06-28,21.9531
2000-06-29,23.3998
2000-06-30,23.5514
2000-07-03,23.3492
2000-07-05,23.9309
2000-07-06,23.6517
2000-07-07,23.5503
2000-07-10,23.8802
2000-07-11,23.8294
2000-07-12,22.7445
2000-07-13,21.9261
2000-07-14,22.2814
2000-07-17,22.3511
2000-07-18,21.5454
2000-07-19,21.2663
2000-07-20,20.7016
2000-07-21,20.3273
2000-07-24,20.3019
2000-07-25,19.8198
2000-07-26,19.3884
2000-07-27,20.5049
2000-07-28,20.4034
2000-07-31,20.9618
2000-08-01,21.1394
2000-08-02,21.6215
2000-08-03,22.0022
2000-08-04,21.2663
2000-08-07,21.1584
2000-08-08,20.8539
2000-08-09,21.114
2000-08-10,20.8095
2000-08-11,20.6889
2000-08-14,20.5557
2000-08-15,21.4693
2000-08-16,21.2155
2000-08-17,21.5201
2000-08-18,20.708
2000-08-21,21.7992
2000-08-22,22.3829
2000-08-23,22.7889
2000-08-24,22.6874
2000-08-25,22.9158
2000-08-28,22.5098
2000-08-29,21.7231
2000-08-30,21.5708
2000-08-31,21.5264
2000-09-01,21.6215
2000-09-05,21.5201
2000-09-06,20.6826
2000-09-07,20.6065
2000-09-08,20.9744
2000-09-11,21.0379
2000-09-12,21.2472
2000-09-13,21.2155
2000-09-14,21.6469
2000-09-15,21.6977
2000-09-18,21.7231
2000-09-19,22.2814
2000-09-20,22.6684
2000-09-21,22.9412
2000-09-22,23.5756
2000-09-25,23.3155
2000-09-26,23.2203
2000-09-27,22.9412
2000-09-28,23.5503
2000-09-29,23.3472
2000-10-02,23.1442
2000-10-03,22.992
2000-10-04,22.6331
2000-10-05,23.0664
2000-10-06,22.9389
2000-10-09,23.0154
2000-10-10,23.6526
2000-10-11,23.8055
2000-10-12,23.8055
2000-10-13,23.8565
2000-10-16,24.4682
2000-10-17,24.2898
2000-10-18,24.0094
2000-10-19,24.0349
2000-10-20,24.7995
2000-10-23,25.2838
2000-10-24,25.2073
2000-10-25,25.5387
2000-10-26,25.5387
2000-10-27,24.876
2000-10-30,24.7995
2000-10-31,24.8505
2000-11-01,25.8445
2000-11-02,25.8955
2000-11-03,25.2583
2000-11-06,25.3857
2000-11-07,24.9015
2000-11-08,25.4112
2000-11-09,26.1249
2000-11-10,26.2014
2000-11-13,24.8505
2000-11-14,25.6151
2000-11-15,25.6916
2000-11-16,25.819
2000-11-17,26.5072
2000-11-20,26.5582
2000-11-21,27.2718
2000-11-22,27.7051
2000-11-24,27.5267
2000-11-27,28.8266
2000-11-28,28.6991
2000-11-29,29.4383
2000-11-30,28.2658
2000-12-01,27.6287
2000-12-04,28.3933
2000-12-05,28.2404
2000-12-06,26.9405
2000-12-07,27.4248
2000-12-08,27.8071
2000-12-11,27.2973
2000-12-12,27.6287
2000-12-13,28.8266
2000-12-14,27.9855
2000-12-15,27.8071
2000-12-18,27.96
2000-12-19,28.5717
2000-12-20,29.1834
2000-12-21,28.3423
2000-12-22,27.8836
2000-12-26,28.5462
2000-12-27,29.3364
2000-12-28,29.8716
2000-12-29,30.1519
2001-01-02,29.1579
2001-01-03,27.3515
2001-01-04,25.8164
2001-01-05,26.3281
2001-01-08,26.6351
2001-01-09,27.2492
2001-01-10,26.9933
2001-01-11,26.4049
2001-01-12,27.5051
2001-01-16,27.8121
2001-01-17,27.0189
2001-01-18,27.6074
2001-01-19,27.0445
2001-01-22,27.4027
2001-01-23,27.1213
2001-01-24,26.5584
2001-01-25,26.3537
2001-01-26,26.2258
2001-01-29,25.4428
2001-01-30,25.5165
2001-01-31,25.3364
2001-02-01,25.8399
2001-02-02,26.4417
2001-02-05,26.323
2001-02-06,26.0159
2001-02-07,26.6014
2001-02-08,26.4827
2001-02-09,26.3066
2001-02-12,26.6751
2001-02-13,25.8072
2001-02-14,25.4838
2001-02-15,25.9136
2001-02-16,25.7867
2001-02-20,25.6925
2001-02-21,25.5861
2001-02-22,25.2791
2001-02-23,25.3569
2001-02-26,26.0364
2001-02-27,25.406
2001-02-28,25.9586
2001-03-01,25.9054
2001-03-02,26.2821
2001-03-05,25.9546
2001-03-06,25.3814
2001-03-07,24.8083
2001-03-08,25.3446
2001-03-09,25.8727
2001-03-12,25.3814
2001-03-13,24.972
2001-03-14,24.1082
2001-03-15,24.0059
2001-03-16,22.9866
2001-03-19,23.9527
2001-03-20,23.2117
2001-03-21,22.4134
2001-03-22,22.5158
2001-03-23,23.1503
2001-03-26,23.4778
2001-03-27,23.8503
2001-03-28,24.0182
2001-03-29,24.3866
2001-03-30,24.3171
2001-04-02,23.8462
2001-04-03,22.7205
2001-04-04,23.2862
2001-04-05,23.928
2001-04-06,23.6564
2001-04-09,24.0679
2001-04-10,24.0267
2001-04-11,23.1874
2001-04-12,23.8498
2001-04-16,23.784
2001-04-17,24.6233
2001-04-18,23.5947
2001-04-19,23.2862
2001-04-20,23.1627
2001-04-23,23.4302
2001-04-24,22.5868
2001-04-25,23.3931
2001-04-26,23.4672
2001-04-27,23.7593
2001-04-30,23.0393
2001-05-01,22.7966
2001-05-02,22.525
2001-05-03,22.6485
2001-05-04,22.9653
2001-05-07,23.5001
2001-05-08,23.0393
2001-05-09,23.0393
2001-05-10,22.8377
2001-05-11,23.027
2001-05-14,23.0105
2001-05-15,23.1422
2001-05-16,23.4096
2001-05-17,23.2862
2001-05-18,23.0393
2001-05-21,22.7472
2001-05-22,22.6032
2001-05-23,22.3234
2001-05-24,22.0108
2001-05-25,22.2988
2001-05-29,22.2823
2001-05-30,22.5826
2001-05-31,22.3152
2001-06-01,23.1422
2001-06-04,23.4507
2001-06-05,23.8251
2001-06-06,23.2862
2001-06-07,23.3191
2001-06-08,23.2285
2001-06-11,23.0722
2001-06-12,22.7513
2001-06-13,23.0393
2001-06-14,23.0805
2001-06-15,22.8336
2001-06-18,22.6526
2001-06-19,22.6073
2001-06-20,22.6937
2001-06-21,22.776
2001-06-22,22.4016
2001-06-25,22.1342
2001-06-26,21.9162
2001-06-27,21.4348
2001-06-28,21.6816
2001-06-29,21.5171
2001-07-02,21.9984
2001-07-03,22.1866
2001-07-05,21.9964
2001-07-06,21.9592
2001-07-09,22.3189
2001-07-10,22.5381
2001-07-11,22.0708
2001-07-12,21.6614
2001-07-13,21.8186
2001-07-16,21.6035
2001-07-17,21.9261
2001-07-18,22.7118
2001-07-19,22.9723
2001-07-20,23.175
2001-07-23,23.084
2001-07-24,22.6167
2001-07-25,23.4769
2001-07-26,23.2701
2001-07-27,23.3363
2001-07-30,23.5761
2001-07-31,24.4569
2001-08-01,23.9813
2001-08-02,24.2047
2001-08-03,23.9028
2001-08-06,23.9979
2001-08-07,24.5099
2001-08-08,24.31
2001-08-09,24.5403
2001-08-10,24.6359
2001-08-13,24.3969
2001-08-14,24.3926
2001-08-15,24.4013
2001-08-16,24.5968
2001-08-17,23.8973
2001-08-20,24.8184
2001-08-21,24.9314
2001-08-22,25.1486
2001-08-23,25.4397
2001-08-24,25.657
2001-08-27,25.5701
2001-08-28,25.5049
2001-08-29,25.1399
2001-08-30,25.0096
2001-08-31,24.3926
2001-09-04,24.9053
2001-09-05,25.9524
2001-09-06,24.9488
2001-09-07,24.41
2001-09-10,25.2529
2001-09-17,25.3311
2001-09-18,24.5447
2001-09-19,24.3318
2001-09-20,23.6322
2001-09-21,22.1593
2001-09-24,21.942
2001-09-25,22.6459
2001-09-26,23.1369
2001-09-27,24.2449
2001-09-28,24.1406
2001-10-01,24.8141
2001-10-02,25.2008
2001-10-03,24.7751
2001-10-04,24.4913
2001-10-05,25.1025
2001-10-08,25.0894
2001-10-09,25.1025
2001-10-10,25.7836
2001-10-11,25.4212
2001-10-12,25.6264
2001-10-15,25.6526
2001-10-16,25.5391
2001-10-17,25.8054
2001-10-18,25.6526
2001-10-19,25.4212
2001-10-22,26.063
2001-10-23,25.3295
2001-10-24,24.8581
2001-10-25,24.6747
2001-10-26,24.4302
2001-10-29,23.9675
2001-10-30,23.4261
2001-10-31,23.3344
2001-11-01,23.6881
2001-11-02,23.1554
2001-11-05,23.2559
2001-11-06,24.3429
2001-11-07,23.6881
2001-11-08,23.771
2001-11-09,23.9893
2001-11-12,23.8321
2001-11-13,23.7797
2001-11-14,23.8714
2001-11-15,23.9675
2001-11-16,24.2993
2001-11-19,24.6136
2001-11-20,24.4259
2001-11-21,24.3604
2001-11-23,24.3385
2001-11-26,24.1639
2001-11-27,23.5746
2001-11-28,23.5746
2001-11-29,23.5746
2001-11-30,23.4698
2001-12-03,23.5615
2001-12-04,23.4436
2001-12-05,23.0157
2001-12-06,23.4872
2001-12-07,23.496
2001-12-10,23.6619
2001-12-11,23.4654
2001-12-12,22.0247
2001-12-13,21.3917
2001-12-14,21.8283
2001-12-17,21.8938
2001-12-18,22.3478
2001-12-19,22.5748
2001-12-20,22.8586
2001-12-21,23.0943
2001-12-24,22.7363
2001-12-26,23.0594
2001-12-27,23.0725
2001-12-28,22.6141
2001-12-31,22.2649
2002-01-02,22.3219
2002-01-03,22.3878
2002-01-04,22.5195
2002-01-07,21.9795
2002-01-08,21.6854
2002-01-09,21.8039
2002-01-10,21.7249
2002-01-11,21.7513
2002-01-14,21.6415
2002-01-15,21.5362
2002-01-16,21.3957
2002-01-17,21.3737
2002-01-18,21.0445
2002-01-22,21.444
2002-01-23,21.6766
2002-01-24,20.566
2002-01-25,20.3026
2002-01-28,20.1095
2002-01-29,19.8066
2002-01-30,19.7232
2002-01-31,19.9163
2002-02-01,19.5344
2002-02-04,19.0911
2002-02-05,19.1832
2002-02-06,18.7882
2002-02-07,18.9199
2002-02-08,19.4466
2002-02-11,19.8285
2002-02-12,19.9207
2002-02-13,20.2675
2002-02-14,19.9866
2002-02-15,19.9076
2002-02-19,19.7846
2002-02-20,20.1139
2002-02-21,19.89
2002-02-22,20.1929
2002-02-25,19.9866
2002-02-26,19.9778
2002-02-27,20.847
2002-02-28,20.6319
2002-03-01,21.0708
2002-03-04,20.983
2002-03-05,21.2596
2002-03-06,22.0454
2002-03-07,21.9181
2002-03-08,21.0708
2002-03-11,21.3342
2002-03-12,21.6635
2002-03-13,21.5757
2002-03-14,21.861
2002-03-15,22.3483
2002-03-18,21.5449
2002-03-19,21.3562
2002-03-20,18.0331
2002-03-21,17.8224
2002-03-22,17.6029
2002-03-25,17.5195
2002-03-26,17.3395
2002-03-27,17.4142
2002-03-28,17.7741
2002-04-01,17.7346
2002-04-02,16.7864
2002-04-03,16.6715
2002-04-04,14.2172
2002-04-05,14.4029
2002-04-08,14.1995
2002-04-09,13.9563
2002-04-10,13.8722
2002-04-11,13.5141
2002-04-12,13.775
2002-04-15,14.0359
2002-04-16,14.142
2002-04-17,14.142
2002-04-18,14.4692
2002-04-19,14.3587
2002-04-22,14.0314
2002-04-23,13.7042
2002-04-24,13.7086
2002-04-25,13.2178
2002-04-26,12.9657
2002-04-29,12.7977
2002-04-30,12.7358
2002-05-01,13.1249
2002-05-02,13.0011
2002-05-03,13.0188
2002-05-06,12.7534
2002-05-07,12.3864
2002-05-08,12.6031
2002-05-09,12.5147
2002-05-10,12.4262
2002-05-13,12.5456
2002-05-14,13.3549
2002-05-15,13.2797
2002-05-16,13.2841
2002-05-17,13.4743
2002-05-20,13.5583
2002-05-21,13.3062
2002-05-22,13.6556
2002-05-23,13.6733
2002-05-24,13.4433
2002-05-28,13.3858
2002-05-29,13.2797
2002-05-30,13.2001
2002-05-31,13.7617
2002-06-03,13.1912
2002-06-04,12.6694
2002-06-05,12.4174
2002-06-06,11.586
2002-06-07,11.9751
2002-06-10,11.8956
2002-06-11,11.4976
2002-06-12,11.2499
2002-06-13,11.8867
2002-06-14,11.8513
2002-06-17,11.5639
2002-06-18,11.7408
2002-06-19,11.617
2002-06-20,11.4533
2002-06-21,11.1217
2002-06-24,11.1173
2002-06-25,11.1438
2002-06-26,11.4224
2002-06-27,11.5904
2002-06-28,11.3649
2002-07-01,11.4047
2002-07-02,10.9084
2002-07-03,11.0292
2002-07-05,11.4002
2002-07-08,11.0739
2002-07-09,10.676
2002-07-10,10.3496
2002-07-11,9.8847
2002-07-12,10.1484
2002-07-15,10.6849
2002-07-16,10.7207
2002-07-17,10.7877
2002-07-18,10.059
2002-07-19,9.9249
2002-07-22,9.7461
2002-07-23,9.4331
2002-07-24,9.1872
2002-07-25,9.3661
2002-07-26,9.2767
2002-07-29,10.0724
2002-07-30,10.1797
2002-07-31,10.4748
2002-08-01,10.1082
2002-08-02,10.2423
2002-08-05,9.8221
2002-08-06,10.0277
2002-08-07,10.3943
2002-08-08,10.5284
2002-08-09,10.7117
2002-08-12,10.743
2002-08-13,10.1842
2002-08-14,10.5553
2002-08-15,10.1306
2002-08-16,10.2736
2002-08-19,10.6491
2002-08-20,10.6313
2002-08-21,10.9979
2002-08-22,11.4941
2002-08-23,11.3689
2002-08-26,11.6282
2002-08-27,11.3063
2002-08-28,11.2035
2002-08-29,10.8593
2002-08-30,11.1543
2002-09-03,10.7296
2002-09-04,11.1275
2002-09-05,11.2259
2002-09-06,11.2885
2002-09-09,11.3153
2002-09-10,11.5925
2002-09-11,11.5478
2002-09-12,11.2259
2002-09-13,11.6729
2002-09-16,11.6014
2002-09-17,11.2616
2002-09-18,11.1141
2002-09-19,10.7296
2002-09-20,10.8503
2002-09-23,10.8369
2002-09-24,10.9755
2002-09-25,11.4226
2002-09-26,11.6998
2002-09-27,10.9487
2002-09-30,10.6402
2002-10-01,10.9308
2002-10-02,10.4605
2002-10-03,10.4695
2002-10-04,9.8409
2002-10-07,9.9042
2002-10-08,10.0987
2002-10-09,9.7821
2002-10-10,9.5198
2002-10-11,9.7866
2002-10-14,10.1891
2002-10-15,10.3338
2002-10-16,10.3022
2002-10-17,10.7092
2002-10-18,10.8042
2002-10-21,10.6052
2002-10-22,10.673
2002-10-23,10.7589
2002-10-24,10.9308
2002-10-25,10.9218
2002-10-28,10.8539
2002-10-29,10.6278
2002-10-30,11.08
2002-10-31,11.1298
2002-11-01,11.4011
2002-11-04,11.469
2002-11-05,11.6996
2002-11-06,12.2061
2002-11-07,12.0524
2002-11-08,12.1654
2002-11-11,11.8082
2002-11-12,12.0479
2002-11-13,11.2293
2002-11-14,10.9896
2002-11-15,10.8765
2002-11-18,11.0981
2002-11-19,10.9444
2002-11-20,11.3333
2002-11-21,11.7222
2002-11-22,11.9845
2002-11-25,12.0931
2002-11-26,11.8579
2002-11-27,11.9891
2002-11-29,11.9845
2002-12-02,11.9529
2002-12-03,11.9755
2002-12-04,11.8624
2002-12-05,12.2197
2002-12-06,12.5905
2002-12-09,12.4277
2002-12-10,12.2559
2002-12-11,12.2785
2002-12-12,11.4645
2002-12-13,11.3333
2002-12-16,11.2609
2002-12-17,10.9127
2002-12-18,10.7861
2002-12-19,10.6278
2002-12-20,10.664
2002-12-23,10.6368
2002-12-24,10.6685
2002-12-26,10.5735
2002-12-27,10.56
2002-12-30,10.5147
2002-12-31,10.5971
2003-01-02,11.0
2003-01-03,11.3295
2003-01-06,11.5676
2003-01-07,11.4898
2003-01-08,11.0549
2003-01-09,11.5813
2003-01-10,11.5127
2003-01-13,11.5355
2003-01-14,11.5081
2003-01-15,11.531
2003-01-16,11.3845
2003-01-17,11.6317
2003-01-21,11.5813
2003-01-22,11.4898
2003-01-23,11.3891
2003-01-24,10.9267
2003-01-27,10.6612
2003-01-28,10.7619
2003-01-29,10.913
2003-01-30,10.5788
2003-01-31,10.7985
2003-02-03,10.8947
2003-02-04,10.675
2003-02-05,10.6887
2003-02-06,10.7024
2003-02-07,10.5926
2003-02-10,10.8031
2003-02-11,10.6795
2003-02-12,10.6017
2003-02-13,10.2538
2003-02-14,10.0661
2003-02-18,10.3454
2003-02-19,10.2401
2003-02-20,10.3225
2003-02-21,10.5926
2003-02-24,10.5742
2003-02-25,10.8443
2003-02-26,10.588
2003-02-27,10.826
2003-02-28,10.6658
2003-03-03,10.6795
2003-03-04,10.4552
2003-03-05,10.5971
2003-03-06,10.3133
2003-03-07,10.4369
2003-03-10,10.3042
2003-03-11,9.8418
2003-03-12,9.8144
2003-03-13,9.9105
2003-03-14,9.9151
2003-03-17,10.263
2003-03-18,10.2721
2003-03-19,10.3499
2003-03-20,10.1256
2003-03-21,10.2218
2003-03-24,9.8235
2003-03-25,10.0478
2003-03-26,9.7686
2003-03-27,9.8418
2003-03-28,9.8693
2003-03-31,9.6725
2003-04-01,10.002
2003-04-02,10.1875
2003-04-03,10.3313
2003-04-04,10.4333
2003-04-07,10.4147
2003-04-08,10.4657
2003-04-09,10.2664
2003-04-10,10.3174
2003-04-11,10.2942
2003-04-14,10.4565
2003-04-15,10.4518
2003-04-16,10.271
2003-04-17,10.4472
2003-04-21,10.5724
2003-04-22,11.0315
2003-04-23,11.4998
2003-04-24,11.4488
2003-04-25,11.1057
2003-04-28,11.2958
2003-04-29,11.6899
2003-04-30,11.8429
2003-05-01,11.8429
2003-05-02,11.9867
2003-05-05,11.9542
2003-05-06,11.9496
2003-05-07,11.9867
2003-05-08,11.8708
2003-05-09,12.0238
2003-05-12,12.2046
2003-05-13,12.1397
2003-05-14,12.1814
2003-05-15,12.2278
2003-05-16,11.9728
2003-05-19,11.3375
2003-05-20,10.8274
2003-05-21,11.1242
2003-05-22,11.2494
2003-05-23,11.421
2003-05-27,11.5462
2003-05-28,11.5462
2003-05-29,11.5137
2003-05-30,11.8708
2003-06-02,12.0562
2003-06-03,12.0191
2003-06-04,12.0377
2003-06-05,12.4736
2003-06-06,12.4875
2003-06-09,12.3066
2003-06-10,12.4133
2003-06-11,12.5431
2003-06-12,12.5431
2003-06-13,12.5663
2003-06-16,13.0207
2003-06-17,13.3824
2003-06-18,13.3639
2003-06-19,13.0996
2003-06-20,13.3036
2003-06-23,12.9141
2003-06-24,12.8214
2003-06-25,12.7611
2003-06-26,13.0068
2003-06-27,12.7657
2003-06-30,12.5895
2003-07-01,12.7347
2003-07-02,12.8753
2003-07-03,12.7722
2003-07-07,12.8987
2003-07-08,12.9315
2003-07-09,12.7957
2003-07-10,12.6973
2003-07-11,12.7254
2003-07-14,12.7019
2003-07-15,12.5005
2003-07-16,12.5333
2003-07-17,12.4536
2003-07-18,12.4958
2003-07-21,12.1819
2003-07-22,12.3037
2003-07-23,12.121
2003-07-24,12.388
2003-07-25,12.3459
2003-07-28,12.2147
2003-07-29,12.2615
2003-07-30,12.4068
2003-07-31,12.2756
2003-08-01,12.121
2003-08-04,12.299
2003-08-05,12.0647
2003-08-06,11.9382
2003-08-07,12.224
2003-08-08,12.1912
2003-08-11,12.3178
2003-08-12,12.3318
2003-08-13,12.1772
2003-08-14,12.135
2003-08-15,12.1303
2003-08-18,12.1397
2003-08-19,12.0788
2003-08-20,12.1819
2003-08-21,12.2006
2003-08-22,11.882
2003-08-25,12.0929
2003-08-26,11.9523
2003-08-27,11.8867
2003-08-28,11.793
2003-08-29,11.8867
2003-09-02,12.1631
2003-09-03,12.0366
2003-09-04,12.0788
2003-09-05,12.1397
2003-09-08,12.4771
2003-09-09,12.4864
2003-09-10,12.388
2003-09-11,12.3224
2003-09-12,12.3693
2003-09-15,12.2943
2003-09-16,12.4302
2003-09-17,12.4115
2003-09-18,12.6832
2003-09-19,12.7675
2003-09-22,12.5754
2003-09-23,12.7629
2003-09-24,12.6504
2003-09-25,12.0882
2003-09-26,11.8914
2003-09-29,11.9757
2003-09-30,12.0226
2003-10-01,12.3305
2003-10-02,12.3684
2003-10-03,12.25
2003-10-06,12.3447
2003-10-07,12.2689
2003-10-08,12.1836
2003-10-09,12.1078
2003-10-10,12.0794
2003-10-13,12.0036
2003-10-14,11.9326
2003-10-15,11.9752
2003-10-16,11.8568
2003-10-17,11.8284
2003-10-20,11.8189
2003-10-21,11.8899
2003-10-22,11.4873
2003-10-23,11.8899
2003-10-24,11.8331
2003-10-27,11.8947
2003-10-28,12.0415
2003-10-29,11.8378
2003-10-30,11.8426
2003-10-31,12.0178
2003-11-03,12.0131
2003-11-04,11.7905
2003-11-05,11.8426
2003-11-06,11.9657
2003-11-07,11.8757
2003-11-10,11.8473
2003-11-11,11.8331
2003-11-12,12.0794
2003-11-13,12.2973
2003-11-14,12.6715
2003-11-17,12.5768
2003-11-18,12.6052
2003-11-19,12.6289
2003-11-20,12.3163
2003-11-21,12.34
2003-11-24,12.6479
2003-11-25,12.4821
2003-11-26,12.4347
2003-11-28,12.4821
2003-12-01,12.7
2003-12-02,12.681
2003-12-03,12.7189
2003-12-04,12.4063
2003-12-05,12.4347
2003-12-08,12.3921
2003-12-09,12.2689
2003-12-10,12.2784
