Date,Settle
1994-08-25,20.5661
1994-08-26,20.9493
1994-08-29,21.3327
1994-08-30,21.8435
1994-08-31,21.8435
1994-09-01,22.0987
1994-09-02,21.7158
1994-09-06,21.7158
1994-09-07,21.8435
1994-09-08,22.0987
1994-09-09,21.3327
1994-09-12,21.7158
1994-09-13,21.7158
1994-09-14,21.8435
1994-09-15,21.8435
1994-09-16,22.2264
1994-09-19,22.2264
1994-09-20,22.3543
1994-09-21,22.7375
1994-09-22,21.7158
1994-09-23,21.971
1994-09-26,22.4822
1994-09-27,22.6098
1994-09-28,22.8655
1994-09-29,22.0987
1994-09-30,21.971
1994-10-03,21.8435
1994-10-04,21.5881
1994-10-05,21.4605
1994-10-06,21.3327
1994-10-07,21.4605
1994-10-10,21.0768
1994-10-11,20.8214
1994-10-12,21.0768
1994-10-13,20.6939
1994-10-14,20.6939
1994-10-17,20.3108
1994-10-18,20.0552
1994-10-19,20.0552
1994-10-20,19.9273
1994-10-21,21.0768
1994-10-24,21.8435
1994-10-25,21.0768
1994-10-26,20.8214
1994-10-27,20.5661
1994-10-28,20.8214
1994-10-31,20.3108
1994-11-01,19.9273
1994-11-02,20.0552
1994-11-03,20.3108
1994-11-04,20.3108
1994-11-07,20.1828
1994-11-08,20.1828
1994-11-09,20.3108
1994-11-10,20.1828
1994-11-11,20.3108
1994-11-14,20.1828
1994-11-15,20.1828
1994-11-16,19.5446
1994-11-17,19.6719
1994-11-18,19.4164
1994-11-21,19.4164
1994-11-22,19.2888
1994-11-23,19.1547
1994-11-25,19.1547
1994-11-28,19.2838
1994-11-29,19.5405
1994-11-30,19.5405
1994-12-01,19.412
1994-12-02,19.412
1994-12-05,19.5405
1994-12-06,19.412
1994-12-07,19.2838
1994-12-08,19.1547
1994-12-09,18.6408
1994-12-12,18.6408
1994-12-13,18.7693
1994-12-14,19.1547
1994-12-15,19.6689
1994-12-16,19.9263
1994-12-19,19.7977
1994-12-20,19.2838
1994-12-21,19.412
1994-12-22,20.0549
1994-12-23,20.3121
1994-12-27,19.412
1994-12-28,19.2838
1994-12-29,19.412
1994-12-30,19.2838
1995-01-03,19.2838
1995-01-04,19.2838
1995-01-05,19.2838
1995-01-06,19.412
1995-01-09,20.0549
1995-01-10,20.441
1995-01-11,20.441
1995-01-12,20.441
1995-01-13,20.6975
1995-01-16,20.8263
1995-01-17,20.9549
1995-01-18,20.5688
1995-01-19,20.6975
1995-01-20,20.3121
1995-01-23,20.5688
1995-01-24,20.5688
1995-01-25,20.441
1995-01-26,20.441
1995-01-27,20.441
1995-01-30,19.9263
1995-01-31,19.7977
1995-02-01,19.7977
1995-02-02,19.412
1995-02-03,20.3121
1995-02-06,20.8263
1995-02-07,20.8263
1995-02-08,20.441
1995-02-09,20.3121
1995-02-10,20.6975
1995-02-13,20.9549
1995-02-14,21.0835
1995-02-15,21.3404
1995-02-16,21.4693
1995-02-17,21.2119
1995-02-21,20.9549
1995-02-22,21.3377
1995-02-23,21.467
1995-02-24,21.8548
1995-02-27,21.8548
1995-02-28,21.8548
1995-03-01,21.5961
1995-03-02,21.3377
1995-03-03,21.2083
1995-03-06,21.2083
1995-03-07,21.5961
1995-03-08,21.3377
1995-03-09,21.3377
1995-03-10,21.467
1995-03-13,21.0786
1995-03-14,21.0786
1995-03-15,21.2083
1995-03-16,20.6909
1995-03-17,20.4322
1995-03-20,20.0445
1995-03-21,19.6563
1995-03-22,20.3031
1995-03-23,20.3031
1995-03-24,20.6909
1995-03-27,20.8201
1995-03-28,20.6909
1995-03-29,21.3377
1995-03-30,22.1134
1995-03-31,21.7254
1995-04-03,21.7254
1995-04-04,21.5961
1995-04-05,21.3377
1995-04-06,21.2083
1995-04-07,21.467
1995-04-10,21.9843
1995-04-11,21.7254
1995-04-12,21.9843
1995-04-13,22.3722
1995-04-17,22.1134
1995-04-18,22.7599
1995-04-19,22.5016
1995-04-20,22.7599
1995-04-21,23.0187
1995-04-24,23.4066
1995-04-25,23.5357
1995-04-26,22.6306
1995-04-27,23.1479
1995-04-28,23.4066
1995-05-01,23.5357
1995-05-02,23.6651
1995-05-03,23.6651
1995-05-04,23.5357
1995-05-05,23.5357
1995-05-08,23.1479
1995-05-09,22.8898
1995-05-10,22.5016
1995-05-11,23.2772
1995-05-12,22.7599
1995-05-15,22.7599
1995-05-16,22.6306
1995-05-17,22.6306
1995-05-18,22.6306
1995-05-19,22.3722
1995-05-22,22.3722
1995-05-23,22.5016
1995-05-24,22.1066
1995-05-25,21.5859
1995-05-26,20.8053
1995-05-30,20.6759
1995-05-31,20.5453
1995-06-01,20.5453
1995-06-02,20.416
1995-06-05,20.416
1995-06-06,20.6759
1995-06-07,21.0661
1995-06-08,21.5859
1995-06-09,21.5859
1995-06-12,21.326
1995-06-13,21.326
1995-06-14,21.1953
1995-06-15,21.326
1995-06-16,21.0661
1995-06-19,20.8053
1995-06-20,20.6759
1995-06-21,20.2857
1995-06-22,20.5453
1995-06-23,20.416
1995-06-26,20.2857
1995-06-27,19.7656
1995-06-28,19.7656
1995-06-29,20.1558
1995-06-30,20.5453
1995-07-03,21.0661
1995-07-05,21.8461
1995-07-06,22.1066
1995-07-07,23.2765
1995-07-10,22.7561
1995-07-11,22.7561
1995-07-12,22.8865
1995-07-13,23.0161
1995-07-14,22.626
1995-07-17,22.4963
1995-07-18,22.2357
1995-07-19,21.7161
1995-07-20,21.9758
1995-07-21,21.5859
1995-07-24,22.1066
1995-07-25,22.4963
1995-07-26,21.5859
1995-07-27,21.9758
1995-07-28,21.8461
1995-07-31,22.1066
1995-08-01,21.9758
1995-08-02,22.1066
1995-08-03,21.9758
1995-08-04,21.5859
1995-08-07,21.8461
1995-08-08,21.7161
1995-08-09,21.5859
1995-08-10,21.326
1995-08-11,21.326
1995-08-14,21.326
1995-08-15,21.326
1995-08-16,21.9758
1995-08-17,21.8461
1995-08-18,22.1066
1995-08-21,21.8461
1995-08-22,22.2357
1995-08-23,22.2357
1995-08-24,21.9758
1995-08-25,22.1066
1995-08-28,22.366
1995-08-29,22.2305
1995-08-30,21.9687
1995-08-31,21.9687
1995-09-01,21.9687
1995-09-05,22.6226
1995-09-06,22.8843
1995-09-07,22.2305
1995-09-08,22.2305
1995-09-11,23.0144
1995-09-12,22.4915
1995-09-13,22.7534
1995-09-14,23.0144
1995-09-15,22.4915
1995-09-18,22.2305
1995-09-19,22.2305
1995-09-20,22.2305
1995-09-21,21.838
1995-09-22,21.5766
1995-09-25,21.7074
1995-09-26,21.4455
1995-09-27,21.3148
1995-09-28,21.3148
1995-09-29,21.3148
1995-10-02,20.7913
1995-10-03,20.5304
1995-10-04,20.1384
1995-10-05,20.661
1995-10-06,20.3997
1995-10-09,20.2685
1995-10-10,20.5304
1995-10-11,20.3997
1995-10-12,20.5304
1995-10-13,20.9225
1995-10-16,20.661
1995-10-17,20.1384
1995-10-18,20.5304
1995-10-19,20.2685
1995-10-20,19.2228
1995-10-23,18.5685
1995-10-24,18.9607
1995-10-25,18.5685
1995-10-26,18.3071
1995-10-27,18.1765
1995-10-30,17.9152
1995-10-31,17.6536
1995-11-01,17.5227
1995-11-02,17.6536
1995-11-03,17.7842
1995-11-06,17.6536
1995-11-07,17.6536
1995-11-08,17.7842
1995-11-09,17.6536
1995-11-10,17.6536
1995-11-13,17.6536
1995-11-14,17.6536
1995-11-15,17.6536
1995-11-16,17.7842
1995-11-17,18.1765
1995-11-20,18.0458
1995-11-21,18.9607
1995-11-22,20.0069
1995-11-24,20.1384
1995-11-27,20.0069
1995-11-28,19.7495
1995-11-29,19.7495
1995-11-30,19.6175
1995-12-01,19.6175
1995-12-04,19.881
1995-12-05,19.6175
1995-12-06,19.2227
1995-12-07,18.9592
1995-12-08,19.3539
1995-12-11,19.881
1995-12-12,19.3539
1995-12-13,19.486
1995-12-14,18.8278
1995-12-15,18.9592
1995-12-18,18.564
1995-12-19,19.2227
1995-12-20,19.0907
1995-12-21,19.2227
1995-12-22,19.7495
1995-12-26,18.8278
1995-12-27,19.0907
1995-12-28,19.2227
1995-12-29,19.486
1996-01-02,19.881
1996-01-03,20.9336
1996-01-04,20.4073
1996-01-05,20.5388
1996-01-08,20.4073
1996-01-09,20.5388
1996-01-10,19.7495
1996-01-11,19.7495
1996-01-12,20.0128
1996-01-15,20.1437
1996-01-16,20.2753
1996-01-17,20.0128
1996-01-18,19.7495
1996-01-19,20.2753
1996-01-22,20.2753
1996-01-23,20.6705
1996-01-24,20.5388
1996-01-25,20.2753
1996-01-26,20.6705
1996-01-29,20.6705
1996-01-30,21.724
1996-01-31,21.4608
1996-02-01,21.5923
1996-02-02,21.1971
1996-02-05,21.329
1996-02-06,22.1186
1996-02-07,21.8555
1996-02-08,21.5923
1996-02-09,21.329
1996-02-12,21.1971
1996-02-13,20.9336
1996-02-14,20.6705
1996-02-15,20.6705
1996-02-16,20.2753
1996-02-20,19.881
1996-02-21,20.0128
1996-02-22,20.0128
1996-02-23,20.0128
1996-02-26,19.881
1996-02-27,19.3559
1996-02-28,19.7535
1996-02-29,19.3559
1996-03-01,19.6212
1996-03-04,19.8858
1996-03-05,19.7535
1996-03-06,19.8858
1996-03-07,20.0187
1996-03-08,19.6212
1996-03-11,20.0187
1996-03-12,19.8858
1996-03-13,20.2838
1996-03-14,20.8142
1996-03-15,20.2838
1996-03-18,20.4168
1996-03-19,19.8858
1996-03-20,19.8858
1996-03-21,19.7535
1996-03-22,19.4884
1996-03-25,19.4884
1996-03-26,19.7535
1996-03-27,20.9465
1996-03-28,20.151
1996-03-29,19.6212
1996-04-01,20.151
1996-04-02,19.2235
1996-04-03,18.826
1996-04-04,18.5604
1996-04-08,18.4279
1996-04-09,19.2235
1996-04-10,19.3559
1996-04-11,19.6212
1996-04-12,20.4168
1996-04-15,20.2838
1996-04-16,20.5487
1996-04-17,20.151
1996-04-18,20.9465
1996-04-19,20.4168
1996-04-22,20.4168
1996-04-23,20.5487
1996-04-24,20.5487
1996-04-25,20.5487
1996-04-26,20.6816
1996-04-29,20.6816
1996-04-30,20.9465
1996-05-01,21.3445
1996-05-02,21.3445
1996-05-03,21.7423
1996-05-06,21.7423
1996-05-07,21.8749
1996-05-08,22.2725
1996-05-09,22.1397
1996-05-10,22.1397
1996-05-13,22.6701
1996-05-14,22.5373
1996-05-15,22.2725
1996-05-16,22.5373
1996-05-17,22.4048
1996-05-20,22.1397
1996-05-21,22.4048
1996-05-22,22.0073
1996-05-23,22.0073
1996-05-24,22.2725
1996-05-28,22.0073
1996-05-29,21.3457
1996-05-30,21.0783
1996-05-31,21.3457
1996-06-03,21.0783
1996-06-04,21.3457
1996-06-05,21.3457
1996-06-06,21.2122
1996-06-07,21.0783
1996-06-10,20.9453
1996-06-11,20.9453
1996-06-12,20.9453
1996-06-13,20.6784
1996-06-14,20.2782
1996-06-17,20.0118
1996-06-18,20.0118
1996-06-19,19.8784
1996-06-20,20.1446
1996-06-21,20.4118
1996-06-24,20.2782
1996-06-25,20.2782
1996-06-26,20.5449
1996-06-27,20.2782
1996-06-28,20.1446
1996-07-01,20.4118
1996-07-02,20.2782
1996-07-03,20.5449
1996-07-05,20.4118
1996-07-08,20.4118
1996-07-09,20.4118
1996-07-10,20.5449
1996-07-11,20.2782
1996-07-12,20.5449
1996-07-15,20.2782
1996-07-16,20.2782
1996-07-17,20.2782
1996-07-18,20.5449
1996-07-19,20.4118
1996-07-22,20.4118
1996-07-23,19.8784
1996-07-24,19.6114
1996-07-25,19.7445
1996-07-26,19.7445
1996-07-29,19.8784
1996-07-30,20.0118
1996-07-31,20.0118
1996-08-01,20.2782
1996-08-02,20.8121
1996-08-05,21.0783
1996-08-06,21.52
1996-08-07,22.3269
1996-08-08,22.058
1996-08-09,22.1921
1996-08-12,21.923
1996-08-13,22.058
1996-08-14,22.4615
1996-08-15,22.4615
1996-08-16,22.4615
1996-08-19,22.1921
1996-08-20,22.1921
1996-08-21,22.4615
1996-08-22,22.3269
1996-08-23,22.058
1996-08-26,21.923
1996-08-27,22.1921
1996-08-28,22.058
1996-08-29,21.923
1996-08-30,21.7888
1996-09-03,21.52
1996-09-04,22.058
1996-09-05,22.4615
1996-09-06,22.058
1996-09-09,22.4615
1996-09-10,22.4615
1996-09-11,22.4615
1996-09-12,23.6717
1996-09-13,24.7477
1996-09-16,23.5372
1996-09-17,22.5962
1996-09-18,22.9996
1996-09-19,23.9407
1996-09-20,24.0755
1996-09-23,23.9407
1996-09-24,23.9407
1996-09-25,23.4026
1996-09-26,24.3445
1996-09-27,24.6137
1996-09-30,24.3445
1996-10-01,25.1514
1996-10-02,24.8822
1996-10-03,24.8822
1996-10-04,24.8822
1996-10-07,24.6137
1996-10-08,25.2855
1996-10-09,25.1514
1996-10-10,25.1514
1996-10-11,24.8822
1996-10-14,24.3445
1996-10-15,23.9407
1996-10-16,23.8063
1996-10-17,23.2683
1996-10-18,23.6717
1996-10-21,23.9407
1996-10-22,24.4793
1996-10-23,23.8063
1996-10-24,23.2683
1996-10-25,22.7304
1996-10-28,22.058
1996-10-29,22.4615
1996-10-30,21.923
1996-10-31,22.9996
1996-11-01,22.5962
1996-11-04,22.9996
1996-11-05,22.865
1996-11-06,23.4448
1996-11-07,23.4448
1996-11-08,23.7155
1996-11-11,23.8513
1996-11-12,23.8513
1996-11-13,23.8513
1996-11-14,23.8513
1996-11-15,23.8513
1996-11-18,23.5804
1996-11-19,23.5804
1996-11-20,23.8513
1996-11-21,24.1224
1996-11-22,24.5291
1996-11-25,24.9356
1996-11-26,24.7999
1996-11-27,24.7999
1996-11-29,25.3422
1996-12-02,24.6646
1996-12-03,24.1224
1996-12-04,23.8513
1996-12-05,23.9869
1996-12-06,23.8513
1996-12-09,23.9869
1996-12-10,23.8513
1996-12-11,23.1742
1996-12-12,23.5804
1996-12-13,23.5804
1996-12-16,22.6314
1996-12-17,23.5804
1996-12-18,23.1742
1996-12-19,23.9869
1996-12-20,24.6646
1996-12-23,24.2581
1996-12-24,23.9869
1996-12-26,24.1224
1996-12-27,24.5291
1996-12-30,24.7999
1996-12-31,24.9356
1997-01-02,24.7999
1997-01-03,24.9356
1997-01-06,24.2581
1997-01-07,24.6646
1997-01-08,24.5291
1997-01-09,24.5291
1997-01-10,24.6646
1997-01-13,24.5291
1997-01-14,24.7999
1997-01-15,23.8513
1997-01-16,23.7155
1997-01-17,24.2581
1997-01-20,23.5804
1997-01-21,23.3093
1997-01-22,23.7155
1997-01-23,24.5291
1997-01-24,25.4778
1997-01-27,25.3422
1997-01-28,25.2068
1997-01-29,25.2068
1997-01-30,25.8845
1997-01-31,25.749
1997-02-03,25.749
1997-02-04,25.3422
1997-02-05,25.2068
1997-02-06,25.749
1997-02-07,26.5621
1997-02-10,25.749
1997-02-11,26.02
1997-02-12,26.7406
1997-02-13,26.4672
1997-02-14,27.5587
1997-02-18,27.5587
1997-02-19,28.65
1997-02-20,28.5135
1997-02-21,28.7866
1997-02-24,28.7866
1997-02-25,28.7866
1997-02-26,28.7866
1997-02-27,28.3772
1997-02-28,27.8317
1997-03-03,27.9676
1997-03-04,28.2407
1997-03-05,28.2407
1997-03-06,28.5135
1997-03-07,28.9231
1997-03-10,29.0593
1997-03-11,29.3326
1997-03-12,29.3326
1997-03-13,29.7417
1997-03-14,31.2423
1997-03-17,31.9241
1997-03-18,31.106
1997-03-19,31.106
1997-03-20,31.5151
1997-03-21,31.5151
1997-03-24,31.7879
1997-03-25,31.2423
1997-03-26,31.3785
1997-03-27,31.106
1997-03-31,30.6971
1997-04-01,30.4236
1997-04-02,29.8783
1997-04-03,29.3326
1997-04-04,29.4687
1997-04-07,30.6971
1997-04-08,30.6971
1997-04-09,30.4236
1997-04-10,30.4236
1997-04-11,29.4687
1997-04-14,30.4236
1997-04-15,30.4236
1997-04-16,30.833
1997-04-17,30.4236
1997-04-18,30.6971
1997-04-21,30.0146
1997-04-22,30.2876
1997-04-23,29.3326
1997-04-24,29.1953
1997-04-25,27.9676
1997-04-28,28.2407
1997-04-29,28.5135
1997-04-30,29.0593
1997-05-01,29.3326
1997-05-02,29.6052
1997-05-05,30.2876
1997-05-06,29.6052
1997-05-07,29.4687
1997-05-08,29.7417
1997-05-09,29.4687
1997-05-12,29.4687
1997-05-13,29.3326
1997-05-14,29.0964
1997-05-15,29.0964
1997-05-16,27.998
1997-05-19,28.4095
1997-05-20,28.1353
1997-05-21,27.8612
1997-05-22,29.0964
1997-05-23,28.2728
1997-05-27,28.2728
1997-05-28,28.4095
1997-05-29,28.9586
1997-05-30,28.2728
1997-06-02,28.2728
1997-06-03,28.8215
1997-06-04,28.547
1997-06-05,28.2728
1997-06-06,28.547
1997-06-09,29.2333
1997-06-10,28.4095
1997-06-11,28.547
1997-06-12,28.547
1997-06-13,28.2728
1997-06-16,28.6849
1997-06-17,28.8215
1997-06-18,28.9586
1997-06-19,29.371
1997-06-20,29.2333
1997-06-23,28.8215
1997-06-24,29.302
1997-06-25,28.547
1997-06-26,28.547
1997-06-27,28.7532
1997-06-30,29.6451
1997-07-01,29.2333
1997-07-02,29.8507
1997-07-03,29.7138
1997-07-07,29.8507
1997-07-08,29.8507
1997-07-09,29.0964
1997-07-10,29.6451
1997-07-11,29.7821
1997-07-14,30.6062
1997-07-15,30.7431
1997-07-16,32.39
1997-07-17,32.9392
1997-07-18,32.1841
1997-07-21,32.3213
1997-07-22,33.2823
1997-07-23,33.6254
1997-07-24,33.4883
1997-07-25,34.106
1997-07-28,33.8312
1997-07-29,32.4587
1997-07-30,34.106
1997-07-31,34.1745
1997-08-01,34.1745
1997-08-04,35.1354
1997-08-05,35.2038
1997-08-06,35.1354
1997-08-07,35.0663
1997-08-08,34.106
1997-08-11,34.3116
1997-08-12,34.106
1997-08-13,34.2133
1997-08-14,35.3857
1997-08-15,34.0754
1997-08-18,34.351
1997-08-19,34.9721
1997-08-20,35.179
1997-08-21,34.4891
1997-08-22,34.2133
1997-08-25,34.2823
1997-08-26,34.4204
1997-08-27,34.2133
1997-08-28,34.2133
1997-08-29,34.0754
1997-09-02,34.9721
1997-09-03,35.1101
1997-09-04,34.9032
1997-09-05,34.9032
1997-09-08,35.2477
1997-09-09,35.179
1997-09-10,34.4891
1997-09-11,34.2133
1997-09-12,35.6619
1997-09-15,35.4548
1997-09-16,36.0758
1997-09-17,36.0758
1997-09-18,36.0072
1997-09-19,35.8689
1997-09-22,35.6619
1997-09-23,35.1101
1997-09-24,33.937
1997-09-25,32.5576
1997-09-26,32.3505
1997-09-29,32.2127
1997-09-30,31.592
1997-10-01,31.7297
1997-10-02,32.2127
1997-10-03,32.0749
1997-10-06,31.9371
1997-10-07,32.834
1997-10-08,32.0749
1997-10-09,31.7297
1997-10-10,31.7991
1997-10-13,32.2818
1997-10-14,32.4196
1997-10-15,32.1442
1997-10-16,31.9371
1997-10-17,31.8681
1997-10-20,31.5232
1997-10-21,31.6611
1997-10-22,31.9371
1997-10-23,31.7297
1997-10-24,31.5232
1997-10-27,29.109
1997-10-28,30.2814
1997-10-29,29.1777
1997-10-30,28.971
1997-10-31,29.0397
1997-11-03,30.6956
1997-11-04,29.9367
1997-11-05,29.8676
1997-11-06,29.9367
1997-11-07,29.3157
1997-11-10,29.3157
1997-11-11,29.3846
1997-11-12,29.0073
1997-11-13,28.8691
1997-11-14,28.7995
1997-11-17,29.2855
1997-11-18,28.522
1997-11-19,28.1746
1997-11-20,28.9385
1997-11-21,28.661
1997-11-24,28.7995
1997-11-25,28.5916
1997-11-26,28.4527
1997-11-28,28.5916
1997-12-01,28.7302
1997-12-02,28.4527
1997-12-03,28.8691
1997-12-04,28.522
1997-12-05,28.4527
1997-12-08,28.0363
1997-12-09,28.244
1997-12-10,28.244
1997-12-11,28.1746
1997-12-12,27.6891
1997-12-15,27.6196
1997-12-16,27.6196
1997-12-17,27.2729
1997-12-18,26.9952
1997-12-19,26.5786
1997-12-22,28.1058
1997-12-23,28.0363
1997-12-24,27.6891
1997-12-26,27.6891
1997-12-29,28.5916
1997-12-30,28.4527
1997-12-31,28.7302
1998-01-02,29.7017
1998-01-05,29.2855
1998-01-06,28.1058
1998-01-07,27.9667
1998-01-08,27.2729
1998-01-09,26.0236
1998-01-12,26.0933
1998-01-13,26.5095
1998-01-14,26.7871
1998-01-15,25.9548
1998-01-16,27.0644
1998-01-20,26.8565
1998-01-21,26.5095
1998-01-22,26.3706
1998-01-23,25.3991
1998-01-26,25.6763
1998-01-27,26.0933
1998-01-28,26.4398
1998-01-29,27.4812
1998-01-30,27.3423
1998-02-02,28.1058
1998-02-03,28.1058
1998-02-04,29.0073
1998-02-05,28.7302
1998-02-06,28.8691
1998-02-09,28.8691
1998-02-10,28.8691
1998-02-11,28.5916
1998-02-12,28.5916
1998-02-13,29.0073
1998-02-17,28.9385
1998-02-18,29.7711
1998-02-19,29.1464
1998-02-20,29.2855
1998-02-23,29.2855
1998-02-24,29.3547
1998-02-25,29.3547
1998-02-26,30.0218
1998-02-27,30.3011
1998-03-02,30.5807
1998-03-03,30.4411
1998-03-04,30.5807
1998-03-05,30.7901
1998-03-06,30.9997
1998-03-09,30.8597
1998-03-10,31.4884
1998-03-11,31.3492
1998-03-12,31.2091
1998-03-13,31.0695
1998-03-16,30.2313
1998-03-17,31.0695
1998-03-18,31.1393
1998-03-19,31.1393
1998-03-20,31.558
1998-03-23,32.1865
1998-03-24,32.3262
1998-03-25,32.6051
1998-03-26,32.3262
1998-03-27,32.2564
1998-03-30,32.047
1998-03-31,31.0695
1998-04-01,30.1619
1998-04-02,30.9997
1998-04-03,30.2313
1998-04-06,29.4635
1998-04-07,29.1844
1998-04-08,29.3935
1998-04-09,28.7653
1998-04-13,28.4861
1998-04-14,28.4861
1998-04-15,30.1619
1998-04-16,29.6733
1998-04-17,30.2313
1998-04-20,30.0915
1998-04-21,29.7428
1998-04-22,29.8128
1998-04-23,28.9748
1998-04-24,28.8352
1998-04-27,28.9052
1998-04-28,28.8352
1998-04-29,28.626
1998-04-30,28.3465
1998-05-01,28.2068
1998-05-04,28.0672
1998-05-05,28.2771
1998-05-06,27.9274
1998-05-07,28.3465
1998-05-08,28.1371
1998-05-11,27.788
1998-05-12,28.4166
1998-05-13,28.1371
1998-05-14,28.6957
1998-05-15,29.1147
1998-05-18,27.9974
1998-05-19,28.1371
1998-05-20,28.4861
1998-05-21,28.7653
1998-05-22,28.626
1998-05-26,27.8577
1998-05-27,27.3693
1998-05-28,26.776
1998-05-29,26.1433
1998-06-01,26.776
1998-06-02,26.3541
1998-06-03,27.0573
1998-06-04,26.846
1998-06-05,27.0573
1998-06-08,27.4788
1998-06-09,27.0573
1998-06-10,26.0729
1998-06-11,24.5271
1998-06-12,24.1053
1998-06-15,22.9808
1998-06-16,24.1758
1998-06-17,23.543
1998-06-18,24.1053
1998-06-19,23.6133
1998-06-22,24.1758
1998-06-23,24.0349
1998-06-24,24.3868
1998-06-25,24.4565
1998-06-26,25.1597
1998-06-29,25.1597
1998-06-30,25.7218
1998-07-01,24.5973
1998-07-02,24.8082
1998-07-06,24.5271
1998-07-07,25.651
1998-07-08,25.651
1998-07-09,25.1597
1998-07-10,24.3868
1998-07-13,23.6837
1998-07-14,24.0349
1998-07-15,23.0512
1998-07-16,23.754
1998-07-17,23.895
1998-07-20,23.8243
1998-07-21,24.0349
1998-07-22,23.1219
1998-07-23,22.9105
1998-07-24,22.2079
1998-07-27,22.4888
1998-07-28,22.4888
1998-07-29,22.7003
1998-07-30,23.4022
1998-07-31,22.4888
1998-08-03,22.4888
1998-08-04,21.505
1998-08-05,21.5751
1998-08-06,21.2942
1998-08-07,21.3646
1998-08-10,20.8025
1998-08-11,19.7481
1998-08-12,20.5914
1998-08-13,20.3105
1998-08-14,19.6777
1998-08-17,19.8186
1998-08-18,20.5914
1998-08-19,20.8025
1998-08-20,20.381
1998-08-21,20.7322
1998-08-24,20.451
1998-08-25,20.1698
1998-08-26,19.3967
1998-08-27,18.2307
1998-08-28,18.0886
1998-08-31,17.0955
1998-09-01,17.5211
1998-09-02,17.8049
1998-09-03,17.3793
1998-09-04,17.5922
1998-09-08,18.5852
1998-09-09,17.7338
1998-09-10,16.9535
1998-09-11,17.3085
1998-09-14,17.2372
1998-09-15,17.8762
1998-09-16,18.1596
1998-09-17,17.8049
1998-09-18,18.3726
1998-09-21,19.0112
1998-09-22,19.3654
1998-09-23,20.8552
1998-09-24,21.4228
1998-09-25,21.139
1998-09-28,21.2807
1998-09-29,21.3516
1998-09-30,20.2165
1998-10-01,19.0817
1998-10-02,20.075
1998-10-05,20.075
1998-10-06,19.7913
1998-10-07,20.5713
1998-10-08,21.6353
1998-10-09,22.0609
1998-10-12,21.2807
1998-10-13,22.3447
1998-10-14,20.8552
1998-10-15,21.9191
1998-10-16,23.4798
1998-10-19,23.0541
1998-10-20,22.9124
1998-10-21,22.8414
1998-10-22,23.4798
1998-10-23,22.5577
1998-10-26,22.5577
1998-10-27,22.1319
1998-10-28,22.2026
1998-10-29,22.8414
1998-10-30,23.3379
1998-11-02,23.6927
1998-11-03,23.6927
1998-11-04,24.4733
1998-11-05,25.6078
1998-11-06,25.2533
1998-11-09,24.5436
1998-11-10,24.331
1998-11-11,24.331
1998-11-12,23.9762
1998-11-13,24.7569
1998-11-16,24.4022
1998-11-17,23.6214
1998-11-18,23.8342
1998-11-19,23.1253
1998-11-20,23.3379
1998-11-23,22.9124
1998-11-24,23.9762
1998-11-25,23.8019
1998-11-27,23.8019
1998-11-30,23.516
1998-12-01,23.23
1998-12-02,22.2297
1998-12-03,21.7293
1998-12-04,21.8005
1998-12-07,21.1576
1998-12-08,20.5854
1998-12-09,20.6569
1998-12-10,21.4432
1998-12-11,21.3721
1998-12-14,21.5861
1998-12-15,22.5152
1998-12-16,22.301
1998-12-17,24.3022
1998-12-18,24.0879
1998-12-21,23.3728
1998-12-22,22.9442
1998-12-23,22.8011
1998-12-24,23.9451
1998-12-28,22.8727
1998-12-29,23.0155
1998-12-30,23.0155
1998-12-31,23.3728
1999-01-04,24.0162
1999-01-05,23.8735
1999-01-06,25.6605
1999-01-07,25.231
1999-01-08,26.1608
1999-01-11,24.3735
1999-01-12,24.2307
1999-01-13,23.8019
1999-01-14,23.087
1999-01-15,23.587
1999-01-19,24.0879
1999-01-20,23.8019
1999-01-21,23.087
1999-01-22,23.23
1999-01-25,23.516
1999-01-26,22.5868
1999-01-27,22.3723
1999-01-28,23.9451
1999-01-29,23.1586
1999-02-01,23.516
1999-02-02,23.7306
1999-02-03,24.3735
1999-02-04,24.3735
1999-02-05,24.6596
1999-02-08,24.9455
1999-02-09,24.9455
1999-02-10,24.8027
1999-02-11,24.5166
1999-02-12,23.6587
1999-02-16,23.8735
1999-02-17,23.0155
1999-02-18,24.0162
1999-02-19,24.5884
1999-02-22,24.7308
1999-02-23,24.1594
1999-02-24,23.8735
1999-02-25,24.4179
1999-02-26,23.7697
1999-03-01,23.5536
1999-03-02,22.6174
1999-03-03,22.2572
1999-03-04,22.7612
1999-03-05,22.6174
1999-03-08,22.6893
1999-03-09,22.1126
1999-03-10,22.1126
1999-03-11,22.4729
1999-03-12,22.7612
1999-03-15,23.0494
1999-03-16,22.9773
1999-03-17,23.0494
1999-03-18,23.4096
1999-03-19,22.1126
1999-03-22,22.3291
1999-03-23,21.8248
1999-03-24,22.1848
1999-03-25,21.6087
1999-03-26,21.8968
1999-03-29,22.4009
1999-03-30,21.8968
1999-03-31,21.8248
1999-04-01,21.3929
1999-04-05,21.9689
1999-04-06,22.1848
1999-04-07,23.1218
1999-04-08,22.7612
1999-04-09,22.2572
1999-04-12,22.7612
1999-04-13,23.1218
1999-04-14,23.4096
1999-04-15,25.5698
1999-04-16,25.4983
1999-04-19,26.6508
1999-04-20,25.2826
1999-04-21,25.3541
1999-04-22,25.3541
1999-04-23,24.9941
