Date,Settle
1998-01-26,23.472
1998-01-27,23.0822
1998-01-28,23.5906
1998-01-29,23.9295
1998-01-30,23.9973
1998-02-02,24.116
1998-02-03,24.421
1998-02-04,24.76
1998-02-05,24.5396
1998-02-06,24.6752
1998-02-09,24.7769
1998-02-10,24.9803
1998-02-11,25.4209
1998-02-12,25.3701
1998-02-13,25.0311
1998-02-17,25.3023
1998-02-18,25.4887
1998-02-19,25.2175
1998-02-20,25.082
1998-02-23,25.2175
1998-02-24,25.1159
1998-02-25,25.2573
1998-02-26,25.2913
1998-02-27,25.3593
1998-03-02,25.0873
1998-03-03,25.3253
1998-03-04,24.9684
1998-03-05,24.9004
1998-03-06,25.3763
1998-03-09,25.5632
1998-03-10,25.7672
1998-03-11,26.1071
1998-03-12,26.3791
1998-03-13,26.3281
1998-03-16,26.651
1998-03-17,25.9031
1998-03-18,25.7842
1998-03-19,25.8352
1998-03-20,25.7672
1998-03-23,25.3593
1998-03-24,25.5972
1998-03-25,25.6992
1998-03-26,25.8182
1998-03-27,25.6992
1998-03-30,25.2063
1998-03-31,25.0023
1998-04-01,24.8493
1998-04-02,25.0873
1998-04-03,25.2913
1998-04-06,25.5037
1998-04-07,25.8012
1998-04-08,25.4783
1998-04-09,25.4952
1998-04-13,25.7162
1998-04-14,26.4131
1998-04-15,26.651
1998-04-16,26.2261
1998-04-17,26.3791
1998-04-20,26.0561
1998-04-21,26.1411
1998-04-22,26.3111
1998-04-23,26.906
1998-04-24,26.4131
1998-04-27,25.7332
1998-04-28,25.5802
1998-04-29,25.7842
1998-04-30,26.1751
1998-05-01,25.9202
1998-05-04,25.8182
1998-05-05,25.4952
1998-05-06,25.3763
1998-05-07,25.4443
1998-05-08,25.3932
1998-05-11,25.5802
1998-05-12,26.0391
1998-05-13,26.3451
1998-05-14,26.2771
1998-05-15,26.1581
1998-05-18,26.3281
1998-05-19,26.481
1998-05-20,26.1751
1998-05-21,26.1751
1998-05-22,26.3451
1998-05-26,25.8352
1998-05-27,26.2668
1998-05-28,25.9259
1998-05-29,25.6702
1998-06-01,25.96
1998-06-02,26.369
1998-06-03,25.8747
1998-06-04,26.1133
1998-06-05,26.4372
1998-06-08,26.0452
1998-06-09,25.9088
1998-06-10,25.6361
1998-06-11,25.4486
1998-06-12,25.5509
1998-06-15,24.6134
1998-06-16,24.8861
1998-06-17,24.8691
1998-06-18,24.5793
1998-06-19,24.0679
1998-06-22,24.2043
1998-06-23,24.2043
1998-06-24,25.1077
1998-06-25,24.3747
1998-06-26,24.2725
1998-06-29,24.5793
1998-06-30,24.9713
1998-07-01,25.5679
1998-07-02,26.0793
1998-07-06,26.4542
1998-07-07,27.5451
1998-07-08,28.0906
1998-07-09,27.7497
1998-07-10,27.9201
1998-07-13,27.8179
1998-07-14,27.6474
1998-07-15,27.1701
1998-07-16,27.2724
1998-07-17,27.5451
1998-07-20,27.9201
1998-07-21,26.9656
1998-07-22,26.4542
1998-07-23,25.0224
1998-07-24,24.8179
1998-07-27,24.7497
1998-07-28,23.6247
1998-07-29,22.0907
1998-07-30,23.0452
1998-07-31,23.1475
1998-08-03,22.227
1998-08-04,21.0339
1998-08-05,21.7838
1998-08-06,22.1247
1998-08-07,22.7725
1998-08-10,22.7725
1998-08-11,22.6702
1998-08-12,23.3179
1998-08-13,22.9088
1998-08-14,23.0111
1998-08-17,23.5225
1998-08-18,23.9656
1998-08-19,23.4543
1998-08-20,23.5566
1998-08-21,23.3861
1998-08-24,23.4884
1998-08-25,22.8747
1998-08-26,22.2952
1998-08-27,21.4114
1998-08-28,21.343
1998-08-31,20.5221
1998-09-01,20.4195
1998-09-02,20.8983
1998-09-03,21.2062
1998-09-04,20.6247
1998-09-08,21.6166
1998-09-09,21.3772
1998-09-10,20.7273
1998-09-11,21.514
1998-09-14,22.3349
1998-09-15,22.2665
1998-09-16,22.9847
1998-09-17,22.3349
1998-09-18,22.4033
1998-09-21,22.9847
1998-09-22,23.3952
1998-09-23,24.5581
1998-09-24,23.0874
1998-09-25,22.8821
1998-09-28,23.0189
1998-09-29,23.5662
1998-09-30,22.7111
1998-10-01,22.5401
1998-10-02,23.8398
1998-10-05,23.4294
1998-10-06,23.1558
1998-10-07,22.4375
1998-10-08,21.6166
1998-10-09,22.4717
1998-10-12,23.4636
1998-10-13,24.3871
1998-10-14,23.8398
1998-10-15,24.3529
1998-10-16,25.4816
1998-10-19,25.6868
1998-10-20,26.1315
1998-10-21,23.2584
1998-10-22,23.532
1998-10-23,22.9163
1998-10-26,22.3349
1998-10-27,22.6427
1998-10-28,22.5401
1998-10-29,23.19
1998-10-30,23.5662
1998-11-02,23.1216
1998-11-03,22.9505
1998-11-04,23.532
1998-11-05,23.4294
1998-11-06,23.532
1998-11-09,23.0874
1998-11-10,23.3268
1998-11-11,22.9163
1998-11-12,22.5059
1998-11-13,21.8902
1998-11-16,22.8137
1998-11-17,23.2584
1998-11-18,22.8479
1998-11-19,23.8056
1998-11-20,23.9424
1998-11-23,24.3187
1998-11-24,23.6346
1998-11-25,23.0568
1998-11-27,23.0911
1998-11-30,22.3706
1998-12-01,22.7823
1998-12-02,22.4049
1998-12-03,22.4735
1998-12-04,23.0225
1998-12-07,22.6794
1998-12-08,21.8903
1998-12-09,22.0618
1998-12-10,21.9246
1998-12-11,21.3413
1998-12-14,20.6894
1998-12-15,21.0325
1998-12-16,20.5178
1998-12-17,21.4099
1998-12-18,20.6551
1998-12-21,20.6551
1998-12-22,20.9982
1998-12-23,21.5815
1998-12-24,21.6844
1998-12-28,21.6844
1998-12-29,21.6158
1998-12-30,21.1354
1998-12-31,21.1354
1999-01-04,21.4785
1999-01-05,21.2727
1999-01-06,21.1697
1999-01-07,20.7237
1999-01-08,21.9589
1999-01-11,21.8216
1999-01-12,21.753
1999-01-13,20.9982
1999-01-14,20.8609
1999-01-15,21.1697
1999-01-19,20.9639
1999-01-20,20.4835
1999-01-21,19.763
1999-01-22,19.3513
1999-01-25,19.6257
1999-01-26,19.2483
1999-01-27,19.6257
1999-01-28,20.2433
1999-01-29,20.5864
1999-02-01,20.758
1999-02-02,20.3806
1999-02-03,20.1747
1999-02-04,20.0032
1999-02-05,19.6944
1999-02-08,19.8659
1999-02-09,19.3856
1999-02-10,19.9345
1999-02-11,20.6894
1999-02-12,20.0032
1999-02-16,20.6894
1999-02-17,19.9002
1999-02-18,21.1697
1999-02-19,20.6551
1999-02-22,21.3413
1999-02-23,20.9639
1999-02-24,20.771
1999-02-25,20.9087
1999-02-26,20.5987
1999-03-01,21.4599
1999-03-02,21.4254
1999-03-03,20.4265
1999-03-04,20.082
1999-03-05,20.5987
1999-03-08,21.0121
1999-03-09,21.6321
1999-03-10,21.5977
1999-03-11,21.3565
1999-03-12,21.2532
1999-03-15,21.5632
1999-03-16,21.6321
1999-03-17,21.4599
1999-03-18,22.011
1999-03-19,21.2188
1999-03-22,21.1843
1999-03-23,20.7365
1999-03-24,20.6676
1999-03-25,20.8399
1999-03-26,20.5987
1999-03-29,21.081
1999-03-30,20.8743
1999-03-31,20.4265
1999-04-01,20.082
1999-04-05,20.461
1999-04-06,19.9787
1999-04-07,19.2898
1999-04-08,20.0476
1999-04-09,19.8409
1999-04-12,19.8409
1999-04-13,19.6342
1999-04-14,19.4276
1999-04-15,19.8065
1999-04-16,20.1854
1999-04-19,21.081
1999-04-20,21.701
1999-04-21,20.9432
1999-04-22,20.7021
1999-04-23,21.391
1999-04-26,20.082
1999-04-27,20.5987
1999-04-28,20.1165
1999-04-29,20.2543
1999-04-30,20.0476
1999-05-03,20.9087
1999-05-04,20.4265
1999-05-05,20.6676
1999-05-06,20.2198
1999-05-07,20.7021
1999-05-10,21.6321
1999-05-11,22.321
1999-05-12,21.9077
1999-05-13,21.5977
1999-05-14,21.1843
1999-05-17,20.7021
1999-05-18,20.2543
1999-05-19,20.6676
1999-05-20,21.7355
1999-05-21,21.4254
1999-05-24,21.3221
1999-05-25,20.5987
1999-05-26,21.3734
1999-05-27,20.5088
1999-05-28,20.1976
1999-06-01,19.9209
1999-06-02,20.0246
1999-06-03,19.99
1999-06-04,19.7825
1999-06-07,20.2321
1999-06-08,21.0276
1999-06-09,21.408
1999-06-10,21.1659
1999-06-11,21.0449
1999-06-14,21.2351
1999-06-15,21.3043
1999-06-16,21.408
1999-06-17,21.0968
1999-06-18,20.8201
1999-06-21,20.6472
1999-06-22,20.3359
1999-06-23,19.8517
1999-06-24,19.6096
1999-06-25,19.6096
1999-06-28,19.7134
1999-06-29,19.9209
1999-06-30,19.8517
1999-07-01,20.2667
1999-07-02,20.5434
1999-07-06,19.7134
1999-07-07,20.0938
1999-07-08,20.3705
1999-07-09,20.6472
1999-07-12,20.4396
1999-07-13,20.4742
1999-07-14,20.4742
1999-07-15,20.4742
1999-07-16,20.8201
1999-07-19,20.6126
1999-07-20,20.2667
1999-07-21,19.3329
1999-07-22,19.2292
1999-07-23,18.8142
1999-07-26,19.5404
1999-07-27,19.7134
1999-07-28,20.1976
1999-07-29,19.9209
1999-07-30,19.7134
1999-08-02,19.7825
1999-08-03,20.0246
1999-08-04,19.6442
1999-08-05,19.7479
1999-08-06,19.4367
1999-08-09,19.4021
1999-08-10,19.2292
1999-08-11,19.2638
1999-08-12,19.4367
1999-08-13,19.7825
1999-08-16,19.7479
1999-08-17,20.1284
1999-08-18,19.8863
1999-08-19,19.5404
1999-08-20,19.7134
1999-08-23,19.8517
1999-08-24,19.9555
1999-08-25,20.1976
1999-08-26,19.8171
1999-08-27,19.7268
1999-08-30,18.7196
1999-08-31,18.2334
1999-09-01,17.9556
1999-09-02,17.7472
1999-09-03,18.3029
1999-09-07,18.546
1999-09-08,18.6849
1999-09-09,18.1987
1999-09-10,18.7196
1999-09-13,18.6502
1999-09-14,17.8514
1999-09-15,18.0945
1999-09-16,18.2681
1999-09-17,19.5879
1999-09-20,19.2059
1999-09-21,18.546
1999-09-22,18.0598
1999-09-23,17.643
1999-09-24,15.6981
1999-09-27,15.0035
1999-09-28,14.7257
1999-09-29,14.031
1999-09-30,13.8574
1999-10-01,13.6143
1999-10-04,13.4754
1999-10-05,13.1975
1999-10-06,13.5101
1999-10-07,13.0586
1999-10-08,13.0933
1999-10-11,13.267
1999-10-12,13.0933
1999-10-13,13.0586
1999-10-14,13.3364
1999-10-15,13.0933
1999-10-18,13.0586
1999-10-19,13.1281
1999-10-20,13.4059
1999-10-21,13.4406
1999-10-22,13.8921
1999-10-25,14.3436
1999-10-26,13.3364
1999-10-27,13.9269
1999-10-28,15.1077
1999-10-29,16.1149
1999-11-01,15.9412
1999-11-02,15.7328
1999-11-03,15.9412
1999-11-04,16.1843
1999-11-05,16.358
1999-11-08,16.7053
1999-11-09,16.6011
1999-11-10,15.9759
1999-11-11,15.2813
1999-11-12,16.0107
1999-11-15,15.9065
1999-11-16,15.9065
1999-11-17,15.6286
1999-11-18,15.6981
1999-11-19,15.5939
1999-11-22,15.4897
1999-11-23,15.4203
1999-11-24,15.4897
1999-11-26,15.3291
1999-11-29,15.0148
1999-11-30,14.6307
1999-12-01,14.5958
1999-12-02,14.8402
1999-12-03,15.2243
1999-12-06,15.0847
1999-12-07,15.0847
1999-12-08,15.1894
1999-12-09,14.8402
1999-12-10,15.0847
1999-12-13,14.7006
1999-12-14,14.4911
1999-12-15,14.526
1999-12-16,14.1419
1999-12-17,13.653
1999-12-20,13.7753
1999-12-21,13.7578
1999-12-22,13.5832
1999-12-23,13.7229
1999-12-27,13.5133
1999-12-28,13.4086
1999-12-29,13.4086
1999-12-30,13.4086
1999-12-31,13.4435
2000-01-03,13.1292
2000-01-04,12.7102
2000-01-05,13.2689
2000-01-06,13.1991
2000-01-07,13.6879
2000-01-10,13.3737
2000-01-11,13.3388
2000-01-12,13.4086
2000-01-13,13.8625
2000-01-14,13.5133
2000-01-18,13.4435
2000-01-19,13.1642
2000-01-20,13.2689
2000-01-21,13.1292
2000-01-24,12.7451
2000-01-25,12.7801
2000-01-26,12.9547
2000-01-27,12.9547
2000-01-28,12.7451
2000-01-31,12.9547
2000-02-01,12.8848
2000-02-02,13.0245
2000-02-03,12.8848
2000-02-04,12.9896
2000-02-07,13.1292
2000-02-08,12.2912
2000-02-09,11.1389
2000-02-10,11.4532
2000-02-11,12.1166
2000-02-14,11.8722
2000-02-15,12.1515
2000-02-16,12.0119
2000-02-17,11.8722
2000-02-18,11.7325
2000-02-22,11.942
2000-02-23,11.6627
2000-02-24,11.6976
2000-02-25,11.4765
2000-02-28,11.1597
2000-02-29,11.0893
2000-03-01,11.3357
2000-03-02,10.9133
2000-03-03,10.9133
2000-03-06,10.8076
2000-03-07,10.4556
2000-03-08,10.174
2000-03-09,10.2444
2000-03-10,10.1036
2000-03-13,9.998
2000-03-14,10.1388
2000-03-15,10.9837
2000-03-16,11.9694
2000-03-17,11.7582
2000-03-20,11.4765
2000-03-21,12.427
2000-03-22,12.1102
2000-03-23,12.5326
2000-03-24,12.9551
2000-03-27,12.251
2000-03-28,12.7439
2000-03-29,12.7439
2000-03-30,13.0959
2000-03-31,13.4127
2000-04-03,13.8
2000-04-04,13.5888
2000-04-05,13.2367
2000-04-06,12.8495
2000-04-07,12.7439
2000-04-10,13.0255
2000-04-11,12.8143
2000-04-12,13.0959
2000-04-13,13.2015
2000-04-14,11.7582
2000-04-17,11.8286
2000-04-18,11.8286
2000-04-19,11.4765
2000-04-20,12.6735
2000-04-24,12.9903
2000-04-25,13.4127
2000-04-26,12.9903
2000-04-27,12.7439
2000-04-28,13.3775
2000-05-01,13.5184
2000-05-02,13.4127
2000-05-03,12.9903
2000-05-04,12.7791
2000-05-05,12.8847
2000-05-08,12.9903
2000-05-09,12.9551
2000-05-10,13.0255
2000-05-11,13.4127
2000-05-12,14.3985
2000-05-15,15.1377
2000-05-16,14.6449
2000-05-17,14.7505
2000-05-18,14.8561
2000-05-19,15.0673
2000-05-22,15.6306
2000-05-23,16.1587
2000-05-24,16.8979
2000-05-25,15.1025
2000-05-26,15.1989
2000-05-30,15.4115
2000-05-31,15.0218
2000-06-01,15.3052
2000-06-02,15.8366
2000-06-05,15.4115
2000-06-06,15.376
2000-06-07,16.0846
2000-06-08,15.4469
2000-06-09,15.128
2000-06-12,15.1989
2000-06-13,15.128
2000-06-14,14.4549
2000-06-15,13.0378
2000-06-16,12.6835
2000-06-19,13.4629
2000-06-20,13.64
2000-06-21,13.6046
2000-06-22,13.4629
2000-06-23,13.5338
2000-06-26,13.2149
2000-06-27,13.4629
2000-06-28,13.33
2000-06-29,13.144
2000-06-30,12.6126
2000-07-03,13.3212
2000-07-05,13.64
2000-07-06,13.4629
2000-07-07,13.4275
2000-07-10,13.3212
2000-07-11,13.2149
2000-07-12,13.6046
2000-07-13,13.7109
2000-07-14,14.1006
2000-07-17,13.8704
2000-07-18,13.7463
2000-07-19,13.3212
2000-07-20,14.1715
2000-07-21,14.0298
2000-07-24,13.9943
2000-07-25,14.4195
2000-07-26,15.1635
2000-07-27,15.7303
2000-07-28,15.624
2000-07-31,15.624
2000-08-01,15.5886
2000-08-02,15.3052
2000-08-03,16.1909
2000-08-04,16.7223
2000-08-07,16.1909
2000-08-08,16.9349
2000-08-09,16.5452
2000-08-10,16.3326
2000-08-11,16.4035
2000-08-14,16.7223
2000-08-15,16.2972
2000-08-16,16.3326
2000-08-17,16.7223
2000-08-18,16.2972
2000-08-21,16.7932
2000-08-22,16.7223
2000-08-23,16.4389
2000-08-24,16.3681
2000-08-25,16.2618
2000-08-28,16.4035
2000-08-29,16.3579
2000-08-30,16.3579
2000-08-31,16.5806
2000-09-01,16.8212
2000-09-05,16.8568
2000-09-06,17.0706
2000-09-07,16.9993
2000-09-08,17.2488
2000-09-11,17.9616
2000-09-12,18.1398
2000-09-13,17.6052
2000-09-14,17.6408
2000-09-15,18.4961
2000-09-18,17.9972
2000-09-19,18.6031
2000-09-20,18.0329
2000-09-21,19.0307
2000-09-22,19.0307
2000-09-25,18.8169
2000-09-26,18.8525
2000-09-27,18.7456
2000-09-28,19.7791
2000-09-29,19.8148
2000-10-02,20.0999
2000-10-03,19.2089
2000-10-04,19.6722
2000-10-05,19.6722
2000-10-06,19.4584
2000-10-09,19.0307
2000-10-10,19.2445
2000-10-11,19.2089
2000-10-12,18.1754
2000-10-13,18.4249
2000-10-16,18.7456
2000-10-17,17.9259
2000-10-18,18.6387
2000-10-19,19.9217
2000-10-20,19.6722
2000-10-23,19.3871
2000-10-24,20.7057
2000-10-25,20.9908
2000-10-26,20.9552
2000-10-27,21.2403
2000-10-30,22.8083
2000-10-31,22.9509
2000-11-01,22.2381
2000-11-02,21.8461
2000-11-03,20.8483
2000-11-06,21.0977
2000-11-07,21.2046
2000-11-08,21.8105
2000-11-09,21.9887
2000-11-10,21.7392
2000-11-13,21.8461
2000-11-14,22.2738
2000-11-15,21.9887
2000-11-16,22.2381
2000-11-17,22.2381
2000-11-20,21.8818
2000-11-21,21.6679
2000-11-22,21.7748
2000-11-24,21.6679
2000-11-27,21.2403
2000-11-28,21.5883
2000-11-29,21.9105
2000-11-30,21.9105
2000-12-01,22.4833
2000-12-04,22.4475
2000-12-05,23.8438
2000-12-06,24.2734
2000-12-07,24.3092
2000-12-08,25.2042
2000-12-11,25.1684
2000-12-12,24.524
2000-12-13,24.4524
2000-12-14,23.3067
2000-12-15,22.8771
2000-12-18,23.7722
2000-12-19,24.2376
2000-12-20,23.4499
2000-12-21,23.6647
2000-12-22,23.7005
2000-12-26,24.0228
2000-12-27,24.9894
2000-12-28,24.882
2000-12-29,24.9536
2001-01-02,23.4857
2001-01-03,23.3425
2001-01-04,21.7315
2001-01-05,21.8031
2001-01-08,22.7339
2001-01-09,22.0537
2001-01-10,21.6957
2001-01-11,20.908
2001-01-12,20.013
2001-01-16,20.7648
2001-01-17,20.6932
2001-01-18,20.2636
2001-01-19,19.9056
2001-01-22,21.2302
2001-01-23,21.5883
2001-01-24,21.9463
2001-01-25,21.6599
2001-01-26,21.6957
2001-01-29,21.5553
2001-01-30,22.1854
2001-01-31,22.2714
2001-02-01,22.3516
2001-02-02,23.0561
2001-02-05,23.0275
2001-02-06,22.9358
2001-02-07,23.3826
2001-02-08,23.6461
2001-02-09,23.7149
2001-02-12,24.0586
2001-02-13,23.6977
2001-02-14,23.6347
2001-02-15,23.543
2001-02-16,23.8638
2001-02-20,23.6289
2001-02-21,22.6494
2001-02-22,22.701
2001-02-23,22.7697
2001-02-26,23.1611
2001-02-27,23.9151
2001-02-28,22.9424
2001-03-01,23.5985
2001-03-02,23.8518
2001-03-05,24.0014
2001-03-06,23.9036
2001-03-07,24.0014
2001-03-08,24.1626
2001-03-09,23.7827
2001-03-12,23.0805
2001-03-13,22.7294
2001-03-14,22.7409
2001-03-15,23.0633
2001-03-16,22.9078
2001-03-19,22.6143
2001-03-20,22.269
2001-03-21,22.0272
2001-03-22,22.01
2001-03-23,22.5683
2001-03-26,22.8388
2001-03-27,22.8791
2001-03-28,22.7064
2001-03-29,23.0978
2001-03-30,24.1396
2001-04-02,24.1568
2001-04-03,23.8863
2001-04-04,24.0648
2001-04-05,24.4619
2001-04-06,23.6849
2001-04-09,23.5985
2001-04-10,23.541
2001-04-11,23.5755
2001-04-12,23.4546
2001-04-16,23.6849
2001-04-17,23.587
2001-04-18,24.4619
2001-04-19,25.4692
2001-04-20,24.5079
2001-04-23,24.6864
2001-04-24,23.7309
2001-04-25,23.7712
2001-04-26,23.5985
2001-04-27,24.3238
2001-04-30,24.0302
2001-05-01,24.2432
2001-05-02,23.8173
2001-05-03,23.6964
2001-05-04,23.8
2001-05-07,23.7252
2001-05-08,24.1166
2001-05-09,24.2259
2001-05-10,24.1799
2001-05-11,24.0763
2001-05-14,24.1741
2001-05-15,24.3468
2001-05-16,24.9051
2001-05-17,24.7727
2001-05-18,25.2504
2001-05-21,25.8375
2001-05-22,25.8087
2001-05-23,25.4692
2001-05-24,25.4634
2001-05-25,25.5958
2001-05-29,25.9301
2001-05-30,26.1324
2001-05-31,26.0226
2001-06-01,24.9128
2001-06-04,24.855
2001-06-05,25.381
2001-06-06,25.4908
2001-06-07,25.2249
2001-06-08,25.3521
2001-06-11,25.5197
2001-06-12,25.6064
2001-06-13,25.8203
2001-06-14,25.7336
2001-06-15,25.3116
2001-06-18,25.144
2001-06-19,24.9706
2001-06-20,25.2307
2001-06-21,25.9821
2001-06-22,25.248
2001-06-25,25.3174
2001-06-26,25.433
2001-06-27,25.3925
2001-06-28,25.6122
2001-06-29,25.4272
2001-07-02,25.7162
2001-07-03,25.5659
2001-07-05,25.0399
2001-07-06,24.6989
2001-07-09,25.144
2001-07-10,24.9706
2001-07-11,24.8607
2001-07-12,24.8087
2001-07-13,24.5659
2001-07-16,24.4966
2001-07-17,23.8954
2001-07-18,23.8145
2001-07-19,20.8088
2001-07-20,19.1614
2001-07-23,19.0979
2001-07-24,19.3059
2001-07-25,19.8262
2001-07-26,20.6065
2001-07-27,20.5256
2001-07-30,19.988
2001-07-31,20.2077
2001-08-01,20.3753
2001-08-02,19.6239
2001-08-03,19.3637
2001-08-06,19.069
2001-08-07,19.3002
2001-08-08,19.3059
2001-08-09,19.225
2001-08-10,19.3059
2001-08-13,19.6817
2001-08-14,19.6585
2001-08-15,19.5834
2001-08-16,19.5718
2001-08-17,19.5429
2001-08-20,19.9475
2001-08-21,19.8897
2001-08-22,19.7684
2001-08-23,19.8262
2001-08-24,19.9418
2001-08-27,19.8435
2001-08-28,19.8551
2001-08-29,19.9074
2001-08-30,19.9074
2001-08-31,19.7214
2001-09-04,19.4424
2001-09-05,19.5993
2001-09-06,19.5644
2001-09-07,19.2855
2001-09-10,19.8086
2001-09-17,19.4714
2001-09-18,19.0471
2001-09-19,19.0471
2001-09-20,18.4543
2001-09-21,18.4543
2001-09-24,19.6458
2001-09-25,19.6749
2001-09-26,19.9655
2001-09-27,20.6862
2001-09-28,21.7092
2001-10-01,20.9187
2001-10-02,21.7731
2001-10-03,21.7906
2001-10-04,21.8545
2001-10-05,21.4942
2001-10-08,21.1512
2001-10-09,21.2326
2001-10-10,21.0873
2001-10-11,19.0936
2001-10-12,19.6749
2001-10-15,19.5935
2001-10-16,19.7504
2001-10-17,19.5354
2001-10-18,18.9716
2001-10-19,18.8263
2001-10-22,19.5179
2001-10-23,19.2855
2001-10-24,19.0646
2001-10-25,18.9483
2001-10-26,18.9018
2001-10-29,18.8263
2001-10-30,18.3903
2001-10-31,18.2392
2001-11-01,18.4659
2001-11-02,18.5647
2001-11-05,19.0297
2001-11-06,18.9483
2001-11-07,18.8902
2001-11-08,18.7798
2001-11-09,18.4659
2001-11-12,18.4892
2001-11-13,18.774
2001-11-14,18.3962
2001-11-15,18.6519
2001-11-16,18.8611
2001-11-19,18.8902
2001-11-20,18.9774
2001-11-21,19.0006
2001-11-23,19.2099
2001-11-26,19.3436
2001-11-27,19.5819
2001-11-28,19.4416
2001-11-29,19.9384
2001-11-30,20.0144
2001-12-03,19.8449
2001-12-04,19.1727
2001-12-05,19.2662
2001-12-06,19.4241
2001-12-07,18.7928
2001-12-10,18.7752
2001-12-11,18.4128
2001-12-12,18.2842
2001-12-13,18.1322
2001-12-14,18.4771
2001-12-17,19.05
2001-12-18,19.0909
2001-12-19,18.8278
2001-12-20,18.8921
2001-12-21,18.7051
2001-12-24,18.7051
2001-12-26,18.8804
2001-12-27,19.237
2001-12-28,19.7923
2001-12-31,19.6988
2002-01-02,19.4007
2002-01-03,19.0441
2002-01-04,19.1084
2002-01-07,19.3188
2002-01-08,19.2896
2002-01-09,19.2955
2002-01-10,18.9857
2002-01-11,18.8512
2002-01-14,18.9097
2002-01-15,19.3013
2002-01-16,18.8804
2002-01-17,18.9038
2002-01-18,18.6759
2002-01-22,18.5414
2002-01-23,18.6291
2002-01-24,18.7051
2002-01-25,18.9389
2002-01-28,18.7986
2002-01-29,18.4479
2002-01-30,18.8921
2002-01-31,18.8571
2002-02-01,19.1143
2002-02-04,18.9973
2002-02-05,19.2019
2002-02-06,18.822
2002-02-07,19.5176
2002-02-08,19.7163
2002-02-11,19.8157
2002-02-12,19.7339
2002-02-13,20.4353
2002-02-14,20.5288
2002-02-15,19.8741
2002-02-19,19.465
2002-02-20,20.143
2002-02-21,19.7456
2002-02-22,19.9852
2002-02-25,20.3768
2002-02-26,20.5885
2002-02-27,20.8002
2002-02-28,20.5944
2002-03-01,20.9766
2002-03-04,21.2824
2002-03-05,21.3589
2002-03-06,21.6
2002-03-07,21.1295
2002-03-08,21.4765
2002-03-11,21.7646
2002-03-12,21.7176
2002-03-13,21.6588
2002-03-14,21.8823
2002-03-15,22.0998
2002-03-18,22.0058
2002-03-19,22.1939
2002-03-20,21.6176
2002-03-21,21.7352
2002-03-22,21.7176
2002-03-25,21.4118
2002-03-26,21.6235
2002-03-27,21.994
2002-03-28,22.2116
2002-04-01,22.1763
2002-04-02,22.2233
2002-04-03,22.1939
2002-04-04,22.4586
2002-04-05,22.5997
2002-04-08,22.7467
2002-04-09,23.1525
2002-04-10,23.0643
2002-04-11,22.8879
2002-04-12,23.0584
2002-04-15,22.7291
2002-04-16,22.9643
2002-04-17,24.1463
2002-04-18,23.6877
2002-04-19,23.87
2002-04-22,23.8758
2002-04-23,23.6818
2002-04-24,23.6818
2002-04-25,23.3583
2002-04-26,23.4995
2002-04-29,23.2525
2002-04-30,23.3701
2002-05-01,23.1584
2002-05-02,23.4407
2002-05-03,23.3172
2002-05-06,22.9349
2002-05-07,22.9055
2002-05-08,22.8761
2002-05-09,22.9114
2002-05-10,22.6997
2002-05-13,23.0055
2002-05-14,23.1701
2002-05-15,22.982
2002-05-16,22.9408
2002-05-17,23.1113
2002-05-20,22.635
2002-05-21,22.3351
2002-05-22,22.6409
2002-05-23,22.6585
2002-05-24,22.6115
2002-05-28,22.5233
2002-05-29,22.7243
2002-05-30,22.8129
2002-05-31,22.7538
2002-06-03,22.3281
2002-06-04,22.3813
2002-06-05,22.2275
2002-06-06,22.1743
2002-06-07,22.2512
2002-06-10,22.5291
2002-06-11,22.0324
2002-06-12,22.1093
2002-06-13,21.8018
2002-06-14,21.518
2002-06-17,22.2275
2002-06-18,22.4582
2002-06-19,22.334
2002-06-20,22.127
2002-06-21,22.47
2002-06-24,22.4404
2002-06-25,22.1152
2002-06-26,21.7368
2002-06-27,22.0856
2002-06-28,21.8668
2002-07-01,21.9674
2002-07-02,21.7013
2002-07-03,21.5002
2002-07-05,21.8728
2002-07-08,21.7781
2002-07-09,21.6835
2002-07-10,21.1395
2002-07-11,20.9503
2002-07-12,20.9089
2002-07-15,20.6073
2002-07-16,20.2348
2002-07-17,20.152
2002-07-18,20.696
2002-07-19,20.7433
2002-07-22,20.4004
2002-07-23,19.9687
2002-07-24,20.696
2002-07-25,20.4004
2002-07-26,20.7493
2002-07-29,21.8787
2002-07-30,22.062
2002-07-31,22.4759
2002-08-01,22.5587
2002-08-02,22.0502
2002-08-05,21.7072
2002-08-06,21.9674
2002-08-07,22.1448
2002-08-08,22.4463
2002-08-09,22.3517
2002-08-12,22.2216
2002-08-13,21.7249
2002-08-14,22.1625
2002-08-15,22.2749
2002-08-16,22.4168
2002-08-19,22.7124
2002-08-20,22.6178
2002-08-21,22.4227
2002-08-22,22.9076
2002-08-23,22.6769
2002-08-26,22.8543
2002-08-27,22.4463
2002-08-28,22.036
2002-08-29,22.2501
2002-08-30,22.1311
2002-09-03,21.6555
2002-09-04,22.0003
2002-09-05,22.0479
2002-09-06,22.149
2002-09-09,22.2976
2002-09-10,22.2382
2002-09-11,22.1965
2002-09-12,22.0836
2002-09-13,22.3036
2002-09-16,22.0598
2002-09-17,21.9825
2002-09-18,21.9587
2002-09-19,21.59
2002-09-20,21.2333
2002-09-23,21.2571
2002-09-24,20.6625
2002-09-25,20.9538
