Date,Settle
1994-08-18,8.3529
1994-08-19,8.3529
1994-08-22,8.5076
1994-08-23,8.5076
1994-08-24,8.5385
1994-08-25,8.5385
1994-08-26,8.6004
1994-08-29,8.6314
1994-08-30,8.4767
1994-08-31,8.4119
1994-09-01,8.5676
1994-09-02,8.5676
1994-09-06,8.5988
1994-09-07,8.4742
1994-09-08,8.5365
1994-09-09,8.443
1994-09-12,8.3496
1994-09-13,8.3184
1994-09-14,8.2561
1994-09-15,8.5676
1994-09-16,8.63
1994-09-19,8.8169
1994-09-20,8.7546
1994-09-21,8.5988
1994-09-22,8.63
1994-09-23,8.63
1994-09-26,8.63
1994-09-27,8.5988
1994-09-28,8.63
1994-09-29,8.63
1994-09-30,8.5676
1994-10-03,8.5365
1994-10-04,8.5053
1994-10-05,8.5053
1994-10-06,8.5676
1994-10-07,8.5676
1994-10-10,8.6923
1994-10-11,8.6611
1994-10-12,8.7234
1994-10-13,8.7857
1994-10-14,8.848
1994-10-17,8.848
1994-10-18,8.8792
1994-10-19,8.7234
1994-10-20,8.7857
1994-10-21,8.63
1994-10-24,8.5676
1994-10-25,8.5988
1994-10-26,8.3184
1994-10-27,8.3496
1994-10-28,8.443
1994-10-31,8.3807
1994-11-01,8.4119
1994-11-02,8.443
1994-11-03,8.4119
1994-11-04,8.3496
1994-11-07,8.3184
1994-11-08,8.2872
1994-11-09,8.3807
1994-11-10,8.4119
1994-11-11,8.3496
1994-11-14,8.2249
1994-11-15,8.2872
1994-11-16,8.2561
1994-11-17,8.1938
1994-11-18,8.1938
1994-11-21,8.2561
1994-11-22,8.1938
1994-11-23,7.9134
1994-11-25,7.9134
1994-11-28,7.7888
1994-11-29,7.9134
1994-11-30,8.038
1994-12-01,8.263
1994-12-02,8.2001
1994-12-05,8.4201
1994-12-06,8.3886
1994-12-07,8.4829
1994-12-08,8.4829
1994-12-09,8.4515
1994-12-12,8.4829
1994-12-13,8.4201
1994-12-14,8.5457
1994-12-15,8.6714
1994-12-16,8.6086
1994-12-19,8.6086
1994-12-20,8.7657
1994-12-21,8.6086
1994-12-22,8.7028
1994-12-23,8.8913
1994-12-27,8.9856
1994-12-28,8.9856
1994-12-29,8.9856
1994-12-30,8.9227
1995-01-03,8.7657
1995-01-04,8.7657
1995-01-05,8.5457
1995-01-06,8.5457
1995-01-09,8.3572
1995-01-10,8.5457
1995-01-11,8.64
1995-01-12,8.7028
1995-01-13,8.8285
1995-01-16,9.017
1995-01-17,9.0484
1995-01-18,9.2055
1995-01-19,9.0798
1995-01-20,8.9856
1995-01-23,8.9542
1995-01-24,8.9227
1995-01-25,9.1113
1995-01-26,9.0484
1995-01-27,9.017
1995-01-30,8.8913
1995-01-31,8.8599
1995-02-01,9.0484
1995-02-02,9.0798
1995-02-03,9.2683
1995-02-06,9.5511
1995-02-07,9.4883
1995-02-08,9.5197
1995-02-09,9.6139
1995-02-10,9.7396
1995-02-13,9.5825
1995-02-14,9.5511
1995-02-15,9.6139
1995-02-16,9.5511
1995-02-17,9.5197
1995-02-21,9.4883
1995-02-22,9.4883
1995-02-23,9.4933
1995-02-24,9.4617
1995-02-27,9.3984
1995-02-28,9.4933
1995-03-01,9.3351
1995-03-02,9.2402
1995-03-03,9.2402
1995-03-06,9.3351
1995-03-07,9.2718
1995-03-08,9.3984
1995-03-09,9.4933
1995-03-10,9.6516
1995-03-13,9.6516
1995-03-14,9.7465
1995-03-15,9.7781
1995-03-16,10.0313
1995-03-17,9.8098
1995-03-20,9.9364
1995-03-21,9.9996
1995-03-22,9.968
1995-03-23,9.968
1995-03-24,10.0629
1995-03-27,10.0629
1995-03-28,9.9996
1995-03-29,10.0313
1995-03-30,10.2212
1995-03-31,10.0946
1995-04-03,10.0629
1995-04-04,10.0629
1995-04-05,10.0313
1995-04-06,9.9996
1995-04-07,9.9996
1995-04-10,9.968
1995-04-11,9.968
1995-04-12,9.9996
1995-04-13,9.968
1995-04-17,9.8731
1995-04-18,9.9047
1995-04-19,9.9047
1995-04-20,10.2212
1995-04-21,9.9364
1995-04-24,9.9996
1995-04-25,10.2528
1995-04-26,10.506
1995-04-27,10.4427
1995-04-28,10.2844
1995-05-01,10.5692
1995-05-02,10.5692
1995-05-03,10.7591
1995-05-04,10.6642
1995-05-05,10.6009
1995-05-08,10.7591
1995-05-09,10.6958
1995-05-10,10.6958
1995-05-11,10.7275
1995-05-12,10.7591
1995-05-15,10.7275
1995-05-16,10.9173
1995-05-17,10.854
1995-05-18,10.7908
1995-05-19,10.6958
1995-05-22,10.7591
1995-05-23,11.0756
1995-05-24,10.6325
1995-05-25,10.1579
1995-05-26,10.1895
1995-05-30,10.3794
1995-05-31,10.4427
1995-06-01,10.3841
1995-06-02,10.4478
1995-06-05,10.5433
1995-06-06,10.5433
1995-06-07,10.4796
1995-06-08,10.6389
1995-06-09,10.4796
1995-06-12,10.4159
1995-06-13,10.6389
1995-06-14,10.607
1995-06-15,10.5433
1995-06-16,10.4796
1995-06-19,10.4478
1995-06-20,10.3841
1995-06-21,10.4478
1995-06-22,10.6389
1995-06-23,10.7344
1995-06-26,10.5115
1995-06-27,10.3203
1995-06-28,10.3841
1995-06-29,10.2885
1995-06-30,10.1929
1995-07-03,10.3841
1995-07-05,10.4796
1995-07-06,10.3203
1995-07-07,10.4796
1995-07-10,10.6707
1995-07-11,10.6707
1995-07-12,10.6389
1995-07-13,10.6707
1995-07-14,10.5433
1995-07-17,10.607
1995-07-18,10.5115
1995-07-19,10.5752
1995-07-20,10.607
1995-07-21,10.4796
1995-07-24,10.4796
1995-07-25,10.5433
1995-07-26,10.3841
1995-07-27,10.2248
1995-07-28,10.1929
1995-07-31,10.2248
1995-08-01,10.3203
1995-08-02,10.3841
1995-08-03,10.2885
1995-08-04,10.4159
1995-08-07,10.4478
1995-08-08,10.2885
1995-08-09,10.1611
1995-08-10,10.1292
1995-08-11,10.0018
1995-08-14,10.1611
1995-08-15,10.1292
1995-08-16,10.0655
1995-08-17,10.0974
1995-08-18,10.0655
1995-08-21,10.0337
1995-08-22,10.0974
1995-08-23,10.0974
1995-08-24,10.2248
1995-08-25,10.2248
1995-08-28,10.1929
1995-08-29,10.2566
1995-08-30,10.2566
1995-08-31,10.4478
1995-09-01,10.3567
1995-09-05,10.3567
1995-09-06,10.1964
1995-09-07,10.2605
1995-09-08,10.2605
1995-09-11,10.2284
1995-09-12,10.1964
1995-09-13,10.2926
1995-09-14,10.4529
1995-09-15,10.1964
1995-09-18,10.2926
1995-09-19,10.485
1995-09-20,10.5491
1995-09-21,10.485
1995-09-22,10.5491
1995-09-25,10.7094
1995-09-26,10.5491
1995-09-27,10.517
1995-09-28,10.5811
1995-09-29,10.7735
1995-10-02,10.7415
1995-10-03,10.517
1995-10-04,10.517
1995-10-05,10.6453
1995-10-06,10.7094
1995-10-09,10.6132
1995-10-10,10.485
1995-10-11,10.7735
1995-10-12,10.8056
1995-10-13,10.8056
1995-10-16,10.9339
1995-10-17,11.0621
1995-10-18,11.2866
1995-10-19,11.1904
1995-10-20,11.2866
1995-10-23,11.2545
1995-10-24,11.7034
1995-10-25,11.511
1995-10-26,11.5431
1995-10-27,11.4469
1995-10-30,11.511
1995-10-31,11.4789
1995-11-01,11.4469
1995-11-02,11.5751
1995-11-03,11.6713
1995-11-06,11.8637
1995-11-07,11.7996
1995-11-08,11.7034
1995-11-09,11.7034
1995-11-10,11.8637
1995-11-13,12.0561
1995-11-14,12.1202
1995-11-15,11.9278
1995-11-16,12.024
1995-11-17,12.024
1995-11-20,11.992
1995-11-21,12.1523
1995-11-22,12.1523
1995-11-24,12.1844
1995-11-27,12.2164
1995-11-28,12.2485
1995-11-29,12.1202
1995-11-30,12.2164
1995-12-01,12.4729
1995-12-04,12.4858
1995-12-05,12.4858
1995-12-06,12.4858
1995-12-07,12.5181
1995-12-08,12.5504
1995-12-11,12.389
1995-12-12,12.2277
1995-12-13,12.5826
1995-12-14,12.5826
1995-12-15,12.6149
1995-12-18,12.389
1995-12-19,12.3245
1995-12-20,12.389
1995-12-21,12.6471
1995-12-22,12.6794
1995-12-26,12.873
1995-12-27,12.9375
1995-12-28,12.873
1995-12-29,12.9375
1996-01-02,13.0988
1996-01-03,13.1634
1996-01-04,13.0666
1996-01-05,13.1634
1996-01-08,13.2279
1996-01-09,13.0666
1996-01-10,12.5826
1996-01-11,12.6471
1996-01-12,12.5826
1996-01-15,12.5504
1996-01-16,12.6149
1996-01-17,12.3568
1996-01-18,12.4536
1996-01-19,12.4213
1996-01-22,12.3245
1996-01-23,12.3568
1996-01-24,12.6149
1996-01-25,12.6149
1996-01-26,12.8085
1996-01-29,12.9698
1996-01-30,13.2601
1996-01-31,13.7764
1996-02-01,13.8731
1996-02-02,13.7118
1996-02-05,13.6473
1996-02-06,13.6796
1996-02-07,14.0345
1996-02-08,14.0345
1996-02-09,14.1958
1996-02-12,14.3571
1996-02-13,14.3571
1996-02-14,14.5184
1996-02-15,14.6152
1996-02-16,14.2926
1996-02-20,14.0022
1996-02-21,14.1958
1996-02-22,14.2603
1996-02-23,14.2603
1996-02-26,14.4861
1996-02-27,14.1635
1996-02-28,14.0667
1996-02-29,13.9054
1996-03-01,13.7118
1996-03-04,14.1142
1996-03-05,14.0493
1996-03-06,14.0493
1996-03-07,14.0168
1996-03-08,13.6924
1996-03-11,14.0493
1996-03-12,13.887
1996-03-13,14.1791
1996-03-14,14.0817
1996-03-15,14.2764
1996-03-18,14.7306
1996-03-19,14.7955
1996-03-20,14.6982
1996-03-21,14.5684
1996-03-22,14.3737
1996-03-25,14.3413
1996-03-26,14.3413
1996-03-27,14.1791
1996-03-28,14.2115
1996-03-29,14.0168
1996-04-01,14.4062
1996-04-02,14.4711
1996-04-03,14.4062
1996-04-04,14.4711
1996-04-08,14.4062
1996-04-09,14.5035
1996-04-10,14.5035
1996-04-11,14.3088
1996-04-12,14.4711
1996-04-15,14.4711
1996-04-16,14.4386
1996-04-17,14.4062
1996-04-18,14.4062
1996-04-19,14.5684
1996-04-22,14.6982
1996-04-23,14.7631
1996-04-24,14.828
1996-04-25,14.8604
1996-04-26,14.828
1996-04-29,14.7631
1996-04-30,14.7955
1996-05-01,14.8604
1996-05-02,14.8604
1996-05-03,15.0551
1996-05-06,15.0551
1996-05-07,14.9578
1996-05-08,14.9253
1996-05-09,14.7631
1996-05-10,14.7631
1996-05-13,15.0876
1996-05-14,14.8929
1996-05-15,14.8929
1996-05-16,14.7631
1996-05-17,14.7955
1996-05-20,14.8604
1996-05-21,14.9578
1996-05-22,14.9578
1996-05-23,14.828
1996-05-24,14.828
1996-05-28,14.8604
1996-05-29,14.7955
1996-05-30,14.828
1996-05-31,14.7955
1996-06-03,14.7434
1996-06-04,14.8412
1996-06-05,14.8086
1996-06-06,14.7434
1996-06-07,14.7107
1996-06-10,14.8738
1996-06-11,14.8086
1996-06-12,14.4172
1996-06-13,14.6781
1996-06-14,14.6455
1996-06-17,14.7107
1996-06-18,14.5476
1996-06-19,14.515
1996-06-20,14.2541
1996-06-21,14.3193
1996-06-24,14.2215
1996-06-25,14.1888
1996-06-26,14.2867
1996-06-27,14.091
1996-06-28,14.3193
1996-07-01,14.1888
1996-07-02,14.2541
1996-07-03,14.4824
1996-07-05,14.3193
1996-07-08,14.1236
1996-07-09,14.0258
1996-07-10,13.9279
1996-07-11,13.83
1996-07-12,13.7648
1996-07-15,13.4386
1996-07-16,13.406
1996-07-17,13.4712
1996-07-18,13.5691
1996-07-19,13.4386
1996-07-22,13.2755
1996-07-23,13.0472
1996-07-24,13.2103
1996-07-25,13.4386
1996-07-26,13.406
1996-07-29,13.3408
1996-07-30,13.406
1996-07-31,13.5039
1996-08-01,13.667
1996-08-02,13.9931
1996-08-05,13.8627
1996-08-06,14.0584
1996-08-07,13.83
1996-08-08,13.6017
1996-08-09,13.6996
1996-08-12,13.667
1996-08-13,13.5365
1996-08-14,13.5039
1996-08-15,13.4386
1996-08-16,13.406
1996-08-19,13.6996
1996-08-20,13.6996
1996-08-21,13.7322
1996-08-22,13.83
1996-08-23,13.6343
1996-08-26,13.5365
1996-08-27,13.7974
1996-08-28,13.6017
1996-08-29,13.3734
1996-08-30,13.4193
1996-09-03,13.4849
1996-09-04,13.4849
1996-09-05,13.3537
1996-09-06,13.5178
1996-09-09,13.6818
1996-09-10,13.6818
1996-09-11,13.8131
1996-09-12,13.9443
1996-09-13,14.174
1996-09-16,14.2724
1996-09-17,14.2724
1996-09-18,14.3708
1996-09-19,14.3708
1996-09-20,14.2724
1996-09-23,14.4036
1996-09-24,14.2724
1996-09-25,14.2724
1996-09-26,14.1412
1996-09-27,14.4036
1996-09-30,14.5677
1996-10-01,14.5349
1996-10-02,15.0926
1996-10-03,14.9614
1996-10-04,15.5192
1996-10-07,15.6176
1996-10-08,15.3879
1996-10-09,14.9614
1996-10-10,14.9614
1996-10-11,15.0598
1996-10-14,15.2239
1996-10-15,15.0598
1996-10-16,15.4207
1996-10-17,15.5848
1996-10-18,15.7817
1996-10-21,15.8473
1996-10-22,16.3722
1996-10-23,16.4707
1996-10-24,16.6347
1996-10-25,17.0284
1996-10-28,17.455
1996-10-29,16.93
1996-10-30,17.0613
1996-10-31,17.2909
1996-11-01,17.0941
1996-11-04,17.1269
1996-11-05,17.2581
1996-11-06,17.4878
1996-11-07,17.455
1996-11-08,17.6518
1996-11-11,17.7503
1996-11-12,17.8487
1996-11-13,18.308
1996-11-14,18.2096
1996-11-15,18.3408
1996-11-18,18.144
1996-11-19,18.1768
1996-11-20,18.3408
1996-11-21,18.4065
1996-11-22,18.833
1996-11-25,18.833
1996-11-26,18.8002
1996-11-27,18.6033
1996-11-29,18.5377
1996-12-02,18.6361
1996-12-03,18.5049
1996-12-04,18.2319
1996-12-05,18.5616
1996-12-06,18.4957
1996-12-09,18.4957
1996-12-10,18.7594
1996-12-11,18.7594
1996-12-12,18.3968
1996-12-13,18.133
1996-12-16,17.9022
1996-12-17,18.133
1996-12-18,18.0671
1996-12-19,18.4627
1996-12-20,18.7594
1996-12-23,18.3308
1996-12-24,18.4627
1996-12-26,18.8583
1996-12-27,18.9243
1996-12-30,18.9243
1996-12-31,18.6605
1997-01-02,18.3308
1997-01-03,18.5286
1997-01-06,18.5946
1997-01-07,18.5946
1997-01-08,18.3968
1997-01-09,18.4627
1997-01-10,18.7264
1997-01-13,18.6605
1997-01-14,18.7264
1997-01-15,18.3968
1997-01-16,18.6605
1997-01-17,18.8583
1997-01-20,18.5946
1997-01-21,18.9902
1997-01-22,18.7924
1997-01-23,18.5946
1997-01-24,18.3308
1997-01-27,17.8693
1997-01-28,17.6055
1997-01-29,18.7264
1997-01-30,19.188
1997-01-31,19.3199
1997-02-03,19.188
1997-02-04,19.8474
1997-02-05,19.6496
1997-02-06,19.3199
1997-02-07,19.9793
1997-02-10,19.6496
1997-02-11,20.243
1997-02-12,20.9024
1997-02-13,21.1662
1997-02-14,21.364
1997-02-18,21.2321
1997-02-19,20.8365
1997-02-20,20.7705
1997-02-21,20.9024
1997-02-24,21.364
1997-02-25,21.2321
1997-02-26,21.1662
1997-02-27,20.9683
1997-02-28,21.298
1997-03-03,21.3219
1997-03-04,21.2557
1997-03-05,21.4543
1997-03-06,21.3881
1997-03-07,22.2489
1997-03-10,22.1165
1997-03-11,22.7124
1997-03-12,22.3813
1997-03-13,22.5138
1997-03-14,22.7786
1997-03-17,22.58
1997-03-18,23.0435
1997-03-19,22.9773
1997-03-20,22.7786
1997-03-21,22.58
1997-03-24,22.0503
1997-03-25,21.5205
1997-03-26,21.653
1997-03-27,21.3219
1997-03-31,20.3948
1997-04-01,20.5273
1997-04-02,20.4611
1997-04-03,20.1962
1997-04-04,20.1962
1997-04-07,20.5935
1997-04-08,20.9908
1997-04-09,20.5935
1997-04-10,20.4611
1997-04-11,19.8651
1997-04-14,19.6664
1997-04-15,20.2624
1997-04-16,19.8651
1997-04-17,19.7327
1997-04-18,19.6664
1997-04-21,20.13
1997-04-22,19.1367
1997-04-23,18.8718
1997-04-24,18.8718
1997-04-25,18.607
1997-04-28,18.8056
1997-04-29,19.3354
1997-04-30,19.4678
1997-05-01,19.2691
1997-05-02,20.0638
1997-05-05,20.7259
1997-05-06,20.5935
1997-05-07,20.8584
1997-05-08,20.6597
1997-05-09,20.5935
1997-05-12,20.9246
1997-05-13,20.6597
1997-05-14,20.6597
1997-05-15,20.6597
1997-05-16,20.3948
1997-05-19,20.3948
1997-05-20,20.3948
1997-05-21,20.6597
1997-05-22,20.4611
1997-05-23,20.3286
1997-05-27,20.1962
1997-05-28,19.9975
1997-05-29,20.1962
1997-05-30,19.9313
1997-06-02,19.9553
1997-06-03,20.1548
1997-06-04,20.0218
1997-06-05,19.7557
1997-06-06,19.9553
1997-06-09,19.9553
1997-06-10,19.5562
1997-06-11,19.6892
1997-06-12,20.7535
1997-06-13,20.82
1997-06-16,20.8865
1997-06-17,20.82
1997-06-18,20.687
1997-06-19,20.687
1997-06-20,20.4209
1997-06-23,19.8887
1997-06-24,20.5207
1997-06-25,20.7535
1997-06-26,20.5872
1997-06-27,20.687
1997-06-30,21.3521
1997-07-01,21.2856
1997-07-02,21.5849
1997-07-03,22.0838
1997-07-07,21.9508
1997-07-08,22.4164
1997-07-09,21.8843
1997-07-10,22.2501
1997-07-11,22.3166
1997-07-14,22.0838
1997-07-15,21.851
1997-07-16,21.5849
1997-07-17,21.6847
1997-07-18,21.3521
1997-07-21,21.3521
1997-07-22,22.0838
1997-07-23,22.749
1997-07-24,22.8155
1997-07-25,22.6825
1997-07-28,22.6492
1997-07-29,22.5494
1997-07-30,23.0816
1997-07-31,23.4807
1997-08-01,23.1148
1997-08-04,23.0483
1997-08-05,22.882
1997-08-06,23.4474
1997-08-07,23.4474
1997-08-08,22.9818
1997-08-11,23.1481
1997-08-12,23.0151
1997-08-13,23.1148
1997-08-14,23.1481
1997-08-15,22.3166
1997-08-18,22.2169
1997-08-19,22.4829
1997-08-20,22.6492
1997-08-21,22.0173
1997-08-22,22.2501
1997-08-25,21.984
1997-08-26,22.0173
1997-08-27,22.5827
1997-08-28,21.851
1997-08-29,21.9419
1997-09-02,22.3426
1997-09-03,22.2758
1997-09-04,22.0754
1997-09-05,21.9419
1997-09-08,21.3741
1997-09-09,21.2071
1997-09-10,20.7396
1997-09-11,20.8731
1997-09-12,21.0067
1997-09-15,20.9399
1997-09-16,21.1069
1997-09-17,21.2739
1997-09-18,21.2405
1997-09-19,21.1403
1997-09-22,21.3407
1997-09-23,20.8398
1997-09-24,20.5726
1997-09-25,20.4724
1997-09-26,20.8398
1997-09-29,21.3741
1997-09-30,21.3741
1997-10-01,22.0086
1997-10-02,21.9085
1997-10-03,22.1756
1997-10-06,22.1756
1997-10-07,22.4094
1997-10-08,21.9085
1997-10-09,22.042
1997-10-10,21.9753
1997-10-13,21.9419
1997-10-14,22.0086
1997-10-15,21.8417
1997-10-16,21.6413
1997-10-17,21.5077
1997-10-20,21.4075
1997-10-21,21.5745
1997-10-22,21.4075
1997-10-23,21.8083
1997-10-24,21.3741
1997-10-27,20.439
1997-10-28,21.8417
1997-10-29,21.3407
1997-10-30,21.2739
1997-10-31,21.2739
1997-11-03,21.9085
1997-11-04,21.5745
1997-11-05,21.4409
1997-11-06,21.4743
1997-11-07,21.2739
1997-11-10,21.1403
1997-11-11,21.2071
1997-11-12,20.8064
1997-11-13,20.8064
1997-11-14,20.8731
1997-11-17,21.2405
1997-11-18,21.3741
1997-11-19,21.6747
1997-11-20,21.8083
1997-11-21,22.1756
1997-11-24,21.8751
1997-11-25,22.1422
1997-11-26,22.2758
1997-11-28,22.376
1997-12-01,22.6566
1997-12-02,23.0594
1997-12-03,23.1601
1997-12-04,23.1937
1997-12-05,23.093
1997-12-08,22.7573
1997-12-09,22.9251
1997-12-10,22.7238
1997-12-11,22.5224
1997-12-12,22.5559
1997-12-15,23.093
1997-12-16,23.0258
1997-12-17,23.0594
1997-12-18,22.5559
1997-12-19,22.5895
1997-12-22,22.858
1997-12-23,23.0258
1997-12-24,22.858
1997-12-26,23.4958
1997-12-29,23.7978
1997-12-30,24.1671
1997-12-31,24.0328
1998-01-02,23.8314
1998-01-05,23.6636
1998-01-06,23.63
1998-01-07,23.5629
1998-01-08,22.9923
1998-01-09,22.321
1998-01-12,22.4552
1998-01-13,22.7573
1998-01-14,22.9587
1998-01-15,22.6231
1998-01-16,23.2272
1998-01-20,22.858
1998-01-21,23.2272
1998-01-22,22.8916
1998-01-23,22.7909
1998-01-26,23.1601
1998-01-27,23.4286
1998-01-28,23.5293
1998-01-29,23.7643
1998-01-30,24.0999
1998-02-02,24.6034
1998-02-03,24.9055
1998-02-04,25.3419
1998-02-05,25.3754
1998-02-06,25.7782
1998-02-09,26.6173
1998-02-10,26.6845
1998-02-11,26.3824
1998-02-12,26.5166
1998-02-13,26.5166
1998-02-17,27.3893
1998-02-18,27.5572
1998-02-19,27.8257
1998-02-20,29.1347
1998-02-23,28.497
1998-02-24,26.9194
1998-02-25,26.8187
1998-02-26,26.4495
1998-02-27,27.1208
1998-03-02,26.9644
1998-03-03,27.47
1998-03-04,27.5374
1998-03-05,27.4026
1998-03-06,27.8745
1998-03-09,27.7396
1998-03-10,27.9756
1998-03-11,27.9082
1998-03-12,28.1441
1998-03-13,27.6722
1998-03-16,27.7059
1998-03-17,27.8408
1998-03-18,28.1104
1998-03-19,28.1778
1998-03-20,28.2452
1998-03-23,28.4475
1998-03-24,28.5486
1998-03-25,28.7508
1998-03-26,28.4812
1998-03-27,28.043
1998-03-30,28.3126
1998-03-31,28.7845
1998-04-01,29.0879
1998-04-02,29.6609
1998-04-03,29.1553
1998-04-06,29.1216
1998-04-07,28.8182
1998-04-08,28.9193
1998-04-09,29.0879
1998-04-13,28.7508
1998-04-14,28.8519
1998-04-15,29.4586
1998-04-16,29.4586
1998-04-17,29.7957
1998-04-20,29.8294
1998-04-21,29.526
1998-04-22,29.1216
1998-04-23,29.4586
1998-04-24,29.6272
1998-04-27,28.3126
1998-04-28,28.1778
1998-04-29,28.3126
1998-04-30,28.2452
1998-05-01,28.3126
1998-05-04,28.7171
1998-05-05,28.4475
1998-05-06,27.8745
1998-05-07,27.4026
1998-05-08,27.6722
1998-05-11,27.47
1998-05-12,27.4026
1998-05-13,27.6048
1998-05-14,27.8071
1998-05-15,27.1329
1998-05-18,26.8296
1998-05-19,26.8296
1998-05-20,27.0318
1998-05-21,27.0992
1998-05-22,27.5374
1998-05-26,27.47
1998-05-27,27.3015
1998-05-28,27.6385
1998-05-29,27.9419
1998-06-01,28.3263
1998-06-02,28.834
1998-06-03,28.2248
1998-06-04,28.1233
1998-06-05,28.7324
1998-06-08,29.0709
1998-06-09,29.4431
1998-06-10,28.8001
1998-06-11,28.2248
1998-06-12,27.9541
1998-06-15,26.8034
1998-06-16,27.1757
1998-06-17,27.3111
1998-06-18,28.1571
1998-06-19,28.191
1998-06-22,27.9477
1998-06-23,28.394
1998-06-24,28.4279
1998-06-25,28.7663
1998-06-26,28.7324
1998-06-29,28.5632
1998-06-30,29.1047
1998-07-01,29.7816
1998-07-02,29.6462
1998-07-06,29.9846
1998-07-07,30.4246
1998-07-08,30.6953
1998-07-09,31.4399
1998-07-10,31.4737
1998-07-13,31.2706
1998-07-14,31.846
1998-07-15,31.3045
1998-07-16,31.2368
1998-07-17,30.8307
1998-07-20,31.2368
1998-07-21,31.9813
1998-07-22,32.1167
1998-07-23,31.8121
1998-07-24,32.1506
1998-07-27,32.8951
1998-07-28,32.5567
1998-07-29,32.4551
1998-07-30,32.489
1998-07-31,31.1014
1998-08-03,30.9322
1998-08-04,29.9846
1998-08-05,30.4923
1998-08-06,30.5938
1998-08-07,30.6953
1998-08-10,30.9322
1998-08-11,30.8984
1998-08-12,31.4737
1998-08-13,30.4923
1998-08-14,29.5785
1998-08-17,30.5261
1998-08-18,30.9322
1998-08-19,30.8984
1998-08-20,31.4737
1998-08-21,31.2706
1998-08-24,31.8121
1998-08-25,31.8798
1998-08-26,31.7783
1998-08-27,30.12
1998-08-28,30.1877
1998-08-31,29.1808
1998-09-01,27.0406
1998-09-02,26.1234
1998-09-03,26.3273
1998-09-04,25.5799
1998-09-08,26.4971
1998-09-09,26.667
1998-09-10,25.8177
1998-09-11,26.1574
1998-09-14,26.633
1998-09-15,26.9048
1998-09-16,27.7201
1998-09-17,27.3803
1998-09-18,27.3803
1998-09-21,27.3803
1998-09-22,27.9578
1998-09-23,28.6033
1998-09-24,28.1277
1998-09-25,28.1956
1998-09-28,26.9727
1998-09-29,23.4737
1998-09-30,23.7455
1998-10-01,22.7264
1998-10-02,22.3867
1998-10-05,22.5225
1998-10-06,22.6584
1998-10-07,22.8623
1998-10-08,22.8962
1998-10-09,23.8474
1998-10-12,25.0024
1998-10-13,25.6478
1998-10-14,24.5268
1998-10-15,24.9345
1998-10-16,24.4928
1998-10-19,24.357
1998-10-20,22.7943
1998-10-21,22.6245
1998-10-22,22.7603
1998-10-23,22.2508
1998-10-26,22.8283
1998-10-27,23.6436
1998-10-28,22.4206
1998-10-29,22.2168
1998-10-30,22.5225
1998-11-02,23.5077
1998-11-03,24.4589
1998-11-04,24.7986
1998-11-05,24.8325
1998-11-06,24.7646
1998-11-09,24.289
1998-11-10,23.3039
1998-11-11,22.9642
1998-11-12,23.4398
1998-11-13,24.5608
1998-11-16,24.7646
1998-11-17,25.1383
1998-11-18,25.0703
1998-11-19,25.1723
1998-11-20,25.1723
1998-11-23,26.3612
1998-11-24,26.0555
1998-11-25,26.0555
1998-11-27,26.1234
1998-11-30,26.1863
1998-12-01,26.0497
1998-12-02,25.1279
1998-12-03,24.3768
1998-12-04,24.2744
1998-12-07,24.8547
1998-12-08,24.684
1998-12-09,24.923
1998-12-10,24.2061
1998-12-11,24.2744
1998-12-14,24.0354
1998-12-15,24.1719
1998-12-16,23.5574
1998-12-17,23.216
1998-12-18,22.6697
1998-12-21,23.6257
1998-12-22,23.7964
1998-12-23,24.2061
1998-12-24,24.3085
1998-12-28,24.4109
1998-12-29,24.9913
1998-12-30,25.0937
1998-12-31,24.6158
1999-01-04,24.5475
1999-01-05,23.3184
1999-01-06,23.8988
1999-01-07,23.5574
1999-01-08,23.694
1999-01-11,23.5915
1999-01-12,23.1477
1999-01-13,22.2259
1999-01-14,22.6697
1999-01-15,22.8404
1999-01-19,22.26
1999-01-20,22.0552
1999-01-21,21.9528
1999-01-22,21.7138
1999-01-25,22.2259
1999-01-26,23.5232
1999-01-27,26.2204
1999-01-28,26.5959
1999-01-29,27.0056
1999-02-01,26.9032
1999-02-02,26.5959
1999-02-03,27.1763
1999-02-04,27.4153
1999-02-05,28.4054
1999-02-08,28.3371
1999-02-09,28.0982
1999-02-10,28.1323
1999-02-11,27.6885
1999-02-12,28.0982
1999-02-16,28.5079
1999-02-17,28.8493
1999-02-18,28.6444
1999-02-19,28.6444
1999-02-22,29.8394
1999-02-23,29.5321
1999-02-24,29.2931
1999-02-25,28.8834
1999-02-26,29.3272
1999-03-01,29.2189
1999-03-02,28.9788
1999-03-03,28.8759
1999-03-04,28.2929
1999-03-05,28.6702
1999-03-08,28.3272
1999-03-09,28.2929
1999-03-10,29.2875
1999-03-11,30.8307
1999-03-12,29.8019
1999-03-15,29.8705
1999-03-16,30.1105
1999-03-17,29.8705
1999-03-18,30.4535
1999-03-19,29.8362
1999-03-22,29.3218
1999-03-23,29.5618
1999-03-24,30.4878
1999-03-25,30.7964
1999-03-26,31.1051
1999-03-29,31.7224
1999-03-30,32.374
1999-03-31,31.5509
1999-04-01,31.791
1999-04-05,31.8252
1999-04-06,31.0708
1999-04-07,31.1051
1999-04-08,31.2765
1999-04-09,31.6195
1999-04-12,32.0653
1999-04-13,32.1682
1999-04-14,33.7114
1999-04-15,34.5688
