Date,Settle
1999-03-12,12.1299
1999-03-15,12.2204
1999-03-16,11.8985
1999-03-17,11.1844
1999-03-18,11.4258
1999-03-19,11.1341
1999-03-22,10.7821
1999-03-23,10.4703
1999-03-24,10.9229
1999-03-25,10.772
1999-03-26,10.6916
1999-03-29,10.7922
1999-03-30,10.6111
1999-03-31,10.6212
1999-04-01,10.6715
1999-04-05,10.7922
1999-04-06,10.6614
1999-04-07,10.6413
1999-04-08,10.4804
1999-04-09,10.6715
1999-04-12,10.5809
1999-04-13,10.8123
1999-04-14,10.6815
1999-04-15,10.2591
1999-04-16,9.897
1999-04-19,9.8165
1999-04-20,9.8065
1999-04-21,9.8668
1999-04-22,10.943
1999-04-23,10.8626
1999-04-26,10.8726
1999-04-27,10.762
1999-04-28,10.5407
1999-04-29,10.2792
1999-04-30,10.1384
1999-05-03,10.239
1999-05-04,10.4502
1999-05-05,10.4804
1999-05-06,10.6916
1999-05-07,10.5608
1999-05-10,10.3999
1999-05-11,10.5809
1999-05-12,10.7218
1999-05-13,11.0436
1999-05-14,10.5407
1999-05-17,10.3597
1999-05-18,10.249
1999-05-19,10.3295
1999-05-20,10.3496
1999-05-21,10.2189
1999-05-24,10.0177
1999-05-25,9.9775
1999-05-26,10.2088
1999-05-27,10.2189
1999-05-28,10.3898
1999-06-01,10.5206
1999-06-02,10.6413
1999-06-03,10.4401
1999-06-04,10.7821
1999-06-07,10.7922
1999-06-08,10.9028
1999-06-09,10.8306
1999-06-10,10.6689
1999-06-11,10.5679
1999-06-14,10.4466
1999-06-15,10.2042
1999-06-16,10.1637
1999-06-17,10.184
1999-06-18,10.184
1999-06-21,9.9718
1999-06-22,9.8708
1999-06-23,9.9314
1999-06-24,9.8303
1999-06-25,9.8101
1999-06-28,9.7596
1999-06-29,9.8607
1999-06-30,9.8
1999-07-01,9.4969
1999-07-02,9.5374
1999-07-06,9.4868
1999-07-07,9.507
1999-07-08,9.6081
1999-07-09,9.8404
1999-07-12,10.3759
1999-07-13,10.3052
1999-07-14,10.5477
1999-07-15,10.8912
1999-07-16,11.0528
1999-07-19,10.7699
1999-07-20,10.5578
1999-07-21,10.6891
1999-07-22,10.871
1999-07-23,11.1336
1999-07-26,11.1033
1999-07-27,11.073
1999-07-28,11.1134
1999-07-29,11.1033
1999-07-30,11.1033
1999-08-02,11.0831
1999-08-03,10.9316
1999-08-04,10.5982
1999-08-05,10.7497
1999-08-06,10.7093
1999-08-09,10.578
1999-08-10,10.4163
1999-08-11,10.6386
1999-08-12,10.6891
1999-08-13,10.9114
1999-08-16,10.871
1999-08-17,10.9922
1999-08-18,10.9922
1999-08-19,10.9114
1999-08-20,10.9922
1999-08-23,11.1842
1999-08-24,11.1539
1999-08-25,11.4367
1999-08-26,11.3155
1999-08-27,11.0528
1999-08-30,11.0124
1999-08-31,10.8407
1999-09-01,10.9417
1999-09-02,10.871
1999-09-03,11.0326
1999-09-07,11.0225
1999-09-08,10.972
1999-09-09,10.9316
1999-09-10,10.8002
1999-09-13,10.8002
1999-09-14,10.4971
1999-09-15,10.5073
1999-09-16,10.285
1999-09-17,10.2143
1999-09-20,10.1738
1999-09-21,9.8303
1999-09-22,9.9913
1999-09-23,9.8694
1999-09-24,9.646
1999-09-27,9.8288
1999-09-28,9.7476
1999-09-29,9.6257
1999-09-30,9.7882
1999-10-01,9.9303
1999-10-04,9.9608
1999-10-05,9.9608
1999-10-06,10.0928
1999-10-07,10.4888
1999-10-08,10.5903
1999-10-11,10.5294
1999-10-12,10.4888
1999-10-13,10.1334
1999-10-14,10.0116
1999-10-15,9.8694
1999-10-18,9.6359
1999-10-19,9.707
1999-10-20,9.9303
1999-10-21,10.3365
1999-10-22,10.5396
1999-10-25,10.6411
1999-10-26,10.438
1999-10-27,10.499
1999-10-28,10.5497
1999-10-29,10.5599
1999-11-01,10.3873
1999-11-02,10.2451
1999-11-03,10.3771
1999-11-04,10.3263
1999-11-05,10.6106
1999-11-08,10.4786
1999-11-09,10.3466
1999-11-10,10.2654
1999-11-11,10.4888
1999-11-12,10.6716
1999-11-15,10.6817
1999-11-16,10.9863
1999-11-17,10.9863
1999-11-18,10.8848
1999-11-19,11.1691
1999-11-22,11.0879
1999-11-23,10.702
1999-11-24,10.966
1999-11-26,10.9863
1999-11-29,11.0371
1999-11-30,10.9762
1999-12-01,11.0676
1999-12-02,11.0168
1999-12-03,10.9559
1999-12-06,10.7122
1999-12-07,10.4482
1999-12-08,10.2224
1999-12-09,10.1816
1999-12-10,10.1204
1999-12-13,10.0897
1999-12-14,10.2428
1999-12-15,10.1204
1999-12-16,9.8449
1999-12-17,9.8653
1999-12-20,9.7531
1999-12-21,9.7429
1999-12-22,9.9469
1999-12-23,10.2224
1999-12-27,9.9979
1999-12-28,9.8959
1999-12-29,10.0285
1999-12-30,10.2734
1999-12-31,10.253
2000-01-03,10.0183
2000-01-04,9.7939
2000-01-05,10.2224
2000-01-06,10.4366
2000-01-07,11.0283
2000-01-10,10.61
2000-01-11,10.61
2000-01-12,10.4876
2000-01-13,10.7325
2000-01-14,10.406
2000-01-18,10.2734
2000-01-19,10.253
2000-01-20,9.9571
2000-01-21,9.9163
2000-01-24,9.6817
2000-01-25,9.4674
2000-01-26,9.4674
2000-01-27,10.2836
2000-01-28,10.2326
2000-01-31,10.4264
2000-02-01,10.304
2000-02-02,10.3448
2000-02-03,10.3652
2000-02-04,10.3652
2000-02-07,10.2938
2000-02-08,10.2734
2000-02-09,10.2632
2000-02-10,9.8857
2000-02-11,9.6715
2000-02-14,9.7531
2000-02-15,9.6511
2000-02-16,9.447
2000-02-17,9.4164
2000-02-18,9.1206
2000-02-22,9.3042
2000-02-23,9.2532
2000-02-24,8.9981
2000-02-25,8.8451
2000-02-28,8.9573
2000-02-29,8.8961
2000-03-01,9.1512
2000-03-02,9.2736
2000-03-03,9.243
2000-03-06,8.8757
2000-03-07,8.4574
2000-03-08,8.8349
2000-03-09,9.1002
2000-03-10,9.1512
2000-03-13,8.7737
2000-03-14,8.8145
2000-03-15,9.6205
2000-03-16,10.1816
2000-03-17,10.0795
2000-03-20,10.0693
2000-03-21,10.2632
2000-03-22,10.2428
2000-03-23,10.4366
2000-03-24,10.0387
2000-03-27,9.9367
2000-03-28,9.8449
2000-03-29,9.8347
2000-03-30,10.0387
2000-03-31,10.2326
2000-04-03,11.1127
2000-04-04,11.0903
2000-04-05,11.0568
2000-04-06,10.7218
2000-04-07,10.6213
2000-04-10,10.8335
2000-04-11,11.0233
2000-04-12,10.8893
2000-04-13,10.7329
2000-04-14,10.1075
2000-04-17,10.0852
2000-04-18,10.3421
2000-04-19,10.4091
2000-04-20,10.6883
2000-04-24,11.0792
2000-04-25,11.8833
2000-04-26,11.6264
2000-04-27,11.7158
2000-04-28,11.6376
2000-05-01,11.3584
2000-05-02,11.3919
2000-05-03,11.135
2000-05-04,11.001
2000-05-05,11.0457
2000-05-08,11.4366
2000-05-09,11.7828
2000-05-10,11.8721
2000-05-11,12.1178
2000-05-12,11.794
2000-05-15,11.9503
2000-05-16,12.062
2000-05-17,11.9168
2000-05-18,11.9727
2000-05-19,11.9503
2000-05-22,11.9727
2000-05-23,12.0955
2000-05-24,12.3077
2000-05-25,12.0843
2000-05-26,11.7158
2000-05-30,11.8275
2000-05-31,11.8833
2000-06-01,12.0955
2000-06-02,11.3584
2000-06-05,11.7716
2000-06-06,11.5901
2000-06-07,11.2579
2000-06-08,11.4142
2000-06-09,11.5706
2000-06-12,11.6823
2000-06-13,11.9503
2000-06-14,12.0843
2000-06-15,12.0173
2000-06-16,11.8386
2000-06-19,11.861
2000-06-20,11.9168
2000-06-21,12.1514
2000-06-22,11.8833
2000-06-23,11.8051
2000-06-26,12.1514
2000-06-27,12.3189
2000-06-28,12.7209
2000-06-29,12.8438
2000-06-30,12.5646
2000-07-03,12.6874
2000-07-05,13.2794
2000-07-06,12.6539
2000-07-07,12.5981
2000-07-10,12.788
2000-07-11,12.855
2000-07-12,12.855
2000-07-13,12.6316
2000-07-14,12.4194
2000-07-17,12.9778
2000-07-18,13.0113
2000-07-19,13.1453
2000-07-20,13.3687
2000-07-21,14.05
2000-07-24,13.9495
2000-07-25,13.3352
2000-07-26,13.3129
2000-07-27,13.3129
2000-07-28,13.7484
2000-07-31,13.8936
2000-08-01,13.9271
2000-08-02,14.1282
2000-08-03,14.1058
2000-08-04,13.8378
2000-08-07,13.9383
2000-08-08,13.5474
2000-08-09,13.4134
2000-08-10,14.2957
2000-08-11,14.1058
2000-08-14,14.2957
2000-08-15,14.5302
2000-08-16,14.0277
2000-08-17,14.184
2000-08-18,14.1729
2000-08-21,14.2957
2000-08-22,14.3292
2000-08-23,14.6196
2000-08-24,15.0998
2000-08-25,15.111
2000-08-28,15.0328
2000-08-29,15.0105
2000-08-30,15.1445
2000-08-31,14.8765
2000-09-01,15.0328
2000-09-05,14.7648
2000-09-06,14.5638
2000-09-07,14.5749
2000-09-08,14.8876
2000-09-11,14.6531
2000-09-12,14.7536
2000-09-13,14.4521
2000-09-14,14.1617
2000-09-15,14.1952
2000-09-18,14.4744
2000-09-19,14.2957
2000-09-20,14.0947
2000-09-21,14.2622
2000-09-22,14.6754
2000-09-25,14.5973
2000-09-26,14.4856
2000-09-27,14.1505
2000-09-28,14.1729
2000-09-29,14.2622
2000-10-02,13.9495
2000-10-03,14.1282
2000-10-04,13.7038
2000-10-05,14.6754
2000-10-06,14.7648
2000-10-09,14.5191
2000-10-10,14.9435
2000-10-11,15.2004
2000-10-12,14.977
2000-10-13,15.0105
2000-10-16,15.3902
2000-10-17,15.7588
2000-10-18,15.8816
2000-10-19,14.0277
2000-10-20,13.5362
2000-10-23,13.6814
2000-10-24,13.6703
2000-10-25,14.0947
2000-10-26,13.983
2000-10-27,14.251
2000-10-30,14.5973
2000-10-31,14.6866
2000-11-01,14.6308
2000-11-02,14.2957
2000-11-03,14.3962
2000-11-06,14.5861
2000-11-07,14.6978
2000-11-08,14.7983
2000-11-09,14.843
2000-11-10,14.9435
2000-11-13,14.776
2000-11-14,14.6866
2000-11-15,14.8653
2000-11-16,14.6531
2000-11-17,14.5414
2000-11-20,14.8765
2000-11-21,15.0775
2000-11-22,14.8541
2000-11-24,14.776
2000-11-27,14.7871
2000-11-28,15.178
2000-11-29,15.5354
2000-11-30,15.4684
2000-12-01,15.245
2000-12-04,15.3791
2000-12-05,15.3455
2000-12-06,15.312
2000-12-07,15.4461
2000-12-08,15.3567
2000-12-11,14.977
2000-12-12,15.0998
2000-12-13,15.4127
2000-12-14,15.4014
2000-12-15,15.39
2000-12-18,15.458
2000-12-19,15.6165
2000-12-20,15.3108
2000-12-21,15.3787
2000-12-22,15.1522
2000-12-26,15.4806
2000-12-27,15.7864
2000-12-28,16.0582
2000-12-29,16.0016
2001-01-02,16.2394
2001-01-03,15.6505
2001-01-04,14.7672
2001-01-05,15.039
2001-01-08,15.4014
2001-01-09,15.5599
2001-01-10,15.39
2001-01-11,15.3334
2001-01-12,15.1182
2001-01-16,15.3674
2001-01-17,15.0503
2001-01-18,15.4014
2001-01-19,15.0503
2001-01-22,15.7411
2001-01-23,15.4014
2001-01-24,15.0956
2001-01-25,15.6845
2001-01-26,15.8657
2001-01-29,15.896
2001-01-30,15.8543
2001-01-31,15.9232
2001-02-01,15.9413
2001-02-02,15.8815
2001-02-05,15.9159
2001-02-06,15.9359
2001-02-07,15.9359
2001-02-08,15.9902
2001-02-09,15.9486
2001-02-12,16.2167
2001-02-13,16.0808
2001-02-14,15.9087
2001-02-15,15.5771
2001-02-16,15.7166
2001-02-20,16.1624
2001-02-21,16.6154
2001-02-22,16.3961
2001-02-23,16.1986
2001-02-26,16.3744
2001-02-27,16.494
2001-02-28,16.686
2001-03-01,16.7802
2001-03-02,16.9107
2001-03-05,17.2495
2001-03-06,17.11
2001-03-07,16.3689
2001-03-08,16.8002
2001-03-09,16.8328
2001-03-12,16.3526
2001-03-13,16.6516
2001-03-14,16.3979
2001-03-15,16.3164
2001-03-16,16.2892
2001-03-19,16.3109
2001-03-20,16.1986
2001-03-21,16.2022
2001-03-22,15.4376
2001-03-23,15.9431
2001-03-26,16.1515
2001-03-27,16.3707
2001-03-28,16.7911
2001-03-29,17.0248
2001-03-30,17.0575
2001-04-02,16.7929
2001-04-03,16.3073
2001-04-04,16.715
2001-04-05,17.0321
2001-04-06,16.2348
2001-04-09,16.3852
2001-04-10,16.4034
2001-04-11,16.1261
2001-04-12,16.224
2001-04-16,16.3889
2001-04-17,16.6606
2001-04-18,16.4342
2001-04-19,16.1986
2001-04-20,16.2457
2001-04-23,16.166
2001-04-24,15.9268
2001-04-25,16.4885
2001-04-26,16.5248
2001-04-27,16.6154
2001-04-30,16.5157
2001-05-01,16.9143
2001-05-02,16.5827
2001-05-03,16.9705
2001-05-04,17.1607
2001-05-07,17.2296
2001-05-08,16.8962
2001-05-09,17.0049
2001-05-10,16.9487
2001-05-11,16.7603
2001-05-14,16.8147
2001-05-15,17.1173
2001-05-16,17.2858
2001-05-17,17.6155
2001-05-18,17.4452
2001-05-21,17.7859
2001-05-22,17.8293
2001-05-23,17.7496
2001-05-24,17.7551
2001-05-25,17.5431
2001-05-29,17.5032
2001-05-30,17.775
2001-05-31,17.8946
2001-06-01,18.1591
2001-06-04,18.3331
2001-06-05,18.2062
2001-06-06,18.0142
2001-06-07,18.0395
2001-06-08,18.1156
2001-06-11,17.8946
2001-06-12,17.8692
2001-06-13,17.9489
2001-06-14,18.0395
2001-06-15,18.3186
2001-06-18,18.3657
2001-06-19,18.9419
2001-06-20,19.0868
2001-06-21,19.5688
2001-06-22,19.0542
2001-06-25,19.1339
2001-06-26,18.8984
2001-06-27,19.0107
2001-06-28,19.2173
2001-06-29,18.3004
2001-07-02,18.1192
2001-07-03,17.7532
2001-07-05,17.5757
2001-07-06,17.3582
2001-07-09,17.8185
2001-07-10,17.5902
2001-07-11,17.3437
2001-07-12,17.438
2001-07-13,17.2676
2001-07-16,17.3401
2001-07-17,17.322
2001-07-18,17.2133
2001-07-19,17.6119
2001-07-20,17.6155
2001-07-23,17.7025
2001-07-24,17.4633
2001-07-25,18.0105
2001-07-26,18.0105
2001-07-27,17.6989
2001-07-30,17.717
2001-07-31,18.0468
2001-08-01,18.1337
2001-08-02,17.659
2001-08-03,17.4633
2001-08-06,17.3039
2001-08-07,17.7387
2001-08-08,17.5974
2001-08-09,17.9526
2001-08-10,17.9598
2001-08-13,18.4128
2001-08-14,18.7969
2001-08-15,18.9201
2001-08-16,18.8621
2001-08-17,19.2789
2001-08-20,19.1158
2001-08-21,18.8875
2001-08-22,18.9636
2001-08-23,18.931
2001-08-24,19.1774
2001-08-27,19.21
2001-08-28,18.757
2001-08-29,18.844
2001-08-30,19.0433
2001-08-31,18.6991
2001-09-04,18.9129
2001-09-05,19.3006
2001-09-06,19.2789
2001-09-07,19.0252
2001-09-10,19.3224
2001-09-17,19.355
2001-09-18,19.2064
2001-09-19,19.0361
2001-09-20,18.8078
2001-09-21,18.3947
2001-09-24,18.2751
2001-09-25,18.6302
2001-09-26,19.152
2001-09-27,19.9493
2001-09-28,19.9493
2001-10-01,20.1124
2001-10-02,19.3876
2001-10-03,18.8621
2001-10-04,19.0252
2001-10-05,19.2789
2001-10-08,19.3767
2001-10-09,19.3369
2001-10-10,19.3695
2001-10-11,18.873
2001-10-12,19.0614
2001-10-15,18.7752
2001-10-16,18.6809
2001-10-17,18.6375
2001-10-18,17.9489
2001-10-19,18.5722
2001-10-22,18.8658
2001-10-23,18.8259
2001-10-24,18.2497
2001-10-25,18.054
2001-10-26,18.112
2001-10-29,17.8475
2001-10-30,17.5322
2001-10-31,17.5286
2001-11-01,17.8112
2001-11-02,17.7569
2001-11-05,16.7893
2001-11-06,16.6516
2001-11-07,17.351
2001-11-08,17.2894
2001-11-09,17.206
2001-11-12,17.5213
2001-11-13,17.7351
2001-11-14,17.3945
2001-11-15,17.5612
2001-11-16,17.8185
2001-11-19,17.7387
2001-11-20,17.9489
2001-11-21,17.8837
2001-11-23,17.7569
2001-11-26,17.9526
2001-11-27,17.9453
2001-11-28,18.1772
2001-11-29,18.7897
2001-11-30,18.844
2001-12-03,18.6556
2001-12-04,18.6193
2001-12-05,18.228
2001-12-06,17.9743
2001-12-07,18.4708
2001-12-10,18.5179
2001-12-11,18.6193
2001-12-12,18.6128
2001-12-13,18.4148
2001-12-14,18.8583
2001-12-17,18.9683
2001-12-18,18.8693
2001-12-19,18.9866
2001-12-20,19.1699
2001-12-21,19.5548
2001-12-24,19.5474
2001-12-26,19.6647
2001-12-27,19.6134
2001-12-28,19.6464
2001-12-31,19.6574
2002-01-02,19.4631
2002-01-03,19.2652
2002-01-04,19.3715
2002-01-07,19.2285
2002-01-08,19.0526
2002-01-09,18.851
2002-01-10,18.939
2002-01-11,19.3568
2002-01-14,19.4558
2002-01-15,19.4338
2002-01-16,19.3348
2002-01-17,19.5254
2002-01-18,19.5621
2002-01-22,19.7234
2002-01-23,20.1815
2002-01-24,19.3165
2002-01-25,19.2505
2002-01-28,19.3532
2002-01-29,19.1332
2002-01-30,19.7014
2002-01-31,20.4638
2002-02-01,20.3428
2002-02-04,19.9946
2002-02-05,20.4051
2002-02-06,20.3172
2002-02-07,20.0276
2002-02-08,20.0532
2002-02-11,20.3428
2002-02-12,20.4528
2002-02-13,20.5261
2002-02-14,20.5921
2002-02-15,20.7387
2002-02-19,20.2878
2002-02-20,20.4858
2002-02-21,20.1412
2002-02-22,20.3355
2002-02-25,20.1082
2002-02-26,19.9763
2002-02-27,20.4161
2002-02-28,20.3355
2002-03-01,20.2952
2002-03-04,20.5261
2002-03-05,20.2219
2002-03-06,20.3648
2002-03-07,20.4198
2002-03-08,20.1595
2002-03-11,20.0679
2002-03-12,20.2035
2002-03-13,20.3282
2002-03-14,20.4711
2002-03-15,21.1858
2002-03-18,21.0282
2002-03-19,20.9183
2002-03-20,20.8083
2002-03-21,21.2225
2002-03-22,21.1858
2002-03-25,21.3581
2002-03-26,21.6257
2002-03-27,21.8456
2002-03-28,21.8163
2002-04-01,21.5487
2002-04-02,21.2225
2002-04-03,20.8706
2002-04-04,21.2078
2002-04-05,21.1309
2002-04-08,21.4754
2002-04-09,21.6257
2002-04-10,21.8016
2002-04-11,21.2225
2002-04-12,20.9843
2002-04-15,20.9439
2002-04-16,21.0832
2002-04-17,20.7094
2002-04-18,21.2408
2002-04-19,21.4608
2002-04-22,21.0026
2002-04-23,20.7533
2002-04-24,20.658
2002-04-25,20.5811
2002-04-26,20.7607
2002-04-29,20.2878
2002-04-30,20.856
2002-05-01,21.0026
2002-05-02,20.8926
2002-05-03,20.8633
2002-05-06,20.6727
2002-05-07,20.3795
2002-05-08,20.3465
2002-05-09,20.1522
2002-05-10,20.0313
2002-05-13,20.1266
2002-05-14,20.1485
2002-05-15,19.5511
2002-05-16,19.3605
2002-05-17,19.6097
2002-05-20,19.4081
2002-05-21,19.4338
2002-05-22,19.0269
2002-05-23,19.3971
2002-05-24,19.3458
2002-05-28,19.1662
2002-05-29,19.6281
2002-05-30,19.6024
2002-05-31,19.683
2002-06-03,19.3532
2002-06-04,19.1589
2002-06-05,19.0893
2002-06-06,18.5358
2002-06-07,18.4735
2002-06-10,18.84
2002-06-11,17.8943
2002-06-12,17.0806
2002-06-13,16.857
2002-06-14,17.0293
2002-06-17,17.4728
2002-06-18,17.832
2002-06-19,17.8137
2002-06-20,17.3629
2002-06-21,16.8131
2002-06-24,16.7398
2002-06-25,16.3915
2002-06-26,16.1606
2002-06-27,16.5308
2002-06-28,16.2926
2002-07-01,15.6915
2002-07-02,15.3396
2002-07-03,15.0647
2002-07-05,15.8491
2002-07-08,15.6695
2002-07-09,15.0793
2002-07-10,14.4672
2002-07-11,14.6578
2002-07-12,15.0464
2002-07-15,15.0134
2002-07-16,15.083
2002-07-17,15.9114
2002-07-18,11.7292
2002-07-19,11.6376
2002-07-22,11.3443
2002-07-23,11.6852
2002-07-24,12.7005
2002-07-25,13.155
2002-07-26,13.4079
2002-07-29,14.2583
2002-07-30,14.0164
2002-07-31,14.6285
2002-08-01,13.9944
2002-08-02,14.0164
2002-08-05,13.1037
2002-08-06,13.3383
2002-08-07,13.5582
2002-08-08,13.9871
2002-08-09,13.8881
2002-08-12,13.7085
2002-08-13,13.3749
2002-08-14,13.0121
2002-08-15,12.9937
2002-08-16,12.4623
2002-08-19,12.8801
2002-08-20,12.7812
2002-08-21,13.1917
2002-08-22,13.3786
2002-08-23,13.122
2002-08-26,13.5765
2002-08-27,13.8075
2002-08-28,13.6865
2002-08-29,13.5875
2002-08-30,13.3016
2002-09-03,12.8618
2002-09-04,13.1404
2002-09-05,13.0487
2002-09-06,12.9021
2002-09-09,12.9498
2002-09-10,12.9204
2002-09-11,12.7921
2002-09-12,11.9454
2002-09-13,11.8905
2002-09-16,12.2423
2002-09-17,11.8501
2002-09-18,12.0957
2002-09-19,12.0371
2002-09-20,11.8355
2002-09-23,11.37
2002-09-24,11.4836
2002-09-25,11.9345
2002-09-26,12.1287
2002-09-27,11.5129
2002-09-30,11.1977
2002-10-01,10.8568
2002-10-02,9.6693
2002-10-03,9.9332
2002-10-04,9.8562
2002-10-07,10.2337
2002-10-08,10.4316
2002-10-09,10.362
2002-10-10,10.4463
2002-10-11,10.5013
2002-10-14,10.7542
2002-10-15,10.9998
2002-10-16,10.7249
2002-10-17,9.8049
2002-10-18,10.2044
2002-10-21,10.4097
2002-10-22,10.373
2002-10-23,10.0981
2002-10-24,9.6912
2002-10-25,9.9698
2002-10-28,10.1604
2002-10-29,9.8049
2002-10-30,9.2074
2002-10-31,9.1708
2002-11-01,8.8775
2002-11-04,9.2184
2002-11-05,9.2184
2002-11-06,9.4163
2002-11-07,9.4383
2002-11-08,9.6802
2002-11-11,9.6583
2002-11-12,10.2557
2002-11-13,10.5783
2002-11-14,10.9888
2002-11-15,11.0181
2002-11-18,11.0877
2002-11-19,11.2344
2002-11-20,10.9228
2002-11-21,11.216
2002-11-22,11.4616
2002-11-25,11.4689
2002-11-26,11.5276
2002-11-27,11.1867
2002-11-29,11.7255
2002-12-02,11.5349
2002-12-03,11.6229
2002-12-04,11.7622
2002-12-05,11.6192
2002-12-06,11.7292
2002-12-09,11.7512
2002-12-10,11.4726
2002-12-11,10.7488
2002-12-12,10.8497
2002-12-13,10.8497
2002-12-16,11.0738
2002-12-17,11.014
2002-12-18,10.9206
2002-12-19,10.7189
2002-12-20,10.5509
2002-12-23,10.4836
2002-12-24,10.5509
2002-12-26,10.4202
2002-12-27,10.3268
2002-12-30,10.394
2002-12-31,10.4575
2003-01-02,10.7152
2003-01-03,10.6629
2003-01-06,10.943
2003-01-07,10.8123
2003-01-08,10.8459
2003-01-09,11.3165
2003-01-10,11.3539
2003-01-13,11.5892
2003-01-14,11.6526
2003-01-15,11.3688
2003-01-16,11.451
2003-01-17,11.3352
2003-01-21,11.2904
2003-01-22,11.0364
2003-01-23,10.9244
2003-01-24,10.7563
2003-01-27,10.6405
2003-01-28,10.8123
2003-01-29,10.704
2003-01-30,10.4762
2003-01-31,10.5247
2003-02-03,10.5733
2003-02-04,10.5322
2003-02-05,10.45
2003-02-06,10.4612
2003-02-07,10.2708
2003-02-10,10.0317
2003-02-11,9.972
2003-02-12,9.8002
2003-02-13,9.7292
2003-02-14,10.1176
2003-02-18,10.3903
2003-02-19,10.2708
2003-02-20,10.2334
2003-02-21,10.4911
2003-02-24,10.3118
2003-02-25,10.4911
2003-02-26,10.5135
2003-02-27,10.5621
2003-02-28,10.6032
2003-03-03,10.6704
2003-03-04,10.6891
2003-03-05,10.7451
2003-03-06,10.6965
2003-03-07,10.7189
2003-03-10,10.5509
2003-03-11,10.3641
2003-03-12,10.1849
2003-03-13,8.0672
2003-03-14,7.3389
2003-03-17,7.5443
2003-03-18,7.6302
2003-03-19,7.8431
2003-03-20,7.6975
2003-03-21,7.6452
2003-03-24,7.268
2003-03-25,7.3203
2003-03-26,7.2978
2003-03-27,7.3016
2003-03-28,7.1559
2003-03-31,6.9617
2003-04-01,6.9318
2003-04-02,7.1671
2003-04-03,7.085
2003-04-04,6.9654
2003-04-07,7.014
2003-04-08,7.085
2003-04-09,7.1335
2003-04-10,7.1933
2003-04-11,7.3725
2003-04-14,7.4696
2003-04-15,7.507
2003-04-16,7.1522
2003-04-17,7.2344
2003-04-21,7.324
2003-04-22,7.5481
2003-04-23,8.0
2003-04-24,8.112
2003-04-25,8.056
2003-04-28,8.3399
2003-04-29,8.2764
2003-04-30,8.5901
2003-05-01,8.6312
2003-05-02,8.7544
2003-05-05,8.676
2003-05-06,8.5677
2003-05-07,8.564
2003-05-08,8.4034
2003-05-09,8.4034
2003-05-12,8.4893
2003-05-13,8.6461
2003-05-14,8.7582
2003-05-15,9.1989
2003-05-16,8.4034
2003-05-19,8.3921
2003-05-20,8.549
2003-05-21,8.6162
2003-05-22,8.7283
2003-05-23,8.9001
2003-05-27,8.8665
2003-05-28,8.9262
2003-05-29,8.8963
2003-05-30,9.464
2003-06-02,9.3109
2003-06-03,9.464
2003-06-04,9.5798
2003-06-05,9.718
2003-06-06,9.7442
2003-06-09,9.4939
2003-06-10,9.6321
2003-06-11,9.8786
2003-06-12,9.5611
2003-06-13,9.3483
2003-06-16,9.7105
2003-06-17,9.8637
2003-06-18,9.8114
2003-06-19,9.5499
2003-06-20,9.6769
2003-06-23,9.4155
2003-06-24,9.3744
2003-06-25,9.3371
2003-06-26,9.479
2003-06-27,9.3931
2003-06-30,9.7105
2003-07-01,9.5537
2003-07-02,9.3408
2003-07-03,9.3371
2003-07-07,9.4304
2003-07-08,9.3819
2003-07-09,9.3371
2003-07-10,9.2997
2003-07-11,9.4715
2003-07-14,9.3296
2003-07-15,9.2437
2003-07-16,8.9598
2003-07-17,9.1541
2003-07-18,9.7105
2003-07-21,9.7554
2003-07-22,10.0616
2003-07-23,10.0243
2003-07-24,10.0653
2003-07-25,10.5509
2003-07-28,10.2708
2003-07-29,10.0168
2003-07-30,10.2297
2003-07-31,10.3118
2003-08-01,10.5733
2003-08-04,10.5733
2003-08-05,10.1961
2003-08-06,10.3006
2003-08-07,10.4239
2003-08-08,10.3641
2003-08-11,10.5845
2003-08-12,10.5696
2003-08-13,10.5098
2003-08-14,10.5322
2003-08-15,10.577
2003-08-18,10.6368
2003-08-19,10.5845
2003-08-20,10.394
2003-08-21,10.3268
2003-08-22,10.0504
2003-08-25,10.1811
2003-08-26,10.2969
2003-08-27,10.0653
2003-08-28,10.3604
2003-08-29,10.4949
2003-09-02,10.6891
2003-09-03,10.6405
2003-09-04,10.6405
2003-09-05,10.7451
2003-09-08,10.887
2003-09-09,10.7563
2003-09-10,10.9766
2003-09-11,11.1298
2003-09-12,11.451
2003-09-15,11.3949
2003-09-16,11.1933
2003-09-17,11.2045
2003-09-18,11.3912
2003-09-19,11.2568
2003-09-22,11.0625
2003-09-23,11.1933
2003-09-24,10.8497
2003-09-25,10.8945
2003-09-26,10.7824
2003-09-29,10.7339
2003-09-30,10.8534
2003-10-01,11.1671
2003-10-02,11.1634
2003-10-03,11.0887
2003-10-06,11.1298
2003-10-07,11.3688
2003-10-08,11.436
2003-10-09,11.1671
2003-10-10,11.2045
2003-10-13,11.2082
2003-10-14,11.2568
2003-10-15,11.2456
2003-10-16,11.0775
2003-10-17,10.8758
2003-10-20,10.9916
2003-10-21,10.7862
2003-10-22,10.6442
2003-10-23,10.7414
2003-10-24,10.8198
2003-10-27,10.6442
2003-10-28,10.7936
2003-10-29,10.5882
2003-10-30,10.267
2003-10-31,9.9272
2003-11-03,10.0579
2003-11-04,9.8749
2003-11-05,9.8935
2003-11-06,9.9421
2003-11-07,10.0541
2003-11-10,9.9944
2003-11-11,10.0093
2003-11-12,10.0579
