Date,Settle
1994-08-22,4.9811
1994-08-23,5.0716
1994-08-24,4.8226
1994-08-25,4.7547
1994-08-26,4.8339
1994-08-29,4.8792
1994-08-30,4.8905
1994-08-31,4.7773
1994-09-01,4.8905
1994-09-02,4.8905
1994-09-06,4.8962
1994-09-07,4.8113
1994-09-08,4.7999
1994-09-09,4.6754
1994-09-12,4.8113
1994-09-13,4.8226
1994-09-14,4.9641
1994-09-15,5.1056
1994-09-16,5.1056
1994-09-19,5.1509
1994-09-20,5.0716
1994-09-21,5.0433
1994-09-22,4.9018
1994-09-23,4.9018
1994-09-26,4.8792
1994-09-27,4.8849
1994-09-28,4.8565
1994-09-29,4.8113
1994-09-30,4.8226
1994-10-03,4.8113
1994-10-04,4.6075
1994-10-05,4.7759
1994-10-06,4.6868
1994-10-07,4.6301
1994-10-10,4.6754
1994-10-11,4.8622
1994-10-12,4.9132
1994-10-13,4.8452
1994-10-14,4.8226
1994-10-17,4.8226
1994-10-18,4.8849
1994-10-19,5.2528
1994-10-20,5.3207
1994-10-21,5.2811
1994-10-24,5.3433
1994-10-25,5.2981
1994-10-26,5.2415
1994-10-27,5.2528
1994-10-28,5.1396
1994-10-31,5.049
1994-11-01,4.9698
1994-11-02,4.9414
1994-11-03,4.8339
1994-11-04,4.8665
1994-11-07,4.8905
1994-11-08,4.8905
1994-11-09,5.1282
1994-11-10,5.1169
1994-11-11,5.2528
1994-11-14,5.3037
1994-11-15,5.0603
1994-11-16,5.1509
1994-11-17,5.1679
1994-11-18,5.1509
1994-11-21,5.1396
1994-11-22,5.0716
1994-11-23,5.0377
1994-11-25,5.0264
1994-11-28,5.0207
1994-11-29,5.2075
1994-11-30,5.2868
1994-12-01,5.2528
1994-12-02,5.1396
1994-12-05,5.0829
1994-12-06,5.0943
1994-12-07,5.049
1994-12-08,4.8792
1994-12-09,4.9358
1994-12-12,4.9471
1994-12-13,4.9245
1994-12-14,4.9698
1994-12-15,5.0151
1994-12-16,4.9245
1994-12-19,4.9075
1994-12-20,4.9811
1994-12-21,5.1282
1994-12-22,5.0773
1994-12-23,5.3037
1994-12-27,5.3546
1994-12-28,5.2641
1994-12-29,5.3773
1994-12-30,5.3433
1995-01-03,5.2755
1995-01-04,5.3037
1995-01-05,5.4339
1995-01-06,5.3094
1995-01-09,5.2415
1995-01-10,5.1509
1995-01-11,5.1962
1995-01-12,5.1169
1995-01-13,5.2471
1995-01-16,5.3094
1995-01-17,5.3207
1995-01-18,5.2981
1995-01-19,5.2528
1995-01-20,5.2302
1995-01-23,5.2641
1995-01-24,5.3433
1995-01-25,5.4056
1995-01-26,5.5584
1995-01-27,5.5584
1995-01-30,5.4905
1995-01-31,5.7622
1995-02-01,5.615
1995-02-02,5.6037
1995-02-03,5.6943
1995-02-06,5.966
1995-02-07,5.9207
1995-02-08,6.4075
1995-02-09,6.0453
1995-02-10,6.1981
1995-02-13,5.932
1995-02-14,5.966
1995-02-15,5.9547
1995-02-16,6.0566
1995-02-17,6.0
1995-02-21,5.9773
1995-02-22,5.9433
1995-02-23,5.9207
1995-02-24,6.0339
1995-02-27,5.9094
1995-02-28,6.249
1995-03-01,6.1584
1995-03-02,6.215
1995-03-03,6.2377
1995-03-06,6.1528
1995-03-07,6.0339
1995-03-08,6.0679
1995-03-09,6.0339
1995-03-10,6.0792
1995-03-13,6.1018
1995-03-14,5.9773
1995-03-15,5.9264
1995-03-16,5.9207
1995-03-17,5.966
1995-03-20,6.0
1995-03-21,6.0622
1995-03-22,6.1471
1995-03-23,6.1131
1995-03-24,6.1131
1995-03-27,6.1584
1995-03-28,6.283
1995-03-29,6.1697
1995-03-30,6.1244
1995-03-31,6.1018
1995-04-03,6.0453
1995-04-04,5.9886
1995-04-05,5.9886
1995-04-06,6.0792
1995-04-07,5.9886
1995-04-10,6.1244
1995-04-11,6.1924
1995-04-12,6.1924
1995-04-13,6.2037
1995-04-17,6.1528
1995-04-18,6.1131
1995-04-19,6.1811
1995-04-20,6.1244
1995-04-21,6.2264
1995-04-24,6.1811
1995-04-25,6.1471
1995-04-26,6.3735
1995-04-27,6.6339
1995-04-28,6.5829
1995-05-01,6.4075
1995-05-02,6.5094
1995-05-03,6.7018
1995-05-04,6.7358
1995-05-05,6.7924
1995-05-08,6.7811
1995-05-09,6.6452
1995-05-10,6.5886
1995-05-11,6.566
1995-05-12,6.5434
1995-05-15,6.5207
1995-05-16,6.5999
1995-05-17,6.5434
1995-05-18,6.4754
1995-05-19,6.5547
1995-05-22,6.4754
1995-05-23,6.3792
1995-05-24,6.3509
1995-05-25,6.3848
1995-05-26,6.3848
1995-05-30,6.3509
1995-05-31,6.566
1995-06-01,6.5773
1995-06-02,6.6905
1995-06-05,6.8377
1995-06-06,6.6565
1995-06-07,6.6565
1995-06-08,6.6113
1995-06-09,6.4414
1995-06-12,6.5773
1995-06-13,6.6226
1995-06-14,6.6113
1995-06-15,6.5999
1995-06-16,6.6905
1995-06-19,6.8603
1995-06-20,6.9848
1995-06-21,6.8942
1995-06-22,7.0754
1995-06-23,6.9509
1995-06-26,6.9622
1995-06-27,7.0301
1995-06-28,7.2226
1995-06-29,7.1999
1995-06-30,7.2848
1995-07-03,7.2226
1995-07-05,7.2169
1995-07-06,7.3018
1995-07-07,7.2339
1995-07-10,7.1094
1995-07-11,7.1546
1995-07-12,7.1999
1995-07-13,7.1659
1995-07-14,7.3471
1995-07-17,7.2905
1995-07-18,7.2792
1995-07-19,7.1659
1995-07-20,7.1094
1995-07-21,7.2452
1995-07-24,7.2339
1995-07-25,7.2339
1995-07-26,7.6301
1995-07-27,7.8452
1995-07-28,7.7546
1995-07-31,7.7093
1995-08-01,7.5622
1995-08-02,7.5282
1995-08-03,7.5849
1995-08-04,7.5735
1995-08-07,7.6414
1995-08-08,7.9357
1995-08-09,8.1735
1995-08-10,8.1735
1995-08-11,8.4339
1995-08-14,8.649
1995-08-15,8.5244
1995-08-16,8.6264
1995-08-17,8.6037
1995-08-18,8.8075
1995-08-21,8.8754
1995-08-22,8.7395
1995-08-23,8.6037
1995-08-24,8.3999
1995-08-25,8.4226
1995-08-28,8.1056
1995-08-29,8.5131
1995-08-30,8.4452
1995-08-31,8.6716
1995-09-01,8.5358
1995-09-05,8.8528
1995-09-06,8.7395
1995-09-07,8.9207
1995-09-08,9.0452
1995-09-11,9.4188
1995-09-12,9.3848
1995-09-13,9.3056
1995-09-14,9.215
1995-09-15,9.0339
1995-09-18,8.6603
1995-09-19,8.8754
1995-09-20,9.0452
1995-09-21,8.9433
1995-09-22,9.1018
1995-09-25,9.0565
1995-09-26,9.1245
1995-09-27,8.9886
1995-09-28,9.1471
1995-09-29,9.0339
1995-10-02,8.8754
1995-10-03,8.6037
1995-10-04,8.8754
1995-10-05,8.9207
1995-10-06,8.8641
1995-10-09,8.5131
1995-10-10,8.4678
1995-10-11,8.5358
1995-10-12,8.6037
1995-10-13,8.7282
1995-10-16,8.7169
1995-10-17,8.9659
1995-10-18,8.8301
1995-10-19,9.1245
1995-10-20,8.3547
1995-10-23,8.1961
1995-10-24,7.8792
1995-10-25,8.1283
1995-10-26,8.1509
1995-10-27,8.5131
1995-10-30,8.6716
1995-10-31,8.6942
1995-11-01,8.6037
1995-11-02,8.4452
1995-11-03,8.7169
1995-11-06,8.6377
1995-11-07,8.6264
1995-11-08,8.649
1995-11-09,8.9659
1995-11-10,9.1245
1995-11-13,9.1358
1995-11-14,9.0339
1995-11-15,8.7848
1995-11-16,8.649
1995-11-17,8.6942
1995-11-20,8.6037
1995-11-21,8.4905
1995-11-22,8.4678
1995-11-24,8.5811
1995-11-27,8.5358
1995-11-28,9.0537
1995-11-29,9.0792
1995-11-30,8.9886
1995-12-01,8.9659
1995-12-04,9.3962
1995-12-05,9.4414
1995-12-06,9.464
1995-12-07,9.3395
1995-12-08,9.3962
1995-12-11,9.3282
1995-12-12,9.215
1995-12-13,9.2603
1995-12-14,9.0792
1995-12-15,9.2037
1995-12-18,9.1018
1995-12-19,9.2376
1995-12-20,9.3962
1995-12-21,10.0527
1995-12-22,10.6188
1995-12-26,10.4377
1995-12-27,10.5508
1995-12-28,10.6641
1995-12-29,10.7546
1996-01-02,10.5508
1996-01-03,10.4377
1996-01-04,9.9848
1996-01-05,10.2112
1996-01-08,10.0414
1996-01-09,9.8037
1996-01-10,9.5546
1996-01-11,9.7131
1996-01-12,9.8943
1996-01-15,9.9396
1996-01-16,9.9848
1996-01-17,10.0754
1996-01-18,10.3924
1996-01-19,10.415
1996-01-22,10.1433
1996-01-23,10.4603
1996-01-24,10.4603
1996-01-25,10.5055
1996-01-26,10.7772
1996-01-29,10.6641
1996-01-30,11.1055
1996-01-31,10.8905
1996-02-01,11.4112
1996-02-02,10.9358
1996-02-05,11.0489
1996-02-06,11.0037
1996-02-07,11.3659
1996-02-08,11.298
1996-02-09,11.3659
1996-02-12,11.3659
1996-02-13,11.3433
1996-02-14,11.0716
1996-02-15,10.9811
1996-02-16,11.2075
1996-02-20,10.9584
1996-02-21,10.8905
1996-02-22,11.1622
1996-02-23,11.0942
1996-02-26,11.0263
1996-02-27,10.9358
1996-02-28,10.8678
1996-02-29,10.8225
1996-03-01,10.8678
1996-03-04,11.0942
1996-03-05,11.615
1996-03-06,11.7735
1996-03-07,11.864
1996-03-08,11.0489
1996-03-11,11.1395
1996-03-12,11.0263
1996-03-13,11.2301
1996-03-14,11.2754
1996-03-15,11.2527
1996-03-18,11.2075
1996-03-19,10.9811
1996-03-20,10.8452
1996-03-21,11.1848
1996-03-22,11.3659
1996-03-25,10.7094
1996-03-26,10.6867
1996-03-27,10.732
1996-03-28,10.7772
1996-03-29,10.5282
1996-04-01,10.4377
1996-04-02,10.6641
1996-04-03,10.732
1996-04-04,10.7094
1996-04-08,10.3697
1996-04-09,10.1886
1996-04-10,9.5093
1996-04-11,9.6679
1996-04-12,9.9169
1996-04-15,9.8829
1996-04-16,9.8716
1996-04-17,9.6226
1996-04-18,10.3697
1996-04-19,10.1886
1996-04-22,10.2112
1996-04-23,10.3018
1996-04-24,9.9848
1996-04-25,10.2565
1996-04-26,10.3244
1996-04-29,10.3018
1996-04-30,10.415
1996-05-01,10.415
1996-05-02,9.6905
1996-05-03,9.4867
1996-05-06,9.8829
1996-05-07,9.8943
1996-05-08,10.1207
1996-05-09,10.0754
1996-05-10,10.1886
1996-05-13,10.4716
1996-05-14,10.5055
1996-05-15,10.415
1996-05-16,10.6414
1996-05-17,10.8452
1996-05-20,10.7772
1996-05-21,10.732
1996-05-22,10.9131
1996-05-23,11.0489
1996-05-24,10.9811
1996-05-28,10.7999
1996-05-29,10.7772
1996-05-30,10.9131
1996-05-31,10.7772
1996-06-03,10.698
1996-06-04,10.7772
1996-06-05,10.9358
1996-06-06,10.9584
1996-06-07,10.7999
1996-06-10,10.8225
1996-06-11,10.7772
1996-06-12,10.6867
1996-06-13,10.7999
1996-06-14,10.6641
1996-06-17,10.7546
1996-06-18,10.5282
1996-06-19,10.2339
1996-06-20,10.1886
1996-06-21,10.0754
1996-06-24,10.2112
1996-06-25,10.2791
1996-06-26,10.2565
1996-06-27,9.8235
1996-06-28,9.781
1996-07-01,10.098
1996-07-02,9.9169
1996-07-03,9.9169
1996-07-05,9.5773
1996-07-08,9.3282
1996-07-09,9.5999
1996-07-10,9.464
1996-07-11,9.532
1996-07-12,9.849
1996-07-15,9.9396
1996-07-16,9.9622
1996-07-17,9.849
1996-07-18,10.0301
1996-07-19,10.1886
1996-07-22,9.9622
1996-07-23,9.5999
1996-07-24,9.7357
1996-07-25,9.9282
1996-07-26,9.8943
1996-07-29,9.849
1996-07-30,9.9169
1996-07-31,9.8943
1996-08-01,9.9848
1996-08-02,9.9396
1996-08-05,9.9396
1996-08-06,10.1886
1996-08-07,10.1433
1996-08-08,10.064
1996-08-09,10.0301
1996-08-12,10.2791
1996-08-13,10.4377
1996-08-14,10.415
1996-08-15,10.6867
1996-08-16,10.5961
1996-08-19,10.4603
1996-08-20,10.098
1996-08-21,10.5508
1996-08-22,11.2301
1996-08-23,11.4112
1996-08-26,11.1848
1996-08-27,11.1622
1996-08-28,10.8678
1996-08-29,10.5735
1996-08-30,10.5508
1996-09-03,10.5282
1996-09-04,10.415
1996-09-05,10.1886
1996-09-06,10.3697
1996-09-09,10.5508
1996-09-10,10.415
1996-09-11,10.3244
1996-09-12,10.6188
1996-09-13,10.7772
1996-09-16,10.7772
1996-09-17,10.7772
1996-09-18,10.8225
1996-09-19,10.8678
1996-09-20,11.0037
1996-09-23,11.0263
1996-09-24,11.2075
1996-09-25,11.4792
1996-09-26,11.4339
1996-09-27,11.4112
1996-09-30,11.4339
1996-10-01,11.547
1996-10-02,11.2301
1996-10-03,11.1169
1996-10-04,11.2301
1996-10-07,11.0263
1996-10-08,11.1169
1996-10-09,11.1848
1996-10-10,11.1622
1996-10-11,11.5923
1996-10-14,11.4678
1996-10-15,10.7999
1996-10-16,10.5961
1996-10-17,10.8452
1996-10-18,11.2075
1996-10-21,11.3659
1996-10-22,11.1169
1996-10-23,11.1622
1996-10-24,11.3206
1996-10-25,11.3206
1996-10-28,11.3886
1996-10-29,11.2754
1996-10-30,11.0263
1996-10-31,11.1055
1996-11-01,11.0037
1996-11-04,10.6641
1996-11-05,10.7094
1996-11-06,10.8452
1996-11-07,10.6188
1996-11-08,10.5055
1996-11-11,10.2565
1996-11-12,10.6414
1996-11-13,10.7772
1996-11-14,10.7999
1996-11-15,10.6188
1996-11-18,10.4037
1996-11-19,10.3924
1996-11-20,10.5961
1996-11-21,10.5961
1996-11-22,10.8452
1996-11-25,10.8678
1996-11-26,11.1395
1996-11-27,11.0716
1996-11-29,11.0263
1996-12-02,11.0942
1996-12-03,11.1622
1996-12-04,11.1622
1996-12-05,11.1848
1996-12-06,10.9131
1996-12-09,10.8225
1996-12-10,10.9811
1996-12-11,10.732
1996-12-12,10.4829
1996-12-13,10.5282
1996-12-16,10.3471
1996-12-17,10.2339
1996-12-18,10.3471
1996-12-19,10.4603
1996-12-20,10.3924
1996-12-23,10.2339
1996-12-24,10.1207
1996-12-26,10.0754
1996-12-27,10.2112
1996-12-30,9.9848
1996-12-31,9.849
1997-01-02,9.8943
1997-01-03,10.3471
1997-01-06,10.2791
1997-01-07,10.3697
1997-01-08,10.3244
1997-01-09,10.4829
1997-01-10,9.9735
1997-01-13,9.5999
1997-01-14,9.9169
1997-01-15,9.9848
1997-01-16,10.0527
1997-01-17,9.8716
1997-01-20,9.781
1997-01-21,9.8263
1997-01-22,10.0527
1997-01-23,9.9622
1997-01-24,10.1886
1997-01-27,9.9509
1997-01-28,10.098
1997-01-29,10.0527
1997-01-30,10.1886
1997-01-31,10.2112
1997-02-03,10.2791
1997-02-04,10.3924
1997-02-05,10.4603
1997-02-06,10.3244
1997-02-07,10.3471
1997-02-10,10.2112
1997-02-11,10.2565
1997-02-12,10.0527
1997-02-13,10.3697
1997-02-14,10.5735
1997-02-18,10.7772
1997-02-19,10.7546
1997-02-20,11.0263
1997-02-21,11.3659
1997-02-24,11.4112
1997-02-25,11.3886
1997-02-26,11.2301
1997-02-27,10.9697
1997-02-28,11.0716
1997-03-03,11.0716
1997-03-04,11.1622
1997-03-05,11.1622
1997-03-06,10.9811
1997-03-07,11.3433
1997-03-10,11.3659
1997-03-11,11.0942
1997-03-12,10.8905
1997-03-13,11.0489
1997-03-14,11.015
1997-03-17,10.8565
1997-03-18,10.8678
1997-03-19,10.9358
1997-03-20,10.7999
1997-03-21,10.8225
1997-03-24,10.8452
1997-03-25,10.8225
1997-03-26,10.7094
1997-03-27,10.4603
1997-03-31,10.1207
1997-04-01,10.449
1997-04-02,10.3244
1997-04-03,10.2791
1997-04-04,10.3471
1997-04-07,10.5961
1997-04-08,10.5282
1997-04-09,10.4603
1997-04-10,10.4603
1997-04-11,10.1433
1997-04-14,10.1433
1997-04-15,10.1207
1997-04-16,10.3244
1997-04-17,10.6414
1997-04-18,10.415
1997-04-21,10.2791
1997-04-22,10.415
1997-04-23,10.7094
1997-04-24,10.4829
1997-04-25,10.2791
1997-04-28,10.3471
1997-04-29,10.5282
1997-04-30,10.6641
1997-05-01,10.415
1997-05-02,11.0942
1997-05-05,11.3433
1997-05-06,11.1395
1997-05-07,11.0716
1997-05-08,11.0037
1997-05-09,10.9358
1997-05-12,10.9358
1997-05-13,11.3206
1997-05-14,11.581
1997-05-15,11.7282
1997-05-16,11.615
1997-05-19,11.864
1997-05-20,12.2942
1997-05-21,12.3848
1997-05-22,12.0678
1997-05-23,11.8414
1997-05-27,12.1584
1997-05-28,12.0904
1997-05-29,12.0225
1997-05-30,12.1131
1997-06-02,11.4112
1997-06-03,11.3433
1997-06-04,11.3206
1997-06-05,11.3772
1997-06-06,11.4112
1997-06-09,11.5697
1997-06-10,11.3433
1997-06-11,11.2414
1997-06-12,11.3376
1997-06-13,11.3659
1997-06-16,11.2527
1997-06-17,10.6074
1997-06-18,10.698
1997-06-19,10.7772
1997-06-20,10.7772
1997-06-23,10.6641
1997-06-24,10.9018
1997-06-25,10.732
1997-06-26,10.7659
1997-06-27,10.7659
1997-06-30,10.5282
1997-07-01,10.2452
1997-07-02,10.381
1997-07-03,10.5961
1997-07-07,10.3697
1997-07-08,10.415
1997-07-09,10.1999
1997-07-10,10.1433
1997-07-11,10.0952
1997-07-14,10.0301
1997-07-15,10.3697
1997-07-16,10.8678
1997-07-17,10.9018
1997-07-18,10.5961
1997-07-21,10.8225
1997-07-22,10.7433
1997-07-23,11.1848
1997-07-24,11.0716
1997-07-25,10.8565
1997-07-28,10.6414
1997-07-29,10.6754
1997-07-30,10.8225
1997-07-31,10.6527
1997-08-01,10.5961
1997-08-04,10.449
1997-08-05,10.381
1997-08-06,10.6867
1997-08-07,10.4829
1997-08-08,10.3924
1997-08-11,10.3471
1997-08-12,9.0905
1997-08-13,8.9207
1997-08-14,9.0339
1997-08-15,8.7961
1997-08-18,9.0225
1997-08-19,9.1358
1997-08-20,9.4867
1997-08-21,9.5206
1997-08-22,9.6112
1997-08-25,9.4754
1997-08-26,9.215
1997-08-27,9.1018
1997-08-28,8.8075
1997-08-29,8.9772
1997-09-02,9.0339
1997-09-03,8.9433
1997-09-04,8.9772
1997-09-05,8.8867
1997-09-08,8.9433
1997-09-09,9.1018
1997-09-10,8.9772
1997-09-11,8.8075
1997-09-12,8.7367
1997-09-15,8.5924
1997-09-16,8.5018
1997-09-17,8.6264
1997-09-18,8.7055
1997-09-19,8.7622
1997-09-22,8.8301
1997-09-23,8.9207
1997-09-24,8.8754
1997-09-25,8.5358
1997-09-26,8.7282
1997-09-29,8.6942
1997-09-30,8.6829
1997-10-01,8.5584
1997-10-02,8.5584
1997-10-03,8.4565
1997-10-06,8.6377
1997-10-07,8.9546
1997-10-08,9.0396
1997-10-09,8.6603
1997-10-10,8.7055
1997-10-13,8.8641
1997-10-14,8.7622
1997-10-15,8.7055
1997-10-16,8.6603
1997-10-17,8.6037
1997-10-20,8.4905
1997-10-21,8.3773
1997-10-22,8.3207
1997-10-23,8.6942
1997-10-24,8.7395
1997-10-27,8.4226
1997-10-28,8.7565
1997-10-29,8.5811
1997-10-30,8.5924
1997-10-31,8.9207
1997-11-03,9.5093
1997-11-04,9.6339
1997-11-05,9.5773
1997-11-06,9.3395
1997-11-07,9.5206
1997-11-10,9.3962
1997-11-11,9.3282
1997-11-12,8.9659
1997-11-13,9.1697
1997-11-14,9.5773
1997-11-17,9.5886
1997-11-18,9.464
1997-11-19,9.3962
1997-11-20,9.3622
1997-11-21,9.2716
1997-11-24,9.2263
1997-11-25,9.1811
1997-11-26,9.1471
1997-11-28,9.2603
1997-12-01,9.4301
1997-12-02,9.2376
1997-12-03,9.4188
1997-12-04,9.5886
1997-12-05,9.4867
1997-12-08,9.464
1997-12-09,9.5433
1997-12-10,9.5546
1997-12-11,9.5093
1997-12-12,9.5546
1997-12-15,9.7697
1997-12-16,9.781
1997-12-17,9.7018
1997-12-18,9.6339
1997-12-19,9.532
1997-12-22,9.5433
1997-12-23,9.4867
1997-12-24,9.4754
1997-12-26,9.6339
1997-12-29,9.6565
1997-12-30,9.6452
1997-12-31,9.8037
1998-01-02,9.7697
1998-01-05,9.7357
1998-01-06,9.6226
1998-01-07,9.6339
1998-01-08,9.6679
1998-01-09,9.532
1998-01-12,9.5886
1998-01-13,9.4075
1998-01-14,9.0565
1998-01-15,8.8754
1998-01-16,8.8754
1998-01-20,9.0452
1998-01-21,8.9772
1998-01-22,8.5358
1998-01-23,8.7848
1998-01-26,8.8188
1998-01-27,8.8981
1998-01-28,9.1131
1998-01-29,8.9546
1998-01-30,9.0565
1998-02-02,9.781
1998-02-03,9.7018
1998-02-04,9.5886
1998-02-05,9.2829
1998-02-06,9.7697
1998-02-09,9.5886
1998-02-10,9.9735
1998-02-11,9.9282
1998-02-12,9.9622
1998-02-13,9.7244
1998-02-17,9.747
1998-02-18,9.9622
1998-02-19,9.9622
1998-02-20,9.8263
1998-02-23,9.8603
1998-02-24,9.5999
1998-02-25,9.6565
1998-02-26,9.7018
1998-02-27,9.6226
1998-03-02,9.4924
1998-03-03,9.6792
1998-03-04,9.5546
1998-03-05,9.498
1998-03-06,9.5773
1998-03-09,9.849
1998-03-10,9.849
1998-03-11,9.9622
1998-03-12,10.5735
1998-03-13,10.5848
1998-03-16,10.7999
1998-03-17,10.9074
1998-03-18,11.0716
1998-03-19,11.0489
1998-03-20,11.0037
1998-03-23,11.0602
1998-03-24,11.0829
1998-03-25,11.1622
1998-03-26,11.1169
1998-03-27,10.9697
1998-03-30,10.8905
1998-03-31,11.0263
1998-04-01,10.8905
1998-04-02,10.7094
1998-04-03,10.5508
1998-04-06,10.4065
1998-04-07,10.5395
1998-04-08,10.449
1998-04-09,10.4263
1998-04-13,10.4037
1998-04-14,10.5055
1998-04-15,10.4942
1998-04-16,10.1093
1998-04-17,10.4377
1998-04-20,10.449
1998-04-21,10.4377
1998-04-22,10.3697
1998-04-23,10.4377
1998-04-24,10.5508
1998-04-27,10.2904
1998-04-28,10.2904
1998-04-29,10.5169
1998-04-30,10.7999
1998-05-01,10.6414
1998-05-04,10.5169
1998-05-05,10.8338
1998-05-06,10.5282
1998-05-07,10.3697
1998-05-08,10.7094
1998-05-11,10.8338
1998-05-12,10.8452
1998-05-13,10.9924
1998-05-14,11.0263
1998-05-15,11.1735
1998-05-18,11.2301
1998-05-19,11.2527
1998-05-20,11.1961
1998-05-21,11.1961
1998-05-22,11.8753
1998-05-26,10.9811
1998-05-27,10.9018
1998-05-28,10.9924
1998-05-29,10.9584
1998-06-01,10.8225
1998-06-02,11.2301
1998-06-03,11.1622
1998-06-04,11.2414
1998-06-05,11.4678
1998-06-08,11.5357
1998-06-09,11.6263
1998-06-10,11.5018
1998-06-11,11.4678
1998-06-12,11.5131
1998-06-15,11.2414
1998-06-16,11.2527
1998-06-17,11.2867
1998-06-18,11.2301
1998-06-19,11.1508
1998-06-22,10.8905
1998-06-23,11.3546
1998-06-24,12.0904
1998-06-25,11.6829
1998-06-26,11.7735
1998-06-29,11.864
1998-06-30,11.8414
1998-07-01,11.864
1998-07-02,12.1131
1998-07-06,12.2942
1998-07-07,12.3961
1998-07-08,12.498
1998-07-09,12.2037
1998-07-10,12.3282
1998-07-13,12.4074
1998-07-14,12.6678
1998-07-15,12.8376
1998-07-16,12.7697
1998-07-17,13.1319
1998-07-20,13.1659
1998-07-21,13.4376
1998-07-22,12.9621
1998-07-23,13.8225
1998-07-24,13.6866
1998-07-27,13.5055
1998-07-28,13.4149
1998-07-29,13.5735
1998-07-30,13.7659
1998-07-31,13.3018
1998-08-03,13.098
1998-08-04,12.4301
1998-08-05,12.5998
1998-08-06,12.3734
1998-08-07,12.8037
1998-08-10,13.0074
1998-08-11,12.6112
1998-08-12,12.5998
1998-08-13,12.3055
1998-08-14,12.6112
1998-08-17,12.8376
1998-08-18,12.7697
1998-08-19,12.6904
1998-08-20,12.5772
1998-08-21,12.147
1998-08-24,12.5659
1998-08-25,12.7924
1998-08-26,12.6791
1998-08-27,12.2716
1998-08-28,11.7961
1998-08-31,11.0263
1998-09-01,11.0942
1998-09-02,11.5018
1998-09-03,11.5923
1998-09-04,11.5583
1998-09-08,12.6338
1998-09-09,12.3961
1998-09-10,12.8602
1998-09-11,13.1319
1998-09-14,13.0301
1998-09-15,12.9735
1998-09-16,12.8829
1998-09-17,12.9735
1998-09-18,13.2678
1998-09-21,13.63
1998-09-22,13.4942
1998-09-23,14.1282
1998-09-24,13.6753
1998-09-25,13.8565
1998-09-28,14.4225
1998-09-29,14.0036
1998-09-30,13.6866
1998-10-01,13.381
1998-10-02,13.6074
1998-10-05,13.0867
1998-10-06,12.9848
1998-10-07,12.5659
1998-10-08,12.5093
1998-10-09,12.8602
1998-10-12,13.0754
1998-10-13,12.9055
1998-10-14,13.347
1998-10-15,13.9017
1998-10-16,13.6187
1998-10-19,14.0829
1998-10-20,13.4149
1998-10-21,13.2338
1998-10-22,13.5055
1998-10-23,13.8565
1998-10-26,14.1168
1998-10-27,14.0603
1998-10-28,13.9923
1998-10-29,14.3772
1998-10-30,14.23
1998-11-02,14.4111
1998-11-03,14.581
1998-11-04,14.7055
1998-11-05,14.8074
1998-11-06,14.9545
1998-11-09,15.1018
1998-11-10,14.8074
1998-11-11,14.4225
1998-11-12,14.5357
1998-11-13,14.5584
1998-11-16,14.2867
1998-11-17,13.9923
1998-11-18,14.3546
1998-11-19,13.9583
1998-11-20,13.9923
1998-11-23,14.3093
1998-11-24,13.7433
1998-11-25,13.8225
1998-11-27,13.8565
1998-11-30,13.63
1998-12-01,13.8791
1998-12-02,14.332
1998-12-03,13.6753
1998-12-04,14.264
1998-12-07,14.547
1998-12-08,14.7621
1998-12-09,15.0451
1998-12-10,15.0565
1998-12-11,15.0451
1998-12-14,14.7168
1998-12-15,15.2036
1998-12-16,15.5319
1998-12-17,15.5885
1998-12-18,15.9621
1998-12-21,18.1696
1998-12-22,18.6564
1998-12-23,18.5206
1998-12-24,18.2941
1998-12-28,18.9394
1998-12-29,18.9961
1998-12-30,18.7244
1998-12-31,18.9394
1999-01-04,19.4489
1999-01-05,19.3809
1999-01-06,19.2451
1999-01-07,19.9017
1999-01-08,20.0715
1999-01-11,19.6753
1999-01-12,19.3809
1999-01-13,19.7432
1999-01-14,19.0187
1999-01-15,19.7206
1999-01-19,20.1507
1999-01-20,20.6036
1999-01-21,19.9243
1999-01-22,20.7621
1999-01-25,20.6828
1999-01-26,20.4224
1999-01-27,20.9885
1999-01-28,21.6564
1999-01-29,23.1507
1999-02-01,22.6639
1999-02-02,23.0035
1999-02-03,23.1281
1999-02-04,22.8111
1999-02-05,21.6677
1999-02-08,21.962
1999-02-09,20.9545
1999-02-10,21.1469
1999-02-11,22.596
1999-02-12,21.7809
1999-02-16,22.1432
1999-02-17,22.1884
1999-02-18,22.3696
1999-02-19,22.4828
1999-02-22,22.9356
1999-02-23,23.3432
1999-02-24,23.0035
1999-02-25,22.9582
1999-02-26,22.6187
1999-03-01,23.2752
1999-03-02,23.1847
1999-03-03,22.6639
1999-03-04,23.4337
1999-03-05,23.9545
1999-03-08,24.7243
1999-03-09,24.43
1999-03-10,25.5393
1999-03-11,27.0337
1999-03-12,27.1695
1999-03-15,27.7582
1999-03-16,26.9884
1999-03-17,27.0337
1999-03-18,28.2563
1999-03-19,28.0978
1999-03-22,28.6412
1999-03-23,27.4639
1999-03-24,26.7167
1999-03-25,27.2601
1999-03-26,27.0337
1999-03-29,27.9846
1999-03-30,28.4601
1999-03-31,27.1242
1999-04-01,27.8488
1999-04-05,28.7091
1999-04-06,28.9808
1999-04-07,27.9167
1999-04-08,28.6638
1999-04-09,28.279
1999-04-12,28.279
1999-04-13,27.4865
1999-04-14,26.1054
