Date,Settle
2008-06-02,25.2066
2008-06-03,25.3614
2008-06-04,25.7596
2008-06-05,26.3054
2008-06-06,25.5753
2008-06-09,25.2877
2008-06-10,24.9263
2008-06-11,24.0487
2008-06-12,24.1594
2008-06-13,24.4839
2008-06-16,24.7789
2008-06-17,23.3924
2008-06-18,23.2007
2008-06-19,23.5252
2008-06-20,22.8024
2008-06-23,22.5001
2008-06-24,22.7877
2008-06-25,23.0458
2008-06-26,22.2198
2008-06-27,21.9765
2008-06-30,21.6889
2008-07-01,21.3791
2008-07-02,21.3276
2008-07-03,21.0841
2008-07-07,21.0252
2008-07-08,20.9072
2008-07-09,20.5753
2008-07-10,21.0326
2008-07-11,20.6195
2008-07-14,19.7272
2008-07-15,19.7936
2008-07-16,20.0665
2008-07-17,20.7449
2008-07-18,20.5163
2008-07-21,20.4868
2008-07-22,20.5163
2008-07-23,20.2582
2008-07-24,19.3511
2008-07-25,18.9455
2008-07-28,18.8939
2008-07-29,19.705
2008-07-30,19.5871
2008-07-31,19.6461
2008-08-01,19.9337
2008-08-04,19.9706
2008-08-05,20.8482
2008-08-06,21.593
2008-08-07,21.6889
2008-08-08,22.6254
2008-08-11,23.385
2008-08-12,23.6063
2008-08-13,22.8909
2008-08-14,23.2965
2008-08-15,23.1638
2008-08-18,22.8024
2008-08-19,22.4042
2008-08-20,22.5959
2008-08-21,22.6476
2008-08-22,22.8615
2008-08-25,22.1756
2008-08-26,21.5561
2008-08-27,22.0945
2008-08-28,22.4706
2008-08-29,22.3231
2008-09-02,22.1461
2008-09-03,22.2567
2008-09-04,21.0252
2008-09-05,21.1284
2008-09-08,20.8187
2008-09-09,19.9632
2008-09-10,20.3688
2008-09-11,20.7596
2008-09-12,21.3939
2008-09-15,20.2656
2008-09-16,20.3835
2008-09-17,19.5207
2008-09-18,20.2508
2008-09-19,21.0104
2008-09-22,19.6756
2008-09-23,19.8009
2008-09-24,20.7818
2008-09-25,20.9587
2008-09-26,20.6637
2008-09-29,17.4041
2008-09-30,18.6284
2008-10-01,17.5665
2008-10-02,16.6667
2008-10-03,15.4867
2008-10-06,15.0886
2008-10-07,14.4101
2008-10-08,15.1771
2008-10-09,14.8378
2008-10-10,14.8968
2008-10-13,16.8585
2008-10-14,16.5413
2008-10-15,15.2729
2008-10-16,15.9661
2008-10-17,15.6932
2008-10-20,16.1432
2008-10-21,15.096
2008-10-22,14.7272
2008-10-23,16.3128
2008-10-24,15.9514
2008-10-27,16.0767
2008-10-28,18.2449
2008-10-29,18.2375
2008-10-30,18.2228
2008-10-31,19.0045
2008-11-03,19.4617
2008-11-04,19.9927
2008-11-05,18.1491
2008-11-06,17.4189
2008-11-07,17.7876
2008-11-10,17.9056
2008-11-11,17.4484
2008-11-12,16.6446
2008-11-13,17.3747
2008-11-14,16.9248
2008-11-17,16.4454
2008-11-18,16.6593
2008-11-19,16.0693
2008-11-20,15.8334
2008-11-21,16.8806
2008-11-24,18.9086
2008-11-25,18.8054
2008-11-26,19.9485
2008-11-28,19.6608
2008-12-01,17.1387
2008-12-02,18.6874
2008-12-03,18.8791
2008-12-04,17.4115
2008-12-05,18.5252
2008-12-08,18.6063
2008-12-09,17.7876
2008-12-10,17.7361
2008-12-11,16.6299
2008-12-12,16.9839
2008-12-15,16.9617
2008-12-16,18.1564
2008-12-17,18.2449
2008-12-18,17.0945
2008-12-19,16.8143
2008-12-22,16.9469
2008-12-23,16.8658
2008-12-24,16.8954
2008-12-26,16.8732
2008-12-29,17.2051
2008-12-30,17.301
2008-12-31,17.3821
2009-01-02,17.9647
2009-01-05,17.4632
2009-01-06,17.6697
2009-01-07,16.9912
2009-01-08,17.1387
2009-01-09,16.6372
2009-01-12,16.475
2009-01-13,16.4602
2009-01-14,16.534
2009-01-15,16.7626
2009-01-16,17.1313
2009-01-20,16.4971
2009-01-21,17.1904
2009-01-22,16.8806
2009-01-23,16.9543
2009-01-26,17.3673
2009-01-27,17.2567
2009-01-28,17.8393
2009-01-29,16.298
2009-01-30,15.5163
2009-02-02,15.9661
2009-02-03,16.2685
2009-02-04,16.3717
2009-02-05,16.7331
2009-02-06,17.5959
2009-02-09,17.5148
2009-02-10,16.8732
2009-02-11,17.2272
2009-02-12,17.301
2009-02-13,17.1682
2009-02-17,16.6667
2009-02-18,16.5413
2009-02-19,16.0178
2009-02-20,16.357
2009-02-23,15.5089
2009-02-24,15.9956
2009-02-25,15.708
2009-02-26,15.3098
2009-02-27,15.1771
2009-03-02,14.8156
2009-03-03,15.1845
2009-03-04,16.1874
2009-03-05,15.708
2009-03-06,16.0473
2009-03-09,15.5826
2009-03-10,16.77
2009-03-11,17.3526
2009-03-12,17.8762
2009-03-13,17.028
2009-03-16,16.8069
2009-03-17,17.4484
2009-03-18,17.4853
2009-03-19,17.6033
2009-03-20,16.593
2009-03-23,17.7361
2009-03-24,16.593
2009-03-25,16.8511
2009-03-26,17.2567
2009-03-27,16.7478
2009-03-30,16.239
2009-03-31,16.6962
2009-04-01,17.4189
2009-04-02,17.8467
2009-04-03,17.9573
2009-04-06,17.8172
2009-04-07,17.3083
2009-04-08,18.6578
2009-04-09,18.9086
2009-04-13,19.1225
2009-04-14,18.9086
2009-04-15,18.9455
2009-04-16,19.8673
2009-04-17,19.6608
2009-04-20,19.2036
2009-04-21,19.5945
2009-04-22,19.1963
2009-04-23,18.4956
2009-04-24,19.0561
2009-04-27,18.916
2009-04-28,19.0561
2009-04-29,18.916
2009-04-30,21.0399
2009-05-01,20.2876
2009-05-04,20.9145
2009-05-05,20.7228
2009-05-06,20.5015
2009-05-07,20.1771
2009-05-08,20.2434
2009-05-11,20.5237
2009-05-12,20.4647
2009-05-13,19.8009
2009-05-14,20.1328
2009-05-15,20.3688
2009-05-18,20.7596
2009-05-19,20.8776
2009-05-20,20.8408
2009-05-21,22.1166
2009-05-22,21.9248
2009-05-26,23.5546
2009-05-27,22.2935
2009-05-28,22.3968
2009-05-29,23.1638
2009-06-01,23.2818
2009-06-02,23.503
2009-06-03,23.7833
2009-06-04,23.6726
2009-06-05,23.5768
2009-06-08,23.3335
2009-06-09,24.1298
2009-06-10,24.5207
2009-06-11,24.624
2009-06-12,25.1476
2009-06-15,24.7198
2009-06-16,24.4027
2009-06-17,24.8674
2009-06-18,24.1668
2009-06-19,23.9161
2009-06-22,22.7877
2009-06-23,22.8762
2009-06-24,23.1417
2009-06-25,23.6211
2009-06-26,23.5546
2009-06-29,23.6284
2009-06-30,23.5178
2009-07-01,23.7907
2009-07-02,22.9794
2009-07-06,22.4706
2009-07-07,22.3157
2009-07-08,22.6918
2009-07-09,23.1711
2009-07-10,23.7464
2009-07-13,23.8202
2009-07-14,23.8422
2009-07-15,24.919
2009-07-16,25.5531
2009-07-17,25.8039
2009-07-20,26.217
2009-07-21,25.7155
2009-07-22,25.5901
2009-07-23,26.9912
2009-07-24,26.2022
2009-07-27,25.885
2009-07-28,26.4529
2009-07-29,26.217
2009-07-30,26.1727
2009-07-31,26.2538
2009-08-03,26.947
2009-08-04,26.7922
2009-08-05,26.6077
2009-08-06,26.4529
2009-08-07,26.7848
2009-08-10,26.0989
2009-08-11,25.7007
2009-08-12,26.4972
2009-08-13,26.5857
2009-08-14,26.2538
2009-08-17,25.1107
2009-08-18,25.4426
2009-08-19,25.6564
2009-08-20,25.627
2009-08-21,26.0916
2009-08-24,25.944
2009-08-25,26.2242
2009-08-26,26.4824
2009-08-27,26.7553
2009-08-28,26.4824
2009-08-31,26.2981
2009-09-01,25.627
2009-09-02,25.5311
2009-09-03,25.7376
2009-09-04,26.5635
2009-09-08,26.3792
2009-09-09,26.5118
2009-09-10,26.7995
2009-09-11,26.6446
2009-09-14,27.1757
2009-09-15,27.0133
2009-09-16,27.6771
2009-09-17,28.0237
2009-09-18,27.4485
2009-09-21,27.2715
2009-09-22,27.301
2009-09-23,26.652
2009-09-24,27.7655
2009-09-25,27.5812
2009-09-28,28.4588
2009-09-29,28.3703
2009-09-30,28.9308
2009-10-01,28.0827
2009-10-02,27.9868
2009-10-05,28.916
2009-10-06,29.5577
2009-10-07,29.1816
2009-10-08,30.4131
2009-10-09,30.7892
2009-10-12,31.4751
2009-10-13,31.5193
2009-10-14,31.1063
2009-10-15,31.3644
2009-10-16,30.944
2009-10-19,31.2243
2009-10-20,30.686
2009-10-21,30.5016
2009-10-22,29.3216
2009-10-23,29.0119
2009-10-26,28.6801
2009-10-27,28.3261
2009-10-28,27.655
2009-10-29,28.2892
2009-10-30,27.1092
2009-11-02,27.537
2009-11-03,28.0975
2009-11-04,27.4927
2009-11-05,28.2744
2009-11-06,28.6727
2009-11-09,29.0783
2009-11-10,28.7612
2009-11-11,28.9013
2009-11-12,28.5251
2009-11-13,29.0635
2009-11-16,28.9529
2009-11-17,29.2331
2009-11-18,28.8127
2009-11-19,28.1048
2009-11-20,27.9057
2009-11-23,28.4883
2009-11-24,28.1196
2009-11-25,28.5473
2009-11-27,27.9352
2009-11-30,28.1564
2009-12-01,28.6431
2009-12-02,28.6948
2009-12-03,28.4072
2009-12-04,29.1077
2009-12-07,28.7612
2009-12-08,28.2155
2009-12-09,28.3629
2009-12-10,28.5694
2009-12-11,28.2302
2009-12-14,28.5399
2009-12-15,28.5694
2009-12-16,29.2036
2009-12-17,28.6431
2009-12-18,29.0857
2009-12-21,29.6756
2009-12-22,30.2288
2009-12-23,31.0251
2009-12-24,31.0842
2009-12-28,31.2095
2009-12-29,31.1284
2009-12-30,31.1063
2009-12-31,30.686
2010-01-04,31.593
2010-01-05,31.6151
2010-01-06,31.4898
2010-01-07,31.4603
2010-01-08,32.3158
2010-01-11,31.3349
2010-01-12,30.9736
2010-01-13,31.3349
2010-01-14,31.7627
2010-01-15,31.8733
2010-01-19,32.3895
2010-01-20,31.6447
2010-01-21,31.5709
2010-01-22,30.5311
2010-01-25,30.3467
2010-01-26,31.0325
2010-01-27,30.9588
2010-01-28,31.4971
2010-01-29,30.6417
2010-02-01,31.2022
2010-02-02,31.2317
2010-02-03,31.3128
2010-02-04,30.5164
2010-02-05,30.8187
2010-02-08,31.0547
2010-02-09,31.8512
2010-02-10,31.6373
2010-02-11,31.7627
2010-02-12,31.829
2010-02-16,32.1682
2010-02-17,32.3673
2010-02-18,33.304
2010-02-19,32.9942
2010-02-22,32.5296
2010-02-23,32.3821
2010-02-24,32.2568
2010-02-25,31.5783
2010-02-26,31.7184
2010-03-01,32.2641
2010-03-02,31.947
2010-03-03,32.3453
2010-03-04,32.4412
2010-03-05,32.8984
2010-03-08,33.1786
2010-03-09,33.9086
2010-03-10,34.3806
2010-03-11,34.8526
2010-03-12,35.4573
2010-03-15,36.1358
2010-03-16,36.0989
2010-03-17,34.978
2010-03-18,35.4426
2010-03-19,35.6491
2010-03-22,35.5384
2010-03-23,35.3984
2010-03-24,35.7892
2010-03-25,35.4278
2010-03-26,35.4647
2010-03-29,35.3836
2010-03-30,35.391
2010-03-31,35.0075
2010-04-01,34.5871
2010-04-05,34.8969
2010-04-06,34.8453
2010-04-07,34.8158
2010-04-08,34.6756
2010-04-09,35.5827
2010-04-12,35.9662
2010-04-13,35.4426
2010-04-14,35.4352
2010-04-15,35.863
2010-04-16,35.7449
2010-04-19,35.1919
2010-04-20,36.4603
2010-04-21,36.7479
2010-04-22,35.6196
2010-04-23,35.7302
2010-04-26,36.0473
2010-04-27,35.037
2010-04-28,35.1993
2010-04-29,35.2361
2010-04-30,34.683
2010-05-03,35.3247
2010-05-04,34.4913
2010-05-05,33.916
2010-05-06,32.7803
2010-05-07,32.1682
2010-05-10,34.6314
2010-05-11,34.4028
2010-05-12,35.1329
2010-05-13,35.4205
2010-05-14,34.2995
2010-05-17,34.1447
2010-05-18,33.3851
2010-05-19,33.0016
2010-05-20,32.4485
2010-05-21,32.9426
2010-05-24,32.5444
2010-05-25,31.829
2010-05-26,31.593
2010-05-27,32.4854
2010-05-28,32.1609
2010-06-01,31.829
2010-06-02,32.7508
2010-06-03,33.0827
2010-06-04,31.9341
2010-06-07,31.4234
2010-06-08,30.9146
2010-06-09,31.4751
2010-06-10,32.2862
2010-06-11,32.4264
2010-06-14,32.3527
2010-06-15,33.2007
2010-06-16,33.2465
2010-06-17,33.7317
2010-06-18,33.9898
2010-06-21,34.0783
2010-06-22,33.5695
2010-06-23,33.5695
2010-06-24,32.714
2010-06-25,33.2745
2010-06-28,32.9131
2010-06-29,31.6004
2010-06-30,31.1432
2010-07-01,31.5562
2010-07-02,31.0547
2010-07-06,31.829
2010-07-07,32.8099
2010-07-08,32.9647
2010-07-09,32.9057
2010-07-12,33.2155
2010-07-13,33.6875
2010-07-14,33.9086
2010-07-15,34.388
2010-07-16,33.4514
2010-07-19,34.1447
2010-07-20,34.3069
2010-07-21,33.1934
2010-07-22,34.3806
2010-07-23,35.2877
2010-07-26,35.3247
2010-07-27,35.4058
2010-07-28,34.9043
2010-07-29,41.7922
2010-07-30,40.5754
2010-08-02,41.1728
2010-08-03,41.6889
2010-08-04,42.773
2010-08-05,42.5296
2010-08-06,43.009
2010-08-09,43.0237
2010-08-10,42.6845
2010-08-11,41.18
2010-08-12,41.4604
2010-08-13,41.8585
2010-08-16,42.0282
2010-08-17,43.1602
2010-08-18,43.304
2010-08-19,42.7287
2010-08-20,43.6654
2010-08-23,43.0016
2010-08-24,43.0902
2010-08-25,42.6919
2010-08-26,42.9205
2010-08-27,43.2745
2010-08-30,42.8172
2010-08-31,42.7287
2010-09-01,44.5282
2010-09-02,45.3689
2010-09-03,45.6787
2010-09-07,45.4722
2010-09-08,46.8438
2010-09-09,46.3055
2010-09-10,46.9692
2010-09-13,48.4368
2010-09-14,49.7052
2010-09-15,49.3807
2010-09-16,49.4323
2010-09-17,50.3025
2010-09-20,51.689
2010-09-21,51.04
2010-09-22,49.6167
2010-09-23,50.4648
2010-09-24,52.0282
2010-09-27,51.2392
2010-09-28,52.4043
2010-09-29,51.7775
2010-09-30,50.3247
2010-10-01,50.1034
2010-10-04,49.7125
2010-10-05,51.6226
2010-10-06,44.3585
2010-10-07,44.5872
2010-10-08,43.9972
2010-10-11,41.0695
2010-10-12,42.36
2010-10-13,43.2966
2010-10-14,43.4515
2010-10-15,43.6506
2010-10-18,43.1639
2010-10-19,41.8585
2010-10-20,41.8291
2010-10-21,43.0828
2010-10-22,44.8379
2010-10-25,45.2657
2010-10-26,46.5783
2010-10-27,48.1639
2010-10-28,47.7583
2010-10-29,47.2937
2010-11-01,47.3527
2010-11-02,48.2598
2010-11-03,48.2081
2010-11-04,48.6137
2010-11-05,48.1639
2010-11-08,48.2155
2010-11-09,47.655
2010-11-10,48.9603
2010-11-11,49.2627
2010-11-12,47.7804
2010-11-15,47.1388
2010-11-16,45.9146
2010-11-17,46.7627
2010-11-18,47.891
2010-11-19,48.6211
2010-11-22,50.1624
2010-11-23,48.894
2010-11-24,50.6123
2010-11-26,50.6934
2010-11-29,49.6905
2010-11-30,48.9898
2010-12-01,50.8114
2010-12-02,51.3423
2010-12-03,51.8144
2010-12-06,51.2981
2010-12-07,52.2716
2010-12-08,51.8364
2010-12-09,51.7701
2010-12-10,52.2716
2010-12-13,50.9442
2010-12-14,50.5459
2010-12-15,49.9116
2010-12-16,51.0105
2010-12-17,51.04
2010-12-20,50.7966
2010-12-21,51.4382
2010-12-22,50.4795
2010-12-23,50.6418
2010-12-27,50.9442
2010-12-28,50.5164
2010-12-29,50.6639
2010-12-30,50.4279
2010-12-31,50.4501
2011-01-03,50.1181
2011-01-04,49.4618
2011-01-05,50.1181
2011-01-06,50.8114
2011-01-07,50.4574
2011-01-10,51.4309
2011-01-11,50.1329
2011-01-12,50.214
2011-01-13,49.9043
2011-01-14,50.1846
2011-01-18,50.0666
2011-01-19,49.9965
2011-01-20,48.2007
2011-01-21,48.1049
2011-01-24,47.714
2011-01-25,45.686
2011-01-26,46.8364
2011-01-27,47.8099
2011-01-28,47.0209
2011-01-31,46.5931
2011-02-01,47.9796
2011-02-02,48.5105
2011-02-03,48.0681
2011-02-04,48.9677
2011-02-07,48.9161
2011-02-08,48.4294
2011-02-09,48.0607
2011-02-10,50.6123
2011-02-11,51.4825
2011-02-14,53.6654
2011-02-15,53.0238
2011-02-16,53.4073
2011-02-17,53.3925
2011-02-18,53.5621
2011-02-22,51.1801
2011-02-23,49.7347
2011-02-24,50.3247
2011-02-25,52.3084
2011-02-28,51.7406
2011-03-01,50.5901
2011-03-02,51.5488
2011-03-03,51.9914
2011-03-04,53.009
2011-03-07,52.5075
2011-03-08,53.4589
2011-03-09,53.6875
2011-03-10,51.9175
2011-03-11,52.9058
2011-03-14,52.4043
2011-03-15,51.1359
2011-03-16,49.9559
2011-03-17,49.9707
2011-03-18,49.1447
2011-03-21,50.391
2011-03-22,49.2922
2011-03-23,50.0887
2011-03-24,51.8696
2011-03-25,51.7258
2011-03-28,51.335
2011-03-29,51.6521
2011-03-30,53.2745
2011-03-31,54.1742
2011-04-01,55.5017
2011-04-04,55.6123
2011-04-05,55.7893
2011-04-06,53.9677
2011-04-07,54.6536
2011-04-08,54.1447
2011-04-11,55.2067
2011-04-12,54.3143
2011-04-13,55.1699
2011-04-14,54.6241
2011-04-15,54.9117
2011-04-18,53.6396
2011-04-19,53.5327
2011-04-20,55.9589
2011-04-21,56.3203
2011-04-25,57.4265
2011-04-26,56.925
2011-04-27,57.3969
2011-04-28,62.9574
2011-04-29,62.1978
2011-05-02,60.8852
2011-05-03,60.0371
2011-05-04,59.4324
2011-05-05,59.8085
2011-05-06,60.2952
2011-05-09,60.2067
2011-05-10,61.866
2011-05-11,60.723
2011-05-12,61.9324
2011-05-13,61.748
2011-05-16,59.838
2011-05-17,60.1477
2011-05-18,61.0695
2011-05-19,61.2391
2011-05-20,62.1536
2011-05-23,60.5459
2011-05-24,60.2141
2011-05-25,60.7967
2011-05-26,63.7096
2011-05-27,64.2776
2011-05-31,64.6167
2011-06-01,62.5592
2011-06-02,63.4958
2011-06-03,61.6226
2011-06-06,60.5828
2011-06-07,60.4574
2011-06-08,59.2259
2011-06-09,60.0961
2011-06-10,59.0047
2011-06-13,58.8498
2011-06-14,60.133
2011-06-15,57.0946
2011-06-16,55.9073
2011-06-17,54.7126
2011-06-20,55.1587
2011-06-21,56.9397
2011-06-22,56.1212
2011-06-23,56.8955
2011-06-24,56.2244
2011-06-27,58.2156
2011-06-28,58.481
2011-06-29,57.7436
2011-06-30,58.9973
2011-07-01,59.5725
2011-07-05,59.7789
2011-07-06,60.6345
2011-07-07,60.981
2011-07-08,61.1949
2011-07-11,58.3999
2011-07-12,56.3203
2011-07-13,55.9589
2011-07-14,54.8675
2011-07-15,56.394
2011-07-18,55.4427
2011-07-19,57.1019
2011-07-20,55.5238
2011-07-21,54.4803
2011-07-22,55.509
2011-07-25,54.9264
2011-07-26,54.9486
2011-07-27,52.3158
2011-07-28,53.7023
2011-07-29,53.127
2011-08-01,52.2642
2011-08-02,51.1211
2011-08-03,52.2347
2011-08-04,48.186
2011-08-05,47.5002
2011-08-08,42.9057
2011-08-09,45.6491
2011-08-10,43.7096
2011-08-11,45.5311
2011-08-12,44.8011
2011-08-15,45.7339
2011-08-16,43.9972
2011-08-17,43.2892
2011-08-18,38.3187
2011-08-19,37.1019
2011-08-22,38.1786
2011-08-23,40.1624
2011-08-24,40.6196
2011-08-25,39.683
2011-08-26,40.7155
2011-08-29,42.5739
2011-08-30,43.0016
2011-08-31,44.565
2011-09-01,43.7797
2011-09-02,42.2937
2011-09-06,41.4013
2011-09-07,42.7435
2011-09-08,41.5267
2011-09-09,39.5134
2011-09-12,40.3541
2011-09-13,40.6639
2011-09-14,41.7332
2011-09-15,42.5887
2011-09-16,42.95
2011-09-19,41.335
2011-09-20,40.4426
2011-09-21,40.5606
2011-09-22,38.4884
2011-09-23,39.1741
2011-09-26,40.9883
2011-09-27,42.7361
2011-09-28,42.4854
2011-09-29,41.9323
2011-09-30,40.2141
2011-10-03,39.0488
2011-10-04,41.2686
2011-10-05,41.2686
2011-10-06,41.0326
2011-10-07,40.5163
2011-10-10,42.773
2011-10-11,45.1255
2011-10-12,45.8114
2011-10-13,45.9736
2011-10-14,46.4751
2011-10-17,45.8777
2011-10-18,47.5666
2011-10-19,47.3305
2011-10-20,47.2052
2011-10-21,47.5223
2011-10-24,48.7612
2011-10-25,48.1492
2011-10-26,47.36
2011-10-27,55.568
2011-10-28,54.1079
2011-10-31,53.7097
2011-11-01,51.7038
2011-11-02,52.7731
2011-11-03,54.9634
2011-11-04,54.7421
2011-11-07,54.2701
2011-11-08,54.779
2011-11-09,52.1979
2011-11-10,52.4264
2011-11-11,54.5651
2011-11-14,55.0002
2011-11-15,56.0105
2011-11-16,55.5238
2011-11-17,53.4294
2011-11-18,52.0208
2011-11-21,50.8335
2011-11-22,50.2731
2011-11-23,48.2892
2011-11-25,47.5444
2011-11-28,50.4353
2011-11-29,48.9014
2011-11-30,52.6477
2011-12-01,52.6182
2011-12-02,52.1979
2011-12-05,53.8423
2011-12-06,54.0046
2011-12-07,53.2008
2011-12-08,51.4899
2011-12-09,52.5518
2011-12-12,50.7377
2011-12-13,48.9456
2011-12-14,47.1462
2011-12-15,47.1167
2011-12-16,47.2568
2011-12-19,45.3689
2011-12-20,46.7405
2011-12-21,43.1122
2011-12-22,45.2214
2011-12-23,45.7524
2011-12-27,45.7081
2011-12-28,44.8231
2011-12-29,45.2361
2011-12-30,44.7789
2012-01-03,45.6933
2012-01-04,45.6234
2012-01-05,46.9397
2012-01-06,45.7376
2012-01-09,45.9441
2012-01-10,47.2789
2012-01-11,47.9869
2012-01-12,48.2598
2012-01-13,47.8246
2012-01-17,48.4294
2012-01-18,49.8232
2012-01-19,51.1653
2012-01-20,50.2362
2012-01-23,50.2362
2012-01-24,50.0297
2012-01-25,49.8601
2012-01-26,47.9353
2012-01-27,48.0385
2012-01-30,47.9648
2012-01-31,48.0827
2012-02-01,49.0636
2012-02-02,49.6167
2012-02-03,50.7229
2012-02-06,51.2133
2012-02-07,52.1314
2012-02-08,52.5886
2012-02-09,53.0828
2012-02-10,52.6993
2012-02-13,54.2923
2012-02-14,54.4766
2012-02-15,54.6905
2012-02-16,55.7156
2012-02-17,55.1403
2012-02-21,54.2923
2012-02-22,54.0784
2012-02-23,54.4102
2012-02-24,55.4279
2012-02-27,55.4869
2012-02-28,55.1993
2012-02-29,55.1182
2012-03-01,56.2391
2012-03-02,55.6271
2012-03-05,54.2112
2012-03-06,52.9648
2012-03-07,52.9648
2012-03-08,55.4943
2012-03-09,56.2465
2012-03-12,56.9471
2012-03-13,58.7834
2012-03-14,57.6993
2012-03-15,58.3999
2012-03-16,57.6698
2012-03-19,57.6698
2012-03-20,56.6447
2012-03-21,57.8689
2012-03-22,57.8615
2012-03-23,57.2863
2012-03-26,59.366
2012-03-27,58.5253
2012-03-28,57.8173
2012-03-29,57.8026
2012-03-30,58.1934
2012-04-02,58.9604
2012-04-03,58.6138
2012-04-04,57.5371
2012-04-05,57.7288
2012-04-09,55.8778
2012-04-10,54.3586
2012-04-11,54.6093
2012-04-12,55.2067
2012-04-13,55.3984
2012-04-16,55.7229
2012-04-17,57.5002
2012-04-18,57.6551
2012-04-19,57.6698
2012-04-20,57.3601
2012-04-23,56.6743
2012-04-24,54.956
2012-04-25,56.9102
2012-04-26,63.9826
2012-04-27,63.2598
2012-04-30,63.1344
2012-05-01,64.3807
2012-05-02,64.3365
2012-05-03,63.0017
2012-05-04,61.0991
2012-05-07,61.1654
2012-05-08,60.1551
2012-05-09,60.3689
2012-05-10,57.7804
2012-05-11,58.599
2012-05-14,57.6625
2012-05-15,58.1123
2012-05-16,56.8955
2012-05-17,55.4869
2012-05-18,55.1771
2012-05-21,57.338
2012-05-22,58.0017
2012-05-23,58.5769
2012-05-24,55.8188
2012-05-25,55.6271
2012-05-29,55.9441
2012-05-30,54.543
2012-05-31,53.894
2012-06-01,52.2052
2012-06-04,53.304
2012-06-05,54.3365
2012-06-06,56.748
2012-06-07,55.981
2012-06-08,56.8734
2012-06-11,55.4427
2012-06-12,56.6152
2012-06-13,55.9368
2012-06-14,56.6005
2012-06-15,59.0858
2012-06-18,59.3291
2012-06-19,59.7126
2012-06-20,59.6536
2012-06-21,57.5592
2012-06-22,59.1005
2012-06-25,57.6919
2012-06-26,58.8498
2012-06-27,59.3808
2012-06-28,57.6108
2012-06-29,61.9028
2012-07-02,61.9398
2012-07-03,63.1418
2012-07-05,61.7849
2012-07-06,57.1167
2012-07-09,56.4604
2012-07-10,56.1506
2012-07-11,55.4427
2012-07-12,56.0253
2012-07-13,56.512
2012-07-16,56.3203
2012-07-17,56.4751
2012-07-18,60.0961
2012-07-19,60.9368
2012-07-20,59.5504
2012-07-23,57.3527
2012-07-24,56.6079
2012-07-25,55.391
2012-07-26,54.7347
2012-07-27,57.3822
2012-07-30,54.0194
2012-07-31,53.599
2012-08-01,51.1285
2012-08-02,51.1875
2012-08-03,53.422
2012-08-06,53.6064
2012-08-07,54.838
2012-08-08,54.012
2012-08-09,55.7156
2012-08-10,56.2391
2012-08-13,56.0327
2012-08-14,55.6565
2012-08-15,55.3542
2012-08-16,56.6743
2012-08-17,57.5813
2012-08-20,56.6079
2012-08-21,56.9766
2012-08-22,57.2863
2012-08-23,56.8217
2012-08-24,56.7849
2012-08-27,56.9102
2012-08-28,56.8143
2012-08-29,57.5002
2012-08-30,56.7701
2012-08-31,57.2937
2012-09-04,57.5223
2012-09-05,57.2421
2012-09-06,60.2878
2012-09-07,59.4324
2012-09-10,59.248
2012-09-11,59.1337
2012-09-12,59.2037
2012-09-13,59.2259
2012-09-14,60.2804
2012-09-17,59.8896
2012-09-18,59.5504
2012-09-19,59.9781
2012-09-20,59.9043
2012-09-21,59.8748
2012-09-24,56.7849
2012-09-25,55.509
2012-09-26,54.7273
2012-09-27,55.9147
2012-09-28,56.4374
2012-10-01,55.9663
2012-10-02,55.6713
2012-10-03,55.4648
2012-10-04,55.0518
2012-10-05,52.7804
2012-10-08,52.0651
2012-10-09,50.2509
2012-10-10,50.6639
2012-10-11,49.8674
2012-10-12,49.9264
2012-10-15,49.2553
2012-10-16,50.6237
2012-10-17,47.9722
2012-10-18,47.8689
2012-10-19,47.3158
2012-10-22,47.124
2012-10-23,47.0577
2012-10-24,47.2568
2012-10-25,46.5267
2012-10-26,46.3276
2012-10-31,45.5607
2012-11-01,46.9913
2012-11-02,46.29
2012-11-05,46.4013
2012-11-06,47.4633
2012-11-07,45.7966
2012-11-08,44.6609
2012-11-09,44.3733
2012-11-12,43.7244
2012-11-13,42.7214
2012-11-14,42.2863
2012-11-15,42.6034
2012-11-16,43.6654
2012-11-19,45.1033
2012-11-20,44.3659
2012-11-21,45.6491
2012-11-23,45.5533
2012-11-26,45.8483
2012-11-27,44.4544
2012-11-28,44.8748
2012-11-29,46.1285
2012-11-30,45.1034
2012-12-03,44.4324
2012-12-04,45.0002
2012-12-05,44.1742
2012-12-06,44.2848
2012-12-07,45.745
2012-12-10,46.1359
2012-12-11,48.363
2012-12-12,47.1831
2012-12-13,47.4043
2012-12-14,47.95
2012-12-17,48.8055
2012-12-18,49.5821
2012-12-19,49.0046
2012-12-20,48.3557
2012-12-21,48.7833
2012-12-24,48.1565
2012-12-26,48.304
2012-12-27,48.0311
2012-12-28,47.419
2012-12-31,48.3925
2013-01-02,50.2731
2013-01-03,48.5733
2013-01-04,49.0783
2013-01-07,50.2657
2013-01-08,50.4869
2013-01-09,52.1757
2013-01-10,51.9766
2013-01-11,52.7067
2013-01-14,52.1462
2013-01-15,51.4161
2013-01-16,50.7892
2013-01-17,50.5975
2013-01-18,49.8896
2013-01-22,49.8305
2013-01-23,50.7745
2013-01-24,51.2023
2013-01-25,52.7657
2013-01-28,52.6625
2013-01-29,50.686
2013-01-30,49.3955
