Date,Settle
1994-08-22,19.3506
1994-08-23,19.4402
1994-08-24,19.9777
1994-08-25,19.9777
1994-08-26,20.0673
1994-08-29,19.9777
1994-08-30,20.0673
1994-08-31,20.0673
1994-09-01,19.8881
1994-09-02,19.8881
1994-09-06,19.9777
1994-09-07,19.8881
1994-09-08,20.4256
1994-09-09,20.0673
1994-09-12,20.0673
1994-09-13,20.2464
1994-09-14,20.1569
1994-09-15,20.0673
1994-09-16,19.8881
1994-09-19,20.0673
1994-09-20,19.5298
1994-09-21,19.261
1994-09-22,19.3506
1994-09-23,18.7235
1994-09-26,19.0141
1994-09-27,18.745
1994-09-28,18.8347
1994-09-29,19.1038
1994-09-30,19.1935
1994-10-03,19.2831
1994-10-04,18.8347
1994-10-05,18.745
1994-10-06,18.6553
1994-10-07,18.5656
1994-10-10,18.6553
1994-10-11,19.0141
1994-10-12,19.0141
1994-10-13,19.3728
1994-10-14,19.2831
1994-10-17,18.745
1994-10-18,18.9244
1994-10-19,19.0141
1994-10-20,19.3728
1994-10-21,18.9244
1994-10-24,19.0141
1994-10-25,18.5656
1994-10-26,18.5656
1994-10-27,18.8347
1994-10-28,18.9244
1994-10-31,19.0141
1994-11-01,18.9244
1994-11-02,19.1038
1994-11-03,20.5388
1994-11-04,20.6285
1994-11-07,21.6151
1994-11-08,20.8975
1994-11-09,20.6285
1994-11-10,20.8079
1994-11-11,20.4491
1994-11-14,20.8079
1994-11-15,20.8975
1994-11-16,20.0007
1994-11-17,20.0007
1994-11-18,20.0903
1994-11-21,19.7316
1994-11-22,19.8213
1994-11-23,19.8213
1994-11-25,19.8213
1994-11-28,20.18
1994-11-29,20.4491
1994-11-30,20.18
1994-12-01,20.18
1994-12-02,20.0007
1994-12-05,19.911
1994-12-06,20.0007
1994-12-07,19.911
1994-12-08,19.3728
1994-12-09,18.9244
1994-12-12,19.1935
1994-12-13,19.1038
1994-12-14,19.911
1994-12-15,20.0007
1994-12-16,20.18
1994-12-19,20.18
1994-12-20,20.0007
1994-12-21,19.911
1994-12-22,19.5522
1994-12-23,19.6636
1994-12-27,18.9452
1994-12-28,18.6759
1994-12-29,18.6759
1994-12-30,19.2146
1995-01-03,18.4065
1995-01-04,18.1372
1995-01-05,18.4065
1995-01-06,19.035
1995-01-09,19.3942
1995-01-10,19.2146
1995-01-11,19.3942
1995-01-12,19.2146
1995-01-13,19.3044
1995-01-16,19.3942
1995-01-17,19.3942
1995-01-18,19.6636
1995-01-19,19.3942
1995-01-20,19.3942
1995-01-23,19.1248
1995-01-24,19.2146
1995-01-25,19.2146
1995-01-26,19.1248
1995-01-27,18.8555
1995-01-30,18.6759
1995-01-31,18.8555
1995-02-01,19.3044
1995-02-02,19.5738
1995-02-03,19.8431
1995-02-06,19.3942
1995-02-07,19.7533
1995-02-08,19.5738
1995-02-09,19.5738
1995-02-10,19.8431
1995-02-13,19.9329
1995-02-14,19.8431
1995-02-15,19.7533
1995-02-16,19.7533
1995-02-17,19.9329
1995-02-21,20.2023
1995-02-22,19.9329
1995-02-23,20.1125
1995-02-24,20.1125
1995-02-27,19.3942
1995-02-28,19.7533
1995-03-01,19.6636
1995-03-02,19.1248
1995-03-03,18.8555
1995-03-06,18.4963
1995-03-07,18.6759
1995-03-08,18.9452
1995-03-09,18.6759
1995-03-10,18.8555
1995-03-13,18.3167
1995-03-14,18.1372
1995-03-15,17.6882
1995-03-16,17.778
1995-03-17,17.5086
1995-03-20,17.9576
1995-03-21,18.2269
1995-03-22,18.1372
1995-03-23,18.2269
1995-03-24,18.5861
1995-03-27,18.7875
1995-03-28,18.9672
1995-03-29,19.4167
1995-03-30,19.5965
1995-03-31,19.8662
1995-04-03,19.7763
1995-04-04,20.1358
1995-04-05,19.9561
1995-04-06,19.5066
1995-04-07,19.8662
1995-04-10,19.6864
1995-04-11,19.5066
1995-04-12,19.2369
1995-04-13,19.0571
1995-04-17,18.8773
1995-04-18,18.4279
1995-04-19,18.5178
1995-04-20,18.0683
1995-04-21,17.9784
1995-04-24,18.0683
1995-04-25,18.1582
1995-04-26,18.338
1995-04-27,18.2481
1995-04-28,18.6077
1995-05-01,18.5178
1995-05-02,18.2481
1995-05-03,18.1582
1995-05-04,17.7986
1995-05-05,17.9784
1995-05-08,17.9784
1995-05-09,17.9784
1995-05-10,18.5178
1995-05-11,19.5965
1995-05-12,19.8662
1995-05-15,20.0459
1995-05-16,19.8662
1995-05-17,19.5965
1995-05-18,19.5965
1995-05-19,19.5965
1995-05-22,19.4167
1995-05-23,19.5965
1995-05-24,19.8662
1995-05-25,19.7763
1995-05-26,19.8662
1995-05-30,19.8662
1995-05-31,20.6752
1995-06-01,20.4055
1995-06-02,20.4954
1995-06-05,21.4842
1995-06-06,21.5741
1995-06-07,21.2145
1995-06-08,21.0348
1995-06-09,20.5853
1995-06-12,20.6752
1995-06-13,21.0348
1995-06-14,20.7651
1995-06-15,20.7651
1995-06-16,20.7651
1995-06-19,20.5853
1995-06-20,20.5853
1995-06-21,20.3156
1995-06-22,20.5853
1995-06-23,21.0348
1995-06-26,20.6752
1995-06-27,20.2257
1995-06-28,20.6073
1995-06-29,20.3373
1995-06-30,21.1472
1995-07-03,20.8322
1995-07-05,21.5072
1995-07-06,21.4172
1995-07-07,21.5072
1995-07-10,22.0471
1995-07-11,21.6871
1995-07-12,21.5971
1995-07-13,21.4172
1995-07-14,21.8671
1995-07-17,22.3171
1995-07-18,22.497
1995-07-19,22.497
1995-07-20,22.857
1995-07-21,22.767
1995-07-24,23.037
1995-07-25,22.497
1995-07-26,21.6871
1995-07-27,22.407
1995-07-28,22.497
1995-07-31,22.3171
1995-08-01,21.9571
1995-08-02,21.9571
1995-08-03,21.4172
1995-08-04,21.4172
1995-08-07,21.5072
1995-08-08,21.9571
1995-08-09,22.3171
1995-08-10,21.8671
1995-08-11,21.6871
1995-08-14,21.7771
1995-08-15,21.7771
1995-08-16,21.5072
1995-08-17,22.1371
1995-08-18,22.497
1995-08-21,22.407
1995-08-22,22.3171
1995-08-23,22.2271
1995-08-24,22.407
1995-08-25,22.677
1995-08-28,22.497
1995-08-29,22.2271
1995-08-30,22.1371
1995-08-31,22.2271
1995-09-01,22.2271
1995-09-05,22.677
1995-09-06,22.947
1995-09-07,23.1269
1995-09-08,23.5769
1995-09-11,23.7569
1995-09-12,23.4869
1995-09-13,23.5769
1995-09-14,23.5769
1995-09-15,23.8468
1995-09-18,23.8468
1995-09-19,24.2068
1995-09-20,24.2968
1995-09-21,23.5769
1995-09-22,23.7569
1995-09-25,23.7569
1995-09-26,23.7569
1995-09-27,23.4182
1995-09-28,23.0579
1995-09-29,22.9678
1995-10-02,23.148
1995-10-03,23.148
1995-10-04,22.9678
1995-10-05,23.4182
1995-10-06,23.2381
1995-10-09,23.0579
1995-10-10,23.0579
1995-10-11,23.148
1995-10-12,23.3281
1995-10-13,23.3281
1995-10-16,22.7877
1995-10-17,22.2473
1995-10-18,22.0671
1995-10-19,22.1572
1995-10-20,21.887
1995-10-23,21.4367
1995-10-24,21.1664
1995-10-25,20.626
1995-10-26,20.1757
1995-10-27,20.536
1995-10-30,19.9955
1995-10-31,19.5452
1995-11-01,19.8154
1995-11-02,20.7161
1995-11-03,20.626
1995-11-06,21.0764
1995-11-07,21.5267
1995-11-08,20.9863
1995-11-09,20.8062
1995-11-10,20.8062
1995-11-13,20.9863
1995-11-14,21.1664
1995-11-15,21.0764
1995-11-16,21.6168
1995-11-17,22.0671
1995-11-20,21.7069
1995-11-21,21.1664
1995-11-22,21.1664
1995-11-24,21.1664
1995-11-27,21.1664
1995-11-28,21.2565
1995-11-29,21.0764
1995-11-30,20.8062
1995-12-01,20.9863
1995-12-04,21.0764
1995-12-05,20.8962
1995-12-06,21.2565
1995-12-07,20.536
1995-12-08,20.7161
1995-12-11,20.536
1995-12-12,20.3558
1995-12-13,20.2657
1995-12-14,20.626
1995-12-15,20.4459
1995-12-18,20.1757
1995-12-19,19.8154
1995-12-20,19.9955
1995-12-21,20.536
1995-12-22,20.536
1995-12-26,20.4459
1995-12-27,20.3774
1995-12-28,20.3774
1995-12-29,20.5577
1996-01-02,20.9184
1996-01-03,20.9184
1996-01-04,20.8282
1996-01-05,20.738
1996-01-08,21.279
1996-01-09,21.4593
1996-01-10,21.0085
1996-01-11,21.279
1996-01-12,21.279
1996-01-15,20.9184
1996-01-16,20.9184
1996-01-17,20.197
1996-01-18,19.9265
1996-01-19,20.197
1996-01-22,19.9265
1996-01-23,20.1069
1996-01-24,20.1069
1996-01-25,19.656
1996-01-26,20.1069
1996-01-29,20.197
1996-01-30,20.4675
1996-01-31,20.738
1996-02-01,21.5495
1996-02-02,21.3692
1996-02-05,21.4593
1996-02-06,22.0003
1996-02-07,22.0905
1996-02-08,22.1807
1996-02-09,22.2708
1996-02-12,23.1725
1996-02-13,23.0823
1996-02-14,23.0823
1996-02-15,22.902
1996-02-16,22.2708
1996-02-20,22.2708
1996-02-21,22.361
1996-02-22,23.0823
1996-02-23,22.7217
1996-02-26,22.1807
1996-02-27,22.8118
1996-02-28,22.7217
1996-02-29,22.5413
1996-03-01,22.9922
1996-03-04,25.066
1996-03-05,25.2463
1996-03-06,25.2463
1996-03-07,24.2545
1996-03-08,23.6233
1996-03-11,24.0741
1996-03-12,25.3365
1996-03-13,25.1561
1996-03-14,25.9676
1996-03-15,26.4184
1996-03-18,26.5988
1996-03-19,25.8774
1996-03-20,25.9676
1996-03-21,25.9676
1996-03-22,25.9676
1996-03-25,25.7873
1996-03-26,25.5168
1996-03-27,25.5384
1996-03-28,25.6287
1996-03-29,24.997
1996-04-01,24.997
1996-04-02,24.4555
1996-04-03,24.4555
1996-04-04,24.2751
1996-04-08,23.8238
1996-04-09,23.7336
1996-04-10,23.3726
1996-04-11,24.3653
1996-04-12,26.3506
1996-04-15,26.7116
1996-04-16,26.7116
1996-04-17,25.9897
1996-04-18,26.0799
1996-04-19,26.2604
1996-04-22,26.6213
1996-04-23,27.975
1996-04-24,27.7945
1996-04-25,27.7042
1996-04-26,27.8847
1996-04-29,28.2457
1996-04-30,28.9676
1996-05-01,29.3286
1996-05-02,29.1932
1996-05-03,29.8701
1996-05-06,29.1481
1996-05-07,28.1555
1996-05-08,28.0652
1996-05-09,27.4335
1996-05-10,27.5238
1996-05-13,28.4262
1996-05-14,28.4262
1996-05-15,27.7945
1996-05-16,28.6969
1996-05-17,28.2457
1996-05-20,28.1555
1996-05-21,27.7945
1996-05-22,26.9823
1996-05-23,27.8847
1996-05-24,27.3433
1996-05-28,27.975
1996-05-29,27.7945
1996-05-30,28.0652
1996-05-31,28.8774
1996-06-03,28.4262
1996-06-04,28.3359
1996-06-05,28.1555
1996-06-06,28.1555
1996-06-07,28.0652
1996-06-10,28.3359
1996-06-11,28.1555
1996-06-12,27.7945
1996-06-13,27.4335
1996-06-14,27.614
1996-06-17,27.5238
1996-06-18,27.614
1996-06-19,26.9823
1996-06-20,26.6213
1996-06-21,27.253
1996-06-24,26.7116
1996-06-25,25.8092
1996-06-26,25.5599
1996-06-27,25.9212
1996-06-28,26.3728
1996-07-01,26.0115
1996-07-02,26.0115
1996-07-03,25.7405
1996-07-05,25.1986
1996-07-08,25.3793
1996-07-09,24.8374
1996-07-10,24.4761
1996-07-11,24.5664
1996-07-12,24.4761
1996-07-15,24.1148
1996-07-16,23.7535
1996-07-17,24.1148
1996-07-18,24.3858
1996-07-19,23.8439
1996-07-22,23.6632
1996-07-23,23.1213
1996-07-24,22.8504
1996-07-25,22.9407
1996-07-26,22.9407
1996-07-29,22.9407
1996-07-30,23.031
1996-07-31,22.8504
1996-08-01,23.9342
1996-08-02,25.018
1996-08-05,24.5664
1996-08-06,24.2051
1996-08-07,24.2954
1996-08-08,24.8374
1996-08-09,25.1986
1996-08-12,24.747
1996-08-13,24.3858
1996-08-14,24.747
1996-08-15,24.5664
1996-08-16,24.8374
1996-08-19,24.8374
1996-08-20,24.8374
1996-08-21,24.3858
1996-08-22,25.1083
1996-08-23,24.747
1996-08-26,24.5664
1996-08-27,24.5664
1996-08-28,24.3858
1996-08-29,24.4761
1996-08-30,24.5664
1996-09-03,24.3858
1996-09-04,24.747
1996-09-05,23.7535
1996-09-06,23.9342
1996-09-09,24.1148
1996-09-10,23.9342
1996-09-11,23.9342
1996-09-12,24.2954
1996-09-13,24.6567
1996-09-16,25.018
1996-09-17,24.9277
1996-09-18,24.6567
1996-09-19,24.3858
1996-09-20,24.5664
1996-09-23,24.4761
1996-09-24,24.4761
1996-09-25,23.4826
1996-09-26,23.1498
1996-09-27,23.5115
1996-09-30,23.3307
1996-10-01,23.1498
1996-10-02,23.2402
1996-10-03,23.4211
1996-10-04,23.4211
1996-10-07,23.602
1996-10-08,23.6924
1996-10-09,23.3307
1996-10-10,23.2402
1996-10-11,23.5115
1996-10-14,23.602
1996-10-15,23.602
1996-10-16,23.5115
1996-10-17,23.6924
1996-10-18,23.5115
1996-10-21,23.3307
1996-10-22,23.0594
1996-10-23,23.2402
1996-10-24,23.1498
1996-10-25,23.0594
1996-10-28,22.5168
1996-10-29,22.969
1996-10-30,22.3359
1996-10-31,22.969
1996-11-01,23.1498
1996-11-04,23.1498
1996-11-05,23.5115
1996-11-06,23.602
1996-11-07,23.602
1996-11-08,23.602
1996-11-11,23.602
1996-11-12,23.4211
1996-11-13,20.9795
1996-11-14,21.1604
1996-11-15,21.5221
1996-11-18,21.8838
1996-11-19,21.6125
1996-11-20,21.6125
1996-11-21,21.7934
1996-11-22,21.7934
1996-11-25,21.9742
1996-11-26,22.5168
1996-11-27,21.9742
1996-11-29,22.1551
1996-12-02,22.6072
1996-12-03,22.8785
1996-12-04,22.6977
1996-12-05,22.1551
1996-12-06,21.7934
1996-12-09,21.8838
1996-12-10,21.7934
1996-12-11,21.4317
1996-12-12,21.3412
1996-12-13,21.7029
1996-12-16,21.4317
1996-12-17,21.0699
1996-12-18,21.7029
1996-12-19,21.7934
1996-12-20,21.9742
1996-12-23,21.7934
1996-12-24,21.9742
1996-12-26,22.3359
1996-12-27,22.546
1996-12-30,22.6366
1996-12-31,22.3649
1997-01-02,22.1838
1997-01-03,22.1838
1997-01-06,22.0027
1997-01-07,22.0027
1997-01-08,21.7311
1997-01-09,21.6406
1997-01-10,21.7311
1997-01-13,22.0933
1997-01-14,21.9122
1997-01-15,22.0027
1997-01-16,22.1838
1997-01-17,22.0933
1997-01-20,21.8216
1997-01-21,21.7311
1997-01-22,22.0933
1997-01-23,21.3689
1997-01-24,21.6406
1997-01-27,21.2784
1997-01-28,21.2784
1997-01-29,21.55
1997-01-30,21.2784
1997-01-31,21.6406
1997-02-03,21.3689
1997-02-04,21.3689
1997-02-05,21.1878
1997-02-06,21.0973
1997-02-07,21.1878
1997-02-10,21.2784
1997-02-11,21.3689
1997-02-12,21.4595
1997-02-13,21.4595
1997-02-14,21.1878
1997-02-18,20.9162
1997-02-19,20.8256
1997-02-20,20.4635
1997-02-21,20.554
1997-02-24,20.3729
1997-02-25,21.55
1997-02-26,22.0027
1997-02-27,21.8216
1997-02-28,21.8216
1997-03-03,21.9122
1997-03-04,21.7311
1997-03-05,22.0933
1997-03-06,21.9122
1997-03-07,22.0027
1997-03-10,21.9122
1997-03-11,22.2744
1997-03-12,22.7271
1997-03-13,22.6366
1997-03-14,22.9987
1997-03-17,23.2704
1997-03-18,22.9987
1997-03-19,22.9987
1997-03-20,22.7271
1997-03-21,23.0893
1997-03-24,23.3609
1997-03-25,22.9082
1997-03-26,23.1185
1997-03-27,23.2999
1997-03-31,22.8466
1997-04-01,22.3026
1997-04-02,22.1213
1997-04-03,22.2119
1997-04-04,22.3932
1997-04-07,22.4839
1997-04-08,22.2119
1997-04-09,22.1213
1997-04-10,22.2119
1997-04-11,21.668
1997-04-14,21.5773
1997-04-15,22.3026
1997-04-16,22.5746
1997-04-17,22.4839
1997-04-18,22.5746
1997-04-21,22.1213
1997-04-22,22.0306
1997-04-23,22.1213
1997-04-24,22.1213
1997-04-25,21.8493
1997-04-28,21.7586
1997-04-29,21.7586
1997-04-30,22.3932
1997-05-01,22.7559
1997-05-02,22.5746
1997-05-05,23.3905
1997-05-06,23.1185
1997-05-07,22.3026
1997-05-08,22.6652
1997-05-09,22.6652
1997-05-12,22.7559
1997-05-13,22.9372
1997-05-14,23.0279
1997-05-15,23.3905
1997-05-16,23.3905
1997-05-19,23.3905
1997-05-20,24.1158
1997-05-21,23.8438
1997-05-22,23.8438
1997-05-23,24.3878
1997-05-27,24.9318
1997-05-28,24.7504
1997-05-29,24.6598
1997-05-30,24.4784
1997-06-02,24.6598
1997-06-03,24.8411
1997-06-04,24.9318
1997-06-05,24.4784
1997-06-06,24.8411
1997-06-09,25.3851
1997-06-10,25.2944
1997-06-11,25.2037
1997-06-12,25.2037
1997-06-13,25.4757
1997-06-16,25.7477
1997-06-17,25.5664
1997-06-18,25.3851
1997-06-19,25.4757
1997-06-20,25.3851
1997-06-23,25.0224
1997-06-24,25.5664
1997-06-25,25.2944
1997-06-26,25.3234
1997-06-27,25.4142
1997-06-30,25.1419
1997-07-01,25.1873
1997-07-02,25.5957
1997-07-03,25.7773
1997-07-07,25.3688
1997-07-08,25.4596
1997-07-09,25.5504
1997-07-10,25.4596
1997-07-11,25.8226
1997-07-14,25.6865
1997-07-15,25.7773
1997-07-16,25.7773
1997-07-17,25.7773
1997-07-18,25.4142
1997-07-21,25.2781
1997-07-22,25.6865
1997-07-23,26.1403
1997-07-24,26.6849
1997-07-25,27.3203
1997-07-28,26.9572
1997-07-29,27.2295
1997-07-30,27.3203
1997-07-31,27.4564
1997-08-01,27.5472
1997-08-04,28.0464
1997-08-05,28.7725
1997-08-06,29.1356
1997-08-07,28.8633
1997-08-08,28.8633
1997-08-11,28.8179
1997-08-12,29.4532
1997-08-13,29.181
1997-08-14,29.0448
1997-08-15,27.8649
1997-08-18,28.9087
1997-08-19,28.6364
1997-08-20,28.8179
1997-08-21,28.8633
1997-08-22,28.7725
1997-08-25,28.6817
1997-08-26,28.3641
1997-08-27,28.591
1997-08-28,28.8179
1997-08-29,29.0448
1997-09-02,30.4517
1997-09-03,30.6332
1997-09-04,30.1794
1997-09-05,30.8601
1997-09-08,30.8601
1997-09-09,30.9055
1997-09-10,30.9055
1997-09-11,30.497
1997-09-12,31.2232
1997-09-15,31.1778
1997-09-16,31.9947
1997-09-17,32.0401
1997-09-18,32.2216
1997-09-19,32.1762
1997-09-22,32.1762
1997-09-23,32.0854
1997-09-24,32.2216
1997-09-25,31.7678
1997-09-26,31.7968
1997-09-29,32.2056
1997-09-30,31.8423
1997-10-01,31.5697
1997-10-02,31.2063
1997-10-03,31.7514
1997-10-06,31.1609
1997-10-07,30.0707
1997-10-08,29.7982
1997-10-09,29.4348
1997-10-10,30.1161
1997-10-13,30.4341
1997-10-14,29.6165
1997-10-15,29.0714
1997-10-16,28.2538
1997-10-17,27.6632
1997-10-20,27.8904
1997-10-21,28.1175
1997-10-22,27.9358
1997-10-23,27.2544
1997-10-24,27.2544
1997-10-27,24.8015
1997-10-28,26.7093
1997-10-29,27.3907
1997-10-30,26.9819
1997-10-31,28.0721
1997-11-03,29.2985
1997-11-04,29.5711
1997-11-05,29.6619
1997-11-06,29.7073
1997-11-07,28.4809
1997-11-10,27.6632
1997-11-11,25.8009
1997-11-12,26.6639
1997-11-13,26.7093
1997-11-14,26.891
1997-11-17,27.6178
1997-11-18,27.2998
1997-11-19,27.4361
1997-11-20,27.6178
1997-11-21,27.209
1997-11-24,26.891
1997-11-25,26.891
1997-11-26,26.5276
1997-11-28,26.5731
1997-12-01,27.5724
1997-12-02,27.527
1997-12-03,27.1636
1997-12-04,26.6639
1997-12-05,26.1188
1997-12-08,26.0734
1997-12-09,26.028
1997-12-10,25.8463
1997-12-11,25.1649
1997-12-12,25.392
1997-12-15,26.0734
1997-12-16,25.8917
1997-12-17,25.6646
1997-12-18,25.3012
1997-12-19,24.4836
1997-12-22,24.8924
1997-12-23,24.1202
1997-12-24,24.0747
1997-12-26,23.7568
1997-12-29,24.2862
1997-12-30,25.4686
1997-12-31,25.6505
1998-01-02,25.4686
1998-01-05,25.9689
1998-01-06,25.7415
1998-01-07,25.787
1998-01-08,25.9689
1998-01-09,24.8774
1998-01-12,25.4231
1998-01-13,25.4686
1998-01-14,25.1958
1998-01-15,24.559
1998-01-16,24.6955
1998-01-20,25.4686
1998-01-21,25.3777
1998-01-22,25.0593
1998-01-23,25.2867
1998-01-26,25.4231
1998-01-27,25.6505
1998-01-28,26.3782
1998-01-29,26.1053
1998-01-30,25.5596
1998-02-02,26.7421
1998-02-03,27.4697
1998-02-04,26.9695
1998-02-05,27.0149
1998-02-06,27.5607
1998-02-09,26.924
1998-02-10,27.97
1998-02-11,28.0155
1998-02-12,28.2429
1998-02-13,28.1974
1998-02-17,28.1974
1998-02-18,28.5612
1998-02-19,28.4703
1998-02-20,28.4248
1998-02-23,28.5612
1998-02-24,26.4237
1998-02-25,26.3327
1998-02-26,26.1508
1998-02-27,25.9234
1998-03-02,25.9234
1998-03-03,26.0144
1998-03-04,26.1053
1998-03-05,25.4231
1998-03-06,25.8779
1998-03-09,26.1053
1998-03-10,26.4237
1998-03-11,26.3782
1998-03-12,26.5601
1998-03-13,26.3782
1998-03-16,26.2418
1998-03-17,26.2873
1998-03-18,26.2418
1998-03-19,26.2418
1998-03-20,26.3327
1998-03-23,26.3782
1998-03-24,27.1059
1998-03-25,26.924
1998-03-26,26.6056
1998-03-27,26.6803
1998-03-30,26.999
1998-03-31,26.9079
1998-04-01,26.7713
1998-04-02,26.8624
1998-04-03,26.9079
1998-04-06,26.3161
1998-04-07,26.225
1998-04-08,26.4982
1998-04-09,26.7258
1998-04-13,26.4526
1998-04-14,26.999
1998-04-15,27.5909
1998-04-16,27.0901
1998-04-17,26.999
1998-04-20,26.6348
1998-04-21,26.9535
1998-04-22,27.0901
1998-04-23,26.9079
1998-04-24,26.3161
1998-04-27,26.225
1998-04-28,26.1339
1998-04-29,25.9973
1998-04-30,26.6803
1998-05-01,26.1339
1998-05-04,26.7713
1998-05-05,26.4982
1998-05-06,26.4526
1998-05-07,27.4998
1998-05-08,27.3177
1998-05-11,28.0917
1998-05-12,28.7746
1998-05-13,29.6852
1998-05-14,29.5942
1998-05-15,29.5486
1998-05-18,31.3243
1998-05-19,31.2332
1998-05-20,31.0511
1998-05-21,30.869
1998-05-22,30.5958
1998-05-26,30.5048
1998-05-27,30.5958
1998-05-28,30.6414
1998-05-29,30.6414
1998-06-01,30.4592
1998-06-02,30.2316
1998-06-03,29.8674
1998-06-04,29.5031
1998-06-05,29.4576
1998-06-08,29.5031
1998-06-09,29.321
1998-06-10,29.5942
1998-06-11,29.5031
1998-06-12,29.5486
1998-06-15,28.8657
1998-06-16,28.9568
1998-06-17,29.5486
1998-06-18,29.0934
1998-06-19,28.7746
1998-06-22,29.3665
1998-06-23,29.2299
1998-06-24,29.6852
1998-06-25,30.0039
1998-06-26,30.3977
1998-06-29,30.3066
1998-06-30,30.2154
1998-07-01,30.6711
1998-07-02,30.6711
1998-07-06,30.3066
1998-07-07,30.3066
1998-07-08,30.0787
1998-07-09,29.0761
1998-07-10,28.757
1998-07-13,28.3925
1998-07-14,28.8938
1998-07-15,28.757
1998-07-16,28.8026
1998-07-17,28.3469
1998-07-20,28.2102
1998-07-21,27.8911
1998-07-22,26.7518
1998-07-23,25.339
1998-07-24,24.5187
1998-07-27,25.1567
1998-07-28,24.8377
1998-07-29,24.7921
1998-07-30,25.7948
1998-07-31,25.0656
1998-08-03,24.9744
1998-08-04,23.6528
1998-08-05,23.6528
1998-08-06,24.2452
1998-08-07,24.5187
1998-08-10,25.2023
1998-08-11,24.8377
1998-08-12,25.3846
1998-08-13,25.8859
1998-08-14,25.658
1998-08-17,25.4302
1998-08-18,26.1593
1998-08-19,26.3872
1998-08-20,25.8859
1998-08-21,25.7948
1998-08-24,26.6607
1998-08-25,26.7518
1998-08-26,26.6607
1998-08-27,24.9288
1998-08-28,23.8351
1998-08-31,21.0551
1998-09-01,22.6502
1998-09-02,23.1059
1998-09-03,22.4679
1998-09-04,21.8754
1998-09-08,23.2426
1998-09-09,22.6502
1998-09-10,21.0095
1998-09-11,22.0121
1998-09-14,23.0148
1998-09-15,23.2882
1998-09-16,23.3338
1998-09-17,22.878
1998-09-18,23.7895
1998-09-21,23.7439
1998-09-22,23.6984
1998-09-23,23.5161
1998-09-24,23.2426
1998-09-25,22.4679
1998-09-28,22.3602
1998-09-29,21.4019
1998-09-30,20.6718
1998-10-01,19.8504
1998-10-02,20.763
1998-10-05,20.763
1998-10-06,21.3562
1998-10-07,20.763
1998-10-08,20.0785
1998-10-09,20.8086
1998-10-12,21.1737
1998-10-13,20.8543
1998-10-14,21.9038
1998-10-15,22.999
1998-10-16,22.6796
1998-10-19,23.2272
1998-10-20,23.7748
1998-10-21,23.8661
1998-10-22,24.4593
1998-10-23,24.368
1998-10-26,23.7748
1998-10-27,22.8621
1998-10-28,22.3145
1998-10-29,22.3602
1998-10-30,22.6796
1998-11-02,23.2272
1998-11-03,23.6379
1998-11-04,25.2351
1998-11-05,25.3263
1998-11-06,24.6418
1998-11-09,24.87
1998-11-10,24.9156
1998-11-11,25.6001
1998-11-12,25.6001
1998-11-13,26.1021
1998-11-16,26.3759
1998-11-17,26.1021
1998-11-18,25.8739
1998-11-19,25.737
1998-11-20,26.1477
1998-11-23,26.3759
1998-11-24,24.7787
1998-11-25,24.6418
1998-11-27,25.2807
1998-11-30,25.0982
1998-12-01,24.3224
1998-12-02,22.9078
1998-12-03,22.4514
1998-12-04,22.2233
1998-12-07,22.4971
1998-12-08,22.132
1998-12-09,22.4058
1998-12-10,21.9951
1998-12-11,20.0785
1998-12-14,20.8999
1998-12-15,21.265
1998-12-16,20.6261
1998-12-17,20.0785
1998-12-18,20.5805
1998-12-21,19.7135
1998-12-22,20.3523
1998-12-23,20.4436
1998-12-24,20.5805
1998-12-28,20.4436
1998-12-29,21.1583
1998-12-30,20.5642
1998-12-31,20.747
1999-01-04,20.747
1999-01-05,20.6556
1999-01-06,21.7067
1999-01-07,21.204
1999-01-08,20.8841
1999-01-11,20.3357
1999-01-12,19.6503
1999-01-13,19.7417
1999-01-14,19.1933
1999-01-15,19.5132
1999-01-19,19.239
1999-01-20,18.7363
1999-01-21,19.0105
1999-01-22,18.3707
1999-01-25,18.2793
1999-01-26,18.3707
1999-01-27,18.4164
1999-01-28,18.2336
1999-01-29,18.1422
1999-02-01,17.9594
1999-02-02,18.0965
1999-02-03,18.1422
1999-02-04,18.4621
1999-02-05,18.3707
1999-02-08,18.9648
1999-02-09,18.6449
1999-02-10,18.4164
1999-02-11,18.9648
1999-02-12,18.5535
1999-02-16,18.7363
1999-02-17,18.1879
1999-02-18,19.1019
1999-02-19,19.1019
1999-02-22,19.5589
1999-02-23,18.9191
1999-02-24,18.4621
1999-02-25,18.2793
1999-02-26,18.1879
1999-03-01,18.2336
1999-03-02,18.0965
1999-03-03,17.6395
1999-03-04,17.3653
1999-03-05,17.9137
1999-03-08,17.7766
1999-03-09,17.411
1999-03-10,17.1369
1999-03-11,17.0912
1999-03-12,19.239
1999-03-15,18.6906
1999-03-16,19.7874
1999-03-17,20.1986
1999-03-18,20.4728
1999-03-19,20.4271
1999-03-22,19.7874
1999-03-23,18.5535
1999-03-24,18.2793
1999-03-25,18.5992
1999-03-26,19.1019
1999-03-29,18.8108
1999-03-30,18.2616
1999-03-31,18.582
1999-04-01,19.0396
1999-04-05,18.765
1999-04-06,18.4904
1999-04-07,18.3073
1999-04-08,19.2685
1999-04-09,18.582
1999-04-12,19.36
1999-04-13,19.1769
1999-04-14,19.5431
1999-04-15,19.5431
1999-04-16,19.3142
1999-04-19,20.5042
