Date,Settle
1994-08-19,5.7229
1994-08-22,5.6109
1994-08-23,5.6109
1994-08-24,5.6494
1994-08-25,5.7369
1994-08-26,5.8244
1994-08-29,5.8369
1994-08-30,5.8244
1994-08-31,5.7869
1994-09-01,5.6619
1994-09-02,5.6369
1994-09-06,5.6369
1994-09-07,5.5494
1994-09-08,5.5494
1994-09-09,5.4994
1994-09-12,5.4744
1994-09-13,5.5494
1994-09-14,5.6494
1994-09-15,5.7244
1994-09-16,5.6869
1994-09-19,5.7119
1994-09-20,5.6744
1994-09-21,5.6869
1994-09-22,5.7369
1994-09-23,5.6494
1994-09-26,5.6619
1994-09-27,5.6369
1994-09-28,5.6244
1994-09-29,5.6244
1994-09-30,5.6869
1994-10-03,5.6869
1994-10-04,5.5994
1994-10-05,5.4869
1994-10-06,5.5244
1994-10-07,5.4994
1994-10-10,5.5369
1994-10-11,5.6494
1994-10-12,5.5994
1994-10-13,5.6244
1994-10-14,5.6869
1994-10-17,5.6869
1994-10-18,5.6869
1994-10-19,5.6619
1994-10-20,5.5869
1994-10-21,5.5744
1994-10-24,5.5744
1994-10-25,5.5994
1994-10-26,5.5119
1994-10-27,5.5744
1994-10-28,5.6119
1994-10-31,5.5494
1994-11-01,5.4619
1994-11-02,5.4494
1994-11-03,5.4869
1994-11-04,5.5244
1994-11-07,5.5869
1994-11-08,5.5369
1994-11-09,5.4869
1994-11-10,5.4619
1994-11-11,5.4244
1994-11-14,5.4494
1994-11-15,5.4119
1994-11-16,5.3744
1994-11-17,5.3619
1994-11-18,5.2744
1994-11-21,5.2001
1994-11-22,5.1247
1994-11-23,5.0745
1994-11-25,5.2001
1994-11-28,5.1875
1994-11-29,5.2001
1994-11-30,5.1373
1994-12-01,5.1498
1994-12-02,5.1247
1994-12-05,5.0996
1994-12-06,5.087
1994-12-07,5.0493
1994-12-08,5.0493
1994-12-09,5.0368
1994-12-12,5.087
1994-12-13,5.1247
1994-12-14,5.2252
1994-12-15,5.2754
1994-12-16,5.2754
1994-12-19,5.3006
1994-12-20,5.2377
1994-12-21,5.2503
1994-12-22,5.3131
1994-12-23,5.1373
1994-12-27,5.2503
1994-12-28,5.2629
1994-12-29,5.2252
1994-12-30,5.1875
1995-01-03,5.3006
1995-01-04,5.3257
1995-01-05,5.3257
1995-01-06,5.5266
1995-01-09,5.5769
1995-01-10,5.7025
1995-01-11,5.7276
1995-01-12,5.715
1995-01-13,5.6648
1995-01-16,5.7402
1995-01-17,5.7527
1995-01-18,5.7402
1995-01-19,5.8532
1995-01-20,5.7527
1995-01-23,5.7653
1995-01-24,5.7025
1995-01-25,5.8281
1995-01-26,5.7779
1995-01-27,5.8155
1995-01-30,5.6774
1995-01-31,5.715
1995-02-01,5.715
1995-02-02,5.7025
1995-02-03,5.8407
1995-02-06,5.8658
1995-02-07,5.916
1995-02-08,5.9914
1995-02-09,5.9411
1995-02-10,5.9411
1995-02-13,5.9788
1995-02-14,6.0165
1995-02-15,6.0542
1995-02-16,6.0667
1995-02-17,6.0793
1995-02-21,6.1044
1995-02-22,6.118
1995-02-23,6.1307
1995-02-24,6.0676
1995-02-27,6.0424
1995-02-28,6.0045
1995-03-01,6.0045
1995-03-02,6.0171
1995-03-03,5.9793
1995-03-06,6.0424
1995-03-07,5.9667
1995-03-08,6.0297
1995-03-09,6.0045
1995-03-10,6.0424
1995-03-13,5.9919
1995-03-14,6.0297
1995-03-15,6.0171
1995-03-16,6.0676
1995-03-17,6.1054
1995-03-20,6.1307
1995-03-21,6.1559
1995-03-22,6.1811
1995-03-23,6.1811
1995-03-24,6.2694
1995-03-27,6.3325
1995-03-28,6.3956
1995-03-29,6.61
1995-03-30,6.4334
1995-03-31,6.5343
1995-04-03,6.61
1995-04-04,6.7109
1995-04-05,6.5596
1995-04-06,6.5596
1995-04-07,6.5596
1995-04-10,6.5091
1995-04-11,6.4082
1995-04-12,6.383
1995-04-13,6.4965
1995-04-17,6.4713
1995-04-18,6.3956
1995-04-19,6.4586
1995-04-20,6.4334
1995-04-21,6.4586
1995-04-24,6.5469
1995-04-25,6.5469
1995-04-26,6.5469
1995-04-27,6.5722
1995-04-28,6.5596
1995-05-01,6.6605
1995-05-02,6.7109
1995-05-03,6.7362
1995-05-04,6.6857
1995-05-05,6.6983
1995-05-08,6.7109
1995-05-09,6.7235
1995-05-10,6.7109
1995-05-11,6.6857
1995-05-12,6.7109
1995-05-15,6.7866
1995-05-16,6.8875
1995-05-17,6.8497
1995-05-18,6.7992
1995-05-19,6.6983
1995-05-22,6.7373
1995-05-23,6.75
1995-05-24,6.7373
1995-05-25,6.6867
1995-05-26,6.5727
1995-05-30,6.5727
1995-05-31,6.6487
1995-06-01,6.6613
1995-06-02,6.636
1995-06-05,6.674
1995-06-06,6.674
1995-06-07,6.6613
1995-06-08,6.6613
1995-06-09,6.6867
1995-06-12,6.7626
1995-06-13,6.8386
1995-06-14,6.902
1995-06-15,6.9273
1995-06-16,7.0159
1995-06-19,7.0666
1995-06-20,7.1932
1995-06-21,7.1932
1995-06-22,7.2566
1995-06-23,7.3579
1995-06-26,7.3579
1995-06-27,7.3959
1995-06-28,7.3579
1995-06-29,7.2692
1995-06-30,7.3705
1995-07-03,7.3959
1995-07-05,7.4085
1995-07-06,7.4212
1995-07-07,7.4845
1995-07-10,7.6745
1995-07-11,7.6111
1995-07-12,7.6618
1995-07-13,7.6111
1995-07-14,7.5352
1995-07-17,7.6871
1995-07-18,7.7884
1995-07-19,7.6871
1995-07-20,7.7505
1995-07-21,7.8011
1995-07-24,7.7631
1995-07-25,7.8264
1995-07-26,7.8518
1995-07-27,7.8391
1995-07-28,7.9151
1995-07-31,8.0164
1995-08-01,8.0037
1995-08-02,7.9531
1995-08-03,7.9024
1995-08-04,7.9404
1995-08-07,7.9531
1995-08-08,7.9277
1995-08-09,7.9657
1995-08-10,7.9657
1995-08-11,7.9657
1995-08-14,8.0164
1995-08-15,8.0291
1995-08-16,8.105
1995-08-17,8.0671
1995-08-18,8.105
1995-08-21,8.0671
1995-08-22,8.2697
1995-08-23,8.333
1995-08-24,8.3583
1995-08-25,8.295
1995-08-28,8.1304
1995-08-29,8.0592
1995-08-30,8.0719
1995-08-31,8.11
1995-09-01,8.1482
1995-09-05,8.1355
1995-09-06,8.2372
1995-09-07,8.2372
1995-09-08,8.1863
1995-09-11,8.1227
1995-09-12,8.0592
1995-09-13,8.0592
1995-09-14,8.1482
1995-09-15,8.2117
1995-09-18,8.3388
1995-09-19,8.1355
1995-09-20,8.0338
1995-09-21,7.805
1995-09-22,7.6778
1995-09-25,7.6524
1995-09-26,7.4999
1995-09-27,7.3473
1995-09-28,7.6016
1995-09-29,7.7795
1995-10-02,7.6778
1995-10-03,7.7033
1995-10-04,7.5761
1995-10-05,7.6778
1995-10-06,7.6778
1995-10-09,7.6524
1995-10-10,7.5507
1995-10-11,7.6524
1995-10-12,7.7795
1995-10-13,7.8558
1995-10-16,8.2626
1995-10-17,8.2626
1995-10-18,8.2626
1995-10-19,8.1863
1995-10-20,7.9067
1995-10-23,7.9321
1995-10-24,7.8812
1995-10-25,7.5761
1995-10-26,7.4236
1995-10-27,7.627
1995-10-30,7.9575
1995-10-31,8.0338
1995-11-01,7.8558
1995-11-02,7.8558
1995-11-03,8.0083
1995-11-06,7.9575
1995-11-07,7.8558
1995-11-08,7.7287
1995-11-09,7.9067
1995-11-10,7.9067
1995-11-13,7.8812
1995-11-14,7.7795
1995-11-15,7.9321
1995-11-16,7.9321
1995-11-17,7.9321
1995-11-20,7.8304
1995-11-21,7.8558
1995-11-22,7.9829
1995-11-24,7.937
1995-11-27,8.0391
1995-11-28,7.9625
1995-11-29,8.0135
1995-11-30,7.937
1995-12-01,7.8349
1995-12-04,7.7328
1995-12-05,7.7328
1995-12-06,7.7073
1995-12-07,7.7328
1995-12-08,7.6307
1995-12-11,7.5797
1995-12-12,7.4776
1995-12-13,7.401
1995-12-14,7.401
1995-12-15,7.401
1995-12-18,7.3245
1995-12-19,7.401
1995-12-20,7.35
1995-12-21,7.5031
1995-12-22,7.3755
1995-12-26,7.4521
1995-12-27,7.5031
1995-12-28,7.5542
1995-12-29,7.5287
1996-01-02,7.5287
1996-01-03,7.6818
1996-01-04,7.6052
1996-01-05,7.6052
1996-01-08,7.6307
1996-01-09,7.5797
1996-01-10,7.8349
1996-01-11,7.9115
1996-01-12,7.8859
1996-01-15,7.937
1996-01-16,8.0391
1996-01-17,8.1667
1996-01-18,8.575
1996-01-19,8.5495
1996-01-22,8.4219
1996-01-23,8.4474
1996-01-24,8.4729
1996-01-25,8.5495
1996-01-26,8.6771
1996-01-29,8.575
1996-01-30,8.8557
1996-01-31,9.3151
1996-02-01,9.1365
1996-02-02,9.1875
1996-02-05,9.2641
1996-02-06,9.4427
1996-02-07,9.6214
1996-02-08,9.5703
1996-02-09,9.6724
1996-02-12,9.749
1996-02-13,9.8255
1996-02-14,9.7234
1996-02-15,9.5958
1996-02-16,9.3917
1996-02-20,9.6214
1996-02-21,9.851
1996-02-22,10.0042
1996-02-23,9.7745
1996-02-26,9.6469
1996-02-27,9.4472
1996-02-28,9.2424
1996-02-29,9.1144
1996-03-01,9.396
1996-03-04,9.3448
1996-03-05,9.2168
1996-03-06,9.1656
1996-03-07,9.0888
1996-03-08,8.8839
1996-03-11,9.524
1996-03-12,9.2936
1996-03-13,9.1656
1996-03-14,9.3704
1996-03-15,9.7288
1996-03-18,10.0872
1996-03-19,9.9848
1996-03-20,9.7544
1996-03-21,9.6264
1996-03-22,9.7544
1996-03-25,9.652
1996-03-26,9.652
1996-03-27,9.5496
1996-03-28,9.6008
1996-03-29,9.3704
1996-04-01,9.4472
1996-04-02,9.3704
1996-04-03,9.1656
1996-04-04,9.3192
1996-04-08,9.1656
1996-04-09,9.1656
1996-04-10,9.268
1996-04-11,9.0888
1996-04-12,8.9863
1996-04-15,9.4216
1996-04-16,9.8568
1996-04-17,9.8312
1996-04-18,9.8568
1996-04-19,10.0616
1996-04-22,10.2152
1996-04-23,10.2152
1996-04-24,10.4969
1996-04-25,10.8553
1996-04-26,10.6761
1996-04-29,10.3433
1996-04-30,10.5481
1996-05-01,10.4457
1996-05-02,10.2921
1996-05-03,10.2921
1996-05-06,10.036
1996-05-07,9.8568
1996-05-08,9.9336
1996-05-09,9.8056
1996-05-10,9.8568
1996-05-13,10.164
1996-05-14,10.2409
1996-05-15,10.3177
1996-05-16,10.036
1996-05-17,9.9848
1996-05-20,10.1384
1996-05-21,10.1128
1996-05-22,10.1896
1996-05-23,9.8568
1996-05-24,9.78
1996-05-28,9.7032
1996-05-29,9.7854
1996-05-30,9.7854
1996-05-31,9.7597
1996-06-03,9.7854
1996-06-04,9.8624
1996-06-05,9.8881
1996-06-06,9.7083
1996-06-07,9.734
1996-06-10,9.6827
1996-06-11,9.5286
1996-06-12,9.4772
1996-06-13,9.2717
1996-06-14,9.4258
1996-06-17,9.4001
1996-06-18,9.4001
1996-06-19,9.5029
1996-06-20,9.4772
1996-06-21,9.6056
1996-06-24,9.5799
1996-06-25,9.6056
1996-06-26,9.5286
1996-06-27,9.4001
1996-06-28,9.4515
1996-07-01,9.5542
1996-07-02,9.4258
1996-07-03,9.4772
1996-07-05,9.2974
1996-07-08,9.1433
1996-07-09,9.246
1996-07-10,9.2717
1996-07-11,9.1433
1996-07-12,9.0919
1996-07-15,8.8351
1996-07-16,8.7581
1996-07-17,8.604
1996-07-18,8.9122
1996-07-19,8.8351
1996-07-22,8.6553
1996-07-23,8.5012
1996-07-24,8.6296
1996-07-25,8.9378
1996-07-26,8.7067
1996-07-29,8.8608
1996-07-30,8.8865
1996-07-31,8.8094
1996-08-01,8.9635
1996-08-02,9.2204
1996-08-05,9.2204
1996-08-06,9.2974
1996-08-07,9.169
1996-08-08,9.169
1996-08-09,9.1947
1996-08-12,9.169
1996-08-13,9.169
1996-08-14,9.1176
1996-08-15,9.0406
1996-08-16,8.9635
1996-08-19,9.0406
1996-08-20,8.9122
1996-08-21,9.5542
1996-08-22,9.4515
1996-08-23,9.3488
1996-08-26,9.2717
1996-08-27,9.3488
1996-08-28,9.2807
1996-08-29,9.2549
1996-08-30,9.0487
1996-09-03,8.9456
1996-09-04,8.9714
1996-09-05,8.8167
1996-09-06,8.6362
1996-09-09,8.8682
1996-09-10,8.7909
1996-09-11,8.8682
1996-09-12,8.8425
1996-09-13,9.1003
1996-09-16,9.4096
1996-09-17,9.4096
1996-09-18,9.4096
1996-09-19,9.3323
1996-09-20,9.2807
1996-09-23,9.2549
1996-09-24,9.5385
1996-09-25,9.5127
1996-09-26,9.6932
1996-09-27,9.8221
1996-09-30,9.8479
1996-10-01,9.8221
1996-10-02,9.8221
1996-10-03,9.951
1996-10-04,10.2603
1996-10-07,10.6728
1996-10-08,10.415
1996-10-09,10.3377
1996-10-10,10.2088
1996-10-11,10.3119
1996-10-14,10.2861
1996-10-15,10.415
1996-10-16,10.4666
1996-10-17,10.5697
1996-10-18,10.8791
1996-10-21,10.8275
1996-10-22,10.8275
1996-10-23,10.8275
1996-10-24,10.7759
1996-10-25,10.7244
1996-10-28,10.5955
1996-10-29,10.415
1996-10-30,10.4924
1996-10-31,10.5955
1996-11-01,10.5181
1996-11-04,10.5439
1996-11-05,10.6986
1996-11-06,10.647
1996-11-07,10.6728
1996-11-08,10.7244
1996-11-11,10.8275
1996-11-12,10.8533
1996-11-13,10.8791
1996-11-14,10.7759
1996-11-15,10.8275
1996-11-18,10.8017
1996-11-19,10.7759
1996-11-20,11.0853
1996-11-21,10.8791
1996-11-22,11.0595
1996-11-25,11.3173
1996-11-26,11.1715
1996-11-27,11.0939
1996-11-29,11.0422
1996-12-02,11.0163
1996-12-03,10.887
1996-12-04,10.7836
1996-12-05,10.8611
1996-12-06,10.8353
1996-12-09,11.0163
1996-12-10,10.887
1996-12-11,10.706
1996-12-12,10.3181
1996-12-13,10.3698
1996-12-16,10.0595
1996-12-17,9.9819
1996-12-18,10.2146
1996-12-19,10.3439
1996-12-20,10.2922
1996-12-23,10.2405
1996-12-24,10.2664
1996-12-26,10.4732
1996-12-27,10.4474
1996-12-30,10.4474
1996-12-31,10.4474
1997-01-02,10.2922
1997-01-03,10.3698
1997-01-06,10.2405
1997-01-07,10.0853
1997-01-08,10.1112
1997-01-09,10.2922
1997-01-10,10.5767
1997-01-13,10.525
1997-01-14,10.5508
1997-01-15,10.3698
1997-01-16,10.4991
1997-01-17,10.4215
1997-01-20,10.3957
1997-01-21,10.3439
1997-01-22,10.3181
1997-01-23,10.3698
1997-01-24,10.3439
1997-01-27,10.2146
1997-01-28,10.0853
1997-01-29,10.1371
1997-01-30,10.2146
1997-01-31,10.2405
1997-02-03,10.1888
1997-02-04,10.2922
1997-02-05,10.1888
1997-02-06,10.2922
1997-02-07,10.3698
1997-02-10,10.2146
1997-02-11,10.2405
1997-02-12,10.525
1997-02-13,10.5767
1997-02-14,10.6284
1997-02-18,10.7836
1997-02-19,10.525
1997-02-20,10.5508
1997-02-21,10.4732
1997-02-24,10.5767
1997-02-25,10.4991
1997-02-26,10.5344
1997-02-27,10.4566
1997-02-28,10.3009
1997-03-03,10.3268
1997-03-04,10.4566
1997-03-05,10.4306
1997-03-06,10.4306
1997-03-07,10.3787
1997-03-10,10.716
1997-03-11,11.0014
1997-03-12,11.0793
1997-03-13,10.9755
1997-03-14,11.0533
1997-03-17,11.2609
1997-03-18,11.0533
1997-03-19,11.0274
1997-03-20,11.0014
1997-03-21,10.8198
1997-03-24,11.1571
1997-03-25,11.1571
1997-03-26,11.1052
1997-03-27,10.9755
1997-03-31,10.8976
1997-04-01,10.9236
1997-04-02,10.8976
1997-04-03,10.8458
1997-04-04,11.1052
1997-04-07,11.2868
1997-04-08,11.2609
1997-04-09,11.3906
1997-04-10,11.4425
1997-04-11,11.3387
1997-04-14,11.1052
1997-04-15,11.0533
1997-04-16,11.1831
1997-04-17,11.209
1997-04-18,11.2868
1997-04-21,11.0793
1997-04-22,11.1312
1997-04-23,11.0533
1997-04-24,11.1052
1997-04-25,10.8976
1997-04-28,11.0274
1997-04-29,10.9755
1997-04-30,11.0014
1997-05-01,11.0533
1997-05-02,11.235
1997-05-05,11.4685
1997-05-06,11.4944
1997-05-07,11.1571
1997-05-08,11.1052
1997-05-09,11.1312
1997-05-12,11.4166
1997-05-13,11.3906
1997-05-14,11.3906
1997-05-15,11.4685
1997-05-16,11.4166
1997-05-19,11.5463
1997-05-20,11.4425
1997-05-21,11.4166
1997-05-22,11.4166
1997-05-23,11.5204
1997-05-27,11.7279
1997-05-28,11.7894
1997-05-29,11.9715
1997-05-30,11.9455
1997-06-02,11.9455
1997-06-03,11.9976
1997-06-04,12.1797
1997-06-05,12.2318
1997-06-06,12.3359
1997-06-09,12.3619
1997-06-10,12.414
1997-06-11,12.414
1997-06-12,12.6482
1997-06-13,12.6482
1997-06-16,12.3879
1997-06-17,12.414
1997-06-18,12.6222
1997-06-19,12.7523
1997-06-20,12.9345
1997-06-23,12.9084
1997-06-24,13.1947
1997-06-25,12.9215
1997-06-26,12.9995
1997-06-27,13.0125
1997-06-30,12.8304
1997-07-01,13.0125
1997-07-02,13.481
1997-07-03,13.2988
1997-07-07,13.2598
1997-07-08,13.2858
1997-07-09,12.9995
1997-07-10,13.1687
1997-07-11,13.2077
1997-07-14,13.1557
1997-07-15,14.0666
1997-07-16,14.2097
1997-07-17,14.2878
1997-07-18,14.2357
1997-07-21,14.2487
1997-07-22,14.522
1997-07-23,14.6001
1997-07-24,14.8994
1997-07-25,15.0815
1997-07-28,14.7953
1997-07-29,15.1206
1997-07-30,15.0945
1997-07-31,14.8603
1997-08-01,14.7692
1997-08-04,14.7042
1997-08-05,14.8733
1997-08-06,14.9514
1997-08-07,14.8994
1997-08-08,14.535
1997-08-11,14.561
1997-08-12,14.4309
1997-08-13,14.4439
1997-08-14,14.561
1997-08-15,14.548
1997-08-18,14.522
1997-08-19,14.574
1997-08-20,14.8473
1997-08-21,14.7302
1997-08-22,14.8083
1997-08-25,14.9904
1997-08-26,14.6912
1997-08-27,14.5742
1997-08-28,14.2481
1997-08-29,14.4177
1997-09-02,14.4307
1997-09-03,14.6003
1997-09-04,14.4046
1997-09-05,14.3524
1997-09-08,14.2742
1997-09-09,14.222
1997-09-10,13.948
1997-09-11,13.7001
1997-09-12,13.948
1997-09-15,13.8436
1997-09-16,13.961
1997-09-17,14.0784
1997-09-18,13.9871
1997-09-19,13.9871
1997-09-22,13.961
1997-09-23,14.0393
1997-09-24,13.9088
1997-09-25,13.7653
1997-09-26,13.8175
1997-09-29,13.7522
1997-09-30,14.1698
1997-10-01,14.1828
1997-10-02,14.2089
1997-10-03,14.3002
1997-10-06,14.3394
1997-10-07,14.5351
1997-10-08,14.4568
1997-10-09,14.8352
1997-10-10,14.6003
1997-10-13,14.5612
1997-10-14,14.4829
1997-10-15,14.8091
1997-10-16,14.8222
1997-10-17,14.5351
1997-10-20,14.5873
1997-10-21,15.0048
1997-10-22,15.044
1997-10-23,14.8352
1997-10-24,14.8874
1997-10-27,14.2742
1997-10-28,14.235
1997-10-29,14.0915
1997-10-30,13.8827
1997-10-31,14.0915
1997-11-03,14.2611
1997-11-04,14.4568
1997-11-05,14.3785
1997-11-06,14.4699
1997-11-07,14.1567
1997-11-10,13.948
1997-11-11,13.7914
1997-11-12,13.7783
1997-11-13,13.7914
1997-11-14,14.1567
1997-11-17,14.4046
1997-11-18,14.0915
1997-11-19,14.0523
1997-11-20,14.1437
1997-11-21,14.1828
1997-11-24,14.0002
1997-11-25,14.0138
1997-11-26,14.1054
1997-11-28,14.0399
1997-12-01,14.2231
1997-12-02,14.4717
1997-12-03,14.2362
1997-12-04,14.21
1997-12-05,14.511
1997-12-08,14.4979
1997-12-09,14.6026
1997-12-10,14.3801
1997-12-11,14.3409
1997-12-12,14.3278
1997-12-15,14.4717
1997-12-16,14.2885
1997-12-17,14.6026
1997-12-18,14.4456
1997-12-19,14.3409
1997-12-22,14.3932
1997-12-23,14.4717
1997-12-24,14.3932
1997-12-26,14.4979
1997-12-29,14.7334
1997-12-30,14.9951
1997-12-31,15.126
1998-01-02,15.0213
1998-01-05,15.0998
1998-01-06,15.0998
1998-01-07,14.7596
1998-01-08,14.6026
1998-01-09,14.2624
1998-01-12,14.3409
1998-01-13,14.2624
1998-01-14,14.7596
1998-01-15,14.5502
1998-01-16,14.4456
1998-01-20,14.7858
1998-01-21,14.8119
1998-01-22,14.1577
1998-01-23,14.2885
1998-01-26,14.1315
1998-01-27,13.8175
1998-01-28,13.9483
1998-01-29,14.4194
1998-01-30,14.2624
1998-02-02,14.8119
1998-02-03,14.7858
1998-02-04,14.7334
1998-02-05,14.6811
1998-02-06,14.7334
1998-02-09,15.0213
1998-02-10,15.6494
1998-02-11,15.3353
1998-02-12,15.283
1998-02-13,15.2045
1998-02-17,15.1521
1998-02-18,15.7802
1998-02-19,15.7802
1998-02-20,15.6232
1998-02-23,15.4923
1998-02-24,15.4662
1998-02-25,15.7422
1998-02-26,16.4506
1998-02-27,16.2144
1998-03-02,16.0308
1998-03-03,16.0308
1998-03-04,16.1357
1998-03-05,16.0833
1998-03-06,16.5555
1998-03-09,16.2407
1998-03-10,16.3719
1998-03-11,16.162
1998-03-12,15.7422
1998-03-13,15.9783
1998-03-16,16.0045
1998-03-17,15.8996
1998-03-18,15.8209
1998-03-19,15.8996
1998-03-20,16.057
1998-03-23,16.0308
1998-03-24,16.0045
1998-03-25,16.0045
1998-03-26,15.8471
1998-03-27,15.7947
1998-03-30,15.8209
1998-03-31,15.9521
1998-04-01,15.8209
1998-04-02,16.0045
1998-04-03,15.7422
1998-04-06,15.5585
1998-04-07,15.4536
1998-04-08,15.4273
1998-04-09,15.1125
1998-04-13,15.2961
1998-04-14,15.6897
1998-04-15,16.057
1998-04-16,16.3194
1998-04-17,16.5293
1998-04-20,16.7129
1998-04-21,16.7129
1998-04-22,16.6605
1998-04-23,16.5293
1998-04-24,16.4768
1998-04-27,16.3719
1998-04-28,16.5031
1998-04-29,16.5293
1998-04-30,16.5818
1998-05-01,16.4768
1998-05-04,16.4506
1998-05-05,16.5818
1998-05-06,16.4768
1998-05-07,16.3719
1998-05-08,16.4506
1998-05-11,16.6342
1998-05-12,16.5818
1998-05-13,16.5555
1998-05-14,16.5555
1998-05-15,16.3981
1998-05-18,16.2932
1998-05-19,16.3719
1998-05-20,16.1095
1998-05-21,16.1882
1998-05-22,16.3456
1998-05-26,16.057
1998-05-27,15.492
1998-05-28,15.7288
1998-05-29,15.7814
1998-06-01,15.4131
1998-06-02,15.571
1998-06-03,15.6236
1998-06-04,15.7288
1998-06-05,15.6762
1998-06-08,15.571
1998-06-09,15.5184
1998-06-10,15.3605
1998-06-11,15.229
1998-06-12,15.2816
1998-06-15,15.0186
1998-06-16,14.9923
1998-06-17,15.3868
1998-06-18,15.4131
1998-06-19,15.229
1998-06-22,15.2816
1998-06-23,14.9923
1998-06-24,15.2816
1998-06-25,14.7293
1998-06-26,14.3874
1998-06-29,14.4926
1998-06-30,14.4137
1998-07-01,14.703
1998-07-02,14.7556
1998-07-06,14.4137
1998-07-07,14.5189
1998-07-08,14.6241
1998-07-09,14.3084
1998-07-10,14.1769
1998-07-13,13.8876
1998-07-14,13.9402
1998-07-15,13.5194
1998-07-16,13.835
1998-07-17,14.2821
1998-07-20,14.4663
1998-07-21,14.0454
1998-07-22,14.1243
1998-07-23,13.572
1998-07-24,13.3879
1998-07-27,13.1774
1998-07-28,12.8355
1998-07-29,12.704
1998-07-30,12.6251
1998-07-31,12.2306
1998-08-03,12.1254
1998-08-04,11.3889
1998-08-05,11.9412
1998-08-06,11.6519
1998-08-07,11.836
1998-08-10,11.4415
1998-08-11,11.4152
1998-08-12,11.5993
1998-08-13,11.7045
1998-08-14,11.7834
1998-08-17,12.4147
1998-08-18,12.5725
1998-08-19,12.9144
1998-08-20,12.9407
1998-08-21,12.5725
1998-08-24,12.5988
1998-08-25,12.967
1998-08-26,12.9144
1998-08-27,12.5629
1998-08-28,12.2198
1998-08-31,11.5072
1998-09-01,11.3752
1998-09-02,11.1905
1998-09-03,10.9793
1998-09-04,11.0849
1998-09-08,11.7975
1998-09-09,11.7711
1998-09-10,10.9529
1998-09-11,11.6391
1998-09-14,12.0878
1998-09-15,12.035
1998-09-16,12.2462
1998-09-17,12.3253
1998-09-18,12.3781
1998-09-21,11.9822
1998-09-22,12.0614
1998-09-23,12.1934
1998-09-24,12.1934
1998-09-25,12.2462
1998-09-28,12.3517
1998-09-29,13.1171
1998-09-30,13.0379
1998-10-01,12.2726
1998-10-02,12.2198
1998-10-05,11.8503
1998-10-06,11.8503
1998-10-07,11.7975
1998-10-08,11.56
1998-10-09,12.2198
1998-10-12,13.0907
1998-10-13,13.0907
1998-10-14,12.0878
1998-10-15,12.6421
1998-10-16,12.6684
1998-10-19,12.4573
1998-10-20,12.7212
1998-10-21,13.0116
1998-10-22,13.6186
1998-10-23,13.3547
1998-10-26,13.1435
1998-10-27,13.1171
1998-10-28,12.8796
1998-10-29,12.774
1998-10-30,13.4074
1998-11-02,13.9353
1998-11-03,14.3576
1998-11-04,14.12
1998-11-05,14.6743
1998-11-06,14.5687
1998-11-09,13.9089
1998-11-10,13.9617
1998-11-11,14.12
1998-11-12,14.3312
1998-11-13,14.3048
1998-11-16,14.384
1998-11-17,13.9089
1998-11-18,14.0145
1998-11-19,13.8561
1998-11-20,14.0409
1998-11-23,14.6743
1998-11-24,15.0966
1998-11-25,15.0352
1998-11-27,15.0352
1998-11-30,15.0881
1998-12-01,15.1675
1998-12-02,14.744
1998-12-03,14.744
1998-12-04,14.8234
1998-12-07,14.8763
1998-12-08,14.5852
1998-12-09,14.7705
1998-12-10,14.7175
1998-12-11,14.691
1998-12-14,14.6381
1998-12-15,13.8969
1998-12-16,14.1352
1998-12-17,14.0558
1998-12-18,13.7646
1998-12-21,14.0293
1998-12-22,14.4528
1998-12-23,14.6116
1998-12-24,14.6116
1998-12-28,14.6646
1998-12-29,15.0352
1998-12-30,15.1146
1998-12-31,15.5116
1999-01-04,15.3263
1999-01-05,15.4057
1999-01-06,15.4587
1999-01-07,15.0616
1999-01-08,14.9822
1999-01-11,14.9557
1999-01-12,14.7969
1999-01-13,14.3205
1999-01-14,14.241
1999-01-15,14.6381
1999-01-19,14.4263
1999-01-20,14.1881
1999-01-21,13.9763
1999-01-22,13.5528
1999-01-25,13.1822
1999-01-26,13.4205
1999-01-27,13.0234
1999-01-28,12.494
1999-01-29,13.1558
1999-02-01,13.1558
1999-02-02,12.7852
1999-02-03,12.9705
1999-02-04,12.9969
1999-02-05,13.2616
1999-02-08,13.3411
1999-02-09,13.3411
1999-02-10,13.5793
1999-02-11,13.7911
1999-02-12,13.394
1999-02-16,13.4999
1999-02-17,13.4999
1999-02-18,13.6058
1999-02-19,13.6322
1999-02-22,14.1616
1999-02-23,14.2675
1999-02-24,14.3469
1999-02-25,14.1791
1999-02-26,14.4446
1999-03-01,14.4978
1999-03-02,14.5243
1999-03-03,14.5243
1999-03-04,14.6571
1999-03-05,14.8164
1999-03-08,15.0288
1999-03-09,14.7633
1999-03-10,14.8429
1999-03-11,15.1085
1999-03-12,14.7367
1999-03-15,15.0023
1999-03-16,14.6836
1999-03-17,14.4712
1999-03-18,14.5243
1999-03-19,14.4181
1999-03-22,14.4181
1999-03-23,13.9932
1999-03-24,14.0464
1999-03-25,14.0198
1999-03-26,14.0729
1999-03-29,14.1526
1999-03-30,13.9932
1999-03-31,13.9667
1999-04-01,14.0198
1999-04-05,14.126
1999-04-06,14.2588
1999-04-07,14.3119
1999-04-08,14.2322
1999-04-09,14.2322
1999-04-12,13.7808
1999-04-13,13.6746
1999-04-14,14.3119
1999-04-15,15.0023
