Date,Settle
1994-08-18,6.1479
1994-08-19,6.0908
1994-08-22,6.0195
1994-08-23,6.0338
1994-08-24,6.0338
1994-08-25,6.0623
1994-08-26,6.2049
1994-08-29,6.1479
1994-08-30,6.1907
1994-08-31,6.1764
1994-09-01,6.1479
1994-09-02,6.1336
1994-09-06,6.1336
1994-09-07,6.1907
1994-09-08,6.1907
1994-09-09,6.1479
1994-09-12,6.1363
1994-09-13,6.2078
1994-09-14,6.3223
1994-09-15,6.5083
1994-09-16,6.451
1994-09-19,6.4224
1994-09-20,6.2937
1994-09-21,6.2651
1994-09-22,6.308
1994-09-23,6.2651
1994-09-26,6.4224
1994-09-27,6.3938
1994-09-28,6.3795
1994-09-29,6.4081
1994-09-30,6.4367
1994-10-03,6.4224
1994-10-04,6.3509
1994-10-05,6.308
1994-10-06,6.2365
1994-10-07,6.2508
1994-10-10,6.4367
1994-10-11,6.5083
1994-10-12,6.4796
1994-10-13,6.5226
1994-10-14,6.5368
1994-10-17,6.5083
1994-10-18,6.5226
1994-10-19,6.6227
1994-10-20,6.5941
1994-10-21,6.5655
1994-10-24,6.5511
1994-10-25,6.4796
1994-10-26,6.4081
1994-10-27,6.451
1994-10-28,6.6227
1994-10-31,6.6799
1994-11-01,6.5798
1994-11-02,6.5226
1994-11-03,6.4939
1994-11-04,6.5368
1994-11-07,6.5368
1994-11-08,6.6084
1994-11-09,6.637
1994-11-10,6.6084
1994-11-11,6.5511
1994-11-14,6.5226
1994-11-15,6.5368
1994-11-16,6.5368
1994-11-17,6.5511
1994-11-18,6.5511
1994-11-21,6.5511
1994-11-22,6.5368
1994-11-23,6.3652
1994-11-25,6.4081
1994-11-28,6.4367
1994-11-29,6.451
1994-11-30,6.3938
1994-12-01,6.2508
1994-12-02,6.2937
1994-12-05,6.2508
1994-12-06,6.3509
1994-12-07,6.3795
1994-12-08,6.2365
1994-12-09,6.122
1994-12-12,6.0531
1994-12-13,6.34
1994-12-14,6.4547
1994-12-15,6.469
1994-12-16,6.4834
1994-12-19,6.469
1994-12-20,6.5264
1994-12-21,6.6699
1994-12-22,6.6699
1994-12-23,6.6842
1994-12-27,6.8133
1994-12-28,6.7846
1994-12-29,6.7416
1994-12-30,6.7129
1995-01-03,6.7129
1995-01-04,6.6842
1995-01-05,6.7272
1995-01-06,6.7272
1995-01-09,6.7272
1995-01-10,6.8276
1995-01-11,6.9137
1995-01-12,6.9854
1995-01-13,6.9568
1995-01-16,6.9854
1995-01-17,6.885
1995-01-18,6.8563
1995-01-19,6.8707
1995-01-20,6.7416
1995-01-23,6.7559
1995-01-24,6.7703
1995-01-25,6.7129
1995-01-26,6.7703
1995-01-27,6.7559
1995-01-30,6.7272
1995-01-31,6.799
1995-02-01,6.7703
1995-02-02,6.8563
1995-02-03,6.9424
1995-02-06,6.9998
1995-02-07,6.9998
1995-02-08,7.0285
1995-02-09,7.0428
1995-02-10,7.0141
1995-02-13,7.1432
1995-02-14,7.0858
1995-02-15,7.0572
1995-02-16,7.0572
1995-02-17,7.0428
1995-02-21,6.9854
1995-02-22,7.0572
1995-02-23,7.1432
1995-02-24,7.1002
1995-02-27,7.0715
1995-02-28,7.0715
1995-03-01,7.0428
1995-03-02,7.0572
1995-03-03,7.1289
1995-03-06,7.1002
1995-03-07,7.0141
1995-03-08,6.9998
1995-03-09,7.0141
1995-03-10,7.2867
1995-03-13,7.3038
1995-03-14,7.2031
1995-03-15,7.1744
1995-03-16,7.2175
1995-03-17,7.3038
1995-03-20,7.3469
1995-03-21,7.3901
1995-03-22,7.3613
1995-03-23,7.2894
1995-03-24,7.3469
1995-03-27,7.4476
1995-03-28,7.4476
1995-03-29,7.4619
1995-03-30,7.2894
1995-03-31,7.2463
1995-04-03,7.2463
1995-04-04,7.2894
1995-04-05,7.1888
1995-04-06,7.16
1995-04-07,7.2319
1995-04-10,7.2606
1995-04-11,7.2894
1995-04-12,7.4044
1995-04-13,7.5194
1995-04-17,7.3613
1995-04-18,7.275
1995-04-19,7.2463
1995-04-20,7.2175
1995-04-21,7.2319
1995-04-24,7.3613
1995-04-25,7.3613
1995-04-26,7.3469
1995-04-27,7.3182
1995-04-28,7.3901
1995-05-01,7.3326
1995-05-02,7.3326
1995-05-03,7.4476
1995-05-04,7.4763
1995-05-05,7.3901
1995-05-08,7.4188
1995-05-09,7.4619
1995-05-10,7.4763
1995-05-11,7.4476
1995-05-12,7.3757
1995-05-15,7.3326
1995-05-16,7.3182
1995-05-17,7.2463
1995-05-18,7.0738
1995-05-19,7.1313
1995-05-22,7.1025
1995-05-23,7.0594
1995-05-24,6.9731
1995-05-25,7.045
1995-05-26,7.0162
1995-05-30,7.045
1995-05-31,7.16
1995-06-01,7.16
1995-06-02,7.1744
1995-06-05,7.2606
1995-06-06,7.275
1995-06-07,7.2463
1995-06-08,7.2175
1995-06-09,7.2319
1995-06-12,7.275
1995-06-13,7.3469
1995-06-14,7.2372
1995-06-15,7.2084
1995-06-16,7.1796
1995-06-19,7.2949
1995-06-20,7.3526
1995-06-21,7.3526
1995-06-22,7.367
1995-06-23,7.3382
1995-06-26,7.3382
1995-06-27,7.2084
1995-06-28,7.2517
1995-06-29,7.2517
1995-06-30,7.2517
1995-07-03,7.2661
1995-07-05,7.2372
1995-07-06,7.2949
1995-07-07,7.4391
1995-07-10,7.3382
1995-07-11,7.367
1995-07-12,7.3958
1995-07-13,7.4391
1995-07-14,7.4102
1995-07-17,7.4102
1995-07-18,7.3814
1995-07-19,7.1652
1995-07-20,7.2228
1995-07-21,7.3093
1995-07-24,7.3237
1995-07-25,7.4247
1995-07-26,7.4391
1995-07-27,7.4679
1995-07-28,7.4679
1995-07-31,7.3814
1995-08-01,7.4102
1995-08-02,7.3958
1995-08-03,7.4102
1995-08-04,7.4679
1995-08-07,7.4247
1995-08-08,7.367
1995-08-09,7.4823
1995-08-10,7.5544
1995-08-11,7.4967
1995-08-14,7.5688
1995-08-15,7.6121
1995-08-16,7.7057
1995-08-17,7.6265
1995-08-18,7.6842
1995-08-21,7.6842
1995-08-22,7.6121
1995-08-23,7.5977
1995-08-24,7.5977
1995-08-25,7.5832
1995-08-28,7.4679
1995-08-29,7.4247
1995-08-30,7.4391
1995-08-31,7.4967
1995-09-01,7.6121
1995-09-05,7.7418
1995-09-06,7.886
1995-09-07,7.9581
1995-09-08,7.9869
1995-09-11,7.8716
1995-09-12,7.9004
1995-09-13,7.747
1995-09-14,7.9639
1995-09-15,7.9205
1995-09-18,7.8916
1995-09-19,8.1229
1995-09-20,8.0072
1995-09-21,8.0506
1995-09-22,8.1518
1995-09-25,8.0939
1995-09-26,7.9927
1995-09-27,7.9494
1995-09-28,7.9927
1995-09-29,7.8772
1995-10-02,7.9783
1995-10-03,7.9494
1995-10-04,7.906
1995-10-05,7.9639
1995-10-06,8.0217
1995-10-09,8.0506
1995-10-10,8.0217
1995-10-11,8.0939
1995-10-12,8.2818
1995-10-13,8.2674
1995-10-16,8.2385
1995-10-17,8.2096
1995-10-18,8.2963
1995-10-19,8.3686
1995-10-20,8.4264
1995-10-23,8.3975
1995-10-24,8.5275
1995-10-25,8.4264
1995-10-26,8.2818
1995-10-27,8.2529
1995-10-30,8.3108
1995-10-31,8.2674
1995-11-01,8.1951
1995-11-02,8.2096
1995-11-03,8.1807
1995-11-06,8.2674
1995-11-07,8.2385
1995-11-08,8.2385
1995-11-09,8.3108
1995-11-10,8.3108
1995-11-13,8.3252
1995-11-14,8.3396
1995-11-15,8.5275
1995-11-16,8.701
1995-11-17,9.0768
1995-11-20,8.8022
1995-11-21,8.8744
1995-11-22,8.8311
1995-11-24,8.8166
1995-11-27,8.9611
1995-11-28,8.9756
1995-11-29,8.9756
1995-11-30,9.1924
1995-12-01,9.2358
1995-12-04,9.2358
1995-12-05,9.4381
1995-12-06,9.467
1995-12-07,9.4634
1995-12-08,9.3947
1995-12-11,9.2358
1995-12-12,8.9756
1995-12-13,8.8393
1995-12-14,8.5494
1995-12-15,8.5205
1995-12-18,8.3755
1995-12-19,8.1437
1995-12-20,8.0713
1995-12-21,8.4625
1995-12-22,8.361
1995-12-26,8.477
1995-12-27,8.419
1995-12-28,8.5494
1995-12-29,8.6074
1996-01-02,8.4915
1996-01-03,8.5784
1996-01-04,8.5784
1996-01-05,8.6944
1996-01-08,8.6944
1996-01-09,8.8538
1996-01-10,8.8103
1996-01-11,9.1001
1996-01-12,9.0131
1996-01-15,8.4625
1996-01-16,8.5784
1996-01-17,8.7233
1996-01-18,8.9841
1996-01-19,9.187
1996-01-22,9.1001
1996-01-23,8.9551
1996-01-24,8.9551
1996-01-25,8.9841
1996-01-26,8.9551
1996-01-29,9.0421
1996-01-30,9.0421
1996-01-31,9.245
1996-02-01,9.245
1996-02-02,9.3319
1996-02-05,9.216
1996-02-06,9.274
1996-02-07,9.3319
1996-02-08,9.7087
1996-02-09,9.8246
1996-02-12,9.7666
1996-02-13,9.8246
1996-02-14,9.6217
1996-02-15,9.3899
1996-02-16,9.4479
1996-02-20,9.3899
1996-02-21,9.6797
1996-02-22,9.6797
1996-02-23,9.4479
1996-02-26,9.4189
1996-02-27,9.274
1996-02-28,9.3029
1996-02-29,8.9841
1996-03-01,9.1001
1996-03-04,8.9841
1996-03-05,9.0131
1996-03-06,8.9841
1996-03-07,9.0711
1996-03-08,8.8103
1996-03-11,8.9841
1996-03-12,8.9262
1996-03-13,9.0655
1996-03-14,9.298
1996-03-15,9.3561
1996-03-18,9.5304
1996-03-19,9.3851
1996-03-20,9.3561
1996-03-21,9.327
1996-03-22,9.1817
1996-03-25,9.0074
1996-03-26,9.2398
1996-03-27,9.0946
1996-03-28,9.1526
1996-03-29,9.1526
1996-04-01,9.0946
1996-04-02,9.298
1996-04-03,9.298
1996-04-04,9.298
1996-04-08,9.0655
1996-04-09,9.0365
1996-04-10,8.9783
1996-04-11,8.7459
1996-04-12,8.7459
1996-04-15,8.833
1996-04-16,9.0655
1996-04-17,8.9202
1996-04-18,8.9202
1996-04-19,8.804
1996-04-22,8.9493
1996-04-23,8.833
1996-04-24,8.804
1996-04-25,8.833
1996-04-26,8.833
1996-04-29,8.8621
1996-04-30,9.0365
1996-05-01,8.8912
1996-05-02,8.7169
1996-05-03,8.6878
1996-05-06,8.7169
1996-05-07,8.775
1996-05-08,8.6297
1996-05-09,8.5715
1996-05-10,8.6006
1996-05-13,9.0074
1996-05-14,9.0074
1996-05-15,9.1817
1996-05-16,9.0655
1996-05-17,8.9202
1996-05-20,8.833
1996-05-21,8.833
1996-05-22,9.0365
1996-05-23,8.9202
1996-05-24,8.833
1996-05-28,8.804
1996-05-29,8.775
1996-05-30,8.6587
1996-05-31,8.9202
1996-06-03,8.6878
1996-06-04,8.7459
1996-06-05,8.9493
1996-06-06,8.9493
1996-06-07,8.9493
1996-06-10,8.804
1996-06-11,8.8621
1996-06-12,8.7979
1996-06-13,8.7396
1996-06-14,8.6522
1996-06-17,8.6813
1996-06-18,8.5648
1996-06-19,8.5357
1996-06-20,8.6813
1996-06-21,8.7687
1996-06-24,8.827
1996-06-25,8.7396
1996-06-26,8.6813
1996-06-27,9.0018
1996-06-28,9.0018
1996-07-01,9.0601
1996-07-02,8.9727
1996-07-03,8.8853
1996-07-05,8.7687
1996-07-08,8.7396
1996-07-09,8.6522
1996-07-10,8.5939
1996-07-11,8.5648
1996-07-12,8.5065
1996-07-15,8.4775
1996-07-16,8.6231
1996-07-17,8.8853
1996-07-18,9.1475
1996-07-19,8.9435
1996-07-22,8.9144
1996-07-23,8.827
1996-07-24,8.827
1996-07-25,8.9144
1996-07-26,9.0309
1996-07-29,8.8853
1996-07-30,9.0601
1996-07-31,9.2349
1996-08-01,9.4679
1996-08-02,9.5553
1996-08-05,9.3805
1996-08-06,9.6427
1996-08-07,9.6427
1996-08-08,9.4971
1996-08-09,9.7592
1996-08-12,9.7301
1996-08-13,9.7009
1996-08-14,9.6427
1996-08-15,9.5845
1996-08-16,9.6427
1996-08-19,9.6718
1996-08-20,9.7592
1996-08-21,9.8175
1996-08-22,10.0505
1996-08-23,9.9923
1996-08-26,9.9923
1996-08-27,9.934
1996-08-28,10.0505
1996-08-29,9.9049
1996-08-30,9.6718
1996-09-03,9.6427
1996-09-04,9.7883
1996-09-05,9.5261
1996-09-06,9.9049
1996-09-09,9.9923
1996-09-10,9.8757
1996-09-11,9.8698
1996-09-12,9.9282
1996-09-13,10.1034
1996-09-16,10.337
1996-09-17,10.3954
1996-09-18,10.3954
1996-09-19,10.337
1996-09-20,10.6582
1996-09-23,10.5706
1996-09-24,10.5706
1996-09-25,10.3954
1996-09-26,10.191
1996-09-27,10.1618
1996-09-30,10.191
1996-10-01,10.2202
1996-10-02,10.2786
1996-10-03,10.191
1996-10-04,10.3662
1996-10-07,10.2786
1996-10-08,10.1034
1996-10-09,10.1034
1996-10-10,10.1326
1996-10-11,10.0741
1996-10-14,10.0741
1996-10-15,10.045
1996-10-16,9.9865
1996-10-17,9.8406
1996-10-18,9.9282
1996-10-21,9.6654
1996-10-22,9.4902
1996-10-23,9.5194
1996-10-24,9.6654
1996-10-25,9.5778
1996-10-28,9.5194
1996-10-29,9.5778
1996-10-30,9.607
1996-10-31,9.7237
1996-11-01,9.7237
1996-11-04,9.7237
1996-11-05,9.753
1996-11-06,9.8113
1996-11-07,9.8113
1996-11-08,9.8698
1996-11-11,9.9574
1996-11-12,9.8989
1996-11-13,9.6946
1996-11-14,9.8406
1996-11-15,9.9282
1996-11-18,9.8698
1996-11-19,9.8406
1996-11-20,9.9282
1996-11-21,9.9865
1996-11-22,9.8406
1996-11-25,9.8698
1996-11-26,10.045
1996-11-27,10.0158
1996-11-29,10.0158
1996-12-02,9.9865
1996-12-03,9.8406
1996-12-04,9.7822
1996-12-05,9.753
1996-12-06,9.6361
1996-12-09,9.8113
1996-12-10,9.6946
1996-12-11,9.6335
1996-12-12,9.4578
1996-12-13,9.897
1996-12-16,9.8092
1996-12-17,9.8384
1996-12-18,9.9263
1996-12-19,9.9849
1996-12-20,10.0434
1996-12-23,10.1606
1996-12-24,10.2191
1996-12-26,10.2777
1996-12-27,10.2777
1996-12-30,10.3363
1996-12-31,10.0434
1997-01-02,9.9849
1997-01-03,10.1898
1997-01-06,10.102
1997-01-07,10.1898
1997-01-08,10.1898
1997-01-09,10.1313
1997-01-10,10.1606
1997-01-13,10.1898
1997-01-14,10.1606
1997-01-15,10.0727
1997-01-16,10.307
1997-01-17,10.307
1997-01-20,10.1313
1997-01-21,10.1898
1997-01-22,10.0727
1997-01-23,9.9263
1997-01-24,9.8092
1997-01-27,9.8384
1997-01-28,9.5749
1997-01-29,9.3407
1997-01-30,9.6335
1997-01-31,9.692
1997-02-03,9.7799
1997-02-04,9.8677
1997-02-05,9.8092
1997-02-06,9.7799
1997-02-07,9.8677
1997-02-10,9.4871
1997-02-11,9.8677
1997-02-12,9.8677
1997-02-13,10.0727
1997-02-14,10.0727
1997-02-18,10.1313
1997-02-19,10.102
1997-02-20,9.9556
1997-02-21,9.897
1997-02-24,10.0434
1997-02-25,10.0141
1997-02-26,9.9556
1997-02-27,9.9849
1997-02-28,9.9849
1997-03-03,10.1313
1997-03-04,10.2191
1997-03-05,10.2484
1997-03-06,10.3363
1997-03-07,10.4533
1997-03-10,10.4533
1997-03-11,10.4826
1997-03-12,10.5095
1997-03-13,10.3333
1997-03-14,10.1278
1997-03-17,10.0104
1997-03-18,10.0985
1997-03-19,9.9517
1997-03-20,10.1278
1997-03-21,10.0985
1997-03-24,9.9811
1997-03-25,9.9811
1997-03-26,10.1572
1997-03-27,10.0104
1997-03-31,9.8343
1997-04-01,9.7756
1997-04-02,9.8049
1997-04-03,9.893
1997-04-04,10.1278
1997-04-07,10.2159
1997-04-08,10.2159
1997-04-09,9.9811
1997-04-10,9.8636
1997-04-11,9.7462
1997-04-14,9.8343
1997-04-15,10.0985
1997-04-16,10.2746
1997-04-17,10.0691
1997-04-18,10.5095
1997-04-21,10.2159
1997-04-22,10.3627
1997-04-23,10.392
1997-04-24,10.3333
1997-04-25,10.0104
1997-04-28,10.1278
1997-04-29,10.5389
1997-04-30,10.6269
1997-05-01,10.6269
1997-05-02,10.9792
1997-05-05,11.4195
1997-05-06,11.3608
1997-05-07,11.126
1997-05-08,11.2434
1997-05-09,11.0673
1997-05-12,11.3021
1997-05-13,11.4195
1997-05-14,11.5076
1997-05-15,11.5076
1997-05-16,11.4489
1997-05-19,11.4782
1997-05-20,11.3902
1997-05-21,11.3021
1997-05-22,11.1846
1997-05-23,11.3902
1997-05-27,11.5076
1997-05-28,11.5369
1997-05-29,11.4489
1997-05-30,11.5369
1997-06-02,11.5076
1997-06-03,11.3608
1997-06-04,11.214
1997-06-05,11.3315
1997-06-06,11.5076
1997-06-09,11.4782
1997-06-10,11.3608
1997-06-11,11.3583
1997-06-12,11.27
1997-06-13,11.5349
1997-06-16,11.682
1997-06-17,11.6231
1997-06-18,11.3583
1997-06-19,11.3583
1997-06-20,11.3289
1997-06-23,11.1523
1997-06-24,11.476
1997-06-25,11.2994
1997-06-26,11.1229
1997-06-27,10.9169
1997-06-30,11.064
1997-07-01,11.1376
1997-07-02,11.2111
1997-07-03,11.2994
1997-07-07,11.579
1997-07-08,11.5642
1997-07-09,11.1376
1997-07-10,11.2994
1997-07-11,11.4319
1997-07-14,11.5054
1997-07-15,11.5054
1997-07-16,11.8144
1997-07-17,11.7114
1997-07-18,11.5642
1997-07-21,11.3583
1997-07-22,11.5054
1997-07-23,11.5642
1997-07-24,11.6379
1997-07-25,11.4171
1997-07-28,11.4171
1997-07-29,11.3141
1997-07-30,11.476
1997-07-31,11.6525
1997-08-01,11.4907
1997-08-04,11.4907
1997-08-05,11.6525
1997-08-06,11.5496
1997-08-07,11.3583
1997-08-08,11.0935
1997-08-11,11.1082
1997-08-12,10.961
1997-08-13,10.8875
1997-08-14,10.9905
1997-08-15,10.7404
1997-08-18,10.7551
1997-08-19,10.6226
1997-08-20,10.8286
1997-08-21,10.8139
1997-08-22,10.8434
1997-08-25,10.7551
1997-08-26,10.7109
1997-08-27,10.858
1997-08-28,10.7697
1997-08-29,10.7256
1997-09-02,11.0199
1997-09-03,10.8139
1997-09-04,10.9757
1997-09-05,10.9757
1997-09-08,11.0493
1997-09-09,11.2259
1997-09-10,10.7219
1997-09-11,10.6777
1997-09-12,10.9726
1997-09-15,10.9873
1997-09-16,11.2381
1997-09-17,11.1791
1997-09-18,11.1349
1997-09-19,11.6068
1997-09-22,11.5478
1997-09-23,11.4446
1997-09-24,11.2971
1997-09-25,11.3708
1997-09-26,11.6658
1997-09-29,11.6953
1997-09-30,11.7985
1997-10-01,11.533
1997-10-02,11.9313
1997-10-03,11.8722
1997-10-06,11.9313
1997-10-07,12.0935
1997-10-08,12.0198
1997-10-09,11.887
1997-10-10,11.9165
1997-10-13,12.005
1997-10-14,11.5626
1997-10-15,12.0787
1997-10-16,12.1525
1997-10-17,11.887
1997-10-20,12.1082
1997-10-21,12.2999
1997-10-22,12.4917
1997-10-23,12.1525
1997-10-24,12.005
1997-10-27,11.5773
1997-10-28,12.0492
1997-10-29,12.064
1997-10-30,11.9165
1997-10-31,12.064
1997-11-03,12.241
1997-11-04,12.6244
1997-11-05,12.4769
1997-11-06,12.8604
1997-11-07,12.6244
1997-11-10,12.7424
1997-11-11,13.0669
1997-11-12,12.9784
1997-11-13,13.4208
1997-11-14,13.3913
1997-11-17,13.5535
1997-11-18,13.0816
1997-11-19,13.4503
1997-11-20,13.4503
1997-11-21,13.7305
1997-11-24,13.5093
1997-11-25,13.4355
1997-11-26,13.2733
1997-11-28,13.2733
1997-12-01,13.3176
1997-12-02,13.3028
1997-12-03,13.2291
1997-12-04,12.9193
1997-12-05,13.4061
1997-12-08,13.4061
1997-12-09,13.3913
1997-12-10,13.2599
1997-12-11,13.2007
1997-12-12,13.2007
1997-12-15,13.1268
1997-12-16,13.0086
1997-12-17,13.0677
1997-12-18,12.9938
1997-12-19,13.0529
1997-12-22,13.3485
1997-12-23,13.7033
1997-12-24,13.7624
1997-12-26,13.7476
1997-12-29,14.1024
1997-12-30,14.812
1997-12-31,14.5164
1998-01-02,14.1911
1998-01-05,14.3833
1998-01-06,14.4129
1998-01-07,14.2207
1998-01-08,14.1616
1998-01-09,13.8807
1998-01-12,14.1763
1998-01-13,14.2207
1998-01-14,14.1911
1998-01-15,13.9989
1998-01-16,14.0729
1998-01-20,14.4868
1998-01-21,14.4424
1998-01-22,14.4277
1998-01-23,14.3242
1998-01-26,14.3242
1998-01-27,14.339
1998-01-28,14.265
1998-01-29,14.1763
1998-01-30,14.1468
1998-02-02,14.5459
1998-02-03,14.7085
1998-02-04,14.6198
1998-02-05,14.5016
1998-02-06,14.4277
1998-02-09,14.3685
1998-02-10,14.2946
1998-02-11,14.3685
1998-02-12,14.3537
1998-02-13,14.2798
1998-02-17,14.3242
1998-02-18,14.4868
1998-02-19,14.2207
1998-02-20,14.3537
1998-02-23,14.4277
1998-02-24,14.1763
1998-02-25,14.3981
1998-02-26,14.6198
1998-02-27,14.4424
1998-03-02,14.6346
1998-03-03,14.6938
1998-03-04,14.7529
1998-03-05,14.4868
1998-03-06,14.9155
1998-03-09,14.9155
1998-03-10,15.1372
1998-03-11,15.2277
1998-03-12,15.0054
1998-03-13,15.8498
1998-03-16,15.9387
1998-03-17,15.6424
1998-03-18,15.9535
1998-03-19,16.472
1998-03-20,16.4275
1998-03-23,16.6645
1998-03-24,16.6052
1998-03-25,16.4275
1998-03-26,16.546
1998-03-27,16.1164
1998-03-30,15.8794
1998-03-31,16.1313
1998-04-01,15.9535
1998-04-02,15.9831
1998-04-03,15.9387
1998-04-06,15.5091
1998-04-07,15.2869
1998-04-08,15.361
1998-04-09,15.6128
1998-04-13,15.7016
1998-04-14,15.5091
1998-04-15,15.7609
1998-04-16,15.6869
1998-04-17,15.9831
1998-04-20,16.1757
1998-04-21,16.1313
1998-04-22,16.072
1998-04-23,15.6572
1998-04-24,15.6869
1998-04-27,15.4498
1998-04-28,15.1684
1998-04-29,15.4498
1998-04-30,15.8646
1998-05-01,15.7016
1998-05-04,15.6572
1998-05-05,15.5387
1998-05-06,15.2869
1998-05-07,15.124
1998-05-08,15.3758
1998-05-11,15.198
1998-05-12,15.3461
1998-05-13,15.8498
1998-05-14,15.7165
1998-05-15,15.4054
1998-05-18,15.1091
1998-05-19,15.1536
1998-05-20,15.2721
1998-05-21,15.4943
1998-05-22,15.2869
1998-05-26,14.9907
1998-05-27,14.8425
1998-05-28,14.8722
1998-05-29,15.0796
1998-06-01,15.2128
1998-06-02,15.2721
1998-06-03,15.3314
1998-06-04,15.3314
1998-06-05,15.4202
1998-06-08,15.9683
1998-06-09,16.0572
1998-06-10,15.7619
1998-06-11,15.5393
1998-06-12,15.5987
1998-06-15,15.4948
1998-06-16,16.0588
1998-06-17,16.5931
1998-06-18,16.4595
1998-06-19,16.3556
1998-06-22,16.222
1998-06-23,16.7415
1998-06-24,17.0383
1998-06-25,16.8157
1998-06-26,16.7118
1998-06-29,16.9641
1998-06-30,17.3055
1998-07-01,17.5429
1998-07-02,17.5429
1998-07-06,17.7952
1998-07-07,17.4539
1998-07-08,17.7804
1998-07-09,17.5429
1998-07-10,17.1719
1998-07-13,17.2461
1998-07-14,17.5132
1998-07-15,17.5726
1998-07-16,17.6171
1998-07-17,17.4836
1998-07-20,17.3055
1998-07-21,17.1125
1998-07-22,17.157
1998-07-23,16.7563
1998-07-24,16.6376
1998-07-27,16.6079
1998-07-28,16.2665
1998-07-29,16.2369
1998-07-30,16.415
1998-07-31,16.0736
1998-08-03,16.2665
1998-08-04,15.94
1998-08-05,15.8807
1998-08-06,15.658
1998-08-07,15.5838
1998-08-10,15.6432
1998-08-11,15.8361
1998-08-12,16.415
1998-08-13,15.8658
1998-08-14,16.2072
1998-08-17,16.5337
1998-08-18,16.8305
1998-08-19,16.5931
1998-08-20,16.786
1998-08-21,16.6524
1998-08-24,16.6227
1998-08-25,16.6524
1998-08-26,16.5337
1998-08-27,15.9697
1998-08-28,15.9994
1998-08-31,15.1386
1998-09-01,15.8955
1998-09-02,16.6079
1998-09-03,16.4001
1998-09-04,16.3853
1998-09-08,17.2758
1998-09-09,17.3665
1998-09-10,16.6528
1998-09-11,17.1287
1998-09-14,17.3368
1998-09-15,17.3517
1998-09-16,17.6342
1998-09-17,17.2922
1998-09-18,17.4706
1998-09-21,17.5896
1998-09-22,18.0802
1998-09-23,18.5115
1998-09-24,18.4668
1998-09-25,18.898
1998-09-28,18.8535
1998-09-29,18.1992
1998-09-30,17.7829
1998-10-01,16.1622
1998-10-02,16.2812
1998-10-05,15.7756
1998-10-06,15.9243
1998-10-07,16.1771
1998-10-08,16.3406
1998-10-09,17.0841
1998-10-12,17.3071
1998-10-13,17.0692
1998-10-14,17.5896
1998-10-15,18.3925
1998-10-16,18.3033
1998-10-19,18.4371
1998-10-20,18.6602
1998-10-21,18.6006
1998-10-22,18.9427
1998-10-23,18.6155
1998-10-26,18.3479
1998-10-27,17.8572
1998-10-28,17.7829
1998-10-29,18.3925
1998-10-30,18.5115
1998-11-02,19.1211
1998-11-03,18.9724
1998-11-04,19.24
1998-11-05,19.6564
1998-11-06,19.6117
1998-11-09,19.582
1998-11-10,19.4928
1998-11-11,19.1211
1998-11-12,18.8386
1998-11-13,18.8386
1998-11-16,18.9872
1998-11-17,18.9724
1998-11-18,19.017
1998-11-19,19.017
1998-11-20,18.898
1998-11-23,18.8832
1998-11-24,18.6304
1998-11-25,18.6304
1998-11-27,18.4371
1998-11-30,18.3182
1998-12-01,18.3479
1998-12-02,18.8832
1998-12-03,17.991
1998-12-04,18.4222
1998-12-07,18.5709
1998-12-08,18.5561
1998-12-09,18.3539
1998-12-10,18.1155
1998-12-11,18.1155
1998-12-14,17.8026
1998-12-15,17.9963
1998-12-16,17.9218
1998-12-17,18.473
1998-12-18,18.5475
1998-12-21,18.4432
1998-12-22,18.6667
1998-12-23,18.8305
1998-12-24,19.0689
1998-12-28,18.9348
1998-12-29,19.054
1998-12-30,19.0242
1998-12-31,19.1136
1999-01-04,19.3371
1999-01-05,19.1583
1999-01-06,19.6053
1999-01-07,19.933
1999-01-08,19.7244
1999-01-11,19.5159
1999-01-12,18.7114
1999-01-13,18.8305
1999-01-14,17.6388
1999-01-15,18.2048
1999-01-19,18.8305
1999-01-20,18.622
1999-01-21,18.1453
1999-01-22,18.0261
1999-01-25,18.1155
1999-01-26,18.1155
1999-01-27,18.2347
1999-01-28,19.1881
1999-01-29,20.2905
1999-02-01,20.0819
1999-02-02,20.0224
1999-02-03,20.0224
1999-02-04,20.231
1999-02-05,19.9032
1999-02-08,19.5456
1999-02-09,19.2179
1999-02-10,19.5456
1999-02-11,19.9628
1999-02-12,19.6053
1999-02-16,19.7244
1999-02-17,19.635
1999-02-18,19.5159
1999-02-19,19.2477
1999-02-22,19.9926
1999-02-23,19.9032
1999-02-24,19.5754
1999-02-25,19.2179
1999-02-26,18.9497
1999-03-01,18.8305
1999-03-02,18.8604
1999-03-03,18.7114
1999-03-04,18.7114
1999-03-05,18.9199
1999-03-08,18.9497
1999-03-09,18.7114
1999-03-10,18.5087
1999-03-11,18.5386
1999-03-12,18.5386
1999-03-15,18.2699
1999-03-16,18.5983
1999-03-17,18.9864
1999-03-18,19.5834
1999-03-19,19.0461
1999-03-22,19.3446
1999-03-23,18.867
1999-03-24,18.9864
1999-03-25,18.8073
1999-03-26,18.5087
1999-03-29,19.2849
1999-03-30,19.4939
1999-03-31,19.7625
1999-04-01,19.7625
1999-04-05,19.9417
1999-04-06,19.3446
1999-04-07,19.1655
1999-04-08,19.5237
1999-04-09,19.7625
1999-04-12,19.9417
1999-04-13,20.0611
1999-04-14,19.673
1999-04-15,19.4641
