Date,Settle
1994-08-17,1.9758
1994-08-18,2.0339
1994-08-19,2.0194
1994-08-22,1.9904
1994-08-23,1.9177
1994-08-24,1.9322
1994-08-25,1.8887
1994-08-26,1.9613
1994-08-29,1.9203
1994-08-30,1.9203
1994-08-31,1.8621
1994-09-01,1.8476
1994-09-02,1.8621
1994-09-06,1.8767
1994-09-07,1.8694
1994-09-08,1.8839
1994-09-09,1.8767
1994-09-12,1.8694
1994-09-13,1.9276
1994-09-14,1.9058
1994-09-15,1.8839
1994-09-16,1.9203
1994-09-19,1.9349
1994-09-20,1.8912
1994-09-21,1.833
1994-09-22,1.8476
1994-09-23,1.8548
1994-09-26,1.8185
1994-09-27,1.7748
1994-09-28,1.8112
1994-09-29,1.7603
1994-09-30,1.7748
1994-10-03,1.8039
1994-10-04,1.7603
1994-10-05,1.7894
1994-10-06,1.7457
1994-10-07,1.7457
1994-10-10,1.913
1994-10-11,1.9785
1994-10-12,2.0076
1994-10-13,1.993
1994-10-14,1.993
1994-10-17,1.9785
1994-10-18,2.0076
1994-10-19,2.0076
1994-10-20,1.9785
1994-10-21,1.9639
1994-10-24,1.8912
1994-10-25,1.9349
1994-10-26,1.9349
1994-10-27,1.8767
1994-10-28,1.9785
1994-10-31,1.9349
1994-11-01,1.8912
1994-11-02,1.8476
1994-11-03,1.8839
1994-11-04,1.8767
1994-11-07,1.8476
1994-11-08,1.8912
1994-11-09,1.993
1994-11-10,2.0076
1994-11-11,2.0221
1994-11-14,2.0658
1994-11-15,2.0585
1994-11-16,2.0512
1994-11-17,2.0585
1994-11-18,2.0221
1994-11-21,1.9494
1994-11-22,1.9349
1994-11-23,1.8767
1994-11-25,1.8647
1994-11-28,1.8793
1994-11-29,1.8647
1994-11-30,1.821
1994-12-01,1.8065
1994-12-02,1.8065
1994-12-05,1.8502
1994-12-06,1.821
1994-12-07,1.7919
1994-12-08,1.7336
1994-12-09,1.6608
1994-12-12,1.7045
1994-12-13,1.7191
1994-12-14,1.7045
1994-12-15,1.8647
1994-12-16,1.821
1994-12-19,1.8065
1994-12-20,1.7773
1994-12-21,1.7482
1994-12-22,1.7919
1994-12-23,1.7773
1994-12-27,1.821
1994-12-28,1.8065
1994-12-29,1.7773
1994-12-30,1.7919
1995-01-03,1.7919
1995-01-04,1.7773
1995-01-05,1.7336
1995-01-06,1.7191
1995-01-09,1.6754
1995-01-10,1.7628
1995-01-11,1.7482
1995-01-12,1.7773
1995-01-13,1.7555
1995-01-16,1.8065
1995-01-17,1.7919
1995-01-18,1.7773
1995-01-19,1.7482
1995-01-20,1.7482
1995-01-23,1.7336
1995-01-24,1.7191
1995-01-25,1.7191
1995-01-26,1.7773
1995-01-27,1.7919
1995-01-30,1.7336
1995-01-31,1.7045
1995-02-01,1.7191
1995-02-02,1.7191
1995-02-03,1.7773
1995-02-06,1.7773
1995-02-07,1.8065
1995-02-08,1.8502
1995-02-09,1.8575
1995-02-10,1.8647
1995-02-13,1.8502
1995-02-14,1.8356
1995-02-15,1.8502
1995-02-16,1.8575
1995-02-17,1.8356
1995-02-21,1.8502
1995-02-22,1.8502
1995-02-23,1.8793
1995-02-24,1.8647
1995-02-27,1.8528
1995-02-28,1.8674
1995-03-01,1.8455
1995-03-02,1.8382
1995-03-03,1.8528
1995-03-06,1.8382
1995-03-07,1.809
1995-03-08,1.7799
1995-03-09,1.7507
1995-03-10,1.8236
1995-03-13,1.7944
1995-03-14,1.7944
1995-03-15,1.7653
1995-03-16,1.809
1995-03-17,1.8528
1995-03-20,1.7799
1995-03-21,1.7653
1995-03-22,1.8236
1995-03-23,1.8674
1995-03-24,1.9112
1995-03-27,1.882
1995-03-28,1.8236
1995-03-29,1.809
1995-03-30,1.809
1995-03-31,1.8163
1995-04-03,1.7653
1995-04-04,1.7653
1995-04-05,1.7872
1995-04-06,1.8236
1995-04-07,1.8674
1995-04-10,1.8382
1995-04-11,1.7726
1995-04-12,1.7507
1995-04-13,1.7653
1995-04-17,1.7069
1995-04-18,1.7069
1995-04-19,1.6631
1995-04-20,1.6486
1995-04-21,1.6777
1995-04-24,1.6486
1995-04-25,1.6048
1995-04-26,1.6486
1995-04-27,1.7799
1995-04-28,1.8163
1995-05-01,1.7799
1995-05-02,1.7507
1995-05-03,1.7653
1995-05-04,1.7069
1995-05-05,1.7069
1995-05-08,1.7215
1995-05-09,1.7069
1995-05-10,1.7944
1995-05-11,1.8966
1995-05-12,1.9403
1995-05-15,1.9403
1995-05-16,1.9112
1995-05-17,1.8966
1995-05-18,1.8601
1995-05-19,1.8601
1995-05-22,1.8674
1995-05-23,1.8528
1995-05-24,1.8674
1995-05-25,1.8236
1995-05-26,1.9139
1995-05-30,1.9578
1995-05-31,2.0308
1995-06-01,1.9724
1995-06-02,1.987
1995-06-05,1.9578
1995-06-06,1.9286
1995-06-07,1.9066
1995-06-08,1.8993
1995-06-09,1.8847
1995-06-12,1.9286
1995-06-13,1.987
1995-06-14,2.0016
1995-06-15,2.082
1995-06-16,2.1769
1995-06-19,2.2062
1995-06-20,2.1477
1995-06-21,2.1185
1995-06-22,2.1769
1995-06-23,2.1769
1995-06-26,2.1696
1995-06-27,2.1769
1995-06-28,2.1477
1995-06-29,2.0966
1995-06-30,2.1258
1995-07-03,2.1696
1995-07-05,2.1915
1995-07-06,2.25
1995-07-07,2.2938
1995-07-10,2.25
1995-07-11,2.25
1995-07-12,2.3815
1995-07-13,2.4107
1995-07-14,2.3376
1995-07-17,2.3084
1995-07-18,2.2792
1995-07-19,2.1915
1995-07-20,2.2208
1995-07-21,2.2427
1995-07-24,2.2938
1995-07-25,2.3523
1995-07-26,2.323
1995-07-27,2.4107
1995-07-28,2.4107
1995-07-31,2.3669
1995-08-01,2.3815
1995-08-02,2.3523
1995-08-03,2.3303
1995-08-04,2.3523
1995-08-07,2.3523
1995-08-08,2.3157
1995-08-09,2.323
1995-08-10,2.2938
1995-08-11,2.25
1995-08-14,2.2938
1995-08-15,2.4253
1995-08-16,2.3961
1995-08-17,2.4399
1995-08-18,2.4253
1995-08-21,2.3961
1995-08-22,2.4253
1995-08-23,2.4691
1995-08-24,2.4253
1995-08-25,2.4253
1995-08-28,2.4837
1995-08-29,2.4326
1995-08-30,2.5596
1995-08-31,2.4865
1995-09-01,2.4718
1995-09-05,2.4572
1995-09-06,2.406
1995-09-07,2.428
1995-09-08,2.4499
1995-09-11,2.4865
1995-09-12,2.5888
1995-09-13,2.5742
1995-09-14,2.5888
1995-09-15,2.5742
1995-09-18,2.545
1995-09-19,2.5377
1995-09-20,2.5157
1995-09-21,2.5157
1995-09-22,2.5303
1995-09-25,2.4133
1995-09-26,2.3548
1995-09-27,2.3329
1995-09-28,2.428
1995-09-29,2.3256
1995-10-02,2.3256
1995-10-03,2.3256
1995-10-04,2.2524
1995-10-05,2.3841
1995-10-06,2.3109
1995-10-09,2.3109
1995-10-10,2.2963
1995-10-11,2.3256
1995-10-12,2.3695
1995-10-13,2.3695
1995-10-16,2.3109
1995-10-17,2.3329
1995-10-18,2.3841
1995-10-19,2.3914
1995-10-20,2.3402
1995-10-23,2.3183
1995-10-24,2.2524
1995-10-25,2.2524
1995-10-26,2.1793
1995-10-27,2.1501
1995-10-30,2.1062
1995-10-31,2.0769
1995-11-01,2.0989
1995-11-02,2.0696
1995-11-03,2.033
1995-11-06,2.0038
1995-11-07,1.9892
1995-11-08,1.9307
1995-11-09,2.0038
1995-11-10,1.9599
1995-11-13,2.0038
1995-11-14,2.033
1995-11-15,2.1062
1995-11-16,2.1501
1995-11-17,2.1354
1995-11-20,2.2086
1995-11-21,2.1354
1995-11-22,2.1939
1995-11-24,2.1793
1995-11-27,2.1866
1995-11-28,2.1939
1995-11-29,2.2378
1995-11-30,2.2451
1995-12-01,2.2232
1995-12-04,2.2378
1995-12-05,2.2405
1995-12-06,2.2258
1995-12-07,2.2039
1995-12-08,2.2112
1995-12-11,2.1965
1995-12-12,2.1526
1995-12-13,2.1673
1995-12-14,2.1233
1995-12-15,2.1453
1995-12-18,2.1014
1995-12-19,2.0867
1995-12-20,2.094
1995-12-21,2.0794
1995-12-22,2.0721
1995-12-26,2.0648
1995-12-27,2.1087
1995-12-28,2.0648
1995-12-29,2.0648
1996-01-02,2.094
1996-01-03,2.2112
1996-01-04,2.2551
1996-01-05,2.2698
1996-01-08,2.2698
1996-01-09,2.2588
1996-01-10,2.2551
1996-01-11,2.2405
1996-01-12,2.2698
1996-01-15,2.2844
1996-01-16,2.2991
1996-01-17,2.3576
1996-01-18,2.3796
1996-01-19,2.343
1996-01-22,2.2991
1996-01-23,2.1965
1996-01-24,2.2112
1996-01-25,2.1965
1996-01-26,2.1087
1996-01-29,2.1233
1996-01-30,2.138
1996-01-31,2.2844
1996-02-01,2.2844
1996-02-02,2.321
1996-02-05,2.2551
1996-02-06,2.2112
1996-02-07,2.1965
1996-02-08,2.2258
1996-02-09,2.2844
1996-02-12,2.3137
1996-02-13,2.2991
1996-02-14,2.3283
1996-02-15,2.3137
1996-02-16,2.3137
1996-02-20,2.2258
1996-02-21,2.2332
1996-02-22,2.2405
1996-02-23,2.2405
1996-02-26,2.1965
1996-02-27,2.2112
1996-02-28,2.2258
1996-02-29,2.2551
1996-03-01,2.2991
1996-03-04,2.343
1996-03-05,2.353
1996-03-06,2.419
1996-03-07,2.419
1996-03-08,2.3163
1996-03-11,2.2723
1996-03-12,2.2284
1996-03-13,2.2357
1996-03-14,2.2284
1996-03-15,2.0671
1996-03-18,2.1111
1996-03-19,2.1404
1996-03-20,2.1111
1996-03-21,2.1111
1996-03-22,2.1038
1996-03-25,2.0964
1996-03-26,2.0818
1996-03-27,2.0524
1996-03-28,2.0231
1996-03-29,2.0378
1996-04-01,2.0085
1996-04-02,1.9791
1996-04-03,2.0085
1996-04-04,2.0598
1996-04-08,2.0011
1996-04-09,1.9791
1996-04-10,1.9791
1996-04-11,1.9498
1996-04-12,1.9645
1996-04-15,1.9938
1996-04-16,2.0305
1996-04-17,2.0378
1996-04-18,2.0524
1996-04-19,2.0524
1996-04-22,2.0671
1996-04-23,1.9938
1996-04-24,2.0085
1996-04-25,1.9938
1996-04-26,2.0305
1996-04-29,2.0378
1996-04-30,2.0524
1996-05-01,2.0598
1996-05-02,2.0231
1996-05-03,1.9938
1996-05-06,2.0085
1996-05-07,1.9645
1996-05-08,1.9132
1996-05-09,1.9278
1996-05-10,1.937
1996-05-13,1.9938
1996-05-14,2.0085
1996-05-15,2.0158
1996-05-16,2.0231
1996-05-17,2.0231
1996-05-20,1.9938
1996-05-21,2.0085
1996-05-22,2.0085
1996-05-23,2.0378
1996-05-24,2.1111
1996-05-28,2.0524
1996-05-29,2.0671
1996-05-30,2.0378
1996-05-31,2.0378
1996-06-03,2.0231
1996-06-04,2.0451
1996-06-05,2.0698
1996-06-06,2.0771
1996-06-07,2.0625
1996-06-10,2.1138
1996-06-11,2.1726
1996-06-12,2.1652
1996-06-13,2.1579
1996-06-14,2.1652
1996-06-17,2.1726
1996-06-18,2.1432
1996-06-19,2.2166
1996-06-20,2.1726
1996-06-21,2.1726
1996-06-24,2.1872
1996-06-25,2.1652
1996-06-26,2.2019
1996-06-27,2.1726
1996-06-28,2.1579
1996-07-01,2.1432
1996-07-02,2.0845
1996-07-03,2.0698
1996-07-05,2.0258
1996-07-08,2.0111
1996-07-09,1.9817
1996-07-10,1.9744
1996-07-11,1.923
1996-07-12,1.9157
1996-07-15,1.8643
1996-07-16,1.7909
1996-07-17,1.7689
1996-07-18,1.8056
1996-07-19,1.7615
1996-07-22,1.7322
1996-07-23,1.7102
1996-07-24,1.6661
1996-07-25,1.6441
1996-07-26,1.6735
1996-07-29,1.6514
1996-07-30,1.6294
1996-07-31,1.6294
1996-08-01,1.6441
1996-08-02,1.7175
1996-08-05,1.7395
1996-08-06,1.7762
1996-08-07,1.7762
1996-08-08,1.7762
1996-08-09,1.7689
1996-08-12,1.7909
1996-08-13,1.7909
1996-08-14,1.8056
1996-08-15,1.8203
1996-08-16,1.8643
1996-08-19,1.8716
1996-08-20,1.8936
1996-08-21,1.879
1996-08-22,1.8936
1996-08-23,1.8716
1996-08-26,1.879
1996-08-27,1.879
1996-08-28,1.9157
1996-08-29,1.9083
1996-08-30,1.8643
1996-09-03,1.8496
1996-09-04,1.8817
1996-09-05,1.867
1996-09-06,1.8964
1996-09-09,1.867
1996-09-10,1.8817
1996-09-11,1.9111
1996-09-12,1.8964
1996-09-13,1.8817
1996-09-16,1.8817
1996-09-17,1.8743
1996-09-18,1.8817
1996-09-19,1.867
1996-09-20,1.8964
1996-09-23,1.8817
1996-09-24,1.8743
1996-09-25,1.867
1996-09-26,1.867
1996-09-27,1.8376
1996-09-30,1.8082
1996-10-01,1.7788
1996-10-02,1.7641
1996-10-03,1.7641
1996-10-04,1.7567
1996-10-07,1.72
1996-10-08,1.7273
1996-10-09,1.7347
1996-10-10,1.7053
1996-10-11,1.7494
1996-10-14,1.7788
1996-10-15,1.742
1996-10-16,1.7494
1996-10-17,1.7347
1996-10-18,1.7347
1996-10-21,1.7347
1996-10-22,1.7861
1996-10-23,1.72
1996-10-24,1.6832
1996-10-25,1.7347
1996-10-28,1.72
1996-10-29,1.6832
1996-10-30,1.6906
1996-10-31,1.6906
1996-11-01,1.6759
1996-11-04,1.7641
1996-11-05,1.7788
1996-11-06,1.8229
1996-11-07,1.8229
1996-11-08,1.8082
1996-11-11,1.8743
1996-11-12,1.9184
1996-11-13,1.9919
1996-11-14,1.9993
1996-11-15,1.9405
1996-11-18,1.9111
1996-11-19,1.9625
1996-11-20,1.9258
1996-11-21,1.9699
1996-11-22,1.9846
1996-11-25,1.9699
1996-11-26,1.9331
1996-11-27,1.9772
1996-11-29,1.9552
1996-12-02,1.9993
1996-12-03,2.0093
1996-12-04,2.0167
1996-12-05,2.0461
1996-12-06,2.0461
1996-12-09,2.0756
1996-12-10,2.0756
1996-12-11,2.0903
1996-12-12,2.0461
1996-12-13,2.0461
1996-12-16,1.9872
1996-12-17,1.9872
1996-12-18,1.9725
1996-12-19,2.002
1996-12-20,2.0167
1996-12-23,2.002
1996-12-24,2.0167
1996-12-26,2.0608
1996-12-27,2.0461
1996-12-30,2.0608
1996-12-31,2.0756
1997-01-02,2.0314
1997-01-03,2.0608
1997-01-06,2.024
1997-01-07,2.0608
1997-01-08,2.0756
1997-01-09,2.0903
1997-01-10,2.0388
1997-01-13,1.9872
1997-01-14,1.9872
1997-01-15,1.9872
1997-01-16,1.9872
1997-01-17,1.9725
1997-01-20,1.9578
1997-01-21,2.0167
1997-01-22,1.9872
1997-01-23,2.0167
1997-01-24,1.9872
1997-01-27,1.9872
1997-01-28,2.0167
1997-01-29,2.0314
1997-01-30,2.105
1997-01-31,2.1344
1997-02-03,2.0903
1997-02-04,2.1271
1997-02-05,2.1418
1997-02-06,2.1712
1997-02-07,2.1786
1997-02-10,2.1933
1997-02-11,2.2007
1997-02-12,2.1933
1997-02-13,2.208
1997-02-14,2.2301
1997-02-18,2.1786
1997-02-19,2.1786
1997-02-20,2.1565
1997-02-21,2.1492
1997-02-24,2.1565
1997-02-25,2.0756
1997-02-26,2.0461
1997-02-27,2.0461
1997-02-28,2.0535
1997-03-03,2.105
1997-03-04,2.0782
1997-03-05,2.1077
1997-03-06,2.1077
1997-03-07,2.0782
1997-03-10,2.0561
1997-03-11,2.034
1997-03-12,2.0266
1997-03-13,2.034
1997-03-14,2.0782
1997-03-17,2.0635
1997-03-18,2.0929
1997-03-19,2.0193
1997-03-20,2.0193
1997-03-21,1.975
1997-03-24,2.0193
1997-03-25,1.9971
1997-03-26,2.0193
1997-03-27,1.9898
1997-03-31,1.9308
1997-04-01,1.9013
1997-04-02,1.8129
1997-04-03,1.8129
1997-04-04,1.7982
1997-04-07,1.7982
1997-04-08,1.8424
1997-04-09,1.8276
1997-04-10,1.8129
1997-04-11,1.7097
1997-04-14,1.7318
1997-04-15,1.7392
1997-04-16,1.7539
1997-04-17,1.7539
1997-04-18,1.7687
1997-04-21,1.7245
1997-04-22,1.7539
1997-04-23,1.7539
1997-04-24,1.7539
1997-04-25,1.7539
1997-04-28,1.7982
1997-04-29,1.8571
1997-04-30,1.8719
1997-05-01,1.8866
1997-05-02,1.9456
1997-05-05,1.9824
1997-05-06,1.9603
1997-05-07,1.9603
1997-05-08,1.9456
1997-05-09,1.9308
1997-05-12,1.9603
1997-05-13,1.9529
1997-05-14,1.975
1997-05-15,1.9308
1997-05-16,1.9382
1997-05-19,1.9456
1997-05-20,1.9308
1997-05-21,1.9013
1997-05-22,1.8866
1997-05-23,1.9308
1997-05-27,1.9898
1997-05-28,2.0045
1997-05-29,2.0266
1997-05-30,2.0561
1997-06-02,2.1224
1997-06-03,2.0929
1997-06-04,2.0514
1997-06-05,2.044
1997-06-06,2.1547
1997-06-09,2.531
1997-06-10,2.6195
1997-06-11,2.5753
1997-06-12,2.5236
1997-06-13,2.5531
1997-06-16,2.5384
1997-06-17,2.4203
1997-06-18,2.4498
1997-06-19,2.5679
1997-06-20,2.5236
1997-06-23,2.4498
1997-06-24,2.5531
1997-06-25,2.5457
1997-06-26,2.5679
1997-06-27,2.4646
1997-06-30,2.472
1997-07-01,2.5162
1997-07-02,2.5826
1997-07-03,2.5679
1997-07-07,2.5015
1997-07-08,2.4203
1997-07-09,2.3391
1997-07-10,2.3982
1997-07-11,2.4498
1997-07-14,2.3613
1997-07-15,2.5015
1997-07-16,2.5531
1997-07-17,2.59
1997-07-18,2.6195
1997-07-21,2.5679
1997-07-22,2.6417
1997-07-23,2.6786
1997-07-24,2.5974
1997-07-25,2.6786
1997-07-28,2.6564
1997-07-29,2.6491
1997-07-30,2.6638
1997-07-31,2.6564
1997-08-01,2.6491
1997-08-04,2.6933
1997-08-05,2.7597
1997-08-06,2.8557
1997-08-07,2.7597
1997-08-08,2.7671
1997-08-11,2.745
1997-08-12,2.7745
1997-08-13,2.7671
1997-08-14,2.8262
1997-08-15,2.7745
1997-08-18,2.7819
1997-08-19,2.7745
1997-08-20,2.8409
1997-08-21,2.7597
1997-08-22,2.7597
1997-08-25,2.8262
1997-08-26,2.7893
1997-08-27,2.8188
1997-08-28,2.7524
1997-08-29,2.745
1997-09-02,2.7745
1997-09-03,2.7698
1997-09-04,2.6738
1997-09-05,2.7033
1997-09-08,2.7329
1997-09-09,2.7329
1997-09-10,2.8141
1997-09-11,2.8289
1997-09-12,2.851
1997-09-15,2.792
1997-09-16,2.8363
1997-09-17,2.8437
1997-09-18,2.8954
1997-09-19,2.8806
1997-09-22,2.851
1997-09-23,2.8067
1997-09-24,2.8806
1997-09-25,2.9101
1997-09-26,2.9397
1997-09-29,3.0283
1997-09-30,3.0283
1997-10-01,3.0726
1997-10-02,3.0357
1997-10-03,3.0579
1997-10-06,3.08
1997-10-07,3.08
1997-10-08,3.0726
1997-10-09,3.0726
1997-10-10,3.0726
1997-10-13,3.0726
1997-10-14,3.1022
1997-10-15,3.1613
1997-10-16,3.176
1997-10-17,3.1686
1997-10-20,3.2721
1997-10-21,3.2499
1997-10-22,3.4789
1997-10-23,3.4419
1997-10-24,3.3238
1997-10-27,3.1908
1997-10-28,3.3681
1997-10-29,3.2499
1997-10-30,3.309
1997-10-31,3.2204
1997-11-03,3.3164
1997-11-04,3.2794
1997-11-05,3.309
1997-11-06,3.3385
1997-11-07,3.2942
1997-11-10,3.2794
1997-11-11,3.3238
1997-11-12,3.4272
1997-11-13,3.3976
1997-11-14,3.4419
1997-11-17,3.3976
1997-11-18,3.2425
1997-11-19,3.2351
1997-11-20,3.213
1997-11-21,3.1908
1997-11-24,3.1022
1997-11-25,3.2647
1997-11-26,3.2794
1997-11-28,3.2942
1997-12-01,3.3533
1997-12-02,3.2525
1997-12-03,3.3264
1997-12-04,3.3042
1997-12-05,3.2895
1997-12-08,3.3042
1997-12-09,3.4595
1997-12-10,3.4743
1997-12-11,3.4151
1997-12-12,3.6812
1997-12-15,3.8513
1997-12-16,3.8513
1997-12-17,3.7921
1997-12-18,3.733
1997-12-19,3.696
1997-12-22,3.8734
1997-12-23,3.6295
1997-12-24,3.5999
1997-12-26,3.6073
1997-12-29,3.7108
1997-12-30,3.7626
1997-12-31,3.7699
1998-01-02,3.7995
1998-01-05,3.6665
1998-01-06,3.6221
1998-01-07,3.6147
1998-01-08,3.6628
1998-01-09,3.5925
1998-01-12,3.563
1998-01-13,3.6443
1998-01-14,3.866
1998-01-15,3.8143
1998-01-16,3.9178
1998-01-20,3.8808
1998-01-21,3.8439
1998-01-22,3.8882
1998-01-23,3.9326
1998-01-26,3.8513
1998-01-27,3.7552
1998-01-28,3.5851
1998-01-29,3.7552
1998-01-30,3.6738
1998-02-02,3.6812
1998-02-03,3.6369
1998-02-04,3.5925
1998-02-05,3.5851
1998-02-06,3.7552
1998-02-09,3.8291
1998-02-10,3.9474
1998-02-11,3.9917
1998-02-12,4.0213
1998-02-13,3.94
1998-02-17,3.8808
1998-02-18,3.8365
1998-02-19,3.8734
1998-02-20,3.8586
1998-02-23,3.7847
1998-02-24,3.9252
1998-02-25,3.9621
1998-02-26,4.1174
1998-02-27,4.1174
1998-03-02,4.1359
1998-03-03,4.2088
1998-03-04,4.2902
1998-03-05,4.2754
1998-03-06,4.2754
1998-03-09,4.2976
1998-03-10,4.3641
1998-03-11,4.3198
1998-03-12,4.2754
1998-03-13,4.3124
1998-03-16,4.3124
1998-03-17,4.2902
1998-03-18,4.2828
1998-03-19,4.3494
1998-03-20,4.3346
1998-03-23,4.3198
1998-03-24,4.3346
1998-03-25,4.3272
1998-03-26,4.2606
1998-03-27,4.1792
1998-03-30,4.0387
1998-03-31,4.1053
1998-04-01,4.0683
1998-04-02,4.0683
1998-04-03,4.1644
1998-04-06,4.1718
1998-04-07,4.1274
1998-04-08,4.1053
1998-04-09,4.0683
1998-04-13,4.0091
1998-04-14,4.0091
1998-04-15,4.0239
1998-04-16,4.2828
1998-04-17,4.2754
1998-04-20,4.2754
1998-04-21,4.3198
1998-04-22,4.305
1998-04-23,4.1274
1998-04-24,4.0091
1998-04-27,3.8907
1998-04-28,4.0461
1998-04-29,4.0239
1998-04-30,4.1348
1998-05-01,4.3494
1998-05-04,4.4011
1998-05-05,4.2162
1998-05-06,4.2384
1998-05-07,4.1718
1998-05-08,4.1496
1998-05-11,4.2606
1998-05-12,4.1127
1998-05-13,4.1718
1998-05-14,4.0683
1998-05-15,4.194
1998-05-18,4.2606
1998-05-19,4.2162
1998-05-20,4.2458
1998-05-21,4.3087
1998-05-22,4.1718
1998-05-26,4.2458
1998-05-27,4.0979
1998-05-28,4.1053
1998-05-29,3.9943
1998-06-01,3.9647
1998-06-02,4.0044
1998-06-03,3.9748
1998-06-04,4.0266
1998-06-05,4.0118
1998-06-08,4.0266
1998-06-09,3.9822
1998-06-10,4.0266
1998-06-11,3.9082
1998-06-12,3.9526
1998-06-15,3.8934
1998-06-16,4.108
1998-06-17,4.1376
1998-06-18,4.3005
1998-06-19,4.4559
1998-06-22,4.4263
1998-06-23,4.7076
1998-06-24,4.789
1998-06-25,4.5744
1998-06-26,4.5892
1998-06-29,4.7964
1998-06-30,4.7076
1998-07-01,4.9741
1998-07-02,4.9593
1998-07-06,4.9519
1998-07-07,4.8852
1998-07-08,4.9667
1998-07-09,5.0185
1998-07-10,5.2923
1998-07-13,5.359
1998-07-14,5.5958
1998-07-15,5.692
1998-07-16,5.581
1998-07-17,5.47
1998-07-20,5.5366
1998-07-21,5.4774
1998-07-22,5.3664
1998-07-23,5.2109
1998-07-24,5.2553
1998-07-27,5.0999
1998-07-28,5.0999
1998-07-29,5.3145
1998-07-30,5.544
1998-07-31,5.359
1998-08-03,5.2923
1998-08-04,5.1443
1998-08-05,4.9445
1998-08-06,5.1961
1998-08-07,5.2109
1998-08-10,5.2479
1998-08-11,5.1961
1998-08-12,5.507
1998-08-13,5.507
1998-08-14,5.2331
1998-08-17,5.3294
1998-08-18,5.2997
1998-08-19,5.2701
1998-08-20,5.359
1998-08-21,5.3812
1998-08-24,5.2997
1998-08-25,5.433
1998-08-26,5.4182
1998-08-27,5.1591
1998-08-28,4.9889
1998-08-31,4.4411
1998-09-01,4.4883
1998-09-02,4.7104
1998-09-03,4.6364
1998-09-04,4.629
1998-09-08,5.0067
1998-09-09,4.903
1998-09-10,4.703
1998-09-11,4.7475
1998-09-14,4.8586
1998-09-15,5.2141
1998-09-16,5.066
1998-09-17,4.9771
1998-09-18,5.1845
1998-09-21,5.4215
1998-09-22,5.3918
1998-09-23,5.4807
1998-09-24,5.4363
1998-09-25,5.3918
1998-09-28,5.4881
1998-09-29,5.5918
1998-09-30,5.5251
1998-10-01,5.3326
1998-10-02,5.5103
1998-10-05,5.5696
1998-10-06,5.4511
1998-10-07,5.2585
1998-10-08,4.7697
1998-10-09,4.9549
1998-10-12,5.0437
1998-10-13,4.9771
1998-10-14,5.066
1998-10-15,5.2585
1998-10-16,5.4659
1998-10-19,5.7103
1998-10-20,5.6881
1998-10-21,5.8214
1998-10-22,5.9621
1998-10-23,5.6881
1998-10-26,5.5474
1998-10-27,5.614
1998-10-28,5.8288
1998-10-29,5.814
1998-10-30,5.8214
1998-11-02,5.814
1998-11-03,5.6288
1998-11-04,5.4363
1998-11-05,5.1845
1998-11-06,5.303
1998-11-09,5.4807
1998-11-10,5.5251
1998-11-11,5.6881
1998-11-12,5.5103
1998-11-13,5.4733
1998-11-16,5.577
1998-11-17,5.6881
1998-11-18,5.814
1998-11-19,5.8807
1998-11-20,5.7992
1998-11-23,5.7177
1998-11-24,5.5918
1998-11-25,5.777
1998-11-27,5.7696
1998-11-30,5.6362
1998-12-01,5.8761
1998-12-02,6.0168
1998-12-03,5.9872
1998-12-04,6.3281
1998-12-07,6.1354
1998-12-08,6.1799
1998-12-09,6.2095
1998-12-10,6.2317
1998-12-11,6.3503
1998-12-14,6.4244
1998-12-15,6.5948
1998-12-16,6.4022
1998-12-17,6.4763
1998-12-18,6.5059
1998-12-21,6.7134
1998-12-22,6.7727
1998-12-23,6.8023
1998-12-24,6.8616
1998-12-28,6.8171
1998-12-29,6.8171
1998-12-30,6.7727
1998-12-31,6.8097
1999-01-04,6.8616
1999-01-05,6.8838
1999-01-06,7.2617
1999-01-07,7.1431
1999-01-08,7.032
1999-01-11,7.3062
1999-01-12,7.1506
1999-01-13,7.1728
1999-01-14,7.2617
1999-01-15,7.3062
1999-01-19,7.8397
1999-01-20,7.8619
1999-01-21,7.2765
1999-01-22,7.5136
1999-01-25,7.4395
1999-01-26,7.4766
1999-01-27,7.4914
1999-01-28,7.8249
1999-01-29,7.7063
1999-02-01,7.6026
1999-02-02,7.3506
1999-02-03,7.6915
1999-02-04,7.321
1999-02-05,7.1431
1999-02-08,7.2839
1999-02-09,6.9801
1999-02-10,7.0987
1999-02-11,7.6767
1999-02-12,7.1654
1999-02-16,7.1728
1999-02-17,7.4618
1999-02-18,7.9656
1999-02-19,7.9731
1999-02-22,8.5584
1999-02-23,8.4918
1999-02-24,8.1657
1999-02-25,7.7878
1999-02-26,8.0472
1999-03-01,7.9582
1999-03-02,7.7534
1999-03-03,7.8053
1999-03-04,8.1685
1999-03-05,8.3316
1999-03-08,8.465
1999-03-09,8.3909
1999-03-10,8.7022
1999-03-11,8.8578
1999-03-12,8.4279
1999-03-15,8.5317
1999-03-16,8.502
1999-03-17,8.1314
1999-03-18,8.339
1999-03-19,8.3167
1999-03-22,7.6793
1999-03-23,7.6793
1999-03-24,7.62
1999-03-25,7.7237
1999-03-26,7.4643
1999-03-29,7.5236
1999-03-30,7.3679
1999-03-31,7.2938
1999-04-01,7.3235
1999-04-05,7.5236
1999-04-06,7.531
1999-04-07,7.7682
1999-04-08,7.6793
1999-04-09,7.7015
1999-04-12,8.1833
1999-04-13,8.0499
