Date,Settle
2003-07-11,20.6335
2003-07-14,20.733
2003-07-15,20.6856
2003-07-16,20.624
2003-07-17,20.1499
2003-07-18,20.2447
2003-07-21,20.4343
2003-07-22,20.5292
2003-07-23,20.5955
2003-07-24,20.8563
2003-07-25,21.1123
2003-07-28,21.136
2003-07-29,21.2403
2003-07-30,21.7145
2003-07-31,22.2739
2003-08-01,22.3782
2003-08-04,22.4019
2003-08-05,22.5584
2003-08-06,22.5726
2003-08-07,22.6058
2003-08-08,22.3972
2003-08-11,22.3545
2003-08-12,22.4019
2003-08-13,21.833
2003-08-14,21.8899
2003-08-15,21.814
2003-08-18,21.8093
2003-08-19,21.8188
2003-08-20,21.814
2003-08-21,21.8567
2003-08-22,21.6623
2003-08-25,21.3589
2003-08-26,21.6955
2003-08-27,21.9515
2003-08-28,21.9136
2003-08-29,21.9989
2003-09-02,22.3972
2003-09-03,22.6153
2003-09-04,22.3782
2003-09-05,22.2834
2003-09-08,22.5679
2003-09-09,22.3877
2003-09-10,22.1601
2003-09-11,22.2075
2003-09-12,22.2502
2003-09-15,22.1649
2003-09-16,22.1696
2003-09-17,22.1175
2003-09-18,22.1838
2003-09-19,22.492
2003-09-22,22.4967
2003-09-23,22.4778
2003-09-24,22.4967
2003-09-25,22.3071
2003-09-26,22.2549
2003-09-29,22.4282
2003-09-30,22.5245
2003-10-01,22.5245
2003-10-02,22.6929
2003-10-03,22.8132
2003-10-06,23.1453
2003-10-07,22.9913
2003-10-08,23.0298
2003-10-09,23.1502
2003-10-10,23.1357
2003-10-13,23.1116
2003-10-14,23.1935
2003-10-15,22.9336
2003-10-16,22.8566
2003-10-17,22.3801
2003-10-20,22.2598
2003-10-21,22.1876
2003-10-22,22.0336
2003-10-23,22.0191
2003-10-24,21.7063
2003-10-27,21.995
2003-10-28,21.7303
2003-10-29,21.7255
2003-10-30,22.1202
2003-10-31,21.9806
2003-11-03,22.1298
2003-11-04,22.4763
2003-11-05,22.3801
2003-11-06,22.64
2003-11-07,22.5389
2003-11-10,22.4282
2003-11-11,22.202
2003-11-12,22.51
2003-11-13,22.6689
2003-11-14,22.8373
2003-11-17,22.7651
2003-11-18,22.6111
2003-11-19,22.5919
2003-11-20,22.4523
2003-11-21,22.3801
2003-11-24,22.356
2003-11-25,22.8614
2003-11-26,22.9528
2003-11-28,23.0058
2003-12-01,23.4389
2003-12-02,23.5159
2003-12-03,23.2127
2003-12-04,23.1502
2003-12-05,23.1598
2003-12-08,23.256
2003-12-09,23.5833
2003-12-10,23.3667
2003-12-11,23.6218
2003-12-12,23.7758
2003-12-15,23.7373
2003-12-16,23.8288
2003-12-17,23.7614
2003-12-18,23.848
2003-12-19,23.6844
2003-12-22,23.7181
2003-12-23,23.5592
2003-12-24,23.5592
2003-12-26,23.5592
2003-12-29,23.6569
2003-12-30,23.7155
2003-12-31,23.3395
2004-01-02,23.11
2004-01-05,23.11
2004-01-06,23.193
2004-01-07,22.9733
2004-01-08,23.193
2004-01-09,23.5104
2004-01-12,23.4128
2004-01-13,23.2614
2004-01-14,23.3493
2004-01-15,23.4225
2004-01-16,23.1442
2004-01-20,22.944
2004-01-21,22.9001
2004-01-22,23.2175
2004-01-23,23.2956
2004-01-26,23.6667
2004-01-27,23.9255
2004-01-28,23.9499
2004-01-29,23.8766
2004-01-30,23.9743
2004-02-02,23.9743
2004-02-03,24.0231
2004-02-04,23.7546
2004-02-05,24.1696
2004-02-06,24.7067
2004-02-09,24.6627
2004-02-10,24.653
2004-02-11,24.8581
2004-02-12,24.7067
2004-02-13,24.5407
2004-02-17,24.7506
2004-02-18,24.7555
2004-02-19,24.6969
2004-02-20,24.6335
2004-02-23,24.6969
2004-02-24,24.7751
2004-02-25,24.9508
2004-02-26,24.8532
2004-02-27,24.5993
2004-03-01,24.9997
2004-03-02,25.4098
2004-03-03,25.7418
2004-03-04,25.9469
2004-03-05,26.1227
2004-03-08,26.0494
2004-03-09,26.1618
2004-03-10,25.7565
2004-03-11,25.6491
2004-03-12,25.6735
2004-03-15,25.693
2004-03-16,25.7614
2004-03-17,26.2545
2004-03-18,26.3912
2004-03-19,26.5914
2004-03-22,26.3131
2004-03-23,26.3912
2004-03-24,26.0397
2004-03-25,26.4889
2004-03-26,25.9274
2004-03-29,26.1325
2004-03-30,26.4194
2004-03-31,26.5085
2004-04-01,26.7212
2004-04-02,26.7113
2004-04-05,25.9445
2004-04-06,25.1825
2004-04-07,25.514
2004-04-08,25.4299
2004-04-12,24.5691
2004-04-13,24.292
2004-04-14,24.1931
2004-04-15,24.9451
2004-04-16,25.2815
2004-04-19,25.7218
2004-04-20,24.7472
2004-04-21,24.8362
2004-04-22,25.1083
2004-04-23,24.861
2004-04-26,24.9352
2004-04-27,25.0094
2004-04-28,24.8362
2004-04-29,24.5295
2004-04-30,24.5542
2004-05-03,24.8758
2004-05-04,25.0539
2004-05-05,25.1578
2004-05-06,25.2716
2004-05-07,24.7422
2004-05-10,24.6581
2004-05-11,24.7373
2004-05-12,24.7571
2004-05-13,25.0143
2004-05-14,25.3112
2004-05-17,25.6624
2004-05-18,26.0582
2004-05-19,25.5536
2004-05-20,25.9741
2004-05-21,25.9494
2004-05-24,26.1473
2004-05-25,26.4343
2004-05-26,26.9142
2004-05-27,26.8894
2004-05-28,26.9389
2004-06-01,26.5184
2004-06-02,26.83
2004-06-03,26.8202
2004-06-04,26.736
2004-06-07,26.8795
2004-06-08,27.1665
2004-06-09,27.0824
2004-06-10,27.0279
2004-06-14,26.8103
2004-06-15,27.2852
2004-06-16,27.3248
2004-06-17,27.6315
2004-06-18,27.6563
2004-06-21,27.8542
2004-06-22,27.7948
2004-06-23,27.8294
2004-06-24,28.0026
2004-06-25,28.4479
2004-06-28,28.5221
2004-06-29,28.0813
2004-06-30,28.3067
2004-07-01,28.477
2004-07-02,28.6723
2004-07-06,28.6523
2004-07-07,28.9979
2004-07-08,28.6273
2004-07-09,28.8126
2004-07-12,29.0129
2004-07-13,28.7024
2004-07-14,29.0479
2004-07-15,28.9979
2004-07-16,28.9979
2004-07-19,29.2883
2004-07-20,29.2934
2004-07-21,29.2733
2004-07-22,28.5471
2004-07-23,28.487
2004-07-26,28.5621
2004-07-27,28.6222
2004-07-28,29.088
2004-07-29,29.058
2004-07-30,29.1481
2004-08-02,29.8242
2004-08-03,29.7992
2004-08-04,30.0246
2004-08-05,29.7491
2004-08-06,29.3985
2004-08-09,29.7241
2004-08-10,29.8192
2004-08-11,29.7992
2004-08-12,29.5989
2004-08-13,29.4887
2004-08-16,29.699
2004-08-17,30.0246
2004-08-18,30.5003
2004-08-19,30.0997
2004-08-20,30.6005
2004-08-23,30.5905
2004-08-24,30.9511
2004-08-25,30.4002
2004-08-26,30.275
2004-08-27,30.0446
2004-08-30,30.2249
2004-08-31,30.2499
2004-09-01,30.0045
2004-09-02,30.2149
2004-09-03,30.5805
2004-09-07,31.0513
2004-09-08,31.1013
2004-09-09,30.28
2004-09-10,30.4252
2004-09-13,30.0847
2004-09-14,29.7291
2004-09-15,29.8292
2004-09-16,30.7407
2004-09-17,30.4002
2004-09-20,30.0746
2004-09-21,30.0496
2004-09-22,29.9544
2004-09-23,29.7591
2004-09-24,29.674
2004-09-27,29.689
2004-09-28,29.8493
2004-09-29,30.1432
2004-09-30,30.5182
2004-10-01,31.1162
2004-10-04,31.1922
2004-10-05,31.5926
2004-10-06,31.8206
2004-10-07,31.5064
2004-10-08,31.7801
2004-10-11,31.5571
2004-10-12,31.9169
2004-10-13,32.0031
2004-10-14,32.3173
2004-10-15,32.4845
2004-10-18,32.7227
2004-10-19,32.5707
2004-10-20,32.6568
2004-10-21,33.1687
2004-10-22,33.1991
2004-10-25,32.966
2004-10-26,33.2548
2004-10-27,33.5082
2004-10-28,33.569
2004-10-29,33.1788
2004-11-01,33.7008
2004-11-02,33.5488
2004-11-03,33.7261
2004-11-04,34.6839
2004-11-05,34.0302
2004-11-08,34.2329
2004-11-09,34.1366
2004-11-10,34.5066
2004-11-11,34.841
2004-11-12,35.7076
2004-11-15,36.0725
2004-11-16,36.2651
2004-11-17,35.51
2004-11-18,35.5708
2004-11-19,35.0437
2004-11-22,35.1248
2004-11-23,35.6265
2004-11-24,36.2347
2004-11-26,36.0066
2004-11-29,35.8901
2004-11-30,36.032
2004-12-01,37.1469
2004-12-02,36.4982
2004-12-03,37.532
2004-12-06,37.2989
2004-12-07,36.4171
2004-12-08,36.2347
2004-12-09,37.1367
2004-12-10,37.2128
2004-12-13,37.2077
2004-12-14,37.0962
2004-12-15,37.2229
2004-12-16,37.1215
2004-12-17,37.4155
2004-12-20,37.0861
2004-12-21,37.2837
2004-12-22,37.9223
2004-12-23,37.6283
2004-12-27,37.7804
2004-12-28,38.0287
2004-12-29,38.3407
2004-12-30,38.4891
2004-12-31,38.5198
2005-01-03,38.0594
2005-01-04,37.6348
2005-01-05,35.8188
2005-01-06,36.3968
2005-01-07,36.3457
2005-01-10,35.9109
2005-01-11,35.1026
2005-01-12,35.0924
2005-01-13,35.0361
2005-01-14,35.2203
2005-01-18,35.43
2005-01-19,35.7727
2005-01-20,35.5528
2005-01-21,35.6193
2005-01-24,35.1998
2005-01-25,34.0028
2005-01-26,34.2637
2005-01-27,33.7879
2005-01-28,34.1716
2005-01-31,34.233
2005-02-01,34.7343
2005-02-02,35.2203
2005-02-03,35.1384
2005-02-04,35.4607
2005-02-07,35.1742
2005-02-08,34.9338
2005-02-09,35.6244
2005-02-10,35.7062
2005-02-11,35.783
2005-02-14,35.7727
2005-02-15,36.1257
2005-02-16,36.4531
2005-02-17,36.5196
2005-02-18,36.3815
2005-02-22,35.3072
2005-02-23,34.6678
2005-02-24,34.4376
2005-02-25,35.3584
2005-02-28,35.5528
2005-03-01,35.6858
2005-03-02,35.5016
2005-03-03,35.5221
2005-03-04,36.0694
2005-03-07,36.361
2005-03-08,36.1052
2005-03-09,34.9133
2005-03-10,35.118
2005-03-11,34.6627
2005-03-14,35.3584
2005-03-15,35.118
2005-03-16,34.7394
2005-03-17,35.0156
2005-03-18,34.5808
2005-03-21,34.4325
2005-03-22,33.9618
2005-03-23,33.9874
2005-03-24,34.0028
2005-03-28,33.9925
2005-03-29,34.0437
2005-03-30,34.4522
2005-03-31,34.5866
2005-04-01,34.478
2005-04-04,34.3074
2005-04-05,34.2919
2005-04-06,34.3539
2005-04-07,35.114
2005-04-08,34.7728
2005-04-11,35.0416
2005-04-12,35.6414
2005-04-13,35.7552
2005-04-14,35.3053
2005-04-15,35.3622
2005-04-18,35.2743
2005-04-19,35.6414
2005-04-20,35.2174
2005-04-21,35.4294
2005-04-22,36.2205
2005-04-25,36.6756
2005-04-26,36.4636
2005-04-27,36.9289
2005-04-28,36.7221
2005-04-29,37.2288
2005-05-02,37.2185
2005-05-03,37.1358
2005-05-04,37.4098
2005-05-05,37.7459
2005-05-06,37.6115
2005-05-09,38.3405
2005-05-10,38.3767
2005-05-11,38.4698
2005-05-12,38.2836
2005-05-13,38.1492
2005-05-16,38.5887
2005-05-17,38.9093
2005-05-18,38.961
2005-05-19,39.7469
2005-05-20,39.5918
2005-05-23,39.6177
2005-05-24,39.0851
2005-05-25,38.4491
2005-05-26,38.506
2005-05-27,38.6973
2005-05-31,38.7128
2005-06-01,39.4729
2005-06-02,39.1471
2005-06-03,39.2454
2005-06-06,39.6746
2005-06-07,40.4036
2005-06-08,40.7242
2005-06-09,40.5639
2005-06-10,40.9103
2005-06-13,41.2671
2005-06-14,41.8152
2005-06-15,41.8307
2005-06-16,41.6187
2005-06-17,42.1513
2005-06-20,42.0996
2005-06-21,41.9238
2005-06-22,41.8152
2005-06-23,41.717
2005-06-24,41.1172
2005-06-27,41.0293
2005-06-28,41.1284
2005-06-29,41.8171
2005-06-30,42.1562
2005-07-01,42.1875
2005-07-05,42.3649
2005-07-06,42.6362
2005-07-07,42.6258
2005-07-08,43.6171
2005-07-11,44.2014
2005-07-12,44.2171
2005-07-13,43.6745
2005-07-14,43.2623
2005-07-15,43.4866
2005-07-18,43.6953
2005-07-19,44.4258
2005-07-20,44.7962
2005-07-21,44.071
2005-07-22,44.8849
2005-07-25,45.0258
2005-07-26,45.4745
2005-07-27,45.3597
2005-07-28,45.8866
2005-07-29,45.6832
2005-08-01,45.2501
2005-08-02,45.7927
2005-08-03,45.8658
2005-08-04,44.8171
2005-08-05,42.8606
2005-08-08,40.998
2005-08-09,41.7649
2005-08-10,41.5093
2005-08-11,42.0832
2005-08-12,42.1719
2005-08-15,42.7771
2005-08-16,43.1736
2005-08-17,42.6832
2005-08-18,42.2606
2005-08-19,42.1406
2005-08-22,42.3649
2005-08-23,42.631
2005-08-24,43.0119
2005-08-25,42.9858
2005-08-26,42.5736
2005-08-29,42.4953
2005-08-30,42.8606
2005-08-31,43.8466
2005-09-01,43.9666
2005-09-02,43.7736
2005-09-06,44.9736
2005-09-07,44.5353
2005-09-08,44.4206
2005-09-09,44.5562
2005-09-12,44.4519
2005-09-13,44.3527
2005-09-14,44.4362
2005-09-15,44.6658
2005-09-16,44.4049
2005-09-19,44.3058
2005-09-20,43.9458
2005-09-21,43.4553
2005-09-22,43.6849
2005-09-23,43.8049
2005-09-26,43.9927
2005-09-27,43.8988
2005-09-28,43.6849
2005-09-29,44.4268
2005-09-30,45.0951
2005-10-03,45.574
2005-10-04,45.1477
2005-10-05,44.3163
2005-10-06,44.4584
2005-10-07,43.8586
2005-10-10,43.0166
2005-10-11,42.4641
2005-10-12,41.9906
2005-10-13,42.1852
2005-10-14,43.1482
2005-10-17,43.3008
2005-10-18,42.8798
2005-10-19,43.2113
2005-10-20,42.8114
2005-10-21,43.3481
2005-10-24,44.5005
2005-10-25,44.3532
2005-10-26,44.3216
2005-10-27,44.069
2005-10-28,45.0635
2005-10-31,45.3845
2005-11-01,45.3372
2005-11-02,45.595
2005-11-03,45.5424
2005-11-04,45.274
2005-11-07,45.3319
2005-11-08,45.2688
2005-11-09,45.7529
2005-11-10,46.7737
2005-11-11,47.0631
2005-11-14,47.1473
2005-11-15,46.7474
2005-11-16,46.7316
2005-11-17,47.663
2005-11-18,47.7998
2005-11-21,47.7261
2005-11-22,48.2576
2005-11-23,48.3049
2005-11-25,48.5101
2005-11-28,48.3733
2005-11-29,48.7522
2005-11-30,48.1208
2005-12-01,48.3786
2005-12-02,48.6364
2005-12-05,48.1681
2005-12-06,48.0681
2005-12-07,47.8208
2005-12-08,48.0944
2005-12-09,48.447
2005-12-12,48.2523
2005-12-13,48.6206
2005-12-14,48.6943
2005-12-15,47.7419
2005-12-16,48.2155
2005-12-19,47.584
2005-12-20,47.2999
2005-12-21,47.5577
2005-12-22,47.7103
2005-12-23,47.8471
2005-12-27,47.7314
2005-12-28,47.8109
2005-12-29,47.4132
2005-12-30,47.3336
2006-01-03,48.4951
2006-01-04,49.0307
2006-01-05,49.7467
2006-01-06,50.6854
2006-01-09,51.343
2006-01-10,51.6029
2006-01-11,51.2847
2006-01-12,51.2317
2006-01-13,50.4839
2006-01-17,50.5157
2006-01-18,50.5687
2006-01-19,50.9135
2006-01-20,50.3831
2006-01-23,50.5316
2006-01-24,51.4385
2006-01-25,52.1333
2006-01-26,52.6583
2006-01-27,53.194
2006-01-30,52.4727
2006-01-31,52.7591
2006-02-01,52.9023
2006-02-02,52.7697
2006-02-03,51.9529
2006-02-06,52.4939
2006-02-07,52.2181
2006-02-08,51.9476
2006-02-09,52.5841
2006-02-10,52.7113
2006-02-13,52.5098
2006-02-14,53.0083
2006-02-15,53.8039
2006-02-16,54.1539
2006-02-17,54.5304
2006-02-21,54.6259
2006-02-22,55.5275
2006-02-23,55.1722
2006-02-24,54.9971
2006-02-27,55.2093
2006-02-28,54.6259
2006-03-01,54.5623
2006-03-02,54.2493
2006-03-03,54.0902
2006-03-06,55.7874
2006-03-07,54.7214
2006-03-08,54.732
2006-03-09,55.1244
2006-03-10,55.5805
2006-03-13,55.2358
2006-03-14,55.8457
2006-03-15,56.9011
2006-03-16,57.7337
2006-03-17,58.4709
2006-03-20,57.564
2006-03-21,56.8056
2006-03-22,56.7208
2006-03-23,57.1716
2006-03-24,56.9859
2006-03-27,56.1851
2006-03-28,57.5799
2006-03-29,58.862
2006-03-30,57.6547
2006-03-31,58.2797
2006-04-03,56.9496
2006-04-04,57.0938
2006-04-05,57.7616
2006-04-06,57.6654
2006-04-07,56.6344
2006-04-10,55.2295
2006-04-11,55.1814
2006-04-12,54.9784
2006-04-13,54.0864
2006-04-17,54.1611
2006-04-18,55.4432
2006-04-19,56.987
2006-04-20,57.596
2006-04-21,57.8898
2006-04-24,57.425
2006-04-25,57.3342
2006-04-26,57.3769
2006-04-27,57.5319
2006-04-28,57.5319
2006-05-01,56.2872
2006-05-02,55.6034
2006-05-03,55.2295
2006-05-04,56.597
2006-05-05,57.4784
2006-05-08,58.1248
2006-05-09,57.9913
2006-05-10,58.1034
2006-05-11,56.565
2006-05-12,55.6782
2006-05-15,57.2007
2006-05-16,56.5703
2006-05-17,55.7584
2006-05-18,54.8289
2006-05-19,54.7541
2006-05-22,54.7007
2006-05-23,54.909
2006-05-24,54.7701
2006-05-25,56.1483
2006-05-26,56.8
2006-05-30,56.2765
2006-05-31,56.784
2006-06-01,58.0393
2006-06-02,58.1141
2006-06-05,58.1675
2006-06-06,57.799
2006-06-07,58.4881
2006-06-08,57.8631
2006-06-09,58.3011
2006-06-12,57.2648
2006-06-13,56.8267
2006-06-14,56.4047
2006-06-15,57.2487
2006-06-16,57.5479
2006-06-19,57.2007
2006-06-20,56.2231
2006-06-21,56.6878
2006-06-22,56.4314
2006-06-23,56.4902
2006-06-26,56.9336
2006-06-27,56.9443
2006-06-28,57.6922
2006-06-29,59.0591
2006-06-30,59.5272
2006-07-03,60.2806
2006-07-05,60.3829
2006-07-06,60.8403
2006-07-07,60.6519
2006-07-10,61.4591
2006-07-11,61.5506
2006-07-12,61.7927
2006-07-13,60.7488
2006-07-14,59.99
2006-07-17,59.651
2006-07-18,60.5874
2006-07-19,61.669
2006-07-20,61.1362
2006-07-21,59.7479
2006-07-24,60.808
2006-07-25,61.3838
2006-07-26,61.9434
2006-07-27,62.1694
2006-07-28,62.9874
2006-07-31,62.9174
2006-08-01,62.5031
2006-08-02,62.2125
2006-08-03,62.8959
2006-08-04,63.7461
2006-08-07,62.0833
2006-08-08,60.5874
2006-08-09,60.695
2006-08-10,60.3613
2006-08-11,60.4205
2006-08-14,60.9318
2006-08-15,61.5883
2006-08-16,61.9865
2006-08-17,61.9972
2006-08-18,62.1802
2006-08-21,62.6914
2006-08-22,63.4017
2006-08-23,63.4986
2006-08-24,64.0367
2006-08-25,64.1443
2006-08-28,64.6502
2006-08-29,64.6448
2006-08-30,65.0053
2006-08-31,65.113
2006-09-01,64.5748
2006-09-05,65.382
2006-09-06,65.4897
2006-09-07,65.2906
2006-09-08,65.861
2006-09-11,65.4358
2006-09-12,66.5713
2006-09-13,66.9534
2006-09-14,66.1731
2006-09-15,66.0009
2006-09-18,65.4897
2006-09-19,66.5874
2006-09-20,65.8825
2006-09-21,64.9354
2006-09-22,65.3282
2006-09-25,64.704
2006-09-26,64.182
2006-09-27,65.4036
2006-09-28,65.084
2006-09-29,65.2086
2006-10-02,65.3223
2006-10-03,65.956
2006-10-04,66.9092
2006-10-05,67.1204
2006-10-06,66.0643
2006-10-09,66.5301
2006-10-10,66.5463
2006-10-11,66.4543
2006-10-12,67.7541
2006-10-13,68.6207
2006-10-16,69.0052
2006-10-17,68.6261
2006-10-18,69.1568
2006-10-19,68.8481
2006-10-20,69.0269
2006-10-23,69.6226
2006-10-24,69.5143
2006-10-25,69.7364
2006-10-26,70.5163
2006-10-27,70.1317
2006-10-30,70.7762
2006-10-31,70.982
2006-11-01,70.0721
2006-11-02,67.7649
2006-11-03,66.6492
2006-11-06,67.6512
2006-11-07,66.8009
2006-11-08,66.8984
2006-11-09,66.9417
2006-11-10,67.1583
2006-11-13,66.9146
2006-11-14,67.8028
2006-11-15,67.6999
2006-11-16,67.8191
2006-11-17,67.4508
2006-11-20,70.0017
2006-11-21,71.3666
2006-11-22,71.3666
2006-11-24,72.1844
2006-11-27,69.4601
2006-11-28,69.3464
2006-11-29,70.9008
2006-11-30,72.0761
2006-12-01,71.4316
2006-12-04,72.5743
2006-12-05,71.7078
2006-12-06,71.2637
2006-12-07,70.7167
2006-12-08,70.6408
2006-12-11,71.5832
2006-12-12,71.3287
2006-12-13,70.9333
2006-12-14,71.1933
2006-12-15,70.2184
2006-12-18,70.1155
2006-12-19,69.3681
2006-12-20,69.9205
2006-12-21,69.276
2006-12-22,68.3336
2006-12-26,68.6694
2006-12-27,69.1272
2006-12-28,69.8138
2006-12-29,70.871
2007-01-03,70.1626
2007-01-04,71.7756
2007-01-05,70.9582
2007-01-08,71.8247
2007-01-09,70.5059
2007-01-10,71.574
2007-01-11,73.7974
2007-01-12,74.4241
2007-01-16,76.0535
2007-01-17,76.4786
2007-01-18,77.3396
2007-01-19,78.1952
2007-01-22,77.4649
2007-01-23,78.4077
2007-01-24,79.9118
2007-01-25,79.8246
2007-01-26,79.9935
2007-01-29,79.4159
2007-01-30,80.7401
2007-01-31,80.8491
2007-02-01,80.0426
2007-02-02,79.3396
2007-02-05,79.5139
2007-02-06,80.7237
2007-02-07,80.9363
2007-02-08,80.5167
2007-02-09,79.5575
2007-02-12,77.9281
2007-02-13,79.5684
2007-02-14,78.8927
2007-02-15,79.5575
2007-02-16,79.0398
2007-02-20,79.9499
2007-02-21,79.2633
2007-02-22,78.5875
2007-02-23,76.9363
2007-02-26,76.2933
2007-02-27,73.5031
2007-02-28,74.8492
2007-03-01,73.0617
2007-03-02,71.5468
2007-03-05,68.3697
2007-03-06,70.8329
2007-03-07,69.6013
2007-03-08,70.4895
2007-03-09,71.4323
2007-03-12,71.574
2007-03-13,69.1817
2007-03-14,70.0917
2007-03-15,70.9419
2007-03-16,69.95
2007-03-19,71.2688
2007-03-20,72.0209
2007-03-21,73.2361
2007-03-22,73.4432
2007-03-23,73.5576
2007-03-26,72.0536
2007-03-27,70.3479
2007-03-28,68.9364
2007-03-29,69.0297
2007-03-30,71.323
2007-04-02,71.4547
2007-04-03,72.146
2007-04-04,71.6632
2007-04-05,71.5973
2007-04-09,71.4327
2007-04-10,71.537
2007-04-11,70.116
2007-04-12,69.4851
2007-04-13,70.6317
2007-04-16,70.33
2007-04-17,71.8113
2007-04-18,71.7509
2007-04-19,71.4657
2007-04-20,71.515
2007-04-23,72.9689
2007-04-24,71.8771
2007-04-25,71.9814
2007-04-26,70.7689
2007-04-27,69.101
2007-04-30,67.0765
2007-05-01,65.9628
2007-05-02,65.9409
2007-05-03,66.5224
2007-05-04,65.3044
2007-05-07,65.8476
2007-05-08,65.3044
2007-05-09,66.2262
2007-05-10,65.3593
2007-05-11,67.9434
2007-05-14,68.2013
2007-05-15,67.0656
2007-05-16,66.0506
2007-05-17,64.5802
2007-05-18,63.8012
2007-05-21,64.3772
2007-05-22,65.1508
2007-05-23,64.9478
2007-05-24,63.4994
2007-05-25,65.2331
2007-05-29,69.732
2007-05-30,72.9305
2007-05-31,71.537
2007-06-01,70.9993
2007-06-04,72.124
2007-06-05,70.8402
2007-06-06,69.6716
2007-06-07,67.2302
2007-06-08,68.3055
2007-06-11,67.3948
2007-06-12,66.3249
2007-06-13,70.7524
2007-06-14,70.0557
2007-06-15,71.0487
2007-06-18,69.5838
2007-06-19,70.4562
2007-06-20,67.4496
2007-06-21,66.7035
2007-06-22,66.3962
2007-06-25,65.6501
2007-06-26,64.7448
2007-06-27,67.0824
2007-06-28,66.049
2007-06-29,65.6953
2007-07-02,67.6019
2007-07-03,67.6019
2007-07-05,69.0774
2007-07-06,68.7126
2007-07-09,68.0771
2007-07-10,66.2037
2007-07-11,65.839
2007-07-12,66.9664
2007-07-13,67.8229
2007-07-16,67.3366
2007-07-17,66.8227
2007-07-18,66.0822
2007-07-19,66.1485
2007-07-20,64.5459
2007-07-23,63.6893
2007-07-24,62.0867
2007-07-25,61.8767
2007-07-26,60.3349
2007-07-27,59.1358
2007-07-30,59.9536
2007-07-31,59.6663
2007-08-01,62.7444
2007-08-02,63.2141
2007-08-03,60.661
2007-08-06,61.7165
2007-08-07,64.2917
2007-08-08,66.5408
2007-08-09,66.5464
2007-08-10,64.0209
2007-08-13,62.0315
2007-08-14,59.5115
2007-08-15,58.5831
2007-08-16,62.0867
2007-08-17,62.7996
2007-08-20,63.8385
2007-08-21,64.9493
2007-08-22,64.0927
2007-08-23,63.6893
2007-08-24,63.1422
2007-08-27,62.1309
2007-08-28,60.556
2007-08-29,61.827
2007-08-30,62.2028
2007-08-31,63.2086
2007-09-04,64.1756
2007-09-05,62.6062
2007-09-06,62.7499
2007-09-07,61.4125
2007-09-10,61.2357
2007-09-11,62.5454
2007-09-12,63.2472
2007-09-13,64.4685
2007-09-14,64.0541
2007-09-17,63.5401
2007-09-18,65.0985
2007-09-19,65.2753
2007-09-20,64.148
2007-09-21,64.1038
2007-09-24,66.3253
2007-09-25,65.524
2007-09-26,66.3534
2007-09-27,66.4536
2007-09-28,65.7133
2007-10-01,66.5092
2007-10-02,67.9564
2007-10-03,67.884
2007-10-04,68.0622
2007-10-05,68.9917
2007-10-08,67.2551
2007-10-09,69.1531
2007-10-10,69.1309
2007-10-11,68.4184
2007-10-12,66.9545
2007-10-15,64.9841
2007-10-16,63.4534
2007-10-17,63.4757
2007-10-18,63.5481
2007-10-19,60.7316
2007-10-22,62.24
2007-10-23,64.4999
2007-10-24,64.1325
2007-10-25,64.383
2007-10-26,65.5964
2007-10-29,65.1956
2007-10-30,66.4257
2007-10-31,68.2681
2007-11-01,63.6983
2007-11-02,62.4348
2007-11-05,60.6704
2007-11-06,61.1212
2007-11-07,58.3883
2007-11-08,58.5887
2007-11-09,59.2121
2007-11-12,57.9875
2007-11-13,61.8782
2007-11-14,59.0785
2007-11-15,57.8873
2007-11-16,56.7129
2007-11-19,55.3214
2007-11-20,54.0022
2007-11-21,53.6683
2007-11-23,55.288
2007-11-26,51.9038
2007-11-27,52.7832
2007-11-28,54.6034
2007-11-29,54.5032
2007-11-30,55.3492
2007-12-03,54.6924
2007-12-04,52.6552
2007-12-05,55.6999
2007-12-06,57.9764
2007-12-07,57.4421
2007-12-10,58.8892
2007-12-11,54.4364
2007-12-12,53.6738
2007-12-13,53.5681
2007-12-14,52.043
2007-12-17,50.9631
2007-12-18,51.5309
2007-12-19,52.6719
2007-12-20,52.1376
2007-12-21,53.312
2007-12-24,55.3993
2007-12-26,53.4734
2007-12-27,52.7378
2007-12-28,52.1257
2007-12-31,52.8669
2008-01-02,51.3001
2008-01-03,49.3234
2008-01-04,47.1838
2008-01-07,48.8292
2008-01-08,47.5488
2008-01-09,48.5877
2008-01-10,48.7786
2008-01-11,49.3402
2008-01-14,48.1721
2008-01-15,46.9198
2008-01-16,48.7056
2008-01-17,47.7678
2008-01-18,46.712
2008-01-22,48.5091
2008-01-23,53.6082
2008-01-24,51.7943
2008-01-25,51.609
2008-01-28,53.6307
2008-01-29,53.5914
2008-01-30,52.1425
2008-01-31,52.6648
2008-02-01,55.7085
2008-02-04,53.5015
2008-02-05,51.4911
2008-02-06,51.5809
2008-02-07,52.193
2008-02-08,50.8453
2008-02-11,50.0141
2008-02-12,52.6198
2008-02-13,53.7823
2008-02-14,52.2436
2008-02-15,51.7213
2008-02-19,53.0186
2008-02-20,53.6756
2008-02-21,52.1537
2008-02-22,53.7655
2008-02-25,56.0118
2008-02-26,55.6524
2008-02-27,55.0234
2008-02-28,53.4566
2008-02-29,51.9066
2008-03-03,52.2155
2008-03-04,52.2155
2008-03-05,52.603
2008-03-06,50.9632
2008-03-07,51.8056
2008-03-10,49.958
2008-03-11,53.4341
2008-03-12,53.2713
