Date,Settle
1994-08-19,1.2623
1994-08-22,1.2508
1994-08-23,1.2737
1994-08-24,1.2795
1994-08-25,1.268
1994-08-26,1.275
1994-08-29,1.2692
1994-08-30,1.275
1994-08-31,1.2865
1994-09-01,1.2634
1994-09-02,1.2519
1994-09-06,1.2346
1994-09-07,1.223
1994-09-08,1.2288
1994-09-09,1.2173
1994-09-12,1.2346
1994-09-13,1.2461
1994-09-14,1.2461
1994-09-15,1.2692
1994-09-16,1.2692
1994-09-19,1.2634
1994-09-20,1.2634
1994-09-21,1.2461
1994-09-22,1.2692
1994-09-23,1.2692
1994-09-26,1.2692
1994-09-27,1.2576
1994-09-28,1.275
1994-09-29,1.2923
1994-09-30,1.3096
1994-10-03,1.3211
1994-10-04,1.3038
1994-10-05,1.3038
1994-10-06,1.3038
1994-10-07,1.298
1994-10-10,1.298
1994-10-11,1.275
1994-10-12,1.2634
1994-10-13,1.298
1994-10-14,1.3326
1994-10-17,1.3153
1994-10-18,1.3038
1994-10-19,1.3038
1994-10-20,1.2576
1994-10-21,1.2865
1994-10-24,1.3038
1994-10-25,1.3038
1994-10-26,1.2923
1994-10-27,1.2923
1994-10-28,1.2923
1994-10-31,1.3038
1994-11-01,1.2923
1994-11-02,1.2923
1994-11-03,1.298
1994-11-04,1.2923
1994-11-07,1.2923
1994-11-08,1.2807
1994-11-09,1.2923
1994-11-10,1.3038
1994-11-11,1.298
1994-11-14,1.3557
1994-11-15,1.3557
1994-11-16,1.3326
1994-11-17,1.3326
1994-11-18,1.3269
1994-11-21,1.3326
1994-11-22,1.3038
1994-11-23,1.2865
1994-11-25,1.2877
1994-11-28,1.2761
1994-11-29,1.3109
1994-11-30,1.3051
1994-12-01,1.2993
1994-12-02,1.3283
1994-12-05,1.3225
1994-12-06,1.3573
1994-12-07,1.3515
1994-12-08,1.3863
1994-12-09,1.3921
1994-12-12,1.4153
1994-12-13,1.4095
1994-12-14,1.4385
1994-12-15,1.4269
1994-12-16,1.4211
1994-12-19,1.3979
1994-12-20,1.4269
1994-12-21,1.4037
1994-12-22,1.4095
1994-12-23,1.4095
1994-12-27,1.4675
1994-12-28,1.4849
1994-12-29,1.4733
1994-12-30,1.4617
1995-01-03,1.4965
1995-01-04,1.5313
1995-01-05,1.5313
1995-01-06,1.5197
1995-01-09,1.4849
1995-01-10,1.5023
1995-01-11,1.4965
1995-01-12,1.4907
1995-01-13,1.5023
1995-01-16,1.5139
1995-01-17,1.5313
1995-01-18,1.5139
1995-01-19,1.5313
1995-01-20,1.5429
1995-01-23,1.5429
1995-01-24,1.5429
1995-01-25,1.5023
1995-01-26,1.4153
1995-01-27,1.3979
1995-01-30,1.4037
1995-01-31,1.4153
1995-02-01,1.4095
1995-02-02,1.4617
1995-02-03,1.4675
1995-02-06,1.4791
1995-02-07,1.4849
1995-02-08,1.4849
1995-02-09,1.5313
1995-02-10,1.5429
1995-02-13,1.5139
1995-02-14,1.5313
1995-02-15,1.5429
1995-02-16,1.5081
1995-02-17,1.5603
1995-02-21,1.5545
1995-02-22,1.5661
1995-02-23,1.5731
1995-02-24,1.5556
1995-02-27,1.5323
1995-02-28,1.5265
1995-03-01,1.5556
1995-03-02,1.5731
1995-03-03,1.5673
1995-03-06,1.5498
1995-03-07,1.5207
1995-03-08,1.5323
1995-03-09,1.509
1995-03-10,1.5148
1995-03-13,1.4915
1995-03-14,1.474
1995-03-15,1.5207
1995-03-16,1.5381
1995-03-17,1.5673
1995-03-20,1.544
1995-03-21,1.5323
1995-03-22,1.5614
1995-03-23,1.5614
1995-03-24,1.5789
1995-03-27,1.5847
1995-03-28,1.5906
1995-03-29,1.6022
1995-03-30,1.6081
1995-03-31,1.6022
1995-04-03,1.6081
1995-04-04,1.6488
1995-04-05,1.6663
1995-04-06,1.7013
1995-04-07,1.7071
1995-04-10,1.6896
1995-04-11,1.6896
1995-04-12,1.6838
1995-04-13,1.6838
1995-04-17,1.6896
1995-04-18,1.6838
1995-04-19,1.6954
1995-04-20,1.678
1995-04-21,1.6663
1995-04-24,1.6838
1995-04-25,1.6605
1995-04-26,1.6547
1995-04-27,1.5847
1995-04-28,1.5964
1995-05-01,1.5847
1995-05-02,1.544
1995-05-03,1.544
1995-05-04,1.4449
1995-05-05,1.4857
1995-05-08,1.5148
1995-05-09,1.4915
1995-05-10,1.4624
1995-05-11,1.4857
1995-05-12,1.5207
1995-05-15,1.4915
1995-05-16,1.5148
1995-05-17,1.5148
1995-05-18,1.4915
1995-05-19,1.474
1995-05-22,1.474
1995-05-23,1.5847
1995-05-24,1.5614
1995-05-25,1.51
1995-05-26,1.5217
1995-05-30,1.5392
1995-05-31,1.5568
1995-06-01,1.5217
1995-06-02,1.5158
1995-06-05,1.5451
1995-06-06,1.5568
1995-06-07,1.5568
1995-06-08,1.5041
1995-06-09,1.5158
1995-06-12,1.5275
1995-06-13,1.5392
1995-06-14,1.5334
1995-06-15,1.5626
1995-06-16,1.5743
1995-06-19,1.5685
1995-06-20,1.5685
1995-06-21,1.5685
1995-06-22,1.5685
1995-06-23,1.5743
1995-06-26,1.5626
1995-06-27,1.6153
1995-06-28,1.5977
1995-06-29,1.6329
1995-06-30,1.6329
1995-07-03,1.6446
1995-07-05,1.6504
1995-07-06,1.785
1995-07-07,1.7441
1995-07-10,1.8026
1995-07-11,1.8026
1995-07-12,1.7967
1995-07-13,1.7616
1995-07-14,1.7382
1995-07-17,1.7499
1995-07-18,1.7499
1995-07-19,1.7499
1995-07-20,1.7675
1995-07-21,1.7206
1995-07-24,1.7089
1995-07-25,1.6855
1995-07-26,1.6855
1995-07-27,1.7265
1995-07-28,1.7148
1995-07-31,1.7324
1995-08-01,1.7148
1995-08-02,1.6972
1995-08-03,1.7206
1995-08-04,1.7148
1995-08-07,1.7265
1995-08-08,1.7031
1995-08-09,1.6797
1995-08-10,1.6563
1995-08-11,1.6387
1995-08-14,1.6387
1995-08-15,1.6329
1995-08-16,1.6446
1995-08-17,1.6387
1995-08-18,1.627
1995-08-21,1.6153
1995-08-22,1.6153
1995-08-23,1.6153
1995-08-24,1.6095
1995-08-25,1.6036
1995-08-28,1.5685
1995-08-29,1.5977
1995-08-30,1.6048
1995-08-31,1.5989
1995-09-01,1.6107
1995-09-05,1.6225
1995-09-06,1.6107
1995-09-07,1.6107
1995-09-08,1.6048
1995-09-11,1.5989
1995-09-12,1.5872
1995-09-13,1.5931
1995-09-14,1.6107
1995-09-15,1.6166
1995-09-18,1.6048
1995-09-19,1.546
1995-09-20,1.4814
1995-09-21,1.4931
1995-09-22,1.4696
1995-09-25,1.4226
1995-09-26,1.4579
1995-09-27,1.3991
1995-09-28,1.3991
1995-09-29,1.3932
1995-10-02,1.4108
1995-10-03,1.4108
1995-10-04,1.4108
1995-10-05,1.3991
1995-10-06,1.3991
1995-10-09,1.3579
1995-10-10,1.3756
1995-10-11,1.3814
1995-10-12,1.3697
1995-10-13,1.3227
1995-10-16,1.3403
1995-10-17,1.3462
1995-10-18,1.3462
1995-10-19,1.3227
1995-10-20,1.3109
1995-10-23,1.2991
1995-10-24,1.3227
1995-10-25,1.2697
1995-10-26,1.2462
1995-10-27,1.2345
1995-10-30,1.2756
1995-10-31,1.2991
1995-11-01,1.2991
1995-11-02,1.3109
1995-11-03,1.3344
1995-11-06,1.3285
1995-11-07,1.3168
1995-11-08,1.2933
1995-11-09,1.2933
1995-11-10,1.2874
1995-11-13,1.2933
1995-11-14,1.2874
1995-11-15,1.258
1995-11-16,1.2756
1995-11-17,1.2697
1995-11-20,1.2991
1995-11-21,1.2815
1995-11-22,1.3697
1995-11-24,1.3814
1995-11-27,1.3873
1995-11-28,1.3756
1995-11-29,1.3472
1995-11-30,1.3531
1995-12-01,1.3709
1995-12-04,1.3649
1995-12-05,1.3886
1995-12-06,1.3945
1995-12-07,1.359
1995-12-08,1.3649
1995-12-11,1.3295
1995-12-12,1.2999
1995-12-13,1.3059
1995-12-14,1.2763
1995-12-15,1.2586
1995-12-18,1.2704
1995-12-19,1.2763
1995-12-20,1.2763
1995-12-21,1.3059
1995-12-22,1.3118
1995-12-26,1.3295
1995-12-27,1.2999
1995-12-28,1.2881
1995-12-29,1.3118
1996-01-02,1.3472
1996-01-03,1.359
1996-01-04,1.3649
1996-01-05,1.359
1996-01-08,1.3472
1996-01-09,1.3236
1996-01-10,1.2645
1996-01-11,1.2881
1996-01-12,1.2586
1996-01-15,1.2468
1996-01-16,1.2586
1996-01-17,1.229
1996-01-18,1.229
1996-01-19,1.229
1996-01-22,1.229
1996-01-23,1.2231
1996-01-24,1.3118
1996-01-25,1.294
1996-01-26,1.3177
1996-01-29,1.3177
1996-01-30,1.3295
1996-01-31,1.3413
1996-02-01,1.3236
1996-02-02,1.359
1996-02-05,1.359
1996-02-06,1.3768
1996-02-07,1.3827
1996-02-08,1.3945
1996-02-09,1.4063
1996-02-12,1.4063
1996-02-13,1.4358
1996-02-14,1.424
1996-02-15,1.4122
1996-02-16,1.3945
1996-02-20,1.4004
1996-02-21,1.4004
1996-02-22,1.3886
1996-02-23,1.4122
1996-02-26,1.4181
1996-02-27,1.4122
1996-02-28,1.4669
1996-02-29,1.4253
1996-03-01,1.4253
1996-03-04,1.455
1996-03-05,1.4431
1996-03-06,1.4372
1996-03-07,1.4431
1996-03-08,1.4372
1996-03-11,1.4253
1996-03-12,1.4312
1996-03-13,1.4312
1996-03-14,1.4312
1996-03-15,1.4372
1996-03-18,1.4431
1996-03-19,1.4431
1996-03-20,1.455
1996-03-21,1.4609
1996-03-22,1.5203
1996-03-25,1.5025
1996-03-26,1.4847
1996-03-27,1.4847
1996-03-28,1.5084
1996-03-29,1.4728
1996-04-01,1.4966
1996-04-02,1.4906
1996-04-03,1.4728
1996-04-04,1.4906
1996-04-08,1.4787
1996-04-09,1.4966
1996-04-10,1.4372
1996-04-11,1.4075
1996-04-12,1.4253
1996-04-15,1.4134
1996-04-16,1.4312
1996-04-17,1.4312
1996-04-18,1.4372
1996-04-19,1.4372
1996-04-22,1.4431
1996-04-23,1.4491
1996-04-24,1.4431
1996-04-25,1.4609
1996-04-26,1.4847
1996-04-29,1.4787
1996-04-30,1.4787
1996-05-01,1.4491
1996-05-02,1.4372
1996-05-03,1.4372
1996-05-06,1.4194
1996-05-07,1.4075
1996-05-08,1.4134
1996-05-09,1.4134
1996-05-10,1.4075
1996-05-13,1.3778
1996-05-14,1.4015
1996-05-15,1.4194
1996-05-16,1.36
1996-05-17,1.3303
1996-05-20,1.3065
1996-05-21,1.3006
1996-05-22,1.3243
1996-05-23,1.3303
1996-05-24,1.3303
1996-05-28,1.3184
1996-05-29,1.3065
1996-05-30,1.3197
1996-05-31,1.3197
1996-06-03,1.3197
1996-06-04,1.3137
1996-06-05,1.3197
1996-06-06,1.3137
1996-06-07,1.3316
1996-06-10,1.3376
1996-06-11,1.3436
1996-06-12,1.3197
1996-06-13,1.3197
1996-06-14,1.3197
1996-06-17,1.3256
1996-06-18,1.3197
1996-06-19,1.3316
1996-06-20,1.3197
1996-06-21,1.3137
1996-06-24,1.3018
1996-06-25,1.3018
1996-06-26,1.2898
1996-06-27,1.3077
1996-06-28,1.3615
1996-07-01,1.3197
1996-07-02,1.2838
1996-07-03,1.2958
1996-07-05,1.2838
1996-07-08,1.2838
1996-07-09,1.2659
1996-07-10,1.254
1996-07-11,1.242
1996-07-12,1.2241
1996-07-15,1.2241
1996-07-16,1.2002
1996-07-17,1.2182
1996-07-18,1.1883
1996-07-19,1.1823
1996-07-22,1.1883
1996-07-23,1.1644
1996-07-24,1.1525
1996-07-25,1.1585
1996-07-26,1.1644
1996-07-29,1.1585
1996-07-30,1.1704
1996-07-31,1.1883
1996-08-01,1.1943
1996-08-02,1.2062
1996-08-05,1.2122
1996-08-06,1.1943
1996-08-07,1.1883
1996-08-08,1.1764
1996-08-09,1.1764
1996-08-12,1.1644
1996-08-13,1.1704
1996-08-14,1.1525
1996-08-15,1.1525
1996-08-16,1.1764
1996-08-19,1.1644
1996-08-20,1.1525
1996-08-21,1.1644
1996-08-22,1.1704
1996-08-23,1.1585
1996-08-26,1.1525
1996-08-27,1.1465
1996-08-28,1.1585
1996-08-29,1.1356
1996-08-30,1.1356
1996-09-03,1.1236
1996-09-04,1.1356
1996-09-05,1.1356
1996-09-06,1.1356
1996-09-09,1.1537
1996-09-10,1.1597
1996-09-11,1.1717
1996-09-12,1.1897
1996-09-13,1.1897
1996-09-16,1.1837
1996-09-17,1.1717
1996-09-18,1.1597
1996-09-19,1.1537
1996-09-20,1.1657
1996-09-23,1.1657
1996-09-24,1.1657
1996-09-25,1.1597
1996-09-26,1.1597
1996-09-27,1.1597
1996-09-30,1.1777
1996-10-01,1.1477
1996-10-02,1.1537
1996-10-03,1.1356
1996-10-04,1.1416
1996-10-07,1.1477
1996-10-08,1.1416
1996-10-09,1.1296
1996-10-10,1.1356
1996-10-11,1.1296
1996-10-14,1.1416
1996-10-15,1.1296
1996-10-16,1.1416
1996-10-17,1.1537
1996-10-18,1.1356
1996-10-21,1.1537
1996-10-22,1.1537
1996-10-23,1.1597
1996-10-24,1.1717
1996-10-25,1.1717
1996-10-28,1.1537
1996-10-29,1.1657
1996-10-30,1.1477
1996-10-31,1.1657
1996-11-01,1.1597
1996-11-04,1.1537
1996-11-05,1.1537
1996-11-06,1.1597
1996-11-07,1.1837
1996-11-08,1.1717
1996-11-11,1.1777
1996-11-12,1.1717
1996-11-13,1.1957
1996-11-14,1.1837
1996-11-15,1.1777
1996-11-18,1.1717
1996-11-19,1.1837
1996-11-20,1.1537
1996-11-21,1.1657
1996-11-22,1.1657
1996-11-25,1.1777
1996-11-26,1.1777
1996-11-27,1.1789
1996-11-29,1.185
1996-12-02,1.1668
1996-12-03,1.2273
1996-12-04,1.2152
1996-12-05,1.2515
1996-12-06,1.2333
1996-12-09,1.2454
1996-12-10,1.2454
1996-12-11,1.2394
1996-12-12,1.2394
1996-12-13,1.2212
1996-12-16,1.2636
1996-12-17,1.1971
1996-12-18,1.1971
1996-12-19,1.1971
1996-12-20,1.2212
1996-12-23,1.2212
1996-12-24,1.2212
1996-12-26,1.2333
1996-12-27,1.2454
1996-12-30,1.2575
1996-12-31,1.2696
1997-01-02,1.2515
1997-01-03,1.2575
1997-01-06,1.2877
1997-01-07,1.2938
1997-01-08,1.2817
1997-01-09,1.2938
1997-01-10,1.2877
1997-01-13,1.2938
1997-01-14,1.2877
1997-01-15,1.2938
1997-01-16,1.3059
1997-01-17,1.318
1997-01-20,1.3059
1997-01-21,1.3119
1997-01-22,1.3301
1997-01-23,1.2938
1997-01-24,1.2696
1997-01-27,1.2515
1997-01-28,1.2454
1997-01-29,1.2515
1997-01-30,1.2515
1997-01-31,1.2394
1997-02-03,1.2333
1997-02-04,1.2152
1997-02-05,1.1547
1997-02-06,1.1789
1997-02-07,1.2031
1997-02-10,1.2092
1997-02-11,1.2152
1997-02-12,1.2152
1997-02-13,1.2273
1997-02-14,1.2333
1997-02-18,1.2273
1997-02-19,1.2152
1997-02-20,1.2092
1997-02-21,1.2212
1997-02-24,1.2212
1997-02-25,1.2273
1997-02-26,1.2152
1997-02-27,1.2164
1997-02-28,1.2286
1997-03-03,1.2164
1997-03-04,1.2164
1997-03-05,1.2408
1997-03-06,1.2468
1997-03-07,1.259
1997-03-10,1.2712
1997-03-11,1.2833
1997-03-12,1.2529
1997-03-13,1.259
1997-03-14,1.2651
1997-03-17,1.2894
1997-03-18,1.3016
1997-03-19,1.3016
1997-03-20,1.2955
1997-03-21,1.3016
1997-03-24,1.3138
1997-03-25,1.2651
1997-03-26,1.2651
1997-03-27,1.259
1997-03-31,1.2894
1997-04-01,1.2468
1997-04-02,1.259
1997-04-03,1.2712
1997-04-04,1.2712
1997-04-07,1.2651
1997-04-08,1.2651
1997-04-09,1.2651
1997-04-10,1.259
1997-04-11,1.2408
1997-04-14,1.2468
1997-04-15,1.2529
1997-04-16,1.2773
1997-04-17,1.2833
1997-04-18,1.2833
1997-04-21,1.2833
1997-04-22,1.2955
1997-04-23,1.2833
1997-04-24,1.2712
1997-04-25,1.2651
1997-04-28,1.2773
1997-04-29,1.3016
1997-04-30,1.3077
1997-05-01,1.2894
1997-05-02,1.3077
1997-05-05,1.3381
1997-05-06,1.3381
1997-05-07,1.3381
1997-05-08,1.3381
1997-05-09,1.2712
1997-05-12,1.2955
1997-05-13,1.3016
1997-05-14,1.3259
1997-05-15,1.3138
1997-05-16,1.3259
1997-05-19,1.3624
1997-05-20,1.3502
1997-05-21,1.3624
1997-05-22,1.3563
1997-05-23,1.3685
1997-05-27,1.3867
1997-05-28,1.3928
1997-05-29,1.4063
1997-05-30,1.4246
1997-06-02,1.4307
1997-06-03,1.4369
1997-06-04,1.4369
1997-06-05,1.4491
1997-06-06,1.4491
1997-06-09,1.443
1997-06-10,1.4369
1997-06-11,1.4735
1997-06-12,1.5041
1997-06-13,1.5041
1997-06-16,1.4797
1997-06-17,1.4369
1997-06-18,1.443
1997-06-19,1.4674
1997-06-20,1.4613
1997-06-23,1.4369
1997-06-24,1.4552
1997-06-25,1.4583
1997-06-26,1.4552
1997-06-27,1.4797
1997-06-30,1.4705
1997-07-01,1.5163
1997-07-02,1.5072
1997-07-03,1.5163
1997-07-07,1.5041
1997-07-08,1.5286
1997-07-09,1.5163
1997-07-10,1.5377
1997-07-11,1.4949
1997-07-14,1.5072
1997-07-15,1.4949
1997-07-16,1.4735
1997-07-17,1.4797
1997-07-18,1.4644
1997-07-21,1.4399
1997-07-22,1.4674
1997-07-23,1.4674
1997-07-24,1.4705
1997-07-25,1.4705
1997-07-28,1.4705
1997-07-29,1.4613
1997-07-30,1.4521
1997-07-31,1.4552
1997-08-01,1.4552
1997-08-04,1.4919
1997-08-05,1.5286
1997-08-06,1.5561
1997-08-07,1.5622
1997-08-08,1.55
1997-08-11,1.5683
1997-08-12,1.5653
1997-08-13,1.6417
1997-08-14,1.605
1997-08-15,1.5775
1997-08-18,1.5775
1997-08-19,1.6111
1997-08-20,1.6142
1997-08-21,1.6203
1997-08-22,1.605
1997-08-25,1.6111
1997-08-26,1.605
1997-08-27,1.6478
1997-08-28,1.6398
1997-08-29,1.6153
1997-09-02,1.6767
1997-09-03,1.7289
1997-09-04,1.7258
1997-09-05,1.7105
1997-09-08,1.732
1997-09-09,1.732
1997-09-10,1.7105
1997-09-11,1.7135
1997-09-12,1.7105
1997-09-15,1.6982
1997-09-16,1.7504
1997-09-17,1.7504
1997-09-18,1.7381
1997-09-19,1.735
1997-09-22,1.7289
1997-09-23,1.7135
1997-09-24,1.7074
1997-09-25,1.7166
1997-09-26,1.7105
1997-09-29,1.7166
1997-09-30,1.7105
1997-10-01,1.7166
1997-10-02,1.7197
1997-10-03,1.7228
1997-10-06,1.7381
1997-10-07,1.7565
1997-10-08,1.7289
1997-10-09,1.7412
1997-10-10,1.735
1997-10-13,1.7381
1997-10-14,1.7443
1997-10-15,1.7688
1997-10-16,1.6951
1997-10-17,1.6798
1997-10-20,1.7688
1997-10-21,1.8057
1997-10-22,1.7627
1997-10-23,1.735
1997-10-24,1.7289
1997-10-27,1.5876
1997-10-28,1.7074
1997-10-29,1.7504
1997-10-30,1.7228
1997-10-31,1.7197
1997-11-03,1.7258
1997-11-04,1.7013
1997-11-05,1.7565
1997-11-06,1.7719
1997-11-07,1.7105
1997-11-10,1.7596
1997-11-11,1.7596
1997-11-12,1.7688
1997-11-13,1.7688
1997-11-14,1.7811
1997-11-17,1.821
1997-11-18,1.8394
1997-11-19,1.8548
1997-11-20,1.8763
1997-11-21,1.9131
1997-11-24,1.8855
1997-11-25,1.8947
1997-11-26,1.896
1997-11-28,1.8991
1997-12-01,1.9114
1997-12-02,1.9083
1997-12-03,1.8744
1997-12-04,1.8806
1997-12-05,1.8528
1997-12-08,1.8621
1997-12-09,1.8497
1997-12-10,1.822
1997-12-11,1.7973
1997-12-12,1.8312
1997-12-15,1.8374
1997-12-16,1.8127
1997-12-17,1.7757
1997-12-18,1.7634
1997-12-19,1.7727
1997-12-22,1.7357
1997-12-23,1.7172
1997-12-24,1.674
1997-12-26,1.6956
1997-12-29,1.7079
1997-12-30,1.7511
1997-12-31,1.7449
1998-01-02,1.7418
1998-01-05,1.7326
1998-01-06,1.7018
1998-01-07,1.6833
1998-01-08,1.6617
1998-01-09,1.5384
1998-01-12,1.6093
1998-01-13,1.5784
1998-01-14,1.526
1998-01-15,1.526
1998-01-16,1.563
1998-01-20,1.5384
1998-01-21,1.5784
1998-01-22,1.5044
1998-01-23,1.5106
1998-01-26,1.5445
1998-01-27,1.5291
1998-01-28,1.5661
1998-01-29,1.5908
1998-01-30,1.6031
1998-02-02,1.5784
1998-02-03,1.6031
1998-02-04,1.6062
1998-02-05,1.6
1998-02-06,1.5846
1998-02-09,1.5877
1998-02-10,1.5815
1998-02-11,1.5846
1998-02-12,1.5723
1998-02-13,1.5754
1998-02-17,1.5877
1998-02-18,1.5939
1998-02-19,1.5877
1998-02-20,1.5877
1998-02-23,1.5908
1998-02-24,1.5908
1998-02-25,1.6123
1998-02-26,1.626
1998-02-27,1.6167
1998-03-02,1.6291
1998-03-03,1.6353
1998-03-04,1.6229
1998-03-05,1.626
1998-03-06,1.6415
1998-03-09,1.6105
1998-03-10,1.6446
1998-03-11,1.6477
1998-03-12,1.626
1998-03-13,1.6167
1998-03-16,1.6167
1998-03-17,1.6198
1998-03-18,1.6043
1998-03-19,1.5795
1998-03-20,1.561
1998-03-23,1.5795
1998-03-24,1.5733
1998-03-25,1.6043
1998-03-26,1.6105
1998-03-27,1.6229
1998-03-30,1.6229
1998-03-31,1.6229
1998-04-01,1.6477
1998-04-02,1.6694
1998-04-03,1.6756
1998-04-06,1.657
1998-04-07,1.657
1998-04-08,1.6941
1998-04-09,1.7623
1998-04-13,1.7499
1998-04-14,1.7344
1998-04-15,1.7375
1998-04-16,1.7592
1998-04-17,1.7809
1998-04-20,1.7778
1998-04-21,1.7809
1998-04-22,1.9884
1998-04-23,1.9915
1998-04-24,1.9326
1998-04-27,1.9233
1998-04-28,1.9264
1998-04-29,1.9078
1998-04-30,1.914
1998-05-01,1.9295
1998-05-04,1.914
1998-05-05,1.8954
1998-05-06,1.8893
1998-05-07,1.849
1998-05-08,1.8738
1998-05-11,1.88
1998-05-12,1.8769
1998-05-13,1.8924
1998-05-14,1.8769
1998-05-15,1.8676
1998-05-18,1.8459
1998-05-19,1.8769
1998-05-20,1.8893
1998-05-21,1.8862
1998-05-22,1.8645
1998-05-26,1.9326
1998-05-27,1.9202
1998-05-28,1.9712
1998-05-29,1.9619
1998-06-01,1.965
1998-06-02,1.9401
1998-06-03,1.9339
1998-06-04,1.9557
1998-06-05,1.993
1998-06-08,2.0085
1998-06-09,1.9899
1998-06-10,1.9868
1998-06-11,1.9401
1998-06-12,1.993
1998-06-15,1.9339
1998-06-16,1.9308
1998-06-17,1.9899
1998-06-18,2.0054
1998-06-19,1.9899
1998-06-22,1.9712
1998-06-23,1.9401
1998-06-24,1.9433
1998-06-25,1.937
1998-06-26,1.9743
1998-06-29,1.9775
1998-06-30,1.9992
1998-07-01,2.0179
1998-07-02,2.136
1998-07-06,2.136
1998-07-07,2.1764
1998-07-08,2.164
1998-07-09,2.1422
1998-07-10,2.1516
1998-07-13,2.1547
1998-07-14,2.2884
1998-07-15,2.2573
1998-07-16,2.2759
1998-07-17,2.248
1998-07-20,2.1733
1998-07-21,2.164
1998-07-22,2.2044
1998-07-23,2.1796
1998-07-24,2.1796
1998-07-27,2.1764
1998-07-28,2.1702
1998-07-29,2.164
1998-07-30,2.1764
1998-07-31,2.1547
1998-08-03,2.1267
1998-08-04,2.0427
1998-08-05,2.0334
1998-08-06,2.0769
1998-08-07,2.0956
1998-08-10,2.0801
1998-08-11,2.0427
1998-08-12,2.1982
1998-08-13,2.1391
1998-08-14,2.1578
1998-08-17,2.164
1998-08-18,2.192
1998-08-19,2.1454
1998-08-20,2.248
1998-08-21,2.2293
1998-08-24,2.248
1998-08-25,2.1827
1998-08-26,2.0707
1998-08-27,2.0179
1998-08-28,1.9598
1998-08-31,1.8693
1998-09-01,1.7352
1998-09-02,1.6478
1998-09-03,1.5573
1998-09-04,1.5292
1998-09-08,1.5885
1998-09-09,1.5198
1998-09-10,1.4636
1998-09-11,1.4543
1998-09-14,1.5229
1998-09-15,1.5105
1998-09-16,1.629
1998-09-17,1.6134
1998-09-18,1.6478
1998-09-21,1.654
1998-09-22,1.6915
1998-09-23,1.7476
1998-09-24,1.757
1998-09-25,1.7164
1998-09-28,1.757
1998-09-29,1.7601
1998-09-30,1.7601
1998-10-01,1.6322
1998-10-02,1.6478
1998-10-05,1.6384
1998-10-06,1.6415
1998-10-07,1.5417
1998-10-08,1.5042
1998-10-09,1.5448
1998-10-12,1.4699
1998-10-13,1.5323
1998-10-14,1.5354
1998-10-15,1.6509
1998-10-16,1.7851
1998-10-19,1.8257
1998-10-20,1.9817
1998-10-21,1.9536
1998-10-22,1.9973
1998-10-23,1.9973
1998-10-26,2.094
1998-10-27,2.016
1998-10-28,1.9723
1998-10-29,2.0129
1998-10-30,2.1065
1998-11-02,2.1533
1998-11-03,2.1315
1998-11-04,2.197
1998-11-05,2.2345
1998-11-06,2.2875
1998-11-09,2.2095
1998-11-10,2.1284
1998-11-11,2.0972
1998-11-12,2.1346
1998-11-13,2.1471
1998-11-16,2.2033
1998-11-17,2.2158
1998-11-18,2.1284
1998-11-19,2.144
1998-11-20,2.1409
1998-11-23,2.1814
1998-11-24,2.0909
1998-11-25,2.1752
1998-11-27,2.1984
1998-11-30,2.142
1998-12-01,2.1263
1998-12-02,2.1389
1998-12-03,2.1044
1998-12-04,2.1639
1998-12-07,2.1671
1998-12-08,2.1514
1998-12-09,2.1702
1998-12-10,2.1389
1998-12-11,2.1357
1998-12-14,2.0794
1998-12-15,2.0856
1998-12-16,2.1545
1998-12-17,2.1702
1998-12-18,2.1796
1998-12-21,2.2015
1998-12-22,2.2046
1998-12-23,2.2172
1998-12-24,2.2109
1998-12-28,2.2078
1998-12-29,2.2109
1998-12-30,2.2266
1998-12-31,2.2923
1999-01-04,2.2485
1999-01-05,2.2453
1999-01-06,2.2266
1999-01-07,2.1952
1999-01-08,2.2046
1999-01-11,2.2579
1999-01-12,2.2172
1999-01-13,2.1858
1999-01-14,2.1733
1999-01-15,2.2015
1999-01-19,2.2516
1999-01-20,2.2109
1999-01-21,2.189
1999-01-22,2.2015
1999-01-25,2.2234
1999-01-26,2.261
1999-01-27,2.2203
1999-01-28,2.2266
1999-01-29,2.2547
1999-02-01,2.2547
1999-02-02,2.2829
1999-02-03,2.2767
1999-02-04,2.261
1999-02-05,2.2297
1999-02-08,2.2046
1999-02-09,2.2015
1999-02-10,2.1545
1999-02-11,2.1044
1999-02-12,2.1107
1999-02-16,2.1201
1999-02-17,2.0512
1999-02-18,2.0762
1999-02-19,2.07
1999-02-22,2.0825
1999-02-23,2.0543
1999-02-24,2.0105
1999-02-25,2.0118
1999-02-26,2.1061
1999-03-01,2.0715
1999-03-02,2.018
1999-03-03,1.9772
1999-03-04,2.0275
1999-03-05,2.0841
1999-03-08,2.0778
1999-03-09,2.0212
1999-03-10,2.0841
1999-03-11,2.1281
1999-03-12,2.1721
1999-03-15,2.2286
1999-03-16,2.2947
1999-03-17,2.3041
1999-03-18,2.3198
1999-03-19,2.3387
1999-03-22,2.3009
1999-03-23,2.2789
1999-03-24,2.2947
1999-03-25,2.2947
1999-03-26,2.3041
1999-03-29,2.3544
1999-03-30,2.3355
1999-03-31,2.3607
1999-04-01,2.3607
1999-04-05,2.323
1999-04-06,2.3041
1999-04-07,2.2821
1999-04-08,2.2286
1999-04-09,2.2381
1999-04-12,2.3575
1999-04-13,2.367
1999-04-14,2.5556
