Date,Settle
1999-04-15,29.7087
1999-04-16,29.5672
1999-04-19,29.3689
1999-04-20,29.199
1999-04-21,29.5105
1999-04-22,29.8787
1999-04-23,30.1336
1999-04-26,29.7937
1999-04-27,30.1902
1999-04-28,30.785
1999-04-29,31.323
1999-04-30,31.1797
1999-05-03,31.3788
1999-05-04,30.5538
1999-05-05,30.3831
1999-05-06,29.9564
1999-05-07,30.3546
1999-05-10,30.5538
1999-05-11,31.1228
1999-05-12,31.3219
1999-05-13,31.3788
1999-05-14,30.4685
1999-05-17,30.44
1999-05-18,30.1698
1999-05-19,30.3831
1999-05-20,30.0844
1999-05-21,29.9564
1999-05-24,29.487
1999-05-25,29.4443
1999-05-26,30.0417
1999-05-27,28.6762
1999-05-28,29.359
1999-06-01,28.8896
1999-06-02,28.8469
1999-06-03,28.6762
1999-06-04,29.2736
1999-06-07,29.5297
1999-06-08,29.4443
1999-06-09,29.1883
1999-06-10,29.2736
1999-06-11,28.6762
1999-06-14,29.4443
1999-06-15,29.2736
1999-06-16,29.231
1999-06-17,29.0176
1999-06-18,29.0603
1999-06-21,28.3348
1999-06-22,28.0361
1999-06-23,27.396
1999-06-24,27.8654
1999-06-25,27.3107
1999-06-28,27.8227
1999-06-29,28.2495
1999-06-30,28.1641
1999-07-01,27.7801
1999-07-02,28.2068
1999-07-06,28.4628
1999-07-07,28.5055
1999-07-08,28.2495
1999-07-09,28.9749
1999-07-12,28.4202
1999-07-13,28.1641
1999-07-14,27.9934
1999-07-15,28.0361
1999-07-16,28.7615
1999-07-19,28.7615
1999-07-20,28.1641
1999-07-21,27.8227
1999-07-22,27.3107
1999-07-23,26.5852
1999-07-26,26.6706
1999-07-27,26.8839
1999-07-28,26.3292
1999-07-29,25.8171
1999-07-30,25.7038
1999-08-02,25.2318
1999-08-03,24.3736
1999-08-04,24.3736
1999-08-05,25.1031
1999-08-06,24.3307
1999-08-09,24.7169
1999-08-10,24.2449
1999-08-11,24.6311
1999-08-12,24.5881
1999-08-13,24.9314
1999-08-16,24.9743
1999-08-17,24.9743
1999-08-18,24.8456
1999-08-19,24.5023
1999-08-20,24.4594
1999-08-23,25.2318
1999-08-24,25.1889
1999-08-25,25.3605
1999-08-26,25.1889
1999-08-27,24.3736
1999-08-30,23.3866
1999-08-31,22.9146
1999-09-01,23.2579
1999-09-02,22.8717
1999-09-03,23.7299
1999-09-07,23.4295
1999-09-08,23.0433
1999-09-09,22.743
1999-09-10,23.3008
1999-09-13,23.1292
1999-09-14,22.9146
1999-09-15,22.6142
1999-09-16,22.4426
1999-09-17,22.4426
1999-09-20,22.4426
1999-09-21,21.8418
1999-09-22,21.4556
1999-09-23,20.769
1999-09-24,20.6832
1999-09-27,20.6832
1999-09-28,20.3399
1999-09-29,20.3399
1999-09-30,20.297
1999-10-01,19.5246
1999-10-04,19.7392
1999-10-05,19.6533
1999-10-06,20.4258
1999-10-07,20.0825
1999-10-08,19.8679
1999-10-11,19.4817
1999-10-12,19.0526
1999-10-13,18.7522
1999-10-14,18.9239
1999-10-15,18.4947
1999-10-18,19.1384
1999-10-19,19.353
1999-10-20,19.5675
1999-10-21,19.6963
1999-10-22,21.7989
1999-10-25,22.4426
1999-10-26,22.9575
1999-10-27,23.1721
1999-10-28,24.7598
1999-10-29,24.5163
1999-11-01,23.9121
1999-11-02,23.6099
1999-11-03,23.6963
1999-11-04,24.7753
1999-11-05,27.6241
1999-11-08,27.3219
1999-11-09,26.4587
1999-11-10,26.5882
1999-11-11,25.9839
1999-11-12,26.7176
1999-11-15,26.8903
1999-11-16,27.4946
1999-11-17,26.5882
1999-11-18,26.2429
1999-11-19,25.5523
1999-11-22,25.5523
1999-11-23,26.3292
1999-11-24,26.3723
1999-11-26,25.7249
1999-11-29,24.7322
1999-11-30,24.6458
1999-12-01,24.6134
1999-12-02,24.3869
1999-12-03,24.689
1999-12-06,24.2142
1999-12-07,24.2142
1999-12-08,23.7826
1999-12-09,23.9121
1999-12-10,24.171
1999-12-13,24.2574
1999-12-14,24.2142
1999-12-15,23.3941
1999-12-16,24.1279
1999-12-17,26.1997
1999-12-20,27.1924
1999-12-21,27.2788
1999-12-22,27.4082
1999-12-23,27.7104
1999-12-27,27.7967
1999-12-28,27.7535
1999-12-29,27.6672
1999-12-30,27.5377
1999-12-31,27.6241
2000-01-03,26.9335
2000-01-04,26.3292
2000-01-05,27.1061
2000-01-06,28.0557
2000-01-07,29.5232
2000-01-10,20.8044
2000-01-11,19.5095
2000-01-12,19.2505
2000-01-13,20.977
2000-01-14,20.6749
2000-01-18,19.8548
2000-01-19,18.862
2000-01-20,18.2146
2000-01-21,17.6535
2000-01-24,16.7471
2000-01-25,16.186
2000-01-26,17.4377
2000-01-27,18.2578
2000-01-28,17.8693
2000-01-31,17.8693
2000-02-01,18.1714
2000-02-02,18.862
2000-02-03,18.862
2000-02-04,18.9212
2000-02-07,19.2257
2000-02-08,18.4862
2000-02-09,17.0073
2000-02-10,16.3114
2000-02-11,16.6594
2000-02-14,16.9638
2000-02-15,16.5724
2000-02-16,16.2679
2000-02-17,16.0939
2000-02-18,15.7894
2000-02-22,15.9634
2000-02-23,15.5719
2000-02-24,15.3979
2000-02-25,14.876
2000-02-28,14.963
2000-02-29,14.6585
2000-03-01,16.0504
2000-03-02,16.0939
2000-03-03,16.5724
2000-03-06,16.2244
2000-03-07,15.5719
2000-03-08,15.137
2000-03-09,15.137
2000-03-10,15.0065
2000-03-13,15.1805
2000-03-14,15.137
2000-03-15,16.7464
2000-03-16,18.8342
2000-03-17,18.0078
2000-03-20,17.4858
2000-03-21,18.5732
2000-03-22,18.7472
2000-03-23,20.1826
2000-03-24,21.3135
2000-03-27,20.8351
2000-03-28,20.4001
2000-03-29,20.4001
2000-03-30,22.401
2000-03-31,22.4445
2000-04-03,21.966
2000-04-04,21.1831
2000-04-05,20.8786
2000-04-06,20.9656
2000-04-07,20.3566
2000-04-10,19.6607
2000-04-11,19.7042
2000-04-12,19.6607
2000-04-13,19.0082
2000-04-14,17.8773
2000-04-17,17.4423
2000-04-18,17.6598
2000-04-19,17.7468
2000-04-20,18.1818
2000-04-24,18.5297
2000-04-25,19.3562
2000-04-26,18.8342
2000-04-27,18.2253
2000-04-28,18.9938
2000-05-01,20.0904
2000-05-02,19.7395
2000-05-03,18.4235
2000-05-04,20.6168
2000-05-05,20.7484
2000-05-08,21.2748
2000-05-09,21.6696
2000-05-10,22.2837
2000-05-11,22.3714
2000-05-12,22.8539
2000-05-15,23.9506
2000-05-16,24.0822
2000-05-17,23.161
2000-05-18,23.5558
2000-05-19,23.161
2000-05-22,23.6874
2000-05-23,23.7313
2000-05-24,24.5208
2000-05-25,24.5208
2000-05-26,24.5647
2000-05-30,25.0911
2000-05-31,24.6524
2000-06-01,24.8279
2000-06-02,25.6613
2000-06-05,24.6524
2000-06-06,24.5647
2000-06-07,25.0472
2000-06-08,24.4331
2000-06-09,25.0034
2000-06-12,24.8718
2000-06-13,25.4859
2000-06-14,25.5736
2000-06-15,25.2665
2000-06-16,25.135
2000-06-19,24.5647
2000-06-20,24.3015
2000-06-21,23.0733
2000-06-22,22.4153
2000-06-23,22.6346
2000-06-26,22.5908
2000-06-27,22.8101
2000-06-28,22.8759
2000-06-29,22.7223
2000-06-30,21.8012
2000-07-03,22.0644
2000-07-05,21.9766
2000-07-06,22.0205
2000-07-07,21.9766
2000-07-10,21.8889
2000-07-11,22.1521
2000-07-12,22.6785
2000-07-13,22.7223
2000-07-14,22.7223
2000-07-17,21.0116
2000-07-18,20.9239
2000-07-19,21.2748
2000-07-20,21.4941
2000-07-21,21.4064
2000-07-24,20.8361
2000-07-25,22.8101
2000-07-26,24.8718
2000-07-27,25.3981
2000-07-28,24.7812
2000-07-31,25.4211
2000-08-01,24.8474
2000-08-02,26.1272
2000-08-03,27.054
2000-08-04,27.5395
2000-08-07,27.5837
2000-08-08,27.4071
2000-08-09,26.5686
2000-08-10,25.8624
2000-08-11,26.6568
2000-08-14,26.8775
2000-08-15,26.6127
2000-08-16,26.1714
2000-08-17,26.4362
2000-08-18,26.039
2000-08-21,26.0831
2000-08-22,26.2155
2000-08-23,25.6418
2000-08-24,25.5535
2000-08-25,25.6859
2000-08-28,25.8183
2000-08-29,25.6859
2000-08-30,26.1272
2000-08-31,26.2707
2000-09-01,24.9356
2000-09-05,25.5976
2000-09-06,26.1272
2000-09-07,26.3479
2000-09-08,27.054
2000-09-11,27.7161
2000-09-12,27.9809
2000-09-13,27.4071
2000-09-14,27.1864
2000-09-15,27.054
2000-09-18,25.5094
2000-09-19,25.8183
2000-09-20,25.6859
2000-09-21,25.2446
2000-09-22,26.3479
2000-09-25,27.363
2000-09-26,26.6568
2000-09-27,27.5837
2000-09-28,29.0401
2000-09-29,27.7161
2000-10-02,28.0691
2000-10-03,27.7602
2000-10-04,27.4513
2000-10-05,28.2015
2000-10-06,27.2306
2000-10-09,27.0982
2000-10-10,26.9658
2000-10-11,26.9658
2000-10-12,25.6418
2000-10-13,26.0831
2000-10-16,26.392
2000-10-17,25.8183
2000-10-18,26.039
2000-10-19,26.7451
2000-10-20,26.5686
2000-10-23,26.8775
2000-10-24,28.1133
2000-10-25,28.6429
2000-10-26,27.4513
2000-10-27,28.2015
2000-10-30,29.6138
2000-10-31,29.415
2000-11-01,28.8383
2000-11-02,23.5587
2000-11-03,21.3403
2000-11-06,21.4291
2000-11-07,22.0946
2000-11-08,21.2516
2000-11-09,21.296
2000-11-10,22.0946
2000-11-13,21.8284
2000-11-14,21.6953
2000-11-15,21.6065
2000-11-16,22.0058
2000-11-17,22.0502
2000-11-20,21.4291
2000-11-21,21.5178
2000-11-22,21.2072
2000-11-24,21.2516
2000-11-27,21.6509
2000-11-28,21.3403
2000-11-29,22.1833
2000-11-30,22.0502
2000-12-01,21.6953
2000-12-04,21.3847
2000-12-05,21.7396
2000-12-06,22.3164
2000-12-07,22.8488
2000-12-08,23.5143
2000-12-11,23.3812
2000-12-12,23.0706
2000-12-13,22.627
2000-12-14,22.1833
2000-12-15,22.0946
2000-12-18,22.4495
2000-12-19,22.2277
2000-12-20,22.2277
2000-12-21,22.8488
2000-12-22,22.8932
2000-12-26,23.1594
2000-12-27,24.7122
2000-12-28,24.4904
2000-12-29,24.3129
2001-01-02,23.8249
2001-01-03,24.2242
2001-01-04,24.0911
2001-01-05,23.0263
2001-01-08,23.5143
2001-01-09,23.3812
2001-01-10,23.2037
2001-01-11,23.5587
2001-01-12,22.5826
2001-01-16,23.2925
2001-01-17,23.115
2001-01-18,23.3368
2001-01-19,23.4256
2001-01-22,24.0911
2001-01-23,24.6678
2001-01-24,24.8009
2001-01-25,24.8453
2001-01-26,24.0467
2001-01-29,24.1709
2001-01-30,24.9234
2001-01-31,24.9518
2001-02-01,24.5826
2001-02-02,24.6394
2001-02-05,25.115
2001-02-06,25.1079
2001-02-07,25.1293
2001-02-08,25.3579
2001-02-09,25.9151
2001-02-12,26.5008
2001-02-13,26.5079
2001-02-14,27.1437
2001-02-15,26.2008
2001-02-16,25.9436
2001-02-20,24.3364
2001-02-21,23.8793
2001-02-22,24.0864
2001-02-23,23.6721
2001-02-26,24.0221
2001-02-27,24.9365
2001-02-28,24.4793
2001-03-01,24.8007
2001-03-02,25.9079
2001-03-05,25.6436
2001-03-06,25.7508
2001-03-07,26.1079
2001-03-08,26.0365
2001-03-09,26.0508
2001-03-12,25.3793
2001-03-13,25.5365
2001-03-14,24.8436
2001-03-15,25.1079
2001-03-16,24.765
2001-03-19,24.7436
2001-03-20,24.6865
2001-03-21,24.3007
2001-03-22,23.5007
2001-03-23,24.265
2001-03-26,24.6365
2001-03-27,24.9007
2001-03-28,24.815
2001-03-29,25.1365
2001-03-30,25.3579
2001-04-02,25.2793
2001-04-03,24.6579
2001-04-04,24.315
2001-04-05,24.9865
2001-04-06,23.915
2001-04-09,23.6793
2001-04-10,24.0864
2001-04-11,23.9793
2001-04-12,24.4293
2001-04-16,24.7293
2001-04-17,24.7436
2001-04-18,25.065
2001-04-19,25.0579
2001-04-20,22.8578
2001-04-23,23.2507
2001-04-24,23.115
2001-04-25,23.4078
2001-04-26,23.6507
2001-04-27,23.6579
2001-04-30,23.7436
2001-05-01,24.0564
2001-05-02,24.1427
2001-05-03,23.33
2001-05-04,23.7472
2001-05-07,23.8047
2001-05-08,23.8191
2001-05-09,23.6033
2001-05-10,23.7687
2001-05-11,23.6249
2001-05-14,23.5314
2001-05-15,23.3013
2001-05-16,24.2722
2001-05-17,24.2146
2001-05-18,24.4879
2001-05-21,24.7396
2001-05-22,24.6965
2001-05-23,24.6605
2001-05-24,24.6389
2001-05-25,24.5383
2001-05-29,25.0273
2001-05-30,24.9913
2001-05-31,25.1711
2001-06-01,24.9626
2001-06-04,25.1496
2001-06-05,25.466
2001-06-06,25.3869
2001-06-07,25.2287
2001-06-08,25.2143
2001-06-11,25.3509
2001-06-12,25.4228
2001-06-13,25.4876
2001-06-14,25.1783
2001-06-15,25.0704
2001-06-18,25.0273
2001-06-19,25.1424
2001-06-20,25.0201
2001-06-21,25.4588
2001-06-22,25.3222
2001-06-25,25.0633
2001-06-26,25.0633
2001-06-27,25.0345
2001-06-28,25.243
2001-06-29,25.1711
2001-07-02,25.0992
2001-07-03,25.1783
2001-07-05,25.092
2001-07-06,24.6461
2001-07-09,24.6246
2001-07-10,24.229
2001-07-11,24.1499
2001-07-12,24.6318
2001-07-13,25.1711
2001-07-16,25.1711
2001-07-17,25.2287
2001-07-18,25.1208
2001-07-19,24.9913
2001-07-20,24.9482
2001-07-23,24.9698
2001-07-24,25.1567
2001-07-25,25.1711
2001-07-26,25.1711
2001-07-27,25.1064
2001-07-30,25.128
2001-07-31,25.66
2001-08-01,25.6093
2001-08-02,25.9857
2001-08-03,25.9133
2001-08-06,25.9133
2001-08-07,26.4562
2001-08-08,27.4985
2001-08-09,27.8315
2001-08-10,28.0849
2001-08-13,28.0414
2001-08-14,28.302
2001-08-15,27.7881
2001-08-16,27.8677
2001-08-17,27.6288
2001-08-20,27.9401
2001-08-21,27.7881
2001-08-22,27.8532
2001-08-23,27.8822
2001-08-24,27.8532
2001-08-27,27.4334
2001-08-28,27.4696
2001-08-29,27.209
2001-08-30,26.8181
2001-08-31,26.8905
2001-09-04,26.8109
2001-09-05,27.1077
2001-09-06,26.5648
2001-09-07,26.297
2001-09-10,26.572
2001-09-17,26.2391
2001-09-18,26.5576
2001-09-19,27.3176
2001-09-20,27.2886
2001-09-21,26.2753
2001-09-24,27.4334
2001-09-25,27.4696
2001-09-26,28.3744
2001-09-27,29.3371
2001-09-28,30.4011
2001-10-01,30.2564
2001-10-02,30.763
2001-10-03,32.3917
2001-10-04,31.552
2001-10-05,31.2335
2001-10-08,30.7848
2001-10-09,30.7703
2001-10-10,31.125
2001-10-11,31.2191
2001-10-12,30.763
2001-10-15,30.5459
2001-10-16,30.8427
2001-10-17,30.3649
2001-10-18,29.7931
2001-10-19,29.395
2001-10-22,29.4312
2001-10-23,28.8811
2001-10-24,28.8087
2001-10-25,28.8015
2001-10-26,29.6628
2001-10-29,29.6194
2001-10-30,29.1354
2001-10-31,27.687
2001-11-01,28.1673
2001-11-02,28.0218
2001-11-05,28.6914
2001-11-06,29.23
2001-11-07,26.1658
2001-11-08,24.7465
2001-11-09,25.1177
2001-11-12,24.8484
2001-11-13,25.3579
2001-11-14,25.2706
2001-11-15,25.4016
2001-11-16,25.4889
2001-11-19,26.0202
2001-11-20,26.1003
2001-11-21,25.9402
2001-11-23,26.275
2001-11-26,26.1876
2001-11-27,26.1294
2001-11-28,26.0566
2001-11-29,26.1294
2001-11-30,26.0785
2001-12-03,25.4743
2001-12-04,25.8965
2001-12-05,26.1221
2001-12-06,25.7728
2001-12-07,25.8965
2001-12-10,25.6927
2001-12-11,25.4671
2001-12-12,25.205
2001-12-13,25.1104
2001-12-14,25.5035
2001-12-17,25.5981
2001-12-18,25.4016
2001-12-19,25.4088
2001-12-20,25.4016
2001-12-21,24.7611
2001-12-24,25.125
2001-12-26,25.1614
2001-12-27,25.3724
2001-12-28,25.7509
2001-12-31,25.8528
2002-01-02,25.8383
2002-01-03,25.8892
2002-01-04,25.8819
2002-01-07,25.5835
2002-01-08,25.3652
2002-01-09,25.4234
2002-01-10,25.8383
2002-01-11,25.7145
2002-01-14,25.4743
2002-01-15,26.3186
2002-01-16,25.4816
2002-01-17,25.7873
2002-01-18,25.4962
2002-01-22,25.4598
2002-01-23,24.8848
2002-01-24,24.6737
2002-01-25,24.6519
2002-01-28,24.4772
2002-01-29,24.0041
2002-01-30,24.0405
2002-01-31,24.237
2002-02-01,24.1788
2002-02-04,23.8804
2002-02-05,23.5965
2002-02-06,23.3563
2002-02-07,23.3927
2002-02-08,23.9974
2002-02-11,24.2613
2002-02-12,24.943
2002-02-13,25.1042
2002-02-14,25.434
2002-02-15,25.434
2002-02-19,25.434
2002-02-20,25.5953
2002-02-21,24.9576
2002-02-22,25.0382
2002-02-25,25.456
2002-02-26,25.5806
2002-02-27,25.6393
2002-02-28,25.3827
2002-03-01,25.5
2002-03-04,26.0937
2002-03-05,25.6466
2002-03-06,25.7199
2002-03-07,25.1042
2002-03-08,25.1115
2002-03-11,25.5806
2002-03-12,25.2581
2002-03-13,25.0969
2002-03-14,25.2801
2002-03-15,25.2655
2002-03-18,25.3754
2002-03-19,25.6026
2002-03-20,25.4927
2002-03-21,25.5806
2002-03-22,25.4487
2002-03-25,25.0969
2002-03-26,25.5806
2002-03-27,25.6246
2002-03-28,25.6539
2002-04-01,25.7639
2002-04-02,25.8372
2002-04-03,26.3649
2002-04-04,27.2298
2002-04-05,27.479
2002-04-08,27.7576
2002-04-09,27.6769
2002-04-10,28.0214
2002-04-11,27.6843
2002-04-12,27.8162
2002-04-15,27.8895
2002-04-16,28.813
2002-04-17,28.9816
2002-04-18,28.813
2002-04-19,27.1345
2002-04-22,27.0759
2002-04-23,26.9366
2002-04-24,27.1492
2002-04-25,26.7387
2002-04-26,26.6068
2002-04-29,26.0937
2002-04-30,26.3556
2002-05-01,26.4146
2002-05-02,26.4072
2002-05-03,26.2449
2002-05-06,26.0089
2002-05-07,25.7212
2002-05-08,25.8982
2002-05-09,25.854
2002-05-10,25.4483
2002-05-13,25.6401
2002-05-14,25.7212
2002-05-15,25.5589
2002-05-16,26.3482
2002-05-17,26.2597
2002-05-20,25.6179
2002-05-21,25.4483
2002-05-22,25.2713
2002-05-23,25.4188
2002-05-24,25.2934
2002-05-28,24.9024
2002-05-29,25.3155
2002-05-30,24.7844
2002-05-31,24.659
2002-06-03,23.855
2002-06-04,23.3239
2002-06-05,23.8993
2002-06-06,23.2723
2002-06-07,23.4124
2002-06-10,23.5305
2002-06-11,22.5568
2002-06-12,22.9477
2002-06-13,21.9814
2002-06-14,22.129
2002-06-17,21.8339
2002-06-18,22.4904
2002-06-19,22.7633
2002-06-20,22.9108
2002-06-21,22.7559
2002-06-24,22.8076
2002-06-25,22.2027
2002-06-26,22.0699
2002-06-27,21.6126
2002-06-28,21.7454
2002-07-01,21.3913
2002-07-02,20.5947
2002-07-03,20.6537
2002-07-05,21.2069
2002-07-08,21.1479
2002-07-09,20.248
2002-07-10,18.9203
2002-07-11,17.8654
2002-07-12,18.426
2002-07-15,18.5883
2002-07-16,18.6621
2002-07-17,18.1531
2002-07-18,17.4302
2002-07-19,16.9877
2002-07-22,16.2279
2002-07-23,15.6821
2002-07-24,16.818
2002-07-25,16.3017
2002-07-26,16.7664
2002-07-29,17.4302
2002-07-30,17.4414
2002-07-31,17.6872
2002-08-01,17.2552
2002-08-02,16.7339
2002-08-05,15.8477
2002-08-06,15.7881
2002-08-07,10.9996
2002-08-08,10.873
2002-08-09,11.4538
2002-08-12,11.7517
2002-08-13,11.8336
2002-08-14,14.4476
2002-08-15,14.6413
2002-08-16,14.5668
2002-08-19,14.5742
2002-08-20,14.4253
2002-08-21,14.604
2002-08-22,14.887
2002-08-23,14.82
2002-08-26,14.6785
2002-08-27,14.6338
2002-08-28,14.4625
2002-08-29,14.5966
2002-08-30,14.7157
2002-09-03,14.82
2002-09-04,15.0955
2002-09-05,15.5424
2002-09-06,15.5275
2002-09-09,15.5349
2002-09-10,15.5275
2002-09-11,15.6839
2002-09-12,15.9445
2002-09-13,15.7881
2002-09-16,15.5573
2002-09-17,15.453
2002-09-18,15.6988
2002-09-19,15.5275
2002-09-20,15.6541
2002-09-23,15.3636
2002-09-24,15.0806
2002-09-25,15.036
2002-09-26,15.2966
2002-09-27,15.3636
2002-09-30,15.2594
2002-10-01,15.7881
2002-10-02,15.6392
2002-10-03,15.0136
2002-10-04,13.8891
2002-10-07,13.2263
2002-10-08,13.7699
2002-10-09,13.0178
2002-10-10,13.621
2002-10-11,14.3732
2002-10-14,14.5817
2002-10-15,16.0711
2002-10-16,15.5647
2002-10-17,15.8254
2002-10-18,15.669
2002-10-21,16.0488
2002-10-22,15.9743
2002-10-23,15.9222
2002-10-24,15.7137
2002-10-25,15.9371
2002-10-28,15.7137
2002-10-29,15.1923
2002-10-30,15.0955
2002-10-31,13.6508
2002-11-01,12.3922
2002-11-04,12.7943
2002-11-05,13.5391
2002-11-06,13.6667
2002-11-07,13.3363
2002-11-08,13.7043
2002-11-11,13.3513
2002-11-12,13.5015
2002-11-13,13.7418
2002-11-14,13.7718
2002-11-15,14.1999
2002-11-18,13.7944
2002-11-19,13.479
2002-11-20,13.9971
2002-11-21,14.1924
2002-11-22,14.2074
2002-11-25,14.0196
2002-11-26,13.7418
2002-11-27,13.7869
2002-11-29,13.6968
2002-12-02,13.877
2002-12-03,13.6667
2002-12-04,14.0046
2002-12-05,13.9596
2002-12-06,14.1323
2002-12-09,13.9295
2002-12-10,14.2149
2002-12-11,14.1473
2002-12-12,14.2675
2002-12-13,14.2224
2002-12-16,14.6279
2002-12-17,14.703
2002-12-18,14.688
2002-12-19,14.4101
2002-12-20,14.4101
2002-12-23,14.4101
2002-12-24,14.1999
2002-12-26,14.2149
2002-12-27,13.9295
2002-12-30,14.1924
2002-12-31,14.1849
2003-01-02,14.6955
2003-01-03,15.1085
2003-01-06,15.5365
2003-01-07,15.2737
2003-01-08,15.3338
2003-01-09,15.8669
2003-01-10,15.9345
2003-01-13,15.942
2003-01-14,15.7768
2003-01-15,15.6942
2003-01-16,15.4389
2003-01-17,15.5065
2003-01-21,15.0184
2003-01-22,14.5528
2003-01-23,15.2061
2003-01-24,14.703
2003-01-27,14.1022
2003-01-28,14.4251
2003-01-29,14.4777
2003-01-30,14.0797
2003-01-31,14.2149
2003-02-03,14.3501
2003-02-04,13.922
2003-02-05,13.7944
2003-02-06,13.6217
2003-02-07,13.4189
2003-02-10,13.9869
2003-02-11,13.6688
2003-02-12,14.7063
2003-02-13,14.5397
2003-02-14,15.0243
2003-02-18,15.3727
2003-02-19,15.3727
2003-02-20,15.3803
2003-02-21,15.4105
2003-02-24,15.0773
2003-02-25,14.9032
2003-02-26,14.5624
2003-02-27,14.8123
2003-02-28,14.729
2003-03-03,14.7669
2003-03-04,14.5245
2003-03-05,14.5851
2003-03-06,14.3049
2003-03-07,14.3731
2003-03-10,13.6537
2003-03-11,13.4189
2003-03-12,13.3583
2003-03-13,13.8809
2003-03-14,14.0853
2003-03-17,14.5397
2003-03-18,14.623
2003-03-19,14.8047
2003-03-20,15.1379
2003-03-21,15.7589
2003-03-24,15.3121
2003-03-25,15.5847
2003-03-26,15.3424
2003-03-27,15.1909
2003-03-28,15.5014
2003-03-31,15.6604
2003-04-01,15.8119
2003-04-02,16.3874
2003-04-03,16.3193
2003-04-04,16.3647
2003-04-07,16.7661
2003-04-08,16.6903
2003-04-09,16.607
2003-04-10,16.6146
2003-04-11,16.7736
2003-04-14,16.963
2003-04-15,17.1144
2003-04-16,16.7736
2003-04-17,16.8039
2003-04-21,16.7661
2003-04-22,17.7354
2003-04-23,17.6142
2003-04-24,17.3113
2003-04-25,16.7964
2003-04-28,17.0766
2003-04-29,16.8555
2003-04-30,16.8936
2003-05-01,16.8478
2003-05-02,17.2062
2003-05-05,18.0676
2003-05-06,18.3116
2003-05-07,18.342
2003-05-08,17.9151
2003-05-09,18.5403
2003-05-12,18.7537
2003-05-13,18.9214
2003-05-14,18.9824
2003-05-15,18.9519
2003-05-16,18.647
2003-05-19,18.0676
2003-05-20,17.999
2003-05-21,18.2201
2003-05-22,18.525
2003-05-23,18.6089
2003-05-27,19.1349
2003-05-28,19.4246
2003-05-29,19.4093
2003-05-30,19.5618
2003-06-02,19.7066
2003-06-03,19.3636
2003-06-04,19.3712
2003-06-05,19.9353
2003-06-06,20.1641
2003-06-09,19.5847
2003-06-10,19.638
2003-06-11,19.943
2003-06-12,19.7676
2003-06-13,19.7219
2003-06-16,20.1717
2003-06-17,20.1641
2003-06-18,20.0878
2003-06-19,19.577
2003-06-20,19.3102
2003-06-23,18.8604
2003-06-24,19.1654
2003-06-25,18.8147
2003-06-26,18.586
2003-06-27,18.525
2003-06-30,18.3573
2003-07-01,18.0981
2003-07-02,17.8694
2003-07-03,17.938
2003-07-07,18.403
2003-07-08,18.3039
2003-07-09,18.1438
2003-07-10,17.3815
2003-07-11,17.6788
2003-07-14,17.9304
2003-07-15,18.1667
2003-07-16,17.9837
2003-07-17,17.9532
2003-07-18,18.3573
2003-07-21,18.1515
2003-07-22,17.755
2003-07-23,17.7855
2003-07-24,17.8923
2003-07-25,18.2963
2003-07-28,18.3878
2003-07-29,18.2963
2003-07-30,18.2963
2003-07-31,18.3344
2003-08-01,18.112
2003-08-04,18.0583
2003-08-05,17.4906
2003-08-06,16.1558
2003-08-07,16.6697
2003-08-08,16.6851
2003-08-11,16.7234
2003-08-12,16.8308
2003-08-13,16.8462
2003-08-14,17.1607
2003-08-15,17.0763
2003-08-18,17.2604
2003-08-19,17.2221
2003-08-20,17.2298
2003-08-21,17.1837
2003-08-22,17.1454
2003-08-25,17.13
2003-08-26,17.1914
2003-08-27,17.1761
2003-08-28,17.1607
2003-08-29,17.0303
2003-09-02,17.1991
2003-09-03,17.2451
2003-09-04,17.084
2003-09-05,16.9536
2003-09-08,17.061
2003-09-09,17.2604
2003-09-10,17.3678
2003-09-11,16.8692
2003-09-12,16.4933
2003-09-15,16.5317
2003-09-16,16.9919
2003-09-17,16.7618
2003-09-18,16.9766
2003-09-19,16.7465
2003-09-22,16.5393
2003-09-23,16.6621
2003-09-24,16.1021
2003-09-25,15.9486
2003-09-26,15.7032
2003-09-29,16.1021
2003-09-30,15.9947
2003-10-01,16.3476
2003-10-02,16.4243
2003-10-03,16.4703
2003-10-06,16.6774
2003-10-07,16.2939
2003-10-08,16.4703
2003-10-09,16.5393
2003-10-10,16.1711
2003-10-13,16.2785
2003-10-14,16.1711
2003-10-15,16.1865
2003-10-16,16.6544
2003-10-17,16.6391
2003-10-20,16.6467
2003-10-21,16.455
2003-10-22,16.2632
2003-10-23,16.455
2003-10-24,16.455
2003-10-27,16.5547
2003-10-28,16.7771
2003-10-29,16.9152
2003-10-30,16.9152
2003-10-31,16.9152
2003-11-03,17.1006
2003-11-04,16.1969
2003-11-05,16.4441
2003-11-06,16.4518
2003-11-07,16.4981
2003-11-10,16.5599
2003-11-11,16.5445
2003-11-12,16.529
2003-11-13,16.5754
2003-11-14,16.4364
2003-11-17,16.5368
2003-11-18,16.4518
2003-11-19,16.4595
2003-11-20,16.2896
2003-11-21,16.4441
2003-11-24,16.7221
2003-11-25,16.9152
2003-11-26,17.0234
2003-11-28,16.9461
2003-12-01,17.1469
2003-12-02,17.1701
2003-12-03,17.2705
2003-12-04,17.6104
2003-12-05,17.4173
2003-12-08,17.3323
2003-12-09,17.1778
2003-12-10,16.9075
2003-12-11,17.3246
2003-12-12,17.2474
2003-12-15,17.2937
2003-12-16,17.5795
