Date,Settle
1994-08-18,4.7697
1994-08-19,5.5825
1994-08-22,5.5595
1994-08-23,5.5825
1994-08-24,5.6822
1994-08-25,5.9889
1994-08-26,6.0426
1994-08-29,6.15
1994-08-30,5.8969
1994-08-31,5.8202
1994-09-01,5.9199
1994-09-02,5.8126
1994-09-06,5.7972
1994-09-07,5.9199
1994-09-08,6.0273
1994-09-09,5.8816
1994-09-12,5.7742
1994-09-13,5.9145
1994-09-14,5.8833
1994-09-15,6.0392
1994-09-16,6.0625
1994-09-19,6.0158
1994-09-20,5.8054
1994-09-21,5.6651
1994-09-22,5.8677
1994-09-23,5.9924
1994-09-26,5.9924
1994-09-27,5.9924
1994-09-28,6.0392
1994-09-29,6.1405
1994-09-30,6.0859
1994-10-03,6.234
1994-10-04,6.195
1994-10-05,6.234
1994-10-06,6.2106
1994-10-07,6.234
1994-10-10,6.5145
1994-10-11,6.647
1994-10-12,6.7561
1994-10-13,6.6392
1994-10-14,6.5301
1994-10-17,6.5535
1994-10-18,6.5535
1994-10-19,6.5535
1994-10-20,6.5535
1994-10-21,6.6002
1994-10-24,6.5301
1994-10-25,6.3976
1994-10-26,6.4288
1994-10-27,6.6002
1994-10-28,6.6937
1994-10-31,6.7171
1994-11-01,6.4755
1994-11-02,6.382
1994-11-03,6.382
1994-11-04,6.1405
1994-11-07,6.1716
1994-11-08,6.3275
1994-11-09,6.382
1994-11-10,6.234
1994-11-11,6.1872
1994-11-14,6.4755
1994-11-15,6.6236
1994-11-16,6.6002
1994-11-17,6.5769
1994-11-18,7.5275
1994-11-21,7.6133
1994-11-22,7.1067
1994-11-23,6.8652
1994-11-25,6.6859
1994-11-28,7.208
1994-11-29,7.3561
1994-11-30,7.3327
1994-12-01,7.1067
1994-12-02,7.208
1994-12-05,7.1067
1994-12-06,6.9665
1994-12-07,7.0132
1994-12-08,6.7483
1994-12-09,7.0132
1994-12-12,7.0132
1994-12-13,7.06
1994-12-14,7.1067
1994-12-15,7.2548
1994-12-16,7.4496
1994-12-19,7.6444
1994-12-20,7.6366
1994-12-21,7.7769
1994-12-22,7.7223
1994-12-23,7.7457
1994-12-27,7.9405
1994-12-28,7.7457
1994-12-29,7.4964
1994-12-30,7.7223
1995-01-03,7.2782
1995-01-04,7.4964
1995-01-05,7.4964
1995-01-06,7.5743
1995-01-09,7.8409
1995-01-10,7.5978
1995-01-11,7.5429
1995-01-12,7.3547
1995-01-13,7.0803
1995-01-16,7.2058
1995-01-17,7.3547
1995-01-18,7.3547
1995-01-19,6.9078
1995-01-20,6.5942
1995-01-23,6.6177
1995-01-24,6.6412
1995-01-25,6.6412
1995-01-26,6.5158
1995-01-27,6.6412
1995-01-30,6.3982
1995-01-31,6.4922
1995-02-01,6.6647
1995-02-02,6.6177
1995-02-03,6.8608
1995-02-06,7.0568
1995-02-07,6.8137
1995-02-08,6.8608
1995-02-09,6.9078
1995-02-10,6.8608
1995-02-13,6.8608
1995-02-14,6.8372
1995-02-15,7.1274
1995-02-16,7.0568
1995-02-17,7.0333
1995-02-21,6.9627
1995-02-22,7.0097
1995-02-23,7.4724
1995-02-24,7.6449
1995-02-27,7.5978
1995-02-28,7.6919
1995-03-01,7.6919
1995-03-02,7.6449
1995-03-03,7.8252
1995-03-06,7.6919
1995-03-07,7.4488
1995-03-08,7.4488
1995-03-09,7.4959
1995-03-10,7.6449
1995-03-13,7.5978
1995-03-14,7.6919
1995-03-15,8.1388
1995-03-16,8.1388
1995-03-17,7.9899
1995-03-20,7.8879
1995-03-21,8.1859
1995-03-22,8.1859
1995-03-23,8.1859
1995-03-24,8.2564
1995-03-27,8.1859
1995-03-28,8.625
1995-03-29,8.3819
1995-03-30,8.4289
1995-03-31,8.2564
1995-04-03,8.1303
1995-04-04,8.0356
1995-04-05,8.083
1995-04-06,8.083
1995-04-07,8.1855
1995-04-10,8.3038
1995-04-11,8.3038
1995-04-12,8.2801
1995-04-13,8.0356
1995-04-17,7.736
1995-04-18,7.5862
1995-04-19,7.1919
1995-04-20,7.2471
1995-04-21,7.1603
1995-04-24,7.3417
1995-04-25,6.8528
1995-04-26,7.0026
1995-04-27,6.8764
1995-04-28,6.7187
1995-05-01,6.8528
1995-05-02,7.0972
1995-05-03,7.1445
1995-05-04,6.7739
1995-05-05,6.9001
1995-05-08,7.0499
1995-05-09,7.0263
1995-05-10,6.9474
1995-05-11,7.0499
1995-05-12,7.318
1995-05-15,7.6177
1995-05-16,7.5862
1995-05-17,7.6887
1995-05-18,7.6492
1995-05-19,7.2471
1995-05-22,7.5862
1995-05-23,7.8385
1995-05-24,7.6887
1995-05-25,7.5388
1995-05-26,7.4915
1995-05-30,7.3653
1995-05-31,7.2944
1995-06-01,7.4915
1995-06-02,7.5388
1995-06-05,7.8385
1995-06-06,7.7912
1995-06-07,7.8858
1995-06-08,8.083
1995-06-09,8.0356
1995-06-12,8.1855
1995-06-13,8.2091
1995-06-14,8.1066
1995-06-15,8.083
1995-06-16,8.1303
1995-06-19,8.6271
1995-06-20,8.6744
1995-06-21,8.4299
1995-06-22,8.6744
1995-06-23,8.6981
1995-06-26,8.4772
1995-06-27,8.5246
1995-06-28,8.2328
1995-06-29,8.4772
1995-06-30,8.4772
1995-07-03,8.4299
1995-07-05,8.5251
1995-07-06,8.7234
1995-07-07,8.9692
1995-07-10,9.0485
1995-07-11,8.874
1995-07-12,8.9216
1995-07-13,9.4212
1995-07-14,9.6671
1995-07-17,9.7146
1995-07-18,9.215
1995-07-19,8.874
1995-07-20,8.652
1995-07-21,9.0723
1995-07-24,9.1912
1995-07-25,9.2071
1995-07-26,9.2705
1995-07-27,9.4688
1995-07-28,9.445
1995-07-31,8.9692
1995-08-01,8.9454
1995-08-02,9.1675
1995-08-03,8.9692
1995-08-04,8.9692
1995-08-07,8.9216
1995-08-08,9.0723
1995-08-09,9.0247
1995-08-10,9.2705
1995-08-11,9.5164
1995-08-14,9.9129
1995-08-15,10.0398
1995-08-16,10.3094
1995-08-17,10.0874
1995-08-18,9.4212
1995-08-21,8.8185
1995-08-22,9.1199
1995-08-23,9.0723
1995-08-24,8.7234
1995-08-25,8.874
1995-08-28,8.6758
1995-08-29,8.7709
1995-08-30,9.0723
1995-08-31,9.1437
1995-09-01,8.9692
1995-09-05,9.0247
1995-09-06,9.1675
1995-09-07,9.1675
1995-09-08,8.993
1995-09-11,9.0247
1995-09-12,9.1199
1995-09-13,9.4926
1995-09-14,9.7146
1995-09-15,9.7622
1995-09-18,9.7146
1995-09-19,9.7622
1995-09-20,9.8653
1995-09-21,9.8177
1995-09-22,9.4688
1995-09-25,9.1437
1995-09-26,8.6758
1995-09-27,8.5489
1995-09-28,8.8978
1995-09-29,8.6758
1995-10-02,8.3982
1995-10-03,8.081
1995-10-04,7.7083
1995-10-05,8.1762
1995-10-06,8.1762
1995-10-09,7.6845
1995-10-10,7.5338
1995-10-11,7.3343
1995-10-12,7.4859
1995-10-13,7.4301
1995-10-16,7.4859
1995-10-17,7.6775
1995-10-18,7.7812
1995-10-19,7.1827
1995-10-20,6.9353
1995-10-23,7.0869
1995-10-24,6.7357
1995-10-25,7.0869
1995-10-26,7.2784
1995-10-27,6.7597
1995-10-30,6.8794
1995-10-31,6.7836
1995-11-01,7.0869
1995-11-02,6.8315
1995-11-03,6.8794
1995-11-06,6.2968
1995-11-07,6.4804
1995-11-08,6.7357
1995-11-09,7.3822
1995-11-10,7.5817
1995-11-13,7.47
1995-11-14,7.4301
1995-11-15,7.4859
1995-11-16,7.3343
1995-11-17,7.6775
1995-11-20,7.3822
1995-11-21,7.1827
1995-11-22,7.0869
1995-11-24,7.0869
1995-11-27,7.0071
1995-11-28,7.031
1995-11-29,7.1827
1995-11-30,7.031
1995-12-01,7.0869
1995-12-04,7.031
1995-12-05,7.0869
1995-12-06,7.6056
1995-12-07,7.4061
1995-12-08,7.5817
1995-12-11,7.7812
1995-12-12,7.6296
1995-12-13,7.6775
1995-12-14,7.031
1995-12-15,7.0869
1995-12-18,6.7357
1995-12-19,7.1827
1995-12-20,6.8315
1995-12-21,6.9831
1995-12-22,7.031
1995-12-26,7.031
1995-12-27,6.7836
1995-12-28,6.8315
1995-12-29,6.8315
1996-01-02,6.9353
1996-01-03,6.8315
1996-01-04,6.6878
1996-01-05,6.6878
1996-01-08,6.6878
1996-01-09,6.3846
1996-01-10,5.878
1996-01-11,6.28
1996-01-12,5.9343
1996-01-15,5.7815
1996-01-16,5.7815
1996-01-17,6.0308
1996-01-18,6.079
1996-01-19,6.0308
1996-01-22,6.1273
1996-01-23,6.079
1996-01-24,5.9343
1996-01-25,5.7252
1996-01-26,5.9343
1996-01-29,5.8539
1996-01-30,5.878
1996-01-31,6.079
1996-02-01,6.079
1996-02-02,5.9825
1996-02-05,6.28
1996-02-06,6.1836
1996-02-07,6.9635
1996-02-08,7.3334
1996-02-09,7.2128
1996-02-12,7.5103
1996-02-13,7.5666
1996-02-14,7.438
1996-02-15,7.1646
1996-02-16,7.1083
1996-02-20,7.0842
1996-02-21,7.1404
1996-02-22,7.5907
1996-02-23,7.3334
1996-02-26,7.3656
1996-02-27,7.3897
1996-02-28,7.2852
1996-02-29,7.1083
1996-03-01,7.0842
1996-03-04,7.2852
1996-03-05,7.3093
1996-03-06,7.1404
1996-03-07,7.0359
1996-03-08,6.8831
1996-03-11,6.9314
1996-03-12,7.3897
1996-03-13,7.6149
1996-03-14,7.5103
1996-03-15,7.5907
1996-03-18,7.5907
1996-03-19,7.4862
1996-03-20,7.3334
1996-03-21,7.2852
1996-03-22,7.1887
1996-03-25,7.0842
1996-03-26,7.6872
1996-03-27,7.6872
1996-03-28,7.7355
1996-03-29,7.5907
1996-04-01,7.3334
1996-04-02,7.2369
1996-04-03,7.5103
1996-04-04,7.7918
1996-04-08,7.639
1996-04-09,7.9124
1996-04-10,8.2441
1996-04-11,8.6971
1996-04-12,8.5677
1996-04-15,8.5434
1996-04-16,8.6486
1996-04-17,8.3978
1996-04-18,8.4949
1996-04-19,8.3412
1996-04-22,8.7457
1996-04-23,8.6486
1996-04-24,8.6486
1996-04-25,8.592
1996-04-26,8.4463
1996-04-29,8.4949
1996-04-30,8.2441
1996-05-01,8.3331
1996-05-02,8.1875
1996-05-03,7.9933
1996-05-06,8.1389
1996-05-07,8.3654
1996-05-08,7.9366
1996-05-09,7.8881
1996-05-10,8.0661
1996-05-13,8.4706
1996-05-14,8.3978
1996-05-15,8.4949
1996-05-16,8.1875
1996-05-17,7.2328
1996-05-20,7.2409
1996-05-21,7.1842
1996-05-22,7.0791
1996-05-23,6.9658
1996-05-24,6.8768
1996-05-28,6.8768
1996-05-29,6.8768
1996-05-30,6.9496
1996-05-31,7.0305
1996-06-03,6.9254
1996-06-04,7.0063
1996-06-05,7.0305
1996-06-06,7.0063
1996-06-07,7.0548
1996-06-10,7.0063
1996-06-11,7.0063
1996-06-12,6.9254
1996-06-13,6.8525
1996-06-14,6.4723
1996-06-17,6.5208
1996-06-18,6.6746
1996-06-19,6.7393
1996-06-20,6.8283
1996-06-21,6.8283
1996-06-24,6.6988
1996-06-25,6.4238
1996-06-26,5.995
1996-06-27,6.1163
1996-06-28,6.0435
1996-07-01,6.0678
1996-07-02,6.0678
1996-07-03,5.9141
1996-07-05,5.8412
1996-07-08,5.6875
1996-07-09,5.6633
1996-07-10,5.6633
1996-07-11,5.4348
1996-07-12,4.9451
1996-07-15,4.2842
1996-07-16,4.4637
1996-07-17,4.3331
1996-07-18,5.0512
1996-07-19,4.5616
1996-07-22,4.5045
1996-07-23,4.3576
1996-07-24,4.529
1996-07-25,4.7167
1996-07-26,4.9207
1996-07-29,4.8962
1996-07-30,5.0512
1996-07-31,4.7085
1996-08-01,4.4392
1996-08-02,4.4882
1996-08-05,4.5371
1996-08-06,4.6187
1996-08-07,4.5371
1996-08-08,4.3902
1996-08-09,4.4392
1996-08-12,4.0067
1996-08-13,4.0557
1996-08-14,4.0802
1996-08-15,4.1781
1996-08-16,4.3576
1996-08-19,4.2842
1996-08-20,4.1699
1996-08-21,4.3576
1996-08-22,4.3086
1996-08-23,4.4147
1996-08-26,4.4147
1996-08-27,4.4392
1996-08-28,4.4882
1996-08-29,4.7167
1996-08-30,4.6922
1996-09-03,4.6432
1996-09-04,4.6677
1996-09-05,4.4637
1996-09-06,4.5127
1996-09-09,4.4637
1996-09-10,4.5371
1996-09-11,4.7167
1996-09-12,5.0104
1996-09-13,4.9941
1996-09-16,4.8227
1996-09-17,4.7983
1996-09-18,4.9615
1996-09-19,5.1247
1996-09-20,5.2063
1996-09-23,5.0512
1996-09-24,5.2552
1996-09-25,5.5082
1996-09-26,5.4348
1996-09-27,5.4021
1996-09-30,5.2797
1996-10-01,5.1736
1996-10-02,5.1002
1996-10-03,4.7656
1996-10-04,4.937
1996-10-07,4.7983
1996-10-08,4.6922
1996-10-09,4.7417
1996-10-10,4.7417
1996-10-11,4.7417
1996-10-14,4.8489
1996-10-15,4.7169
1996-10-16,4.7417
1996-10-17,4.6922
1996-10-18,4.7252
1996-10-21,4.6345
1996-10-22,4.6097
1996-10-23,4.7417
1996-10-24,4.6345
1996-10-25,4.585
1996-10-28,4.6509
1996-10-29,4.6097
1996-10-30,4.6262
1996-10-31,4.7169
1996-11-01,4.7829
1996-11-04,4.5767
1996-11-05,4.5355
1996-11-06,4.5602
1996-11-07,4.486
1996-11-08,4.4036
1996-11-11,4.4613
1996-11-12,4.486
1996-11-13,4.4036
1996-11-14,4.5355
1996-11-15,4.8159
1996-11-18,4.8159
1996-11-19,4.8983
1996-11-20,4.9726
1996-11-21,4.8489
1996-11-22,5.4591
1996-11-25,5.723
1996-11-26,5.5168
1996-11-27,5.6735
1996-11-29,5.7725
1996-12-02,5.7972
1996-12-03,5.7972
1996-12-04,5.7725
1996-12-05,5.5416
1996-12-06,5.8467
1996-12-09,5.6158
1996-12-10,5.4921
1996-12-11,5.4344
1996-12-12,5.5416
1996-12-13,5.4344
1996-12-16,5.5416
1996-12-17,5.6158
1996-12-18,5.6982
1996-12-19,5.723
1996-12-20,5.8219
1996-12-23,5.6982
1996-12-24,5.6735
1996-12-26,5.6982
1996-12-27,5.6735
1996-12-30,5.8714
1996-12-31,5.7725
1997-01-02,5.8714
1997-01-03,6.0858
1997-01-06,6.2095
1997-01-07,6.6218
1997-01-08,6.331
1997-01-09,6.2064
1997-01-10,6.2563
1997-01-13,6.0984
1997-01-14,6.3061
1997-01-15,6.1815
1997-01-16,6.0984
1997-01-17,5.9738
1997-01-20,6.2812
1997-01-21,6.9459
1997-01-22,7.0871
1997-01-23,6.9625
1997-01-24,6.6966
1997-01-27,6.6218
1997-01-28,6.6883
1997-01-29,6.6966
1997-01-30,6.6966
1997-01-31,6.572
1997-02-03,6.3892
1997-02-04,6.3643
1997-02-05,6.0984
1997-02-06,6.3061
1997-02-07,6.2563
1997-02-10,6.0236
1997-02-11,5.9738
1997-02-12,6.1815
1997-02-13,6.9625
1997-02-14,7.0373
1997-02-18,7.1619
1997-02-19,7.245
1997-02-20,7.2367
1997-02-21,7.22
1997-02-24,7.2948
1997-02-25,7.5025
1997-02-26,7.5025
1997-02-27,7.245
1997-02-28,7.0373
1997-03-03,6.8794
1997-03-04,7.0123
1997-03-05,7.0871
1997-03-06,7.1951
1997-03-07,7.137
1997-03-10,7.1536
1997-03-11,6.9874
1997-03-12,6.7381
1997-03-13,6.9292
1997-03-14,7.1619
1997-03-17,7.137
1997-03-18,6.7215
1997-03-19,6.5387
1997-03-20,6.4806
1997-03-21,6.464
1997-03-24,6.3643
1997-03-25,6.6218
1997-03-26,6.6218
1997-03-27,6.572
1997-03-31,6.439
1997-04-01,6.7132
1997-04-02,6.6717
1997-04-03,6.8046
1997-04-04,7.112
1997-04-07,7.1951
1997-04-08,7.22
1997-04-09,7.0862
1997-04-10,6.7432
1997-04-11,6.1743
1997-04-14,6.877
1997-04-15,6.877
1997-04-16,6.6679
1997-04-17,6.8268
1997-04-18,6.534
1997-04-21,6.5089
1997-04-22,6.4838
1997-04-23,6.693
1997-04-24,6.8268
1997-04-25,6.5926
1997-04-28,6.5926
1997-04-29,7.1782
1997-04-30,7.4292
1997-05-01,7.5296
1997-05-02,8.2323
1997-05-05,8.1571
1997-05-06,8.3662
1997-05-07,8.1069
1997-05-08,8.0483
1997-05-09,8.1821
1997-05-12,7.973
1997-05-13,7.973
1997-05-14,8.065
1997-05-15,8.3244
1997-05-16,8.132
1997-05-19,7.8475
1997-05-20,7.8977
1997-05-21,7.814
1997-05-22,7.3204
1997-05-23,7.9228
1997-05-27,8.0483
1997-05-28,7.9479
1997-05-29,8.1069
1997-05-30,8.132
1997-06-02,8.132
1997-06-03,7.8475
1997-06-04,7.5798
1997-06-05,7.5798
1997-06-06,7.8726
1997-06-09,7.814
1997-06-10,7.3957
1997-06-11,7.5045
1997-06-12,7.6634
1997-06-13,7.6467
1997-06-16,7.9228
1997-06-17,7.973
1997-06-18,7.973
1997-06-19,8.0818
1997-06-20,7.973
1997-06-23,7.6467
1997-06-24,8.0232
1997-06-25,8.0901
1997-06-26,8.0232
1997-06-27,8.2742
1997-06-30,8.0148
1997-07-01,7.9479
1997-07-02,8.1738
1997-07-03,8.1069
1997-07-07,8.2909
1997-07-08,8.8765
1997-07-09,8.5316
1997-07-10,8.5736
1997-07-11,8.6999
1997-07-14,8.439
1997-07-15,8.5484
1997-07-16,8.6241
1997-07-17,8.4306
1997-07-18,8.4054
1997-07-21,8.2539
1997-07-22,8.8176
1997-07-23,8.5484
1997-07-24,8.5989
1997-07-25,8.6914
1997-07-28,8.6999
1997-07-29,8.5736
1997-07-30,8.3381
1997-07-31,8.9102
1997-08-01,8.9354
1997-08-04,9.2552
1997-08-05,9.6759
1997-08-06,9.3561
1997-08-07,9.2804
1997-08-08,9.2383
1997-08-11,9.1374
1997-08-12,8.9943
1997-08-13,9.0448
1997-08-14,9.0953
1997-08-15,8.9691
1997-08-18,9.0701
1997-08-19,9.4823
1997-08-20,9.8357
1997-08-21,9.7179
1997-08-22,9.6001
1997-08-25,9.3898
1997-08-26,9.0196
1997-08-27,9.3898
1997-08-28,9.2047
1997-08-29,9.2047
1997-09-02,9.4655
1997-09-03,9.1542
1997-09-04,9.2804
1997-09-05,9.2299
1997-09-08,9.1794
1997-09-09,9.1205
1997-09-10,9.1205
1997-09-11,9.2047
1997-09-12,9.2804
1997-09-15,9.0701
1997-09-16,9.4403
1997-09-17,9.2299
1997-09-18,9.0953
1997-09-19,9.2299
1997-09-22,9.3477
1997-09-23,9.1794
1997-09-24,9.1121
1997-09-25,9.0953
1997-09-26,9.3561
1997-09-29,9.7011
1997-09-30,9.5412
1997-10-01,9.4823
1997-10-02,9.8105
1997-10-03,10.5172
1997-10-06,10.147
1997-10-07,10.492
1997-10-08,10.4497
1997-10-09,10.5427
1997-10-10,10.4328
1997-10-13,10.4328
1997-10-14,10.3821
1997-10-15,10.2214
1997-10-16,10.0862
1997-10-17,9.8579
1997-10-20,9.8241
1997-10-21,9.7395
1997-10-22,9.8579
1997-10-23,9.376
1997-10-24,8.7757
1997-10-27,6.9242
1997-10-28,7.7443
1997-10-29,7.6513
1997-10-30,7.609
1997-10-31,7.8204
1997-11-03,7.9557
1997-11-04,7.9303
1997-11-05,8.0994
1997-11-06,8.1332
1997-11-07,7.9557
1997-11-10,8.167
1997-11-11,8.0994
1997-11-12,7.2624
1997-11-13,7.6344
1997-11-14,7.3047
1997-11-17,8.0317
1997-11-18,7.888
1997-11-19,7.888
1997-11-20,8.2177
1997-11-21,8.3615
1997-11-24,7.9303
1997-11-25,8.0317
1997-11-26,8.1247
1997-11-28,8.1247
1997-12-01,8.7166
1997-12-02,8.6151
1997-12-03,8.4545
1997-12-04,8.3784
1997-12-05,8.4545
1997-12-08,8.5306
1997-12-09,8.2685
1997-12-10,7.9303
1997-12-11,7.4737
1997-12-12,7.1609
1997-12-15,6.865
1997-12-16,7.2877
1997-12-17,7.2877
1997-12-18,7.0848
1997-12-19,7.0172
1997-12-22,7.051
1997-12-23,7.0257
1997-12-24,6.865
1997-12-26,7.3469
1997-12-29,7.4907
1997-12-30,7.5837
1997-12-31,7.8204
1998-01-02,7.9303
1998-01-05,8.0825
1998-01-06,8.3192
1998-01-07,8.081
1998-01-08,8.2682
1998-01-09,7.6387
1998-01-12,7.6047
1998-01-13,7.7323
1998-01-14,7.9449
1998-01-15,8.0555
1998-01-16,8.1235
1998-01-20,8.098
1998-01-21,8.0555
1998-01-22,7.9789
1998-01-23,8.2001
1998-01-26,8.1065
1998-01-27,8.03
1998-01-28,7.8258
1998-01-29,7.9109
1998-01-30,8.2171
1998-02-02,8.3362
1998-02-03,8.4383
1998-02-04,8.5744
1998-02-05,8.4043
1998-02-06,9.0763
1998-02-09,9.0763
1998-02-10,9.3144
1998-02-11,9.5186
1998-02-12,9.6462
1998-02-13,9.4335
1998-02-17,9.2549
1998-02-18,9.408
1998-02-19,9.3059
1998-02-20,8.9827
1998-02-23,9.3144
1998-02-24,9.2209
1998-02-25,9.5441
1998-02-26,10.6074
1998-02-27,10.0715
1998-03-02,10.2076
1998-03-03,10.2076
1998-03-04,10.2076
1998-03-05,9.8759
1998-03-06,9.8503
1998-03-09,9.7142
1998-03-10,10.0205
1998-03-11,9.8078
1998-03-12,9.7823
1998-03-13,9.8078
1998-03-16,9.9014
1998-03-17,10.0885
1998-03-18,10.131
1998-03-19,10.2246
1998-03-20,10.0375
1998-03-23,9.9694
1998-03-24,10.0205
1998-03-25,9.8078
1998-03-26,9.9524
1998-03-27,9.6802
1998-03-30,9.0933
1998-03-31,9.1698
1998-04-01,9.459
1998-04-02,9.6802
1998-04-03,9.459
1998-04-06,9.408
1998-04-07,9.0317
1998-04-08,8.8179
1998-04-09,9.006
1998-04-13,8.9291
1998-04-14,8.9804
1998-04-15,9.3054
1998-04-16,9.5962
1998-04-17,9.887
1998-04-20,9.6475
1998-04-21,9.6218
1998-04-22,9.7843
1998-04-23,9.6389
1998-04-24,9.5106
1998-04-27,9.3823
1998-04-28,9.6475
1998-04-29,9.9383
1998-04-30,10.0495
1998-05-01,10.2633
1998-05-04,10.4001
1998-05-05,10.2462
1998-05-06,10.2376
1998-05-07,10.1863
1998-05-08,10.4514
1998-05-11,10.2889
1998-05-12,10.4343
1998-05-13,10.3403
1998-05-14,10.1264
1998-05-15,9.8356
1998-05-18,9.8185
1998-05-19,10.2633
1998-05-20,9.8356
1998-05-21,9.5106
1998-05-22,8.9804
1998-05-26,9.0317
1998-05-27,9.1942
1998-05-28,9.1429
1998-05-29,9.083
1998-06-01,8.8777
1998-06-02,9.0744
1998-06-03,8.9547
1998-06-04,9.006
1998-06-05,8.9547
1998-06-08,9.1172
1998-06-09,9.331
1998-06-10,9.2198
1998-06-11,9.083
1998-06-12,8.9034
1998-06-15,8.8777
1998-06-16,8.9804
1998-06-17,9.1258
1998-06-18,8.9291
1998-06-19,8.835
1998-06-22,8.7152
1998-06-23,8.9034
1998-06-24,8.4501
1998-06-25,8.3817
1998-06-26,8.2021
1998-06-29,8.2021
1998-06-30,8.2619
1998-07-01,8.0823
1998-07-02,7.3468
1998-07-06,7.5777
1998-07-07,7.5093
1998-07-08,7.6729
1998-07-09,7.6126
1998-07-10,7.5524
1998-07-13,7.2682
1998-07-14,7.914
1998-07-15,8.0002
1998-07-16,7.0357
1998-07-17,6.6998
1998-07-20,6.8893
1998-07-21,6.9409
1998-07-22,6.7859
1998-07-23,6.8204
1998-07-24,6.7859
1998-07-27,6.7515
1998-07-28,7.1734
1998-07-29,7.1821
1998-07-30,7.0098
1998-07-31,7.0529
1998-08-03,7.2251
1998-08-04,6.872
1998-08-05,6.9065
1998-08-06,7.2682
1998-08-07,7.4662
1998-08-10,7.5351
1998-08-11,7.3198
1998-08-12,7.3371
1998-08-13,7.0529
1998-08-14,6.8376
1998-08-17,7.2165
1998-08-18,7.4576
1998-08-19,6.9926
1998-08-20,7.027
1998-08-21,5.9075
1998-08-24,5.1928
1998-08-25,4.9947
1998-08-26,5.3995
1998-08-27,5.0894
1998-08-28,5.5459
1998-08-31,5.0292
1998-09-01,5.0894
1998-09-02,5.0722
1998-09-03,5.0292
1998-09-04,5.4253
1998-09-08,5.4339
1998-09-09,5.3822
1998-09-10,5.3306
1998-09-11,5.4339
1998-09-14,5.5717
1998-09-15,5.7353
1998-09-16,5.6234
1998-09-17,5.365
1998-09-18,5.3822
1998-09-21,5.3047
1998-09-22,5.4942
1998-09-23,5.9506
1998-09-24,5.6148
1998-09-25,5.5803
1998-09-28,5.6664
1998-09-29,5.7181
1998-09-30,5.6492
1998-10-01,5.5975
1998-10-02,5.5545
1998-10-05,5.2617
1998-10-06,5.1153
1998-10-07,5.2371
1998-10-08,5.1414
1998-10-09,5.1675
1998-10-12,5.1675
1998-10-13,5.0283
1998-10-14,4.8282
1998-10-15,5.2719
1998-10-16,5.1936
1998-10-19,5.5155
1998-10-20,5.8025
1998-10-21,5.6372
1998-10-22,5.672
1998-10-23,5.4546
1998-10-26,5.8721
1998-10-27,6.5246
1998-10-28,6.4289
1998-10-29,6.8813
1998-10-30,6.7856
1998-11-02,7.2292
1998-11-03,7.7251
1998-11-04,7.9948
1998-11-05,7.8295
1998-11-06,8.0296
1998-11-09,7.4206
1998-11-10,7.3684
1998-11-11,7.4206
1998-11-12,7.4467
1998-11-13,7.5337
1998-11-16,6.9422
1998-11-17,6.3071
1998-11-18,6.6638
1998-11-19,6.7421
1998-11-20,7.6555
1998-11-23,7.8817
1998-11-24,7.873
1998-11-25,8.0035
1998-11-27,7.8469
1998-11-30,7.9078
1998-12-01,8.2123
1998-12-02,9.2127
1998-12-03,9.1344
1998-12-04,9.2736
1998-12-07,9.2127
1998-12-08,9.1518
1998-12-09,9.5433
1998-12-10,9.3345
1998-12-11,9.2127
1998-12-14,8.7256
1998-12-15,8.4646
1998-12-16,8.2471
1998-12-17,8.4037
1998-12-18,8.5255
1998-12-21,8.5081
1998-12-22,8.4559
1998-12-23,8.7517
1998-12-24,8.8908
1998-12-28,8.6995
1998-12-29,8.7951
1998-12-30,8.6734
1998-12-31,9.2823
1999-01-04,9.7347
1999-01-05,9.7173
1999-01-06,9.9622
1999-01-07,9.9534
1999-01-08,9.9534
1999-01-11,9.6648
1999-01-12,9.3762
1999-01-13,9.1313
1999-01-14,9.3762
1999-01-15,9.8572
1999-01-19,10.6007
1999-01-20,10.4782
1999-01-21,9.9097
1999-01-22,9.5948
1999-01-25,9.6911
1999-01-26,9.5773
1999-01-27,9.796
1999-01-28,9.6911
1999-01-29,9.6648
1999-02-01,9.4287
1999-02-02,9.4549
1999-02-03,9.5948
1999-02-04,9.1575
1999-02-05,9.0875
1999-02-08,9.2537
1999-02-09,8.9913
1999-02-10,9.0438
1999-02-11,9.21
1999-02-12,9.2625
1999-02-16,9.21
1999-02-17,9.0438
1999-02-18,8.7989
1999-02-19,9.0875
1999-02-22,8.8864
1999-02-23,8.9913
1999-02-24,9.2013
1999-02-25,8.9826
1999-02-26,8.7727
1999-03-01,8.9389
1999-03-02,8.9126
1999-03-03,8.9913
1999-03-04,8.8252
1999-03-05,8.9126
1999-03-08,8.9913
1999-03-09,8.7989
1999-03-10,9.1663
1999-03-11,9.0088
1999-03-12,9.0351
1999-03-15,9.105
1999-03-16,9.0088
1999-03-17,9.0176
1999-03-18,8.9126
1999-03-19,9.0351
1999-03-22,8.8252
1999-03-23,8.6677
1999-03-24,8.9126
1999-03-25,8.6415
1999-03-26,8.8689
1999-03-29,9.4549
1999-03-30,9.2013
1999-03-31,8.8426
1999-04-01,8.1342
1999-04-05,8.2829
1999-04-06,7.8193
1999-04-07,6.7098
1999-04-08,6.4985
1999-04-09,6.3312
1999-04-12,6.3664
1999-04-13,5.8293
1999-04-14,5.9966
