Date,Settle
1994-08-23,4.8936
1994-08-24,4.8748
1994-08-25,4.8936
1994-08-26,4.9312
1994-08-29,4.9689
1994-08-30,4.9501
1994-08-31,4.9312
1994-09-01,4.8936
1994-09-02,4.8748
1994-09-06,4.7618
1994-09-07,4.7807
1994-09-08,4.7995
1994-09-09,4.7054
1994-09-12,4.7054
1994-09-13,4.7807
1994-09-14,4.7995
1994-09-15,4.8936
1994-09-16,4.8371
1994-09-19,4.8371
1994-09-20,4.7242
1994-09-21,4.6677
1994-09-22,4.743
1994-09-23,4.7618
1994-09-26,4.7995
1994-09-27,4.7807
1994-09-28,4.7618
1994-09-29,4.7242
1994-09-30,4.743
1994-10-03,4.6865
1994-10-04,4.5736
1994-10-05,4.6301
1994-10-06,4.536
1994-10-07,4.5172
1994-10-10,4.5172
1994-10-11,4.7054
1994-10-12,4.6677
1994-10-13,4.743
1994-10-14,4.7054
1994-10-17,4.6865
1994-10-18,4.6865
1994-10-19,4.743
1994-10-20,4.743
1994-10-21,4.7054
1994-10-24,4.6865
1994-10-25,4.6865
1994-10-26,4.6113
1994-10-27,4.6677
1994-10-28,4.743
1994-10-31,4.7177
1994-11-01,4.7177
1994-11-02,4.6798
1994-11-03,4.6988
1994-11-04,4.604
1994-11-07,4.6419
1994-11-08,4.7177
1994-11-09,4.6609
1994-11-10,4.7366
1994-11-11,4.7745
1994-11-14,4.6988
1994-11-15,4.6419
1994-11-16,4.7177
1994-11-17,4.7366
1994-11-18,4.6988
1994-11-21,4.7366
1994-11-22,4.6988
1994-11-23,4.6988
1994-11-25,4.8124
1994-11-28,4.7745
1994-11-29,4.6988
1994-11-30,4.6798
1994-12-01,4.6609
1994-12-02,4.6988
1994-12-05,4.7177
1994-12-06,4.7556
1994-12-07,4.7745
1994-12-08,4.8124
1994-12-09,4.7935
1994-12-12,4.7556
1994-12-13,4.7745
1994-12-14,4.9261
1994-12-15,4.9261
1994-12-16,4.8693
1994-12-19,4.8314
1994-12-20,4.8314
1994-12-21,4.7745
1994-12-22,4.7556
1994-12-23,4.6609
1994-12-27,4.7366
1994-12-28,4.7935
1994-12-29,4.7745
1994-12-30,4.7366
1995-01-03,4.6419
1995-01-04,4.6988
1995-01-05,4.6609
1995-01-06,4.6609
1995-01-09,4.6798
1995-01-10,4.6988
1995-01-11,4.7556
1995-01-12,4.7556
1995-01-13,4.6988
1995-01-16,4.6988
1995-01-17,4.6419
1995-01-18,4.6609
1995-01-19,4.6798
1995-01-20,4.6419
1995-01-23,4.6419
1995-01-24,4.5851
1995-01-25,4.604
1995-01-26,4.5851
1995-01-27,4.623
1995-01-30,4.6547
1995-01-31,4.7119
1995-02-01,4.731
1995-02-02,4.6929
1995-02-03,4.6929
1995-02-06,4.7883
1995-02-07,4.7692
1995-02-08,4.7883
1995-02-09,4.9027
1995-02-10,4.9409
1995-02-13,5.0172
1995-02-14,5.0172
1995-02-15,4.9599
1995-02-16,5.0172
1995-02-17,5.0362
1995-02-21,5.0553
1995-02-22,5.0744
1995-02-23,5.0744
1995-02-24,5.0744
1995-02-27,4.9981
1995-02-28,4.9981
1995-03-01,5.0362
1995-03-02,5.0362
1995-03-03,5.0362
1995-03-06,5.0172
1995-03-07,4.9027
1995-03-08,4.8836
1995-03-09,4.9027
1995-03-10,4.9409
1995-03-13,4.9409
1995-03-14,4.9599
1995-03-15,4.9409
1995-03-16,4.9981
1995-03-17,5.0172
1995-03-20,5.0362
1995-03-21,5.1126
1995-03-22,5.0362
1995-03-23,5.0362
1995-03-24,5.1507
1995-03-27,5.227
1995-03-28,5.1316
1995-03-29,5.0744
1995-03-30,5.0935
1995-03-31,5.0553
1995-04-03,5.1126
1995-04-04,5.1126
1995-04-05,5.1889
1995-04-06,5.2652
1995-04-07,5.1889
1995-04-10,5.1316
1995-04-11,5.1316
1995-04-12,5.1698
1995-04-13,5.1698
1995-04-17,5.1126
1995-04-18,5.0744
1995-04-19,5.1126
1995-04-20,5.0744
1995-04-21,5.1698
1995-04-24,5.1126
1995-04-25,5.1698
1995-04-26,5.1126
1995-04-27,5.0935
1995-04-28,5.0744
1995-05-01,5.0488
1995-05-02,5.1063
1995-05-03,5.1639
1995-05-04,5.0871
1995-05-05,5.0871
1995-05-08,5.0871
1995-05-09,5.0488
1995-05-10,5.0104
1995-05-11,5.068
1995-05-12,5.0488
1995-05-15,4.9528
1995-05-16,4.8952
1995-05-17,4.8184
1995-05-18,4.8376
1995-05-19,4.8184
1995-05-22,4.9144
1995-05-23,5.0104
1995-05-24,5.0488
1995-05-25,5.0488
1995-05-26,4.9528
1995-05-30,5.0296
1995-05-31,5.1255
1995-06-01,5.0104
1995-06-02,5.1063
1995-06-05,5.1447
1995-06-06,5.1447
1995-06-07,5.0871
1995-06-08,5.1255
1995-06-09,5.1255
1995-06-12,5.1447
1995-06-13,5.1639
1995-06-14,5.1639
1995-06-15,5.1831
1995-06-16,5.2023
1995-06-19,5.2791
1995-06-20,5.2983
1995-06-21,5.2599
1995-06-22,5.3175
1995-06-23,5.3175
1995-06-26,5.3175
1995-06-27,5.2983
1995-06-28,5.3751
1995-06-29,5.3751
1995-06-30,5.3559
1995-07-03,5.3943
1995-07-05,5.4519
1995-07-06,5.4903
1995-07-07,5.4135
1995-07-10,5.3559
1995-07-11,5.4135
1995-07-12,5.4711
1995-07-13,5.4711
1995-07-14,5.5095
1995-07-17,5.4711
1995-07-18,5.5479
1995-07-19,5.5479
1995-07-20,5.5863
1995-07-21,5.6055
1995-07-24,5.6439
1995-07-25,5.7206
1995-07-26,5.7014
1995-07-27,5.759
1995-07-28,5.759
1995-07-31,5.7974
1995-08-01,5.7782
1995-08-02,5.849
1995-08-03,5.9069
1995-08-04,5.9069
1995-08-07,5.9262
1995-08-08,5.9069
1995-08-09,5.9262
1995-08-10,5.8876
1995-08-11,5.8683
1995-08-14,5.8683
1995-08-15,5.9069
1995-08-16,5.9455
1995-08-17,5.9841
1995-08-18,5.9648
1995-08-21,5.9648
1995-08-22,6.0034
1995-08-23,5.9841
1995-08-24,6.0613
1995-08-25,6.0806
1995-08-28,5.9648
1995-08-29,5.9648
1995-08-30,5.9455
1995-08-31,5.8683
1995-09-01,5.8297
1995-09-05,5.8297
1995-09-06,5.7911
1995-09-07,5.8104
1995-09-08,5.7911
1995-09-11,5.8683
1995-09-12,5.9841
1995-09-13,6.0034
1995-09-14,6.0034
1995-09-15,6.0227
1995-09-18,6.0227
1995-09-19,6.042
1995-09-20,6.0613
1995-09-21,6.0806
1995-09-22,6.0613
1995-09-25,6.042
1995-09-26,6.1385
1995-09-27,6.1771
1995-09-28,6.1771
1995-09-29,6.1192
1995-10-02,6.1578
1995-10-03,6.1771
1995-10-04,6.235
1995-10-05,6.1964
1995-10-06,6.1578
1995-10-09,6.1578
1995-10-10,6.2157
1995-10-11,6.2157
1995-10-12,6.1771
1995-10-13,6.1578
1995-10-16,6.1385
1995-10-17,6.0999
1995-10-18,6.042
1995-10-19,6.1578
1995-10-20,6.1385
1995-10-23,6.0999
1995-10-24,6.1578
1995-10-25,6.1192
1995-10-26,6.042
1995-10-27,6.042
1995-10-30,6.0613
1995-10-31,6.0227
1995-11-01,5.982
1995-11-02,6.0791
1995-11-03,6.0597
1995-11-06,5.982
1995-11-07,6.0014
1995-11-08,6.0403
1995-11-09,5.9431
1995-11-10,5.9626
1995-11-13,6.0208
1995-11-14,5.982
1995-11-15,5.9626
1995-11-16,5.9626
1995-11-17,6.0791
1995-11-20,6.0985
1995-11-21,6.1179
1995-11-22,6.0985
1995-11-24,6.1179
1995-11-27,6.1568
1995-11-28,6.2151
1995-11-29,6.1956
1995-11-30,6.1956
1995-12-01,6.2345
1995-12-04,6.2927
1995-12-05,6.2345
1995-12-06,6.2733
1995-12-07,6.1956
1995-12-08,6.2927
1995-12-11,6.2345
1995-12-12,6.2539
1995-12-13,6.2927
1995-12-14,6.2539
1995-12-15,6.3122
1995-12-18,6.2539
1995-12-19,6.2927
1995-12-20,6.3316
1995-12-21,6.4093
1995-12-22,6.4093
1995-12-26,6.4481
1995-12-27,6.4481
1995-12-28,6.3899
1995-12-29,6.4093
1996-01-02,6.5452
1996-01-03,6.6035
1996-01-04,6.6035
1996-01-05,6.6423
1996-01-08,6.72
1996-01-09,6.72
1996-01-10,6.6618
1996-01-11,6.6423
1996-01-12,6.6423
1996-01-15,6.6618
1996-01-16,6.7394
1996-01-17,6.7589
1996-01-18,6.856
1996-01-19,6.7977
1996-01-22,6.8171
1996-01-23,6.8171
1996-01-24,6.9142
1996-01-25,6.8948
1996-01-26,7.0502
1996-01-29,7.0696
1996-01-30,7.2056
1996-01-31,7.1647
1996-02-01,7.1451
1996-02-02,7.0671
1996-02-05,7.0671
1996-02-06,7.1451
1996-02-07,7.1842
1996-02-08,7.3013
1996-02-09,7.2818
1996-02-12,7.3208
1996-02-13,7.2818
1996-02-14,7.2232
1996-02-15,7.1451
1996-02-16,6.9304
1996-02-20,6.8328
1996-02-21,6.6376
1996-02-22,6.6376
1996-02-23,6.7742
1996-02-26,6.8523
1996-02-27,6.8523
1996-02-28,6.8523
1996-02-29,6.579
1996-03-01,6.618
1996-03-04,6.6961
1996-03-05,6.6571
1996-03-06,6.7547
1996-03-07,6.8328
1996-03-08,6.5595
1996-03-11,6.6571
1996-03-12,6.5595
1996-03-13,6.6376
1996-03-14,6.579
1996-03-15,6.5985
1996-03-18,6.6766
1996-03-19,6.5985
1996-03-20,6.7157
1996-03-21,6.7157
1996-03-22,6.579
1996-03-25,6.4423
1996-03-26,6.4228
1996-03-27,6.4228
1996-03-28,6.4033
1996-03-29,6.3447
1996-04-01,6.4033
1996-04-02,6.4423
1996-04-03,6.4619
1996-04-04,6.4814
1996-04-08,6.3838
1996-04-09,6.4619
1996-04-10,6.46
1996-04-11,6.3814
1996-04-12,6.4207
1996-04-15,6.4207
1996-04-16,6.2636
1996-04-17,6.1655
1996-04-18,6.2833
1996-04-19,6.2636
1996-04-22,6.3029
1996-04-23,6.2047
1996-04-24,6.1262
1996-04-25,6.1262
1996-04-26,6.1065
1996-04-29,6.0476
1996-04-30,6.0084
1996-05-01,6.046
1996-05-02,5.9867
1996-05-03,6.046
1996-05-06,6.0065
1996-05-07,6.046
1996-05-08,6.1053
1996-05-09,6.1053
1996-05-10,6.1448
1996-05-13,6.1645
1996-05-14,6.1645
1996-05-15,6.5004
1996-05-16,6.5795
1996-05-17,6.5992
1996-05-20,6.7375
1996-05-21,6.698
1996-05-22,6.698
1996-05-23,6.619
1996-05-24,6.6387
1996-05-28,6.5795
1996-05-29,6.6585
1996-05-30,6.7573
1996-05-31,6.7375
1996-06-03,6.7375
1996-06-04,6.8561
1996-06-05,6.9154
1996-06-06,6.8561
1996-06-07,6.9351
1996-06-10,6.8956
1996-06-11,6.8758
1996-06-12,6.9351
1996-06-13,6.8758
1996-06-14,6.8758
1996-06-17,6.8561
1996-06-18,6.8758
1996-06-19,6.8956
1996-06-20,6.8561
1996-06-21,6.9154
1996-06-24,6.9549
1996-06-25,7.0932
1996-06-26,7.0141
1996-06-27,7.1525
1996-06-28,7.1722
1996-07-01,7.35
1996-07-02,7.4093
1996-07-03,7.4093
1996-07-05,7.2512
1996-07-08,7.0537
1996-07-09,7.1327
1996-07-10,7.2315
1996-07-11,7.192
1996-07-12,7.1327
1996-07-15,6.7573
1996-07-16,6.8561
1996-07-17,6.8561
1996-07-18,6.7968
1996-07-19,6.7178
1996-07-22,6.6387
1996-07-23,6.7178
1996-07-24,6.6783
1996-07-25,6.7968
1996-07-26,6.8166
1996-07-29,6.7178
1996-07-30,6.8166
1996-07-31,6.7551
1996-08-01,6.9339
1996-08-02,6.9339
1996-08-05,6.9736
1996-08-06,6.9339
1996-08-07,6.9537
1996-08-08,6.9935
1996-08-09,6.9339
1996-08-12,6.8941
1996-08-13,6.7749
1996-08-14,6.7749
1996-08-15,6.7749
1996-08-16,6.9537
1996-08-19,6.9537
1996-08-20,6.8743
1996-08-21,6.914
1996-08-22,6.8941
1996-08-23,6.8544
1996-08-26,6.8345
1996-08-27,6.8544
1996-08-28,6.8345
1996-08-29,6.7551
1996-08-30,6.6955
1996-09-03,6.6955
1996-09-04,6.6756
1996-09-05,6.6557
1996-09-06,6.7551
1996-09-09,6.8743
1996-09-10,6.8941
1996-09-11,6.914
1996-09-12,6.9935
1996-09-13,7.0928
1996-09-16,7.1921
1996-09-17,7.1921
1996-09-18,7.1127
1996-09-19,7.2518
1996-09-20,7.3114
1996-09-23,7.4703
1996-09-24,7.4703
1996-09-25,7.4703
1996-09-26,7.6888
1996-09-27,7.7882
1996-09-30,7.8279
1996-10-01,7.7286
1996-10-02,7.7286
1996-10-03,7.7087
1996-10-04,7.7484
1996-10-07,7.5299
1996-10-08,7.4902
1996-10-09,7.3908
1996-10-10,7.4504
1996-10-11,7.371
1996-10-14,7.4902
1996-10-15,7.5895
1996-10-16,7.6491
1996-10-17,7.8279
1996-10-18,7.7882
1996-10-21,7.8875
1996-10-22,7.9273
1996-10-23,7.9273
1996-10-24,7.9869
1996-10-25,7.8875
1996-10-28,7.8279
1996-10-29,8.0067
1996-10-30,8.0102
1996-10-31,7.9703
1996-11-01,8.0102
1996-11-04,8.0702
1996-11-05,8.1501
1996-11-06,8.2899
1996-11-07,8.3099
1996-11-08,8.3099
1996-11-11,8.3099
1996-11-12,8.3299
1996-11-13,8.3299
1996-11-14,8.3898
1996-11-15,8.4497
1996-11-18,8.3898
1996-11-19,8.4497
1996-11-20,8.3498
1996-11-21,8.3498
1996-11-22,8.3299
1996-11-25,8.4697
1996-11-26,8.5895
1996-11-27,8.5496
1996-11-29,8.4897
1996-12-02,8.5096
1996-12-03,8.3299
1996-12-04,8.25
1996-12-05,8.0502
1996-12-06,8.0502
1996-12-09,8.0102
1996-12-10,7.9703
1996-12-11,8.1101
1996-12-12,7.9104
1996-12-13,7.9104
1996-12-16,7.8704
1996-12-17,7.8105
1996-12-18,7.8305
1996-12-19,8.0102
1996-12-20,8.0502
1996-12-23,8.1501
1996-12-24,8.1701
1996-12-26,8.21
1996-12-27,8.21
1996-12-30,8.1501
1996-12-31,7.9503
1997-01-02,7.8704
1997-01-03,7.9703
1997-01-06,7.9303
1997-01-07,7.8904
1997-01-08,7.8704
1997-01-09,8.0702
1997-01-10,8.0702
1997-01-13,8.0902
1997-01-14,8.23
1997-01-15,8.1501
1997-01-16,8.1701
1997-01-17,8.19
1997-01-20,8.21
1997-01-21,8.2699
1997-01-22,8.25
1997-01-23,8.1301
1997-01-24,8.0302
1997-01-27,8.0102
1997-01-28,8.0702
1997-01-29,8.1541
1997-01-30,8.2946
1997-01-31,8.1139
1997-02-03,8.1541
1997-02-04,8.2545
1997-02-05,8.2143
1997-02-06,8.1741
1997-02-07,8.3147
1997-02-10,8.3147
1997-02-11,8.4352
1997-02-12,8.5557
1997-02-13,8.5156
1997-02-14,8.5557
1997-02-18,8.6561
1997-02-19,8.5557
1997-02-20,8.7164
1997-02-21,8.7164
1997-02-24,8.7365
1997-02-25,8.7164
1997-02-26,8.5758
1997-02-27,8.5758
1997-02-28,8.5156
1997-03-03,8.5156
1997-03-04,8.4955
1997-03-05,8.5959
1997-03-06,8.5758
1997-03-07,8.6361
1997-03-10,8.7967
1997-03-11,8.8369
1997-03-12,8.7967
1997-03-13,8.6561
1997-03-14,8.8369
1997-03-17,8.8972
1997-03-18,8.9976
1997-03-19,9.1181
1997-03-20,8.8168
1997-03-21,8.8369
1997-03-24,9.0177
1997-03-25,9.0779
1997-03-26,9.1582
1997-03-27,8.9373
1997-03-31,8.7164
1997-04-01,8.8369
1997-04-02,8.7164
1997-04-03,8.616
1997-04-04,8.5758
1997-04-07,8.5758
1997-04-08,8.5156
1997-04-09,8.5156
1997-04-10,8.5356
1997-04-11,8.3348
1997-04-14,8.4352
1997-04-15,8.8369
1997-04-16,9.2386
1997-04-17,9.1181
1997-04-18,9.1582
1997-04-21,9.1783
1997-04-22,9.1984
1997-04-23,9.1984
1997-04-24,9.1382
1997-04-25,9.098
1997-04-28,9.1382
1997-04-29,9.2587
1997-04-30,9.3026
1997-05-01,9.1815
1997-05-02,9.2219
1997-05-05,9.4237
1997-05-06,9.5246
1997-05-07,9.4438
1997-05-08,9.5246
1997-05-09,9.5246
1997-05-12,9.7263
1997-05-13,9.6658
1997-05-14,9.7465
1997-05-15,9.8676
1997-05-16,9.8071
1997-05-19,9.7465
1997-05-20,9.6658
1997-05-21,9.6053
1997-05-22,9.6658
1997-05-23,9.7667
1997-05-27,9.8474
1997-05-28,9.6658
1997-05-29,9.7465
1997-05-30,9.7465
1997-06-02,9.6053
1997-06-03,9.6254
1997-06-04,9.6658
1997-06-05,9.7465
1997-06-06,9.9483
1997-06-09,9.7465
1997-06-10,9.908
1997-06-11,9.908
1997-06-12,10.0088
1997-06-13,10.0694
1997-06-16,10.0694
1997-06-17,10.0088
1997-06-18,10.0896
1997-06-19,10.3519
1997-06-20,10.4528
1997-06-23,10.0492
1997-06-24,10.3317
1997-06-25,10.251
1997-06-26,10.3115
1997-06-27,10.3923
1997-06-30,10.362
1997-07-01,10.3519
1997-07-02,10.3721
1997-07-03,10.6142
1997-07-07,10.6849
1997-07-08,10.6949
1997-07-09,10.473
1997-07-10,10.473
1997-07-11,10.7958
1997-07-14,10.8059
1997-07-15,10.9371
1997-07-16,10.9573
1997-07-17,10.7252
1997-07-18,10.5335
1997-07-21,10.5739
1997-07-22,10.816
1997-07-23,10.8967
1997-07-24,11.0783
1997-07-25,11.1187
1997-07-28,11.3609
1997-07-29,11.5526
1997-07-30,11.4447
1997-07-31,11.4042
1997-08-01,11.3333
1997-08-04,11.3232
1997-08-05,11.4143
1997-08-06,11.3029
1997-08-07,11.2827
1997-08-08,10.8472
1997-08-11,11.1611
1997-08-12,10.9788
1997-08-13,10.6952
1997-08-14,10.8472
1997-08-15,10.5838
1997-08-18,10.5433
1997-08-19,10.5636
1997-08-20,10.6649
1997-08-21,10.2496
1997-08-22,10.3914
1997-08-25,10.5129
1997-08-26,10.4319
1997-08-27,10.4724
1997-08-28,10.518
1997-08-29,10.442
1997-09-02,10.756
1997-09-03,10.7965
1997-09-04,10.8573
1997-09-05,10.8573
1997-09-08,10.8573
1997-09-09,10.9788
1997-09-10,10.8168
1997-09-11,10.8674
1997-09-12,11.1409
1997-09-15,11.2422
1997-09-16,11.6675
1997-09-17,11.3434
1997-09-18,11.3839
1997-09-19,11.2523
1997-09-22,11.2725
1997-09-23,11.1004
1997-09-24,11.2016
1997-09-25,11.1004
1997-09-26,10.9383
1997-09-29,11.0497
1997-09-30,10.7256
1997-10-01,10.989
1997-10-02,10.7965
1997-10-03,10.8168
1997-10-06,10.8168
1997-10-07,10.7763
1997-10-08,10.594
1997-10-09,10.4522
1997-10-10,10.4319
1997-10-13,10.7155
1997-10-14,10.675
1997-10-15,10.6547
1997-10-16,10.7965
1997-10-17,10.5737
1997-10-20,10.6952
1997-10-21,10.7965
1997-10-22,10.7155
1997-10-23,10.6142
1997-10-24,10.6345
1997-10-27,9.7229
1997-10-28,10.5332
1997-10-29,10.2901
1997-10-30,10.2091
1997-10-31,10.0065
1997-11-03,10.837
1997-11-04,10.9586
1997-11-05,10.949
1997-11-06,10.7658
1997-11-07,10.8065
1997-11-10,10.9286
1997-11-11,11.0507
1997-11-12,10.9897
1997-11-13,11.2746
1997-11-14,11.2542
1997-11-17,11.3967
1997-11-18,11.1525
1997-11-19,11.4374
1997-11-20,11.8241
1997-11-21,12.1293
1997-11-24,11.8444
1997-11-25,11.9055
1997-11-26,11.7223
1997-11-28,11.7223
1997-12-01,12.0683
1997-12-02,11.8241
1997-12-03,12.0072
1997-12-04,11.9869
1997-12-05,12.109
1997-12-08,12.0072
1997-12-09,11.9665
1997-12-10,12.2311
1997-12-11,12.2107
1997-12-12,12.1293
1997-12-15,12.3125
1997-12-16,12.3736
1997-12-17,12.4346
1997-12-18,12.2514
1997-12-19,11.4984
1997-12-22,10.949
1997-12-23,10.603
1997-12-24,10.5826
1997-12-26,10.5419
1997-12-29,10.3995
1997-12-30,10.9693
1997-12-31,10.7862
1998-01-02,10.8065
1998-01-05,10.0332
1998-01-06,10.0942
1998-01-07,10.0942
1998-01-08,10.1146
1998-01-09,10.0332
1998-01-12,10.4402
1998-01-13,10.4809
1998-01-14,10.4605
1998-01-15,10.5419
1998-01-16,10.5419
1998-01-20,10.7048
1998-01-21,10.5826
1998-01-22,10.2977
1998-01-23,10.257
1998-01-26,10.5012
1998-01-27,10.7658
1998-01-28,10.5517
1998-01-29,10.5108
1998-01-30,10.3881
1998-02-02,10.5721
1998-02-03,10.4903
1998-02-04,10.2858
1998-02-05,10.3881
1998-02-06,10.613
1998-02-09,10.7766
1998-02-10,10.429
1998-02-11,10.6948
1998-02-12,10.7562
1998-02-13,10.4699
1998-02-17,9.4679
1998-02-18,9.5497
1998-02-19,9.2634
1998-02-20,9.3247
1998-02-23,9.7133
1998-02-24,9.6928
1998-02-25,9.8769
1998-02-26,9.836
1998-02-27,9.8155
1998-03-02,9.9178
1998-03-03,10.0609
1998-03-04,9.9791
1998-03-05,9.8564
1998-03-06,9.9586
1998-03-09,10.0813
1998-03-10,10.3472
1998-03-11,10.3676
1998-03-12,10.4494
1998-03-13,10.613
1998-03-16,10.6335
1998-03-17,10.7562
1998-03-18,10.5721
1998-03-19,10.2245
1998-03-20,10.2245
1998-03-23,10.4903
1998-03-24,10.5926
1998-03-25,10.429
1998-03-26,10.5108
1998-03-27,10.4903
1998-03-30,10.4085
1998-03-31,10.5108
1998-04-01,10.7153
1998-04-02,10.6335
1998-04-03,10.3063
1998-04-06,10.4085
1998-04-07,10.2654
1998-04-08,9.8564
1998-04-09,10.0404
1998-04-13,9.8769
1998-04-14,9.8564
1998-04-15,9.7337
1998-04-16,9.6928
1998-04-17,9.8973
1998-04-20,9.7542
1998-04-21,9.6519
1998-04-22,9.4679
1998-04-23,9.611
1998-04-24,9.5088
1998-04-27,9.2634
1998-04-28,9.2429
1998-04-29,9.2332
1998-04-30,9.6034
1998-05-01,9.6239
1998-05-04,9.7473
1998-05-05,9.7062
1998-05-06,9.6239
1998-05-07,9.5417
1998-05-08,9.6445
1998-05-11,9.7062
1998-05-12,9.7473
1998-05-13,9.6651
1998-05-14,9.7679
1998-05-15,9.809
1998-05-18,9.7473
1998-05-19,9.9941
1998-05-20,9.8707
1998-05-21,9.9118
1998-05-22,9.953
1998-05-26,9.6651
1998-05-27,9.6651
1998-05-28,9.6239
1998-05-29,9.6239
1998-06-01,9.7473
1998-06-02,9.6651
1998-06-03,9.8502
1998-06-04,9.8296
1998-06-05,9.9941
1998-06-08,10.138
1998-06-09,10.1586
1998-06-10,10.282
1998-06-11,10.2409
1998-06-12,10.4671
1998-06-15,10.4465
1998-06-16,10.4465
1998-06-17,10.7138
1998-06-18,10.7755
1998-06-19,10.4876
1998-06-22,10.6933
1998-06-23,10.5288
1998-06-24,10.4054
1998-06-25,10.2203
1998-06-26,10.3848
1998-06-29,10.5082
1998-06-30,10.4259
1998-07-01,9.3977
1998-07-02,9.5417
1998-07-06,9.3566
1998-07-07,9.2127
1998-07-08,9.0893
1998-07-09,8.7808
1998-07-10,8.5135
1998-07-13,8.4929
1998-07-14,8.5752
1998-07-15,8.5957
1998-07-16,8.7191
1998-07-17,8.7808
1998-07-20,8.7397
1998-07-21,8.6986
1998-07-22,8.7603
1998-07-23,8.678
1998-07-24,8.7603
1998-07-27,8.8836
1998-07-28,8.7808
1998-07-29,8.7918
1998-07-30,8.7504
1998-07-31,8.5642
1998-08-03,8.6056
1998-08-04,8.2332
1998-08-05,8.1091
1998-08-06,7.9022
1998-08-07,7.7781
1998-08-10,7.8402
1998-08-11,7.8195
1998-08-12,8.0264
1998-08-13,7.9022
1998-08-14,8.0264
1998-08-17,7.9022
1998-08-18,7.9022
1998-08-19,7.8609
1998-08-20,7.8609
1998-08-21,7.7781
1998-08-24,7.7367
1998-08-25,7.985
1998-08-26,7.9229
1998-08-27,7.6954
1998-08-28,8.1091
1998-08-31,8.1918
1998-09-01,8.7297
1998-09-02,8.6056
1998-09-03,8.5849
1998-09-04,8.9159
1998-09-08,9.1434
1998-09-09,9.433
1998-09-10,9.1227
1998-09-11,8.9366
1998-09-14,9.2675
1998-09-15,9.3296
1998-09-16,9.5158
1998-09-17,9.2469
1998-09-18,9.3503
1998-09-21,9.2882
1998-09-22,9.1848
1998-09-23,9.3296
1998-09-24,9.371
1998-09-25,9.2882
1998-09-28,9.1021
1998-09-29,9.1227
1998-09-30,8.9159
1998-10-01,8.7918
1998-10-02,9.2055
1998-10-05,9.2469
1998-10-06,9.1227
1998-10-07,9.4123
1998-10-08,9.6192
1998-10-09,9.8054
1998-10-12,10.1364
1998-10-13,10.0536
1998-10-14,10.0123
1998-10-15,10.1364
1998-10-16,10.1777
1998-10-19,10.1984
1998-10-20,10.2191
1998-10-21,10.1364
1998-10-22,10.2191
1998-10-23,10.095
1998-10-26,10.0743
1998-10-27,10.0743
1998-10-28,9.8675
1998-10-29,9.9709
1998-10-30,10.1364
1998-11-02,10.1777
1998-11-03,9.9295
1998-11-04,10.072
1998-11-05,10.2385
1998-11-06,10.4674
1998-11-09,10.5506
1998-11-10,10.7587
1998-11-11,10.5506
1998-11-12,10.5715
1998-11-13,10.6547
1998-11-16,10.6755
1998-11-17,10.6339
1998-11-18,10.5715
1998-11-19,10.7171
1998-11-20,10.6963
1998-11-23,10.6547
1998-11-24,10.6131
1998-11-25,10.6339
1998-11-27,10.6547
1998-11-30,10.4674
1998-12-01,10.6547
1998-12-02,10.6339
1998-12-03,10.509
1998-12-04,10.7379
1998-12-07,10.7796
1998-12-08,10.8004
1998-12-09,10.8212
1998-12-10,10.3842
1998-12-11,10.405
1998-12-14,10.6755
1998-12-15,10.6131
1998-12-16,10.1553
1998-12-17,9.9888
1998-12-18,9.9264
1998-12-21,9.7391
1998-12-22,10.2385
1998-12-23,10.0304
1998-12-24,10.3634
1998-12-28,10.5298
1998-12-29,10.6131
1998-12-30,10.6547
1998-12-31,10.4882
1999-01-04,10.6339
1999-01-05,10.8628
1999-01-06,11.3622
1999-01-07,11.0501
1999-01-08,11.4039
1999-01-11,10.842
1999-01-12,11.0501
1999-01-13,11.1749
1999-01-14,11.1749
1999-01-15,11.0085
1999-01-19,10.842
1999-01-20,10.5715
1999-01-21,10.4674
1999-01-22,10.6963
1999-01-25,10.8212
1999-01-26,10.6339
1999-01-27,10.6516
1999-01-28,10.7353
1999-01-29,10.8818
1999-02-01,10.6935
1999-02-02,10.547
1999-02-03,10.6726
1999-02-04,10.7144
1999-02-05,10.5889
1999-02-08,10.5052
1999-02-09,10.4005
1999-02-10,10.5052
1999-02-11,10.4842
1999-02-12,10.275
1999-02-16,10.7144
1999-02-17,10.6098
1999-02-18,10.6307
1999-02-19,10.4633
1999-02-22,10.4633
1999-02-23,10.2959
1999-02-24,10.3377
1999-02-25,10.1494
1999-02-26,10.0657
1999-03-01,10.1075
1999-03-02,9.8564
1999-03-03,9.7518
1999-03-04,10.0238
1999-03-05,10.2122
1999-03-08,10.0657
1999-03-09,10.0866
1999-03-10,10.1285
1999-03-11,10.2331
1999-03-12,10.2959
1999-03-15,10.3796
1999-03-16,10.4214
1999-03-17,10.3587
1999-03-18,10.2959
1999-03-19,10.0448
1999-03-22,10.0657
1999-03-23,9.9192
1999-03-24,9.9401
1999-03-25,9.0403
1999-03-26,8.831
1999-03-29,8.7892
1999-03-30,8.6845
1999-03-31,8.5799
1999-04-01,8.4334
1999-04-05,8.3288
1999-04-06,7.8265
1999-04-07,8.0777
1999-04-08,8.0567
1999-04-09,8.0358
1999-04-12,8.0986
1999-04-13,8.1614
1999-04-14,7.9521
1999-04-15,8.0149
1999-04-16,8.1823
