Date,Settle
1999-04-20,15.7726
1999-04-21,15.991
1999-04-22,15.292
1999-04-23,15.7289
1999-04-26,16.2532
1999-04-27,16.3406
1999-04-28,16.3843
1999-04-29,16.2095
1999-04-30,16.7775
1999-05-03,16.6027
1999-05-04,16.7338
1999-05-05,17.127
1999-05-06,16.6027
1999-05-07,16.4717
1999-05-10,16.6027
1999-05-11,16.1221
1999-05-12,16.0784
1999-05-13,16.2969
1999-05-14,15.5541
1999-05-17,15.4231
1999-05-18,15.0298
1999-05-19,15.86
1999-05-20,16.4717
1999-05-21,15.9885
1999-05-24,16.7352
1999-05-25,16.6034
1999-05-26,16.0763
1999-05-27,15.9885
1999-05-28,16.867
1999-06-01,16.7352
1999-06-02,16.4277
1999-06-03,16.6474
1999-06-04,17.0427
1999-06-07,17.2623
1999-06-08,16.9109
1999-06-09,16.9109
1999-06-10,17.0427
1999-06-11,16.7352
1999-06-14,16.6034
1999-06-15,17.1744
1999-06-16,17.6137
1999-06-17,17.7894
1999-06-18,17.6576
1999-06-21,18.1847
1999-06-22,19.1071
1999-06-23,19.0632
1999-06-24,19.0193
1999-06-25,18.9314
1999-06-28,18.9753
1999-06-29,18.7996
1999-06-30,19.5903
1999-07-01,19.8099
1999-07-02,20.1174
1999-07-06,20.1174
1999-07-07,20.2052
1999-07-08,20.337
1999-07-09,20.8202
1999-07-12,20.5566
1999-07-13,20.6884
1999-07-14,20.8202
1999-07-15,20.6005
1999-07-16,21.0837
1999-07-19,20.7323
1999-07-20,20.0295
1999-07-21,20.0735
1999-07-22,20.0295
1999-07-23,19.8538
1999-07-26,19.5464
1999-07-27,19.6342
1999-07-28,19.6781
1999-07-29,18.9753
1999-07-30,19.2389
1999-08-02,19.5024
1999-08-03,19.766
1999-08-04,19.4146
1999-08-05,19.4585
1999-08-06,19.4146
1999-08-09,18.624
1999-08-10,18.7118
1999-08-11,19.0632
1999-08-12,19.0193
1999-08-13,19.2389
1999-08-16,19.6342
1999-08-17,19.5903
1999-08-18,19.8538
1999-08-19,19.7221
1999-08-20,19.4146
1999-08-23,19.5028
1999-08-24,19.4587
1999-08-25,19.3705
1999-08-26,19.2381
1999-08-27,18.9733
1999-08-30,18.9733
1999-08-31,18.0467
1999-09-01,18.3997
1999-09-02,18.9733
1999-09-03,18.7527
1999-09-07,18.488
1999-09-08,18.5762
1999-09-09,18.6645
1999-09-10,18.5321
1999-09-13,18.3997
1999-09-14,18.1791
1999-09-15,18.3997
1999-09-16,17.782
1999-09-17,18.0909
1999-09-20,18.0909
1999-09-21,17.6055
1999-09-22,17.2084
1999-09-23,17.6496
1999-09-24,17.6496
1999-09-27,17.4731
1999-09-28,17.4731
1999-09-29,17.4731
1999-09-30,17.5614
1999-10-01,17.2966
1999-10-04,17.6055
1999-10-05,17.429
1999-10-06,17.3849
1999-10-07,17.1201
1999-10-08,16.8554
1999-10-11,16.9436
1999-10-12,17.1643
1999-10-13,16.9878
1999-10-14,17.0319
1999-10-15,16.8113
1999-10-18,16.6789
1999-10-19,16.9878
1999-10-20,16.8113
1999-10-21,16.0612
1999-10-22,16.4583
1999-10-25,16.2818
1999-10-26,16.2377
1999-10-27,16.1494
1999-10-28,16.1935
1999-10-29,15.9729
1999-11-01,15.9729
1999-11-02,16.1494
1999-11-03,17.2525
1999-11-04,16.8995
1999-11-05,16.8554
1999-11-08,16.6789
1999-11-09,15.8847
1999-11-10,15.9729
1999-11-11,15.9288
1999-11-12,16.5024
1999-11-15,16.5024
1999-11-16,16.8113
1999-11-17,16.6789
1999-11-18,16.5906
1999-11-19,15.8405
1999-11-22,15.5743
1999-11-23,15.8849
1999-11-24,15.8849
1999-11-26,15.7518
1999-11-29,15.4412
1999-11-30,15.4856
1999-12-01,15.3081
1999-12-02,15.3525
1999-12-03,15.2637
1999-12-06,15.2193
1999-12-07,14.82
1999-12-08,14.6869
1999-12-09,14.465
1999-12-10,14.1988
1999-12-13,14.82
1999-12-14,15.4856
1999-12-15,14.9531
1999-12-16,15.3525
1999-12-17,14.6869
1999-12-20,15.175
1999-12-21,14.6869
1999-12-22,15.2637
1999-12-23,15.4412
1999-12-27,15.5743
1999-12-28,15.7962
1999-12-29,16.1068
1999-12-30,15.9737
1999-12-31,15.7962
2000-01-03,15.5743
2000-01-04,14.8644
2000-01-05,14.9531
2000-01-06,15.0862
2000-01-07,15.175
2000-01-10,15.2193
2000-01-11,15.2193
2000-01-12,15.175
2000-01-13,15.3081
2000-01-14,15.1306
2000-01-18,15.2193
2000-01-19,15.0862
2000-01-20,14.5981
2000-01-21,14.465
2000-01-24,14.3763
2000-01-25,13.8882
2000-01-26,13.4001
2000-01-27,13.7995
2000-01-28,13.3557
2000-01-31,13.4445
2000-02-01,13.4445
2000-02-02,13.3557
2000-02-03,12.8233
2000-02-04,13.0452
2000-02-07,12.2908
2000-02-08,12.5127
2000-02-09,12.9564
2000-02-10,13.0452
2000-02-11,13.1339
2000-02-14,13.1783
2000-02-15,13.1339
2000-02-16,13.3114
2000-02-17,13.3114
2000-02-18,13.1339
2000-02-22,13.2226
2000-02-23,12.9993
2000-02-24,12.8653
2000-02-25,12.6866
2000-02-28,12.4186
2000-02-29,12.6419
2000-03-01,12.5972
2000-03-02,11.9718
2000-03-03,11.9272
2000-03-06,11.3018
2000-03-07,10.8551
2000-03-08,10.5424
2000-03-09,11.3018
2000-03-10,11.1231
2000-03-13,10.8551
2000-03-14,10.8997
2000-03-15,11.3465
2000-03-16,11.9272
2000-03-17,11.5698
2000-03-20,11.4358
2000-03-21,11.6145
2000-03-22,11.5251
2000-03-23,11.7038
2000-03-24,13.9374
2000-03-27,13.6693
2000-03-28,12.9993
2000-03-29,12.3292
2000-03-30,13.2673
2000-03-31,13.5353
2000-04-03,12.6866
2000-04-04,13.0886
2000-04-05,13.2226
2000-04-06,13.312
2000-04-07,13.044
2000-04-10,13.0886
2000-04-11,13.6693
2000-04-12,13.8927
2000-04-13,13.8034
2000-04-14,12.8206
2000-04-17,13.4013
2000-04-18,13.3566
2000-04-19,13.312
2000-04-20,13.5353
2000-04-24,13.2226
2000-04-25,13.9374
2000-04-26,13.6693
2000-04-27,13.446
2000-04-28,13.714
2000-05-01,13.9374
2000-05-02,13.446
2000-05-03,13.9374
2000-05-04,13.6247
2000-05-05,13.8927
2000-05-08,13.6693
2000-05-09,13.6693
2000-05-10,13.58
2000-05-11,13.982
2000-05-12,14.0714
2000-05-15,13.714
2000-05-16,13.982
2000-05-17,14.1161
2000-05-18,14.2501
2000-05-19,13.848
2000-05-22,13.8034
2000-05-23,14.1181
2000-05-24,14.0731
2000-05-25,14.0282
2000-05-26,13.8933
2000-05-30,13.9832
2000-05-31,13.8483
2000-06-01,13.6235
2000-06-02,13.8933
2000-06-05,13.8483
2000-06-06,13.9382
2000-06-07,13.9382
2000-06-08,13.7584
2000-06-09,13.4437
2000-06-12,13.5336
2000-06-13,13.5785
2000-06-14,13.4437
2000-06-15,13.2189
2000-06-16,12.7243
2000-06-19,12.7692
2000-06-20,12.2297
2000-06-21,12.4095
2000-06-22,11.9599
2000-06-23,11.9599
2000-06-26,12.0498
2000-06-27,12.0049
2000-06-28,12.6456
2000-06-29,12.5444
2000-06-30,11.915
2000-07-03,12.4095
2000-07-05,12.5894
2000-07-06,12.5444
2000-07-07,12.6793
2000-07-10,12.8142
2000-07-11,12.9491
2000-07-12,13.3537
2000-07-13,13.4886
2000-07-14,13.4886
2000-07-17,13.4886
2000-07-18,13.4437
2000-07-19,13.6235
2000-07-20,13.5336
2000-07-21,13.4886
2000-07-24,13.4886
2000-07-25,13.6685
2000-07-26,13.5785
2000-07-27,13.6235
2000-07-28,13.4886
2000-07-31,13.4886
2000-08-01,13.2189
2000-08-02,13.1289
2000-08-03,12.994
2000-08-04,13.2638
2000-08-07,13.4886
2000-08-08,13.6685
2000-08-09,13.3537
2000-08-10,13.3987
2000-08-11,13.4886
2000-08-14,13.6235
2000-08-15,13.6685
2000-08-16,13.8933
2000-08-17,14.5228
2000-08-18,15.1522
2000-08-21,14.6127
2000-08-22,14.7476
2000-08-23,14.1595
2000-08-24,14.0238
2000-08-25,14.1142
2000-08-28,13.9333
2000-08-29,14.1142
2000-08-30,13.8428
2000-08-31,13.5827
2000-09-01,13.5261
2000-09-05,14.0238
2000-09-06,14.2952
2000-09-07,14.069
2000-09-08,13.9785
2000-09-11,13.9333
2000-09-12,14.3857
2000-09-13,14.4761
2000-09-14,14.9285
2000-09-15,14.7023
2000-09-18,14.2047
2000-09-19,14.2952
2000-09-20,14.1595
2000-09-21,13.9785
2000-09-22,13.8428
2000-09-25,13.6619
2000-09-26,13.4357
2000-09-27,13.5261
2000-09-28,13.5261
2000-09-29,13.2095
2000-10-02,13.0738
2000-10-03,13.0738
2000-10-04,13.1642
2000-10-05,13.1642
2000-10-06,13.0738
2000-10-09,13.0285
2000-10-10,13.119
2000-10-11,12.8476
2000-10-12,12.0785
2000-10-13,12.6666
2000-10-16,12.5761
2000-10-17,12.3047
2000-10-18,12.4404
2000-10-19,12.938
2000-10-20,12.8928
2000-10-23,12.7119
2000-10-24,13.0285
2000-10-25,13.0738
2000-10-26,13.2095
2000-10-27,13.2095
2000-10-30,13.7523
2000-10-31,14.069
2000-11-01,14.0238
2000-11-02,14.1142
2000-11-03,13.888
2000-11-06,13.888
2000-11-07,13.7071
2000-11-08,14.0238
2000-11-09,14.0238
2000-11-10,13.4809
2000-11-13,13.2547
2000-11-14,13.5261
2000-11-15,13.4357
2000-11-16,13.3904
2000-11-17,13.2547
2000-11-20,13.027
2000-11-21,12.8448
2000-11-22,12.7537
2000-11-24,12.8903
2000-11-27,12.7992
2000-11-28,12.8448
2000-11-29,12.617
2000-11-30,12.5259
2000-12-01,12.4348
2000-12-04,12.4804
2000-12-05,12.6626
2000-12-06,12.7537
2000-12-07,12.5259
2000-12-08,12.7081
2000-12-11,13.1181
2000-12-12,13.3914
2000-12-13,13.3914
2000-12-14,13.1181
2000-12-15,12.5715
2000-12-18,12.3893
2000-12-19,12.1615
2000-12-20,11.7061
2000-12-21,11.6605
2000-12-22,11.9793
2000-12-26,11.615
2000-12-27,11.9338
2000-12-28,12.2071
2000-12-29,11.9793
2001-01-02,10.9773
2001-01-03,13.0725
2001-01-04,13.2092
2001-01-05,13.027
2001-01-08,12.7537
2001-01-09,12.9814
2001-01-10,12.5715
2001-01-11,12.6626
2001-01-12,13.027
2001-01-16,13.2092
2001-01-17,13.5736
2001-01-18,13.8013
2001-01-19,14.0746
2001-01-22,14.3023
2001-01-23,14.1657
2001-01-24,14.0746
2001-01-25,13.7102
2001-01-26,13.7102
2001-01-29,14.1311
2001-01-30,13.9999
2001-01-31,14.2331
2001-02-01,13.9926
2001-02-02,13.927
2001-02-05,14.1894
2001-02-06,14.5173
2001-02-07,15.1076
2001-02-08,15.3117
2001-02-09,14.9473
2001-02-12,14.5028
2001-02-13,14.8234
2001-02-14,14.7724
2001-02-15,14.9473
2001-02-16,14.9546
2001-02-20,15.2024
2001-02-21,15.0129
2001-02-22,15.0679
2001-02-23,15.2512
2001-02-26,15.5225
2001-02-27,15.8011
2001-02-28,15.6105
2001-03-01,15.7571
2001-03-02,15.8378
2001-03-05,15.9844
2001-03-06,16.3144
2001-03-07,16.0578
2001-03-08,16.7543
2001-03-09,16.5417
2001-03-12,16.2997
2001-03-13,15.7498
2001-03-14,15.4712
2001-03-15,15.5445
2001-03-16,15.2585
2001-03-19,15.4638
2001-03-20,15.2879
2001-03-21,14.6426
2001-03-22,14.584
2001-03-23,14.6646
2001-03-26,14.7013
2001-03-27,14.7893
2001-03-28,14.2467
2001-03-29,14.4446
2001-03-30,14.3933
2001-04-02,14.3713
2001-04-03,13.8801
2001-04-04,13.9314
2001-04-05,14.3347
2001-04-06,14.232
2001-04-09,14.2907
2001-04-10,14.8846
2001-04-11,14.2467
2001-04-12,14.3347
2001-04-16,14.166
2001-04-17,14.6866
2001-04-18,15.6398
2001-04-19,15.5885
2001-04-20,15.4932
2001-04-23,15.3245
2001-04-24,15.1779
2001-04-25,15.1559
2001-04-26,15.0752
2001-04-27,15.1779
2001-04-30,14.7086
2001-05-01,14.7746
2001-05-02,15.1925
2001-05-03,14.8113
2001-05-04,14.8333
2001-05-07,14.8479
2001-05-08,14.6499
2001-05-09,14.8846
2001-05-10,15.1192
2001-05-11,14.8846
2001-05-14,15.2219
2001-05-15,16.1311
2001-05-16,17.1943
2001-05-17,17.2529
2001-05-18,16.967
2001-05-21,17.1576
2001-05-22,16.879
2001-05-23,16.8532
2001-05-24,16.6836
2001-05-25,16.5362
2001-05-29,16.5067
2001-05-30,16.2191
2001-05-31,16.6615
2001-06-01,16.7647
2001-06-04,17.0596
2001-06-05,17.6125
2001-06-06,17.4724
2001-06-07,17.7747
2001-06-08,17.6936
2001-06-11,17.8263
2001-06-12,18.0254
2001-06-13,17.9885
2001-06-14,17.6273
2001-06-15,17.642
2001-06-18,17.7821
2001-06-19,18.0033
2001-06-20,17.8411
2001-06-21,18.0106
2001-06-22,17.8779
2001-06-25,17.8853
2001-06-26,18.2465
2001-06-27,17.5093
2001-06-28,17.4798
2001-06-29,17.7157
2001-07-02,17.9516
2001-07-03,17.9222
2001-07-05,17.7452
2001-07-06,17.1775
2001-07-09,17.1333
2001-07-10,16.9121
2001-07-11,16.7573
2001-07-12,17.2513
2001-07-13,17.2439
2001-07-16,17.1259
2001-07-17,17.4651
2001-07-18,17.3619
2001-07-19,17.2734
2001-07-20,16.8532
2001-07-23,16.7942
2001-07-24,16.4108
2001-07-25,16.7942
2001-07-26,16.6025
2001-07-27,16.3887
2001-07-30,16.1749
2001-07-31,16.1012
2001-08-01,15.9243
2001-08-02,16.0938
2001-08-03,16.514
2001-08-06,16.3224
2001-08-07,16.2486
2001-08-08,16.1897
2001-08-09,16.1823
2001-08-10,16.1454
2001-08-13,16.1528
2001-08-14,16.057
2001-08-15,15.9906
2001-08-16,15.8432
2001-08-17,15.3787
2001-08-20,15.6367
2001-08-21,15.3934
2001-08-22,15.59
2001-08-23,15.6567
2001-08-24,15.9163
2001-08-27,16.1314
2001-08-28,15.8941
2001-08-29,15.768
2001-08-30,15.8125
2001-08-31,16.1611
2001-09-04,16.5245
2001-09-05,16.5838
2001-09-06,16.035
2001-09-07,15.2859
2001-09-10,15.4342
2001-09-17,13.2018
2001-09-18,12.4675
2001-09-19,12.0893
2001-09-20,11.1251
2001-09-21,11.2438
2001-09-24,11.7555
2001-09-25,11.6888
2001-09-26,11.7184
2001-09-27,11.7555
2001-09-28,12.2154
2001-10-01,12.5862
2001-10-02,12.779
2001-10-03,13.6394
2001-10-04,13.2018
2001-10-05,13.0386
2001-10-08,13.0164
2001-10-09,13.0535
2001-10-10,13.4836
2001-10-11,14.0399
2001-10-12,13.9583
2001-10-15,13.6171
2001-10-16,14.0696
2001-10-17,13.6023
2001-10-18,13.5949
2001-10-19,13.1795
2001-10-22,13.8916
2001-10-23,13.7136
2001-10-24,13.4836
2001-10-25,13.7655
2001-10-26,14.2698
2001-10-29,13.9509
2001-10-30,13.3946
2001-10-31,13.2685
2001-11-01,13.3205
2001-11-02,13.2685
2001-11-05,13.3427
2001-11-06,13.7951
2001-11-07,13.4465
2001-11-08,13.5726
2001-11-09,13.365
2001-11-12,13.3205
2001-11-13,13.4614
2001-11-14,13.8619
2001-11-15,13.8396
2001-11-16,13.8916
2001-11-19,14.0696
2001-11-20,13.9731
2001-11-21,14.059
2001-11-23,14.1486
2001-11-26,14.1262
2001-11-27,14.3353
2001-11-28,14.1187
2001-11-29,14.1262
2001-11-30,14.7086
2001-12-03,14.6264
2001-12-04,14.7982
2001-12-05,15.388
2001-12-06,15.4925
2001-12-07,15.8136
2001-12-10,15.8658
2001-12-11,15.7165
2001-12-12,15.7912
2001-12-13,15.836
2001-12-14,15.8285
2001-12-17,15.8136
2001-12-18,16.1421
2001-12-19,16.2616
2001-12-20,16.1272
2001-12-21,15.8957
2001-12-24,16.0674
2001-12-26,16.4258
2001-12-27,16.3138
2001-12-28,15.9853
2001-12-31,16.2466
2002-01-02,16.2914
2002-01-03,16.4333
2002-01-04,17.1052
2002-01-07,16.9111
2002-01-08,17.3143
2002-01-09,17.5084
2002-01-10,17.501
2002-01-11,17.1799
2002-01-14,17.1874
2002-01-15,17.2546
2002-01-16,17.1799
2002-01-17,17.5458
2002-01-18,17.4188
2002-01-22,17.5607
2002-01-23,18.0609
2002-01-24,18.3521
2002-01-25,18.2102
2002-01-28,18.4193
2002-01-29,18.2252
2002-01-30,17.7697
2002-01-31,18.367
2002-02-01,18.2849
2002-02-04,18.2252
2002-02-05,18.2998
2002-02-06,17.9937
2002-02-07,17.6801
2002-02-08,18.0087
2002-02-11,19.0315
2002-02-12,18.8897
2002-02-13,18.9494
2002-02-14,19.4571
2002-02-15,19.5019
2002-02-19,19.4123
2002-02-20,20.0619
2002-02-21,19.9051
2002-02-22,19.8678
2002-02-25,19.7931
2002-02-26,19.8902
2002-02-27,20.0768
2002-02-28,20.1515
2002-03-01,20.3456
2002-03-04,20.7563
2002-03-05,20.3008
2002-03-06,20.6443
2002-03-07,20.5024
2002-03-08,20.5472
2002-03-11,20.2336
2002-03-12,20.1589
2002-03-13,20.0918
2002-03-14,19.8976
2002-03-15,20.3083
2002-03-18,20.3083
2002-03-19,20.6965
2002-03-20,20.913
2002-03-21,20.6816
2002-03-22,20.5323
2002-03-25,20.3083
2002-03-26,19.9424
2002-03-27,20.2187
2002-03-28,20.3979
2002-04-01,20.3456
2002-04-02,20.0096
2002-04-03,19.5915
2002-04-04,19.4497
2002-04-05,19.2929
2002-04-08,19.4198
2002-04-09,19.711
2002-04-10,21.0773
2002-04-11,20.6144
2002-04-12,20.9728
2002-04-15,20.8981
2002-04-16,20.6592
2002-04-17,20.4128
2002-04-18,20.047
2002-04-19,19.9275
2002-04-22,19.4944
2002-04-23,19.599
2002-04-24,19.6363
2002-04-25,20.7712
2002-04-26,20.7413
2002-04-29,20.8234
2002-04-30,21.0474
2002-05-01,21.4058
2002-05-02,21.9583
2002-05-03,22.1748
2002-05-06,21.9957
2002-05-07,21.8837
2002-05-08,21.6821
2002-05-09,21.376
2002-05-10,20.9429
2002-05-13,20.9802
2002-05-14,21.4655
2002-05-15,21.4058
2002-05-16,21.4506
2002-05-17,21.4207
2002-05-20,21.0773
2002-05-21,20.5621
2002-05-22,20.4651
2002-05-23,20.5248
2002-05-24,20.4875
2002-05-28,20.1589
2002-05-29,20.0768
2002-05-30,19.6811
2002-05-31,19.8603
2002-06-03,19.4123
2002-06-04,18.9718
2002-06-05,19.487
2002-06-06,19.375
2002-06-07,19.5915
2002-06-10,19.7707
2002-06-11,19.5243
2002-06-12,19.3078
2002-06-13,19.2555
2002-06-14,19.4347
2002-06-17,20.0694
2002-06-18,20.1216
2002-06-19,20.1888
2002-06-20,20.1589
2002-06-21,20.1963
2002-06-24,20.2037
2002-06-25,20.3456
2002-06-26,19.9499
2002-06-27,20.2709
2002-06-28,20.9056
2002-07-01,20.5621
2002-07-02,19.8155
2002-07-03,18.8449
2002-07-05,19.6811
2002-07-08,19.7408
2002-07-09,19.375
2002-07-10,18.7329
2002-07-11,18.158
2002-07-12,18.0983
2002-07-15,17.3292
2002-07-16,17.0679
2002-07-17,16.9484
2002-07-18,16.7842
2002-07-19,15.821
2002-07-22,14.9326
2002-07-23,14.7384
2002-07-24,15.2237
2002-07-25,15.6642
2002-07-26,16.0973
2002-07-29,17.8444
2002-07-30,17.8743
2002-07-31,17.0828
2002-08-01,16.7693
2002-08-02,16.0525
2002-08-05,15.6269
2002-08-06,16.2989
2002-08-07,16.1944
2002-08-08,16.7842
2002-08-09,16.9037
2002-08-12,16.6871
2002-08-13,16.5378
2002-08-14,16.4631
2002-08-15,17.1724
2002-08-16,17.1948
2002-08-19,17.8743
2002-08-20,17.5308
2002-08-21,17.7548
2002-08-22,18.0833
2002-08-23,17.6428
2002-08-26,17.7772
2002-08-27,18.2028
2002-08-28,17.9116
2002-08-29,18.1207
2002-08-30,18.255
2002-09-03,17.2098
2002-09-04,17.6801
2002-09-05,17.389
2002-09-06,17.9564
2002-09-09,18.0236
2002-09-10,18.255
2002-09-11,18.1132
2002-09-12,17.4412
2002-09-13,17.374
2002-09-16,17.3218
2002-09-17,16.3959
2002-09-18,16.4407
2002-09-19,16.0152
2002-09-20,16.172
2002-09-23,15.9405
2002-09-24,16.0674
2002-09-25,16.4482
2002-09-26,16.8589
2002-09-27,16.0973
2002-09-30,15.709
2002-10-01,16.1197
2002-10-02,15.5821
2002-10-03,15.1117
2002-10-04,14.5667
2002-10-07,13.9769
2002-10-08,14.5667
2002-10-09,14.1337
2002-10-10,14.3577
2002-10-11,14.9176
2002-10-14,15.0147
2002-10-15,15.6792
2002-10-16,15.1864
2002-10-17,15.9256
2002-10-18,15.7986
2002-10-21,16.3138
2002-10-22,16.045
2002-10-23,16.3213
2002-10-24,16.5602
2002-10-25,15.5896
2002-10-28,14.8579
2002-10-29,14.6712
2002-10-30,15.1789
2002-10-31,15.3656
2002-11-01,15.7016
2002-11-04,15.3432
2002-11-05,14.7086
2002-11-06,14.9326
2002-11-07,14.5592
2002-11-08,14.5219
2002-11-11,14.2681
2002-11-12,14.5518
2002-11-13,14.604
2002-11-14,15.2835
2002-11-15,15.5075
2002-11-18,15.1043
2002-11-19,14.8504
2002-11-20,15.1341
2002-11-21,15.9379
2002-11-22,15.8461
2002-11-25,15.9992
2002-11-26,15.693
2002-11-27,16.1523
2002-11-29,16.091
2002-12-02,16.1523
2002-12-03,15.3102
2002-12-04,15.693
2002-12-05,15.5399
2002-12-06,15.7236
2002-12-09,15.2337
2002-12-10,15.5399
2002-12-11,15.5246
2002-12-12,15.3944
2002-12-13,15.4633
2002-12-16,15.6547
2002-12-17,15.4786
2002-12-18,15.1418
2002-12-19,14.9428
2002-12-20,15.0882
2002-12-23,15.203
2002-12-24,15.004
2002-12-26,15.2107
2002-12-27,14.9887
2002-12-30,15.0423
2002-12-31,15.203
2003-01-02,15.7848
2003-01-03,15.5705
2003-01-06,15.7619
2003-01-07,15.915
2003-01-08,15.5858
2003-01-09,15.9839
2003-01-10,16.0604
2003-01-13,15.9839
2003-01-14,15.9992
2003-01-15,15.7159
2003-01-16,15.4786
2003-01-17,15.3102
2003-01-21,14.9734
2003-01-22,14.782
2003-01-23,15.0652
2003-01-24,14.537
2003-01-27,14.3304
2003-01-28,14.5677
2003-01-29,14.5294
2003-01-30,14.5447
2003-01-31,14.9045
2003-02-03,15.1265
2003-02-04,14.7361
2003-02-05,14.6748
2003-02-06,14.6595
2003-02-07,14.4069
2003-02-10,14.5447
2003-02-11,14.5294
2003-02-12,14.315
2003-02-13,14.3227
2003-02-14,14.6213
2003-02-18,14.6366
2003-02-19,14.4146
2003-02-20,14.2385
2003-02-21,14.5677
2003-02-24,14.2232
2003-02-25,14.3227
2003-02-26,14.0701
2003-02-27,14.5524
2003-02-28,14.4681
2003-03-03,14.3686
2003-03-04,14.0012
2003-03-05,13.9782
2003-03-06,13.7945
2003-03-07,13.8557
2003-03-10,13.6644
2003-03-11,13.3964
2003-03-12,13.4424
2003-03-13,14.093
2003-03-14,14.3457
2003-03-17,15.0346
2003-03-18,14.7667
2003-03-19,14.8432
2003-03-20,14.9734
2003-03-21,15.2949
2003-03-24,14.7361
2003-03-25,14.9198
2003-03-26,14.7361
2003-03-27,14.6442
2003-03-28,14.4681
2003-03-31,14.5447
2003-04-01,14.5447
2003-04-02,14.9275
2003-04-03,14.9504
2003-04-04,14.9657
2003-04-07,15.2719
2003-04-08,15.0576
2003-04-09,14.8509
2003-04-10,14.9351
2003-04-11,14.9657
2003-04-14,15.226
2003-04-15,15.448
2003-04-16,15.647
2003-04-17,15.8308
2003-04-21,15.8001
2003-04-22,16.2288
2003-04-23,16.1599
2003-04-24,16.6345
2003-04-25,16.0757
2003-04-28,16.6192
2003-04-29,16.7188
2003-04-30,16.7111
2003-05-01,16.7876
2003-05-02,16.7264
2003-05-05,16.6269
2003-05-06,16.7111
2003-05-07,17.0403
2003-05-08,16.9025
2003-05-09,17.1551
2003-05-12,17.3235
2003-05-13,17.0632
2003-05-14,16.8642
2003-05-15,16.8872
2003-05-16,16.8412
2003-05-19,16.2441
2003-05-20,16.091
2003-05-21,16.1063
2003-05-22,16.137
2003-05-23,16.114
2003-05-27,16.6881
2003-05-28,16.5963
2003-05-29,16.3896
2003-05-30,16.803
2003-06-02,16.9943
2003-06-03,17.1474
2003-06-04,17.6067
2003-06-05,17.7216
2003-06-06,18.4871
2003-06-09,18.7856
2003-06-10,18.8775
2003-06-11,19.2296
2003-06-12,19.2067
2003-06-13,19.2679
2003-06-16,19.643
2003-06-17,20.0487
2003-06-18,20.2171
2003-06-19,19.8267
2003-06-20,19.9109
2003-06-23,19.5894
2003-06-24,19.4133
2003-06-25,19.0382
2003-06-26,19.1837
2003-06-27,19.1225
2003-06-30,19.1531
2003-07-01,19.2449
2003-07-02,19.4822
2003-07-03,19.2526
2003-07-07,19.3751
2003-07-08,19.3291
2003-07-09,19.0765
2003-07-10,18.7167
2003-07-11,18.8698
2003-07-14,18.8698
2003-07-15,18.6402
2003-07-16,18.8009
2003-07-17,18.7167
2003-07-18,18.9311
2003-07-21,18.7091
2003-07-22,19.1071
2003-07-23,19.4363
2003-07-24,20.1482
2003-07-25,20.5157
2003-07-28,20.3626
2003-07-29,20.4162
2003-07-30,20.4391
2003-07-31,20.6305
2003-08-01,20.5846
2003-08-04,20.6688
2003-08-05,20.4391
2003-08-06,20.1253
2003-08-07,20.3626
2003-08-08,20.5004
2003-08-11,20.1789
2003-08-12,20.5693
2003-08-13,20.2937
2003-08-14,20.2937
2003-08-15,20.3243
2003-08-18,20.4851
2003-08-19,20.9444
2003-08-20,21.1434
2003-08-21,21.3118
2003-08-22,20.6535
2003-08-25,20.6382
2003-08-26,20.3779
2003-08-27,20.3779
2003-08-28,20.4085
2003-08-29,20.6535
2003-09-02,20.73
2003-09-03,21.3042
2003-09-04,21.419
2003-09-05,21.442
2003-09-08,21.6639
2003-09-09,21.4649
2003-09-10,20.8755
2003-09-11,20.998
2003-09-12,20.9214
2003-09-15,21.0439
2003-09-16,21.3271
2003-09-17,21.0362
2003-09-18,21.1128
2003-09-19,21.0286
2003-09-22,20.8295
2003-09-23,21.0515
2003-09-24,20.5922
2003-09-25,19.8956
2003-09-26,19.62
2003-09-29,19.5588
2003-09-30,19.6583
2003-10-01,19.865
2003-10-02,19.8267
2003-10-03,20.4774
2003-10-06,20.4238
2003-10-07,20.6764
2003-10-08,20.3932
2003-10-09,20.6688
2003-10-10,20.6535
2003-10-13,20.952
2003-10-14,21.0133
2003-10-15,20.8295
2003-10-16,21.0515
2003-10-17,20.9137
2003-10-20,21.2735
2003-10-21,21.2429
2003-10-22,21.0439
2003-10-23,21.2429
2003-10-24,21.2276
2003-10-27,21.9625
2003-10-28,22.3453
2003-10-29,22.5826
2003-10-30,22.6744
2003-10-31,22.7127
2003-11-03,22.7357
2003-11-04,22.728
2003-11-05,22.8428
2003-11-06,23.0572
2003-11-07,23.3557
2003-11-10,23.0419
2003-11-11,22.8505
2003-11-12,23.2715
2003-11-13,23.2332
2003-11-14,23.0572
2003-11-17,22.6591
2003-11-18,22.5519
2003-11-19,22.6438
2003-11-20,22.5596
2003-11-21,23.0658
2003-11-24,23.1359
2003-11-25,23.1281
2003-11-26,23.1748
2003-11-28,23.4006
2003-12-01,23.5797
2003-12-02,23.3617
2003-12-03,23.6732
2003-12-04,23.6654
2003-12-05,23.2449
2003-12-08,23.3539
2003-12-09,23.2604
2003-12-10,23.0658
2003-12-11,23.5486
2003-12-12,23.79
2003-12-15,23.8601
2003-12-16,23.8679
2003-12-17,24.0002
2003-12-18,24.5531
